date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2022-12-14,,,,,,,,,,,,,,,
2022-12-15,,,,,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,-2.1690121922977053,-0.5609781301991129
2022-12-17,,,,,,,,,,,,,,-2.123684166204057,-0.6447130694029717
2022-12-18,,,,,,,,,,,,,,-2.7261656084838077,-0.9014580135225457
2022-12-19,,,,,,,,,,,,,,-3.0583449932216817,-1.1316586670398796
2022-12-20,,,,,,,,,,,,,,,
2022-12-21,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,,
2022-12-26,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,,
2022-12-28,,,,,,,,,,,,,,,
2022-12-29,,,,,,,,,,,,,,,
2022-12-30,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,
2023-01-01,,,,,,,,,,,,,,,
2023-01-02,,,,,,,,,,,,,,,
2026-08-21,2.2347669217697193,4.409410525838002,13.135035548021348,-0.30848721020830605,2.5904042611766767,5.825008167383515,3.8489635612093833,0.5575502980786162,16.97695593403045,6.654581646849415,-0.26630444190171737,2.1722420843633214,73.87445755144921,6.156904602324599,1.8067725003607804
2026-08-24,3.8677694476344207,6.214862953172501,15.42203019217178,0.7595868335008708,3.834179378067384,5.07940201828966,4.919984415110775,2.030319807485012,19.18602646503225,7.060187380175236,-0.881556249524901,1.8139073819064195,104.74045258134481,7.082985972531053,-0.16519066117347547
2026-08-25,2.4127757930275884,4.904194951447954,12.944813098700779,1.0533043935708624,2.4408208924562085,4.432124608620624,3.99878127334098,0.8306975516121092,16.106714021376227,7.245128752417554,1.5701920307013304,1.7577732918358226,87.93244725422706,5.917206796951748,-0.4695596492700093
2026-08-26,,,,,,,,,,,,,,,
2026-08-27,,,,,,,,,,,,,,,
2026-08-28,,,,,,,,,,,,,,,
2026-08-31,,,,,,,,,,,,,,,
2026-09-01,,,,,,,,,,,,,,,
2026-09-02,2.8569740239267625,4.3320151119251324,75.74434617768266,-0.13672910170740832,1.5348411932525348,1.9801086573064262,0.9952052446691402,0.2985754061910441,25.941394672622774,1.8480948019162562,3.117082697844744,0.5018554704717276,103.12028977654283,6.06586041295313,3.7902350743611333
2026-09-03,1.9592654106757492,3.4734530051021526,93.21653101092154,-0.2666797808347705,3.16635636644519,0.8819532295791641,3.579942910975793,0.21175373941985026,31.918405143243778,3.27372536581258,3.7434877532758426,3.0269058566347917,126.91858254459024,7.403625536456326,3.036269016382353
2026-09-04,-2.3795312286378625,4.170837957449429,82.82406083534951,2.581083498667053,1.8821247961580874,1.041909956806426,4.37935718550824,-0.5307847260382483,28.354033414181945,3.4705294320882296,0.11490003058461064,2.0284846467242343,112.77820922670566,6.492174930254793,3.331755650345729
2026-09-07,-0.010191555106784775,4.856918997421721,113.2730813287104,3.614559891514283,1.5111359566136715,3.624008322824675,7.504258048937801,-0.017890365983734384,38.7703464300523,5.936878169076953,2.1247928102596823,2.0567123892758596,154.25170067336074,9.80769378569528,1.7507555652565365
2026-09-08,-1.5026667477660065,4.841508795070991,101.99616922770565,2.7825350776627324,2.981468655324689,2.8275904268912195,8.578889287214274,1.4394077206703653,47.87625118760573,2.1281626930864523,0.669448836501069,3.631793413128517,213.48588561158599,25.713587818187225,-0.29320755261352704
2026-09-09,,,,,,,,,,,,,,,
2026-09-10,,,,,,,,,,,,,,,
2026-09-11,4.436143923191769,0.5750781662111052,,0.7927356467088542,7.008905676974752,9.088461513585054,6.003895064613588,3.526590872412378,,2.4364577330383,5.7928652656846,5.454440329831278,,,-3.287050134937549
2026-09-14,,,,,,,,,,,,,,,
2026-09-15,,,,,,,,,,,,,,,
2026-09-16,,,,,,,,,,,,,,,
2026-09-17,,,,,,,,,,,,,,,
2026-09-18,,,,,,,,,,,,,,,
2026-09-21,,,,,,,,,,,,,,,
2026-09-22,0.5343500786806432,4.632599950527864,,4.03839815809854,2.9604548963740585,1.506115151495731,4.782831852890357,-0.35172794493309373,,6.3305815313649125,0.766386978688883,2.365821363993935,,,-0.11202029255472146
2026-09-23,1.3073754370683282,5.545972884885888,,3.5968331529084487,3.768361646832731,3.775421675368216,5.8111089012598685,0.2695109800068063,,6.290511502792997,4.602074671349076,1.04044635340847,,,-0.17555257472772978
2026-09-24,0.41625900506039887,5.682486274570174,,2.152481561824021,2.761844254605085,5.532706362244524,3.6007621556712865,-0.6202052799696413,,4.185552666446801,4.706826904720432,-0.05785158658258379,,,0.5458916440558983
2026-09-25,,,,,,,,,,,,,,,
2026-09-28,,,,,,,,,,,,,,,
2026-09-29,,,,,,,,,,,,,,,
2026-09-30,,,,,,,,,,,,,,,
2026-10-01,,,,,,,,,,,,,,,
2026-10-02,4.332616704326499,-0.6882245370106751,,-2.4852660106136484,2.772523555083535,4.628076279393353,0.7867732333808122,0.8583162544632921,,4.149593488988544,4.589019220286672,2.0866675512244974,,,2.6997785103420484
2026-10-05,5.137656290622138,4.013519803070054,,-0.7626054014485382,6.662511518890415,7.553931950675959,5.239699729660881,0.2725049131933912,,5.9316196869564335,6.519664209784114,1.8904834170120157,,,2.3541521465910753
2026-10-06,3.3095582259752008,3.381040995026697,,-2.4377781638293397,5.353609932166276,5.529758533519572,3.221444662487037,1.424844539600047,,4.304895864515785,6.006375827801315,0.7749026066589049,,,2.364546413856153
2026-10-07,6.687954944336224,6.307997361540257,,0.2560999359212854,7.425307737554657,10.91112839515457,8.757837585816741,0.8037224268620808,,7.040278550305523,11.277541741461313,3.2778212461980263,,,0.2721817247809534
2026-10-08,5.772315844888643,2.6367797869178515,,-0.43626884210404293,7.551396817896064,8.77599738946499,6.265255127387067,1.0086057117931253,,4.445094541267255,10.101217375605636,1.998309584427178,,,1.0824750515364117
2026-10-09,,,,,,,,,,,,,,,
2026-10-12,,,,,,,,,,,,,,,
2026-10-13,,,,,,,,,,,,,,,
2026-10-14,-5.106995093609287,-2.415226182495265,,-6.313062686457083,-4.577605734526676,-8.152849765052926,-2.6182811366666976,0.620379373582708,,-6.461117032947376,-2.08695946916862,-2.022327055294087,,,0.8248012018984359
2026-10-15,-7.186922641906365,0.10395736021312012,,-4.742063075606925,-5.927691257358796,-10.661689791760288,-5.074531105728916,0.3919473964310764,,-7.108861287135851,-3.6619456091990754,-2.8393724791689983,,,-0.1020727357664762
2026-10-16,-5.837134830907421,-1.866063156495051,,-7.354814642406703,-6.8473658045823695,-11.119887743037946,-5.287729460591319,0.7304444224951419,,-7.009545191289712,-3.1208518693828675,-7.108048643367078,,,1.6475093703817645
2026-10-19,-2.9919411689780038,-0.8139506613587447,,-7.228427656901313,-4.105303581162508,-7.999872416966252,-2.7830612326008204,0.7540245293804956,,-2.2701942488942963,-2.8183470643163537,-4.646860102752235,,,1.777271186876339
2026-10-20,,,,,,,,,,,,,,,
2026-10-21,-0.24080371447041554,-2.0873054674808076,,-4.9215615318622605,-1.7015355456514303,-6.0746960560911765,-3.8831230449890204,0.27933678918576327,,-2.317233322369517,-1.4243467101519207,-2.222034934673379,,,0.4756829070964678
2026-10-22,,,,,,,,,,,,,,,
2026-10-23,5.718651633448975,1.5257504896702496,,-1.0991204531058596,3.923431218753582,5.359816100053396,1.641941206088765,0.5848215268306771,,4.0339409642446595,1.7841917934228235,2.433107104494107,,,-0.20764974169331718
2026-10-26,,,,,,,,,,,,,,,
2026-10-27,,,,,,,,,,,,,,,
2026-10-28,,,,,,,,,,,,,,,
2026-10-29,,,,,,,,,,,,,,,
2026-10-30,,,,,,,,,,,,,,,
2026-11-02,,,,,,,,,,,,,,,
2026-11-03,,,,,,,,,,,,,,,
2026-11-04,3.466504447318189,3.6478527237096428,,1.2972739656710035,0.8151454281546878,3.513303638636293,4.537943280935642,0.8450707025863045,,1.56507765983741,-0.25147300403078954,0.3025632397199519,,,0.34887093462492913
2026-11-05,2.896901095856766,2.77630831714813,,2.382338214132725,-0.6582396078463373,3.807354774372803,5.2031134050020125,0.8420880047278421,,2.6429553315043384,1.8246943051699918,1.6011399833708517,,,-0.20211216126313278
2026-11-06,,,,,,,,,,,,,,,
2026-11-09,,,,,,,,,,,,,,,
2026-11-10,,,,,,,,,,,,,,,
2026-11-11,,,,,,,,,,,,,,,
2026-11-12,,,,,,,,,,,,,,,
2026-11-13,,,,,,,,,,,,,,,
2026-11-16,4.328954584164193,3.358604954844981,,4.4341083888028985,5.476349681061738,4.719422271453883,0.0026550867659767842,-1.1088039815826092,,0.23619227968194598,2.5336474722615185,0.7485240102504735,,,-1.1138021513573997
2026-11-17,8.054962528414345,3.7361917852915076,,3.8037485626876766,9.891026943476513,5.23698245484206,2.393568923626057,0.9714176536408308,,2.390133542466335,5.1565030118802175,0.5506548193999702,,,-2.4386970785005415
2026-11-18,6.330551709549228,3.477413575621573,,4.3723492383843645,10.460727586555228,4.728822398172023,4.195535598412287,-1.5729225874754575,,4.372213706678668,4.856837460678149,1.142790753131367,,,-0.6902704499661533
2026-11-19,,,,,,,,,,,,,,,
2026-11-20,,,,,,,,,,,,,,,
2026-11-23,,,,,,,,,,,,,,,
2026-11-24,,,,,,,,,,,,,,,
2026-11-25,-5.1666143534752615,-5.463068643440935,,-1.051940653919805,-1.2198820572502587,2.7052649972690337,-1.8982976259089872,0.7424563566849323,,-1.9704106036603286,-3.274972786822064,-0.7927203446744385,,,-1.142029668921495
2026-11-26,,,,,,,,,,,,,,,
2026-11-27,,,,,,,,,,,,,,,
2026-11-30,,,,,,,,,,,,,,,
2026-12-01,0.7047130866023308,3.683362237886532,,-0.12733652065020568,2.3871875336208226,4.917189699239393,2.9739214194333896,1.7455784653490272,,2.0456685397876067,4.722570181526976,2.381281187946892,,,-2.0354331648081954
2026-12-02,,,,,,,,,,,,,,,
2026-12-03,,,,,,,,,,,,,,,
2026-12-04,,,,,,,,,,,,,,,
2026-12-07,1.2873815649350928,2.2060643504692132,,3.36462936330484,-2.1596362017484934,1.121835093728466,4.366144713957391,0.44505392087911305,,4.762247045583127,0.9923571278412296,3.0908890881061932,,,-1.4610247949618709
2026-12-08,0.3749667067482625,3.5188856679658196,,4.112353728007473,-2.2695323699811034,1.287417020651646,3.033070375941786,-1.1480741538731665,,6.7182839359461175,2.055598991302183,2.8794950352329636,,,-1.2236222966079895
2026-12-09,2.8351660095288502,3.1264872449229237,,3.846460707072155,-1.0847606305067907,1.6249814697028098,4.1813882655156,-1.0467471838900348,,4.687282505558752,4.076894139373766,2.8059192615861517,,,-1.2793840553710416
2026-12-10,4.808814388556682,5.8430879523578065,,3.0635544051656787,-0.574378766612641,3.275253913789827,2.80699614351865,0.9492474679006708,,4.004534945751373,5.239947116351755,1.2962370155597587,,,-1.1831800784867263
2026-12-11,,,,,,,,,,,,,,,
2026-12-14,,,,,,,,,,,,,,,
2026-12-15,,,,,,,,,,,,,,,
2026-12-16,,,,,,,,,,,,,,,
2026-12-17,,,,,,,,,,,,,,,
2026-12-18,,,,,,,,,,,,,,,
2026-12-21,-1.3869397855859,-0.2092819282105315,,1.3443796026683263,-1.3247350042569763,-5.571424265224275,-2.5634858677913845,3.4376658284686257,,-7.619777131046488,-2.4128041348370037,1.1694247639428352,,,-4.093430830282716
2026-12-22,,,,,,,,,,,,,,,
2026-12-23,,,,,,,,,,,,,,,
2026-12-24,,,,,,,,,,,,,,,
2026-12-25,,,,,,,,,,,,,,,
2026-12-28,-1.3954837014598118,-1.4006536603137045,,-2.0973760064792057,-2.240817494667079,-3.445548072472668,-2.0634287305458363,-1.6691632889479688,,-0.9862687593515663,-4.96100971677167,-2.747925405860621,,,1.5845123245249229
2026-12-29,-3.6269044256251295,-6.165831277316568,,-3.7427492573070795,-5.215373214241539,-9.098253585293508,-4.3164138476134974,-2.043969685492031,,-4.137276663216415,-8.497059918213525,-7.214879061479237,,,0.12169040314196827
2026-12-30,-3.239063872236502,-3.838409773720789,,0.32062568093668903,-4.166580511019042,-7.4675636973063115,-4.332074768963914,-1.8557751030770693,,-1.1180466518084582,-7.520567664103151,-4.938151893951943,,,-0.9059729758088402
2026-12-31,-9.012583806679539,-9.513989904702022,,-2.905115150381437,-5.45810360895543,-9.995268932758814,-7.054008435356668,-1.8254735281194006,,-5.591390990011081,-8.882349448489409,-9.597612237835135,,,-0.21235610798080995
2027-01-01,-4.312458732265178,-7.83384213297224,,-3.151091060941511,-2.9994816872322336,-7.786374024724598,-6.554956629028639,0.6109148888003438,,-2.8602593507490033,-7.162969185221312,-4.262744592293823,,,-1.0032225665355456
2027-01-04,-5.953756640564392,-7.733715307240899,,-4.585531770403014,-4.2364515118047095,-10.56613988521509,-7.292938402897166,1.3610620566658895,,-4.320524195916397,-6.581091334506404,-4.307366020124149,,,-0.2329756935385647
2027-01-05,-5.667015484313481,-5.806354974259132,,-2.88907269316197,-3.5269477950706296,-7.6700296892962045,-7.08961929903266,0.6288823337436579,,-3.535012496260802,-6.576166128513329,-2.4548098832191583,,,0.2500092108332665
2027-01-06,-6.692595910498519,-7.327244902976517,,-4.886067374055405,-6.546784160333684,-11.95397133335411,-8.434676029994604,0.6857845505023287,,-8.51871664831798,-9.014318183845168,-7.581965433428466,,,2.1579411205531596
2027-01-07,0.05263880369597149,-1.9068100424238077,,-2.0124503943919496,-3.062164811928747,-5.056550314739925,-3.310700910757042,0.25005798311146565,,-3.0118063827789148,-1.317204448763823,-3.1435640852923425,,,0.4812309321137047
2027-01-08,-1.2468500047823408,-3.546799294355942,,-0.8047489187215614,-4.222672922686734,-4.107490477628112,-1.8093743070380266,-1.5881595591801465,,-3.6351565075992758,-0.8968191253718941,-4.266993150321733,,,0.5899354973316796
2027-01-11,0.23278478188296792,-1.8478193961819043,,-0.9993709512976704,-4.519382112060068,-1.0394473538963465,-0.5466857477896319,-2.3888599355008,,-2.337635707450984,-2.7376133540312235,-4.14164891655376,,,-0.40125214217992744
2027-01-12,2.9638778734347557,-1.6334077658581572,,-0.5642375011562129,-2.9547710177387825,-2.1833923773777073,0.06751420947887835,-2.087246703275276,,-3.635246458646744,-2.0016885794203083,-2.2290539461647985,,,-0.98647354252091
2027-01-13,,,,,,,,,,,,,,,
2027-01-14,,,,,,,,,,,,,,,
2027-01-15,,,,,,,,,,,,,,,
2027-01-18,3.8117697199419487,2.6173609942496383,,0.8095866117501642,2.1113300363709264,5.295334631889347,-3.0035596773163777,-3.4925894835810425,,3.4239785704060046,4.23242067755447,3.9399307746616796,,,1.2045977805663692
2027-01-19,,,,,,,,,,,,,,,
2027-01-20,2.4118225053924878,2.397328044160257,,1.5600283814692668,2.766343821236268,8.376702658098392,-3.657097494141157,-4.077834403777524,,6.132601516643417,3.522959954012453,5.575284239363387,,,-0.035481003645708706
2027-01-21,,,,,,,,,,,,,,,
2027-01-22,-0.07357120672002018,6.17630318957817,,1.8022191376091772,0.7938619858935339,6.261996671074921,-0.3371504776188355,0.22527778524085804,,7.001481149974086,0.6946277084323068,4.142004544356097,,,-1.3498271951547929
2027-01-25,,,,,,,,,,,,,,,
2027-01-26,1.9129029101377564,6.284155973852269,,0.5999967192680756,0.6260867014816489,5.943176639860742,0.3820990203083292,0.5530869791154013,,8.061643079848704,2.3336995093660198,4.738112078607327,,,-0.2919897106488937
2027-01-27,2.1869102984701283,5.399784926126166,,1.6997051867334423,1.6203940307526874,3.8624295336233008,1.3183300839807246,0.28039670152091056,,5.707571697542262,2.2353701460143482,2.495552806636757,,,-0.5780228322754062
2027-01-28,5.483590996882187,6.2879379856822215,,3.9964982011753607,4.439659653278437,6.849929477425588,0.042899008765676115,-1.1664046490565028,,6.881142751571027,5.613659812439569,2.8870070884396304,,,-0.13037299637101293
2027-01-29,4.527455374381657,2.5346635665285393,,2.411235253431485,2.6210201585341935,1.6478645566847205,-1.998178345521634,-3.5174884682279144,,1.8063662703223118,3.3190601856899353,2.0395671562125783,,,2.426920173651458
2027-02-01,,,,,,,,,,,,,,,
2027-02-02,,,,,,,,,,,,,,,
2027-02-03,,,,,,,,,,,,,,,
2027-02-04,,,,,,,,,,,,,,,
2027-02-05,,,,,,,,,,,,,,,
2027-02-08,-2.6479468442430787,6.635358329859272,,0.4498262459584892,-3.2105549252346783,1.7578950437827365,0.8605621965918171,1.4085228659577669,,0.960540842888777,-0.9518994979432477,3.8033841903544903,,,2.016330707243534
2027-02-09,,,,,,,,,,,,,,,
2027-02-10,-0.8648810404004479,9.386400701920977,,-1.6330930822121539,-0.23520046319269747,1.649367123375698,2.0039015121917303,2.263201481775601,,2.7684968993042722,-1.2080734032529308,7.3191048347931815,,,2.4059161091736256
2027-02-11,5.275035789748659,14.596108302926812,,-1.0729767542502506,3.3005707173865364,5.75319796500545,5.552936559796973,3.0919674744205032,,7.176000371341718,4.360571262783748,7.415559659279892,,,1.15151077701563
2027-02-12,5.567663588189099,16.995858105887343,,1.0798827632909112,4.5578004272339045,7.9226236308536375,3.9230418021108795,3.5936678930271055,,7.543759930142389,5.633526887079513,8.110814467780669,,,-1.7942074881450574
2027-02-15,5.626865053703892,14.239008015951836,,0.1278757359097203,1.3507432102551835,8.125041187571275,4.757736870314166,1.1890157043878748,,6.592220831735958,6.218709628925141,4.857523220678657,,,-0.9301436902549058
2027-02-16,6.3988972212859565,12.662656395711402,,-0.042800383863327594,0.670052066556017,6.458365567135004,2.091292928013079,2.3888281629093377,,7.990851863152963,6.84811710156671,2.8270057348927238,,,-0.5926554293074495
2027-02-17,2.362569639979481,7.628917785326351,,1.6627860934162388,-2.754689442625813,3.4720490306697696,0.429125893922601,2.7554084788618103,,2.7976067840674643,3.7981732866893676,3.1681268211068088,,,-2.7838888218770577
2027-02-18,,,,,,,,,,,,,,,
2027-02-19,-4.656710473422776,-2.5646306092876987,,-1.0571941623783345,-8.884410426925252,-1.4464043394696726,-5.577077273578172,-0.9551330694422436,,-5.3331066914979655,-3.711158029417111,-2.9435025460515085,,,-0.6107105393891128
2027-02-22,-0.8486928007876439,0.4331152794013189,,1.2661821026965905,-5.872562354770955,-1.0651544380389832,-4.9138423305532015,0.8994072072309621,,-3.3234569969321375,-3.8481475915598167,-2.002955533410766,,,-1.4249268511377011
2027-02-23,-2.371532928406979,-1.0931845270413512,,0.9336892941945706,-6.015777264055113,-1.149833057881374,-5.411191012853819,-0.9566367309082656,,-5.26189891257643,-5.4783367986559135,-4.0978324032513,,,-1.1798098110473336
2027-02-24,-4.376594182104929,-1.3484468443599744,,-1.3745479427694733,-7.568525377977704,-2.3270207539365617,-6.625549915374673,-2.258792094777785,,-7.857548445761384,-7.79337583215697,-6.828409467610105,,,1.016036075812236
2027-02-25,-1.106859400205636,-1.4503262270827695,,0.521689814799563,-5.497601783679364,-0.05179356594318636,-4.129870417225617,-2.4762264723019634,,-6.067964276450052,-6.0563417544603935,-3.7335241706095554,,,0.7451889183375118
2027-02-26,-2.313175869167068,-0.32233912115636426,,0.04670051288196418,-7.268849027920896,-1.3088241059007355,-1.7845588660878635,-3.3865499020500023,,-4.17570337554869,-4.540139434123486,-4.747347343973316,,,2.027261217480366
2027-03-01,-2.3197439368373263,-2.764993654217207,,-0.613054849807189,-4.502106658011151,0.7676069253367352,-2.070579265969917,-4.115863541126888,,-0.9325345232455251,-1.0735526454296178,-2.2122110337041563,,,1.2002987855336253
2027-03-02,,,,,,,,,,,,,,,
2027-03-03,,,,,,,,,,,,,,,
2027-03-04,2.4696033601555056,4.3573867236151616,,2.424516597778241,1.2723731489122994,0.7923426905229735,1.5770352920289195,2.1033905406667723,,5.876202880599739,2.6694727914998317,-2.662021095533526,,,-0.7403138899442582
2027-03-05,3.8520522856629196,3.8463621363540876,,1.0018022925717598,2.7228813727730965,1.3368074072015856,2.407236890749307,3.425461544998971,,6.334750715861605,2.4817093526983878,0.33221513707255507,,,-2.2830499016095933
2027-03-08,2.1039915038732606,4.154934289594514,,0.43536364414094886,2.8867678599035744,0.2463966464012504,1.9779519291782957,4.079585586895906,,1.3863810562617376,1.3817638620183903,-0.9405445114475122,,,-0.9089097262264085
2027-03-09,,,,,,,,,,,,,,,
2027-03-10,3.8572341383730167,1.1559927771024667,,0.4129755556607158,4.791163163941586,1.4561485535746803,2.117299284519297,2.3106955930772495,,2.2540166627128286,1.4177560762433588,-1.8660566964780556,,,0.8254584649936282
2027-03-11,,,,,,,,,,,,,,,
2027-03-12,5.1335661869318,4.212533832346284,,-0.1786362150791067,4.048573068756203,2.1100866388894617,1.3153317529734672,-2.253121011346046,,-0.025959856379256376,0.7487934657425894,0.9229680449924442,,,3.104356345467408
2027-03-15,,,,,,,,,,,,,,,
2027-03-16,,,,,,,,,,,,,,,
2027-03-17,,,,,,,,,,,,,,,
2027-03-18,-5.3770100924408775,5.166363126520596,,-6.05159595226146,-2.618239640048176,-3.092425923388596,1.4003542511032374,-3.1942068836589774,,-3.128087691488259,-2.4586898143540914,-4.641263848814604,,,3.64529315630086
2027-03-19,-8.690516731718844,-0.14197142743209154,,-5.382322286029584,-5.816801633423245,-8.668570869090487,-1.137147115555452,-1.3822620329420137,,-4.09767453519719,-4.112583087402255,-7.171889271253012,,,2.769911125328023
2027-03-22,-9.672071870880124,-2.451349463685259,,-6.059137687722675,-4.9054984412048785,-8.838379226091291,-0.2665671337671936,0.619862353095465,,-5.647357238815208,-3.0648152775622943,-7.899842729589541,,,2.482974313523325
2027-03-23,-12.00090902622477,-5.8009719275104015,,-4.917479366979151,-4.53440662542461,-12.78857423246839,-3.2589406920074557,1.3236560091180412,,-9.32574347694922,-4.708286252611483,-8.32477305752548,,,2.5885394396684918
2027-03-24,-11.504636573477814,-4.826991906734473,,-2.8771210072586264,-2.393281216894508,-12.005084781565671,-4.101278711675359,1.544796146157307,,-5.365204084699689,-4.681267609174111,-7.673144038327703,,,2.0153244043146525
2027-03-25,-11.284252692559612,-8.813496695110143,,-3.595687772409786,-4.141602377430465,-12.147959171733802,-4.138696122114525,3.0845280207034427,,-6.275570757021116,-5.9279082835583,-5.189168482205028,,,0.4983420829209643
2027-03-26,-6.507874648406607,-6.74653921428274,,-2.232098437213678,0.2833969487664482,-7.513017608713662,-2.605936438318214,0.8540876286963278,,-2.3058764563046683,-3.2235378084720483,-3.233821806909832,,,1.4952215747309399
2027-03-29,-5.734000796944783,-6.474057723513829,,-2.3719181126175353,-0.6518133183848719,-8.157542999080633,-4.18926494167893,0.6425001096659314,,-1.8912818584211195,-4.799506923389482,-2.71900407495708,,,1.875022849961924
2027-03-30,-1.9929309107334943,-4.932642805897039,,-1.0026578707644052,-1.0399188161496744,-5.3594350459236715,-4.597637741277391,0.8424294879056384,,-0.6017585330235069,-2.1972954215973863,-0.10984102064014652,,,-0.29161010714310914
2027-03-31,,,,,,,,,,,,,,,
2027-04-01,6.336888189679792,3.4976290779294064,,0.736808205706986,3.7446046117598075,1.614561076125978,-0.2170007861757567,1.9332854441294143,,5.756577881731197,4.950932418888921,0.6231394802029459,,,1.326091041734768
2027-04-02,4.498516934234352,2.944639683391091,,0.5557335072023776,2.4738854552626086,0.7374571343984293,-2.5698218630775886,2.8857009474050193,,3.597614180834199,3.9672042160695695,0.30382280196327094,,,1.594491759374596
2027-04-05,7.549390589488502,4.948102824253707,,2.8517472322469506,3.0801114854257325,3.1466020149757594,-0.4951426620135536,3.4616115870175106,,9.577131977937743,8.03905709368262,-0.8591617410042788,,,1.0796361864580786
2027-04-06,5.840686607328921,3.285392024314424,,0.8044396427116847,-0.1176808127315644,3.5805344014389155,0.5588829499304638,3.785934758582991,,7.45483670339039,7.324135722625662,-1.1868809139035896,,,1.6257138127293986
2027-04-07,,,,,,,,,,,,,,,
2027-04-08,-6.068295033284847,-2.5423526115330555,,-1.6619200860298438,-9.42356756943638,-4.157856248535477,-5.89236966903826,0.019378008743286743,,-4.078126115032475,-0.16699218546346828,-1.3829113085735854,,,1.8398726117114572
2027-04-09,-6.629231286690591,-4.61794757825273,,-3.5896548135449162,-8.636676614957636,-5.665684588748125,-4.640408916857645,0.8109430627085091,,-5.83296560193681,-1.4342706667636425,-1.9793876301543296,,,1.5098925413670619
2027-04-12,-5.1165316439957325,-3.95231396878444,,-0.31859112317981253,-5.571829038482359,-3.639784926972508,-1.4717884850396497,-0.5888667128288605,,-5.324069007442996,-1.3597414646515784,2.25843160576946,,,-0.15740800548862735
2027-04-13,,,,,,,,,,,,,,,
2027-04-14,-1.862890853138069,-1.6804570798861649,,5.069095599869524,1.7930247078074388,3.8468890807381944,5.159608524552663,0.11510947421528113,,1.4359548289795872,4.156346372941921,4.466994842143878,,,-1.904157075527162
2027-04-15,1.524188561183222,-1.3264198021644293,,5.74503155287936,6.792685218697312,5.70389015945696,4.705304184931156,-0.15198110842937196,,3.2026659871578134,6.507923693555804,4.799280705927621,,,-1.4800960780012464
2027-04-16,2.565927715843703,2.1871654222502444,,5.459555248215939,8.632527416486836,8.667589459992996,5.633976931236508,-0.3879338583875564,,6.588603370789875,10.740319149830125,5.614073070979254,,,-0.6285288695298152
2027-04-19,2.1013704860913665,0.7451753030841848,,2.1690588107465105,6.149280091147125,7.447037825516871,0.4807817007498492,0.014680830428578415,,2.7596941066126113,7.075567279409853,2.06033504000651,,,0.8880152158362361
2027-04-20,2.2899732550138867,0.000321776979920588,,2.3708109958801336,6.3718687317169715,4.681989833149838,0.7735724294259622,-1.7004456690765177,,-0.24759768607345561,4.345998800198231,0.26481384554890725,,,1.8128751229137967
2027-04-21,1.6633755010728573,0.5979548758122285,,2.5228354974088605,7.398118654576714,5.859712296958766,0.22243880494709714,-1.4594382617226427,,1.5371237579807813,4.821647852542645,0.6296534324338782,,,2.4804536827078665
2027-04-22,,,,,,,,,,,,,,,
2027-04-23,,,,,,,,,,,,,,,
2027-04-26,-6.115639393718366,-4.09799617086891,,1.9302755293838856,-2.9898212946046328,1.3309650703668494,-3.9740304239698396,-3.2554441485634134,,-0.8650993635625294,1.2768167011607112,-0.738731561133732,,,0.42283549498397466
2027-04-27,,,,,,,,,,,,,,,
2027-04-28,,,,,,,,,,,,,,,
2027-04-29,1.925463058450292,2.1106613088918316,,-0.3233575947148769,4.456495938084209,2.8556971981790467,0.5552386616253482,1.2814978110280604,,3.1127004283323463,5.578264710223874,0.3922158902029316,,,-0.8339595247965701
2027-04-30,2.1118732638867628,0.4698349728750536,,1.1475907201281634,4.948770322369117,2.4523821880974226,2.506071879293019,0.7321026787283763,,3.8294758094876578,4.498618507978029,-0.737319553228859,,,-0.4980496043268124
2027-05-03,0.605236232083854,1.169543627864099,,-0.43967417659465524,5.117544600298982,0.9691962723885185,3.3888039189752233,0.8467840107166594,,1.676709297549901,4.8502591622131455,-0.6114175928535311,,,0.08228786788956084
2027-05-04,,,,,,,,,,,,,,,
2027-05-05,,,,,,,,,,,,,,,
2027-05-06,,,,,,,,,,,,,,,
2027-05-07,,,,,,,,,,,,,,,
2027-05-10,2.2495023787511625,4.134419703811613,,2.2822410760131087,2.1434373345015802,8.655562216925244,6.6333122641495255,1.7267614663869937,,2.7786793815549498,9.048358404202826,2.604589347480971,,,-3.6937147637823977
2027-05-11,2.5547018192307513,3.6046012221035384,,1.786996007511177,3.273290102306342,6.537559576910747,5.649091267125991,0.4930836473697357,,4.218738761503588,4.8910733416897205,0.9379145059701411,,,-2.9915848955665947
2027-05-12,2.879058235600155,3.1954006208693606,,2.4902347440237382,2.972261026015041,6.928360242354821,5.103737619007827,-1.5123186101829598,,3.030649207376891,4.0042718633349565,1.6242482485660987,,,-1.635809229213481
2027-05-13,4.236062829025596,3.7026343613085633,,2.2049029091475045,5.355352661322641,6.481991702855794,3.897523093562586,-1.607993661569154,,3.992918219488906,0.32852673399602733,-0.12480303072934505,,,1.3350496897137325
