date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2026-04-14,,,,,,,,,,,,,,-1.1794345678218412,-1.0084432413244433
2026-04-15,,,,,,,,,,,,,,-2.5858999658724864,-1.986617294419331
2026-04-16,,,,,,,,,,,,,,-4.173853717956625,-2.5824335880148555
2026-04-17,,,,,,,,,,,,,,-4.574405319716465,-2.8195825392488634
2026-04-18,,,,,,,,,,,,,,-4.046605821371597,-2.360352804574798
2026-04-19,,,,,,,,,,,,,,-2.854819528784245,-1.531496268383735
2026-04-20,,,,,,,,,,,,,,-2.9289972509090605,-1.3623359213984636
2026-04-21,,,,,,,,,,,,,,-3.138665420001298,-1.2484212979500768
2026-04-22,,,,,,,,,,,,,,-4.142877134215307,-2.1145651174685938
2026-04-23,,,,,,,,,,,,,,-4.147075802258505,-1.8110230127583844
2026-04-24,,,,,,,,,,,,,,-3.795347250751799,-1.6803820146957666
2026-04-25,,,,,,,,,,,,,,-3.4198197609276675,-1.4729490039989195
2026-04-26,,,,,,,,,,,,,,-3.9351281934691538,-1.8863301654972264
2026-04-27,,,,,,,,,,,,,,-2.3848542586359462,-0.5733960047303731
2026-04-28,,,,,,,,,,,,,,-2.3470299297143327,-0.8818720325261974
2026-04-29,,,,,,,,,,,,,,-1.822583172525226,-0.5877000503092386
2026-04-30,,,,,,,,,,,,,,-1.5990237952212802,-0.22424762965138947
2026-05-01,,,,,,,,,,,,,,-2.24754898445094,-0.21221227695209505
2026-05-02,,,,,,,,,,,,,,-3.7000531598124997,-1.185858485498024
2026-05-03,,,,,,,,,,,,,,-2.450810674256207,0.4114272481546612
2026-05-04,,,,,,,,,,,,,,-3.1994850637201777,-0.36282853032977475
2026-05-05,,,,,,,,,,,,,,-3.4269307852088287,-0.09957930161503957
2026-05-06,,,,,,,,,,,,,,-3.505689819927502,-0.1215824327409588
2026-05-07,,,,,,,,,,,,,,-1.7311005289618986,1.4328996031441013
2026-05-08,,,,,,,,,,,,,,-2.855140720830098,0.48180191659027233
2026-05-09,,,,,,,,,,,,,,-4.738655028395499,-1.013729548072139
2026-05-10,,,,,,,,,,,,,,-4.4329006490126615,-0.9176185411931145
2026-05-11,,,,,,,,,,,,,,-3.7866832749764354,-0.2525144548169899
2026-05-12,,,,,,,,,,,,,,-1.7237404461293924,1.2967016532964566
2026-05-13,,,,,,,,,,,,,,-0.7814165336789917,0.9773155242158755
2026-05-14,,,,,,,,,,,,,,-2.367289156660637,0.3897064807687242
2026-05-15,,,,,,,,,,,,,,-0.9526220547414495,1.2842929015124573
2026-05-16,,,,,,,,,,,,,,0.20157614930899725,2.6473406962292443
2026-05-17,,,,,,,,,,,,,,-0.1487085790031958,2.595789437575308
2026-05-18,,,,,,,,,,,,,,-0.5263503214395918,2.4822951775133015
2026-05-19,,,,,,,,,,,,,,-0.805210227886975,2.2827248268682783
2026-05-20,,,,,,,,,,,,,,-0.9057467134950922,2.0255409101509216
2026-05-21,,,,,,,,,,,,,,0.36557716458649875,2.730425493274544
2026-05-22,,,,,,,,,,,,,,2.103553134749941,4.011688449934965
2026-05-23,,,,,,,,,,,,,,1.080635833802774,2.9191361595225094
2026-05-24,,,,,,,,,,,,,,1.801912480228491,3.5632355320591014
2026-05-25,,,,,,,,,,,,,,2.516662453259005,3.677731579083918
2026-05-26,,,,,,,,,,,,,,3.8665501816494174,4.013235672428673
2026-05-27,,,,,,,,,,,,,,3.8848729725233833,3.940413910473864
2026-05-28,,,,,,,,,,,,,,4.453294155220854,4.401983095123525
2026-05-29,,,,,,,,,,,,,,4.981508797496056,4.729639685831564
2026-05-30,,,,,,,,,,,,,,6.103480437565881,5.677213270460146
2026-05-31,,,,,,,,,,,,,,6.013487088842078,5.611181620630412
2026-06-01,,,,,,,,,,,,,,6.358236719327522,5.241143393440735
2026-06-02,,,,,,,,,,,,,,6.719884618581472,5.800712726095645
2026-06-03,,,,,,,,,,,,,,8.400256940282405,6.550511727073314
2026-06-04,,,,,,,,,,,,,,8.322654344743317,6.5423219218868
2026-06-05,,,,,,,,,,,,,,8.304765836719692,6.237881584115723
2026-06-06,,,,,,,,,,,,,,8.65148555483218,6.517501950192175
2026-06-07,,,,,,,,,,,,,,6.043529809145544,3.7294606303451263
2026-06-08,,,,,,,,,,,,,,6.086067220789096,3.649979182816771
2026-06-09,,,,,,,,,,,,,,6.828992909907832,4.134287137714286
2026-06-10,,,,,,,,,,,,,,6.913189516804516,4.294862021821793
2026-06-11,,,,,,,,,,,,,,4.89229428957939,3.2392233104408503
2026-06-12,,,,,,,,,,,,,,5.994094103235207,4.250398649862374
2026-06-13,,,,,,,,,,,,,,5.489499476039207,3.9218659751459555
2026-06-14,,,,,,,,,,,,,,4.703410769904486,3.3724773486127346
2026-06-15,,,,,,,,,,,,,,3.97834618884257,2.1505884006922806
2026-06-16,,,,,,,,,,,,,,3.839474148543983,1.893608804533453
2026-06-17,,,,,,,,,,,,,,3.980689456844887,2.116774547208679
2026-06-18,,,,,,,,,,,,,,4.420182461839678,2.469183499927036
2026-06-19,,,,,,,,,,,,,,4.355692193903684,2.576205829032448
2026-06-20,,,,,,,,,,,,,,3.81122200716716,2.1005529578607005
2026-06-21,,,,,,,,,,,,,,3.5392644381553224,2.3498661907009715
2026-06-22,,,,,,,,,,,,,,1.343819919488731,1.0939574827317475
2026-06-23,,,,,,,,,,,,,,0.6912032787306465,1.2362190033376246
2026-06-24,,,,,,,,,,,,,,1.4221595497107833,1.2835927060683523
2026-06-25,,,,,,,,,,,,,,0.6527427031898828,0.04503171809160906
2026-06-26,,,,,,,,,,,,,,0.3543203302464634,-0.27002130924838863
2026-06-27,,,,,,,,,,,,,,2.168502076270349,1.6288357173685326
2026-06-28,,,,,,,,,,,,,,2.294097449338114,1.6559407013997731
2026-06-29,,,,,,,,,,,,,,0.9363766364935233,0.28234674321903747
2026-06-30,,,,,,,,,,,,,,1.8215287497398682,0.6119983252689675
2026-07-01,,,,,,,,,,,,,,2.290177073011434,0.8129043242732876
2026-07-02,,,,,,,,,,,,,,1.0878641314857254,-0.5271664639647661
2026-07-03,,,,,,,,,,,,,,0.9744410352436782,-0.9520847866864004
2026-07-04,,,,,,,,,,,,,,1.4345232594203585,-0.720709718261045
2026-07-05,,,,,,,,,,,,,,1.469872556814013,0.002921930663087707
2026-07-06,,,,,,,,,,,,,,0.868615250761248,-0.19386013413196715
2026-07-07,,,,,,,,,,,,,,0.6044716531873658,-0.3667410171318552
2026-07-08,,,,,,,,,,,,,,0.3291947578789372,-0.5193016430767919
2026-07-09,,,,,,,,,,,,,,0.09189637900487152,-0.5401942750698074
2026-07-10,,,,,,,,,,,,,,-0.022701347287687714,-0.7674988770776154
2026-07-11,,,,,,,,,,,,,,-0.43233347626578816,-1.115557962302346
2026-07-12,,,,,,,,,,,,,,0.05215503081437647,-1.0797750707893563
2026-07-13,,,,,,,,,,,,,,0.16198357025139049,-1.561862143399669
2026-07-14,,,,,,,,,,,,,,-2.542122245370852,-3.157671232935741
2026-07-15,,,,,,,,,,,,,,-3.37852922847289,-4.306231067688806
2026-07-16,,,,,,,,,,,,,,-2.497832340698847,-3.391019957671492
2026-07-17,,,,,,,,,,,,,,-2.5528331407428935,-3.479158121068554
2026-07-20,,,,,,,,,,,,,,-2.9284763336326174,-3.894909751922088
2026-07-21,,,,,,,,,,,,,,-2.576362152518578,-3.780546952252977
2026-07-22,,,,,,,,,,,,,,-4.159605421896724,-2.9061514093520087
2026-07-23,,,,,,,,,,,,,,-3.4065155657390576,-2.2137741410336633
2026-07-24,,,,,,,,,,,,,,-2.334894320354491,-0.4677265793297856
2026-07-27,,,,,,,,,,,,,,-1.4473107339641256,-0.5395194761629777
2026-07-28,,,,,,,,,,,,,,-0.8927709789834974,-0.6965378428449133
2026-07-29,,,,,,,,,,,,,,-0.3429941768832758,-0.5262493259857451
2026-07-30,,,,,,,,,,,,,,0.12454567757411338,-0.24106337240524753
2026-07-31,,,,,,,,,,,,,,-0.7633649099420123,-0.5261030048162313
2026-08-03,,,,,,,,,,,,,,-2.5094772922779756,-0.5998264548365079
2026-08-04,,,,,,,,,,,,,,-1.2020657154060173,-0.6697878659213241
2026-08-05,,,,,,,,,,,,,,0.4982438265847093,-0.6727991154059636
2026-08-06,2.9933210305654874,6.3718292595143495,-2.0815639635832666,-5.120802571487835,-8.712334370204323,0.9360552577397825,1.6293780933715503,-2.817787546434939,2.1002487068407016,0.48810870509793747,-2.4289098403094656,15.65964378396553,4.488497704240579,-0.20450303165687342,-0.3783341346364299
2026-08-07,0.8152602106421091,4.487734225631328,-2.2225980463493102,-2.826767899529425,-8.953051409733852,0.20139141225071877,1.502948340006456,-1.535348080165084,0.9584047077486074,0.5361926390666569,-1.5068175254469134,15.67677703386672,4.491358607587623,-0.3254610460434138,-0.3781329826770386
2026-08-10,0.06285738690723243,5.489287320131561,-3.4100276278638706,-1.8677142527295436,-9.129837599795954,-0.5083850002945685,1.9717474430043773,-1.9525352649594971,-1.1582975047423485,-0.1579813368349038,-1.6892257909586263,15.825510812422277,4.6195219287187035,-5.542799742392833,-0.629373784889583
2026-08-11,2.7220874123123466,3.4980943955455586,-3.2453328377094164,-2.956235148877572,-3.2438610228374647,0.10572126196333817,2.0592273040065,-1.3815925568395175,0.8741031694225863,0.6316625739040954,-1.6015557793489237,5.6714911129721415,-71.30830460219487,13.93966674755053,-0.3879676780068806
2026-08-12,1.367079443558795,4.908503661497357,-2.1516275267185607,-2.5830924535979345,-31.004985901975687,-1.0632328304740424,1.6489399721277958,-1.0961047511477284,1.199020681877697,1.702616234620013,-1.6398663848785076,-31.05550264348869,-76.08141723280947,14.962235211001044,-0.6571821908423569
2026-08-13,0.29429594889987765,4.456891618938803,1.5015819034975062,-4.980993659596932,-0.0,-1.4661307904534222,1.1244582316214047,-1.625295779158403,0.6504395381676298,1.9619179617716387,-1.596303221459456,-0.0,-0.0,-0.0,-0.9073522658541024
2026-08-14,-0.3113740075962135,2.045059023163535,-1.1219992056507015,-4.700924269270282,-0.0,-1.6538861603762112,0.6938983554494723,-1.6844103303350488,1.1624930852954103,2.298250550519587,-2.007165279200441,-0.0,-0.0,-0.0,-0.6613098958872349
2026-08-17,-1.310924145965514,2.063632031473891,-1.7066798278320903,-4.7910814548528515,-0.0,-0.7882516145569475,0.5726263665220264,-2.8264033220389932,1.985774486501235,2.776450897997842,-1.6680542891418315,-0.0,-0.0,-0.0,0.9314845401169802
2026-08-18,-0.284615949885357,2.2126150500949726,-4.131734362458245,-5.2875530777658195,-0.0,-0.931687399581415,0.8629356249922694,-2.4780775142494735,0.7805458316616565,2.832102341745797,-2.1315192222867316,-0.0,-0.0,-0.0,1.1454080796650346
2026-08-19,0.11632331885199805,-0.5528015122827374,-4.037498832246126,-5.538448683093969,-0.0,-0.645685780640264,0.4997664116615559,-3.211406142367248,-0.11668692908096509,2.2739937272106823,-2.357925977644242,-0.0,-0.0,-0.0,-0.26619326919571284
2026-08-20,1.417982388771575,-0.7912637492917151,-5.49138651721055,-5.753646860320113,-0.0,-0.6559219675040707,0.1539839076880357,-2.0121404818226045,-1.7166478966669285,0.7054187709862607,-2.7833087450977327,-0.0,-0.0,-0.0,0.09135575089814402
2026-08-21,2.186897109136329,-3.004201240534513,-7.90012875971268,-3.73161680393515,-0.0,-0.3550960348156812,-0.6172854138077344,-2.981536557505692,-0.7004221485463032,1.2788021177312487,-1.9790694957278756,-0.0,-0.0,-0.0,-1.380646478148985
2026-08-24,2.536809672333287,-1.6472160330806969,-10.575350313134718,-3.0173143417047714,-0.0,-0.8062421206692786,-0.7282719031096482,-2.5753998696113842,-1.4266418942566836,2.7002824340989857,-1.666954168432008,-0.0,-0.0,-0.0,-1.6938047325101149
2026-08-25,3.460069807049109,-3.1084194159333323,-8.872272151127316,-3.450789892986534,-0.0,-0.5733091437132383,-0.7001316345116787,-2.6744557156097426,-1.7164072960508703,4.339218942314458,-2.0443444896820333,-0.0,-0.0,-0.0,-1.192021318647293
2026-08-26,3.9429798745899713,-2.2732663074852906,-6.527705082733166,-3.0099870904948838,-0.0,-1.2724841557379534,-0.9020345914462533,-1.0960564770782084,-1.3279902125934986,5.6993104730559425,-2.3162562625031806,-0.0,-0.0,-0.0,-1.4239148969920234
2026-08-27,1.6172268194112587,-4.856743765171305,-6.412908574236633,0.2526391933967466,-0.0,-1.4270850369518695,-1.3356453936674424,-1.6882849936624078,-2.6276033743430944,4.589247655932411,-2.5489285833132587,-0.0,-0.0,-0.0,-1.5256771846778925
2026-08-28,0.5925414516969914,-2.691705546002673,-4.9729588484935885,1.9100125542853423,-0.0,-1.6659654409008233,-2.318005267074548,-0.1837072954351909,-2.576966765280811,5.587843025028564,-2.3188257896382587,-0.0,-0.0,-0.0,-0.727206450207323
2026-08-31,-1.1506465693905623,-3.7466024723542963,-7.091611102308664,1.1725462038035637,-0.0,-2.019244399398201,-2.4360334898427753,0.22347870462192895,-2.9015350468077683,2.2156837815133295,-1.436763868149166,-0.0,-0.0,-0.0,-0.8401396101048484
2026-09-01,-1.2809506755205122,-2.7804887751423633,-6.011372710947782,0.895219705307206,-0.0,-2.0485943073822632,-3.0461996435880727,-1.1411882515292568,-1.0321576831234922,1.757603610684969,-0.5568223682028969,-0.0,-0.0,-0.0,-0.36835880377056496
2026-09-02,-1.9609569371259412,-4.362957889492626,-6.267076688810577,-0.018506621631988608,-0.0,-2.0476297628003444,-2.7986387097586394,0.14974168919716974,-4.999383882953878,0.044943666921849104,-2.423875144798444,-0.0,-0.0,-0.0,0.2081786699051077
2026-09-03,-2.7829406900658906,-6.712523590542527,-6.261727564525183,0.7227146187586155,-0.0,-1.7592659197945015,-2.4781272971070085,2.0625482602510563,-6.0515924783530535,2.3664460742090463,-1.9297246537823844,-0.0,-0.0,-0.0,-0.5089769731236259
2026-09-04,-0.8859649275469289,-7.30135891744635,-7.1118606761382015,0.9113071286324893,-0.0,-1.2886268446660287,-1.7442827586695446,-0.00994615063603679,-4.513596087951788,3.2349569113445313,-3.5886645543060345,-0.0,-0.0,-0.0,0.34933933499428377
2026-09-07,-1.328635671526998,-7.34513552510568,-7.018695003633713,-1.1922109351018726,-0.0,-0.9501481578813498,-3.4463952875795707,-1.1800928644657491,-0.607154024176688,5.977679320547513,-3.6509471409955556,-0.0,-0.0,-0.0,-0.33290801909698164
2026-09-08,-3.4360005850768847,-7.071677089169674,-6.977699756216908,1.7062449658527952,-0.0,-1.121535123342667,-3.4035149708098973,-0.06769886606068982,-2.391015546460648,6.402960970074183,-1.7803483628114822,-0.0,-0.0,-0.0,-0.4715402152524418
2026-09-09,-2.1507041380800564,-8.18544911193504,-5.980180435298042,0.0042735384895707645,-0.0,-0.09211529845568406,-2.67896321016292,1.8065097589378245,-2.423834511570425,6.671130229369671,-1.2827253443489015,-0.0,-0.0,-0.0,0.06836348948581386
2026-09-10,-3.380654756213249,-8.031906492545046,-8.703178191208186,-2.141100485439323,-0.0,-0.39636335736467687,-2.6058922292663627,1.9771120482181823,-3.739143475969241,2.949230869634606,-0.5235507738761659,-0.0,-0.0,-0.0,-0.755285024584647
2026-09-11,-3.0662679075574215,-7.6386453781219865,-6.556003154676531,-2.3001769439133106,-0.0,0.9536745296514186,-2.7943336739662703,2.0702194298387977,-4.12404868028425,0.8125015578563053,-0.8822684144716321,-0.0,-0.0,-0.0,-1.0325216361602771
2026-09-14,-1.9015682558791545,-4.80864956594741,-6.0816369676905095,-0.28915969975178246,-0.0,0.9000971428096217,-2.156026850949124,1.0133571348034502,-5.7391518570111995,-0.9336006260312253,-0.24590538287509345,-0.0,-0.0,-0.0,-0.87106970730556
2026-09-15,-2.550622670119862,-3.282094957766713,-4.607109882369677,-0.5559408964296911,-0.0,0.691527247440396,-1.6312590767854174,-0.3132734643593307,-5.679250996813856,-2.3587124413760128,-0.3590035699420127,-0.0,-0.0,-0.0,-0.0681625750761071
2026-09-16,-2.7356020885162065,-3.0584070320810053,-4.591743086957561,0.5852231277573051,-0.0,0.53736633137268,-2.055295948077438,1.7470221185089454,-7.5686970124346535,-1.6270963392846027,-0.4006878310046299,-0.0,-0.0,-0.0,0.3589144685752087
2026-09-17,-2.8085332461139174,-2.9707714060615578,-4.7620305727912875,0.38564732863656914,-0.0,1.448841892538691,-0.600804037565861,1.1274822401606108,-8.354743717986619,-0.30583378497213787,0.08802513018531108,-0.0,-0.0,-0.0,-0.5430972658562311
2026-09-18,-4.414266896297646,-2.9247208347563527,-4.958027563427414,-1.7920318944041729,-0.0,1.9385541931428958,-0.47378434425202137,-0.1434413864552767,-10.183763561466742,0.5779051322943773,-0.13985106862052366,-0.0,-0.0,-0.0,-0.3220747495102688
2026-09-21,-2.9227786561478135,-4.200089331953659,-5.099599799263091,0.17290376469694282,-0.0,1.5437058380812185,-0.281027837510774,-0.798538506833792,-9.970721679794208,0.19736832008607583,-0.6424738422138708,-0.0,-0.0,-0.0,0.187121141950156
2026-09-22,-3.6351872461467596,-4.505996839990241,-5.578941106072898,-0.2934857540826365,-0.0,0.8668809616551928,-0.21889560458520013,0.19744636085967807,-9.100373232674839,-1.2969337817490487,-1.030970741372089,-0.0,-0.0,-0.0,0.0032231751599510494
2026-09-23,-4.640579930165788,-6.218197063870663,-5.115165292088839,0.3065371855024968,-0.0,0.40183574024692204,-0.5627799793054852,-0.13969076735876196,-8.711176149567352,-0.6861558310661768,-1.0268281613727992,-0.0,-0.0,-0.0,0.05241278596477778
2026-09-24,-3.7569462907655855,-6.465533192269974,-4.3842542279022965,-0.7470520648973086,-0.0,1.539611368367328,-0.3502224483311523,-0.6317198313678517,-5.5487684097830625,-0.1438321503227652,-1.8015075921446921,-0.0,-0.0,-0.0,-0.3224681300098392
2026-09-25,-4.083374954561953,-8.206584542055293,-6.286531141111507,-1.3366789891302144,-0.0,1.369312975192377,1.6185250586886246,-1.7027733856801064,-5.6154124886359025,0.7545215982574172,-1.5587022927685033,-0.0,-0.0,-0.0,-0.5213366426276002
2026-09-28,-0.9692657162881607,-7.771105437232002,-4.944886433219746,-2.0597468030034545,-0.0,1.370541289345687,2.3176016321574444,-2.0162497998005753,-6.089623691412737,0.43317033106960134,-1.0201951070049882,-0.0,-0.0,-0.0,-0.23186751614258552
2026-09-29,-1.3018765872562337,-7.650303248770131,-6.036536453253554,-2.674472075726614,-0.0,1.95389339539378,2.251348964969331,-1.944530245590444,-4.553464560432384,1.162620495386976,-0.5062491984170097,-0.0,-0.0,-0.0,-0.1485899404050158
2026-09-30,-3.0828731748780953,-6.654137331757563,-5.14354367559746,-2.202033382460711,-0.0,1.6646166449252524,1.3372982884066895,-0.9730443675361602,-4.180537873452636,-0.6341763813998699,0.7290206291146302,-0.0,-0.0,-0.0,-0.10404923805754146
2026-10-01,-2.4460924967739746,-5.760950828862442,-3.2363967232450896,-1.5770333816597548,-0.0,1.241204732464784,0.4710185264400658,-2.2528609060562337,-1.6209991647904796,0.2703396428384589,0.4308235213229606,-0.0,-0.0,-0.0,-0.11787375189574882
2026-10-02,-3.9710962215481076,-3.5622309760952993,-1.7873865000401576,-4.498366970473148,-0.0,1.6374215341201508,-1.0506440831447759,-0.804949656553838,-1.291740988265769,-1.4213177849202192,-0.7331682973078425,-0.0,-0.0,-0.0,-0.5947381090372753
2026-10-05,-2.9805040984855182,-6.545552889938222,-1.8776354197705212,-2.998468538459828,-0.0,0.7712467452212318,-0.6056201619838814,0.8941564077095723,-4.348556118805776,-1.457564339776398,-1.001635658231355,-0.0,-0.0,-0.0,-0.1881858183929265
2026-10-06,0.052899496842603824,-5.991020179474505,-0.789479879663679,-3.874585077554847,-0.0,-0.4854011252918126,-0.8318744396279437,-0.5290120342899745,-3.3470012602077546,-2.308408194920626,-0.46799642253946183,-0.0,-0.0,-0.0,0.5383540025452718
2026-10-07,-2.5683313663181115,-6.513804287296015,0.9196926074141055,-2.9326207064038883,-0.0,-0.5253234902933763,-1.2647606760776124,-3.0678364960803335,-3.92472191350152,-3.296081321696333,-1.2818814311123614,-0.0,-0.0,-0.0,-0.26492354540585356
2026-10-08,-2.505561632832799,-5.152836964471839,3.515652762393523,-2.3306018745282366,,-0.74674634152292,-1.8977384136819173,-3.0152833786309188,-4.688294471834779,-1.5859129969858299,-1.6498833950337812,,,,0.522685714677296
2026-10-09,-2.8899089064181447,-4.813355485742326,2.541310946513563,-2.2464864563998304,,-1.2071494417800812,-1.0049633931224689,-3.364992580716665,-5.589866984181353,-0.7421763688988136,-0.9215710601583524,,,,0.6209292806664213
2026-10-12,-4.532147716717426,-8.08217520246937,4.050210604867443,-2.8539175320686696,,-2.4304064564680803,-1.3820666531338404,-2.5229483699312825,-4.228791573495428,0.7395980788121983,-1.3174179293448711,,,,0.7184863562314417
2026-10-13,-3.290623342690488,-10.393634924593213,3.9243874367058305,-1.4423802645669659,,-1.4842274678618492,-2.4216024963570084,-1.58568943563005,-4.458467838958799,1.3723680053578333,-1.2088854202982853,,,,-0.25348991912799784
2026-10-14,-1.902983123049209,-9.91313926866251,5.078245826395723,-0.8989497281202494,,-1.8918330032836037,-3.0176116683907135,-2.0213927378043683,-3.676839910681552,1.531917618326494,-0.132863579731988,,,,0.07478969592713974
2026-10-15,-3.357351937928788,-9.223394983378055,6.622712543236842,1.5440281736720454,,-2.7131525259046922,-3.5412150736670474,-1.3753623932810413,-3.065143905286844,0.39599424706164,0.3828924981397614,,,,0.8412160315837939
2026-10-16,-2.7341402831183697,-5.846199133867913,8.318536615336152,1.097751381007054,,-3.823776572720638,-3.679984186768775,-1.1333112335362319,-2.008455542345528,0.3673552747665346,0.7599643709079669,,,,1.298985972787394
2026-10-19,-2.5029141418982013,-5.160571566482703,10.486869851829809,-1.0347185368252543,,-3.372808931285704,-4.653544056061352,-0.6016693457049556,-1.466002876791826,0.6024576346135724,0.32130540551153913,,,,1.2382886649949314
2026-10-20,-4.695513288071977,-2.077938232888763,8.93238553897896,-0.24264415471686787,,-2.645791699366365,-4.913597965678227,-1.2860633126395713,-3.9537943688006667,0.7889189828694849,0.9913391483119001,,,,0.9296428611122822
2026-10-21,-1.4227087744202278,0.3148044843760936,8.551419312621402,-0.8648086542979251,,-0.6240503748364569,-4.222151162162545,-0.8429739856487688,-2.3347754673048615,0.04874391795544441,1.3478919503844897,,,,0.9822862721789628
2026-10-22,-2.547748678083855,1.0948292143377543,6.738129645362628,-1.9140032552021413,,-1.4495731513815213,-5.025328610533368,-0.32152465542287373,-0.8092488626692094,1.1739746846531824,1.4856781786702993,,,,1.3319307041598465
2026-10-23,-1.150569826028909,3.277432017802286,6.433850617923329,-1.8495073602048404,,-2.1570359361511446,-6.292306714820911,0.5302907420859297,-0.8767071600711637,-0.6761001909299813,1.018274685762499,,,,1.1791698484183388
2026-10-26,-2.803220222032514,2.9366289259947367,6.548824154771448,-1.3249027667906292,,-1.5871927885963797,-6.405367316170892,1.690767940628812,-1.866028243343725,-0.3130622759314313,1.2825200788314803,,,,1.0118450514873945
2026-10-27,-4.908036182723511,1.2361863396028985,7.241974127469141,-0.48113695299831255,,-0.9383535307384121,-5.043574658521237,3.5257730201509645,-2.5248676972465676,-0.41752300090703465,1.0241548664644877,,,,0.1869787976469429
2026-10-28,-4.069969140904186,1.088633214907207,7.934849857036764,0.26629909585029715,,-1.0116634658508141,-4.25302217148995,3.1567086100391477,-2.38207074179402,1.275164042697581,1.1245738617125158,,,,0.2144286669595831
2026-10-29,-3.936667434125657,0.23950542084844934,5.901971310801687,0.709047920415487,,-1.640109299826194,-4.070883713358435,3.9912947602615225,-3.0458408848265868,-0.7613255736036062,1.1811915857129403,,,,0.5050915154952448
2026-10-30,-4.736880036740131,0.265258734139141,5.085423303017442,2.7752613918971605,,-0.8804986006932687,-3.014349924380902,2.016959981174159,-3.014263528163813,3.0679306020020753,2.465909030874643,,,,0.36217812857483656
2026-11-02,-4.053139809271064,3.8825821911384066,6.279949369331491,1.3350092775360551,,-0.3486011203811203,-2.938647937983794,-1.4010105403031547,-2.3587846219757846,1.0321670947972954,3.6091934332036124,,,,0.26561895908865846
2026-11-03,-6.030517735807486,3.341997220802035,4.514878068568682,2.6528541854965333,,0.1745052291822963,-2.864788705412755,-1.0329400349467452,-4.710957773717015,3.414042646441171,2.54770949072755,,,,0.16998086016405423
2026-11-04,-3.7242601375562456,4.324515910308888,1.9669079529451197,2.6632196959096737,,-0.6427453975731702,-2.9428688614721663,-0.5984207512972328,-2.9197688318219495,2.4107723812016264,3.091385003988066,,,,0.7924094262291028
2026-11-05,-1.9751684865587773,0.9786968541200971,1.247990663073163,4.126220358213284,,-0.6653131008977367,-2.174438807491904,-3.7476640707664766,-3.4514491882668037,1.9135506272925316,2.618974100380693,,,,0.457272833554081
2026-11-06,-0.48327791146535365,0.8914872016770917,1.0614445821969705,3.546163286355064,,-1.3745979029377347,-1.9603724693016102,-2.4252160200202284,-4.226927622853801,2.827691270918824,1.911959989282989,,,,0.9730040772226582
2026-11-09,1.8756126323004132,2.4278954758971105,-2.5075674137785375,3.2153474287735864,,-1.7856450770248065,-2.099029033092268,-2.4044822010490576,-2.610078199111403,1.2542715620553435,0.8923603122233906,,,,1.0439081042795706
2026-11-10,0.5534332090070309,1.057115250324836,-3.645305889506738,1.0422527094496636,,-1.9642165828003741,-0.5018669918790476,-3.6519248879816177,-0.3275171999136172,0.000987779934459149,0.2525722225032793,,,,1.4506818865343551
2026-11-11,0.3745037324568183,1.2835463763024526,-2.2661997802758256,-1.0714230911624694,,-1.3710739643926342,0.05780826657023934,-2.2391974810614594,0.8376381961659473,-1.4156615102594585,0.3651423972747912,,,,0.6399943045772192
2026-11-12,1.9620537386619665,0.3872453166980765,-3.3531657671436346,-3.258316537597551,,-1.6228701113440558,-0.6379663965713739,-0.7643341275940283,1.1034694492586155,-1.9031646616087803,-1.2065893282513953,,,,0.5914900276768823
2026-11-13,-0.5161700227266492,-1.4308036811865337,-5.530856867648955,-0.8757888929228305,,-1.1014067233957385,1.2729703706942557,0.6800812349500692,-0.32470363976048167,-0.7690958373317065,-1.5472745860672845,,,,0.009067796512216527
2026-11-16,-3.095990180117139,0.6631481371845688,-4.5137057410726005,0.9744991335424892,,-1.2756992792404405,1.9673419468466047,0.8953967831989742,0.9654640130833689,-1.6025760325416654,-1.3807691367430845,,,,-0.3602746160679465
2026-11-17,-2.520224769470403,-0.889709268673696,-4.491184610194819,-1.8361696048849923,,-1.9814467446520243,3.2665447594111736,0.8167911362975574,2.4295227916211655,-1.1843731142716174,-1.2476044111493103,,,,-0.26000744678769055
2026-11-18,-2.0399393550335176,-5.155074613187956,-5.514434182586028,-3.0598885051344937,,-2.6094615153136873,3.240031943279389,1.301825868367844,1.3343411662070876,-0.6740793683291117,-1.9701927598717839,,,,-0.3548833512922502
2026-11-19,-0.9060166316461686,-3.600192813845705,-3.641888145835958,-1.7513477287340082,,-1.4166875915120258,4.140680388321521,1.1030682096377658,-0.8997833158339934,-2.5234066026046813,-1.7966765284996422,,,,-0.08297160298500653
2026-11-20,-2.609298090517278,-5.585304575855334,-3.081257295770876,-2.222312728066761,,-0.658845421211448,4.57046856165799,1.8559568589460125,1.2220800146141557,-2.7883735467377613,-1.4975828469958667,,,,0.23160972527282445
2026-11-23,-0.770262156180295,-4.353377183323853,-5.2203250316466905,-2.2007716568112836,,-1.4390881087529186,5.646893734325513,3.030816291098005,3.078981773244368,-1.205223818274214,-1.813265704871541,,,,-0.3460188106562608
2026-11-24,-0.1241712647976163,-3.655231313748494,-5.846480863612871,-3.1346579838412105,,-1.9255519703498607,3.5480688178206607,2.856947935845231,2.9922640028835077,-0.6154167261369384,-1.5023681427717226,,,,0.2625033958876025
