date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2026-09-16,53.169991319120896,52.00942398857882,81.25480450695758,52.688435641316644,,24.163802780074867,23.628240063429057,38.7103623764394,,,79.44366736771318,45.373966330465514,33.13025602871825,17.342943271410668
2026-09-17,52.27264033495862,53.16470796662931,81.04166904526471,53.031594264139656,,25.301040094767842,22.80152171019953,41.42934172485264,,,76.98525680334899,42.69462522550706,34.480051223944216,16.684889446522632
2026-09-18,60.29806914275033,54.708460546057076,80.63057136227619,59.05227057389349,,31.775337881947014,30.655965486896065,44.47338302270622,,,77.50783772622262,40.316605805639654,34.46580916604437,16.552579724058294
2026-09-21,55.63040528468019,55.44524381564585,79.5361595023169,48.56253282511309,,33.0928852189204,27.88408624196645,45.16420329665134,,,78.65656949472358,39.572914965249645,35.13170152023489,17.327147682463824
2026-09-22,55.8903213551058,56.041729261651234,81.05385995160329,49.243100990946026,,34.49653011467043,28.131733088043,41.30311644047165,,,76.4463620948932,40.21758443572114,33.78000174411964,17.335075040673804
2026-09-23,56.74415523947057,59.24122360407508,78.74990242665338,47.27465341679654,,36.20167394502656,29.361451195890204,41.31366650619878,,,75.64534730224699,38.33098570898228,33.78939290478619,17.274939689236053
2026-09-24,59.3865902062922,59.68871326098696,77.14157952871409,48.91848157244348,,39.15798932632044,26.738629876948448,42.14748327391861,,,66.8366723588999,38.479473552426015,34.447770268166124,17.142218968280886
2026-09-25,61.834236154327975,62.44317418536746,82.04265346345179,52.07047382242264,,38.42631279878189,29.14062133062527,44.488915216121306,,,69.38086033139066,38.03290437705791,34.05029368096532,17.438781998350304
2026-09-28,64.75318160510632,61.73315412634273,81.55951102910214,53.760632896784664,,38.45965107187299,28.76614621754134,44.81422224381138,,,71.22013728310772,42.93605572950935,33.753065411603686,16.98775271909429
2026-09-29,59.318287534557996,61.20067592260905,83.14962078798082,53.06558290820557,,31.80195919495709,26.74701916690415,44.739206848628534,,,64.05888458329214,41.780754796474696,32.99860320217369,16.543146506866144
2026-09-30,65.57325042090743,61.5638953120163,85.86818027350202,52.992168514863714,,38.310154819428675,28.130644919208674,42.91054467642609,,,67.95936730932173,42.1684879759609,35.381900806488005,15.537648976555362
2026-10-01,67.28678698358796,63.29670007813555,80.33429064896433,51.536132298354424,,38.79645967749572,29.847663660191913,44.604489820691555,,,78.95703384276051,34.646958583223494,35.452299943929134,16.171722691352326
2026-10-02,69.36293111961372,77.04845905283811,89.08163780832412,53.226127431822135,,36.879646866437646,32.31593366414144,40.66798295792692,,,76.44415035457261,36.58227477188464,29.780069623491915,16.91692061184968
2026-10-05,71.73928227202865,77.21350944332777,89.14823565905618,52.60062479334577,,37.71601478658524,32.51895774996851,41.55567161967712,,,79.6616162410223,35.04015898370151,29.036511221409715,18.24173413440714
2026-10-06,70.57607047790225,79.46053704032256,86.66008662395984,53.20928950808887,,39.329092529693234,32.170199445615616,42.69028465885605,,,72.80822687094748,34.855510606018726,26.372140278139938,14.293974497244387
2026-10-07,69.62242419906165,80.03503546450037,71.9317604830741,55.86290763829102,,41.20670088832638,34.05681702031522,56.08627509008749,,,73.32241748531482,35.69396095450681,25.690392344715615,15.757303315218257
2026-10-08,74.70412214749805,76.4873883756346,67.59627019512513,62.471537262825834,,42.46898010321825,35.69924709763012,56.56376275098258,,,77.70736689912928,35.45624624662643,26.664989898091367,17.140431431824744
2026-10-09,75.11462652403597,78.63191742899139,68.36993134648904,62.31975811359574,,44.71720931598313,37.638894083144436,57.52518390723087,,,79.07096103446582,35.94737838966391,28.89244037155054,17.09836924169316
2026-10-12,78.77426204871146,89.89736507740174,55.831147815013104,63.13436900667812,,45.701796885703104,38.347219209318155,62.873693764988026,,,83.92022263606314,36.55675613766201,29.240106210029513,10.732553796209194
2026-10-13,75.99735799914298,105.85994444125652,57.17026643102615,58.689035068111714,,43.59996510478179,35.40550437357809,66.59224600307117,,,86.4429010572002,38.655375191347886,29.219447578299366,13.518583187712354
2026-10-14,74.83558164296565,104.38678761866846,57.68592269221261,55.63764284500209,,43.12482622461771,36.28611461517883,65.4716170497478,,,91.24365662479984,38.49838486445472,26.882658036246703,12.583833729410143
2026-10-15,77.01231549623657,102.529489300901,57.585900129108865,46.76523074508085,,42.991268332511744,38.50651851608612,61.043127783998855,,,98.26503662431293,44.529846724714936,26.12727098559202,15.78995432368571
2026-10-16,75.54429407370127,92.5634713726037,59.44036514991167,47.64676550933888,,39.501649501253155,36.874339598787365,67.31073433776537,,,96.57021899191344,41.15480107079055,23.812434261540634,13.121948150637591
2026-10-19,70.56712823356851,98.23196213090395,67.43208569784125,51.361371052377095,,40.04918234975113,38.2377652945177,66.53188556357833,,,98.51495630069562,38.78703977452397,24.578959445935006,11.71843171456096
2026-10-20,73.33028936091993,89.1693908551863,64.63910379435305,51.04662556262936,,39.03327997036277,36.497407172844326,69.40352484801629,,,94.78266765702398,39.93206610593982,25.336459533324437,12.058091890617574
2026-10-21,71.91181276648018,83.62254038679616,63.69345099583901,50.88031202278588,,39.74122486047112,34.99574287406239,63.5108419669002,,,88.69831249076327,38.97855861922573,24.585492271210274,11.901430419565001
2026-10-22,72.47400830154051,84.64600368619267,62.20803990560148,49.23461575661534,,38.600573373537436,36.66622354752405,66.31635359084751,,,75.91990753746873,35.403649110909186,25.66069772572518,13.481469153736972
2026-10-23,71.79223454931949,92.11533745040953,62.968442668495285,47.37198500393456,,40.21675102699968,41.3329693737711,68.4311229579705,,,75.81484757652017,34.74476463918876,25.437640486998408,13.20660188286195
2026-10-26,75.52201505926928,92.72770826478265,63.76604808404412,50.56395288038137,,39.5928555916597,41.1291899902069,70.5463464522321,,,74.04356087542492,40.69237793224168,20.652317501164102,13.19574212303552
2026-10-27,79.30575511769564,87.10594277618418,63.06005113594978,51.65416784803474,,37.96276675492888,35.82531338514981,70.41548965552768,,,74.07079087319859,39.722212196040886,17.830588899019844,15.671360473395804
2026-10-28,81.85787647836165,87.17562442985587,58.83535951550412,49.70437710823686,,38.631869729315476,34.01947284798192,64.01911023295659,,,77.44607243640408,46.784570091726344,18.381671216597987,12.673419879631904
2026-10-29,81.98022959381542,86.8012545207732,58.40613074602156,44.390513940550505,,37.84479951598414,34.59415445566084,65.4140013584304,,,76.84964337389266,51.8289168857147,17.713546035070998,13.609941559459479
2026-10-30,76.89602899220044,86.26699864195925,58.623653481258316,53.498444629278254,,32.24039749392691,35.09234240109263,85.9483002574252,,,75.05908219985861,47.91996167422635,24.755075181842724,14.731062594951524
2026-11-02,74.86902845573404,98.69703953064894,55.50236542981207,56.36976570977368,,32.81930805227665,34.82089841762506,79.9217700618583,,,74.65968948509679,46.99736613452998,21.985848688072913,15.190916431686334
2026-11-03,77.95851909835315,95.9914815316834,55.06232954439058,48.363004949355904,,35.25863220836817,35.06164677960886,85.8272894490918,,,80.16518272370868,42.70228834316626,25.755311623565998,11.693189537755762
2026-11-04,80.73989767452846,96.00370326215888,60.67827549598932,48.426475360709716,,32.88268003326482,35.12451740488631,85.1190704076407,,,76.87606931397922,46.150415457611246,30.801387329115858,13.344189737070918
2026-11-05,82.19399701905647,90.66176644990904,65.06607378615446,52.171856192804796,,34.35820769166462,35.25115548808423,78.32814236536345,,,77.92265924849097,49.69185895020958,32.99368724367995,14.226274215091825
2026-11-06,79.290231882812,89.67179871484726,61.725428644255146,53.21313171171763,,34.49989006057844,34.865338489530345,76.42304782416099,,,77.67571278231043,46.24585419236162,30.063895044314183,10.647100792492399
2026-11-09,70.64005028286137,90.71355475991491,77.01573623933605,50.7204085581892,,37.03353351754958,34.99340288061096,76.1826028120317,,,74.51962659726377,46.55422044647307,29.933411611804832,10.1554797540982
2026-11-10,71.74031866318427,91.16192514190479,69.8310609789904,55.87416012118132,,37.18786748819224,36.10528189069363,75.25260527920759,,,68.31251522236006,48.28377370507721,31.275373331738816,10.006487694132272
2026-11-11,70.38405789237746,89.8375912364272,61.788192264047574,58.34238815032577,,37.326926316696685,36.29365892326219,63.6634513057362,,,66.59074648779523,50.14295865130327,25.303603014329898,9.7662405884808
2026-11-12,67.19043876478085,89.04090228317492,62.541709414124746,68.18757967608609,,36.60355828519355,36.94545052726503,55.00348818849257,,,68.09405283446088,51.067024980996734,24.65264424034643,10.296746003896246
2026-11-13,67.8991002447316,95.13970473669626,66.42404986579588,73.02339626080482,,40.79095047972129,37.56205970179726,55.67286785702739,,,68.39615564133472,42.239881313646784,25.35283115166135,11.445805173706917
2026-11-16,67.09822510374181,95.19553905475789,58.21291958514469,71.77701862218548,,41.33265964260454,39.394710585274325,55.57734512765796,,,66.00448853451549,44.73392028920815,27.101940108922733,10.71741877300298
2026-11-17,70.0927300581077,103.57899593977633,63.08181729685972,67.67590442999047,,42.586897152748456,45.76416015130269,53.98376065156106,,,68.61393683963718,47.81694912369287,25.762771346882563,11.547491383454354
2026-11-18,67.14712503537083,111.0406853336863,68.59248440633732,67.0032101492114,,43.69405466194244,45.42342738410211,51.114028212581005,,,69.9212375255876,46.272847417232285,26.923140650285443,11.51905680431501
2026-11-19,68.42641871063243,102.47756187565793,66.04560565502342,71.48364323059799,,39.97121460514885,43.62267806871982,51.960046010639466,,,80.77705277706339,48.564163235627575,27.215177398649857,10.97110423015911
2026-11-20,69.31574105042654,90.42579751606641,69.84782834948824,72.55934946484682,,41.380096581787726,39.98390034985865,53.16858186236846,,,71.11823598759085,49.51552114576707,27.20625171552597,10.75502640755876
2026-11-23,60.45334605407453,87.12945776501148,68.02125601584942,72.87151412345898,,42.18791014744602,42.20942956254389,46.36855236231736,,,76.3949153169314,42.90357663401387,26.988422815413305,12.112263895737232
2026-11-24,64.2900945927811,90.40389071440214,70.54024870121958,71.87438274100931,,40.22816785980185,41.62699720872313,43.19377632760014,,,75.73877880068927,39.40322609005479,25.838173143552314,11.93149322423738
2026-11-25,63.44535389520451,88.7030322805858,64.25801487482038,73.19640549046063,,41.86717961411135,43.75121761897584,42.627836452077844,,,55.03328171454505,36.24458679270665,21.795789776818065,14.88316983729712
2026-11-26,61.36138786543302,87.00141304681186,65.26084389890603,81.11480828203395,,47.02896168387393,44.250191945655345,44.259742053531916,,,46.27915639324722,39.74312919995577,22.523325263820603,14.666144576845337
2026-11-27,67.65170673947426,83.175127705988,61.54070385256726,67.37555842662698,,55.91203894483099,44.34258679017782,40.88272034570494,,,46.94279034990375,44.67713689119379,19.58957359504954,17.985350830685665
2026-11-30,66.01916479729944,82.98550066817107,48.19583264106006,60.72067665356,,55.29925649010167,35.20777336861058,40.36437070593226,,,50.10725132905514,42.63727372968206,20.175464837586198,16.232805081167474
2026-12-01,63.73247404190469,79.12909999157894,50.550155815357606,65.08646722450443,,56.23701144598523,35.631778216641365,44.21361247550889,,,51.34335594108484,45.542012924978195,24.468698539097414,14.931933470746669
2026-12-02,57.12834017944778,81.51171975094472,52.85883502039756,61.606009354034654,,61.0201998129116,35.69079063438654,53.95655983763723,,,52.17735601732552,46.944095287465714,21.5223807587383,17.09704557347423
2026-12-03,53.83456851958747,85.75064257841397,50.743850753158036,55.79271817891636,,49.969518856507094,32.445970710047646,64.58632891829025,,,54.3338644318941,37.252906210618136,25.63444281787059,13.027573833638652
2026-12-04,50.12317937406542,85.53935271018214,48.888997912728286,56.19161798751679,,55.26237405940985,30.46977954775147,63.43754025559645,,,57.483682106509036,36.51811810336332,24.100463018065067,12.887103996695272
2026-12-07,54.932701345190495,85.89970043081621,49.81755489610575,59.10722785763153,,61.489594426942844,28.97751806752372,50.19719394367778,,,54.46923837388897,34.04521435716804,25.760043515465863,17.603972618134698
2026-12-08,52.61433498020284,86.75436054203895,52.21817971952115,57.943513692280646,,61.84415604286421,28.63632465864547,50.642890419708095,,,55.10242146391605,35.143729614696014,26.343953348123016,22.353206033055987
2026-12-09,51.24508275055988,83.66386385808792,43.61175378704766,60.96735400185492,,62.105020820522036,29.275347194857005,51.201103711201924,,,54.278777458295195,32.5433173901735,26.456064782583322,23.60450840640651
2026-12-10,55.9774124434385,82.12214169365235,41.769862128813635,51.05081183253239,,65.66456066593801,31.213442279779525,52.76058489187118,,,51.90955731310373,35.22135917715496,32.686457882344264,23.1556583099184
2026-12-11,58.57394160731212,70.55442183205713,41.120312424407885,51.57898559594257,,72.84117255901641,31.549577411957923,47.78731469258466,,,53.86797723473371,39.79919072026577,26.510041040961852,23.67951602321967
2026-12-14,66.5941676747034,69.99393217849091,38.14860280816163,53.649885072628706,,72.58736415983641,32.735226043695214,49.27370573256966,,,51.99326612537963,39.92052167416578,25.50460738330512,24.70454382783944
2026-12-15,69.67960806848514,65.4839238309335,39.0146132680358,53.57281542661575,,72.7272307844145,32.50435172210264,53.62081377729214,,,53.433838117127465,36.70497320440286,17.370715932279435,23.70542838426118
2026-12-16,67.14763690941143,65.25158699753493,39.506938356091794,59.00748107159505,,70.77067218160154,32.471787083006134,52.96234840008963,,,54.41908928198351,39.14873717068667,16.48683654500059,23.90946213731522
2026-12-17,66.24109473885795,67.58719865253386,39.747822840405235,48.33073967555401,,65.12167134015027,34.88133089896339,51.94544415004409,,,58.33622139406041,41.917534097325664,15.683704517634261,23.68570573516176
2026-12-18,67.17338210540855,69.76562425350541,39.459611615891085,48.98397855080265,,49.605944769482946,33.69002007921759,49.882043072108715,,,63.3515850707969,43.56546020905569,15.503336827620473,25.57821503367562
2026-12-21,74.90247763456044,72.71503829270864,41.365755220416496,47.119155490353045,,50.160913056857076,28.44739992409022,40.109841956951186,,,61.7400289717213,43.088764327334125,15.49572454534451,27.91669476492004
2026-12-22,76.55752076370217,71.31369511925341,41.60796668544692,46.97451431472815,,48.940627024833006,30.160753856470844,40.05864268412207,,,66.39832943270399,43.411162783975776,15.620528089391984,29.71140226404163
2026-12-23,74.73381088891223,62.897627945010576,41.75986150198246,48.44470341025935,,48.68709282348601,29.066986798295357,40.09289261401872,,,85.588657105997,38.85240204921485,15.940885667237083,27.67267136432805
2026-12-24,72.87118638121137,58.389809177080046,42.604716495555834,48.17602486586349,,44.81492953238628,27.063244225876698,40.1494880246604,,,106.26909024249976,46.328565645295015,15.962885648872788,27.15824565312221
2026-12-25,68.76029204550642,60.20154810175199,40.36618741594687,42.839739348751365,,45.25545748975726,24.22097995673724,42.82948926398078,,,118.04281594980198,40.4584026805232,15.035969553578683,26.810858027322098
2026-12-28,67.80509395858695,58.40751920648643,43.97036286091181,45.829444337588875,,38.71206258851831,23.47745508494587,44.52996174665786,,,108.61871376814064,43.433364322050636,15.132498782737919,26.84936275492297
2026-12-29,64.25079333538048,51.856098425317676,45.21010539165855,46.127757432644444,,37.98075074253922,21.86652631508309,40.07877403439054,,,114.5286499509439,38.08207492574071,15.024658984599037,26.306544624566527
2026-12-30,58.93352999019306,52.67242734775178,50.506987445992344,45.385922244311246,,36.36025552423829,19.52125771984239,41.07723397484419,,,113.50481068946696,40.2737646269648,14.778401041695979,26.15051729393063
2026-12-31,54.9706716315915,55.06774462819459,49.80712777661342,42.94462576357677,,37.992686879162505,19.504107659487126,37.13134759484115,,,99.2549717868856,50.05656983373212,15.30439351258011,21.663316664665658
2027-01-01,55.788461216299666,51.908469591777305,51.261690190953736,43.03794370751997,,43.44244734498088,21.857914601343605,35.92671907218388,,,92.8519714795539,51.76136864674059,15.22351091935113,21.99171263473142
2027-01-04,55.04101657132941,55.650572500261795,61.78889708939269,43.806698680244374,,39.7555684459182,22.029264785295613,47.193070095135056,,,90.24305416824411,52.06979228415955,14.821005845176645,22.94434600776799
2027-01-05,54.1857315292287,56.84799734940464,61.096429446369626,46.44340986015455,,43.55375829972937,18.44512559985289,47.2926704165033,,,79.08777493713504,53.71462820161444,16.910066537578327,22.50773549387935
2027-01-06,56.56170634035343,51.80216795395029,66.30881758063533,48.521300682202614,,41.083515310604774,17.674604907348584,46.779597522525386,,,79.38467856133269,61.20292824936238,17.147196537827416,20.525508249399987
2027-01-07,57.96276367490559,50.73367479931473,51.7058192012608,60.53273974937605,,40.11967278840526,18.462185039158513,47.542167016901956,,,65.81896136171453,60.82942407105476,15.503593814925903,20.314338457753923
2027-01-08,60.25723295034914,56.9926231387462,54.10076046109656,59.67828537595675,,33.7906362810129,17.60267864152309,46.72243921341631,,,67.99203729910091,59.1417175704023,16.01734467396302,20.355972923394777
2027-01-11,59.03188697089389,52.68953795730213,56.86825388972459,49.80123788314985,,33.01864155651058,17.20523058081198,51.87640450553163,,,57.876885065305856,53.03063578310455,15.686424841377313,20.655896388479896
2027-01-12,55.99334828318918,48.306067462623005,56.32078181724968,52.313461233811836,,33.3693142670832,16.714337694041205,50.30667783122811,,,57.40108763773525,48.73733188707771,16.803451379955376,22.239842037275757
2027-01-13,66.50659526131801,44.8664003054432,59.18508881928154,49.59588573296337,,38.29072079621677,16.566618682956978,52.58888785768766,,,60.66449134938584,48.50262105379654,17.754336019463334,21.332433825648405
2027-01-14,64.67941615979016,45.43354208806841,58.450478377963016,55.836723738623625,,31.351062200078527,16.428339690100152,52.239634859371016,,,50.309300747384285,55.04877364455029,18.259722376109334,20.103579186005334
2027-01-15,69.25972994991407,44.995864937665424,54.76741980780771,56.43331645532471,,31.816377381763914,16.9567031106218,54.57245346972429,,,50.99009542743808,55.64180954414416,16.591590954271762,19.31679894183025
2027-01-18,69.03407767443693,44.020528239753794,45.159319335966075,50.92469951829861,,32.57506835558909,18.612935919976202,63.34534731446858,,,44.710661909975165,52.73940394125575,19.08015600308351,19.90658056128316
2027-01-19,66.246202258021,45.62944254057211,46.80965486216197,49.842932099101255,,34.50286847737598,18.577520343205975,62.31358087073046,,,44.99768560355041,53.22976339092579,18.277674375570186,19.73214260378997
2027-01-20,61.7236591087066,48.02251592209841,48.95843570802595,52.66357456396566,,32.04342952638712,20.134664838405392,65.12053472997964,,,41.845219097521834,55.411161838197984,22.31635354946739,19.999406065514137
2027-01-21,53.52845165050489,47.3270634588728,48.37123184029528,56.374962027197355,,29.14540896982058,19.90651736087927,63.968014000975224,,,42.960477539807904,41.957695876253126,22.07035383862977,19.880387821607833
2027-01-22,50.811550823567465,47.77379179961714,46.876949193622146,60.60655763524434,,36.81364236871115,19.807653017013504,65.50293405305001,,,43.15169213013279,46.251635751266946,17.748699029595123,18.275060778590785
2027-01-25,50.33628926037793,44.03220479634202,45.72290912025148,59.1758350439431,,34.376689740078135,21.88062751597018,57.050143210808024,,,42.32188698883263,45.99061104197243,18.586490861405704,18.194565933370555
2027-01-26,51.61001205516992,44.65064984863577,43.279424285244296,60.95168609785091,,36.45900830846979,21.688925296113474,57.688688141730914,,,41.573865047754786,48.86514558769672,20.90583306631884,18.216258141160747
2027-01-27,54.376626782170746,44.75134569691886,40.626840459232724,61.016168954742476,,34.88693107346353,22.78219852620752,56.24596595388679,,,42.79921481479602,48.93741741412013,21.948297908668696,18.40419099266757
2027-01-28,52.736174747033246,42.08192619235136,43.57111346442439,61.47444673049505,,34.44283435798077,23.05554654559731,58.72725160508671,,,42.69599820508319,49.15053028799208,23.97547260535004,20.047400394660567
2027-01-29,48.41026072367594,40.31993515773457,42.76676235467796,60.57515470642025,,33.83732857101203,27.78295768225851,59.191456658510326,,,44.93808773427343,49.97754355290821,25.13293984882012,19.673473189733166
2027-02-01,42.892283485804626,40.920111714568634,43.344229199710114,60.73320362250849,,32.63846492887962,22.378152210442543,59.30940608427036,,,48.9152429013308,50.01769274024623,24.754290585812438,19.788411770024002
2027-02-02,42.23131104676056,40.30258435775415,37.44599345560298,59.10301116317936,,33.021185380912456,22.679372735636214,53.22647808133194,,,49.41745852195722,49.90156832299752,24.75177300156181,19.631289861495983
2027-02-03,43.061067306024384,43.68666501114509,38.07199992983452,54.04583647190589,,40.146599969769674,22.0008051327695,57.93118161394442,,,51.67471284621784,48.379091555498235,28.541892033030475,20.49510820399443
2027-02-04,44.738954747347925,44.244079644860605,44.89082773697705,50.85112514236229,,34.01532298647195,21.927623660747066,63.30192825266853,,,49.58203094831356,48.15223793877686,23.890228737082552,20.971094206351964
2027-02-05,42.64559689502832,45.61054603563616,44.91777553689488,52.97685141124249,,33.35580325828276,20.80780812357352,65.50940389380519,,,48.320921501263705,50.2999555390177,19.497972180771825,20.720032903610758
2027-02-08,41.52340123099975,50.92410806158008,48.38171645447765,46.408648256989885,,33.50200876413242,20.77936116431726,64.91550898203477,,,52.9939316924521,53.359437775009205,17.679315164927388,20.200931617084542
2027-02-09,42.837391054556484,61.42897476821414,48.11060964350047,41.59294167869757,,31.95127210976741,20.878112470326716,69.98443089659236,,,50.25863687875236,51.84058476715857,19.190796314249248,19.869338944499354
2027-02-10,44.075240884869324,65.07240855911917,47.36480484365162,41.256394767458765,,36.851689489829155,21.42638503071327,74.10162540829457,,,50.72276838074748,54.34305585040467,18.998103800330533,21.09112749246162
2027-02-11,44.824178323121615,62.67617103671932,44.8728201086294,40.76848580622258,,36.75326689129871,25.8135866404794,71.69203362316111,,,61.82657306318253,53.64736487865826,21.38933168258119,21.426380636778458
2027-02-12,43.853757771284855,59.77407064377366,46.41762808956362,42.67548748240145,,37.32872600196166,25.111739857376627,72.35675306870863,,,57.80893790680304,51.912564211460726,17.12970155384279,20.683000541167544
2027-02-15,47.190123651882054,64.02457679978787,48.604176512303205,40.8787771035652,,35.21923862971404,26.30014349460563,72.46711257247614,,,53.33975541388346,48.09394647168393,20.855752521448885,19.637906728238445
2027-02-16,45.0512014252293,61.447503746285584,47.21424136192272,40.780397137019584,,35.34677350672341,23.23033261606366,77.98439574164196,,,55.89657262704199,47.23896073402395,18.526384450665,19.71419663987118
2027-02-17,48.281676938684875,60.93068780007686,49.1460201464656,39.60657517541157,,27.50544326862133,22.040386665655152,78.07913039533386,,,65.11864907095027,48.84246749988532,17.78997454317229,19.19816541228499
2027-02-18,52.16574977927201,63.8916595326256,54.454836196738896,38.494968986200206,,27.65241154592552,22.643220890189596,81.37611276121544,,,65.38140751068688,61.31473311095399,19.380265408531233,19.049131761032346
2027-02-19,52.62635283709589,53.33605611095241,55.55808740231509,38.31331966780964,,27.618086698349643,20.977511974688063,75.64826033620764,,,50.90638227645748,60.072682453731396,18.888777656359025,20.500177678635986
2027-02-22,52.37067996422288,48.65168116737804,59.67389294542655,36.34692271589891,,25.103915971747178,18.560394577476778,81.63201936858121,,,49.449010758547885,58.72316131674328,18.466958137539333,20.612651108036403
2027-02-23,48.17364276021655,48.239658549895985,56.923961316082455,36.299524740163285,,25.154849367186923,18.138656967160717,79.36368917920896,,,44.420095472403496,60.943372084466056,18.866238950736793,20.28930181449163
2027-02-24,51.51030359781456,48.282186422507095,59.24868104380146,37.145537376922135,,24.195645377201874,18.379823771437334,84.60068090300447,,,43.617742012618535,60.89184428623348,22.3434691660104,15.623911746790649
2027-02-25,54.79974688466879,46.66487420972058,58.795233489474164,35.00035247720248,,24.202676221576894,18.998154362425602,84.71027383345492,,,40.61538782068863,60.137050834794024,24.74697673660972,15.441757655194062
2027-02-26,61.28134803639919,47.500205695875714,57.82240913574547,35.78960228108068,,22.646557880579973,17.877347553406366,88.80350829429808,,,39.84345416993452,59.88453503202225,22.63433028988975,14.040246592839559
2027-03-01,70.20810494860908,44.4288476169883,53.33735150426696,33.471743174817966,,22.614679798894972,20.936454845568694,82.63771092247202,,,40.167503874628764,60.176807900562316,25.29199501237677,12.469925828852816
2027-03-02,70.93149044795851,43.153327559385424,56.76322282842003,33.72935836914827,,23.274094096145458,21.532300757039163,91.68327259774682,,,41.43405124926577,60.55026551589806,20.404829374445747,13.372134149203958
2027-03-03,68.55092678945893,45.772406131629424,61.17958891624941,33.85448583615339,,23.225960119790404,21.1987198154666,90.68517619561608,,,41.074754854392864,62.034466949776785,21.351120802298862,12.374421663698392
2027-03-04,67.04005511747559,48.54311061379761,64.25800667733833,34.20501384394701,,24.227547502795304,21.994946542363202,95.60395432411944,,,44.16749999089671,61.87483128067065,19.213677700670043,13.643920189820763
2027-03-05,66.30172003696012,51.351939290419125,70.73734511599206,36.23031479424529,,22.837427755167727,23.45951174011296,95.97594087315615,,,43.052377350086665,59.026451120320516,19.299025833575943,14.099039066932027
2027-03-08,56.145742461780415,56.514276825551285,81.39450976331145,38.59708894621371,,23.60812374103638,24.28867849936448,83.01080307632654,,,43.95372184756079,59.13975606963622,20.950768927278403,11.828157229579041
2027-03-09,54.53440842745782,55.636327752330075,82.63814528328733,35.797175009783025,,24.63033535704895,24.059359136253192,82.98997573436385,,,43.2240733194229,59.29920448238307,25.42317002131034,9.444507066546906
2027-03-10,51.640813177091445,56.98915265395826,82.76571723360233,35.08056122966937,,25.167494371498076,29.602195274847286,81.84038787604186,,,43.94919392701593,60.69800837601416,28.03689593749493,9.39332762056924
2027-03-11,51.23813013859154,48.75846593656931,87.87194906224953,36.986161928112175,,24.812665877140024,30.735607040365252,86.23677745621647,,,48.0439949243304,60.713555328753074,27.908907441727003,10.10568469142218
2027-03-12,47.16061863875042,52.21070981120044,87.7575026244773,31.139933404807255,,27.186623562757767,31.614109463732454,86.34461482777604,,,45.49118336101048,65.09704726239755,29.69827116516007,11.241492847089525
2027-03-15,45.87807708167797,51.63999794839745,88.66023575529458,30.828295913094,,25.88484070556832,40.4636848773496,90.73948810795505,,,47.94166951549328,78.51581560870689,30.476953135014284,11.684052587854387
2027-03-16,42.64978019573603,49.06670242512283,89.50489176808048,30.471140183557043,,27.5382924124044,37.60325237216251,95.5482498029434,,,46.8081071998694,86.98894129790996,31.600174571602523,11.313640846003233
2027-03-17,43.22377791535069,54.531107463651814,78.49441825877999,30.616710834970966,,34.786208170618536,34.69838486795489,93.67149034231792,,,47.91619903442955,76.8588820417892,31.910685882374203,12.027716074680566
2027-03-18,44.25899577409051,56.899488358337635,77.63462407666955,28.83032666667588,,39.17067267164114,34.52843110618728,94.47872062206653,,,45.36080579799127,76.30359577809664,32.27936414251353,11.814440899670428
2027-03-19,44.15179687352002,60.460752258162444,76.77219400556531,28.917547600095713,,35.71084142750598,35.90378464978707,99.59737868763823,,,52.40317890618497,86.24856597503657,29.22358463645781,11.83071151385894
2027-03-22,44.55439962576666,66.93814790145002,90.23231420738814,29.474467577286624,,38.27439774125364,42.23465050676331,101.07177828756959,,,55.28341991401025,86.27926972329097,27.76971291583637,11.84217816235888
2027-03-23,48.08332491597527,74.13639474129873,90.90904611208387,28.908026919503843,,38.5646892027221,40.383917735526694,84.66302393365939,,,59.04249694400474,91.75454996350658,27.738109629907488,10.919375792870385
2027-03-24,43.081076835141104,74.13256570617382,90.12376144642015,28.779627962829203,,44.424010257346765,43.54650792805096,78.89779035777336,,,60.03261349949198,90.97411840854276,27.079083006924936,11.314697409433691
2027-03-25,43.652891941773284,68.08463295051719,91.40959103535353,28.835900350120745,,40.43963578191397,41.942806333104876,80.32090449560988,,,67.08710857948502,86.89173520992566,28.3865991087006,11.402963279821154
2027-03-26,42.96268169113886,67.81723467713331,92.68822557980376,28.452735527358378,,43.82888515699552,37.69843060745721,82.8943135688493,,,63.79886079727869,84.02191360894022,27.519245798796288,11.76930734927551
2027-03-29,43.99494541473941,69.62990084899856,98.33892770853336,29.183008379850804,,43.99839288764487,41.57748470458372,82.8198561198165,,,65.45257836884406,83.10492510466028,28.200030022044007,12.417144533176975
2027-03-30,45.22496969768523,63.21258951715501,82.81817062665932,29.099954084580585,,40.679383665854,37.245795375455195,84.36524306547696,,,70.46545970826311,75.6858614740673,28.20082687952202,12.314482169722345
2027-03-31,44.60889996426954,68.18898009437089,76.71900448960587,29.372610052593245,,38.7614540400521,41.49989948554637,79.36800382337638,,,72.95582521491698,75.47402150123156,28.27584212159229,11.459311818521845
2027-04-01,45.02129038803539,71.4266971147905,77.98273266325612,29.452189918478275,,41.553339714607745,41.61382069363338,79.91002975218703,,,76.35574941923976,73.03506468717424,28.127736532745566,12.68030561009129
