date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-09-24,0.18714567382376446,-0.6055300950175522,1.3097006355654124,-0.31524516374841427,0.1857109144165831,0.6848080794138021,0.10617622522073514,0.0495904747373975,0.20993314746332828,0.3459618496043069,-0.7454032419476928,0.6050020805489593,0.06989914119300315,,
2021-09-26,0.20477367089051282,-0.43191218196521974,,-0.4450999177565485,0.26901931296756865,0.6483657816862991,0.1382341679265611,0.08285315296992485,0.21992078590520261,0.4513378529166692,-0.7771685059262383,0.6744463117594292,0.09810904817678662,,
2021-09-27,0.04332165567405585,-0.33613102260181804,,-0.49810491293839654,0.4314461403893095,0.6120928208222902,0.12980611662637662,0.03961417830433229,0.09354472410665837,0.5203919747283661,-0.7712142318847707,0.7039597768280796,0.2959531342011694,,
2021-09-28,0.03590376517013857,-0.1686867651746856,,-0.24716248960972234,0.2250680016940259,0.5210077098035842,-0.23160224731702225,-0.3090298675921388,-0.21194268796671314,-0.0034300255910244995,-0.5311404723277328,0.2689482707084245,0.10785794621000991,,
2021-09-29,0.0005722952179332992,-0.174267651832028,,-0.13573263589757034,0.13879952377117222,0.3861856286500356,-0.1763833723174908,-0.30140898392928844,-0.07650922019678802,-0.12581124850748868,-0.570645330862906,0.2797301323421546,-0.038703740420955715,,
2021-09-30,-0.04374592837409136,-0.13155666492856763,,-0.12325825819615169,0.1127397083997944,0.20304723456128088,-0.18041553063086999,-0.20572885713098402,-0.1405576277780923,-0.08232990514478095,-0.2214728731403807,0.1843212465943572,-0.07025816106046859,,
2021-10-01,-0.11593156495639874,-0.1727713114202735,,-0.19479954825898022,0.07502206695847377,0.22051081664618633,-0.13773864210092168,-0.21815175927147173,-0.17468191660992863,-0.09009661707805194,-0.17063804300300556,0.29006206031989584,0.054478228605677574,,
2021-10-04,-0.09558206462729887,-0.10828526917238761,,-0.18806577275935116,0.044754975218208884,0.27834143655067345,-0.22928815606619074,-0.33461809534691267,-0.16128974886103759,-0.14463393740937844,-0.11578350033230174,0.32022454075071377,0.11779352226336769,,
2021-10-05,-0.09385086992123086,-0.08056776099543894,,-0.08392794976593128,0.037425675222125164,0.41954647584878385,-0.10316583078200625,-0.20172683434946015,-0.043002379173761575,-0.09598234997051645,-0.17515327453254598,0.43555603117439956,0.027170720844178226,,
2021-10-06,-0.1019454167225316,-0.1082518754311302,,-0.13825200792687925,0.04406302333466362,0.248630634151639,-0.005675576420980612,-0.07662098117771499,-0.08752101215653384,-0.08871267153086732,-0.10060559683226722,0.20961631311839507,-0.08528297779771238,,
2021-10-07,,,,0.0009576275500645648,-0.018477851408070206,0.5820829204315439,0.05417519217983226,-0.045307080121946244,-0.009074478393949655,-0.13896147836932807,-0.23775817565801408,0.42364567247687746,0.009935585377397752,,
2021-10-08,,,,0.08722748743904782,-0.0005272345429130551,0.7390063173778897,0.09870763276244576,-0.06216672405788885,-0.06516056998298227,-0.1904756541219892,-0.2877170689758555,0.4532026544657609,0.10480181349095649,,
2021-10-09,,,,0.24601816468213047,-0.04936086334557072,0.9701154855301025,0.007041015370782288,-0.1865884676326789,0.03916034935584596,-0.3209531600262853,-0.3237329161328846,0.5285561800468557,0.00491015209910828,,
2021-10-11,,,,0.3970366800976022,0.23131797077083777,1.0079907053443955,0.03522727841806218,-0.22386766521017085,-0.035460227730561664,-0.38804153800307084,-0.04914032531598779,0.6107045240154566,0.21944956913604943,,
2021-10-12,,,,0.1793169805424827,0.2888952261154291,0.7912545534568994,0.1362486008462184,-0.09291054994550199,0.031167858602212557,-0.32130609376367353,-0.0004943239844940077,0.6014656474480395,0.2425265380280838,,
2021-10-13,,,,,0.4656597614357117,1.1230850321849186,0.28830436263613474,0.00913434049344158,0.1827929232728706,-0.4419912853253264,0.34386990201853485,0.9507526267912934,0.7926945137208229,,
2021-10-14,,,,,0.44204503112795623,0.8847948986392514,0.6114659393627471,0.34160977673905113,0.4402793482100496,-0.020634359297167816,0.34269981116140014,0.9472719515074763,0.9603938844768383,,
2021-10-15,,,,,0.5734511075511626,1.1337982483675053,0.8586342610542913,0.476757021246479,0.3874901366389244,0.0435652745409693,-0.01910527990559022,1.0483773873906124,1.3377928128181082,,
2021-10-18,,,,,1.0029555497073577,1.0724485142078284,0.6517537834468761,0.4331626993591686,0.0005299787969941811,-0.11573806744616595,0.01162020750439784,0.7794379978255377,0.938196236003571,,
2021-10-19,,,,,0.7791276722073496,0.8210886727760935,0.4966720422108037,0.35819621406357594,-0.10892889848824558,-0.10934936767977325,0.2648940068161167,0.65636239938997,0.7790433463052987,,
2021-10-20,,,,,0.6650772545438322,0.6957162942596706,0.5986803208602157,0.3576858657936782,0.05068958930383498,-0.1353444871352757,0.34658102087051124,0.7811833388140796,0.8515685645684781,,
2021-10-21,,,,,0.4031625448685959,0.797292137035731,0.6679334724320386,0.47244049370493313,-0.017408744300710877,0.0019314594415339422,0.35308261304447064,0.6929428307787782,0.47629982133855836,,
2021-10-22,,,,,0.6091257375456388,0.801210767355467,0.7137186497988757,0.3479234133545439,0.13156777601153755,-0.1615035337666177,0.48358554007415316,0.9431329119960932,0.40009040723817085,,
2021-10-25,,,,,0.6734457564866057,0.5295777637298744,1.4269891740344678,1.1783662280661176,0.6707009333341459,0.4734484238467922,0.8761720789052518,1.1460168649973865,0.5884441320727457,,
2021-10-26,,,,,0.6982160531565098,0.4684825072958598,1.4333962034563492,1.2681225265113498,0.7325812302135633,0.698753576381597,0.8480018022752251,1.1989236658523164,0.682568050451092,,
2021-10-27,,,-0.39622561384616745,,0.5650114218466387,0.19075469869986594,1.465712736990258,1.290865258248709,0.8058397115773799,0.532519554362939,0.4986998115105882,0.7591354639827019,0.5483913854850302,,
2021-10-28,,,-0.19385456687572017,,0.48287912648096104,0.46995157598498055,1.405934089414052,1.3673011296964128,0.9228942370462887,0.8134623435755403,0.4835930238880025,0.80284617731884,0.4094378233931017,,
2021-10-29,,,0.014468923427173068,,0.5731536635944775,0.38238388251500344,1.9105135893862635,2.0299758255438785,1.2860198981908282,1.2925634349507409,0.22658945479102366,0.6419066849786502,0.22427152203508977,,
2021-11-01,,,0.7595479538612664,,0.29978571458199416,0.28727788654516034,1.6914353169400205,1.814996612571143,1.072707405990377,1.3048751667527736,0.4644110791377716,0.5193377118162219,0.39950550032019644,,
2021-11-02,,,0.8558020180773109,,0.13749692297651012,0.25651725249761353,1.678924381380438,1.7712333619124268,1.4121976884293392,1.4192946633659833,0.37138929026574696,0.6990077001611295,0.3771818232333633,,
2021-11-03,,,0.7164319737437319,,0.23453305692793536,0.1917754220453764,1.4894679565399376,1.6438569137589376,0.9582175825933711,1.3045187016079258,0.2110576107877476,0.060045121530790335,0.11855093384226265,,
2021-11-04,,,,,0.09344579580402951,-0.1446968242598849,1.2003889756968642,1.4379481504265943,0.8545566485843352,1.3164835373000685,0.3267479012892541,-0.0859669974248201,-0.009339361991967658,,
2021-11-05,,,,,-0.17903864649811332,-0.4074346084576476,1.4660966046187136,1.660713757045521,1.063485461194517,1.6175642095298035,0.5942101591478763,0.08401484137015283,0.028022639541409593,,
2021-11-08,,,,,-0.3835552149771986,-0.2068172914271447,1.4833547167464807,1.6366297141791455,1.0619922317078532,1.7414788140223474,0.6471734202492233,0.1859660938417575,0.138113389099467,,
2021-11-09,,,,,-0.45634530675434076,-0.3591194108990177,1.4662547831703197,1.5769051048988898,1.1022455710832901,1.8711128971954545,0.65831958665014,0.41247077768987844,0.12729883369320488,,
2021-11-10,,,,,-0.2944081837439325,0.04869822458631524,1.2332186453190987,1.2176258575963035,1.0115447357661294,1.4939139828683206,0.5151813429822679,0.0969441435511449,-0.34829043840029034,,
2021-11-11,,,,,-0.13601687231782855,0.16332830096283982,0.9108850197026733,0.9746434392862741,0.7880580311962218,1.3583103509466514,0.594164015240972,0.0007605913076052114,-0.37029049553548543,,
2021-11-12,,,,,-0.167518521112861,,0.7999614048887319,0.9141048945352084,0.624681185163497,1.2157218028290222,0.7876301684025533,-0.09595586054683876,-0.4248315803223473,,
2021-11-15,,,,,-0.8018707020657011,,0.8431443685749381,0.8699217582296767,0.8820871795640951,1.2927778561046488,0.8896411575872132,-0.03461180097392716,-0.538483815544556,,
2021-11-16,,,,,-0.4677125538048243,,0.608210152813351,0.6830858482233262,0.6840779209808933,1.0443801401635262,0.5865892171935427,-0.13421720210600338,-0.47995850590118605,,
2021-11-17,,,,,-0.376188123263445,,0.511077176820957,0.7067867559016451,0.6660511587304523,0.9994709930511495,0.6044827662657789,-0.4576809576926838,-0.7348271925214075,,
2021-11-18,,,,,-0.3061399875830779,,0.5173634678397495,0.7500307881880625,0.6646541520001061,1.0458311142380896,0.5370990641655916,-0.31776941144878934,-0.3483137071232961,,
2021-11-19,,,,,-0.36114747497975613,,0.5116472158654726,0.917768653396304,0.48798526288699723,1.1680106539890145,0.3735592250344508,-0.6096179694346437,-0.1294293759510699,,
2021-11-22,,,,,-0.4569676650942236,,0.3327681697851624,0.5498891918189212,0.3749967898912534,0.8314808003407891,-0.015741013016191376,-0.4558478989844935,-0.1511874437139395,,
2021-11-23,,,,,-0.481428363127495,,0.3859269849305803,0.552172043986869,0.1737133218126067,0.9424279861453074,-0.02127692362786372,-0.4161419648147305,-0.09272841593191859,,
2021-11-24,,,,,-0.7963397607710784,0.26308045091831606,0.6468192286451017,0.7352283661701099,0.20963440789571786,1.3931079790811973,-0.06769745918343277,-0.3324665421664298,0.16980444294786337,,
2021-11-25,,,,,-0.7782403344243326,0.17817849534053357,0.4515844078847987,0.5614188579599588,0.22437935655621657,1.1576452102616153,-0.09574337040806477,-0.4566605330079322,0.024639423816429976,,
2021-11-26,,,,,-0.8018920663401412,,0.3184740371057929,0.38040536076437875,-0.3667054725226361,0.8753871822021689,0.04848945088914785,-0.7979714812041471,-0.10538779953047364,,
2021-11-29,,,,,-0.44395626854960935,,0.3450343625603175,0.41590974073554615,-0.27662215972997795,0.7107421749126237,-0.034035080724671714,-0.5063895889783738,-0.021586342142524476,,
2021-11-30,,,,,-0.3790184934537587,,0.09600496757967654,0.2488986058251097,-0.3778900724442491,0.5376780241250709,-0.054892089520270415,-0.5973239203162484,-0.049188486676333104,,
2021-12-01,,,,,-0.371851728064955,,-0.08526103469545593,0.04076186352624209,-0.18911666430604746,0.4509344617773886,0.06931870464720559,-0.5498192573451564,-0.10900886428371004,,
2021-12-02,,,,,-0.24449517630679887,,0.01227073566929978,0.0005371770833309667,-0.32942080276030594,0.2798173562873763,-0.10800163338536074,-0.4402863397463662,-0.0182926381431755,,
2021-12-03,,,,,-0.06073441579314025,,-0.08293714382272227,-0.10534651342886399,-0.3351357771912781,0.1742745613223467,-0.13352470922155038,-0.45048110939065467,-0.04845592878893946,,
2021-12-06,,,,,-0.2370728245072709,,-0.0004324021079463819,-0.047339849329943735,-0.24809354408625073,0.12087446668142489,-0.1862368805908486,-0.32827468783210295,-0.04138955233496077,,
2021-12-07,,,,,-0.18346810510313052,,0.21816280840157978,0.19960357507724558,-0.07930877433584352,0.3707406231518059,-0.24492777380419598,-0.41853092653958335,-0.020559951973457218,,
2021-12-08,,,,,-0.28031487473654365,0.23478414975086256,0.45280070046278964,0.4625202043044109,-0.2038350426729418,0.6646425128474692,-0.4752686454527182,-0.38692310492547033,0.13370846251078483,,
2021-12-09,,,,,-0.2902707138243448,0.12357794168299094,0.2522830981465186,0.2040326135824532,-0.19455939283320994,0.28393276446527355,-0.4499845098007319,-0.35222377304885005,-0.07979091383843123,,
2021-12-10,,,-0.15071172284519285,,-0.33770991458145494,0.1083083058938434,0.27158849422234943,0.20850355176348728,-0.22677442553026744,0.28860242612120923,-0.4285280743250731,-0.2791645177396938,-0.1514512862148166,,
2021-12-13,0.4143305440277195,0.06886536969248738,-0.14060518713437117,-0.38459276948182924,-0.25080426946064416,-0.05474811273747948,0.18744541465415876,0.10767704681347097,-0.2745173861091983,0.17040715318250935,-0.3920832262646046,-0.32164843816611544,-0.11297267758855628,,
2021-12-14,0.27468879641039334,0.07344236874294652,-0.15640048054411068,-0.44749440464474716,-0.21529782315304302,-0.01935661429794722,0.0690107331484084,-0.008831255571335576,-0.2824686646674864,0.05636865474733905,-0.3367092919163691,-0.27524831122125787,-0.057476107833658446,,
2021-12-15,0.29658609544126524,-0.04792397235545709,-0.19781043220314695,-0.7298090644793387,-0.3355856062565319,0.0812233963955313,0.2991317707473534,0.16823538548996722,-0.3970562907601947,0.3084417624568986,-0.5758622080328606,-0.22360313614154528,0.06925107305868058,,
2021-12-16,0.4042865680275669,0.018907634322901497,-0.005460805069962858,-0.509209353961606,-0.19942897043858823,0.0345918916847815,0.14274527324620453,-0.0910954944300838,-0.2450216586233362,-0.002470265463390242,-0.3050469017977905,-0.20721736323871856,0.008132349792924966,,
2021-12-17,0.07959541921859181,-0.11566934276446834,-0.08983773548993007,-0.3110936701645737,-0.16718759020324025,0.03595838132575843,0.038964830897001645,-0.08993040066155544,-0.16022919453705686,-0.012560450833225108,-0.14918699317578257,-0.10677613945150095,-0.06937315407765918,,
2021-12-20,-0.01085659537211052,-0.0974388877765176,-0.0565039710586489,-0.1233189148396942,-0.023977765296189536,-0.009132798042429583,-0.0011949500708846722,-0.030687557473446606,-0.06652553453163576,0.003321882616521799,-0.01357489436960393,-0.0487202874319225,-0.017772885050557467,,
2021-12-21,0.007118069016020691,-0.42388226463607404,-0.15426622675198826,-0.4651665626302255,-0.12900199666184053,-0.02037258078724242,0.13414178172883923,0.023824835555528463,-0.1438168746161232,0.17150429147769242,0.0030288826928149743,-0.23177411776093174,-0.0672053492755006,,
2021-12-22,0.002654856006956738,-0.4129704618232182,-0.14470593905147802,-0.4343932837890667,-0.10426044455467823,-0.009808353279953538,0.20573240623398661,0.07624321666404232,-0.06910040510290781,0.17025349583501306,0.09225428336648497,-0.15494893050733044,-0.0846058763456668,,
2021-12-23,0.12939648066358886,-0.47408091642652517,-0.16698583428682157,-0.5110076297085584,-0.17457873355397288,0.06669440960670799,0.31558902787864923,0.15091338568169188,-0.02536018649323035,0.25675369507320944,0.14802704419764875,-0.14175532004300362,-0.03334600425757543,,
2021-12-24,0.2777898277904609,-0.9638452784581188,0.03751053397216756,-0.5247909273498574,0.01034034414585029,0.12111204522032867,0.5911137781896612,0.2850255158232365,0.6055653858663632,0.47853343170610013,0.2393010039589027,0.5170888316995828,0.3022932073181626,,
2021-12-27,0.22516428433714353,-0.8083429537268982,0.16037327861543826,-0.27577536224252697,-0.06760548984570418,-0.014168042431759413,0.23801720119595354,-0.0333550583913725,0.3947339480311004,0.06749317972895087,0.21255374130494117,0.252434949701229,0.20410797087815785,,
2021-12-28,0.5020513514400048,-0.9210545152678421,0.5929916260393815,-0.1294057439390744,-0.17910353463476086,0.29436473669405716,0.6233924992833384,0.10374335841763554,0.7143677390285587,0.15184035279507604,0.30830055798192196,0.5712411202300655,0.2879214967208151,,
2021-12-29,0.1695223332350656,-0.8822192918469254,0.465686046973705,-0.3772731544311747,-0.40941226512031414,0.48235833637267406,0.8683218994480459,0.3122593760436469,0.2770176260034647,0.21684941591334828,0.21884945005179052,0.7253621589021113,0.43728296453059545,,
2021-12-30,0.2683196215423968,-0.4648526567359473,0.5042117017421833,-0.4434613260498044,-0.7152865751789959,0.35775501639111545,0.5536702777312134,0.17222744283911284,0.5652059978807717,0.11623644576869202,0.48010736661340664,0.5709973128122559,0.23098490260829263,,
2021-12-31,0.16767027925553601,-0.38976400363767816,0.372729880074167,-0.24581589577839483,-0.711170731589145,0.6578757998844486,0.6642030747222292,0.31286415129167844,0.6539777988426279,0.11856410028225309,0.48146920378257496,0.5940111921084947,0.43670616712268795,,
2022-01-03,0.20014806425987378,-0.050667657694685016,0.4209019539010651,-0.06712509752661672,-0.32881476584489433,0.6940241812454655,0.5694231567881288,0.3477587997835479,0.47130985050229907,0.3037864419394041,0.20937626883785213,0.31292192105706307,0.2088347305906068,,
2022-01-04,0.07792787114142151,0.08779434351130166,0.153561540381745,-0.4167603669955669,-0.48671921331703477,0.5605945349032337,0.15789792242848746,-0.19609780201878058,0.1253802790470225,-0.14318650559685636,0.2639751128336172,0.23471748790621777,0.27118406422898084,,
2022-01-05,-0.19720574887820755,-0.2173755159536046,-0.0016682907437699447,-0.3542102516853114,-0.23157144163029936,0.3180220723738343,-0.11346087859464704,-0.3145991476367307,0.17235689247507968,-0.1844697221789373,0.13573793261153605,0.09520120842382312,0.017628566323270985,,
2022-01-06,-0.44954082747749924,-0.3601273664318352,-0.15350061143810864,-0.3809063620231004,-0.1589708231738474,0.3933427985111269,-0.06106030467953723,-0.23165721396614541,0.11016228422383945,-0.06629295495516375,0.07013104660592055,0.26410463246676263,0.05264116600740416,,
2022-01-07,-0.39819433694339423,-0.4391916811881975,-0.09468390014031637,-0.16347103834448104,-0.1308678616390037,0.45560992741388723,-0.1838189952519454,-0.3654694938102587,0.0959334189545814,-0.21987616862642378,0.06064002732709527,0.18359408433941451,0.13857372412459648,,
2022-01-10,-0.4160204428927562,-0.4203805294539278,-0.13935888875511082,-0.07268762814983336,-0.2614770429348795,0.5774937847794117,-0.11442087477768688,-0.265469623002864,0.02006694766008442,-0.10511703505871962,0.06674744787877815,0.19867214827115026,0.10603381617528962,,
2022-01-11,-0.6219958500749003,-0.7010478443402219,-0.12932643031708543,0.028576114227213928,-0.3896318549305802,0.7113857567825945,0.04962137056334983,-0.15521138977787624,0.1998495825277847,-0.011193956190947192,0.3773109252667727,0.4646517208033139,0.2960339614767693,,
2022-01-12,-0.36416184056036716,-0.4579917604458748,0.03253032790189863,0.3865076091453735,-0.4059175041681398,0.6230114625824974,-0.1206948262848394,-0.3219823998900784,0.23916831536651828,-0.18440539819745133,0.3649011498577221,0.46688391856444517,0.5323596913361419,,
2022-01-13,-0.5473529857392586,-0.5127747436521853,-0.2052325023714192,0.3214220353713563,-0.44902792838208083,0.5244738555724613,-0.15824744983128836,-0.2631305417598832,0.12644833241064787,-0.059858902366929714,0.13003085295545466,0.3424442505129332,0.3304454504317207,,
2022-01-14,-0.5390167473169636,-0.32039156064720936,-0.19248052200123164,0.47450148031968836,-0.4417932187297592,0.822648468639065,-0.04871633540215065,-0.21415358874253812,0.1426737245012215,0.06894744887902499,0.13199017650985917,0.606992553844751,0.26595817139304995,,
2022-01-17,-0.33275597638770604,0.07842505109821263,0.0830434636290829,0.8500927379268264,-0.72134498452658,1.1014857235285396,0.1286467186577508,-0.17688268334220703,0.45821953740311305,0.15809498642123596,0.2847731769328095,0.9000068090853859,0.3378684311995997,,
2022-01-18,-0.19355707454830445,0.015210703529618803,-0.14956581134674915,0.4560984603590617,-0.7422490256063463,0.6526502525162505,-0.12489865110274752,-0.3079099713586241,0.08159566211251117,-0.07458693075194463,0.1743429774472906,0.6108712266775186,0.10475927758268103,,
2022-01-19,-0.2459920042151064,-0.08454907310928882,-0.33621771830941344,0.3543654677259661,-0.5832780151212752,0.5527637219156587,-0.30936040227173056,-0.41925777409897896,0.01191138736649427,-0.24575321133443168,0.22406985107095065,0.41364916149711184,0.10497632220805578,,
2022-01-20,-0.18530143169076943,-0.15292962567626225,-0.2616731487951985,0.46584632275125826,-0.4354707457765783,0.39716440877356,-0.40312103209835615,-0.4704756029980043,-0.016869362190129775,-0.3628904967153014,0.15285554492703002,0.3011526211187174,0.16565459815994465,,
2022-01-21,-0.21856942965974116,-0.15606761587563234,-0.3115946147275038,0.46220697915420705,-0.5389775520246487,0.2888800193171269,-0.5409873010566986,-0.6050095247233829,-0.11801734254157592,-0.4241737088143981,0.13545015867431937,0.3118964520507655,0.15277702102376017,,
2022-01-24,-0.16068829484927277,-0.04835313936824307,-0.23125946428672747,0.30414102321027003,-0.5258515522978902,0.2316064504716315,-0.4144943356804374,-0.4619033195807215,-0.27411392275314633,-0.30055651083817353,0.14061604380743958,0.2304507400279061,-0.005990269461119732,,
2022-01-25,-0.4525600492817122,-0.2559793940051953,-0.4725932326374994,0.2677051761422495,-0.48880219991158613,0.31376873948021,-0.6008516600686837,-0.6701420438009952,-0.34042190764244823,-0.457066105590632,0.23761837632990612,0.32139519882823436,0.03832217425706316,,
2022-01-26,-0.2610902101766098,-0.20194829510312476,-0.46977185636089,0.33260760372484777,-0.3475428089657422,0.3093421565434379,-0.6275667598015295,-0.6666268687897619,-0.18042881733240373,-0.4013551037970656,0.07930089474410373,0.3681452880228134,0.058649205958532305,,
2022-01-27,-0.3869000761470182,-0.3476431491531881,-0.48892094798767854,0.15686259949101303,-0.13568261951942046,0.24712797718393206,-0.5177516330408125,-0.571902063381134,-0.14468665176870027,-0.4166888345120131,-0.07066377048852118,0.30179743261761105,0.035506692667950375,,
2022-01-28,-0.3663333297384666,-0.34766564514157006,-0.28285696413315153,0.03135622546896568,-0.2121225845151994,0.1667462954783727,-0.24176400323313774,-0.28608091889576187,-0.146263740359755,-0.2690075951009094,-0.12729027347506092,0.25097627418937496,-0.09185659388722467,,
2022-01-29,-0.36328413533784315,-0.3449782159122043,-0.2801787267751237,0.05064697171918769,-0.21525910358800165,0.06291219229329123,-0.26825779691901047,-0.31738642391935895,-0.14494139146702337,-0.3108384954581182,-0.027944412221602967,0.23635268563696876,-0.0659114110672914,,
2022-01-30,-0.3600424082381875,-0.34639378693711165,-0.27798084823451286,0.04782672995531582,-0.21946250794637573,0.03654735954090713,-0.26308363333900064,-0.2739826811324671,-0.17046776385718165,-0.2983965827811597,-0.07400039224418078,0.21035134158290353,-0.10058984192981207,,
2022-01-31,-0.20563083392794435,-0.17709919318583417,-0.18602927805910277,0.07193397477254795,-0.17881901461358346,,-0.11715573141130838,-0.1193656293950336,-0.12465090808781935,-0.1550294092673161,-0.040394169521760795,0.14150472257918084,-0.02860466764203012,,
2022-02-01,-0.3531296565497656,-0.31296102903697215,-0.22945279883515074,0.10832803703531528,-0.41624707460441684,-0.011035161780944804,-0.18692720884097344,-0.2125503511373809,-0.13114495190080394,-0.31119877141345176,0.02716500872645825,0.2157902490645164,0.09029110765276838,,
2022-02-02,-0.35545904886458624,-0.25852116875735814,-0.15024543791670983,0.019086663449081685,-0.40492444726952187,-0.08006514871399692,-0.10696182261660946,-0.1364783881021414,-0.1149420954849888,-0.15850283798872325,0.029289025195428493,0.2278510190681883,0.0885253369136123,,
2022-02-03,-0.19063784668791384,-0.14954701020367905,-0.09879005825972251,-0.01643077150548054,-0.17992780827116178,-0.028880449573151556,-0.11475028492352611,-0.14564357865229038,-0.06460191632880219,-0.14039163516518838,-0.0018375331898515782,0.14803877787146308,0.057689296054013954,,
2022-02-04,-0.23702976908186543,-0.16336312887634727,-0.12314545873110583,-0.023586816128360666,-0.2425768820234746,0.07254484228143937,-0.1886598449061462,-0.22109600662876946,-0.168692521509896,-0.23696734995372837,-0.06122475498600635,0.19228413208570155,0.06146500368366691,,
2022-02-07,-0.18828178797839168,-0.14565398038394725,-0.14041926958740314,-0.0824261626398256,-0.16057871006842814,0.04912968511705059,-0.14387290883389936,-0.1700145431670043,-0.11158877837912971,-0.1672912596245117,-0.02189046735285804,0.10675584814224358,-0.0340409056090554,,
2022-02-08,-0.1542822495507319,-0.1583582920839114,-0.11602882092655287,-0.11005633246975047,-0.14948902196437897,0.0924668147341987,-0.08033872671757243,-0.09927247580704825,-0.10692976810384223,-0.10362862815670194,-0.0005079934434629891,0.09777988094841644,-0.01760822637305052,,
2022-02-09,-0.19614613666199995,-0.35717549567079865,-0.1259533964238837,-0.1086595637316834,-0.2915615886446464,0.0724518144326967,-0.08322398049493283,-0.14542081443744947,-0.0947965048349621,-0.1756026291600657,0.05603739819653908,0.13263736468932252,0.21985536904585645,,
2022-02-10,-0.2694117039803062,-0.537377213916457,-0.14003390853289463,-0.058706235646618386,-0.27807146837369173,0.16762884742891043,-0.17725562625297442,-0.2277583168122074,-0.13039130789080405,-0.2561926910462872,0.019297845545408587,0.14882558430230663,0.20165777206373772,,
2022-02-11,-0.47949332625334834,-0.7696291051427863,-0.16016276036032806,-0.05237755544233083,0.08920460010063871,0.06944419085764908,-0.33866964744192496,-0.41146126800145755,-0.16169403076149036,-0.45785705406647526,0.2586400526842202,0.2304305041621402,0.05529667692542967,,
2022-02-14,-0.5065407436216633,-0.6947979903152022,-0.0056197466146791645,-0.13807433341609493,0.18124755227847247,0.1981127091404627,-0.3009207847150993,-0.36025002796277095,-0.2809594623779664,-0.35838281411256523,0.1646719018213047,0.28643222815824165,0.06329500887204212,,
2022-02-15,-0.4856559255436117,-0.43605567529225914,-0.11108081393971181,-0.38593576100764937,0.17891847530185956,0.28475189646229976,-0.12628319305860586,-0.1902058706852792,-0.2159941057951559,-0.08391180338672921,0.06251714895706355,0.22385724227350404,0.017848875769451836,,
2022-02-16,-0.5372077442698403,-0.5570922063125839,0.08633672936743603,-0.4340000620144086,0.3146494268659593,0.5187382411790487,0.0005153797115555772,-0.10790816870530658,-0.22216530400949336,-0.04498242593592944,0.24890918408479326,0.3088173072673922,0.05444945872248196,,
2022-02-17,-0.5269410425896307,-0.592018164519895,0.00337215251602933,-0.3059366848367198,0.4665450388543431,0.4135903484090189,-0.21289065645803182,-0.3183451468095574,0.05142744817958366,-0.26017023244725573,0.41094375363551416,0.32052254032838995,0.10547090798850096,,
2022-02-18,-0.1933180894492774,-0.37932746606247614,0.08818624796953284,-0.2750222520832836,0.36610715478992134,0.2376350153377044,-0.14714875009756614,-0.2034192161917975,-0.05710836864057505,-0.12915898996585565,0.3223197768822645,0.25697741839281285,0.10461409735806743,,
2022-02-21,-0.295561428754521,-0.4334570335749011,0.06511344369575502,-0.3361356484046007,0.42895450797571133,0.11702917300274054,-0.135333024674102,-0.21136202034031681,-0.3477689975320373,-0.18855100230290395,0.5591601128487956,0.26771418295249905,0.0623770191039437,,
2022-02-22,-0.23005917100883133,-0.31123467841392904,0.1582108392707457,-0.3714533869534855,0.286946732557397,0.1803279636953861,-0.09414307989461007,-0.14778137831285476,-0.3865838411705877,-0.015316550819536551,0.6686890965676124,0.19902290155900648,0.1603843744498051,,
2022-02-23,-0.018495200865886505,-0.0009526349132640181,,-0.25441955508562525,0.29917019896997976,0.32243977203877705,-0.4217988351369275,-0.4457204679625557,-0.32930014580513073,-0.16337339277174945,0.7870765605212707,0.2354739450823273,0.2287771512272177,,
2022-02-24,-0.19818154399611226,-0.07936101720297845,,-0.45781313730934703,0.3125629495183684,0.283485427264354,-0.3044568274000068,-0.2582097539320271,-0.5479308300775151,-0.030851764859730364,0.7491394063045869,0.29907225104587604,0.30183696420200723,,
2022-02-25,-0.147686485918742,0.06329277095439223,,-0.6939644085457282,0.3517383187031055,0.4046356348881413,-0.17679386287152846,-0.24904852165318142,-0.40568257601500063,0.03297551253804713,0.8503823730846439,0.3195293482355374,0.3642504930916817,,
2022-02-28,-0.13003617357331157,0.1201002639565117,,-0.71630352689221,0.35331591087853725,0.0891289705701138,-0.20183934514425703,-0.22600575139186996,-0.5050674393675477,0.0007528522588866451,1.0139637162068023,0.594514298117028,0.40559456907604585,,
2022-03-01,-0.0227268300175737,0.0399955352530402,,-0.5269387110000106,0.3968160637970757,-0.14589029633667117,-0.3177790471234741,-0.28193319227077424,-0.6676659859968761,-0.15719197130032966,0.9308781382216076,0.7906628161689339,0.23143407680209205,,
2022-03-02,-0.08758947394528922,-0.002088304915023667,,-0.540364004919422,0.3909315765963549,0.11204352832086273,-0.20293602854434414,-0.1959359310158702,-0.47524019637408893,-0.1020625602471937,0.6476150382136825,0.8123971851330756,0.2597667058234612,,
2022-03-03,-0.16062263034814614,-0.10219650791565477,,-0.6079032728840088,0.5310130158407605,0.07357414819328272,-0.10258271453988509,-0.0968200895035543,-0.570748114420894,-0.040770840813113114,0.8343599849263015,0.7439153690968022,0.46297046077042125,,
