date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2024-09-06,-0.17302440978149466,1.5590959108591544,-0.5935897580048367,-0.4578309948093394,-1.466371259356765,-1.7315829460626002,0.06640123596573362,1.430418633858047,0.451113106693398,2.0149498160370305,-0.860735180866318,-0.30829096938754136,-0.2744600989986966,,
2024-09-09,-0.07454342045737126,0.06775585897323365,-0.035761796835029225,-0.06729305599232868,-0.1966822943867349,-0.34084780734314846,-0.03170278311345184,0.17194055578437217,-0.0010254988271779474,0.1407748594463057,0.007968814487435824,0.23238918178210946,0.19698073170353778,,
2024-09-10,-1.2228998631851868,0.1983717636692627,-0.8665212707898131,-0.9846864731028923,-0.7415585378532773,-0.7654751283591651,1.1784181411184766,0.9625128756733723,-0.34495146252537495,0.22473022949126753,0.6917696022416429,1.269013981942687,0.36599448609984114,,
2024-09-11,-2.9900459776639265,0.375221843939355,-3.1324251726376953,-3.268516292074251,-0.26612552091366337,-1.129726477626891,1.3037400465979212,3.057346074655076,1.1649574706612618,2.4761477850441964,4.769025728652566,3.812537811393835,0.48348804218555375,,
2024-09-12,-0.3984312859831808,0.1893697688429444,-0.3665381688845367,-0.5881855705785066,-0.4709614470188533,0.11476364746134002,0.22696264187249435,0.3509814148295265,0.30978096229333746,-0.10767179469385,1.0114706819889387,0.6486556790948338,0.10126749625375166,,
2024-09-16,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,,
2024-09-17,0.06433257462650804,0.0008723141584710542,0.05323893356867343,0.061636512538113794,0.08885260661942514,0.038067059250747645,0.01904614809723224,-0.011458476815110613,-0.05052137176653254,-0.0,-0.0,-0.0,-0.0,,
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,-0.0,-0.0,-0.0,-0.0,,
2024-09-19,0.20764070825446426,0.05554953137422055,0.19645936193694424,0.21123993289130763,0.27215317604355543,0.20082182766850654,0.1683214537386256,-0.18307412738319698,,-0.059381583299252715,0.0794513565091667,-0.009205227627401995,0.07023755641332571,,
2026-07-28,0.12753255955625736,-0.008017505142699489,0.07822185604211522,0.2301375692813212,-0.07296061660387806,-0.295222829613097,-0.1735115622403852,0.013600596659057333,0.22134680261852394,-0.06629686111558565,0.0166529433626765,0.018693940117434932,0.012247783990712899,-0.017919234350452343,0.02892496459218462
2026-07-29,0.1437899840909152,0.01736393998450998,0.18121594798410498,-0.17424138353410476,-0.14709147937416361,-0.4022846056130526,0.12656901181483327,-0.029457223734543545,-0.001882260239745634,-0.12578553593425326,-0.03606839263589525,-0.13779923771182515,0.2923699512633677,0.03761294632683395,-0.1533355609945932
2026-07-30,2.1055731620859923,-0.07346866940180803,0.6415700443140707,-0.4693091849539966,-0.2118929685289283,-1.1771649894164242,0.8115671264672139,0.12717501074069956,-0.8182807123357092,-1.1306180769614125,0.15632230841478326,0.0652233783867525,-0.1774918391112313,-0.16408346832843612,-0.08613755015339261
2026-07-31,0.5417369678498861,-0.02713669461616339,0.7199123310042967,-0.7201937900085378,-0.25025229909683044,-0.5913797275012784,0.20360163442569756,0.06503918569354417,-0.24002257364033425,-1.1089599029108688,0.07088281756166728,0.27960734559245676,0.16018223592412387,-0.0748766909834144,0.05952313327627443
2026-08-03,2.90719610193311,-0.060247401202056086,1.4982754440244954,-2.5119565393487675,0.7472390498578926,2.0706815958154934,-3.043522129801654,0.103377332219045,1.8717919569616526,-5.097369315787922,0.12430820787112533,2.0305054547997146,0.6961922344884919,-0.12375769532168407,0.33826052270594287
2026-08-04,-0.28865187133100095,-0.07053885773770813,0.6522198011200255,-0.777802080585755,-0.1891511216797844,0.4957151214721082,-1.688938015725965,-0.33222295472792374,0.0312741221575841,-0.27900172111187554,-0.44624328725929946,1.1776758126151354,0.5052650556462919,0.4263530027557537,0.2544181913872888
2026-08-05,-0.27593896314294,-0.062394204858816284,0.5585418682044948,-1.7644479894802998,0.7917118594268027,2.7347995458961525,-1.9872355707152365,-0.26952898785022716,-0.6788173623605228,0.340779999475676,-0.3576232472337458,2.537205284454098,0.39395393439233944,0.33062090977221953,-0.2519633509531172
2026-08-06,-0.038628890834899975,-0.016355271748583717,0.07594680411130762,-0.38863355095113794,-0.0317946871995467,0.12764051712564198,-0.08063140765665845,-0.06843697751054736,-0.5087759909066957,-0.0817908348151121,-0.09172625124733653,0.7094191095404587,-0.0035922702301556505,0.08243460709954924,0.05959519991034927
2026-08-07,-0.24542156953453373,0.009663060322829927,-1.5633603680376316,-1.2497129543963992,-0.41558261428450916,1.4204076099754153,2.4526958743425085,0.040174254842884685,-1.608803073414063,1.226510472434224,0.053999966427011416,-0.024669147639352663,-1.0072727184132622,-0.048392053374175646,-0.12301166371992697
2026-08-10,2.2125764219288726,-0.24016703888102026,1.2687379753212915,0.029184594139398144,-4.454817106069726,-1.1580686526776338,1.5939318362408448,-0.9518134143464028,-2.7085452506549,3.491094110732125,-1.2984349481424584,-3.0004825181556187,-3.9942052646059722,1.1758081263954754,1.813573624207074
2026-08-11,-0.5551952233716442,-0.45110006959563226,1.1109109357005984,0.7241549029855251,-0.5517027262159492,-0.092286018536343,0.9544824134900372,-0.2884486195396972,-1.4890167196921027,0.6133230148715038,-0.6827434556608057,-1.3004137683043513,-1.0607188109373413,0.6797766557562367,-0.09618311384166238
2026-08-12,1.4658456152641546,-1.2160257950671243,1.1976921864066012,0.04715980074121385,0.8283996486580822,1.163897467077883,0.07862694288288129,-1.2160257950671243,-2.046997663217968,-0.961397720827695,-1.216025795067124,-0.6402617448288551,-1.2453978684940519,1.2160257950671243,-0.1844254680327694
2026-08-13,-0.0,,-0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,,0.0,0.0,,-0.0
2026-08-14,-0.15307782303253234,,-0.8307564386676677,0.3188998019504369,1.19334168070616,1.676682183663875,-0.13390662783864332,,-0.21640925604469433,-0.10056586460621428,,-0.7697177800429003,-0.7773486452849521,,0.2871194819900732
2026-08-17,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,0.0
2026-08-18,-0.04850816308147667,,-0.07821222486371349,0.027616766735603232,0.059653037272462774,0.06447442824430576,-0.04097200155061529,,-0.18674597862050238,-0.025200731041374963,,-0.028381392399605184,0.04388367397129303,,0.10565281703327754
2026-08-19,-0.09720544016439313,,-0.03478261296930076,-1.4733114122437898,1.0391902162697222,0.8126092769602075,0.38015656845266116,,-2.7805514705265115,-1.6268018684235326,,-0.26816261868911995,2.057012755257497,,-0.09386716049237334
2026-08-20,0.1971565944387544,,-1.0301680382745855,-0.9668887682524484,0.9659906372832401,0.9481008349657579,-0.3956763947587813,,-4.352567961637431,-1.3225860891109955,,2.0310092034511973,-0.1853401493583279,,2.3608012890193133
2026-08-21,-0.27342593677968396,,-0.31662530902776675,-0.25475736025517376,0.5421765610594341,0.08735426558284588,0.12274440222733422,,-0.3443234791153853,0.05216861081374364,,0.7469547819288221,-0.09038160676230599,,0.0794116561306133
2026-08-24,-0.8744988332416266,,-3.1267072036798402,3.4596679579554026,-0.23785535230195096,1.05041725324993,1.3707265380791505,,-3.2275615284463,1.8892173110503276,,4.946716983359386,-0.8971492170894471,,-1.4087112746542885
2026-08-25,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2026-08-26,0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2026-08-27,0.45656497510345695,,0.20722968261766714,0.2456034533291236,-0.5263823019128274,-0.31205951570681195,-0.1609985845283609,,0.6949381131950639,0.6722821240554526,,-0.24359795513631521,-0.8895131760319233,,0.3073104563133726
2026-08-28,2.8208620461087417,,-1.6937426513481706,1.199707196723509,-1.7070154302945715,-1.7958967756057829,0.3043745626432807,,2.3005308180906514,2.827249009013728,,-2.737322744395498,-2.790424513225684,,1.882699953340101
2026-08-31,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,0.0,,-0.0,-0.0,,0.0
2026-09-01,0.04534433245771486,,-0.19101072302091862,-0.03526755119857139,0.0239841083289241,-0.11338912512868485,0.009694188356131776,,0.07806180390108414,0.0032918009774702476,,-0.01149724804640917,0.0031240862124041393,,0.12870649697692155
2026-09-02,-1.784245748691337,,-1.3497300661189862,-0.7359611390359437,-1.4425125799538931,-1.636515028545728,-1.9706634218919719,,0.8578849803386068,-1.107687049371809,,1.5272908196163066,0.4578072486968259,,3.308008093447216
2026-09-03,-0.49940423361050834,,0.05300494523274872,0.06610417929440505,-0.5322880421897328,0.14563485344588667,-0.16055086318029732,,0.0497602853904573,-0.08961075482740945,,0.25454259803469925,0.11827693279279919,,0.2019017193776208
2026-09-04,-8.803117651834784,,3.142709290481987,0.2213915741164441,-5.394315457759729,5.59443895372648,-4.060443768940256,,-4.521715350123189,1.7522555637284354,,1.0066063952262123,2.2406719424379573,,2.9301663673638547
2026-09-07,-5.82729032040281,,0.9484460663775015,-0.6340884987162703,-1.7952779744896912,7.228888213426317,-0.43574245107021065,,-2.3099927982365256,2.9037203604725064,,-0.5313888251025303,0.3894144620033463,,0.5272278497464219
2026-09-08,-4.674546719211487,,-0.46482075805669326,-0.5129659594325184,3.401523591726078,5.0152908122909885,2.2179566186426785,,-2.3901926584531297,3.356974041482264,,-2.2543660238500625,1.0159720267194192,,-1.235195507864454
2026-09-09,0.08603588864302834,,-0.5820617843170481,1.7237108496665996,1.344876229406489,3.19850945821049,1.5915139858771659,,0.18798804950790673,-1.9219300541376012,,-1.5032614214343298,0.4572768147639082,,-1.8454686365337913
2026-09-10,-1.5755892320912621,,0.3416201506477281,7.546838732139463,1.8614953035761914,1.9762518898751684,8.290838670489876,,-1.0790623907684889,-6.6748578628718445,,-4.444166683505872,3.215102629669246,,-5.873660512599257
2026-09-11,-1.7746245996943855,,-1.2710740242183975,6.7481768137872935,1.5613342657998512,-0.6863433093312608,0.3873572101397754,,1.336200718323569,-6.45878243961104,,-0.3174351359946926,4.872703951728171,,-2.6695900369477377
2026-09-14,0.26235602440375483,,-0.13396654282679119,0.12366931565392748,-0.754698989535797,-2.1584507482828674,0.3085127457960823,,0.342962259965818,-0.16580605582307675,,0.27900603355324866,1.9078907759953407,,-0.5015024110424511
2026-09-15,3.2765018096836314,,-1.7331473457413709,-4.914886073614916,-2.618299586375562,-8.540015974379395,-3.3266883077797247,,0.8630330384984677,1.8131430218045435,,-0.4985236102452765,5.916093579343991,,3.0697822080484447
2026-09-16,0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,0.0
2026-09-17,1.2472445592672172,,3.948839189608584,-2.58961441049744,-5.128955753379114,1.248517856511184,-1.111583437570551,,-4.593775498682695,-0.020604912260878766,,-1.306278437376116,0.7269974525297987,,1.0350845134567639
2026-09-18,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2026-09-21,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2026-09-22,-0.2355313122051788,,-0.0008409179355857125,0.05291098416309776,-0.08689958833999452,-0.06607185977210518,-0.13757356454764866,,-0.15416357551304813,0.13496384030328987,,0.24779083136025087,-0.052276429350328175,,0.11039760657450881
2026-09-23,-0.5349437355787551,,0.1654061646035958,0.38661506110787536,-0.14107532163553,-0.17492114078131946,-0.335486852842426,,0.2600887634664221,0.6444983803296541,,0.0930731096502394,-0.6760265025936093,,0.20051312307192637
2026-09-24,-0.36094857405451203,,0.2668365757203221,0.44671744401118635,0.6263359915926969,-0.19999672518586037,-0.6029471589221502,,1.131503163876109,0.4039462329183087,,-0.17633715164663386,-0.7937134278826672,,0.025602030242052664
2026-09-25,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2026-09-28,-0.5504274229342726,,1.123910658791248,-1.1341106865181552,0.3748836096319881,-0.12985697267565313,0.14445067340078402,,0.3296089063031555,-0.6142515599062954,,0.19817667685966966,0.1654340181012454,,-0.00827079963928685
2026-09-29,-0.17210174706074538,,0.11641470809893925,-0.4203065714647106,0.10265064683231381,-0.10874217881909908,0.2288304918457039,,-0.0878487680441764,-0.40411167990679525,,0.1857794013397522,-0.07687189741808363,,0.16491282883698374
2026-09-30,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2026-10-01,0.07729445271682304,,-1.1705426388861124,-0.24288466720665775,0.03086317406918956,0.09699271983853927,0.6280545279789871,,0.2763978359479639,-0.18003720867496656,,-0.14370707591919687,-0.20738448951717836,,0.3360152720889453
2026-10-02,1.22877665745844,,-4.763326472739448,2.6319983060381444,-2.179777125927565,-0.9624052855905163,-1.4793747182184105,,2.0499613363739035,-0.9315401337249483,,-2.096240912605655,1.739858237480056,,2.344891194992713
2026-10-05,-0.20731585113206344,,-1.376342167682573,0.7694622780530859,-0.8396992769204197,1.7717209991117935,-1.5011093446099408,,0.7716815723503466,0.28331870490530014,,-0.1842357745629357,-1.1536894191772378,,1.2328793314293325
2026-10-06,-2.6832203131690027,,-3.650851751328884,1.6157973073499505,1.0128215572776047,-1.922375809122862,0.5471492215590026,,0.21716205750939968,-1.9526516101013875,,1.3677080788235225,-4.049472296062523,,3.948980266667778
2026-10-07,-3.6115052198908395,,-0.9049636906885247,-2.2997372862556897,-1.3057251976978916,0.5781857366052979,2.2412218506986243,,4.349214192829251,1.4403119167912648,,-0.22316232037159522,-5.2396993459259145,,1.036242130178252
2026-10-08,0.22770523584673555,,-1.2428354806952377,-0.025602321110564794,0.24497393758435976,0.3981773383041987,0.9599778120269057,,2.56879172221952,-1.2414360011133996,,-1.179711971740596,-0.4033221911713568,,-0.09927321996427656
2026-10-09,0.0,,-0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2026-10-12,-0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2026-10-13,-1.0126776193291684,,-1.1171860090089807,-0.24688251772069258,-0.820272948295236,0.023573365703364067,-0.2632952976140411,,1.2061604509875457,1.4521288339677956,,-0.4911512088101337,1.8038308707524093,,-0.27709273480562463
2026-10-14,-0.033756581417471496,,-3.942170868764527,0.848542468045947,-2.1384833590322465,0.8278527189953759,0.08685071349584761,,2.8138765727335957,4.047523363568003,,-0.35560673582115454,-0.12059322504853462,,0.0031502299726760964
2026-10-15,0.0,,-0.0,0.0,-0.0,0.0,0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2026-10-16,3.1931426281141673,,-4.293189489137619,1.913876885953621,-2.201491646603057,1.4378603847388869,-0.2855105256262775,,3.773328797275119,2.030467451712077,,-0.978937428621778,-6.090265644000423,,2.573730458287079
2026-10-19,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2026-10-20,3.09071879308071,,-5.305978958601122,-0.34419805915450713,-1.714926338735973,-0.21284439142503359,1.282060245419516,,0.7341224593620179,-1.161897443271357,,1.5048371592701906,-1.7060069683604677,,2.359670670038928
2026-10-21,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2026-10-22,0.18116471195209718,,-0.0834313291757059,0.08296950959071134,0.11845149387606016,-0.005310338590031729,0.03928859617929993,,-0.059362897506220674,-0.02839871988022855,,-0.08147730629018883,0.035541149052520704,,-0.04554568384094128
2026-10-23,0.0,,0.0,0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2026-10-26,0.18245926449680094,,-0.3432779051944575,-0.3570482692679719,0.22253172576729338,-0.0741041401610983,0.30416499008106845,,-0.11743044711777598,-0.2769250375659574,,-0.021300610328177236,-0.2973075473114355,,0.22208543008420895
2026-10-27,-1.572669692473197,,0.7933946597928254,-0.6829858814157689,-1.129604042053671,-3.2736119046317103,2.4756871020815843,,0.6464680004871024,-0.4535583914681995,,0.0698781581264383,0.6485026493282174,,-0.7817688192590593
2026-10-28,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2026-10-29,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2026-10-30,-0.8848931858374015,,1.2118824624061995,0.24573743298468298,-1.182144935389736,2.5546187328923415,-0.3563437874784641,,-1.3109107893028666,2.0026653324764268,,-2.3666894215736924,0.35185557753150465,,-0.48621810596169857
2026-11-02,0.0663418944719045,,0.29634857743666615,-0.9424153607065137,-0.05255838315813856,0.3903553085949648,0.37158225314409266,,-0.30167117368830176,0.18727575481728811,,-0.36375809797275593,-0.14141607297705264,,-0.12296530552068703
2026-11-03,-0.12208789465074785,,0.288451805946827,-2.89193437733782,-0.25449995591365826,2.043362751284042,0.48243290362113744,,-0.9569635274093351,0.24706097734661914,,-1.9831604324980403,0.9498412811610623,,-0.14045788250025087
2026-11-04,0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2026-11-05,-0.0,,0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2026-11-06,-3.388748926917059,,1.7407764094559697,-1.9776329751000625,-1.4732847422516653,2.7163531057931434,-3.9562743340692053,,-0.9907401832084044,-1.480498421573087,,3.650291750276793,-1.6807238896825234,,2.531087270025672
2026-11-09,-2.692434286283497,,1.1200526957806498,-2.3502716702915483,-0.8344741621780614,0.43978286625939916,-3.6824103289619745,,-1.0852090973630937,-0.6026270244587622,,3.299119824345053,-1.230091971416695,,2.857766616990725
2026-11-10,-1.640224881925348,,1.922950279460771,-1.6858693173045338,1.8576466231140045,-2.4508056902112223,-5.261266075027147,,-4.484810450363604,-1.6946578971357478,,1.9473149043006894,-0.4001505527273534,,4.321032963982625
2026-11-11,0.8576619826253119,,2.737962331474158,-1.0979325514473088,5.255528500209584,-6.046470446942508,-0.7933701583129222,,-2.6605150450161714,-2.527146548586936,,1.9133126057323757,-0.4725957406227328,,0.6545824429839423
2026-11-12,-0.3801448920832553,,2.5995393986514816,1.9912566899067596,2.505072356780636,-4.528173440256128,-1.8130788124731967,,-0.12018139607971104,-1.6793876043735603,,1.4047053907646154,0.7155181553389481,,-0.09509851025570402
2026-11-13,0.21625414951763275,,1.2656429092623689,2.21516221088883,-0.4829824417463183,0.23830804247635332,-0.34282000916252775,,0.43772291216135895,0.6622171651580995,,-0.125698429107725,-0.9231018576484173,,-0.8778816260249607
2026-11-16,0.5711487669234384,,2.3783101610897064,3.5042550461772426,-0.8995452747243599,0.882514958363999,-2.4982816481121453,,0.9415393635695304,3.058253614771104,,-1.7655953918397382,-0.9788377472614807,,-0.5310157582651011
2026-11-17,0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,,-0.0,-0.0,,-0.0
2026-11-18,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2026-11-19,0.04441269395449358,,0.2082559403300524,0.17524155239042932,0.06619165207755628,-0.15717460728618118,-0.04424952087517111,,-0.0270836843995785,-0.371748828970226,,0.11109887234804909,0.04181783632929462,,-0.028602438415044246
2026-11-20,-1.6162958548428943,,1.41606214999702,0.7770457554517014,1.4483443492065404,-1.7918155040861428,-0.8424530310710656,,0.2802946446310913,-1.3273437958736263,,0.4224263198733742,0.5089504528566731,,0.34744088363276965
2026-11-23,-0.21169080990821967,,2.883169008835668,2.309215513842311,4.182968799590274,-2.507748380002831,0.8173708992000346,,-1.9696839046318007,-2.2763828394786243,,1.0781860041257756,0.27843603566048697,,-1.5573188678135772
2026-11-24,-1.60862919151435,,-1.0393212551377518,1.6792574292557603,2.035308045667903,0.10953269271005354,1.027835385709021,,-2.000175203739919,-2.1116772731100117,,0.06861078603434637,0.1507504013366429,,0.04345479594614168
2026-11-25,-0.6274475854287138,,-1.684197465055043,1.312220635157726,3.069818895106776,2.5264155299652127,1.4196014172210092,,-1.1925299134342644,-2.702836309185725,,1.476020003737624,-0.14608838230104557,,-1.6041520817069788
2026-11-26,-0.0,,-0.0,0.0,0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2026-11-27,-1.6650835748467794,,1.5099143129286865,1.0295428678096505,3.038999615257842,-0.46659357213909963,1.2718511564028132,,1.3574220714391974,0.5240745566525776,,1.2592710723067095,0.01437838617047745,,-2.715453597906179
2026-11-30,-2.9629900774709754,,-1.0276458030264055,0.13392005942922663,-0.642466713160329,-0.4090483711768403,0.9481967208165134,,2.5712856424962296,3.0363073491028416,,-0.4339195626877036,0.9761109199016985,,-0.7912983903208062
2026-12-01,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2026-12-02,-0.6918640251790396,,-0.6405580418700468,-0.8270628139423902,-0.33271921672722804,0.6854059339200549,0.3739789043308513,,0.579140187801844,0.39978194960925173,,0.02534635195514696,0.7248916625386032,,-0.15957822932730026
2026-12-03,-0.3945436778745666,,1.705590975845074,-0.008313200761307787,-0.9612679566837491,2.2883695583897157,-0.6362546375522034,,-0.90158814899989,-0.1061729404756559,,0.806242342020797,3.181829529917425,,-1.9910759872478812
2026-12-04,-0.6461950343122399,,0.09318691486697596,-0.5301008044702111,-0.9827230525812294,0.9909017761592581,-0.5812401764350947,,0.6692808260349562,0.22605172792944583,,1.580705343282332,0.2182651110667951,,-0.2838544669690142
2026-12-07,-2.6619644773813116,,3.691291401509425,-4.182682850607371,-1.5184554537487862,2.532993310571702,-1.4745841572663987,,-0.6275015423034517,0.025092366269248444,,2.3180225183040992,2.463298344396134,,-1.059878439653465
2026-12-08,-0.6818897509270692,,1.4003709632180144,-2.0612555450859773,0.29032375117643405,-0.6649124380465397,-0.46851882077286205,,-0.07558099491694653,0.22823602983394856,,1.1440062596788496,0.40883717344337794,,0.040551622787873234
2026-12-09,-0.1115723913965958,,1.966114604325732,-1.8897277072567036,0.27593034553939205,0.32943342644882473,0.3915898395131875,,0.19359192740115033,-0.17237278597878833,,-0.062321111918683385,0.9225687152259296,,-1.5123653806970927
2026-12-10,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2026-12-11,1.2333252943904034,,-0.25115402372887563,0.31549707728537923,-0.3963519298407657,0.32469478531568485,1.2591174755833014,,0.7176015552962168,0.05524409411707652,,-0.4967426908450194,-0.9826914719012807,,-1.0228960292203282
2026-12-14,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2026-12-15,4.391009054672674,,-0.8572329288202889,-1.4033232472680073,-2.063046014094563,0.026530706561248757,6.495844602662353,,2.870327410106308,1.6272650033834828,,1.0255412562327968,-3.214810569994722,,-5.314066528869803
2026-12-16,1.064994238412468,,-0.5639050574963679,-0.36652854991398987,-0.8686066088076908,-0.07782126614702997,3.104772716019201,,1.8210706632046418,1.611673624138317,,-1.446238991518034,-0.08492093045169614,,-2.517274227531875
2026-12-17,1.213323580253869,,-1.2202413992217984,-0.14052585263676654,-1.7863318593449202,-1.691080769023464,4.699829190327287,,-0.4052583218462782,3.142817852449669,,-3.491926065958964,0.8847934639730092,,-2.046464114084721
2026-12-18,0.5434001681500907,,-0.11986234782878727,-1.4866628061377347,-1.4313352093352945,-0.7623938833180557,1.6446511671569803,,-1.1665378396198471,1.6791592479122637,,-3.5384339131213234,3.861937484730559,,-0.7819770996614489
2026-12-21,-0.8259600777732872,,3.316992190383555,-1.471028126738799,-1.4200686454508566,-0.6469196301875669,0.5830775940440401,,-1.3992593793895556,1.5371756347378507,,-4.390935517229532,4.292477290147548,,-2.3174881323399474
2026-12-22,-0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,-0.0,,-0.0,0.0,,-0.0
2026-12-23,0.12300150040162597,,-0.5151771545931718,1.751278689088622,0.7955754500577257,0.27276389968912307,-0.16497621750771002,,0.26563428984210924,-1.1845344261925324,,-0.3931295303355887,-0.17479714169555283,,0.025035292656093347
2026-12-24,0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,0.0,,0.0,0.0,,0.0
2026-12-25,0.0,,-0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2026-12-28,0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2026-12-29,-0.0,,0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2026-12-30,0.4148623156109442,,1.130453008293019,-0.39678474861536395,0.3811019151590607,-0.3432035172126535,-0.18498988893440343,,-0.8091875094379887,-0.7709554241217617,,1.8921403201089484,0.08755268243272266,,-0.686723339245736
2026-12-31,0.050442820460843,,0.9408140896385251,-0.8965359534382283,0.3945664398522938,-2.528806458360828,-0.39999564285911676,,-1.2501636762436823,-2.0379786599881085,,6.590892324234075,0.3185766829379609,,-0.11998634737889477
2027-01-01,0.6299119961546391,,-1.690938709616077,1.31957424117621,-2.2849810233991934,-4.806858213025731,2.140555233342858,,-1.386358557843956,-0.9634650221386782,,3.064822673459049,2.7393165793101995,,-0.21050323983769342
2027-01-04,0.07624027288011806,,-0.7250467389613681,0.16932315042866,-1.230869472173115,-0.945996526385866,0.8879905227005328,,-0.031911857892159806,0.02798289991747282,,0.013678957659827967,0.6448955924822785,,0.050069072001623895
2027-01-05,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2027-01-06,1.6590977781352225,,1.534486056830491,-3.389303604362558,-4.81156431706442,-1.146303494746994,0.6513174745998026,,-2.9809468307587146,2.200853230596039,,-0.8697821107483376,-1.4238878012564888,,1.4853796892034876
2027-01-07,3.248154291331333,,0.6778777929929898,-0.8765010520344403,1.7829434168325902,-0.0529144688337233,-2.5244949442173064,,1.565267153865035,0.7152753461479302,,0.19556387126343713,-2.3641233966534694,,0.6768117155282157
2027-01-08,0.0,,-0.0,-0.0,0.0,0.0,-0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2027-01-11,0.0,,-0.0,-0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2027-01-12,0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2027-01-13,1.3616249335968438,,-0.9151311290908084,-2.6212266527406274,0.7698330754772973,-1.301285992906063,-0.021940842414487405,,-3.990549262530742,4.3365693911567575,,-1.506979679862009,0.12465433035035815,,1.5576549121389296
2027-01-14,1.029190594870845,,-0.9825588744594141,0.10496543724261628,2.4153382095708196,-1.8052465687652497,-0.7428600529709691,,-0.9919711168495224,0.0929647451370616,,-0.7695067067034459,0.7002413170014703,,0.7016361677587012
2027-01-15,-1.7846310615499479,,-2.344070395666693,-1.36916628222432,4.455920955359769,-5.349283344761986,-4.324243244945693,,1.6275763984207585,-1.309511987612495,,2.0256184970258406,1.1137000956553766,,4.311406950997041
2027-01-18,1.7413378807684863,,0.5350506012070425,0.8809478353572721,4.0291835385369215,-3.6305988694252394,-4.481589814044331,,3.49943774356429,-0.6963989281273776,,3.4818572151740876,3.083568193248779,,-0.597937921255314
2027-01-19,-0.0,,0.0,0.0,0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,0.0
2027-01-20,-0.08686700242262488,,0.31750509611405797,0.12498469006544098,0.6222138141170408,-1.0324619932920835,-0.4307733908756861,,0.11655440071899088,0.5426981595133867,,0.6465145433462295,0.24277202977834625,,-0.07627840018608739
