date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2021-03-08,,-0.5088871838462964,-1.7223242183904137,-1.2908438456285645,0.9390453690520214,,-1.8762724338181258,-1.8889409479375867,2.7457355776447274,-1.052638969155373,-3.424636726371058,1.3429889146408742,-0.3712273111517945,,
2021-03-09,,-0.013488011411213627,-1.7866532947493605,-0.9049567216477757,1.4158336372527887,,-0.7151231980050615,-0.7290125408157037,2.438067408340658,-0.4774492282013256,-2.375860779442195,1.4699310802924983,-1.2584166250172795,,
2021-03-10,,-0.20601994629088755,-0.7654187443615103,-0.6407341419421393,1.62388876480007,,-1.5827580584490057,-1.0171111818770386,2.0653541551856858,-0.8719941905542257,-2.000413074489142,0.7754089626414646,-1.8309410235657786,,
2021-03-11,,1.0587231315534469,-0.6304557661581539,-0.9474905269446171,2.269433524217997,,0.12237119010028169,0.524260279558661,0.08755541068616778,-0.6851806688384687,-1.2305149528926331,1.4233244322405856,-0.30231592864067636,,
2021-03-12,,1.2678177509853867,-0.21007888075787576,0.8135879096980927,2.8232827082864134,,-0.46211829309082986,0.13286832176799784,2.4352949222037235,-0.5767827836677382,-0.23383678771815405,2.2972266938134824,0.41749617076104856,,
2021-03-15,,0.6404608003641216,-0.6059196739652841,0.12050278627479627,1.755098539746007,,-0.6542209512879504,-0.3415176461981918,2.152038468819932,0.8504808572435112,0.21990395118095432,3.013172147959205,0.33288224769771685,,
2021-03-16,,0.8890387112651812,-0.0354405623633255,0.536807083013637,2.0158491927207045,,0.11833037966730955,0.25110406054617534,2.5372893228510747,0.49696829160887723,-0.16175723262064495,3.3129562655248863,-0.9425655876206079,,
2021-03-17,,1.44299163389336,-0.8599456848375349,0.3647362807550543,1.8656430334629084,,0.8610265673476629,1.1156591593193426,1.9103192522065338,0.04497436935826472,0.9205605797565584,2.0964214695292442,0.3405858046151576,,
2021-03-18,,1.4185910167782083,0.20047716975347482,1.2867344766106956,2.2363060136313218,,0.9696307776144785,0.7181196209610038,2.028322752801291,-0.2073134291818555,1.0866201898715366,-1.2460590025974592,0.9063991286182269,,
2021-03-19,,0.6791415704098497,-0.0908143101593142,0.939361212778138,2.396427365071177,,0.6162143357010534,0.4535276085634777,2.113363807309186,-0.3089466600763382,1.2594344551533625,-1.0997659384956455,0.04423267118156189,,
2021-03-22,,1.2782520039199818,0.40109426261484515,0.45982079789741825,1.0692794388458147,,1.9709442435503908,1.6554738802006546,1.2398218054185546,-0.3204001660977441,1.5821063213167403,-0.9116026064095019,0.4697134655649717,,
2021-03-23,,0.3950613896957167,-0.29239355100355807,-0.01577839549249678,0.6335346585745022,,0.43496171451787924,0.484910884149099,1.0669628695550593,-1.2935780453636496,0.3221285801805993,-1.529145576560987,0.13573818541108335,,
2021-03-24,,-0.10436282706518275,-1.1284922400284636,-0.6202714759455958,0.2940378923304913,,0.5150012382135631,0.13017240859769147,1.1954143152016632,-1.4747628758854672,0.23321434089428825,-0.8215813521496939,0.016682946719633163,,
2021-03-25,,-0.3462949723600665,-1.598967973947094,-0.4625423680566341,-0.28966363557852337,,-0.186514027103169,-0.5395033030214654,1.1366920016908009,-2.1490054563344203,0.12776463595585003,-1.7314881372435804,-0.968357235308589,,
2021-03-26,,0.38654736104071724,-0.4048541501933803,-0.5145193003644156,0.7595206256712513,,0.8978261654013457,0.11386275368052616,0.3880757058029094,-2.15580208747913,0.14537207671210295,-1.026027859476759,-0.4445370516713183,,
2021-03-29,,0.041534250076908724,-0.5021656632892608,-0.35445081494674474,1.2024538207189022,,0.18986002833698906,-0.21189812181360118,1.2799111693058391,-2.6508886982970123,-0.4806368403897987,-0.7448564477592228,-0.6486943279855407,,
2021-03-30,,-0.03449772778497721,-0.44439139055528537,-0.4401902665826685,1.6921765926434378,,-0.09428292092535014,-0.504328856189905,1.2799111693058391,-1.8862916438013542,-1.3463290836270985,-0.9902805822841024,-0.5538205133738388,,
2021-03-31,,0.0015428181767320529,-0.6680942433945392,-0.7020419883720936,1.594505724593593,,0.15542791333220182,-0.1990479496763818,1.2726373716708652,-2.321065627355734,-1.0610007950295877,-1.1557812718414446,-1.1281242674740004,,
2021-04-01,,1.2908785378529803,-0.4586726813060226,-0.7869954458063155,1.789093930518347,,1.5501941723662847,1.1373959159304303,-0.176663564074789,-2.1624776915223625,-0.10187398098163776,0.5480760572124681,-0.32201474203267977,,
2021-04-02,0.8968717918397101,1.2908785378529803,-0.4586726813060226,0.08530910529990154,1.789093930518347,1.3713808630543487,1.5501941723662847,1.1373959159304303,-0.17265237387545979,-1.2024109195781363,-0.10187398098163776,0.5480760572124681,-0.32201474203267977,,
2021-04-05,,1.2765780198909966,-0.4586726813060226,0.9207911223940647,1.770511228233619,,1.569537876661047,1.135176025403871,0.49172015992097673,-1.1797671059296535,-0.10187398098163776,0.5480760572124681,-0.32201474203267977,,
2021-04-06,,1.2654849231139784,-0.4586726813060226,0.7447946532248526,1.7131612777883143,,1.163325617586566,0.9284820238477753,0.49861082709621374,-1.1797671059296535,0.06008370358079482,0.1474671583998086,-0.8271308135561978,,
2021-04-07,,0.9978981806862559,,1.3959948490545093,2.1596223171745623,,0.7681584998062735,0.5459984076906956,0.727280925496957,-0.56055977975308,0.05944058470063217,0.2958690113699514,-1.4836818092972635,,
2021-04-08,0.7299543784582265,1.569317114342056,0.31676492432318165,1.0275351637892147,2.697541888945763,1.1982577901962432,1.4500753425189177,0.9666352811877924,0.1695779057754912,0.147002525892452,0.9902368385474316,1.364833708296847,-0.422870152603633,,
2021-04-09,0.7866197657678904,2.205141160802739,0.10835791030364171,0.6171669823731476,2.8753087461919233,1.1337308991134671,1.624720559927563,1.5870759707110618,0.046028391489723194,0.4140295053049856,0.39420514691700487,0.29792778257013186,-0.7902334139546824,,
2021-04-12,0.28631185714972285,1.950097637306819,0.2654203096357357,0.173598304979854,2.4070438047581697,0.6066901391177136,1.416369345665054,1.5879751351846891,-0.4276674191721308,-0.021115228714893568,0.297788505671112,1.0354651305338094,-0.7427082083038652,,
2021-04-13,-0.45574691760040625,1.2985322289367365,0.9592614176365923,0.3387357283528497,2.4878787079309888,-0.23256009104893632,0.47596900295514055,1.4649241135324846,-1.0764265420909245,-1.4102697229447834,0.5383845758970144,0.597338038766588,-1.2396913700235541,,
2021-04-14,-0.2584008156656317,1.1422487575155515,1.385404306937436,0.47352461838776216,1.8491797976513251,0.17319203587334228,0.5595609115895015,1.1600388684304748,-1.1979273783660243,-1.2525066813788719,0.8509932879419376,0.9522077431497117,-0.4087260111744258,,
2021-04-15,-0.7422126396531371,1.7998175303143176,0.77398989902947,0.2665023892346539,1.85981516515937,0.42129486038481656,0.9280542835348736,1.7101823405305072,-1.5588233308240704,-1.3333586452794146,2.6318587245387577,1.3721034540464152,0.9469528143218284,,
2021-04-16,-0.35946603726832815,1.7991689381012759,0.9774049466079323,-0.16589760814373242,1.7540146899163371,0.6404346800481667,0.3737068172845011,1.3400721194422764,-1.5288897862565942,-1.1128018138629943,2.2479238536325297,1.57154338125693,0.47482309725434674,,
2021-04-19,0.004721642663037886,1.018473944411272,0.8625030841671337,-0.39961029052944697,1.6886389968250697,0.7537515009523322,-0.7321371043285066,0.6234255861386836,-1.3920063182293547,-1.634733569986846,1.3787588717571773,1.2059432833104762,0.7996056377621585,,
2021-04-20,-0.31434289113992553,0.7563181396420784,1.1084066349094703,-0.607595274895869,-0.4259363090433294,-0.1074113686247311,-0.8141883810891842,0.4789007956903338,-1.0937520226219979,-1.7665568385962414,1.133286073655379,0.8265930609464524,0.7898327305289473,,
2021-04-21,-0.010584794409507136,1.1506150153244157,-0.0465423289817616,-1.2757618948342473,0.30894282691904357,-0.22544405928799457,-0.31307918188633427,0.6532533094843075,-1.3092849935752864,-2.292041804579495,1.8650082631033416,0.41701710449217005,1.7963661326799671,,
2021-04-22,-0.11509331093753189,0.6586404561635573,-0.279677348210748,-0.5204383237073191,0.5420311354018958,0.2857160494770978,-1.06704484287547,0.02480090784222734,-0.8301382777035127,-2.0267893923351257,1.0613236983942762,0.5087773089788146,1.4226110088910444,,
2021-04-23,0.6017606188480763,0.8582094754861372,0.5758842535992786,-1.0275460432012984,0.5445786564677405,0.8097285022301731,-0.5969952371636393,0.23888458564698814,-1.4018661861940187,-1.3390183051878335,1.510522164326096,0.7095306982664278,2.31858182054111,,
2021-04-25,0.6017606188480763,0.8582094754861372,0.5758842535992786,-1.0275460432012984,0.5445786564677405,0.8097285022301731,-0.5969952371636393,0.23888458564698814,-1.4018661861940187,-0.38717129672413314,1.4656647180214262,0.6886525312427427,2.31858182054111,,
2021-04-26,0.5838183621161661,0.8369991839321608,0.5566331337044083,-0.9969309441948069,0.5445786564677405,0.795278695202515,-0.5894661155900804,0.23366212923478735,-1.3504097338770353,1.5154139337480141,1.4656647180214262,0.6691605320433426,2.31858182054111,,
2021-04-27,1.161004223311361,0.8785310326352642,0.8321395481558403,-0.8844556374692893,0.6895269120848406,1.3011401282770452,-0.5198069611887062,0.16008275619630213,-0.8508822714989455,1.6235773429274027,2.060592889436974,0.8500278679619347,2.851370904948282,,
2021-04-28,1.4700134133871254,0.6627742878114438,1.038899839200663,-1.1376818241273845,0.6376385202091772,1.5978640585387431,-0.8944776815554536,-0.4041994307987946,-0.09952089024069972,0.982063171868352,1.5947440333241578,0.797532913478934,3.996586336376149,,
2021-04-29,1.4723837267721216,1.5118143057698696,0.7637532009234035,-1.1389597575119073,0.23218725335125664,1.3322190555492428,-0.4349110903654087,0.22060692901980336,0.21208665192529447,0.9706133771776952,1.6299977449813823,0.5218686717423312,2.9841566044244914,,
2021-04-30,1.7627400095725378,0.07952936918347085,0.10148686114382836,-1.124743651351777,-0.4046917467699574,1.345895220880808,-1.9861823305023205,-0.7399214654927406,1.4509166366340085,0.32261456498722363,-0.0133225440116638,0.06273376075708845,1.324724981226586,,
2021-05-03,1.8154435224909073,0.013180341717004232,-0.6975859647453462,-1.124743651351777,-0.6328364534173013,1.6993743779092016,-2.2155796449820344,-0.9956886996091818,0.6337487339652033,0.32261456498722363,0.6731038373494526,0.3448980073071229,2.7065419461829254,,
2021-05-04,1.8154435224909073,-0.09461319499513308,-0.5988023016420013,-1.124743651351777,-1.3402716652539062,1.6993743779092016,-1.9319563434443672,-1.3221165676511137,0.02281521439654803,0.3140141546452872,0.18248695759055575,0.6069799783132522,2.2144701743558204,,
2021-05-05,1.8154435224909073,0.49677743670770635,-0.8625644293248758,-1.124743651351777,0.7599161526069947,1.6993743779092016,-1.2549033895445314,-1.172440105787112,0.17768903679251125,0.3140141546452872,0.19163992036930116,0.70836522047071,2.243617126765053,,
2021-05-06,1.8154435224909073,0.4069082244774962,0.24724960872124105,-1.124743651351777,0.22928630778252906,1.6546892300249525,-1.8306618062812163,-1.1778422097525705,0.17586853578523765,0.3140141546452872,0.9113606683079258,0.9222240972709633,2.268000772486361,,
2021-05-07,1.278488539772086,1.7135835817044285,-0.01125827431633607,-0.9012569743644995,0.17602305953094657,-0.022526066999338384,-0.6735268202661032,-0.35684180021867634,0.47687897788391076,0.643055281777782,2.320233206711856,0.7665198997358867,3.985991297443253,,
2021-05-08,,1.6881920118357427,-0.01125827431633607,,0.17602305953094657,,-0.6735268202661032,-0.35684180021867634,0.47687897788391076,0.675935612657102,2.320233206711856,0.753354156265383,4.062836328708746,,
2021-05-10,,1.6881920118357427,-0.01125827431633607,,0.1735707618798356,,-0.6735268202661032,-0.35684180021867634,0.47687897788391076,-0.06855224218681777,2.320233206711856,0.7370053195780911,4.062836328708746,,
2021-05-11,,0.20757405726661582,-1.3835841560972928,,-0.6962960613927845,,-1.5069354853086596,-1.2984677781251046,0.4712436008101256,-0.7642214791927808,2.7041360607842737,1.0063355885326901,4.669840327849482,,
2021-05-12,,-1.146409545172852,-0.9622909842357424,,-0.5604092307006036,,-2.2606093427158487,-1.9966176862883451,0.44341577302855645,-1.5426944036633141,1.7170739212031616,0.7724994127156968,3.325400433627548,,
2021-05-13,,-0.36454894603932214,-1.9330783317960971,,-0.5510380738921634,,-1.354385469880411,-1.4288729006515823,0.016903477462593818,-2.0009465851124077,1.9571812305162524,0.050322000480528796,2.8033263417798606,,
2021-05-14,,0.12165705733903581,-1.7523515687470819,,,,-0.9547858989380968,-0.6507546103790225,-0.7591985442400214,-2.0017871098606745,3.1233400535788323,0.29945746569776827,4.159953287006702,,
2021-05-17,,0.39018216488023555,-0.7373831676467006,,,,-0.04944124374805221,-0.59936450174442,-0.6096825231867481,-1.216830649216323,4.340816173884743,1.2594683156300657,5.566056320732127,,
2021-05-18,,-0.2669557478760124,0.405366855165531,,,,0.03632758734426218,-0.7446535818599973,-0.2953525580988518,-1.078065796457512,3.1830761527773346,0.4717735411480935,3.806372371495547,,
2021-05-19,,-0.047351032316905926,,,,,1.1347498402482823,0.21291673497085162,0.6553274388095894,-0.8202425146382865,3.8477909585770758,-1.4553086082551885,0.7355530642071595,,
2021-05-20,,0.5457601514900584,,,,,1.7060931700417286,1.2849064885783201,0.20966838378219974,-2.086175690965162,3.806786886336994,-1.89029651533145,0.746231707887049,,
2021-05-21,,0.007152547186520369,,,,,1.351117537964302,0.6031838166045551,0.3759311744099029,-2.5836421666400278,3.707406157087099,-0.4785441562002606,-0.44868543311376496,,
2021-05-24,,0.15687941154157414,,,,,1.5997924407983926,1.0527018100511014,-0.28782525241453083,-2.191604201203457,2.471322286802681,0.6706146653226541,-1.631400391598252,,
2021-05-25,,0.5545768044196864,,,,,1.6221187142668103,1.1369343568263737,-1.2737987889636566,-1.9057635732128078,3.355835655690754,0.35137154643474583,-3.0011181202499633,,
2021-05-26,,1.9594898090094681,,,,,2.9421329958809372,2.551100643493843,-1.743637674739831,-2.476047670100657,4.369441288565432,0.28961873672418154,-2.0400342573760075,,
2021-05-27,,1.296500310236683,1.8399582474615155,,,,2.6663837726214794,2.02969805519842,-0.7666160295250474,-2.226958565594935,3.6594414221568496,1.5333992142536397,-0.06706070146070588,,
2021-05-28,2.4019136096891405,0.43981058162975717,1.5324632806755758,,-0.3320570030359407,2.1033694524246296,2.2268609647977144,1.074831615097693,-0.8245828045378861,-2.0675839470576576,3.1341588664889564,0.5846731390614338,0.1136145363401795,,
2021-05-31,1.5945903794082141,0.43981058162975717,2.3290129929655228,,0.15299909112960502,2.720827157409481,2.2268609647977144,1.074831615097693,-0.8245828045378861,-3.2335784415818827,2.008972985220946,0.30209322686654516,-0.4252779637590776,,
2021-06-01,1.6725990950614569,0.43981058162975717,2.3166002375517207,,0.47531271835618805,3.1871816909387167,2.2268609647977144,1.074831615097693,-0.7983628119990981,-3.2213744072631516,1.6328532030090448,1.3222808492512916,-0.4885298448356606,,
2021-06-02,1.4094747094871507,0.6769118331363627,1.8145762185131935,,0.7599286339085451,2.2272312698063272,2.468333448920505,1.4419909880129107,-1.5230751536196612,-1.9201584526512436,2.001826128423953,2.4989028406547917,0.37054060338340655,,
2021-06-03,1.0814765924505647,0.9986054932947754,0.7558494452363708,,0.6737098969545461,2.017168849214769,2.1981881687395677,1.3043935758766105,-0.8140605792190915,-1.3452914915563912,-0.1296980963646218,3.305342575912031,-0.4659693140370834,,
2021-06-04,2.3148611819538494,1.722688446539803,0.6779184026892499,,1.4924924286322339,2.683414227108471,2.3956392480025537,2.1188207356339355,-2.4280277984104903,0.18033162280080164,0.3957093429055275,2.5261906205931446,0.09958495402225076,,
2021-06-07,1.8386532068376626,0.9990961846686273,0.5725951893651761,,0.9070328908062733,2.359522900839258,1.3397149596558684,1.2491370554945285,-1.5152501179000515,0.823633049953292,0.6252443084166511,1.4118312294189048,-0.055915464431306204,,
2021-06-08,-1.2258962993539555,1.0565713322644805,-0.17774121697174852,,0.6261546329429147,1.1861578610113408,1.2931473628542214,1.5782324338269238,-2.721818931000214,0.823633049953292,-0.11969982658998307,1.7775993800604166,0.30800782119776443,,
2021-06-09,-1.193409222677044,0.359390531475716,-0.6035542272384689,,0.6804282303920598,1.5168285070619172,0.4684636762729665,0.7479356747634233,-3.0584575530015057,1.4539100165275367,-0.255414151607515,1.590058736756102,-0.01383186887917604,,
2021-06-10,-0.9388427837264305,0.7482236113357755,-0.5342138198212586,,0.5835178915286873,1.2408012864332634,0.7095403652473069,1.1695219467217373,-3.028242737504172,0.8883201255748793,0.08279196597013753,1.4114515881649043,-1.4939082533528059,,
2021-06-11,-1.4864902312333181,0.729081911848206,-0.400216008222822,,0.6241186775449181,1.201204555335546,0.7479290897543128,1.1015660282204462,-2.903294436357042,1.4475940628089035,-0.801945270048566,1.747186480268716,-0.9684624890670198,,
2021-06-14,,0.7662685673234312,-0.4138790023015291,,1.0350006374608733,,0.9838145217413363,1.6788263310380023,-2.7331087319434326,1.4463702757562187,-1.283001508600729,1.7594370184812602,-1.202538019270488,,
2021-06-15,,0.6143410366878265,-0.4138790023015291,,0.7922655805020065,,0.4893482515778422,1.2829793260207896,-2.140544465358404,1.4463702757562187,-1.2972148868832227,1.815009261204684,-1.972187188458661,,
2021-06-16,,0.22603756187897522,-0.7835769209045867,,0.6854365062353065,,0.05988913013014515,1.076119915613152,-0.28802413639552543,3.030045873354179,-2.2384753665255284,1.232507004978368,-2.146657911206927,,
2021-06-17,,0.4223099432488215,-1.0764798204467587,,0.8546863900717114,,0.8847797095440104,2.2022820364862445,-2.088485145179071,3.5036151824890664,-2.119985564185494,0.9372481528895987,-1.9562217193364904,,
2021-06-18,-1.7711602247431817,-0.8688472753480814,-0.43940858822266504,0.03358354073307239,-0.053383553970227815,1.165584972808252,-0.5544845690237955,1.001600712043396,-1.9217055115871122,2.108373909922237,-2.886269702233594,0.7422236102097701,-2.6723527611000386,,
2021-06-19,,-0.8634316117260695,-0.43315859009940627,,-0.052163830280515903,,-0.33837546801071816,0.9745964950029326,-1.9217055115871122,2.108373909922237,-2.832959496150584,0.7422236102097701,-2.6723527611000386,,
2021-06-21,,-0.854318975287853,-0.43315859009940627,,-0.052163830280515903,,0.024276590036336785,0.9497800252105624,-1.9217055115871122,2.055708468954217,-2.832959496150584,0.7422236102097701,-2.6723527611000386,,
2021-06-22,,-0.5168910898944218,-0.21898322862344607,,-0.026394476262197136,,0.2552194196054064,1.2815374667386676,-2.4953089725774396,2.1205713805925335,-3.075130505816189,0.8213050767630449,-2.312622939199256,,
2021-06-23,,-0.5796424738641893,0.7358188374468356,1.0978284540756205,-0.460780573176733,,0.0255453720039503,1.2173849624870863,-1.4010341499336116,0.8657412811206692,-2.9053627539864926,0.5316954529615757,-1.8051529513319182,,
2021-06-24,,-0.1511658746401395,1.0808500371304366,1.2238300267432027,-0.020051553378145362,,0.395709239319276,1.4468446109265212,-1.0058792386931712,0.2434001502018916,-2.9374488479754044,0.6817282165403558,-1.6892219151399572,,
2021-06-25,1.0593293982342398,-0.21828535750243144,1.7959076837926027,1.3380073764370572,-0.031510900686183126,1.5434089549147791,-0.09869334407012567,0.9966677768033908,0.8071319455243975,0.23922425634018132,-2.9351860773399387,0.8108160516878977,-1.789828253673397,,
2021-06-28,1.1569452015046424,-0.19835833779473622,1.7916540274160884,1.3397020594628493,-0.6867910340900703,1.9276383339188312,0.8261382714428064,1.4126998089192566,-0.44422196017871723,0.6295280373672557,-2.567577217057256,0.005109516744863846,-2.1206067064365914,,
2021-06-29,-0.10425139085642977,-0.28196287000561476,1.367884273057144,0.8116750697739175,-0.5532812971504146,1.3819963738414278,1.2446889730390454,1.1401030954272302,-1.242752288978111,0.6432246724182622,-2.7825036953356013,0.11215981611711259,-2.1373183963258553,,
2021-06-30,0.9724403091843101,-0.10039671210046884,0.918323026153696,0.4358893197629906,-1.15428239981411,2.7064298397804487,0.9632771610417897,1.4192731604251978,-2.0724136498044774,-0.4817892382162119,-2.415514989098345,-0.4200737442374687,-0.6648659264343585,,
2021-07-01,2.2185993415273035,0.476492342771763,0.918323026153696,0.5264998332029709,-1.083136023012892,3.6732101173620535,1.267967314544541,1.5918635170485926,-2.633009669781964,-0.5585659201116024,-1.2184331298439843,0.5186367502038106,-0.5690330305965954,,
2021-07-02,-0.04540603492132887,0.9079083064445037,0.918323026153696,0.979568572856486,-1.092376231921989,0.774117245322515,1.4464390418110957,1.526300764707945,-2.5650494753819317,-1.1218896825726388,-0.14033355803645747,0.8245403837873294,0.37408024084125163,,
2021-07-05,-0.01022116560189493,0.8883896887173246,1.2448972939202712,1.0751541933288478,-0.2869554959670094,1.13123072766254,1.4464390418110957,1.5175229089052715,-2.5650494753819317,-0.6413584609294211,0.19637927236310038,1.2984721718742085,1.1492779602684524,,
2021-07-06,-0.2988915851701661,1.4487475121304907,0.8200367467702889,-0.43909176302519043,-0.8613749012024824,0.26238276524905213,2.388733881334374,3.446201431487839,-2.5650494753819317,-0.07048124231373432,0.4120033591403896,0.29526408283304845,0.15839645214027348,,
2021-07-07,-0.026261238210053307,2.8786463069045762,-0.022855041163010858,-1.422468381258366,0.04349964003299795,0.8286398378848971,1.4845968130265983,4.457155693149332,-2.079240228571513,-0.8872931022163909,0.569542654186609,-0.406830904541985,-0.0579407005328188,,
2021-07-08,-0.5321423830800719,1.641316928983031,-1.0855054985888395,-2.1338555759142874,-1.4094682050202805,2.3234855136739356,0.7364626777465914,3.002622924099075,-2.3953456322068023,-1.8971590371812113,0.6377227767297319,0.008197187116086354,-0.26547042484618727,,
2021-07-09,-1.4130030245665242,2.5896906529673083,-1.6024920738047312,-3.273528718380473,-0.5320279178458855,1.1390680243902385,1.4072864116389197,3.561656540905763,-1.1406642801091533,-1.3580134077597132,0.617633673879864,0.2884651731515717,0.46537210114110605,,
2021-07-12,-0.9676421883087954,2.454207378838883,-1.4135258884917947,-1.3490749300647824,0.06118178753965683,0.8903536385497036,1.1006982564306744,3.1334340022347384,-0.7062072188479013,-2.31488670031662,0.6392141324942758,0.5789601485822748,0.366683868873799,,
2021-07-13,-0.3755705984452833,1.8869476257070896,-1.3070255654151488,-0.2675270283359724,-0.1167855715839784,0.6977858781631079,1.044894884218667,3.048129969015079,-0.8484202157327122,-2.5231152824057737,1.0601034172047838,0.7504078771834614,0.27815132267492604,,
2021-07-14,-1.1879797856031826,1.7911487070783298,-1.618888661071572,-0.5690206239441344,0.4084198460669378,-0.6175235919373313,-0.35926693394517173,2.034588069487363,-0.9158851315697252,-2.2073316828237646,1.322061827547283,-0.14582754370705142,-0.1701902717374024,,
2021-07-15,-0.6120921066516505,1.5374003410294588,-0.793031675057273,-1.2834304551630564,-0.23145244091471476,-0.33642352077926246,-1.645429182573144,1.0409554814405468,-2.1525064656083104,-1.9876612797105648,1.2073496191770166,-1.2903123682767017,0.5395836358833846,,
2021-07-16,0.13795329961200703,0.7804942604581613,-0.48926072813508203,-2.3316715110881447,-0.5476030193159881,-0.21571012689227503,-2.4583812149433,0.4565091448376352,-1.4118583962064022,-2.0950202817669146,0.5857864850481787,-1.4822342030257043,0.2230988505229868,,
2021-07-19,0.2604364230544503,-0.781008303454475,-1.021030034857839,-2.678248013274816,-1.5243563004004004,-1.303280854861823,-1.7958860545670043,-0.4205145427848156,-2.7480271900822872,-1.939728261225641,0.49973544192416813,-2.382793400669718,-0.9371901865128007,,
2021-07-20,0.2419202066370703,-0.282104821853286,-1.3181480877145697,-3.5706977391894235,-0.9106932485122454,-0.1801289513434721,-1.4790058864338844,-0.3459195707568035,-1.7016741751590936,-2.451214266431457,0.31332134158977437,-1.8379021062736434,0.09156473551794701,,
2021-07-21,0.04729276449054834,0.03581197594634321,-1.1887053702986685,-2.285897375352825,-0.4623500845578242,-0.04473123883819612,0.4064089106685064,0.21865272551047638,-0.21588432258039275,-2.1583315493407587,0.0006950394922233262,-0.39279840091805385,-0.16707428306219618,,
2021-07-22,0.5522585702785848,0.7245204555083775,0.9850495182650086,-2.285897375352825,0.6916770608571764,-0.5624715958332198,0.5499898776441394,1.3535953939200942,-0.22675574363275355,-0.863315886640944,0.09954905843676098,-0.28540173844545946,0.5116401420948967,,
2021-07-23,0.19232483121502167,0.6507832039283021,-0.0067262398263426325,-2.299266646635763,0.40764031453780947,-0.40532032283723807,0.0747692037124951,1.7541961813280642,-0.7526560210579407,-1.5913208232679692,-0.15743005711876054,-0.5082257112643641,0.8281792489059872,,
2021-07-26,-1.4362197722190662,0.5811831422099654,-1.5122672060774487,-2.29792986943125,0.11308367028499959,-0.9339387759586426,-0.49543749354573696,1.522807814362978,-0.9958183914809031,-1.158627127148381,-0.22164184160747183,-0.39645342179376813,1.8370730126693267,,
2021-07-27,-2.2745229969022724,0.5237194952453303,-2.736007146083322,-1.2017785131010312,-0.2581731246095563,-0.981649689604102,-1.0491115849006294,0.5026673148241957,-2.046312754963477,-0.22224533946017347,-0.20472175668837875,-0.7297784337793721,1.8732705305846233,,
2021-07-28,-1.83707289173943,0.41678826172632,-2.1243327302120396,-1.68343493085869,0.06521982775257601,-0.8328466003729037,-0.1552942936394066,0.7291231815891208,-1.2984852592788123,-0.05486702647775333,-0.5649536884544427,-0.0566529143316526,1.5922347477184655,,
2021-07-29,-1.6821288636755498,0.904722181581835,-1.4624794648314514,-2.764209344437317,0.6082624034215569,0.6905686520936964,1.554052475185906,1.5369166810289137,-0.26162869864038907,-1.0842235171522234,0.06140054908061471,0.5573022843617887,1.5688108772417415,,
2021-07-30,-1.6590490359091856,1.0761863485936638,-1.8125225411624015,-3.9154887320555933,0.564365394158868,1.5496553126347505,2.736916618326298,1.7771286142885485,-0.8168459923488307,-1.5997101344483227,0.12274542035919993,0.7171490496725732,1.3365735761574598,,
2021-08-02,-0.9813160680108608,2.059432432947284,-1.0832146930235922,-2.496025826375932,1.937346790859927,1.9365671131550943,2.9024258454017877,2.6378869106130947,0.22360992581936034,-1.9524298928483523,0.09765770976487732,1.3500087945522867,1.8449107113385894,,
2021-08-03,-0.9516776069700074,1.5524812295359838,-0.9150686126108137,-2.0953022025302284,1.660010978564375,0.997987360179594,2.555389778242823,2.10100446672126,-0.4973591590906208,-1.3967294474457923,0.08482808120491848,1.0864131067355791,1.0036184542790691,,
2021-08-04,-0.8900173626530303,0.7107833021385427,-0.6613096766945159,-1.6028982022160285,1.2344176659961543,0.943186758620702,1.7993672252226964,1.5144038654249656,-1.4261734361195684,-1.2699260662076743,0.2775187795563365,-0.5779924168640167,0.4670039622046625,,
2021-08-05,-1.0963356740430317,0.9894492187061688,-1.355046747816069,-0.4637321150830809,1.0596203428837354,0.5273691839525834,2.02050445748422,1.5090538395247939,-0.48739982662420256,-1.9884884125600124,-0.007767774673752751,-0.6770971782617813,0.11578638970544597,,
2021-08-06,-0.9233332412904921,0.39769799276915957,-1.0201973334939194,0.3865697305709789,0.6751444089328937,0.5578469192973745,1.6297011564253325,-0.001470218556069955,0.198478438955338,-1.5201570897947767,-0.8534199154333434,-1.1899307657841516,-0.8877290263886338,,
2021-08-09,0.3925072889123151,0.16338622052552387,0.13428812858322112,0.3865697305709789,0.7685410982939976,0.44597065799622365,1.4902452821263656,0.05787142892624299,0.5786798305506428,-0.12037831116966577,-1.4180460541968947,-1.5300847903289592,-3.276180775979427,,
2021-08-10,1.7005156561312673,0.5364548460862049,1.4865759272576202,0.3782830955994253,1.2655597490853052,1.0587322694995274,1.753790213115978,0.6219959323166188,1.4656841869271797,-0.5042263228891729,-1.7299079654674905,-0.9201261374977114,-2.2720140324203957,,
2021-08-11,1.5251254480255516,0.7135192409473039,1.1533329143997504,0.4148130630839184,1.0551577916333474,1.483950654305041,0.9616530582070058,0.06898489484181908,1.1673879889466277,-0.6971242475163889,-1.4690048433729503,-0.7915705711672049,-1.26318387177975,,
