date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2022-01-31,-0.0,-0.3440955075383572,,1.0459064637977051,-1.2997384660887241,0.7503337213271916,-0.11726160495804597,0.9025992787486214,-0.9224163278988686,0.40526026980086427,0.26866189303891924,-0.19809705150170864,0.6026434337151203,,
2022-02-01,-0.8073621803886204,0.9251040204498726,0.08196901984868636,0.6041762526241741,-1.3825296551956812,0.3956099420380762,-0.014616709592484445,0.3061057890446841,-1.1546037108705536,-0.555267047920969,0.09068035202751042,-0.03835554273586933,-0.1762989708456824,,
2022-02-02,-0.6614473455487768,0.0634851508557962,0.08238582324176595,-0.0,-0.7187599953013181,-0.0,-0.36374915495746574,-0.0,-0.4235308759342869,-0.6792563592115869,-0.3271432350256104,0.02862282504929557,-1.1618055656635253,,
2022-02-03,-0.30342217640005587,0.04200022923919721,-0.2616690129687782,-0.0,0.33924025560160675,-0.0,0.2464360531365223,-0.0,0.7951878522423145,0.2654041459053036,-0.2613226055830249,-0.3892230962365139,-1.1597515261491134,,
2022-02-04,-0.5463283639125137,-0.0,-1.1467843408593505,-0.0,0.12326478133835368,-0.0,0.6573393732562156,-0.0,0.4168273674542813,0.1464945487678731,-0.3885070568812658,-0.7141685161839932,-1.3644923109959461,,
2022-02-07,-0.3127357933412937,-0.0,-1.0753954428307506,-0.0,0.27787720768578034,-0.009211606150266425,0.3948438216613702,-0.0,0.6508823200542851,0.150892749437805,-0.823974822120191,-0.6686119034359621,-1.2742778534314452,,
2022-02-08,-0.26164960787245306,0.07442734046530743,-1.2177129848500725,0.2632642203468146,0.2124020721799199,0.359821685185201,0.7015035521806648,0.7645079705272382,0.4804486049659231,-0.17190378526494943,-0.8967337429141078,-0.28122417235555036,-0.29185477611304683,,
2022-02-09,0.026568513500814447,-0.0,-1.2893253929580633,-0.06210239688522148,0.10859142861180666,-0.2833123888073475,0.19762427106519892,0.6925609202923239,0.18677283061092825,-0.2916546708558423,-0.782437312203901,-0.3552056319923171,-1.103501130590839,,
2022-02-10,-0.14799117599551637,0.7019446061697477,-1.524613996130156,0.5295871455438275,0.2368637988015355,-0.07920331040715047,-0.04666565856881301,1.6406499985809422,-0.06726836477468973,-0.3651139465058778,-0.0,0.23306692973221685,-0.659412518353257,,
2022-02-11,-0.3111527817389706,-1.5268687380965038,0.03452796479435949,0.33730525885878726,0.6930258538141267,-0.48979261498548443,-0.5207825341145103,1.7423698446605147,0.7728820809441935,0.4313003617147969,-1.9082799424328638,-0.36963850700442435,0.45403264345876554,,
2022-02-14,-0.5421556411416915,-1.8449672024913835,-0.5003708566112252,0.8510501346428971,0.6985502298804591,0.02000176264989248,0.4003352670657498,1.7451889218022523,0.5255274123767877,0.4008075915822528,-1.8956725997332322,-0.5962416662243939,-0.09584255244433428,,
2022-02-15,-0.0990472719283033,-1.5224164701558323,-0.6530835249618994,0.27422131005545763,0.56738614171308,0.09538758025669647,-0.0,0.13119109549140484,0.29754622237891637,-0.08998681013588963,-0.7504137449003287,-0.39921734948842363,-0.35549149219409554,,
2022-02-16,-0.755003543379005,-1.7009767683060213,-0.7882610141250184,0.13937161099476067,0.7767927355594249,-0.0,0.3726456117138682,0.17577712027645176,0.6627968669497044,0.3566490021228605,-1.594012643889334,-0.28137083207322783,0.557389577060522,,
2022-02-17,-0.2724715412096085,-1.3296823157661124,0.36335757710240335,-0.0,0.962003104802268,0.10520938692855845,0.577362172175984,-0.596475734810316,0.8792749321958503,0.49329712741935267,-2.614023085219114,-0.06942402735684593,0.790102131681402,,
2022-02-18,-0.0,-0.0787242674264957,-0.0004009102815827345,-0.42363247882704874,0.6786013164272927,0.9011673830866265,0.6946723072609262,-0.872131048655056,0.48193209994473674,-0.10931098536447789,-1.2498467102048085,0.9009067518389693,-0.5440851130997524,,
2022-02-21,0.14393928998419717,-0.7776910854051406,0.41639330108447375,-0.9274044122208353,0.3898394661771886,0.5002673796181019,0.5866189964139182,-0.7098489958178053,0.41405782261213514,-0.14603998839710097,-1.22402293980744,0.44558332817048585,-0.0,,
2022-02-22,-0.0,-1.5650265572973219,0.7387313201837304,-0.44379547250453166,0.48367494915589704,0.6630917884732187,0.8039222083815968,0.024982073922975107,0.703162156952676,0.5936867793854876,-2.5110248576440934,-0.23258871234460965,-0.3224069001782615,,
2022-02-23,,-1.1267186039074826,0.19427603714239375,-0.8319529538705244,1.1546288909846278,0.9139030474044604,0.7989790652002335,-1.3278220204430724,1.2921799343158773,0.9816918120409529,-2.421206526509315,-0.8575064455769328,-0.0,,
2022-02-24,,-0.20231557446244938,0.2371177728480738,0.9534954359912229,0.40620831480683556,2.6019627262224336,2.292099877796786,-0.2054700075464503,0.07507509202161615,-0.04363038498763081,-0.15632009522592513,-0.8863412145724029,-0.048454315624112294,,
2022-02-25,,0.5700209539089495,-0.25814375556082975,0.7272438093940654,-0.7194833758609419,2.2766312451140505,0.775637046420307,-0.9113566168059893,-0.6006391368154539,-0.5308793167470219,0.34846640004576224,-0.42803755880980265,0.21099758461788043,,
2022-02-28,,1.5817208189058238,0.8833591873085821,0.6081809255056374,-0.5372818560716696,2.2169586743517393,0.5286907270796648,-1.3309806898411014,-0.6276830957873858,-0.36734299303461715,-0.0,-0.7854827221858874,-0.106326667597656,,
2022-03-01,,0.4989942792084622,1.715805337707467,-0.4309008241000818,-0.0,1.1676158079357355,1.6610324152887692,-1.3729143005792863,-0.25009930795743185,0.26022466479467843,-1.4089216738066772,-3.140184246426997,-0.5058955803269239,,
2022-03-02,,-0.0,0.9653376179927792,0.8908464999905307,-1.0398516796560244,2.3079964086389393,1.384249424763361,0.3051816262285997,-1.1055529119430794,-0.585630853114875,-0.04029527096083727,-3.693501976911564,-1.3173880487493885,,
2022-03-03,,-0.7244284524144843,0.699888497445824,-0.01042249814862032,-0.48182763900670805,0.823039675381705,0.7607712369948451,0.25915825742465587,-0.0,0.36477833478716254,-0.7320700718514199,-2.98460371860928,-1.9004174673208303,,
2022-03-04,,-2.1014945062952246,1.3189237043032465,-0.0,-0.16095472821378817,0.7197243852835365,2.4488477747909525,0.4158306232799733,0.1948226454282531,0.6807469351987796,-3.4274863114656906,-4.65712168924055,-3.60757237548831,,
2022-03-07,,-3.680159099092514,-0.260875851750851,0.46932495888947173,-0.0,1.1026161401773142,1.8515528242355859,0.7512869082244554,0.6416570760438574,1.017307501335064,-4.803761101901928,-5.04798508799412,-2.9097684311754635,,
2022-03-08,,-2.7760391388204755,-1.5543226298139976,1.9916934002300446,-0.0,1.8609926716846057,1.047884643987775,1.5296960417183292,0.5472836308044724,0.2104231935889767,-4.487260611981786,-3.548778898975634,-1.9322662158674229,,
2022-03-09,,-1.7512615418734137,-0.8387032163382483,2.644226300924022,0.26186911446863603,1.960392662562309,-0.1469848067399742,1.9506541237573134,0.4232631273387224,0.3521969489572943,-2.3417766052126683,-0.17981931745034582,-0.0,,
2022-03-10,,-2.0810652263654363,-1.1994914421553096,1.4229326939180207,-0.0,1.525814706785862,-0.07352000931216436,0.6728128254713432,0.1768628887088773,0.22592533578125784,-2.6140495694684907,-0.21622875577828957,0.19468281677511576,,
2022-03-11,,-1.4327794887404706,-2.304822977259815,0.4856603309056445,-0.08107452176647192,1.0108708922673926,-1.5721546836977758,0.1081364304976263,0.17586423807720203,0.044849919521429873,-1.8796924079647197,0.16546201451879233,0.9839147201917627,,
2022-03-14,,-0.0,-2.6500068490430895,0.9836882708140952,-0.3403048283763563,1.6650149961321008,-1.841057265243197,0.5890601765152294,0.09166698284441949,-0.01626807561483874,0.3407316046240866,1.9139895481758362,1.0535988303510684,,
2022-03-15,,0.18107478989631393,-1.9300589146319265,2.3283589046759428,-0.7724917819638913,3.045496517165407,-1.5206212349083919,1.0330976305190402,-0.3732858507622087,-0.16645130205717226,2.9603707779246355,3.4277158698651102,1.3121014280020025,,
2022-03-16,,0.9560503193227976,-1.626760787038657,0.4384810458489093,-0.6430232409520559,0.39910555206301623,-0.7344333489640066,0.05596072633372557,-0.38941370847053514,-0.3323536427041343,1.4766819290708078,1.793448044242911,-0.21409999911288463,,
2022-03-17,,2.0662658042975663,-1.249649632170906,0.7207279599926381,-0.7444674058891037,-0.4601058188356531,-1.0864207164511208,0.5553396663787924,-0.5963907808570638,-0.5858972195318474,1.8708995929846899,0.559313825464113,-0.0,,
2022-03-18,,1.308430700765827,-0.6179508418755669,0.9145589873080793,-1.2295557041489773,-0.5044070892286411,-0.7537574505003625,0.9562256965154452,-1.3259264975861331,-1.0867117662900516,2.547133686696731,0.9330229875166784,-0.0,,
2022-03-21,,1.5382936207777742,-0.5293500506419829,0.6269525171501986,-0.820620150162215,-0.911287656845298,0.1098978146605703,0.4913503969141981,-1.255502452265252,-1.230102848043481,2.2028141927803686,-0.6135770847201624,-0.0,,
2022-03-22,,3.0828619681267715,-0.6153128264778873,-0.2990102746516704,-0.0,-2.2693004298564774,0.16007161123913685,0.5193776084871969,-0.6461193314382488,-0.3959092978096238,2.394009353606045,-1.0245880875186568,0.33634504030663537,,
2022-03-23,,0.5921420639886265,-0.49550550820354106,-0.18888620591871552,-0.0,-1.452214322151735,0.6103870664453207,0.15587447525119752,-0.2783451823297458,0.25763051229530776,0.597660231985418,-2.07190873214519,-0.30849256617743265,,
2022-03-24,,0.07696752205592816,-0.7588311071323047,0.1368468754557698,-0.5502318541714172,-0.24882326039314723,0.29280963580858954,0.38940892991217485,-0.8330758270777626,-0.6713717659046755,-0.0,-1.0281611290968127,0.05181468083549574,,
2022-03-25,,-0.0,-1.9266000938274055,0.7132108404430554,-0.5299186051763514,0.020183841341345633,0.23285554786450782,0.9125914647453297,-0.47989520450264606,-0.4174053981140398,-0.7428081674032927,-1.1058831563244358,0.20383597161232048,,
2022-03-28,,0.5617200222343465,-0.7584112943858625,0.8511509583441246,-0.7931902568648268,-0.3869933096543963,-0.0,1.4932025710801768,-0.9124408619510989,-0.5638338654122285,0.35125406483551724,0.7738169182484005,-0.09467310479281002,,
2022-03-29,,1.088603957084172,-0.15888547878857662,0.9588401789485592,-0.7927877319310509,-0.0,-0.381591524335536,1.3605636578634213,-0.8320688950141927,-0.7923622074635384,0.02594928858495145,0.35485887620075474,-0.1810258985290743,,
2022-03-30,,1.2658964966404236,-0.19121454283354655,0.1371167333858223,-1.0633363181194881,-0.07558148868750873,-0.5135620591997361,0.6971126968562352,-0.952691137354672,-0.7101904289493612,0.14483859093292864,0.6829694309378559,0.1885043615637974,,
2022-03-31,0.11428703196106267,0.0020124035026858065,0.000981851509947883,-0.0,-0.2799764761928178,-0.16706474754094888,-0.36833286895569745,0.8191943933165453,-0.25455937836013887,0.3528178877541124,0.07100378082188498,0.9552042355729992,-0.2181782458024737,,
2022-04-01,0.49012796552208154,0.48180716651654626,0.4509650675124681,-0.7225897454035596,-0.02806817879494264,-0.5436813440388213,-0.30050587336348117,0.3960316478322268,-0.17050652922850373,0.7012608703625465,0.6404182705601367,1.3754463201432654,-0.0965384038336423,,
2022-04-02,0.1773737880246424,0.1810581071532145,0.30072654463035947,-1.0111506451836711,0.08360025152296954,-0.3724021355142758,-0.26944126398317886,-0.07670837810815921,0.09818758375587941,0.7341227768388934,-0.2882132050768693,0.38859027324158424,-0.0,,
2022-04-04,,-0.1482493739304098,-0.0,-1.221865408694646,0.3549637910765532,-0.23351667253412894,0.28977545779430197,-0.4312518421985194,0.38662161335620804,1.0128071007639488,-0.4045263437244591,0.5317444266934855,0.05111649033408502,,
2022-04-05,,-0.66760491125796,-0.9675867740820702,,0.4375532472801001,-0.0442315445409047,0.16212706596728307,,0.5533336218626945,1.1431711877033617,-0.04733385855389978,1.0011097879798192,0.050801342181615736,,
2022-04-06,,-0.32518270532528176,-1.4827016926186685,,0.23467462305476283,,0.3537119000148808,,0.680153831402777,1.1500237235569206,-0.0,0.8041498908129782,0.31020779354715244,,
2022-04-07,,-0.33137161923567743,-1.3905667443097502,,0.12257953324607797,,0.5124562804401311,,0.6107118442508405,0.8216446058114647,-0.5527639903827221,0.5600427558472874,-0.0,,
2022-04-08,,-0.5594007020004578,-1.6549712888152126,,0.2780433248692754,,0.238770866110802,,0.9677967945316556,1.2323810836287228,-0.8121977986655441,0.4994169869412706,-0.0,,
2022-04-11,,-2.1301018215077927,-2.242881565784548,,0.13842976856007524,,-0.10854645083867683,,1.0123947313247665,1.2357031608365328,-1.8651755959897303,0.5707552951931435,-0.021994378538943104,,
2022-04-12,,-1.357399571461009,-1.1364888578976187,,0.30527166464802785,,0.05945555668818905,,0.9252260299097386,0.7904480067141834,-1.7624511918892185,-0.21167955657650178,-0.125168149216692,,
2022-04-13,,-0.12321588631747324,-0.4586936421484961,,0.21329155856488954,,-0.04365432918727733,,0.39860650561871697,0.34050400951654913,-1.1916167761815069,-0.825930322189674,-0.0,,
2022-04-14,,-0.5934551136357822,-0.8066100043210178,,0.7790108670850134,,-0.2741196006162232,,0.9754277252913097,0.8316619202278024,-0.9301613946187612,-1.0364743786168986,-0.03541620410719817,,
2022-04-15,,-0.17235237715484336,-0.5330976970245979,,0.6551110864279368,,0.034005356380928296,,0.6367191243098024,0.43619087385987293,-0.639399489607037,-0.9575227196526839,-0.0,,
2022-04-18,,-0.30952349431588666,-0.06833690784104952,,0.46843945837478296,,0.17403042804529928,,0.3643978849237653,0.29043351285244556,-0.0,-1.1264490271089223,-0.2764843446375041,,
2022-04-19,,-0.5380171008308875,-0.7485259746235489,,-0.18795637723815461,,0.10560115125316948,,-0.2051496671186932,-0.11214546561901667,0.8769972561976261,-0.014316959091244575,0.7485527168628966,,
2022-04-20,-0.42800292040254123,-1.5237640329880242,-0.614455008726651,,-0.10833611586492689,,-0.49737294857509007,,0.35867749504535745,0.1696153110804636,0.5507015829828046,0.22142300954575234,0.7390778635279179,,
2022-04-21,-0.676916627971644,-1.798735761404269,-0.333611956443164,1.1168535130734951,-0.28538768884906424,,-0.7357604575473516,0.23477569988468336,0.11622011314049162,-0.0,0.27727919168536214,0.20335824755849974,0.507757226088261,,
2022-04-22,-0.796561446253647,-3.359110021253828,-0.5585712482353755,0.4874714770727909,0.054112431254488204,,-0.6233909372530149,0.1552340281556678,0.3179399322380067,0.08300097504329775,-0.0,0.2638395069088678,0.6376039940683504,,
2022-04-24,-1.115868978432406,-2.0501967694276155,-0.5532968966410852,0.33522536951704107,0.05375822166873945,,-0.62013302885001,0.9463431351185269,0.31540941647239995,0.08233505173664589,-0.0,0.26143017636179244,0.6486229973691898,,
2022-04-25,-0.4511942794232497,-0.5253460356723725,-0.00585647927275191,0.5513834048999192,1.0395760620890517,,-0.2846336360667335,0.9593690164951609,1.1119050987785488,0.6741393505135298,-0.0,-0.03707014872717972,0.4440759394612684,,
2022-04-26,-0.35056497770485806,-0.5514924912326874,-0.1844008221174492,0.30989034528793796,1.8570428337405904,-0.0,0.2778098941520249,0.9793768347344796,1.6154789872842903,1.3001733480872542,-0.04131068055199766,-0.380537828813522,0.7433445362449775,,
2022-04-27,0.7228336338926364,-0.3368410606312717,-0.04899230279156697,-0.7183795294672456,1.687308917378181,-0.03277678015533014,0.6254517960468688,-0.22211248991854918,1.448023530756455,1.136900191089196,0.7213271099456824,-0.12650049284269047,0.8790928498275368,,
2022-04-28,-0.13704296266629018,0.1579777911629429,-0.11802350921901766,-0.6369535890673625,0.20000568361846358,-0.2799204592066021,-0.0,-0.39774626489766,0.20595285363159863,-0.027663594051897333,0.30022715310537096,-0.6398979457810362,0.5172379066119076,,
2022-04-29,,-0.0,-0.34289045907744636,-1.3816679028289214,1.1420524107249161,-1.0550367399623288,-0.22487439500584375,-1.5417736509753082,1.0513158297630614,0.5978027637957242,0.11788687431089492,-0.5730484110585522,0.7929671330210081,,
2022-05-02,,-0.4976384645895344,-0.8098693169576673,-1.424837690589525,0.9322534438515788,-1.0859594633349132,0.14047092814401504,-1.5702396508904137,0.6602279709764551,0.038014643823872034,0.7630807402987955,-0.6904184433699646,1.4926584572171369,,
2022-05-03,,0.21144175856395836,-0.8131356789075218,-1.4154181696174535,0.20177907696972627,,-0.0663534031271818,-1.7946075596171687,-0.0,-0.6230926936963644,1.1346440948647825,-0.10804520103980496,1.0257752126805197,,
2022-05-04,,1.9503961747817156,-0.13722297289931212,-0.05332943974085633,-0.0,,0.6808661079657201,-0.35665395863107496,-0.28214425611828364,-0.9780322388036399,1.2843460694839024,-0.2663185207463794,1.6606636605837846,,
2022-05-05,,0.22909986869497906,-0.9224938714926869,-0.6460299762602142,0.8658426087158887,,0.468694520640032,-1.0598138955416023,0.8485923895377577,0.195115610792658,0.3820787046879506,-0.35520406707213814,1.1169836357222365,,
2022-05-06,,-0.04121067837584912,-1.0581849559476275,0.6386286001138463,-0.0,,1.0061061504848392,0.30116852747906453,0.19117930181653456,-0.3838590645451735,0.2623029984973386,-0.6650866753033576,1.0223636636507574,,
2022-05-07,,-0.38952611384564484,-0.6675883689912215,,-0.0,,0.4648779725741208,,0.4174211480380321,0.07158359063555451,-0.7196163242240883,-0.623554975051521,0.07128270852268966,,
2022-05-09,,-0.45329845148688563,-0.8231594537747027,,-0.0,,0.5228201302564527,,0.3443808592311868,0.11277561536600447,-0.8137881186796371,-0.8301297642651994,0.05417524781509128,,
2022-05-10,,-0.10376447678500918,-0.7024883563796035,,0.8407583235646644,,0.20712601605368972,,0.8218193676234722,0.37123652447502575,-0.0,-0.07569396167062338,0.920904394819745,,
2022-05-11,,-0.0,0.29323863961939955,,0.5035083637584948,,-0.3737322800232723,,0.5603142781796342,0.17811988705759907,-0.1569106269534338,-0.5462887273020673,0.1723120127009278,,
2022-05-12,,-0.0,0.8366196104767489,,0.2123332836352286,,-0.6971228251373461,,0.2352374573271351,-0.12069816091215645,0.4095487661780233,-0.5277146984630763,0.56502155256727,,
2022-05-13,,0.8812174316096432,0.6297565806317124,,-0.0,,-0.8704665846119906,,-0.1743542036577769,-0.633961458192882,1.305792886187826,-0.7022644284911446,0.47889778627873936,,
2022-05-16,,0.2478872102890769,0.8201217108953401,,0.03481632424898588,,-0.8492196693530569,,-0.0,-0.42616352912937977,0.9016404545143495,-1.071395273574446,0.09455762211809604,,
2022-05-17,,1.0965705305810902,0.27264328211526095,,-0.08829891925948612,,-0.7384966014262112,,0.0019212094991556759,-0.5891595122090917,1.2999610896973814,-1.2038204725487898,0.036401475474270556,,
2022-05-18,,1.0250545681586638,0.06777047700037746,,0.042247620884204154,,-0.27530020479684225,,0.0168259788113183,-0.5436818149809719,0.830675761317134,-0.15025598212359012,0.4172244707130435,,
2022-05-19,,1.3713336042102624,0.12324266928881374,,0.4401388584807194,,0.0996103058076595,,0.26453497334387893,-0.2294294450730627,-0.020965466567240708,-0.1828055034412543,-1.0232147688844115,,
2022-05-20,,0.5702306450097263,0.7661394709806497,,0.8055090579548999,,0.2865475523680336,,0.8415861003301598,0.40390862723540816,-0.808073503649016,-0.04062254240515621,-0.9661439804363231,,
2022-05-23,,1.2841580778629138,0.07684960762514176,,0.1957995054244935,,-0.15761317024638494,,0.2949319850286953,0.07146061609597633,-0.670400190760488,0.2988135174394406,-0.9567387403580676,,
2022-05-24,,-0.0,0.8738975748146599,,0.4487848855438928,,0.15591710701084183,,0.8527964088954251,0.9054922905262258,-2.0278801236999744,0.09250798162830487,-1.2108717814382595,,
2022-05-25,,0.43208620230299255,0.7259881192436507,,-0.43344069638137306,,0.04073981733998286,,-0.06784316591991009,0.09755117176950032,-0.9610537640876274,-0.4273847898439194,-0.9875648658672536,,
2022-05-26,,1.5841489416876255,0.49658479492399565,,-1.0632851294181034,,-0.2968944106802173,,-0.6419499552851039,-0.5435924247360543,-0.19230857445547758,-0.5112126930708171,0.0334662534597017,,
2022-05-27,,2.2611908263844174,0.24317510937761,,-1.6944936225457021,,,,-1.3152218923813508,-1.1682894824712382,-0.265052386165404,-0.5210973726883245,-0.11202472397328642,,
2022-05-30,,1.0384521223694447,0.6766665727758574,,-1.2207480851174306,,,,-1.0128499579827484,-1.1021183631882214,-0.13659363839746927,-0.743698100668266,0.056047378448091774,,
2022-05-31,,1.89131115108378,0.42874797611434157,,-0.908756878448981,,,,-1.05424301900496,-1.1701030246682218,1.7718006302185532,-0.32328528575306975,0.8967080463864858,,
2022-06-01,,1.7740094167566327,-0.04444338410116069,,-0.3168612489130667,,,,-0.536463925093938,-0.5650553085310019,1.4569101753317522,-0.15560228159943654,0.41282548472278563,,
2022-06-02,,0.7861436694814712,0.12916777793878528,,-0.17893047367910325,,,,-0.4591670654350109,-0.46722850024076823,0.9072334786202434,-0.0,-1.1020552251158977,,
2022-06-03,,-0.31928198097958654,-0.3239200765183856,,0.6527803923375164,,,,0.4951374565994885,0.44991032764796396,1.1441278307761062,-0.3680221586074133,-0.5475074352457089,,
2022-06-06,,-1.0200800890816595,-1.0716751723974163,,0.061388710182225144,,,,0.05052780424809933,0.16072227175310747,0.3977854283532831,-0.2840623086175298,-0.7239528673909337,,
2022-06-07,,0.5218357063340903,-0.6497879429676384,,-0.026203571529833235,,,,-0.0,0.10618549030508422,-0.10982834018364632,-0.46998335105016165,-1.0108975156544875,,
2022-06-08,,0.6240271984267828,-0.447595773346708,,0.05871298406598469,,,,-0.0,0.22337458518280695,0.14978687695957096,-0.894079594744974,-0.6971899666213875,,
2022-06-09,,-0.0,-0.8754055831743419,,0.831555622700524,,,,0.8128099105427286,0.9747071531120661,0.249829809627443,-0.611284479110984,1.0582506417764859,,
2022-06-10,,0.6736970552655839,-1.1534080701118439,,1.3347127023175174,,,,1.1072252936076723,1.1644784126154046,-0.6682051957753945,-0.027426936883127275,1.3447462160640873,,
2022-06-13,,-1.6793450239871603,-2.492698313245166,,1.6765912171390343,,,,1.529903817036612,1.6191046333969852,-0.7241887255464585,-0.6445287426947464,0.7832926959665995,,
2022-06-14,,-2.1743067165196073,-3.179389330306588,,2.080344886945446,,,,1.7048542231650885,1.7088405056858518,-0.0,-0.28917898222105376,1.4068507178384877,,
2022-06-15,,-3.7948748579192904,-2.3684889732826955,,0.9214644980004439,,,,0.7062695952596161,0.7682344605288293,-1.768410865164708,0.18357951277678988,0.6267537964397674,,
2022-06-16,,-3.961681471718116,-2.121704807874276,,1.0495779348852698,,,,0.8817072816660203,1.2257860750940264,-2.66287838979614,0.16818271187183667,0.4240457883921754,,
2022-06-17,,-3.1424607324906457,-1.1578178725288242,,0.6189765607955012,,,,0.25011757306562626,0.8391703888420939,-0.7859456286826296,1.1101541006027658,0.9010226890686255,,
2022-06-20,,-0.6149691678995839,,,,,,,,,-0.6084264598149051,1.818489128280129,1.3930547154248043,,
2022-06-21,,-0.4209846469492996,,,,,,,,,-0.71594342416817,1.4054873606801896,0.7935998962359602,,
2022-06-22,,-0.8797334463302945,,,,,,,,,-0.7843719533234036,1.5081054271834828,1.2389958921101867,,
2022-06-23,0.34412042094089956,-0.21074027153577057,1.23335777648924,,-0.25731373212638015,,,,-0.46668199179344055,0.19499327906085298,0.9839728704865356,1.6257832604289195,2.4665982365370898,,
2022-06-24,-0.40605846013902763,0.07414834395003285,1.0516108872352163,,-0.7100859818886317,,,,-0.6967092549158751,-0.2609180037325469,0.8217522858049625,0.3997991626481826,2.1086300515502043,,
2022-06-27,-0.9014269197153578,-0.0,0.8158104462071862,-0.31898854743489424,-0.4495728686705717,,,0.1951052647579664,-0.38933076698438523,-0.1170832459962731,1.3228434996199936,0.09725482699325409,2.070877350187718,,
2022-06-28,-0.5365961730507437,-0.333852500558814,0.7954702998885215,-0.7704999613279571,-0.0,,,-0.3438356900755202,0.11814563471501019,0.2509263424597024,1.1748774778310964,-0.11122182867783409,2.2433274501355362,,
2022-06-29,-0.37320795157542297,-0.30383141614492304,0.5393238532984531,-0.6975896576245357,-0.036885698806704385,,,-0.23356024997700275,0.04028929290791937,0.39605739265273865,1.3364791437915835,-0.6310306418783616,1.4716742114965897,,
2022-06-30,-0.31538451761335123,-1.108378225082883,0.5610861138270091,-1.1746338127992246,0.048325858397438345,,,-0.4913493293066544,0.2786264907167263,0.2425183702330929,0.4559832339152807,-0.35560412438041294,0.4385027760342697,,
2022-07-01,0.3591777477634011,-1.587676479609044,1.1315210133498905,-1.0099285354565348,0.2671522439268045,,,-0.0,0.5819347239250396,1.2886716335863873,-0.08511531933157696,-0.45235964140512913,0.6111703891532462,,
2022-07-04,0.3720575549605039,-1.5689905634153962,,-1.0579872863339803,,,,-0.21375773963075761,,,-0.410191675979727,-0.44404806118364876,0.9490760996566254,,
2022-07-05,-0.01238512286307093,-1.5515701417633616,,-0.8759190441950198,,,,-0.0,,,0.41594877564127963,1.3798983329292023,1.730310906458112,,
2022-07-06,0.31049602330251364,-1.4852666449587864,,-0.6692776458154377,,,0.25826902242112365,-0.6201151389913653,,,1.3634010835153976,1.3997519263096687,1.926324554442315,,
2022-07-07,-0.0,-0.10674605298085652,-0.4618302884072039,0.48896774004002236,-0.5927983551371653,,-0.18746569292812898,-0.03510940308634513,-0.5536358923519835,-0.13130276415415043,2.0891686867498636,0.5434089964818056,1.032438447589663,,
2022-07-08,-0.6481935172820079,-0.0,-1.4249341532021302,0.4804087162395676,-0.3143093588718253,,-0.38632381195075455,-0.21167618887674886,-0.4459814719746959,-0.7480628932706257,2.1925892111485874,0.5213055629292425,0.7672828374691315,,
2022-07-11,-0.9104143362121729,0.5330451677559876,-0.9725927583206642,1.1701136472412283,-0.14769937742797717,,-0.19269605042146024,0.2846820378395811,-0.13178491203080783,-0.4557463637079439,2.1271802289614388,0.957812521750657,0.9981042776268568,,
2022-07-12,-0.006180468949218968,0.3838602558179509,-0.8620680590257382,1.379667363918149,-0.0,,-1.2369071840581345,0.7884281738775265,-0.011546502281072775,-0.5282679493832704,0.9773325444155777,0.5003658244979622,1.1024542285150696,,
2022-07-13,-0.8887779511850925,0.018729855347008603,-0.07361819364056582,0.4992871846169018,0.02676506893299874,,-0.6079060187815123,0.7865509828688505,-0.0,-0.6434235626822953,-0.40143287333557925,0.052810494205298444,0.5688209333412417,,
2022-07-14,-1.1884325720275069,-0.8853188430540331,-0.17602648841964083,0.040786277485699046,0.06469765284087524,0.3802138079486696,-0.0,0.10149848901767577,0.03329927719472022,-0.5127738678130072,-0.43986412507512224,0.42107765477930276,1.5387093547288195,,
2022-07-15,-1.0765132376977058,-0.0,0.545738165955124,0.8437256360907436,-0.23799679487608066,1.2095610379194273,-0.3279906422227379,0.21830968249180085,-0.13675859037994814,-0.7054045398409841,0.055294626699048284,0.7735497404784215,1.4254622488179454,,
2022-07-18,-0.32787299600771697,0.480769794679607,-0.0,0.16760011586678872,-0.09483325563251409,0.07109577685477167,-0.6553000009353726,0.014882337746524222,-0.21523598584248754,-0.8725440748623251,0.23558837734619248,0.5056747246042608,0.47830881499426214,,
2022-07-19,-0.17612203261128384,1.85452973056389,-0.08217810971577436,0.8833033654994201,-0.4596479527155408,0.49747923636305585,-0.499997694353593,-0.0,-0.5679248495520356,-1.1816568949646427,1.0350318723550367,-0.5784235565742917,0.020938690201853856,,
2022-07-20,-0.45687224081171457,3.2936040106538953,-0.3040307646769835,1.3475611320184735,-0.39562166261406334,0.49774608679066973,-0.37236283789549757,-0.0,-0.6475432792299566,-1.276101737667489,2.437427828745834,-0.15437629216449686,0.6132496012622571,,
2022-07-21,-1.1129745143473881,1.3268911540288162,0.3419123527984706,1.0376260876854189,-1.2578871276688386,0.34040678734660595,-1.557154601696066,-0.2067683117125901,-1.2727672818997835,-1.5463767149446845,-0.0,0.05815911603493595,-0.4518318391137583,,
2022-07-22,-0.8386706209738279,0.9739585705444699,1.0369582310740557,0.5895904874269561,-0.3530783093599364,-0.09714561274874925,-0.665454215717666,-0.0,-0.44470469437402227,-0.6710252214722296,0.04674695900153405,0.5562008958550616,-0.2875183301120895,,
