date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2026-09-11,572.9935328627403,271.4507874756363,74.57983816074393,67.58283860725626,54.79249239640164,34.87062696053518,72.27973173403855,76.7900604168093,208.3200025725834,32.04956118375032,83.18230732226425,68.17773305122161,32.87321603994168,98.84163965103077,23.742570086091085
2026-09-14,578.3696919930886,274.0740387433063,72.97040961733394,67.18421462955503,54.30713882712266,35.013708601821335,72.46682300254038,77.24818149551423,210.3484985911616,32.13960693677664,81.81701445949525,66.62552103277494,32.92688571417242,99.45124334744222,23.67033081934307
2026-09-15,583.6964871476127,276.67244610615984,71.61006264131429,67.76327563872582,54.130438782037466,35.335937068086366,72.9991820066221,78.0152479796398,212.35761626494107,32.43767875623929,82.57688567356551,66.46187456286494,33.22813357952688,100.34842628065549,21.878514305982343
2026-09-16,850.5408403021148,321.001655109216,71.74145956506938,67.53026029158296,54.55258572690311,36.02016987680982,72.83248382298689,77.63208413419551,237.76049259859042,32.95483874784763,82.02307728142179,66.65064384690768,33.24593772370305,108.03003794639024,21.887084249817278
2026-09-17,1371.3441598615113,348.49421643983,71.67570628380615,67.2759885188651,54.873375504320606,36.90215706170911,72.45395633010105,78.21398922573535,244.5965477433568,33.04845595957166,80.23858558842299,66.2378493142728,33.619092669070795,113.92296899888878,21.1345461752947
2026-09-18,1510.9241012716325,350.2559332101171,71.24051643246544,69.05307169838856,54.846586312880184,37.81539977151385,75.82988125146575,78.68723191170832,269.4002349843435,35.205736964665036,82.5096376782703,65.99783631889667,33.61758406881772,122.45420392434573,21.301993130296278
2026-09-21,1931.1152216320631,353.6005394560208,70.74352620737959,66.24075130469346,55.370827400742314,37.87494922610224,75.26316771088179,78.10895747925954,283.6578704988112,35.19985152036944,82.65247562184268,66.22138166716879,33.61627394646783,126.70803905092026,21.36984376085305
2026-09-22,1949.2328920944185,356.91380074729324,71.26414759390939,66.7168158452244,55.01526897389987,38.22723831033122,75.49526478460723,78.25860820408884,286.298003149537,35.44645427362646,83.19262060651009,65.10903522595102,33.478854588332545,128.0244448890367,21.364867757162227
2026-09-23,1967.1836971840692,360.19658229344145,71.83235354233202,66.89497832265674,55.5086896701974,38.462520522155174,74.09125176788498,76.49328844124506,288.9140029173304,34.87510496843373,83.91528071232014,65.45163736267932,33.78742197617897,129.13996676854697,21.35622328380466
2026-09-24,1984.972164472218,363.4497102131419,72.472298652789,67.43415299456578,55.88604653335867,38.53314580528907,74.75011773987087,76.6523686080302,291.50651993560564,35.17325941950956,82.71835409789206,66.04361934071039,34.04835256769039,129.83223235615148,21.170130705715724
2026-09-25,2178.376313648391,558.759505629941,71.58680369428708,68.79491778197716,55.726258209094375,38.8100510473546,75.05409116115206,76.89995154484099,329.8011701632397,35.12147525339819,83.88959161092573,65.99803240344919,34.72049593587709,131.98793278555846,21.178943449446393
2026-09-28,2325.92864943378,567.6557388630345,71.52659498814701,68.7797958018345,55.29892446840093,39.07138041305934,74.26766928941508,79.61408245883929,554.951413014618,35.119709460801616,84.13482855245135,66.64901923111137,34.96434075250184,138.18962314787763,21.004353963453063
2026-09-29,2358.1759854700235,599.3865771142368,71.65023981073675,68.67285033655226,55.45120249919625,39.54830587908436,76.15787694271344,79.99012780665849,1632.7097511695633,38.147918156588254,83.17547753988372,67.82826423427893,35.336333518614694,143.3508242638812,20.83509116893861
2026-09-30,2569.3760327919726,643.7353257146075,71.58213857744039,68.97967174322304,55.025975999074156,39.3587089748148,77.24090656715356,80.0303855634737,1885.0493705604108,39.75381864968526,82.05806269267678,66.02885039264633,35.18218281460176,149.05139287810593,20.820424789073986
2026-10-01,2592.2116926023036,649.3725686767465,72.19843348448033,69.13490797614065,55.27938114767139,38.983473993748966,77.91188738819527,79.26675912533445,1901.7317037036812,40.107063463389274,82.77504054122377,63.71642214762283,35.49373485114571,149.85246250916043,20.76689624937344
2026-10-02,2614.847932362109,654.9612862496047,72.81963253936384,67.08335012319206,54.572529699490644,38.113740278593674,78.16711691370514,79.92127228228127,1918.2689308975762,40.33772218651195,82.90211818318971,62.63452921889559,33.65968454178367,149.8641436642711,20.75926421813035
2026-10-05,2637.289887136414,660.5027105771303,71.87691009546855,67.17514524335056,54.7468534096844,38.433607534676504,78.83773239095953,80.4820977891637,1934.6647748007888,39.28506702943933,82.62103269360095,62.83352047213137,33.53538648360895,167.48830200605266,20.78299645211574
2026-10-06,4322.770247696516,974.3338603763195,71.84526350300547,67.21107757549173,54.65377942801123,38.335806892237386,80.08598596759572,79.88809252472151,2076.187402727776,39.18037032159211,82.34939695797428,62.86696441222169,31.30008253002762,519.9468133649989,20.720580704672003
2026-10-07,4349.235362844393,1762.2074225242911,71.85413175969806,67.60172533674013,54.63985708308828,38.565060424992076,77.95511796483191,76.06535329317607,2691.822125067963,40.15844655629249,82.29809248890732,62.69547295859844,30.777474952606617,541.637858505407,19.730527246584135
2026-10-08,,,71.37952777101466,68.90050819936951,54.852614112974585,39.113891636545596,78.77714142321506,74.89624176263104,,41.168339333882436,84.71623663442011,62.594248014615296,30.641077363251373,,19.69661841046992
2026-10-09,,,71.18204032799868,68.84516370284193,54.75215987527214,39.07872918841489,78.6817100311703,74.8748210828764,,40.2284610404763,84.71391947410972,62.5918146018283,30.642919282708863,,19.694111550667497
2026-10-12,,,71.17837018538026,68.82440710957584,55.40426201893352,39.04284843969805,78.85796086687691,70.76408306216099,,40.89063613795431,85.24860655054363,62.81885975386594,31.195497011858084,,21.15446479025992
2026-10-13,,,70.9951473245667,67.6654803125856,55.50593357090563,38.57125743989315,78.7829120524517,70.83421376285956,,40.75181377546913,86.2519582793382,62.77882017299989,31.515207814194795,,21.083796362841532
2026-10-14,,,74.28348404582671,66.57251334385712,55.85987660244174,40.061107823013586,79.29833358641478,71.65927605289767,,40.67664487083992,88.7406251178748,62.811900744254146,30.55043706626189,,21.021950304663534
2026-10-15,,,74.21214004107068,63.31419139322585,56.93708587082743,39.64451771138819,79.28283793418768,71.29532134020502,,41.00354160675576,88.98310904223872,64.85452320150068,30.242345135323852,,21.10858740016668
2026-10-16,,,73.99323017289062,62.645615373423695,58.24301962529213,38.576277582262264,79.3441776770899,71.56831287880927,,40.013720582546796,88.61863218486477,65.01628734872573,31.198206215964348,,20.835776714116527
2026-10-19,,,74.3077402019329,62.64861154767364,58.18563997966186,38.64557060772395,78.74200141913876,72.65820926435983,,40.88296910152434,88.6680109258483,65.48854415824371,30.918176170732377,,20.980943751066313
2026-10-20,,,73.67920559556792,62.56948067248149,57.91924243437184,37.676821217143285,77.83173897229277,72.43177137444614,,40.75048276474825,87.57942819705303,65.06245727981508,30.89993172740913,,20.819639422359398
2026-10-21,,,72.81232821254663,62.666127428581476,58.820500700541196,37.50037475946346,76.96084109921796,72.34353786458904,,40.33151305684296,86.40087538167771,65.56157587395006,30.706056245560813,,20.809945785840867
2026-10-22,,,75.32386702082158,63.16285410857702,59.137701649375096,38.224429524383936,76.13670859522746,71.83397606433084,,40.22791561417331,81.29380764580029,64.56888824385696,30.935808859438445,,20.8455994096159
2026-10-23,,,75.50402984375356,63.64825227350865,60.04037310557523,38.55355446616737,76.4846917189558,71.652634164135,,40.703198868874914,81.30425946249235,63.88417680979681,30.880547418532345,,20.856281182359716
2026-10-26,,,75.92488174478036,63.328581388993065,60.45698322129469,38.35608589549677,76.50055495725286,72.20763837698479,,40.67002605925607,80.16835621223602,66.54779534229986,32.043631071734126,,20.84868571549547
2026-10-27,,,76.15449915664372,63.337113557959746,60.26450913577678,37.62160349550379,76.97783772290171,72.61779133775441,,40.76985274532918,80.59879849376843,66.89216354223484,32.685466786935876,,20.379700496931815
2026-10-28,,,76.13130616316727,63.04533120689119,62.109728593333244,37.307160735223654,78.91666256544055,72.12827493139562,,41.00883118913624,81.92394814934141,68.96049293796611,32.880716568711144,,20.363423124500468
2026-10-29,,,76.65968934161302,62.39366582090318,62.38041451579266,37.63652155219744,78.96149825587422,71.57867529038653,,40.41845869030401,82.08187885700727,69.16052826955872,32.93274365050163,,20.435101626684435
2026-10-30,,,77.09237494249923,63.50175286298817,63.703287158137606,37.29156025354057,78.77216052142558,71.02857300629985,,39.977363241487254,81.93662974704026,67.24268949912341,33.58659135951279,,20.34532998650057
2026-11-02,,,77.89199178067331,63.587074363695464,62.977444006150094,38.778353622133245,78.73459955375498,71.08344713977927,,41.03046003989338,86.01270617637785,67.14117632946318,33.2690603534832,,20.315546651770397
2026-11-03,,,79.0541204132971,64.98930082407063,62.85569762109382,38.720735160622056,78.99086157531111,70.40677454103596,,41.8742069025031,88.28796286635195,65.87346055544894,33.28453590669504,,20.218603100710368
2026-11-04,,,79.8136504456571,64.98025752753814,62.99780857169232,38.83212740154606,79.16407940991931,70.01253681353835,,42.929227507278995,87.4189495735243,66.65390020846688,33.05100594833438,,20.2734819141361
2026-11-05,,,78.75098017487663,64.96528304221486,61.27366842208269,38.61796708142938,79.03779878261251,71.25186284630644,,43.06475583367372,88.20260098427373,67.71270802262686,33.09141883838724,,20.2532246172511
2026-11-06,,,80.7098847737055,64.92474680055012,61.12881308858045,38.61219969892761,78.6554850848799,73.58474099960229,,43.157018925089616,88.15855516258301,67.03298158961714,33.36744024222124,,19.548367839281735
2026-11-09,,,80.67062488412215,65.40525739065131,61.12990938995017,38.59744160706897,76.68667094633877,73.28118598047185,,43.34431058637275,87.00064155266618,66.12311085859763,32.71438783160314,,19.4197054124919
2026-11-10,,,80.87962592235739,65.25354239832936,60.70299331545629,38.06007503452239,76.54606130015532,75.18844779521963,,43.20557656305939,84.49747257518025,64.6321516108646,32.48078477035299,,19.2742995562714
2026-11-11,,,80.69545255911015,65.09771821982245,64.50724278215368,38.3399539250498,76.74642691917369,75.46962482925156,,43.186655244121624,83.93344559514681,64.22668645722452,31.20639397688236,,19.08137210491804
2026-11-12,,,80.7641842830397,64.95532094083937,63.20269940758601,38.5160595426922,76.20744637017202,75.62690417032114,,43.41048140685801,83.45913730320366,63.82388863445673,29.386224269841023,,19.304179202762406
2026-11-13,,,81.21116967179617,65.89759487016566,63.25104848656487,38.074932177015576,76.61430956809716,75.5043909155787,,42.941859278524475,83.60539554488444,61.79224343709304,29.396485115290563,,19.335834215373495
2026-11-16,,,80.90523418057776,65.65906993886998,63.35145835128052,38.22335364919867,75.09477356691026,75.86250918037352,,43.04163056296319,83.83723988457368,61.465700715521315,29.471897360281645,,19.494800136317657
2026-11-17,,,80.6329149258551,63.84903404191207,63.11438043068021,38.219457295905436,76.68122373896726,75.89676214352605,,43.18825452843133,83.80092701086951,61.271084255399835,29.418187169022804,,19.410423182066058
2026-11-18,,,81.41865887643557,62.92275697547058,62.647211432069746,37.96110299975875,74.77524094893506,77.05267416171408,,43.508694072053935,83.82086740525257,61.104957707473076,29.221196036539954,,19.410786921824563
2026-11-19,,,80.22589895518615,64.12020762203612,62.63185987898229,37.30882872323661,76.05824651182908,76.66384955429976,,44.400416643479794,83.74579509319703,60.58562478004204,29.349597350004757,,19.336062326199396
2026-11-20,,,78.86341391608688,64.17467484832176,62.68107389583925,38.477105166574844,75.66028227773202,77.6072606335563,,44.63904881785735,81.42305534984513,58.810691443335806,29.340882918028043,,19.335943366280038
2026-11-23,,,78.21623719761976,64.06502435944549,61.98423731255166,38.87175468417426,76.87357284455958,76.7386910289047,,44.57560832456383,81.41830140517973,57.820014469006786,29.31328535893871,,18.70776415829884
2026-11-24,,,78.20023035558047,63.6048655518014,62.288405685389584,38.06622290913038,77.73975416321557,76.42206009120896,,45.05646310414966,81.09700235422856,58.188587895807956,29.230228309397997,,18.638207101061344
2026-11-25,,,79.15183614821483,63.67337298446363,62.356230990424585,38.32753168271676,77.79184122881328,76.37354142147026,,45.355876523633974,77.19644675079238,57.483806067542865,29.70766628665336,,18.521849383265284
2026-11-26,,,80.54688404563666,63.482835952986726,62.93048543138988,38.32469196439538,78.17329539810454,76.38853124142389,,45.503172324437244,79.71693645430837,57.38270567369981,29.73459220267161,,18.53411641480044
2026-11-27,,,87.60396629312237,62.946854951434574,62.80474653756291,38.423718196072016,78.53702246861309,78.73063428804203,,45.4231860623695,78.67369820803474,57.45405196881393,29.637088615466872,,18.60442432365493
2026-11-30,,,87.00384487337692,62.56545459404413,64.46270017461754,36.30953089074346,79.25945464753283,75.8569334061506,,45.922223601283235,78.52072248927841,56.96615952608028,29.65074410196556,,18.99856500533061
2026-12-01,,,87.4790824197275,62.706570097360924,65.54308239609028,36.38518835360875,80.21008902693195,75.19111966926329,,46.48573070259783,78.57234956195127,57.061383927469876,30.296075410315012,,19.154709696815633
2026-12-02,,,87.4116060391996,64.3178317632329,74.32928437002481,36.425877606372694,77.69376916787274,75.55137616766571,,46.50582739896695,78.56905522536479,58.35482712661254,29.887014921076105,,19.13368839152477
2026-12-03,,,87.33208802441744,67.15076967628849,74.48326428033015,35.586967004343386,78.47006810076027,76.41996269152774,,45.525424008293655,78.08571293004269,56.98123155065676,29.999524681258233,,19.902012392120923
2026-12-04,,,88.47929168434737,67.15994464188222,73.62874901758214,35.830034155777646,77.41436909744345,76.11671918252436,,47.56775461498634,77.83270985940227,57.43011782800519,30.904156574485906,,19.84570737389701
2026-12-07,,,90.83514744911545,67.99719231188307,68.56571547122049,35.5341510494502,77.93910447836622,73.34406101931158,,48.35465417302618,79.57470055457263,58.60757481092837,31.028022593512286,,19.437063572351324
2026-12-08,,,95.15440468042465,67.77698851286655,69.69970471693816,35.38050595832373,77.84091512067997,73.39710574776042,,48.25277989803045,79.47875814491705,58.13482827268315,30.26659926344952,,20.62719156715911
2026-12-09,,,93.55744601552767,67.87010805039901,69.667163357549,35.4219681764021,78.18276885531608,72.68895745587407,,48.25328403643935,80.01314961172947,57.28970407942228,29.824252300407284,,20.584930323537225
2026-12-10,,,93.20242881226223,66.14342929460878,69.69791715463678,36.16971928206574,77.99070015547866,73.02313596385419,,48.61056560986905,82.02329032424754,57.83432405370079,29.80854273278142,,21.29370598515093
2026-12-11,,,89.21711653978353,65.90069299835064,70.19195534730014,36.482440813947306,77.72807575227435,73.56998874234203,,48.56398159320743,81.90418193825099,57.9050620861992,29.330509978073405,,21.32385673698007
2026-12-14,,,91.29910392131855,68.175144747854,69.078588835324,36.75328208528129,78.37057506501807,74.22341354467378,,48.531914151248834,82.51821978677516,57.86768060239868,29.299130658447254,,21.257826334157784
2026-12-15,,,90.16935236362113,67.72609310758607,70.61888460672621,36.73318044645173,78.83739193115636,74.25664166428996,,48.5425826536769,81.75975072859626,58.89265022852134,28.827946466568175,,20.863107635001633
2026-12-16,,,90.07544238254197,68.12051375807845,70.05551268844101,36.52509575049439,79.13992076504572,75.30345823485366,,50.64860322922353,81.63119735661638,58.87058123859928,28.424536280780046,,20.828617783904836
2026-12-17,,,90.0900434009051,65.40285996324302,70.2852203351193,36.788238844463386,77.94723097703319,74.15150699506343,,49.83336038269481,83.22056640831157,58.02074703416404,28.184468946509416,,20.82604176471638
2026-12-18,,,91.87768417321092,65.38652101676192,70.16087298813436,36.924621877613795,77.87175293905872,74.20810561592162,,47.831468787576455,82.74400895051724,57.4656566122596,28.12392028050206,,20.811560337357342
2026-12-21,,,91.96881351061188,66.52142850511461,68.42200072989583,35.471214121658065,78.59727252300027,73.91490184543824,,47.8492902566198,82.92871765100088,57.95857457588255,28.115467419945702,,20.760512903918276
2026-12-22,,,89.52578557890588,67.11839130105963,68.65063646038364,35.13262361728772,79.1994035843824,73.22906781924578,,47.94341604739831,84.2324785865335,57.84328750700417,28.160123657147814,,20.89585365382599
2026-12-23,,,86.34643076774303,66.91965611060608,68.98223119233901,34.40653169422582,79.17141420423117,73.18515626913955,,47.928322126572354,85.10722900506565,58.72945766169116,28.163866610422783,,20.8128846801988
2026-12-24,,,85.06999948964929,66.49570552689997,68.93958849558094,34.72868700598527,78.86668893047944,71.92262681610042,,47.4284648905792,83.95355403440777,60.11859307615385,28.126187115467374,,20.827827726798958
2026-12-25,,,84.907524804129,68.33516086399338,70.75052235097827,35.61132923006652,78.9225944871445,71.7863369950879,,46.50326001831634,84.48807875901467,61.12662474706695,29.561056189468708,,20.69341052028993
2026-12-28,,,87.42472283046838,68.44108865029298,71.20367626547535,34.80777048461341,78.76375637917236,71.93963014296705,,48.86880848000568,85.22777520000405,61.40687010546051,29.99123571643008,,20.69323654726009
2026-12-29,,,85.75956681487601,68.55415398818538,71.4003990795756,35.08808876141343,77.22400365004032,72.04622358777286,,48.88657330140696,86.120663163457,61.18789242602679,31.299232978560386,,21.05553756154333
2026-12-30,,,85.77732811510124,68.57670240537635,71.41368039513681,34.71307697992311,77.9769041507836,74.66535932544701,,48.665599620346256,86.20177780239672,60.77558906155262,31.644728839719857,,22.122152877434168
2026-12-31,,,86.40769300068145,69.99723261213299,69.92501805414511,34.982012018099034,78.7433687943305,75.23653223358183,,48.71836093454435,85.30647830714494,61.10518252037704,31.319972525966268,,21.31264656255826
2027-01-01,,,86.74436726757892,69.99733811970616,70.14341947915058,33.950057041040274,78.93257473270305,74.9137210140382,,50.052893959899485,83.1064632974085,60.41426564508694,30.728294486794876,,21.2104931028666
2027-01-04,,,87.32976319558168,70.16631684202825,70.07618675373959,33.911761134725474,79.11519715305413,79.13300586851562,,49.867589644941816,81.91307034852345,60.43831659857341,30.264837389677865,,21.126327831994924
2027-01-05,,,87.53644450675466,71.59999560877843,70.07044163295186,34.845078695045906,78.92520730443096,78.5585929331837,,50.31668862773762,81.00345684078843,60.457955957805744,30.21323460976899,,21.133467827887355
2027-01-06,,,85.2045459940862,72.27058732183296,69.95747718280752,34.938826505229336,78.72792233959251,78.5928454865312,,49.30404883642423,80.26365529940281,60.76252251612749,30.908674922127535,,20.88519776866943
2027-01-07,,,84.80946237340846,76.59160346786253,70.03436160513606,35.06482281417245,78.82506055367801,74.72352291793032,,49.3349581925579,80.07176028321776,60.778978220075786,30.42785896928118,,20.694692455496966
2027-01-08,,,86.22056466274368,77.12915853938317,70.49390491160844,36.13606644126204,79.20006345475863,75.59592932636882,,52.672551219094544,80.17982595027061,60.67246646651158,30.518912012549652,,21.763563192963858
2027-01-11,,,85.54482890113309,75.43068519650258,70.288927976626,36.522591632490865,79.42299254974398,74.81053818677667,,52.5548851142171,79.00405446648982,59.91967323502295,30.79449575128164,,21.76332230002656
2027-01-12,,,83.90201334023749,75.59055048605936,70.06248888701859,37.67422001522286,79.523021494596,74.710585395776,,52.53413474168279,79.8179457094257,60.775349105250406,30.758284906352298,,21.97502450732961
2027-01-13,,,81.05780576449904,75.10294917140745,68.7707956576638,37.0207842906613,80.38425087020082,75.0165146554498,,52.783623171165935,80.5534603637799,58.94461897939579,30.90177657828899,,21.434022754648016
2027-01-14,,,81.09584114024649,75.53832944241917,68.76012114397344,36.97674971212562,81.25193121310191,75.58342858243948,,52.89963517425031,80.06947933522241,59.81117660815434,30.737038007230208,,21.06952624552772
2027-01-15,,,81.08317430300879,75.07600542458346,68.95094439227863,36.997917432512274,81.67326664041205,75.5381400636895,,53.164727179575415,80.09937941469241,60.14106251046178,29.665709065365306,,20.566303171374297
2027-01-18,,,80.67095455931981,74.95305744749204,68.97381646475283,37.56586471363961,80.9610328138061,72.15156871721916,,53.3600754236133,80.80341549539949,58.137118876864875,29.511341742660388,,20.46591385717212
2027-01-19,,,80.87277822307276,74.79048841236332,68.936842145601,37.89158584502431,81.94505227011888,69.87554257587917,,53.62469031271326,80.97083945586613,57.96450751453896,29.477821146049386,,20.883919188061586
2027-01-20,,,80.72118153444545,75.11460206973398,68.6187551911483,37.65705018488774,80.91181324876034,70.54621017499153,,53.223744235119305,81.47840709821985,56.922167382934205,29.088243046489872,,20.992769368521607
2027-01-21,,,79.89853607005745,76.18676549523515,67.04390762624054,37.37023945126541,78.75324258275258,67.44450548194123,,54.63106869126418,81.15007038905276,53.6061763460323,29.087233793604682,,20.935847970362364
2027-01-22,,,78.60928004825273,76.14329617864644,67.02634040723211,37.468558339619065,81.33104305695781,67.91927001711237,,57.51252626373814,81.30206392845349,54.27424425915929,28.700875647737217,,20.41845316050929
2027-01-25,,,77.08732308195,76.79374455451187,67.9281550695572,37.499888083606315,81.08458275384803,67.73026287006488,,58.47100386779841,81.4840312707126,54.04816545404555,28.86899813686562,,20.431342588464066
2027-01-26,,,76.95587513557105,77.68706678548872,67.60651132747317,37.8050753785409,81.63994905850222,68.33720191973686,,58.48124629450554,81.91348944290202,54.084071677424554,28.394973687765553,,20.613255126128678
2027-01-27,,,76.99992804778373,77.81928355782975,67.52942244142803,37.829384881549544,81.49816056786237,68.58410807815122,,59.727758363027355,82.25042594785297,54.105615509967265,28.034415224395026,,20.66314656346558
2027-01-28,,,78.49049469544174,77.71289374492099,69.94368329422623,37.886393140245325,81.06214011995723,68.53144935099424,,59.8610226808333,82.67426969659184,54.250499977834785,27.041599064960074,,20.60223237672384
2027-01-29,,,79.01318954754149,77.81535687211436,70.0127061035008,37.94157278871486,78.6355512316178,68.65034483850252,,59.629154038386524,82.72626567335803,54.551636129479384,27.18623723755935,,21.178053795417615
2027-02-01,,,79.01028415220998,77.81757237183345,70.00942023848312,36.528785028259435,77.29794540868873,67.80321275232986,,61.29004399238306,82.3985588325878,54.81353516385341,27.587641837558436,,21.272437094937917
2027-02-02,,,79.22861970897772,78.37189832036613,68.47261929811945,36.86765251984234,77.70028279558869,68.33388851043193,,60.88867235142489,83.1390146058607,55.24843717440434,27.57169012526366,,21.402532297612993
2027-02-03,,,78.24837823768301,78.12422202747804,68.37596190359656,36.646954553543615,77.51108376693284,68.64187939772766,,60.94039126350556,83.30497613083779,55.153918592880075,28.4528164661804,,21.568878631425367
2027-02-04,,,77.15392681480901,77.21426627033561,68.8416578872347,36.658284034404645,78.29587929582121,67.84601767459007,,59.991546686679406,81.72126916229045,55.34961232178471,30.37743944965362,,21.474525794760524
2027-02-05,,,76.09623936170033,76.33561752325356,68.79863822508277,36.52824228703635,80.41096939887167,66.1149010022496,,61.971299255879764,82.18281665023359,57.03226593722399,30.000023736138505,,21.265429081990305
2027-02-08,,,74.6862098267682,73.08737298213282,69.04222077162662,36.39714236226999,82.66722205245841,64.8474961931364,,61.827758885957635,82.28475097183694,57.25508475863208,30.02601815340507,,21.615727835722122
2027-02-09,,,74.57199436278084,75.03262297460259,68.89632211595188,36.42908760484955,82.19030653859491,65.0281329929913,,61.46386473892002,81.41475827021124,57.13230166608966,30.09766025019164,,21.60738807444882
2027-02-10,,,75.39355983588618,77.20462361037484,69.71673301716622,34.679495981530785,83.75644657692605,64.97234884477571,,61.50248125194963,80.74417830388133,56.879212132606526,30.136348874116734,,21.59949589467719
2027-02-11,,,75.57697211166864,75.50151467065368,68.17555388327013,35.048906358251706,83.26867769007126,64.43130785804887,,60.961655181432874,78.69001188279675,57.30580882324878,29.95373819433632,,21.25148698766487
2027-02-12,,,77.47998578762515,75.84525249604363,68.20170342590444,34.988150590844256,83.99241249892025,64.24647304764083,,61.01196823614746,78.94399452887521,57.45029677041831,29.17913845392517,,20.748071669954697
2027-02-15,,,77.86269802486865,75.36227526376697,69.08571977193604,34.83551742582456,85.9104254797662,65.18906980375714,,60.621759473781445,77.58038714081052,56.478930542238906,28.83729500600045,,20.99945015407489
2027-02-16,,,77.93492054692263,76.92264396171,68.909060846153,35.48537036330447,85.78853292581223,65.33693901745774,,60.57514445875219,77.83448402977834,55.39990294643499,28.560262356656803,,21.19087331885227
2027-02-17,,,77.90965949790778,77.25686076004338,68.80672987735004,35.29981636494924,86.17192099562676,65.90761332738718,,56.09723177413512,83.68131951874489,56.336380589725316,28.420591365088747,,21.155903732533794
2027-02-18,,,77.9175063448683,77.37310726086348,69.17385001403744,35.29938044130847,85.8460687719586,65.74136241647736,,56.33752367499205,84.81464263787237,56.683501706456425,28.275851471885073,,21.04792937764807
2027-02-19,,,76.69890486660967,79.86936114352535,69.19055618584535,34.990403917170084,85.72851843392391,65.62057361764444,,56.170751664293135,81.87547787526393,55.965962573898956,28.141272553380137,,21.327893611347406
2027-02-22,,,77.40927321297768,78.66771522735894,69.61932654747662,37.27466669715087,85.52032981113385,64.94632036143746,,53.95839816263066,82.5432921475671,56.49061761572885,28.199629445950123,,21.329487020544747
2027-02-23,,,77.38313331826934,79.23603228510622,69.40601416345378,37.113611773268595,86.67191061226173,65.1473039101145,,53.644290015416786,80.70874979764638,56.326211377076014,28.207834474279988,,21.290403738986488
2027-02-24,,,76.79110994604163,78.99169221063363,69.4090863552171,37.1109605664375,89.72636285720262,64.98539499785771,,52.883662452644586,80.68795196946846,56.603794896716074,28.597489551299574,,20.808439791096276
2027-02-25,,,76.95963988100468,77.17620727423594,69.63782175873881,37.8621923889217,89.54029469216583,64.95638422020693,,53.79888406152274,80.95446193105903,58.91593591483413,28.00356416841333,,20.81826843245419
2027-02-26,,,76.94549033056916,77.24339984103227,69.8178457126316,38.387097144892415,90.38808948556624,65.11800893233993,,52.6609750641878,81.43276027435743,58.594729050294696,28.133959669872862,,20.60469862447924
2027-03-01,,,78.18863964986676,75.82236792977662,75.62648193852876,38.66777972076702,89.30265621960999,66.56607039294133,,52.674904153018346,81.20673950890091,58.62054160545683,27.844486440399685,,20.912190831585058
2027-03-02,,,78.05470287549021,75.8137932000943,75.5677732507539,38.843126941714765,89.56075214603442,66.51677499431358,,52.21170684157836,80.4826477923303,59.06225584742342,28.418156191593678,,20.89216888293543
2027-03-03,,,78.24576574880548,76.52309268340825,75.6487869635998,38.68079836951792,90.07615591358221,68.0037151042443,,52.2238831757437,78.40384844610999,60.56582525591884,28.64934931062263,,21.01556697354184
2027-03-04,,,77.45784116796595,78.15632453940638,75.62287884785245,38.7134955836894,91.03618625235283,67.79697743538482,,50.66611260650076,78.21420776602724,60.55205713148342,28.44709093342068,,20.72986410174076
2027-03-05,,,79.37352803494548,79.27587552209711,76.5269445404206,38.60851280725135,91.0177250851915,67.81374626685628,,50.74172701817029,78.21250021288685,59.67128676847453,28.498775652927858,,20.72653830276254
2027-03-08,,,79.08313055012049,79.23366440114475,75.12404137987643,38.25329491649741,85.0261088718442,68.61281900872221,,50.452401194291426,78.23051754506547,59.805705631605875,28.500429114831082,,20.782671299187434
2027-03-09,,,79.04599498951644,77.00671309259685,74.94004095233727,38.237155620882,84.74828036139552,68.77452792150291,,48.8731138567653,77.794923139133,59.65937322854033,29.364018743008177,,20.668131573281528
2027-03-10,,,79.15755028604616,76.51649212707684,75.49561325342434,38.6024884738935,87.67337814145996,68.84960699655463,,48.89673283011023,77.78930960073315,59.73394791465586,29.82755147566225,,20.676211485879648
2027-03-11,,,76.92350916079977,79.74240168556489,74.57177374778314,38.59065159256193,89.91447834056163,69.43608202090357,,49.106888984952164,77.57114107583726,60.3598263316593,29.853600737477755,,20.77837553701367
2027-03-12,,,76.74652536275569,74.24060403630547,76.0446311725942,38.12603111750215,87.08734039527849,69.17632043872483,,51.07252459116881,77.27650634428834,61.199121035389716,29.70801033746922,,20.797772391870286
2027-03-15,,,76.45821636330925,73.49417312092898,80.76189336939922,39.81440055751003,88.13344400501617,69.66277104733108,,51.0341710421397,77.18822262676123,61.196673251857185,29.66964518959815,,21.061626779915887
2027-03-16,,,77.90102268076363,73.24128693638635,80.65587510609295,39.74444697920762,86.67911518305387,70.116126277844,,49.58210226305522,77.10119997818137,60.555879431342085,29.537489070419188,,20.846265299915643
2027-03-17,,,79.68793755873024,73.43832757152622,80.58659646791315,40.15368045035133,86.89525999410117,68.75723790383466,,49.389877636963526,77.3203185953496,59.525709039822765,29.346678235073323,,20.921607929043144
2027-03-18,,,80.56522105269048,70.97594563015981,81.07973971648549,40.193960151973094,87.04067304613407,69.9311297567836,,48.70224800394644,75.78421801975577,59.9155776621178,29.36637363071739,,20.745267330635947
