date,symbol,signal
2020-10-23,SX5E,-0.1941154430733915
2020-10-27,SX5E,-1.2415486449109445
2020-10-28,SX5E,-1.532457216654477
2020-10-29,SX5E,-2.1375151068183853
2020-10-30,SX5E,-2.3107449956963295
2020-11-03,SX5E,-1.8893091635723749
2020-11-04,SX5E,-1.3125511533138958
2020-11-05,SX5E,-0.2474231810520868
2020-11-06,SX5E,-0.2335979965346329
2020-11-10,SX5E,1.4258491715659776
2020-11-11,SX5E,2.105073986507563
2020-11-12,SX5E,2.4209271849591714
2020-11-13,SX5E,1.8416719335415794
2020-11-17,SX5E,3.2409206213700767
2020-11-18,SX5E,4.369145526873852
2020-11-19,SX5E,4.591354555454281
2020-11-20,SX5E,4.343283176835516
2020-11-24,SX5E,2.9947765858687214
2020-11-25,SX5E,2.8239136467636143
2020-11-26,SX5E,2.4070479199914017
2020-11-27,SX5E,2.5381814229803528
2020-12-01,SX5E,0.376845075117399
2020-12-02,SX5E,0.43436187446618385
2020-12-03,SX5E,0.7164980502157432
2020-12-04,SX5E,0.662858434912123
2020-12-08,SX5E,0.46139168156193644
2020-12-09,SX5E,0.3259377588210493
2020-12-10,SX5E,0.5884230199980451
2020-12-11,SX5E,0.42169166634839084
2020-12-15,SX5E,-0.03364143543200164
2020-12-16,SX5E,0.080248511079494
2020-12-17,SX5E,0.27209894711375726
2020-12-18,SX5E,0.28349428644920854
2020-12-22,SX5E,-0.6785608650371534
2020-12-23,SX5E,-0.2114439211610191
2020-12-24,SX5E,0.1998209563659639
2020-12-29,SX5E,0.9368694748545512
2020-12-30,SX5E,0.9896695202014028
2020-12-31,SX5E,0.9383467866228905
2021-01-07,SX5E,0.904649569879702
2021-01-08,SX5E,1.410397994194434
2021-01-28,SX5E,-1.2161732583966272
2021-01-29,SX5E,-1.2567313165575191
2021-02-04,SX5E,-0.3328063209547257
2021-02-05,SX5E,0.4607541606235044
2021-02-11,SX5E,0.3345478898487606
2021-02-12,SX5E,0.7881888926770207
2021-02-18,SX5E,1.587349604700484
2021-02-19,SX5E,2.2738039238534498
2021-02-23,SX5E,1.1886637739123531
2021-02-24,SX5E,0.8680988348545629
2021-02-25,SX5E,0.7036144716043111
2021-02-26,SX5E,0.3238526966488974
2021-03-02,SX5E,0.4549782550547108
2021-03-03,SX5E,0.6049094161547044
2021-03-04,SX5E,0.422503304446575
2021-03-05,SX5E,0.09556600843521038
2021-03-09,SX5E,0.35674579548294094
2021-03-10,SX5E,0.8407184080744102
2021-03-11,SX5E,1.3819074371359665
2021-03-12,SX5E,1.3227918029382184
2021-03-16,SX5E,1.3741091850652996
2021-03-17,SX5E,1.4882392325291194
2021-03-18,SX5E,1.7232647363113605
2021-03-19,SX5E,2.4898924329300494
2021-03-23,SX5E,1.263538429237077
2021-03-24,SX5E,1.1507995937385869
2021-03-25,SX5E,1.3085289671280562
2021-03-26,SX5E,1.7112512961041815
2021-03-30,SX5E,1.075596580807292
2021-03-31,SX5E,1.6295725635130056
2021-04-01,SX5E,1.1336136145150841
2021-04-02,SX5E,1.7659779553440405
2021-04-07,SX5E,1.7736893291381004
2021-04-08,SX5E,1.310408501341642
2021-04-09,SX5E,2.116665919846588
2021-04-13,SX5E,1.9977865138071103
2021-04-14,SX5E,1.98839705270432
2021-04-15,SX5E,2.1595016551303936
2021-04-16,SX5E,1.917116468128198
2021-04-20,SX5E,1.4831201536636047
2021-04-21,SX5E,0.23985620540644456
2021-04-22,SX5E,0.3468315710705479
2021-04-27,SX5E,0.5762246947385402
2021-04-28,SX5E,0.7192935595918856
2021-04-29,SX5E,0.49042358665476704
2021-04-30,SX5E,0.23759313545798835
2021-05-04,SX5E,0.41641099894183137
2021-05-05,SX5E,-0.5393051616667391
2021-05-06,SX5E,0.09919780716831653
2021-05-07,SX5E,-0.35739221633712015
2021-05-11,SX5E,0.8759088033005094
2021-05-12,SX5E,-0.2684647968942088
2021-05-13,SX5E,-0.5996797979355837
2021-05-20,SX5E,-0.4785460133582356
2021-05-21,SX5E,0.20466008222445667
2021-05-28,SX5E,0.03911532480997278
2021-06-04,SX5E,0.4971690820699166
2021-06-08,SX5E,0.735680837239692
2021-06-09,SX5E,1.291379736114961
2021-06-10,SX5E,0.7863776971846553
2021-06-11,SX5E,0.5755838215973453
2021-06-15,SX5E,0.764201645298099
2021-06-16,SX5E,0.8855302072625759
2021-06-17,SX5E,0.9041084286823984
2021-06-18,SX5E,0.709279658198511
2021-06-22,SX5E,0.3256425933037843
2021-06-23,SX5E,0.27676864630380954
2021-06-24,SX5E,-0.025699990939702766
2021-06-25,SX5E,0.2608578199956175
2021-06-29,SX5E,-0.04692584980203686
2021-06-30,SX5E,0.08283449835666837
2021-07-01,SX5E,-0.24211746201415232
2021-07-02,SX5E,-0.3674447418812967
2021-07-06,SX5E,-0.47242550613831874
2021-07-07,SX5E,-0.808772461349984
2021-07-08,SX5E,-0.6595059759714899
2021-07-09,SX5E,-0.6771907694420474
2021-07-13,SX5E,-0.24086789066989017
2021-07-14,SX5E,0.15494149111944924
2021-07-15,SX5E,-0.19157955215535097
2021-07-16,SX5E,-0.5248173922329528
2021-07-20,SX5E,-1.5691197356354885
2021-07-21,SX5E,-0.9565502328942427
2021-07-22,SX5E,-0.4680844270715948
2021-07-23,SX5E,-0.22956734155917943
2021-07-27,SX5E,0.4506629989434027
2021-07-28,SX5E,-0.11887818963974478
2021-07-29,SX5E,1.0022671779970445
2021-07-30,SX5E,0.4361373473695649
2021-08-03,SX5E,0.18788314390395597
2021-08-04,SX5E,0.15694897363347296
2021-08-05,SX5E,0.772366783422221
2021-08-06,SX5E,1.115128661353504
2021-08-10,SX5E,1.946456076692578
2021-08-11,SX5E,1.3956477227389417
2021-08-12,SX5E,1.2844635836899716
2021-08-13,SX5E,1.0246814538792917
2021-08-17,SX5E,1.180665898553269
2021-08-18,SX5E,0.9084713604073467
2021-08-19,SX5E,0.7141499549731383
2021-08-20,SX5E,0.32059651806162665
2021-08-24,SX5E,0.5388455051731353
2021-08-25,SX5E,0.3038182597319645
2021-08-26,SX5E,0.18553430207720484
2021-08-27,SX5E,-0.04358721961675621
2021-08-31,SX5E,0.10433047127778983
2021-09-01,SX5E,-0.09382855023330376
2021-09-02,SX5E,0.008981522478937309
2021-09-03,SX5E,0.023248296749108305
2021-09-07,SX5E,0.6391175144083563
2021-09-08,SX5E,0.44847895050408376
2021-09-09,SX5E,0.6176207511387254
2021-09-10,SX5E,0.351882476905757
2021-09-14,SX5E,0.14224866415644033
2021-09-15,SX5E,0.1338270797480091
2021-09-16,SX5E,-0.2816951727984283
2021-09-17,SX5E,-0.25085366000696296
2021-09-21,SX5E,-1.6605297398096974
2021-09-22,SX5E,-1.4000353508642627
2021-09-23,SX5E,-0.896028072942783
2021-09-24,SX5E,-0.0789202919772067
2021-09-28,SX5E,-0.6464666873937451
2021-09-29,SX5E,-0.9742732513768688
2021-09-30,SX5E,-0.8097512923429927
2021-10-01,SX5E,-1.0161104283234381
2021-10-05,SX5E,-1.562291939233083
2021-10-06,SX5E,-0.6512726407712318
2021-10-07,SX5E,-1.2155886786939603
2021-10-08,SX5E,-0.2573595902014158
2021-10-12,SX5E,-0.19153835109453446
2021-10-13,SX5E,-0.7157493517131789
2021-10-14,SX5E,-0.8437762800647102
2021-10-15,SX5E,-0.07309821293380048
2021-10-19,SX5E,0.7700369350174502
2021-10-20,SX5E,0.7166052047534202
2021-10-21,SX5E,1.0504238873670089
2021-10-22,SX5E,1.0320819716267235
2021-10-26,SX5E,1.0174913445470932
2021-10-27,SX5E,1.7728236098456418
2021-10-28,SX5E,1.021476253301204
2021-10-29,SX5E,1.3664669182672269
2021-11-02,SX5E,1.870850764507562
2021-11-03,SX5E,1.7867343610364679
2021-11-04,SX5E,1.3457180411394125
2021-11-05,SX5E,1.268947326127765
2021-11-09,SX5E,1.6175279937484628
2021-11-10,SX5E,1.4998768768179527
2021-11-11,SX5E,1.7112911819127625
2021-11-12,SX5E,1.5093509718289788
2021-11-16,SX5E,1.4648106553311053
2021-11-17,SX5E,1.6990069762242956
2021-11-18,SX5E,1.589116646159992
2021-11-19,SX5E,1.271676717059767
2021-11-23,SX5E,0.38280562857459416
2021-11-24,SX5E,-0.22331273652752284
2021-11-25,SX5E,-0.4983638765289127
2021-11-26,SX5E,-0.6140023362294346
2021-11-30,SX5E,-1.3327336089537798
2021-12-01,SX5E,-1.5842818065895126
2021-12-02,SX5E,-1.0043549237956988
2021-12-03,SX5E,-1.4196398101569088
2021-12-07,SX5E,-1.4073630468587843
2021-12-08,SX5E,-0.6675940734092769
2021-12-09,SX5E,-0.8084966685989385
2021-12-10,SX5E,-0.8075568454229347
2021-12-14,SX5E,-0.5435819811298082
2021-12-15,SX5E,-0.7022589600894606
2021-12-16,SX5E,-0.7198066312061835
2021-12-17,SX5E,0.6445869564788921
2021-12-21,SX5E,0.24428460221496962
2021-12-22,SX5E,-0.022417064107004607
2021-12-23,SX5E,0.6067977372670887
2021-12-24,SX5E,1.055708817274947
2021-12-28,SX5E,0.061099986134626784
2021-12-29,SX5E,0.4130976548546664
2021-12-30,SX5E,0.40714485583652577
2021-12-31,SX5E,0.5785746339302559
2022-01-04,SX5E,0.9806954678712667
2022-01-05,SX5E,1.084736397177311
2022-01-06,SX5E,0.9983674348225485
2022-01-07,SX5E,0.8496145193344772
2022-01-11,SX5E,0.3232902805406563
2022-01-12,SX5E,0.3198180742819732
2022-01-13,SX5E,0.25172543443887274
2022-01-18,SX5E,-0.046914402667873854
2022-01-19,SX5E,-0.129058160271241
2022-01-20,SX5E,-0.1825495734341994
2022-01-25,SX5E,-1.44850732219936
2022-01-26,SX5E,-2.2600091278322787
2022-01-27,SX5E,-1.1902183293844506
2022-01-28,SX5E,-0.9158225867980597
2022-02-01,SX5E,-0.874519214760363
2022-02-02,SX5E,-0.7597405067167886
2022-02-03,SX5E,-0.7879192676150514
2022-02-04,SX5E,-0.9900056244142466
2022-02-08,SX5E,-0.9959619505724693
2022-02-09,SX5E,-1.0077977656155017
2022-02-10,SX5E,-0.6983576798932748
2022-02-11,SX5E,-0.2450070494261349
2022-02-15,SX5E,-0.10421454588402158
2022-02-16,SX5E,-0.15895694871573632
2022-02-17,SX5E,-0.3670640726446464
2022-02-18,SX5E,-0.18530949869195396
2022-02-22,SX5E,-1.7221427816532007
2022-02-23,SX5E,-1.7348493802687155
2022-02-24,SX5E,-1.2690954985378946
2022-02-25,SX5E,-1.5002588024378731
2022-03-01,SX5E,-1.1554411192973675
2022-03-02,SX5E,-1.9778415745115967
2022-03-03,SX5E,-1.7275460255394037
2022-03-04,SX5E,-1.8598543212811356
2022-03-08,SX5E,-2.3008631031161637
2022-03-09,SX5E,-2.3085303479994095
2022-03-10,SX5E,-1.2948544307627403
2022-03-11,SX5E,-1.520981212966147
2022-03-15,SX5E,-0.8724460533154121
2022-03-16,SX5E,-0.8479333160385408
2022-03-17,SX5E,0.22924716125522265
2022-03-18,SX5E,-0.31701890606293975
2022-03-22,SX5E,0.44377128498352025
2022-03-23,SX5E,0.4049280161951582
2022-03-24,SX5E,0.500012848062891
2022-03-25,SX5E,1.2873551863979054
2022-03-29,SX5E,1.5751875683881038
2022-03-30,SX5E,0.9145191662911737
2022-03-31,SX5E,1.238449648418749
2022-04-01,SX5E,0.8612872048840411
2022-04-05,SX5E,0.8336400547277235
2022-04-06,SX5E,0.10662052225586958
2022-04-07,SX5E,-0.2250595724001175
2022-04-08,SX5E,-0.3757725563812824
2022-04-12,SX5E,-0.3124261446572756
2022-04-13,SX5E,-0.13915977611252014
2022-04-14,SX5E,-0.13276450521588154
2022-04-15,SX5E,-0.07234603199672254
2022-04-20,SX5E,-0.45176082547043
2022-04-21,SX5E,-0.020710690594080424
2022-04-22,SX5E,0.03429769372798028
2022-04-26,SX5E,-0.6017233848252286
2022-04-27,SX5E,-0.39486525642458653
2022-04-28,SX5E,-0.2631283326068291
2022-04-29,SX5E,-0.3179433463611717
2022-05-03,SX5E,-0.446171208635748
2022-05-04,SX5E,-0.41511595477984536
2022-05-05,SX5E,-0.7642641846815146
2022-05-10,SX5E,-2.063959303293785
2022-05-11,SX5E,-2.283416282685225
2022-05-12,SX5E,-1.8853016592129244
2022-05-13,SX5E,-1.5539206908534817
2022-05-17,SX5E,-0.24716056560899832
2022-05-18,SX5E,0.04697343798482692
2022-05-19,SX5E,-0.5709420316089862
2022-05-20,SX5E,-1.0815524161390828
2022-05-24,SX5E,-0.34335739988154707
2022-05-25,SX5E,-0.4839117144627677
2022-05-26,SX5E,-0.12495913429680783
2022-06-02,SX5E,0.9380302282873318
2022-06-03,SX5E,0.5839692526309971
2022-06-10,SX5E,0.4574343459732554
2022-06-17,SX5E,-1.8569466616052774
2022-06-21,SX5E,-1.5394476260816927
2022-06-22,SX5E,-1.3687181207539236
2022-06-23,SX5E,-1.700456637131449
2022-06-24,SX5E,-1.8065940869755812
2022-06-28,SX5E,-1.356008246901155
2022-06-29,SX5E,-1.2188494027147136
2022-06-30,SX5E,-1.0921848599936326
2022-07-01,SX5E,-0.762804316584191
2022-07-05,SX5E,-0.12267457118945072
2022-07-06,SX5E,-0.8759572919759755
2022-07-07,SX5E,-0.032288362268511846
2022-07-08,SX5E,0.26961690168262803
2022-07-12,SX5E,-0.11565096436742926
2022-07-13,SX5E,0.1171542993988742
2022-07-14,SX5E,0.09381020139292265
2022-07-15,SX5E,-0.6957172733342348
2022-07-19,SX5E,-0.19227904929917655
2022-07-20,SX5E,0.3793573812003167
2022-07-21,SX5E,0.6994177735507059
2022-07-22,SX5E,0.8092681318504061
2022-07-26,SX5E,1.3898428043559075
2022-07-27,SX5E,0.8646948106659982
2022-07-28,SX5E,0.6692194213947926
2022-07-29,SX5E,0.8251866071734213
2022-08-03,SX5E,1.3063297472679367
2022-08-04,SX5E,1.965605677852706
2022-08-05,SX5E,1.610098316892985
2022-08-09,SX5E,0.9711453006404634
2022-08-10,SX5E,0.8687438288339316
2022-08-11,SX5E,1.0329281118956586
2022-08-12,SX5E,1.1014257929404043
2022-08-16,SX5E,1.758397794501896
2022-08-17,SX5E,1.60579744796915
2022-08-18,SX5E,0.8117012464606518
2022-08-19,SX5E,0.5413019148980174
2022-08-23,SX5E,-0.20059011131874427
2022-08-24,SX5E,-0.5996153070526735
2022-08-25,SX5E,-0.6591967594783225
2022-08-26,SX5E,-0.39351471481720235
2022-08-30,SX5E,-1.0935678010320897
2022-08-31,SX5E,-1.4013558482680095
2022-09-01,SX5E,-1.7506199812805399
2022-09-02,SX5E,-2.2147542803528943
2022-09-06,SX5E,-2.4902258876737684
2022-09-07,SX5E,-2.048285821145545
2022-09-08,SX5E,-2.224846269176493
2022-09-09,SX5E,-1.8103988572084837
2022-09-13,SX5E,-0.05553371352057479
2022-09-14,SX5E,-0.6842780174231742
2022-09-15,SX5E,-0.9055981799994425
2022-09-16,SX5E,-0.5341308191090467
2022-09-20,SX5E,-0.5094706339421752
2022-09-21,SX5E,-0.4054622475988947
2022-09-22,SX5E,0.29375929047123983
2022-09-23,SX5E,-0.8948189775920943
2022-09-27,SX5E,-1.0792302622771515
2022-09-28,SX5E,-1.18351793455717
2022-09-29,SX5E,-1.2234945341841412
2022-09-30,SX5E,-1.9130798206028488
2022-10-04,SX5E,-1.5732808862520693
2022-10-05,SX5E,-0.5438226401330017
2022-10-06,SX5E,-0.6182992915604402
2022-10-07,SX5E,-0.45058665520913127
2022-10-11,SX5E,-0.7091501730160694
2022-10-12,SX5E,-0.964519644915341
2022-10-13,SX5E,-0.628781307808711
2022-10-14,SX5E,0.09423950051576695
2022-10-18,SX5E,0.7732633772725436
2022-10-19,SX5E,0.9001038352040432
2022-10-20,SX5E,1.3896708806291578
2022-10-21,SX5E,1.2660952204807479
2022-10-25,SX5E,0.28940364675972785
2022-10-26,SX5E,0.9937073104304239
2022-10-27,SX5E,1.2626375566722032
2022-10-28,SX5E,1.7366901234642633
2022-11-01,SX5E,2.2662491801162448
2022-11-02,SX5E,2.6190012409366323
2022-11-03,SX5E,2.1104092040985143
2022-11-04,SX5E,1.71038568548869
2022-11-08,SX5E,1.8784715011978572
2022-11-09,SX5E,2.050989191202577
2022-11-10,SX5E,1.8118087096868298
2022-11-11,SX5E,2.905011757501466
2022-11-15,SX5E,2.4217069676574567
2022-11-16,SX5E,2.560214347922851
2022-11-17,SX5E,2.2932570786792725
2022-11-18,SX5E,2.2131733557885473
2022-11-22,SX5E,2.347256880029789
2022-11-23,SX5E,3.5000018861325226
2022-11-24,SX5E,4.108851942258571
2022-11-25,SX5E,3.1461610318631874
2022-11-29,SX5E,2.6014647780420947
2022-11-30,SX5E,2.7445289636778747
2022-12-01,SX5E,1.5455989053992931
2022-12-02,SX5E,1.5307670720289275
2022-12-06,SX5E,0.5819593864515278
2022-12-07,SX5E,1.1157168651087914
2022-12-08,SX5E,0.8226856290539017
2022-12-09,SX5E,-0.06931920295727859
2022-12-13,SX5E,-0.16069165522060413
2022-12-14,SX5E,0.7999119794805554
2022-12-15,SX5E,0.26166509594916576
2022-12-16,SX5E,-1.0882581599842214
2022-12-20,SX5E,-1.0121456772583637
2022-12-21,SX5E,-1.3294931509621908
2022-12-22,SX5E,-0.9299286296703244
2022-12-23,SX5E,-1.238974868133984
2022-12-28,SX5E,-0.6836482502190343
2022-12-29,SX5E,-0.8769847041261022
2022-12-30,SX5E,-0.7286747215855225
2023-01-04,SX5E,-0.6764474888152171
2023-01-05,SX5E,1.0593378114011724
2023-01-06,SX5E,1.2152235605167803
2023-01-10,SX5E,2.022023236334994
2023-01-11,SX5E,1.3798407889534905
2023-01-12,SX5E,2.1182959072789105
2023-01-13,SX5E,2.4134279517891115
2023-01-17,SX5E,2.4847418976067086
2023-01-18,SX5E,2.819836124909181
2023-01-19,SX5E,2.5144733170124365
2023-01-20,SX5E,2.1889533637942797
2023-01-24,SX5E,1.8515830059367058
2023-01-25,SX5E,1.206114565285245
2023-01-26,SX5E,1.295283688573828
2023-01-27,SX5E,1.0730616776543827
2023-01-31,SX5E,0.6672721512776205
2023-02-01,SX5E,0.4160035729163781
2023-02-02,SX5E,0.2950953901266823
2023-02-03,SX5E,0.6011890444176222
2023-02-07,SX5E,0.2015441102577654
2023-02-08,SX5E,0.22647807864156738
2023-02-09,SX5E,0.7706164346339888
2023-02-10,SX5E,0.8817595136038212
2023-02-14,SX5E,0.824875819809879
2023-02-15,SX5E,0.876793167125762
2023-02-16,SX5E,1.035799529832169
2023-02-17,SX5E,1.1813374991260612
2023-02-21,SX5E,1.1213104864385675
2023-02-22,SX5E,0.8100556632644395
2023-02-23,SX5E,0.018007800825929645
2023-02-24,SX5E,0.001864924269273382
2023-02-28,SX5E,0.3418628018571246
2023-03-01,SX5E,0.28538758657871605
2023-03-02,SX5E,-0.3327174930944677
2023-03-03,SX5E,0.42404240735147053
2023-03-07,SX5E,0.7327604553265763
2023-03-08,SX5E,-0.010111350481571206
2023-03-09,SX5E,-0.08319275106659832
2023-03-10,SX5E,0.10809712005900005
2023-03-14,SX5E,-1.3451938790193105
2023-03-15,SX5E,-0.5553721216184514
2023-03-16,SX5E,-1.3979277172200535
2023-03-17,SX5E,-0.4003534164287175
2023-03-21,SX5E,-0.7717058733020982
2023-03-22,SX5E,-0.22272321638883552
2023-03-23,SX5E,-0.2954291168154798
2023-03-24,SX5E,-0.5779427514320972
2023-03-28,SX5E,-0.6848368809352208
2023-03-29,SX5E,-0.71858345300571
2023-03-30,SX5E,-0.3329073048627504
2023-03-31,SX5E,0.3487770543744296
2023-04-04,SX5E,0.8068541975104941
2023-04-05,SX5E,1.7810278351476525
2023-04-06,SX5E,1.1425875760465785
2023-04-07,SX5E,1.5824222855233696
2023-04-12,SX5E,0.83746242340066
2023-04-13,SX5E,0.7825584011524018
2023-04-14,SX5E,1.4838552494822126
2023-04-18,SX5E,1.2217802307588068
2023-04-19,SX5E,0.9875545357961013
2023-04-20,SX5E,0.6586025271838284
2023-04-21,SX5E,0.4283925043892666
2023-04-25,SX5E,0.5172772793791879
2023-04-26,SX5E,0.5136907806776118
2023-04-27,SX5E,0.24765168487946235
2023-05-03,SX5E,-0.2461830530110493
2023-05-04,SX5E,-0.33664168863642446
2023-05-05,SX5E,-0.6597096434216907
2023-05-09,SX5E,-0.2833350516581823
2023-05-10,SX5E,-0.4572460721337988
2023-05-11,SX5E,-0.5140981364522311
2023-05-12,SX5E,-0.6574710998491096
2023-05-16,SX5E,-0.6668736661053953
2023-05-17,SX5E,-0.403682383592325
2023-05-18,SX5E,-0.4426866860142282
2023-05-26,SX5E,-0.8159394892036846
2023-06-09,SX5E,-0.9179569693943509
2023-06-15,SX5E,1.0274164265744115
2023-06-16,SX5E,0.26609461008278185
2023-06-22,SX5E,0.6160476800822571
2023-06-23,SX5E,-0.17862726761692393
2023-06-29,SX5E,0.44120223668564773
2023-06-30,SX5E,0.6195230201958986
2023-07-04,SX5E,0.47634452168024544
2023-07-05,SX5E,0.14017980500473773
2023-07-06,SX5E,-0.13113464229261396
2023-07-07,SX5E,-1.1514212221361975
2023-07-11,SX5E,-0.5767813646093
2023-07-12,SX5E,-0.24208765774645294
2023-07-13,SX5E,0.3823436648263064
2023-07-14,SX5E,0.8400228338023736
2023-07-18,SX5E,0.35183048031694125
2023-07-19,SX5E,0.1717085099729631
2023-07-20,SX5E,0.0528166076798767
2023-07-21,SX5E,-0.17732153060025704
2023-07-25,SX5E,-0.061919589390546245
2023-07-26,SX5E,0.3186472759288254
2023-07-27,SX5E,0.9738650322135538
2023-07-28,SX5E,1.6882224762794729
2023-08-01,SX5E,1.6091969895797225
2023-08-03,SX5E,-0.46261760880388625
2023-08-04,SX5E,-0.7923060836762458
2023-08-08,SX5E,-0.26108248055342803
2023-08-09,SX5E,-0.5683783797386904
2023-08-10,SX5E,-0.442384511148838
2023-08-11,SX5E,-0.058469031588785775
2023-08-15,SX5E,-0.4386573769609758
2023-08-16,SX5E,-0.40600092649141006
2023-08-17,SX5E,-1.1419613799156283
2023-08-18,SX5E,-1.6067038029787015
2023-08-23,SX5E,-0.5270424829040523
2023-08-24,SX5E,-0.26897622602654936
2023-08-25,SX5E,-0.7065340432374739
2023-08-29,SX5E,0.03325378152278476
2023-08-30,SX5E,0.06238612394188642
2023-08-31,SX5E,-0.4684987736351808
2023-09-01,SX5E,-0.16925206544042568
2023-09-05,SX5E,-0.08545219910172981
2023-09-06,SX5E,-0.1480347499220415
2023-09-07,SX5E,0.10220389683601522
2023-09-08,SX5E,0.07988272959097659
2023-09-12,SX5E,-0.0573048580383204
2023-09-13,SX5E,-0.23017942041811212
2023-09-14,SX5E,-0.0836004901374389
2023-09-15,SX5E,0.4221275120399913
2023-09-19,SX5E,-0.7432870237984425
2023-09-20,SX5E,-0.671221516599256
2023-09-21,SX5E,-0.19929528753652523
2023-09-22,SX5E,-0.6081018472700958
2023-09-26,SX5E,-0.8992231261090649
2023-09-27,SX5E,-0.9352760402406534
2023-09-28,SX5E,-0.7814582901928144
2023-09-29,SX5E,-0.6692301550658137
2023-10-03,SX5E,-0.9468688595000704
2023-10-04,SX5E,-1.112257310955989
2023-10-05,SX5E,-1.5672363717338293
2023-10-06,SX5E,-1.7195569022589863
2023-10-10,SX5E,-1.1894538621872295
2023-10-11,SX5E,-0.7114123874405742
2023-10-12,SX5E,-0.12207011316937098
2023-10-13,SX5E,-0.09391130795156183
2023-10-17,SX5E,0.22120519270529326
2023-10-18,SX5E,0.22227702352352566
2023-10-19,SX5E,-0.5636524560120421
2023-10-20,SX5E,-0.8567417982434916
2023-10-24,SX5E,-0.4946669845065128
2023-10-25,SX5E,-0.3164628110966649
2023-10-26,SX5E,-0.24650832971464204
2023-10-27,SX5E,-0.8756879878889663
2023-10-31,SX5E,-1.528258727253545
2023-11-01,SX5E,-1.2134279700929536
2023-11-02,SX5E,-0.9398536492956381
2023-11-03,SX5E,0.3043977573299776
2023-11-07,SX5E,0.057313488408093756
2023-11-08,SX5E,0.4354044625228913
2023-11-09,SX5E,0.8232014579894349
2023-11-10,SX5E,1.9692084690693157
2023-11-14,SX5E,1.5251578127965069
2023-11-15,SX5E,1.9925475019117977
2023-11-16,SX5E,2.4794347196287845
2023-11-17,SX5E,2.7364821040708094
2023-11-21,SX5E,2.837383111252285
2023-11-22,SX5E,2.399576175980412
2023-11-23,SX5E,1.8150774749965288
2023-11-24,SX5E,1.8822063877763517
2023-11-28,SX5E,2.068555135906465
2023-11-29,SX5E,1.7317883013881732
2023-11-30,SX5E,1.4478565160593833
2023-12-01,SX5E,1.938651448448335
2023-12-05,SX5E,1.3020693097095843
2023-12-06,SX5E,1.4421035877314456
2023-12-07,SX5E,1.9343594328530012
2023-12-08,SX5E,1.4269274435710937
2023-12-12,SX5E,2.1763554636843088
2023-12-13,SX5E,2.248480213592256
2023-12-14,SX5E,2.079936726129536
2023-12-15,SX5E,2.0825352003360345
2023-12-19,SX5E,2.411786617689051
2023-12-20,SX5E,3.496695385440357
2023-12-21,SX5E,3.248310652819805
2023-12-22,SX5E,2.2739591127678174
2023-12-28,SX5E,1.6536926196200892
2023-12-29,SX5E,-0.25784108879253403
2024-01-04,SX5E,-2.4972526085392754
2024-01-05,SX5E,-2.0987443389714997
2024-01-11,SX5E,-1.942622527871436
2024-01-12,SX5E,-2.2218324142285866
2024-01-18,SX5E,-2.214692340622996
2024-01-19,SX5E,-1.3853679102291332
2024-01-25,SX5E,1.783387615458397
2024-01-26,SX5E,2.3949406804928093
2024-02-01,SX5E,4.033206675014199
2024-02-02,SX5E,3.0932647907453066
2024-02-08,SX5E,4.336858835928133
2024-02-09,SX5E,5.119183011162537
2024-02-15,SX5E,1.8216429754853405
2024-02-16,SX5E,1.5527997951759882
2024-02-22,SX5E,1.949667263530724
2024-02-23,SX5E,2.9011840015549604
2024-02-27,SX5E,2.5214728234022092
2024-02-28,SX5E,3.0158474425322925
2024-02-29,SX5E,2.5440502796402966
2024-03-01,SX5E,2.409809466269511
2024-03-05,SX5E,3.347661657456822
2024-03-06,SX5E,2.6971714044099016
2024-03-07,SX5E,2.5476813831963043
2024-03-08,SX5E,3.113882667372417
2024-03-12,SX5E,2.6494164236401256
2024-03-13,SX5E,3.2270688801655356
2024-03-14,SX5E,2.249953385299024
2024-03-15,SX5E,1.881796546650519
2024-03-19,SX5E,1.77827234272602
2024-03-20,SX5E,2.28144712956455
2024-03-21,SX5E,2.2757495447262266
2024-03-22,SX5E,2.956414167075021
2024-03-26,SX5E,2.7096318358629476
2024-03-27,SX5E,2.653897653452711
2024-03-28,SX5E,1.9249357256851085
2024-03-29,SX5E,2.227561994993411
2024-04-03,SX5E,0.7287973025858531
2024-04-04,SX5E,1.3619940870683431
2024-04-05,SX5E,1.5417259979054516
2024-04-09,SX5E,0.5332916795462306
2024-04-10,SX5E,-0.11228494498034745
2024-04-11,SX5E,-0.617680870049179
2024-04-12,SX5E,-0.7497078966713612
2024-04-16,SX5E,-1.057995151712262
2024-04-17,SX5E,-1.7593769163177262
2024-04-18,SX5E,-1.83559096353357
2024-04-23,SX5E,-1.116985763641089
2024-04-24,SX5E,-0.6453532174822909
2024-04-25,SX5E,-0.8574487312854274
2024-04-26,SX5E,-0.7565598563902217
2024-04-30,SX5E,-0.0955510305996394
2024-05-01,SX5E,-0.7005559439922039
2024-05-03,SX5E,-0.5719508849005038
2024-05-09,SX5E,0.904219643344414
2024-06-07,SX5E,0.037950700669539136
2024-06-14,SX5E,-0.6671564152435016
2024-06-21,SX5E,-0.224519241835748
2024-06-28,SX5E,-0.9217800536731526
2024-07-02,SX5E,-0.23233953891276013
2024-07-03,SX5E,-0.8294209074506759
2024-07-04,SX5E,0.20342519077035429
2024-07-05,SX5E,1.0320002905803873
2024-07-09,SX5E,0.3661044630298623
