date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2023-01-23,-2.4884603471011677,-2.5000504105576757,-1.2088934358657195,0.10317519023713845,-3.167462967430725,1.0298437339918511,-1.3831501822881285,-1.3526279064344626,-1.602684790690403,-4.044282607117951,-2.6033442875555526,0.3846170972127906,0.5268901641264043,5.363185293926531,4.0597018533121405
2023-01-24,-0.5186257903636089,-1.5588766884956986,-0.01807399812526779,2.669162376283346,-2.0241077103083924,2.545582916784295,-1.134277731736974,-0.6716543178581045,-1.8098380810104029,-1.5591497658314133,-0.6879629634418134,0.22936101978711032,1.779737225087314,3.0031440866290957,-0.22544060362395482
2023-01-25,-1.162040437102329,-1.9976566369993491,-0.4070359367016422,2.689842818805815,-2.6065364349035502,2.0504911906752534,-1.2945400711136013,-1.1620017573516126,-2.058409983763426,-2.370878275571534,-0.6938069060996122,0.15362468906648358,1.409833843831459,3.8355723558413657,0.9681743903585509
2023-01-26,-1.4356304567342126,-1.2301245999601602,-0.5586574492748052,2.404851518304521,-2.2414352606046766,1.882003647255656,-0.6212636383372506,0.06564717621862518,-1.7983189475544563,-2.8329924816468273,-1.9619081301567771,0.46796057876790526,1.736494252303861,3.019589485761937,0.008814176698522597
2023-01-27,-0.7656226795010033,-0.6813155922412667,1.053329236339395,1.7482310045123672,-2.179358555207997,1.0970341830623687,-0.7762597589552278,1.055036112190532,-1.2380871587568272,-0.9939025177704864,-1.1403401117603826,-1.5752917046611188,-1.017764392271716,3.5025427919674614,0.39166209915969374
2023-01-28,-1.5994854627827906,0.12151153578802726,-0.024392205759076243,-1.348954835874636,-2.829851255628522,-0.05028253332685738,-0.8207240346784909,1.5122891596236079,0.4283384633450452,-3.957570141937964,-1.6209012311990454,-0.955325968933394,-1.4805647060617528,4.059970250973633,0.8519766511949324
2023-01-29,-2.9036894232959307,0.5431861983766799,-0.1877480368405655,-0.2230624284095091,-1.350250051847396,-2.175603392685387,0.45338770120582955,1.9693462285876675,0.04754096102785428,-4.658532866384754,-3.5941463147783246,-1.854604132355127,-2.1199636456290203,4.448787041168086,1.4804341518330286
2023-01-30,0.1737529695970227,1.2692603177793162,0.6058433421938136,1.7895116287481614,0.81237323460142,0.12515783969100677,0.24193723298093361,1.839444891467064,0.05799690083290251,-1.144829195435155,-0.12218153632026445,-1.1479758452390538,-0.49190705981193794,0.4121064040542203,-1.8643521820122313
2023-01-31,-1.7546971923622015,2.2412041363416306,-0.6930817409371214,1.0442891693687342,0.512278874749923,-1.867950491684469,1.0109416533000777,2.7282959289772366,-0.486917921589952,-2.9004191673121777,-0.32261487604970535,-0.6652095896502849,-0.06613406051321731,0.5739839613426254,-0.8868247699238963
2023-02-01,-1.6255751677669124,2.512769636656914,-0.5027954515692161,0.3343366718758082,-0.17394408334992284,-1.5241241988529795,2.8849132380592826,3.6902408067181662,-2.3921262070266036,-3.725718014041771,0.10842384968584977,-2.2818701392241203,-1.5635921413710059,1.4765284424873826,0.07739895539117592
2023-02-02,-2.243199823894674,3.8276082794125386,-1.0720665761862167,0.4438119617356498,1.5298796656462108,-1.1795639847858579,3.934974874257652,5.703186636341538,-2.3713675415998234,-4.763575236273143,-2.0741648793699374,-2.8036087047819023,-3.1228517103239244,0.6024543538729393,0.09555146535410527
2023-02-03,-3.1240423002451165,2.784042898023311,-2.747553169999327,-0.6272428286927038,2.3156175589067383,-0.9564609659743394,3.298634866426366,4.292843160144119,0.054606054525392814,-5.004807410729763,-4.193653344581229,-3.9733288662725657,-4.032268276134231,1.0348961478890075,2.1131365246521194
2023-02-04,-3.0899609833700237,3.331211381461346,-2.3076168853746037,-0.5177182788555534,3.0047639035432607,-0.5017904916387561,3.496982733879651,4.937163226106461,0.223870649522238,-4.206330470995341,-4.227501612385753,-3.7861116030528605,-3.7879403035642105,0.24353322229627158,1.0444616963102267
2023-02-05,-2.0898018215756142,3.1046243717895776,-1.5383471640491924,0.25529151965459557,3.1545357960072367,0.14353106388848444,3.283581321255667,4.1334105329609105,0.14141043321186877,-2.8211511962733256,-3.0220746583034144,-3.761464324586538,-3.8828648946139266,-0.09824069124536747,0.6938221949291934
2023-02-06,-2.0656744998757963,2.872026341423449,-2.111416213035551,0.20018326152886923,3.0495348703243965,0.1608239003735526,3.6488154286233443,3.525140300719514,-0.20545370483315925,-2.7873447132743654,-2.9172106582501844,-2.7711660669183678,-2.8910134663228364,-0.5033682801722945,0.4563098313212023
2023-02-07,-3.8502097750073134,2.8341542225912626,-3.321735404727592,-1.2253414894087025,1.415448639021094,-1.6373672396029666,4.483067083854063,4.06610663380569,-0.3174727865196595,-5.922141490281019,-4.0265078857714,-1.3556141636764578,-3.4242284160706333,-0.11243340794212968,1.7550631455505177
2023-02-08,-2.9129948405830515,2.729994504136797,-2.1994393096515075,-0.36426469696681074,3.030974222662193,-1.4298642275208346,3.8167900511663557,3.394037134941437,-0.3107580738320354,-2.892629408757824,-2.919370087896218,-0.38367698147602725,-2.998508209226837,-1.379977423006654,0.11417361102587666
2023-02-09,-1.0024359698254597,1.6890535885981586,-0.42184706353514106,-0.5918029982380767,4.18331831635275,0.8850983759273451,3.8217910617316697,2.6742813006880355,0.11812569381959245,-3.084098917257808,-3.739436084124672,-0.8950078302788315,-2.8043705409908295,-1.7524375129593375,-0.43580744971696267
2023-02-10,0.518742934705595,1.222574161273427,-0.6051242117261632,0.9587049923570989,3.044636369182274,1.9669934485450995,2.4210923362178334,1.7742011406433438,1.6517160765313967,0.24381659568576194,-3.147895340708834,-0.08743074032959733,-4.410675849230458,-2.269826590025573,-1.2705968518997621
2023-02-11,0.0987791826278965,0.7829195691994032,-0.9744044132058368,1.5152135629783348,3.520386493406946,1.4109628178922644,0.30642474610431475,0.8207296033283985,3.688591418703745,0.6496941175254316,-3.7093431919966395,1.5004201040524212,-2.861884956009305,-2.730399037335478,-1.6737502670156912
2023-02-12,0.9637933844315604,-0.30336576022389594,-0.25588947361982217,1.7060884580129319,1.7419858766186493,1.173236295227347,-0.5403683426842776,-1.042102133520792,3.627971363382031,2.4722091049814976,-1.536366769512973,2.0388959852547024,-0.6135681613643725,-2.5496747228778522,-2.1067569498398266
2023-02-13,1.4997193286434825,0.13943622357840832,0.46153478822952615,0.6379952054847998,0.5829442345301332,0.5625218510174335,0.04698377623014267,-0.33923235199847873,1.6544975398760995,1.4049696396774982,0.4247411313203218,3.396677990526722,0.10545121677099122,-2.9051919302811853,-3.1402234198970267
2023-02-14,0.6792330082608343,-0.5126238615971026,-0.36165688034717963,0.6098154652763345,-0.3395306881381562,-0.0980696512765629,0.6750083266286305,-0.3337754826961919,2.002325977948802,-0.46054477945554617,-0.20710790697455878,3.0131559776879033,0.10590028326561211,-2.1150289645509477,-2.215433374896197
2023-02-15,-1.890311898826514,-1.5101387585924086,-2.806057716619285,-1.3615307163390242,-0.7507209505800339,-1.105185228242993,0.2727636378530663,-0.6617300937511985,1.9434958357221976,-3.7491486843384862,-2.530316848437302,2.286687160539687,-2.405056341799547,1.8305614371352203,0.6512041913134113
2023-02-16,-2.1921459121580606,-2.3073001797294124,-1.616371388185773,0.03267478998963807,0.3470715202218806,-2.1278953707747963,-0.6303695869320242,-1.4972378932207357,2.851934535148303,-2.799498189204938,-2.123249704100562,2.508541950209395,0.11094680905848761,1.0545660175814024,0.38711402173208737
2023-02-17,-2.1747906511895025,-2.6046720871210316,-1.7295053641968314,1.3504303916266545,1.3766452012439445,-1.979795117831634,-2.0561470566795643,-2.3196339585812686,3.0226184923078834,1.96361522984537,-0.5876874359159187,0.03838075759098669,0.8127307376020846,2.327341967528532,0.8073147124633095
2023-02-18,-2.42393417130693,-2.139133855618341,-2.1429672635987687,0.9455695477659203,0.7295403363975196,-1.8350152614355066,-1.4257090603182527,-1.6058218986635144,3.1853180436018027,-0.14788830483498833,-1.4816781369798648,-0.8484400570019447,0.6863904028604807,2.606472437830227,0.9553606804435202
2023-02-19,-4.505631916604414,-1.6962472425195225,-4.065075647780832,0.4480350540006937,-1.2781024050646759,-3.9656780022520177,-1.6593534976017328,-1.3097115629999123,2.424941281850776,-0.6138527502324884,-0.9633377198022177,-0.4819972655569893,-0.03245294119322219,4.132405370869716,2.832871151931782
2023-02-20,-4.555544829226879,-2.60744086790923,-2.8286210275059465,-1.396147644554541,-0.37125721394169303,-3.551870308908483,-1.2238281090848662,-1.321151180653301,0.9520569348836192,-4.082428342359713,-1.7949653871939222,-2.092273390046661,0.5256169134923883,5.022710331277573,3.815045522523216
2023-02-21,-3.4627701446279726,-1.8731073679950425,-3.671736985612002,-0.48175248495291684,-0.06256208372398289,-3.4152693082937673,-0.9080677106695704,-0.9021928310017187,1.3509264914148775,-1.3470880010695911,-1.48011964076814,-2.5674696229529506,1.8440122697869936,4.253640191380215,2.5759002001529736
2023-02-22,-3.869990828354815,-1.4144481173450192,-3.707007071168745,-1.6018212111898107,0.6331902505472989,-3.5334979130701147,-0.8638072097305363,-0.5071089706767636,1.4556774396029688,0.8247034952715099,-1.4245032818237777,-3.6969040821375163,1.652072505983166,4.196615879927021,2.9577134100372087
2023-02-23,-4.395222378132325,-1.0599064248936207,-4.3757557266074825,-2.3558344657878036,0.8594349357389408,-3.578440327876639,0.5792459056405919,-0.04886668434924147,0.5828530412231202,0.5970312986573648,-1.9537082545001367,-2.5116694780745377,-0.9723235531507958,3.770548397915269,3.3792561267974337
2023-02-24,-3.5879704830882075,-0.31331162347691,-4.080410050201717,-0.23878706728821777,0.5541519213897905,-2.2854208360252115,-0.40028504293795836,-0.49186428014522376,1.843977604985175,6.341740999715468,-0.8566982510235844,-1.046193774234657,-1.828250926096558,2.4648085210442794,1.9244329720445033
2023-02-25,-1.4305681879452339,0.5466984708068635,-1.715742955452519,2.580052297951129,0.7003533343035236,-1.466172855871252,-0.07849032128432275,-0.29486333801782194,1.8124046352667307,10.580053556471924,1.4941070106090726,-0.3358012553051883,0.05004725331412179,-0.6508368600170322,-0.6608252906960345
2023-02-26,-1.6337274400225996,1.0291970061533366,-3.3237303942324554,-0.45719378055272175,-0.8475289252828541,-0.6258670199976236,0.5865290615560121,0.32682278694912537,0.533901526614744,7.276528172122912,0.5575708018165435,-0.6068028558419336,-2.186370189626804,0.8486327864382749,0.8170940626685282
2023-02-27,0.0670994890350412,1.14502611297913,-2.2847299135708115,0.4679705965367521,-0.4242640276715424,0.8520996079967316,1.1891236139263563,0.6281577629088978,1.0197483606019924,6.467854443256527,0.032682797322940445,0.3027097620539394,-2.396063116979508,-0.9193422588989303,-0.5851677741883885
2023-02-28,0.9066103230127264,0.8735459750386666,-3.105572991983199,0.653221686819833,-0.7018223946753603,1.2528276788546775,1.3390477024897551,0.5766383655265518,1.0595766787591867,5.265090624785292,0.6181565886139109,0.9611199309809049,-1.2307807132976463,-1.5708233773214058,-1.1772676573507876
2023-03-01,1.0342358693178002,-0.9326170664684205,-0.16663442278966561,-1.2452380194787884,-2.9071350004625502,0.546156477535145,0.796225981604301,-0.7052384505782475,1.6590021211636707,-0.19667831817178957,-0.15426499492318077,0.945936505037304,-0.4867929661101903,-0.7343778247086078,-0.02672853735618846
2023-03-02,1.1278172796981327,0.17835531339802507,-0.6011264468399294,-0.8565606984325587,-1.8161857434828717,0.28403614291773194,1.3564930191023536,0.011527831921017886,2.820986811786419,2.734853131314512,0.05910738849760985,1.1782856677058762,-1.7043719969644355,-1.7815224327281654,-0.8254797421024119
2023-03-03,0.5055526790569386,1.2858306739842948,0.612012404816036,1.2023578122523815,-0.3374859638163898,1.0078741822526736,2.0940267925737572,0.9429999448826685,1.0307927916696376,-1.0844807949983255,1.0370466104437037,2.8821393783528375,-2.6537433567342297,-3.08018985323178,-1.802769431063981
2023-03-04,0.6968807762813134,0.7054013520571586,0.44831132444846294,2.0771285822665186,-1.0704292693044295,0.8689244927468244,1.9783802110517092,0.5253807772108803,0.8594119236267754,-4.344642731725529,0.9006870535869985,3.903822151485676,-2.5978251415794014,-2.96481366992413,-1.7706352102555774
2023-03-05,0.9894538102056407,0.2729733876568921,0.7678887597792668,2.2461301436824455,-1.2986462635084188,0.7249845796058809,0.26664206861943507,-0.06977462221016634,1.9313077470397007,-4.221129663331011,2.051647108039359,3.1024965037387484,-0.6242908322769064,-2.4063186661801197,-1.9347242847198562
2023-03-06,0.996191470671321,0.2971277935489152,1.1820683381674226,0.7265070893868577,-0.2826897421140982,-0.053380314144308064,0.6792975497597186,0.46309536282568764,0.005041139478152751,-7.421244727268159,1.3714431637292785,2.0368486130720527,0.14577930660591654,-1.6667882296051688,-1.3448301082926906
2023-03-07,0.5844633269546312,-0.12497458460746033,1.7685693397841997,2.899486861648559,0.148518302691025,-0.5307177929923029,0.7406873871316162,0.41899081550352785,0.6382003508020051,-3.671114056033874,0.04228224411341958,0.4905567346324456,-0.7705407243975287,-1.551297485237863,-0.7269946386364908
2023-03-08,0.6223971568249816,0.4572499021873369,0.44784022611955115,4.292663765767809,0.9130895785082689,0.2045632525636196,2.3496220324832953,1.1428169066553713,1.1143999916208005,-0.41663236329410774,0.6346230777963,0.24510327916118313,0.3979672681255872,-2.826398157926086,-2.332867870410644
2023-03-09,1.8054765094912237,-0.1418360970715845,0.895284473667594,7.153806695747714,2.50025800220853,1.7017343205780004,2.0760848244311036,0.8066495404727245,1.117567502312765,3.8612016105378597,3.7451203562817033,0.3586657805756734,0.8445922643171601,-4.2246440563377305,-3.761226934532491
2023-03-10,0.7835791876059971,-0.13679779455064614,0.16428785219373776,5.170247378466708,2.4048589624055916,1.9460359320426384,1.5390546501972988,0.7373583982782628,-1.5142595580504146,7.650813393268021,6.104568431681288,0.9195003592096901,0.5494874838762588,-3.6817208201777523,-3.0310612746821373
2023-03-11,0.039254991430136874,1.190049632041594,-1.9595136743455035,5.631216020422831,4.063845895227944,2.8493509361724145,1.9676260320757102,2.1056261092249207,-2.204849612698086,10.926481860974574,6.362320247112016,0.7049284871971385,-0.3505391961416263,-3.7711897576531745,-3.115962710737927
2023-03-12,-0.957472682937486,-0.6706312421084943,-1.9965677770902552,4.329594196050926,2.163748976949437,2.3490012348068463,0.8714780113731923,0.47984049881024415,-3.5140076129917537,5.592941317846144,5.128580414834935,0.0960583022561971,0.3765804639611363,-1.083093449958067,-0.36842414155776565
2023-03-13,-2.565841399657149,-3.3409571353819167,-3.002833805154599,1.3496363641536446,-0.6241548963733937,0.07766462459312698,-0.4644971108818175,-1.985154644238742,-2.689711529735936,2.981243084489583,2.8389765445464694,-1.7553971771288568,-0.11124037731924064,2.780719907315888,2.6873863425823936
2023-03-14,-3.947964157909257,-1.877774715373487,-4.648029740746238,-1.4644143999303714,1.1875794134259254,1.1785992327549009,0.9186097715712317,-0.3784140639744544,-1.6443132935814775,0.7309377631569846,1.818872917909481,-3.858242105357716,-0.8589479052033013,3.3075014048503477,3.112561217608787
2023-03-15,-2.2849467209800003,-1.3796892644764343,-2.881424359887559,-0.17593675736497058,-0.8854602090881802,1.9276931730475433,1.0283046617008118,0.9010864636175696,-2.5979949731970366,5.927961304274848,4.150587578252403,-5.06848940021443,-1.8109561710362985,3.105549608929007,2.594048179841052
2023-03-16,-4.695430336963568,-0.32657666144787506,-4.289129396019535,-1.7582828312007708,0.18534708016673207,-0.42454368161588074,2.5558964174366916,2.1690451519190423,-2.2743208164774504,1.5475950427067973,3.3834802359514735,-5.350171451910856,-2.388860871012424,3.7268265224674617,2.833819265142926
2023-03-17,-4.924598273711807,-1.923118708042582,-4.293578912294064,-2.9716189619723123,-1.8744827315353396,1.1771926439330958,1.7398534461583137,1.1114967634758728,-4.821859999422438,-5.297495644509961,5.248044199393144,-5.570881468421959,-1.8259089464969707,5.9895786507059015,4.441842218958712
2023-03-18,-4.169423768942157,-1.9098487884942321,-2.8261351558910075,-3.246961030460303,-1.8752525812750345,0.9792250312965853,0.5467347977131563,0.8900016317437229,-4.79852101110664,-5.8719766167847,5.227102167938385,-4.948137481802132,-2.7855781664496506,6.230041890474783,4.573505520925288
2023-03-19,-6.003257009565053,-1.7293710332037924,-3.343544749136858,-5.368689573732818,-2.994904639413325,-0.9488345055440011,0.6968424651384348,0.9313802681913536,-4.812829544602423,-11.016451142325135,2.9420367062641564,-5.078704226294232,-3.375511065382371,8.619627823749434,6.520533297725772
2023-03-20,-5.49467627167722,-1.2765550513562613,-2.174329709420767,-4.642366219581064,-2.7004816051872154,-1.368445292623947,1.1813072740061124,1.2592703258443485,-2.9027592220167038,-12.745435406744459,0.5797420536046325,-6.030411612925827,-3.9000065796140526,8.379853045597939,5.513211126370395
2023-03-21,-4.965230187284314,-0.9271655437508921,-1.9205200049645248,-5.4889994571594665,-2.231627413997169,-1.8256894566041042,0.8006628326176811,1.64067486739807,-1.8296849127433237,-14.091293420547771,-1.6180409725012372,-5.239398269959418,-3.725213131886703,8.132703152909194,5.345180476680739
2023-03-22,-2.6762017144024837,-1.0086626853779368,-0.13721922312829465,-4.046304201330444,-0.9497449000627883,0.07565595484728671,1.1893964445032374,1.7402206283065396,-2.4062439252997048,-9.362376947339166,0.6760919010778516,-4.483517227779464,-2.4245510308999774,5.536072908858076,2.2916381440412734
2023-03-23,-1.6140327194303665,-0.9332849949962284,1.0044929409652563,-4.375258376713042,-0.8801367544680467,2.0837178927877944,2.462904610505217,2.5442147464504394,-3.569364000404736,-8.755175122100571,1.4066142900703449,-4.8433018114443325,-1.4896538959419496,3.8502771808026326,1.802936685977745
2023-03-24,0.10268743437122516,-0.842551719505134,2.4679055121473468,-1.37198142079598,-2.6830190309195587,2.0512447839963657,0.6344332710716304,1.9544889107885084,-4.067696269916476,-3.6843390876184823,2.1250434969511027,-2.8115886423645025,-0.7431582478220427,2.6946290762673533,0.6121963222622567
2023-03-25,-1.3641270184067273,-1.2448216398866612,1.0015279388497407,-2.6226095562212817,-1.1042813214197258,1.438545762293261,0.5924915961935856,0.7824297693513963,-3.098936581589602,-7.800435565973828,0.6261836468536219,-1.3668686738597342,0.3107749555407263,2.802319018793901,0.9811061163919319
2023-03-26,0.5452983986250011,-2.261351695685774,2.0935350978922687,-1.354118692631094,-2.1910669338948816,3.0827197093250356,-1.290717977225263,-0.7755963425609056,-3.429712225714509,-5.004466123726392,0.9254192769086613,-1.1617521044642676,0.7769613712700199,2.6727270333264186,1.245606869748748
2023-03-27,1.6850940008890036,-0.20153349656443903,2.0147220779640307,-1.0670965247188677,-0.31836235730922746,2.3294749144196985,-0.2650828208492007,0.6192100449850642,-1.1715491744228699,-0.5594371160558282,-0.5850968832608389,0.5790782736562617,1.3326394430293593,-0.38656291586734026,-1.3315119338675852
2023-03-28,0.7880909978864138,-0.7243341524838048,2.392541395749341,-1.4379273198313558,-0.598886719689006,0.3501443252307387,-0.9787362674461269,-0.0635658928823947,-1.165222567050576,-2.162962140842134,-0.2820974188072376,0.8143316798677129,0.7568631091154568,0.10512127103706777,0.014737483879104542
2023-03-29,-0.11298485204580977,-0.3048706719991119,2.9864750505152418,-0.9840269050019659,-0.1794793953125413,1.3801802957898976,0.26776135364942194,0.6174964113520116,-1.3278615990697866,-5.849331980127663,-0.6923826231910636,-0.0612459591178655,0.2750716781254283,-0.13453076865928856,-0.28506267541076424
2023-03-30,-0.06129042318563181,-0.4621271181433671,2.91158919385677,-2.113300315096481,0.17648752906606222,1.044277032223235,0.7011104991849013,0.7208275067932141,-1.8338144242117387,-7.7852077547770335,-0.7031070343401762,0.5454591081681587,0.23741721690090897,-0.39830983059373903,0.286582164955816
2023-03-31,-0.3202721237638072,0.14054503819360564,3.1946351338153653,-0.5577306338485696,0.02872567174034601,2.2489462940893064,1.3371270385722518,1.3445044865121498,-3.7986253016859686,-7.686097999415299,0.8110448707379966,0.48645886957367107,-0.710513600130347,-0.1945079592053783,-0.2429308962631492
2023-04-01,-1.5477748706419603,1.001496206478155,1.7965471042393326,-1.0375508288264494,-0.5495167302696734,1.5425445581101869,1.4392466898282188,1.8965752490346064,-2.813597791724725,-9.917524901345812,-0.701797789194874,-0.007219509350860148,-1.7518624862260215,0.47099402503239174,0.6973533866743504
2023-04-02,-1.0294747720067898,1.8523679678071503,1.1867440352969139,0.446024459375446,0.18406775814796483,0.743629183478373,0.7719195710596022,1.9681429661523597,-1.115533063607891,-5.639106532996003,-0.5315250352822598,0.8708694137774922,-1.939200359706707,-0.47466173493682123,-0.7196491649425761
2023-04-03,-1.616656710430228,0.8171278949079639,1.1325573665755986,-0.1856215293890439,0.8826884030057064,0.04899781170750589,1.2136685050910032,1.2218848070581076,-1.4111743655173847,-8.885366574274876,-0.5389407122629801,0.7058567736805971,-1.9441218691314055,-0.22503616691942696,0.41931643406376273
2023-04-04,-1.3176690236416524,0.3372735030186218,0.7445584528149807,0.12248803059657207,0.9481804004653931,0.19001883385336452,0.31180939979438477,0.9525356715920748,-2.3892014033003686,-9.62813149889681,0.7226616286507643,1.0150882736097897,-3.4094968221211817,0.11886503075995007,1.5504446973849026
2023-04-05,-0.560491052816059,0.6228912729448024,1.0906632473444149,-0.9426936157309288,1.1082126280318445,0.6303700188415224,-0.2736473018270533,0.6432612311869693,-2.832132042487028,-7.315342171989714,1.1241165465584746,0.9383568196629117,-2.795192974148467,-0.22536607779530793,1.790227682862623
2023-04-06,-0.9725114431420123,0.74546869967166,0.9121827565781416,-2.304553418685748,1.1238045835700545,0.46420579672466006,-0.6229038812605138,1.0286539953277165,-2.9290801159872712,-8.499029407644539,0.49827916462619615,0.9785083567829641,-2.746032619226733,0.40811373807898643,2.123268920283269
2023-04-07,0.42228595454957646,0.8673282590709191,0.2944391451764079,-2.298967754198554,1.0407609724644293,2.8459500727673386,-0.2044190736047417,1.3669112521345188,-1.9291135848474734,-10.25221981139573,-0.19378683058977403,0.4770187510783628,-2.3980071805044685,0.14727472843552017,0.9732230571274447
2023-04-08,1.9824426033381737,0.824529828808024,-0.15095634925674772,-2.2899265679995437,0.8734830173932003,2.024843390714659,-1.174321450084326,1.0222069121638517,-1.5926894710026995,-4.683397990244101,0.4946168744428195,1.6002507178246976,-1.362772519518841,-0.6183124994581565,0.8494657346254728
2023-04-09,1.6225523340604895,0.7045629215735894,-0.29781112876858995,-1.6312375334957396,0.2853566085400501,2.047817940408066,-1.7951190918091466,0.657658253816712,-1.360404974019279,-4.332228824744647,0.23556230147751683,0.763716606636495,-1.5583915670762365,0.26468674553804283,1.158675243360306
2023-04-10,1.3173459319473362,-0.5539737734873691,-0.5258944703975846,-2.4264995227643165,-0.1006565997765483,1.0108955167480091,-2.0911537098454454,-0.6175417713663873,-0.5004591492000074,-2.791326545707899,0.7478373486808537,-0.03423699150009733,-0.8911770645740974,1.217144149905147,1.6025822448667453
2023-04-11,0.8204763237276148,-0.7884777741795546,-0.6741458450381602,-1.6023536405715988,-0.2461418683694054,0.351409194319377,-2.5469695860850847,-1.3322942047352482,-0.35735323005169234,-5.530494614642996,1.0837161335325023,0.7817736363952998,-0.22074185032069896,1.8524188667689483,1.2904354152158641
2023-04-12,0.3957380907362548,-1.411510087636444,-1.398691351217435,-1.273974936365705,-0.3814754762572668,0.7413621238024914,-3.56711918724815,-2.195068006852351,-0.7103377593539223,-6.8709588311425325,1.374784072034457,1.7208295560832767,0.40325116557510327,2.0520197087663123,2.431343105292927
2023-04-13,-2.0645203705608393,-0.9230731729764302,-2.166274829115366,-2.1850091438373473,-0.5021135459018511,-1.6670534509991508,-3.86028368289598,-1.2418679510240784,-0.5738933344293483,-7.537857445204412,1.7312046687640041,0.994367091611486,0.8972029805746203,2.8546249809776962,3.525329359020774
2023-04-14,-2.7281722982873493,-1.2696411513554042,-1.8510015209525998,-1.9025803553681837,-0.8494390967748233,-0.056505478819039674,-3.370423986963932,-1.671567059367041,1.1171262502867854,-9.323085879358954,-1.6024146617954445,0.5439852282493775,2.3470145746759434,2.2524935759455147,3.6657975896542765
2023-04-15,-3.824678625928497,-1.3636809876761176,-2.3704162351500186,-0.32119924752579887,-0.7848166808620203,-0.22878290237187607,-2.939608443083261,-1.1746875541265382,1.6659237655243697,-10.072329206044804,-1.7072678191453232,0.9053807342113929,1.6605278624750277,1.9467855262950562,2.629407822608955
2023-04-16,-4.200863321596936,-2.1286538408152422,-2.5861178314998416,0.7879278513703386,-1.4601741663992092,-0.39501192433770327,-2.7208922517374443,-2.023924489925005,1.752252982846543,-10.599000554192152,-1.7308577442647413,0.70552534687981,0.6636369825464895,2.6565180964288455,4.128599035661668
2023-04-17,-4.377897807698449,-1.4913185753238214,-2.0687935106742867,1.238004097942636,-0.8043965894257152,-0.8193037980650892,-2.3737589284167506,-1.5377793053350426,0.6241711908156183,-7.561362178033659,-1.2471641639050646,1.1505958649587829,1.217075753887112,1.6900290879274846,3.6614745299977667
2023-04-18,-4.6765232580441305,-1.8815580434417059,-2.9609342154852603,1.4353686839832605,-0.5520342806385842,-1.640818209550238,-2.459884481990087,-1.895895693380999,0.14596283425323336,-9.80372211197339,-1.1667979680060616,0.8228904112397466,1.3051328093604873,3.069727830539128,4.41126136798747
2023-04-19,-3.288845450642208,-0.2458474498749345,-2.7390785682876375,2.9624588626683193,1.1712481358743971,-0.5065040666500739,-2.2603603638594656,-0.6772169531409796,1.2256160797819444,-5.786752415266315,-0.3785478113777525,0.04731282910160781,2.361898185065917,0.46585031877070454,1.2616325048528116
2023-04-20,-2.492035672686822,0.05451598527900057,-1.9471555113793202,4.346052291840214,2.111618103829246,1.7162673749547068,-1.710927006601904,-0.6314620074491923,0.8661409756779636,-3.472159193319472,0.9238938665445994,-1.028033454730493,1.774076072395024,-2.046810276234402,0.7808460028754187
2023-04-21,-2.505032964061144,2.245839144256468,-2.101395950244283,4.370297963791165,4.594228819180062,0.31117645374352787,-1.0049340548429129,1.4484743696367994,2.0007049526092815,2.6664181698282987,0.4516710870617013,-0.7122971960092507,1.1902318912269374,-3.785313147837418,-0.09767016878594598
2023-04-22,-2.7753587369176094,2.509829805212422,-1.7574346089625326,3.3095976462071044,4.1745219666520414,-0.12498039878751445,0.08065472596416727,2.1701034333119478,2.4633500466160183,2.6087063500399603,-0.29373487050416014,-2.3297475652350084,0.0528812006014653,-2.626330155784844,-0.2007910130215466
2023-04-23,-0.5283463225355814,1.800881035135413,-1.0364583703541979,3.969984401453256,6.383122433662272,1.561517567185916,0.1858645250330543,0.9688683494757321,2.1785977260101768,3.9702745612663786,-0.6625150446831483,-1.0135224151009457,-0.5272497067292989,-3.428012263526524,-1.9783281663030359
2023-04-24,-0.2001065371957717,3.264094675713911,-0.7122738162731824,3.493785356568204,6.706333931227422,0.36256442559815827,0.8727988319355433,1.980710986527373,1.316595079061667,6.160278547401082,2.0770331413763334,-0.681365539357289,0.547413373317742,-3.3293846577572497,-3.7177300254865515
2023-04-25,0.35508341568329854,1.96132998140615,-1.4044951028968184,4.858473730146543,6.903426708055283,-0.06400484849747581,-0.8072097441802545,0.9288863369245947,-0.3990743231512748,9.13150785158378,3.5724600153969495,-1.3524982787169477,-0.8600309089211795,-1.2965787225588423,-2.7271209504248977
2023-04-26,0.7731763628288689,1.9795059931080217,-0.44638215507055184,4.398202783972981,5.9501593888800635,-0.2489420347434235,-0.20806942012979596,1.8744113967749583,0.38546319343648167,9.321208550153436,3.5516149976508076,-3.0423688897535173,-0.8364584803734988,-0.9955144870599275,-3.1975818730632892
2023-04-27,-0.23519076042906747,2.2902777863398303,-1.431701659069996,2.77906170279929,4.0128335611813,-1.0463032313289382,-0.727746394321731,2.687391400544782,1.2069733933075488,1.8193391123766507,1.9014075066996126,-3.5222550170984075,-1.1836173660778386,1.3843312650510464,-2.0768857452560425
