date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2025-07-21,,,,,,,,0.0,-0.024313784206668354
2025-07-22,,,,,,,,-0.0005387717332219622,-0.016346037211980503
2025-07-23,,,,,,,,-0.0,0.0088107247203696
2025-07-24,,,,,,,,-0.0007377942754882987,0.00494110021691953
2025-07-25,-0.0012470802521270805,-0.0,-0.001875621157496408,,-0.00020570944856861895,-0.01310121166863895,-0.0,0.007093492224608907,0.0015495926332804604
2025-07-26,,,,,,,,0.0018791570740945246,-0.006375399280169435
2025-07-27,,,,,,,,-0.0012106744262382729,-0.0033084790458803854
2025-07-28,,,,,,,,-0.0005207929970473973,-0.0003508565279404992
2025-07-29,,,,,,,,-5.423611376504932e-05,-0.0
2025-07-30,,,,,,,,0.0,0.0
2025-07-31,,,,,,,,0.0,0.0
2025-08-01,0.0074827238195078844,0.0024451892824520595,0.0,-0.0001445312504097697,,0.00885669861961464,0.002255248891206344,0.005443386901857271,0.0011886406439183964
2025-08-02,,,,,,,,0.004866554529723348,0.0
2025-08-03,,,,,,,,0.0001118481308600791,0.0
2025-08-04,,,,,,,,-0.0,-0.0
2025-08-05,,,,,,,,-0.0,-0.0
2025-08-06,,,,,,,,-0.0,-0.0
2025-08-07,,,,,,,,-0.0,-0.0
2025-08-08,-0.0,-0.0,0.0,-0.0072970372338029095,-0.0,0.0008396597393090825,-0.0006992185813493,-0.0,-0.0
2025-08-09,,,,,,,,-0.0,-0.0
2025-08-10,,,,,,,,-0.0,-0.0
2025-08-11,,,,,,,,-0.0,-0.006437248696568589
2025-08-12,,,,,,,,-0.0017914847307326587,-0.016609247022138677
2025-08-13,,,,,,,,-0.00714166967503326,-0.029473183257624266
2025-08-14,,,,,,,,0.0008060083483730528,-0.030551235545324174
2025-08-15,-0.0017627774174495117,-0.0,-0.0,,-0.0,-0.01083495538570972,6.87135641111328e-05,0.008707414579317585,0.015157966107156449
2025-08-16,,,,,,,,0.008419656082797647,0.02790872756636246
2025-08-17,,,,,,,,0.0002960025639751229,0.00448714879287305
2025-08-18,,,,,,,,0.0,0.006481937898299277
2025-08-19,,,,,,,,0.0,0.007025077108005125
2025-08-20,,,,,,,,0.0,0.0008177086266549094
2025-08-21,,,,,,,,0.0,0.0011371079944288264
2025-08-22,-0.01103872863645189,-0.0,-0.0,0.0,-0.0,-0.07446213081215952,-0.0,-0.005800674887614355,-0.05558895332375834
2025-08-23,,,,,,,,-0.0008648115197501125,-0.023242659497231713
2025-08-24,,,,,,,,-0.0011212995307638533,-0.025450860751849717
2025-08-25,,,,,,,,0.012984374674512238,0.025235216477433126
2025-08-26,,,,,,,,0.009490536563111166,0.01175611077629984
2025-08-27,,,,,,,,0.0033257879341623093,0.008690196335186745
2025-08-28,,,,,,,,-0.003659141445621751,-0.0047288244398669
2025-08-29,-0.0042777442016912,0.0,0.0016969205604749076,-0.0,0.0008639413553787554,-0.0483629853703898,0.0,0.0049914071667179795,0.005891837889392737
2025-08-30,,,,,,,,0.0,0.0
2025-08-31,,,,,,,,0.0,0.0
2025-09-01,,,,,,,,-0.0,0.0
2025-09-02,,,,,,,,-0.0,0.0
2025-09-03,,,,,,,,-0.0,-0.0
2025-09-04,,,,,,,,-0.0,0.0
2025-09-05,0.0012620105607365204,,0.0,-0.0,-0.0,0.02169741914595953,,0.0,0.0
2025-09-06,,,,,,,,0.0,0.0
2025-09-07,,,,,,,,-0.0,-0.0
2025-09-08,,,,,,,,-0.0,0.0
2025-09-09,,,,,,,,-0.0,-0.0
2025-09-10,,,,,,,,-0.0,-0.0
2025-09-11,,,,,,,,-0.0,-0.0
2025-09-12,-0.0,-2.86961884038371e-05,-0.0,-0.0,-0.0,-0.019345297019064206,-0.0,-0.0,-0.0
2025-09-13,,,,,,,,-0.0,-0.0
2025-09-14,,,,,,,,0.0,-0.0
2025-09-15,,,,,,,,0.0,0.0
2025-09-16,,,,,,,,-0.0,0.0
2025-09-17,,,,,,,,-0.0,0.0
2025-09-18,,,,,,,,-0.0,-0.0
2025-09-19,0.0,-0.001686169114761474,-0.0003391942015693999,,-0.006566175894444071,-0.0009716734167580212,-0.0014021099717024808,0.0,0.0
2025-09-20,,,,,,,,0.0,0.0
2025-09-21,,,,,,,,0.0,0.0
2025-09-22,,,,,,,,0.0,0.0
2025-09-23,,,,,,,,0.0,0.0
2025-09-24,,,,,,,,0.0,0.0
2025-09-25,,,,,,,,0.00018937307803011276,0.0
2025-09-26,-0.0,2.200108517212753e-05,0.0,,-0.0,-0.01178178929711859,0.00014764588107592634,0.0029866148644453376,0.001372257584755238
2025-09-27,,,,,,,,0.0,0.0
2025-09-28,,,,,,,,-0.0,-0.0
2025-09-29,,,,,,,,-0.0,-0.0
2025-09-30,,,,,,,,-0.0,-0.0
2025-10-01,,,,,,,,-0.0,-0.0
2025-10-02,,,,,,,,-0.0061085819656785025,-0.0
2025-10-03,,-0.00025278983967115054,,-0.0011591338800504007,-0.0,,-0.0,-0.02160358322504992,-0.0
2025-10-04,,,,,,,,-0.007036963107824346,-0.0
2025-10-05,,,,,,,,-0.007115960089429551,-0.0
2025-10-06,,,,,,,,-0.005489353777911613,-0.0
2025-10-07,,,,,,,,0.002359897122273371,0.0
2025-10-08,,,,,,,,0.00017188135832512264,-0.0
2025-10-09,,,,,,,,0.008104624781977363,0.0
2025-10-10,,0.0003241502485393448,,-0.000618967556599372,0.0,,1.3095011962252348e-05,0.04862192231181505,0.04124773160445757
2025-10-11,,,,,,,,0.08369623239053271,0.07179035018085789
2025-10-12,,,,,,,,0.04560880230799193,0.016616012828885984
2025-10-13,,,,,,,,-0.01987749906997869,-0.05809759215524489
2025-10-14,,,,,,,,-0.021213382951962866,-0.06669263216390121
2025-10-15,,,,,,,,0.023318847032124376,0.01614235732428964
2025-10-16,,,,,,,,0.034611351938231345,0.02975463164487061
2025-10-17,0.0004946922310604595,-0.0,6.176525374114926e-05,,-0.0,0.0,-0.0,0.03473062302932085,0.0262061681612886
2025-10-18,,,,,,,,0.01608768424211816,0.0062544607382067526
2025-10-19,,,,,,,,-0.0015257658468529433,-0.001589544664351619
2025-10-20,,,,,,,,-0.011484114467578917,-0.0007725408464852061
2025-10-21,,,,,,,,-0.0038499897186233915,7.875499705970071e-05
2025-10-22,,,,,,,,0.0023825916659771284,0.0
2025-10-23,,,,,,,,0.0011420094791394564,0.0007962020404430561
2025-10-24,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008055633138462142,-0.0009108726610454155
2025-10-25,,,,,,,,-0.0077376969173512285,-0.0
2025-10-26,,,,,,,,-0.0,-0.0
2025-10-27,,,,,,,,-0.0,-0.0
2025-10-28,,,,,,,,-0.0,-0.0
2025-10-29,,,,,,,,0.0,0.0
2025-10-30,,,,,,,,0.004864261777788138,0.0
2025-10-31,0.00011671871918838857,0.0011200364704815821,,-0.008016023660067758,0.00012820435542140241,0.0,0.0006710563609377911,0.005130129374895615,0.0009051062754069188
2025-11-01,,,,,,,,-2.736017730698878e-05,0.0
2025-11-02,,,,,,,,-0.0,-0.0
2025-11-03,,,,,,,,0.0017026567370986856,0.0
2025-11-04,,,,,,,,0.022759066108111736,0.05106140451112703
2025-11-05,,,,,,,,0.02201105355214793,0.05072245839386075
2025-11-06,,,,,,,,0.024097366198369035,0.040484340925700406
2025-11-07,-0.0,0.0007027638040084475,-0.0,,0.0,-0.0,0.0005383452066683832,-0.011610054397503526,-0.029401196656547515
2025-11-08,,,,,,,,0.0074397606105273085,0.002603745716552036
2025-11-09,,,,,,,,-0.007463385902437611,-0.008591560374704994
2025-11-10,,,,,,,,-0.0028171932783209227,-0.0005927836017855213
2025-11-11,,,,,,,,-0.0006732373611662742,-0.0003439968960413388
2025-11-12,,,,,,,,0.0,0.0
2025-11-13,,,,,,,,0.010013220506663683,0.02102212782390246
2025-11-14,0.0,0.0,0.0,0.0,0.0006429332314028161,0.0,0.0,0.03292378938318799,0.031073999629296217
2025-11-15,,,,,,,,0.019730636238368297,0.018661398400425667
2025-11-16,,,,,,,,0.01749593709048563,0.009375242019553897
2025-11-17,,,,,,,,0.010949119268591231,0.007095369339870734
2025-11-18,,,,,,,,0.012012707904622163,0.0026345788058860656
2025-11-19,,,,,,,,0.008761303055210182,0.0027878282757817217
2025-11-20,,,,,,,,0.027204111142464793,0.018551302290307436
2025-11-21,0.0,0.00013656492000886313,0.0,3.9876271295428724e-05,0.0003140852849532929,0.0,0.0013516838837727785,0.05945003728160716,0.05273139718532828
2025-11-22,,,,,,,,0.041549896694058765,0.026451507774208415
2025-11-23,,,,,,,,-0.0011292229580762468,0.0021830315463234316
2025-11-24,,,,,,,,-0.013630402891701688,-0.013270591442192205
2025-11-25,,,,,,,,-0.006925533250341734,-0.002518671965647301
2025-11-26,,,,,,,,-0.0,-0.0
2025-11-27,,,,,,,,-0.0,-0.0
2025-11-28,-0.0,,0.0,,-0.0003715521150102777,-0.0,,-0.0,-0.0
2025-11-29,,,,,,,,-0.0,0.0
2025-11-30,,,,,,,,0.0,0.0
2025-12-01,,,,,,,,0.0,0.0
2025-12-02,,,,,,,,-0.0,-0.0
2025-12-03,,,,,,,,-0.0,-0.0
2025-12-04,,,,,,,,-0.0,-0.0
2025-12-05,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.00024514983625547536,-3.129147923747772e-05
2025-12-06,,,,,,,,0.0,0.0
2025-12-07,,,,,,,,0.0,0.0
2025-12-08,,,,,,,,-0.0,-0.0
2025-12-09,,,,,,,,-0.0,-0.0
2025-12-10,,,,,,,,-0.0,-0.0
2025-12-11,,,,,,,,-0.0,-0.0
2025-12-12,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
2025-12-13,,,,,,,,0.0,0.0
2025-12-14,,,,,,,,0.0,0.0
2025-12-15,,,,,,,,0.0,0.0
2025-12-16,,,,,,,,0.0,0.0
2025-12-17,,,,,,,,0.0,0.0
2025-12-18,,,,,,,,0.0,0.0
2025-12-19,-0.0,-0.00104750573336861,-0.0,-0.0,-0.0019544942208581614,-0.0,-0.00016965199265612727,-0.0,-0.0
2025-12-20,,,,,,,,-0.0,-0.0
2025-12-21,,,,,,,,-0.0,-0.0
2025-12-22,,,,,,,,-0.0,-0.0
2025-12-23,,,,,,,,0.0,0.0
2025-12-24,,,,,,,,0.0,0.0
2025-12-25,,,,,,,,0.0,0.0
2025-12-26,-0.0,,,-0.0,,-0.0,,0.0,0.0
2025-12-27,,,,,,,,-0.0,-0.0
2025-12-28,,,,,,,,-0.0,-0.0
2025-12-29,,,,,,,,0.0,-0.0
2025-12-30,,,,,,,,-0.0,-0.0
2025-12-31,,,,,,,,0.0,-0.0
2026-01-01,,,,,,,,-0.0,-0.0
2026-01-02,,,,,,,,-0.0,-0.0
2026-01-03,,,,,,,,-0.0,-0.0
2026-01-04,,,,,,,,-0.0,-0.0
2026-01-05,,,,,,,,-0.0,-0.0
2026-01-06,,,,,,,,-0.0,-0.0
2026-01-07,,,,,,,,0.0,-0.0
2026-01-08,,,,,,,,0.0,0.0
2026-01-09,0.0024797279719019835,-0.0002507697515527234,0.0033404714219167487,0.001485133665563168,-0.00015267827208178045,-0.01088332909146981,-0.000495955661174282,0.0,0.0
2026-01-10,,,,,,,,0.0,0.0
2026-01-11,,,,,,,,0.0,-0.0
2026-01-12,,,,,,,,-0.0,-0.0
2026-01-13,,,,,,,,-0.0,-0.0
2026-01-14,,,,,,,,-0.0,-0.0
2026-01-15,,,,,,,,-0.0,-0.0
2026-01-16,0.0031414407418555463,0.00036525053885659364,5.485128766313227e-05,,6.755807691314167e-07,-0.017843347197008246,0.0012507865518606614,-0.00013527939409902994,0.0
2026-01-17,,,,,,,,0.0,0.0
2026-01-18,,,,,,,,0.0,0.0
2026-01-19,,,,,,,,0.0,0.0
2026-01-20,,,,,,,,0.0,0.0
2026-01-21,,,,,,,,0.0,0.003547166627460666
2026-01-22,,,,,,,,0.0,0.010351339376593691
2026-01-23,0.0011744009950633424,,-0.0017937661748490938,-0.0015650973436661174,-0.0008390850859562129,-0.022431229328518223,,-0.0011079390893727638,-0.001376164007378672
2026-01-24,,,,,,,,0.0,0.0005847253719939878
2026-01-25,,,,,,,,0.0,0.0
2026-01-26,,,,,,,,0.0,0.0
2026-01-27,,,,,,,,-0.0,-0.00038485835293941843
2026-01-28,,,,,,,,-0.0,-0.0
2026-01-29,,,,,,,,0.007913851893500839,0.008401685443486993
2026-01-30,-0.00011009391925255952,0.0008901012760191799,-0.003505700830291888,3.4901182771910945e-05,0.0005967037273625092,0.015147349132978834,0.0015150138543760015,0.023791649139366936,0.04753745241831261
2026-01-31,,,,,,,,0.07527832021632534,0.12947040772503549
2026-02-01,,,,,,,,0.0667594322028717,0.17060851908673294
2026-02-02,,,,,,,,0.05879178262773793,0.1412929825367112
2026-02-03,,,,,,,,0.0349644345429924,0.105950487668753
2026-02-04,,,,,,,,0.04530044540130771,0.0655534843423867
2026-02-05,,,,,,,,0.25463248266211524,0.31611375119753893
2026-02-06,0.00019802428310049263,-0.0007354411988349001,0.000718305178642747,0.002906768163407907,-0.00018301702244539735,0.005682079422708196,0.0031607076143155242,0.07497820462552346,0.08504768501154612
2026-02-07,,,,,,,,0.05138812599637918,0.012210667538271497
2026-02-08,,,,,,,,-0.15742243782083057,-0.1793433267783607
2026-02-09,,,,,,,,0.0076520136565025616,-0.02267540679580028
2026-02-10,,,,,,,,0.005172228222311351,0.024965392976495603
2026-02-11,,,,,,,,0.017939383785055003,0.025539357641211145
2026-02-12,,,,,,,,0.011351201152981365,0.0062088200659899066
2026-02-13,0.0,0.0018058605398288954,0.0,,0.0019524444092303202,0.0,0.0016954790201975886,-0.00025425929014799103,-0.0009143617295643523
2026-02-14,,,,,,,,-0.003583674667359488,-0.0
2026-02-15,,,,,,,,-0.004041572414543154,-0.0
2026-02-16,,,,,,,,-0.0,0.0
2026-02-17,,,,,,,,0.0,0.0
2026-02-18,,,,,,,,0.0,0.0
2026-02-19,,,,,,,,0.0,0.0
2026-02-20,,,,-0.0,-0.0006832710599222262,,,-0.0,0.0
2026-02-21,,,,,,,,-0.0,-0.0
2026-02-22,,,,,,,,-0.0,-0.0
2026-02-23,,,,,,,,0.0,0.0
2026-02-24,,,,,,,,0.00024710962078722997,0.0
2026-02-25,,,,,,,,-0.0,-0.0
2026-02-26,,,,,,,,-0.00214430336839938,-0.0
2026-02-27,,5.255683063272763e-05,-0.0,,-0.0005785690081342497,,3.022049029080332e-05,-0.0049412593474985585,-0.0
2026-02-28,,,,,,,,0.0009153202575855092,0.0
2026-03-01,,,,,,,,0.0013582427235700005,0.0
2026-03-02,,,,,,,,-0.0020444974599421162,-0.0
2026-03-03,,,,,,,,-0.001653928679620605,-0.0
2026-03-04,,,,,,,,-0.02472995397284236,-0.004485582086453366
2026-03-05,,,,,,,,-0.008209659946763682,-0.000676131841013346
2026-03-06,-0.00011830006733333811,0.0,3.135294470876816e-05,0.0013284353704673688,0.004177869660446086,-0.0,0.0,6.730419708264657e-05,-0.0
2026-03-07,,,,,,,,0.008056818942324451,0.0
2026-03-08,,,,,,,,0.005083795134681497,0.0
2026-03-09,,,,,,,,-0.0,-0.0
2026-03-10,,,,,,,,-0.0,-0.0
2026-03-11,,,,,,,,-0.0,-0.0
2026-03-12,,,,,,,,-0.0015975228095094613,-0.0
2026-03-13,6.463499772663454e-05,0.0,0.0,0.0004422283428956614,0.001626863098391749,0.0,0.0,-0.002116985868757516,-0.0
2026-03-14,,,,,,,,-0.00047481207572305827,-0.0
2026-03-15,,,,,,,,-0.0,-0.0
2026-03-16,,,,,,,,-0.0,-0.0
2026-03-17,,,,,,,,-0.0,-0.0
2026-03-18,,,,,,,,0.0,-0.0
2026-03-19,,,,,,,,0.0,0.0
2026-03-20,0.0,0.0022372719823967897,0.0,,0.015437311275560887,0.0,0.0,0.0,0.0
2026-03-21,,,,,,,,0.0,0.0
2026-03-22,,,,,,,,0.0,0.0
2026-03-23,,,,,,,,-0.0,-0.0
2026-03-24,,,,,,,,-0.0,-0.0
2026-03-25,,,,,,,,-0.0,-0.0
2026-03-26,,,,,,,,0.0,0.0
2026-03-27,-0.0,0.0,0.0,-0.0,7.957385441619268e-05,-0.0,0.0,0.0,0.0
2026-03-28,,,,,,,,0.0,0.0
2026-03-29,,,,,,,,0.0,0.0
2026-03-30,,,,,,,,-0.0,-0.0
2026-03-31,,,,,,,,-0.0,-0.0
2026-04-01,,,,,,,,-0.0,-0.0
2026-04-02,,,,,,,,-0.0,-0.0
2026-04-03,0.0,,,-0.0,,-0.0,,0.0,0.0
2026-04-04,,,,,,,,0.0,0.0
2026-04-05,,,,,,,,-0.0,-0.0
2026-04-06,,,,,,,,-0.0,-0.0
2026-04-07,,,,,,,,-0.0,-0.0
2026-04-08,,,,,,,,-0.0,-0.0
2026-04-09,,,,,,,,-0.0,-0.0
2026-04-10,,-0.0,,-0.0,,,-0.0,-0.0,-0.0
2026-04-11,,,,,,,,-0.0,-0.0
2026-04-12,,,,,,,,0.0,-0.0
2026-04-13,,,,,,,,-0.0,-0.0
2026-04-14,,,,,,,,-0.0,-0.0
2026-04-15,,,,,,,,-0.0,-0.0
2026-04-16,,,,,,,,-0.0,0.0
2026-04-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014641424696641755,-0.00228893369736892
2026-04-18,,,,,,,,-0.0,0.0
2026-04-19,,,,,,,,0.0,0.0
2026-04-20,,,,,,,,0.0,0.0
2026-04-21,,,,,,,,-0.0,0.0
2026-04-22,,,,,,,,-0.0,-0.0
2026-04-23,,,,,,,,-0.0,-0.0
2026-04-24,-0.0,-0.0,0.0,-0.0,0.0,-0.0005226061464312021,-0.0018323665337499062,-0.0,0.0
2026-04-25,,,,,,,,0.0,0.0
2026-04-26,,,,,,,,-0.0,-0.0
2026-04-27,,,,,,,,0.0,0.0
2026-04-28,,,,,,,,0.0,0.0
2026-04-29,,,,,,,,0.0,0.0
2026-04-30,,,,,,,,0.0,0.0
2026-05-01,,-0.0,,,,,-0.0037632553802443656,-0.0,-0.0
2026-05-02,,,,,,,,-0.0,-0.0
2026-05-03,,,,,,,,-0.0,-0.0
2026-05-04,,,,,,,,-0.0,-0.0
2026-05-05,,,,,,,,-0.0,-0.0
2026-05-06,,,,,,,,-0.0,-0.0
2026-05-07,,,,,,,,-0.0,0.0024314263856876433
2026-05-08,,-0.000994818830062108,-0.0,,-0.0,,-0.004775396109175003,0.000528168159232969,0.006025326592585843
2026-05-09,,,,,,,,0.0,0.0015239766862236487
2026-05-10,,,,,,,,-0.0,-0.007435996278263058
2026-05-11,,,,,,,,-0.0,-0.0016436070715359111
2026-05-12,,,,,,,,0.0,0.0
2026-05-13,,,,,,,,0.0,0.0
2026-05-14,,,,,,,,0.0,0.0
2026-05-15,0.004141497140880295,-4.030599815125244e-06,0.0015479506898903816,0.0052976946961843475,,0.008819396227471889,-0.00011323024215125533,0.0,0.0
2026-05-16,,,,,,,,0.0,0.0
2026-05-17,,,,,,,,0.0,0.0
2026-05-18,,,,,,,,0.0,0.0
2026-05-19,,,,,,,,0.0,0.0
2026-05-20,,,,,,,,-0.0,0.0
2026-05-21,,,,,,,,-0.0,-0.0
2026-05-22,0.00016997571343569016,-0.0,0.0018418484688249215,-0.00266278065336952,-0.0,-0.004295581960503211,-0.0,0.0,0.0
2026-05-23,,,,,,,,0.0,0.0
2026-05-24,,,,,,,,0.0,0.0
2026-05-25,,,,,,,,-0.0,-0.0
2026-05-26,,,,,,,,0.0,0.0
2026-05-27,,,,,,,,0.0,0.0
2026-05-28,,,,,,,,0.0,0.0
2026-05-29,0.002841152666892362,,,-0.0031302192932727685,,0.03155236367761606,,0.0027228896826108993,0.0
2026-05-30,,,,,,,,0.0007439952042845759,0.0
2026-05-31,,,,,,,,-0.0,0.0
2026-06-01,,,,,,,,0.0019141943005832373,0.0
2026-06-02,,,,,,,,0.019191060955772533,0.005004614277373639
2026-06-03,,,,,,,,0.0405836995033792,0.023139444283418145
2026-06-04,,,,,,,,0.06605106494223054,0.061868233576611434
2026-06-05,0.0036861837298756426,0.002282774387226849,0.002615690407216937,0.0,0.0,0.0012327854191914907,0.008723665897284546,0.08101848803015105,0.1397901636006659
2026-06-06,,,,,,,,0.04615700938734222,0.13283866671945907
2026-06-07,,,,,,,,0.005885790237000319,0.034737534270636077
2026-06-08,,,,,,,,-0.026674871437271954,-0.059827023443519214
2026-06-09,,,,,,,,-0.009268419592226145,-0.03610349930282665
2026-06-10,,,,,,,,0.007598425289668872,0.013974036612588083
2026-06-11,,,,,,,,-0.0021758971291709625,0.0016789000441880617
2026-06-12,0.0005062873343927227,-0.0,-0.0005862875858857025,-0.00015577123354077873,-0.003732103209610772,-3.171405490248982e-06,-0.0004512024720974085,-0.0038434602121411405,-0.0006499294473089217
2026-06-13,,,,,,,,-0.0,-0.0
2026-06-14,,,,,,,,-0.0,-0.0
2026-06-15,,,,,,,,-0.0,-0.0
2026-06-16,,,,,,,,-0.0,-0.0
2026-06-17,,,,,,,,0.0,-0.0
2026-06-18,,,,,,,,0.0,0.0028607494272275542
2026-06-19,,,,-0.0,-0.0024882924521020537,,,0.00011658634496083076,0.0027235507214802995
2026-06-20,,,,,,,,0.0,0.0
2026-06-21,,,,,,,,-0.0,0.0
2026-06-22,,,,,,,,-0.0,-0.0
2026-06-23,,,,,,,,0.0,0.0
2026-06-24,,,,,,,,0.0,0.0
2026-06-25,,,,,,,,0.014795555450072443,0.0
2026-06-26,0.0021193767337972244,0.0002748296866097635,0.0007060959947523334,0.0,0.0,-0.00479271232757719,0.00034660130402121444,0.016838232649960455,0.005621381404333923
2026-06-27,,,,,,,,0.005928346055369604,0.0006470025700435709
2026-06-28,,,,,,,,0.0008778932995835467,-0.0
2026-06-29,,,,,,,,-0.0003346748148489959,-0.0
2026-06-30,,,,,,,,0.0,0.0
2026-07-01,,,,,,,,-0.0,-0.0
2026-07-02,,,,,,,,-0.001523796864853815,-0.0
2026-07-03,0.0030248433275654038,,,0.0,-0.0,0.013155801259443767,,-0.009154576398872051,-0.0
2026-07-04,,,,,,,,-0.0009397746267242797,-0.0
2026-07-05,,,,,,,,-0.0,-0.0
2026-07-06,,,,,,,,-0.0,-0.0
2026-07-07,,,,,,,,-0.0,0.0
2026-07-08,,,,,,,,0.0,0.0
2026-07-09,,,,,,,,0.0,0.0
2026-07-10,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.00031143497792857885,-0.0
2026-07-11,,,,,,,,-0.0,-0.0
2026-07-12,,,,,,,,-0.0,-0.0
2026-07-13,,,,,,,,0.0,0.0
2026-07-14,,,,,,,,-0.0,-0.0
2026-07-15,,,,,,,,-0.0,-0.0
2026-07-16,,,,,,,,-0.0007711297165308088,-0.0
2026-07-17,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0056328160942532585,0.00180542819941013
2026-07-20,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006379273937906671,-0.027391524010436746
2026-07-21,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04180405609267081
2026-07-22,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02865717530717815
2026-07-23,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.043821705004402446
2026-07-24,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08617022975873664
2026-07-27,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03657177831710371
2026-07-28,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008609593125251967
2026-07-29,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.023361598324791264
2026-07-30,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.00219315673272905
2026-07-31,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007758690090296928
2026-08-03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0051959898020164635
2026-08-04,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006276307711161071
2026-08-05,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.010368933772293159
2026-08-06,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0012367497878529817
2026-08-07,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.001034384022364129
2026-08-10,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004956355422931942
2026-08-11,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.018750144240670837
2026-08-12,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03328622449195433
2026-08-13,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027557160337970028
2026-08-14,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004808898877633039
2026-08-17,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.011258726675792472
2026-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015773549041078444
2026-08-19,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01212027569608016
2026-08-20,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.010383358634922762
2026-08-21,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002500054335418335
2026-08-24,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012902244248587378
2026-08-25,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02669932976894987
2026-08-26,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.020806116655146735
2026-08-27,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008976756454378792
2026-08-28,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.016933485097871966
2026-08-31,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.016615456359351313
2026-09-01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.019088727295168095
2026-09-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.012139642727266182
2026-09-03,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.005465927527006028
2026-09-04,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.013924820782028025
2026-09-07,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008524724138283802
2026-09-08,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01361241510105615
2026-09-09,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0227071233717703
2026-09-10,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.027551588306048192
2026-09-11,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01802858775148877
2026-09-14,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016889957789601114
2026-09-15,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021357663075868158
2026-09-16,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.024887774240899635
2026-09-17,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.007244469558582065
2026-09-18,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007211597163603491
