date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2024-11-11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07815251293973093,1.6293048457044919
2024-11-14,-0.26575830742599016,-0.10504003344624312,0.04833382299527028,0.22374276675026958,-0.3701897828861953,-0.09025352647486481,-0.020489770583514172,-0.19520172616566586,0.5831686412722121,0.11310936538804706,-0.2071215875993433,-0.01776289476896447,-0.3476802635296939,-0.17704691040541368,0.790961311170743
2024-11-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.8924605501115648,-0.6078442499748432
2024-11-21,0.7927570450150421,-0.28721059965128276,1.0707488496992918,1.1043805599166128,1.6421623200966615,-0.15196661179749607,0.2684223680893633,0.03601037348171341,-2.8201665374191776,0.9086772184267955,-0.6715756801460626,-0.1267693935717434,1.8767786344829456,-2.7019272216569004,-0.9322672449773587
2024-11-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.093575054205916,-2.78600661562594
2024-11-27,-0.39044596726609454,0.24071656066456207,-0.7484594613169456,2.097330003570571,2.3734738593865896,-0.5729107282792583,2.498010398869197,0.9266345727342084,-0.33570945660082874,0.7069348695032397,0.4605600046041537,0.604683512332038,1.2562913959833295,0.34989258243510646,-3.847960187243976
2024-12-04,0.5757647889162972,-0.09182008985216125,0.1579977284117406,-0.8756377006218025,-0.6484504312680729,0.7180925627806309,0.018006060858783906,-0.410237037049985,-0.08085988065735523,-0.2674205637473378,-0.16963524899426602,-0.08124129060375539,0.9142567925707961,-0.4297452969865459,-0.6914633285470033
2024-12-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.888787995993367,0.27277798665667935
2024-12-11,0.09984060203988318,-0.04607022662455258,0.785646111737501,-0.1818099208318065,0.5100614397071237,0.2370081146902645,0.2928629216260539,-0.4246988672853543,-1.3896166248979582,0.11114187140470674,-1.0716406599763124,-0.7627120557759851,3.337171933063158,-1.1022058518655644,-0.3620653988135646
2024-12-18,-2.0453018742381612,2.2502909266633595,-1.3983171907464629,0.4662285835807888,-0.9232493248246841,-1.7618491699627672,1.2666360098807354,1.6848670086034048,1.8520109132861446,1.3605052565987865,0.7664302294241927,-2.0428324727343954,-2.186972788207976,1.3312564788632002,2.3358470037138206
2024-12-19,-0.8699182487837661,0.5321779056011627,-0.43671041663276655,0.32276659308429023,0.2670348327587318,-0.9602296954251881,0.45937499268662024,0.4353730054754207,0.3852841476204371,0.4196706105899521,0.319042078715535,-1.0819781284044159,-0.37490567682741993,0.7147632074713989,1.142189051096535
2024-12-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3339344874965453,-0.7367385602404001
2024-12-26,-0.8867475328364,-0.1853768148238614,-0.2266455060528533,-0.9473138644033838,-0.0,-1.1725406866098584,0.3924250138925544,-0.08268355720698496,0.22485668334261344,0.13832245705036006,-0.5167445657997484,-0.23960723801061962,-0.5470929896512435,-0.25437930853245555,0.683018062623289
2025-01-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11528558396587239,0.26019547255984365
2025-01-07,-1.2502465232991598,0.8801470604033209,0.7461708560360558,-2.7078129093024534,-1.0525024925150908,-2.284736065993816,0.5489293833300367,1.1261078730325471,-1.2125071894804667,-1.3544279390145824,-0.6843577589446436,-1.129597760543409,-0.9223136716519678,1.505704524934778,3.5900437568160615
2025-01-13,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1592404548948423,0.12813661641457522
2025-01-15,-0.8117909753452168,0.03093990994085249,-0.5240042907280785,-0.2760567162779009,-1.2280871959926107,-0.7787275789797216,0.5855967709811076,0.3610839470952564,-0.5797333344233571,-0.6889662641301164,-0.9764965418050808,0.82935061731628,1.1193736845914173,-2.1225333403349067,-1.2555672018648432
2025-02-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.2047758126306007,0.47781737395220236
2025-02-04,-0.0,-0.4999315604677897,-1.741704707743917,-0.6003941161189269,-0.963774079869529,-0.0,-0.366966742394936,-0.6536018967645566,-0.5705785131153127,-0.5617970857961283,-0.3176648506327062,0.28150287977993865,-0.0,-0.13949025202306947,1.5840423699270518
2025-02-12,-0.16806306194247986,0.316511542449784,-0.43802958733316344,-0.0,-0.439067400099781,-0.07376741649750114,0.18595207874415665,0.27588314737238434,0.24811130464199074,0.10241175240195986,0.6415476886389241,-1.0569501033539705,0.03403990674682016,0.020360149429590926,-0.2061348553866221
2025-02-13,0.011912260155150144,-0.03696780485009112,-0.20083748695391077,-0.3805698358536715,-0.8320604839148065,0.325429438578802,-0.03435181463174444,-0.07084360810626465,-0.11852264108744504,-0.501243847222577,0.31777698780952374,-0.15760075418201308,0.011805743529050729,0.165326765000642,0.027944743380592205
2025-02-17,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5763813363569514,-0.44610757968678416
2025-02-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.9680559329176126,-1.4086339941647061
2025-02-26,-0.31323050764113725,-0.760765155223894,-1.6350188702039956,0.38089989816788744,-2.0887326536206796,-1.285347730103034,-1.2907719414297152,-0.5409914230409096,0.8694681090005761,-0.5826717844524342,1.3972777359379367,2.522118792343524,1.4633885016641819,2.417849906830667,1.0366949804586694
2025-02-27,-0.3526315534391288,0.22917767825479046,-0.896738301615626,0.11435893812243646,-0.558818544425888,-0.7167994977336458,0.5428762428488499,0.4835823059541541,1.0345737982756746,-0.4402479423698879,0.10781642293715375,0.9707082573952308,0.025918493263915494,1.3467492897908284,0.734296083928402
2025-03-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.9386227778362106,1.2482045308439578
2025-03-05,0.15069113367125017,0.3386903610188364,-0.15730840220843398,0.45357509817017166,0.5202258966913134,-0.17213054855002866,-0.0893865148190781,0.0844873459872169,-0.03981340859378863,-0.7290198137684669,0.687415919473699,-0.6350018052626554,-0.12832479818430864,-0.5360387438842,-0.2390647799854284
2025-03-06,-0.5979748000991167,1.7249891829532207,-1.384265433524657,0.33681735215976855,0.565116749874109,-1.3050382407027903,1.1383585608768576,1.4292494944267595,0.13119680323220298,-1.1053166143826467,1.3308311153607697,-1.2876343154320442,-1.2705879476496948,-0.6758591950416515,-0.08487184853608881
2025-03-10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5158571233787426,-0.7270721513975614
2025-03-11,0.14374215343821098,0.635550386513945,0.25836103911671965,0.5405266491458053,0.8757300702106661,0.26066987557413546,0.4534170365295705,0.4123409676929154,-0.2079950225590195,-0.6012045986170075,-0.3255310974462356,-0.3798222962028125,-1.1181979224143748,-0.938772050328526,-0.26570206065774804
2025-03-19,0.2536645200677609,0.31605963094315837,-0.4617437236648088,-0.2544970290624035,-0.4031721479888978,0.32353024749437587,0.49645603871761024,0.5391015386716259,-0.6942768990094833,-0.5797144299750202,0.16410343281129094,1.0401616985790165,0.5137147234931794,-0.5527071015070432,-0.6509679137777813
2025-04-02,0.05891829935194404,-0.32389968056539264,-0.03892725798651437,-0.08339408114262295,-0.3105738012454424,0.014252075171590363,-0.15484380602815914,-0.3540296696120661,-0.3824283434180114,0.11144994674318433,0.24993551980747947,0.21514812996483476,0.28387377882321735,0.028432881636830117,0.09510086226797514
2025-04-03,-1.212159693882403,0.8506124751756989,-1.0251808189855518,0.5548359793004567,0.14373712780472417,-0.6804424640260487,1.1517097794133457,0.08997349400370724,-0.3543071944227824,0.782388656718332,3.3885974330918778,1.2888659405303784,2.2152754564631887,-1.2654230771266455,-0.9936950457406171
2025-04-07,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.270100566477337,0.16924283700614465
2025-04-08,-3.1587428286460746,0.9083960249612995,-1.5185669285129462,-5.546088558575214,-2.8925106252715063,-1.4808338729583361,1.2808123260478157,0.994794026481902,-0.27372884287281907,2.0423403878238977,3.346166077688217,-3.0935756826881384,-1.8814689154007558,0.5590654084140946,2.1519170582264953
2025-04-09,-2.4408835715346546,-0.8298524966355183,0.0824810118274686,-2.251228314097708,2.5119801977661784,-2.77675258474405,-1.0516267706365665,-1.1037447777960012,-1.4461243373625265,2.3802338006901174,2.8915018030906148,-2.85796450328821,-0.159596315140847,-1.279621992418842,-0.18111610952681864
2025-04-10,-5.9570200672206415,1.205499239902842,-2.6009246595958486,-9.36676987904318,-3.0671678097508948,-4.4423874391540625,1.6166363170115616,0.9155821731596744,-6.98766702967885,2.748563758862378,5.207486919130416,-5.415843662269154,0.10701485403698949,1.4270576770018824,2.495422107299363
2025-04-16,-0.23422978070696057,0.22458772205323674,0.3034788820951825,0.04228056748972107,-0.28096763236255123,-0.08562332016275964,0.14966549726181236,0.21578955644498193,-1.2634975642907846,-0.17256381663663556,-0.34752929873396426,0.47014206256491475,0.17162722839233996,0.02102820107405312,0.16573728488849526
2025-04-21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.47986091608174347,0.34267639882633094
2025-04-22,0.9578855935319294,0.24481137361108335,-0.0,-0.046102450218220486,-0.0,1.3740266621175843,0.9645819545187284,0.4299306058860799,2.3249652967814036,0.23339913166529774,0.7181976669826108,1.3152292863589023,1.2290416973496983,-3.5150782628632884,-1.7548138784328606
2025-04-23,0.25039374344648363,-0.003505103514329703,-0.3625782073887958,-0.25668833385545153,-0.443573219625899,0.4457809195910859,0.08535510307283387,0.006975939266859793,1.0880360671919862,0.21092740249080558,0.5077843251190242,0.41741680196424136,0.17703319171675483,-0.6172431668976432,-0.47050848904395715
2025-04-24,0.36446477113910175,-0.1343979678763119,-0.18389907330679833,-0.35292234680155843,-0.5072606546712334,0.744404582654351,-0.1667275101544768,-0.15968587456845548,0.8109189452618625,0.21999519690329364,0.5547408610744718,0.9429771420464748,0.18743781957713052,-0.4454540513465633,-0.47984829743132795
2025-05-08,-1.9847030040631073,2.7558403076619022,0.25504607443083843,-0.5710257354572148,0.5569606231895872,1.535619900733085,2.050214520955138,2.5969068511194253,2.008681761094143,4.031959534354263,-0.7244124387996782,1.3818488314927073,0.2366641676284856,-4.83283442513059,-7.029269157960293
2025-05-13,0.037925620355724395,0.2144767664832499,0.8168502167164063,-0.3136154610637847,-0.043171723801191844,0.264212903844899,0.005626516803868705,0.09087169347090929,-0.005514437573852059,0.03413724095122433,-0.1612161866120038,-0.10840004241086697,0.5906777506522183,-0.10754001305798175,-0.660542290334438
2025-06-02,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01891618897178313,0.0591450913353824
2025-06-05,-0.6568654481426539,-0.03219308350271054,-1.532373130178564,-0.04631165528511446,-0.4067841653500566,-0.762597459045566,-0.5034079367593046,-0.07367814003227251,0.2799615046333106,-0.2658238847068656,-0.09811812457683282,0.5309798998313067,0.11330468542842272,0.9912730233147021,0.8487649392062119
2025-06-09,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05711032756901914,0.33073307880291714
2025-06-10,0.27328253441772804,-0.09322939338070102,0.026837310251943476,-0.05273860736105462,-0.0,0.4167836850558831,-0.20340173577591183,-0.08739202044181736,-0.005394576259257668,0.05773467922220569,0.3677785334889068,0.11122733784237372,-0.021282131322612034,0.032744899427347395,-0.024668599699668697
2025-06-23,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5358407693689998,0.4021742455060933
2025-07-02,0.062223606668217815,-0.04852469391240495,-0.0,1.4425338720957739,0.19654700823498625,1.3606745575519414,-0.045912800384151166,0.5073788629285806,-0.7762879796808656,-0.5766909134637098,-0.8786564722600769,-0.37101211557348707,0.3213205217942233,-0.16670687731463524,-0.3996486608000845
2025-07-08,-0.4906321503172406,1.1152606286009787,-0.3512147504151339,0.7412117887849552,0.6516132706590899,-0.9475330252337166,0.5878584284107624,1.3578170027600818,0.6660429741537186,-3.7338991329581495,-0.12581322529818384,0.23153892004395218,-0.3393309114053662,0.42239301787340955,-0.2736486215354548
2025-07-09,0.05809975843493079,0.24500518169874963,0.29520935004904947,0.30607999682199877,-0.15501943093782625,0.13062970477180494,0.41417960705519175,0.4171137321475603,0.09692098916785157,-1.4373405731645181,-0.05542093229640738,0.7722049235146928,-0.1276037840306214,-0.2851454584191783,-0.800193767858845
2025-07-10,-0.023494752478390436,0.5191670950831735,0.4031113891447453,1.138067843255532,0.3399013138023578,0.6620096593608297,1.0266207212897294,1.2897758951148688,-0.09782966043886114,-2.4109693348696433,0.4167105895596989,1.3538293662583012,-1.0075718918953172,-1.825658826035942,-2.202905096565758
2025-07-16,0.639621998920217,0.4699146893890794,-0.3636937491855109,-0.14879091157593097,1.45251172653926,-0.11418473902514956,0.2354655684004909,0.30481954931107963,-0.14385513687620677,0.3887467050445922,0.05092996338152464,-0.21475947781720325,0.8008222341897905,0.6990055882528428,-1.9202618711690889
2025-07-30,-2.5432550350858505,0.11886295820993445,1.203606849293814,0.7594850901594848,-3.8237789740141945,-1.6346229032333484,-2.9607179301991216,-1.5092790755098318,3.1461701786354945,7.105672007546898,-4.274723126480035,1.2547742905231791,-1.8052768517473727,-0.7056207021216989,-1.4717476512838266
2025-08-04,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.7741257123118603,-0.07719256338049489
2025-08-07,-0.48554276504038685,0.1416966735991798,-0.27172285174278527,-0.7360102893961687,-0.5557233606382516,-0.17425455517993552,0.24359615894475492,-0.21922535393447978,-0.826380094142067,0.3901329212601351,0.7319676903347295,0.047883157886830695,0.8601777646739138,-0.4435836782209893,-0.5059939054864229
2025-08-12,0.1259733534717628,-0.7166692597154233,0.8337573901602056,-0.0,0.8172984171225871,-0.9891426243852439,-0.8479365986095787,-0.5165585343795859,-0.37873254302491755,0.7486784078105436,0.9138606019487631,0.18404092340485187,0.20488852987507045,-1.3619010069389654,-1.303218434548498
2025-08-14,-0.2729514262241694,-0.42199140602477897,-0.28776324071215875,0.12978776094884378,-0.42404542056024347,-0.9458304620682776,-0.4431194948897041,-0.0719048677465304,0.09068671223492804,0.3634569239648622,0.1601749921905667,0.06920435781645427,-0.08948687186222197,0.39187051194902167,-0.5567695039967824
2025-08-18,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0881647805291224,-0.08094882508911007
2025-08-20,-0.8362865269774429,0.6638076638047959,-0.15530546229527342,0.9470347023570157,-0.5835156902256959,-1.203422988336861,0.8298730943188681,1.2961489219508333,-0.27455651176029927,-0.05264134786674386,-0.23594005812059138,0.547807502482016,0.11085110055352367,0.2985585744569514,-0.37625271023906415
2025-08-25,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.6082095591482756,-3.5450629600265704
2025-08-26,0.26303735437371883,-0.24417584367625256,0.5108326236225447,0.3696716353363256,0.5969132310441532,0.3227282502971259,-0.22847856748578652,-0.18770410271132734,-0.4557221518306868,-0.0026640624617029927,0.583977033278998,0.1709317188063845,0.16163624062941812,-0.34405703665645715,-1.061004789225466
2025-08-28,0.49521186472954115,-0.4567428598554718,2.1800624647377322,0.07459300632634873,0.8589150532620803,-1.1918712119345591,-0.19581502074486049,-0.39797502062746176,-1.2243984382274005,0.3296040625645653,0.44091100027973695,0.7501340497276194,-2.562853651637429,-0.507384260841115,-0.12579173760562307
2025-09-01,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2914602081140908,0.10662202803369035
2025-09-04,2.023919954633932,-1.8053463134825265,0.9995528887356089,-0.6181522959057764,0.14201660981022837,1.9821983059351629,-0.96567184280059,-1.7938506356161654,-1.2342061610017103,-0.29260204658712924,0.6362321297941198,1.3545266793887305,0.401590491273676,-0.735020108085407,-0.24405920071717838
2025-09-11,-0.31817244531117106,-0.5695796354183532,-0.39043845128771615,-0.5843136190183792,-0.10486151564551442,-0.08841632588752112,-0.47697082132912255,-0.023330185421318865,0.26653302169896576,0.11569672260784471,0.23112164939726892,0.4797747280222734,-0.21599612573618637,-0.657746829185036,-0.016172041313593663
2025-09-22,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28530527076390383,-0.7681544133559699
2025-09-25,-1.0309129114383657,1.6936530184572944,-0.32883799884514936,-0.33085963572638916,-0.027297828923969633,-1.1526021326265707,0.42949495213866185,1.4511171882659928,0.0348356806601277,-0.5807423786473662,-1.8853142652723016,-0.5029501393996445,-0.6623470393285452,1.5390874149178169,1.5430222333636234
2025-10-01,-0.2790598951526571,-0.44600560203243567,-0.5821638984322031,0.9411987875378196,-1.2054138497044844,-0.38534140932439104,-0.7820914796769816,-0.22100821988649832,-0.5909192484878653,0.5688264427353105,1.107044920903809,0.3894000259651085,1.0449278169857508,-1.5670065991415638,-0.022459315089076764
2025-10-06,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1664599496253246,0.41100416274467433
2025-10-07,-0.0,0.02301763193429947,-0.0,-0.1252062509358728,0.10603338162101651,-0.0,0.2901875589987102,0.06529116414594344,-0.5733168110253586,-0.6870973206558887,-0.15100766816264607,0.6190411165144891,-0.0,0.7966762911969574,0.711596144487736
2025-10-15,-0.24913068432556526,-0.33618823497870864,-0.16924755172735328,-0.5788565354647205,-0.4196279162509614,0.06407929299062726,-0.3483031970146597,-0.2171493514035992,-1.0191333538821519,0.4609512653487328,0.154576919138893,-0.14478750094153794,-0.2046857190878207,0.6713813931924785,0.3650577622416732
2025-10-21,-0.9567120200284205,-0.23618656190853038,-0.5220849171970867,-0.29427780473827514,-0.26139873752721476,-0.826001596565957,-0.05193965731690026,-0.20867212879527097,2.5300537715936016,0.5176162822524827,-0.595715664652415,0.23702773159767518,0.32990767581625075,0.2660039722404462,0.7657343018619124
2025-11-03,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7574459905789582,-0.542693206652507
2025-11-04,-0.4359332740529089,0.048713746529630716,-0.39537181900040985,-0.0,-0.7458405094201482,-0.9327537710468564,0.11185857159500215,0.43949048889790837,1.0329506846264218,-0.07984173058426171,-0.41889702425869135,-0.1326726589461694,-0.7831874001622308,0.7729522797657733,0.8098410303548292
2025-11-05,-0.07262380003946244,0.0421697246442683,0.0160976582445666,0.7542993995983939,-0.18841461315948918,-0.19610892466415233,-0.22947188784178957,0.11046064198072877,0.09462829617286427,-0.09512459761004426,0.23372807215670843,-0.552462824729375,-0.17029662792394715,-0.03279444593204662,-5.6481297138594305e-05
2025-11-06,-0.8361614057518787,0.7239062810868255,-0.9421766210685594,0.5318226528322364,0.33964301150426623,-1.0492714056733758,0.06996847225205029,0.97914546238648,0.1758418957419883,-0.19377495537743317,0.32699953885689304,-0.1581295980327694,-0.7256572243837822,0.8257321256992703,0.6573685857440045
2025-11-11,0.12274455435201798,-0.20811563753442178,-0.11725541143539431,0.001051127869748737,-0.4560701523614251,0.03763811522574492,0.13399589902241513,-0.059450964264415866,-0.0558231680674785,-0.029201962976560875,-0.33359500693280997,-0.0,-0.019167841198550657,0.27691534677501844,0.37055836778389317
2025-11-13,-0.4656627474015394,0.35254115403837394,-1.0058472885100582,-0.40971419791705266,-1.3042016870423887,-0.35896614472057753,0.37775559826199173,0.5490027034608578,-0.4922435893330386,-0.34012270785358917,0.2900419388941183,-0.5752605042778925,-0.18480582286349403,1.092526036343105,0.9008238369304469
2025-11-18,0.08169470389498078,0.18745596820435972,0.2847793104399461,0.5189874392700817,0.4941179309216848,-0.08767818149076438,0.15905177142714258,0.19269639550947637,-0.09412190074608634,-0.015592392445779233,-0.22337098094372473,0.014709612115870612,-0.053251940522865915,-0.12231139049419922,-0.37383796600644237
2025-11-20,-0.4708463291403071,0.8932403593369999,0.6659722686418076,0.3977563809090326,0.4195957715300466,-0.4441899556109463,0.41661608411301254,0.9880645727904532,-0.6866395167587478,-1.060390638330531,0.007301352982548675,-0.19558710742924695,-0.7676140472957119,1.5077927977921148,0.5983249142227642
2025-11-24,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.5483706351365101,0.6473724262314206
2025-12-02,0.8201391774339226,0.26852841442976366,0.1800115764359714,0.13371101076926228,0.032707904859331845,0.9700259939001694,-0.053498080448479264,-0.08281085037606135,0.49026370634040517,0.8387698893013752,1.0456129574783828,0.3591247819101001,-0.3977611854128488,-2.0007056354637838,-2.0810969840044913
2025-12-03,0.9361072747168644,0.28008673777726767,0.8544466237288679,-0.22478985393391557,0.16000225128820267,1.017637259610363,-0.0458047339812936,0.1903047210396919,0.378505756625168,-0.1126973974995986,0.5242072289121799,0.783911718465801,-0.43552728662446033,-1.5236978284060019,-1.7517438219437322
2025-12-09,0.3034287599236901,0.14713574542285213,0.5836641817366702,-0.006917450851428416,0.147849282131238,0.14132992411927217,0.13074946501459506,0.02752887290378951,-0.0799342333165169,0.7189467207754088,0.2367963474332917,-0.07906831934978979,0.36609841639006285,-0.3442223632336466,-0.6478565987328968
2025-12-17,-0.7424818049716547,0.8435307173191631,0.23428639817924912,0.4866712979435636,0.8926541359755864,-0.48056403107185885,0.6862147857582084,0.5658516236349376,-0.6804763118046442,-0.6980687803170216,-0.2987782044138524,0.1830111123178362,0.7198612244954014,-0.36895793642387603,0.4312006928535216
2026-01-07,-0.36716367730805133,-0.10081917930683622,-0.1137024033979242,-0.05364577333492945,-0.0025259646187257424,-0.5382680325461955,-0.20278479009687375,-0.2534665774275968,-0.057881999295253554,0.3795105703600335,0.569643013175906,0.16470802901108383,-1.2692694841362882,0.26898896258885263,0.18980595535037958
2026-01-08,-0.1453313357662157,-0.1378926414417888,0.12431739253463449,0.18579405074238953,0.05593038279664819,-0.6183172377591529,-0.05663418831395551,-0.14432769116603078,-0.21108591944251806,0.3844746357172975,0.00460445926773744,-0.14374851517567283,-0.7005022939546949,0.27979537733951804,0.2276542089998329
2026-01-13,1.4701100951989652,1.1812932569122865,-0.6015556914570741,-0.0,0.3006177872810279,2.9040203393399078,0.5006260121673781,1.0739615739533683,0.8906530617596156,0.8661551026150687,-1.2860488763454332,0.5815276432910662,1.153131066475413,-2.5470610518685057,-2.346941544056632
2026-01-20,-0.04551534629425919,-0.0,-0.4201828868973318,-0.4758734548214889,-0.27655545071123094,1.233490127735583,-0.0,-0.0,-3.8998431061977827,-0.7422282802961158,-0.7047004799320844,-0.0,-0.06928433687366023,1.8340127219530908,1.836717916401836
2026-01-26,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06385140600215258,-0.10871037792272555
2026-01-28,0.048748973286902884,0.34911979342262744,-0.8594580059042191,0.22753100344564042,0.4989206426892573,-0.08869169720383073,-0.0323697371085685,0.12134711460396017,-1.7281976066885725,0.2042376539002048,-0.46009093215810826,-0.4693749742889874,0.42575234562669045,0.3068975440284215,0.12694333516838052
2026-01-29,-1.7978863122233524,1.3711340159529686,-5.663217049316385,0.4521748151006581,3.8289199776516742,2.4910958399456105,-1.2175463109799354,0.8905851401435445,-7.921670229398514,-3.881368548681731,-5.375180958834701,-1.1794226968644748,1.7002546816043687,4.246345302262785,2.8465944763076867
2026-02-03,-2.4818120032870694,2.887243586107922,0.18784355180107554,-5.148830195061359,0.6727227899131036,-1.2007034453064156,2.259157923792889,3.265870983353099,-3.660688272644447,-2.9528926240603486,-2.0428735596441223,0.4571812334087297,0.6916517750931124,2.0909465890285617,3.4289756488019782
2026-02-04,-1.64659892000157,0.9495090891040981,-0.42451504008954205,-1.6785635320191723,0.39919679724693513,-0.24561674745652487,1.1356903097139255,1.497845094974863,-1.698224415140785,-0.6957157941249515,-1.129502813109996,0.04249542375868201,-0.04427404374660995,1.8192505752120545,1.400719389045217
2026-02-05,-6.425629389096628,3.1130126750361953,-4.647633756717285,-7.752643563077755,1.700448134766096,-1.6568970246741725,1.0952821238280108,4.428794538078737,-6.91008504505891,-3.309411116863622,-4.1701869990852645,2.9051052820739534,-0.6090948333490399,13.184890404637843,9.429658679786362
2026-02-10,-0.053463994612885035,0.030865069275001482,-0.15975233270772948,-0.4350634890827093,0.02195411741660809,-0.15742538942172085,-0.00024657216411512456,0.04883763827911417,-0.003316005920527207,0.02866501940980312,0.01137636984430358,0.35096994055585173,0.03692212041018702,0.08798395247586002,0.2147802773617912
2026-02-11,0.01957220562299804,0.03481325222185678,-0.5017542815088193,-0.9139333669513456,0.14972186874334484,-0.021955743575168087,-0.4652123059407436,-0.052281787091472326,-0.23904802026936894,-0.25103970083796295,-0.2587624636519538,0.45809439562481336,0.5631918653733732,0.6089690752335586,0.7325080450981225
2026-02-12,-0.14697725639337486,0.4618103780497587,-0.2719302893579905,-0.7884685038337418,0.14978854513543088,-0.5868445523651843,-0.31899567969363674,0.32868610351990607,-0.05421366553220651,0.05390821024381011,0.2747585977232921,1.1156153065036494,0.8448185800387658,0.4095040901622667,0.40244879945058876
2026-02-18,-0.0,-0.05107591897442425,-0.0,-0.2675895879134776,-1.4454412373007157,-0.0,0.07784526389968584,-0.06436854236551164,-0.0031513237275612067,-0.11741499255382246,-0.5858890336954727,-0.388598050793003,-0.0,0.6501868742388347,0.19721779228784894
2026-02-25,-1.0104007180310337,-1.451811133664344,2.6472256650565544,-1.678136424073294,-1.0175278538627957,0.1091245898463407,-0.4412472507863494,-1.8483196993962927,2.6003169018481693,-0.3248852732693149,1.8845095731707273,0.006031677804235318,-1.6973456818333663,-2.0913793290560108,-4.080381892383088
2026-03-03,2.469900418409636,0.18946866823495526,0.8143740627679583,2.0018893182415125,4.1423913075455046,3.2509318864619448,1.2033189396266037,-0.1102091333731355,0.7973908792544891,-0.042732217281106544,-3.7276604866290524,-1.080089647057739,-0.7498984657435334,-0.2115221075295475,0.3850544553819824
2026-03-04,5.613460435933912,-0.2226368940842696,4.103230906711279,6.301163003973643,2.5488629761567965,4.659847343143407,1.1961150929692128,-1.1594082911846533,1.3743730818267286,0.1571293264508724,-5.254480978491826,-2.0327830227935637,-0.1749648509260938,-2.418490114445407,-0.9383885055839737
2026-03-05,1.25177830797649,0.31760379360298213,1.374503173599295,1.6055181579995574,1.7298398605860652,1.1608965259927289,0.6905546784207893,-0.31229422363336845,0.7102389472854197,0.35089101489372587,-2.87113468384569,-1.3889619071916537,-0.12232289435242852,-0.6314520810407946,-0.44353022095166406
