date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2025-03-20,,,,,,,,,,,4.073273721219374,3.884748521824916
2025-03-21,-9.479503815891722,-1.4400079058629538,,-16.43606124840303,3.0547974631978567,3.9118594120544934,2.4478631136987294,46.49639395985935,16.615013155986453,3.5234141615218375,2.4035412034885826,2.75332658394718
2025-03-22,,,,,,,,,,,-0.2188915055864762,2.4315807571989656
2025-03-23,,,,,,,,,,,4.361604971268989,4.570516741023519
2025-03-24,,,,,,,,,,,3.7343454791111483,5.638659508575645
2025-03-25,,,,,,,,,,,2.5814726754253083,4.9677838211511025
2025-03-26,,,,,,,,,,,4.236151238755724,4.687634722817158
2025-03-27,,,,,,,,,,,4.788292558100988,3.0311333148854964
2025-03-28,-24.58165687268561,-9.177366452390041,,-44.31949237031704,7.19637314731221,-1.1786336425465256,0.9955401511499707,46.01585035302685,8.764473276574712,15.687706540089913,2.3795352526215066,-0.763579534518127
2025-03-29,,,,,,,,,,,-2.1307398569019536,-4.678931546399906
2025-03-30,,,,,,,,,,,-0.0654666775228881,-3.9003634054976106
2025-03-31,,,,,,,,,,,-0.6946150389498,-3.244191482647082
2025-04-01,,,,,,,,,,,4.806095428513835,-0.30795037516269735
2025-04-02,,,,,,,,,,,-3.4135842769717692,-3.943464582966565
2025-04-03,,,,,,,,,,,-2.6259625298439215,-4.71358165748612
2025-04-04,,,,,-8.899163757136192,-2.8297727214303117,-0.4361420758170204,14.054018113457177,-14.3416073787135,-2.263630499802041,-0.3865510671045707,-2.986249430890769
2025-04-05,,,,,,,,,,,1.2934372607652236,-0.6030288360645302
2025-04-06,,,,,,,,,,,-3.229181394105811,-1.3131905941885835
2025-04-07,,,,,,,,,,,0.5984035729593259,0.5775715469866521
2025-04-08,,,,,,,,,,,-2.140183392474779,0.17798682065929064
2025-04-09,,,,,,,,,,,1.5465939513625724,1.9073895006766377
2025-04-10,,,,,,,,,,,0.11491926896039312,0.5453593312086741
2025-04-11,,,1.6210243744061947,,-3.3215540767236793,4.126343168881812,3.734827102284441,11.260301626379817,-3.847455038645355,-4.725582065172237,-0.07957040111076677,0.2595932939759036
2025-04-12,,,,,,,,,,,4.649935148500126,2.8462882418701962
2025-04-13,,,,,,,,,,,1.6781438122484569,1.7964792039287139
2025-04-14,,,,,,,,,,,-0.16265916137165584,0.09614635765964889
2025-04-15,,,,,,,,,,,-3.839763952818131,-2.062537637444695
2025-04-16,,,,,,,,,,,-2.652834338858514,-0.7361512738976823
2025-04-17,,,,,,,,,,,-2.665033290399711,-1.6536155121258787
2025-04-18,,,3.143215746368056,,,,,,,,-1.4997972487965412,-0.25990547943632447
2025-04-19,,,,,,,,,,,-3.71742723535561,-1.5002498355894627
2025-04-20,,,,,,,,,,,0.28731118851557114,-0.9454998546197667
2025-04-21,,,,,,,,,,,-0.48824537258318534,-3.090870794646007
2025-04-22,,,,,,,,,,,0.3585341495677684,-2.4144420216172002
2025-04-23,,,,,,,,,,,2.7384286921311656,-1.884823726249282
2025-04-24,,,,,,,,,,,6.069879297589127,-0.8682627989799369
2025-04-25,12.706897013145236,,-2.3671357257931387,2.7838849649704107,,,,,,,9.666611061818774,0.6850910721247817
2025-04-26,,,,,,,,,,,12.226713806699527,1.4355739249305877
2025-04-27,,,,,,,,,,,7.967155027918463,0.3991479746516122
2025-04-28,,,,,,,,,,,12.642969497309396,0.8682256262625176
2025-04-29,,,,,,,,,,,13.460608403947512,-0.646185874276483
2025-04-30,,,,,,,,,,,11.5118925004494,1.3031061300749065
2025-05-01,,,,,,,,,,,12.652334711677055,3.9378342008891813
2025-05-02,,,,,,,,,,,6.407757115986103,1.3466114118083534
2025-05-03,,,,,,,,,,,0.37471916062398725,1.7654347055832462
2025-05-04,,,,,,,,,,,-9.73178445632743,-1.505440615818375
2025-05-05,,,,,,,,,,,-8.745655719905931,0.0737863095691756
2025-05-06,,,,,,,,,,,-4.169946097791021,2.038448835231981
2025-05-07,,,,,,,,,,,1.8937583600595682,3.9089080246071877
2025-05-08,,,,,,,,,,,2.448561113654863,3.036564258631784
2025-05-09,,,,,,7.246449846446726,12.517093876308332,3.0656777057082176,-5.7812532193659,-2.7824052538008215,2.623849469191655,3.8767256876866427
2025-05-10,,,,,,,,,,,5.990009901356992,4.4714245207784264
2025-05-11,,,,,,,,,,,3.833827887685971,4.043167654188978
2025-05-12,,,,,,,,,,,5.41923324729269,3.9437581248095657
2025-05-13,,,,,,,,,,,12.809245573141858,4.587946643192663
2025-05-14,,,,,,,,,,,17.73190522151539,5.339221757808433
2025-05-15,,,,,,,,,,,19.090558856301126,4.169657065675285
2025-05-16,,,,,,42.0353092672329,47.72847952956764,5.649794438324306,-5.375150769613419,8.146356794570398,11.073794048794124,1.125429070017951
2025-05-17,,,,,,,,,,,9.291158450193887,0.8794347176304003
2025-05-18,,,,,,,,,,,9.505317274015743,-0.13196312468459173
2025-05-19,,,,,,,,,,,13.49225062482314,1.1705577649475996
2025-05-20,,,,,,,,,,,12.777536111161215,-0.14077847922424006
2025-05-21,,,,,,,,,,,15.66171633929873,0.35882415285963304
2025-05-22,,,,,,,,,,,20.64448698386389,1.733161588160381
2025-05-23,,,,,63.240278482165124,50.128952360874294,49.76535767126689,10.320727838254317,7.352434495406019,3.354429257987286,12.37046765242157,-0.6401624671268624
2025-05-24,,,,,,,,,,,11.035284724659162,-0.968478449890518
2025-05-25,,,,,,,,,,,11.43793862204911,0.8378006395892839
2025-05-26,,,,,,,,,,,13.400118444195162,2.352236831341448
2025-05-27,,,,,,,,,,,13.083732151290336,3.806341474600867
2025-05-28,,,,,,,,,,,10.303330780252159,7.381782201554443
2025-05-29,,,,,,,,,,,2.310626352557895,3.081034997178314
2025-05-30,-33.634491190212835,12.103458181282836,-9.206885011214508,-30.989116501962,,,,6.509424133145445,-0.5183293202707999,-4.794797353897456,-6.32288074728471,1.1098547388926014
2025-05-31,,,,,,,,,,,-5.393424824129411,1.8264394740673144
2025-06-01,,,,,,,,,,,-5.505283482230761,2.399287502737608
2025-06-02,,,,,,,,,,,5.107488636326265,9.741661099476906
2025-06-03,,,,,,,,,,,4.18922044701074,9.830269509872457
2025-06-04,,,,,,,,,,,-3.3160193658187733,3.801479797280807
2025-06-05,,,,,,,,,,,-5.671978597102431,0.028298795437386916
2025-06-06,,30.40903190776725,7.698813967453826,,,,,-8.704898529800873,-11.714784882951463,1.9955275818487812,-2.0346460666533317,-0.7774212320778914
2025-06-07,,,,,,,,,,,2.7118935759083533,-1.6916705405823373
2025-06-08,,,,,,,,,,,7.702450322428456,0.10880566858204184
2025-06-09,,,,,,,,,,,15.081924221012985,4.830247138039599
2025-06-10,,,,,,,,,,,16.9182336627692,5.974086506904421
2025-06-11,,,,,,,,,,,10.16948861482923,2.0041778052599692
2025-06-12,,,,,,,,,,,-0.2657041991182117,-2.804144504552246
2025-06-13,,29.810834531762723,-28.4014198374832,,,,,18.09543362387095,2.769658192581079,11.738648770643582,7.836077588278166,-0.023244568580060042
2025-06-14,,,,,,,,,,,11.259376137741654,1.2481987881334173
2025-06-15,,,,,,,,,,,16.72283274161008,5.635415523722136
2025-06-16,,,,,,,,,,,13.09649963684444,3.0291713832533884
2025-06-17,,,,,,,,,,,6.4882838831304515,0.3420669180428073
2025-06-18,,,,,,,,,,,8.671682308378523,2.7415905813218053
2025-06-19,,,,,,,,,,,4.2960212921580965,0.5655793400063417
2025-06-20,,6.738624439484715,-6.7926081498687845,,,,,13.501919861720333,2.2971040265754774,8.28839810716505,-4.041297561616806,-4.028411938507895
2025-06-21,,,,,,,,,,,-2.202791681433196,-3.0573626959964857
2025-06-22,,,,,,,,,,,3.9710554764222548,-0.6234512530004377
2025-06-23,,,,,,,,,,,2.600554171536024,0.5377438871536206
2025-06-24,,,,,,,,,,,5.648869760972391,1.651227629547675
2025-06-25,,,,,,,,,,,5.8843527021641835,-0.7542768612128181
2025-06-26,,,,,,,,,,,3.572395982412287,-0.8002935824405553
2025-06-27,10.933356243527975,18.253449056273706,41.90030728599337,-18.995450697073906,,,,-16.26171310866671,19.73450612538773,-7.660265240235383,6.243859345471992,0.11645682146574646
2025-06-28,,,,,,,,,,,5.755956057781764,0.07813315790337957
2025-06-29,,,,,,,,,,,11.022879932252401,1.327144337114961
2025-06-30,,,,,,,,,,,10.532472725065512,4.137359462303195
2025-07-01,,,,,,,,,,,7.638521388828341,2.8388986109330676
2025-07-02,,,,,,,,,,,11.177038124106899,4.0010335341020085
2025-07-03,,,,,,,,,,,6.462380989762794,1.2444846047469778
2025-07-04,37.11769056265567,,24.342040915978565,-2.9448286149272187,4.113397652378331,,,17.61558860072729,14.668254245141192,-7.616731861575037,-1.1451835532208285,-1.3592124872527858
2025-07-05,,,,,,,,,,,-1.060514788162985,0.5765529130814566
2025-07-06,,,,,,,,,,,5.544989738829022,3.534012942721764
2025-07-07,,,,,,,,,,,3.675356044284868,2.832812445387785
2025-07-08,,,,,,,,,,,6.389057579699003,3.779546383191662
2025-07-09,,,,,,,,,,,5.095835450677506,4.039383724359573
2025-07-10,,,,,,,,,,,12.220187849984766,5.203610639238337
2025-07-11,17.27575604204321,,-20.49902407971629,-11.097140950623286,17.82075469106299,,,39.07004861424998,-3.307471719908214,10.589030787616444,17.79409304958126,6.7202538635937605
2025-07-12,,,,,,,,,,,13.289059921527116,5.22950491448068
2025-07-13,,,,,,,,,,,19.44969269498802,5.887845948363249
2025-07-14,,,,,,,,,,,18.385596394589257,7.033263987800164
2025-07-15,,,,,,,,,,,14.898766898387553,9.026884277715782
2025-07-16,,,,,,,,,,,12.229165100725444,9.33089374398716
2025-07-17,,,,,,,,,,,14.173238891118917,11.883783872185353
2025-07-18,-23.289446810655413,,3.6039912077007115,-9.784042671038751,7.769286143174783,,,10.63953809219996,-2.2811134768145775,1.7660086853840873,6.535112358050718,8.93635989121389
2025-07-19,,,,,,,,,,,2.2262035239963898,8.749999206241252
2025-07-20,,,,,,,,,,,-4.765894851342194,8.250972024226185
2025-07-21,,,,,,,,,,,-9.895250021067117,9.132884154494851
2025-07-22,,,,,,,,,,,-2.727890046668989,11.062644652773582
2025-07-23,,,,,,,,,,,-6.868100897853656,10.250267475956655
2025-07-24,,,,,,,,,,,-2.625100636525122,13.670315121505947
2025-07-25,41.55352071513411,34.59174266642823,,25.381946902815447,-7.891459209652789,40.24919994529741,57.73873607710765,-13.88693272844138,3.075630878707635,-4.886656840344382,1.6447892340785562,12.969261305276737
2025-07-26,,,,,,,,,,,3.7383588217467643,10.072627906803943
2025-07-27,,,,,,,,,,,8.65803337429042,11.626393431186367
2025-07-28,,,,,,,,,,,8.228610112215481,9.812288021804857
2025-07-29,,,,,,,,,,,8.125749865331155,7.397665788088524
2025-07-30,,,,,,,,,,,18.300819095162247,9.235637451612627
2025-07-31,,,,,,,,,,,13.783872344264713,6.171857679568987
2025-08-01,22.999489924079725,11.765081469286535,,15.796772958778313,,-22.875973354651467,-8.213038441325224,3.1393863190425426,2.985476507299508,8.645529877644716,-0.9180807895753856,1.839493351261738
2025-08-02,,,,,,,,,,,-5.834868476453375,-0.014265455923511633
2025-08-03,,,,,,,,,,,-0.7572377614852553,0.5587461528984059
2025-08-04,,,,,,,,,,,-4.278207925984293,0.9153768434214528
2025-08-05,,,,,,,,,,,-5.761761542621468,0.4605957325049459
2025-08-06,,,,,,,,,,,-8.032800294326234,0.04975934342387049
2025-08-07,,,,,,,,,,,4.345099870650184,4.374514646566761
2025-08-08,31.136503233617294,8.911303090027683,,8.985503775918735,,-4.591669886489992,2.725115150902731,16.671591381064008,1.115233740864418,-9.304174424412821,4.715708979978676,5.702858117226033
2025-08-09,,,,,,,,,,,-5.152259876104175,5.18196345292973
2025-08-10,,,,,,,,,,,9.413540790995679,7.960919876499882
2025-08-11,,,,,,,,,,,9.733200665958002,8.480756653994147
2025-08-12,,,,,,,,,,,20.261327905154857,11.696502464766882
2025-08-13,,,,,,,,,,,20.319389826846734,11.566630249129325
2025-08-14,,,,,,,,,,,11.314105224487783,7.659054727403849
2025-08-15,43.66866543026972,30.233993509222945,,28.12125672369003,,30.552526966815336,17.605783481549317,-3.9561823115746977,0.08278811389188163,-17.035072471187046,6.718024560366169,6.821226553112204
2025-08-16,,,,,,,,,,,2.1551179447672837,4.532951985112159
2025-08-17,,,,,,,,,,,-7.655375510612567,2.001649810369549
2025-08-18,,,,,,,,,,,-6.4488040673615865,0.27115269086101557
2025-08-19,,,,,,,,,,,-6.744190219625616,-3.32751850887142
2025-08-20,,,,,,,,,,,-8.505591780188858,-1.755573993389842
2025-08-21,,,,,,,,,,,-8.381603126765407,-2.4442456888068165
2025-08-22,31.343898682868197,15.559387773253778,,8.798364985706751,51.98931958821889,23.31714085427615,6.80356952397065,-21.967156072022348,2.9552085237818493,17.210439673785764,-7.421284383332223,-1.8948711975223507
2025-08-23,,,,,,,,,,,-13.370994654882304,-2.4871732853930375
2025-08-24,,,,,,,,,,,-8.906767771149605,-2.553112496323437
2025-08-25,,,,,,,,,,,-8.774420426863783,-2.9045245592221987
2025-08-26,,,,,,,,,,,-3.613308129070884,-1.1036221363590113
2025-08-27,,,,,,,,,,,-1.37380160344454,-2.2127936643849218
2025-08-28,,,,,,,,,,,-0.3359819870010611,-2.0015518765302787
2025-08-29,22.95123086184485,-17.155548951031115,,3.879549039280267,-9.572477140971024,27.73716410304703,23.566530004815615,60.299335578600505,22.79310725400449,15.647884312911845,0.9911440257639307,-0.7052968028914905
2025-08-30,,,,,,,,,,,1.8453390614293732,-1.2125164785667657
2025-08-31,,,,,,,,,,,1.3463445631028508,-1.2230789339606356
2025-09-01,,,,,,,,,,,-0.2734454567563598,-3.570515679097046
2025-09-02,,,,,,,,,,,4.566082118146879,-4.69633200358352
2025-09-03,,,,,,,,,,,5.125385737392721,-2.5287337186730916
2025-09-04,,,,,,,,,,,8.40378006554896,-2.2685206409744785
2025-09-05,13.107615119894625,-28.73522349015715,17.00955649818524,1.3586423770871625,-38.998824074722826,,,82.98326905282305,-10.038478615831206,-1.4430242383672383,0.8444121862281793,-5.101799212635991
2025-09-06,,,,,,,,,,,-1.8131230199125952,-4.02027281426657
2025-09-07,,,,,,,,,,,-1.5377235612060864,-3.464571992652053
2025-09-08,,,,,,,,,,,3.5426223838218664,-4.126498821365697
2025-09-09,,,,,,,,,,,-3.64093733155452,-6.289137327185051
2025-09-10,,,,,,,,,,,5.266346875272885,-5.276904762757172
2025-09-11,,,,,,,,,,,9.288291862767514,-4.731666711303354
2025-09-12,8.65186999529684,6.012937152476613,24.05793595654625,1.338459375912072,7.384557290300418,,,38.864254830688644,-12.969625734171872,-6.288516182902149,7.145338336332826,-1.3363661827841324
2025-09-13,,,,,,,,,,,8.784841126358884,-4.154389558921987
2025-09-14,,,,,,,,,,,4.3527530302680715,-4.59846631873537
2025-09-15,,,,,,,,,,,8.729231751538709,-4.557506328763304
2025-09-16,,,,,,,,,,,20.7810676122612,-1.9742383939125474
2025-09-17,,,,,,,,,,,20.995645275910817,1.180379903897503
2025-09-18,,,,,,,,,,,29.124881102207034,2.439350960319524
2025-09-19,-0.2745781883037967,18.200482819111418,,-1.868036297870577,4.690844247155501,,,17.54332489733907,16.295659604757805,-9.189928275562192,24.911143008340566,0.9641160214929498
2025-09-20,,,,,,,,,,,14.075066853740598,1.911641226721457
2025-09-21,,,,,,,,,,,-6.648684500124491,-6.045414214736502
2025-09-22,,,,,,,,,,,-14.86376525792817,-9.769663052153938
2025-09-23,,,,,,,,,,,-22.460369126296484,-9.677139294008002
2025-09-24,,,,,,,,,,,-9.182886355315208,-6.943490652739573
2025-09-25,,,,,,,,,,,-11.889971878240138,-6.609479911358736
2025-09-26,8.610232296516251,2.731477241926924,,-0.31843857614784815,4.530402089892969,42.94698864613524,68.1026608995612,35.53214807030646,15.547946376909133,9.82172645807192,-16.522503161522415,-5.1329070630599
2025-09-27,,,,,,,,,,,-14.174655060659926,-6.472662160041467
2025-09-28,,,,,,,,,,,-7.607942916458933,-2.0234250243119587
2025-09-29,,,,,,,,,,,2.831772665502684,2.697584848601086
2025-09-30,,,,,,,,,,,6.794148220957585,1.790057592546625
2025-10-01,,,,,,,,,,,17.09180564083727,7.724230720711333
2025-10-02,,,,,,,,,,,23.782701058427058,11.740785184888955
2025-10-03,,,,,30.04834797937536,58.60658983624204,54.05269149866611,47.39992914609263,28.133270771258175,-8.171221616068586,27.640157553191536,12.320433499478296
2025-10-04,,,,,,,,,,,26.641938975865724,12.448401462627162
2025-10-05,,,,,,,,,,,30.201667886400624,13.540681570587346
2025-10-06,,,,,,,,,,,29.081071088366908,12.814725493098074
2025-10-07,,,,,,,,,,,19.482294103607533,8.022568631717013
2025-10-08,,,,,,,,,,,16.714446108837947,6.680816001778773
2025-10-09,,,,,,,,,,,11.405413585712793,3.634339405199896
2025-10-10,,,,,-8.379657829881733,10.374909749431355,10.776350441124524,53.4384839749009,3.292096566246626,-20.961349812479433,7.322794163549361,3.0800189364147657
2025-10-11,,,,,,,,,,,1.6731310560110695,0.5868804023981743
2025-10-12,,,,,,,,,,,1.9776305388881747,0.8734280365253687
2025-10-13,,,,,,,,,,,2.1190199766799154,2.013520618108962
2025-10-14,,,,,,,,,,,1.2476699170772334,2.100606804056775
2025-10-15,,,,,,,,,,,-0.29798168056412977,1.715030340278864
2025-10-16,,,,,,,,,,,-2.8897895862099507,-0.5417686498921567
2025-10-17,,,,,2.6681039169363348,8.444218303814527,12.124385293634559,38.20573914356044,-8.083100433885038,-6.123731058574973,-0.2521570578592647,1.6822242372018397
2025-10-18,,,,,,,,,,,-0.1184210639347273,1.1057913615130246
2025-10-19,,,,,,,,,,,2.001449971307063,2.7317295993875885
2025-10-20,,,,,,,,,,,3.5454716073215433,2.6850478907926365
2025-10-21,,,,,,,,,,,2.442940351390711,1.3359601382434316
2025-10-22,,,,,,,,,,,-1.792949003121054,-0.35242051631576543
2025-10-23,,,,,,,,,,,-1.5961384252736672,-1.9784175792138279
2025-10-24,,,,,40.43528981425162,24.797394705660434,24.3394142206516,16.56482939575944,8.488458107563163,4.962489753800535,-1.814621371780268,-2.576890897905691
2025-10-25,,,,,,,,,,,3.0592740854913627,-0.21588715553835783
2025-10-26,,,,,,,,,,,7.877956157385897,2.689590309160473
2025-10-27,,,,,,,,,,,4.794341697309738,0.905838323012207
2025-10-28,,,,,,,,,,,0.2586953267169939,-1.1233889587887858
2025-10-29,,,,,,,,,,,-4.4279483595998705,-3.150833619629647
2025-10-30,,,,,,,,,,,-9.461639367611376,-3.6304716257585676
2025-10-31,16.46393988206564,,,2.7852959548351386,24.45778807306383,20.096133371199254,23.94764589788554,0.33431338029925933,13.815873802588873,6.844863482203034,-6.003679989768709,-1.6252205226393122
2025-11-01,,,,,,,,,,,-3.9178554501208205,-2.262784649196006
2025-11-02,,,,,,,,,,,-4.877040178137873,1.3232326279224713
2025-11-03,,,,,,,,,,,-8.018580814708969,-1.543047116326662
2025-11-04,,,,,,,,,,,-11.694574835861536,-3.403984679043791
2025-11-05,,,,,,,,,,,-10.495018219266575,-3.8194331425689754
2025-11-06,,,,,,,,,,,-8.752530322187608,-2.79028170439133
2025-11-07,11.831656254343942,,,-3.1728864702094866,13.169170929387654,-10.366208526230658,-3.2051701063364995,-8.301847615124846,-10.289239689796949,-7.271485726792457,-2.25786249669036,1.0213075258081827
2025-11-08,,,,,,,,,,,0.15543620164656374,1.1984647355825382
2025-11-09,,,,,,,,,,,4.190537624782137,3.150045114320409
2025-11-10,,,,,,,,,,,6.775519857185356,2.7995551089952087
2025-11-11,,,,,,,,,,,2.0932708094924606,0.15789949399634923
2025-11-12,,,,,,,,,,,-1.7508909895850049,-3.2670203100881547
2025-11-13,,,,,,,,,,,-1.3364981551534223,-2.8734553782994325
2025-11-14,19.191134757342386,,,-2.452771989763583,18.22942311647908,7.386807536730738,1.7358208621162179,1.5783881087297404,-22.248377867331953,-6.326881106722959,-2.9723425000944212,-3.650698611214214
2025-11-15,,,,,,,,,,,-6.91818158775576,-5.699852583346431
2025-11-16,,,,,,,,,,,-6.225424910301221,-5.464182249530609
2025-11-17,,,,,,,,,,,-11.798731426484132,-8.71862294308456
2025-11-18,,,,,,,,,,,-8.534827868293403,-6.111220117703571
2025-11-19,,,,,,,,,,,-9.74741545104166,-7.37352619862129
2025-11-20,,,,,,,,,,,-14.434343875956191,-8.319955955710896
2025-11-21,-21.55842951195917,-4.2960127295874395,,-22.382244219071936,-8.081412287628218,-3.5666887389780326,-4.257685760028785,9.28175790449285,-6.815174989159703,-3.17517963519826,-10.098638263735507,-5.8956311285003125
2025-11-22,,,,,,,,,,,-6.851405676809181,-3.4023464090019035
2025-11-23,,,,,,,,,,,-3.8163059307609912,-2.592671533804484
2025-11-24,,,,,,,,,,,1.6673683458012118,0.8210432054567098
2025-11-25,,,,,,,,,,,2.353308175534495,2.936948786113513
2025-11-26,,,,,,,,,,,7.268177061844673,5.9716827855209065
2025-11-27,,,,,,,,,,,11.303738168467605,6.672112504503481
2025-11-28,-21.54543586143669,-24.71241452958033,,-20.278790586020598,2.425434639419029,,,22.58802181714341,9.230697186851975,5.080761849592248,6.54777256891153,3.91568437851036
2025-11-29,,,,,,,,,,,6.5330886502023615,2.2541937285666176
2025-11-30,,,,,,,,,,,6.104607245601751,2.5494862991549456
2025-12-01,,,,,,,,,,,3.3960029716678606,0.8041449974615849
2025-12-02,,,,,,,,,,,4.658819641857668,1.5669865496146511
2025-12-03,,,,,,,,,,,5.622333268048707,4.2427416799951105
2025-12-04,,,,,,,,,,,3.073991780603206,1.769130751713785
2025-12-05,16.057239886149258,-4.700198940137203,,8.827019171228185,19.90503773996535,,,19.125161478585607,4.919755303828544,17.59897851101998,1.1463311846977617,-1.7372615205903363
2025-12-06,,,,,,,,,,,-4.308450543306593,-4.1013634538637
2025-12-07,,,,,,,,,,,-4.390360469210897,-2.5705950684866035
2025-12-08,,,,,,,,,,,-3.3462893822616895,-1.2351128534857634
2025-12-09,,,,,,,,,,,-3.430329728069337,1.1537906023517632
2025-12-10,,,,,,,,,,,-2.6880737092203253,1.3975917167769647
2025-12-11,,,,,,,,,,,0.6241544229967384,2.6391750469084982
2025-12-12,32.24158977726049,-2.4039755666749976,,20.97748321096701,-21.84744311596659,,,6.655124436101266,-4.765888018944775,-1.9104810070321514,-4.409446443169704,-1.2075308956810307
2025-12-13,,,,,,,,,,,-6.475939229975126,-2.5974823664478333
2025-12-14,,,,,,,,,,,-7.798650935454928,-2.7845599200324145
2025-12-15,,,,,,,,,,,-7.804521128665055,-2.3575512051882717
2025-12-16,,,,,,,,,,,-2.407768055536374,-0.32299150412261807
2025-12-17,,,,,,,,,,,-6.595759547526023,-2.7780560185156595
2025-12-18,,,,,,,,,,,-8.079431310369129,-4.731237865127903
2025-12-19,-6.5241167156742055,4.333299415458608,1.6342700566928212,-10.494252121599915,-8.800685069575389,-11.165265670786505,7.519008727341231,28.41429893702897,-2.20212054934474,-7.781404952181977,-7.000454585529423,-4.134433787251803
2025-12-20,,,,,,,,,,,-2.23124132347774,-2.94592945879887
2025-12-21,,,,,,,,,,,-2.873453706803355,-1.340151433992593
2025-12-22,,,,,,,,,,,-3.31729200218795,-0.07892672541367021
2025-12-23,,,,,,,,,,,-5.566424718291416,-1.198276452187569
2025-12-24,,,,,,,,,,,1.3838342095278353,0.8342179636699537
2025-12-25,,,,,,,,,,,0.3263073522457819,0.20056611729280704
2025-12-26,5.3401989272615085,,-2.4845357747169694,-6.466624173056992,,,,,,,-8.498284234194555,-3.328917024051086
2025-12-27,,,,,,,,,,,0.6434279061605419,0.7473465130756728
2025-12-28,,,,,,,,,,,8.710120409360258,4.360753000038753
2025-12-29,,,,,,,,,,,0.605089931359981,-0.3775495771589982
2025-12-30,,,,,,,,,,,-0.6514785652389129,0.9411767828711962
2025-12-31,,,,,,,,,,,-8.065844678673983,-5.072280584805867
2026-01-01,,,,,,,,,,,1.7826991247409916,-1.053108463285108
2026-01-02,,,,,,,,,,,5.381778637428748,2.5088553493597088
2026-01-03,,,,,,,,,,,8.289102832595761,4.318872883373295
2026-01-04,,,,,,,,,,,19.05947333263289,8.537795953089518
2026-01-05,,,,,,,,,,,25.624813426859802,11.796187420246527
2026-01-06,,,,,,,,,,,26.72284808880809,16.055742535086154
2026-01-07,,,,,,,,,,,14.640944325305602,8.994291471551808
2026-01-08,,,,,,,,,,,28.19935269483691,12.895349568416881
2026-01-09,,,,,,,,,,,23.581689971405194,9.697160968768552
2026-01-10,,,,,,,,,,,24.120784367581205,11.479138887149075
2026-01-11,,,,,,,,,,,20.50877254925278,8.718532278842726
2026-01-12,,,,,,,,,,,18.92036794061863,2.2856161255010172
2026-01-13,,,,,,,,,,,12.483497045313053,1.7226831313495268
2026-01-14,,,,,,,,,,,11.722623589594704,2.4019951713273757
2026-01-15,,,,,,,,,,,4.783430898835183,-0.07093478707951553
2026-01-16,,,,,,,,,,,4.979144291193114,-2.796647515255007
2026-01-17,,,,,,,,,,,4.682817503190359,-0.035237781275047515
2026-01-18,,,,,,,,,,,-4.677137304311226,-2.9714265351574305
2026-01-19,,,,,,,,,,,-4.482533307652259,-3.87409641549765
2026-01-20,,,,,,,,,,,-5.092563204025591,-4.81846855634293
2026-01-21,,,,,,,,,,,-5.961613372819548,-5.121659853989849
2026-01-22,,,,,,,,,,,-5.198689814839621,-4.9123888480893365
2026-01-23,-30.52793784340955,-13.261148039371578,,2.5025782926844276,34.012972042685696,,,44.87348763270526,6.9480272884835,13.857657035607895,-9.70206293633693,-7.254015575126607
2026-01-24,,,,,,,,,,,-16.643584277507287,-9.01257614661646
2026-01-25,,,,,,,,,,,-17.258778766853382,-10.355192970777287
2026-01-26,,,,,,,,,,,-16.764394580540163,-8.281502487142461
2026-01-27,,,,,,,,,,,-9.97601648148467,-5.92853275071412
2026-01-28,,,,,,,,,,,-7.435922364342156,-3.5304401554897082
2026-01-29,,,,,,,,,,,-8.124064454487765,-2.872249369084461
2026-01-30,-19.870963709530475,2.603643305845144,,-2.5113657043348114,15.576261271130358,,,12.006518726572056,8.715906226799055,25.642650573171096,-1.097980679314355,-1.0720738865212607
2026-01-31,,,,,,,,,,,-3.3390595500260085,-1.6332551717562538
2026-02-01,,,,,,,,,,,-5.078126094945789,-2.314686276909405
2026-02-02,,,,,,,,,,,-1.4333318363832273,-1.036509950546182
2026-02-03,,,,,,,,,,,1.7118658150194,-0.296335556848946
2026-02-04,,,,,,,,,,,2.233856339571389,0.5011148342111819
2026-02-05,,,,,,,,,,,-2.4739092730811,-3.029765567688894
2026-02-06,23.021002889375545,23.539377353259482,17.44617556708169,2.537394009019815,-5.067564080464765,,,3.9298194079121203,6.230029242324756,15.882756106210342,-1.7857979486463125,-2.5459296380047025
2026-02-07,,,,,,,,,,,-1.0110023900392122,-1.5539042579038613
2026-02-08,,,,,,,,,,,-0.13393028597787188,-1.453522543368548
2026-02-09,,,,,,,,,,,-1.3137780185142147,-0.3855154805000162
2026-02-10,,,,,,,,,,,-1.203276597138208,-1.0339844357969865
2026-02-11,,,,,,,,,,,-1.0610478341778329,-0.6728371270986229
2026-02-12,,,,,,,,,,,-3.210515505171133,-1.721866026064759
2026-02-13,23.75385166863401,8.290919060055776,,6.848788005217236,-16.92632046678018,-9.176891753033638,-6.7485965233414165,4.04882159118101,2.7593205881686926,0.9173118012167041,-1.6191694478843175,-0.550137201657245
2026-02-14,,,,,,,,,,,-0.22735436076762996,0.607171476931436
2026-02-15,,,,,,,,,,,0.6923490183344838,1.2526022364632092
2026-02-16,,,,,,,,,,,-0.6703034481654101,0.5799969022007623
2026-02-17,,,,,,,,,,,-1.1442986103987436,0.41478620551781087
2026-02-18,,,,,,,,,,,-1.9907762618190343,0.3771868571805632
