date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2026-11-04,3.978798940118476,-0.5240773321118855,-1.5348728303423216,-0.03097668811493026,,1.893278679496786,-0.42673436851545293,2.2769701984657598,,,-0.5941184611121947,-1.3014307612569722,-0.8208268092680553,,1.533176525464226
2026-11-05,1.8972821305943877,-1.5771940461878535,-0.7895982224108737,-1.0019611837945654,,1.0510094214485262,-1.4356791139927467,4.623721321741125,,,2.838536599793785,-0.3338698433057061,-0.8253553996207509,,1.8107642324537778
2026-11-06,1.9145081431647026,-2.09186954385114,-0.7092857581142243,0.32340419872774384,,-0.0830467656076985,-2.089489923459913,3.0654636347894737,,,3.5784152203913027,-3.1315499454898856,-0.46861230616533844,,-0.9425776802894695
2026-11-09,0.0920553605622406,-1.9116822750684463,3.3963280438004704,-1.6169739296843542,,1.6303183716217973,-3.2364659712138413,2.8406775673570595,,,1.0249069456941047,-2.422564523811157,-1.3209345223019389,,-1.5990795366966286
2026-11-10,0.34770997203678566,-1.4354920032956662,5.0301651600629675,0.416017529940328,,1.6751680735123797,-3.0698126511627954,5.681248405907987,,,0.18909820281544878,0.5521443749062079,-1.8341859629474873,,-3.8483237112956252
2026-11-11,0.37153565265070604,-1.176449463852417,5.010090308449259,0.7558724598400243,,1.379342529877852,1.3165726935411564,4.81989631754673,,,0.8294540302760375,-0.19002615783150154,1.9946563178908998,,-1.9811157880323522
2026-11-12,1.0173698976844703,-1.0910245578056386,-1.8573411097353525,-0.8704613569863945,,0.7652201215361547,-2.6324251805638044,2.0679118719979845,,,0.7006158778449697,0.9390802086129884,4.398285054946416,,-1.562575391138283
2026-11-13,-1.9903181208062248,2.211248516555092,-1.7942417892468605,0.7097586078937195,,4.2986954616311035,1.764042013760706,-0.6378862928002527,,,0.22420551622596432,-0.32081590359344464,4.238743872687459,,-2.5720230374574604
2026-11-16,0.05073475340308424,-1.1108630978384955,-1.7265311350879704,-1.3777799506736366,,2.986429290277019,1.6315601062416352,0.5417650856148666,,,0.46760293003446357,0.5919840641082238,6.133848173031865,,0.8198365205916543
2026-11-17,-0.435893799922307,0.6393224572683964,-1.5327506967282434,2.50442607388966,,4.015021711590424,2.243435564551294,-2.466289537447346,,,0.8256931221673356,2.6611372496391934,5.016142166237752,,-0.07034567879794482
2026-11-18,-1.3084693299410437,3.349413036781789,2.0438110289784164,3.5271269468453053,,2.1826003454478013,2.819218770094667,-3.044383086884168,,,0.3867551479521947,1.7564765391475632,5.238124365291026,,0.29389558146903383
2026-11-19,-0.8500910485251638,-0.42883630978866405,1.8555981396194505,3.031660431819846,,0.921564498021246,3.2337058827004777,-4.763865575834506,,,-2.267390062535148,3.446894080202905,4.714019774475023,,-1.685813349348577
2026-11-20,0.7395902441445303,0.9670769756268606,1.279741435196718,3.2162587299985272,,0.9979818493893181,3.2391022380933947,-4.491855412897613,,,2.364397074820736,6.365544476400981,3.550217084828383,,-0.35156466528053093
2026-11-23,0.7569602270284533,0.4712886691733783,2.1239892920340453,4.383978048145991,,0.2425119898780084,3.4520317310500066,-5.6339877321674905,,,2.0532538290343423,3.4706474859338416,1.588715952834689,,-1.2705275743637452
2026-11-24,-0.3008698316218322,0.532193158359467,1.2892716786213427,4.646657045848658,,0.8955394712736716,1.5236278640168184,-7.608904517184396,,,1.5728536437368343,-0.7965751191076963,0.1095599273451615,,2.8123241166988078
2026-11-25,-0.003204116715901579,2.2022571311913883,1.0579836897989932,4.75535768315099,,1.134868169498394,1.381939750513961,-6.240877478307862,,,-4.491910683926365,-0.30448681216742896,-0.8521526145338237,,-1.1344374983932488
2026-11-26,-0.4163093820609896,1.2850987024323386,1.4597905671440168,7.281237337045598,,0.7693424981311703,1.6739776899771188,-5.175446507388029,,,-6.631652154457944,-0.09809520756801329,0.5048892950868269,,-1.294482669121684
2026-11-27,0.3632152732129958,2.3419966239944308,-0.28891340934319226,4.631318691106922,,-1.436377685144039,1.1980975248431989,-5.334809117827427,,,-6.021045575959339,2.2140267530211033,0.8457103639128495,,3.943341534599228
2026-11-30,0.8971638486149343,4.916941979877601,0.3847850587799292,3.6474346279885035,,-1.0285639794744517,-0.3658812919643412,-3.639469328632913,,,-4.2070733061853804,0.23376367871540996,0.8636122262567202,,-1.2300066059300643
2026-12-01,0.4544370186612405,4.497965833530365,0.3206666789420355,2.399619635742788,,-2.7484579028327616,-0.1875105761811378,-2.7344752331048,,,-4.421624442325299,-0.2661038174285999,0.49070318618667996,,-0.9939490795741571
2026-12-02,0.5815174165309575,3.866509270121837,0.424500559878188,0.6459082377788414,,-2.5905333612281454,-0.2862658750735783,0.5276598143349841,,,-4.361715328148842,-0.3589824917871578,1.5081125292875588,,-1.357933558104116
2026-12-03,0.7977007933880399,6.027417042509748,0.08781863778864932,0.7555158189056956,,1.6240456041676623,-0.1626571535109737,1.0535137899280789,,,1.5911106614790167,-2.9144116156808986,-1.6509753685765653,,-2.015520220390783
2026-12-04,-3.3842410435681236,3.6190452448949837,-1.2114210953178446,0.22227138600194374,,-1.1961034297502728,-1.015177343119645,0.287373250041064,,,0.5308606191009093,2.1062811163440878,-0.8283741138653324,,-2.4541650743747527
2026-12-07,1.0107930561739222,6.048198837741442,0.32608880730465306,-0.5774698626824726,,0.9973809879654737,-0.2611385905519869,-1.7768477198254211,,,0.49994431675265516,1.5537922820954624,-0.6410493673533311,,-2.1838402697921446
2026-12-08,-3.016830203257063,5.497416237235057,-1.6178939651671422,-2.2888845227181,,1.2148632180592096,0.7617058258888124,-2.345917442634876,,,-0.8148825267040841,-1.604576879532046,1.4576840219704292,,5.936363474836722
2026-12-09,-1.6684885666980924,3.1992694293701964,-2.071875012866037,-2.35095370113907,,1.0676845739957197,0.6948886598209378,-2.0309130697191047,,,2.33167630649787,-1.69838847620128,0.7462915893644002,,5.859282113724623
2026-12-10,-0.44599840430701304,3.0097456807872125,-2.4991392080397,-4.570059836992226,,1.2169274563583374,0.8706751218769764,-2.2801973004010687,,,3.980690453991039,-2.621793092589259,-0.3165651948102098,,5.94406576874256
2026-12-11,0.582333411144194,-0.03944339000964875,-2.705877074126898,-1.8419273845302457,,0.5159615248783761,0.23990462468214954,4.629956609538273,,,3.1771077061366175,-2.9400725097671074,-0.21419522927956994,,4.72288980535437
2026-12-14,1.046437082455564,-1.446644678989327,-1.800591154177612,-1.4237030034849234,,0.7397083196181798,1.4124206443644995,4.61951875573924,,,1.7645500399249627,-2.095438221979337,-1.2982738659848592,,5.9726336821695005
2026-12-15,1.6138651157675439,-1.7341583704743104,-3.199088144358493,1.5128418352547341,,-0.2758171046426924,1.4525918879247508,4.56898355429266,,,2.989771059797583,-2.4186441644688026,-3.3278181759941714,,7.603803788702293
2026-12-16,-0.30595643092162933,-2.8075158775832074,-3.6351512749838326,1.5291157502334645,,-0.30398401451539636,0.7231788494334584,3.2764882597014724,,,3.2204887636545156,-1.2822537941649685,-3.3916803657368235,,7.631745725192699
2026-12-17,2.3928452071006516,-3.1822233376547207,-2.250659882208528,-4.566114622566236,,-0.5425838908106623,0.11913659361122997,3.9591657779226814,,,2.417334955053355,-0.9504187203443094,-5.658216513298627,,5.7232443160210105
2026-12-18,4.403237072006449,2.102756618214158,-1.0103778018703105,-4.435369264002105,,1.603262409322086,1.1566902849879745,4.253413898354016,,,2.560645152068752,0.4345256520924247,-5.7700612797842465,,8.084780234974989
2026-12-21,5.518566807690645,-5.442422836345337,-3.843293568480594,-3.885721716440155,,1.484773724161445,1.4146795583848972,0.34393068017424305,,,-1.2053530752566444,0.5318576279435556,-5.946441256085976,,8.201899690391901
2026-12-22,6.573452170313258,-3.526606891129317,-2.735233785099939,-3.308774576379366,,1.104380440921512,0.6350140125232243,0.2654174111765919,,,3.082259252229824,-0.29515227832119656,-6.844313100411893,,7.955501757066954
2026-12-23,5.0215702232670445,2.0451890291468646,-1.566490039535171,-3.4412857376633403,,1.2979291844663663,-0.14084701213711365,0.46543439148861865,,,-1.3435964830028446,0.34723363089748766,-5.4595876663185745,,4.668563155286911
2026-12-24,3.2265163638448886,2.3282069965369763,0.4464347364841719,-2.7856436970128144,,-4.278983108232432,-0.07568038746698208,-0.08158218862511149,,,5.255916971459782,1.603815793793268,-4.846012905391189,,3.4732741647258782
2026-12-25,3.231694913734765,1.224099647288309,-0.07619837167078095,-5.384506579882482,,1.3542800218191122,-0.3131308050754127,-0.12081227456318705,,,5.069997872463591,0.16448720465429637,-3.9205853035201392,,1.7810215629228137
2026-12-28,2.9649109280101826,-3.7029975758475784,1.4773060373768037,-3.9690248060413666,,-2.713863320218612,-1.9685861832288767,0.6277767405373171,,,-2.0750105443714726,0.23290629897907403,-4.0287301969990965,,0.8676166502828146
2026-12-29,-0.38718741543102,-3.969628001662741,1.4736853284140565,-2.8546566248265797,,-2.5528482728583843,-1.4456336924725717,1.0196102620614251,,,2.1637446605330664,-0.707288633196413,-3.267650080324131,,-1.6115392560400066
2026-12-30,-2.4855678107537824,-3.4126501968559695,2.9584990322612565,-2.3222098714753745,,-3.005924249798488,-3.313643260379101,0.559655845684064,,,1.6377133888072475,-0.33735960681748706,-0.9160485950630378,,-1.4885735852494544
2026-12-31,-4.347540824782078,-4.089652239696979,0.44828393771865305,0.5137931173524394,,-1.9023664419151953,-2.892358046943961,1.2852269166418557,,,0.23480726855206785,0.6021862184250705,-0.95048201851222,,-2.504732927515765
2027-01-01,-5.414115148752568,-4.139000087424154,0.8383483372158954,0.06138761804699092,,-0.09798258630970354,0.049961571117177195,-4.164498460922456,,,0.8549119849902285,1.5632046159209456,-2.99464845603923,,-2.2563353693260253
2027-01-04,-6.115345952590635,-4.85239317577231,-0.4606159357312835,-0.921802463119902,,-1.2952511777541682,1.675574038512151,-2.9486449189900705,,,2.7974908652277155,1.39009143207874,-3.8298162543379783,,-4.449283387962812
2027-01-05,-7.162457911636047,-6.640385008915612,-0.3752517702789743,-1.3722965489600083,,0.5594688364089506,-0.08327130798413956,-3.729316623981463,,,-0.4307368534717341,-0.2765213768278861,-4.524095937229735,,-4.404047910181127
2027-01-06,-5.889544660518805,-6.247185730652588,-0.7741743896284478,-2.934857666833692,,-0.5274600312024746,-2.095703064063869,-2.3076290035611975,,,3.092722663483267,1.6894686158550285,-5.0450364264256224,,2.4680846632968625
2027-01-07,-5.508610139817785,-5.808923241151629,-2.8223944011445026,-1.21717932814232,,-1.056188511799605,-1.2551617282823933,-3.3855191825769535,,,0.05702374855660093,0.23985583165251426,-3.5999633313343677,,1.8807774333274414
2027-01-08,-5.080728515845147,-6.615084729638439,1.1342369931809233,1.720542121817293,,0.1749824731245778,-0.8734800858271816,-2.351392603454595,,,-0.020591465492075346,0.3421790455067771,-3.5131818859890678,,1.2953003659822482
2027-01-11,-5.539128353490128,-7.103268888043526,0.7764190414757101,-0.9001962326074204,,-0.3896468297261179,0.5186697957637721,-1.2923192240703132,,,0.38365448957830883,-0.8734873874766006,-3.785144397073731,,1.288644793520261
2027-01-12,-2.2122757160277535,-7.212327206614667,-0.1761204045074305,-0.928679604130311,,-1.940332623833319,-0.5462136648854984,-1.4819367654589093,,,-0.03889822707746753,0.2346527275903554,-2.5389921989364277,,1.0198649032398512
2027-01-13,-0.28724519317755554,-4.279318285298976,-0.6468831612052194,-2.3100574290750826,,-0.1690807287430282,1.8461271159201638,0.018239774282686118,,,-0.041398246242453994,-0.5824914272929104,-3.7041466965318985,,2.0374135159745386
2027-01-14,-0.9634181576674714,-4.2183196259941464,0.2276471429252723,-1.942135473110944,,-0.9682336470637953,1.8185355027870231,1.685866940881985,,,-1.3923329350749831,-0.28780193026417233,-1.4891157337197871,,0.3546943023569421
2027-01-15,-0.773023987251084,-3.8307319030980826,-1.1399973889178208,-0.7804860759522353,,-1.211012898040941,-0.12017102418627437,1.9764623437594768,,,-2.8086214552327307,0.5226222272604534,2.553821968946056,,1.3956412948611245
2027-01-18,-2.590902533076131,-4.5881627517228685,-2.3414337433782744,-1.8413243571741353,,-0.7532318957086057,0.16365295448869713,2.021853810721362,,,-4.903844855688522,2.7790502960125365,-2.7964065198190733,,0.6448420633858257
2027-01-19,-0.8711591178745222,-3.717727467163087,0.6925253401087333,-2.172765891267742,,-0.9935407547071607,-0.8287467457756438,0.9033873309702558,,,-4.384513423652743,3.7969669580694863,-2.3942553307787597,,0.5487536284630008
2027-01-20,-3.228838488444986,-1.79729422046212,0.8118087273380162,-1.0801399422961688,,-3.738276786784515,0.7272409715625813,1.2140348174307587,,,-6.0231893748781635,5.520931029955764,-3.1645453618335235,,-0.4727770306996301
2027-01-21,-5.148711046297273,0.14654477706054073,2.631506617404448,-2.526888807718791,,-4.489131854041256,1.2938244848015639,-1.6283441130312764,,,-4.26566179755766,1.912507601415033,-2.317676661330085,,0.3660630008787741
2027-01-22,-4.489167261969562,1.2581239042712966,2.7073525107172394,-4.520623417331815,,-4.6785102848440205,0.22799846171388854,3.2052023744758573,,,-5.0209707900506935,3.577276315229124,3.1391866780542435,,-0.22067510464908086
2027-01-25,-2.666061602178498,0.8726884581796779,-0.4638722186725896,-2.547404343757659,,-4.071818773307385,-0.194835482773237,1.2705555771301078,,,-4.083014261204072,5.772401317487485,3.246199080362824,,-0.35830103125261975
2027-01-26,-5.369219376060922,3.6471096365127056,0.02709274405245043,-3.3040336707466276,,-3.148557242099218,-0.692909797849033,-1.8297209665928211,,,-4.735805649219377,7.556882574460169,-2.193386386018946,,-0.015546762956030337
2027-01-27,-5.445447489169926,1.184343100834077,-0.6561067483342025,-1.755204627136514,,-4.0365619496287914,0.32870763132440245,-0.4746920464937764,,,-4.595795129597663,5.903076679463373,-2.8947977590393394,,-0.9121325595284282
2027-01-28,-5.347021665193257,1.2234701114371602,-0.016157086481123684,-2.543002495019936,,-2.122514482773118,0.8591659796468691,-0.9916326154363173,,,-1.9706164973797056,5.927132333886685,7.144051914558483,,0.018955870341664478
2027-01-29,-2.7587685053545696,0.9333656818804662,0.480756800542937,-3.2112822609456253,,-2.173316236305695,-2.236930856993262,-0.9366550001737486,,,-1.2806118997954095,5.908344393070089,5.645571560213862,,-0.1014564899753715
2027-02-01,-3.5890414172018485,1.8549324637443791,-1.8146664496304759,-1.7534086799642477,,-2.345346477127566,-3.6600108379657876,-0.9254005956131359,,,0.8903756938738039,4.561514838696822,-2.3654811333771675,,0.6686444481489606
2027-02-02,-4.290075268369589,0.7852650330791483,0.9874082651101568,-0.7020152517075121,,-1.4571743865116014,-1.909506364970905,-2.632831003736679,,,0.21786023596507717,4.8505279688600815,-3.1578003825077574,,0.9176620241592841
2027-02-03,-2.7407051580699564,1.5547503855376856,0.6748852904958703,-2.3827802936170994,,-0.34006091823029533,-4.121475663690717,5.411437318656787,,,0.2994027914433118,2.732574630094366,4.8872786948568825,,0.4635422438440273
2027-02-04,-0.5877135388601852,-0.8273957737654305,0.2140346812810231,-3.248575879110455,,-1.3936677725338527,-5.781324995941341,5.0200348501540555,,,1.0633508683979915,5.588842474660127,-2.5291914417593957,,0.45667676211671066
2027-02-05,-0.4171619876997928,-0.7786947964410502,1.2939058753143198,-1.357308283937945,,-2.160148958653034,-3.326331910919273,5.724097362124847,,,2.3014999975836137,4.791610140769243,-2.4479526506265996,,1.7352341234174105
2027-02-08,-0.2819936049530569,-2.332499765435572,3.6564180790310514,-3.6759844482661412,,-2.6327850635850663,-2.6080125747332286,6.130661277429162,,,3.4118882698922843,4.2463423108049945,-2.5419576860643254,,1.9705199356165441
2027-02-09,1.4668362491079228,5.090004319320887,4.24472393472637,-4.670553792535599,,-4.335518496780953,-2.893223170367952,6.495906381079627,,,2.226447295980657,2.091723785236582,-1.838474666741421,,1.428287716393743
2027-02-10,0.3784469432203649,-3.2985757814395087,4.45403510195507,-5.435488222305561,,-5.561095716066202,0.02129068858864038,8.659664096023592,,,2.8045732413192606,3.16923773386643,-1.4956279615294317,,1.7150423633101506
2027-02-11,2.059538636697079,-2.715707131292976,2.743942997947954,-7.627659894502472,,-4.439693621364519,0.9923404518805233,9.740355564525215,,,-2.344278449201769,3.02151966501211,-0.7823853244560321,,0.6847993491661195
2027-02-12,0.609745726575482,-3.6250973795484684,3.4067092567480106,-9.060146807774391,,-3.8185307161608706,0.6215264673780289,10.181524930441464,,,-0.8912411969782762,3.67366861786438,0.22035501669686539,,2.1181004560256267
2027-02-15,2.8999389994493012,-3.597112773942664,2.2804940231660105,-10.409399881518265,,-1.8139786014188104,-1.857989747385375,11.548452176369969,,,0.3309885382394264,0.9999442028272928,-0.3545260599716261,,-0.5802483444176929
2027-02-16,2.3488533528635807,-3.3841713552349226,-1.4719437086411886,-11.064970343166346,,-2.8094121594659294,-1.6286582748081078,11.251137489493187,,,-0.36420446636439524,1.6257820230521753,0.6402358620154186,,2.341534436781272
2027-02-17,2.235204744180867,-3.183954152418055,3.209588864595729,-9.035542221998028,,-5.148126015350501,3.4549541620059068,10.849499037482678,,,1.9355023875716841,2.3931118761551793,1.1422390387535208,,2.1845875074936076
2027-02-18,-0.5735279060141218,-2.6216696013014467,-0.8734532121828157,-8.864317870728943,,-3.290382376019886,4.273517368194167,9.937363026577904,,,-0.7702418514250824,2.8542609000882373,0.8006425682860923,,2.0139208433406135
2027-02-19,-0.46719361563339806,-0.8621735303197968,-0.11035969896690757,-9.942004190781828,,-2.4972477248634517,1.0824624334507111,7.063225875381069,,,-3.230859731909753,4.389711455567352,0.7544986701571377,,-1.6218651642150488
2027-02-22,-0.5171136729572163,0.7791661908167905,0.7016674151792202,-9.089567930979412,,0.0573545398193178,0.27828116231424155,9.157241009930855,,,-3.168108160891472,3.0332537953703875,0.4331016572706905,,-1.7374711583404794
2027-02-23,0.5832548545998179,1.5051581648644057,-0.15895226795274434,-8.5001359813365,,2.147707524113846,-0.3242933145740326,7.14033245508268,,,-3.4182017113608434,4.715485205177607,0.5387373161640169,,-1.039734506140978
2027-02-24,0.049469697446466544,1.0990558804925192,0.793848887736244,-9.189140312787337,,0.5388855748651099,-2.1997028304049198,6.992566086696356,,,-4.397971816332147,3.4274437240352267,1.1347742512360817,,0.35193082612784005
2027-02-25,0.17618020588476574,0.8081101848478935,1.8104898257349833,-6.105833233193777,,-1.199523452048499,-3.267542120431903,5.632968136064811,,,-6.3469466908252254,2.9645021557032205,0.5667171418200218,,-0.881010870090654
2027-02-26,-1.8715585552516012,1.325529152933288,0.3979883022265234,-6.1705848993375225,,0.7414425002347347,-3.265580827330331,7.30294643933695,,,-5.65778992858767,0.4567103624687328,-0.3502608052256095,,-3.678873335649609
2027-03-01,1.9379166743847351,1.5563345668291468,-0.09712991908010293,-3.323158001179518,,-0.17374889828754744,1.844027632504271,4.312465291284175,,,-5.1800053119904605,2.811409173609479,0.6058489947842157,,-1.4704536770154921
2027-03-02,1.5771769641019024,1.648666544572921,0.8582728106838297,-2.9319230601349617,,0.5152013160307256,-3.6697951362737213,3.7021797238149197,,,-4.495509687903469,1.808737225988382,1.4230306676268758,,0.7507547595179751
2027-03-03,-4.0895640255325105,1.8927799832557213,1.1946101278064165,-4.264211902252433,,3.0646130299394967,-3.6020734788613895,2.478295475509907,,,-3.156497662866213,1.791469373946764,1.6015414597455895,,-2.491641644699639
2027-03-04,-2.2223554355593316,1.539075170148382,2.6883233323444995,-3.916589803017059,,-2.263993926053533,1.7615744943409861,2.9782530178363493,,,-2.077207737288666,1.614071623003569,-0.22871452150568686,,0.29264238958600686
2027-03-05,-3.670679404471165,-2.306301466811911,2.253118701515278,-3.7407930462164303,,-1.7059075009799405,-1.3885848045383613,4.53211950669904,,,-0.5593209042359959,-1.128112815699614,-0.45215021061466376,,0.07457853506665044
2027-03-08,0.5052484869572909,-0.040853650267348725,-0.6513641937370125,-1.550615499741779,,-1.2250837129095662,0.02912320393657074,1.093968170841319,,,-1.26446714687071,-0.12619959198570668,-0.36758619531303327,,0.30006657391795655
2027-03-09,-0.6148294345040252,-0.4419831911588839,0.07962645181077553,0.9113791332225176,,-1.7387881820982616,-0.2555902184789186,1.1366364042313497,,,1.3171278936503616,0.002240558777685914,0.13907103164739185,,-1.8455481491172572
2027-03-10,-1.4957656553537475,-1.7788241079122389,-0.04399600524558099,2.379114958594958,,-2.418384841073509,-0.5487141023914761,-0.06323361787991058,,,1.9999234387548792,0.23778123800555542,-0.31517721412709176,,-0.09188021542336541
2027-03-11,-1.9741296559543624,-3.2739005036831865,1.0094453438343995,0.5177916513581093,,-2.26493363085826,-0.24559755036426759,0.6501656350695985,,,3.480148807714661,1.0076551566043939,0.00012434761088810588,,0.07390832015510684
2027-03-12,0.9790848281083834,-2.7403491763675274,3.160308474309807,-1.6758334509085637,,-1.135527592251541,3.049526326076925,-0.19051677753093818,,,2.814329451846444,1.003286628523369,1.0255785839255482,,0.8969335184066126
2027-03-15,1.937020285758311,-1.2982445304700556,3.981607793815814,-4.085264256730576,,-1.0038918849753224,-1.2134086415879404,1.407348879758618,,,3.9413498478227313,1.0959840621848531,0.6756047038589764,,-1.2315166262862893
2027-03-16,0.5947154212582811,0.07464134617827566,3.4344831232670123,-4.977095025651481,,-1.3237716361284513,-2.0958946105775396,0.4102000594608482,,,2.3852752716388954,-1.4381453465212002,2.263814575611377,,-2.807254091892821
2027-03-17,1.1203567052941563,0.12525580143778037,1.0412134624265266,-3.932978699463976,,-1.9092908585203427,-3.494098948564064,-0.49613126870089114,,,0.4847421991527843,1.7046173733216987,2.2814985441316793,,-3.533600118519374
2027-03-18,0.6021048368344214,-1.3127618230303153,0.8170568802170751,-4.859036745739387,,3.662676281540167,-3.021701478928772,-1.6603134195639406,,,1.8147887341385087,1.8421692866239263,3.723889280568189,,-5.74002853690077
2027-03-19,0.765457660097987,-0.014376172770955504,0.2451442672838146,-5.331114195230545,,4.35413081592843,-2.3953089136208234,-1.8680554687914936,,,-2.045805723090391,1.882843120032344,2.545354326335046,,-6.433017752807218
2027-03-22,-0.4975575646944053,-0.39484214371934234,0.5868717971746699,-5.194501696702864,,4.08272436098101,4.627533361006285,-0.18080489160166927,,,-2.3408987951715625,2.5677289413692304,0.8067156683180207,,-6.567337672997788
2027-03-23,0.1508651639360744,3.0186088976119096,0.8087300688425306,-5.57678480702181,,3.2044109593236647,4.185354795304778,1.0973555679512221,,,5.7506082404596,3.2874114937029857,-0.09210836165539886,,-6.151672744798093
2027-03-24,-1.412685676327151,4.918158528858223,1.7307894119524208,-5.531225591257702,,4.2369819592772195,5.106683731404869,1.561678893510503,,,5.637037171998513,3.3283360512494986,0.41480282247004496,,-6.509288632239071
2027-03-25,-1.7941372838923886,5.429388110147035,1.4999533193239778,-4.164773223787185,,3.7398299121454723,5.05261173782879,1.9789833462823123,,,6.459697593313962,4.110884561473321,1.8905118776064598,,-6.6456383417894
2027-03-26,-4.149723682618384,4.091033532185447,1.9246316960492547,-1.1318338474377372,,4.773943943274339,-1.4367548994238508,2.6211738570182974,,,7.770038033013641,3.1654402792537426,1.5498913384913922,,-6.701299293240694
2027-03-29,-3.4955509308373944,3.8378657287923854,-3.751074734477189,0.5054705839651873,,4.7912709097127415,3.6188332971327215,2.7135712182442955,,,8.86248089076732,2.8493978152674693,2.3973866293473476,,-7.21524536157216
2027-03-30,-1.949693505174201,1.520765963533937,2.5714531099485693,1.7313670304101303,,1.9446863620301393,0.2142384202503908,2.885614621533036,,,10.356040017699888,0.99516442164293,2.838528104412949,,-5.602760540022962
2027-03-31,-2.038067768415074,1.350504778406629,2.101801915148509,1.2521787645112583,,2.508517940085055,-0.721015811819635,1.68675750627971,,,12.38730693817604,-0.18218872708876846,2.3954534676255212,,-3.7530883920624007
2027-04-01,-1.9711629325716837,1.613003232974756,1.214558749861646,2.701254331243916,,2.7766798415756075,1.4320442190015787,1.2587602721216875,,,10.291816739477886,-0.8811796751602291,2.780104847904118,,-3.1713403643094553
2027-04-02,-1.4197733709949072,1.5824503255907731,0.5984085574005906,3.3838635401939468,,2.6717752815152305,1.60747196188716,1.6261185662465696,,,8.397369113373406,4.890853858019114,1.9121662067437935,,-3.792902069377299
2027-04-05,-5.190516648259555,0.7885942684845157,0.34928958450347597,3.2970944133487774,,4.535606955796065,0.6515850172176988,0.23865303954811348,,,9.26645011703781,6.46170929753378,1.6437293148529977,,-2.8857098866203716
2027-04-06,-3.9683203936896443,-1.0253611707845613,1.2640930284728356,3.618392919380319,,2.45563585607323,1.603897737629706,3.087567624249365,,,4.939945332289814,6.251126223853824,1.8115638780011285,,-0.9702645211868355
2027-04-07,-1.4504308915348365,-2.4250867989382385,1.3810578680807215,1.4103286424475248,,-0.7699194629413804,2.2100277519148688,5.5981842816006875,,,4.678794447887933,6.8197066352555895,1.9202340681087446,,-3.5272642618056818
2027-04-08,-0.43154907844806517,0.1683640475304128,1.9887405271827445,-0.4909021330599008,,0.9163981801281769,1.0477144395532538,6.001835441286868,,,3.5515714201296094,7.124059516458196,0.9405804419507163,,-3.663955912187678
2027-04-09,0.880132742032873,0.20578670577969613,1.9081309265023954,0.5281387583335224,,0.7224427399602827,1.9348026650422607,4.389998732723075,,,4.0040101784714475,6.2235719679433155,-4.42081213698652,,-4.130398526470892
2027-04-12,-0.6191382819442307,1.423448250157099,1.2679920843935788,-0.9296658087996023,,-0.10122599702346309,-0.8383283828722595,4.956733486071382,,,4.070388445420631,-2.3255423371801087,-1.7725915369304903,,-0.29533854618125716
2027-04-13,-0.6394141172428036,5.071380696739596,0.9840296061711579,-1.4451102878212074,,-0.840380770685591,1.1019491173128955,6.583083556532399,,,0.976490151318843,4.054501943846345,-2.170525367324175,,-0.20690473530113712
2027-04-14,0.6819839887667312,5.315526382717428,1.2558284839796228,-1.8441768181668396,,1.2075924611130155,0.5996141841629122,5.167355484596322,,,-0.5699813141260849,2.079444563840702,-1.9738950445096906,,-0.6849427318864034
2027-04-15,1.8405983159704886,5.60470724023036,-4.803640401652151,-2.932275977677324,,1.3203937242903212,-3.4998700366806106,1.9961538045379665,,,-0.24221985888782427,2.514317845013068,0.4494127491110973,,-0.2871494870575998
2027-04-16,-0.9254907873114755,6.642871745082336,-6.065657895681295,-2.9015074247781683,,1.080370662659245,-0.6248377973340647,-0.6776542726305781,,,0.5898289841809167,1.6399209079113293,-0.28587172333999206,,-0.18909584065058516
2027-04-19,4.149910153526019,4.243732389505889,-3.355929057322385,-2.846719868139403,,-3.098607603026297,0.5098760324110165,-0.10410938775289426,,,-2.0459582303671624,2.2194894043884204,-0.5776594602695352,,-0.4748148402800915
2027-04-20,4.339865951765853,5.6139496152142465,-1.1787604578758635,-2.66638315243138,,1.4065494228594784,0.8312496215269681,-1.1964616643210655,,,-2.1121279263612456,1.9585851325229697,-1.4454796616714807,,-1.0008789206721749
2027-04-21,4.775425129316361,7.184565066803279,-1.5505117822745105,-4.299067500762058,,0.7092769461366938,-3.1453504501387353,-2.503120757099933,,,-2.595272223245277,0.9578904413490907,-2.233000127612116,,1.5007247667736228
2027-04-22,0.3879968704504695,7.648733843606078,-2.4060559956335963,-5.547106761264661,,0.6209112100074246,-3.056390948001509,-2.910473911815893,,,2.286655320774424,2.6386211077584405,-2.5349580176574946,,0.2914020609770305
2027-04-23,-0.13044700834934403,9.409470463865063,-3.6003853611078362,-3.5750643254020216,,0.7973971365703248,-3.1607455896242667,-1.2022162480358087,,,2.4725287443816515,4.872902023944067,-3.84951961545518,,1.3484124971928164
2027-04-26,0.1541001282996121,5.855675268582272,-5.091689389736695,-2.930317269346527,,0.19584825114133658,1.3638868803794655,-1.3288666293738012,,,3.4768538958755952,4.841274339784274,-2.540424186226589,,-0.8192293060099672
2027-04-27,-0.6566360942524038,4.988640786732227,-4.736505491218615,-1.2307153883295068,,1.632561799354299,1.3445545356610042,-2.4031254894093648,,,2.316179459931853,4.194541834532339,-3.114902866875219,,-1.383482590620681
