date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2023-05-17,2.395603789045152,-0.9992425531165032,3.1807674644279813,-4.39088178856676,-0.507663460294376,-0.5091179471561784,-2.719783519569212,-2.320862998301102,-1.615714833171268,-0.2977853807455176,2.9158006495732787,-1.0707879099335842,-0.18291179624388917,-2.3962269409437256,-0.62326900305863
2023-05-18,5.672841367011882,-3.397077624472665,2.2440496278092392,-10.51647710680978,-0.6067532034554186,-1.9684521213272026,-7.129807238889162,-6.289338389094543,-4.258481006104252,0.10702775614816373,6.010168985601807,-0.6736602421987764,1.5187107981012542,-0.27371389092112175,-0.30499899154073684
2023-05-19,7.720175524164342,-3.3078521568289894,5.081102433330227,-14.316285189689614,-0.6246730376866504,-3.1822522656746006,-6.736691776589227,-6.220812678115118,-5.951348642814563,0.7748148653580977,4.141303921936462,-0.6809172960371715,0.4481297130942587,0.13457344073674765,-0.7380367232153842
2023-05-20,7.7400129824517725,-3.3163518831599115,5.094158633575915,-14.353071751004508,-0.6262781728664922,-3.1904292554830325,-6.754002113860066,-6.2367974328178795,-5.966640993368803,0.7768057990517568,4.151945253024057,-0.6826669542431343,0.44928120951594497,0.24129215819284047,-0.19095142897518366
2023-05-21,4.5648505691391135,-4.634315429110243,4.902254042394453,-11.092953518458348,-0.6730255644957444,-3.01164547467147,-6.5801113852384905,-5.729785429618556,-4.508580512109751,-0.4217624107224022,1.2535038485888366,-1.4799790927684147,-2.294238704843423,1.4592791863812062,1.0328691310710754
2023-05-22,1.780250826016885,-1.6344780693313745,0.8560047247936986,-6.74307128625626,-0.0,-1.8523622000273197,-2.704211558562338,-2.776242583832715,-3.7581657266422948,0.9392417597798126,0.5046121289879656,0.7806686521508183,0.539581616205982,2.595108512601785,0.20852792281590804
2023-05-23,6.7166675781251834,2.5287157023365077,4.246894070694062,-0.9356160275809604,2.793041854781745,1.9283215052416494,1.9824964090427142,2.521903873209605,-0.9591982658829947,3.4002452907451124,-2.476568530936608,-2.036070638295846,0.15934485637691698,-1.977260209058769,-2.570418130379203
2023-05-24,10.16099440960949,3.6530263283297724,5.077278807965184,2.9635429224966643,5.864354028076173,3.8325840011370906,2.9471173192534406,2.9184974374196297,-0.31481007819741685,1.498921135728575,1.5359150289188843,-2.593275059512813,3.0742014778647633,2.347506791662281,0.5131722408017138
2023-05-25,12.6632584983013,2.7215135500494227,10.348084380874306,2.583905311373044,8.26684296058714,2.1321419601453955,-3.2189797021223936,-1.2446880122215678,-3.834932396933061,1.4427753275317354,4.449306769814211,0.3738564074283892,2.8068307890853097,3.4130547747449858,0.9315680792316288
2023-05-26,15.387951953956977,-1.0656151218744665,13.039115655080145,2.023037422008549,3.2040029793067313,-1.6035291193853884,-9.191989834835233,-6.824478694798169,-3.6020742307044316,-1.7682946231935421,4.877747074353822,-1.6388838932813543,0.15317394209768168,0.16669818494363717,-2.8871454866764314
2023-05-27,15.364076587099092,-1.063961753574371,13.01888465418419,2.0198985533168465,3.1990317689225556,-1.6010411439805274,-9.177727889508311,-6.813890090613567,-3.5964853879549397,-1.765551003836795,4.870178945652314,-1.6363410627405097,0.15293628317649496,-0.17379407665214536,-1.6841499594870888
2023-05-28,8.432917208644616,-4.890027282426169,9.968357730526158,0.4949707697475797,0.25801315112996376,-5.533182310076231,-10.597082628412423,-9.83052684535481,-4.649121808326466,-6.036298628004691,5.7636873044712145,1.7033972696608146,-1.3376498234778562,-5.450040573527135,-5.511004944441089
2023-05-29,1.1216086477006764,-7.502811938303052,5.806345536974424,-3.0172778546502923,-5.341677287462114,-8.003583808490964,-12.754596220887164,-11.384260826497544,-3.2423138770642814,-4.222936827821493,2.628539651626873,2.612266973194662,-4.257607151354582,-9.259763804926967,-9.574705435274094
2023-05-30,-0.4285474550540271,-3.3143336006081676,-0.5272485530313532,-2.2157712205356006,-3.5739720250517313,-7.083106917147195,-4.487158158880258,-4.310492391436074,1.3128693518052867,-4.010079168770781,-2.9253045290285256,3.0867670819499544,-2.1591761410077934,-6.214428790580565,-7.565896064660321
2023-05-31,3.561506694847234,1.515744553689257,3.6580788382803107,2.832970147869982,3.3692672646339172,-5.383024290162802,1.8300275114195232,1.129695627300965,2.2334073494222713,2.308185768660857,-2.7835815348602826,6.988099141895254,0.2696427809564183,-2.763968855549859,-3.986431187370544
2023-06-01,2.2406404055652973,-0.7296784924607959,3.06338440861538,0.548778256531376,1.1688585522586734,-4.858814862258019,0.646880555708446,-0.8131104512792777,2.8928185869290357,2.390870570534519,-3.6506076822816764,2.5237201341835775,-1.237798335887354,0.004183243044687361,-2.302922380566152
2023-06-02,-1.6503481168877525,-3.2688678783898846,-2.1301141017412575,-1.8857102636273282,-1.0456182311903959,-4.721743913609135,0.7212979706834431,-1.7742240132459832,-0.04557085446119863,-0.030946003703974073,-0.3226850167639691,0.8448334390068545,-1.7224908170569502,3.0157480052077354,0.06519678725187435
2023-06-03,-1.6094252300467178,-3.1878113370960937,-2.0772946890052117,-1.8389512150703944,-1.019690539865113,-4.604661105508405,0.7034122925462686,-1.730229435507055,-0.04444085594677506,-0.03017865056508107,-0.314683551926822,0.8238845114016908,-1.679779042450225,2.3978517662721925,-0.017571554452140415
2023-06-04,-1.4158016312910542,-3.2389410086086214,-1.8822526254587164,-1.2710780430710913,-1.0360454733396984,-1.6492100881568976,0.714694402951374,-1.7579807837908497,-0.045153647930369696,0.8346317067187154,1.251177139419448,-2.1749918593327564,-2.084777687819879,2.1244601960475564,0.5730709061818166
2023-06-05,-4.9142906343571084,-6.069922676511306,-4.965292143466251,-5.439507474720434,-4.361738234530255,0.1533938130512963,-1.0220501112670797,-3.5963396611353904,-2.2732748046349114,-2.3916072631365304,2.2723480579966777,-5.316805659757959,-2.89988795986677,6.432217866182898,4.334283768158444
2023-06-06,-1.0928278119419699,-3.297818836905078,-3.948704356301395,-4.191163126841131,-2.1087137107818656,3.7712027628940166,-0.6269351671153197,-0.9748152029984589,-3.051214263773835,-0.46177252574861266,2.9706717656793615,-1.2071220915678444,-0.8179998350006149,-1.37094942262904,-1.2571897767149374
2023-06-07,3.2217195995780727,0.2966350462515368,-0.7751556795200718,1.7137535610092978,0.04535758274690369,4.413976753697641,-0.5600628476186316,2.1942035273899547,-3.381265051314776,1.7926017106792251,2.4013061001868063,-0.5381155249150323,0.28029474182933906,2.2687088836580758,3.3116026744040847
2023-06-08,1.231562364363662,-0.9254469331516489,-1.0089846192750822,3.1750471824557285,-0.15476236037304839,5.686428948966215,-1.153640061356996,0.5656462218524638,-1.2459395277952436,1.8205795474348239,-0.24863215974274316,0.8604971927181118,-1.0450635594106388,1.2834010393196174,1.9163468852989127
2023-06-09,0.3619762159661574,-1.155382699590313,-1.4847162959249254,-0.2897878449311724,0.1203737319469688,2.0176839343000683,-1.329398555550395,0.20432602877210732,-1.8517446055147964,3.7020792137950043,0.18782807576923324,1.416534788162079,-0.4192436324587716,1.400989147526576,1.9709857365962107
2023-06-10,0.36308091068951326,-1.1589087466491985,-1.4892474175440926,-0.2906722320512865,0.12074109372558055,2.023841589685442,-1.333455671749683,0.2049495998131668,-1.8573958400558697,3.7133773797864045,0.18840129764141214,1.420857830497211,-0.42052309836882196,-0.4705170760323998,2.2074624048236955
2023-06-11,-1.8542655867126243,-0.8804443693449465,-1.9490787788042112,1.3564799140722703,0.24107813568827308,-1.410140084247869,-0.7606167447798426,0.27649672826006033,-1.968449662169689,2.5997154447831345,0.46591385101235183,1.2498784347511156,-0.296992282840262,4.178717361452241,6.487116521121987
2023-06-12,-2.860470783899049,-1.7945989229690735,-0.7898314565357677,-1.8193200237066207,0.0816706571844146,-1.7651099876969685,-0.8548220551279969,-2.1843548966205653,1.2671220642834766,2.5025344912929555,-2.1862185237134857,2.14766491223537,-0.7781380802283092,1.257542025396454,4.031479536887646
2023-06-13,-2.9835437026265095,-2.6920449086830796,-1.4824999532948522,-6.954079554029133,-1.2672442205487193,-5.790704093569288,-1.1384722183199811,-1.8669879946352486,-4.46583991506706,8.012831606745113,2.4920096616078196,-1.6316475556586054,-4.064858979476989,2.0244416111800376,5.8417660325598275
2023-06-14,-1.9701368507770838,-3.19646290953849,-0.04642007520824145,-7.197031315245773,-4.013440134561194,-1.6114509893373319,-3.3539944063514,-3.5688565546838364,-4.621977680506893,8.891068621201397,2.697679742968285,-2.162023862346554,-8.651105748104769,5.870559073345095,11.9633234439587
2023-06-15,-5.311345695768051,-6.409985171888922,-3.114912584791928,-5.397701265475622,-2.7732920938524415,-1.0796053709049664,-2.9412357270594005,-5.967847035671993,0.20744436532439925,2.428901589575124,0.1460089823760021,-3.7587943387243103,-10.512590846209052,0.755908549062946,4.171746666432112
2023-06-16,-7.180741049939831,-4.696302868448224,-4.404375654651291,-6.207659479241176,-4.209587405460325,-3.488972838143851,-1.3170523981546132,-4.076524424912138,-1.2377639072469908,0.7367111159977092,0.1632108289233199,-4.701776259784925,-8.808697005760278,-1.3005424436439434,1.3752236259044526
2023-06-17,-6.9222918821323,-4.527273577504396,-4.245853405382059,-5.98423345464503,-4.058075973118199,-3.3633977588797253,-1.2696490599901176,-3.9298021941788015,-1.193214319739882,0.7101954160831773,0.15733654622477267,-4.532549970588937,-8.491654461714422,-1.9569656140835843,0.5295479433912207
2023-06-18,-5.046408561911419,-2.291291356992724,-3.05218953254374,-2.8244717490842985,-2.1537398547864544,-1.5136674618203787,0.3365566985027658,-2.1149943479199793,1.6221957586090563,-3.549376325206622,-1.3636986547810812,-2.1735393908710194,-2.9583607169715216,-1.1796807460150984,0.6457097594620959
2023-06-19,-6.279731692014792,-2.695605460449437,-4.5842889034830305,-1.0193584138299983,-1.1054024567582426,-2.5359971491860818,2.914777679432329,-1.171154438057466,1.7876112291314041,-4.93841128376115,-1.9215029575365767,-4.153346845786492,-1.5791439779634995,-5.988679159851025,-4.637924144758859
2023-06-20,-2.621955626853522,1.4972015549136675,0.8297407608719588,-1.6022694605178154,-1.01663949185815,-3.3225862999970737,2.5017835380574196,1.7797431684728908,-1.8605621645134969,-0.2738010485016254,2.167396197632916,-0.8985494713542236,-0.4588415040282126,-9.888210731753862,-7.532844542785573
2023-06-21,5.814769864430775,2.592983457456167,7.087525682064057,-1.780831828363733,4.9079894657345395,6.326658587345295,6.834163815311969,4.269963390814695,0.9651086881732204,2.9267580364603822,3.892672205008465,-2.2747122721720974,-5.164033217063312,-15.10358470345854,-11.519292439076686
2023-06-22,5.746954339254789,0.8904972735284993,9.082174747144446,0.8201208052967176,9.211349710309246,5.710579227212254,5.091411584304079,0.49204604385639267,-2.7826382710466957,2.734819024431225,8.416553519265047,3.9349358886255574,-2.9154631062531373,-13.271589638894007,-9.434866204314444
2023-06-23,6.6697947424404,5.6824947385992335,10.540581637244042,5.161394961775232,15.599840631776976,6.62757854987388,10.418911820562094,3.9522222439595462,-0.07326621695549558,3.173973634362066,8.288157303614904,4.839941156846188,5.219947216375177,-19.436677380649993,-12.91337781078475
2023-06-24,5.994751785620735,5.107375383569022,9.473780383267092,4.6390155706763005,14.020997061226964,5.956808249793475,9.364424641602486,3.5522219602034757,-0.0658510196910393,2.8527390792153975,7.449321562955871,4.350095769466962,4.691641812767628,-14.695127914614337,-9.340609223630548
2023-06-25,4.182580728807417,3.957563723061553,4.136680567606707,3.7075493204611294,8.579253786311966,4.610263497093297,7.256233283376172,2.752518409199066,-0.05102613124820987,0.6336790243583266,3.238366539464371,2.307811892841103,4.708947124775102,-7.269374539646901,-5.856818054804456
2023-06-26,-0.0,1.0554743011758083,-0.0,3.0652922144295336,3.8328649990313264,-0.0,1.4712287178157304,-0.25253674979420365,-0.49073337089045477,-0.8247599161578516,1.5029234950142691,3.0687270475283923,3.962488478837833,-0.6603813814867245,1.0500738778396665
2023-06-27,-1.8172722737477252,-0.9741136716304272,-2.3156979147736183,2.9356508819001577,0.5905936209472918,-0.10336496889684985,-1.7559524256696033,-1.2191223536869398,0.22173892766030462,-0.8487509222447215,0.43251042416288094,1.7449946859619543,3.826711353641365,-2.1116165904518205,-0.7070372433406883
2023-06-28,-1.686652350019517,-3.062954564328678,-2.6264679621192686,-2.349871762960385,-4.514254050996073,0.22888343192031724,-2.7477327923593386,-3.388256533913174,0.24848055330776597,-0.6787443410817969,3.0907332358499016,0.43574043382169736,2.9480919926671154,1.5763539164875202,2.4521240231987034
2023-06-29,-0.6324534144233079,-4.19524056451979,-0.935152797448968,-2.7160040403389063,-5.162158275523783,1.1119683817260884,-2.832092200898966,-3.0038935719521214,-2.949548849458545,0.4390494200177125,3.0609889148898053,-0.35218669632205496,4.0910135099811855,0.1747546284074597,0.7993405579544235
2023-06-30,-1.7719632123853013,-7.148595723669294,-0.8687091686668933,-2.5899644716745143,-7.873749809930166,0.6779544361813266,-4.518672901215401,-5.665317670803277,-2.140219362349233,2.047599319064494,0.8841718501825573,-1.180098735867738,1.2853473906057669,-0.05791207312800287,-1.4885307103750374
2023-07-01,-1.821904996010935,-7.350074861815752,-0.893193246570951,-2.6629611593813256,-8.09566700695852,0.697062199549748,-4.646029148077733,-5.824991453705838,-2.2005402378384895,3.050861709545385,0.9090917350430627,-1.2133591530771077,1.3215741817810724,-0.9172727311336724,-2.7469185953138124
2023-07-02,0.14627199472363805,-4.007910361360256,1.4849693468031295,-3.269248085418692,-5.922803589460495,0.7761579722475215,-0.8259228318364099,-2.5458736343239803,-0.9369847561056626,2.8178486293027323,-0.7648395021550961,-2.968112928125069,0.9353415391591416,0.1708199452245936,-1.8743435470146734
2023-07-03,-0.0988660458681855,-4.595642394102918,1.816831877111875,0.029900280815054782,-3.9221656228308954,0.44994166808160774,-1.9114760349654636,-2.6093690390230604,-2.71570300076298,4.127382850887754,-2.1911936175443945,-1.8647582157924047,-1.7112783079377094,-3.2448597290353884,-5.625900110597555
2023-07-04,-1.2627227736434294,-2.6628729140533896,-0.5363706893454083,1.98353513965436,-2.305466530640717,-1.2870262007911153,-1.4523794155045666,-2.304743302752145,0.8135313132392504,1.1423395422343467,-2.5470503943363725,-1.854745164194201,-2.469604253231791,-0.8721837149371314,-3.6576688038721317
2023-07-05,1.0927783617196267,-0.0,1.0834942045163931,1.875532672594861,2.2623518804232874,0.2635863117832708,-0.0,-0.0,-0.0,-0.002924295885911045,1.0145269985229866,-1.8846819785241737,1.138753468425368,-0.09348764346488285,0.8051209733826112
2023-07-06,3.5242705215191226,1.997196835317232,5.419244287559107,5.750122105279397,7.443262481690498,1.0600272571530438,1.2381734317027138,1.260131265174422,-2.461036848753396,0.22639113264945104,2.7153189256221824,-2.8513472640892825,2.3428627012652425,2.121694259389661,3.651084964172368
2023-07-07,5.646190631957921,3.2260126721680593,7.939312467964077,9.229804584642046,7.990215437980498,3.335202810965366,1.4859533426492038,2.199661118022576,-3.2525976955186247,-0.03291282913590364,-0.37321766587756805,-6.184438619006563,0.5637458784323458,0.8910221665477728,3.4337054635146513
2023-07-08,5.805834630069323,3.3172270137504944,8.163793656655711,9.490773971212022,8.216135889739725,3.4295044642324757,1.52796813600117,2.261855740602924,-3.34456371902153,-0.03384342747643311,-0.383770260401965,-6.359301384288435,0.5796855892600964,3.084305907182352,4.8126779454028
2023-07-09,5.919034062518942,3.100382048661739,8.504389401956928,6.750566059569489,7.340606900030615,4.559857788844407,1.4280858560925376,2.1139997069116063,-3.1259317713489576,1.918311964275819,0.5714617092726696,-4.433800652643322,0.22342625551786963,2.019358542007103,3.6674771984962313
2023-07-10,2.8834477078629885,2.7102876840814742,5.094742813538897,5.218690068741571,4.535802987725754,2.259927035949139,1.2484021152326181,1.8480133350880088,-2.732622705264027,-0.02303927754993332,-1.5438430702362627,-2.6160405221697176,-0.9826513948873775,0.2893095280907269,1.3305119141156945
2023-07-11,-0.5717593469187493,-0.8804664148708895,-0.08201197309533714,1.884022212064185,-1.532387152751176,0.6309744846663977,-0.062447338714358716,-0.23575143749051658,0.21955404789843283,0.7918548868974096,-3.3637598353562836,-4.138283258071367,-0.8057667038300869,-3.3528864737783204,-1.6359468781290087
2023-07-12,0.056747769705547756,-3.4881546485041777,-2.6369294272222707,1.4227789749020525,-3.647482931078888,2.0720762254890706,-2.116389433446793,-3.2366392585932875,3.1953975481853805,0.5831572713507527,-5.3812316964816915,-5.304096485446171,-2.4257344445588656,-0.1928199779197832,-0.05714427738531491
2023-07-13,-4.867308795190367,-8.585738684300804,-7.3456721597398325,-1.6966683994727436,-6.549725686872445,-0.741279549368735,-6.46116654910618,-9.194753802275697,7.020059034405866,-0.3299493295272269,-7.859121111752371,-11.034500042240543,-8.02130184955825,-7.4289862699621025,-8.051246324480445
2023-07-14,-4.323456379653134,-7.02623448494889,-6.888368159429204,-1.310668213434394,-6.094494049531462,0.5090670608264919,-3.6228903673812556,-7.85499497034622,4.234152734492725,-1.1563402003228975,-5.623875215058526,-3.8069193080055563,-5.715593120943833,-0.8720925842782769,-3.6577721128722627
2023-07-15,-4.291632626960749,-6.974516338870205,-6.8376648087971885,-1.3010207514448615,-6.049634184093648,0.5053199606304953,-3.5962232850843794,-7.797176550224614,4.202986320944893,-1.14782870365636,-5.5824794431804685,-3.7788976401686876,-5.673522239223545,0.36365765690085733,-2.5515497367465896
2023-07-16,-2.243909895699683,-4.626806590028671,-5.302617379507116,-1.1702490531315424,-4.600475444543791,2.419058225726665,-3.4008184409602906,-6.447245552988153,3.6028374026518346,-2.62833849907458,-4.121658689160629,-0.8042256754154606,-6.181566910836124,1.511437560188487,-2.1985140282674474
2023-07-17,-3.2924724807776413,-1.80752435901737,-3.008012609571943,-1.9984654797983405,-1.1515408967483853,-1.2213777775190675,-0.9664778154967831,-2.9552828791561288,0.479368525608288,-1.3823221271256092,0.5114561204279277,0.8757116199739879,-2.0746747959349863,0.6816982169682752,-1.5342796128468632
2023-07-18,0.8675249412647037,-1.903704604113108,-0.41017927990031633,0.19786513460962338,-0.8098755394895887,2.163450963199059,1.8009642766621574,-1.741453540708035,-1.3906376072636633,2.460000656815012,-3.007008546431194,0.4461012532201993,1.4726810221704993,6.946559314893278,4.737174752135302
2023-07-19,0.9969261216171655,-2.3529965172482994,0.34336652023420583,-1.9672788166341701,-0.16722979564691445,1.8438138863959501,1.1276859792932912,-1.2998074532095987,1.3443757474252611,2.766505888324142,-2.8667656437217555,-1.971523410709501,0.8264697324455694,1.4647589354407953,1.7875072426882506
2023-07-20,3.0246454179923346,-0.7772692229801471,0.5411163516561603,-0.008444636675089625,-0.6045066903322976,4.881943455236286,4.808207354845343,2.3930794052398636,-0.931170726066639,4.773334176043212,-1.9270939737224035,-2.772767241918438,0.5357459871662836,2.030542687611737,1.8338828526535205
2023-07-21,3.3940529238839403,-0.946811393387584,-0.39625119270694653,1.0631854810786956,-1.3221269314950195,6.512381733226761,4.017675019493654,3.0332831090468777,-0.7727337629524639,8.16339440368197,-0.7438329612696385,-4.911703167988048,1.0150709009608099,1.4049810054637455,1.4428807999375561
2023-07-22,3.433732782327621,-0.9578805614014673,-0.4008837637326094,1.0756151780618242,-1.3375839118847848,6.588517960651859,4.064645641231571,3.0687452091041902,-0.7817677901218218,8.25883261328636,-0.752529109288199,-4.969125869046025,1.0269380905903496,1.4853777456063206,2.1517958941446955
2023-07-23,2.270831955501297,1.1613831891734598,-0.3628933371632836,0.9736826900544878,-0.7574594254471054,4.995694166793275,3.8137918464769007,4.023863862649434,-0.931828684754588,4.0763933986074825,2.5524495609251843,-1.7639237882407448,0.60619666823051,-0.9181448403961446,0.35533484105826585
2023-07-24,2.005995437425137,1.9191449776591065,-0.7455263228623842,3.1373943856590785,-1.0173122853965266,4.356824257993485,2.858336784915733,4.060536486279901,-2.1516360163236268,4.543001223264113,2.2788305642705495,-2.30931870817127,-0.06250396468203949,2.841677006876619,1.7223542999653492
2023-07-25,-4.874944527650989,-1.0355632480216197,-4.788535165660317,1.1475671954543423,-0.9895425193405477,-1.6545991762485923,-2.969407521386836,-0.8236270600242411,-1.0030054481120456,-4.733050254836284,-0.254212573505204,-2.545492591327168,-2.7072834047695635,2.3244930698743254,1.592042410550684
2023-07-26,-4.291059808970462,-0.9397559200713549,-4.235770613514773,0.18803978424351178,2.1821696736743528,-2.0044426432520868,-0.2171174569995585,-0.5417907141010586,-0.015845631069601393,-3.659015549052669,-2.427968448423353,-0.03155031864571059,-2.0564437875554638,2.0995281236106194,0.8801776247825601
2023-07-27,-4.634062923216846,1.3519204969064438,-7.04597738036931,-1.2948986510572864,-3.189550809054004,-0.38233661975335037,-2.200428942009304,-0.20495374907437125,-3.3975980145429463,-3.784850858225251,1.3961851065252646,-1.5261725968394824,-0.026796494625959007,2.5208868080695193,0.24283332706123603
2023-07-28,-8.785264207395837,-2.309911675080104,-10.385001353881497,-0.46120995824224037,-4.742593026327682,-2.6388842612491374,-4.953512375374047,-3.6965567021401613,-2.631557462932499,-5.582750446329549,-4.287279236115173,-3.414791137131851,-3.4131717826241235,3.7395347925348545,0.8023632288927477
2023-07-29,-7.720441828239581,-2.0299376654846992,-9.12628202704876,-0.40530877263957815,-4.167764646617397,-2.319036963427888,-4.353119409584204,-3.248513682677499,-2.31259821339653,-4.906090362789681,-3.76763739398774,-3.0008996550861133,-2.999476575258226,-0.782419525875082,-1.555983912450359
2023-07-30,-2.5256248339350202,-0.8782213125163242,-2.7502043857817986,-0.4260811650754546,-3.013624138553969,0.24695658302474746,-2.1049162871242273,-1.6306095583218843,-0.9499351508397358,0.6107308945662104,-2.302108480034065,-1.8295995742303786,-0.2821782793848125,-0.19003717449042956,-0.17813337222410938
2023-07-31,-3.046827963374959,-1.0320954880544793,-3.4161979470903505,-0.5467908523699075,-5.253915579642046,-0.19671094513138337,-3.6184605678675075,-2.3601364475705555,-2.0138524749652476,-0.7254790543349798,-1.9802933286777147,-2.749843896080976,-0.9463571904340147,0.4933866563346946,0.729997130200679
2023-08-01,-2.1190402158009674,-1.73811627715209,-0.9768216646430535,-0.8042226075681566,-0.6885001860955536,-1.681343080720833,-1.5464808655734081,-1.8942059761990577,-0.5091518022190558,-0.8221513852752459,-1.907411104297172,-1.5935793729361365,0.3657456569714146,-1.5289900044403517,-0.45395485728338447
2023-08-02,1.7419847399361583,4.648443439850978,3.0866712184444443,2.4761990334421085,-0.0,0.12822054512526967,3.5166491914061706,3.8164913218080088,-2.92845140291186,0.5472345733542714,2.680087632925535,2.8584584397666077,5.561149515059689,0.628262622643177,3.0857172918329563
2023-08-03,0.4156517899369251,6.174186401349745,4.128798218227567,5.780727052935235,1.6789771080894842,-0.3671809246753069,4.193387428703773,4.6094989221369955,-6.626172528339273,1.4097340726587746,3.2590223268501024,-0.04015026262505159,4.179185449065,1.1749187824936926,5.921778785221192
2023-08-04,-0.2662271220748883,7.412657351987366,3.2356571025409178,5.334090923076849,0.17047428491196276,-1.6736683634979794,4.2579256677674415,5.28121970018847,-1.9238054602187478,1.0652616852460568,2.300607664400435,-1.593043853990665,5.591184576086611,1.1319345140727686,3.8410638939674033
2023-08-05,-0.2661346096127932,7.410081494287538,3.2345327294766015,5.332237355790065,0.17041504603465307,-1.6730867729378927,4.256446061993722,5.27938450536113,-1.9231369483919674,1.0648915126636782,2.2998082158780995,-1.5924902800046283,5.589241670168047,1.0835281075841054,2.3490880310119335
2023-08-06,-0.8932137127446024,6.060995687543549,2.597585655965431,6.419617926488463,0.15651804967188712,-1.3804529938820649,3.8273526102343367,4.45940741089659,-0.09181262042900735,1.0544590423016442,0.2799384920522893,-0.8335759059799251,1.8808666165719945,3.9831263647456177,4.80510464579638
2023-08-07,-1.6985966477462155,2.014090164967389,-0.11288699460201682,2.2952502598567968,0.12982761785137903,-1.41104262248398,0.260207249709137,0.8606848578244566,0.4417431406932857,0.3662581176523413,-0.5352660448352567,-4.102819420644977,-0.08375763995031661,-0.14783129336746517,1.0820484120829208
2023-08-08,-0.2044270833482921,3.0094583011622174,1.3063013313235345,-0.9307641769257412,0.8419007806213166,-0.473720630936151,1.7039331223979979,2.285780069934673,4.384413069266937,-0.20555356031878638,0.2895365737211935,-2.2019460179155557,3.37392587934284,-3.633414090207976,-2.293943501892441
2023-08-09,0.848272674901866,3.2467146462262075,1.4862930715043596,0.28089623064385305,0.7491872016903339,2.7335545674942217,3.2872613309570635,3.4287569627835017,1.7555678361471994,0.0072221702892360075,1.926256301354293,-2.593666135433527,1.5349819492902832,-2.702641482492393,-2.5766105822098
2023-08-10,0.5329056089949143,3.1105397711833622,1.4492907554326657,-1.1554646849213592,-1.6074559659951093,2.332740039054792,3.6456514667329083,3.024442629160021,-0.030858748518925207,-0.09460512225931163,2.1431572445405385,-0.5576004378185232,2.322531671731774,-2.1838562018323247,-1.6123253821002608
2023-08-11,4.067633162322995,4.320243066103417,2.9071769063006485,-1.3989639623316827,0.5804282034438406,6.840630683089431,7.023721080967315,5.2126444994219145,-1.65170342403199,0.7362430717166253,2.5986281611463222,-1.03292359319109,4.245204191365352,-2.337616768026472,-2.3821138445388024
2023-08-12,4.048076170927586,4.299471538018616,2.8931993347073974,-1.392237808550848,0.5776375315893705,6.807741248356839,6.98995135610211,5.187582346677467,-1.6437621106532996,0.7327032492095562,2.586134077594702,-1.0279573445108339,4.224793446706443,-1.5619820509162186,-2.8081478906984887
2023-08-13,3.3570052113199162,2.572402662236972,0.6328059767774481,-0.5665500142537039,-1.2066310890175544,5.565382383743248,4.748869681650508,3.0893276687586146,-2.987510673343953,0.6071380595159548,1.2710697255501195,-0.3631828180433548,1.9607275716249348,3.941568019382506,2.235113836171182
2023-08-14,3.34038362427558,0.24999663338618464,1.3125399640962703,-1.3942238925094677,-0.1569271171614677,4.030330468974031,2.693801960564792,0.8829992552191902,-3.0671891599019894,1.62817770128945,0.15903151321064973,1.59208641207115,2.207684014095436,1.1846623357766297,1.3277518900999103
2023-08-15,4.059523377534208,3.589549577031506,2.795721963677529,-0.9095126705679794,3.295177503612421,6.794384006357067,4.018384908777952,3.1449283582253154,-1.7538025856075439,6.546877606467271,0.39098974895222804,1.5854864149375056,3.447656736655287,1.9804493779280588,3.1906230778804083
2023-08-16,1.4838008180836557,5.219968058837795,3.667739911074059,1.3911963846957538,1.8250175459657791,5.367930343663506,4.117488702231809,3.6976444110712383,-1.8575571261480779,6.516447764846412,1.492571918385015,3.84307666104914,2.5544613815237986,4.803009139335249,5.200636903852454
2023-08-17,1.9832952996113855,15.875837747524708,6.5396242575616155,3.0763879591222154,5.791052550915446,5.638517529771003,10.540569148423936,12.93061085615316,-3.500343451394641,9.885957450781872,6.4348554233587905,5.257363488457654,2.257658385371544,13.66475163898805,14.175180582970151
2023-08-18,6.008438555729851,16.336937157421545,12.200159762585432,4.785554422609592,7.3863506427358505,8.104721224508978,9.380590360980374,14.170237420219529,-2.4053428027562296,11.649730833011043,7.035591435140443,3.2486536493492872,0.3925581831639974,16.549913262204488,16.013196558839713
2023-08-19,6.023420634562339,16.377673411625306,12.230580936678608,4.797487232265826,7.404768553909852,8.124930397187482,9.403980921269863,14.20557099518009,-2.4113405399646237,11.678779509151868,7.053134726053176,3.2567541873880073,0.39353702943028607,16.906571335093478,15.552613383938716
2023-08-20,5.021989712196797,8.971246676261748,9.016754762195006,5.945114780394956,4.596252548329924,3.9281545090774994,5.424420009250413,9.188350506343864,-1.6528958870217256,2.375978448582038,4.861517862514399,0.5784262433117732,-3.3473634301592017,14.563120111360565,11.886631332746205
2023-08-21,2.5874265050356455,4.3630031330995385,5.1571303257051175,2.453013335971295,4.2615879731832385,-0.7311843776330872,1.019563789316615,4.730815808854076,0.6190931307883674,0.18853269824350752,1.458829796443357,-2.625125494620485,-4.288088311827317,12.926273650469001,11.715267935800302
