date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2022-10-20,4.645770614900537,4.0286457297965,1.6725025826619933,1.6766071083839431,5.86030202633786,-0.9930372276378453,1.9237411908039486,1.6458763938806578,1.2356932771686846,0.47423200441382074,4.53224002959815,1.017960079086801,2.2030429090918813,2.8372727401696483,1.3205887764208581
2022-10-21,4.199655991993877,3.7041380228703273,1.370692489449109,1.0182888506555094,3.1645636113070523,-1.035654469637249,0.21489471845934652,0.10372348560497782,1.0417723628684314,-1.0003366980529091,1.7649099615614454,0.6853613723067222,0.1977810538556579,2.6513923213357162,1.55807423651038
2022-10-22,3.1570394270799467,2.835210755528975,0.6889845798734925,0.5084617861435046,0.8028566892837884,-1.488422530201014,-0.34444782756943154,-0.4068089840933362,0.2578829390514544,-1.3148600254762497,0.7950008361286711,0.30556101713991324,-0.42898568152548994,3.0971933991892406,1.5680743749246229
2022-10-23,5.248938696462859,6.067544826028564,3.7121279530092037,2.0182758335629507,7.232204600068077,-0.3764373959538235,1.802274694084895,1.3493057930887928,2.6582088408194706,-0.26790496407788544,3.948233701201095,0.5766001597049057,0.46979622927214093,2.6687526512011943,0.10273091744085786
2022-10-24,3.190021771866475,3.6117977547122426,3.671541939465498,0.7614244311683818,5.3023433004059,0.9848884458136902,0.9781392213307032,0.7139446985744762,3.823973734901023,-0.39139627836817115,1.685907251842497,1.0721013405983248,-0.7751746337149319,1.8143789976472522,-0.6445483580802445
2022-10-25,3.835593896792477,3.4896233030375217,2.8292327869682254,2.205013182054724,7.148012149586482,4.306549055737687,0.10173464539377482,-0.146070020384877,3.3384347709405686,-0.5892900711673371,2.365703219552623,1.5579455309030394,1.6539701883930822,-0.7564689805264966,-2.896858619656468
2022-10-26,3.3525848983085087,2.541239474724616,2.279502288653255,0.6408143461693244,9.924724916603026,4.772151277194324,2.067222930874575,2.204194574282125,2.683183658253601,1.1530970703863106,3.8624195673446664,0.20884436473907497,0.7685820746671466,-2.0484316605801993,-4.2188749674091435
2022-10-27,2.802248948476687,1.0351347659081513,1.429780723799217,-0.30422192476998555,7.935523440945144,4.883062929829835,1.8365882344636033,2.737236942917511,1.5083945703528172,1.4626500521516752,2.5976691789312008,-0.5058950627548403,0.19306532951449223,-1.3449582607311374,-3.222029552328889
2022-10-28,2.240385593583069,1.4489697885306008,-0.07576150776873235,-1.2621368599900011,4.211320852591408,2.8995936055418152,-1.438950873173591,-0.3538489400222108,-3.2548702104938076,-1.218806388938258,0.822301054800392,-1.6119115858939235,0.17154524333701468,-2.632903798693982,-3.7917306334572736
2022-10-29,5.295520706728371,3.8225728210816885,3.1501148090336555,1.1067556469034778,11.512859657752369,4.876550249790365,1.014439191396567,1.597748951733854,3.2368161874067174,0.32506440108496787,5.178568144123491,0.13074882120546685,2.2153655585969316,-1.7751262588478076,-4.3596988828956995
2022-10-30,3.2640508010069214,2.2819860839555135,1.9612712385165942,-0.2591470882555633,7.433030955385545,1.8955646930357697,0.4824204077256433,1.4045420031071296,1.84773828150569,0.23501805662810402,2.670647758608101,-0.9260825693875034,0.45539618589442177,-0.508063924310899,-2.0603000305942323
2022-10-31,2.131973705915283,1.585520911208801,0.7499718412226494,0.39832151552028044,1.9013116763691607,0.09902413965999143,-1.26470102380923,-0.7404501916368166,-0.8219449943987454,-1.0757021711168977,1.0155751217446056,-0.16176735121497918,1.363342824642735,0.6071137518895687,-0.2597754861783345
2022-11-01,0.3456089479705069,0.05274337184183982,1.8193912996720059,0.9486919298099141,3.1636778283201084,0.45040663866007324,-0.21176268017627578,-0.21049007227080674,0.9698551202813056,-1.2209845062997993,1.9663444654722373,-0.3326565041460993,0.8360358187132693,0.4478587852975834,-0.7909392760676456
2022-11-02,-2.2332414709617923,-2.771771066420227,0.528315917181224,-1.1707425397980937,-0.9527254976614973,0.45583182680319095,2.2191058756178426,2.3715163074250856,1.1771616766198756,1.2306932210019887,0.8092346622755844,-1.2049008002488089,-0.35165283666860714,1.7959714662712096,0.8972837831348197
2022-11-03,-3.9722634658298106,-2.627108629415854,-3.330538795277695,-4.702984539084823,-5.666814553890365,-1.660883835459369,1.0339677351615326,1.9050026866344283,-2.2374598002832835,0.6849131747196726,-2.2148344954653325,-2.4252727451879124,-1.738554103082402,0.35493325084486393,0.9580586049968937
2022-11-04,-2.5316285915096213,-2.4630504877027737,3.0708603335835805,-2.5567116671360086,0.6952829924791205,0.5086004129066002,3.3964494439629127,3.577595259069448,0.7010453470346392,0.7960215689173848,-0.25556108245136266,-2.1156318738200515,-2.2269568792701766,0.033306619907925224,-0.29051326712300596
2022-11-05,-2.139805334145771,-2.2230163681319066,3.9719867930407697,-2.0232276643484552,1.7620376273697582,0.8773785400041937,3.849530202138829,3.9134007550346204,1.412258143448519,1.0860136974523524,0.28601672096938197,-1.7923804379363752,-1.992115108213061,-0.325320482697044,-0.10029757844748233
2022-11-06,-2.3121232980870285,-1.7651575930145205,-0.5712729558764046,-3.900628430279333,-2.9959466758577427,-1.5380669574503472,1.088582422156406,1.5754331181659922,-1.5743120128631736,-0.1967371254609789,-2.0137825210020837,-2.324300150244402,-2.419053211476065,-1.3902054152862733,-0.07226980164979245
2022-11-07,-1.6310901754335816,-0.9482624326066973,-0.9122437844103718,-3.012296594030921,-1.8014694401057325,-1.15627838878748,-0.5734720490638161,-0.08862828308572462,-2.3773173701407955,-1.445790172460852,-2.5933398193966,-2.1296901464980733,-2.715206508854931,-1.4952334577022008,-1.1338157583764874
2022-11-08,-2.270910885631977,-2.2794245767293564,-3.5218488939714816,-2.2825472888495217,-2.6400488946021325,-0.20495416387869003,-2.1820280626356507,-1.7484610352129766,-4.809547878789515,-3.217726328122491,-5.17612900953455,-1.350328166301784,-3.8086206935615783,2.122713549314148,2.0852143588117813
2022-11-09,-3.664231710288266,-2.374910065783868,-12.16394347991671,-4.2014275307460816,-11.379228504823898,-3.8952600758342575,-3.99488799171376,-2.920683314332694,-8.315352487126965,-2.5709019236697106,-7.435405775234391,-0.5251028541666242,-3.510012826256437,4.227025187678874,4.4373673414459756
2022-11-10,-1.3415374640046178,-0.5875074754805847,-5.661085406449125,-0.7812584314059698,-6.973786573441432,1.8923084559380339,-3.8745567913890158,-3.3367273038571543,-6.558826557443192,-3.5227586860026747,-6.414654529659102,0.5023493338154424,-3.246459748743862,2.388387540784641,1.7239909348357636
2022-11-11,-0.3763131959254438,-1.3958512082843386,-2.517385112433684,2.19919359384178,-2.1456699380721087,3.693643035494224,-2.4015646021643375,-2.579680636034632,-3.6833467214973528,-3.2779415414780955,-4.1363957684181525,1.0393582039120133,-3.1594307624495093,3.5017805106241715,1.9479618563911023
2022-11-12,-1.0233548966680184,-1.7466097207985785,-3.550694337878217,1.3738762676678953,-3.781176998943918,3.2028092821326246,-2.966232249848753,-2.9789412445661574,-4.677271579087703,-3.599657990165075,-5.002553437917548,0.5844933562236201,-3.5774440773680123,3.275621579580172,2.1169293752341667
2022-11-13,-2.069787593390468,-2.1851109750738473,-3.606305885917789,-0.10759823689071633,-6.251571116710953,1.9310789455215376,-3.3114414590775403,-3.1613043337268336,-5.074938705546717,-3.383032724569562,-4.371135941581952,-1.1761693080797937,-3.436661511088624,1.6051123616427188,0.3632424979826023
2022-11-14,0.005198411622093927,-1.088054552077802,0.020513738073922597,2.161244352449498,0.6904341877686823,3.667670104064469,-1.9559301110179443,-2.269864280673891,-1.3515719237097708,-2.7938801352589127,-1.1400043198530532,-0.5998562161362986,-1.6512881893257056,-0.5798924593346632,-1.5580738272077568
2022-11-15,-2.3638455794285593,-3.1610397409633006,-2.6004819856471704,-2.0138545256280853,-0.8609058687684632,0.7470699087296427,-0.8663781390099498,-1.0980663462650497,-1.123749198226018,-1.5756372556926037,-0.9496223404401155,-1.90398517063147,-1.3116352415208168,0.7690485678597031,0.4706669107870863
2022-11-16,-2.1638928061463902,-1.824669459240306,-2.933340785837127,-2.953452973809828,-4.304599786160384,0.7986485111205217,-1.5097491489462214,-1.0906123470118028,-2.4280326289502456,-0.4979040940884802,-2.3118208674312797,-1.2664955394063038,-0.3971322569531247,-0.2117704952578211,0.3276316645505421
2022-11-17,-1.379902780142524,-1.2124211738865598,-1.4782241614874145,-2.42131780568603,-0.9300826586290645,0.32089449283331645,-0.7363056606580155,-0.5629581077792375,-1.2048411720034073,-0.3988819318595567,-0.8043920929418267,0.6699928635896945,0.7871860803463813,-0.25045783569942276,0.37461081992809137
2022-11-18,0.42115669488253366,-0.35181453351800834,1.0729221772754765,0.020283210585398028,1.7938874762452763,0.8685005997777314,0.367274333705775,0.4079277511126381,0.001564399274853442,0.24341081348387653,1.5514711341393346,2.284594390924668,2.161434246253135,-0.269781565367858,0.23215464145845835
2022-11-19,-0.4605950160136305,-0.806471936524205,-0.33140704827205947,-1.0146201286343473,-0.3292217602917014,0.30166462794415866,-0.3927540820271678,-0.14629006991979998,-1.20383524868135,-0.14838562817369172,0.47102685113379733,1.7602015528481214,1.6273811498188646,-0.22764014699982116,0.2028062474705647
2022-11-20,-2.46340504926341,-1.1986763157633507,-5.134158933414396,-2.737422573187149,-8.669679649997526,-2.4167137556528164,-2.6159956113475538,-1.5613241304191408,-4.854299525536764,-0.7560372471338265,-2.9986583012709467,0.5588676397329141,-0.4045670190163565,-0.4828542292282198,0.4168183295571151
2022-11-21,-4.3035871513091415,-1.8530445060941105,-6.137675978826542,-4.722786923973917,-9.83208956034862,-4.039437361358014,-3.664570966891086,-2.5650498933429744,-6.4781190366260795,-2.135094071545987,-4.160225918589313,-0.5742278550675441,-1.4795496965304689,-0.4842260454150411,0.19506237980519361
2022-11-22,-3.858783042734084,-1.434470599652996,-5.936152585315641,-2.6538798215812807,-10.46466243566249,-2.0946801059136826,-4.252298295045436,-2.989127238120698,-6.42013509533447,-2.4415836108828666,-4.101001723167164,-1.8825492134202457,-2.1687888272289912,-0.76470722091876,-0.22555679648625312
2022-11-23,-4.105194268411704,-1.7084460928377274,-5.751843549222621,-3.0717739443011927,-6.717393208669219,-1.0920430557995768,-4.3192894610266075,-3.435332161173887,-5.989081084563695,-2.6733581033373497,-4.793290012092107,-0.848548145542615,-2.684831329807047,-1.144091456307536,-0.5831253793555393
2022-11-24,-4.814689010435479,-2.167013095519404,-5.704863758744395,-3.499988939805039,-6.930016851042563,-1.0475891638534454,-4.09191481764028,-3.2454368508156297,-7.29439883114787,-2.5929429320448594,-6.102976232263464,-1.2676383830726679,-3.919371582705101,-1.16575646893019,-0.7678446963679152
2022-11-25,-1.9674415515174262,-0.6021014593299849,-2.076618745944357,0.8530195625065692,-3.1163333774480497,0.37231966457488475,-2.0501724147126983,-1.7213290757220814,-3.481809144934417,-1.5710901811674935,-2.704067780634041,0.9802573633327897,-1.6980635095995829,-0.7613873582774662,-1.0247302051222689
2022-11-26,0.7343581639153939,0.5416810682216449,0.6776246533458518,3.336190167664249,0.7241703917605313,1.474022008000343,-0.46599155398359593,-0.538779130376575,-0.3266195403910269,-0.7782381700116457,0.12124374430391004,2.217756285996721,0.0031956024504774987,-0.66872448118649,-1.0908328915663712
2022-11-27,-0.37464100915252024,-0.41141172419174277,0.07515273710578944,1.1815020257307969,-0.44862782131889645,0.3741400440016109,-0.4347055319745128,-0.468023979153334,-1.10178632914708,-0.3397518845422459,-0.9764627396112352,2.1290010785839564,-0.10182558957325329,-0.3159218541679644,-0.7198969522666846
2022-11-28,-1.9993774809090403,-0.9107264721884846,-1.7088768729990096,-0.48570912301554553,-4.214382199530855,-0.7631436190263384,-1.1054885117861242,-0.8253539569324736,-2.6247172308933955,-0.5536513599739347,-2.5773978174223284,-0.46442844712146125,-0.8670457630872674,0.011972438997104325,-0.15126662038995708
2022-11-29,-3.343773514933619,-1.9057472002446505,-0.29166394472722734,-0.46370363322534836,-3.7155387802846898,-0.8655322342123084,-0.5416394426171557,-0.1681030194831576,-1.128710754330533,-0.2222282670058223,-2.4394697756624337,-0.9298881738365432,-1.1103907202648047,-0.07960504438221148,-0.48592037052820636
2022-11-30,-1.3935007520879983,-2.0607348541654416,1.8547329041479865,0.4258956421440029,0.5097949254607609,0.7048564526341257,-1.435335107074634,-1.4371766030851743,1.0259302315068985,-1.493896772108122,-1.6766362474294905,-1.394645892272723,-1.8290473989109057,-1.2789212573912017,-2.226921087554056
2022-12-01,-2.6379517925764024,-3.2720087029453317,2.0384331723110396,-0.3551929607357626,1.4392780974380222,2.342958942060029,-1.430122229677585,-1.5739606935160333,-0.0966648262174711,-1.2535020713015146,-3.818339064685214,-1.9829033562135252,-2.597917185791513,-1.043074053025161,-1.614619714403959
2022-12-02,-1.8082891483275958,-3.032436283481453,4.339820144394904,0.030219511457376145,1.6617008722616946,2.911901516366057,-1.0310459293383638,-1.1687443553831158,0.9424184290005563,-0.7170583000604883,-2.988509109931199,-1.3556733287295042,-3.349744255700921,-1.3025467921487912,-2.3421037833950145
2022-12-03,-2.655408210849941,-3.5097294392512572,2.8887119179282195,-0.7478569941251455,0.4135209913404294,2.469339339398347,-1.912072043667137,-1.7505306850980311,-0.893845765667543,-1.071205459878384,-4.185084152007126,-1.756214870730687,-3.9642821736705294,-1.9699685853938937,-1.9167615479205393
2022-12-04,0.6992217875292067,-0.571718887980508,3.369333100977568,0.6582381944126305,2.324582796103145,3.5644598705635495,-1.3331351998443075,-1.7048323862358277,0.5595409955426193,-0.890518289516685,-1.5737816593615277,-0.1651690244676292,-2.6526699217249896,-1.4822192861512589,-1.2900548725854573
2022-12-05,-2.176895538855868,-1.2627242165149328,-1.7660488288860385,-2.9782394671563024,-1.6812522604551476,1.1716213345975692,-1.466379990558097,-0.9258605940411448,-4.1631390492081115,0.01732898232018145,-4.094552717675491,-0.70053046905619,-2.2975664772844557,-0.4499660295777317,0.20595684598440236
2022-12-06,-2.274627955454722,-0.93845349688851,-1.5465391967651967,-2.7745863998341176,-4.444536555558219,0.2731088754297783,-0.711792189153711,-0.030800520400499784,-3.9149689772836638,0.4402627868575276,-2.6519091290081978,1.0134060254102208,-3.1718234366980838,-1.7978273472575628,-0.7340984819571056
2022-12-07,-3.468461759108367,0.14031915584470042,-3.827110961327353,-3.7742744645377573,-2.9751315365703137,0.944260173515004,-1.3394587133287368,-0.45934581900647425,-4.696356254488468,-0.3849017463111177,-5.6336581477600065,1.2943293184630533,-3.7324477851925213,-1.0315487725002943,0.5037382700940287
2022-12-08,0.17418863607725044,0.3168801638670957,1.8464350413742965,1.4583285554642214,0.7396335673761748,1.9700183859415255,1.0747412695137073,0.9276227300332931,3.3808749510043907,0.07155481169331436,-0.9002252057611078,3.2047216151373314,-1.7278448935637307,-0.8351656169976768,-0.8823041552522112
2022-12-09,-2.841413796119683,-1.5900917571016229,-2.1633409485986466,-1.7348830083728886,-1.8305753400555658,-0.35341771057956717,0.08965716830097174,0.21442166324552867,-2.8195865432597795,-0.3800740390299963,-4.617207514868262,2.6698891644223663,-2.826632556927735,-0.8998629433573863,-0.11303372446400992
2022-12-10,-1.5058132763519285,-1.0052728454102327,-0.5806571250510819,0.008995365848468776,-0.2449305813111232,0.2473670224268375,1.140182719438463,0.9437057473161723,0.40859178783460015,0.15145147481138999,-2.616617784320345,3.2325930470168287,-1.6875641920149378,-0.6663898876579485,-0.3034312317399431
2022-12-11,-0.6299870452156814,-1.0378912927206387,0.09008009991542165,0.3745038632764739,1.1866333329326846,-0.7482264000645361,0.24652299890788165,0.006089633257815272,0.12241269163433428,-0.6713101101938386,-1.9645961877827016,1.760015358946463,-0.6539259621766774,0.07827537478542633,0.23819400822244807
2022-12-12,1.006768903317866,-1.6238829029957509,1.490198477292525,2.851965807755978,1.5451654105164505,-1.0052338007708714,1.5914425980665399,0.7776871924148506,3.60652240809428,0.09089415727871453,2.209492177256294,1.3581983064028178,1.4339169159623428,-0.12737279277347885,-0.5844527196012194
2022-12-13,1.0554692308838831,-0.49416168600414945,0.36491835838098396,3.6801711662205965,1.963709067974135,0.867394759260487,1.48432005869164,0.7631978699040478,-0.5157984486115209,0.4915026951886505,-0.26634049498266216,-0.14837908545053963,1.2359814059758072,-0.847076773230329,-0.48584506812915346
2022-12-14,1.4982845752881153,0.2032295676890073,0.5054512979564456,4.38848294072851,2.777640693839177,2.1642206720445003,1.148205906252935,0.6832227016604024,0.26358362666286783,0.6469694472149429,0.11652633042306769,-1.6561198991862247,0.09216503697226734,-1.533742901550419,-0.7367441375581864
2022-12-15,-0.3343551932176389,0.042143037554270874,-1.3908881717097483,1.6318682080822335,-0.16444203452909226,2.052152733434157,1.4162054978356176,1.3327923172515006,1.3742736599215777,1.433653403726571,-0.08154965269479497,-1.9166268633486503,0.26602192045961565,-1.069265387968222,-0.1822204313080838
2022-12-16,-1.4188378537432098,-0.5849277017467785,-0.26020031117240866,1.702051617427621,-1.6058090480974558,1.0549457097940338,1.5454076093362015,1.3416895482449869,1.2937954095955857,1.4832327996140218,-1.912792291704073,-1.3881393708800138,-0.30464270502158514,0.5909093555449658,1.8230678310248274
2022-12-17,-0.9570648770086964,-0.38426833804915383,0.21867136132910944,2.30587356533975,-1.0087134586849875,1.2658696749447893,1.8729674896511128,1.5736369623989674,1.6555145756837424,1.6583732985713224,-1.4679772981588173,-1.1980122236707151,0.015273925633065117,0.7485859141461327,1.7207533483555524
2022-12-18,-2.4042786514710746,-0.6215298669193002,-0.6425637188803216,-1.3702351385556635,-2.3895314900367683,-0.6026260318858945,1.5205247545523135,1.5110574201866902,2.0134839961645645,1.7791422646461643,-1.028785046364596,-0.6146962118876793,-0.10926099936363033,1.953687125796674,2.5463018809979796
2022-12-19,-6.845663934523027,-1.3141609066607967,-1.3310875628011638,-4.251384232557788,-5.614014626210744,-1.5664155582492039,0.04207814848132116,0.35529795120595514,0.6074792140097073,0.5859264097607585,-2.6116104802416245,0.022592905458555065,-0.8122828169892174,2.1995515897935123,2.293668820984931
2022-12-20,0.413479749399999,-0.20478636587536597,2.5358774679421665,0.24767409856292164,-2.2575890260727354,-2.3824438791497227,-0.2828681737591405,-0.21343195576040064,-0.17826348923950336,0.16266633244475764,-3.5731270168131988,0.3465194245013316,-2.2180098907064623,0.7073361996342051,0.7599184728857481
2022-12-21,3.0947668832401227,0.8014337583443445,3.1893518073738445,3.170573583896755,0.7486981175844248,-1.2370358870549247,-1.0114301378206179,-0.6397551129470619,-0.8184308362670647,-0.6271282952131161,-1.0943737786396477,-1.2450582549215217,-0.9550116554715224,-0.4263860198985935,-1.206216413695359
2022-12-22,-0.11926775344002032,-1.6629141126127844,1.0373412656075123,1.6891944098344214,-1.5008169202478316,-2.050857299962552,-1.4452087742396718,-0.2705058433586139,-1.3079844692967983,0.39964807227674426,-1.6270506472864013,-2.017797895302785,-1.5096296550214015,-1.058118934186495,-1.411691920394942
2022-12-23,0.9047271217446268,-1.2694923922371493,2.4375238511436725,4.046956551169987,0.3032150125206478,-2.860961582892242,-1.5976387145004984,-0.1695743187285905,-0.9369661864843237,0.5724851671013156,-1.5722203710849345,-2.5079441481074602,-2.2554268448315447,-0.8067157029802713,-1.5236627673200973
2022-12-24,3.6996509256679824,-0.3524008812030835,4.056981258167898,6.646784066634544,2.6527160255018796,-2.052096686197671,-0.10019638858582368,0.9799064665233929,0.32060277745796767,1.3472146370182083,0.1009658586274286,-1.7472772220634532,-0.6692170470286586,-1.0541203982120497,-1.4311322402941364
2022-12-25,0.10779266782464145,-1.363234342944364,1.21694391437454,5.24977551801663,2.351730540315754,-0.7450996225018689,-0.5048974379456491,0.5271442030671035,-0.2619622462072841,0.8114600625334034,1.2089546382215677,-1.8939996442567733,-0.0700633400520685,0.24610456917601087,-0.03124263407320689
2022-12-26,0.42818593589376797,-1.0516392570173458,0.7076175312266575,3.539608757310467,2.074637011674424,-0.8208555233711013,0.919942631677407,1.6172689880439024,1.133502509755674,1.9036520609878365,1.1285944557486989,-0.48585417790505403,0.28535569007576017,-0.21020615370017665,-0.36201912427492433
2022-12-27,0.14773650192687915,0.9041737795112174,1.7366323139593736,1.0421235866772665,1.5230877764466841,-0.5770230994581419,0.3858122322268,0.4989712325252218,0.8059503154673787,0.4069746978687141,0.6823035557164411,-0.19815670934848476,-0.16401652093787952,1.022070546266171,0.5949037260886898
2022-12-28,-0.7732297818936004,0.11169201615991345,0.36758786230664203,-0.5635367746582394,-0.4561143593431617,-0.46100085754378517,1.1431966513015281,0.995410328124129,0.5197411378860928,0.7765740162359953,0.6178282335435128,0.7260887420310639,0.5310195400690171,0.9498141386908906,1.0636436580500435
2022-12-29,0.13177287670304352,0.9578710522768122,1.6333234072786547,-0.8309577359539604,0.6986684380806878,0.37421549577364327,-0.07665846989042356,-0.4332915497549762,-0.010486031620481421,-0.5614486296254387,0.38075886056597325,0.9729565822277687,0.893384241951766,1.0089493317249059,0.8360019033622379
2022-12-30,-0.1374832496378004,1.020746527710309,1.9056758792596111,-0.3328062358761784,1.2200874745448873,-0.23043156481518873,0.2756154571972758,-0.2732895680949525,1.0886592856886446,-0.4554036500617141,0.18010975355777561,-0.055909491508303426,1.3838438961885462,1.2210414871836752,0.876192465525051
2022-12-31,-1.5121605524854989,0.286279231021042,0.9779334804595304,-1.3828268580559504,-0.279851448234855,-0.7324276363388539,-0.4075450190839159,-0.792751971443918,0.5045294361972936,-0.8291663448826352,-0.6370078858516127,-0.527106932398034,0.5447611193865646,1.2323771260139424,0.9652365510742895
2023-01-01,0.6417143210419707,0.4855966965964025,1.3953090175932747,0.39214588331983674,1.8533052580240028,-0.596197493545695,-0.222151039900073,-0.6517818694885065,0.6630487898735541,-0.7277357796360512,-0.41526102564674694,-0.3992348268228951,0.7724688107078613,0.32861563946286093,0.3725231631123471
2023-01-02,2.1771670939606595,1.640861716751913,2.518225852120563,1.4834049628630488,3.400160341507054,0.9487907546329228,-0.002629309325513818,-0.5481437781519762,1.2932203653022518,-0.7140062848263984,0.48249701818129453,-0.27006742975363907,1.7707511016173607,0.5193151714126706,-0.22069757177976956
2023-01-03,0.9384532804137955,0.6304788592608518,1.1570840262180757,1.506457951145678,2.0615575250945732,-0.15940732287094922,0.9253302849178896,0.6275234617611439,1.64312551015996,0.45885007281811124,0.5572063425353344,-0.6422371126657109,1.1926767600058008,0.5698327643898237,-0.05256992931115814
2023-01-04,1.6567876981727674,-1.1808693832307786,1.3738407884690031,2.5557012364142704,3.4289241961528543,2.163302205301571,0.47343301300705437,0.5563905254971447,-0.7704028745864685,-0.6021428160509655,0.5499272592783732,2.6002847396968765,2.3838449911944792,-0.11358535251335271,-1.444945220344281
2023-01-05,-0.38486377635237057,-1.6888722626520136,1.4137371273945638,1.437000710634463,2.501742151839493,2.101746957333241,1.7957050446484488,1.8083826380987529,-0.21891961254246606,0.3864058788787038,2.1404526925616767,2.459520453702521,0.1302584238705479,-0.04017556724641428,-1.9678292920635823
2023-01-06,-0.12754996752404663,-1.2238258452700848,1.3608703325865337,1.2057909999040788,3.4821905582922934,3.817306170922959,0.299542439822765,0.34278669890902064,-0.90480464482973,-1.1505305467552176,0.8297150209773653,3.0061557095857885,-1.3950169319281946,0.28910096133134194,-2.344389589599989
2023-01-07,-1.1806006031312102,-1.8388184735180815,0.3336395399450794,0.17352857787378,1.7342858913404775,3.3955778543430397,-0.43046116353336655,-0.21229773958300846,-1.6252177754085118,-1.49983319225654,-0.06461029840119598,2.5833922767855606,-2.133546917725176,-0.3347460286114881,-1.9413405933262708
2023-01-08,0.5180741689032973,-0.8467745705297552,1.9906643529171202,1.8386699064397072,4.5538289040660755,4.075867317929797,0.747106811439052,0.6831083312482313,-0.4631201810691906,-0.9363734955859266,1.378024848145342,3.2653514851596115,-0.9422250450205386,0.19215987115968597,-2.2755992347886402
2023-01-09,2.112719885926482,1.9074219155712193,4.510064773872491,1.9248031383522255,5.380090102159999,3.687804776391653,1.923595838258608,1.4225919217117893,1.9197430039158558,0.384884231881973,3.2609189297007037,1.3158431732920777,-0.741398782658213,3.1475924753879116,-0.9666229867816011
2023-01-10,5.403453728790946,3.2095865767134963,5.964976279894812,3.8096271690143357,6.218569457671683,2.8562276017173023,1.0272996239253396,0.3850358607742802,2.4495514451931966,-0.5688300327434799,2.324606441716589,2.3313260467461596,0.04879491577732325,1.1762912973148785,-1.8175727099979122
2023-01-11,6.11738698612203,3.280688515076901,4.725747552193952,6.0281955962800815,6.679201793718141,1.7861375492237188,2.0579445982101485,1.1909907464411775,3.055829562165448,0.8753377467224392,5.0870149539368,0.2617246730397065,0.269810965571495,-1.4346088226303297,-3.2209873781188683
2023-01-12,7.180508906038735,3.791941943550876,7.07337897292295,7.424730832302187,7.854740472500542,3.557253337864434,2.477746194318877,1.423193334613162,3.249092308974964,0.7080018728389001,4.55152904401883,0.3276384617471724,0.9610101129162986,-4.024879230622921,-4.157718331641253
2023-01-13,4.554799726666854,2.84508548548378,7.172454575328886,7.429211412673701,5.546078496226123,2.6121296542320387,1.9867589084692567,0.7888785056705295,2.634280904484179,0.39407827429109765,2.8557772922735514,-0.7233112930968919,-0.06922499442750503,-5.877170438205577,-4.5518307630534265
2023-01-14,10.668442997737676,6.785678953106421,13.599312424385001,12.796528861904445,14.269759957547704,4.630280023480572,6.063334382749254,3.995468062216652,6.744200326958263,2.6437756861832105,8.140497826082118,1.1543627091576654,3.516164155354445,-5.317308339946987,-3.3767979357468625
2023-01-15,9.724861003834143,5.860386685235734,12.457537741374468,12.035028360609212,13.867451782460689,5.254674212291062,5.950461144548727,4.029618479323755,5.771768941270827,2.8656487256605168,7.510353733567887,0.7345455429207269,4.233872748101789,-4.712700828603198,-3.278082932957456
2023-01-16,10.087878806371377,6.660300132606807,13.649477767278807,11.395439891283315,15.876349905346167,4.610683006200283,7.474151605792753,5.552579887879718,7.0938000364213165,3.690575243007423,7.923627648487902,2.538229161556097,6.39667975677625,-3.9575602923726114,-1.9162435353669582
2023-01-17,10.66169711641421,7.411539688956069,10.424310359453704,9.247375906058723,17.93280590180912,3.1133972070011415,8.42524981129828,6.221654051848665,7.589153463130929,4.4304324909448205,9.620040952587901,1.6068073874985915,4.481823525359172,-1.375521016693652,-0.6547575996162043
2023-01-18,10.305950806118531,6.6243536867989,3.05583204146013,6.591135507170372,14.258924156097695,4.337463663998199,7.282482549379338,6.111015992101542,6.240087932352724,3.9815957558312984,8.654368119590428,2.3626321977331974,3.8123058393479985,1.5511930439040102,1.2589548777833028
2023-01-19,1.1756067656015547,1.509350957774812,-0.7825624634087623,-1.872634493453697,2.6982027629247005,2.004028731263797,2.9301197566184154,2.4602404871136083,2.387946066690455,2.0589945908460208,0.4728073128086842,-0.4892443278191142,-1.1273431446323774,0.3202292738046514,0.5048210285907163
2023-01-20,3.5966456211515627,1.8312811895467358,0.5132349285112476,-0.1821103988613103,5.730427346515201,1.7305566803476014,3.078120551248395,1.83217888368632,3.940785024381962,1.6641374425149036,3.180342567461542,-0.060586535052132344,0.09414668163734886,-2.0820132196674037,-1.4256423735137393
2023-01-21,0.2554430439176943,-0.13929142629530616,-1.3341410616696345,-2.588847374387401,1.296431148523141,0.9133729334526438,1.3050802719855563,0.40455515576079454,1.9044815450354509,0.690073593591352,0.7785896824088867,-0.9571930600309636,-1.8347936645317218,-2.592952577916169,-0.8717604095660195
2023-01-22,-0.6799749221283988,-1.358743198744544,-0.8278832853213587,-2.047878254411459,-0.927112446907356,0.690947610071005,0.8224849450689521,0.015977102712521188,1.728716480564322,0.42494782791819546,-0.2714832271104344,-0.09602760150267543,-0.4064225575264762,-2.778239321270278,-1.4001521315096495
2023-01-23,0.9120712458031759,0.1359681439741075,2.246182646716586,-0.3932994091296572,2.9133163782057596,-0.5100638073347669,0.5694570326409748,-0.006228964263540199,2.85123420709743,0.6832073785781204,0.7720813311815735,-0.3961367465680746,0.5551131170361713,-3.5550138986497974,-2.232201943119203
