date,h,n,ic
2027-11-25,10,15,0.20572450805008943
2027-11-26,10,15,0.06976744186046512
2027-11-29,10,15,0.24150268336314845
2027-11-30,10,15,0.1771019677996422
2027-12-01,10,15,0.08407871198568871
2027-12-02,10,15,-0.16994633273703041
2027-12-03,10,15,-0.023255813953488372
2027-12-06,10,15,0.0017889087656529515
2027-12-07,10,15,-0.15921288014311272
2027-12-08,10,15,-0.07692307692307691
2027-12-09,10,15,-0.030411449016100177
2027-12-10,10,15,-0.12701252236135957
2027-12-13,10,15,0.07334525939177101
2027-12-14,10,15,-0.05903398926654741
2027-12-15,10,15,-0.12343470483005366
2027-12-16,10,15,0.04472271914132379
2027-12-17,10,15,-0.07334525939177101
2027-12-20,10,15,-0.1878354203935599
2027-12-21,10,15,-0.1806797853309481
2027-12-22,10,15,0.10554561717352416
2027-12-23,10,15,0.14847942754919496
2027-12-24,10,15,0.37388193202146686
2027-12-27,10,15,-0.0661896243291592
2027-12-28,10,15,0.048300536672629686
2027-12-29,10,15,0.33452593917710194
2027-12-30,10,15,0.16994633273703041
2027-12-31,10,15,0.07892405249160771
2028-01-03,10,15,0.03228711238293042
2028-01-04,10,13,0.2857142857142857
2028-01-05,10,15,0.03228711238293042
2028-01-06,10,13,-0.33516483516483514
2028-01-07,10,13,0.04395604395604395
2028-01-10,10,13,0.0
2028-01-11,10,13,0.19780219780219782
2028-01-12,10,15,-0.1614355619146521
2028-01-13,10,13,0.19230769230769232
2028-01-14,10,15,0.5919303936870577
2028-01-17,10,15,0.4735443149496462
2028-01-18,10,13,0.34615384615384615
2028-01-19,10,15,0.76412832639602
2028-01-20,10,15,0.5775805659613109
2028-01-21,10,15,0.22959724361194964
2028-01-24,10,13,0.15384615384615383
2028-01-25,10,13,0.15934065934065936
2028-01-26,10,13,0.14835164835164835
2028-01-27,10,15,0.27623418372062697
2028-01-28,10,15,0.07533659556017099
2028-01-31,10,15,-0.007174913862873426
2028-02-01,10,13,-0.15384615384615383
2028-02-02,10,13,-0.2582417582417582
2028-02-03,10,13,-0.2802197802197803
2028-02-04,10,13,-0.03846153846153846
2028-02-07,10,13,-0.005494505494505494
2028-02-08,10,13,-0.054945054945054944
2028-02-09,10,13,0.14835164835164835
2028-02-10,10,13,-0.14835164835164835
2028-02-11,10,13,-0.16483516483516483
2028-02-14,10,12,-0.1258741258741259
2028-02-15,10,12,0.2447552447552448
2028-02-16,10,12,0.08391608391608392
2028-02-17,10,12,-0.04895104895104895
2028-02-18,10,12,0.14685314685314685
2028-02-21,10,15,-0.03956834532374101
2028-02-22,10,15,0.24820143884892085
2028-02-23,10,12,-0.034965034965034975
2028-02-24,10,12,-0.1328671328671329
2028-02-25,10,15,0.24100719424460432
2028-02-28,10,12,0.4265734265734266
2028-02-29,10,15,0.23381294964028776
2028-03-01,10,12,-0.0979020979020979
2028-03-02,10,12,0.5944055944055945
2028-03-03,10,12,0.1188811188811189
2028-03-06,10,15,0.6654676258992805
2028-03-07,10,12,0.4055944055944056
2028-03-08,10,12,0.4685314685314686
2028-03-09,10,12,0.08391608391608392
2028-03-10,10,15,0.27697841726618705
2028-03-13,10,15,0.26618705035971224
2028-03-14,10,15,0.20863309352517986
2028-03-15,10,15,0.47482014388489213
2028-03-16,10,15,0.12949640287769784
2028-03-17,10,15,-0.06115107913669065
2028-03-20,10,12,-0.034965034965034975
2028-03-21,10,12,0.0
2028-03-22,10,12,0.18181818181818185
2028-03-23,10,12,0.1188811188811189
2028-03-24,10,12,-0.0979020979020979
2028-03-27,10,12,0.04895104895104895
2028-03-28,10,12,0.06993006993006995
2028-03-29,10,15,-0.10791366906474821
2028-03-30,10,12,-0.11188811188811189
2028-03-31,10,15,-0.3129496402877698
2028-04-03,10,12,-0.27272727272727276
2028-04-04,10,12,-0.30069930069930073
2028-04-05,10,15,-0.1366906474820144
2028-04-06,10,12,0.06993006993006995
2028-04-07,10,15,0.2697841726618705
2028-04-10,10,12,-0.2867132867132868
2028-04-11,10,15,-0.1510791366906475
2028-04-12,10,15,-0.03956834532374101
2028-04-13,10,12,-0.18881118881118883
2028-04-14,10,12,-0.02097902097902098
2028-04-17,10,12,-0.3356643356643357
2028-04-18,10,12,-0.2517482517482518
2028-04-19,10,12,0.09090909090909093
2028-04-20,10,12,0.32867132867132864
2028-04-21,10,12,0.4055944055944056
2028-04-24,10,12,0.35664335664335667
2028-04-25,10,12,0.1958041958041958
2028-04-26,10,15,0.5971223021582733
2028-04-27,10,15,0.6223021582733812
2028-04-28,10,12,0.6013986013986015
2028-05-01,10,12,0.6433566433566434
2028-05-02,10,12,0.6853146853146854
2028-05-03,10,12,0.8531468531468532
2028-05-04,10,15,0.19784172661870503
2028-05-05,10,12,0.4825174825174825
2028-05-08,10,12,0.4755244755244756
2028-05-09,10,12,0.27272727272727276
2028-05-10,10,12,0.27272727272727276
2028-05-11,10,12,0.3356643356643357
2028-05-12,10,15,0.41007194244604317
2028-05-15,10,12,0.18181818181818185
2028-05-16,10,12,0.08391608391608392
2028-05-17,10,12,-0.1328671328671329
2028-05-18,10,12,-0.15384615384615385
2028-05-19,10,12,-0.27272727272727276
2028-05-22,10,15,0.21582733812949642
2028-05-23,10,12,0.055944055944055944
2028-05-24,10,12,-0.15384615384615385
2028-05-25,10,15,0.21942446043165467
2028-05-26,10,12,0.1398601398601399
2028-05-29,10,12,0.2377622377622378
2028-05-30,10,12,0.3076923076923077
2028-05-31,10,12,0.3636363636363637
2028-06-01,10,15,0.08273381294964029
2028-06-02,10,12,-0.09090909090909093
2028-06-05,10,15,0.02158273381294964
2028-06-06,10,15,-0.20863309352517986
2028-06-07,10,12,0.034965034965034975
2028-06-08,10,12,-0.08391608391608392
2028-06-09,10,12,-0.18181818181818185
2028-06-12,10,12,-0.1958041958041958
2028-06-13,10,12,-0.22377622377622378
2028-06-14,10,15,-0.08992805755395683
2028-06-15,10,15,0.04676258992805755
2028-06-16,10,12,0.0
2028-06-19,10,12,-0.20979020979020982
2028-06-20,10,15,-0.03597122302158273
2028-06-21,10,12,0.21678321678321683
2028-06-22,10,15,0.20503597122302158
2028-06-23,10,12,0.20979020979020982
2028-06-26,10,12,0.2657342657342658
2028-06-27,10,12,0.21678321678321683
2028-06-28,10,15,0.15827338129496404
2028-06-29,10,12,0.006993006993006993
2028-06-30,10,15,0.3129496402877698
2028-07-03,10,15,0.2697841726618705
2028-07-04,10,15,0.4928057553956834
2028-07-05,10,15,0.07913669064748202
2028-07-06,10,15,0.3057553956834532
2028-07-07,10,15,0.5863309352517986
2028-07-10,10,15,0.21942446043165467
2028-07-11,10,15,0.3237410071942446
2028-07-12,10,15,0.16546762589928057
2028-07-13,10,15,0.04316546762589928
2028-07-14,10,15,-0.3525179856115108
2028-07-17,10,12,-0.10489510489510491
2028-07-18,10,12,0.14685314685314685
2028-07-19,10,15,-0.07553956834532374
2028-07-20,10,15,0.0
2028-07-21,10,12,0.034965034965034975
2028-07-24,10,15,-0.3920863309352518
2028-07-25,10,15,-0.14388489208633093
2028-07-26,10,12,0.1328671328671329
2028-07-27,10,15,-0.47841726618705044
2028-07-28,10,12,-0.1328671328671329
2028-07-31,10,15,-0.46043165467625896
2028-08-01,10,12,-0.41958041958041964
2028-08-02,10,15,-0.38489208633093525
2028-08-03,10,12,-0.22377622377622378
2028-08-04,10,12,-0.22377622377622378
2028-08-07,10,12,-0.35664335664335667
2028-08-08,10,12,-0.23076923076923078
2028-08-09,10,15,0.20863309352517986
2028-08-10,10,15,0.21582733812949642
2028-08-11,10,15,0.04316546762589928
2028-08-14,10,12,0.2377622377622378
2028-08-15,10,12,-0.1188811188811189
2028-08-16,10,15,-0.1762589928057554
2028-08-17,10,15,0.11151079136690646
2028-08-18,10,15,0.017985611510791366
2028-08-21,10,15,-0.08273381294964029
2028-08-22,10,12,-0.1258741258741259
2028-08-23,10,12,0.013986013986013986
2028-08-24,10,12,0.37762237762237766
2028-08-25,10,12,0.2657342657342658
2028-08-28,10,15,0.08273381294964029
2028-08-29,10,15,0.1906474820143885
2028-08-30,10,15,0.4208633093525179
2028-08-31,10,15,0.3165467625899281
2028-09-01,10,12,0.3216783216783217
2028-09-04,10,15,-0.07194244604316546
2028-09-05,10,15,0.07194244604316546
2028-09-06,10,15,-0.01079136690647482
2028-09-07,10,15,-0.08633093525179857
2028-09-08,10,15,-0.05755395683453237
2028-09-11,10,15,-0.2697841726618705
2028-09-12,10,15,-0.17266187050359713
2028-09-13,10,15,-0.07913669064748202
2028-09-14,10,15,0.08992805755395683
2028-09-15,10,15,0.47841726618705044
2028-09-18,10,15,0.4136690647482014
2028-09-19,10,15,0.2949640287769784
2028-09-20,10,15,0.07553956834532374
2028-09-21,10,15,0.22302158273381292
2028-09-22,10,15,0.2014388489208633
2028-09-25,10,15,-0.08273381294964029
2028-09-26,10,15,0.20503597122302158
2028-09-27,10,15,0.15467625899280574
2028-09-28,10,12,-0.21678321678321683
2028-09-29,10,12,-0.18881118881118883
2028-10-02,10,15,-0.44604316546762585
2028-10-03,10,12,-0.06993006993006995
2028-10-04,10,15,-0.41007194244604317
2028-10-05,10,15,-0.2805755395683453
2028-10-06,10,15,-0.32014388489208634
2028-10-09,10,12,0.0979020979020979
2028-10-10,10,12,-0.1398601398601399
2028-10-11,10,12,-0.09090909090909093
2028-10-12,10,12,0.18881118881118883
2028-10-13,10,12,0.013986013986013986
2028-10-16,10,12,-0.07692307692307693
2028-10-17,10,12,0.2937062937062937
2028-10-18,10,12,0.5594405594405596
2028-10-19,10,12,0.1958041958041958
2028-10-20,10,12,0.06993006993006995
2028-10-23,10,15,0.08633093525179857
2028-10-24,10,12,0.3426573426573427
2028-10-25,10,15,-0.10431654676258993
2028-10-26,10,15,0.02158273381294964
2028-10-27,10,15,-0.08273381294964029
2028-10-30,10,12,0.18181818181818185
2028-10-31,10,12,0.14685314685314685
2028-11-01,10,12,0.04895104895104895
2028-11-02,10,15,-0.06474820143884892
2028-11-03,10,15,-0.01079136690647482
2028-11-06,10,15,0.003597122302158273
2028-11-07,10,12,-0.08391608391608392
2028-11-08,10,15,-0.2949640287769784
2028-11-09,10,15,-0.2841726618705036
2028-11-10,10,15,-0.28776978417266186
2028-11-13,10,15,-0.1870503597122302
2028-11-14,10,15,-0.262589928057554
2028-11-15,10,15,-0.07194244604316546
2028-11-16,10,15,-0.2949640287769784
2028-11-17,10,15,-0.21942446043165467
2028-11-20,10,15,-0.15827338129496404
2028-11-21,10,15,0.14388489208633093
2028-11-22,10,15,-0.0683453237410072
2028-11-23,10,15,0.1223021582733813
2028-11-24,10,15,0.2589928057553957
2028-11-27,10,15,0.29136690647482016
2028-11-28,10,15,0.3273381294964029
2028-11-29,10,15,-0.10431654676258993
2028-11-30,10,15,0.12589928057553956
2028-12-01,10,15,0.08992805755395683
2028-12-04,10,15,0.12589928057553956
2028-12-05,10,15,-0.16546762589928057
2028-12-06,10,15,-0.1906474820143885
2028-12-07,10,12,-0.2937062937062937
2028-12-08,10,15,-0.4676258992805755
2028-12-11,10,15,-0.48561151079136694
2028-12-12,10,15,-0.7050359712230216
2028-12-13,10,15,-0.658273381294964
2028-12-14,10,15,-0.672661870503597
2028-12-15,10,15,-0.525179856115108
2028-12-18,10,15,-0.5935251798561151
2028-12-19,10,15,0.07553956834532374
2028-12-20,10,15,0.08992805755395683
2028-12-21,10,15,0.341726618705036
2028-12-22,10,15,0.19424460431654675
2028-12-25,10,15,0.3741007194244604
2028-12-26,10,15,0.3741007194244604
2028-12-27,10,15,0.23381294964028776
2028-12-28,10,15,-0.19784172661870503
2028-12-29,10,15,-0.03597122302158273
2029-01-01,10,15,-0.26618705035971224
2029-01-02,10,15,-0.3345323741007194
2029-01-03,10,12,-0.3076923076923077
2029-01-04,10,12,-0.08391608391608392
2029-01-05,10,12,-0.22377622377622378
2029-01-08,10,12,-0.15384615384615385
2029-01-09,10,12,-0.10489510489510491
2029-01-10,10,12,0.1328671328671329
2029-01-11,10,12,0.1328671328671329
2029-01-12,10,12,0.16083916083916086
2029-01-15,10,15,0.19784172661870503
2029-01-16,10,12,0.4055944055944056
2029-01-17,10,15,0.1474820143884892
2029-01-18,10,15,0.21582733812949642
2029-01-19,10,15,0.2841726618705036
2029-01-22,10,12,0.5874125874125874
2029-01-23,10,12,0.43356643356643365
2029-01-24,10,12,0.4825174825174825
2029-01-25,10,12,0.3636363636363637
2029-01-26,10,12,0.21678321678321683
2029-01-29,10,12,0.20979020979020982
2029-01-30,10,15,-0.028776978417266185
2029-01-31,10,15,-0.017985611510791366
2029-02-01,10,15,-0.11510791366906474
2029-02-02,10,12,-0.10489510489510491
2029-02-05,10,12,-0.2657342657342658
2029-02-06,10,12,0.21678321678321683
2029-02-07,10,12,0.20979020979020982
2029-02-08,10,12,0.02097902097902098
2029-02-09,10,12,0.034965034965034975
2029-02-12,10,12,-0.07692307692307693
2029-02-13,10,12,-0.1188811188811189
2029-02-14,10,12,0.02097902097902098
2029-02-15,10,12,0.034965034965034975
2029-02-16,10,15,-0.14028776978417265
2029-02-19,10,12,0.055944055944055944
2029-02-20,10,15,-0.04316546762589928
2029-02-21,10,15,-0.302158273381295
2029-02-22,10,12,0.06293706293706294
2029-02-23,10,12,0.3076923076923077
2029-02-26,10,12,0.06293706293706294
2029-02-27,10,15,0.07553956834532374
2029-02-28,10,12,0.2657342657342658
2029-03-01,10,12,0.10489510489510491
2029-03-02,10,12,0.7412587412587414
2029-03-05,10,12,0.44755244755244755
2029-03-06,10,15,0.2517985611510791
2029-03-07,10,15,0.04676258992805755
2029-03-08,10,15,-0.1223021582733813
2029-03-09,10,12,0.006993006993006993
2029-03-12,10,12,0.034965034965034975
2029-03-13,10,12,-0.06293706293706294
2029-03-14,10,12,0.27272727272727276
2029-03-15,10,12,0.1328671328671329
2029-03-16,10,12,-0.31468531468531474
2029-03-19,10,12,0.0
2029-03-20,10,12,0.027972027972027972
2029-03-21,10,12,0.16083916083916086
2029-03-22,10,12,0.2517482517482518
2029-03-23,10,12,0.5594405594405596
2029-03-26,10,12,0.6503496503496504
2029-03-27,10,12,0.7132867132867133
2029-03-28,10,12,0.3216783216783217
2029-03-29,10,12,0.43356643356643365
2029-03-30,10,12,0.5804195804195805
2029-04-02,10,12,0.5034965034965035
2029-04-03,10,12,-0.10489510489510491
2029-04-04,10,12,-0.21678321678321683
2029-04-05,10,12,-0.06993006993006995
2029-04-06,10,12,0.07692307692307693
2029-04-09,10,12,-0.23076923076923078
2029-04-10,10,12,-0.34965034965034975
2029-04-11,10,12,-0.31468531468531474
2029-04-12,10,15,-0.14388489208633093
2029-04-13,10,15,-0.41007194244604317
2029-04-16,10,15,-0.1906474820143885
2029-04-17,10,15,-0.2733812949640288
2029-04-18,10,12,-0.39860139860139865
2029-04-19,10,12,-0.3216783216783217
2029-04-20,10,12,-0.31468531468531474
2029-04-23,10,12,-0.2517482517482518
2029-04-24,10,12,-0.006993006993006993
2029-04-25,10,12,0.3356643356643357
2029-04-26,10,15,0.13309352517985612
2029-04-27,10,12,0.25874125874125875
2029-04-30,10,12,0.16783216783216784
2029-05-01,10,15,0.07194244604316546
2029-05-02,10,15,-0.01079136690647482
2029-05-03,10,12,-0.034965034965034975
2029-05-04,10,12,-0.06993006993006995
2029-05-07,10,15,-0.03956834532374101
2029-05-08,10,15,-0.05755395683453237
2029-05-09,10,15,-0.24100719424460432
2029-05-10,10,15,-0.10791366906474821
2029-05-11,10,12,-0.006993006993006993
2029-05-14,10,12,-0.22377622377622378
2029-05-15,10,15,-0.26618705035971224
2029-05-16,10,15,-0.27697841726618705
2029-05-17,10,15,0.028776978417266185
2029-05-18,10,15,0.14388489208633093
2029-05-21,10,15,0.08273381294964029
2029-05-22,10,15,0.11510791366906474
2029-05-23,10,15,0.13309352517985612
2029-05-24,10,15,0.1510791366906475
2029-05-25,10,15,0.302158273381295
2029-05-28,10,15,0.262589928057554
2029-05-29,10,15,0.23741007194244607
2029-05-30,10,15,0.5143884892086331
2029-05-31,10,12,0.5384615384615385
2029-06-01,10,12,0.2867132867132868
2029-06-04,10,12,0.2447552447552448
2029-06-05,10,12,0.37762237762237766
2029-06-06,10,12,-0.0979020979020979
2029-06-07,10,12,0.10489510489510491
2029-06-08,10,12,0.2447552447552448
2029-06-11,10,12,0.3076923076923077
2029-06-12,10,15,0.08273381294964029
2029-06-13,10,12,0.5384615384615385
2029-06-14,10,15,0.003597122302158273
2029-06-15,10,15,0.1366906474820144
2029-06-18,10,15,0.028776978417266185
2029-06-19,10,12,0.6503496503496504
2029-06-20,10,15,-0.20503597122302158
2029-06-21,10,15,-0.0683453237410072
2029-06-22,10,15,-0.14028776978417265
2029-06-25,10,15,0.08273381294964029
2029-06-26,10,15,0.1510791366906475
2029-06-27,10,15,0.20863309352517986
2029-06-28,10,15,0.3093525179856115
2029-06-29,10,15,0.3129496402877698
2029-07-02,10,15,0.3381294964028777
2029-07-03,10,15,-0.05755395683453237
2029-07-04,10,15,-0.050359712230215826
2029-07-05,10,15,-0.03956834532374101
2029-07-06,10,15,-0.2589928057553957
2029-07-09,10,15,0.017985611510791366
2029-07-10,10,15,-0.15827338129496404
2029-07-11,10,12,0.17482517482517487
2029-07-12,10,12,0.18181818181818185
2029-07-13,10,12,0.5244755244755246
2029-07-16,10,15,0.3741007194244604
2029-07-17,10,15,0.24100719424460432
2029-07-18,10,15,0.381294964028777
2029-07-19,10,12,0.5034965034965035
2029-07-20,10,12,0.44755244755244755
2029-07-23,10,12,0.31468531468531474
2029-07-24,10,15,-0.03237410071942446
2029-07-25,10,15,-0.1618705035971223
2029-07-26,10,15,-0.23741007194244607
2029-07-27,10,12,-0.18881118881118883
2029-07-30,10,12,-0.10489510489510491
2029-07-31,10,15,0.262589928057554
2029-08-01,10,15,-0.07913669064748202
2029-08-02,10,12,0.1258741258741259
2029-08-03,10,12,0.16083916083916086
2029-08-06,10,15,-0.025179856115107913
2029-08-07,10,15,-0.20863309352517986
2029-08-08,10,12,-0.7552447552447553
2029-08-09,10,12,-0.44055944055944063
2029-08-10,10,12,0.3636363636363637
2029-08-13,10,12,0.6153846153846154
2029-08-14,10,12,0.41958041958041964
2029-08-15,10,12,0.44755244755244755
2029-08-16,10,12,0.44055944055944063
2029-08-17,10,15,0.003597122302158273
2029-08-20,10,12,0.39860139860139865
2029-08-21,10,12,0.1958041958041958
2029-08-22,10,12,0.27272727272727276
2029-08-23,10,12,-0.034965034965034975
2029-08-24,10,12,-0.06293706293706294
2029-08-27,10,12,-0.034965034965034975
2029-08-28,10,12,-0.11188811188811189
2029-08-29,10,12,-0.04895104895104895
2029-08-30,10,12,-0.0979020979020979
2029-08-31,10,12,-0.3426573426573427
2029-09-03,10,12,-0.09090909090909093
2029-09-04,10,12,0.2867132867132868
2029-09-05,10,15,0.1510791366906475
2029-09-06,10,12,0.3216783216783217
2029-09-07,10,12,0.3846153846153847
2029-09-10,10,12,0.34965034965034975
2029-09-11,10,15,0.4064748201438849
2029-09-12,10,15,0.11870503597122303
2029-09-13,10,15,0.39568345323741005
2029-09-14,10,15,-0.07553956834532374
2029-09-17,10,15,0.04316546762589928
2029-09-18,10,15,-0.3992805755395683
2029-09-19,10,15,-0.4352517985611511
2029-09-20,10,15,-0.4172661870503597
2029-09-21,10,15,-0.3920863309352518
2029-09-24,10,15,-0.4172661870503597
2029-09-25,10,15,-0.48561151079136694
2029-09-26,10,15,-0.37769784172661874
2029-09-27,10,15,-0.10431654676258993
2029-09-28,10,15,0.21942446043165467
2029-10-01,10,12,0.2027972027972028
2029-10-02,10,12,-0.02097902097902098
2029-10-03,10,15,0.02158273381294964
2029-10-04,10,15,-0.0683453237410072
2029-10-05,10,15,-0.050359712230215826
2029-10-08,10,15,0.07194244604316546
2029-10-09,10,15,-0.28776978417266186
2029-10-10,10,15,0.07194244604316546
2029-10-11,10,15,0.14028776978417265
2029-10-12,10,15,-0.12589928057553956
2029-10-15,10,15,0.003597122302158273
2029-10-16,10,15,-0.06474820143884892
2029-10-17,10,15,0.24820143884892085
2029-10-18,10,15,0.46402877697841727
2029-10-19,10,15,0.5287769784172662
2029-10-22,10,15,0.20503597122302158
2029-10-23,10,12,0.5874125874125874
2029-10-24,10,12,0.5314685314685316
2029-10-25,10,12,0.37762237762237766
2029-10-26,10,12,0.5384615384615385
2029-10-29,10,12,0.2447552447552448
2029-10-30,10,12,0.04895104895104895
2029-10-31,10,12,0.1958041958041958
2029-11-01,10,12,0.41958041958041964
2029-11-02,10,15,0.10791366906474821
2029-11-05,10,12,0.07692307692307693
2029-11-06,10,15,0.18345323741007197
2029-11-07,10,15,-0.01079136690647482
2029-11-08,10,15,-0.03956834532374101
2029-11-09,10,15,-0.03597122302158273
2029-11-12,10,15,-0.06115107913669065
2029-11-13,10,15,0.04676258992805755
2029-11-14,10,15,-0.003597122302158273
2029-11-15,10,12,-0.055944055944055944
2029-11-16,10,12,-0.20979020979020982
2029-11-19,10,12,-0.16083916083916086
2029-11-20,10,12,-0.006993006993006993
2029-11-21,10,15,-0.08273381294964029
2029-11-22,10,12,-0.2797202797202798
2029-11-23,10,12,-0.3356643356643357
2029-11-26,10,15,-0.28776978417266186
2029-11-27,10,15,0.02158273381294964
2029-11-28,10,15,-0.07553956834532374
2029-11-29,10,15,0.09712230215827337
2029-11-30,10,12,-0.034965034965034975
2029-12-03,10,15,-0.12949640287769784
2029-12-04,10,12,0.2867132867132868
2029-12-05,10,12,0.2937062937062937
2029-12-06,10,15,0.3884892086330935
2029-12-07,10,12,0.2657342657342658
2029-12-10,10,12,0.14685314685314685
2029-12-11,10,15,0.3165467625899281
2029-12-12,10,12,0.3076923076923077
2029-12-13,10,12,0.2447552447552448
2029-12-14,10,12,0.2937062937062937
2029-12-17,10,12,0.4125874125874127
2029-12-18,10,15,0.3920863309352518
2029-12-19,10,15,0.3920863309352518
2029-12-20,10,12,0.04195804195804196
2029-12-21,10,12,0.1958041958041958
2029-12-24,10,15,0.028776978417266185
2029-12-25,10,15,-0.01079136690647482
2029-12-26,10,12,-0.1258741258741259
2029-12-27,10,12,0.08391608391608392
2029-12-28,10,12,0.02097902097902098
2029-12-31,10,12,0.18563951410966176
2030-01-01,10,12,-0.021015794050150385
2030-01-02,10,12,-0.09807370556736847
2030-01-03,10,15,-0.4526029758743496
2030-01-04,10,15,-0.3796024958946158
2030-01-07,10,12,-0.1786342494262783
2030-01-08,10,12,0.01751316170845866
2030-01-09,10,12,0.049036852783684234
2030-01-10,10,12,0.11908949961751886
2030-01-11,10,12,-0.32924744011902274
2030-01-14,10,12,-0.19614741113473694
2030-01-15,10,12,-0.1331000289842858
2030-01-16,10,12,-0.12609476430090233
2030-01-17,10,12,0.14010529366766927
2030-01-18,10,12,0.35026323416917315
2030-01-21,10,12,0.32924744011902274
2030-01-22,10,12,-0.014010529366766927
2030-01-23,10,12,0.03502632341691732
2030-01-24,10,12,0.021015794050150385
2030-01-25,10,15,0.13870091196149423
2030-01-28,10,15,0.40880268788650936
2030-01-29,10,15,0.4234027838824561
2030-01-30,10,15,0.4197527598834694
2030-01-31,10,12,-0.18213688176797005
2030-02-01,10,12,-0.2206658375265791
2030-02-04,10,12,-0.33975533714409795
2030-02-05,10,15,-0.29565194391792193
2030-02-06,10,12,-0.5569185423289853
2030-02-07,10,15,-0.16790110395338778
2030-02-08,10,12,-0.28721585201872196
2030-02-11,10,12,-0.0665500144921429
2030-02-12,10,11,-0.29090909090909095
2030-02-13,10,11,-0.4727272727272727
2030-02-14,10,11,-0.3090909090909091
2030-02-15,10,11,-0.3545454545454546
2030-02-18,10,11,-0.19090909090909092
2030-02-19,10,11,-0.21818181818181823
2030-02-20,10,11,0.15454545454545454
2030-02-21,10,11,-0.018181818181818184
2030-02-22,10,11,0.045454545454545456
2030-02-25,10,11,0.27272727272727276
2030-02-26,10,11,0.3272727272727273
2030-02-27,10,11,0.20909090909090913
2030-02-28,10,11,0.19090909090909092
2030-03-01,10,11,0.6818181818181819
2030-03-04,10,11,0.14545454545454548
2030-03-05,10,11,0.6818181818181819
2030-03-06,10,11,0.5727272727272729
2030-03-07,10,11,0.6090909090909091
2030-03-08,10,11,0.4272727272727273
2030-03-11,10,11,0.46363636363636374
2030-03-12,10,11,-0.48181818181818187
2030-03-13,10,11,-0.6090909090909091
2030-03-14,10,11,-0.5272727272727273
2030-03-15,10,11,-0.3454545454545455
2030-03-18,10,11,-0.21818181818181823
2030-03-19,10,11,-0.46363636363636374
2030-03-20,10,11,-0.43636363636363645
2030-03-21,10,11,-0.02727272727272728
2030-03-22,10,11,0.009090909090909092
2030-03-25,10,11,0.07272727272727274
2030-03-26,10,11,0.13636363636363638
2030-03-27,10,11,0.3454545454545455
2030-03-28,10,11,0.44545454545454555
2030-03-29,10,11,0.5545454545454546
2030-04-01,10,11,0.20000000000000004
2030-04-02,10,11,0.23636363636363636
2030-04-03,10,11,0.4000000000000001
2030-04-04,10,11,0.045454545454545456
2030-04-05,10,11,-0.27272727272727276
2030-04-08,10,11,-0.4272727272727273
2030-04-09,10,11,-0.3181818181818182
2030-04-10,10,11,0.19090909090909092
2030-04-11,10,11,0.11818181818181818
2030-04-12,10,11,0.3727272727272728
2030-04-15,10,15,0.4880939358726867
2030-04-16,10,11,0.36363636363636365
2030-04-17,10,11,0.43636363636363645
2030-04-18,10,11,0.24545454545454545
2030-04-19,10,11,0.3545454545454546
2030-04-22,10,11,0.4000000000000001
2030-04-23,10,11,0.18181818181818182
2030-04-24,10,11,0.3545454545454546
2030-04-25,10,11,0.5545454545454546
2030-04-26,10,11,0.6454545454545455
2030-04-29,10,11,0.6818181818181819
2030-04-30,10,11,0.39090909090909093
2030-05-01,10,11,0.38181818181818183
2030-05-02,10,11,0.22727272727272727
2030-05-03,10,11,0.21818181818181823
2030-05-06,10,11,0.19090909090909092
2030-05-07,10,11,0.28181818181818186
2030-05-08,10,11,0.0
2030-05-09,10,11,-0.17272727272727276
2030-05-10,10,11,0.03636363636363637
2030-05-13,10,11,-0.21818181818181823
2030-05-14,10,11,-0.41818181818181827
2030-05-15,10,11,-0.07272727272727274
2030-05-16,10,11,0.16363636363636366
2030-05-17,10,11,-0.08181818181818183
2030-05-20,10,11,0.16363636363636366
2030-05-21,10,11,-0.23636363636363636
2030-05-22,10,11,0.6090909090909091
2030-05-23,10,11,0.28181818181818186
2030-05-24,10,11,0.45454545454545453
2030-05-27,10,11,0.36363636363636365
2030-05-28,10,11,0.38181818181818183
2030-05-29,10,11,0.3181818181818182
2030-05-30,10,11,0.11818181818181818
2030-05-31,10,11,0.06363636363636364
2030-06-03,10,11,0.19090909090909092
2030-06-04,10,11,0.4909090909090909
2030-06-05,10,11,0.36363636363636365
2030-06-06,10,11,0.11818181818181818
2030-06-07,10,11,0.07272727272727274
2030-06-10,10,11,0.08181818181818183
2030-06-11,10,11,-0.11818181818181818
2030-06-12,10,11,-0.17272727272727276
2030-06-13,10,11,-0.07272727272727274
2030-06-14,10,11,-0.02727272727272728
2030-06-17,10,11,0.16363636363636366
2030-06-18,10,11,0.15454545454545454
2030-06-19,10,11,0.045454545454545456
2030-06-20,10,11,0.09090909090909091
2030-06-21,10,11,0.22727272727272727
2030-06-24,10,11,0.07272727272727274
2030-06-25,10,11,0.045454545454545456
2030-06-26,10,11,0.36363636363636365
2030-06-27,10,11,0.5545454545454546
2030-06-28,10,11,0.7090909090909092
2030-07-01,10,11,0.45454545454545453
2030-07-02,10,11,0.15454545454545454
2030-07-03,10,11,0.26363636363636367
2030-07-04,10,11,0.19090909090909092
2030-07-05,10,11,0.29090909090909095
2030-07-08,10,11,0.14545454545454548
2030-07-09,10,11,0.14545454545454548
2030-07-10,10,11,0.20909090909090913
2030-07-11,10,11,-0.02727272727272728
2030-07-12,10,11,0.16363636363636366
