date,h,n,ic
2034-06-15,5,15,0.13870091196149423
2034-06-16,5,15,-0.18615122394832123
2034-06-19,5,15,0.08760057597568058
2034-06-20,5,15,0.025550167992906835
2034-06-21,5,15,0.09855064797264064
2034-06-22,5,15,-0.007300047997973381
2034-06-23,5,15,0.4781531438672564
2034-06-26,5,15,-0.2628017279270417
2034-06-27,5,15,0.3796024958946158
2034-06-28,5,15,-0.16790110395338778
2034-06-29,5,15,-0.11680076796757409
2034-06-30,5,15,0.21900143993920146
2034-07-03,5,15,-0.0036500239989866903
2034-07-04,5,15,-0.2299515119361615
2034-07-05,5,15,-0.3029519919158953
2034-07-06,5,15,0.054750359984800365
2034-07-07,5,15,0.20075131994426798
2034-07-10,5,15,-0.09855064797264064
2034-07-11,5,15,0.40880268788650936
2034-07-12,5,15,0.19710129594528128
2034-07-13,5,15,-0.0365002399898669
2034-07-14,5,15,-0.09855064797264064
2034-07-17,5,15,-0.19710129594528128
2034-07-18,5,15,-0.24455160793210826
2034-07-19,5,15,-0.0365002399898669
2034-07-20,5,15,0.20075131994426798
2034-07-21,5,15,-0.054750359984800365
2034-07-24,5,15,0.03285021599088021
2034-07-25,5,15,0.17155112795237445
2034-07-26,5,15,-0.25550167992906836
2034-07-27,5,15,-0.0036500239989866903
2034-07-28,5,15,-0.11680076796757409
2034-07-31,5,15,0.09855064797264064
2034-08-01,5,15,-0.31755208791184203
2034-08-02,5,15,-0.5876538638368572
2034-08-03,5,15,-0.3869025438925892
2034-08-04,5,15,0.08395055197669389
2034-08-07,5,15,-0.0766505039787205
2034-08-08,5,15,-0.4891032158642165
2034-08-09,5,15,0.2737517999240018
2034-08-10,5,15,0.2737517999240018
2034-08-11,5,15,0.054750359984800365
2034-08-14,5,15,-0.058400383983787045
2034-08-15,5,15,-0.28835189591994853
2034-08-16,5,15,-0.33945223190576224
2034-08-17,5,15,-0.0766505039787205
2034-08-18,5,15,-0.3577023519006957
2034-08-21,5,15,0.17155112795237445
2034-08-22,5,15,0.21170139194122806
2034-08-23,5,15,0.014600095995946761
2034-08-24,5,15,-0.06935045598074711
2034-08-25,5,15,-0.2701017759250151
2034-08-28,5,15,-0.2810518479219752
2034-08-29,5,15,0.153301007957441
2034-08-30,5,15,-0.08395055197669389
2034-08-31,5,15,0.16790110395338778
2034-09-01,5,15,-0.2737517999240018
2034-09-04,5,15,0.10585069597061403
2034-09-05,5,15,0.01825011999493345
2034-09-06,5,15,-0.007300047997973381
2034-09-07,5,15,-0.0730004799797338
2034-09-08,5,15,-0.01825011999493345
2034-09-11,5,15,0.3796024958946158
2034-09-12,5,15,-0.10950071996960073
2034-09-13,5,15,-0.33580220790677556
2034-09-14,5,15,-0.5183034078561102
2034-09-15,5,15,-0.36865242389765573
2034-09-18,5,15,-0.3869025438925892
2034-09-19,5,15,0.029200191991893523
2034-09-20,5,15,0.03285021599088021
2034-09-21,5,15,0.06570043198176043
2034-09-22,5,15,0.010950071996960072
2034-09-25,5,15,0.306602015914882
2034-09-26,5,15,0.21170139194122806
2034-09-27,5,15,0.2701017759250151
2034-09-28,5,15,0.040150263988853595
2034-09-29,5,15,0.32850215990880216
2034-10-02,5,15,0.4489529518753629
2034-10-03,5,15,0.21900143993920146
2034-10-04,5,15,-0.20805136794224136
2034-10-05,5,15,-0.12775083996453418
2034-10-06,5,15,0.06570043198176043
2034-10-09,5,15,0.13870091196149423
2034-10-10,5,15,-0.14235093596048096
2034-10-11,5,15,-0.03285021599088021
2034-10-12,5,15,-0.0766505039787205
2034-10-13,5,15,0.14965098395845433
2034-10-16,5,15,-0.5584536718449638
2034-10-17,5,15,0.18615122394832123
2034-10-18,5,15,-0.3978526158895493
2034-10-19,5,15,-0.062050407982773746
2034-10-20,5,15,-0.5073533358591501
2034-10-23,5,15,-0.12775083996453418
2034-10-24,5,15,-0.062050407982773746
2034-10-25,5,15,0.08030052797770719
2034-10-26,5,15,0.06935045598074711
2034-10-27,5,15,0.06935045598074711
2034-10-30,5,15,-0.054750359984800365
2034-10-31,5,15,-0.03285021599088021
2034-11-01,5,15,-0.7373048477953115
2034-11-02,5,15,0.029200191991893523
2034-11-03,5,15,0.354052327901709
2034-11-06,5,15,0.2701017759250151
2034-11-07,5,15,-0.12775083996453418
2034-11-08,5,15,0.058400383983787045
2034-11-09,5,15,-0.12775083996453418
2034-11-10,5,15,0.04380028798784029
2034-11-13,5,15,-0.38325251989360254
2034-11-14,5,15,-0.2409015839331216
2034-11-15,5,15,-0.6278041278257108
2034-11-16,5,15,-0.16425107995440108
2034-11-17,5,15,-0.4818031678662432
2034-11-20,5,15,-0.25185165593008163
2034-11-21,5,15,0.0036500239989866903
2034-11-22,5,15,0.029200191991893523
2034-11-23,5,15,0.21170139194122806
2034-11-24,5,15,0.19710129594528128
2034-11-27,5,15,-0.24455160793210826
2034-11-28,5,15,-0.26645175192602844
2034-11-29,5,15,-0.33215218390778883
2034-11-30,5,15,0.04380028798784029
2034-12-01,5,15,0.19710129594528128
2034-12-04,5,15,0.26645175192602844
2034-12-05,5,15,0.6241541038267241
2034-12-06,5,15,0.5329035038520569
2034-12-07,5,15,0.3796024958946158
2034-12-08,5,15,0.0730004799797338
2034-12-11,5,15,0.1204507919665608
2034-12-12,5,15,-0.18615122394832123
2034-12-13,5,15,-0.5694037438419238
2034-12-14,5,15,0.08395055197669389
2034-12-15,5,15,-0.5073533358591501
2034-12-18,5,15,-0.5219534318550967
2034-12-19,5,15,-0.12410081596554749
2034-12-20,5,15,-0.2701017759250151
2034-12-21,5,15,0.1131507439685874
2034-12-22,5,15,0.16790110395338778
2034-12-25,5,15,-0.4854531918652299
2034-12-26,5,15,-0.3029519919158953
2034-12-27,5,15,-0.062050407982773746
2034-12-28,5,15,0.1898012479473079
2034-12-29,5,15,0.01825011999493345
2035-01-01,5,15,0.10220067197162734
2035-01-02,5,15,0.6387541998226709
2035-01-03,5,15,0.1934512719462946
2035-01-04,5,15,0.08760057597568058
2035-01-05,5,15,0.17520115195136116
2035-01-08,5,15,-0.21170139194122806
2035-01-09,5,15,-0.054750359984800365
2035-01-10,5,15,-0.04380028798784029
2035-01-11,5,15,0.13870091196149423
2035-01-12,5,15,0.0
2035-01-15,5,15,-0.17885117595034786
2035-01-16,5,15,-0.1898012479473079
2035-01-17,5,15,-0.24455160793210826
2035-01-18,5,15,-0.20075131994426798
2035-01-19,5,15,-0.39420259189056256
2035-01-22,5,15,-0.3978526158895493
2035-01-23,5,15,-0.1460009599594676
2035-01-24,5,15,-0.12775083996453418
2035-01-25,5,15,-0.306602015914882
2035-01-26,5,15,-0.17520115195136116
2035-01-29,5,15,-0.24455160793210826
2035-01-30,5,15,0.354052327901709
2035-01-31,5,15,0.014600095995946761
2035-02-01,5,15,-0.007300047997973381
2035-02-02,5,15,-0.6059039838317906
2035-02-05,5,15,0.26645175192602844
2035-02-06,5,15,-0.2263014879371748
2035-02-07,5,15,0.16790110395338778
2035-02-08,5,15,0.2920019199189352
2035-02-09,5,15,-0.047450311986826976
2035-02-12,5,15,-0.3869025438925892
2035-02-13,5,15,-0.3431022559047489
2035-02-14,5,15,-0.2847018719209619
2035-02-15,5,15,-0.047450311986826976
2035-02-16,5,15,-0.31755208791184203
2035-02-19,5,15,-0.17520115195136116
2035-02-20,5,15,-0.1569510319564277
2035-02-21,5,15,-0.054750359984800365
2035-02-22,5,15,0.3613523758996824
2035-02-23,5,15,0.20440134394325468
2035-02-26,5,15,0.3613523758996824
2035-02-27,5,15,0.16060105595541438
2035-02-28,5,15,0.09855064797264064
2035-03-01,5,15,-0.16790110395338778
2035-03-02,5,15,-0.01825011999493345
2035-03-05,5,15,-0.17155112795237445
2035-03-06,5,15,-0.0766505039787205
2035-03-07,5,15,0.08395055197669389
2035-03-08,5,15,-0.0766505039787205
2035-03-09,5,15,0.36865242389765573
2035-03-12,5,15,-0.40515266388752263
2035-03-13,5,15,0.10220067197162734
2035-03-14,5,15,0.014600095995946761
2035-03-15,5,15,-0.029200191991893523
2035-03-16,5,15,0.2810518479219752
2035-03-19,5,15,0.5037033118601633
2035-03-20,5,15,-0.2701017759250151
2035-03-21,5,15,-0.10585069597061403
2035-03-22,5,15,0.153301007957441
2035-03-23,5,15,-0.3431022559047489
2035-03-26,5,15,0.058400383983787045
2035-03-27,5,15,0.33580220790677556
2035-03-28,5,15,-0.1131507439685874
2035-03-29,5,15,0.24455160793210826
2035-03-30,5,15,-0.09125059997466727
2035-04-02,5,15,0.3029519919158953
2035-04-03,5,15,-0.21900143993920146
2035-04-04,5,15,0.18250119994933453
2035-04-05,5,15,-0.11680076796757409
2035-04-06,5,15,-0.2810518479219752
2035-04-09,5,15,-0.4416529038773896
2035-04-10,5,15,-0.3139020639128554
2035-04-11,5,15,-0.2226514639381881
2035-04-12,5,15,0.062050407982773746
2035-04-13,5,15,0.10220067197162734
2035-04-16,5,15,0.2810518479219752
2035-04-17,5,15,-0.21900143993920146
2035-04-18,5,15,-0.010950071996960072
2035-04-19,5,15,-0.058400383983787045
2035-04-20,5,15,-0.09490062397365395
2035-04-23,5,15,-0.025550167992906835
2035-04-24,5,15,-0.2263014879371748
2035-04-25,5,15,-0.2226514639381881
2035-04-26,5,15,-0.4343528558794162
2035-04-27,5,15,-0.6241541038267241
2035-04-30,5,15,-0.40150263988853596
2035-05-01,5,15,-0.5548036478459769
2035-05-02,5,15,-0.306602015914882
2035-05-03,5,15,0.0365002399898669
2035-05-04,5,15,-0.12775083996453418
2035-05-07,5,15,-0.3467522799037356
2035-05-08,5,15,-0.32120211191082876
2035-05-09,5,15,-0.3869025438925892
2035-05-10,5,15,-0.021900143993920144
2035-05-11,5,15,0.04380028798784029
2035-05-14,5,15,0.4526029758743496
2035-05-15,5,15,-0.14235093596048096
2035-05-16,5,15,0.021900143993920144
2035-05-17,5,15,0.10220067197162734
2035-05-18,5,15,0.3467522799037356
2035-05-21,5,15,0.3139020639128554
2035-05-22,5,15,0.7154047038013914
2035-05-23,5,15,0.3796024958946158
2035-05-24,5,15,0.2263014879371748
2035-05-25,5,15,0.2920019199189352
2035-05-28,5,15,-0.40515266388752263
2035-05-29,5,15,-0.20440134394325468
2035-05-30,5,15,-0.029200191991893523
2035-05-31,5,15,0.17520115195136116
2035-06-01,5,15,0.3467522799037356
2035-06-04,5,15,0.2810518479219752
2035-06-05,5,15,0.13505088796250755
2035-06-06,5,15,-0.12410081596554749
2035-06-07,5,15,0.13505088796250755
2035-06-08,5,15,0.05110033598581367
2035-06-11,5,15,0.3796024958946158
2035-06-12,5,15,0.26645175192602844
2035-06-13,5,15,0.27740182392298846
2035-06-14,5,15,-0.2226514639381881
2035-06-15,5,15,0.4453029278763762
2035-06-18,5,15,0.19710129594528128
2035-06-19,5,15,0.4781531438672564
2035-06-20,5,15,0.06935045598074711
2035-06-21,5,15,-0.6752544398125377
2035-06-22,5,15,-0.40880268788650936
2035-06-25,5,15,-0.4343528558794162
2035-06-26,5,15,0.39420259189056256
2035-06-27,5,15,0.354052327901709
2035-06-28,5,15,0.5475035998480036
2035-06-29,5,15,0.5146533838571234
2035-07-02,5,15,-0.007300047997973381
2035-07-03,5,15,0.058400383983787045
2035-07-04,5,15,0.2810518479219752
2035-07-05,5,15,-0.03285021599088021
2035-07-06,5,15,-0.5146533838571234
2035-07-09,5,15,0.0365002399898669
2035-07-10,5,15,0.11680076796757409
2035-07-11,5,15,0.08030052797770719
2035-07-12,5,15,0.18615122394832123
2035-07-13,5,15,-0.20805136794224136
2035-07-16,5,15,-0.36500239989866906
2035-07-17,5,15,-0.3139020639128554
2035-07-18,5,15,0.33580220790677556
2035-07-19,5,15,0.33215218390778883
2035-07-20,5,15,-0.1934512719462946
2035-07-23,5,15,0.33580220790677556
2035-07-24,5,15,-0.1204507919665608
2035-07-25,5,15,0.054750359984800365
2035-07-26,5,15,0.0365002399898669
2035-07-27,5,15,0.047450311986826976
2035-07-30,5,15,-0.1131507439685874
2035-07-31,5,15,-0.10950071996960073
2035-08-01,5,15,0.025550167992906835
2035-08-02,5,15,0.17885117595034786
2035-08-03,5,15,0.46355304787130974
2035-08-06,5,15,0.24455160793210826
2035-08-07,5,15,0.32120211191082876
2035-08-08,5,15,0.4818031678662432
2035-08-09,5,15,0.047450311986826976
2035-08-10,5,15,-0.014600095995946761
2035-08-13,5,15,-0.153301007957441
2035-08-14,5,15,-0.24820163193109498
2035-08-15,5,15,-0.4854531918652299
2035-08-16,5,15,-0.36500239989866906
2035-08-17,5,15,-0.4416529038773896
2035-08-20,5,15,-0.16060105595541438
2035-08-21,5,15,-0.0766505039787205
2035-08-22,5,15,-0.36865242389765573
2035-08-23,5,15,-0.32120211191082876
2035-08-24,5,15,-0.39420259189056256
2035-08-27,5,15,-0.1934512719462946
2035-08-28,5,15,0.5110033598581367
2035-08-29,5,15,0.2299515119361615
2035-08-30,5,15,0.007300047997973381
2035-08-31,5,15,0.0766505039787205
2035-09-03,5,15,-0.33580220790677556
2035-09-04,5,15,-0.16425107995440108
2035-09-05,5,15,0.33215218390778883
2035-09-06,5,15,0.0
2035-09-07,5,15,-0.10950071996960073
2035-09-10,5,15,0.014600095995946761
2035-09-11,5,15,0.03285021599088021
2035-09-12,5,15,-0.09125059997466727
2035-09-13,5,15,-0.27740182392298846
2035-09-14,5,15,-0.27740182392298846
2035-09-17,5,15,0.1131507439685874
2035-09-18,5,15,0.21900143993920146
2035-09-19,5,15,0.2847018719209619
2035-09-20,5,15,-0.04380028798784029
2035-09-21,5,15,0.16790110395338778
2035-09-24,5,15,0.28835189591994853
2035-09-25,5,15,0.21900143993920146
2035-09-26,5,15,0.28835189591994853
2035-09-27,5,15,-0.18615122394832123
2035-09-28,5,15,0.0766505039787205
2035-10-01,5,15,-0.014600095995946761
2035-10-02,5,15,0.09490062397365395
2035-10-03,5,15,0.0766505039787205
2035-10-04,5,15,0.05110033598581367
2035-10-05,5,15,-0.1460009599594676
2035-10-08,5,15,0.03285021599088021
2035-10-09,5,15,-0.153301007957441
2035-10-10,5,15,-0.054750359984800365
2035-10-11,5,15,-0.13505088796250755
2035-10-12,5,15,0.1204507919665608
2035-10-15,5,15,-0.5256034558540834
2035-10-16,5,15,-0.6278041278257108
2035-10-17,5,15,-0.2409015839331216
2035-10-18,5,15,0.2409015839331216
2035-10-19,5,15,0.19710129594528128
2035-10-22,5,15,0.3796024958946158
2035-10-23,5,15,0.2409015839331216
2035-10-24,5,15,0.16425107995440108
2035-10-25,5,15,0.6570043198176043
2035-10-26,5,15,0.6789044638115245
2035-10-29,5,15,0.4416529038773896
2035-10-30,5,15,0.46720307187029636
2035-10-31,5,15,-0.3577023519006957
2035-11-01,5,15,-0.4453029278763762
2035-11-02,5,15,-0.09490062397365395
2035-11-05,5,15,0.040150263988853595
2035-11-06,5,15,0.6679543918145644
2035-11-07,5,15,0.11680076796757409
2035-11-08,5,15,-0.0365002399898669
2035-11-09,5,15,-0.5219534318550967
2035-11-12,5,15,-0.5037033118601633
2035-11-13,5,15,-0.062050407982773746
2035-11-14,5,15,0.39420259189056256
2035-11-15,5,15,0.3467522799037356
2035-11-16,5,15,0.7044546318044312
2035-11-19,5,15,0.5110033598581367
2035-11-20,5,15,0.6789044638115245
2035-11-21,5,15,-0.09855064797264064
2035-11-22,5,15,-0.4526029758743496
2035-11-23,5,15,-0.21170139194122806
2035-11-26,5,15,0.2409015839331216
2035-11-27,5,15,0.1131507439685874
2035-11-28,5,15,-0.3029519919158953
2035-11-29,5,15,0.021900143993920144
2035-11-30,5,15,-0.4891032158642165
2035-12-03,5,15,-0.5767037918398971
2035-12-04,5,15,-0.3029519919158953
2035-12-05,5,15,-0.054750359984800365
2035-12-06,5,15,-0.4161027358844827
2035-12-07,5,15,-0.3139020639128554
2035-12-10,5,15,0.46720307187029636
2035-12-11,5,15,0.18250119994933453
2035-12-12,5,15,-0.16425107995440108
2035-12-13,5,15,0.18250119994933453
2035-12-14,5,15,-0.040150263988853595
2035-12-17,5,15,-0.33945223190576224
2035-12-18,5,15,-0.3796024958946158
2035-12-19,5,15,-0.12775083996453418
2035-12-20,5,15,0.13505088796250755
2035-12-21,5,15,-0.062050407982773746
2035-12-24,5,15,0.37230244789664246
2026-07-28,10,10,0.34545454545454546
2026-07-29,10,14,-0.3142857142857143
2026-07-30,10,15,-0.15192141901937903
2026-07-31,10,15,0.42001804081828314
2026-08-03,10,15,0.45755156787012974
2026-08-04,10,15,0.3199286353466923
2026-08-05,10,15,0.20196612175517448
2026-08-06,10,15,0.39320837863839275
2026-08-07,10,15,0.5773013922736402
2026-08-10,10,15,0.12332444602749591
2026-08-11,10,15,0.20554074337915984
2026-08-12,10,15,-0.01608579730793425
2026-08-13,10,15,0.18230570282325484
2026-08-14,10,15,-0.23413771637104297
2026-08-17,10,15,0.10366402709557626
2026-08-18,10,15,0.09294016222362012
2026-08-19,10,15,0.030384283803875804
2026-08-20,10,15,-0.055406635171773515
2026-08-21,10,15,0.05898125679575892
2026-08-24,10,15,-0.04647008111181006
2026-08-25,10,15,0.22698847312307222
2026-08-26,10,15,-0.10366402709557626
2026-08-27,10,15,-0.08579091897564933
2026-08-28,10,15,-0.257372756926948
2026-08-31,10,15,-0.24486158124299912
2026-09-01,10,15,-0.40929417594632705
2026-09-02,10,15,-0.46291350030610784
2026-09-03,10,15,-0.14834679739539364
2026-09-04,10,15,-0.1876676352592329
2026-09-07,10,15,-0.04110814867583197
2026-09-08,10,15,-0.1626452838913352
2026-09-09,10,15,-0.14655948658340093
2026-09-10,10,15,-0.36103678402252426
2026-09-11,10,15,-0.03756708407871199
2026-09-14,10,15,0.5098389982110912
2026-09-15,10,15,0.3488372093023256
2026-09-16,10,15,0.39892665474060823
2026-09-17,10,15,0.5241502683363148
2026-09-18,10,15,0.6779964221824686
2026-09-21,10,15,0.699463327370304
2026-09-22,10,15,0.592128801431127
2026-09-23,10,15,-0.030411449016100177
2026-09-24,10,15,0.13416815742397137
2026-09-25,10,15,-0.13774597495527727
2026-09-28,10,15,0.14132379248658317
2026-09-29,10,15,0.005366726296958855
2026-09-30,10,15,-0.10554561717352416
2026-10-01,10,15,-0.3774597495527728
2026-10-02,10,15,-0.370304114490161
2026-10-05,10,15,-0.370304114490161
2026-10-06,10,15,-0.1449016100178891
2026-10-07,10,15,-0.08050089445438281
2026-10-08,10,15,-0.25581395348837205
2026-10-09,10,15,-0.22719141323792488
2026-10-12,10,15,-0.08765652951699464
2026-10-13,10,15,-0.08765652951699464
2026-10-14,10,15,-0.16994633273703041
2026-10-15,10,15,0.16994633273703041
2026-10-16,10,15,0.2701252236135957
2026-10-19,10,15,0.11270125223613596
2026-10-20,10,15,0.4025044722719141
2026-10-21,10,15,0.39892665474060823
2026-10-22,10,15,0.2522361359570662
2026-10-23,10,15,-0.1520572450805009
2026-10-26,10,15,-0.23076923076923078
2026-10-27,10,15,-0.6100178890876565
2026-10-28,10,15,0.14847942754919496
2026-10-29,10,15,-0.008944543828264756
2026-10-30,10,15,0.008944543828264756
2026-11-02,10,15,0.4347048300536673
2026-11-03,10,15,0.1878354203935599
2026-11-04,10,15,0.481216457960644
2026-11-05,10,15,0.5026833631484793
2026-11-06,10,15,0.35241502683363146
2026-11-09,10,15,0.23076923076923078
2026-11-10,10,15,0.016100178890876567
2026-11-11,10,15,0.11270125223613596
2026-11-12,10,15,0.6100178890876565
2026-11-13,10,15,0.12343470483005366
2026-11-16,10,15,0.2987477638640429
2026-11-17,10,15,0.6314847942754919
2026-11-18,10,15,0.5849731663685152
2026-11-19,10,15,0.1556350626118068
2026-11-20,10,15,0.23792486583184255
2026-11-23,10,15,0.4311270125223613
2026-11-24,10,15,0.184257602862254
2026-11-25,10,15,-0.22003577817531303
2026-11-26,10,15,-0.5599284436493739
2026-11-27,10,15,-0.6493738819320215
2026-11-30,10,15,-0.6028622540250447
2026-12-01,10,15,-0.5062611806797853
2026-12-02,10,15,-0.45617173524150256
2026-12-03,10,15,-0.3023255813953488
2026-12-04,10,15,-0.22361359570661896
2026-12-07,10,15,-0.13774597495527727
2026-12-08,10,15,-0.008944543828264756
2026-12-09,10,15,-0.3166368515205724
2026-12-10,10,15,-0.21288014311270126
2026-12-11,10,15,0.012522361359570662
2026-12-14,10,15,-0.01967799642218247
2026-12-15,10,15,0.030411449016100177
2026-12-16,10,15,-0.20930232558139533
2026-12-17,10,15,0.023255813953488372
2026-12-18,10,15,-0.31305903398926654
2026-12-21,10,15,-0.1806797853309481
2026-12-22,10,15,0.23434704830053665
2026-12-23,10,15,-0.04472271914132379
2026-12-24,10,15,-0.14847942754919496
2026-12-25,10,15,0.016100178890876567
2026-12-28,10,15,0.2665474060822898
2026-12-29,10,15,0.22719141323792488
2026-12-30,10,15,0.24865831842576028
2026-12-31,10,15,0.08050089445438281
2027-01-01,10,15,0.37388193202146686
2027-01-04,10,15,0.3881932021466905
2027-01-05,10,15,0.22003577817531303
2027-01-06,10,15,0.31305903398926654
2027-01-07,10,15,0.24150268336314845
2027-01-08,10,15,-0.1556350626118068
2027-01-11,10,15,0.13059033989266547
2027-01-12,10,15,0.0661896243291592
2027-01-13,10,15,0.005366726296958855
2027-01-14,10,15,0.023255813953488372
2027-01-15,10,15,-0.14132379248658317
2027-01-18,10,15,-0.24150268336314845
2027-01-19,10,15,-0.016100178890876567
2027-01-20,10,15,-0.04472271914132379
2027-01-21,10,15,-0.08765652951699464
2027-01-22,10,15,0.19499105545617174
2027-01-25,10,15,0.008944543828264756
2027-01-26,10,15,-0.06976744186046512
2027-01-27,10,15,-0.3237924865831842
2027-01-28,10,15,-0.33810375670840787
2027-01-29,10,15,-0.2665474060822898
2027-02-01,10,15,-0.516994633273703
2027-02-02,10,15,-0.33810375670840787
2027-02-03,10,15,-0.3059033989266547
2027-02-04,10,15,-0.29516994633273697
2027-02-05,10,15,-0.07692307692307691
2027-02-08,10,15,-0.259391771019678
2027-02-09,10,15,-0.23792486583184255
2027-02-10,10,15,-0.1663685152057245
2027-02-11,10,15,-0.08050089445438281
2027-02-12,10,15,-0.10554561717352416
2027-02-15,10,15,0.012522361359570662
2027-02-16,10,15,0.048300536672629686
2027-02-17,10,15,-0.23076923076923078
2027-02-18,10,15,-0.3631484794275492
2027-02-19,10,15,-0.31305903398926654
2027-02-22,10,15,-0.32737030411449014
2027-02-23,10,15,-0.45617173524150256
2027-02-24,10,15,-0.2737030411449016
2027-02-25,10,15,-0.1806797853309481
2027-02-26,10,15,0.06976744186046512
2027-03-01,10,15,0.0661896243291592
2027-03-02,10,15,0.1520572450805009
2027-03-03,10,15,-0.184257602862254
2027-03-04,10,15,-0.016100178890876567
2027-03-05,10,15,-0.24865831842576028
2027-03-08,10,15,0.13059033989266547
2027-03-09,10,15,0.20930232558139533
2027-03-10,10,15,0.3416815742397138
2027-03-11,10,15,0.1878354203935599
2027-03-12,10,15,-0.23076923076923078
2027-03-15,10,15,0.2665474060822898
2027-03-16,10,15,0.17352415026833629
2027-03-17,10,15,0.07692307692307691
2027-03-18,10,15,0.08407871198568871
2027-03-19,10,15,0.3237924865831842
2027-03-22,10,15,0.1985688729874776
2027-03-23,10,15,-0.1520572450805009
2027-03-24,10,15,-0.2522361359570662
2027-03-25,10,15,-0.4311270125223613
2027-03-26,10,15,-0.47048300536672627
2027-03-29,10,15,-0.39892665474060823
2027-03-30,10,15,-0.5778175313059033
2027-03-31,10,15,-0.5599284436493739
2027-04-01,10,15,-0.1806797853309481
2027-04-02,10,15,-0.25581395348837205
2027-04-05,10,15,-0.3881932021466905
2027-04-06,10,15,-0.03756708407871199
2027-04-07,10,15,-0.24508050089445435
2027-04-08,10,15,-0.09481216457960644
2027-04-09,10,15,-0.005366726296958855
2027-04-12,10,15,0.184257602862254
2027-04-13,10,15,0.35599284436493733
2027-04-14,10,15,0.012522361359570662
2027-04-15,10,15,-0.06976744186046512
2027-04-16,10,15,0.023255813953488372
2027-04-19,10,15,0.11627906976744184
2027-04-20,10,15,0.13059033989266547
2027-04-21,10,15,0.016100178890876567
2027-04-22,10,15,0.17352415026833629
2027-04-23,10,15,-0.22361359570661896
2027-04-26,10,15,-0.026833631484794274
2027-04-27,10,15,0.2880143112701252
2027-04-28,10,15,0.1771019677996422
2027-04-29,10,15,0.1985688729874776
2027-04-30,10,15,0.20214669051878353
2027-05-03,10,15,0.49552772808586754
2027-05-04,10,15,0.20572450805008943
2027-05-05,10,15,-0.184257602862254
2027-05-06,10,15,-0.2629695885509839
2027-05-07,10,15,-0.012522361359570662
2027-05-10,10,15,-0.4025044722719141
2027-05-11,10,15,-0.39892665474060823
2027-05-12,10,15,-0.34525939177101966
2027-05-13,10,15,-0.22361359570661896
2027-05-14,10,15,-0.1771019677996422
2027-05-17,10,15,-0.05903398926654741
2027-05-18,10,15,-0.32021466905187834
2027-05-19,10,15,-0.5670840787119857
2027-05-20,10,15,-0.24508050089445435
2027-05-21,10,15,-0.03756708407871199
2027-05-24,10,15,0.0661896243291592
2027-05-25,10,15,-0.09838998211091234
2027-05-26,10,15,0.09481216457960644
2027-05-27,10,15,0.11270125223613596
2027-05-28,10,15,0.2915921288014311
2027-05-31,10,15,0.16994633273703041
2027-06-01,10,15,0.35599284436493733
2027-06-02,10,15,0.2701252236135957
2027-06-03,10,15,0.2880143112701252
2027-06-04,10,15,-0.08407871198568871
2027-06-07,10,15,-0.14132379248658317
2027-06-08,10,15,0.1520572450805009
2027-06-09,10,15,0.40608228980322
2027-06-10,10,15,0.24865831842576028
2027-06-11,10,15,0.0017889087656529515
2027-06-14,10,15,0.08050089445438281
2027-06-15,10,15,0.048300536672629686
2027-06-16,10,15,0.012522361359570662
2027-06-17,10,15,-0.4168157423971377
2027-06-18,10,15,-0.15921288014311272
2027-06-21,10,15,-0.40608228980322
2027-06-22,10,15,-0.24508050089445435
2027-06-23,10,15,0.08765652951699464
2027-06-24,10,15,0.4347048300536673
2027-06-25,10,15,0.11627906976744184
2027-06-28,10,15,0.35599284436493733
2027-06-29,10,15,0.1985688729874776
2027-06-30,10,15,0.2665474060822898
2027-07-01,10,15,0.3023255813953488
2027-07-02,10,15,0.17352415026833629
2027-07-05,10,15,0.37388193202146686
2027-07-06,10,15,0.3166368515205724
2027-07-07,10,15,0.3810375670840787
2027-07-08,10,15,0.37388193202146686
2027-07-09,10,15,0.06976744186046512
2027-07-12,10,15,-0.05545617173524149
2027-07-13,10,15,-0.01967799642218247
2027-07-14,10,15,-0.23792486583184255
2027-07-15,10,15,0.11985688729874776
2027-07-16,10,15,0.1556350626118068
2027-07-19,10,15,0.3881932021466905
2027-07-20,10,15,0.11627906976744184
2027-07-21,10,15,-0.15921288014311272
2027-07-22,10,15,-0.2629695885509839
2027-07-23,10,15,-0.10196779964221823
2027-07-26,10,15,-0.32737030411449014
2027-07-27,10,15,-0.026833631484794274
2027-07-28,10,15,-0.09481216457960644
2027-07-29,10,15,-0.17352415026833629
2027-07-30,10,15,-0.21645796064400716
2027-08-02,10,15,-0.008944543828264756
2027-08-03,10,15,0.1771019677996422
2027-08-04,10,15,0.34525939177101966
2027-08-05,10,15,0.5384615384615384
2027-08-06,10,15,0.39177101967799643
2027-08-09,10,15,0.3094812164579606
2027-08-10,10,15,0.14132379248658317
2027-08-11,10,15,0.42754919499105537
2027-08-12,10,15,0.13774597495527727
2027-08-13,10,15,0.12701252236135957
2027-08-16,10,15,0.0017889087656529515
2027-08-17,10,15,0.1771019677996422
2027-08-18,10,15,0.10554561717352416
2027-08-19,10,15,-0.03756708407871199
2027-08-20,10,15,0.10196779964221823
2027-08-23,10,15,0.184257602862254
2027-08-24,10,15,0.31305903398926654
2027-08-25,10,15,-0.05545617173524149
2027-08-26,10,15,-0.23792486583184255
2027-08-27,10,15,-0.17352415026833629
2027-08-30,10,15,0.06976744186046512
