date,h,n,ic
2027-04-14,10,13,-0.17331515708242978
2027-04-15,10,13,-0.34615384615384615
2027-04-16,10,13,-0.32417582417582413
2027-04-19,10,13,-0.29436066361619023
2027-04-20,10,13,-0.4475206422889622
2027-04-21,10,13,-0.027624731005491492
2027-04-22,10,13,0.10585984987934428
2027-04-23,10,13,-0.02785785523140639
2027-04-26,10,13,0.11049892402196597
2027-04-27,10,13,-0.13736263736263735
2027-04-28,10,13,-0.18784817083734215
2027-04-29,10,13,-0.16781308860362248
2027-04-30,10,13,-0.19889806323953876
2027-05-03,10,13,-0.016483516483516484
2027-05-04,10,13,0.03296703296703297
2027-05-05,10,13,-0.09890109890109891
2027-05-06,10,13,-0.09392408541867107
2027-05-07,10,13,-0.26373626373626374
2027-05-10,10,13,-0.1043956043956044
2027-05-11,10,13,-0.13755171197018237
2027-05-12,10,13,-0.6098901098901099
2027-05-13,10,13,-0.2712947065220114
2027-05-14,10,13,-0.3383772114466486
2027-05-17,10,13,-0.5690694587131248
2027-05-18,10,13,-0.30520654483726284
2027-05-19,10,13,-0.45857053469115877
2027-05-20,10,13,-0.10497397782086768
2027-05-21,10,13,-0.21171969975868857
2027-05-24,10,13,-0.03867462340768808
2027-05-25,10,13,0.4033210726801758
2027-05-26,10,13,0.10989010989010989
2027-05-27,10,13,0.3713896223194924
2027-05-28,10,13,0.24862257904942345
2027-05-31,10,13,0.19889806323953876
2027-06-01,10,13,0.2806054924191721
2027-06-02,10,13,0.3760810456239863
2027-06-03,10,13,0.4181572043893544
2027-06-04,10,13,0.7307692307692307
2027-06-07,10,13,0.531285466938939
2027-06-08,10,13,0.37017139547358596
2027-06-09,10,13,0.35714285714285715
2027-06-10,10,13,0.32044687966370133
2027-06-11,10,13,0.20227834851568374
2027-06-14,10,13,0.12714639049557264
2027-06-15,10,13,0.38998614062539144
2027-06-16,10,13,0.4122962574248145
2027-06-17,10,13,0.3535965568702911
2027-06-18,10,13,0.29834709485930816
2027-06-21,10,13,-0.24862257904942345
2027-06-22,10,13,-0.35936633248514244
2027-06-23,10,13,-0.6104130896745257
2027-06-24,10,13,-0.5281985739655003
2027-06-25,10,13,-0.3493813484042632
2027-06-28,10,13,-0.19889806323953876
2027-06-29,10,13,-0.09903723261853131
2027-06-30,10,13,0.02200827391522918
2027-07-01,10,13,0.29986273209499753
2027-07-02,10,13,0.4945054945054945
2027-07-05,10,13,-0.049450549450549455
2027-07-06,10,13,0.021978021978021976
2027-07-07,10,13,0.425420857484569
2027-07-08,10,13,0.1045393010973386
2027-07-09,10,13,0.3480716106691928
2027-07-12,10,13,0.14917354742965408
2027-07-13,10,13,0.36215211800828306
2027-07-14,10,13,-0.20082549947646627
2027-07-15,10,13,0.374140656558896
2027-07-16,10,13,0.03576344511224741
2027-07-19,10,13,-0.16022343983185067
2027-07-20,10,13,0.14030274620958605
2027-07-21,10,13,0.14285714285714285
2027-07-22,10,13,0.15934065934065936
2027-07-23,10,13,0.08803309566091672
2027-07-26,10,13,0.07734924681537617
2027-07-27,10,13,0.054945054945054944
2027-07-28,10,13,-0.10497397782086768
2027-07-29,10,13,0.09078412990032038
2027-07-30,10,13,0.2802197802197803
2027-08-02,10,13,-0.14285714285714285
2027-08-03,10,13,0.3516483516483516
2027-08-04,10,13,-0.04419956960878639
2027-08-05,10,13,-0.013928927615703196
2027-08-06,10,13,-0.15934065934065936
2027-08-09,10,13,-0.31492193346260305
2027-08-10,10,13,-0.06877585598509119
2027-08-11,10,13,0.3163689375314194
2027-08-12,10,13,-0.23204774044612855
2027-08-13,10,13,-0.3053648005738049
2027-08-16,10,13,-0.31479376411489224
2027-08-17,10,13,0.28177225625601326
2027-08-18,10,13,0.3591215030713894
2027-08-19,10,13,-0.15043241824959452
2027-08-20,10,13,-0.022286284185125113
2027-08-23,10,13,0.2785785523140639
2027-08-24,10,13,-0.01925723967582553
2027-08-25,10,13,-0.3186813186813187
2027-08-26,10,13,0.2255848076310991
2027-08-27,10,13,-0.09471670778678172
2027-08-30,10,13,-0.20614812871240726
2027-08-31,10,13,-0.2145806706734845
2027-09-01,10,13,-0.2928221486582098
2027-09-02,10,13,0.08287419301647447
2027-09-03,10,13,0.01100413695761459
2027-09-06,10,13,0.3438792799254559
2027-09-07,10,13,0.45942271798040907
2027-09-08,10,13,0.24793491155951686
2027-09-09,10,13,0.15680895164600792
2027-09-10,10,13,0.17127333223404725
2027-09-13,10,13,0.2503441157857319
2027-09-14,10,13,0.07427792446389848
2027-09-15,10,13,-0.049518616309265656
2027-09-16,10,13,-0.093535164139724
2027-09-17,10,13,-0.027624731005491492
2027-09-20,10,13,-0.2692307692307692
2027-09-21,10,13,-0.18131868131868134
2027-09-22,10,13,0.12087912087912088
2027-09-23,10,13,0.07142857142857142
2027-09-24,10,13,0.2967032967032967
2027-09-27,10,13,-0.07800199464793789
2027-09-28,10,13,-0.16022343983185067
2027-09-29,10,13,-0.23122019842067304
2027-09-30,10,13,0.16231102012481516
2027-10-01,10,13,0.2967032967032967
2027-10-04,10,13,0.25414752525052176
2027-10-05,10,13,0.4071530674317398
2027-10-06,10,13,0.40659340659340654
2027-10-07,10,13,0.48901098901098894
2027-10-08,10,13,0.3163689375314194
2027-10-11,10,13,0.2912087912087912
2027-10-12,10,13,0.01100413695761459
2027-10-13,10,13,0.2283358418705027
2027-10-14,10,13,0.21978021978021978
2027-10-15,10,13,0.33516483516483514
2027-10-18,10,13,0.08528206142151307
2027-10-19,10,13,0.010989010989010988
2027-10-20,10,13,0.12637362637362637
2027-10-21,10,13,-0.17679827843514556
2027-10-22,10,13,-0.2503441157857319
2027-10-25,10,13,-0.16714713138843834
2027-10-26,10,13,-0.17127333223404725
2027-10-27,10,13,-0.37912087912087916
2027-10-28,10,13,-0.32967032967032966
2027-10-29,10,13,-0.21428571428571427
2027-11-01,10,13,-0.054945054945054944
2027-11-02,10,13,0.27624731005491493
2027-11-03,10,13,-0.06602482174568754
2027-11-04,10,13,-0.11978877749504747
2027-11-05,10,13,0.05292992493967214
2027-11-08,10,13,0.013755171197018237
2027-11-09,10,13,-0.07800199464793789
2027-11-10,10,13,0.11049892402196597
2027-11-11,10,13,-0.13186813186813187
2027-11-12,10,13,0.01100413695761459
2027-11-15,10,13,0.2802197802197803
2027-11-16,10,13,0.06593406593406594
2027-11-17,10,13,0.2967032967032967
2027-11-18,10,13,0.41208791208791207
2027-11-19,10,13,0.2747252747252747
2027-11-22,10,13,0.1155434380549532
2027-11-23,10,13,-0.0522696505486693
2027-11-24,10,13,0.33702171826699623
2027-11-25,10,13,0.04972451580988469
2027-11-26,10,13,0.11279240381554954
2027-11-29,10,13,0.03301241087284377
2027-11-30,10,13,0.019500498661984472
2027-12-01,10,13,0.24514912603637626
2027-12-02,10,13,0.20442300944063702
2027-12-03,10,13,0.016714713138843835
2027-12-06,10,13,-0.0027510342394036474
2027-12-07,10,13,0.0577717190274766
2027-12-08,10,13,-0.11049892402196597
2027-12-09,10,13,0.43956043956043955
2027-12-10,10,13,0.3163689375314194
2027-12-13,10,13,0.23658894458871366
2027-12-14,10,13,0.4181572043893544
2027-12-15,10,13,0.3425466644680945
2027-12-16,10,13,0.6428571428571429
2027-12-17,10,13,0.6353688131263042
2027-12-20,10,13,0.6932606283297191
2027-12-21,10,13,0.4819408955033306
2027-12-22,10,13,0.34663031416485957
2027-12-23,10,13,0.09392408541867107
2027-12-24,10,13,0.3163689375314194
2027-12-27,10,13,0.30769230769230765
2027-12-28,10,13,0.17881722556123708
2027-12-29,10,13,0.4181572043893544
2027-12-30,10,13,0.2090786021946772
2027-12-31,10,13,0.21978021978021978
2028-01-03,10,13,0.15934065934065936
2028-01-04,10,13,0.15469849363075233
2028-01-05,10,13,0.5832192587535732
2028-01-06,10,13,0.5376566059661433
2028-01-07,10,13,-0.10307406435620363
2028-01-10,10,13,0.2912087912087912
2028-01-11,10,13,0.5082950505010435
2028-01-12,10,13,0.480670319495552
2028-01-13,10,13,0.4429398981793617
2028-01-14,10,13,0.23076923076923078
2028-01-17,10,13,0.06629935441317958
2028-01-18,10,13,0.17627113227795296
2028-01-19,10,13,0.02785785523140639
2028-01-20,10,13,-0.370509474577705
2028-01-21,10,13,-0.11143142092562557
2028-01-24,10,13,-0.2707223638538166
2028-01-25,10,13,-0.15469849363075233
2028-01-26,10,13,-0.1782902734810009
2028-01-27,10,13,-0.016574838603294895
2028-01-28,10,13,0.11700299197190685
2028-01-31,10,13,0.3026137663344012
2028-02-01,10,13,0.5193449429032401
2028-02-02,10,13,0.7521620912479726
2028-02-03,10,13,0.5209418928272995
2028-02-04,10,13,0.23757268664722683
2028-02-07,10,13,0.32597182586479956
2028-02-08,10,13,-0.13371770511075068
2028-02-09,10,13,-0.03391183831525142
2028-02-10,10,13,0.05086775747287714
2028-02-11,10,13,-0.08287419301647447
2028-02-14,10,13,-0.008357356569421917
2028-02-15,10,13,-0.011303946105083808
2028-02-16,10,13,-0.09944903161976938
2028-02-17,10,13,0.08287419301647447
2028-02-18,10,13,-0.11602387022306428
2028-02-21,10,13,-0.005502068478807295
2028-02-22,10,13,-0.34112824568605227
2028-02-23,10,13,-0.18232322463624387
2028-02-24,10,13,0.03314967720658979
2028-02-25,10,13,0.1365034906338913
2028-02-28,10,12,-0.08406317620060155
2028-02-29,10,12,-0.14084856304079976
2028-03-01,10,12,0.04195804195804196
2028-03-02,10,12,-0.3216783216783217
2028-03-03,10,12,0.5218922189120679
2028-03-06,10,12,0.1681263524012031
2028-03-07,10,12,0.3356643356643357
2028-03-08,10,12,0.5113843218869928
2028-03-09,10,12,0.23076923076923078
2028-03-10,10,12,0.5267737895118856
2028-03-13,10,12,0.32389469490257833
2028-03-14,10,12,0.7903740243551208
2028-03-15,10,12,0.833626497322632
2028-03-16,10,12,0.4235546010264485
2028-03-17,10,12,0.535224539555039
2028-03-20,10,12,0.3572684988525566
2028-03-21,10,12,0.24648498532139956
2028-03-22,10,12,0.06338185336835989
2028-03-23,10,12,0.021355694169400762
2028-03-24,10,12,0.04929699706427991
2028-03-27,10,12,-0.3263012027154168
2028-03-28,10,12,-0.369808029744139
2028-03-29,10,12,-0.4930773729921854
2028-03-30,10,12,-0.3362527048024062
2028-03-31,10,12,-0.6197336773795189
2028-04-03,10,12,-0.542266967707079
2028-04-04,10,12,-0.6408609618356389
2028-04-05,10,12,-0.3381318243488454
2028-04-06,10,12,0.19718798825711964
2028-04-07,10,12,0.0665500144921429
2028-04-10,10,12,-0.3450789794499594
2028-04-11,10,12,-0.12959739664259406
2028-04-12,10,12,-0.521139683250959
2028-04-13,10,12,-0.20423041640915962
2028-04-14,10,12,-0.2377622377622378
2028-04-17,10,12,-0.3327500724607145
2028-04-18,10,12,-0.30069930069930073
2028-04-19,10,12,-0.5734265734265735
2028-04-20,10,12,-0.49650349650349657
2028-04-21,10,12,-0.2867132867132868
2028-04-24,10,12,-0.5314685314685316
2028-04-25,10,12,-0.19264477879304523
2028-04-26,10,12,-0.12609476430090236
2028-04-27,10,12,0.06293706293706294
2028-04-28,10,12,-0.10563642228059981
2028-05-01,10,12,-0.15493341934487972
2028-05-02,10,12,-0.03852895575860905
2028-05-03,10,12,0.1225921319592106
2028-05-04,10,12,0.3028244105377194
2028-05-05,10,12,-0.09807370556736847
2028-05-08,10,12,-0.02816971260815995
2028-05-09,10,12,0.41331061631962435
2028-05-10,10,12,0.2837132196770302
2028-05-11,10,12,0.47184268618667913
2028-05-12,10,12,0.2206658375265791
2028-05-15,10,12,0.31523691075225585
2028-05-16,10,12,0.2907184843604137
2028-05-17,10,12,0.2657342657342658
2028-05-18,10,12,0.41550326097035933
2028-05-19,10,12,0.24559048294810878
2028-05-22,10,12,0.549309395859119
2028-05-23,10,12,-0.12959739664259406
2028-05-24,10,12,0.021015794050150388
2028-05-25,10,12,-0.19965004347642867
2028-05-26,10,12,-0.42031588100300776
2028-05-29,10,12,-0.30986683868975945
2028-05-30,10,12,-0.5734265734265735
2028-05-31,10,12,-0.1619758474969197
2028-06-01,10,12,-0.03521214076019994
2028-06-02,10,12,-0.18181818181818185
2028-06-05,10,12,0.39579745461116567
2028-06-06,10,12,0.20665530815981217
2028-06-07,10,12,0.21015794050150388
2028-06-08,10,12,-0.04195804195804196
2028-06-09,10,12,-0.3117342784105641
2028-06-12,10,12,-0.3636363636363637
2028-06-13,10,12,-0.37762237762237766
2028-06-14,10,12,-0.25874125874125875
2028-06-15,10,12,-0.41958041958041964
2028-06-16,10,12,-0.21366057284319562
2028-06-19,10,12,-0.287215852018722
2028-06-20,10,12,-0.2377622377622378
2028-06-21,10,12,-0.19014556010507966
2028-06-22,10,12,-0.021015794050150388
2028-06-23,10,12,0.121015600293271
2028-06-26,10,12,0.01751316170845866
2028-06-27,10,12,0.14084856304079976
2028-06-28,10,12,0.1258741258741259
2028-06-29,10,12,-0.29578198238567943
2028-06-30,10,12,-0.24559048294810878
2028-07-03,10,12,-0.3666060832413798
2028-07-04,10,12,-0.01779641180783397
2028-07-05,10,12,0.21355694169400766
2028-07-06,10,12,-0.1850826828014733
2028-07-07,10,12,-0.13052048108616673
2028-07-10,10,12,-0.3737246479645134
2028-07-11,10,12,-0.3274539772641451
2028-07-12,10,12,-0.2491497653096756
2028-07-13,10,12,-0.06338185336835989
2028-07-14,10,12,0.0560421174670677
2028-07-17,10,12,0.4685314685314686
2028-07-18,10,12,0.09457107322567675
2028-07-19,10,12,0.16783216783216784
2028-07-20,10,12,0.027972027972027972
2028-07-21,10,12,0.11188811188811189
2028-07-24,10,12,-0.35664335664335667
2028-07-25,10,12,-0.4833632631534589
2028-07-26,10,12,-0.5915639647713589
2028-07-27,10,12,-0.3706293706293707
2028-07-28,10,12,-0.49650349650349657
2028-07-31,10,12,0.16083916083916086
2028-08-01,10,12,-0.1619758474969197
2028-08-02,10,12,0.07746670967243986
2028-08-03,10,12,0.45775782988259917
2028-08-04,10,12,0.2517482517482518
2028-08-07,10,12,-0.024914976530967557
2028-08-08,10,12,-0.07118564723133589
2028-08-09,10,12,-0.08391608391608392
2028-08-10,10,12,-0.16783216783216784
2028-08-11,10,12,0.08391608391608392
2028-08-14,10,12,0.14948985918580535
2028-08-15,10,12,-0.029004551352481492
2028-08-16,10,12,0.08450913782447984
2028-08-17,10,12,0.5267737895118856
2028-08-18,10,12,0.5070548269468791
2028-08-21,10,12,0.3747816605610153
2028-08-22,10,12,0.13380613488875975
2028-08-23,10,12,0.19014556010507966
2028-08-24,10,12,0.6267761055315589
2028-08-25,10,12,0.3844024950492138
2028-08-28,10,12,0.6335522603588895
2028-08-29,10,12,0.7315368266680953
2028-08-30,10,12,0.5445702013197196
2028-08-31,10,12,0.6270315657155101
2028-09-01,10,12,0.02816971260815995
2028-09-04,10,12,0.16422255292549076
2028-09-05,10,12,0.27406474184064317
2028-09-06,10,12,0.08450913782447984
2028-09-07,10,12,0.3591638357540393
2028-09-08,10,12,0.6339764538462034
2028-09-11,10,12,0.049036852783684234
2028-09-12,10,12,0.143607926009361
2028-09-13,10,12,0.656890211701963
2028-09-14,10,12,0.41550326097035933
2028-09-15,10,12,0.6339764538462034
2028-09-18,10,12,0.3012263813854889
2028-09-19,10,12,0.1225921319592106
2028-09-20,10,12,0.3915210597723474
2028-09-21,10,12,0.41331061631962435
2028-09-22,10,12,0.21366057284319562
2028-09-25,10,12,0.36620626390607935
2028-09-26,10,12,0.09106844088398502
2028-09-27,10,12,-0.23817899923503774
2028-09-28,10,12,0.2887395542336395
2028-09-29,10,12,0.3943759765142393
2028-10-02,10,12,0.29186115364847715
2028-10-03,10,12,0.20303185946737043
2028-10-04,10,12,-0.021355694169400762
2028-10-05,10,12,0.1672862709936393
2028-10-06,10,12,-0.18310313195303968
2028-10-09,10,12,-0.1619758474969197
2028-10-10,10,12,-0.07746670967243986
2028-10-11,10,12,0.5070548269468791
2028-10-12,10,12,0.1328671328671329
2028-10-13,10,12,0.31468531468531474
2028-10-16,10,12,0.4763579984700755
2028-10-17,10,12,0.41999531866488177
2028-10-18,10,12,0.23076923076923078
2028-10-19,10,12,0.563394252163199
2028-10-20,10,12,0.08406317620060155
2028-10-23,10,12,0.4055944055944056
2028-10-24,10,12,0.09859399412855982
2028-10-25,10,12,0.325744807777331
2028-10-26,10,12,0.6479869832129704
2028-10-27,10,12,0.5075796486684262
2028-10-30,10,12,0.15761845537612793
2028-10-31,10,12,0.1138970355701374
2028-11-01,10,12,0.2605698416254795
2028-11-02,10,12,0.5104895104895105
2028-11-03,10,12,0.31690926684179943
2028-11-06,10,12,0.3943759765142393
2028-11-07,10,12,-0.1188811188811189
2028-11-08,10,12,0.15761845537612793
2028-11-09,10,12,0.02816971260815995
2028-11-10,10,12,0.05253948512537597
2028-11-13,10,12,0.29578198238567943
2028-11-14,10,12,0.16783216783216784
2028-11-15,10,12,-0.15384615384615385
2028-11-16,10,12,-0.02097902097902098
2028-11-17,10,12,-0.27272727272727276
2028-11-20,10,12,-0.6643356643356644
2028-11-21,10,12,-0.44055944055944063
2028-11-22,10,12,-0.32867132867132864
2028-11-23,10,12,-0.1398601398601399
2028-11-24,10,12,-0.2447552447552448
2028-11-27,10,12,-0.3846153846153847
2028-11-28,10,12,-0.14711055835105272
2028-11-29,10,12,0.06993006993006995
2028-11-30,10,12,0.4973737925202259
2028-12-01,10,12,0.39930008695285735
2028-12-04,10,12,0.6643356643356644
2028-12-05,10,12,0.665500144921429
2028-12-06,10,12,0.5664335664335665
2028-12-07,10,12,0.02097902097902098
2028-12-08,10,12,0.27670795499364675
2028-12-11,10,12,0.042031588100300776
2028-12-12,10,12,0.22377622377622378
2028-12-13,10,12,0.1188811188811189
2028-12-14,10,12,0.055944055944055944
2028-12-15,10,12,0.3356643356643357
2028-12-18,10,12,0.39860139860139865
2028-12-19,10,12,0.6573426573426573
2028-12-20,10,12,0.28021058733533855
2028-12-21,10,12,0.04195804195804196
2028-12-22,10,12,0.3591638357540393
2028-12-25,10,12,0.22767110220996253
2028-12-26,10,12,0.39860139860139865
2028-12-27,10,12,0.2377622377622378
2028-12-28,10,12,-0.16083916083916086
2028-12-29,10,12,0.30069930069930073
2029-01-01,10,12,0.5078816895453011
2029-01-02,10,12,0.3846153846153847
2029-01-03,10,12,0.7705791151721809
2029-01-04,10,12,0.5594405594405596
2029-01-05,10,12,0.7272727272727274
2029-01-08,10,12,0.04195804195804196
2029-01-09,10,12,-0.04195804195804196
2029-01-10,10,12,-0.1331000289842858
2029-01-11,10,12,-0.42254568912239926
2029-01-12,10,12,-0.2447552447552448
2029-01-15,10,12,-0.2377622377622378
2029-01-16,10,12,-0.6760080419465042
2029-01-17,10,12,-0.3802911202101593
2029-01-18,10,12,-0.3132168478178779
2029-01-19,10,12,-0.1328671328671329
2029-01-22,10,12,0.1352527297395382
2029-01-23,10,12,0.06304738215045118
2029-01-24,10,12,0.38528955758609046
2029-01-25,10,12,-0.1352527297395382
2029-01-26,10,12,-0.3553057540678983
2029-01-29,10,12,-0.3625568919060187
2029-01-30,10,12,0.003502632341691731
2029-01-31,10,12,0.04929699706427991
2029-02-01,10,12,-0.06238397561473254
2029-02-02,10,12,0.02175341351436112
2029-02-05,10,12,-0.02816971260815995
2029-02-06,10,12,0.287215852018722
2029-02-07,10,12,0.3677763958776318
2029-02-08,10,12,0.234676366893346
2029-02-09,10,12,0.23117373455165427
2029-02-12,10,12,0.2241684698682708
2029-02-13,10,12,0.049036852783684234
2029-02-14,10,12,-0.027972027972027972
2029-02-15,10,12,0.1681263524012031
2029-02-16,10,12,0.19014556010507966
2029-02-19,10,12,0.535224539555039
2029-02-20,10,12,0.5078816895453011
2029-02-21,10,12,0.25352741347343954
2029-02-22,10,12,-0.3887921899277822
2029-02-23,10,12,0.03152369107522559
2029-02-26,10,12,-0.4929699706427991
2029-02-27,10,12,-0.5394053806205267
2029-02-28,10,12,-0.25919479328518813
2029-03-01,10,12,-0.24648498532139956
2029-03-02,10,12,-0.24168163157672945
2029-03-05,10,12,-0.20979020979020982
2029-03-06,10,12,-0.2183152727132396
2029-03-07,10,12,0.0875658085422933
2029-03-08,10,12,0.18881118881118883
2029-03-09,10,12,0.3216783216783217
2029-03-12,10,12,0.2676122697775195
2029-03-13,10,12,0.16083916083916086
2029-03-14,10,12,0.5986063929233989
2029-03-15,10,12,0.6164632921377448
2029-03-16,10,12,0.14502275676240747
2029-03-19,10,12,-0.47888511433871916
2029-03-20,10,12,-0.15384615384615385
2029-03-21,10,12,0.2388691678916229
2029-03-22,10,12,-0.552384950749378
2029-03-23,10,12,-0.6888580946214354
2029-03-26,10,12,-0.416813248661316
2029-03-27,10,12,-0.029004551352481492
2029-03-28,10,12,-0.07746670967243986
2029-03-29,10,12,0.1377716189242871
2029-03-30,10,12,-0.0665500144921429
2029-04-02,10,12,-0.03502632341691732
2029-04-03,10,12,0.07042428152039988
2029-04-04,10,12,-0.11033775320857063
2029-04-05,10,12,0.06338185336835989
2029-04-06,10,12,-0.2253577008652796
2029-04-09,10,12,-0.12676370673671977
2029-04-10,10,12,-0.16372698863207255
2029-04-11,10,12,-0.5303330718734524
2029-04-12,10,12,-0.23944255716935958
2029-04-13,10,12,-0.287215852018722
2029-04-16,10,12,-0.2183152727132396
2029-04-17,10,12,-0.1366026613259775
2029-04-18,10,12,-0.2867132867132868
2029-04-19,10,12,-0.4366305454264792
2029-04-20,10,12,-0.3636363636363637
2029-04-23,10,12,-0.5874125874125874
2029-04-24,10,12,-0.2377622377622378
2029-04-25,10,12,-0.43356643356643365
2029-04-26,10,12,-0.2811833065637767
2029-04-27,10,12,0.14789099119283972
2029-04-30,10,12,-0.6197336773795189
2029-05-01,10,12,-0.2907184843604137
2029-05-02,10,12,-0.18181818181818185
2029-05-03,10,12,0.10489510489510491
2029-05-04,10,12,0.2797202797202798
2029-05-07,10,12,0.1760607038009997
2029-05-08,10,12,0.27272727272727276
2029-05-09,10,12,0.25874125874125875
2029-05-10,10,12,0.3356643356643357
2029-05-11,10,12,0.3356643356643357
2029-05-14,10,12,0.2907184843604137
2029-05-15,10,12,0.29772374904379717
2029-05-16,10,12,0.5594405594405596
2029-05-17,10,12,0.3607711311942483
2029-05-18,10,12,0.42732114568639123
2029-05-21,10,12,0.4895104895104896
2029-05-22,10,12,0.3356643356643357
2029-05-23,10,12,-0.11908949961751887
2029-05-24,10,12,-0.1188811188811189
2029-05-25,10,12,0.055944055944055944
2029-05-28,10,12,0.006993006993006993
2029-05-29,10,12,-0.15384615384615385
2029-05-30,10,12,0.11188811188811189
2029-05-31,10,12,0.07005264683383464
2029-06-01,10,12,-0.0665500144921429
2029-06-04,10,12,-0.7622377622377624
2029-06-05,10,12,-0.484062401173084
2029-06-06,10,12,-0.15761845537612793
2029-06-07,10,12,0.19965004347642867
2029-06-08,10,12,0.1120842349341354
2029-06-11,10,12,-0.049036852783684234
2029-06-12,10,12,-0.07005264683383464
2029-06-13,10,12,-0.08450913782447984
2029-06-14,10,12,0.29578198238567943
2029-06-15,10,12,0.5070548269468791
2029-06-18,10,12,0.18213688176797005
2029-06-19,10,12,0.1225921319592106
2029-06-20,10,12,0.5454545454545455
2029-06-21,10,12,0.5664335664335665
2029-06-22,10,12,0.1398601398601399
2029-06-25,10,12,0.07005264683383464
2029-06-26,10,12,-0.3916083916083916
2029-06-27,10,12,-0.2937062937062937
2029-06-28,10,12,0.02802105873353385
2029-06-29,10,12,0.1891421464513535
2029-07-02,10,12,0.2816971260815995
2029-07-03,10,12,-0.09807370556736847
2029-07-04,10,12,-0.12676370673671977
2029-07-05,10,12,-0.1188811188811189
2029-07-06,10,12,-0.1760607038009997
2029-07-09,10,12,-0.25982761239437596
2029-07-10,10,12,0.10450526095258503
2029-07-11,10,12,0.3471067595925146
2029-07-12,10,12,-0.4484695775574161
2029-07-13,10,12,-0.37324869205811934
2029-07-16,10,12,-0.2377622377622378
2029-07-17,10,12,-0.19014556010507966
2029-07-18,10,12,-0.08450913782447984
2029-07-19,10,12,-0.10507897025075194
2029-07-20,10,12,0.08391608391608392
2029-07-23,10,12,0.15061319069274445
2029-07-24,10,12,-0.03152369107522559
2029-07-25,10,12,0.0
2029-07-26,10,12,-0.6153846153846154
2029-07-27,10,12,-0.08406317620060155
2029-07-30,10,12,0.3012263813854889
2029-07-31,10,12,0.4929699706427991
2029-08-01,10,12,0.003502632341691731
2029-08-02,10,12,0.11558686727582713
2029-08-03,10,12,0.6444843508712786
2029-08-06,10,12,0.1690182756489597
2029-08-07,10,12,0.30472901372718064
2029-08-08,10,12,0.07830421195446947
2029-08-09,10,12,-0.027972027972027972
2029-08-10,10,12,0.121015600293271
2029-08-13,10,12,0.12609476430090236
2029-08-14,10,12,-0.034965034965034975
2029-08-15,10,12,-0.1891421464513535
2029-08-16,10,12,0.03502632341691732
2029-08-17,10,12,-0.14010529366766927
2029-08-20,10,12,-0.06293706293706294
2029-08-21,10,12,-0.1958041958041958
2029-08-22,10,12,-0.055944055944055944
2029-08-23,10,12,-0.1398601398601399
2029-08-24,10,12,-0.3642737635359401
2029-08-27,10,12,0.0563394252163199
2029-08-28,10,12,0.007005264683383462
2029-08-29,10,12,-0.06993006993006995
2029-08-30,10,12,0.54641064530391
2029-08-31,10,12,0.577479108467279
2029-09-03,10,12,0.43082377802808297
2029-09-04,10,12,0.5034965034965035
2029-09-05,10,12,0.24559048294810878
2029-09-06,10,12,0.45775782988259917
2029-09-07,10,12,0.30454778920105563
2029-09-10,10,12,0.3263012027154168
2029-09-11,10,12,0.37762237762237766
2029-09-12,10,12,0.29772374904379717
2029-09-13,10,12,0.22423478877870806
2029-09-14,10,12,-0.46585010144500033
2029-09-17,10,12,-0.1541158230344362
2029-09-18,10,12,-0.2816971260815995
2029-09-19,10,12,-0.3642737635359401
2029-09-20,10,12,-0.14237129446267177
2029-09-21,10,12,-0.2605698416254795
2029-09-24,10,12,-0.27272727272727276
2029-09-25,10,12,-0.6993006993006995
2029-09-26,10,12,-0.4929699706427991
2029-09-27,10,12,-0.3523689537951126
2029-09-28,10,12,-0.3381318243488454
2029-10-01,10,12,-0.21054591769972233
2029-10-02,10,12,-0.1595250324386482
2029-10-03,10,12,-0.3521214076019994
2029-10-04,10,12,-0.42958811727443924
2029-10-05,10,12,-0.3216783216783217
2029-10-08,10,12,-0.5674264393540605
2029-10-09,10,12,-0.4448343073948499
2029-10-10,10,12,-0.13380613488875975
2029-10-11,10,12,-0.13380613488875975
2029-10-12,10,12,0.059544749808759435
2029-10-15,10,12,0.10563642228059981
2029-10-16,10,12,-0.10489510489510491
2029-10-17,10,12,-0.2253577008652796
2029-10-18,10,12,-0.4125874125874127
2029-10-19,10,12,-0.12609476430090236
2029-10-22,10,12,-0.43082377802808297
2029-10-23,10,12,-0.34965034965034975
2029-10-24,10,12,0.3222421754356393
2029-10-25,10,12,0.013986013986013986
2029-10-26,10,12,0.0563394252163199
2029-10-29,10,12,0.034965034965034975
2029-10-30,10,12,-0.15384615384615385
2029-10-31,10,12,-0.06993006993006995
2029-11-01,10,12,-0.5569185423289853
2029-11-02,10,12,-0.2705054594790764
2029-11-05,10,12,-0.7403307312058932
2029-11-06,10,12,-0.14711055835105272
2029-11-07,10,12,-0.16112108771781966
2029-11-08,10,12,-0.15384615384615385
2029-11-09,10,12,0.007042428152039987
2029-11-12,10,12,-0.14789099119283972
2029-11-13,10,12,-0.17482517482517487
2029-11-14,10,12,-0.3706293706293707
2029-11-15,10,12,-0.4125874125874127
2029-11-16,10,12,-0.5384615384615385
2029-11-19,10,12,-0.29578198238567943
2029-11-20,10,12,-0.3467606018274814
2029-11-21,10,12,-0.3844024950492138
2029-11-22,10,12,-0.5954474980875943
2029-11-23,10,12,-0.6783216783216784
2029-11-26,10,12,-0.5837223072969543
2029-11-27,10,12,-0.2937062937062937
