date,rank_ic,ic,n
2028-08-29,-0.6433566433566434,-0.6480374545452797,12
2028-08-30,-0.7132867132867133,-0.7614451652368652,12
2028-08-31,-0.5314685314685316,-0.6344383456154427,12
2028-09-01,-0.25874125874125875,-0.27501527178023316,12
2028-09-04,-0.18881118881118883,-0.20612170342527267,12
2028-09-05,-0.44055944055944063,-0.5031257592144714,12
2028-09-06,-0.3076923076923077,-0.49917305326840905,12
2028-09-07,0.034965034965034975,-0.2973409489787739,12
2028-09-08,-0.0979020979020979,-0.24946125296896826,12
2028-09-11,0.2377622377622378,0.08552599197347652,12
2028-09-12,0.35664335664335667,0.27337598368239185,12
2028-09-13,0.25874125874125875,0.3297835885240992,12
2028-09-14,0.3636363636363637,0.21608808632841067,12
2028-09-15,-0.16083916083916086,-0.06383008241774765,12
2028-09-18,-0.2657342657342658,-0.28607555046194055,12
2028-09-19,-0.08391608391608392,-0.15419398524207625,12
2028-09-20,0.25874125874125875,0.16876829385095937,12
2028-09-21,-0.09090909090909093,-0.011208220801938326,12
2028-09-22,-0.013986013986013986,-0.042977753866635396,12
2028-09-25,0.25874125874125875,0.24236134323235412,12
2028-09-26,-0.06293706293706294,0.021271735893764476,12
2028-09-27,0.04895104895104895,0.019087952994900684,12
2028-09-28,0.27272727272727276,0.27668593500590544,12
2028-09-29,0.2657342657342658,0.31569675991433765,12
2028-10-02,0.31468531468531474,0.2845724140152903,12
2028-10-03,0.4895104895104896,0.43409507171749545,12
2028-10-04,0.7412587412587414,0.6575259228784549,12
2028-10-05,0.14685314685314685,0.3198886024858182,12
2028-10-06,-0.013986013986013986,0.11852883109101944,12
2028-10-09,0.16783216783216784,0.2782313914120726,12
2028-10-10,0.44055944055944063,0.36815771313130086,12
2028-10-11,-0.04195804195804196,-0.009623416223117558,12
2028-10-12,0.10489510489510491,-0.009615738351836819,12
2028-10-13,-0.31468531468531474,-0.21921094364356386,12
2028-10-16,-0.23076923076923078,-0.05296992850396261,12
2028-10-17,-0.20979020979020982,-0.15546840452435848,12
2028-10-18,-0.4125874125874127,-0.2508025291648397,12
2028-10-19,0.04195804195804196,-0.10859698219609792,12
2028-10-20,0.15384615384615385,0.014409582375449908,12
2028-10-23,-0.23076923076923078,-0.2989014081460538,12
2028-10-24,-0.1258741258741259,-0.0709102959461391,12
2028-10-25,0.3216783216783217,0.3028505798194789,12
2028-10-26,-0.09090909090909093,0.07746733425539316,12
2028-10-27,0.2447552447552448,0.21399062351048495,12
2028-10-30,0.2867132867132868,0.3169621367327514,12
2028-10-31,0.11188811188811189,0.2459194544527704,12
2028-11-01,-0.027972027972027972,0.15500359446008175,12
2028-11-02,-0.04895104895104895,0.04960984891993141,12
2028-11-03,-0.1398601398601399,-0.06800005538728673,12
2028-11-06,0.034965034965034975,0.045679487112979436,12
2028-11-07,0.04195804195804196,0.1015997620011242,12
2028-11-08,0.07692307692307693,0.11021427699666217,12
2028-11-09,0.14685314685314685,0.06993815049365787,12
2028-11-10,0.1328671328671329,0.33010920526844517,12
2028-11-13,-0.1328671328671329,-0.1619978264552167,12
2028-11-14,-0.02097902097902098,-0.1087112444204893,12
2028-11-15,-0.10489510489510491,-0.1243478221646418,12
2028-11-16,0.1188811188811189,0.12056211784533924,12
2028-11-17,0.1328671328671329,0.22797244986519313,12
2028-11-20,0.46153846153846156,0.5025788878010347,12
2028-11-21,0.1188811188811189,0.3765498372831432,12
2028-11-22,0.4755244755244756,0.3272729441958252,12
2028-11-23,0.034965034965034975,0.20144149734808653,12
2028-11-24,0.15384615384615385,0.24735534451920005,12
2028-11-27,0.31468531468531474,0.26068245334365053,12
2028-11-28,0.2447552447552448,0.09440406931704658,12
2028-11-29,0.027972027972027972,-0.07289114733539466,12
2028-11-30,-0.1958041958041958,-0.17520354489658824,12
2028-12-01,-0.37762237762237766,-0.3020794109463093,12
2028-12-04,-0.23076923076923078,-0.4621600533426936,12
2028-12-05,-0.4545454545454546,-0.32659754959666565,12
2028-12-06,-0.09090909090909093,0.06611382266951706,12
2028-12-07,-0.06293706293706294,0.18611595081839385,12
2028-12-08,-0.1188811188811189,-0.06710897548602546,12
2028-12-11,0.06293706293706294,0.08135904708127233,12
2028-12-12,0.18881118881118883,0.29436474475400565,12
2028-12-13,0.2937062937062937,0.3260781583589214,12
2028-12-14,0.11188811188811189,0.11164430835853029,12
2028-12-15,0.0,0.11524585749891827,12
2028-12-18,0.18181818181818185,0.3096283832752302,12
2028-12-19,-0.1398601398601399,0.026908593078915105,12
2028-12-20,-0.0979020979020979,0.06289925853330548,12
2028-12-21,0.1188811188811189,0.1547911313695186,12
2028-12-22,0.23076923076923078,0.39774393179076617,12
2028-12-25,0.16083916083916086,0.4344608463398479,12
2028-12-26,0.16783216783216784,0.2291548889889062,12
2028-12-27,0.3356643356643357,0.47825742965166496,12
2028-12-28,0.7272727272727274,0.6862116842668726,12
2028-12-29,0.2937062937062937,0.44927115557729774,12
2029-01-01,0.07692307692307693,0.1967032111430802,12
2029-01-02,0.07692307692307693,0.2721854002281545,12
2029-01-03,-0.02097902097902098,0.18720675293497588,12
2029-01-04,0.0,-0.014880163707671937,12
2029-01-05,-0.1188811188811189,-0.043717062427316884,12
2029-01-08,0.0979020979020979,0.07078471695384209,12
2029-01-09,0.15384615384615385,0.05079743273735971,12
2029-01-10,-0.013986013986013986,-0.027152502187679006,12
2029-01-11,-0.1188811188811189,-0.11776543495945704,12
2029-01-12,-0.16783216783216784,-0.233263626655339,12
2029-01-15,-0.25874125874125875,-0.26636306292176415,12
2029-01-16,-0.08391608391608392,0.12862972730409136,12
2029-01-17,0.1188811188811189,-0.0614770855585041,12
2029-01-18,-0.006993006993006993,-0.14229786033847852,12
2029-01-19,0.06293706293706294,-0.11505109687661003,12
2029-01-22,-0.35664335664335667,-0.418402204771561,12
2029-01-23,-0.21678321678321683,-0.11838055622699183,12
2029-01-24,-0.2377622377622378,-0.24081854455655777,12
2029-01-25,-0.10489510489510491,0.12769551463853887,12
2029-01-26,0.2027972027972028,0.26502687323339014,12
2029-01-29,0.27272727272727276,0.2361923850106185,12
2029-01-30,0.4545454545454546,0.4953531284478114,12
2029-01-31,0.32867132867132864,0.3084370771069127,12
2029-02-01,0.10489510489510491,0.2303272694027513,12
2029-02-02,-0.04195804195804196,0.0648093836205738,12
2029-02-05,0.3076923076923077,0.2742502309325512,12
2029-02-06,-0.06993006993006995,-0.0033372119341012058,12
2029-02-07,-0.2027972027972028,-0.15029715852986678,12
2029-02-08,-0.27272727272727276,-0.3174500119309106,12
2029-02-09,-0.18881118881118883,-0.23392097503858,12
2029-02-12,0.0,-0.2367416585073041,12
2029-02-13,-0.006993006993006993,-0.0361813806923952,12
2029-02-14,0.0,0.105355921424484,12
2029-02-15,0.055944055944055944,0.09036156297278634,12
2029-02-16,0.02097902097902098,0.00469320151499283,12
2029-02-19,-0.21678321678321683,-0.20166342166172818,12
2029-02-20,-0.15384615384615385,0.06567713722497377,12
2029-02-21,0.055944055944055944,0.04405614914452951,12
2029-02-22,0.02097902097902098,0.07547865559064623,12
2029-02-23,-0.18881118881118883,0.3895394549196157,12
2029-02-26,0.034965034965034975,0.3553707271312358,12
2029-02-27,-0.10489510489510491,0.0500112133829275,12
2029-02-28,-0.034965034965034975,0.061571786688875585,12
2029-03-01,-0.2797202797202798,-0.07547956841102717,12
2029-03-02,-0.3916083916083916,-0.27975100076171155,12
2029-03-05,-0.41958041958041964,-0.0409414720315835,12
2029-03-06,-0.5034965034965035,-0.19048395981934294,12
2029-03-07,-0.3916083916083916,-0.11887070806882191,12
2029-03-08,-0.43356643356643365,-0.15870439339135722,12
2029-03-09,-0.2797202797202798,-0.11395857068262764,12
2029-03-12,-0.2447552447552448,-0.2387115506538507,12
2029-03-13,-0.16083916083916086,-0.03563630219390692,12
2029-03-14,-0.2517482517482518,-0.26856587762773476,12
2029-03-15,0.055944055944055944,0.1260789270511707,12
2029-03-16,0.39860139860139865,0.5371637295969511,12
2029-03-19,0.2657342657342658,0.3030546801678164,12
2029-03-20,-0.006993006993006993,-0.14771979492537238,12
2029-03-21,-0.013986013986013986,-0.19898356733027564,12
2029-03-22,-0.2447552447552448,-0.3392961672313649,12
2029-03-23,-0.4055944055944056,-0.41291197164080584,12
2029-03-26,-0.3076923076923077,-0.21688502573973711,12
2029-03-27,-0.2867132867132868,-0.26721073729182937,12
2029-03-28,-0.08391608391608392,-0.15845363644795002,12
2029-03-29,-0.1328671328671329,-0.15974266967293338,12
2029-03-30,-0.11188811188811189,-0.12584931684139516,12
2029-04-02,-0.06293706293706294,-0.019238397331449712,12
2029-04-03,0.16783216783216784,0.24306324389259515,12
2029-04-04,0.1958041958041958,0.16043642262574304,12
2029-04-05,-0.006993006993006993,-0.04031166430657685,12
2029-04-06,-0.1958041958041958,-0.16968107233940227,12
2029-04-09,-0.2027972027972028,-0.22291056916220425,12
2029-04-10,0.04195804195804196,-0.03047453734813712,12
2029-04-11,0.44755244755244755,0.3454293390143427,12
2029-04-12,0.2517482517482518,0.3250676874741269,12
2029-04-13,0.3706293706293707,0.4721561645037481,12
2029-04-16,0.5454545454545455,0.5045651853942554,12
2029-04-17,0.23076923076923078,0.1881219045942187,12
2029-04-18,0.6153846153846154,0.34711861914538744,12
2029-04-19,0.25874125874125875,0.09395895703979179,12
2029-04-20,0.11188811188811189,-7.797556063344975e-05,12
2029-04-23,0.1398601398601399,-0.040805710519593606,12
2029-04-24,0.02097902097902098,-0.05302610173730459,12
2029-04-25,0.04895104895104895,-0.04339874672701087,12
2029-04-26,0.034965034965034975,-0.1333979889325099,12
2029-04-27,-0.09090909090909093,-0.14201321160556613,12
2029-04-30,-0.09090909090909093,-0.07382153269783073,12
2029-05-01,-0.02097902097902098,0.04537534540021276,12
2029-05-02,0.1398601398601399,0.024842798247872947,12
2029-05-03,0.23076923076923078,0.19913611913289034,12
2029-05-04,0.15384615384615385,0.21985615603113007,12
2029-05-07,0.3636363636363637,0.22336862484763037,12
2029-05-08,-0.006993006993006993,-0.020379869280282497,12
2029-05-09,-0.30069930069930073,-0.21088447157854845,12
2029-05-10,-0.09090909090909093,-0.22031270244940185,12
2029-05-11,-0.04195804195804196,-0.24208990080869075,12
2029-05-14,-0.11188811188811189,-0.1860954902245568,12
2029-05-15,-0.10489510489510491,-0.27859599963256393,12
2029-05-16,0.006993006993006993,-0.10945940256281994,12
2029-05-17,-0.15384615384615385,-0.1826757525040503,12
2029-05-18,-0.2517482517482518,-0.19535607347188774,12
2029-05-21,-0.034965034965034975,-0.25328214662080695,12
2029-05-22,-0.16783216783216784,-0.12042158004900291,12
2029-05-23,-0.31468531468531474,-0.24248022872357924,12
2029-05-24,-0.16083916083916086,-0.01010712205630991,12
2029-05-25,-0.2517482517482518,-0.24536633432164756,12
2029-05-28,-0.3076923076923077,-0.2307425728884451,12
2029-05-29,0.11188811188811189,0.18946915098453312,12
2029-05-30,-0.11188811188811189,-0.02298085913423962,12
2029-05-31,-0.18181818181818185,-0.09044631967709504,12
2029-06-01,0.09090909090909093,0.17679881597375097,12
2029-06-04,0.04895104895104895,0.126143857834414,12
2029-06-05,0.0,-0.14528316743783629,12
2029-06-06,0.41958041958041964,0.11827517004639919,12
2029-06-07,-0.034965034965034975,-0.015136296941527915,12
2029-06-08,-0.4055944055944056,-0.275662814474475,12
2029-06-11,-0.16083916083916086,-0.25714332791469086,12
2029-06-12,-0.4265734265734266,-0.4555611577065126,12
2029-06-13,-0.7342657342657343,-0.5252018247524928,12
2029-06-14,-0.5734265734265735,-0.5653326707322098,12
2029-06-15,-0.5664335664335665,-0.6331100670572585,12
2029-06-18,-0.4755244755244756,-0.4790890230698924,12
2029-06-19,-0.6573426573426573,-0.5333952601851972,12
2029-06-20,-0.2797202797202798,-0.33389022144216385,12
2029-06-21,-0.27272727272727276,-0.23245622329227228,12
2029-06-22,-0.18181818181818185,-0.16690897882318956,12
2029-06-25,-0.3076923076923077,-0.13325106085446956,12
2029-06-26,0.06293706293706294,-0.021053883714890337,12
2029-06-27,-0.11188811188811189,-0.059268392500468545,12
2029-06-28,-0.2027972027972028,-0.2626676583093309,12
2029-06-29,-0.27272727272727276,-0.334947460316916,12
2029-07-02,-0.4545454545454546,-0.32090193502866654,12
2029-07-03,-0.1188811188811189,-0.09612972894695013,12
2029-07-04,-0.09090909090909093,-0.09082426670675094,12
2029-07-05,-0.14685314685314685,-0.247349130639828,12
2029-07-06,-0.10489510489510491,-0.08269699559442219,12
2029-07-09,0.02097902097902098,0.06672146731545396,12
2029-07-10,-0.055944055944055944,-0.07213501554720556,12
2029-07-11,0.18181818181818185,0.3797216957287256,12
2029-07-12,-0.06993006993006995,0.37503166106346636,12
2029-07-13,-0.06993006993006995,0.3891060655220987,12
2029-07-16,-0.1328671328671329,0.31390883850068785,12
2029-07-17,-0.1328671328671329,0.13908902272750204,12
2029-07-18,-0.14685314685314685,-0.14027902293989825,12
2029-07-19,-0.08391608391608392,-0.19707826552921148,12
2029-07-20,-0.04195804195804196,-0.017096502309088425,12
2029-07-23,-0.013986013986013986,0.15240659270249943,12
2029-07-24,0.1328671328671329,0.17281459536414898,12
2029-07-25,0.3916083916083916,0.26987250812874036,12
2029-07-26,0.7902097902097903,0.7601857169662969,12
2029-07-27,0.3216783216783217,0.5757054296411742,12
2029-07-30,0.44055944055944063,0.46561130696295777,12
2029-07-31,0.18881118881118883,0.25708598791730597,12
2029-08-01,0.4265734265734266,0.515140905329321,12
2029-08-02,0.3356643356643357,0.3900874411457325,12
2029-08-03,0.10489510489510491,0.11168905306493261,12
2029-08-06,0.22377622377622378,0.15509842411418095,12
2029-08-07,0.0,0.22277576217614944,12
2029-08-08,0.5524475524475525,0.5053952162220456,12
2029-08-09,0.4825174825174825,0.42219849998169534,12
2029-08-10,-0.16083916083916086,-0.07522490152347384,12
2029-08-13,-0.3706293706293707,-0.2320883919337884,12
2029-08-14,-0.2797202797202798,-0.25246201759999554,12
2029-08-15,-0.21678321678321683,-0.19709289442124903,12
2029-08-16,-0.3076923076923077,-0.2348225976206724,12
2029-08-17,-0.034965034965034975,-0.10765924831179068,12
2029-08-20,-0.37762237762237766,-0.10219503858171305,12
2029-08-21,-0.034965034965034975,-0.07195229875208374,12
2029-08-22,0.06993006993006995,0.021708165248295608,12
2029-08-23,0.25874125874125875,0.04778845237216964,12
2029-08-24,0.31468531468531474,0.10373149273767958,12
2029-08-27,0.35664335664335667,0.023382087527900722,12
2029-08-28,0.4125874125874127,0.052458597152150635,12
2029-08-29,0.10489510489510491,0.07818574827039887,12
2029-08-30,0.0979020979020979,0.07916748795057972,12
2029-08-31,0.21678321678321683,-0.01426335972138278,12
2029-09-03,-0.006993006993006993,-0.09462073405241049,12
2029-09-04,-0.37762237762237766,-0.2986525371799465,12
2029-09-05,-0.27272727272727276,-0.2591646179330909,12
2029-09-06,-0.5314685314685316,-0.5178786114253427,12
2029-09-07,-0.5314685314685316,-0.4845299632449901,12
2029-09-10,-0.44755244755244755,-0.2812369337807452,12
2029-09-11,-0.4545454545454546,-0.3493937057163949,12
2029-09-12,0.013986013986013986,0.10550704317372328,12
2029-09-13,-0.2377622377622378,-0.21969512670687383,12
2029-09-14,0.3076923076923077,0.14026448834728567,12
2029-09-17,-0.06293706293706294,0.042564949926511476,12
2029-09-18,0.1398601398601399,0.02754379937702475,12
2029-09-19,0.3706293706293707,0.26896677991212425,12
2029-09-20,0.1398601398601399,0.31800619208725045,12
2029-09-21,0.18181818181818185,0.1608235618115868,12
2029-09-24,0.23076923076923078,0.25683076664773136,12
2029-09-25,0.41958041958041964,0.3145939887716493,12
2029-09-26,0.14685314685314685,0.18932995504645328,12
2029-09-27,0.027972027972027972,0.19344843965087105,12
2029-09-28,-0.1188811188811189,-0.0870889464375079,12
2029-10-01,-0.16783216783216784,-0.12005473411200232,12
2029-10-02,0.006993006993006993,0.19375513902321387,12
2029-10-03,0.16783216783216784,0.17654808667499747,12
2029-10-04,0.23076923076923078,0.24624764297548318,12
2029-10-05,0.2027972027972028,0.2060417310412442,12
2029-10-08,0.3426573426573427,0.36649182422056736,12
2029-10-09,0.44755244755244755,0.365129080921664,12
2029-10-10,0.07692307692307693,-0.14632813366333536,12
2029-10-11,-0.20979020979020982,-0.37065766168459047,12
2029-10-12,-0.31468531468531474,-0.3187962623875189,12
2029-10-15,-0.5244755244755246,-0.3666122067588615,12
2029-10-16,-0.25874125874125875,-0.16800584195082055,12
2029-10-17,-0.3356643356643357,-0.15924099767954666,12
2029-10-18,-0.4825174825174825,-0.43642432812908716,12
2029-10-19,-0.5454545454545455,-0.5506463653697686,12
2029-10-22,-0.44755244755244755,-0.5131748474526167,12
2029-10-23,-0.6153846153846154,-0.6751205487835357,12
2029-10-24,-0.5944055944055945,-0.6093482436305584,12
2029-10-25,-0.4265734265734266,-0.36905776013730845,12
2029-10-26,-0.5314685314685316,-0.4216020694696342,12
2029-10-29,-0.3636363636363637,-0.4205402196048585,12
2029-10-30,-0.4125874125874127,-0.34436330306999724,12
2029-10-31,-0.3216783216783217,-0.1422401544873235,12
2029-11-01,-0.4895104895104896,-0.34841423706894337,12
2029-11-02,-0.4825174825174825,-0.29330698151672374,12
2029-11-05,0.1958041958041958,0.3330086040350215,12
2029-11-06,-0.11188811188811189,0.31832861139813545,12
2029-11-07,0.034965034965034975,0.36545539536771005,12
2029-11-08,0.43356643356643365,0.38310119122895897,12
2029-11-09,0.23076923076923078,0.17189167520619167,12
2029-11-12,0.2027972027972028,0.22537257772427713,12
2029-11-13,0.08391608391608392,0.31098973749972114,12
2029-11-14,0.2797202797202798,0.2988581371078109,12
2029-11-15,0.2447552447552448,0.28078650068560546,12
2029-11-16,0.4125874125874127,0.29574640711419004,12
2029-11-19,0.11188811188811189,0.2413267138862584,12
2029-11-20,0.034965034965034975,0.07918377260460589,12
2029-11-21,-0.0979020979020979,0.11137509115285198,12
2029-11-22,0.3216783216783217,0.43529641467580416,12
2029-11-23,0.3426573426573427,0.42923443091672103,12
2029-11-26,0.23076923076923078,0.33461896065159097,12
2029-11-27,0.5174825174825175,0.3788862138402582,12
2029-11-28,0.0979020979020979,0.19334279024198706,12
2029-11-29,-0.07692307692307693,0.10998384172735319,12
2029-11-30,0.055944055944055944,0.2937236554537554,12
2029-12-03,-0.1188811188811189,-0.02351514525054796,12
2029-12-04,-0.20979020979020982,-0.11532441784471904,12
2029-12-05,-0.055944055944055944,-0.2305028473786574,12
2029-12-06,-0.1398601398601399,-0.2734124486364878,12
2029-12-07,0.04195804195804196,0.014078558900171362,12
2029-12-10,0.0979020979020979,-0.07388253006635767,12
2029-12-11,0.013986013986013986,-0.06425137627169879,12
2029-12-12,-0.055944055944055944,0.017656169413515912,12
2029-12-13,0.04195804195804196,0.0637208365331032,12
2029-12-14,-0.22377622377622378,-0.021542092315003727,12
2029-12-17,-0.44755244755244755,-0.1076723753703551,12
2029-12-18,-0.16783216783216784,0.05683720957162609,12
2029-12-19,-0.16783216783216784,0.09882059996626064,12
2029-12-20,0.18881118881118883,0.2589970955238519,12
2029-12-21,0.08391608391608392,0.27641788448510546,12
2029-12-24,0.3426573426573427,0.45418368062820746,12
2029-12-25,0.43356643356643365,0.5774961370015997,12
2029-12-26,0.2797202797202798,0.4639545500558282,12
2029-12-27,0.013986013986013986,0.25418752408449236,12
2029-12-28,-0.04895104895104895,-0.005148394488464265,12
2029-12-31,-0.18914214645135352,0.1738006486265775,12
2030-01-01,0.03152369107522558,0.15538373726344665,12
2030-01-02,0.09106844088398502,-0.16984924558573897,12
2030-01-03,0.1225921319592106,-0.04834753076302545,12
2030-01-04,0.16462372005951137,-0.008758242014151402,12
2030-01-07,0.05954474980875943,-0.11715235725957761,12
2030-01-08,0.021015794050150385,-0.14930745713116933,12
2030-01-09,-0.014010529366766927,-0.1461035815516604,12
2030-01-10,-0.2767079549936468,-0.26884778038690127,12
2030-01-11,0.33975533714409795,0.2100712312397077,12
2030-01-14,-0.11208423493413541,-0.15839469621392357,12
2030-01-15,0.08406317620060154,0.09235011873827431,12
2030-01-16,0.007005264683383463,0.10610208034832562,12
2030-01-17,-0.29772374904379717,-0.14787562060180248,12
2030-01-18,-0.4658501014450003,-0.2919067432169998,12
2030-01-21,-0.43082377802808297,-0.3228384258197648,12
2030-01-22,-0.16112108771781963,-0.16260434538700413,12
2030-01-23,0.04553422044199251,-0.039643649028329744,12
2030-01-24,0.12959739664259406,0.17852941301335093,12
2030-01-25,0.12959739664259406,0.05121737739144775,12
2030-01-28,0.15061319069274445,0.10125895863993216,12
2030-01-29,-0.13636363636363638,-0.08846600309918796,11
2030-01-30,-0.24545454545454545,-0.15654285602017884,11
2030-01-31,0.18181818181818182,0.11415120430999713,11
2030-02-01,0.5454545454545455,0.386212617840038,11
2030-02-04,0.5363636363636364,0.5345007178137156,11
2030-02-05,0.36363636363636365,0.3420633418405222,11
2030-02-06,0.7181818181818183,0.5416609869258611,11
2030-02-07,0.24545454545454545,0.2441171445966826,11
2030-02-08,0.3090909090909091,0.25995093372154937,11
2030-02-11,0.19090909090909092,0.30582543995083855,11
2030-02-12,0.06363636363636364,0.05589098020892008,11
2030-02-13,0.06363636363636364,0.0751581894115941,11
2030-02-14,-0.03636363636363637,0.007269198469039046,11
2030-02-15,-0.10909090909090911,0.061154503968447474,11
2030-02-18,-0.05454545454545456,-0.13081487747508225,11
2030-02-19,-0.018181818181818184,-0.12374391418574548,11
2030-02-20,-0.29090909090909095,-0.2771981994022147,11
2030-02-21,-0.20909090909090913,-0.13344917587202443,11
2030-02-22,-0.10000000000000002,0.024072465041811902,11
2030-02-25,-0.23636363636363636,-0.20418697735629496,11
2030-02-26,-0.009090909090909092,-0.05413153657350835,11
2030-02-27,0.02727272727272728,-0.0693534089537294,11
2030-02-28,0.06363636363636364,-0.16508653833081974,11
2030-03-01,-0.018181818181818184,-0.06604024570118587,11
2030-03-04,0.39090909090909093,0.22377530113062355,11
2030-03-05,-0.13636363636363638,-0.1287944526917728,11
2030-03-06,-0.38181818181818183,-0.280574225002168,11
2030-03-07,-0.38181818181818183,-0.34737098572475744,11
2030-03-08,-0.41818181818181827,-0.3743808647109043,11
2030-03-11,-0.17272727272727276,0.023208189927336694,11
2030-03-12,0.7454545454545456,0.6902543136450751,11
2030-03-13,0.48181818181818187,0.5933737042519652,11
2030-03-14,0.4909090909090909,0.5481114146686997,11
2030-03-15,0.39090909090909093,0.2898839525213718,11
2030-03-18,0.11818181818181818,-0.009477058228058891,11
2030-03-19,0.3090909090909091,0.08789462884622404,11
2030-03-20,0.14545454545454548,0.14778610866000969,11
2030-03-21,-0.13636363636363638,-0.16239830899405056,11
2030-03-22,-0.27272727272727276,-0.19727340755702855,11
2030-03-25,-0.3090909090909091,-0.07661686207415319,11
2030-03-26,-0.045454545454545456,-0.2554183698789701,11
2030-03-27,-0.4272727272727273,-0.39853655196492843,11
2030-03-28,-0.6363636363636364,-0.4221560293955084,11
2030-03-29,-0.6181818181818182,-0.45730408361289987,11
2030-04-01,-0.3727272727272728,-0.4810492687870777,11
2030-04-02,-0.3181818181818182,-0.4557696673988563,11
2030-04-03,-0.5454545454545455,-0.7017550025046717,11
2030-04-04,-0.28181818181818186,-0.253734763208842,11
2030-04-05,-0.18181818181818182,-0.34037829975241995,11
2030-04-08,-0.20909090909090913,-0.42902019777565514,11
2030-04-09,0.08181818181818183,0.014357897992567736,11
2030-04-10,-0.30000000000000004,-0.3160096230604902,11
2030-04-11,-0.30000000000000004,-0.6041839167082592,11
2030-04-12,-0.39090909090909093,-0.4554837026807369,11
2030-04-15,-0.30000000000000004,-0.29769014439336966,11
2030-04-16,-0.009090909090909092,-0.2238732213249527,11
2030-04-17,0.06363636363636364,0.15805638896357618,11
2030-04-18,0.0,0.06336299502673028,11
2030-04-19,0.44545454545454555,0.28937560789476047,11
2030-04-22,-0.11818181818181818,0.10541750514177806,11
2030-04-23,-0.3090909090909091,-0.3530247460719966,11
2030-04-24,-0.28181818181818186,-0.34147603171163865,11
2030-04-25,-0.3272727272727273,-0.17861642101495165,11
2030-04-26,-0.24545454545454545,-0.3430681815115393,11
2030-04-29,-0.33636363636363636,-0.23436511079293512,11
2030-04-30,-0.6272727272727273,-0.44043356483311336,11
2030-05-01,-0.4272727272727273,-0.5017084082535868,11
2030-05-02,-0.20000000000000004,-0.36523901741942183,11
2030-05-03,-0.30000000000000004,-0.19507459297957053,11
2030-05-06,-0.48181818181818187,-0.3985189673020889,11
2030-05-07,-0.27272727272727276,-0.25301297339780027,11
2030-05-08,-0.14545454545454548,-0.03289025490490162,11
2030-05-09,-0.30000000000000004,-0.15119710203179484,11
2030-05-10,0.018181818181818184,0.1687525241052408,11
2030-05-13,0.39090909090909093,0.3209955028203116,11
2030-05-14,0.43636363636363645,0.3029212654788908,11
2030-05-15,-0.018181818181818184,0.0708381391093025,11
2030-05-16,-0.14545454545454548,-0.14264528101191762,11
2030-05-17,-0.009090909090909092,0.13223618307079074,11
2030-05-20,0.09090909090909091,0.013157524950385996,11
2030-05-21,0.10909090909090911,-0.00708953732926693,11
2030-05-22,-0.5,-0.28854278470723677,11
2030-05-23,-0.14545454545454548,-0.025974339808283505,11
2030-05-24,-0.20000000000000004,-0.1527930741798459,11
2030-05-27,-0.3545454545454546,-0.2552610260632298,11
2030-05-28,-0.3454545454545455,-0.1828000968166091,11
2030-05-29,-0.3272727272727273,-0.3355915453258248,11
2030-05-30,-0.3181818181818182,-0.21468380441804663,11
2030-05-31,-0.20909090909090913,-0.17180201055695563,11
2030-06-03,-0.19090909090909092,-0.18908868146268212,11
2030-06-04,-0.20909090909090913,-0.22930095229197597,11
2030-06-05,0.09090909090909091,-0.026192194853956442,11
2030-06-06,0.20909090909090913,0.1564494829928404,11
2030-06-07,0.44545454545454555,0.5043350328279174,11
2030-06-10,0.7090909090909092,0.7209005310256839,11
2030-06-11,0.6363636363636364,0.6926836515527187,11
2030-06-12,0.6545454545454547,0.7009750035909342,11
2030-06-13,0.6818181818181819,0.5524617309277194,11
2030-06-14,0.5909090909090909,0.5876718824073056,11
2030-06-17,-0.02727272727272728,0.10416193626870993,11
2030-06-18,-0.10000000000000002,-0.24699989329847694,11
2030-06-19,0.06363636363636364,0.07732250199734796,11
2030-06-20,0.17272727272727276,-0.16025204746526514,11
2030-06-21,-0.18181818181818182,-0.2714963736853967,11
2030-06-24,0.02727272727272728,-0.32304137967569396,11
2030-06-25,0.08181818181818183,-0.1745213551385315,11
2030-06-26,-0.27272727272727276,-0.4215329027217635,11
2030-06-27,-0.5818181818181819,-0.586831997608718,11
2030-06-28,-0.881818181818182,-0.6737210072025536,11
2030-07-01,-0.6272727272727273,-0.5697549036087836,11
2030-07-02,-0.5727272727272729,-0.3767992332824359,11
2030-07-03,-0.4272727272727273,-0.35989038252473626,11
2030-07-04,-0.21818181818181823,-0.3486956511076726,11
2030-07-05,-0.3727272727272728,-0.3387368009540416,11
2030-07-08,-0.26363636363636367,-0.35687186492540907,11
2030-07-09,0.09090909090909091,-0.1545204843882497,11
2030-07-10,0.05454545454545456,-0.0806105723933229,11
2030-07-11,0.14545454545454548,0.08152235372925677,11
2030-07-12,0.39090909090909093,0.32562008735372244,11
2030-07-15,0.3272727272727273,0.2382993562514228,11
2030-07-16,0.06363636363636364,-0.08401970432262812,11
2030-07-17,-0.7636363636363637,-0.46376520327850124,11
2030-07-18,-0.6000000000000001,-0.3777307905130199,11
2030-07-19,-0.8363636363636365,-0.6247969525500602,11
2030-07-22,-0.8181818181818182,-0.6446190857097791,11
2030-07-23,-0.8272727272727273,-0.5510523884049479,11
2030-07-24,-0.5181818181818182,-0.3276454304667027,11
2030-07-25,-0.4090909090909091,-0.27238557580313594,11
2030-07-26,-0.26363636363636367,-0.21218848854898778,11
