date,n,ic
2032-04-22,15,-0.1740740740740741
2032-04-23,15,-0.2333333333333334
2032-04-26,15,-0.05925925925925926
2032-04-27,15,-0.025925925925925932
2032-04-28,15,-0.4703703703703705
2032-04-29,15,-0.4555555555555556
2032-04-30,15,-0.6185185185185186
2032-05-03,15,-0.5851851851851853
2032-05-04,15,-0.36296296296296304
2032-05-05,15,0.1740740740740741
2032-05-06,15,0.26296296296296306
2032-05-07,15,0.18518518518518523
2032-05-10,15,0.03703703703703704
2032-05-11,15,0.011111111111111113
2032-05-12,15,-0.38518518518518524
2032-05-13,15,-0.05555555555555557
2032-05-14,15,0.10370370370370373
2032-05-17,15,0.38518518518518524
2032-05-18,15,0.688888888888889
2032-05-19,15,0.39629629629629637
2032-05-20,15,0.06666666666666668
2032-05-21,15,0.048148148148148155
2032-05-24,15,-0.14074074074074075
2032-05-25,15,0.06296296296296298
2032-05-26,15,-0.288888888888889
2032-05-27,15,-0.26296296296296306
2032-05-28,15,-0.21111111111111117
2032-05-31,15,-0.4148148148148149
2032-06-01,15,-0.3185185185185186
2032-06-02,15,-0.14074074074074075
2032-06-03,15,-0.025925925925925932
2032-06-04,15,-0.14814814814814817
2032-06-07,15,-0.10000000000000002
2032-06-08,15,0.05925925925925926
2032-06-09,15,-0.1592592592592593
2032-06-10,15,0.13333333333333336
2032-06-14,15,0.05555555555555557
2032-06-17,15,-0.20740740740740746
2032-10-06,15,-0.6444444444444445
2032-10-12,15,-0.562962962962963
2032-10-13,15,-0.4666666666666668
2032-10-14,15,-0.22962962962962966
2032-10-18,15,-0.2592592592592593
2032-10-19,15,-0.13333333333333336
2032-10-20,15,0.25185185185185194
2032-10-21,15,0.33703703703703713
2032-10-22,15,0.3444444444444445
2032-10-25,15,0.4037037037037038
2032-10-26,15,0.42222222222222233
2032-10-27,15,0.562962962962963
2032-10-28,15,0.6592592592592594
2032-10-29,15,0.562962962962963
2032-11-01,15,0.22592592592592595
2032-11-02,15,-0.12592592592592597
2032-12-16,15,0.14814814814814817
2032-12-17,15,0.30370370370370375
2032-12-20,15,0.0
2033-04-27,15,-0.08518518518518521
2033-04-28,15,-0.3481481481481482
2033-04-29,15,-0.30000000000000004
2033-05-02,15,-0.22592592592592595
2033-05-03,15,0.0888888888888889
2033-05-04,15,0.2555555555555556
2033-05-05,15,0.07407407407407408
2033-05-06,15,-0.16666666666666669
2033-05-09,15,-0.21851851851851858
2033-05-10,15,-0.33333333333333337
2033-05-11,15,0.0888888888888889
2033-05-12,15,0.048148148148148155
2033-05-13,15,-0.3185185185185186
2033-11-17,15,0.18148148148148152
2033-11-18,15,0.46296296296296313
2033-11-21,15,0.24074074074074078
2033-11-22,15,0.1592592592592593
2033-11-23,15,0.2481481481481482
2033-11-24,15,0.3185185185185186
2033-11-25,15,0.3148148148148149
2033-11-28,15,0.325925925925926
2033-11-29,15,-0.04444444444444445
2033-11-30,15,-0.10740740740740742
2033-12-01,15,-0.12592592592592597
2033-12-05,15,-0.07037037037037037
2033-12-06,15,-0.26296296296296306
2033-12-07,15,-0.288888888888889
2033-12-08,15,-0.3481481481481482
2033-12-09,15,-0.1888888888888889
2033-12-12,15,-0.5851851851851853
2033-12-13,15,-0.4185185185185186
2033-12-14,15,0.07407407407407408
2033-12-15,15,-0.10000000000000002
2033-12-16,15,0.03703703703703704
2033-12-19,15,0.34074074074074084
2033-12-20,15,0.2925925925925926
2033-12-21,15,0.162962962962963
2033-12-22,15,0.07407407407407408
2033-12-23,15,0.05555555555555557
2033-12-26,15,0.1444444444444445
2033-12-27,15,0.3148148148148149
2033-12-28,15,-0.003703703703703704
2033-12-29,15,0.18148148148148152
2033-12-30,15,0.4555555555555556
2034-01-02,15,0.08518518518518521
2034-01-03,15,0.20740740740740746
2034-01-04,15,0.2555555555555556
