date,ic,n,breadth
2031-07-17,-0.37037037037037046,15,0.4
2031-07-25,0.28518518518518526,15,0.3333333333333333
2031-07-28,0.562962962962963,15,0.3333333333333333
2031-07-29,0.10000000000000002,15,0.4666666666666667
2031-09-04,-0.20370370370370375,15,0.3333333333333333
2031-09-05,-0.15555555555555559,15,0.3333333333333333
2031-09-08,-0.2703703703703704,15,0.3333333333333333
2031-09-09,-0.04074074074074075,15,0.3333333333333333
2031-09-10,-0.23703703703703705,15,0.4666666666666667
2031-09-15,-0.11111111111111115,15,0.2
2031-09-16,-0.27777777777777785,15,0.2
2031-09-17,-0.33703703703703713,15,0.26666666666666666
2031-09-18,-0.31111111111111117,15,0.26666666666666666
2031-09-19,-0.4740740740740741,15,0.3333333333333333
2031-09-22,-0.288888888888889,15,0.3333333333333333
2031-09-23,-0.08518518518518521,15,0.4
2031-09-30,0.09629629629629631,15,0.26666666666666666
2031-10-01,-0.01851851851851852,15,0.3333333333333333
2031-10-02,-0.2333333333333334,15,0.4
2031-10-08,0.5925925925925927,15,0.3333333333333333
2031-10-09,0.30000000000000004,15,0.3333333333333333
2031-10-10,0.11111111111111115,15,0.3333333333333333
2031-10-13,0.10000000000000002,15,0.4
2031-10-15,0.15185185185185188,15,0.26666666666666666
2031-10-16,0.07037037037037037,15,0.5333333333333333
2031-10-20,0.23703703703703705,15,0.2
2031-10-21,0.2481481481481482,15,0.26666666666666666
2031-10-22,0.5259259259259261,15,0.3333333333333333
2031-10-23,0.5703703703703705,15,0.3333333333333333
2031-10-24,0.5703703703703705,15,0.3333333333333333
2031-10-27,0.2925925925925926,15,0.4666666666666667
2031-11-24,0.07037037037037037,15,0.3333333333333333
2031-11-25,0.007407407407407408,15,0.4
2031-11-27,-0.33333333333333337,15,0.2
2031-11-28,0.19629629629629636,15,0.26666666666666666
2031-12-01,-0.03333333333333334,15,0.2
2031-12-02,-0.20740740740740746,15,0.2
2031-12-03,-0.07407407407407408,15,0.13333333333333333
2031-12-04,0.1888888888888889,15,0.13333333333333333
2031-12-05,0.23703703703703705,15,0.26666666666666666
2031-12-08,0.4444444444444446,15,0.2
2031-12-09,-0.011111111111111113,15,0.2
2031-12-10,-0.19259259259259262,15,0.06666666666666667
2031-12-11,0.04444444444444445,15,0.26666666666666666
2031-12-12,-0.30370370370370375,15,0.26666666666666666
2031-12-15,-0.6222222222222223,15,0.2
2031-12-16,-0.5481481481481483,15,0.3333333333333333
2031-12-17,0.08518518518518521,15,0.3333333333333333
2031-12-18,0.10370370370370373,15,0.3333333333333333
2031-12-19,0.12592592592592597,15,0.2
2031-12-22,-0.13333333333333336,15,0.4
2031-12-25,0.48148148148148157,15,0.3333333333333333
2031-12-26,0.4851851851851852,15,0.4
2031-12-31,0.17037037037037042,15,0.4666666666666667
2032-01-06,-0.06296296296296298,15,0.26666666666666666
2032-01-07,0.02962962962962963,15,0.3333333333333333
2032-01-08,-0.011111111111111113,15,0.4
2032-01-15,0.3148148148148149,15,0.26666666666666666
2032-01-16,0.20370370370370375,15,0.3333333333333333
2032-01-19,0.07407407407407408,15,0.26666666666666666
2032-01-20,0.2703703703703704,15,0.26666666666666666
2032-01-21,0.3814814814814816,15,0.2
2032-01-22,0.003703703703703704,15,0.26666666666666666
2032-01-23,-0.6555555555555557,15,0.2
2032-01-26,-0.5444444444444446,15,0.13333333333333333
2032-01-27,-0.5037037037037039,15,0.06666666666666667
2032-01-28,-0.15555555555555559,15,0.2
2032-01-29,-0.23703703703703705,15,0.2
2032-01-30,0.051851851851851864,15,0.26666666666666666
2032-02-02,0.5370370370370371,15,0.4
2032-02-04,0.7444444444444446,15,0.2
2032-02-05,0.6370370370370372,15,0.26666666666666666
2032-02-06,0.8111111111111112,15,0.26666666666666666
2032-02-09,0.914814814814815,15,0.26666666666666666
2032-02-10,0.7185185185185187,15,0.26666666666666666
2032-02-11,0.6370370370370372,15,0.3333333333333333
2032-02-12,0.5740740740740742,15,0.26666666666666666
2032-02-13,0.8037037037037039,15,0.3333333333333333
2032-02-16,0.3740740740740741,15,0.26666666666666666
2032-02-17,0.6185185185185186,15,0.3333333333333333
2032-02-18,0.4000000000000001,15,0.3333333333333333
2032-02-19,0.5555555555555557,15,0.4
2032-03-02,-0.26296296296296306,15,0.3333333333333333
2032-03-03,0.04444444444444445,15,0.4
2032-03-19,0.3777777777777778,15,0.26666666666666666
2032-03-22,-0.03333333333333334,15,0.3333333333333333
2032-03-23,0.2333333333333334,15,0.26666666666666666
2032-03-24,0.4296296296296297,15,0.26666666666666666
2032-03-25,0.10740740740740742,15,0.2
2032-03-26,0.02962962962962963,15,0.2
2032-03-29,0.003703703703703704,15,0.26666666666666666
2032-03-30,0.07777777777777779,15,0.26666666666666666
2032-03-31,-0.12592592592592597,15,0.26666666666666666
2032-04-01,-0.15185185185185188,15,0.3333333333333333
2032-04-02,-0.1740740740740741,15,0.26666666666666666
2032-04-05,0.051851851851851864,15,0.2
2032-04-06,-0.5666666666666669,15,0.26666666666666666
2032-04-07,-0.3777777777777778,15,0.26666666666666666
2032-04-08,0.05925925925925926,15,0.26666666666666666
2032-04-09,0.4111111111111112,15,0.2
2032-04-12,-0.07777777777777779,15,0.26666666666666666
2032-04-13,-0.3481481481481482,15,0.26666666666666666
2032-04-14,-0.4518518518518519,15,0.26666666666666666
2032-04-15,-0.3555555555555556,15,0.3333333333333333
2032-04-16,0.014814814814814815,15,0.26666666666666666
2032-04-19,-0.003703703703703704,15,0.26666666666666666
2032-04-20,-0.02962962962962963,15,0.26666666666666666
2032-04-21,-0.13333333333333336,15,0.26666666666666666
2032-04-22,0.25185185185185194,15,0.3333333333333333
2032-04-23,0.14814814814814817,15,0.26666666666666666
2032-04-26,0.162962962962963,15,0.26666666666666666
2032-04-27,0.0814814814814815,15,0.2
2032-04-28,0.2555555555555556,15,0.2
2032-04-29,0.2555555555555556,15,0.13333333333333333
2032-04-30,0.4148148148148149,15,0.26666666666666666
2032-05-03,0.562962962962963,15,0.26666666666666666
2032-05-04,0.35925925925925933,15,0.2
2032-05-05,0.02962962962962963,15,0.2
2032-05-06,-0.03333333333333334,15,0.2
2032-05-07,-0.2555555555555556,15,0.3333333333333333
2032-05-10,-0.22592592592592595,15,0.2
2032-05-11,-0.4000000000000001,15,0.26666666666666666
2032-05-12,-0.1777777777777778,15,0.4
2032-05-19,-0.5037037037037039,15,0.26666666666666666
2032-05-20,-0.48888888888888904,15,0.26666666666666666
2032-05-21,-0.32222222222222224,15,0.2
2032-05-24,-0.3481481481481482,15,0.2
2032-05-25,-0.011111111111111113,15,0.4
2032-05-27,-0.3185185185185186,15,0.2
2032-05-28,-0.30370370370370375,15,0.3333333333333333
2032-05-31,-0.19259259259259262,15,0.3333333333333333
2032-06-01,-0.14074074074074075,15,0.26666666666666666
2032-06-02,-0.4148148148148149,15,0.26666666666666666
2032-06-03,-0.4111111111111112,15,0.3333333333333333
2032-06-04,-0.048148148148148155,15,0.4
2032-06-09,-0.3481481481481482,15,0.4
2032-06-11,0.15555555555555559,15,0.3333333333333333
2032-06-14,-0.12592592592592597,15,0.3333333333333333
2032-06-15,-0.022222222222222227,15,0.3333333333333333
2032-06-16,-0.01851851851851852,15,0.3333333333333333
2032-06-17,0.2555555555555556,15,0.4
2032-07-30,-0.162962962962963,15,0.4
2032-08-11,0.4185185185185186,15,0.3333333333333333
2032-08-12,0.2703703703703704,15,0.3333333333333333
2032-08-13,0.2592592592592593,15,0.26666666666666666
2032-08-16,0.12962962962962965,15,0.3333333333333333
2032-08-17,0.5407407407407409,15,0.26666666666666666
2032-08-18,0.6703703703703705,15,0.13333333333333333
2032-08-19,0.4111111111111112,15,0.2
2032-08-20,0.5370370370370371,15,0.2
2032-08-23,0.3777777777777778,15,0.13333333333333333
2032-08-24,-0.13703703703703707,15,0.13333333333333333
2032-08-25,-0.12592592592592597,15,0.13333333333333333
2032-08-26,-0.4592592592592593,15,0.06666666666666667
2032-08-27,-0.30740740740740746,15,0.06666666666666667
2032-08-30,-0.1740740740740741,15,0.13333333333333333
2032-08-31,-0.2925925925925926,15,0.2
2032-09-01,-0.6925925925925928,15,0.26666666666666666
2032-09-02,-0.6740740740740743,15,0.26666666666666666
2032-09-03,-0.5740740740740742,15,0.26666666666666666
2032-09-06,-0.4962962962962964,15,0.26666666666666666
2032-09-07,-0.4666666666666668,15,0.3333333333333333
2032-09-08,-0.33703703703703713,15,0.3333333333333333
2032-09-09,-0.3777777777777778,15,0.26666666666666666
2032-09-10,-0.44814814814814824,15,0.26666666666666666
2032-09-13,-0.5962962962962964,15,0.26666666666666666
2032-09-14,-0.6111111111111112,15,0.26666666666666666
2032-09-15,-0.6444444444444445,15,0.26666666666666666
2032-09-16,-0.7333333333333335,15,0.26666666666666666
2032-09-17,-0.651851851851852,15,0.26666666666666666
2032-09-20,-0.6592592592592594,15,0.3333333333333333
2032-09-21,-0.8370370370370372,15,0.4
2032-09-23,-0.5111111111111112,15,0.3333333333333333
2032-09-24,0.19629629629629636,15,0.3333333333333333
2032-09-27,0.03703703703703704,15,0.3333333333333333
2032-09-28,0.39629629629629637,15,0.3333333333333333
2032-09-29,0.46296296296296313,15,0.3333333333333333
2032-09-30,0.7703703703703705,15,0.3333333333333333
2032-10-01,0.8888888888888892,15,0.3333333333333333
2032-10-04,0.8851851851851853,15,0.4
2032-10-11,0.6333333333333334,15,0.3333333333333333
2032-10-12,0.4666666666666668,15,0.4666666666666667
2032-10-18,0.26296296296296306,15,0.4666666666666667
2032-10-20,0.39629629629629637,15,0.5333333333333333
2032-11-16,-0.6740740740740743,15,0.4
2032-11-22,-0.288888888888889,15,0.4
2032-11-24,-0.025925925925925932,15,0.3333333333333333
2032-11-25,0.022222222222222227,15,0.4
2032-11-29,0.5703703703703705,15,0.26666666666666666
2032-11-30,0.288888888888889,15,0.2
2032-12-01,0.5148148148148151,15,0.26666666666666666
2032-12-02,0.7703703703703705,15,0.26666666666666666
2032-12-03,0.32222222222222224,15,0.3333333333333333
2032-12-06,0.1740740740740741,15,0.3333333333333333
2032-12-07,0.32222222222222224,15,0.26666666666666666
2032-12-08,0.22962962962962966,15,0.2
2032-12-09,0.04074074074074075,15,0.26666666666666666
2032-12-10,-0.03703703703703704,15,0.26666666666666666
2032-12-13,0.025925925925925932,15,0.2
2032-12-14,-0.36666666666666675,15,0.26666666666666666
2032-12-15,-0.21481481481481485,15,0.2
2032-12-16,0.49259259259259275,15,0.26666666666666666
2032-12-17,0.27407407407407414,15,0.2
2032-12-20,0.31111111111111117,15,0.13333333333333333
2032-12-21,0.39629629629629637,15,0.2
2032-12-22,0.20000000000000004,15,0.26666666666666666
2032-12-23,0.34074074074074084,15,0.3333333333333333
2032-12-24,0.31111111111111117,15,0.3333333333333333
2032-12-27,0.30370370370370375,15,0.3333333333333333
2032-12-28,0.24444444444444452,15,0.3333333333333333
2032-12-29,-0.0888888888888889,15,0.4
2033-02-16,0.2555555555555556,15,0.4
2033-03-01,0.18518518518518523,15,0.26666666666666666
2033-03-02,0.37037037037037046,15,0.26666666666666666
2033-03-03,0.3444444444444445,15,0.26666666666666666
2033-03-04,0.20740740740740746,15,0.4
2033-03-11,-0.003703703703703704,15,0.4
2033-03-23,-0.11851851851851852,15,0.3333333333333333
2033-03-24,-0.21481481481481485,15,0.4
2033-03-29,-0.20740740740740746,15,0.3333333333333333
2033-03-30,-0.13333333333333336,15,0.4
2033-04-01,-0.13703703703703707,15,0.4
2033-04-11,-0.5851851851851853,15,0.4
2033-04-13,-0.4111111111111112,15,0.3333333333333333
2033-04-14,-0.33703703703703713,15,0.4
2033-04-19,0.10740740740740742,15,0.26666666666666666
2033-04-20,0.14814814814814817,15,0.3333333333333333
2033-04-21,0.15555555555555559,15,0.4
2033-04-25,0.0888888888888889,15,0.3333333333333333
2033-04-26,-0.2814814814814815,15,0.3333333333333333
2033-04-27,-0.06296296296296298,15,0.3333333333333333
2033-04-28,0.06666666666666668,15,0.3333333333333333
2033-04-29,-0.07407407407407408,15,0.3333333333333333
2033-05-02,-0.12222222222222226,15,0.26666666666666666
2033-05-03,-0.011111111111111113,15,0.26666666666666666
2033-05-04,-0.05555555555555557,15,0.26666666666666666
2033-05-05,-0.048148148148148155,15,0.26666666666666666
2033-05-06,0.11851851851851852,15,0.3333333333333333
2033-05-09,0.33333333333333337,15,0.4
2033-06-14,0.29629629629629634,15,0.3333333333333333
2033-06-15,0.33333333333333337,15,0.4
2033-06-17,0.09629629629629631,15,0.4666666666666667
2033-06-30,0.048148148148148155,15,0.3333333333333333
2033-07-01,-0.09629629629629631,15,0.3333333333333333
2033-07-04,-0.048148148148148155,15,0.26666666666666666
2033-07-05,0.05925925925925926,15,0.26666666666666666
2033-07-06,0.04444444444444445,15,0.3333333333333333
2033-07-07,0.15185185185185188,15,0.26666666666666666
2033-07-08,0.33703703703703713,15,0.26666666666666666
2033-07-11,-0.1592592592592593,15,0.2
2033-07-12,-0.07777777777777779,15,0.2
2033-07-13,-0.014814814814814815,15,0.26666666666666666
2033-07-14,-0.2666666666666667,15,0.2
2033-07-15,0.07037037037037037,15,0.26666666666666666
2033-07-18,0.022222222222222227,15,0.26666666666666666
2033-07-19,0.048148148148148155,15,0.3333333333333333
2033-07-20,0.01851851851851852,15,0.4
2033-07-22,-0.0814814814814815,15,0.3333333333333333
2033-07-25,-0.007407407407407408,15,0.3333333333333333
2033-07-26,-0.15185185185185188,15,0.3333333333333333
2033-07-27,-0.07407407407407408,15,0.3333333333333333
2033-07-28,-0.18518518518518523,15,0.26666666666666666
2033-07-29,-0.48888888888888904,15,0.3333333333333333
2033-08-01,0.0,15,0.26666666666666666
2033-08-02,0.08518518518518521,15,0.26666666666666666
2033-08-03,-0.27407407407407414,15,0.26666666666666666
2033-08-04,-0.19629629629629636,15,0.26666666666666666
2033-08-05,-0.15555555555555559,15,0.26666666666666666
2033-08-08,-0.3148148148148149,15,0.3333333333333333
2033-08-09,-0.20370370370370375,15,0.3333333333333333
2033-08-10,0.12592592592592597,15,0.3333333333333333
2033-08-11,0.01851851851851852,15,0.4
2033-08-17,-0.4703703703703705,15,0.4666666666666667
2033-09-02,-0.05555555555555557,15,0.4666666666666667
2033-09-06,0.24444444444444452,15,0.4
2033-09-12,0.4851851851851852,15,0.4
2033-09-15,0.6037037037037039,15,0.4
2033-09-23,-0.07407407407407408,15,0.3333333333333333
2033-09-26,0.03703703703703704,15,0.26666666666666666
2033-09-27,0.0888888888888889,15,0.4
2033-09-30,-0.048148148148148155,15,0.4
2033-10-13,0.10000000000000002,15,0.4
2033-10-24,-0.18518518518518523,15,0.3333333333333333
2033-10-25,-0.325925925925926,15,0.4
2033-11-14,-0.4703703703703705,15,0.3333333333333333
2033-11-15,-0.5925925925925927,15,0.3333333333333333
2033-11-16,0.22962962962962966,15,0.26666666666666666
2033-11-17,-0.01851851851851852,15,0.26666666666666666
2033-11-18,-0.5444444444444446,15,0.26666666666666666
2033-11-21,-0.44814814814814824,15,0.26666666666666666
2033-11-22,-0.2222222222222223,15,0.26666666666666666
2033-11-23,-0.3185185185185186,15,0.26666666666666666
2033-11-24,-0.37037037037037046,15,0.26666666666666666
2033-11-25,-0.4296296296296297,15,0.26666666666666666
2033-11-28,-0.4407407407407408,15,0.2
2033-11-29,-0.15555555555555559,15,0.2
2033-11-30,0.05925925925925926,15,0.13333333333333333
2033-12-01,0.06666666666666668,15,0.2
2033-12-02,0.05925925925925926,15,0.2
2033-12-05,0.011111111111111113,15,0.2
2033-12-06,0.13333333333333336,15,0.26666666666666666
2033-12-07,0.3814814814814816,15,0.26666666666666666
2033-12-08,0.4703703703703705,15,0.26666666666666666
2033-12-09,0.3518518518518519,15,0.2
2033-12-12,0.562962962962963,15,0.2
2033-12-13,0.8555555555555558,15,0.13333333333333333
2033-12-14,0.11481481481481483,15,0.3333333333333333
2033-12-15,0.688888888888889,15,0.3333333333333333
2033-12-16,0.6000000000000001,15,0.26666666666666666
2033-12-19,0.5000000000000001,15,0.2
2033-12-20,0.7148148148148149,15,0.26666666666666666
2033-12-21,0.7259259259259261,15,0.26666666666666666
2033-12-22,0.7851851851851854,15,0.13333333333333333
2033-12-23,0.4851851851851852,15,0.13333333333333333
2033-12-26,0.43703703703703717,15,0.26666666666666666
2033-12-27,0.33703703703703713,15,0.2
2033-12-28,0.5814814814814816,15,0.2
2033-12-29,0.425925925925926,15,0.2
2033-12-30,0.04074074074074075,15,0.3333333333333333
2034-01-02,0.3814814814814816,15,0.3333333333333333
2034-01-03,0.425925925925926,15,0.5333333333333333
2034-01-05,-0.014814814814814815,15,0.4
2034-01-16,0.29629629629629634,15,0.26666666666666666
2034-01-17,0.4444444444444446,15,0.26666666666666666
2034-01-18,0.6555555555555557,15,0.2
2034-01-19,0.577777777777778,15,0.2
2034-01-20,0.577777777777778,15,0.2
2034-01-23,0.6777777777777779,15,0.2
2034-01-24,0.6814814814814817,15,0.2
2034-01-25,0.4074074074074075,15,0.26666666666666666
2034-01-26,0.5481481481481483,15,0.26666666666666666
2034-01-27,0.688888888888889,15,0.2
2034-01-30,0.5333333333333334,15,0.2
2034-01-31,0.5185185185185186,15,0.2
2034-02-01,-0.0888888888888889,15,0.26666666666666666
2034-02-02,0.14074074074074075,15,0.26666666666666666
2034-02-03,0.22592592592592595,15,0.3333333333333333
2034-02-06,0.3296296296296297,15,0.4
2034-02-23,-0.0888888888888889,15,0.3333333333333333
2034-02-24,-0.29629629629629634,15,0.4666666666666667
2034-03-28,0.22592592592592595,15,0.3333333333333333
2034-03-29,0.10740740740740742,15,0.26666666666666666
2034-03-30,0.07777777777777779,15,0.4
2034-04-03,0.13333333333333336,15,0.2
2034-04-04,0.07407407407407408,15,0.2
2034-04-05,-0.03333333333333334,15,0.06666666666666667
2034-04-06,0.19629629629629636,15,0.06666666666666667
2034-04-07,0.20000000000000004,15,0.13333333333333333
2034-04-10,0.06666666666666668,15,0.2
2034-04-11,-0.007407407407407408,15,0.06666666666666667
2034-04-12,0.2703703703703704,15,0.06666666666666667
2034-04-13,-0.3925925925925927,15,0.06666666666666667
2034-04-14,-0.27777777777777785,15,0.26666666666666666
2034-04-17,0.2222222222222223,15,0.3333333333333333
2034-04-18,0.23703703703703705,15,0.26666666666666666
2034-04-19,0.26296296296296306,15,0.3333333333333333
2034-04-20,-0.011111111111111113,15,0.3333333333333333
2034-04-21,0.08518518518518521,15,0.3333333333333333
2034-04-24,0.03333333333333334,15,0.3333333333333333
2034-04-25,0.13333333333333336,15,0.4
2034-04-27,0.2555555555555556,15,0.3333333333333333
2034-04-28,0.1444444444444445,15,0.2
2034-05-01,-0.18518518518518523,15,0.3333333333333333
2034-05-02,-0.288888888888889,15,0.2
2034-05-03,-0.2703703703703704,15,0.26666666666666666
2034-05-04,-0.13703703703703707,15,0.26666666666666666
2034-05-05,-0.25185185185185194,15,0.26666666666666666
2034-05-08,-0.24444444444444452,15,0.2
2034-05-09,-0.16666666666666669,15,0.2
2034-05-10,0.20370370370370375,15,0.26666666666666666
2034-05-11,0.14074074074074075,15,0.26666666666666666
2034-05-12,0.2481481481481482,15,0.2
2034-05-15,0.33703703703703713,15,0.26666666666666666
2034-05-16,0.6814814814814817,15,0.26666666666666666
2034-05-17,0.3555555555555556,15,0.26666666666666666
2034-05-18,0.6370370370370372,15,0.26666666666666666
2034-05-19,0.7481481481481482,15,0.3333333333333333
2034-05-22,0.5074074074074074,15,0.26666666666666666
2034-05-23,0.577777777777778,15,0.3333333333333333
2034-05-24,0.3444444444444445,15,0.2
2034-05-25,0.5333333333333334,15,0.26666666666666666
2034-05-26,0.03333333333333334,15,0.3333333333333333
2034-05-29,0.20370370370370375,15,0.26666666666666666
2034-05-30,-0.5000000000000001,15,0.3333333333333333
2034-05-31,-0.24074074074074078,15,0.3333333333333333
2034-06-01,0.0814814814814815,15,0.3333333333333333
2034-06-02,0.2555555555555556,15,0.4666666666666667
2034-07-18,-0.288888888888889,15,0.3333333333333333
2034-07-19,-0.3185185185185186,15,0.3333333333333333
2034-07-20,0.04444444444444445,15,0.3333333333333333
2034-07-21,0.0814814814814815,15,0.3333333333333333
2034-07-24,0.11851851851851852,15,0.3333333333333333
2034-07-25,-0.07777777777777779,15,0.3333333333333333
2034-07-26,-0.27777777777777785,15,0.2
2034-07-27,-0.3518518518518519,15,0.3333333333333333
2034-07-28,-0.1740740740740741,15,0.3333333333333333
2034-07-31,-0.5370370370370371,15,0.26666666666666666
2034-08-01,-0.3518518518518519,15,0.2
2034-08-02,-0.12592592592592597,15,0.3333333333333333
2034-08-03,-0.4851851851851852,15,0.26666666666666666
2034-08-04,-0.1777777777777778,15,0.2
2034-08-07,-0.0814814814814815,15,0.2
2034-08-08,-0.4407407407407408,15,0.13333333333333333
2034-08-09,-0.22962962962962966,15,0.2
2034-08-10,-0.4111111111111112,15,0.26666666666666666
2034-08-11,-0.5555555555555557,15,0.2
2034-08-14,-0.44814814814814824,15,0.26666666666666666
2034-08-15,-0.6592592592592594,15,0.2
2034-08-16,-0.8296296296296298,15,0.26666666666666666
2034-08-17,-0.8666666666666668,15,0.26666666666666666
2034-08-18,-0.7000000000000002,15,0.3333333333333333
2034-08-21,-0.30000000000000004,15,0.26666666666666666
2034-08-22,-0.21111111111111117,15,0.26666666666666666
2034-08-23,-0.007407407407407408,15,0.26666666666666666
2034-08-24,-0.18148148148148152,15,0.26666666666666666
2034-08-25,-0.38888888888888895,15,0.3333333333333333
2034-08-28,-0.2703703703703704,15,0.26666666666666666
2034-08-29,-0.3444444444444445,15,0.26666666666666666
2034-08-30,-0.12222222222222226,15,0.26666666666666666
2034-08-31,-0.12962962962962965,15,0.26666666666666666
2034-09-01,0.05925925925925926,15,0.2
2034-09-04,0.24074074074074078,15,0.26666666666666666
2034-09-05,0.4740740740740741,15,0.3333333333333333
2034-09-06,0.48888888888888904,15,0.4
2034-09-13,0.2925925925925926,15,0.3333333333333333
2034-09-14,0.4518518518518519,15,0.26666666666666666
2034-09-15,0.1444444444444445,15,0.26666666666666666
2034-09-18,0.15185185185185188,15,0.2
2034-09-19,-0.007407407407407408,15,0.26666666666666666
2034-09-20,0.20370370370370375,15,0.4
2034-10-02,0.025925925925925932,15,0.4
2034-10-05,0.21111111111111117,15,0.4
2034-10-09,0.1592592592592593,15,0.3333333333333333
2034-10-10,0.46296296296296313,15,0.3333333333333333
2034-10-11,0.4962962962962964,15,0.4
2034-10-13,0.25185185185185194,15,0.4
2034-10-19,0.1888888888888889,15,0.3333333333333333
2034-10-20,-0.25185185185185194,15,0.26666666666666666
2034-10-23,-0.05925925925925926,15,0.2
2034-10-24,-0.26296296296296306,15,0.2
2034-10-25,-0.04444444444444445,15,0.26666666666666666
