date,ic,n
2033-08-16,-0.28484848484848485,10
2033-08-18,-0.6363636363636362,10
2033-08-22,-0.22424242424242422,10
2033-09-30,-0.309090909090909,10
2033-10-03,-0.23636363636363633,10
2033-10-04,-0.406060606060606,10
2033-10-05,-0.5393939393939393,10
2033-10-06,-0.6363636363636362,10
2033-10-07,-0.16363636363636364,10
2033-10-10,0.06666666666666665,10
2033-10-11,0.0303030303030303,10
2033-10-12,0.19999999999999998,10
2033-10-13,0.10303030303030303,10
2033-10-14,0.2727272727272727,10
2033-10-17,0.0303030303030303,10
2033-10-18,0.11515151515151514,10
2033-10-19,0.04242424242424241,10
2033-10-20,-0.05454545454545454,10
2033-10-21,-0.16363636363636364,10
2033-10-24,-0.309090909090909,10
2033-10-25,-0.33333333333333326,10
2033-10-26,-0.04242424242424241,10
2033-10-27,-0.33333333333333326,10
2033-10-28,-0.34545454545454546,10
2033-10-31,-0.2606060606060606,10
2033-11-01,-0.309090909090909,10
2033-11-02,-0.49090909090909085,10
2033-11-03,-0.33333333333333326,10
2033-11-04,-0.406060606060606,10
2033-11-07,0.04242424242424241,10
2033-11-09,-0.2606060606060606,10
2033-11-10,-0.1515151515151515,10
2033-11-11,-0.1515151515151515,10
2033-11-14,-0.4666666666666666,10
2033-11-15,-0.43030303030303024,10
2033-11-16,0.23636363636363633,10
2033-11-17,0.17575757575757575,10
2033-11-18,-0.22424242424242422,10
2033-11-21,-0.28484848484848485,10
2033-11-22,-0.17575757575757575,10
2033-11-23,-0.28484848484848485,10
2033-11-24,-0.4545454545454545,10
2033-11-25,-0.11515151515151514,10
2033-11-28,0.0303030303030303,10
2033-11-30,0.10303030303030303,10
2033-12-01,0.06666666666666665,10
2033-12-02,0.406060606060606,10
2033-12-05,0.33333333333333326,10
2033-12-06,0.34545454545454546,10
2033-12-07,0.5393939393939393,10
2033-12-08,0.13939393939393938,10
2033-12-09,0.406060606060606,10
2033-12-15,0.5515151515151515,10
2033-12-28,0.4787878787878787,10
2034-01-09,0.07878787878787878,10
2034-01-10,0.3696969696969697,10
2034-01-11,-0.1515151515151515,10
2034-01-12,-0.12727272727272726,10
2034-01-13,0.0303030303030303,10
2034-01-16,0.22424242424242422,10
2034-01-17,0.1515151515151515,10
2034-01-18,0.7575757575757575,10
2034-01-23,0.7212121212121211,10
2034-01-24,0.6848484848484848,10
2034-01-25,0.5878787878787878,10
2034-01-31,0.4545454545454545,10
2034-02-01,0.18787878787878787,10
2034-02-02,0.17575757575757575,10
2034-02-03,0.07878787878787878,10
2034-02-06,0.309090909090909,10
2034-02-07,0.32121212121212117,10
2034-02-08,0.23636363636363633,10
2034-02-09,-0.05454545454545454,10
2034-02-10,0.34545454545454546,10
2034-02-13,0.2727272727272727,10
2034-02-14,0.19999999999999998,10
2034-02-15,0.17575757575757575,10
2034-02-16,0.16363636363636364,10
2034-02-17,0.16363636363636364,10
2034-02-20,0.06666666666666665,10
2034-02-27,-0.28484848484848485,10
2034-02-28,0.28484848484848485,10
2034-03-23,0.29696969696969694,10
2034-03-24,-0.10303030303030303,10
2034-03-27,-0.11515151515151514,10
2034-03-28,0.05454545454545454,10
2034-03-29,0.12727272727272726,10
2034-04-05,-0.17575757575757575,10
2034-04-06,0.13939393939393938,10
2034-04-07,0.12727272727272726,10
2034-04-10,0.07878787878787878,10
2034-04-11,0.07878787878787878,10
2034-04-12,0.05454545454545454,10
2034-04-13,-0.406060606060606,10
2034-04-14,-0.19999999999999998,10
2034-04-17,0.11515151515151514,10
2034-04-18,0.5151515151515151,10
2034-04-19,0.43030303030303024,10
2034-04-20,0.3696969696969697,10
2034-04-21,0.2727272727272727,10
2034-04-24,0.18787878787878787,10
2034-04-26,0.4666666666666666,10
2034-04-27,0.10303030303030303,10
2034-04-28,0.2121212121212121,10
2034-05-01,0.1515151515151515,10
2034-05-02,-0.0303030303030303,10
2034-05-03,-0.2121212121212121,10
2034-05-04,-0.22424242424242422,10
2034-05-05,-0.0303030303030303,10
2034-05-08,-0.2606060606060606,10
2034-05-09,-0.16363636363636364,10
2034-05-10,0.2606060606060606,10
2034-05-11,0.17575757575757575,10
2034-05-12,0.41818181818181815,10
2034-05-15,0.2121212121212121,10
2034-05-16,0.8424242424242423,10
2034-05-18,0.7454545454545454,10
2034-05-19,0.7818181818181817,10
2034-05-22,0.7454545454545454,10
2034-05-23,0.5515151515151515,10
2034-05-24,0.5151515151515151,10
2034-05-25,0.29696969696969694,10
2034-05-26,0.16363636363636364,10
2034-05-29,0.2606060606060606,10
2034-05-30,-0.7939393939393938,10
2034-05-31,-0.309090909090909,10
2034-06-01,-0.05454545454545454,10
2034-06-02,0.07878787878787878,10
2034-06-05,0.18787878787878787,10
2034-06-06,0.5878787878787878,10
2034-06-07,0.11515151515151514,10
2034-06-08,0.13939393939393938,10
2034-06-09,0.2606060606060606,10
2034-06-12,0.01818181818181818,10
2034-06-13,0.29696969696969694,10
2034-06-14,-0.01818181818181818,10
2034-06-15,-0.406060606060606,10
2034-06-16,-0.35757575757575755,10
2034-06-19,-0.19999999999999998,10
2034-06-20,0.4424242424242424,10
2034-06-21,0.4666666666666666,10
2034-06-22,0.406060606060606,10
2034-06-23,0.6363636363636362,10
2034-06-26,0.4666666666666666,10
2034-06-27,0.5636363636363636,10
2034-06-28,0.34545454545454546,10
2034-06-29,0.43030303030303024,10
2034-06-30,-0.1515151515151515,10
2034-07-03,-0.43030303030303024,10
2034-07-04,-0.13939393939393938,10
2034-07-05,-0.34545454545454546,10
2034-07-06,-0.309090909090909,10
2034-07-07,-0.2121212121212121,10
2034-07-10,-0.10303030303030303,10
2034-07-11,-0.309090909090909,10
2034-07-12,-0.07878787878787878,10
2034-08-16,-0.6242424242424242,10
2034-08-17,-0.6363636363636362,10
2034-08-18,-0.5636363636363636,10
2034-08-21,-0.22424242424242422,10
2034-08-22,-0.32121212121212117,10
2034-08-23,0.11515151515151514,10
2034-08-24,0.04242424242424241,10
2034-08-25,-0.41818181818181815,10
2034-08-28,-0.5030303030303029,10
2034-08-29,-0.17575757575757575,10
2034-08-30,0.0303030303030303,10
2034-08-31,-0.12727272727272726,10
2034-09-01,0.24848484848484845,10
2034-09-04,0.5030303030303029,10
2034-09-05,0.5636363636363636,10
2034-09-19,0.05454545454545454,10
2034-09-21,-0.0303030303030303,10
2034-09-25,-0.0303030303030303,10
2034-09-27,0.06666666666666665,10
2034-09-28,-0.006060606060606061,10
2034-09-29,0.12727272727272726,10
2034-10-04,0.09090909090909088,10
2034-10-05,0.2121212121212121,10
2034-10-17,0.2606060606060606,10
2034-10-18,0.04242424242424241,10
2034-10-19,0.29696969696969694,10
2034-10-20,-0.11515151515151514,10
2034-10-27,-0.6363636363636362,10
2034-10-30,-0.4666666666666666,10
2034-10-31,0.10303030303030303,10
2034-12-08,0.22424242424242422,10
2034-12-11,0.18787878787878787,10
2034-12-12,-0.18787878787878787,10
2034-12-13,-0.11515151515151514,10
2034-12-14,-0.4787878787878787,10
2034-12-15,-0.5393939393939393,10
2034-12-18,-0.4787878787878787,10
2034-12-19,-0.6969696969696969,10
2034-12-20,-0.3939393939393939,10
2034-12-21,-0.5878787878787878,10
2034-12-22,-0.006060606060606061,10
2034-12-25,-0.01818181818181818,10
2034-12-26,0.5757575757575757,10
2034-12-27,0.5757575757575757,10
2035-02-15,-0.32121212121212117,10
2035-02-16,-0.16363636363636364,10
2035-02-19,-0.01818181818181818,10
2035-02-20,0.10303030303030303,10
2035-02-21,0.4666666666666666,10
2035-02-22,0.41818181818181815,10
2035-02-23,0.2727272727272727,10
2035-02-26,0.2727272727272727,10
2035-02-27,0.19999999999999998,10
2035-02-28,0.19999999999999998,10
2035-03-01,0.09090909090909088,10
2035-03-02,-0.04242424242424241,10
2035-03-05,0.0303030303030303,10
2035-03-06,0.18787878787878787,10
2035-03-07,0.01818181818181818,10
2035-03-08,0.4424242424242424,10
2035-03-09,0.5030303030303029,10
2035-04-12,0.5636363636363636,10
2035-04-13,0.6242424242424242,10
2035-04-16,0.3696969696969697,10
2035-04-17,0.32121212121212117,10
2035-04-18,0.4787878787878787,10
2035-04-19,0.19999999999999998,10
2035-04-20,0.07878787878787878,10
2035-04-23,-0.4666666666666666,10
2035-04-24,0.18787878787878787,10
2035-04-25,-0.0303030303030303,10
2035-04-26,-0.2121212121212121,10
2035-04-27,-0.3939393939393939,10
2035-04-30,-0.6121212121212121,10
2035-05-01,-0.49090909090909085,10
2035-05-02,-0.06666666666666665,10
2035-05-03,-0.0303030303030303,10
2035-05-04,0.05454545454545454,10
2035-05-07,-0.18787878787878787,10
2035-05-08,-0.1515151515151515,10
2035-05-09,0.2121212121212121,10
2035-05-10,0.41818181818181815,10
2035-05-11,0.4787878787878787,10
2035-05-14,0.4666666666666666,10
2035-05-15,0.28484848484848485,10
2035-05-29,-0.309090909090909,10
2035-05-30,0.06666666666666665,10
2035-05-31,-0.29696969696969694,10
2035-06-04,0.49090909090909085,10
2035-06-06,0.19999999999999998,10
2035-06-07,0.1515151515151515,10
2035-06-08,0.11515151515151514,10
2035-06-11,0.01818181818181818,10
2035-06-12,-0.5393939393939393,10
2035-06-13,-0.4666666666666666,10
2035-06-14,0.06666666666666665,10
2035-06-18,-0.06666666666666665,10
2035-06-19,0.07878787878787878,10
2035-06-20,0.13939393939393938,10
2035-06-21,0.5878787878787878,10
2035-06-25,-0.0303030303030303,10
2035-06-26,0.01818181818181818,10
2035-06-27,0.34545454545454546,10
2035-07-10,0.24848484848484845,10
2035-07-12,-0.10303030303030303,10
2035-07-13,0.10303030303030303,10
2035-08-09,-0.2606060606060606,10
2035-08-10,-0.32121212121212117,10
2035-08-13,0.33333333333333326,10
2035-08-14,0.5757575757575757,10
2035-08-15,0.19999999999999998,10
2035-08-16,0.04242424242424241,10
2035-08-17,0.22424242424242422,10
2035-08-20,-0.09090909090909088,10
2035-08-21,0.09090909090909088,10
2035-08-22,-0.05454545454545454,10
2035-08-23,-0.06666666666666665,10
2035-08-24,0.01818181818181818,10
2035-08-27,0.10303030303030303,10
2035-08-28,0.12727272727272726,10
2035-08-29,-0.006060606060606061,10
2035-08-30,-0.28484848484848485,10
2035-09-03,0.1515151515151515,10
2035-09-04,0.0303030303030303,10
2035-09-05,0.05454545454545454,10
2035-09-06,-0.06666666666666665,10
2035-09-07,-0.22424242424242422,10
2035-09-10,-0.23636363636363633,10
2035-09-11,-0.12727272727272726,10
2035-09-12,-0.28484848484848485,10
2035-09-13,0.17575757575757575,10
2035-09-14,0.41818181818181815,10
2035-09-17,0.4787878787878787,10
2035-09-18,0.43030303030303024,10
2035-09-19,0.24848484848484845,10
2035-09-20,-0.0303030303030303,10
2035-09-21,-0.19999999999999998,10
2035-09-24,-0.10303030303030303,10
2035-09-25,-0.16363636363636364,10
2035-09-26,-0.13939393939393938,10
2035-09-27,-0.19999999999999998,10
2035-09-28,-0.38181818181818183,10
2035-10-01,-0.2727272727272727,10
2035-10-02,-0.6606060606060605,10
2035-10-03,-0.6121212121212121,10
2035-10-04,-0.3939393939393939,10
2035-10-05,-0.4545454545454545,10
2035-10-08,-0.4787878787878787,10
2035-10-09,-0.2727272727272727,10
2035-10-10,-0.5393939393939393,10
2035-10-11,-0.49090909090909085,10
2035-10-12,-0.4545454545454545,10
2035-10-15,-0.43030303030303024,10
2035-10-16,0.18787878787878787,10
2035-10-17,0.34545454545454546,10
2035-10-18,0.6848484848484848,10
2035-10-19,0.41818181818181815,10
2035-10-22,0.12727272727272726,10
2035-10-23,0.28484848484848485,10
2035-10-24,0.06666666666666665,10
2035-10-25,0.23636363636363633,10
2035-10-26,-0.22424242424242422,10
2035-10-29,-0.406060606060606,10
2035-10-30,-0.33333333333333326,10
2035-10-31,-0.2121212121212121,10
2035-11-01,-0.38181818181818183,10
2035-11-02,-0.23636363636363633,10
2035-11-05,-0.35757575757575755,10
2035-11-06,0.07878787878787878,10
2035-11-07,0.5757575757575757,10
2035-11-08,0.22424242424242422,10
2035-11-09,0.29696969696969694,10
2035-11-12,0.5515151515151515,10
2035-11-13,0.18787878787878787,10
2035-11-14,-0.0303030303030303,10
2035-11-15,0.12727272727272726,10
2035-11-16,0.5393939393939393,10
2035-11-19,0.309090909090909,10
2035-11-20,0.4424242424242424,10
2035-11-21,0.28484848484848485,10
2035-11-22,0.11515151515151514,10
2035-11-23,-0.0303030303030303,10
2035-11-26,0.6,10
2035-11-27,0.6848484848484848,10
2035-11-28,0.10303030303030303,10
2035-11-29,0.13939393939393938,10
2035-11-30,-0.5272727272727272,10
2035-12-03,-0.3939393939393939,10
2035-12-04,0.01818181818181818,10
2035-12-05,0.006060606060606061,10
2035-12-06,-0.0303030303030303,10
2035-12-07,0.2606060606060606,10
2035-12-10,-0.01818181818181818,10
2035-12-11,-0.04242424242424241,10
2035-12-12,-0.22424242424242422,10
2035-12-13,-0.05454545454545454,10
2035-12-14,-0.3696969696969697,10
2035-12-17,-0.29696969696969694,10
