date,symbol,factor,fwd10
2025-12-29,SX5E,0.06532245058863761,0.0503207181424139
2025-12-30,SX5E,-0.01634920350493485,0.04023828837135324
2026-01-05,SX5E,-0.23013113678917385,0.0003595533921538774
2026-01-06,SX5E,-0.011887955535361261,-0.006694431305895643
2026-01-07,SX5E,0.01192250900296532,-0.006869158735985148
2026-01-08,SX5E,0.03984249682196406,0.008781722399854974
2026-01-09,SX5E,-0.09526180300063225,-0.008215133675746555
2026-01-12,SX5E,-0.024934887245658066,-0.009723584578418265
2026-01-13,SX5E,-0.017481425591014066,-0.005844316327062726
2026-01-14,SX5E,0.031466604167481704,-0.01196486485739301
2026-01-15,SX5E,-0.014361792164163223,-0.024695659764529587
2026-01-16,SX5E,0.014634006200550886,-0.01354022905475194
2026-01-19,SX5E,0.144363270056432,0.013785424435684757
2026-01-20,SX5E,0.18660023569912765,0.017526920571675708
2026-01-21,SX5E,0.1981174632514754,0.014889022685497189
2026-01-22,SX5E,0.10636962219679524,-0.0051156577065732955
2026-01-23,SX5E,0.11634649238623473,0.008439478393953426
2026-01-26,SX5E,0.10432925994386366,0.016987808294241402
2026-01-27,SX5E,0.05827379729875226,0.008752928258879189
2026-01-28,SX5E,0.13636523460994066,0.01726554608542985
2026-01-29,SX5E,0.19179780507295296,0.02025472717758947
2026-01-30,SX5E,0.12442349816593612,0.006291378088130628
2026-02-02,SX5E,0.04483451101903846,-0.004765682275927441
2026-02-03,SX5E,0.061045238102988786,0.0044200921661539105
2026-02-04,SX5E,0.09421398836743922,0.022259536947916603
2026-02-05,SX5E,0.15389938191843,0.022599847690731423
2026-02-06,SX5E,0.05697937449754553,0.022157601762774704
2026-02-09,SX5E,-0.023822992374063157,0.009062562757618409
2026-02-10,SX5E,0.01556012772110038,0.011499809558476848
2026-02-11,SX5E,0.030430403827056418,0.022811116034304968
2026-02-12,SX5E,0.0621375099980811,0.02499796525450737
2026-02-13,SX5E,0.09607121557576981,0.02559303089122955
2026-02-16,SX5E,0.10433989783838138,0.0013464550428403665
2026-02-17,SX5E,0.04838689167485921,-0.041535427340652076
2026-02-18,SX5E,-0.057763151369338184,-0.038085547959463395
2026-02-19,SX5E,0.05385741729640692,-0.04566787605774714
2026-02-20,SX5E,-0.03439481333836514,-0.06709987789206007
2026-02-23,SX5E,0.020695890980916065,-0.0701219073917837
2026-02-24,SX5E,0.01750623084911096,-0.04568390467251926
2026-02-25,SX5E,-0.0499955545818882,-0.06133485048871867
2026-02-26,SX5E,0.01375137890633149,-0.06697490861903299
2026-02-27,SX5E,0.04082190810945485,-0.0687149086216211
2026-03-02,SX5E,0.21795627239652304,-0.041410272523163094
2026-03-03,SX5E,0.49466038920578315,-0.000429677146564722
2026-03-04,SX5E,0.3724826603988297,-0.022836254965632685
2026-03-05,SX5E,0.4809138084091359,-0.029234527130352128
2026-03-06,SX5E,0.5642220592497452,-0.03822096905890249
2026-03-09,SX5E,0.6074013268822162,-0.019503336256333048
2026-03-10,SX5E,0.4182947880470025,-0.04383629159973246
2026-03-11,SX5E,0.47116774505973713,-0.025083368408102658
2026-03-12,SX5E,0.5281474869866754,-0.03182526654473983
2026-03-13,SX5E,0.6245435321281941,-0.03687676151346597
2026-03-16,SX5E,0.593912025645666,-0.034364765807472386
2026-03-17,SX5E,0.552558991106681,-0.03458335477423413
2026-03-18,SX5E,0.5991926661590112,-0.0007216742024410694
2026-03-19,SX5E,0.7680765291348044,0.014077694560830967
2026-03-20,SX5E,0.9225873829620653,0.02398358833584613
2026-03-23,SX5E,0.8892258691638646,0.06082361681073234
2026-03-24,SX5E,0.8809442157377041,0.056438564882915765
2026-03-25,SX5E,0.7797001899242777,0.04899338175122403
2026-03-26,SX5E,0.9037997933647114,0.06092240345117239
2026-03-27,SX5E,0.99327418119677,0.08694648877896682
2026-03-30,SX5E,0.9397204756389783,0.07191716067881249
2026-03-31,SX5E,0.898145658987836,0.0652724289978781
2026-04-01,SX5E,0.6556303756780679,0.05669221052775031
2026-04-02,SX5E,0.7149275831954074,0.05090060645972616
2026-04-07,SX5E,0.8036717724861193,0.05272823959084105
2026-04-08,SX5E,0.38680687447414897,-0.0012091078694649315
2026-04-09,SX5E,0.41222214310729,-0.00026458308248322737
2026-04-10,SX5E,0.36785004846193403,-0.007193569440323566
2026-04-13,SX5E,0.399231874728447,-0.007569863466110327
2026-04-14,SX5E,0.2809506095159775,-0.02479896829999584
2026-04-15,SX5E,0.346675743894306,-0.020850635912954774
2026-04-16,SX5E,0.357181157535432,-0.008725362936830794
2026-04-17,SX5E,0.17202823724986283,-0.04854971590794599
2026-04-20,SX5E,0.2837478875101912,-0.01888801450422961
2026-04-21,SX5E,0.361689497783249,0.01633655964124614
2026-04-22,SX5E,0.39744597620642697,0.011247411217930159
2026-04-23,SX5E,0.41454352055963084,0.0028499701840734026
2026-04-24,SX5E,0.4312835945821457,0.0020345467110429727
2026-04-27,SX5E,0.46574605947085757,-0.008850989444618707
2026-04-28,SX5E,0.501785171956308,0.004278495252767911
2026-04-29,SX5E,0.5309800354273448,0.0019392803197340047
2026-04-30,SX5E,0.4342152872332241,-0.005527452460421967
2026-05-04,SX5E,0.6096511176760366,0.015190183764261178
2026-05-05,SX5E,0.4518926310252287,0.018134012455866877
2026-05-06,SX5E,0.2175315947100216,-0.011084887814392652
2026-05-07,SX5E,0.29859816411375806,0.007835766993539162
2026-05-08,SX5E,0.3895453006456272,0.025817364156859535
2026-05-11,SX5E,0.4134718361332763,0.02969914729993217
2026-05-12,SX5E,0.5429284085740573,0.04246565945728653
2026-05-13,SX5E,0.46463005453602324,0.032326899444335755
2026-05-15,SX5E,0.5141956408963504,0.03555232851388479
2026-05-18,SX5E,0.4825900323903003,0.04425544497456824
2026-05-19,SX5E,0.4793757056769493,0.03459308283546858
2026-05-20,SX5E,0.29350929786142754,0.021294974397807698
2026-05-21,SX5E,0.31694540149294825,0.017071231578305035
2026-05-22,SX5E,0.22895902024066883,0.007116903099116945
2026-05-26,SX5E,0.16244556206397098,-0.00237620576681008
2026-05-27,SX5E,0.15293699658078308,-0.009980964355744026
2026-05-28,SX5E,0.17589719967043105,0.0003055432020266924
2026-05-29,SX5E,0.18269712817636485,0.02265745584112211
2026-06-01,SX5E,0.2058949182540929,0.03222561482277153
2026-06-02,SX5E,0.09741938390133953,0.024488129509947276
2026-06-03,SX5E,0.17818878792854786,0.04071977480359079
2026-06-04,SX5E,0.10414520270456962,0.036036055496087016
2026-06-05,SX5E,0.16554073200042563,0.038115703925189814
2026-06-08,SX5E,0.16521305086396054,0.04107850062461882
2026-06-09,SX5E,0.183887242813903,0.02988716263966662
2026-06-10,SX5E,0.24309508274857017,0.034068501958584685
2026-06-11,SX5E,0.17314424218469715,0.034764935805545294
2026-06-12,SX5E,-0.021293461344522813,0.005481892504465957
2026-06-15,SX5E,-0.060902290407604864,0.00035311528810488824
2026-06-16,SX5E,-0.03843951257064382,0.011293779665952908
2026-06-17,SX5E,-0.05640475921411481,-0.0027888300779156383
2026-06-18,SX5E,-0.02904417203265064,0.005883062908526249
2026-06-19,SX5E,0.03666726861015335,0.01899695305753335
2026-06-22,SX5E,0.014538123219416721,0.013735628017707224
2026-06-23,SX5E,0.11279965499134026,0.014334217909077296
2026-06-24,SX5E,0.132081647297552,-0.001575303515024662
2026-06-25,SX5E,0.06781130972606142,0.0026709461221303687
2026-06-26,SX5E,0.12374869017889711,0.00778269268531262
2026-06-29,SX5E,0.11148567572512524,0.006321000678713551
2026-06-30,SX5E,-0.005863602774324628,-0.007569409336224742
2026-07-01,SX5E,0.05513944016058636,-0.002693182948666939
2026-07-02,SX5E,-0.03916301060587224,-0.012084067524304576
2026-07-03,SX5E,-0.06076646006926367,-0.02017976363977181
2026-07-06,SX5E,0.016096558995537302,-0.01578433558638226
2026-07-07,SX5E,0.10184361720138024,0.005457421900605386
2026-07-08,SX5E,0.22796788510126798,0.02650535184058178
2026-07-09,SX5E,0.14089324249898838,0.01037140831290162
2026-07-10,SX5E,0.15658316850142706,0.017586620161268884
2026-07-13,SX5E,0.15543130956182305,-0.006994620090670645
2026-07-14,SX5E,0.14536995566146804,-0.011624505833239596
2026-07-15,SX5E,0.1614000818623479,-0.021456347732593195
2026-07-16,SX5E,0.14161757426007893,-0.020469413691080685
2026-07-17,SX5E,0.14198630105477028,-0.011642907334619923
2026-07-20,SX5E,0.12690223152363678,-0.01074022323944257
2026-07-21,SX5E,0.064000598939148,0.001439443774901239
2026-07-22,SX5E,0.04751664926426791,0.024677862391725203
2026-07-23,SX5E,0.06938051220885777,0.06514428792744331
2026-07-24,SX5E,0.03559618437767653,0.07063599444181978
2026-07-27,SX5E,0.20355878796627247,0.06024508866820488
2026-07-28,SX5E,0.22547097971047703,0.08259004957556049
2026-07-29,SX5E,0.30890546619784,0.08684705034599793
2026-07-30,SX5E,0.28274304566420605,0.09791238938824476
2026-07-31,SX5E,0.22225351997239629,0.07603957337527434
2026-08-03,SX5E,0.20110827381109453,0.06936619508648456
2026-08-04,SX5E,0.05396469194130671,0.04338031234391404
2026-08-05,SX5E,-0.1249459960821726,0.023094591639678752
2026-08-06,SX5E,-0.2306899614104252,-0.029087481225595124
2026-08-07,SX5E,-0.053760863197065634,-0.02768024681708603
2026-08-10,SX5E,0.17192722747416822,0.01874823902900724
2026-08-11,SX5E,0.08353783625390432,-0.01651457710936466
2026-08-12,SX5E,0.12582190599934973,-0.029438228052136473
2026-08-13,SX5E,0.05510891400790763,-0.046051025324174266
2026-08-14,SX5E,0.11174461690928827,-0.04371208463945131
2026-08-17,SX5E,0.12741351249521993,-0.049218662942560276
2026-08-18,SX5E,0.14392325480660506,-0.05967566283944681
2026-08-19,SX5E,0.11554177193980164,-0.0589196093210429
2026-08-20,SX5E,0.19896940414358932,-0.05182342598551881
2026-08-21,SX5E,0.14220571705053064,-0.06120549081197668
2026-08-24,SX5E,0.07883253271528168,-0.06121188695290303
2026-08-25,SX5E,0.16700095877449517,-0.04081861600763659
2026-08-26,SX5E,0.2733551791794496,-0.0055626125778677205
2026-08-27,SX5E,0.2891556542974473,0.0010161691377270632
2026-08-28,SX5E,0.3314284123281923,0.0008269571905081818
2026-08-31,SX5E,0.3740005128297227,0.007866940934814215
2026-09-01,SX5E,0.4419149132847525,0.024948310016362107
2026-09-02,SX5E,0.41143028739577947,-0.0018541329187727884
2026-09-03,SX5E,0.4548980751987113,0.025989181208160295
2026-09-04,SX5E,0.44794172593888293,0.03671509325833422
2026-09-07,SX5E,0.38847968404682376,0.0446060291542123
2026-09-08,SX5E,0.36988756336673667,0.030084887631238066
2026-09-09,SX5E,0.3004122206574832,0.0006548999306397185
2026-09-10,SX5E,0.28422897334199093,0.0012202063375534866
2026-09-11,SX5E,0.3274540432065157,0.015105430689785537
2026-09-14,SX5E,0.33767469287573804,0.004219052480138652
2026-09-15,SX5E,0.325877202102262,0.0035759911780959275
2026-09-16,SX5E,0.42162624241761426,0.04203657465681698
2026-09-17,SX5E,0.334339110678432,0.02986113663663681
2026-09-18,SX5E,0.27670686502863684,-0.0029603206242118096
2026-09-21,SX5E,0.18219832803900082,-0.02583805586284782
2026-09-22,SX5E,0.23874698825471863,-0.01678182538842865
2026-09-23,SX5E,0.3299895615415579,0.01400457262201571
2026-09-24,SX5E,0.30896597607312426,0.008647138301931978
2026-09-25,SX5E,0.2828660887286949,0.011004570173442252
2026-09-28,SX5E,0.39400718183110384,0.024516577593450828
2026-09-29,SX5E,0.3831536951540203,0.019412685882606917
2026-09-30,SX5E,0.2764352041911472,0.007027594308542051
2026-10-01,SX5E,0.23637883772571766,0.0011443983412038339
2026-10-02,SX5E,0.3614757659245672,0.023612950420853984
2026-10-05,SX5E,0.3797468022744016,0.007650717373727689
2026-10-06,SX5E,0.38478840258277225,0.020400834135377188
2026-10-07,SX5E,0.2858579121954822,0.02003548530726529
2026-10-08,SX5E,0.2943665162406248,0.014045012456639583
2026-10-09,SX5E,0.2504851584539072,0.023547120359279194
2026-10-12,SX5E,0.24675672656165137,0.02290787006021744
2026-10-13,SX5E,0.26634732804798267,0.03667778726712734
2026-10-14,SX5E,0.23340010948804324,0.0402159113110927
2026-10-15,SX5E,0.22932501008200745,0.05169356275183312
2026-10-16,SX5E,0.21888447612862383,0.02894062857396884
2026-10-19,SX5E,0.3336862775931042,0.0360420102981962
2026-10-20,SX5E,0.26206968481435744,0.032161812793190414
2026-10-21,SX5E,0.16335478514515422,0.02810733203046789
2026-10-22,SX5E,0.21775915421522096,0.025555155208921487
2026-10-23,SX5E,0.11031241730200725,0.022858341828724704
2026-10-26,SX5E,0.11043490630666042,0.014465341869321913
2026-10-27,SX5E,0.043186835497948106,-0.02927517955695602
2026-10-28,SX5E,-0.01524236919680555,-0.04213481208913006
2026-10-29,SX5E,-0.07718134427014478,-0.04725030650671125
2026-10-30,SX5E,0.12593891077352692,-0.03210830071601478
2026-11-02,SX5E,0.19882794097813938,-0.00613415428082964
2026-11-03,SX5E,0.15284827774254073,0.0027662940234989275
2026-11-04,SX5E,0.07713324286862733,-0.009284470475291129
2026-11-05,SX5E,0.15469179141077882,-0.001858203027691241
2026-11-06,SX5E,0.05684363615629684,-0.001961979357516297
2026-11-09,SX5E,0.12157114708313899,0.014852004738015179
2026-11-10,SX5E,0.3693204238054768,0.03572974544306873
2026-11-11,SX5E,0.40210312028453743,0.02806326103354917
2026-11-12,SX5E,0.357038616765868,0.017875716351571924
2026-11-13,SX5E,0.388743063489403,0.024295522918704293
2026-11-16,SX5E,0.2832353239598565,0.0010482717211146575
2026-11-17,SX5E,0.15927979843555662,-0.02318921717331146
2026-11-18,SX5E,0.15981098672676997,0.0007054174160585625
2026-11-19,SX5E,0.17680533933289977,-0.0003708805967908013
2026-11-20,SX5E,0.0746290708382189,-0.02484043587592144
2026-11-23,SX5E,0.01115016509397082,-0.050598931863224395
2026-11-24,SX5E,0.11253062180451878,-0.034381854017434876
2026-11-25,SX5E,0.20133235717391562,-0.04023587855895494
2026-11-26,SX5E,0.24068964235259938,-0.030111720950001364
2026-11-27,SX5E,0.24729861013286192,-0.05224551645200637
2026-11-30,SX5E,0.3176016801175958,-0.03855752289161041
2026-12-01,SX5E,0.3812119892434779,-0.02320750970508967
2026-12-02,SX5E,0.17814631224608524,-0.030776290148460506
2026-12-03,SX5E,0.20689628517378955,-0.04789322901390658
2026-12-04,SX5E,0.300162502526078,-0.053834940693755606
2026-12-07,SX5E,0.452792125934679,-0.026847644498214862
2026-12-08,SX5E,0.42459878833940745,-0.04586982541376694
2026-12-09,SX5E,0.5730276244757886,-0.01153699503243888
2026-12-10,SX5E,0.5174119571937246,-0.005798778821109796
2026-12-11,SX5E,0.689309432155027,0.01900489544276729
2026-12-14,SX5E,0.6410977612322458,0.003743861714511798
2026-12-15,SX5E,0.5744458343274128,-0.024129544557710547
2026-12-16,SX5E,0.4406500794769077,-0.0471346378541736
2026-12-17,SX5E,0.6140206075980661,-0.03135506252906506
2026-12-18,SX5E,0.7527743475133872,-0.01940286079674325
2026-12-21,SX5E,0.674413248765031,-0.034215567024574955
2026-12-22,SX5E,0.8045368576541334,-0.01551488805641521
2026-12-23,SX5E,0.666875705368432,-0.05028356943890666
2026-12-24,SX5E,0.5649048249044739,-0.06930891850557597
2026-12-25,SX5E,0.5369233834164256,-0.06980251931332293
2026-12-28,SX5E,0.6108980351777856,-0.05608126030578098
2026-12-29,SX5E,0.7706942194984002,-0.033434033687151365
2026-12-30,SX5E,0.8303079717141865,-0.02329413979433481
2026-12-31,SX5E,0.8677940991763355,-0.01164414532333058
2027-01-01,SX5E,0.9071199819935346,-0.02642723872139152
2027-01-04,SX5E,0.9492719829756577,0.003409766389422142
2027-01-05,SX5E,0.9271514056388495,0.005168129251057252
2027-01-06,SX5E,1.0711901052037869,0.010197756472201114
2027-01-07,SX5E,1.054213973074179,0.008300864395421215
2027-01-08,SX5E,0.9805102681521829,-0.009469630192561862
2027-01-11,SX5E,0.9430651690636007,-0.01263176117623288
2027-01-12,SX5E,0.9174613796211645,-0.010871425226371412
2027-01-13,SX5E,0.8977548249390431,-0.026138556154937542
2027-01-14,SX5E,0.8492981743827024,-0.034367064111401224
2027-01-15,SX5E,0.9858319564922031,-0.010083982317708906
2027-01-18,SX5E,0.8171856827628652,-0.02565169590568983
2027-01-19,SX5E,0.7854156081389051,-0.02148253529906774
2027-01-20,SX5E,0.8796141718763915,-0.01562297843141136
2027-01-21,SX5E,0.9442942926974345,-0.02721892076615473
2027-01-22,SX5E,1.0442439270451844,-0.02918676029811884
2027-01-25,SX5E,0.9849748301944722,-0.02866113595493236
2027-01-26,SX5E,0.9493136381711544,-0.03577687267768348
2027-01-27,SX5E,1.0302562458891997,-0.023198533812756383
2027-01-28,SX5E,1.0086166465119364,-0.030304312759219743
2027-01-29,SX5E,0.9710054812201903,-0.05299983193339497
2027-02-01,SX5E,0.9160549303822603,-0.045563605510867355
2027-02-02,SX5E,0.8609191839389265,-0.0415174138796518
2027-02-03,SX5E,0.9089761368867312,-0.0375615454035686
2027-02-04,SX5E,1.0399620686372315,-0.03456873181448139
2027-02-05,SX5E,1.0977852125100354,-0.026691110542329755
2027-02-08,SX5E,0.9848691729171936,-0.04568923887008802
2027-02-09,SX5E,0.994267344263668,-0.043407644852565985
2027-02-10,SX5E,0.9926873202059058,-0.02636706053248772
2027-02-11,SX5E,1.0380014029629159,-0.021032263301138165
2027-02-12,SX5E,1.0937707396924534,0.023820560694626458
2027-02-15,SX5E,0.9243394111898193,0.01474875634902939
2027-02-16,SX5E,0.8642446348539901,-0.0011260901203153928
2027-02-17,SX5E,0.880868309124777,0.013830817775997595
2027-02-18,SX5E,0.9641227839087286,0.02487736404112928
2027-02-19,SX5E,1.0036181075696067,0.028224140381252427
2027-02-22,SX5E,1.074433797353262,0.055575216692689056
2027-02-23,SX5E,0.9975788428380669,0.04955386865899447
2027-02-24,SX5E,0.9235242681646006,0.012237189584513697
2027-02-25,SX5E,0.9369620088857997,-0.00346301142205796
2027-02-26,SX5E,0.8283499282309446,0.00990657743002532
2027-03-01,SX5E,0.7948596716177316,0.02426539672812167
2027-03-02,SX5E,0.8062950583390542,0.030919731761917202
2027-03-03,SX5E,0.757868517950885,0.0072336050042352
2027-03-04,SX5E,0.789857931959482,0.013972675139229507
2027-03-05,SX5E,0.8134951036487478,0.02571140047274545
2027-03-08,SX5E,0.773020995847264,-0.0077534878162583976
2027-03-09,SX5E,0.7950721102190121,-0.022987822281993697
2027-03-10,SX5E,0.8726095757725661,0.0050153908642782685
2027-03-11,SX5E,0.9513238606709731,0.019989595367994495
2027-03-12,SX5E,0.7861892509589419,-0.0009036235062077624
2027-03-15,SX5E,0.6907776926509401,-0.01271978923555439
2027-03-16,SX5E,0.6740241060043254,-0.03171954804082444
2027-03-17,SX5E,0.7265737135604333,0.0007600584542848399
2027-03-18,SX5E,0.7298548111109684,-0.02310253991052147
2027-03-19,SX5E,0.7036898992779735,-0.0346950539064913
2027-03-22,SX5E,0.8064474889393334,-0.029505228787400806
2027-03-23,SX5E,0.89366928388028,-0.029629898929928622
2027-03-24,SX5E,0.8514869205801461,-0.024943074100960416
2027-03-25,SX5E,0.868709805042975,-0.01917430703344425
2027-03-26,SX5E,0.790073013431656,-0.0413889792766019
2027-03-29,SX5E,0.7466608018321659,-0.05022349559085115
2027-03-30,SX5E,0.8139121525284495,-0.05247585798075027
2027-03-31,SX5E,0.7232616805833154,-0.06563776890571038
2027-04-01,SX5E,0.8304507059327999,-0.04402858583344571
2027-04-02,SX5E,0.8556711243657579,-0.032692436331811514
2027-04-05,SX5E,0.9326628674920272,-0.013097127657701657
2027-04-06,SX5E,1.0178335945726693,0.018198529148276243
2027-04-07,SX5E,0.940294386102572,-0.02451366942465716
2027-04-08,SX5E,0.9329014745708996,-0.015619732178605461
2027-04-09,SX5E,0.950844604040848,0.007450789176994377
2027-04-12,SX5E,0.9476067764844524,0.004318424056647174
2027-04-13,SX5E,1.0198110507348637,0.005267003792251979
2027-04-14,SX5E,0.9725475990474732,0.00891462507214813
2027-04-15,SX5E,0.9804800169509754,0.026528307021946196
2027-04-16,SX5E,0.9572179928267861,0.009668140418565896
2027-04-19,SX5E,0.9505459618753713,0.010769200073986518
2027-04-20,SX5E,0.9086208548301702,0.00411153057141922
2027-04-21,SX5E,1.0196371150588994,0.045727568461458645
2027-04-22,SX5E,0.9580163910303378,0.03573987746602447
2027-04-23,SX5E,0.8847445296444815,0.01988437855378744
2027-04-26,SX5E,0.8938659721595413,0.020132011364623947
2027-04-27,SX5E,0.9604587899636898,0.018170003055316464
2027-04-28,SX5E,0.919050986190129,0.021089806984683435
2027-04-29,SX5E,0.8587903547429794,-0.012080078088344992
2027-04-30,SX5E,0.9011470758249054,-0.0013508836456411766
2027-05-03,SX5E,0.8902468912577086,-0.019369949415714016
2027-05-04,SX5E,0.8749205561574926,-0.012596420257458774
2027-05-05,SX5E,0.8247920185146442,-0.021646167479846157
2027-05-06,SX5E,0.8195763707611382,-0.028875418182396917
2027-05-07,SX5E,0.8062645309762503,-0.006363342794914129
2027-05-10,SX5E,0.8145922451459309,0.0032518584020875263
2027-05-11,SX5E,0.8824923549193058,0.01260215871322945
2027-05-12,SX5E,0.8200034952947467,0.004624973764914664
2027-05-13,SX5E,0.8973532177300775,0.03324528704787011
2027-05-14,SX5E,0.8969952027895319,0.04438759235163414
2027-05-17,SX5E,0.9632107072586575,0.026079502357954754
2027-05-18,SX5E,0.9171499555890316,0.025090058216743483
2027-05-19,SX5E,0.9025742719938793,0.024001328839664993
2027-05-20,SX5E,0.927619295631955,0.030012213341840344
2027-05-21,SX5E,0.799937458876568,0.019443454517140024
2027-05-24,SX5E,0.7426456416286591,0.022145410401435806
2027-05-25,SX5E,0.7931135022808113,0.04325204578483555
2027-05-26,SX5E,0.7613198697090955,0.01172416945987087
2027-05-27,SX5E,0.7065382215873166,0.005089913608300023
2027-05-28,SX5E,0.6487236108739192,-0.02174258463407841
2027-05-31,SX5E,0.8239395065806376,-0.015271103650961737
2027-06-01,SX5E,0.7727044426346523,-0.010732640320868292
2027-06-02,SX5E,0.7605026826825222,-0.0008741918515577929
2027-06-03,SX5E,0.7439145018211135,-0.013870330055166913
2027-06-04,SX5E,0.653080353644451,-0.02259585242604012
2027-06-07,SX5E,0.5940656170506804,-0.018021516613183852
2027-06-08,SX5E,0.5313428710578818,-0.01976108072216265
2027-06-09,SX5E,0.6769155074399691,-0.005557604102554348
2027-06-10,SX5E,0.6552660346535084,0.0034319683516677024
2027-06-11,SX5E,0.7479613183459314,0.034156158047493834
2027-06-14,SX5E,0.8896986743968754,0.05903512958328161
2027-06-15,SX5E,0.774943009064798,0.04418136202969425
2027-06-16,SX5E,0.6719103507547246,0.026650514241806755
2027-06-17,SX5E,0.7602568343975613,0.029467887899014
2027-06-18,SX5E,0.7010257101103767,0.030920837301675608
2027-06-21,SX5E,0.5848893961337855,0.01171926282750091
2027-06-22,SX5E,0.5140865584416737,-0.0005146773687099149
2027-06-23,SX5E,0.598604680311099,0.012998125012995576
2027-06-24,SX5E,0.49768614760522767,-0.0026662089003587353
2027-06-25,SX5E,0.3862977744203102,-0.024767995846387447
2027-06-28,SX5E,0.4085096988906083,-0.03689899465569135
2027-06-29,SX5E,0.40631298005086613,-0.050537537752432526
2027-06-30,SX5E,0.4439975188780959,-0.04987464967020572
2027-07-01,SX5E,0.5285383903615336,-0.04262543678638364
2027-07-02,SX5E,0.4614086163018867,-0.06971785311992318
2027-07-05,SX5E,0.49271142821080316,-0.06305480890151338
2027-07-06,SX5E,0.5181711985654184,-0.058744498563296665
2027-07-07,SX5E,0.43116333820304886,-0.07705818457368607
2027-07-08,SX5E,0.41217909386779417,-0.06265899992973667
2027-07-09,SX5E,0.4942103685897248,-0.06502140662841593
2027-07-12,SX5E,0.6398709230767482,-0.04045399564363983
2027-07-13,SX5E,0.7713292915149509,-0.02424356731103927
2027-07-14,SX5E,0.8085608699743312,0.0017858870194591425
2027-07-15,SX5E,0.8365366570875753,0.024215913047107573
2027-07-16,SX5E,1.0224613862229166,0.07854819673567959
2027-07-19,SX5E,0.9714380895290368,0.05897011961057652
2027-07-20,SX5E,0.9590870370602906,0.05750092340022106
2027-07-21,SX5E,1.1177826563596156,0.07916076612713074
2027-07-22,SX5E,0.885937316375193,0.04155622433648465
2027-07-23,SX5E,0.9852843660858269,0.029183788145930478
2027-07-26,SX5E,0.8892274618711852,0.020110881482932497
2027-07-27,SX5E,0.8641605409105273,0.009622396711757242
2027-07-28,SX5E,0.6590662865774013,-0.010873694450659999
2027-07-29,SX5E,0.47968752034477036,-0.031125411508965306
2027-07-30,SX5E,0.1774952539703174,-0.04158594057614651
2027-08-02,SX5E,0.32398766175805727,-0.05002689858831366
2027-08-03,SX5E,0.32401682284385214,-0.06952066377804755
2027-08-04,SX5E,0.29173221032182983,-0.07474944686448615
2027-08-05,SX5E,0.509385145478676,-0.045729818113766196
2027-08-06,SX5E,0.7237415039177375,-0.028340183837318733
2027-08-09,SX5E,0.7070635015730975,-0.033738498229397895
2027-08-10,SX5E,0.7767598610217482,-0.04010395426162039
2027-08-11,SX5E,0.7600626946741857,-0.055330457566951874
2027-08-12,SX5E,0.7743679714657741,-0.0727523746866251
2027-08-13,SX5E,0.583777921248039,-0.07786748102701091
2027-08-16,SX5E,0.8054074979240107,-0.06966310515922036
2027-08-17,SX5E,0.9930274169677253,-0.05740212801418465
2027-08-18,SX5E,1.013473637316145,-0.07751993385711409
2027-08-19,SX5E,0.928465235109559,-0.09217731550652009
2027-08-20,SX5E,0.972039316814248,-0.06976001107067087
2027-08-23,SX5E,1.0052674696427302,-0.07564782866434605
2027-08-24,SX5E,1.123397623494971,-0.04499914994416787
2027-08-25,SX5E,1.1082194692353364,-0.03599886120716034
2027-08-26,SX5E,1.1366472351002543,-0.020814868426926147
2027-08-27,SX5E,0.9106416041948172,-0.02574120487849374
2027-08-30,SX5E,1.0003744456341508,0.00850661614235082
2027-08-31,SX5E,1.0449038465615714,-0.010004650187284692
2027-09-01,SX5E,1.1381841996236752,0.027317790341600423
2027-09-02,SX5E,1.0397346759183113,0.023508320246529824
2027-09-03,SX5E,0.9056379541028319,0.012068535136068093
2027-09-06,SX5E,0.9545335083042317,0.042405248913193194
2027-09-07,SX5E,0.8637526403258241,0.035051638913178085
2027-09-08,SX5E,0.8874997834516418,0.06685383118309507
2027-09-09,SX5E,0.9099231031675423,0.05570686853708673
2027-09-10,SX5E,0.8605007146677767,0.050390443688454134
2027-09-13,SX5E,0.7628304437609412,0.03833433023730204
2027-09-14,SX5E,0.8937880868879269,0.05829689297758467
2027-09-15,SX5E,0.8284295681454442,0.06481293025002399
2027-09-16,SX5E,0.8863889908086,0.07099546969716286
2027-09-17,SX5E,0.8454716567032725,0.040171968619048704
2027-09-20,SX5E,0.7476694050752772,0.017331213968403647
2027-09-21,SX5E,0.6895793878680521,0.01700489231651381
2027-09-22,SX5E,0.5568875201729558,-0.002915132180281721
2027-09-23,SX5E,0.635685049174726,0.02894708496514542
2027-09-24,SX5E,0.6099443494487552,-0.0021886690055420432
2027-09-27,SX5E,0.5684765579601344,-0.022435254065953925
2027-09-28,SX5E,0.6058590401962274,0.0005711617299253291
2027-09-29,SX5E,0.5040816588707444,-0.008473077613994184
2027-09-30,SX5E,0.5352162206018616,0.006169112445757685
2027-10-01,SX5E,0.6451208605346355,0.05635532499111151
2027-10-04,SX5E,0.6595379193379474,0.0667028794204656
2027-10-05,SX5E,0.6021194758468229,0.059298326322243744
2027-10-06,SX5E,0.5722675023121379,0.04716045697297355
2027-10-07,SX5E,0.4852437222228899,0.047987891159054996
2027-10-08,SX5E,0.6213754516481145,0.08018416609103851
2027-10-11,SX5E,0.6865829910125268,0.08746208897618857
