date,symbol,factor,fwd10
2031-06-05,SX5E,-1.246015373473759,-0.0766188999145524
2031-06-06,SX5E,-0.8820843341807588,-0.10319583900788354
2031-06-09,SX5E,-1.4306870221330978,-0.08261665693085751
2031-06-10,SX5E,-0.7445242643069798,-0.08560629313269374
2031-06-11,SX5E,-0.053470960466371,-0.07397894917936121
2031-06-12,SX5E,0.9932993896341432,-0.06776123055302086
2031-06-13,SX5E,0.8052723597731319,-0.07368690241340037
2031-06-16,SX5E,1.584084083332236,-0.05139108507469081
2031-06-17,SX5E,1.9302176708535752,-0.04277213213047104
2031-06-18,SX5E,1.9614067332274163,-0.041157938402360594
2031-06-19,SX5E,1.70141676557275,-0.010118510072740783
2031-06-20,SX5E,2.323663993336345,-0.011842249088647172
2031-06-23,SX5E,2.7523070730817247,-0.025612809440131667
2031-06-24,SX5E,1.6563293815818594,-0.006423133453337004
2031-06-25,SX5E,1.7504196013102127,0.00915144504987353
2031-06-26,SX5E,1.5316752686592163,0.015621602392840384
2031-06-27,SX5E,0.3554227852800488,0.0123601978280663
2031-06-30,SX5E,0.10770810286274668,-0.002302910046639406
2031-07-01,SX5E,0.3757482683432437,0.015905954069015182
2031-07-02,SX5E,-0.07285178021975437,0.026183858757787837
2031-07-03,SX5E,0.09395571470268513,0.018796648700936558
2031-07-04,SX5E,0.04490872207126114,0.04132030654558494
2031-07-07,SX5E,0.44447084255428587,0.05177529438167228
2031-07-08,SX5E,0.802765323511089,0.031398799411387346
2031-07-09,SX5E,0.3748748560134602,0.013854749741825767
2031-07-10,SX5E,-0.4647593926605098,0.00588583150619848
2031-07-11,SX5E,-0.6705537456815663,0.03458045871451643
2031-07-14,SX5E,-0.8658852665973535,0.024041231556174658
2031-07-15,SX5E,-0.595702963302197,0.021509503487986636
2031-07-16,SX5E,-0.9161995350174788,0.004487687745155844
2031-07-17,SX5E,-0.5460135441184217,0.021003521909587874
2031-07-18,SX5E,-0.09335809984398274,0.015366916390279206
2031-07-21,SX5E,-0.891314497204554,0.002840994354957882
2031-07-22,SX5E,-1.746112967032332,0.04218954163962474
2031-07-23,SX5E,-0.32543267989345015,0.03718453240129316
2031-07-24,SX5E,0.03917379484885427,0.0453745046470464
2031-07-25,SX5E,-0.17759398945623514,0.02509421550696289
2031-07-28,SX5E,-0.6671830968079676,0.06481341383618067
2031-07-29,SX5E,0.4901153261684986,0.056640731969626934
2031-07-30,SX5E,-0.5312820501054378,0.06403350404132224
2031-07-31,SX5E,-0.19216978442979105,0.059097355417153
2031-08-01,SX5E,-0.6103721681894941,0.07814020542271294
2031-08-04,SX5E,-0.010631972422449438,0.08904786254179675
2031-08-05,SX5E,-0.5814463774134266,0.053529449662230943
2031-08-06,SX5E,-0.9067083901158364,0.05151690661429553
2031-08-07,SX5E,-1.0772242795744909,0.017418148316223236
2031-08-08,SX5E,-0.9430429107349145,0.02089060235778617
2031-08-11,SX5E,-0.8615898897062811,-0.005249212625943245
2031-08-12,SX5E,-1.7130547349917153,-0.026646064639801903
2031-08-13,SX5E,-1.0557835984500172,-0.026707410739215676
2031-08-14,SX5E,-1.1578177653780477,-0.026552655428926375
2031-08-15,SX5E,-1.142327477486117,-0.05285598941609615
2031-08-18,SX5E,-1.8712279956788318,-0.050995134718352264
2031-08-19,SX5E,-1.3935487030444336,-0.04094921069778201
2031-08-20,SX5E,-0.889053404860421,-0.06374858391178995
2031-08-21,SX5E,-0.7035912231598882,-0.05514781549138248
2031-08-22,SX5E,0.4030340395102877,-0.06024017977413687
2031-08-25,SX5E,0.9723881566156847,-0.0317669218234391
2031-08-26,SX5E,1.4908772188365873,0.007749815748906208
2031-08-27,SX5E,1.7840320574328605,0.029504044536636354
2031-08-28,SX5E,1.6543346455519936,0.006832526716225917
2031-08-29,SX5E,0.5172158858820101,0.03466852353595007
2031-09-01,SX5E,0.8700920404485726,0.01619819733985728
2031-09-02,SX5E,0.3303958545449147,0.011249111568893744
2031-09-03,SX5E,-0.40425336599914447,0.03933655087528609
2031-09-04,SX5E,0.7027339598852024,0.04421715212683108
2031-09-05,SX5E,1.4809469603807117,0.05077897293678579
2031-09-08,SX5E,1.3200687107877,0.02413785481595232
2031-09-09,SX5E,0.7958820219618893,0.014492764052586482
2031-09-10,SX5E,0.04535526635496981,0.0035124232602359307
2031-09-11,SX5E,-1.4625960109291143,0.0006186945857424853
2031-09-12,SX5E,-1.458714612274104,-0.03055549494212395
2031-09-15,SX5E,-2.1503040640047555,-0.024548104527388537
2031-09-16,SX5E,-1.139930906649382,-0.03859009219675591
2031-09-17,SX5E,-0.3613899878775127,-0.021792422823122548
2031-09-18,SX5E,0.28100729268249486,-0.016801141781442652
2031-09-19,SX5E,0.18387618519746943,-0.00798970705429436
2031-09-22,SX5E,0.6658750921850107,0.006458944513503262
2031-09-23,SX5E,0.46429773808820846,-0.026966088206997307
2031-09-24,SX5E,-0.050854735369832905,-0.0278241245615215
2031-09-25,SX5E,-0.39465737205928775,-0.013376364546765496
2031-09-26,SX5E,-0.19041505275642845,0.009757789505233427
2031-09-29,SX5E,0.23800507051205477,0.03348438023710343
2031-09-30,SX5E,0.2590798835714589,0.060021191367310545
2031-10-01,SX5E,1.1110901287829404,0.06533504398106826
2031-10-02,SX5E,1.0332371656583907,0.08095490733697441
2031-10-03,SX5E,0.7155612776838508,0.06805263310012877
2031-10-06,SX5E,-0.017314209319245297,0.07032953876199177
2031-10-07,SX5E,-0.49894174404413305,0.07107110481491574
2031-10-08,SX5E,-0.4751194053362493,0.07218510976160752
2031-10-09,SX5E,-0.2645769326179854,0.08361277367920583
2031-10-10,SX5E,-0.3886201918022392,0.07199088260601627
2031-10-13,SX5E,-0.36624724854867313,0.06415197761496305
2031-10-14,SX5E,-0.6741973045822857,0.033783645054494826
2031-10-15,SX5E,-1.7234110774211968,0.027690044705013017
2031-10-16,SX5E,-2.0657064311766122,0.01202670489694646
2031-10-17,SX5E,-2.590536424873587,-0.0007473155716567481
2031-10-20,SX5E,-2.157091385467781,-0.0029453778350108095
2031-10-21,SX5E,-1.9455516772235386,0.015165889180196457
2031-10-22,SX5E,-0.9169312989044067,-0.013351894204127857
2031-10-23,SX5E,-0.5163535452930748,-0.02117308602421719
2031-10-24,SX5E,-0.5241949023861923,-0.029245870623932246
2031-10-27,SX5E,-0.5599333491906595,-0.020908510004352454
2031-10-28,SX5E,-0.508896815232519,-0.0011367014260392772
2031-10-29,SX5E,-0.3954902628751592,0.003288936056260905
2031-10-30,SX5E,-0.5970207390124309,0.0021562944008641782
2031-10-31,SX5E,0.03190737851190227,0.012365619227429958
2031-11-03,SX5E,0.5550048380281392,0.004842338738801244
2031-11-04,SX5E,0.583818144785353,-0.00569176121645254
2031-11-05,SX5E,-0.26446073047910024,0.03308222451225351
2031-11-06,SX5E,1.054988742769109,0.015539230507710444
2031-11-07,SX5E,0.8120076859194325,0.023643772141032082
2031-11-10,SX5E,0.6294205023088029,-0.0013391884415325794
2031-11-11,SX5E,0.26706897889518805,0.011024978399098995
2031-11-12,SX5E,0.2835286469165279,-0.005260273278519301
2031-11-13,SX5E,-1.2526785469324648,-0.00044414806865000767
2031-11-14,SX5E,-0.9255070888457781,-0.00714593799877683
2031-11-17,SX5E,-1.1530404476247857,-0.025421624072892945
2031-11-18,SX5E,-0.48044822795819053,-0.025834960525769057
2031-11-19,SX5E,-0.05818267986818467,-0.039082315238044396
2031-11-20,SX5E,-0.08650468130099459,-0.011378112207411029
2031-11-21,SX5E,0.2763486605707798,-0.011644202587806962
2031-11-24,SX5E,0.18842444936009511,-0.03524808434111004
2031-11-25,SX5E,0.48933108706272893,-0.05161476069699
2031-11-26,SX5E,-0.3591541613501828,-0.07606470254302011
2031-11-27,SX5E,0.2857556943711074,-0.07596915491527823
2031-11-28,SX5E,-0.2711863871614506,-0.06748783803004033
2031-12-01,SX5E,0.08415675145155967,-0.051931158073801
2031-12-02,SX5E,0.4763742373817006,-0.043554152587001016
2031-12-03,SX5E,1.3272635268042325,-0.05031041203269837
2031-12-04,SX5E,1.2809252626614744,-0.05794510118451113
2031-12-05,SX5E,0.7168833360799669,-0.04804174069778888
2031-12-08,SX5E,0.3805378149106707,-0.037074259285563405
2031-12-09,SX5E,0.8158779737068887,-0.03559395918291419
2031-12-10,SX5E,0.6129162116330181,-0.013761551156711072
2031-12-11,SX5E,1.637562261501591,-0.013554103305775889
2031-12-12,SX5E,2.11978097153926,-0.017518727978801385
2031-12-15,SX5E,2.1046229494661737,-0.0034540910500630018
2031-12-16,SX5E,1.0713406381412103,-0.01072728910193188
2031-12-17,SX5E,0.9648711494085397,-0.019649725530391682
2031-12-18,SX5E,0.19407696032065372,-0.0364682875922514
2031-12-19,SX5E,-0.03775644413508154,-0.0404423902976252
2031-12-22,SX5E,-0.4390042011532437,-0.02129753885180241
2031-12-23,SX5E,0.2845223255026794,-0.03441337427841651
2031-12-24,SX5E,0.3632139012719464,-0.04074498486621314
2031-12-25,SX5E,0.3650552409452739,-0.03427928515274503
2031-12-26,SX5E,0.5941284730354714,-0.018434277196385795
2031-12-29,SX5E,1.1694740197147842,-0.025692752708332267
2031-12-30,SX5E,-0.1693980086510925,-0.025122572735296722
2031-12-31,SX5E,0.07500941484000977,-0.01049501992031543
2032-01-01,SX5E,0.44313248106469344,0.024960416513235995
2032-01-02,SX5E,0.9266787551095799,0.04327551490442971
2032-01-05,SX5E,0.5069463173433348,0.03736035809958205
2032-01-06,SX5E,1.2519052736920706,0.03089441485298816
2032-01-07,SX5E,1.5769934978953881,0.03331589488716724
2032-01-08,SX5E,1.6893501542846234,0.04568527027829172
2032-01-09,SX5E,0.6755893654737773,0.037115764691366016
2032-01-12,SX5E,0.3098219432700534,0.02816741910618492
2032-01-13,SX5E,0.017593914114730946,0.018392929639715394
2032-01-14,SX5E,-0.3934691808613692,0.038550993702527236
2032-01-15,SX5E,-1.020398787086266,0.031187960309317253
2032-01-16,SX5E,-1.6651686101206786,0.025160263598726473
2032-01-19,SX5E,-1.9672431732748419,0.037721262394932786
2032-01-20,SX5E,-1.6267445526693007,0.07523545892849759
2032-01-21,SX5E,-0.9159864155257698,0.07396999749568911
2032-01-22,SX5E,-0.504389983088851,0.03612369839974017
2032-01-23,SX5E,-0.2947527751671399,0.03108209878681789
2032-01-26,SX5E,0.45426021967849195,0.020341311366038672
2032-01-27,SX5E,0.36070080381310177,0.037479068323575726
2032-01-28,SX5E,0.169195005545136,0.03376592960629332
2032-01-29,SX5E,-0.9027964910146413,0.029156708603302883
2032-01-30,SX5E,-0.8506453518433166,0.005516062180744852
2032-02-02,SX5E,-1.3240056515537975,-0.015029671229852437
2032-02-03,SX5E,-1.6742319010975302,-0.0449475131925936
2032-02-04,SX5E,-2.8825600081316316,-0.027211470240487645
2032-02-05,SX5E,-1.7109616769792098,-0.016908221108581256
2032-02-06,SX5E,-0.41153696709087045,-0.02895091468390476
2032-02-09,SX5E,0.20438816491931983,-0.02084308849135663
2032-02-10,SX5E,0.8190720036659715,-0.018111179412942935
2032-02-11,SX5E,1.2587187698443407,-0.03486742930802489
2032-02-12,SX5E,0.39697528855905057,-0.017356485550998002
2032-02-13,SX5E,-0.5212313018956748,-0.004254987725704873
2032-02-16,SX5E,-0.3970897154111424,0.005588334522865113
2032-02-17,SX5E,-0.3620085262684244,0.014212990939459491
2032-02-18,SX5E,0.19294770970728653,0.024910327783866704
2032-02-19,SX5E,0.48476562671104945,0.04721774812424151
2032-02-20,SX5E,1.0994234423543274,0.06559766484961926
2032-02-23,SX5E,1.3171158274817178,0.06204730464513841
2032-02-24,SX5E,1.0292431766990944,0.04865975646783616
2032-02-25,SX5E,0.4151446474423882,0.0481630412326155
2032-02-26,SX5E,0.7515241065049731,0.020199062349011587
2032-02-27,SX5E,-0.5317651217560885,0.011952817488339429
2032-03-01,SX5E,-1.30274338236146,0.007102663188451208
2032-03-02,SX5E,-1.3353492355534182,-0.008483680284446127
2032-03-03,SX5E,-0.9902043221503316,-0.027025270547138214
2032-03-04,SX5E,-1.583910868389245,-0.051603255229102585
2032-03-05,SX5E,-1.1107080693451403,-0.05239711029399308
2032-03-08,SX5E,-0.9756403171570013,-0.039893422364066344
2032-03-09,SX5E,-0.8417230749425939,-0.04032287147832403
2032-03-10,SX5E,-0.7690369660190121,-0.0369960273015284
2032-03-11,SX5E,-0.06078730501538686,-0.023988323984728388
2032-03-12,SX5E,0.40541645911914376,-0.028866203080995634
2032-03-15,SX5E,0.5832013940056092,-0.028278116261991837
2032-03-16,SX5E,0.6256826000149065,0.0064446984680890385
2032-03-17,SX5E,1.1219942922523072,-0.009929733353181702
2032-03-18,SX5E,1.1299045063242286,0.0077417811998745645
2032-03-19,SX5E,1.619830676238762,0.009892957209781894
2032-03-22,SX5E,1.536743623385085,0.010499601924440993
2032-03-23,SX5E,1.0064846309725792,0.00324989631537842
2032-03-24,SX5E,0.4678886203948625,0.0039588360236129105
2032-03-25,SX5E,0.34727539355221376,0.005651265679342821
2032-03-26,SX5E,-0.840326808724909,0.016794596577517584
2032-03-29,SX5E,-0.44810376628300275,0.04274021259456173
2032-03-30,SX5E,0.15665510034398417,0.017371373865985085
2032-03-31,SX5E,-0.7883941631310335,0.04433133489944652
2032-04-01,SX5E,0.058457740442793026,0.030260428491416302
2032-04-02,SX5E,0.5221174551280872,0.026741192925078705
2032-04-05,SX5E,-0.006575368497930747,0.016299147356360733
2032-04-06,SX5E,-0.687735401778082,0.04294259593352168
2032-04-07,SX5E,0.6977977543413137,0.036023820938769546
2032-04-08,SX5E,-0.24178085623504567,0.038706019975317085
2032-04-09,SX5E,-0.7144684629614879,0.028352353614036208
2032-04-12,SX5E,-0.7180814554812074,-0.0004225757043910816
2032-04-13,SX5E,-1.1719230080142649,-0.007296079393149801
2032-04-14,SX5E,-1.4668583783670035,0.0026788957680337067
2032-04-15,SX5E,-1.695925338422275,0.009836933067021825
2032-04-16,SX5E,-0.6116872845357135,-9.410572110835069e-05
2032-04-19,SX5E,-0.4453930883054385,0.01505000569856274
2032-04-20,SX5E,0.5200952306604157,0.016175881225401367
2032-04-21,SX5E,-0.44118446640411363,0.013940733356741841
2032-04-22,SX5E,0.1238841405464862,-0.0006067238498037586
2032-04-23,SX5E,-1.067881798626697,0.004127497297623739
2032-04-26,SX5E,-0.7906166544414017,0.014162718211059522
2032-04-27,SX5E,-0.48511833778399593,0.021115013699063212
2032-04-28,SX5E,0.698624922717654,0.00634875853915795
2032-04-29,SX5E,-0.2145396066848148,0.0024123316937536554
2032-04-30,SX5E,0.5654946038808618,0.0024241432755738312
2032-05-03,SX5E,0.6898552855080297,-0.023016960167436484
2032-05-04,SX5E,-0.13599830573619506,-0.046999026817096445
2032-05-05,SX5E,-1.3254504212878215,-0.027389422502011707
2032-05-06,SX5E,-0.32832791789428506,-0.03637370889984515
2032-05-07,SX5E,-0.5693238661821578,-0.04807608805627972
2032-05-10,SX5E,-0.9102666854097603,-0.039471276221982876
2032-05-11,SX5E,-0.4468597092460064,-0.02059564705925543
2032-05-12,SX5E,0.5217283261968432,-0.0218154496943036
2032-05-13,SX5E,0.08846316684960356,-0.029995455513675662
2032-05-14,SX5E,0.5084516975614429,-0.029140227969218002
2032-05-17,SX5E,0.8509799623088139,0.01441291725201288
2032-05-18,SX5E,1.3627900794761973,0.011001803228307239
2032-05-19,SX5E,1.4501498033173146,-0.006351293906524114
2032-05-20,SX5E,0.9727208982042473,-0.01927844521873301
2032-05-21,SX5E,1.022105253170485,0.008436932229249683
2032-05-24,SX5E,1.1569076569605632,-0.0009787216848686775
2032-05-25,SX5E,0.2608025678224904,-0.00020555501855434866
2032-05-26,SX5E,-0.6297013103541469,-0.017725231584853285
2032-05-27,SX5E,-0.17399286555607435,-0.015874303248463728
2032-05-28,SX5E,0.22474588594338157,-0.02283646187171906
2032-05-31,SX5E,0.008251973569686039,-0.06496081188418246
2032-06-01,SX5E,-0.8004841985350101,-0.054438001397562275
2032-06-02,SX5E,0.15149719725839883,-0.05320260939084509
2032-06-03,SX5E,0.37822383976594587,-0.03633697189213125
2032-06-04,SX5E,0.514997511511084,-0.04090666451077607
2032-06-07,SX5E,-0.29375807539101345,-0.04259047621876422
2032-06-08,SX5E,0.734478483210222,-0.07012269821372652
2032-06-09,SX5E,-0.12873602946019486,-0.05396989042095768
2032-06-10,SX5E,0.2636916847153877,-0.03574505444877574
2032-06-11,SX5E,0.052219683960473114,-0.007809606300137273
2032-06-14,SX5E,1.0207413623562256,1.3029751078530438e-05
2032-06-15,SX5E,1.450682090447152,0.0054470957157291
2032-06-16,SX5E,1.9232354218290302,0.01347930236466377
2032-06-17,SX5E,1.612684989781274,0.013160495452392285
2032-06-18,SX5E,1.2306403288873344,0.015581286739744904
2032-06-21,SX5E,0.3494437995376851,0.04111878272886016
2032-06-22,SX5E,-0.06516576784396641,0.051602324402227895
2032-06-23,SX5E,0.44391652883778465,0.06520978788272358
2032-06-24,SX5E,0.2982614404336892,0.037331624243169825
2032-06-25,SX5E,0.03362198271704551,0.022198617696122414
2032-06-28,SX5E,-0.07567189298551089,0.026408860566192294
2032-06-29,SX5E,0.07241225406457606,0.02744655049893363
2032-06-30,SX5E,-0.7553211695230864,0.007308486912329437
2032-07-01,SX5E,-0.8826237764374668,-0.011123914212341157
2032-07-02,SX5E,-0.6022703990805117,-0.014411705801330665
2032-07-05,SX5E,-0.5779736248697418,-0.05124838856137082
2032-07-06,SX5E,-1.6872224460880987,-0.011073890042390455
2032-07-07,SX5E,-1.2824544663905681,-0.016493633221374537
2032-07-08,SX5E,-1.5767964492554556,-0.011126261888556477
2032-07-09,SX5E,-0.8209053966427728,-0.020475269189342726
2032-07-12,SX5E,-0.32656779559195354,-0.03856302436047976
2032-07-13,SX5E,0.6242452802642195,-0.048358385131351045
2032-07-14,SX5E,0.19214284083091218,-0.05447625807019518
2032-07-15,SX5E,1.279657194393762,-0.027737296460134342
2032-07-16,SX5E,1.1781310156478,-0.04872403440882023
2032-07-19,SX5E,0.8173565371882587,-0.03335182348851318
2032-07-20,SX5E,1.2208451393140278,-0.07866991295111059
2032-07-21,SX5E,0.19442906781514446,-0.09909345741118236
2032-07-22,SX5E,-0.5338769951639342,-0.09307154306713583
2032-07-23,SX5E,-0.6788469456523092,-0.08550604466005884
2032-07-26,SX5E,-0.0768806923520587,-0.06378580388664445
2032-07-27,SX5E,0.0792316003869291,-0.05377792157980632
2032-07-28,SX5E,1.201921807802808,-0.03702252256702232
2032-07-29,SX5E,1.9842319170925469,-0.05159279351325463
2032-07-30,SX5E,1.3791265499822885,-0.03267765777329523
2032-08-02,SX5E,1.4530943898121724,-0.027116013145267348
2032-08-03,SX5E,0.9312967370380835,0.0058415603372123925
2032-08-04,SX5E,1.136562361881675,-0.013155053365211389
2032-08-05,SX5E,0.9892055316097853,0.003073001915688378
2032-08-06,SX5E,1.527867360300204,-0.004091564136061376
2032-08-09,SX5E,1.207840558159679,0.01515916830404973
2032-08-10,SX5E,1.1347687398088793,0.020165205428838817
2032-08-11,SX5E,0.5479242637736254,0.02340906475876614
2032-08-12,SX5E,0.2181173538668545,0.01998402244801145
2032-08-13,SX5E,0.20693252913176652,0.03631712272970722
2032-08-16,SX5E,-0.12697094909107445,0.03178686462528768
2032-08-17,SX5E,-0.2594967813900256,0.027873121896601516
2032-08-18,SX5E,-0.9548048961120666,0.052286084890979856
2032-08-19,SX5E,0.2662752743914093,0.03165383844604386
2032-08-20,SX5E,-0.36377863875300087,0.03496977094474141
2032-08-23,SX5E,0.30797515541354153,0.004261092722651627
2032-08-24,SX5E,-0.2995457598523649,0.007465264157222595
2032-08-25,SX5E,0.09556700198582588,0.0003810049626726819
2032-08-26,SX5E,-1.1981569812666288,0.01885795135959145
2032-08-27,SX5E,-0.42185994595983367,0.015881086184752036
2032-08-30,SX5E,-1.5841475688880526,0.010881654924459028
2032-08-31,SX5E,-0.8502968561040435,0.00367072272833191
2032-09-01,SX5E,-1.109650768542693,0.03622907620064564
2032-09-02,SX5E,-0.7906116347854589,0.04567941166174605
2032-09-03,SX5E,-0.751889424435621,0.056768747341142456
2032-09-06,SX5E,0.325193799045597,0.08029645946184161
2032-09-07,SX5E,0.6738932560614724,0.07252785848572119
2032-09-08,SX5E,0.7770536227535914,0.1035497603080604
2032-09-09,SX5E,0.7150435380649163,0.09976332864365478
2032-09-10,SX5E,0.06276690397420086,0.0736254249735504
2032-09-13,SX5E,-0.8393110694492651,0.08053187132274653
2032-09-14,SX5E,-1.0133539723725085,0.08534827939905743
2032-09-15,SX5E,-0.9116868104414749,0.0559247357325483
2032-09-16,SX5E,-2.1024921239522496,0.06341789692733935
2032-09-17,SX5E,-1.70915470765354,0.07821666556634388
2032-09-20,SX5E,-1.1420598398591053,0.05106019423624897
2032-09-21,SX5E,-1.8489497346847554,0.0654261790497015
2032-09-22,SX5E,-1.717828713831016,0.05270982729975171
2032-09-23,SX5E,-1.5211315779478984,0.05122169432461754
2032-09-24,SX5E,-1.8517694237829363,0.04095813539031723
2032-09-27,SX5E,-1.6350106644508944,0.03133393790580641
2032-09-28,SX5E,-1.2165785193065048,0.02689941455445366
2032-09-29,SX5E,-1.5494711571560067,0.04241667974396646
2032-09-30,SX5E,-0.49914913198148586,0.03206229547343509
2032-10-01,SX5E,-0.5599541194124882,-0.01661531611875744
2032-10-04,SX5E,-1.5122020496498234,-0.0015936206833729871
2032-10-05,SX5E,-0.8181315873752402,-0.03151313917560061
2032-10-06,SX5E,-1.0424666937739187,-0.03745881189328537
2032-10-07,SX5E,-1.6449865770856635,-0.035668423704303676
2032-10-08,SX5E,-1.5485870513266136,-0.03457522092815246
2032-10-11,SX5E,-0.21763980888938,-0.002936776367640892
2032-10-12,SX5E,-0.44804255020857153,-0.0023587550254727807
2032-10-13,SX5E,-0.0502841628357302,-0.015435201221377981
2032-10-14,SX5E,-0.10537860149081037,-0.0130180987999301
2032-10-15,SX5E,0.23415779076941345,0.04412055090676881
2032-10-18,SX5E,0.7577577721238498,0.06552590511700185
2032-10-19,SX5E,0.44979747554782795,0.10188875876372538
2032-10-20,SX5E,1.101411101257153,0.1181148241824801
2032-10-21,SX5E,1.4705463165667096,0.09070463754391023
2032-10-22,SX5E,1.1187494029447762,0.10357352295649025
2032-10-25,SX5E,0.4647665962829387,0.07843195802148051
2032-10-26,SX5E,-0.3328566144078404,0.06783113754003511
2032-10-27,SX5E,-1.0470183977062462,0.04642002041041904
2032-10-28,SX5E,-0.8463230070691321,0.046523901059637884
2032-10-29,SX5E,-0.5923708292274243,0.01637949061022348
2032-11-01,SX5E,-1.8263069371298974,-0.004188369041873918
2032-11-02,SX5E,-1.708877779567611,-0.05087660096815838
2032-11-03,SX5E,-2.100760596385431,-0.06368012553786018
2032-11-04,SX5E,-2.698160575787106,-0.044013619341831456
2032-11-05,SX5E,-2.0027083156895027,-0.033253980561600005
2032-11-08,SX5E,-1.242090046061563,-0.03499077252769023
2032-11-09,SX5E,-0.6485560106735117,-0.05518732508519142
2032-11-10,SX5E,0.013171959480247304,-0.04279931125819558
2032-11-11,SX5E,1.1348381580070566,-0.043531102313626335
2032-11-12,SX5E,0.6604526884793388,-0.04637083362975314
2032-11-15,SX5E,0.8153805384830115,-0.04304627269063399
2032-11-16,SX5E,0.8183891241042177,-0.001414001747267024
2032-11-17,SX5E,1.4701955686180348,-0.013246375862852822
2032-11-18,SX5E,0.7074181230225669,-0.027865592681948215
2032-11-19,SX5E,0.6138249278498779,-0.04557239298018945
2032-11-22,SX5E,0.22511526606512183,-0.060824470073218784
2032-11-23,SX5E,0.2908102035240494,-0.025266748294844765
2032-11-24,SX5E,0.14548966874044525,-0.00023148507614734193
2032-11-25,SX5E,0.5501090869607498,-0.00875661499967395
2032-11-26,SX5E,0.6644386074186311,-0.034385638102039984
2032-11-29,SX5E,1.2413586882685086,-0.035969125244367905
2032-11-30,SX5E,1.166344203128865,-0.04278590877874178
2032-12-01,SX5E,-0.1276336583973614,-0.0259070872422823
2032-12-02,SX5E,-0.23326463092664185,-0.005064302638721596
2032-12-03,SX5E,0.21089689779037255,0.03151891625883829
2032-12-06,SX5E,0.2829683599039074,0.05069226566333418
2032-12-07,SX5E,1.1246402869406371,0.03651852390762578
2032-12-08,SX5E,1.0941662938082237,0.011216947196376337
2032-12-09,SX5E,0.21701441829260318,0.014404464909172576
2032-12-10,SX5E,0.1310877576100761,0.06959911552415932
2032-12-13,SX5E,0.8786188328950599,0.08775545209948765
2032-12-14,SX5E,0.26767485697633153,0.07217804811079342
2032-12-15,SX5E,0.4885744082457538,0.06661963039356
2032-12-16,SX5E,0.6622387823479051,0.0516185082598275
2032-12-17,SX5E,0.044864275247026124,0.022979941170669704
2032-12-20,SX5E,-1.8119294804130097,-0.002057165941784289
2032-12-21,SX5E,-1.7720399803561488,0.01235930797442264
2032-12-22,SX5E,-1.6442907476606055,0.02282367625292747
2032-12-23,SX5E,-1.01442654818598,0.02754829311304574
2032-12-24,SX5E,-0.4972148606720986,0.006028425319978048
2032-12-27,SX5E,-0.2434448723755305,-0.006202667942520335
2032-12-28,SX5E,-0.7667099798522277,0.02047105101261404
2032-12-29,SX5E,-0.5683685855067979,0.02679643850277036
2032-12-30,SX5E,-0.9805088412243136,0.05753829586381198
2032-12-31,SX5E,-1.0498855259573197,0.044533072206109914
2033-01-03,SX5E,-0.4436650993202866,0.08622662342907361
2033-01-04,SX5E,0.8102844341781643,0.07250628200412512
2033-01-05,SX5E,0.20273843235940153,0.04781827125967597
2033-01-06,SX5E,0.3163978788300269,0.053941204466325665
2033-01-07,SX5E,0.22944730093911264,0.05375198766162592
2033-01-10,SX5E,0.3126526819789895,0.061611838711980615
2033-01-11,SX5E,-0.8069570676338547,0.04734129160526157
2033-01-12,SX5E,-0.9663670364914911,0.030639686810096434
2033-01-13,SX5E,-1.3138953007342433,0.01801038902682328
2033-01-14,SX5E,-2.1922379131665504,0.040252062542955436
2033-01-17,SX5E,-1.909588345821188,0.020596551031444088
2033-01-18,SX5E,-2.176757581882392,0.020164444286648875
2033-01-19,SX5E,-1.5208614123685407,0.03575268434955259
2033-01-20,SX5E,-0.3203374870421249,0.037889590573389365
2033-01-21,SX5E,0.36508814818246993,0.03125069188446172
2033-01-24,SX5E,-0.005637349345997667,0.03459687750066598
2033-01-25,SX5E,0.034126650515414525,0.02029167094346307
2033-01-26,SX5E,-0.13005905289091865,0.02027410503008631
2033-01-27,SX5E,-0.765691579141919,-0.006958388157366935
2033-01-28,SX5E,-1.101476342789648,-0.007809809289182956
2033-01-31,SX5E,-1.5030487098630996,-0.010404883321455283
2033-02-01,SX5E,-0.9381961159178567,-0.02669757075316137
2033-02-02,SX5E,-0.735094874161297,0.007802048102954151
2033-02-03,SX5E,-0.6462016832216907,-0.007788969855810679
2033-02-04,SX5E,-0.3800563156629912,0.0007748642403324624
2033-02-07,SX5E,0.3713135549275699,-0.006823637857434783
2033-02-08,SX5E,-0.5337493387749364,0.006466495087513735
2033-02-09,SX5E,-0.15602765626722448,0.013739495027571103
2033-02-10,SX5E,-0.2399909502817753,0.043303567591250536
2033-02-11,SX5E,0.6762527680515198,0.054212026515942036
2033-02-14,SX5E,-0.03106397116746747,0.08118175381147741
2033-02-15,SX5E,1.0825066730238257,0.09692856826655438
2033-02-16,SX5E,1.338605690395677,0.07412554015913564
2020-02-10,000688.SH,-0.7715943032463461,0.02228020419739085
2020-02-11,000688.SH,-2.4868573049539244,0.06528344339078762
2020-02-12,000688.SH,-0.9762833141792,-0.04482828675274453
2020-02-13,000688.SH,-1.0273306136810858,-0.07038095581053705
2020-02-14,000688.SH,-0.83911785053236,-0.10259684876102293
2020-02-17,000688.SH,-0.12538223096037376,-0.0933217907673467
2020-02-18,000688.SH,-0.37576259621987734,-0.0817145258199321
