date,ic,n,breadth
2028-09-04,-0.06593406593406594,13,0.3333333333333333
2028-09-05,0.24725274725274726,13,0.4
2028-09-06,0.15934065934065936,13,0.26666666666666666
2028-09-07,-0.0879120879120879,13,0.26666666666666666
2028-09-08,0.06043956043956044,13,0.3333333333333333
2028-09-11,-0.4010989010989011,13,0.26666666666666666
2028-09-12,-0.39560439560439564,13,0.2
2028-09-13,-0.2692307692307692,13,0.26666666666666666
2028-09-14,-0.23626373626373626,13,0.26666666666666666
2028-09-15,0.32417582417582413,13,0.2
2028-09-18,0.30769230769230765,13,0.2
2028-09-19,0.0934065934065934,13,0.26666666666666666
2028-09-20,-0.26373626373626374,13,0.3333333333333333
2028-09-21,0.20329670329670327,13,0.26666666666666666
2028-09-22,0.24725274725274726,13,0.3333333333333333
2028-09-25,-0.010989010989010988,13,0.3333333333333333
2028-09-26,0.3626373626373627,13,0.3333333333333333
2028-09-27,0.35714285714285715,13,0.4
2028-09-28,0.15384615384615383,13,0.4
2028-09-29,0.15934065934065936,13,0.4666666666666667
2028-10-02,0.021978021978021976,13,0.4
2028-10-03,-0.14285714285714285,13,0.3333333333333333
2028-10-04,-0.3186813186813187,13,0.4
2028-10-05,-0.1758241758241758,13,0.4
2028-10-06,0.14835164835164835,13,0.4
2028-10-09,-0.054945054945054944,13,0.4666666666666667
2028-10-10,0.010989010989010988,13,0.4
2028-10-11,0.14835164835164835,13,0.5333333333333333
2028-10-12,-0.24725274725274726,13,0.4666666666666667
2028-10-13,0.19780219780219782,13,0.5333333333333333
2028-10-16,0.016483516483516484,13,0.4666666666666667
2028-10-17,0.14835164835164835,13,0.4
2028-10-18,0.4945054945054945,13,0.4
2028-10-19,0.14285714285714285,13,0.3333333333333333
2028-10-20,-0.04395604395604395,13,0.26666666666666666
2028-10-23,0.10989010989010989,13,0.3333333333333333
2028-10-24,-0.027472527472527472,13,0.26666666666666666
2028-10-25,-0.24725274725274726,13,0.06666666666666667
2028-10-26,-0.08241758241758242,13,0.13333333333333333
2028-10-27,-0.23626373626373626,13,0.3333333333333333
2028-10-30,-0.4010989010989011,13,0.2
2028-10-31,-0.2692307692307692,13,0.13333333333333333
2028-11-01,-0.06043956043956044,13,0.3333333333333333
2028-11-02,-0.010989010989010988,13,0.13333333333333333
2028-11-03,-0.07692307692307691,13,0.2
2028-11-06,-0.0934065934065934,13,0.26666666666666666
2028-11-07,-0.15384615384615383,13,0.26666666666666666
2028-11-08,-0.23076923076923078,13,0.26666666666666666
2028-11-09,-0.1868131868131868,13,0.2
2028-11-10,-0.21978021978021978,13,0.2
2028-11-13,-0.04395604395604395,13,0.26666666666666666
2028-11-14,-0.021978021978021976,13,0.26666666666666666
2028-11-15,0.12087912087912088,13,0.26666666666666666
2028-11-16,-0.06043956043956044,13,0.13333333333333333
2028-11-17,-0.23626373626373626,13,0.26666666666666666
2028-11-20,-0.3516483516483516,13,0.2
2028-11-21,-0.0879120879120879,13,0.26666666666666666
2028-11-22,-0.24175824175824176,13,0.26666666666666666
2028-11-23,-0.03296703296703297,13,0.26666666666666666
2028-11-24,0.03296703296703297,13,0.26666666666666666
2028-11-27,-0.07692307692307691,13,0.13333333333333333
2028-11-28,-0.04395604395604395,13,0.26666666666666666
2028-11-29,-0.04395604395604395,13,0.3333333333333333
2028-11-30,0.08241758241758242,13,0.26666666666666666
2028-12-01,0.23076923076923078,13,0.26666666666666666
2028-12-04,0.3736263736263736,13,0.2
2028-12-05,0.2802197802197803,13,0.2
2028-12-06,0.06593406593406594,13,0.3333333333333333
2028-12-07,-0.03296703296703297,13,0.3333333333333333
2028-12-08,-0.03296703296703297,13,0.3333333333333333
2028-12-11,-0.2692307692307692,13,0.3333333333333333
2028-12-12,-0.06593406593406594,13,0.26666666666666666
2028-12-13,-0.2967032967032967,13,0.26666666666666666
2028-12-14,-0.0934065934065934,13,0.26666666666666666
2028-12-15,-0.08241758241758242,13,0.2
2028-12-18,-0.0934065934065934,13,0.26666666666666666
2028-12-19,0.17032967032967034,13,0.26666666666666666
2028-12-20,-0.054945054945054944,13,0.3333333333333333
2028-12-21,-0.15384615384615383,13,0.3333333333333333
2028-12-22,-0.30769230769230765,13,0.4666666666666667
2028-12-25,-0.41208791208791207,13,0.4
2028-12-26,-0.11538461538461539,13,0.26666666666666666
2028-12-27,-0.34615384615384615,13,0.26666666666666666
2028-12-28,-0.43956043956043955,13,0.3333333333333333
2028-12-29,-0.35714285714285715,13,0.3333333333333333
2029-01-01,-0.2912087912087912,13,0.3333333333333333
2029-01-02,-0.16483516483516483,13,0.3333333333333333
2029-01-03,-0.021978021978021976,13,0.3333333333333333
2029-01-04,0.021978021978021976,13,0.4
2029-01-05,0.03296703296703297,13,0.4
2029-01-08,0.06593406593406594,13,0.4
2029-01-09,0.16483516483516483,13,0.4
2029-01-10,0.4175824175824176,13,0.3333333333333333
2029-01-11,0.46703296703296704,13,0.4
2029-01-12,0.37912087912087916,13,0.3333333333333333
2029-01-15,0.5164835164835164,13,0.4
2029-01-16,0.34065934065934067,13,0.3333333333333333
2029-01-17,0.4230769230769231,13,0.3333333333333333
2029-01-18,0.46153846153846156,13,0.4
2029-01-19,0.46703296703296704,13,0.4666666666666667
2029-01-22,0.5659340659340659,13,0.4666666666666667
2029-01-23,0.45604395604395603,13,0.5333333333333333
2029-01-24,-0.5494505494505494,13,0.5333333333333333
2029-01-25,-0.46153846153846156,13,0.4666666666666667
2029-01-26,0.03296703296703297,13,0.4666666666666667
2029-01-29,-0.08241758241758242,13,0.4
2029-01-30,-0.2087912087912088,13,0.4666666666666667
2029-01-31,-0.2747252747252747,13,0.26666666666666666
2029-02-01,-0.03296703296703297,13,0.26666666666666666
2029-02-02,-0.010989010989010988,13,0.26666666666666666
2029-02-05,-0.2967032967032967,13,0.2
2029-02-06,0.10989010989010989,13,0.26666666666666666
2029-02-07,0.1043956043956044,13,0.4
2029-02-08,0.054945054945054944,13,0.3333333333333333
2029-02-09,0.0934065934065934,13,0.4
2029-02-12,-0.005494505494505494,13,0.4666666666666667
2029-02-13,-0.15934065934065936,13,0.4666666666666667
2029-02-14,-0.18131868131868134,13,0.4666666666666667
2029-02-15,-0.027472527472527472,13,0.4
2029-02-16,-0.10989010989010989,13,0.4
2029-02-19,0.07142857142857142,13,0.4666666666666667
2029-02-20,-0.1868131868131868,13,0.26666666666666666
2029-02-21,-0.6208791208791209,13,0.26666666666666666
2029-02-22,-0.24175824175824176,13,0.26666666666666666
2029-02-23,0.17032967032967034,13,0.4
2029-02-26,-0.021978021978021976,13,0.4
2029-02-27,0.12637362637362637,13,0.3333333333333333
2029-02-28,0.07692307692307691,13,0.4
2029-03-01,0.14835164835164835,13,0.4
2029-03-02,0.48901098901098894,13,0.4
2029-03-05,0.30769230769230765,13,0.4
2029-03-06,0.40659340659340654,13,0.4666666666666667
2029-03-07,0.21428571428571427,13,0.4666666666666667
2029-03-08,0.521978021978022,13,0.3333333333333333
2029-03-09,0.45604395604395603,13,0.4
2029-03-12,0.41208791208791207,13,0.3333333333333333
2029-03-13,0.3626373626373627,13,0.3333333333333333
2029-03-14,0.5384615384615384,13,0.4
2029-03-15,0.21978021978021978,13,0.4666666666666667
2029-03-16,-0.2912087912087912,13,0.5333333333333333
2029-03-19,-0.06043956043956044,13,0.4
2029-03-20,0.34615384615384615,13,0.4
2029-03-21,0.3736263736263736,13,0.3333333333333333
2029-03-22,0.34065934065934067,13,0.26666666666666666
2029-03-23,0.40659340659340654,13,0.26666666666666666
2029-03-26,0.33516483516483514,13,0.4
2029-03-27,0.2857142857142857,13,0.4666666666666667
2029-03-28,0.21428571428571427,13,0.4666666666666667
2029-03-29,0.3516483516483516,13,0.4666666666666667
2029-03-30,0.3626373626373627,13,0.5333333333333333
2029-04-02,-0.049450549450549455,13,0.5333333333333333
2029-04-03,0.3626373626373627,13,0.3333333333333333
2029-04-04,-0.2582417582417582,13,0.4
2029-04-05,-0.027472527472527472,13,0.4
2029-04-06,0.17032967032967034,13,0.4
2029-04-09,-0.15934065934065936,13,0.4666666666666667
2029-04-10,-0.1043956043956044,13,0.4666666666666667
2029-04-11,-0.10989010989010989,13,0.5333333333333333
2029-04-12,0.07692307692307691,13,0.5333333333333333
2029-04-13,0.30769230769230765,13,0.5333333333333333
2029-04-16,0.3736263736263736,13,0.5333333333333333
2029-04-17,0.25274725274725274,13,0.4666666666666667
2029-04-18,-0.3681318681318681,13,0.5333333333333333
2029-04-19,0.1043956043956044,13,0.6
2029-04-20,0.13736263736263735,13,0.4666666666666667
2029-04-23,-0.03296703296703297,13,0.4
2029-04-24,-0.04395604395604395,13,0.5333333333333333
2029-04-25,-0.2087912087912088,13,0.6
2029-04-26,-0.07142857142857142,13,0.5333333333333333
2029-04-27,-0.03296703296703297,13,0.6
2029-04-30,-0.19780219780219782,13,0.5333333333333333
2029-05-01,0.049450549450549455,13,0.5333333333333333
2029-05-02,-0.06043956043956044,13,0.4666666666666667
2029-05-03,-0.15934065934065936,13,0.5333333333333333
2029-05-04,0.24175824175824176,13,0.5333333333333333
2029-05-07,0.2857142857142857,13,0.5333333333333333
2029-05-08,0.06043956043956044,13,0.4
2029-05-09,-0.03846153846153846,13,0.4
2029-05-10,0.016483516483516484,13,0.4666666666666667
2029-05-11,-0.06043956043956044,13,0.5333333333333333
2029-05-14,-0.0879120879120879,13,0.5333333333333333
2029-05-15,0.04395604395604395,13,0.6
2029-05-16,0.09890109890109891,13,0.6
2029-05-17,0.0879120879120879,13,0.6
2029-05-18,0.14835164835164835,13,0.5333333333333333
2029-05-21,0.21428571428571427,13,0.5333333333333333
2029-05-22,0.15384615384615383,13,0.4666666666666667
2029-05-23,0.06043956043956044,13,0.4666666666666667
2029-05-24,0.21978021978021978,13,0.6
2029-05-25,-0.26373626373626374,13,0.5333333333333333
2029-05-28,-0.18131868131868134,13,0.5333333333333333
2029-05-29,-0.2692307692307692,13,0.5333333333333333
2029-05-30,-0.39010989010989006,13,0.4666666666666667
2029-05-31,0.34615384615384615,13,0.4
2029-06-01,0.13186813186813187,13,0.4
2029-06-04,0.3626373626373627,13,0.4666666666666667
2029-06-05,0.2802197802197803,13,0.4666666666666667
2029-06-06,0.0,13,0.4666666666666667
2029-06-07,0.1758241758241758,13,0.4
2029-06-08,0.24175824175824176,13,0.4
2029-06-11,0.34065934065934067,13,0.4
2029-06-12,0.4450549450549451,13,0.26666666666666666
2029-06-13,0.5604395604395606,13,0.3333333333333333
2029-06-14,0.5164835164835164,13,0.4
2029-06-15,0.6318681318681317,13,0.26666666666666666
2029-06-18,0.5494505494505494,13,0.26666666666666666
2029-06-19,0.5494505494505494,13,0.3333333333333333
2029-06-20,0.42857142857142855,13,0.3333333333333333
2029-06-21,0.21428571428571427,13,0.26666666666666666
2029-06-22,0.06593406593406594,13,0.2
2029-06-25,0.021978021978021976,13,0.13333333333333333
2029-06-26,-0.07142857142857142,13,0.13333333333333333
2029-06-27,-0.14835164835164835,13,0.2
2029-06-28,0.2857142857142857,13,0.2
2029-06-29,0.38461538461538464,13,0.2
2029-07-02,0.42857142857142855,13,0.13333333333333333
2029-07-03,-0.06043956043956044,13,0.06666666666666667
2029-07-04,-0.1043956043956044,13,0.06666666666666667
2029-07-05,-0.03846153846153846,13,0.13333333333333333
2029-07-06,-0.24725274725274726,13,0.2
2029-07-09,-0.21978021978021978,13,0.26666666666666666
2029-07-10,-0.08241758241758242,13,0.3333333333333333
2029-07-11,-0.14835164835164835,13,0.26666666666666666
2029-07-12,0.03846153846153846,13,0.26666666666666666
2029-07-13,0.2087912087912088,13,0.3333333333333333
2029-07-16,0.23626373626373626,13,0.3333333333333333
2029-07-17,0.16483516483516483,13,0.3333333333333333
2029-07-18,0.20329670329670327,13,0.4
2029-07-19,0.23076923076923078,13,0.4
2029-07-20,0.32967032967032966,13,0.4
2029-07-23,0.30769230769230765,13,0.3333333333333333
2029-07-24,0.24175824175824176,13,0.4666666666666667
2029-07-25,-0.10989010989010989,13,0.6
2029-07-26,0.21428571428571427,13,0.4666666666666667
2029-07-27,-0.32417582417582413,13,0.4666666666666667
2029-07-30,-0.18131868131868134,13,0.4666666666666667
2029-07-31,0.07692307692307691,13,0.4666666666666667
2029-08-01,0.04395604395604395,13,0.5333333333333333
2029-08-02,0.0,13,0.3333333333333333
2029-08-03,0.2802197802197803,13,0.4
2029-08-06,-0.14285714285714285,13,0.3333333333333333
2029-08-07,-0.10989010989010989,13,0.2
2029-08-08,-0.5274725274725275,13,0.2
2029-08-09,-0.510989010989011,13,0.3333333333333333
2029-08-10,0.0879120879120879,13,0.3333333333333333
2029-08-13,0.45604395604395603,13,0.4
2029-08-14,0.3021978021978022,13,0.4
2029-08-15,0.5549450549450549,13,0.4
2029-08-16,0.4230769230769231,13,0.4666666666666667
2029-08-17,0.21428571428571427,13,0.4
2029-08-20,0.40659340659340654,13,0.4
2029-08-21,0.23626373626373626,13,0.26666666666666666
2029-08-22,0.08241758241758242,13,0.4
2029-08-23,0.010989010989010988,13,0.4
2029-08-24,0.03296703296703297,13,0.4666666666666667
2029-08-27,-0.016483516483516484,13,0.4666666666666667
2029-08-28,-0.10989010989010989,13,0.4666666666666667
2029-08-29,0.054945054945054944,13,0.4
2029-08-30,-0.016483516483516484,13,0.4
2029-08-31,-0.25274725274725274,13,0.4
2029-09-03,0.15934065934065936,13,0.4
2029-09-04,0.4010989010989011,13,0.26666666666666666
2029-09-05,0.3186813186813187,13,0.3333333333333333
2029-09-06,0.32967032967032966,13,0.26666666666666666
2029-09-07,0.3131868131868132,13,0.3333333333333333
2029-09-10,0.41208791208791207,13,0.26666666666666666
2029-09-11,0.6758241758241759,13,0.26666666666666666
2029-09-12,0.0934065934065934,13,0.2
2029-09-13,0.26373626373626374,13,0.26666666666666666
2029-09-14,-0.13186813186813187,13,0.26666666666666666
2029-09-17,0.15934065934065936,13,0.3333333333333333
2029-09-18,0.04395604395604395,13,0.3333333333333333
2029-09-19,-0.22527472527472525,13,0.13333333333333333
2029-09-20,-0.15934065934065936,13,0.13333333333333333
2029-09-21,-0.24175824175824176,13,0.2
2029-09-24,-0.1868131868131868,13,0.13333333333333333
2029-09-25,-0.5164835164835164,13,0.26666666666666666
2029-09-26,-0.19230769230769232,13,0.13333333333333333
2029-09-27,-0.13736263736263735,13,0.2
2029-09-28,0.08241758241758242,13,0.26666666666666666
2029-10-01,-0.04395604395604395,13,0.3333333333333333
2029-10-02,-0.41208791208791207,13,0.26666666666666666
2029-10-03,-0.4175824175824176,13,0.26666666666666666
2029-10-04,-0.38461538461538464,13,0.2
2029-10-05,-0.46153846153846156,13,0.26666666666666666
2029-10-08,-0.6208791208791209,13,0.3333333333333333
2029-10-09,-0.6758241758241759,13,0.3333333333333333
2029-10-10,-0.39010989010989006,13,0.26666666666666666
2029-10-11,-0.32967032967032966,13,0.4
2029-10-12,-0.2747252747252747,13,0.3333333333333333
2029-10-15,0.3131868131868132,13,0.3333333333333333
2029-10-16,0.4230769230769231,13,0.26666666666666666
2029-10-17,0.4835164835164835,13,0.2
2029-10-18,0.46703296703296704,13,0.26666666666666666
2029-10-19,0.532967032967033,13,0.3333333333333333
2029-10-22,0.32417582417582413,13,0.3333333333333333
2029-10-23,0.4725274725274725,13,0.26666666666666666
2029-10-24,0.5439560439560439,13,0.3333333333333333
2029-10-25,0.42857142857142855,13,0.3333333333333333
2029-10-26,0.532967032967033,13,0.3333333333333333
2029-10-29,0.2692307692307692,13,0.26666666666666666
2029-10-30,0.016483516483516484,13,0.4
2029-10-31,0.16483516483516483,13,0.3333333333333333
2029-11-01,0.3131868131868132,13,0.2
2029-11-02,0.24725274725274726,13,0.26666666666666666
2029-11-05,0.14835164835164835,13,0.26666666666666666
2029-11-06,0.26373626373626374,13,0.26666666666666666
2029-11-07,0.2802197802197803,13,0.4
2029-11-08,-0.054945054945054944,13,0.3333333333333333
2029-11-09,-0.03296703296703297,13,0.3333333333333333
2029-11-12,0.07142857142857142,13,0.4
2029-11-13,-0.23626373626373626,13,0.4
2029-11-14,-0.33516483516483514,13,0.3333333333333333
2029-11-15,-0.07142857142857142,13,0.3333333333333333
2029-11-16,-0.13736263736263735,13,0.4
2029-11-19,-0.10989010989010989,13,0.26666666666666666
2029-11-20,-0.20329670329670327,13,0.3333333333333333
2029-11-21,-0.010989010989010988,13,0.4
2029-11-22,-0.016483516483516484,13,0.3333333333333333
2029-11-23,-0.13736263736263735,13,0.4666666666666667
2029-11-26,0.03296703296703297,13,0.4
2029-11-27,-0.08241758241758242,13,0.4666666666666667
2029-11-28,0.12637362637362637,13,0.4666666666666667
2029-11-29,0.18131868131868134,13,0.4
2029-11-30,0.12637362637362637,13,0.4
2029-12-03,0.04395604395604395,13,0.4666666666666667
2029-12-04,0.24725274725274726,13,0.4
2029-12-05,0.3736263736263736,13,0.4
2029-12-06,0.3021978021978022,13,0.4666666666666667
2029-12-07,0.13186813186813187,13,0.4666666666666667
2029-12-10,-0.08241758241758242,13,0.4666666666666667
2029-12-11,0.15384615384615383,13,0.3333333333333333
2029-12-12,-0.08241758241758242,13,0.4666666666666667
2029-12-13,0.021978021978021976,13,0.4
2029-12-14,0.005494505494505494,13,0.5333333333333333
2029-12-17,-0.25274725274725274,13,0.5333333333333333
2029-12-18,0.07692307692307691,13,0.4666666666666667
2029-12-19,-0.35714285714285715,13,0.4
2029-12-20,-0.30769230769230765,13,0.4666666666666667
2029-12-21,-0.12087912087912088,13,0.4666666666666667
2029-12-24,-0.3186813186813187,13,0.4666666666666667
2029-12-25,-0.41208791208791207,13,0.4666666666666667
2029-12-26,-0.2692307692307692,13,0.4
2029-12-27,-0.13186813186813187,13,0.4
2029-12-28,0.021978021978021976,13,0.4
2029-12-31,0.08287419301647449,13,0.4
2030-01-01,-0.03867462340768808,13,0.3333333333333333
2030-01-02,0.005524946201098298,13,0.4
2030-01-03,-0.13259870882635916,13,0.4
2030-01-04,-0.2928221486582098,13,0.4
2030-01-07,-0.23757268664722683,13,0.4666666666666667
2030-01-08,0.07734924681537617,13,0.3333333333333333
2030-01-09,0.09392408541867107,13,0.3333333333333333
2030-01-10,0.36464644927248774,13,0.3333333333333333
2030-01-11,-0.25967247145162003,13,0.26666666666666666
2030-01-14,-0.016574838603294895,13,0.3333333333333333
2030-01-15,-0.011049892402196596,13,0.3333333333333333
2030-01-16,-0.11602387022306428,13,0.4666666666666667
2030-01-17,0.28729720245711154,13,0.3333333333333333
2030-01-18,0.5966941897186163,13,0.3333333333333333
2030-01-21,0.646418705528501,13,0.2
2030-01-22,0.3977961264790775,13,0.2
2030-01-23,0.18232322463624387,13,0.2
2030-01-24,0.03314967720658979,13,0.26666666666666666
2030-01-25,-0.04972451580988469,13,0.2
2030-01-28,-0.24309763284832514,13,0.2
2030-01-29,-0.01754385964912281,12,0.2
2030-01-30,0.003508771929824562,12,0.3333333333333333
2030-01-31,-0.43157894736842106,12,0.26666666666666666
2030-02-01,-0.5719298245614036,12,0.4
2030-02-04,-0.5719298245614036,12,0.4
2030-02-05,-0.2280701754385965,12,0.3333333333333333
2030-02-06,-0.6421052631578947,12,0.4
2030-02-07,-0.3684210526315789,12,0.4666666666666667
2030-02-08,-0.3403508771929825,12,0.4
2030-02-11,-0.18596491228070178,12,0.4
2030-02-12,-0.24912280701754388,12,0.4
2030-02-13,-0.27017543859649124,12,0.4666666666666667
2030-02-14,-0.08070175438596491,12,0.4666666666666667
2030-02-15,-0.2210526315789474,12,0.4666666666666667
2030-02-18,-0.14385964912280702,12,0.4666666666666667
2030-02-19,-0.24210526315789477,12,0.4
2030-02-20,0.17192982456140354,12,0.4
2030-02-21,0.15087719298245614,12,0.4
2030-02-22,0.29824561403508776,12,0.4666666666666667
2030-02-25,0.4736842105263159,12,0.4
2030-02-26,0.36140350877192984,12,0.4
2030-02-27,0.5228070175438596,12,0.4666666666666667
2030-02-28,0.6350877192982456,12,0.4666666666666667
2030-03-01,0.41052631578947374,12,0.4
2030-03-04,0.2842105263157895,12,0.3333333333333333
2030-03-05,0.6982456140350878,12,0.3333333333333333
2030-03-06,0.6631578947368422,12,0.26666666666666666
2030-03-07,0.5017543859649123,12,0.4
2030-03-08,0.6280701754385966,12,0.3333333333333333
2030-03-11,0.3263157894736842,12,0.3333333333333333
2030-03-12,-0.35438596491228075,12,0.3333333333333333
2030-03-13,-0.10175438596491228,12,0.3333333333333333
2030-03-14,-0.43157894736842106,12,0.26666666666666666
2030-03-15,0.1298245614035088,12,0.2
2030-03-18,-0.03859649122807018,12,0.26666666666666666
2030-03-19,-0.29824561403508776,12,0.26666666666666666
2030-03-20,-0.03859649122807018,12,0.26666666666666666
2030-03-21,0.1649122807017544,12,0.3333333333333333
2030-03-22,0.11578947368421053,12,0.3333333333333333
2030-03-25,0.1368421052631579,12,0.3333333333333333
2030-03-26,-0.0736842105263158,12,0.4
2030-03-27,0.2280701754385965,12,0.3333333333333333
2030-03-28,0.2771929824561404,12,0.26666666666666666
2030-03-29,0.06666666666666667,12,0.26666666666666666
2030-04-01,-0.15087719298245614,12,0.3333333333333333
2030-04-02,0.05964912280701754,12,0.3333333333333333
2030-04-03,0.12280701754385967,12,0.26666666666666666
2030-04-04,0.003508771929824562,12,0.3333333333333333
2030-04-05,-0.2280701754385965,12,0.2
2030-04-08,-0.1649122807017544,12,0.26666666666666666
2030-04-09,-0.09473684210526317,12,0.26666666666666666
2030-04-10,0.24912280701754388,12,0.26666666666666666
2030-04-11,0.4456140350877193,12,0.26666666666666666
2030-04-12,0.3263157894736842,12,0.4
2030-04-15,0.2,12,0.4
2030-04-16,0.21403508771929827,12,0.3333333333333333
2030-04-17,0.08771929824561404,12,0.26666666666666666
2030-04-18,0.29122807017543867,12,0.3333333333333333
2030-04-19,-0.21403508771929827,12,0.4
2030-04-22,0.1298245614035088,12,0.3333333333333333
2030-04-23,0.29824561403508776,12,0.4
2030-04-24,0.2210526315789474,12,0.4666666666666667
2030-04-25,-0.10175438596491228,12,0.4666666666666667
2030-04-26,0.1368421052631579,12,0.4
2030-04-29,0.1929824561403509,12,0.5333333333333333
2030-04-30,0.11578947368421053,12,0.4666666666666667
2030-05-01,-0.3473684210526316,12,0.4666666666666667
2030-05-02,-0.312280701754386,12,0.5333333333333333
2030-05-03,-0.0736842105263158,12,0.4666666666666667
2030-05-06,0.2842105263157895,12,0.6
2030-05-07,-0.01754385964912281,12,0.6
2030-05-08,0.15789473684210528,12,0.4666666666666667
2030-05-09,0.0736842105263158,12,0.5333333333333333
2030-05-10,-0.10175438596491228,12,0.5333333333333333
2030-05-13,-0.05964912280701754,12,0.4
2030-05-14,-0.21403508771929827,12,0.4666666666666667
2030-05-15,0.10175438596491228,12,0.4666666666666667
2030-05-16,0.21403508771929827,12,0.4666666666666667
2030-05-17,0.15087719298245614,12,0.3333333333333333
2030-05-20,0.20701754385964916,12,0.26666666666666666
2030-05-21,0.03859649122807018,12,0.26666666666666666
2030-05-22,0.48070175438596496,12,0.26666666666666666
2030-05-23,0.36140350877192984,12,0.26666666666666666
2030-05-24,0.4456140350877193,12,0.26666666666666666
2030-05-27,0.5578947368421053,12,0.26666666666666666
2030-05-28,0.5157894736842106,12,0.3333333333333333
2030-05-29,0.4456140350877193,12,0.4
2030-05-30,0.1298245614035088,12,0.4666666666666667
2030-05-31,0.12280701754385967,12,0.4
2030-06-03,0.20701754385964916,12,0.4666666666666667
2030-06-04,0.3824561403508772,12,0.4
2030-06-05,0.24210526315789477,12,0.4
2030-06-06,-0.18596491228070178,12,0.4
2030-06-07,-0.48070175438596496,12,0.4666666666666667
2030-06-10,-0.8035087719298246,12,0.4666666666666667
2030-06-11,-0.7263157894736844,12,0.4666666666666667
2030-06-12,-0.5087719298245614,12,0.4
2030-06-13,-0.35438596491228075,12,0.4666666666666667
2030-06-14,-0.3473684210526316,12,0.4
2030-06-17,0.10175438596491228,12,0.4
2030-06-18,0.17894736842105263,12,0.3333333333333333
2030-06-19,0.08070175438596491,12,0.4
2030-06-20,-0.05964912280701754,12,0.4
2030-06-21,0.02456140350877193,12,0.4666666666666667
2030-06-24,-0.01754385964912281,12,0.4
2030-06-25,0.1368421052631579,12,0.3333333333333333
2030-06-26,0.43859649122807015,12,0.4
2030-06-27,0.536842105263158,12,0.4
2030-06-28,0.6421052631578947,12,0.4
2030-07-01,0.5789473684210527,12,0.4
2030-07-02,0.36140350877192984,12,0.3333333333333333
2030-07-03,0.35438596491228075,12,0.4
2030-07-04,0.08771929824561404,12,0.4
2030-07-05,0.2842105263157895,12,0.3333333333333333
2030-07-08,0.2,12,0.26666666666666666
2030-07-09,-0.0456140350877193,12,0.26666666666666666
2030-07-10,-0.01754385964912281,12,0.4
2030-07-11,-0.15789473684210528,12,0.4666666666666667
2030-07-12,-0.35438596491228075,12,0.3333333333333333
2030-07-15,-0.20701754385964916,12,0.3333333333333333
2030-07-16,-0.29824561403508776,12,0.4
2030-07-17,0.33333333333333337,12,0.2
2030-07-18,0.4947368421052632,12,0.4
2030-07-19,0.5157894736842106,12,0.4666666666666667
2030-07-22,0.41754385964912283,12,0.4
2030-07-23,0.3473684210526316,12,0.4
2030-07-24,0.24912280701754388,12,0.4
2030-07-25,-0.12280701754385967,12,0.4666666666666667
2030-07-26,-0.3964912280701755,12,0.4666666666666667
2030-07-29,-0.4736842105263159,12,0.6
2030-07-30,0.6140350877192983,12,0.6
2030-07-31,0.6000000000000001,12,0.4666666666666667
2030-08-01,-0.48771929824561405,12,0.4666666666666667
2030-08-02,-0.7543859649122807,12,0.4666666666666667
2030-08-05,-0.7403508771929825,12,0.4666666666666667
2030-08-06,-0.7473684210526317,12,0.4
2030-08-07,-0.5508771929824562,12,0.3333333333333333
2030-08-08,-0.6561403508771929,12,0.3333333333333333
2030-08-09,-0.45964912280701764,12,0.3333333333333333
2030-08-12,-0.7122807017543861,12,0.4
2030-08-13,-0.7052631578947368,12,0.26666666666666666
2030-08-14,-0.7894736842105264,12,0.4
2030-08-15,-0.7403508771929825,12,0.3333333333333333
2030-08-16,-0.775438596491228,12,0.4
2030-08-19,-0.775438596491228,12,0.4666666666666667
2030-08-20,-0.5438596491228072,12,0.4
2030-08-21,-0.48771929824561405,12,0.3333333333333333
2030-08-22,-0.7052631578947368,12,0.4666666666666667
2030-08-23,-0.6771929824561405,12,0.4666666666666667
2030-08-26,-0.7333333333333334,12,0.4
2030-08-27,-0.649122807017544,12,0.3333333333333333
2030-08-28,-0.4456140350877193,12,0.4
2030-08-29,-0.14385964912280702,12,0.3333333333333333
2030-08-30,0.12280701754385967,12,0.3333333333333333
2030-09-02,0.10877192982456142,12,0.3333333333333333
2030-09-03,0.010526315789473684,12,0.4
2030-09-04,-0.15789473684210528,12,0.3333333333333333
2030-09-05,-0.11578947368421053,12,0.3333333333333333
2030-09-06,-0.15789473684210528,12,0.3333333333333333
2030-09-09,-0.2210526315789474,12,0.4
2030-09-10,-0.010526315789473684,12,0.4
2030-09-11,-0.3684210526315789,12,0.4
2030-09-12,-0.24210526315789477,12,0.3333333333333333
2030-09-13,-0.3964912280701755,12,0.3333333333333333
2030-09-16,-0.36140350877192984,12,0.3333333333333333
2030-09-17,-0.36140350877192984,12,0.2
2030-09-18,0.15087719298245614,12,0.26666666666666666
2030-09-19,-0.2,12,0.2
2030-09-20,-0.1929824561403509,12,0.26666666666666666
2030-09-23,0.3684210526315789,12,0.3333333333333333
2030-09-24,-0.08771929824561404,12,0.4666666666666667
2030-09-25,0.18596491228070178,12,0.5333333333333333
2030-09-26,-0.02456140350877193,12,0.5333333333333333
2030-09-27,-0.2280701754385965,12,0.4666666666666667
2030-09-30,-0.01754385964912281,12,0.5333333333333333
2030-10-01,-0.33333333333333337,12,0.4
2030-10-02,-0.010526315789473684,12,0.3333333333333333
2030-10-03,0.11578947368421053,12,0.26666666666666666
