ic,n
-0.16923076923076924,14
0.24835164835164836,14
0.13406593406593406,14
-0.0857142857142857,14
-0.3802197802197802,14
0.06373626373626373,14
-0.3230769230769231,14
0.06373626373626373,14
0.02857142857142857,14
0.6043956043956044,14
0.3098901098901099,14
0.26153846153846155,14
0.3934065934065934,14
0.2835164835164835,14
-0.01098901098901099,14
0.2967032967032967,14
0.16043956043956045,14
0.02857142857142857,14
0.22637362637362637,14
0.01978021978021978,14
-0.3010989010989011,14
-0.48571428571428577,14
-0.4021978021978022,14
0.3406593406593406,14
0.42857142857142855,14
0.5208791208791209,14
0.5296703296703297,14
0.2571428571428571,14
0.1076923076923077,14
0.5076923076923077,14
0.14725274725274726,14
0.2,14
-0.01098901098901099,14
0.2351648351648352,14
0.16043956043956045,14
0.2351648351648352,14
0.3230769230769231,14
0.3362637362637363,14
-0.015384615384615385,14
-0.07692307692307693,14
-0.01098901098901099,14
-0.1032967032967033,14
-0.24835164835164836,14
-0.1032967032967033,14
-0.17362637362637365,14
0.015384615384615385,14
0.0989010989010989,14
0.14285714285714285,14
0.02417582417582418,14
0.1384615384615385,14
-0.0989010989010989,14
-0.12967032967032965,14
0.1252747252747253,14
-0.054945054945054944,14
0.01978021978021978,14
-0.46373626373626364,14
-0.2527472527472528,14
-0.3802197802197802,14
-0.4153846153846154,14
-0.6967032967032967,14
-0.24395604395604395,14
-0.15164835164835166,14
0.03736263736263736,14
0.35824175824175825,14
0.4945054945054946,14
0.23076923076923075,14
0.002197802197802198,14
-0.23956043956043957,14
-0.3318681318681319,14
0.0770077473690976,14
-0.3681318681318681,13
-0.1043956043956044,13
-0.12637362637362637,13
-0.1758241758241758,13
-0.14285714285714285,13
0.12087912087912088,13
0.03296703296703297,13
0.30769230769230765,13
0.0934065934065934,13
-0.46153846153846156,13
-0.21428571428571427,13
0.14835164835164835,13
0.054945054945054944,13
-0.2582417582417582,13
0.42857142857142855,13
0.13186813186813187,13
0.5,13
0.1758241758241758,13
0.39560439560439564,13
0.2967032967032967,13
0.19780219780219782,13
-0.13186813186813187,13
0.016483516483516484,13
0.07142857142857142,13
-0.03296703296703297,13
0.32967032967032966,13
0.12637362637362637,13
0.18131868131868134,13
0.34615384615384615,13
0.7747252747252747,13
0.24725274725274726,13
0.15934065934065936,13
0.054945054945054944,13
0.37912087912087916,13
0.4010989010989011,13
0.03296703296703297,13
-0.049450549450549455,13
0.08241758241758242,13
-0.35714285714285715,13
-0.18131868131868134,13
0.19230769230769232,13
0.1043956043956044,13
0.4230769230769231,13
0.39560439560439564,13
0.3186813186813187,13
0.4230769230769231,13
0.26373626373626374,13
-0.4945054945054945,13
0.16483516483516483,13
-0.12637362637362637,13
0.005494505494505494,13
-0.021978021978021976,13
0.016483516483516484,13
0.20329670329670327,13
-0.09890109890109891,13
-0.021978021978021976,13
0.32417582417582413,13
0.6483516483516483,13
0.39560439560439564,13
0.41208791208791207,13
-0.09890109890109891,13
-0.06593406593406594,13
-0.2857142857142857,13
0.049450549450549455,13
0.10989010989010989,13
0.17032967032967034,13
0.26373626373626374,13
0.15934065934065936,13
0.5054945054945055,13
0.07692307692307691,13
-0.11538461538461539,13
0.3186813186813187,13
0.027472527472527472,13
-0.45604395604395603,13
-0.06043956043956044,13
0.12087912087912088,13
-0.32417582417582413,13
-0.3131868131868132,13
-0.21428571428571427,13
-0.3681318681318681,13
-0.19780219780219782,13
0.23626373626373626,13
-0.07692307692307691,13
0.3626373626373627,13
0.5164835164835164,13
0.005494505494505494,13
-0.13186813186813187,13
-0.16483516483516483,13
-0.576923076923077,13
-0.0934065934065934,13
0.04395604395604395,13
0.2802197802197803,13
0.22527472527472525,13
0.15384615384615383,13
0.32967032967032966,13
0.21428571428571427,13
0.5274725274725275,13
0.5934065934065934,13
-0.43956043956043955,13
-0.04395604395604395,13
0.016483516483516484,13
0.12637362637362637,13
0.07692307692307691,13
0.027472527472527472,13
-0.07692307692307691,13
0.03846153846153846,13
0.04395604395604395,13
-0.12637362637362637,13
0.18131868131868134,13
-0.027472527472527472,13
-0.12087912087912088,13
-0.38461538461538464,13
-0.32967032967032966,13
-0.2087912087912088,13
-0.15384615384615383,13
0.15934065934065936,13
-0.054945054945054944,13
0.0934065934065934,13
0.14285714285714285,13
0.016483516483516484,13
-0.1758241758241758,13
0.03296703296703297,13
0.06043956043956044,13
-0.38461538461538464,13
0.027472527472527472,13
-0.19780219780219782,13
-0.3021978021978022,13
-0.1043956043956044,13
0.0879120879120879,13
-0.2747252747252747,13
-0.21428571428571427,13
0.027472527472527472,13
-0.15934065934065936,13
-0.24175824175824176,13
-0.13186813186813187,13
-0.23626373626373626,13
0.03846153846153846,13
0.3736263736263736,13
0.24175824175824176,13
-0.0879120879120879,13
-0.16483516483516483,13
-0.2582417582417582,13
-0.09890109890109891,13
0.2087912087912088,13
0.19780219780219782,13
0.07142857142857142,13
0.33516483516483514,13
0.13736263736263735,13
-0.054945054945054944,13
-0.23076923076923078,13
-0.41208791208791207,13
-0.38461538461538464,13
-0.3516483516483516,13
-0.25274725274725274,13
-0.010989010989010988,13
0.03296703296703297,13
-0.2692307692307692,13
-0.10989010989010989,13
-0.18131868131868134,13
-0.054945054945054944,13
-0.08241758241758242,13
0.1758241758241758,13
0.41208791208791207,13
0.09890109890109891,13
-0.17032967032967034,13
-0.4835164835164835,13
-0.26373626373626374,13
0.07692307692307691,13
0.06593406593406594,13
0.016483516483516484,13
0.26373626373626374,13
0.21978021978021978,13
0.17032967032967034,13
-0.04395604395604395,13
-0.027472527472527472,13
-0.24175824175824176,13
-0.510989010989011,13
-0.2582417582417582,13
-0.43956043956043955,13
-0.23076923076923078,13
0.04395604395604395,13
0.14835164835164835,13
0.13186813186813187,13
0.03846153846153846,13
0.11538461538461539,13
-0.26373626373626374,13
-0.17032967032967034,13
-0.19230769230769232,13
-0.46153846153846156,13
-0.4450549450549451,13
-0.2912087912087912,13
0.005494505494505494,13
-0.03846153846153846,13
0.2692307692307692,13
0.14835164835164835,13
0.11538461538461539,13
-0.19780219780219782,13
-0.2912087912087912,13
-0.07692307692307691,13
0.3021978021978022,13
0.2087912087912088,13
0.08241758241758242,13
-0.13736263736263735,13
0.23076923076923078,13
0.5054945054945055,13
-0.19230769230769232,13
0.22527472527472525,13
0.532967032967033,13
0.521978021978022,13
0.1758241758241758,13
0.3626373626373627,13
0.34615384615384615,13
0.12087912087912088,13
0.24175824175824176,13
-0.12637362637362637,13
-0.13736263736263735,13
-0.13186813186813187,13
0.20329670329670327,13
0.21428571428571427,13
-0.03846153846153846,13
-0.12637362637362637,13
-0.03846153846153846,13
0.24175824175824176,13
-0.07692307692307691,13
-0.07692307692307691,13
0.16483516483516483,13
-0.2912087912087912,13
-0.24175824175824176,13
-0.08241758241758242,13
-0.13736263736263735,13
0.021978021978021976,13
0.07142857142857142,13
0.35714285714285715,13
0.11538461538461539,13
0.15384615384615383,13
0.3626373626373627,13
0.06593406593406594,13
-0.08241758241758242,13
-0.2967032967032967,13
-0.17032967032967034,13
-0.12087912087912088,13
-0.3186813186813187,13
-0.4230769230769231,13
-0.5879120879120878,13
-0.2747252747252747,13
0.2582417582417582,13
0.3681318681318681,13
0.26373626373626374,13
0.3681318681318681,13
0.16483516483516483,13
0.23076923076923078,13
0.016483516483516484,13
-0.13186813186813187,13
-0.16483516483516483,13
-0.005494505494505494,13
-0.41208791208791207,13
-0.08241758241758242,13
-0.21428571428571427,13
-0.12087912087912088,13
-0.32967032967032966,13
-0.6318681318681317,13
0.12087912087912088,13
0.22527472527472525,13
0.5824175824175823,13
0.13186813186813187,13
0.2967032967032967,13
-0.09890109890109891,13
0.30769230769230765,13
0.19230769230769232,13
0.3516483516483516,13
0.5054945054945055,13
0.2582417582417582,13
-0.1043956043956044,13
0.22527472527472525,13
-0.2582417582417582,13
0.38461538461538464,13
0.3681318681318681,13
0.18131868131868134,13
0.04395604395604395,13
-0.0934065934065934,13
-0.18131868131868134,13
-0.21978021978021978,13
-0.4340659340659341,13
-0.4340659340659341,13
0.010526315789473684,12
-0.24912280701754388,12
-0.05964912280701754,12
0.1298245614035088,12
0.29122807017543867,12
0.3473684210526316,12
-0.18596491228070178,12
0.17192982456140354,12
0.15087719298245614,12
0.6000000000000001,12
0.31929824561403514,12
0.2771929824561404,12
-0.33333333333333337,12
-0.06666666666666667,12
-0.31929824561403514,12
-0.08771929824561404,12
-0.20701754385964916,12
0.1929824561403509,12
-0.08771929824561404,12
-0.256140350877193,12
-0.41052631578947374,12
-0.11578947368421053,12
-0.0736842105263158,12
0.23508771929824562,12
0.17192982456140354,12
0.15087719298245614,12
-0.31929824561403514,12
-0.3403508771929825,12
-0.30526315789473685,12
-0.15087719298245614,12
-0.08070175438596491,12
-0.0456140350877193,12
0.35438596491228075,12
-0.2,12
0.031578947368421054,12
-0.1368421052631579,12
-0.30526315789473685,12
-0.1368421052631579,12
-0.5087719298245614,12
-0.46666666666666673,12
-0.35438596491228075,12
0.01754385964912281,12
0.1929824561403509,12
0.5228070175438596,12
0.17894736842105263,12
0.14385964912280702,12
0.36140350877192984,12
0.5017543859649123,12
0.8736842105263158,12
0.8035087719298246,12
0.6140350877192983,12
0.4456140350877193,12
0.15087719298245614,12
0.2842105263157895,12
0.01754385964912281,12
0.26315789473684215,12
0.256140350877193,12
-0.01754385964912281,12
-0.03859649122807018,12
0.003508771929824562,12
-0.10877192982456142,12
0.4736842105263159,12
0.31929824561403514,12
0.05964912280701754,12
-0.10877192982456142,12
-0.17192982456140354,12
0.1298245614035088,12
0.10175438596491228,12
-0.10877192982456142,12
-0.41754385964912283,12
-0.48070175438596496,12
-0.30526315789473685,12
-0.010526315789473684,12
0.05964912280701754,12
0.05964912280701754,12
0.31929824561403514,12
0.24912280701754388,12
0.3263157894736842,12
0.4736842105263159,12
-0.18596491228070178,12
-0.09473684210526317,12
0.26315789473684215,12
-0.4736842105263159,12
-0.38947368421052636,12
-0.40350877192982465,12
0.1368421052631579,12
-0.08070175438596491,12
0.24912280701754388,12
0.12280701754385967,12
0.08771929824561404,12
0.23508771929824562,12
0.2771929824561404,12
0.6631578947368422,12
0.27017543859649124,12
0.5298245614035089,12
0.8035087719298246,12
0.6771929824561405,12
-0.18596491228070178,12
-0.6210526315789474,12
-0.20701754385964916,12
-0.3473684210526316,12
0.12280701754385967,12
-0.08070175438596491,12
-0.17192982456140354,12
-0.02456140350877193,12
-0.08771929824561404,12
-0.0736842105263158,12
0.1368421052631579,12
0.10877192982456142,12
0.24210526315789477,12
-0.003508771929824562,12
0.02456140350877193,12
-0.6350877192982456,12
-0.40350877192982465,12
-0.4736842105263159,12
-0.23508771929824562,12
0.1929824561403509,12
0.15789473684210528,12
0.12280701754385967,12
-0.256140350877193,12
-0.5508771929824562,12
-0.5578947368421053,12
-0.256140350877193,12
-0.3473684210526316,12
-0.12280701754385967,12
0.24912280701754388,12
0.31929824561403514,12
0.48771929824561405,12
0.14385964912280702,12
-0.3684210526315789,12
-0.08070175438596491,12
-0.010526315789473684,12
-0.26315789473684215,12
-0.3684210526315789,12
-0.052631578947368425,12
-0.18596491228070178,12
0.24912280701754388,12
0.5508771929824562,12
0.10877192982456142,12
-0.09473684210526317,12
-0.08070175438596491,12
0.08070175438596491,12
-0.24210526315789477,12
-0.35438596491228075,12
-0.2,12
0.09473684210526317,12
-0.29122807017543867,12
-0.17894736842105263,12
-0.09473684210526317,12
-0.0456140350877193,12
0.18596491228070178,12
0.3684210526315789,12
0.3473684210526316,12
0.29122807017543867,12
0.21403508771929827,12
-0.29824561403508776,12
-0.2771929824561404,12
-0.3263157894736842,12
0.052631578947368425,12
0.03859649122807018,12
-0.17192982456140354,12
-0.3473684210526316,12
-0.2280701754385965,12
-0.031578947368421054,12
0.06666666666666667,12
-0.10877192982456142,12
-0.33333333333333337,12
-0.24912280701754388,12
0.003508771929824562,12
0.08771929824561404,12
0.031578947368421054,12
-0.08771929824561404,12
-0.09473684210526317,12
0.5298245614035089,12
0.43157894736842106,12
0.0736842105263158,12
-0.3824561403508772,12
-0.14385964912280702,12
-0.17192982456140354,12
-0.1649122807017544,12
0.052631578947368425,12
0.12280701754385967,12
-0.1298245614035088,12
-0.2280701754385965,12
-0.26315789473684215,12
-0.29122807017543867,12
0.1649122807017544,12
0.2771929824561404,12
0.15789473684210528,12
0.7473684210526317,12
0.6771929824561405,12
-0.08070175438596491,12
-0.41052631578947374,12
-0.43157894736842106,12
-0.3403508771929825,12
-0.5789473684210527,12
-0.45964912280701764,12
0.03859649122807018,12
0.40350877192982465,12
-0.29824561403508776,12
0.43859649122807015,12
-0.17192982456140354,12
0.256140350877193,12
0.010526315789473684,12
-0.27017543859649124,12
-0.41754385964912283,12
-0.02456140350877193,12
0.29824561403508776,12
0.17192982456140354,12
-0.18596491228070178,12
-0.7333333333333334,12
-0.817543859649123,12
0.052631578947368425,12
0.10175438596491228,12
-0.18596491228070178,12
0.3403508771929825,12
0.30526315789473685,12
0.05964912280701754,12
0.01754385964912281,12
-0.2842105263157895,12
0.2210526315789474,12
0.6701754385964913,12
0.43859649122807015,12
0.2280701754385965,12
-0.2,12
-0.31929824561403514,12
-0.1298245614035088,12
-0.41754385964912283,12
0.2280701754385965,12
0.48070175438596496,12
0.6771929824561405,12
0.08070175438596491,12
0.20701754385964916,12
-0.1298245614035088,12
-0.256140350877193,12
-0.08070175438596491,12
-0.6350877192982456,12
0.010526315789473684,12
0.35438596491228075,12
0.48070175438596496,12
0.2771929824561404,12
-0.4456140350877193,12
0.02456140350877193,12
-0.312280701754386,12
-0.46666666666666673,12
-0.5649122807017544,12
-0.08070175438596491,12
-0.15789473684210528,12
-0.424561403508772,12
0.11578947368421053,12
0.29122807017543867,12
0.312280701754386,12
0.4947368421052632,12
0.4736842105263159,12
0.31929824561403514,12
0.20701754385964916,12
0.14385964912280702,12
-0.11578947368421053,12
0.10175438596491228,12
-0.3684210526315789,12
-0.15087719298245614,12
0.29824561403508776,12
0.2280701754385965,12
0.6210526315789474,12
0.536842105263158,12
0.36140350877192984,12
0.15087719298245614,12
0.010526315789473684,12
-0.15789473684210528,12
-0.1929824561403509,12
-0.010526315789473684,12
-0.3473684210526316,12
0.10877192982456142,12
0.0736842105263158,12
0.0456140350877193,12
-0.24912280701754388,12
-0.031578947368421054,12
-0.24210526315789477,12
-0.17192982456140354,12
-0.10877192982456142,12
-0.6561403508771929,12
-0.7192982456140352,12
-0.31929824561403514,12
0.11578947368421053,12
-0.06666666666666667,12
-0.12280701754385967,12
0.10175438596491228,12
-0.312280701754386,12
-0.5578947368421053,12
-0.06666666666666667,12
0.052631578947368425,12
-0.312280701754386,12
0.1368421052631579,12
-0.14385964912280702,12
-0.05964912280701754,12
0.23508771929824562,12
0.2,12
-0.0456140350877193,12
-0.2771929824561404,12
-0.29824561403508776,12
-0.6000000000000001,12
-0.24210526315789477,12
-0.33333333333333337,12
-0.3403508771929825,12
-0.14385964912280702,12
0.38947368421052636,12
0.1649122807017544,12
0.24912280701754388,12
0.05964912280701754,12
0.256140350877193,12
0.15087719298245614,12
-0.08771929824561404,12
-0.031578947368421054,12
-0.0456140350877193,12
-0.1368421052631579,12
-0.23508771929824562,12
0.10175438596491228,12
-0.5087719298245614,12
-0.30526315789473685,12
-0.03859649122807018,12
-0.052631578947368425,12
0.08771929824561404,12
0.15087719298245614,12
0.3263157894736842,12
0.08070175438596491,12
0.09473684210526317,12
-0.45964912280701764,12
-0.4736842105263159,12
-0.6140350877192983,12
-0.3754385964912281,12
-0.2210526315789474,12
0.052631578947368425,12
0.5578947368421053,12
0.5157894736842106,12
0.4456140350877193,12
-0.15789473684210528,12
-0.0736842105263158,12
0.4947368421052632,12
-0.3403508771929825,12
0.21403508771929827,12
0.43157894736842106,12
0.43157894736842106,12
0.17192982456140354,12
0.17192982456140354,12
-0.17894736842105263,12
0.0736842105263158,12
-0.08771929824561404,12
-0.2,12
-0.003508771929824562,12
-0.312280701754386,12
-0.5859649122807018,12
-0.3964912280701755,12
-0.41754385964912283,12
-0.2280701754385965,12
-0.003508771929824562,12
0.3403508771929825,12
0.256140350877193,12
0.30526315789473685,12
0.30526315789473685,12
0.3964912280701755,12
-0.3263157894736842,12
-0.09473684210526317,12
0.4456140350877193,12
0.23508771929824562,12
0.46666666666666673,12
-0.08771929824561404,12
-0.43157894736842106,12
0.0736842105263158,12
-0.29122807017543867,12
-0.05964912280701754,12
0.29824561403508776,12
-0.30526315789473685,12
-0.6771929824561405,12
-0.41052631578947374,12
0.5087719298245614,12
0.01754385964912281,12
-0.06666666666666667,12
0.14385964912280702,12
0.2210526315789474,12
0.41052631578947374,12
0.09473684210526317,12
0.2280701754385965,12
-0.48070175438596496,12
0.20701754385964916,12
0.10877192982456142,12
0.45964912280701764,12
0.45964912280701764,12
0.2,12
0.31929824561403514,12
0.3754385964912281,12
0.5719298245614036,12
-0.1298245614035088,12
-0.5789473684210527,12
0.1298245614035088,12
-0.4947368421052632,12
-0.41754385964912283,12
0.5859649122807018,12
0.43859649122807015,12
-0.05964912280701754,12
0.17894736842105263,12
0.6631578947368422,12
