date,symbol,signal
2022-06-08,BTC,0.2441708627844933
2022-06-08,ETH,-0.2441708627844933
2022-06-09,BTC,0.14648185422152415
2022-06-09,ETH,-0.14648185422152413
2022-06-10,BTC,0.14427564358937733
2022-06-10,ETH,-0.14427564358937733
2022-06-11,BTC,0.148591434655064
2022-06-11,ETH,-0.148591434655064
2022-06-12,BTC,0.15855763008111934
2022-06-12,ETH,-0.15855763008111928
2022-06-13,BTC,0.1469615403930777
2022-06-13,ETH,-0.14696154039307774
2022-06-14,BTC,0.037749379982473075
2022-06-14,ETH,-0.037749379982473186
2022-06-15,BTC,0.013141159890746712
2022-06-15,ETH,-0.013141159890746823
2022-06-16,BTC,-0.011802888588987481
2022-06-16,ETH,0.011802888588987592
2022-06-17,BTC,-0.010569074185707406
2022-06-17,ETH,0.010569074185707406
2022-06-18,BTC,-0.003465929561618508
2022-06-18,ETH,0.003465929561618619
2022-06-19,BTC,-0.03495599829992446
2022-06-19,ETH,0.03495599829992446
2022-06-20,BTC,-0.04190481078843744
2022-06-20,ETH,0.04190481078843733
2022-06-21,BTC,-0.005199055621069815
2022-06-21,ETH,0.005199055621069926
2022-06-22,BTC,-0.04158834173643511
2022-06-22,ETH,0.04158834173643511
2022-06-23,BTC,-0.047981026499489654
2022-06-23,ETH,0.047981026499489654
2022-06-24,BTC,-0.02064649007459851
2022-06-24,ETH,0.02064649007459851
2022-06-25,BTC,-0.05007878355912021
2022-06-25,ETH,0.05007878355912032
2022-06-26,BTC,-0.050621177105504955
2022-06-26,ETH,0.050621177105504844
2022-06-27,BTC,-0.05826540824845661
2022-06-27,ETH,0.05826540824845672
2022-06-28,BTC,-0.07195564238990826
2022-06-28,ETH,0.07195564238990826
2022-06-29,BTC,-0.04157407171077254
2022-06-29,ETH,0.0415740717107726
2022-06-30,BTC,-0.018557338386052113
2022-06-30,ETH,0.018557338386052113
2022-07-01,BTC,-0.021285060080614482
2022-07-01,ETH,0.021285060080614482
2022-07-02,BTC,-0.05671501342465729
2022-07-02,ETH,0.056715013424657346
2022-07-03,BTC,-0.031576115019775475
2022-07-03,ETH,0.03157611501977542
2022-07-04,BTC,-0.024696137614468955
2022-07-04,ETH,0.024696137614468955
2022-07-05,BTC,-0.042716549472893675
2022-07-05,ETH,0.042716549472893675
2022-07-06,BTC,-0.03036255419609063
2022-07-06,ETH,0.030362554196090602
2022-07-07,BTC,-0.07329520144283495
2022-07-07,ETH,0.07329520144283495
2022-07-08,BTC,-0.04916448494041438
2022-07-08,ETH,0.049164484940414394
2022-07-09,BTC,-0.026818996188141986
2022-07-09,ETH,0.026818996188141986
2022-07-10,BTC,-0.013269150635490279
2022-07-10,ETH,0.013269150635490265
2022-07-11,BTC,-0.014413052856088217
2022-07-11,ETH,0.014413052856088217
2022-07-12,BTC,-0.009054590150313423
2022-07-12,ETH,0.009054590150313416
2022-07-13,BTC,-0.01897380891009727
2022-07-13,ETH,0.018973808910097263
2022-07-14,BTC,-0.013685016389190022
2022-07-14,ETH,0.013685016389190022
2022-07-15,BTC,-0.0037829673825880566
2022-07-15,ETH,0.0037829673825880566
2022-07-16,BTC,-0.019126938514238447
2022-07-16,ETH,0.019126938514238443
2022-07-17,BTC,-0.125405634464487
2022-07-17,ETH,0.12540563446448696
2022-07-18,BTC,-0.12368291837357694
2022-07-18,ETH,0.12368291837357695
2022-07-19,BTC,-0.32280875661296793
2022-07-19,ETH,0.32280875661296804
2022-07-20,BTC,-0.25797311387157545
2022-07-20,ETH,0.2579731138715754
2022-07-21,BTC,-0.27672296490042314
2022-07-21,ETH,0.27672296490042325
2022-07-22,BTC,-0.3399239875484902
2022-07-22,ETH,0.3399239875484903
2022-07-23,BTC,-0.2564659920417562
2022-07-23,ETH,0.25646599204175613
2022-07-24,BTC,-0.3000247167995054
2022-07-24,ETH,0.3000247167995055
2022-07-25,BTC,-0.2885214358673457
2022-07-25,ETH,0.2885214358673458
2022-07-26,BTC,-0.2493191886374267
2022-07-26,ETH,0.24931918863742675
2022-07-27,BTC,-0.2118979123180184
2022-07-27,ETH,0.21189791231801847
2022-07-28,BTC,-0.2965990711257336
2022-07-28,ETH,0.2965990711257336
2022-07-29,BTC,-0.32160990057748146
2022-07-29,ETH,0.3216099005774814
2022-07-30,BTC,-0.2909066050143004
2022-07-30,ETH,0.2909066050143003
2022-07-31,BTC,-0.2919418317696567
2022-07-31,ETH,0.2919418317696567
2022-08-01,BTC,-0.3306145273853495
2022-08-01,ETH,0.3306145273853496
2022-08-02,BTC,-0.326334713238518
2022-08-02,ETH,0.32633471323851804
2022-08-03,BTC,-0.319050537240431
2022-08-03,ETH,0.319050537240431
2022-08-04,BTC,-0.22204122970519818
2022-08-04,ETH,0.22204122970519818
2022-08-05,BTC,-0.16180971955629503
2022-08-05,ETH,0.16180971955629508
2022-08-06,BTC,-0.13671796795403512
2022-08-06,ETH,0.13671796795403512
2022-08-07,BTC,-0.10537886770257102
2022-08-07,ETH,0.10537886770257102
2022-08-08,BTC,-0.027489206514023076
2022-08-08,ETH,0.027489206514023076
2022-08-09,BTC,-0.09661650291527632
2022-08-09,ETH,0.09661650291527632
2022-08-10,BTC,-0.08905568079497109
2022-08-10,ETH,0.08905568079497109
2022-08-11,BTC,-0.11449313103029495
2022-08-11,ETH,0.11449313103029496
2022-08-12,BTC,-0.15306144025010132
2022-08-12,ETH,0.1530614402501013
2022-08-13,BTC,-0.15891278425267186
2022-08-13,ETH,0.15891278425267186
2022-08-14,BTC,-0.1401248258711158
2022-08-14,ETH,0.1401248258711158
2022-08-15,BTC,-0.17828941020693295
2022-08-15,ETH,0.17828941020693295
2022-08-16,BTC,-0.12469170401601909
2022-08-16,ETH,0.12469170401601914
2022-08-17,BTC,-0.07869214547463724
2022-08-17,ETH,0.07869214547463727
2022-08-18,BTC,-0.06823515051758944
2022-08-18,ETH,0.06823515051758944
2022-08-19,BTC,-0.089289188687116
2022-08-19,ETH,0.089289188687116
2022-08-20,BTC,-0.09119854231475094
2022-08-20,ETH,0.09119854231475094
2022-08-21,BTC,-0.07060422974097907
2022-08-21,ETH,0.07060422974097905
2022-08-22,BTC,-0.11176967052577383
2022-08-22,ETH,0.11176967052577383
2022-08-23,BTC,-0.10776486713031651
2022-08-23,ETH,0.1077648671303165
2022-08-24,BTC,-0.13623131401046026
2022-08-24,ETH,0.13623131401046026
2022-08-25,BTC,-0.13555903743460385
2022-08-25,ETH,0.13555903743460385
2022-08-26,BTC,-0.11166243065189232
2022-08-26,ETH,0.11166243065189232
2022-08-27,BTC,-0.08992209333575679
2022-08-27,ETH,0.08992209333575679
2022-08-28,BTC,-0.08910310017929313
2022-08-28,ETH,0.08910310017929313
2022-08-29,BTC,-0.06301800756899545
2022-08-29,ETH,0.0630180075689954
2022-08-30,BTC,-0.07636467526581825
2022-08-30,ETH,0.07636467526581825
2022-08-31,BTC,-0.042176916486621585
2022-08-31,ETH,0.04217691648662164
2022-09-01,BTC,-0.05941609139610221
2022-09-01,ETH,0.05941609139610221
2022-09-02,BTC,-0.061540042154773766
2022-09-02,ETH,0.06154004215477371
2022-09-03,BTC,-0.0520015060517755
2022-09-03,ETH,0.05200150605177556
2022-09-04,BTC,-0.06097053430466043
2022-09-04,ETH,0.06097053430466043
2022-09-05,BTC,-0.07861021520544054
2022-09-05,ETH,0.07861021520544059
2022-09-06,BTC,-0.08802321508570204
2022-09-06,ETH,0.08802321508570202
2022-09-07,BTC,-0.12495492350642368
2022-09-07,ETH,0.12495492350642362
2022-09-08,BTC,-0.15303999072693097
2022-09-08,ETH,0.15303999072693103
2022-09-09,BTC,-0.1306644830272227
2022-09-09,ETH,0.1306644830272227
2022-09-10,BTC,-0.0680673452639749
2022-09-10,ETH,0.0680673452639749
2022-09-11,BTC,-0.08434361289481225
2022-09-11,ETH,0.08434361289481226
2022-09-12,BTC,-0.037723258529126266
2022-09-12,ETH,0.03772325852912625
2022-09-13,BTC,0.06077797148671499
2022-09-13,ETH,-0.060777971486715
2022-09-14,BTC,-0.07937325047729499
2022-09-14,ETH,0.07937325047729497
2022-09-15,BTC,-0.10728308161906042
2022-09-15,ETH,0.10728308161906042
2022-09-16,BTC,-0.03566961114583525
2022-09-16,ETH,0.03566961114583526
2022-09-17,BTC,0.01899942437294108
2022-09-17,ETH,-0.01899942437294108
2022-09-18,BTC,0.04123917931801516
2022-09-18,ETH,-0.04123917931801517
2022-09-19,BTC,0.06466999569922716
2022-09-19,ETH,-0.06466999569922716
2022-09-20,BTC,0.10148688636435481
2022-09-20,ETH,-0.10148688636435482
2022-09-21,BTC,0.05198863986071123
2022-09-21,ETH,-0.05198863986071117
2022-09-22,BTC,0.06623344754224347
2022-09-22,ETH,-0.06623344754224353
2022-09-23,BTC,0.1401144980437311
2022-09-23,ETH,-0.1401144980437311
2022-09-24,BTC,0.16056100260223366
2022-09-24,ETH,-0.16056100260223372
2022-09-25,BTC,0.11683736260807381
2022-09-25,ETH,-0.11683736260807381
2022-09-26,BTC,0.1393079101162835
2022-09-26,ETH,-0.13930791011628352
2022-09-27,BTC,0.2368625099649666
2022-09-27,ETH,-0.2368625099649666
2022-09-28,BTC,0.1968872664075495
2022-09-28,ETH,-0.19688726640754947
2022-09-29,BTC,0.19847396428461234
2022-09-29,ETH,-0.19847396428461236
2022-09-30,BTC,0.05212658533618669
2022-09-30,ETH,-0.05212658533618675
2022-10-01,BTC,0.03329915774137282
2022-10-01,ETH,-0.03329915774137282
2022-10-02,BTC,0.022676179836830124
2022-10-02,ETH,-0.022676179836830068
2022-10-03,BTC,-0.0003207789608504763
2022-10-03,ETH,0.0003207789608504763
2022-10-04,BTC,0.08437472389976194
2022-10-04,ETH,-0.08437472389976194
2022-10-05,BTC,0.13980407715606913
2022-10-05,ETH,-0.13980407715606913
2022-10-06,BTC,0.0933974044632743
2022-10-06,ETH,-0.0933974044632743
2022-10-07,BTC,0.05184686284731449
2022-10-07,ETH,-0.05184686284731449
2022-10-08,BTC,0.033115312178702054
2022-10-08,ETH,-0.03311531217870206
2022-10-09,BTC,0.009793372957407483
2022-10-09,ETH,-0.009793372957407485
2022-10-10,BTC,0.02247467993833629
2022-10-10,ETH,-0.022474679938336295
2022-10-11,BTC,0.03259778947006054
2022-10-11,ETH,-0.03259778947006054
2022-10-12,BTC,0.013559609093765329
2022-10-12,ETH,-0.013559609093765322
2022-10-13,BTC,0.004346368897955175
2022-10-13,ETH,-0.004346368897955179
2022-10-14,BTC,0.02256837659360051
2022-10-14,ETH,-0.02256837659360051
2022-10-15,BTC,0.023120859758625097
2022-10-15,ETH,-0.023120859758625097
2022-10-16,BTC,0.023196254489036054
2022-10-16,ETH,-0.023196254489036054
2022-10-17,BTC,0.01706453245302875
2022-10-17,ETH,-0.017064532453028747
2022-10-18,BTC,0.025179829926542968
2022-10-18,ETH,-0.02517982992654297
2022-10-19,BTC,0.010328013387328461
2022-10-19,ETH,-0.010328013387328461
2022-10-20,BTC,0.005898368496824791
2022-10-20,ETH,-0.005898368496824784
2022-10-21,BTC,0.007391062238340719
2022-10-21,ETH,-0.007391062238340719
2022-10-22,BTC,-0.00044179900008891465
2022-10-22,ETH,0.00044179900008891465
2022-10-23,BTC,-0.018885344622560352
2022-10-23,ETH,0.018885344622560356
2022-10-24,BTC,-0.03621624139143157
2022-10-24,ETH,0.036216241391431564
2022-10-25,BTC,-0.04457997667672377
2022-10-25,ETH,0.044579976676723754
2022-10-26,BTC,-0.11174145888849298
2022-10-26,ETH,0.11174145888849299
2022-10-27,BTC,-0.1691652254629534
2022-10-27,ETH,0.16916522546295337
2022-10-28,BTC,-0.14847811662428367
2022-10-28,ETH,0.14847811662428367
2022-10-29,BTC,-0.21469010967329666
2022-10-29,ETH,0.21469010967329666
2022-10-30,BTC,-0.2593225493591764
2022-10-30,ETH,0.2593225493591763
2022-10-31,BTC,-0.26708433595454506
2022-10-31,ETH,0.26708433595454495
2022-11-01,BTC,-0.27264193853109525
2022-11-01,ETH,0.2726419385310952
2022-11-02,BTC,-0.281209967720783
2022-11-02,ETH,0.281209967720783
2022-11-03,BTC,-0.2767614435321021
2022-11-03,ETH,0.2767614435321021
2022-11-04,BTC,-0.24388974200568417
2022-11-04,ETH,0.2438897420056842
2022-11-05,BTC,-0.3343283613042934
2022-11-05,ETH,0.33432836130429344
2022-11-06,BTC,-0.19193644557348616
2022-11-06,ETH,0.1919364455734861
2022-11-07,BTC,-0.1437593426253308
2022-11-07,ETH,0.14375934262533085
2022-11-08,BTC,-0.17496726247860014
2022-11-08,ETH,0.17496726247860017
2022-11-09,BTC,-0.14124597832313932
2022-11-09,ETH,0.14124597832313932
2022-11-10,BTC,-0.1740407074838194
2022-11-10,ETH,0.17404070748381928
2022-11-11,BTC,-0.19662991719406972
2022-11-11,ETH,0.19662991719406975
2022-11-12,BTC,-0.21576146410143443
2022-11-12,ETH,0.21576146410143443
2022-11-13,BTC,-0.20371869002111193
2022-11-13,ETH,0.20371869002111193
2022-11-14,BTC,-0.21397845397356285
2022-11-14,ETH,0.2139784539735629
2022-11-15,BTC,-0.16168474997607363
2022-11-15,ETH,0.16168474997607357
2022-11-16,BTC,-0.1202595822987842
2022-11-16,ETH,0.12025958229878408
2022-11-17,BTC,-0.11027100084583785
2022-11-17,ETH,0.11027100084583785
2022-11-18,BTC,-0.12279079897482015
2022-11-18,ETH,0.12279079897482004
2022-11-19,BTC,-0.10662083073305817
2022-11-19,ETH,0.10662083073305817
2022-11-20,BTC,-0.07753629386312677
2022-11-20,ETH,0.07753629386312677
2022-11-21,BTC,-0.05500258580869172
2022-11-21,ETH,0.05500258580869172
2022-11-22,BTC,-0.09577048680700745
2022-11-22,ETH,0.09577048680700745
2022-11-23,BTC,-0.093980126688121
2022-11-23,ETH,0.093980126688121
2022-11-24,BTC,-0.07855758520785527
2022-11-24,ETH,0.07855758520785522
2022-11-25,BTC,-0.06350396331888175
2022-11-25,ETH,0.0635039633188817
2022-11-26,BTC,-0.04407062230448627
2022-11-26,ETH,0.04407062230448627
2022-11-27,BTC,-0.03448023634435432
2022-11-27,ETH,0.03448023634435432
2022-11-28,BTC,-0.01745406001044203
2022-11-28,ETH,0.01745406001044203
2022-11-29,BTC,-0.032049266741217664
2022-11-29,ETH,0.032049266741217664
2022-11-30,BTC,-0.06226538610159672
2022-11-30,ETH,0.06226538610159671
2022-12-01,BTC,-0.029365828174431063
2022-12-01,ETH,0.029365828174431063
2022-12-02,BTC,0.002507797296432584
2022-12-02,ETH,-0.0025077972964325825
2022-12-03,BTC,-0.008515245804645327
2022-12-03,ETH,0.008515245804645327
2022-12-04,BTC,0.0301841600495113
2022-12-04,ETH,-0.030184160049511292
2022-12-05,BTC,0.009213877682618846
2022-12-05,ETH,-0.009213877682618839
2022-12-06,BTC,1.400580708523294e-05
2022-12-06,ETH,-1.4005807085231206e-05
2022-12-07,BTC,-0.013563018030102403
2022-12-07,ETH,0.013563018030102403
2022-12-08,BTC,-0.017266883975394543
2022-12-08,ETH,0.017266883975394547
2022-12-09,BTC,-0.02161260082037965
2022-12-09,ETH,0.021612600820379635
2022-12-10,BTC,-0.007853846682797164
2022-12-10,ETH,0.007853846682797178
2022-12-11,BTC,-0.055997588634241105
2022-12-11,ETH,0.05599758863424112
2022-12-12,BTC,-0.057687679813590687
2022-12-12,ETH,0.057687679813590687
2022-12-13,BTC,-0.057556708624345754
2022-12-13,ETH,0.057556708624345726
2022-12-14,BTC,-0.036201406298191574
2022-12-14,ETH,0.036201406298191546
2022-12-15,BTC,0.010693578860758585
2022-12-15,ETH,-0.010693578860758585
2022-12-16,BTC,0.012315622327358638
2022-12-16,ETH,-0.012315622327358638
2022-12-17,BTC,0.04164586613485246
2022-12-17,ETH,-0.04164586613485246
2022-12-18,BTC,0.036021877215739954
2022-12-18,ETH,-0.03602187721573996
2022-12-19,BTC,0.03345087131615365
2022-12-19,ETH,-0.03345087131615366
2022-12-20,BTC,0.03286332913692375
2022-12-20,ETH,-0.03286332913692374
2022-12-21,BTC,0.030904427253848357
2022-12-21,ETH,-0.03090442725384837
2022-12-22,BTC,0.03035506149893199
2022-12-22,ETH,-0.030355061498931996
2022-12-23,BTC,0.03332747084201325
2022-12-23,ETH,-0.03332747084201325
2022-12-24,BTC,0.008433210300954069
2022-12-24,ETH,-0.008433210300954067
2022-12-25,BTC,0.026910578410591544
2022-12-25,ETH,-0.02691057841059155
2022-12-26,BTC,0.02305854418148541
2022-12-26,ETH,-0.02305854418148541
2022-12-27,BTC,0.017180263714227113
2022-12-27,ETH,-0.01718026371422711
2022-12-28,BTC,0.005070885054454081
2022-12-28,ETH,-0.005070885054454081
2022-12-29,BTC,0.01761859535857116
2022-12-29,ETH,-0.01761859535857116
2022-12-30,BTC,0.012402952530770187
2022-12-30,ETH,-0.0124029525307702
2022-12-31,BTC,0.007862475999470465
2022-12-31,ETH,-0.007862475999470472
2023-01-01,BTC,0.0070505701957358155
2023-01-01,ETH,-0.0070505701957358155
2023-01-02,BTC,0.008482970519126207
2023-01-02,ETH,-0.008482970519126207
2023-01-03,BTC,-0.00027796681722351557
2023-01-03,ETH,0.00027796681722352945
2023-01-04,BTC,-0.0023220763398835026
2023-01-04,ETH,0.0023220763398835026
2023-01-05,BTC,-0.022700678588885033
2023-01-05,ETH,0.022700678588885026
2023-01-06,BTC,-0.05321534867002092
2023-01-06,ETH,0.05321534867002091
2023-01-07,BTC,-0.051443907529532054
2023-01-07,ETH,0.051443907529532054
2023-01-08,BTC,-0.053914719580265155
2023-01-08,ETH,0.05391471958026517
2023-01-09,BTC,-0.07284974493077939
2023-01-09,ETH,0.07284974493077939
2023-01-10,BTC,-0.13537638960367215
2023-01-10,ETH,0.13537638960367213
2023-01-11,BTC,-0.1193319725214314
2023-01-11,ETH,0.1193319725214314
2023-01-12,BTC,-0.09689505210222316
2023-01-12,ETH,0.09689505210222327
2023-01-13,BTC,0.16626328582936534
2023-01-13,ETH,-0.16626328582936545
2023-01-14,BTC,0.3830087927083239
2023-01-14,ETH,-0.3830087927083238
2023-01-15,BTC,0.417483812305977
2023-01-15,ETH,-0.417483812305977
2023-01-16,BTC,0.3240306930955943
2023-01-16,ETH,-0.3240306930955945
2023-01-17,BTC,0.3892255486036973
2023-01-17,ETH,-0.38922554860369774
2023-01-18,BTC,0.39058528865005826
2023-01-18,ETH,-0.3905852886500578
2023-01-19,BTC,0.35347062296677745
2023-01-19,ETH,-0.35347062296677745
2023-01-20,BTC,0.34582959864878804
2023-01-20,ETH,-0.34582959864878804
2023-01-21,BTC,0.48329342507971695
2023-01-21,ETH,-0.4832934250797165
2023-01-22,BTC,0.7156586115779802
2023-01-22,ETH,-0.7156586115779802
2023-01-23,BTC,0.559185237956314
2023-01-23,ETH,-0.5591852379563136
2023-01-24,BTC,0.6024212972528944
2023-01-24,ETH,-0.6024212972528944
2023-01-25,BTC,0.7321589284094472
2023-01-25,ETH,-0.7321589284094474
2023-01-26,BTC,0.7248139139040224
2023-01-26,ETH,-0.7248139139040224
2023-01-27,BTC,0.7080503944322567
2023-01-27,ETH,-0.7080503944322565
2023-01-28,BTC,0.8403033785316918
2023-01-28,ETH,-0.8403033785316916
2023-01-29,BTC,0.7889908573719047
2023-01-29,ETH,-0.7889908573719044
2023-01-30,BTC,0.886320795231891
2023-01-30,ETH,-0.8863207952318912
2023-01-31,BTC,0.5507172093017454
2023-01-31,ETH,-0.5507172093017453
2023-02-01,BTC,0.5713280275835566
2023-02-01,ETH,-0.5713280275835566
2023-02-02,BTC,0.4334675691062475
2023-02-02,ETH,-0.4334675691062474
2023-02-03,BTC,0.18947845260218066
2023-02-03,ETH,-0.18947845260218066
2023-02-04,BTC,0.13952491773539533
2023-02-04,ETH,-0.13952491773539522
2023-02-05,BTC,0.1384991870886929
2023-02-05,ETH,-0.13849918708869285
2023-02-06,BTC,0.12723273771522398
2023-02-06,ETH,-0.12723273771522392
2023-02-07,BTC,0.11780234326620515
2023-02-07,ETH,-0.11780234326620512
2023-02-08,BTC,0.0774045832822643
2023-02-08,ETH,-0.0774045832822643
2023-02-09,BTC,0.0719435436745045
2023-02-09,ETH,-0.07194354367450445
2023-02-10,BTC,0.05228180185979864
2023-02-10,ETH,-0.05228180185979864
2023-02-11,BTC,0.044315788122207406
2023-02-11,ETH,-0.04431578812220738
2023-02-12,BTC,0.02941941166347284
2023-02-12,ETH,-0.029419411663472866
2023-02-13,BTC,0.04326605224686628
2023-02-13,ETH,-0.043266052246866304
2023-02-14,BTC,-0.005257060362917454
2023-02-14,ETH,0.005257060362917468
2023-02-15,BTC,0.005836292467908288
2023-02-15,ETH,-0.005836292467908288
2023-02-16,BTC,0.019229314998304714
2023-02-16,ETH,-0.01922931499830466
2023-02-17,BTC,-0.024545481156117974
2023-02-17,ETH,0.02454548115611796
2023-02-18,BTC,-0.05472906462335181
2023-02-18,ETH,0.05472906462335175
2023-02-19,BTC,0.01717257805170394
2023-02-19,ETH,-0.01717257805170397
2023-02-20,BTC,-0.02458616771741301
2023-02-20,ETH,0.024586167717412954
2023-02-21,BTC,-0.001011848168967766
2023-02-21,ETH,0.001011848168967766
2023-02-22,BTC,0.037317945434946403
2023-02-22,ETH,-0.03731794543494642
2023-02-23,BTC,0.05846481279998043
2023-02-23,ETH,-0.058464812799980434
2023-02-24,BTC,0.05718914982913204
2023-02-24,ETH,-0.057189149829132035
2023-02-25,BTC,0.04312177068861299
2023-02-25,ETH,-0.043121770688612976
2023-02-26,BTC,0.04072578007205346
2023-02-26,ETH,-0.04072578007205346
2023-02-27,BTC,0.034094925843286036
2023-02-27,ETH,-0.03409492584328603
2023-02-28,BTC,0.040085501327743966
2023-02-28,ETH,-0.040085501327743966
2023-03-01,BTC,0.04201720258163209
2023-03-01,ETH,-0.04201720258163209
2023-03-02,BTC,0.013722272996481932
2023-03-02,ETH,-0.013722272996481932
2023-03-03,BTC,-0.007519600428117529
2023-03-03,ETH,0.007519600428117501
2023-03-04,BTC,0.0036722479408604
2023-03-04,ETH,-0.0036722479408604
2023-03-05,BTC,-0.010002458458470684
2023-03-05,ETH,0.010002458458470684
2023-03-06,BTC,-0.005552966956484537
2023-03-06,ETH,0.005552966956484537
2023-03-07,BTC,0.003738463064056799
2023-03-07,ETH,-0.003738463064056799
2023-03-08,BTC,-0.02147291464739079
2023-03-08,ETH,0.02147291464739076
2023-03-09,BTC,-0.014595565432991203
2023-03-09,ETH,0.014595565432991175
2023-03-10,BTC,-0.021933600097202965
2023-03-10,ETH,0.02193360009720291
2023-03-11,BTC,0.008168742937945228
2023-03-11,ETH,-0.008168742937945284
2023-03-12,BTC,-0.012122462202047712
2023-03-12,ETH,0.012122462202047712
2023-03-13,BTC,-0.03479426328022869
2023-03-13,ETH,0.03479426328022869
2023-03-14,BTC,-0.030023753052201854
2023-03-14,ETH,0.030023753052201854
2023-03-15,BTC,-0.022399499386453983
2023-03-15,ETH,0.022399499386453983
2023-03-16,BTC,0.024730308765797664
2023-03-16,ETH,-0.024730308765797664
2023-03-17,BTC,0.07846346262285966
2023-03-17,ETH,-0.07846346262285966
2023-03-18,BTC,0.1406656477478223
2023-03-18,ETH,-0.1406656477478223
2023-03-19,BTC,0.13533066099212565
2023-03-19,ETH,-0.13533066099212568
2023-03-20,BTC,0.18869903505277213
2023-03-20,ETH,-0.18869903505277213
2023-03-21,BTC,0.2150120646800806
2023-03-21,ETH,-0.2150120646800806
2023-03-22,BTC,0.212388020646869
2023-03-22,ETH,-0.21238802064686912
2023-03-23,BTC,0.21622720395067502
2023-03-23,ETH,-0.21622720395067502
2023-03-24,BTC,0.20920223538156635
2023-03-24,ETH,-0.20920223538156646
2023-03-25,BTC,0.21905971944286395
2023-03-25,ETH,-0.21905971944286406
2023-03-26,BTC,0.21259228254343987
2023-03-26,ETH,-0.21259228254343981
2023-03-27,BTC,0.2619998987237335
2023-03-27,ETH,-0.26199989872373364
2023-03-28,BTC,0.2126174701832907
2023-03-28,ETH,-0.21261747018329075
2023-03-29,BTC,0.16981584874279965
2023-03-29,ETH,-0.16981584874279954
2023-03-30,BTC,0.25060208530171013
2023-03-30,ETH,-0.25060208530171013
2023-03-31,BTC,0.18498803020054289
2023-03-31,ETH,-0.18498803020054289
2023-04-01,BTC,0.2524432053517389
2023-04-01,ETH,-0.2524432053517389
2023-04-02,BTC,0.22624843087814184
2023-04-02,ETH,-0.22624843087814195
2023-04-03,BTC,0.14183142149137273
2023-04-03,ETH,-0.1418314214913728
2023-04-04,BTC,0.07005383839248813
2023-04-04,ETH,-0.0700538383924881
2023-04-05,BTC,0.0004445226088550247
2023-04-05,ETH,-0.0004445226088549692
2023-04-06,BTC,-0.06580336303195006
2023-04-06,ETH,0.06580336303195006
2023-04-07,BTC,-0.044193255826509105
2023-04-07,ETH,0.0441932558265091
2023-04-08,BTC,-0.043371246848383865
2023-04-08,ETH,0.04337124684838389
2023-04-09,BTC,-0.05634704234280672
2023-04-09,ETH,0.05634704234280673
2023-04-10,BTC,-0.08740034572775937
2023-04-10,ETH,0.08740034572775937
2023-04-11,BTC,-0.021561397820994976
2023-04-11,ETH,0.021561397820995004
2023-04-12,BTC,0.0232384070762906
2023-04-12,ETH,-0.0232384070762906
2023-04-13,BTC,-0.012259338101088507
2023-04-13,ETH,0.012259338101088507
2023-04-14,BTC,-0.1294959316570124
2023-04-14,ETH,0.12949593165701245
2023-04-15,BTC,-0.27469205141470043
2023-04-15,ETH,0.27469205141470054
2023-04-16,BTC,-0.2432497907797123
2023-04-16,ETH,0.24324979077971232
2023-04-17,BTC,-0.3316770173666659
2023-04-17,ETH,0.3316770173666659
2023-04-18,BTC,-0.23487225888422847
2023-04-18,ETH,0.23487225888422858
2023-04-19,BTC,-0.2482877548417866
2023-04-19,ETH,0.24828775484178667
2023-04-20,BTC,-0.12707305678345637
2023-04-20,ETH,0.12707305678345637
2023-04-21,BTC,-0.1675417446134665
2023-04-21,ETH,0.16754174461346646
2023-04-22,BTC,-0.10700015104945382
2023-04-22,ETH,0.10700015104945382
2023-04-23,BTC,-0.13864921732733004
2023-04-23,ETH,0.13864921732733004
2023-04-24,BTC,-0.07737181961819628
2023-04-24,ETH,0.07737181961819628
2023-04-25,BTC,-0.011273353457998875
2023-04-25,ETH,0.011273353457998868
2023-04-26,BTC,0.05117354470270318
2023-04-26,ETH,-0.05117354470270318
2023-04-27,BTC,0.033658618973013685
2023-04-27,ETH,-0.033658618973013685
2023-04-28,BTC,0.07259306070951746
2023-04-28,ETH,-0.07259306070951745
2023-04-29,BTC,0.04809401211173897
2023-04-29,ETH,-0.048094012111738985
2023-04-30,BTC,0.00615036747310925
2023-04-30,ETH,-0.00615036747310925
2023-05-01,BTC,0.012159346109128909
2023-05-01,ETH,-0.012159346109128902
2023-05-02,BTC,-0.05541929519528796
2023-05-02,ETH,0.05541929519528796
2023-05-03,BTC,-0.029328360260486963
2023-05-03,ETH,0.029328360260486963
2023-05-04,BTC,0.008825939587077614
2023-05-04,ETH,-0.008825939587077614
2023-05-05,BTC,0.06743902940122332
2023-05-05,ETH,-0.06743902940122332
2023-05-06,BTC,0.038159476281713095
2023-05-06,ETH,-0.038159476281713095
2023-05-07,BTC,0.10046339047735539
2023-05-07,ETH,-0.10046339047735536
2023-05-08,BTC,0.11194564834648749
2023-05-08,ETH,-0.11194564834648749
2023-05-09,BTC,0.06747849036616338
2023-05-09,ETH,-0.06747849036616338
2023-05-10,BTC,0.0147500724345115
2023-05-10,ETH,-0.014750072434511513
2023-05-11,BTC,0.039731824613154804
2023-05-11,ETH,-0.039731824613154804
2023-05-12,BTC,0.02760353436732457
2023-05-12,ETH,-0.027603534367324573
2023-05-13,BTC,0.005417173185363375
2023-05-13,ETH,-0.005417173185363389
2023-05-14,BTC,0.015191998803393406
2023-05-14,ETH,-0.01519199880339342
