date,symbol,factor
2025-12-08,BTC,0.022019810679010116
2025-12-09,BTC,0.014808064959075483
2025-12-10,BTC,-0.011598254240046391
2025-12-11,BTC,0.000814134353543781
2025-12-12,BTC,-0.01792937419533991
2025-12-13,BTC,-0.021485133575453303
2025-12-14,BTC,-0.007625860558627466
2025-12-15,BTC,0.014549603197029096
2025-12-16,BTC,0.0056473898945870425
2025-12-17,BTC,-0.0046552378541896665
2025-12-18,BTC,0.012890452168510669
2025-12-19,BTC,0.034370020461487
2025-12-20,BTC,0.03507996999519678
2025-12-21,BTC,0.023231743662274325
2025-12-22,BTC,0.03217528731333484
2025-12-23,BTC,0.05358325558154891
2025-12-24,BTC,0.05177660390264164
2025-12-25,BTC,0.0469226636272431
2025-12-26,BTC,0.04320387901500006
2025-12-27,BTC,0.04942008436134339
2025-12-28,BTC,0.04592260917477689
2025-12-29,BTC,0.04085004407391271
2025-12-30,BTC,0.051228981286534914
2025-12-31,BTC,0.034675780867772454
2026-01-01,BTC,0.03849752621503166
2026-01-02,BTC,0.023877594589290604
2026-01-03,BTC,0.009771959814974305
2026-01-04,BTC,-0.000892605861457339
2026-01-05,BTC,-0.01835714250912834
2026-01-06,BTC,-0.010637748203029462
2026-01-07,BTC,-0.02549083907625197
2026-01-08,BTC,-0.02101193872090872
2026-01-09,BTC,-0.045401930386014026
2026-01-10,BTC,-0.05578652996917309
2026-01-11,BTC,-0.026995181431522512
2026-01-12,BTC,-0.038508246785672384
2026-01-13,BTC,-0.03721112358333719
2026-01-14,BTC,0.003943441621427681
2026-01-15,BTC,0.006408123554962976
2026-01-16,BTC,0.004664455971678513
2026-01-17,BTC,0.016774844456780375
2026-01-18,BTC,0.009884292768181677
2026-01-19,BTC,0.005332996764164896
2026-01-20,BTC,0.020202965697736375
2026-01-21,BTC,0.009666700132257863
2026-01-22,BTC,0.011252682174468676
2026-01-23,BTC,0.004556690838356897
2026-01-24,BTC,0.0031373954712471054
2026-01-25,BTC,0.0014933479250119814
2026-01-26,BTC,-0.0027141255829190316
2026-01-27,BTC,-0.0007679374715532385
2026-01-28,BTC,-0.0015851595990449793
2026-01-29,BTC,0.0013266125650922829
2026-01-30,BTC,0.013555801178115834
2026-01-31,BTC,0.004149268500949289
2026-02-01,BTC,0.03707270529181265
2026-02-02,BTC,0.043045655421401964
2026-02-03,BTC,0.03186502184611242
2026-02-04,BTC,0.03112149307267724
2026-02-05,BTC,0.03599610821709233
2026-02-06,BTC,0.09282188002157056
2026-02-07,BTC,0.04374505373020594
2026-02-08,BTC,0.0657752678827757
2026-02-09,BTC,0.0733432689791016
2026-02-10,BTC,0.060261945086557245
2026-02-11,BTC,0.07671959235920188
2026-02-12,BTC,0.07497915016912092
2026-02-13,BTC,0.0592316623613087
2026-02-14,BTC,0.032771488217741736
2026-02-15,BTC,0.015019616485105356
2026-02-16,BTC,0.028648882855344674
2026-02-17,BTC,0.02767187314292755
2026-02-18,BTC,0.035362702386817775
2026-02-19,BTC,0.03141885688066737
2026-02-20,BTC,0.0029523720911352616
2026-02-21,BTC,-0.0002365813651286607
2026-02-22,BTC,0.020089155671355146
2026-02-23,BTC,0.013683973506178547
2026-02-24,BTC,0.015803813034595448
2026-02-25,BTC,0.028861327856155514
2026-02-26,BTC,0.011013360949426097
2026-02-27,BTC,0.008132908459030152
2026-02-28,BTC,0.033753415612270465
2026-03-01,BTC,0.016995862449493266
2026-03-02,BTC,0.018621326137179386
2026-03-03,BTC,-0.011002073822463777
2026-03-04,BTC,-0.0031986203148819396
2026-03-05,BTC,-0.014409699182695284
2026-03-06,BTC,-0.0027880747417865755
2026-03-07,BTC,0.019769878103730425
2026-03-08,BTC,0.028766692155817904
2026-03-09,BTC,0.03986182208748722
2026-03-10,BTC,0.020052723040409743
2026-03-11,BTC,0.032806329055595954
2026-03-12,BTC,0.03533704180305174
2026-03-13,BTC,0.013663792861661635
2026-03-14,BTC,0.029444011111752055
2026-03-15,BTC,0.008532785610650852
2026-03-16,BTC,-0.018022266889349683
2026-03-17,BTC,-0.02232268903772564
2026-03-18,BTC,0.002482484547982407
2026-03-19,BTC,0.01139313815864649
2026-03-20,BTC,0.012726309183142387
2026-03-21,BTC,-0.0031037744730356247
2026-03-22,BTC,0.015340366230105358
2026-03-23,BTC,0.03537353853419303
2026-03-24,BTC,0.01685877013915019
2026-03-25,BTC,0.003837604214158624
2026-03-26,BTC,0.01247311084334589
2026-03-27,BTC,0.013630869692100079
2026-03-28,BTC,0.037254128480378346
2026-03-29,BTC,0.05459521506220907
2026-03-30,BTC,0.06946802830842995
2026-03-31,BTC,0.04427900586735318
2026-04-01,BTC,0.014855163745789017
2026-04-02,BTC,0.00840414125682386
2026-04-03,BTC,0.0022686031248580784
2026-04-04,BTC,0.004592326346493076
2026-04-05,BTC,-0.00044025086536679075
2026-04-06,BTC,-0.004407464694803779
2026-04-07,BTC,-0.0016320954152459018
2026-04-08,BTC,0.0018244718140968137
2026-04-09,BTC,-0.0006741513110711212
2026-04-10,BTC,-0.001721568940635086
2026-04-11,BTC,-0.004843118898599222
2026-04-12,BTC,-0.005127620660461812
2026-04-13,BTC,-0.0053651806231752005
2026-04-14,BTC,-0.0022374704405849167
2026-04-15,BTC,-0.006663573525571707
2026-04-16,BTC,0.00015074372180951188
2026-04-17,BTC,0.009340428211744592
2026-04-18,BTC,0.009626495706747397
2026-04-19,BTC,-0.0007897952544804719
2026-04-20,BTC,-0.01078727708415847
2026-04-21,BTC,-0.001177306469189846
2026-04-22,BTC,0.008608987582903026
2026-04-23,BTC,0.017525183270341353
2026-04-24,BTC,0.025715296668104584
2026-04-25,BTC,0.023012229758153195
2026-04-26,BTC,0.01669041233473563
2026-04-27,BTC,0.025436833932575353
2026-04-28,BTC,0.021240334854778636
2026-04-29,BTC,0.016400767086661935
2026-04-30,BTC,0.0053762746360565645
2026-05-01,BTC,0.0012244887914780451
2026-05-02,BTC,0.01193572753596101
2026-05-03,BTC,0.006132277817889912
2026-05-04,BTC,0.005901623846366251
2026-05-05,BTC,0.012565497820295835
2026-05-06,BTC,0.011846328797069164
2026-05-07,BTC,0.012160362166860459
2026-05-08,BTC,0.020968825121602044
2026-05-09,BTC,0.012150795091322854
2026-05-10,BTC,0.02617800965646435
2026-05-11,BTC,0.03707856854165101
2026-05-12,BTC,0.02860228188359455
2026-05-13,BTC,0.014013949903080403
2026-05-14,BTC,0.014274261331739752
2026-05-15,BTC,0.03270721565771192
2026-05-16,BTC,0.008213001177508604
2026-05-17,BTC,0.0029416563845007363
2026-05-18,BTC,-0.00015828760123392098
2026-05-19,BTC,-0.005419298613650825
2026-05-20,BTC,0.003958065303795325
2026-05-21,BTC,0.009229897797581748
2026-05-22,BTC,0.003452404203006169
2026-05-23,BTC,-0.0019970590795772686
2026-05-24,BTC,0.005951854298813047
2026-05-25,BTC,0.013010777023728394
2026-05-26,BTC,0.009618677000682635
2026-05-27,BTC,-0.011197363447280943
2026-05-28,BTC,-0.02321808131348849
2026-05-29,BTC,-0.017494482108323873
2026-05-30,BTC,-0.019495890622603568
2026-05-31,BTC,-0.01261562087107717
2026-06-01,BTC,-0.013443381876215247
2026-06-02,BTC,-0.01124379753567781
2026-06-03,BTC,0.001020567403036203
2026-06-04,BTC,0.02227131280803107
2026-06-05,BTC,0.038785844918071063
2026-06-06,BTC,0.06527248885917442
2026-06-07,BTC,0.07551679909908092
2026-06-08,BTC,0.03894418944475483
2026-06-09,BTC,0.0534196580144979
2026-06-10,BTC,0.059862174158085014
2026-06-11,BTC,0.05983397966895507
2026-06-12,BTC,0.02528764662275349
2026-06-13,BTC,0.038965890306521735
2026-06-14,BTC,0.027524818564228178
2026-06-15,BTC,0.019585651682415935
2026-06-16,BTC,0.02203101973049974
2026-06-17,BTC,0.023567336235236
2026-06-18,BTC,0.044651300795121605
2026-06-19,BTC,0.058986969183774926
2026-06-20,BTC,0.04470133198144639
2026-06-21,BTC,0.010297255370187842
2026-06-22,BTC,0.016489108319109134
2026-06-23,BTC,0.025749323859169997
2026-06-24,BTC,0.033412637716403834
2026-06-25,BTC,0.05149275138518486
2026-06-26,BTC,0.05069745902048062
2026-06-27,BTC,0.01647608282820731
2026-06-28,BTC,0.01284925196653971
2026-06-29,BTC,-0.009746570266286544
2026-06-30,BTC,-0.008701966678785875
2026-07-01,BTC,0.0026635198148215558
2026-07-02,BTC,0.005827977634260853
2026-07-03,BTC,0.004485173285368871
2026-07-04,BTC,-0.017753080728736083
2026-07-05,BTC,-0.039820871272694104
2026-07-06,BTC,-0.06362523427097413
2026-07-07,BTC,-0.056256779474408554
2026-07-08,BTC,-0.055891307460509305
2026-07-09,BTC,-0.03355028640693382
2026-07-10,BTC,-0.026156663802320162
2026-07-11,BTC,-0.03570988452923579
2026-07-12,BTC,-0.023946466846602333
2026-07-13,BTC,-0.022577311397800774
2026-07-14,BTC,-0.021528118170627764
2026-07-15,BTC,-0.019509170472569035
2026-07-16,BTC,0.013525313905880791
2026-07-17,BTC,0.012378294947850216
2026-07-20,BTC,0.0025199205129891903
2026-07-21,BTC,0.013697836089110925
2026-07-22,BTC,0.022584097698830533
2026-07-23,BTC,0.009214864905085272
2026-07-24,BTC,0.02081122272522134
2026-07-27,BTC,-0.01298550468644717
2026-07-28,BTC,-0.0021065385968917273
2026-07-29,BTC,0.010869700516579314
2026-07-30,BTC,0.008377183895037579
2026-07-31,BTC,0.03164513868528117
2026-08-03,BTC,0.04952221261636181
2026-08-04,BTC,0.07837748580742009
2026-08-05,BTC,0.08489088848767809
2026-08-06,BTC,0.11046348125030055
2026-08-07,BTC,0.14046299033041584
2026-08-10,BTC,0.07784063328691834
2026-08-11,BTC,0.04468116529784846
2026-08-12,BTC,0.07385258735567958
2026-08-13,BTC,0.047445536673686305
2026-08-14,BTC,0.05566033605213954
2026-08-17,BTC,0.029556156244293422
2026-08-18,BTC,0.03106369074457198
2026-08-19,BTC,0.019070961485659205
2026-08-20,BTC,0.02587901271133654
2026-08-21,BTC,0.011146801344689877
2026-08-24,BTC,0.004389759383662795
2026-08-25,BTC,0.008646784107385924
2026-08-26,BTC,0.00884858032697515
2026-08-27,BTC,0.013365698380792174
2026-08-28,BTC,0.010988881803735025
2026-08-31,BTC,0.034538461836769105
2026-09-01,BTC,0.035379649952101765
2026-09-02,BTC,0.029162499318494198
2026-09-03,BTC,0.022785860009874915
2026-09-04,BTC,0.01847159226808851
2026-09-07,BTC,0.03725950372418657
2026-09-08,BTC,0.03791533074942752
2026-09-09,BTC,0.030727611694068027
2026-09-10,BTC,0.021273417177596107
2026-09-11,BTC,0.020423793154658136
2026-09-14,BTC,0.038079870018955644
2026-09-15,BTC,0.07155585104529849
2026-09-16,BTC,0.07007060441733104
2026-09-17,BTC,0.09209903287368944
2026-09-18,BTC,0.07255707215849816
2026-09-21,BTC,0.11680302606270154
2026-09-22,BTC,0.08117193568946325
2026-09-23,BTC,0.09471953403844918
2026-09-24,BTC,0.06372008805967598
2026-09-25,BTC,0.09575447878258894
2026-09-28,BTC,0.058439698831531064
2026-09-29,BTC,0.0362285098742525
2026-09-30,BTC,0.021786971510271654
2026-10-01,BTC,0.03855367050098639
2026-10-02,BTC,0.056209822291363794
2026-10-05,BTC,0.05099791046533768
2026-10-06,BTC,0.023390871187596318
2026-10-07,BTC,0.020672144351380733
2026-10-08,BTC,0.027343265235247494
2026-10-09,BTC,0.039134568601797134
2026-10-12,BTC,0.024878558777200206
2026-10-13,BTC,0.0033790767152493315
2026-10-14,BTC,0.012939335263380312
2026-10-15,BTC,0.029188417694586518
2026-10-16,BTC,0.018480828168342813
2026-10-19,BTC,0.029636322518249495
2026-10-20,BTC,-0.0002825994014711078
2026-10-21,BTC,-0.008145483800159132
2026-10-22,BTC,-0.016788453055851717
2026-10-23,BTC,-0.011733908784989972
2026-10-26,BTC,-0.00722012392816663
2026-10-27,BTC,0.0025361584841826
2026-10-28,BTC,0.012431087525870826
2026-10-29,BTC,0.011143095649027376
2026-10-30,BTC,0.0031392712632127783
2026-11-02,BTC,-0.0018347801742574514
2026-11-03,BTC,0.007071130051053573
2026-11-04,BTC,0.014878841905397962
2026-11-05,BTC,0.02074393340533636
2026-11-06,BTC,0.029736791870842383
2026-11-09,BTC,0.02028789696433638
2026-11-10,BTC,0.013253214928728226
2026-11-11,BTC,-0.0010357425044863586
2026-11-12,BTC,-0.0006050780682687467
2026-11-13,BTC,-0.007799291465691135
2026-11-16,BTC,-0.007671229914918281
2026-11-17,BTC,-0.0033068025088228725
2026-11-18,BTC,-0.00412724131863683
2026-11-19,BTC,-0.006127962883354555
2026-11-20,BTC,-0.005690950590644272
2026-11-23,BTC,0.0033025687721760324
2026-11-24,BTC,0.01922737706861858
2026-11-25,BTC,0.02389648906998637
2026-11-26,BTC,0.013467106605294949
2026-11-27,BTC,0.01390401007096591
2026-11-30,BTC,0.021097554040462277
2026-12-01,BTC,0.03434376158432168
2026-12-02,BTC,0.030610133011378646
2026-12-03,BTC,0.05900558933843152
2026-12-04,BTC,0.0669735727448297
2026-12-07,BTC,0.06050761837825748
2026-12-08,BTC,0.03230204664939077
2026-12-09,BTC,-0.002862250970131027
2026-12-10,BTC,-0.005189312488494799
2026-12-11,BTC,0.021401683699203713
2026-12-14,BTC,0.000304958447197409
2026-12-15,BTC,0.04070233323833132
2026-12-16,BTC,0.0978211556406835
2026-12-17,BTC,0.13708220848815098
2026-12-18,BTC,0.14577028919585222
2026-12-21,BTC,0.11422391532678759
2026-12-22,BTC,0.14416129048072546
2026-12-23,BTC,0.1473460165741167
2026-12-24,BTC,0.19139814639452393
2026-12-25,BTC,0.2774894995601309
2026-12-28,BTC,0.21997678540998597
2026-12-29,BTC,0.2058261339162983
2026-12-30,BTC,0.14750126871921518
2026-12-31,BTC,0.21304982042708726
2027-01-01,BTC,0.1770410894970472
2027-01-04,BTC,0.1208173813877016
2027-01-05,BTC,0.06730962366637236
2027-01-06,BTC,0.06393378780308241
2027-01-07,BTC,0.043281706537708145
2027-01-08,BTC,0.06528680707927623
2027-01-11,BTC,0.05335198153658784
2027-01-12,BTC,0.09113551717000469
2027-01-13,BTC,0.13492230624491386
2027-01-14,BTC,0.10540647930209088
2027-01-15,BTC,0.1059773046240283
2027-01-18,BTC,0.048704487936396604
2027-01-19,BTC,0.01582114516286569
2027-01-20,BTC,-0.00038903744197856427
2027-01-21,BTC,-0.010493954712933603
2027-01-22,BTC,-0.012251393777683708
2027-01-25,BTC,-0.021417305748662654
2027-01-26,BTC,-0.003821091821635558
2027-01-27,BTC,-0.015445509012219884
2027-01-28,BTC,-0.017687870568286454
2027-01-29,BTC,-0.024867611557150015
2027-02-01,BTC,-0.013528513506241981
2027-02-02,BTC,-0.0214554709294265
2027-02-03,BTC,-0.02490792045700658
2027-02-04,BTC,-0.03967642178492557
2027-02-05,BTC,-0.03484245188153877
2027-02-08,BTC,-0.018628683258005485
2027-02-09,BTC,-0.020086019298288214
2027-02-10,BTC,-0.024475993126229684
2027-02-11,BTC,-0.02536348924394354
2027-02-12,BTC,-0.027369896102308125
2027-02-15,BTC,-0.019709922200188974
2027-02-16,BTC,-0.018796728181005595
2027-02-17,BTC,-0.004976685939080375
2027-02-18,BTC,-0.009236715653707412
2027-02-19,BTC,-0.0030985606943812285
2027-02-22,BTC,0.008465731674714108
2027-02-23,BTC,0.00860579612916179
2027-02-24,BTC,0.011543872630186306
2027-02-25,BTC,0.016870269912781344
2027-02-26,BTC,0.026073078260930412
2027-03-01,BTC,0.005753431323477331
2027-03-02,BTC,0.011568013872417501
2027-03-03,BTC,0.00457894182605358
2027-03-04,BTC,0.0106504637988727
2027-03-05,BTC,0.018777270352961808
2027-03-08,BTC,0.02840040039904225
2027-03-09,BTC,0.02586650196944068
2027-03-10,BTC,0.03007257274981172
2027-03-11,BTC,0.027279376829778164
2027-03-12,BTC,0.012257640716524553
2027-03-15,BTC,0.011035942552044858
2027-03-16,BTC,0.006712606814729951
2027-03-17,BTC,-3.423287530666139e-05
2027-03-18,BTC,-0.00922541918509896
2027-03-19,BTC,-0.0043036331617735245
2027-03-22,BTC,-0.0023864829122407947
2027-03-23,BTC,-0.007900754828717053
2027-03-24,BTC,-0.012934101097152532
2027-03-25,BTC,-0.014301675815089841
2027-03-26,BTC,-0.011335394051029873
2027-03-29,BTC,-0.01550893066801934
2027-03-30,BTC,-0.010195728470797591
2027-03-31,BTC,-0.010362251199787877
2027-04-01,BTC,-0.006502712293588995
2027-04-02,BTC,-0.018656634231474487
2027-04-05,BTC,-0.007451544306730518
2027-04-06,BTC,-0.022214613615475658
2027-04-07,BTC,-0.017530499753485456
2027-04-08,BTC,-0.022531429151627314
2027-04-09,BTC,-0.02715087669099119
2027-04-12,BTC,-0.019097126102486088
2027-04-13,BTC,-0.009920784567405652
2027-04-14,BTC,-0.0029886309701468985
2027-04-15,BTC,0.0029934985453141274
2027-04-16,BTC,0.007026057421232871
2027-04-19,BTC,0.009090108436509555
2027-04-20,BTC,0.019604576583210513
2027-04-21,BTC,0.0018626948279516639
2027-04-22,BTC,-0.00031204254835495964
2027-04-23,BTC,0.0025180103760732908
2027-04-26,BTC,0.020121086936519997
2027-04-27,BTC,0.020012857299481185
2027-04-28,BTC,0.02438386344130021
2027-04-29,BTC,0.05092946250418666
2027-04-30,BTC,0.08875016136669175
2027-05-03,BTC,0.09148346633925056
2027-05-04,BTC,0.06269265352755721
2027-05-05,BTC,0.05299163733533412
2027-05-06,BTC,0.07051169933744443
2027-05-07,BTC,0.06442521912246776
2027-05-10,BTC,0.06704517985913602
2027-05-11,BTC,0.05311066626933031
2027-05-12,BTC,0.031504537186694076
2027-05-13,BTC,0.017708857161011844
2027-05-14,BTC,0.030695382055140753
2027-05-17,BTC,0.03896511234331459
2027-05-18,BTC,0.048258776629112106
2027-05-19,BTC,0.05224813144879825
2027-05-20,BTC,0.0787819912897443
2027-05-21,BTC,0.07205037484862409
2027-05-24,BTC,0.09236504096065687
2027-05-25,BTC,0.1319720775228319
2027-05-26,BTC,0.09440434706574692
2027-05-27,BTC,0.06866264542449478
2027-05-28,BTC,0.06372117658604218
2027-05-31,BTC,0.025441223558212264
2027-06-01,BTC,0.029494109464930664
2027-06-02,BTC,0.022563431573878287
2027-06-03,BTC,0.005330560619544109
2027-06-04,BTC,0.006500753474611593
2027-06-07,BTC,-0.00775443785197253
2027-06-08,BTC,-0.0029554722033145403
2027-06-09,BTC,0.012244504376423005
2027-06-10,BTC,0.003341521737477728
2027-06-11,BTC,-0.0029507540390585362
2027-06-14,BTC,-0.006345905552986564
2027-06-15,BTC,-0.003952470274106343
2027-06-16,BTC,-0.0015775344872908496
2027-06-17,BTC,0.0025948475117995844
2027-06-18,BTC,-0.00945160931630021
2027-06-21,BTC,-0.009733647814943637
2027-06-22,BTC,-0.010183554828894034
2027-06-23,BTC,-0.014423335727314864
2027-06-24,BTC,-0.03049635936774738
2027-06-25,BTC,-0.01305175523445848
2027-06-28,BTC,-0.021947593860908877
2027-06-29,BTC,-0.01601323279672184
2027-06-30,BTC,-0.006493584325614245
2027-07-01,BTC,0.003963457938692222
2027-07-02,BTC,-0.008341046003694301
2027-07-05,BTC,0.005874081590459033
2027-07-06,BTC,-0.020373935908439247
2027-07-07,BTC,-0.01293945034884106
2027-07-08,BTC,-0.006981743589097987
2027-07-09,BTC,-0.023764042836810436
2027-07-12,BTC,-0.024140370844928722
2027-07-13,BTC,-0.010342098190189608
2027-07-14,BTC,-0.008636082399432381
2027-07-15,BTC,-0.007374499948192499
2027-07-16,BTC,-0.004373943442545864
2027-07-19,BTC,0.006084209607394959
2027-07-20,BTC,0.008099360811849012
2027-07-21,BTC,0.015098171146572702
2027-07-22,BTC,0.0007359001953446687
2027-07-23,BTC,-0.0019332583514959794
2027-07-26,BTC,-0.005738300406090057
2027-07-27,BTC,0.0010855781742853158
2027-07-28,BTC,0.006863742331544273
2027-07-29,BTC,0.00875973661654679
2027-07-30,BTC,-0.000578497463672848
2027-08-02,BTC,-0.00028161015873901044
2027-08-03,BTC,-0.00026844053365650256
2027-08-04,BTC,-0.01011136704429887
2027-08-05,BTC,-0.009781317708656732
2027-08-06,BTC,-0.003918877991124534
2027-08-09,BTC,0.0011316391434050966
2027-08-10,BTC,-0.0018922109097254667
2027-08-11,BTC,-0.0011471165577700366
2027-08-12,BTC,0.0002444315912362781
2027-08-13,BTC,0.0007473454703382225
2027-08-16,BTC,0.004331847732575066
2027-08-17,BTC,0.002632854966504825
2027-08-18,BTC,0.006482964652159155
2027-08-19,BTC,5.886983864138759e-05
2027-08-20,BTC,0.004351520497922724
2027-08-23,BTC,0.005468496871992153
2027-08-24,BTC,0.000623018860808419
2027-08-25,BTC,-0.002514395227209044
2027-08-26,BTC,-0.0006581832754303458
2027-08-27,BTC,6.0205288802426544e-05
2027-08-30,BTC,0.0003654119257219095
2027-08-31,BTC,-0.0005220408812661637
2027-09-01,BTC,-0.0017059101699043629
2027-09-02,BTC,-0.006499178852990662
2027-09-03,BTC,-0.002513132533257705
2027-09-06,BTC,-0.003942552030752808
2027-09-07,BTC,0.002882661489161907
2027-09-08,BTC,0.012992756941486527
2027-09-09,BTC,0.008403215010108484
2027-09-10,BTC,0.00944757054435586
2027-09-13,BTC,0.026604375046793395
2027-09-14,BTC,0.008250570014395386
2027-09-15,BTC,0.011766541174146807
2027-09-16,BTC,0.000903818356503321
2027-09-17,BTC,0.001114841441508229
2027-09-20,BTC,0.0009834088555587257
2027-09-21,BTC,-0.0019879612146069723
2027-09-22,BTC,-0.003084518546539323
2027-09-23,BTC,-0.00162986200696288
2027-09-24,BTC,-0.0038657963773865004
2027-09-27,BTC,-0.004589460964390706
2027-09-28,BTC,-0.0012884360946041396
2027-09-29,BTC,5.8471955803892884e-05
2027-09-30,BTC,-0.0014293110122701718
2027-10-01,BTC,0.001564221558165074
2027-10-04,BTC,-0.00032893023093089746
2027-10-05,BTC,0.0005021653093726869
2027-10-06,BTC,0.0033866109186894353
2027-10-07,BTC,0.004753135251962523
2027-10-08,BTC,0.0013061967645447735
2027-10-11,BTC,0.0045972660027304565
2027-10-12,BTC,9.18045331069428e-05
2027-10-13,BTC,0.0014581594929160514
2027-10-14,BTC,-0.00010448213754932011
2027-10-15,BTC,-0.001775780754345394
2027-10-18,BTC,-0.003496042969763351
2027-10-19,BTC,0.0005898112549629099
2027-10-20,BTC,0.010868458388289641
2027-10-21,BTC,0.007581894795524492
2027-10-22,BTC,0.0005053860089726897
2027-10-25,BTC,-0.0008346174038936685
2027-10-26,BTC,-0.0023303186954895254
2027-10-27,BTC,0.003187345515737244
2027-10-28,BTC,0.0009912857645374726
2027-10-29,BTC,0.0068003448920895835
2027-11-01,BTC,0.006118310642309609
2027-11-02,BTC,0.003404061266042969
2027-11-03,BTC,0.0035506429121169624
2027-11-04,BTC,0.013549645722999682
2027-11-05,BTC,0.023160653751930587
2027-11-08,BTC,0.005317708307857797
2027-11-09,BTC,0.005649240086764856
2027-11-10,BTC,0.02357568046948299
2027-11-11,BTC,0.01562534335988893
2027-11-12,BTC,0.011918529015361317
2027-11-15,BTC,0.028668916644376777
2027-11-16,BTC,0.014666605905221933
2027-11-17,BTC,0.0037498213223468996
2027-11-18,BTC,0.018228160243444154
2027-11-19,BTC,0.004723190962192762
2027-11-22,BTC,0.0027621844083985884
2027-11-23,BTC,0.0005173626916670062
2027-11-24,BTC,0.0009132899502967132
2027-11-25,BTC,0.005464365531725908
2027-11-26,BTC,0.0033118571300316613
2027-11-29,BTC,0.00039444043158551583
2027-11-30,BTC,0.0007226850219238342
2027-12-01,BTC,0.0023953128708209745
2027-12-02,BTC,0.003962453844734566
2027-12-03,BTC,7.165247682614791e-05
2027-12-06,BTC,0.0038942104892886326
2027-12-07,BTC,0.0017830779230768579
2027-12-08,BTC,0.017139077351338503
2027-12-09,BTC,0.012005244846157687
2027-12-10,BTC,0.027159094356875677
2027-12-13,BTC,0.03583673956650125
2027-12-14,BTC,0.022567960880861302
2027-12-15,BTC,0.020559947535606624
2027-12-16,BTC,0.011704961165964122
2027-12-17,BTC,0.0009300879556687461
2027-12-20,BTC,0.014478752739060685
2027-12-21,BTC,0.0042359931656594995
2027-12-22,BTC,0.006564836653266548
2027-12-23,BTC,-0.00018070177869827705
2027-12-24,BTC,-0.0008158731942931279
2027-12-27,BTC,0.00037481627270253854
2027-12-28,BTC,0.0006012090021540384
2027-12-29,BTC,0.000726654242801011
2027-12-30,BTC,-0.002845533468798283
2027-12-31,BTC,-0.002747256230587383
2028-01-03,BTC,-0.0016292755349935385
2028-01-04,BTC,0.0006304705192081797
2028-01-05,BTC,0.00027214694363928094
2028-01-06,BTC,0.00042466764905879227
2028-01-07,BTC,0.0014138555582530281
2028-01-10,BTC,0.0023350323055230347
2028-01-11,BTC,7.762168218678351e-05
2028-01-12,BTC,-0.0003827434041738244
2028-01-13,BTC,0.005329171796829234
2028-01-14,BTC,0.012808817484021828
2028-01-17,BTC,0.018117543960200776
2028-01-18,BTC,-0.001821481921981957
2028-01-19,BTC,-0.003965752439517988
2028-01-20,BTC,-0.0021206251840633107
2028-01-21,BTC,-0.0013263724783351106
2028-01-24,BTC,-0.004960883368213129
2028-01-25,BTC,-0.00013800746829541375
2028-01-26,BTC,0.0005659675078711926
2028-01-27,BTC,0.011970393177031151
2028-01-28,BTC,0.02677186075845616
2028-01-31,BTC,0.03722607157346136
2028-02-01,BTC,0.027372882283348464
2028-02-02,BTC,0.05379654494733334
2028-02-03,BTC,0.05252560991203829
2028-02-04,BTC,0.0223485868369187
2028-02-07,BTC,0.013228505575358167
2028-02-08,BTC,0.012257893906673001
2028-02-09,BTC,0.012056145808551636
2028-02-10,BTC,0.00615067063617877
2028-02-11,BTC,0.0008095210465303783
2028-02-14,BTC,-7.175973366633995e-06
2028-02-15,BTC,0.004461870192468427
2028-02-16,BTC,0.01760459397033683
2028-02-17,BTC,0.002126186797343613
2028-02-18,BTC,0.001735623626788305
2028-02-21,BTC,0.007099582517180897
2028-02-22,BTC,-0.0010798466155178996
2028-02-23,BTC,0.009633946279674153
2028-02-24,BTC,0.014909058369574367
2028-02-25,BTC,0.0017290581925449482
2028-02-28,BTC,0.006171728461373062
2028-02-29,BTC,0.004203095711309787
2028-03-01,BTC,0.03315270147600019
2028-03-02,BTC,0.07599720158519457
2028-03-03,BTC,0.08903102512514104
2028-03-06,BTC,0.08139282615207222
2028-03-07,BTC,0.08315155512596292
2028-03-08,BTC,0.0683836678220644
2028-03-09,BTC,0.07727083075984774
2028-03-10,BTC,0.04044221095586635
2028-03-13,BTC,0.05536458638746077
2028-03-14,BTC,0.043951000837470285
2028-03-15,BTC,0.05108171257335021
2028-03-16,BTC,0.05470165332016647
2028-03-17,BTC,0.020293946474215542
2028-03-20,BTC,0.01873043066061312
2028-03-21,BTC,0.008118360213317804
2028-03-22,BTC,0.0038596449215748834
2028-03-23,BTC,0.009552052337702243
2028-03-24,BTC,0.025944265779455578
2028-03-27,BTC,0.006457729479067745
2028-03-28,BTC,0.014389418585344638
2028-03-29,BTC,0.004044193576706349
2028-03-30,BTC,0.004291583886986974
2028-03-31,BTC,0.028005241421710233
2028-04-03,BTC,0.017642584293266803
2028-04-04,BTC,0.01811956219543565
2028-04-05,BTC,0.015102647274402421
2028-04-06,BTC,-0.008276363181128876
2028-04-07,BTC,0.008526736557217134
2028-04-10,BTC,0.023013295163899706
2028-04-11,BTC,0.00317097558645754
2028-04-12,BTC,0.028001536064879387
2028-04-13,BTC,0.01865717789570326
2028-04-14,BTC,0.02023102947449341
2028-04-17,BTC,0.0313224054297516
2028-04-18,BTC,0.034076370159283914
2028-04-19,BTC,0.012074657648601403
2028-04-20,BTC,-0.00853557529819061
2028-04-21,BTC,0.030141933157976624
2028-04-24,BTC,0.007900940532113359
