date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2022-06-05,,,-1.001172709703285,,,-1.2056392905591362,,,,,,,,
2022-06-06,,,-1.0419937819436453,,,-1.064076510349349,,,,,,,,
2022-06-07,,,-0.632779489650598,,,-1.061054961173241,,,,,,,,
2022-06-08,,,-0.761557013164526,,,-0.9882429728442857,,,,,,,,
2022-06-09,,,-0.7409735597849497,,,-1.1475833333979177,,,,,,,,
2022-06-10,,,-0.7534377501714533,,,-1.0816777536362259,,,,,,,,
2022-06-11,,,-0.7707607014659508,,,-1.1919022930391108,,,,,,,,
2022-06-12,,,-1.0330089517171306,,,-1.4190708013616495,,,,,,,,
2022-06-13,,,-1.3372224930988275,,,-1.5321134536493717,,,,,,,,
2022-06-14,,,-1.3718106627987492,,,-1.627321668000825,,,,,,,,
2022-06-15,,,-1.4273570521053902,,,-1.616415735723704,,,,,,,,
2022-06-16,,,-1.3067859628311504,,,-1.5167223320774867,,,,,,,,
2022-06-17,,,-1.4261439092234816,,,-1.5866190671619447,,,,,,,,
2022-06-18,,,-1.4763701734963344,,,-1.6171429632839613,,,,,,,,
2022-06-19,,,-1.6397990974617742,,,-1.7324284106375543,,,,,,,,
2022-06-20,,,-1.5181182220706742,,,-1.5350070627702344,,,,,,,,
2022-06-21,,,-1.5246719721357844,,,-1.4917193917047469,,,,,,,,
2022-06-22,,,-1.399850778913563,,,-1.4557334574217957,,,,,,,,
2022-06-23,,,-1.5267429683209066,,,-1.5300360824113763,,,,,,,,
2022-06-24,,,-1.3224944773560243,,,-1.343552241175248,,,,,,,,
2022-06-25,,,-1.339204912450294,,,-1.2546338665399415,,,,,,,,
2022-06-26,,,-1.2594130225970595,,,-1.1960687826401364,,,,,,,,
2022-06-27,,,-1.4434251946279701,,,-1.2886341539631867,,,,,,,,
2022-06-28,,,-1.464141079555585,,,-1.2932097186078049,,,,,,,,
2022-06-29,,,-1.4378716329674996,,,-1.3052257580323712,,,,,,,,
2022-06-30,,,-1.4531075043044062,,,-1.3278228594312869,,,,,,,,
2022-07-01,,,-1.420498979044494,,,-1.3445495754277412,,,,,,,,
2022-07-02,,,-1.4636094821016439,,,-1.3167127232735498,,,,,,,,
2022-07-03,,,-1.386810393712681,,,-1.243341769939729,,,,,,,,
2022-07-04,,,-1.3185948664694522,,,-1.1482560381091473,,,,,,,,
2022-07-05,,,-1.0792449290819435,,,-0.9752306310590116,,,,,,,,
2022-07-06,,,-1.1063076995208956,,,-1.018161848651543,,,,,,,,
2022-07-07,,,-0.8541860919102453,,,-0.7129112469096953,,,,,,,,
2022-07-08,,,-0.6377854293513914,,,-0.6113437784563187,,,,,,,,
2022-07-09,,,-0.3941955581714667,,,-0.6917306203914856,,,,,,,,
2022-07-10,,,-0.5241921493894592,,,-0.7195482408320469,,,,,,,,
2022-07-11,,,-0.5880705879543391,,,-0.6844018986496028,,,,,,,,
2022-07-12,,,-0.7740950400963635,,,-0.9417452055417146,,,,,,,,
2022-07-13,,,-1.2211490281644743,,,-1.3387694034034674,,,,,,,,
2022-07-14,,,-0.9356684095194484,,,-0.9896308699984011,,,,,,,,
2022-07-15,,,-0.9134517319344566,,,-0.7584595706731866,,,,,,,,
2022-07-16,,,-0.7469594904162808,,,-0.6525643920398438,,,,,,,,
2022-07-17,,,-0.6542725698095757,,,-0.36307123660320306,,,,,,,,
2022-07-18,,,-0.6157869931772679,,,-0.3112558789705403,,,,,,,,
2022-07-19,,,-0.3337492697908513,,,0.12752701852152615,,,,,,,,
2022-07-20,,,-0.20377930485553858,,,-0.11710690608990859,,,,,,,,
2022-07-21,,,-0.3355320633179306,,,-0.3131955815294103,,,,,,,,
2022-07-22,,,-0.5902566593177492,,,-0.596478659015642,,,,,,,,
2022-07-23,,,-0.5083566422773248,,,-0.5557224521042801,,,,,,,,
2022-07-24,,,-0.9419481091027704,,,-0.9827491966106785,,,,,,,,
2022-07-25,,,-0.9968432880167012,,,-0.7132549764421781,,,,,,,,
2022-07-26,,,-1.0928766570837325,,,-0.7658357014715127,,,,,,,,
2022-07-27,,,-1.0121589736746435,,,-0.7182389064163125,,,,,,,,
2022-07-28,,,-0.5289283399023862,,,-0.36467941446719404,,,,,,,,
2022-07-29,,,-0.3735199022157708,,,-0.3210792401980631,,,,,,,,
2022-07-30,,,-0.5461716823875792,,,-0.5251990656150418,,,,,,,,
2022-07-31,,,-0.39303943018541504,,,-0.3299620855924919,,,,,,,,
2022-08-01,,,-0.45099350238973185,,,-0.4109451694737081,,,,,,,,
2022-08-02,,,-0.9554546587194432,,,-0.905588641373132,,,,,,,,
2022-08-03,,,-1.0080230265733798,,,-0.85690219371315,,,,,,,,
2022-08-04,,,-0.9798931657051388,,,-0.7715663023341992,,,,,,,,
2022-08-05,,,-0.9541468294171541,,,-0.6948241910015089,,,,,,,,
2022-08-06,,,-0.8144635559754709,,,-0.387580919054692,,,,,,,,
2022-08-07,,,-0.9029413850342836,,,-0.3584494827695108,,,,,,,,
2022-08-08,,,-0.5707900448441816,,,-0.06697916143635331,,,,,,,,
2022-08-09,,,-0.4217089600567003,,,0.04460540902076471,,,,,,,,
2022-08-10,,,-0.46526812626370495,,,0.01885874055427253,,,,,,,,
2022-08-11,,,-0.3005813486504673,,,0.21935228777701787,,,,,,,,
2022-08-12,,,-0.15417385613028967,,,0.4272745591593773,,,,,,,,
2022-08-13,,,0.25792103647026965,,,0.8231473325432379,,,,,,,,
2022-08-14,,,0.17961103462327144,,,0.683834170721095,,,,,,,,
2022-08-15,,,0.04539271518929777,,,0.7112807702244355,,,,,,,,
2022-08-16,,,0.1175880363481478,,,0.5671032877552538,,,,,,,,
2022-08-17,,,0.1191503765656783,,,0.2654263905703725,,,,,,,,
2022-08-18,,,-0.49694561478886395,,,-0.175017451999662,,,,,,,,
2022-08-19,,,-0.5726548392842513,,,-0.17450853903994218,,,,,,,,
2022-08-20,,,-1.0853508144606825,,,-0.6626544809236837,,,,,,,,
2022-08-21,,,-0.8985833853778309,,,-0.6789416311422622,,,,,,,,
2022-08-22,,,-0.715908344783592,,,-0.49148090480935447,,,,,,,,
2022-08-23,,,-0.6187004456721326,,,-0.40295529498193405,,,,,,,,
2022-08-24,,,-0.5242545276939249,,,-0.29168976083610654,,,,,,,,
2022-08-25,,,-0.44536554982726284,,,0.13198113380596996,,,,,,,,
2022-08-26,,,-0.6236923382617678,,,-0.1536060503084038,,,,,,,,
2022-08-27,,,-0.8774710996106239,,,-0.512212177693038,,,,,,,,
2022-08-28,,,-1.0131670431157733,,,-0.5841122111583625,,,,,,,,
2022-08-29,,,-1.375080407471664,,,-0.9428818475505356,,,,,,,,
2022-08-30,,,-0.913093740800976,,,-0.40497671334028995,,,,,,,,
2022-08-31,,,-1.3319896165241667,,,-0.8692280377606985,,,,,,,,
2022-09-01,,,-1.2460182399459434,,,-0.858114727947674,,,,,,,,
2022-09-02,,,-1.3713638304191011,,,-0.9598228867824438,,,,,,,,
2022-09-03,,,-1.4419135811299713,,,-1.0427614778259713,,,,,,,,
2022-09-04,,,-1.4393069155888485,,,-0.9851081449839838,,,,,,,,
2022-09-05,,,-1.319353419174595,,,-0.8482748077200108,,,,,,,,
2022-09-06,,,-1.3136645311054367,,,-0.689446093768437,,,,,,,,
2022-09-07,,,-1.431823713886739,,,-0.7376919683093011,,,,,,,,
2022-09-08,,,-1.19567707732917,,,-0.5688451659295205,,,,,,,,
2022-09-09,,,-0.7018664248240954,,,0.07471430626674946,,,,,,,,
2022-09-10,,,0.058931584701551076,,,0.4735000843836361,,,,,,,,
2022-09-11,,,0.023867998138540736,,,0.5079284355176636,,,,,,,,
2022-09-12,,,0.11342165716393714,,,0.4558806943490514,,,,,,,,
2022-09-13,,,0.2485939835744543,,,0.14812215101049414,,,,,,,,
2022-09-14,,,-0.31661388214977176,,,-0.2612836939657537,,,,,,,,
2022-09-15,,,-0.3406173855245028,,,-0.21745380479761994,,,,,,,,
2022-09-16,,,-0.4318032055593133,,,-0.6212640375594021,,,,,,,,
2022-09-17,,,-0.6555910988234632,,,-0.7432262444810529,,,,,,,,
2022-09-18,,,-0.8472893686215979,,,-0.6412325366161112,,,,,,,,
2022-09-19,,,-0.5248528192875684,,,-0.7541837949734542,,,,,,,,
2022-09-20,,,-0.5306735381761323,,,-0.6984079423702356,,,,,,,,
2022-09-21,,,-0.5621563341085809,,,-0.7433539914663377,,,,,,,,
2022-09-22,,,-0.6307092097020975,,,-1.0530214322648288,,,,,,,,
2022-09-23,,,-0.44828792788819816,,,-0.726419267295549,,,,,,,,
2022-09-24,,,-0.3052387367590593,,,-0.689152695721972,,,,,,,,
2022-09-25,,,-0.3908810917523965,,,-0.7748870931515822,,,,,,,,
2022-09-26,,,-0.6048788709436077,,,-0.9405408262108499,,,,,,,,
2022-09-27,,,-0.5170520196867948,,,-0.6761542606138802,,,,,,,,
2022-09-28,,,-0.6095097438749881,,,-0.8926577237077736,,,,,,,,
2022-09-29,,,-0.5042809926930074,,,-0.878572257264931,,,,,,,,
2022-09-30,,,-0.658672407158598,,,-1.1250642158196287,,,,,,,,
2022-10-01,,,-0.7646771550187015,,,-1.3053020587144828,,,,,,,,
2022-10-02,,,-0.8595963366327005,,,-1.3348534037507318,,,,,,,,
2022-10-03,,,-1.1478526487599836,,,-1.3273947442062661,,,,,,,,
2022-10-04,,,-0.4703389508766578,,,-0.8616767106356716,,,,,,,,
2022-10-05,,,-0.34955929262740104,,,-0.927189636429731,,,,,,,,
2022-10-06,,,-0.27472140239260034,,,-0.5851479231123877,,,,,,,,
2022-10-07,,,-0.3724899241712294,,,-0.5455361582680531,,,,,,,,
2022-10-08,,,-0.610459272095251,,,-0.7277232549919067,,,,,,,,
2022-10-09,,,-0.5383144593648158,,,-0.5129506278880729,,,,,,,,
2022-10-10,,,-0.841753003284512,,,-0.7260947150813089,,,,,,,,
2022-10-11,,,-1.0185381880231053,,,-0.874203398410035,,,,,,,,
2022-10-12,,,-1.123194869489493,,,-1.221774943527443,,,,,,,,
2022-10-13,,,-0.7475856092204249,,,-0.8952107032804985,,,,,,,,
2022-10-14,,,-0.6321839125864508,,,-0.865730724012084,,,,,,,,
2022-10-15,,,-0.7948838715075501,,,-0.8054301189725259,,,,,,,,
2022-10-16,,,-0.6872606831662131,,,-0.7716810195767965,,,,,,,,
2022-10-17,,,-0.5017358404354382,,,-0.7400862334493626,,,,,,,,
2022-10-18,,,-0.3815317747272463,,,-0.6087540814096055,,,,,,,,
2022-10-19,,,-0.25312412056821754,,,-0.5334963546486063,,,,,,,,
2022-10-20,,,-0.424368299081635,,,-0.5982368645922969,,,,,,,,
2022-10-21,,,-0.4684645263685332,,,-0.6459207101131977,,,,,,,,
2022-10-22,,,-0.37323236117847314,,,-0.519597673962386,,,,,,,,
2022-10-23,,,-0.5762848440404604,,,-0.7683473297284018,,,,,,,,
2022-10-24,,,-0.2898661059615749,,,-0.29922325366874764,,,,,,,,
2022-10-25,,,-1.0479557799609625,,,-0.568223087931861,,,,,,,,
2022-10-26,,,-0.07707809820552329,,,0.13331656961047317,,,,,,,,
2022-10-27,,,0.28980217978495815,,,0.49205357504199243,,,,,,,,
2022-10-28,,,0.2920860103947307,,,0.46250843275933995,,,,,,,,
2022-10-29,,,0.2367882451804441,,,0.21349147459576517,,,,,,,,
2022-10-30,,,0.4734915163938341,,,0.568142914798232,,,,,,,,
2022-10-31,,,-0.04614659508848262,,,-0.1156214413625532,,,,,,,,
2022-11-01,,,-0.4569181382750148,,,-0.6003323537854193,,,,,,,,
2022-11-02,,,-0.1789664453158077,,,-0.3622469817349318,,,,,,,,
2022-11-03,,,-0.3457542369600377,,,-0.616654027442692,,,,,,,,
2022-11-04,,,-0.51195055797907,,,-0.7796078728975147,,,,,,,,
2022-11-05,,,-0.050133440474986524,,,-0.4837927943809084,,,,,,,,
2022-11-06,,,0.30527674895982926,,,-0.31090324861486224,,,,,,,,
2022-11-07,,,0.14840135982852645,,,-0.5102560070936358,,,,,,,,
2022-11-08,,,0.11533419990310789,,,-0.40086750717492314,,,,,,,,
2022-11-09,,,-0.7833044756270047,,,-0.933178725635458,,,,,,,,
2022-11-10,,,-1.3001041092174783,,,-1.3311391684811045,,,,,,,,
2022-11-11,,,-0.8891583969330821,,,-0.8534231057604926,,,,,,,,
2022-11-12,,,-0.9818259059262622,,,-0.7612606464940161,,,,,,,,
2022-11-13,,,-0.7840222133488786,,,-0.6644278090422794,,,,,,,,
2022-11-14,,,-0.7450669847070368,,,-0.53007714520283,,,,,,,,
2022-11-15,,,-0.7923810876607844,,,-0.46456553236464465,,,,,,,,
2022-11-16,,,-0.8630611147695243,,,-0.6385878126850504,,,,,,,,
2022-11-17,,,-0.8294565448037406,,,-0.6261908157146794,,,,,,,,
2022-11-18,,,-0.8859393802118811,,,-0.7350280014339218,,,,,,,,
2022-11-19,,,-0.9293881187935145,,,-0.823252691657672,,,,,,,,
2022-11-20,,,-0.89535766130981,,,-0.7677070372970526,,,,,,,,
2022-11-21,,,-0.9612423582653941,,,-0.8819036384409035,,,,,,,,
2022-11-22,,,-1.0658558737154564,,,-0.9588130252226765,,,,,,,,
2022-11-23,,,-0.8910854805190654,,,-0.7973906392007567,,,,,,,,
2022-11-24,,,-0.8114029596515477,,,-0.7179246485887008,,,,,,,,
2022-11-25,,,-1.0139542462371451,,,-0.8838105310142186,,,,,,,,
2022-11-26,,,-1.0609751049130163,,,-0.8677156517443845,,,,,,,,
2022-11-27,,,-1.0082117354514213,,,-0.7669552738313362,,,,,,,,
2022-11-28,,,-0.9537204957406981,,,-0.7890253211506888,,,,,,,,
2022-11-29,,,-0.697568884452561,,,-0.4610152627997197,,,,,,,,
2022-11-30,,,-0.5678696939976897,,,-0.30073624345453265,,,,,,,,
2022-12-01,,,-0.40417278622154573,,,-0.04358939526107057,,,,,,,,
2022-12-02,,,-0.3279779453692269,,,-0.08425486373091808,,,,,,,,
2022-12-03,,,-0.3024374082770541,,,0.0275063754412367,,,,,,,,
2022-12-04,,,-0.34686209914878013,,,-0.13415303168858358,,,,,,,,
2022-12-05,,,-0.3126248743075084,,,-0.03573704764354246,,,,,,,,
2022-12-06,,,-0.5383375477764956,,,-0.27190558389629826,,,,,,,,
2022-12-07,,,-0.41458259373699313,,,-0.2250979491954774,,,,,,,,
2022-12-08,,,-0.5418285805506765,,,-0.42861544901774773,,,,,,,,
2022-12-09,,,-0.2921322929185312,,,-0.04961837134793941,,,,,,,,
2022-12-10,,,-0.3954069233468962,,,-0.19220815677816944,,,,,,,,
2022-12-11,,,-0.44475819830072555,,,-0.2999425360581755,,,,,,,,
2022-12-12,,,-0.7350243322905753,,,-0.4982566813077024,,,,,,,,
2022-12-13,,,-0.4208004946987459,,,-0.17453152072482253,,,,,,,,
2022-12-14,,,-0.2612384746775249,,,-0.1363701237675283,,,,,,,,
2022-12-15,,,-0.18020525960980754,,,-0.016400499834768295,,,,,,,,
2022-12-16,,,-0.3995265057866888,,,-0.21776123238856981,,,,,,,,
2022-12-17,,,-0.6618612523770366,,,-0.4892946065350087,,,,,,,,
2022-12-18,,,-0.6477778841921757,,,-0.4683212980507858,,,,,,,,
2022-12-19,,,-0.9432856142712333,,,-0.6521501505931174,,,,,,,,
2022-12-20,,,-0.9740429857852331,,,-0.59862598073057,,,,,,,,
2022-12-21,,,-0.47731293759802884,,,-0.45412855591106543,,,,,,,,
2022-12-22,,,-0.3771238345845719,,,-0.38156437479037986,,,,,,,,
2022-12-23,,,-0.4508335864844897,,,-0.467664966260838,,,,,,,,
2022-12-24,,,-0.3878794281984159,,,-0.21258550826345318,,,,,,,,
2022-12-25,,,-0.5207011121969742,,,-0.43451268419081646,,,,,,,,
2022-12-26,,,-0.5646724694673724,,,-0.5069739096538479,,,,,,,,
2022-12-27,,,-0.5116665281101455,,,-0.4517217752272225,,,,,,,,
2022-12-28,,,-0.5632753288983401,,,-0.46154733883525456,,,,,,,,
2022-12-29,,,-0.7550703799031295,,,-0.7145479378150599,,,,,,,,
2022-12-30,,,-0.6753830327394894,,,-0.61468625266048,,,,,,,,
2022-12-31,,,-0.6702779112008929,,,-0.6080773453644288,,,,,,,,
2023-01-01,,,-0.682778718161894,,,-0.6181750238192176,,,,,,,,
2023-01-02,,,-0.6524472800398888,,,-0.5789902708943265,,,,,,,,
2023-01-03,,,-1.0105967960729125,,,-0.8062687734397972,,,,,,,,
2023-01-04,,,-1.0305942353858735,,,-0.7454200248349018,,,,,,,,
2023-01-05,,,-0.7684066875346061,,,-0.4748867595504832,,,,,,,,
2023-01-06,,,-0.47337666748923435,,,-0.31960255736237986,,,,,,,,
2023-01-07,,,-0.4349601596164885,,,-0.15820648084721828,,,,,,,,
2023-01-08,,,-0.18203178595205005,,,-0.06682231975667491,,,,,,,,
2023-01-09,,,0.40405014361702307,,,0.5057928483325517,,,,,,,,
2023-01-10,,,0.06479063871100949,,,0.11762917099074155,,,,,,,,
2023-01-11,,,0.5068135375020653,,,0.2940685286273279,,,,,,,,
2023-01-12,,,0.7679650205959567,,,0.5636371446278395,,,,,,,,
2023-01-13,,,1.341691031062871,,,0.9061055199019694,,,,,,,,
2023-01-14,,,1.5415618592072469,,,0.8171113038793854,,,,,,,,
2023-01-15,,,1.7969379112610495,,,0.9967081022055961,,,,,,,,
2023-01-16,,,1.7277387662286243,,,1.0847597215212503,,,,,,,,
2023-01-17,,,1.553556034546688,,,0.840248016952133,,,,,,,,
2023-01-18,,,1.0314849384252893,,,0.4491401649423533,,,,,,,,
2023-01-19,,,0.41582427932943583,,,0.0977157694687063,,,,,,,,
2023-01-20,,,0.35116447204390755,,,0.12344958133856537,,,,,,,,
2023-01-21,,,1.1911913205962386,,,0.7963269194970393,,,,,,,,
2023-01-22,,,0.999715091927071,,,0.47794585506496967,,,,,,,,
2023-01-23,,,0.8793819190863981,,,0.4177151111425903,,,,,,,,
2023-01-24,,,1.0997562351967498,,,0.5634875357793834,,,,,,,,
2023-01-25,,,0.9579156010307217,,,0.3117935949017183,,,,,,,,
2023-01-26,,,0.6508879776728098,,,0.12619077351673322,,,,,,,,
2023-01-27,,,0.6554736419791268,,,0.292363926676936,,,,,,,,
2023-01-28,,,0.7874018816932465,,,0.36860317078293126,,,,,,,,
2023-01-29,,,0.6867582236673109,,,0.19445535189794638,,,,,,,,
2023-01-30,,,0.787925969457593,,,0.5465083044053328,,,,,,,,
2023-01-31,,,0.5462234292235547,,,0.19476514332649292,,,,,,,,
2023-02-01,,,0.7139136420378553,,,0.2596909444181509,,,,,,,,
2023-02-02,,,0.8331905678223878,,,0.4619945967140036,,,,,,,,
2023-02-03,,,0.6114604494440066,,,0.4884064921378837,,,,,,,,
2023-02-04,,,0.25374789853088775,,,0.21812999269849032,,,,,,,,
2023-02-05,,,0.48409832874844844,,,0.4915144132881336,,,,,,,,
2023-02-06,,,0.16851560885851313,,,0.19622236420177697,,,,,,,,
2023-02-07,,,-0.055065063460584596,,,-0.029801224592886477,,,,,,,,
2023-02-08,,,0.29095329575433304,,,0.32761924437545603,,,,,,,,
2023-02-09,,,0.12015567880120681,,,0.0963573329601532,,,,,,,,
2023-02-10,,,-0.6735985970268332,,,-0.5815947688547384,,,,,,,,
2023-02-11,,,-0.653071251168962,,,-0.5739935211690347,,,,,,,,
2023-02-12,,,-0.4607690612160896,,,-0.4410853559818185,,,,,,,,
2023-02-13,,,-0.6863455389855544,,,-0.6759111299135783,,,,,,,,
2023-02-14,,,-0.5672145903898923,,,-0.5882895325953837,,,,,,,,
2023-02-15,,,-0.47275638021263244,,,-0.3226716431688923,,,,,,,,
2023-02-16,,,0.39105439287517274,,,0.2817777720358944,,,,,,,,
2023-02-17,,,0.09996910974578088,,,0.13794770336043582,,,,,,,,
2023-02-18,,,0.42613594199814075,,,0.48519419829065513,,,,,,,,
2023-02-19,,,0.21971748002982172,,,0.15964720182273728,,,,,,,,
2023-02-20,,,0.43433019401659323,,,0.5189613632429597,,,,,,,,
2023-02-21,,,0.2468455111692518,,,0.23917903227928922,,,,,,,,
2023-02-22,,,0.18657323649156732,,,0.05509140115858535,,,,,,,,
2023-02-23,,,-0.044897765071657325,,,-0.1815307790237542,,,,,,,,
2023-02-24,,,-0.12455888401538695,,,-0.17329907822190976,,,,,,,,
2023-02-25,,,-0.2647001538823568,,,-0.32801694647132834,,,,,,,,
2023-02-26,,,-0.3436692083191727,,,-0.4046500396604788,,,,,,,,
2023-02-27,,,-0.1329045570012206,,,-0.044716598128702545,,,,,,,,
2023-02-28,,,-0.15040801826837324,,,-0.20430015611257196,,,,,,,,
2023-03-01,,,-0.17953399166111506,,,-0.2374493907192638,,,,,,,,
2023-03-02,,,0.2839251930852785,,,0.38851451719890856,,,,,,,,
2023-03-03,,,0.25720129407848225,,,0.4159108400327571,,,,,,,,
2023-03-04,,,-0.2258270056434618,,,-0.20344550438123887,,,,,,,,
2023-03-05,,,-0.2068795836382069,,,-0.15178731352132743,,,,,,,,
2023-03-06,,,-0.1064949733029566,,,-0.05154857202650784,,,,,,,,
2023-03-07,,,-0.2618830759602234,,,-0.33460581620383595,,,,,,,,
2023-03-08,,,-0.9806848154697336,,,-0.7599270280411885,,,,,,,,
2023-03-09,,,-0.8959491391912778,,,-0.7344393606164894,,,,,,,,
2023-03-10,,,-1.8974822468205925,,,-1.5459757998756962,,,,,,,,
2023-03-11,,,-2.0297999921388157,,,-1.6006546064548606,,,,,,,,
2023-03-12,,,-1.6994528052716358,,,-1.1775310296568626,,,,,,,,
2023-03-13,,,-0.9728143084384725,,,-0.569412209225646,,,,,,,,
2023-03-14,,,-0.12063520849100506,,,0.03570814374448064,,,,,,,,
2023-03-15,,,0.09105757056285746,,,0.21089957416228813,,,,,,,,
2023-03-16,,,0.05983409178027432,,,-0.02456353600597902,,,,,,,,
2023-03-17,,,0.46891262674020195,,,0.26822387535448866,,,,,,,,
2023-03-18,,,0.9872994999970339,,,0.6165857608778935,,,,,,,,
2023-03-19,,,0.664487293427168,,,0.3588255992384275,,,,,,,,
2023-03-20,,,0.8020194225014409,,,0.3801850725906715,,,,,,,,
2023-03-21,,,0.8471569381513778,,,0.3612879617426441,,,,,,,,
2023-03-22,,,0.7598264065881712,,,0.3851174136381796,,,,,,,,
2023-03-23,,,0.21842666024729432,,,-0.05179247489955052,,,,,,,,
2023-03-24,,,0.34149116431884946,,,0.10285969513435206,,,,,,,,
2023-03-25,,,0.029138386668815297,,,-0.11422611686659198,,,,,,,,
2023-03-26,,,0.11525152089087151,,,0.11281096033920965,,,,,,,,
2023-03-27,,,0.08224490019333708,,,-0.0634512958372582,,,,,,,,
2023-03-28,,,0.04495080522018055,,,-0.04970807689080467,,,,,,,,
2023-03-29,,,-0.13735979132060172,,,-0.11296802072706688,,,,,,,,
2023-03-30,,,-0.07970800780693366,,,-0.07510375332106001,,,,,,,,
2023-03-31,,,-0.25857178694253613,,,-0.21568604147941695,,,,,,,,
2023-04-01,,,-0.08190548411053061,,,0.031610166102459314,,,,,,,,
2023-04-02,,,0.17613194449671182,,,0.33541835939208026,,,,,,,,
2023-04-03,,,0.234316546904448,,,0.1346633351730822,,,,,,,,
2023-04-04,,,0.07578994310242297,,,0.16676024538101686,,,,,,,,
2023-04-05,,,0.15336528514854347,,,0.20962094153572994,,,,,,,,
2023-04-06,,,0.17600716917280357,,,0.27780381765873974,,,,,,,,
2023-04-07,,,-0.0383509031934548,,,0.29400060482785184,,,,,,,,
2023-04-08,,,0.04655731606007532,,,0.3985966989681782,,,,,,,,
2023-04-09,,,-0.029142207703768352,,,0.23327952863938967,,,,,,,,
2023-04-10,,,0.1107984644869372,,,0.08791972950426041,,,,,,,,
2023-04-11,,,0.5224529584826698,,,0.17916066732298416,,,,,,,,
2023-04-12,,,0.9293574988343897,,,0.3528754858043761,,,,,,,,
2023-04-13,,,0.6273865387497339,,,0.42032737098180506,,,,,,,,
2023-04-14,,,1.1442617806800568,,,1.0508826843836896,,,,,,,,
2023-04-15,,,1.0612617211493487,,,1.316325977406292,,,,,,,,
2023-04-16,,,0.5080865033213766,,,1.0229013908156277,,,,,,,,
2023-04-17,,,0.17912305677093443,,,0.7979016389628617,,,,,,,,
2023-04-18,,,0.1821293939327011,,,0.7706103391694757,,,,,,,,
2023-04-19,,,0.2956114615081682,,,0.40689019626178347,,,,,,,,
2023-04-20,,,-0.3135295551723364,,,-0.23392693960502686,,,,,,,,
2023-04-21,,,-0.5265565404654866,,,-0.2196241990955829,,,,,,,,
2023-04-22,,,-0.8238316692482908,,,-0.6111020736321268,,,,,,,,
2023-04-23,,,-0.4142734054700848,,,-0.3876083559876442,,,,,,,,
2023-04-24,,,-0.6468648824642749,,,-0.5203153619460842,,,,,,,,
2023-04-25,,,-0.38755462747621294,,,-0.2940091654703242,,,,,,,,
2023-04-26,,,0.011812331118528252,,,-0.27589042544037695,,,,,,,,
2023-04-27,,,0.11002811853241501,,,-0.040806756480935846,,,,,,,,
2023-04-28,,,0.4934033566337531,,,0.14597288958667248,,,,,,,,
2023-04-29,,,0.42732429717305515,,,0.12779928717844038,,,,,,,,
2023-04-30,,,0.26900567127584757,,,0.1891497856777733,,,,,,,,
2023-05-01,,,-0.1620141492456379,,,-0.17640802085702814,,,,,,,,
2023-05-02,,,-0.6997884841511286,,,-0.25237521163242504,,,,,,,,
2023-05-03,,,-0.4040415695895662,,,-0.20464825257532063,,,,,,,,
2023-05-04,,,-0.44461175124671753,,,-0.46296760861672703,,,,,,,,
2023-05-05,,,-0.5302790177182546,,,-0.9782876322918728,,,,,,,,
2023-05-06,,,-0.26706522852166376,,,-0.3921946491806968,,,,,,,,
2023-05-07,,,-0.46559587714912853,,,-0.8005976671736135,,,,,,,,
2023-05-08,,,-0.33975210490223423,,,-0.7500753394189155,,,,,,,,
2023-05-09,,,-0.8818934600387653,,,-0.9361482228719966,,,,,,,,
2023-05-10,,,-0.47469019092287507,,,-0.4352275583514885,,,,,,,,
2023-05-11,,,-0.5851053198150439,,,-0.6429880889651595,,,,,,,,
2023-05-12,,,-0.5600203816047827,,,-0.4592775653307295,,,,,,,,
2023-05-13,,,-0.6079886747949224,,,-0.358000357506273,,,,,,,,
2023-05-14,,,-0.37908266744621927,,,-0.3602304955843876,,,,,,,,
2023-05-15,,,-0.29706314210834056,,,-0.253048859480612,,,,,,,,
2023-05-16,,,-0.5170559418395122,,,-0.27516991028584503,,,,,,,,
2023-05-17,,,-0.6201845795944932,,,-0.23069632379425803,,,,,,,,
2023-05-18,,,-1.0180514750555059,,,-0.4769408665912556,,,,,,,,
2023-05-19,,,-1.1845199442288703,,,-0.4983293951567501,,,,,,,,
2023-05-20,,,-1.1169960670432373,,,-0.5267533139983094,,,,,,,,
2023-05-21,,,-0.9990122263651499,,,-0.2881085894023164,,,,,,,,
2023-05-22,,,-0.7356348640388624,,,-0.15417743303566445,,,,,,,,
2023-05-23,,,-1.0615322652986583,,,-0.3124038443909619,,,,,,,,
2023-05-24,,,-1.0479221920685522,,,-0.30705430379956455,,,,,,,,
2023-05-25,,,-1.307127796483441,,,-0.4408146813108915,,,,,,,,
2023-05-26,,,-1.677407593288841,,,-1.3855930309144597,,,,,,,,
2023-05-27,,,-1.2418814819827588,,,-0.6895695949382501,,,,,,,,
2023-05-28,,,-0.9332296282431938,,,-0.42307215213324467,,,,,,,,
2023-05-29,,,0.012972303505081759,,,0.3631841961635489,,,,,,,,
2023-05-30,,,-0.04185936645486756,,,0.3185154433496546,,,,,,,,
2023-05-31,,,-0.11879714185503286,,,0.3105903138022358,,,,,,,,
2023-06-01,,,-0.16162182189008775,,,0.12464102191432364,,,,,,,,
2023-06-02,,,-0.2350112266032456,,,0.1565646632577533,,,,,,,,
2023-06-03,,,-0.44289450938642755,,,-0.14352522190014272,,,,,,,,
