date,signal_mean
2022-04-24,-0.005997059895846512
2022-04-25,-0.0028459707998076227
2022-04-26,0.0009979938787532535
2022-04-27,-0.0042846332586719185
2022-04-28,-0.00160990277959876
2022-04-29,0.0035626233264977624
2022-04-30,0.0045206801695133495
2022-05-01,0.01345982537721125
2022-05-02,0.004132666494748551
2022-05-03,0.0010124530563267952
2022-05-04,0.00048306233108333407
2022-05-05,-0.00022851964976697048
2022-05-06,0.005419666457551709
2022-05-07,0.0033585852372714775
2022-05-08,0.01602595633139797
2022-05-09,0.05377503043758091
2022-05-10,0.024885291315455856
2022-05-11,0.13631493457170782
2022-05-12,0.26957365268226224
2022-05-13,0.06883225260806772
2022-05-14,0.0629281849650912
2022-05-15,0.31529569739929875
2022-05-16,0.18138094616112888
2022-05-17,0.02173094543681005
2022-05-18,0.04255794522540546
2022-05-19,0.04166795327741683
2022-05-20,0.0017420303203012862
2022-05-21,0.003910800350385813
2022-05-22,0.002144323941946661
2022-05-23,3.206657491750767e-05
2022-05-24,-4.574992934953148e-05
2022-05-25,-0.0017056520235361394
2022-05-26,-0.007181885318416754
2022-05-27,0.0020875113077016842
2022-05-28,0.0071395879611670906
2022-05-29,0.012851356444142554
2022-05-30,0.023651707957077626
2022-05-31,-0.003377439255585428
2022-06-01,-0.002806978476475163
2022-06-02,0.018265070309856482
2022-06-03,-0.0010153517861162472
2022-06-04,0.003658355307730729
2022-06-05,0.011165064312258664
2022-06-06,-0.0002938223318850287
2022-06-07,0.0014501506497245353
2022-06-08,-0.0015886771447849435
2022-06-09,0.001560638550923058
2022-06-10,-0.0014222107189781688
2022-06-11,0.0024549740063672183
2022-06-12,0.05303846170834252
2022-06-13,0.0792520234473514
2022-06-14,0.0457438227831819
2022-06-15,0.31596203815054574
2022-06-16,0.34984884032893565
2022-06-17,0.07094012010231962
2022-06-18,0.06392425582498443
2022-06-19,0.4406349561229438
2022-06-20,0.33243491820836696
2022-06-21,0.047419203411613944
2022-06-22,0.2007194565214534
2022-06-23,0.1934475235727715
2022-06-24,0.003514442502381475
2022-06-25,-0.0024929131035501813
2022-06-26,0.003494580562185456
2022-06-27,-0.022099409748979934
2022-06-28,-0.0050563864907143315
2022-06-29,-0.012597055327457819
2022-06-30,0.0011129656587350648
2022-07-01,-0.0008781082104365127
2022-07-02,0.002119839217008019
2022-07-03,-0.000682418707419764
2022-07-04,0.010891649235655984
2022-07-05,0.001848594659230679
2022-07-06,0.007656716501989805
2022-07-07,-0.0004713089321016345
2022-07-08,3.529240638447583e-05
2022-07-09,-0.0028301677059060556
2022-07-10,-0.03444179024694356
2022-07-11,-0.022050445858233722
2022-07-12,-0.0025040446206123826
2022-07-13,-0.001082537944182233
2022-07-14,-0.02267510468788342
2022-07-15,-0.003213684726629057
2022-07-16,-0.0046202433800626
2022-07-17,-0.03362773043633833
2022-07-18,-0.000885823485878132
2022-07-19,-0.008131521633839029
2022-07-20,-0.06917027344639766
2022-07-21,-0.08518140057692003
2022-07-22,-0.016429579004155145
2022-07-23,-0.01759570494105645
2022-07-24,-0.05215589912061006
2022-07-25,-0.013953391998596996
2022-07-26,0.00020194104446065938
2022-07-27,0.0019030491040127142
2022-07-28,-0.021954254447183047
2022-07-29,-0.003315340193994365
2022-07-30,-0.002617729283859065
2022-07-31,-0.0057831573480707525
2022-08-01,0.0008587486169195388
2022-08-02,-0.001146546665039822
2022-08-03,0.004790041886528978
2022-08-04,0.0015936471840823506
2022-08-05,0.0014835698763557633
2022-08-06,0.001614171031099553
2022-08-07,0.006564463638956603
2022-08-08,-0.0034254764171091447
2022-08-09,0.00030503015630646525
2022-08-10,0.0008719365192048225
2022-08-11,0.024148136397820166
2022-08-12,0.0025342774259172664
2022-08-13,0.0035804100232676734
2022-08-14,0.01926641341183214
2022-08-15,0.021000104291206693
2022-08-16,0.002843493622427384
2022-08-17,0.023473968503116463
2022-08-18,0.015837286400628904
2022-08-19,0.0025809350122541395
2022-08-20,0.002770505300014428
2022-08-21,0.0024712326175418686
2022-08-22,0.0022825830224366492
2022-08-23,0.00031965780639844644
2022-08-24,0.01733281733573594
2022-08-25,-0.00042219281236897076
2022-08-26,-0.0015446987332575952
2022-08-27,-0.0011946818883083296
2022-08-28,-0.0059682451563858405
2022-08-29,-0.024167236019686993
2022-08-30,-0.0013015282740549265
2022-08-31,0.0036161119736034548
2022-09-01,0.0024208430219765176
2022-09-02,0.0007150430980186509
2022-09-03,0.0012721851379144185
2022-09-04,0.004822162572425307
2022-09-05,-0.006274704365633402
2022-09-06,0.0030845530272210152
2022-09-07,0.017563659320676946
2022-09-08,0.03465181292561269
2022-09-09,0.0022909948851010517
2022-09-10,-0.0016441569960310542
2022-09-11,-0.010203076498868459
2022-09-12,-0.004630812390464551
2022-09-13,-0.004853006841735307
2022-09-14,-0.004918645123580151
2022-09-15,0.0006606879817714229
2022-09-16,-0.00024170855686621873
2022-09-17,-0.0014455371890753194
2022-09-18,-0.008574186146643799
2022-09-19,-0.0018655608549405513
2022-09-20,0.006160114600762607
2022-09-21,0.007111927787754765
2022-09-22,0.031893260768920566
2022-09-23,0.010114238095221124
2022-09-24,0.0026539940069288067
2022-09-25,0.022585489793051527
2022-09-26,0.012216368217010477
2022-09-27,0.0012260230479685893
2022-09-28,0.010750978586790845
2022-09-29,0.00014074136768925328
2022-09-30,0.002302399445162236
2022-10-01,0.0011209449741782103
2022-10-02,-0.010603132474299186
2022-10-03,-0.0011886129313690946
2022-10-04,-0.0010016399610735492
2022-10-05,0.00255298348167478
2022-10-06,0.011894816867706038
2022-10-07,-0.0008723404423559801
2022-10-08,-0.0004746401632299881
2022-10-09,-0.00423122248084719
2022-10-10,-0.0036947896571914492
2022-10-11,-0.0020665072620019956
2022-10-12,-0.011457490051276527
2022-10-13,0.0067369745148966355
2022-10-14,-0.00038003362312222927
2022-10-15,0.0009586031986026527
2022-10-16,-0.008289568181945489
2022-10-17,-0.006787441190348246
2022-10-18,-9.670333440482696e-05
2022-10-19,-0.0007627248150777283
2022-10-20,-0.006809178458967516
2022-10-21,-0.0010210692618787245
2022-10-22,-0.0007797439048760196
2022-10-23,0.003270626921384603
2022-10-24,0.014380124180055829
2022-10-25,0.0009766460031594055
2022-10-26,0.006442666443767427
2022-10-27,-0.017429980807784917
2022-10-28,-0.0028318075187671893
2022-10-29,-0.005028214670226964
2022-10-30,-0.06754878284684954
2022-10-31,-0.04818497050267441
2022-11-01,-0.004381190623594782
2022-11-02,-0.020326322891662807
2022-11-03,-0.012431924417084544
2022-11-04,-0.0033787158705745326
2022-11-05,-0.006524428020098688
2022-11-06,-0.004344644376141919
2022-11-07,-0.004138891428089209
2022-11-08,-0.005785157407268516
2022-11-09,0.0626451265361748
2022-11-10,0.16939423731472822
2022-11-11,0.013786877682011003
2022-11-12,0.01605223760935085
2022-11-13,0.1425005113809907
2022-11-14,0.12486233158296646
2022-11-15,0.006947386224724113
2022-11-16,0.03634554271472141
2022-11-17,0.002213483259916915
2022-11-18,-0.0030783425401593933
2022-11-19,-0.003914700552627671
2022-11-20,0.012939216171976338
2022-11-21,-0.022414026128805126
2022-11-22,-0.003060043450391607
2022-11-23,-0.0033934308499136007
2022-11-24,0.003043657731307039
2022-11-25,0.0007699747563637379
2022-11-26,0.0012479245770237921
2022-11-27,-0.0012096775882601315
2022-11-28,-0.0024922985542904603
2022-11-29,-0.00011781581015610537
2022-11-30,-0.001648529076676722
2022-12-01,0.007216056295228664
2022-12-02,-0.002890374748555778
2022-12-03,-0.003139396326955805
2022-12-04,0.00222584327117947
2022-12-05,0.006570132747302778
2022-12-06,-0.0039028540025287466
2022-12-07,0.014843281178595104
2022-12-08,0.008326850442935973
2022-12-09,-0.0023959359816645345
2022-12-10,-0.0028417120915796845
2022-12-11,-0.004772482065338746
2022-12-12,-0.0020406144011775617
2022-12-13,-0.002126533215812515
2022-12-14,0.014063124716480005
2022-12-15,0.005391851047166224
2022-12-16,0.0007595886287762765
2022-12-17,0.0013182610293557384
2022-12-18,0.000542330705851981
2022-12-19,-0.007513730905778917
2022-12-20,-0.0011316885689013581
2022-12-21,-0.0058449010571381705
2022-12-22,-0.012258134345027143
2022-12-23,-0.0040662010907600715
2022-12-24,-0.00605608017553452
2022-12-25,-0.025949659158925144
2022-12-26,-0.020063991107960828
2022-12-27,0.003466235644560101
2022-12-28,0.006612509918713829
2022-12-29,-0.0007963658149953668
2022-12-30,0.0009911817472220766
2022-12-31,-9.789842411626558e-05
2023-01-01,-0.003958690968878769
2023-01-02,-0.006403425962222638
2023-01-03,-0.003149160432228809
2023-01-04,-0.0038972217508501635
2023-01-05,0.008275545030189572
2023-01-06,0.0024426639171952836
2023-01-07,0.0003269444000957199
2023-01-08,0.01068773921198265
2023-01-09,0.011864063827564122
2023-01-10,-0.0006943133431157521
2023-01-11,0.002844538339868877
2023-01-12,-0.00040031503861140026
2023-01-13,-0.046153168079802076
2023-01-14,-0.013592628607730469
2023-01-15,-0.12775542060969924
2023-01-16,-0.12729153471392227
2023-01-17,-0.024757111144676203
2023-01-18,-0.1045297171449148
2023-01-19,-0.08199028018310997
2023-01-20,-0.007987625556671688
2023-01-21,-0.012344440716273376
2023-01-22,-0.08004254116439181
2023-01-23,-0.0599009455175237
2023-01-24,-0.005914991178205459
2023-01-25,-0.013499553224447378
2023-01-26,-0.022099249374758125
2023-01-27,-0.004046638004485804
2023-01-28,-0.0037036731311554955
2023-01-29,-0.017038372269683418
2023-01-30,-0.02226606211250784
2023-01-31,0.0005561582669625199
2023-02-01,0.0014482582320638746
2023-02-02,-0.004586433732045548
2023-02-03,-0.004331204218321282
2023-02-04,-0.005661765542654921
2023-02-05,-0.0034650849004711276
2023-02-06,-0.0008812593559390811
2023-02-07,0.00024802483035606685
2023-02-08,-0.001235326040815114
2023-02-09,0.0003835177595814497
2023-02-10,-0.00010876876674945909
2023-02-11,0.0008424736994073013
2023-02-12,0.010954216588342974
2023-02-13,0.008963690689550025
2023-02-14,0.0013143999343996945
2023-02-15,0.007168497828632162
2023-02-16,-0.005884477648077782
2023-02-17,-0.0008437057146315367
2023-02-18,-0.0018003383371483625
2023-02-19,-0.017354666371894322
2023-02-20,-0.028455695602680305
2023-02-21,-0.0059287241498654115
2023-02-22,-0.014579565269077353
2023-02-23,-0.006765320655286226
2023-02-24,-0.0026193832005217826
2023-02-25,-0.00156380202179877
2023-02-26,0.004698501350910512
2023-02-27,2.505683130929002e-05
2023-02-28,-0.0010316417265360286
2023-03-01,-0.007585784795675793
2023-03-02,-0.0027779382597699002
2023-03-03,-0.0007129152582185044
2023-03-04,6.32516650017409e-05
2023-03-05,-0.00620687589106119
2023-03-06,-0.00925822580765157
2023-03-07,-0.0008884393906253674
2023-03-08,-0.0074665830402915094
2023-03-09,-0.021711887192537777
2023-03-10,-0.0008904761682930856
2023-03-11,0.003804045990757403
2023-03-12,0.05224328730026257
2023-03-13,0.0253892668139959
2023-03-14,-0.0031199734206490888
2023-03-15,-0.0716764117886117
2023-03-16,-0.05072190341897657
2023-03-17,-0.003343664319983762
2023-03-18,-0.014136722503356621
2023-03-19,-0.11384433213063633
2023-03-20,-0.13462529371922846
2023-03-21,-0.014859442676962561
2023-03-22,-0.1100198367610262
2023-03-23,-0.03907230797780317
2023-03-24,-0.0050857124082404155
2023-03-25,-0.0006354771037048352
2023-03-26,0.027939308385822984
2023-03-27,0.05804862202682401
2023-03-28,-0.0024273541571627425
2023-03-29,0.00993500249535292
2023-03-30,0.010138648712699636
2023-03-31,0.0007471359762732525
2023-04-01,0.0002592013537467777
2023-04-02,0.03228291189799811
2023-04-03,-0.004062308451124178
2023-04-04,-0.00032150909418328675
2023-04-05,0.025296526801109876
2023-04-06,0.010626332927892525
2023-04-07,0.0003708761892156833
2023-04-08,-0.0053314548072382435
2023-04-09,-0.0102837531162898
2023-04-10,0.019183422978126932
2023-04-11,0.01126503595982439
2023-04-12,0.06418660627121746
2023-04-13,0.06008526250612736
2023-04-14,0.010552941195670639
2023-04-15,0.005970378535481715
2023-04-16,0.047050018110283615
2023-04-17,0.05519715325233109
2023-04-18,0.012449113828003214
2023-04-19,0.06616638679358064
2023-04-20,0.013161481785233232
2023-04-21,-0.0031997838360392035
2023-04-22,-0.002909705364814362
2023-04-23,-0.01615097040774311
2023-04-24,-0.011829191989985034
2023-04-25,-0.0028202627448909263
2023-04-26,-0.02681083776091545
2023-04-27,-0.016108315118023516
2023-04-28,0.0007758092502916131
2023-04-29,0.00019779775376793982
2023-04-30,0.001039419249164372
2023-05-01,0.0014061428822612714
2023-05-02,0.0002746057126127593
2023-05-03,0.007626550546272406
2023-05-04,0.016913670425464617
2023-05-05,0.002247249481315332
2023-05-06,0.002822949338554566
2023-05-07,0.0020748871826537347
2023-05-08,-0.006700756690526588
2023-05-09,-0.0019811450922992283
2023-05-10,-0.008793877162613995
2023-05-11,-0.00654404230322111
2023-05-12,-0.001082468556222078
2023-05-13,-0.000459395823912
2023-05-14,-0.013676860118528082
2023-05-15,-0.013767757129983495
2023-05-16,-0.004620257159257986
2023-05-17,-0.013084890377001607
2023-05-18,-0.015225589252852691
2023-05-19,-0.003474212092064968
2023-05-20,-0.0017237265230518372
2023-05-21,-0.006731087502939591
2023-05-22,-0.0003120203798346777
2023-05-23,0.0004777301689857314
2023-05-24,0.01471266029035478
2023-05-25,-0.00518122430995273
2023-05-26,-0.0028278308103391677
2023-05-27,-0.0015849174918491336
2023-05-28,-0.0026045188948588052
2023-05-29,0.013235786212355435
2023-05-30,0.001183043987348306
2023-05-31,0.010335794346624008
2023-06-01,0.007844296634291682
2023-06-02,0.00021284831227257801
2023-06-03,-0.0013614506915320434
2023-06-04,0.01208138511453201
2023-06-05,0.0128842787317616
2023-06-06,-0.001464040764287735
2023-06-07,0.002029577449880503
2023-06-08,-0.0008103231795524881
2023-06-09,-0.00018480715808214364
2023-06-10,0.00020282785597069974
2023-06-11,0.005097197987085595
2023-06-12,-0.002248905096938818
2023-06-13,-0.0007893235598395572
2023-06-14,-0.004109864388843133
2023-06-15,0.003220119985033275
2023-06-16,-0.001222965201437561
2023-06-17,-0.002003306514987526
2023-06-18,-0.002965217919779307
2023-06-19,-0.006324132770034845
2023-06-20,-0.003253612384935522
2023-06-21,0.002799188031344751
2023-06-22,-0.014105233748553075
2023-06-23,-0.0045721591444977385
2023-06-24,-0.008665065608689413
2023-06-25,-0.06377211051499734
2023-06-26,-0.050083848652857324
2023-06-27,-0.002623894034814991
2023-06-28,-0.010286474194186452
2023-06-29,0.004646301914492792
2023-06-30,-0.0012698950549494806
2023-07-01,-0.0033201517333197993
2023-07-02,-0.002312018188396405
2023-07-03,-0.001905538597356871
2023-07-04,-0.00021130216321548517
2023-07-05,-0.0012976735821764519
2023-07-06,0.0006031151524961315
2023-07-07,0.0008913593545946497
2023-07-08,0.00012220275193712814
2023-07-09,0.0020312760089552253
2023-07-10,0.00020501086472935506
2023-07-11,-0.0005418149123214449
2023-07-12,-0.0052389087355749755
2023-07-13,-0.008263081482223843
2023-07-14,4.515419583895843e-05
2023-07-15,-1.0702534565413157e-05
2023-07-16,-0.0002347891326837707
2023-07-17,-0.003133328398580703
2023-07-18,-4.1595344048148116e-05
2023-07-19,-0.000591367125737718
2023-07-20,0.00042191677694796586
2023-07-21,-0.0013346640015451767
2023-07-22,-0.002032569569942548
2023-07-23,-0.0035292014865510556
2023-07-24,-0.019119047113508227
2023-07-25,-0.0032070390357220474
2023-07-26,-0.01572612885425154
2023-07-27,-0.0092007595607556
2023-07-28,-0.0025180156601488962
2023-07-29,-0.0022083057210929707
2023-07-30,-0.004913955120973851
2023-07-31,-0.007692898781744726
2023-08-01,-0.0052543146518414996
2023-08-02,0.00012569908967174622
2023-08-03,-0.005472787233203832
2023-08-04,-0.0012283861065272878
2023-08-05,-0.00031203024951489034
2023-08-06,-0.001569994281782052
2023-08-07,-0.004056673058876081
2023-08-08,-0.0007625766050945586
2023-08-09,-0.0006719461088938153
2023-08-10,0.00010083677107557653
2023-08-11,-0.00015329640986516682
2023-08-12,-0.0014649391546752801
2023-08-13,0.0017431343133580265
2023-08-14,0.0015771642380057467
2023-08-15,0.0005556469377723102
2023-08-16,-0.0001719663207197207
2023-08-17,-0.004404430462583332
2023-08-18,0.0024020236825911586
2023-08-19,0.007565236023588956
2023-08-20,0.05928092701220754
2023-08-21,0.05449920444914245
2023-08-22,0.008023401325883209
2023-08-23,0.03308781491342912
2023-08-24,0.013676455520491692
2023-08-25,0.002022727888383613
2023-08-26,0.0022743588511864063
2023-08-27,0.010179753717960989
2023-08-28,-0.0013416719358047937
2023-08-29,0.0013460091576928512
2023-08-30,-0.003301424939198083
2023-08-31,-0.0022916430650415046
2023-09-01,-0.0023002025024016146
2023-09-02,-0.0006213522991778314
2023-09-03,0.008969561814457381
2023-09-04,0.001051635034079824
2023-09-05,-0.0038283644735259055
2023-09-06,-0.000785956834381365
2023-09-07,-0.0032337832763168614
2023-09-08,-0.0007886797815418917
2023-09-09,-0.00016815748048286524
2023-09-10,-0.0054967631457090065
2023-09-11,-0.0010017678094252688
2023-09-12,0.0008468103829034644
2023-09-13,0.0027021963950398355
2023-09-14,0.0007992871348994959
2023-09-15,0.0001231552130354814
2023-09-16,-0.0007315961295895705
2023-09-17,-0.0036715057802609303
2023-09-18,-0.00043921848999015577
2023-09-19,-8.145266130441853e-05
2023-09-20,0.0007020570878732505
2023-09-21,-0.0004583291812935934
2023-09-22,-0.0022504473778874657
2023-09-23,-0.0007137314832047267
2023-09-24,-0.0005655868967847814
2023-09-25,-0.004017292507984255
2023-09-26,-0.0008424641752408687
2023-09-27,-0.008361055308143291
2023-09-28,-0.0027502312210331325
2023-09-29,-0.00013542352942744158
2023-09-30,0.0003560715057175183
2023-10-01,-0.001316388297886177
2023-10-02,-0.009844698011673758
2023-10-03,-0.000893798654086608
2023-10-04,-0.004275456810457903
2023-10-05,-0.004512452064782906
2023-10-06,-0.0009743510832779202
2023-10-07,-0.0012601267878282068
2023-10-08,0.0007724600096668869
2023-10-09,0.00010497171820473183
2023-10-10,-0.0011987538535942399
2023-10-11,-0.00047284854466746857
2023-10-12,-0.0033944516345661086
2023-10-13,0.0003799006359709347
2023-10-14,0.0008532696957825504
2023-10-15,-0.004997114203289736
2023-10-16,-0.004395400141087738
2023-10-17,-0.0002577181064442007
2023-10-18,-0.00154203114270509
2023-10-19,-0.0017478082984505674
2023-10-20,-0.0009425684231072709
2023-10-21,-0.0028219941304199613
2023-10-22,-0.018390242357275453
2023-10-23,-0.015603594226882596
2023-10-24,-0.010704193945685536
2023-10-25,-0.15229028633835048
2023-10-26,-0.15114582902871343
2023-10-27,-0.015715748058165082
2023-10-28,-0.016120845214863597
2023-10-29,-0.09412182546339155
2023-10-30,-0.026789516348923632
2023-10-31,-0.0010596319980128441
2023-11-01,0.0058444804009088296
2023-11-02,-0.014898444306575423
2023-11-03,-0.003696295300980531
2023-11-04,-0.002740250817474904
2023-11-05,-0.008329536645307086
2023-11-06,-0.012301781687435537
2023-11-07,-0.0038495403853337625
2023-11-08,-0.006651171691412612
2023-11-09,-0.003361518749885528
2023-11-10,-0.010663275324265163
2023-11-11,-0.010472816785653056
2023-11-12,-0.052057729890747736
2023-11-13,-0.05913947368278406
2023-11-14,-0.0088410874800676
2023-11-15,-0.020570163112693277
2023-11-16,-0.026346898200801484
2023-11-17,-0.002270715740326822
2023-11-18,-0.0029051868041380185
2023-11-19,-0.013096655078153531
2023-11-20,0.00932519522215604
2023-11-21,-0.0013749741857488284
2023-11-22,0.00929931921871264
2023-11-23,-0.0016182973833925283
2023-11-24,-0.0024720362532961076
2023-11-25,-0.0022257061529727274
2023-11-26,-0.001442317798560013
2023-11-27,-0.0006433075081258251
2023-11-28,-0.00032448579974062925
2023-11-29,0.0016036571112685398
2023-11-30,0.0018546620692016771
2023-12-01,0.0020150919969744814
2023-12-02,0.0015359249480059838
2023-12-03,-0.0015006780767763703
2023-12-04,0.0010530921380763304
2023-12-05,-0.0010561835858279118
2023-12-06,-0.048485429510096434
2023-12-07,-0.04654026288179072
2023-12-08,-0.006831089838229992
2023-12-09,-0.007713723903776587
2023-12-10,-0.043804244995973324
2023-12-11,-0.015375714495063727
2023-12-12,-0.0007627630732127543
2023-12-13,-0.00472468867790061
2023-12-14,-0.006860949708623073
2023-12-15,-0.0016013926087404867
2023-12-16,-0.0009523538117017379
2023-12-17,0.0008014541795425048
2023-12-18,-0.002438776121724058
2023-12-19,-0.003539217952824399
2023-12-20,-0.0070040509136753
2023-12-21,-0.0042280907752266185
2023-12-22,-0.0008666348512650948
2023-12-23,-0.0013346148416164278
2023-12-24,-0.0013895269120829821
2023-12-25,0.0011879998227947604
2023-12-26,0.0010778880668147826
2023-12-27,0.0004840736849522186
2023-12-28,0.00542919152203361
2023-12-29,0.0006022395162996049
2023-12-30,-0.001030888180229289
2023-12-31,-0.0036208047059598882
2024-01-01,-0.0017501668749659624
2024-01-02,0.0008691792188333289
2024-01-03,0.0012478580353717812
2024-01-04,0.0005395905752760829
2024-01-05,-0.001476505752661888
2024-01-06,-0.00248046118644038
2024-01-07,0.003238505575738737
2024-01-08,-0.0010648861528137874
2024-01-09,-0.002710000557289692
2024-01-10,-0.011701629772242138
2024-01-11,-0.024846141630949097
2024-01-12,-0.04016666232220722
2024-01-13,-0.0017532072052180258
2024-01-14,-0.051473992262645575
2024-01-15,-0.010392158671932068
2024-01-16,-0.004980558732123297
2024-01-17,-0.012884511142069401
2024-01-18,0.0039777238876400525
2024-01-19,-0.0005092073299006104
2024-01-20,-0.0008242077351890353
2024-01-21,-0.00389593060102404
2024-01-22,-0.01638398345603273
2024-01-23,-0.00039820300367714477
2024-01-24,-0.0005582768464521119
2024-01-25,-0.00331314546940342
2024-01-26,-2.950698290763266e-06
2024-01-27,0.0012723545716104105
2024-01-28,-0.00043296356312226943
2024-01-29,-0.010982603382637686
2024-01-30,-0.0018685932620451898
2024-01-31,-0.004779196204024378
2024-02-01,-0.0069964522759589105
2024-02-02,0.0008522553093660624
2024-02-03,0.0018936285242002948
2024-02-04,0.01154052964799808
2024-02-05,0.011189434350276055
2024-02-06,0.0038483544718971546
2024-02-07,0.016017337589823658
2024-02-08,0.025519402877760663
2024-02-09,-0.001642674626221837
2024-02-10,-0.0016381656157533333
2024-02-11,-0.005155088551958372
2024-02-12,-0.0039041134767074607
2024-02-13,-0.003235389165389765
2024-02-14,-0.024938356897564223
2024-02-15,-0.023207383222546354
2024-02-16,-0.009684072524667076
2024-02-17,-0.009427427129807335
2024-02-18,-0.027826499230875257
2024-02-19,-0.01181105904247954
2024-02-20,0.00015983737881779681
2024-02-21,-0.007587299820368295
2024-02-22,-0.016276168543699124
2024-02-23,-0.0035696472473842186
2024-02-24,-0.0035098380762005866
2024-02-25,-0.010786905559458607
2024-02-26,-0.009485817448387798
2024-02-27,-0.0012379142738017568
2024-02-28,-0.015091148966197763
2024-02-29,-0.046351325981112766
2024-03-01,-0.018584770154099567
2024-03-02,-0.01553452221697174
2024-03-03,-0.08870045628317505
2024-03-04,-0.0854642787673665
2024-03-05,-0.015636857321226143
2024-03-06,-0.10970816505066114
2024-03-07,-0.1560985159154174
2024-03-08,-0.02037148943877167
2024-03-09,-0.020034184181575557
2024-03-10,-0.08101585196918372
2024-03-11,-0.051405306017044655
2024-03-12,-0.006431255317221848
2024-03-13,-0.05457587333013306
2024-03-14,-0.04034284313293801
2024-03-15,-0.003659222651096313
2024-03-16,-0.006936513069805476
2024-03-17,0.0210768340794961
2024-03-18,0.006211128447490929
2024-03-19,0.0023329577890510837
2024-03-20,0.07871230923344671
2024-03-21,0.030663923935642507
2024-03-22,0.0071876065259842735
2024-03-23,0.008780214316543484
2024-03-24,0.06867734916439025
2024-03-25,0.02040984539085067
2024-03-26,-0.00019933476430998535
2024-03-27,0.0036912357002089704
2024-03-28,-0.0006063981612377026
2024-03-29,-0.0005647602236399772
2024-03-30,0.0010296736819079705
2024-03-31,0.004323790532611833
2024-04-01,0.028808476221891578
2024-04-02,0.010322027842024344
2024-04-03,0.0019671506873163444
2024-04-04,-0.0069236241422288
2024-04-05,-0.0013440130021524026
2024-04-06,-0.0005234236437249226
2024-04-07,-0.004980379609284999
2024-04-08,-0.010798892325314727
2024-04-09,0.01075309497267516
2024-04-10,-0.001062504923263167
2024-04-11,-0.005658171862773956
2024-04-12,-0.000844470373073214
2024-04-13,-0.0006122949105875857
2024-04-14,0.008592143933283641
2024-04-15,0.0090300316568083
2024-04-16,0.002537286039940483
2024-04-17,0.020748206896736954
2024-04-18,0.01875092180690523
2024-04-19,0.0007503897066073519
2024-04-20,0.0003813141474822701
2024-04-21,-0.007614996630916169
2024-04-22,-0.01885218965551398
2024-04-23,-0.0002758361149902961
2024-04-24,0.022755388794676507
2024-04-25,-0.007997805185319644
2024-04-26,0.000876910102691207
2024-04-27,-0.00013189118162538506
2024-04-28,0.02778129815971981
2024-04-29,0.006042253233056942
2024-04-30,-0.004330077495957141
2024-05-01,-0.016346358872123573
2024-05-02,-0.006409537957034873
2024-05-03,-0.004206270333629701
2024-05-04,-0.002163272048654178
2024-05-05,0.00034155744904749394
2024-05-06,-0.0004892712702956031
2024-05-07,-0.001555235991888626
2024-05-08,-0.01678747087549404
2024-05-09,-0.017222187198442786
2024-05-10,-0.0031468481260273204
2024-05-11,-0.002283306728934994
2024-05-12,0.004136756235174935
2024-05-13,0.00449905074010515
2024-05-14,-0.004136927895791007
2024-05-15,-0.022969593838485167
2024-05-16,-0.00034472115944772855
2024-05-17,-0.0030581918616257786
2024-05-18,-0.0025902744025066513
2024-05-19,0.012510368258411626
2024-05-20,0.006992934224887896
2024-05-21,-0.0008944460064838802
2024-05-22,-0.03359503686229539
2024-05-23,-0.05774077383695396
2024-05-24,-0.013222242255688571
2024-05-25,-0.01579711874254774
2024-05-26,-0.07235646047067382
2024-05-27,-0.052704675984876735
2024-05-28,-0.006063158658620416
2024-05-29,0.008697980424348772
2024-05-30,0.018855230610690873
2024-05-31,-0.0011454523975842166
2024-06-01,-3.12093225151204e-05
2024-06-02,-0.0005631674085985381
2024-06-03,-0.0007373646823102319
2024-06-04,2.9180009616510603e-05
2024-06-05,0.006135951356940138
2024-06-06,0.007474174441534368
2024-06-07,-0.000635239415590187
2024-06-08,-0.0007026837753915346
2024-06-09,-0.0013294921207869866
2024-06-10,0.0008654182972296499
2024-06-11,0.00042291249879866877
2024-06-12,-0.011940281840573663
2024-06-13,-0.006437396441318118
2024-06-14,-0.002262542127213313
2024-06-15,-0.0004494774013876127
2024-06-16,0.006241260652406523
2024-06-17,-0.007024154830045772
2024-06-18,-0.0025789084657255362
2024-06-19,-0.004279987814532421
2024-06-20,-0.007651209896734375
2024-06-21,-0.0023817368923523988
2024-06-22,-0.0016272042243103571
2024-06-23,-0.004068886601828901
2024-06-24,-0.013685383352607078
2024-06-25,-0.0007647498515036697
2024-06-26,-0.005576357184438193
2024-06-27,-0.012084608761211459
2024-06-28,0.00029906693733775907
2024-06-29,0.001085139074910496
2024-06-30,-0.016263290785092754
2024-07-01,-0.010316746956150164
2024-07-02,-0.0016149511922449345
2024-07-03,-0.010204878175707355
2024-07-04,-0.01295389565633987
2024-07-05,-0.001403927484062726
2024-07-06,0.005000378759395467
2024-07-07,0.027200220231853714
2024-07-08,0.0523735054456867
2024-07-09,0.007415477548508517
2024-07-10,0.028647925227476424
2024-07-11,0.0055991851515553165
2024-07-12,0.0008958513722750339
2024-07-13,0.0015187063204442149
2024-07-14,-0.0037346254986523305
2024-07-15,0.011195920565897478
2024-07-16,0.0027193566591346393
2024-07-17,0.0026079857748424725
2024-07-18,-0.004618922922466517
2024-07-19,-0.0014987002004645082
2024-07-20,-0.004065120550170514
2024-07-21,-0.012054755870427921
2024-07-22,0.008083661185441156
