date,symbol,factor,fwd10
2026-05-22,N225,1.7621171305432053,0.05129609353231701
2026-05-25,N225,2.031934048886985,-0.01739750320389133
2026-05-26,N225,2.400381668112152,0.006470220954998496
2026-05-27,N225,1.699914995585188,-0.012617662576144717
2026-05-28,N225,1.7890713207495021,-0.007355520254006875
2026-05-29,N225,1.5116086304526684,-0.004665509878711616
2026-06-01,N225,1.9220546922782178,0.03560462832389111
2026-06-02,N225,1.7294135632557377,0.04001330838518413
2026-06-03,N225,1.6475457285281077,0.021930853992697008
2026-06-04,N225,1.6623345661299547,0.053101647845221756
2026-06-05,N225,1.8038817939133287,0.07001167039117218
2026-06-08,N225,1.490521029709571,0.13009623131928416
2026-06-09,N225,0.5965417145410951,0.06682939765231954
2026-06-10,N225,0.7409972901760175,0.0778397643855624
2026-06-11,N225,0.6193995736896999,0.12689848506848178
2026-06-12,N225,0.5479385489595006,0.05060348035900564
2026-06-15,N225,0.6583784248186175,0.0021727467811158974
2026-06-16,N225,1.1370864342518823,0.00947806428257536
2026-06-17,N225,1.2364247499660213,0.00819302579673753
2026-06-18,N225,1.2644915812922088,-0.032656294273009756
2026-06-19,N225,0.9475658110085099,-0.021136713915163252
2026-06-22,N225,0.9823405977927905,-0.03615936713900103
2026-06-23,N225,1.1421911839026169,-0.021943793698651293
2026-06-24,N225,0.6847104264195548,-0.03405743316653109
2026-06-25,N225,0.572002419811755,-0.06387627103932547
2026-06-26,N225,0.9461007130717154,-0.011579383327215309
2026-06-29,N225,0.6829301058992039,-0.032034595910578556
2026-06-30,N225,0.7470603633282938,-0.033096538940722064
2026-07-01,N225,0.8211908222180324,-0.024454829092114383
2026-07-02,N225,0.9326046000548023,-0.02760835809413742
2026-07-03,N225,0.5775089774560583,-0.04189568672039412
2026-07-06,N225,0.5110362598944703,-0.02454499694630241
2026-07-07,N225,0.35523256403228454,-0.004356107602918269
2026-07-08,N225,0.24874067308398817,0.03859352187701082
2026-07-09,N225,0.13712281588123773,0.006184020266983836
2026-07-10,N225,0.22969550161608504,-0.009991995087045513
2026-07-13,N225,0.1636286615840272,0.008304116986778132
2026-07-14,N225,0.02233046072292611,-0.022934738189992365
2026-07-15,N225,0.07298203605609546,-0.026262174604101296
2026-07-16,N225,0.024648175079288993,-0.017140484821519197
2026-07-17,N225,-0.043937046213575845,-0.02677220788131973
2026-07-20,N225,0.016314517205644613,-0.0547299555783205
2026-07-21,N225,0.31718588835098277,-0.061974692386573826
2026-07-22,N225,0.19758675375074775,-0.03768242753317663
2026-07-23,N225,0.41763826186861097,-0.011204627056475958
2026-07-24,N225,0.3131545580273534,-0.021391398652577442
2026-07-27,N225,0.1437554613255224,-0.022861749674613185
2026-07-28,N225,-0.11225230651430149,-0.01421985068987175
2026-07-29,N225,-0.23265105134113767,-0.028498730261052874
2026-07-30,N225,-0.21242872846691419,-0.03364642341085233
2026-07-31,N225,-0.37791476026541726,0.0010928845979887303
2026-08-03,N225,-0.44074949902993976,0.01718542583776883
2026-08-04,N225,-0.5674603078296939,0.04184317167364693
2026-08-05,N225,-0.480566038220736,-0.015350644798029167
2026-08-06,N225,-0.19015010970888643,-0.0064745648977097
2026-08-07,N225,-0.37742324262974475,-0.00038435996868246836
2026-08-10,N225,-0.2755942634818983,-0.007517363374162422
2026-08-11,N225,-0.3028805771242824,0.00017489990212049555
2026-08-12,N225,-0.45007802856606904,0.023488788573103436
2026-08-13,N225,-0.509393863511985,0.030618138829941577
2026-08-14,N225,-0.5070241841412325,-0.008056999625820294
2026-08-17,N225,-0.4413171054301422,-0.012532871480113061
2026-08-18,N225,-0.4117351277638615,-0.024998008361334145
2026-08-19,N225,-0.18313105382323494,-0.012047712479202555
2026-08-20,N225,-0.11199918855496166,-0.019324149758539244
2026-08-21,N225,-0.08130172750384566,0.015314587467884389
2026-08-24,N225,-0.22487076971982825,0.051666332019139505
2026-08-25,N225,-0.16294645780078143,0.03983790766385531
2026-08-26,N225,-0.27297272928097216,0.03066647645599896
2026-08-27,N225,-0.23672799384062496,0.025481484366250085
2026-08-28,N225,-0.17152315016641262,0.02622773642763243
2026-08-31,N225,-0.2736590293077597,0.04640493691899561
2026-09-01,N225,-0.41210283548192833,0.05000952000916414
2026-09-02,N225,-0.38305008883040825,0.06805684934472112
2026-09-03,N225,-0.5188362413978682,0.06381586012640406
2026-09-04,N225,-0.3029958084338497,0.0387821463066087
2026-09-07,N225,-0.055557065160617224,0.035244627912620174
2026-09-08,N225,0.16229694245521809,0.046270056649532654
2026-09-09,N225,0.21535529287183375,0.02607564628008796
2026-09-10,N225,0.21178851647752595,0.05541749323393641
2026-09-11,N225,0.1768162125466736,0.07036634315760892
2026-09-14,N225,0.15724981598976348,0.01563458690273367
2026-09-15,N225,0.4187016468905123,0.005633704733112532
2026-09-16,N225,0.5414656403404492,-0.024957706105586674
2026-09-17,N225,0.3170100641476523,-0.029604744430979046
2026-09-18,N225,0.2967860814958611,-0.04063418943225128
2026-09-21,N225,0.4472375672399673,-0.07187103290319385
2026-09-22,N225,0.6595130881915677,-0.05097774080509987
2026-09-23,N225,0.7411437766371789,-0.03810300848268888
2026-09-24,N225,0.6912712769993707,-0.02948458210174132
2026-09-25,N225,1.0881002264185111,-0.03736563388580183
2026-09-28,N225,0.8443726498061985,-0.015912717070077798
2026-09-29,N225,0.37363507292814385,-0.01171604877176513
2026-09-30,N225,0.2247451339148946,-0.04186091907281875
2026-10-01,N225,0.21928680668089526,-0.07282417678921216
2026-10-02,N225,0.09403383661893841,-0.02753188830094644
2026-10-05,N225,0.08986668544708404,-0.01770368991162352
2026-10-06,N225,0.079371762823019,-0.04308935796723301
2026-10-07,N225,0.244232179328393,-0.04050456922627277
2026-10-08,N225,0.12964274343806928,-0.053581677141252504
2026-10-09,N225,0.3899195916160686,-0.02830326182027143
2026-10-12,N225,0.45142420827256846,-0.011244681370541687
2026-10-13,N225,0.35969799638749095,-0.002077679648110009
2026-10-14,N225,0.3416566727143194,0.014431611948985346
2026-10-15,N225,-0.013457582264640553,0.02306482750992611
2026-10-16,N225,-0.24382748962915232,-0.0015668412608123017
2026-10-19,N225,-0.17560713552087925,-0.013888532622993388
2026-10-20,N225,-0.32020663479670836,-0.01914103960346425
2026-10-21,N225,-0.2884809728617168,-0.015535797574687149
2026-10-22,N225,-0.30669089865140614,-0.0097660603453813
2026-10-23,N225,-0.18187385502520206,-0.014818512161880681
2026-10-26,N225,0.007179403231060096,-0.01347744140976348
2026-10-27,N225,-0.06989387859883718,-0.029605925617429807
2026-10-28,N225,-0.04879075578323755,-0.007945954610222516
2026-10-29,N225,-0.29762991788388926,0.0009328602986407031
2026-10-30,N225,-0.44253053256020586,0.009808828384497037
2026-11-02,N225,-0.38125033756842763,0.01851280819014156
2026-11-03,N225,-0.5644666818752427,0.026111111575504165
2026-11-04,N225,-0.6041512239582274,0.018630937152741556
2026-11-05,N225,-0.5008452217709582,0.013362918764875387
2026-11-06,N225,-0.49566108229324823,0.00752054801549118
2026-11-09,N225,-0.42999267772252225,0.009174302921484356
2026-11-10,N225,-0.2374295254863891,0.030253583687157803
2026-11-11,N225,-0.2548749811276015,0.04103964412998873
2026-11-12,N225,-0.2119732409237419,0.019840949608306513
2026-11-13,N225,-0.3003149694701878,-0.03303032118739824
2026-11-16,N225,-0.11515429248555836,-0.029435412830887575
2026-11-17,N225,-0.07921810604476721,-0.03383967670003274
2026-11-18,N225,-0.21928338731348243,-0.009877721206115964
2026-11-19,N225,-0.22471907253845705,0.011749150346315407
2026-11-20,N225,-0.2989381971359622,-0.00511433008275608
2026-11-23,N225,-0.20938638197311127,-0.02478241020663663
2026-11-24,N225,-0.09169852012664842,-0.02147921080762738
2026-11-25,N225,-0.013648757190275411,-0.02802342525693402
2026-11-26,N225,0.3472747826022046,0.004853624481674368
2026-11-27,N225,0.311422407855785,0.02436448486833731
2026-11-30,N225,-0.15898925361074545,0.017595435671913462
2026-12-01,N225,-0.15979589059538496,0.004247296974206449
2026-12-02,N225,-0.17395537400796893,-0.0036656834562659446
2026-12-03,N225,-0.04476665825999247,-0.04062315068062827
2026-12-04,N225,0.09619653052895173,-0.012185678626734031
2026-12-07,N225,-0.07931469507918046,0.008189186224882183
2026-12-08,N225,-0.18602803336003856,-0.0005464771122303258
2026-12-09,N225,-0.1388644453150009,-0.0004217957195422617
2026-12-10,N225,0.02580561281693095,-0.007028326314760469
2026-12-11,N225,0.18239575292047458,0.007716845791914562
2026-12-14,N225,0.0017405074066225066,0.013547094672986093
2026-12-15,N225,0.042537422683105855,0.050244523061449886
2026-12-16,N225,-0.02947199204089043,0.014332321832679629
2026-12-17,N225,0.032623468843541156,0.008032649549178261
2026-12-18,N225,-0.10913577289946537,-0.038342910290230625
2026-12-21,N225,-0.06560420839731727,-0.04577574060320877
2026-12-22,N225,-0.051807396996136325,-0.07150191538811357
2026-12-23,N225,0.05006449976560401,-0.0662608077982818
2026-12-24,N225,0.07520317301916413,-0.05279514895841764
2026-12-25,N225,0.11675267300936297,-0.05586161633361575
2026-12-28,N225,-0.012126719904220892,-0.0557181447851991
2026-12-29,N225,0.0067638685213942205,-0.07132012045261449
2026-12-30,N225,0.12551960571822843,-0.045357356067248444
2026-12-31,N225,0.004141438901625453,-0.001563024001232094
2027-01-01,N225,-0.1373353131408755,0.017033755158465835
2027-01-04,N225,-0.33401568773742885,0.0016013253873321531
2027-01-05,N225,-0.3758798234544847,0.0514250619647767
2027-01-06,N225,-0.5543527929755819,0.055476827603859524
2027-01-07,N225,-0.5595884871481731,0.025560167472838513
2027-01-08,N225,-0.3681925179865592,0.015752399559073815
2027-01-11,N225,-0.18945992474577153,0.009867292367100378
2027-01-12,N225,-0.19492295012456107,0.0031906792058349343
2027-01-13,N225,-0.15574394580917417,0.01292528196846443
2027-01-14,N225,-0.2673963117966442,-0.01797666306731205
2027-01-15,N225,-0.26135149834734156,0.005701054283437701
2027-01-18,N225,-0.2572970969189113,0.0021477899473607565
2027-01-19,N225,-0.27455622931794327,-0.04807187346177033
2027-01-20,N225,-0.18308837767999955,-0.06692815988517264
2027-01-21,N225,-0.11213876991241799,-0.07576729602595411
2027-01-22,N225,-0.25458802224259314,-0.0553924916384646
2027-01-25,N225,-0.24214054494370593,-0.05096976426357158
2027-01-26,N225,-0.2413852934022553,-0.061924724272330534
2027-01-27,N225,-0.1697821338427181,-0.06638882151391856
2027-01-28,N225,-0.15096718335228448,-0.07643336803053502
2027-01-29,N225,-0.0934207455547327,-0.09412819595958233
2027-02-01,N225,-0.13156379071663182,-0.0903186329241713
2027-02-02,N225,-0.3327713595632228,-0.06475603821646714
2027-02-03,N225,-0.5339814828964177,-0.06718497760995013
2027-02-04,N225,-0.6150786609766639,-0.047529833905317176
2027-02-05,N225,-0.6944435318458525,-0.06578551892172424
2027-02-08,N225,-0.6395681994886867,-0.07923754555621176
2027-02-09,N225,-0.6471520969576627,-0.07244452341736951
2027-02-10,N225,-0.8190669549777599,-0.08780407036476179
2027-02-11,N225,-0.6253411000600291,-0.08393764212664911
2027-02-12,N225,-0.614410191589305,-0.06696272929322755
2027-02-15,N225,-0.5017872068642351,-0.04254036826866159
2027-02-16,N225,-0.5997526545024022,-0.06922571460907923
2027-02-17,N225,-0.4457008858781843,-0.061962962951683465
2027-02-18,N225,-0.5723038372030806,-0.04411682146173457
2027-02-19,N225,-0.6936593970020215,-0.049996802080187974
2027-02-22,N225,-0.7512804130334219,-0.04293373662688216
2027-02-23,N225,-0.8484797971560243,-0.04308437176726787
2027-02-24,N225,-0.8966177756142968,-0.046830912395042446
2027-02-25,N225,-0.9689158713626814,-0.029016630237660213
2027-02-26,N225,-1.2154593019509112,-0.043531179526700714
2027-03-01,N225,-1.0563602044911093,-0.06271330259633878
2027-03-02,N225,-0.880489455411455,-0.03000460006698047
2027-03-03,N225,-1.1727901659678905,-0.04118694256702915
2027-03-04,N225,-1.2753119424628605,-0.03429181588178398
2027-03-05,N225,-1.1106640855398306,-0.05766343750927039
2027-03-08,N225,-1.1303880170298763,-0.02163616902427945
2027-03-09,N225,-1.1456130566870621,-0.010462433058613385
2027-03-10,N225,-1.1548940186344425,-0.008183446779361336
2027-03-11,N225,-1.3102276001772855,-0.02103228867053708
2027-03-12,N225,-1.2200835029495045,-0.007243463003486328
2027-03-15,N225,-1.309459519225001,0.005378876546294098
2027-03-16,N225,-1.2653653113127763,0.0012851110626659334
2027-03-17,N225,-1.0887872275723645,0.021061852483826193
2027-03-18,N225,-1.1142656042232,0.003197482047698985
2027-03-19,N225,-0.923403381639482,0.0629002401087786
2027-03-22,N225,-1.071744092857925,0.03722390858287983
2027-03-23,N225,-0.895126136597833,0.037617944609561915
2027-03-24,N225,-0.8425540064813651,0.02272626428564717
2027-03-25,N225,-0.9532069511260804,0.043832393416133764
2027-03-26,N225,-0.9114745918447968,0.024660899232932465
2027-03-29,N225,-0.7983036943866871,0.016697668872081017
2027-03-30,N225,-0.6785743278104,-0.0014317971135846541
2027-03-31,N225,-0.6663175089995397,-0.01685350459470747
2027-04-01,N225,-0.5633156062350511,0.009146307155179612
2027-04-02,N225,-0.5088409389758725,-0.008790246878538022
2027-04-05,N225,-0.3304263072752718,-0.012823220910374356
2027-04-06,N225,-0.19946832420039692,-0.05030480710940333
2027-04-07,N225,-0.12599891995791496,-0.04464252999589802
2027-04-08,N225,-0.2370339388865379,-0.04709839608097932
2027-04-09,N225,-0.05582388252227078,-0.03980862410306607
2027-04-12,N225,-0.19552814998136794,-0.061875737923773544
2027-04-13,N225,-0.30456110678579734,-0.03786605876770577
2027-04-14,N225,-0.23252545006473346,-0.008658940504689183
2027-04-15,N225,-0.2861376276896098,-0.033284251626551575
2027-04-16,N225,-0.17052033981659176,-0.037651039538383224
2027-04-19,N225,-0.055172894328454423,-0.04096185033855404
2027-04-20,N225,0.013590987223590877,-0.00846368363604455
2027-04-21,N225,-0.14531714821891498,0.006898592619870136
2027-04-22,N225,-0.1807574770365182,-0.011222479518722794
2027-04-23,N225,-0.15342754692164948,0.006604005457705231
2027-04-26,N225,-0.1359252693359639,0.021895186254567545
2027-04-27,N225,-0.22881462893263976,0.01579950119314133
2027-04-28,N225,-0.21170418047319745,0.016320355019684873
2027-04-29,N225,-0.027137601215706617,0.010447219823404907
2027-04-30,N225,-0.1198025492463336,0.021584101871949368
2027-05-03,N225,0.09055788962301116,0.029715640429178514
2027-05-04,N225,-0.11805220125696675,0.04048434445377902
2027-05-05,N225,-0.14860104476557923,0.018908934496056684
2027-05-06,N225,-0.10495600981770256,0.04442856590702049
2027-05-07,N225,-0.1068862928040899,0.008735781805870424
2027-05-10,N225,-0.06242150570802478,0.04489703909547815
2027-05-11,N225,-0.1644680946695657,0.014735697827399585
2027-05-12,N225,-0.15626218468764136,-0.005426497455141899
2027-05-13,N225,-0.06143005820959081,-0.00818251498487721
2027-05-14,N225,-0.09274829078278983,0.013657836157262349
2027-05-17,N225,-0.16610446762995443,-0.010415041331510277
2027-05-18,N225,-0.16353588527246682,0.013657357957127303
2027-05-19,N225,-0.13157193269308448,0.03542893300109884
2027-05-20,N225,-0.12938928349507092,0.02898601658180855
2027-05-21,N225,-0.10378100567137367,0.051320263373102026
2027-05-24,N225,-0.16159527149445205,0.010335004650921631
2027-05-25,N225,0.01097654280164812,0.03171480410107108
2027-05-26,N225,-0.051587908571125836,0.047516563462544514
2027-05-27,N225,0.012855628749892264,0.05790788234159128
2027-05-28,N225,-0.19607552355085864,0.055767535200607954
2027-05-31,N225,-0.021711520943684587,0.08026035331843984
2027-06-01,N225,-0.13928147623644438,0.05217074090146556
2027-06-02,N225,0.3965959299775003,0.045641584418625314
2027-06-03,N225,0.5367914617028452,0.0366627451878645
2027-06-04,N225,0.5398569890116729,0.033110594866603504
2027-06-07,N225,0.5817963863444443,0.056732997494693516
2027-06-08,N225,0.7580531774440247,0.04818056995655429
2027-06-09,N225,0.6103866536443601,0.03719316083774871
2027-06-10,N225,0.5659164110361279,0.06190467541165878
2027-06-11,N225,0.5768887514275473,0.03950868930271456
2027-06-14,N225,0.8887638723074622,0.0528777481496594
2027-06-15,N225,0.9522224143520895,0.04143128632711246
2027-06-16,N225,1.0714694534390263,0.038156799068174596
2027-06-17,N225,1.0074189394810642,0.008258505513455638
2027-06-18,N225,1.114310910995157,-0.015398855631135855
2027-06-21,N225,0.9337847831235916,-0.010492087241862347
2027-06-22,N225,1.1406622594438727,-0.003079498671191505
2027-06-23,N225,0.961695995597376,-0.026024119540782098
2027-06-24,N225,0.7959686715788419,-0.0633267138441378
2027-06-25,N225,1.126185495068684,-0.06467091957354154
2027-06-28,N225,1.1090628311455157,-0.06113404368909725
2027-06-29,N225,1.237922313407659,-0.041062452489298074
2027-06-30,N225,1.0268776686275882,-0.02872019923282021
2027-07-01,N225,1.1959821610669408,-0.011211170906084922
2027-07-02,N225,0.6118586855308223,-0.0022104065183888855
2027-07-05,N225,0.5431765790232606,0.01077763783411978
2027-07-06,N225,0.44180758627301725,0.009233258173382053
2027-07-07,N225,0.6498356698959327,0.046617009433023604
2027-07-08,N225,0.4521282724125221,0.07753758834218472
2027-07-09,N225,0.3971625904501884,0.051897268925611195
2027-07-12,N225,0.20144192012986967,-0.00012472999030210818
2027-07-13,N225,0.5482475590746698,0.009399519128060696
2027-07-14,N225,0.4102305604806984,0.0038446237723150922
2027-07-15,N225,0.43927308057479963,0.03628357602429477
2027-07-16,N225,0.2700786101132328,0.05435751321757043
2027-07-19,N225,0.12043496768351382,0.039647010130249294
2027-07-20,N225,0.46866413080318137,0.03849210466829489
2027-07-21,N225,0.45091519123064827,0.03646432270983202
2027-07-22,N225,0.4731521627686974,0.05790817770735157
2027-07-23,N225,0.5927946403289858,0.09035411311307362
2027-07-26,N225,0.18005113101507594,0.1492601713952364
2027-07-27,N225,-0.07925955579243105,0.16246236060316366
2027-07-28,N225,0.05458269460071115,0.15068046443467842
2027-07-29,N225,0.08279282969588743,0.09813540182432479
2027-07-30,N225,0.22449476990043932,0.07176907053917891
2027-08-02,N225,0.24278563625889274,0.041291696588399596
2027-08-03,N225,0.2698878901233788,0.0635633558315678
2027-08-04,N225,0.3033599830564471,0.051776275176400155
2027-08-05,N225,0.3824748532270373,-0.005646842961939624
2027-08-06,N225,0.4582027145265394,-0.03189747896192274
2027-08-09,N225,0.492150763173943,-0.06148364160306985
2027-08-10,N225,0.5334064619886024,-0.06989175799214042
2027-08-11,N225,0.8619589445444757,-0.0663482630569665
2027-08-12,N225,0.8409206575975335,-0.05377271979341858
2027-08-13,N225,0.8853690760742877,-0.01771936769669491
2027-08-16,N225,0.9117268379801109,0.004372044608620396
2027-08-17,N225,0.658853743657995,-0.00021699160672095097
2027-08-18,N225,0.8018674599589706,-0.01656765023616813
2027-08-19,N225,1.0286758860908662,0.004885440950093134
2027-08-20,N225,0.9377718468470148,0.0377376525801143
2027-08-23,N225,0.7670215950241734,0.056313326663189445
2027-08-24,N225,0.5471934816020941,0.037517522311792284
2027-08-25,N225,0.6372508278718055,0.03737754161512785
2027-08-26,N225,0.5489548775266332,0.04924308581101289
2027-08-27,N225,0.5356949956356071,0.0210895574436174
2027-08-30,N225,0.7639115975517599,0.012912289309322977
2027-08-31,N225,0.6063053914451793,-0.0381253874979659
2027-09-01,N225,0.7220098340308835,-0.05251197953179998
2027-09-02,N225,0.4968309814735193,-0.032393694320348554
2027-09-03,N225,0.39381811530973193,-0.04790846837856688
2027-09-06,N225,0.6731679510335167,-0.06583244358001616
2027-09-07,N225,1.163451035900553,-0.07262785139000694
2027-09-08,N225,1.0201637980797287,-0.054706007164450954
2027-09-09,N225,0.9626516635817836,-0.0635708000854559
2027-09-10,N225,0.7588612933987031,-0.0648581297247195
2027-09-13,N225,0.6343797029423031,-0.060087132784630404
2027-09-14,N225,0.5053370663134327,-0.011976845727999952
2027-09-15,N225,0.15305308231761403,0.005248091592567894
2027-09-16,N225,-0.1240688455310595,-0.024758486992400464
2027-09-17,N225,-0.2060489500953245,-0.011219232429926618
2027-09-20,N225,-0.2702865507226753,-0.005415824058323748
2027-09-21,N225,-0.4620323697102834,-0.02331214218341715
2027-09-22,N225,-0.6635470962370544,-0.04728733109157357
2027-09-23,N225,-0.5283339484996973,-0.03422511552169538
2027-09-24,N225,-0.46291259224048004,-0.002152102013357138
2027-09-27,N225,-0.4160527932255139,-0.027892685236449277
2027-09-28,N225,-0.2973702551898951,-0.02776940159603125
2027-09-29,N225,-0.3385482002348664,-0.02901652597512916
2027-09-30,N225,-0.4314670370905547,-0.012764222632937083
2027-10-01,N225,-0.36955895882454726,-0.039446889720205935
2027-10-04,N225,-0.16602664851286814,-0.03914995842190416
2027-10-05,N225,-0.13430974503352572,-0.013827224308277541
2027-10-06,N225,-0.40251389469234894,-0.017343681208340844
2027-10-07,N225,-0.4413809283163172,-0.04079236016000076
2027-10-08,N225,-0.3416519556497954,-0.056898963178711126
2027-10-11,N225,-0.31560706708668534,-0.02594753347137213
2027-10-12,N225,-0.4764123924538755,-0.022703871126606545
2027-10-13,N225,-0.4861986400795874,-0.04013546123035072
2027-10-14,N225,-0.48165740532972057,-0.04092195437034596
2027-10-15,N225,-0.43782097182382473,-0.040447216122540874
2027-10-18,N225,-0.6160249142172268,-0.017975550430010645
2027-10-19,N225,-0.6968781317249337,-0.008841238346281144
2027-10-20,N225,-0.6927378403208007,-0.005871022383504121
2027-10-21,N225,-0.7504149182719361,0.013475547115643582
2027-10-22,N225,-0.8546339396489877,-0.0010070444569489911
2027-10-25,N225,-0.7643256956749926,-0.020275430451827448
2027-10-26,N225,-0.6960791456944565,-0.015356825273506791
2027-10-27,N225,-0.45518986305823483,0.010327372095839005
2027-10-28,N225,-0.4596779509349136,0.009919511839432182
2027-10-29,N225,-0.5581029124757068,0.01649837826155287
2027-11-01,N225,-0.6510382911300868,0.018981938549880617
2027-11-02,N225,-0.44819523659310034,0.016326081277313165
2027-11-03,N225,-0.32676878266151904,0.050691400192723
2027-11-04,N225,-0.5050408978844126,0.08895692783425879
2027-11-05,N225,-0.44203432516932084,0.11266503356401825
2027-11-08,N225,-0.43305420143458545,0.1232585628012941
2027-11-09,N225,-0.5267595375669842,0.0925702321461832
2027-11-10,N225,-0.4693542812019188,0.09699361975083343
2027-11-11,N225,-0.42667365929957823,0.08944937210099813
2027-11-12,N225,-0.31727269964526916,0.08712271639686175
2027-11-15,N225,-0.46177680861516673,0.06666363688535748
2027-11-16,N225,-0.27906015976822524,0.05666062300066499
2027-11-17,N225,-0.05245000482991803,0.03778194774046928
2027-11-18,N225,0.20861836182271304,0.013827986519560964
2027-11-19,N225,0.46303941099532586,0.003137353987070046
2027-11-22,N225,0.3815675930842791,0.009103585580233942
2027-11-23,N225,0.6276924717278695,0.0017454133511598524
2027-11-24,N225,0.4511364491270862,0.003670160553088664
2027-11-25,N225,0.5702228840443462,-0.01420923090211279
2027-11-26,N225,0.4949447399263175,-0.028599135213311366
2027-11-29,N225,0.550534227507071,-0.018574380235449106
2027-11-30,N225,0.6105857908506684,-0.017771748921100117
2027-12-01,N225,0.5862414712062252,-0.0297338153588963
2027-12-02,N225,0.7717096670143183,-0.03743128297096998
2027-12-03,N225,1.2058063830499945,-0.02414283850962451
2027-12-06,N225,1.1666543923036876,-0.02076793813757216
2027-12-07,N225,1.1207163807139682,0.014965937277630292
2027-12-08,N225,0.7553714937886029,0.005002615995113313
2027-12-09,N225,1.7109777767753782,0.02524776650820537
2027-12-10,N225,1.0560023067071553,0.03149483456706137
2027-12-13,N225,0.7858700089111719,-0.01012498355505942
2027-12-14,N225,0.713841280040482,-0.007113285632751265
2027-12-15,N225,0.5904985836050318,0.009805176974111651
2027-12-16,N225,0.6290870702985577,-0.02471232766095577
2027-12-17,N225,0.6788667834687505,-0.027363340186550733
2027-12-20,N225,0.9641267186901449,-0.03625027493048605
2027-12-21,N225,1.2187067684645525,-0.061086052983726935
2027-12-22,N225,1.2288269948370805,-0.05088152962204995
2027-12-23,N225,1.1628411985672065,-0.0417039366749451
2027-12-24,N225,1.1034230961346665,-0.05011080907701981
2027-12-27,N225,0.9068955994319179,-0.022700225922883344
2027-12-28,N225,0.2954534717485509,-0.011281873200896242
2027-12-29,N225,0.2485701723396718,-0.021931628007073378
2027-12-30,N225,0.13690320810597187,-0.012264828314932807
2027-12-31,N225,-0.33754529823035717,-0.019058089209502693
2028-01-03,N225,-0.33496021260841585,-0.02731485956548574
2028-01-04,N225,-0.3334870628097934,-0.021840374389246797
2028-01-05,N225,-0.3173976841743489,-0.014690694649520997
2028-01-06,N225,-0.29760845220727383,-0.03414461735616492
2028-01-07,N225,-0.21914835706243777,0.014409203028319162
2028-01-10,N225,-0.3136095537765408,-0.01035224642598298
2028-01-11,N225,-0.3297192265762092,-0.029294266073727204
2028-01-12,N225,-0.23190390530155147,-0.024953426576437066
2028-01-13,N225,-0.27047016801564305,0.009716717626644389
2028-01-14,N225,-0.4573859984324401,0.04134483738802852
2028-01-17,N225,-0.43350209863295863,0.0426615774831367
2028-01-18,N225,-0.5192675980789433,0.049189015398976244
2028-01-19,N225,-0.4300477789007399,0.03753985049985209
2028-01-20,N225,-0.38123513492562494,0.03818866604118232
2028-01-21,N225,-0.33241213196719255,-0.004213173980835205
2028-01-24,N225,-0.04126693177987781,0.02485337334822968
2028-01-25,N225,-0.2707354844212618,0.04955865687872629
2028-01-26,N225,-0.29973353282439236,0.03938703985768477
2028-01-27,N225,-0.233933731455002,0.04027842371225643
2028-01-28,N225,-0.17275265148166444,-0.003873065966014333
2028-01-31,N225,-0.040812582573274664,-0.008824573173361605
2028-02-01,N225,-0.143761832402484,-0.007161165473871356
2028-02-02,N225,-0.23182700116701058,-0.014111875158572262
2028-02-03,N225,-0.1887194415769633,-0.004701935499096144
2028-02-04,N225,-0.2497758152422135,0.032276495477237876
2028-02-07,N225,-0.2574675176922053,0.03129683557452778
2028-02-08,N225,-0.06141297874720109,0.01674149159499061
2028-02-09,N225,0.051191847516766885,-0.018403518958214127
2028-02-10,N225,-0.061789516118101614,-0.03624561875391019
2028-02-11,N225,0.3068203325505659,-0.036591977314300084
2028-02-14,N225,0.14451287521911788,-0.030606243444519787
2028-02-15,N225,0.04241657102402489,-0.04378537878584787
2028-02-16,N225,0.1522452956126128,-0.04281863830537813
2028-02-17,N225,0.06360944325200739,-0.07341045904755605
2028-02-18,N225,-0.01595832388949713,-0.11065754015389317
2028-02-21,N225,0.3852584137427397,-0.12762460311550416
2028-02-22,N225,0.4130247499351572,-0.14902547027842472
2028-02-23,N225,0.32215579476510525,-0.1112173442088148
2028-02-24,N225,-0.035298628663353517,-0.09581446806916294
2028-02-25,N225,0.0876703222834943,-0.0721130481856267
2028-02-28,N225,-0.004626152245659167,-0.03873920199204495
2028-02-29,N225,0.013158298733866971,-0.039586493249760935
2028-03-01,N225,-0.02847912099138412,-0.043887335017452234
2028-03-02,N225,-0.15225967647970862,-0.001792036050403789
2028-03-03,N225,-0.2732793666840444,0.023581855421874742
2028-03-06,N225,-0.5353234668059227,0.03008274500134589
2028-03-07,N225,-0.5072212466974738,0.0467347497063102
2028-03-08,N225,-0.5743201419501854,0.03768806636859434
2028-03-09,N225,-0.5825200537521936,0.03225132040485423
2028-03-10,N225,-0.5842467793651069,0.028566738778424083
2028-03-13,N225,-0.6844902371781089,0.01012258755587081
2028-03-14,N225,-0.4730605760344554,0.02226644155458546
2028-03-15,N225,-0.5510090840453572,0.03739893914897996
2028-03-16,N225,-0.6113808150128315,0.032239230519729434
2028-03-17,N225,-0.49201958082577785,0.0510645716375866
2028-03-20,N225,-0.37662876881642005,0.03040843226390244
2028-03-21,N225,-0.4602974707561379,0.03865543823936579
2028-03-22,N225,-0.5983826456526182,0.03361830890502482
2028-03-23,N225,-0.600874431330275,0.011318561104861402
