date,symbol,r20,fwd10,factor
2026-04-30,HSI,0.041442646385367876,0.007223671109205521,-0.041442646385367876
2026-05-04,HSI,0.0527566891571245,-0.016121288346501172,-0.0527566891571245
2026-05-05,HSI,0.023902007711799733,-0.003890547500894459,-0.023902007711799733
2026-05-06,HSI,0.043686370313911205,-0.021464289966002692,-0.043686370313911205
2026-05-07,HSI,0.02831874296965986,-0.04656151000414077,-0.02831874296965986
2026-05-08,HSI,0.024902942649533744,-0.02984346126206383,-0.024902942649533744
2026-05-11,HSI,0.019823508050042626,-0.030575056496423336,-0.019823508050042626
2026-05-12,HSI,0.02677466102806858,-0.03870059081756039,-0.02677466102806858
2026-05-13,HSI,0.01994869937508148,-0.05238200207401811,-0.01994869937508148
2026-05-14,HSI,0.017023675074059996,-0.045725364506698285,-0.017023675074059996
2026-05-15,HSI,-0.016349361708203003,-0.021744661280998057,0.016349361708203003
2026-05-18,HSI,-0.01854519566520707,0.014143567710315885,0.01854519566520707
2026-05-19,HSI,-0.02136562337479675,-0.0063819516932210885,0.02136562337479675
2026-05-20,HSI,-0.031575722385044136,-0.01550492779006285,0.031575722385044136
2026-05-21,HSI,-0.029687481106005165,-0.016724165732851848,0.029687481106005165
2026-05-22,HSI,-0.011929986236084877,-0.03706051323357651,0.011929986236084877
2026-05-26,HSI,-0.014574642592073306,-0.04037386980937552,0.014574642592073306
2026-05-27,HSI,-0.023043584674366957,-0.03633374747951734,0.023043584674366957
2026-05-28,HSI,-0.026231500361843074,-0.030267385922397416,0.026231500361843074
2026-05-29,HSI,-0.03559493378081313,-0.018437130406788516,0.03559493378081313
2026-06-01,HSI,-0.014678066453267524,-0.021872030861279423,0.014678066453267524
2026-06-02,HSI,-0.002205733169491575,-0.05931139649614359,-0.002205733169491575
2026-06-03,HSI,-0.0102476699079046,-0.05153661490571593,-0.0102476699079046
2026-06-04,HSI,-0.03663641549007779,-0.05261033442950136,-0.03663641549007779
2026-06-05,HSI,-0.06250697332691157,-0.04781003022849828,-0.06250697332691157
2026-06-08,HSI,-0.06579796050460196,-0.0535659711874823,-0.06579796050460196
2026-06-09,HSI,-0.06971449295539789,-0.04696431564420256,-0.06971449295539789
2026-06-10,HSI,-0.07362820080300436,-0.05453346894777522,-0.07362820080300436
2026-06-11,HSI,-0.08106392172425347,-0.06505055369239754,-0.08106392172425347
2026-06-12,HSI,-0.06331945040517883,-0.06842839646603405,-0.06331945040517883
2026-06-15,HSI,-0.04314109223967144,-0.07896286696707844,-0.04314109223967144
2026-06-16,HSI,-0.04600670353816427,-0.05874592914851473,-0.04600670353816427
2026-06-17,HSI,-0.05758966241217656,-0.03957397876898483,-0.05758966241217656
2026-06-18,HSI,-0.06729954278322381,-0.012894156020809122,-0.06729954278322381
2026-06-22,HSI,-0.06373461309211614,-0.011428177495748315,-0.06373461309211614
2026-06-23,HSI,-0.08864130203699572,0.03698874481674563,-0.08864130203699572
2026-06-24,HSI,-0.08544205428807261,0.026396517034420475,-0.08544205428807261
2026-06-25,HSI,-0.08888581113736205,0.04758908243719562,-0.08888581113736205
2026-06-26,HSI,-0.09334902940172152,0.06800771362229585,-0.09334902940172152
2026-06-29,HSI,-0.08560390360365089,0.05706644630014379,-0.08560390360365089
2026-06-30,HSI,-0.0991078195651588,0.07867131638215663,-0.0991078195651588
2026-07-02,HSI,-0.11457302254839641,0.08473501244983139,-0.11457302254839641
2026-07-03,HSI,-0.08907108477059666,0.07103066981976736,-0.08907108477059666
2026-07-06,HSI,-0.06482612458986958,0.05895411654839644,-0.06482612458986958
2026-07-07,HSI,-0.05869182621271829,0.06433664308628662,-0.05869182621271829
2026-07-08,HSI,-0.018558564409851708,0.033436310731935315,-0.018558564409851708
2026-07-09,HSI,-0.02180749296769402,0.040716296449799794,-0.02180749296769402
2026-07-10,HSI,-0.009539584259921519,0.0344767885185282,-0.009539584259921519
2026-07-13,HSI,-0.0014667794965861347,0.03282762363737013,-0.0014667794965861347
2026-07-14,HSI,-0.015266915578224016,0.027438335953933413,-0.015266915578224016
2026-07-15,HSI,-0.006503663274531002,0.013269182868675955,-0.006503663274531002
2026-07-16,HSI,0.02101124626354034,0.0,0.02101124626354034
2026-07-17,HSI,0.028645724831388275,0.0,0.028645724831388275
2026-07-20,HSI,0.045299796950743376,0.0,0.045299796950743376
2026-07-21,HSI,0.052173215013867624,0.0,0.052173215013867624
2026-07-22,HSI,0.07166182271395782,0.0,0.07166182271395782
2026-07-23,HSI,0.06818758189703611,0.0,0.06818758189703611
2026-07-24,HSI,0.08370658968670197,0.0,0.08370658968670197
2026-07-27,HSI,0.10306786888689667,0.0,0.10306786888689667
2026-07-28,HSI,0.08607059057935773,0.0,0.08607059057935773
2026-07-29,HSI,0.0929844033344267,0.0,0.0929844033344267
2026-07-30,HSI,0.08473501244983139,0.0,-0.08473501244983139
2026-07-31,HSI,0.07103066981976736,0.0,-0.07103066981976736
2026-08-03,HSI,0.05895411654839644,0.0,-0.05895411654839644
2026-08-04,HSI,0.06433664308628662,0.0,-0.06433664308628662
2026-08-05,HSI,0.033436310731935315,0.0,-0.033436310731935315
2026-08-06,HSI,0.040716296449799794,0.0,-0.040716296449799794
2026-08-07,HSI,0.0344767885185282,0.0,-0.0344767885185282
2026-08-10,HSI,0.03282762363737013,0.0,-0.03282762363737013
2026-08-11,HSI,0.027438335953933413,0.0,-0.027438335953933413
2026-08-12,HSI,0.013269182868675955,0.0,-0.013269182868675955
2026-08-13,HSI,0.0,0.0,-0.0
2026-08-14,HSI,0.0,0.0,-0.0
2026-08-17,HSI,0.0,0.0,-0.0
2026-08-18,HSI,0.0,0.0,-0.0
2026-08-19,HSI,0.0,0.0,-0.0
2026-08-20,HSI,0.0,0.0,-0.0
2026-08-21,HSI,0.0,0.0,-0.0
2026-08-24,HSI,0.0,0.0,-0.0
2026-08-25,HSI,0.0,0.0,-0.0
2026-08-26,HSI,0.0,0.0,0.0
2026-08-27,HSI,0.0,0.0,0.0
2026-08-28,HSI,0.0,0.0,0.0
2026-08-31,HSI,0.0,0.0,0.0
2026-09-01,HSI,0.0,0.0,-0.0
2026-09-02,HSI,0.0,0.0,-0.0
2026-09-03,HSI,0.0,0.0,-0.0
2026-09-04,HSI,0.0,0.0,-0.0
2026-09-07,HSI,0.0,0.0,0.0
2026-09-08,HSI,0.0,0.0,0.0
2026-09-09,HSI,0.0,0.0,-0.0
2026-09-10,HSI,0.0,0.0,-0.0
2026-09-11,HSI,0.0,0.0,-0.0
2026-09-14,HSI,0.0,0.0,-0.0
2026-09-15,HSI,0.0,0.0,-0.0
2026-09-16,HSI,0.0,0.0,-0.0
2026-09-17,HSI,0.0,0.0,-0.0
2026-09-18,HSI,0.0,0.0,-0.0
2026-09-21,HSI,0.0,0.0,-0.0
2026-09-22,HSI,0.0,0.0,-0.0
2026-09-23,HSI,0.0,0.0,-0.0
2026-09-24,HSI,0.0,0.0,-0.0
2026-09-25,HSI,0.0,0.0,-0.0
2026-09-28,HSI,0.0,0.0,-0.0
2026-09-29,HSI,0.0,0.0,-0.0
2026-09-30,HSI,0.0,0.0,-0.0
2026-10-01,HSI,0.0,0.0,-0.0
2026-10-02,HSI,0.0,0.0,-0.0
2026-10-05,HSI,0.0,0.0,-0.0
2026-10-06,HSI,0.0,0.0,-0.0
2026-10-07,HSI,0.0,0.0,-0.0
2026-10-08,HSI,0.0,0.0,-0.0
2026-10-09,HSI,0.0,0.0,0.0
2026-10-12,HSI,0.0,0.0,0.0
2026-10-13,HSI,0.0,0.0,0.0
2026-10-14,HSI,0.0,0.0,0.0
2026-10-15,HSI,0.0,0.0,0.0
2026-10-16,HSI,0.0,0.0,0.0
2026-10-19,HSI,0.0,0.0,0.0
2026-10-20,HSI,0.0,0.0,0.0
2026-10-21,HSI,0.0,0.0,0.0
2026-10-22,HSI,0.0,0.0,0.0
2026-10-23,HSI,0.0,0.0,0.0
2026-10-26,HSI,0.0,0.0,0.0
2026-10-27,HSI,0.0,0.0,0.0
2026-10-28,HSI,0.0,0.0,0.0
2026-10-29,HSI,0.0,0.0,0.0
2026-10-30,HSI,0.0,0.0,0.0
2026-11-02,HSI,0.0,0.0,0.0
2026-11-03,HSI,0.0,0.0,0.0
2026-11-04,HSI,0.0,0.0,0.0
2026-11-05,HSI,0.0,0.0,0.0
2026-11-06,HSI,0.0,0.0,0.0
2026-11-09,HSI,0.0,0.0,0.0
2026-11-10,HSI,0.0,0.0,0.0
2026-11-11,HSI,0.0,0.0,0.0
2026-11-12,HSI,0.0,0.0,0.0
2026-11-13,HSI,0.0,0.0,0.0
2026-11-16,HSI,0.0,0.0,0.0
2026-11-17,HSI,0.0,0.0,0.0
2026-11-18,HSI,0.0,0.0,0.0
2026-11-19,HSI,0.0,0.0,0.0
2026-11-20,HSI,0.0,0.0,0.0
2026-11-23,HSI,0.0,0.0,0.0
2026-11-24,HSI,0.0,0.0,0.0
2026-11-25,HSI,0.0,0.0,0.0
2026-11-26,HSI,0.0,0.0,0.0
2026-11-27,HSI,0.0,0.0,0.0
2026-11-30,HSI,0.0,0.0,0.0
2026-12-01,HSI,0.0,0.0,0.0
2026-12-02,HSI,0.0,0.0,0.0
2026-12-03,HSI,0.0,0.0,0.0
2026-12-04,HSI,0.0,0.0,0.0
2026-12-07,HSI,0.0,0.0,0.0
2026-12-08,HSI,0.0,0.0,0.0
2026-12-09,HSI,0.0,0.0,0.0
2026-12-10,HSI,0.0,0.0,0.0
2026-12-11,HSI,0.0,0.0,0.0
2026-12-14,HSI,0.0,0.0,0.0
2026-12-15,HSI,0.0,0.0,0.0
2026-12-16,HSI,0.0,0.0,-0.0
2026-12-17,HSI,0.0,0.0,-0.0
2026-12-18,HSI,0.0,0.0,-0.0
2026-12-21,HSI,0.0,0.0,-0.0
2026-12-22,HSI,0.0,0.0,-0.0
2026-12-23,HSI,0.0,0.0,-0.0
2026-12-24,HSI,0.0,0.0,-0.0
2026-12-25,HSI,0.0,0.0,-0.0
2026-12-28,HSI,0.0,0.0,-0.0
2026-12-29,HSI,0.0,0.0,-0.0
2026-12-30,HSI,0.0,0.0,-0.0
2026-12-31,HSI,0.0,0.0,-0.0
2027-01-01,HSI,0.0,0.0,-0.0
2027-01-04,HSI,0.0,0.0,-0.0
2027-01-05,HSI,0.0,0.0,-0.0
2027-01-06,HSI,0.0,0.0,-0.0
2027-01-07,HSI,0.0,0.0,-0.0
2027-01-08,HSI,0.0,0.0,-0.0
2027-01-11,HSI,0.0,0.0,-0.0
2027-01-12,HSI,0.0,0.0,-0.0
2027-01-13,HSI,0.0,0.0,-0.0
2027-01-14,HSI,0.0,0.0,-0.0
2027-01-15,HSI,0.0,0.0,-0.0
2027-01-18,HSI,0.0,0.0,-0.0
2027-01-19,HSI,0.0,0.0,-0.0
2027-01-20,HSI,0.0,0.0,-0.0
2027-01-21,HSI,0.0,0.0,0.0
2027-01-22,HSI,0.0,0.0,0.0
2027-01-25,HSI,0.0,0.0,0.0
2027-01-26,HSI,0.0,0.0,0.0
2027-01-27,HSI,0.0,0.0,0.0
2027-01-28,HSI,0.0,0.0,0.0
2027-01-29,HSI,0.0,0.0,0.0
2027-02-01,HSI,0.0,0.0,0.0
2027-02-02,HSI,0.0,0.0,0.0
2027-02-03,HSI,0.0,0.0,0.0
2027-02-04,HSI,0.0,0.0,0.0
2027-02-05,HSI,0.0,0.0,0.0
2027-02-08,HSI,0.0,0.0,0.0
2027-02-09,HSI,0.0,0.0,0.0
2027-02-10,HSI,0.0,0.0,0.0
2027-02-11,HSI,0.0,0.0,0.0
2027-02-12,HSI,0.0,0.0,0.0
2027-02-15,HSI,0.0,0.0,0.0
2027-02-16,HSI,0.0,0.0,0.0
2027-02-17,HSI,0.0,0.0,0.0
2027-02-18,HSI,0.0,0.0,0.0
2027-02-19,HSI,0.0,0.0,0.0
2027-02-22,HSI,0.0,0.0,0.0
2027-02-23,HSI,0.0,0.0,0.0
2027-02-24,HSI,0.0,0.0,0.0
2027-02-25,HSI,0.0,0.0,0.0
2027-02-26,HSI,0.0,0.0,0.0
2027-03-01,HSI,0.0,0.0,0.0
2027-03-02,HSI,0.0,0.0,0.0
2027-03-03,HSI,0.0,0.0,0.0
2027-03-04,HSI,0.0,0.0,0.0
2027-03-05,HSI,0.0,0.0,0.0
2027-03-08,HSI,0.0,0.0,0.0
2027-03-09,HSI,0.0,0.0,0.0
2027-03-10,HSI,0.0,0.0,0.0
2027-03-11,HSI,0.0,0.0,0.0
2027-03-12,HSI,0.0,0.0,0.0
2027-03-15,HSI,0.0,0.0,0.0
2027-03-16,HSI,0.0,0.0,0.0
2027-03-17,HSI,0.0,0.0,0.0
2027-03-18,HSI,0.0,0.0,0.0
2027-03-19,HSI,0.0,0.0,0.0
2027-03-22,HSI,0.0,0.0,0.0
2027-03-23,HSI,0.0,0.0,0.0
2027-03-24,HSI,0.0,0.0,0.0
2027-03-25,HSI,0.0,0.0,0.0
2027-03-26,HSI,0.0,0.0,0.0
2027-03-29,HSI,0.0,0.0,0.0
2027-03-30,HSI,0.0,0.0,0.0
2027-03-31,HSI,0.0,0.0,0.0
2027-04-01,HSI,0.0,0.0,0.0
2027-04-02,HSI,0.0,0.0,0.0
2027-04-05,HSI,0.0,0.0,0.0
2027-04-06,HSI,0.0,0.0,0.0
2027-04-07,HSI,0.0,0.0,0.0
2027-04-08,HSI,0.0,0.0,0.0
2027-04-09,HSI,0.0,0.0,0.0
2027-04-12,HSI,0.0,0.0,0.0
2027-04-13,HSI,0.0,0.0,0.0
2027-04-14,HSI,0.0,0.0,0.0
2027-04-15,HSI,0.0,0.0,0.0
2027-04-16,HSI,0.0,0.0,0.0
2027-04-19,HSI,0.0,0.0,0.0
2027-04-20,HSI,0.0,0.0,0.0
2027-04-21,HSI,0.0,0.0,0.0
2027-04-22,HSI,0.0,0.0,0.0
2027-04-23,HSI,0.0,0.0,0.0
2027-04-26,HSI,0.0,0.0,0.0
2027-04-27,HSI,0.0,0.0,0.0
2027-04-28,HSI,0.0,0.0,0.0
2027-04-29,HSI,0.0,0.0,0.0
2027-04-30,HSI,0.0,0.0,0.0
2027-05-03,HSI,0.0,0.0,0.0
2027-05-04,HSI,0.0,0.0,0.0
2027-05-05,HSI,0.0,0.0,0.0
2027-05-06,HSI,0.0,0.0,0.0
2027-05-07,HSI,0.0,0.0,0.0
2027-05-10,HSI,0.0,0.0,0.0
2027-05-11,HSI,0.0,0.0,0.0
2027-05-12,HSI,0.0,0.0,0.0
2027-05-13,HSI,0.0,0.0,0.0
2027-05-14,HSI,0.0,0.0,0.0
2027-05-17,HSI,0.0,0.0,0.0
2027-05-18,HSI,0.0,0.0,0.0
2027-05-19,HSI,0.0,0.0,-0.0
2027-05-20,HSI,0.0,0.0,-0.0
2027-05-21,HSI,0.0,0.0,-0.0
2027-05-24,HSI,0.0,0.0,-0.0
2027-05-25,HSI,0.0,0.0,-0.0
2027-05-26,HSI,0.0,0.0,-0.0
2027-05-27,HSI,0.0,0.0,-0.0
2027-05-28,HSI,0.0,0.0,-0.0
2027-05-31,HSI,0.0,0.0,-0.0
2027-06-01,HSI,0.0,0.0,-0.0
2027-06-02,HSI,0.0,0.0,-0.0
2027-06-03,HSI,0.0,0.0,-0.0
2027-06-04,HSI,0.0,0.0,-0.0
2027-06-07,HSI,0.0,0.0,-0.0
2027-06-08,HSI,0.0,0.0,-0.0
2027-06-09,HSI,0.0,0.0,-0.0
2027-06-10,HSI,0.0,0.0,-0.0
2027-06-11,HSI,0.0,0.0,-0.0
2027-06-14,HSI,0.0,0.0,-0.0
2027-06-15,HSI,0.0,0.0,-0.0
2027-06-16,HSI,0.0,0.0,-0.0
2027-06-17,HSI,0.0,0.0,-0.0
2027-06-18,HSI,0.0,0.0,-0.0
2027-06-21,HSI,0.0,0.0,-0.0
2027-06-22,HSI,0.0,0.0,-0.0
2027-06-23,HSI,0.0,0.0,-0.0
2027-06-24,HSI,0.0,0.0,-0.0
2027-06-25,HSI,0.0,0.0,-0.0
2027-06-28,HSI,0.0,0.0,-0.0
2027-06-29,HSI,0.0,0.0,-0.0
2027-06-30,HSI,0.0,0.0,-0.0
2027-07-01,HSI,0.0,0.0,-0.0
2027-07-02,HSI,0.0,0.0,-0.0
2027-07-05,HSI,0.0,0.0,-0.0
2027-07-06,HSI,0.0,0.0,-0.0
2027-07-07,HSI,0.0,0.0,-0.0
2027-07-08,HSI,0.0,0.0,-0.0
2027-07-09,HSI,0.0,0.0,-0.0
2027-07-12,HSI,0.0,0.0,-0.0
2027-07-13,HSI,0.0,0.0,-0.0
2027-07-14,HSI,0.0,0.0,-0.0
2027-07-15,HSI,0.0,0.0,-0.0
2027-07-16,HSI,0.0,0.0,-0.0
2027-07-19,HSI,0.0,0.0,-0.0
2027-07-20,HSI,0.0,0.0,-0.0
2027-07-21,HSI,0.0,0.0,-0.0
2027-07-22,HSI,0.0,0.0,-0.0
2027-07-23,HSI,0.0,0.0,-0.0
2027-07-26,HSI,0.0,0.0,-0.0
2027-07-27,HSI,0.0,0.0,-0.0
2027-07-28,HSI,0.0,0.0,-0.0
2027-07-29,HSI,0.0,0.0,-0.0
2027-07-30,HSI,0.0,0.0,0.0
2027-08-02,HSI,0.0,0.0,0.0
2027-08-03,HSI,0.0,0.0,0.0
2027-08-04,HSI,0.0,0.0,0.0
2027-08-05,HSI,0.0,0.0,0.0
2027-08-06,HSI,0.0,0.0,0.0
2027-08-09,HSI,0.0,0.0,0.0
2027-08-10,HSI,0.0,0.0,0.0
2027-08-11,HSI,0.0,0.0,0.0
2027-08-12,HSI,0.0,0.0,0.0
2027-08-13,HSI,0.0,0.0,0.0
2027-08-16,HSI,0.0,0.0,0.0
2027-08-17,HSI,0.0,0.0,0.0
2027-08-18,HSI,0.0,0.0,0.0
2027-08-19,HSI,0.0,0.0,0.0
2027-08-20,HSI,0.0,0.0,0.0
2027-08-23,HSI,0.0,0.0,0.0
2027-08-24,HSI,0.0,0.0,0.0
2027-08-25,HSI,0.0,0.0,0.0
2027-08-26,HSI,0.0,0.0,0.0
2027-08-27,HSI,0.0,0.0,0.0
2027-08-30,HSI,0.0,0.0,0.0
2027-08-31,HSI,0.0,0.0,0.0
2027-09-01,HSI,0.0,0.0,0.0
2027-09-02,HSI,0.0,0.0,0.0
2027-09-03,HSI,0.0,0.0,0.0
2027-09-06,HSI,0.0,0.0,0.0
2027-09-07,HSI,0.0,0.0,0.0
2027-09-08,HSI,0.0,0.0,0.0
2027-09-09,HSI,0.0,0.0,0.0
2027-09-10,HSI,0.0,0.0,0.0
2027-09-13,HSI,0.0,0.0,0.0
2027-09-14,HSI,0.0,0.0,0.0
2027-09-15,HSI,0.0,0.0,0.0
2027-09-16,HSI,0.0,0.0,0.0
2027-09-17,HSI,0.0,0.0,0.0
2027-09-20,HSI,0.0,0.0,0.0
2027-09-21,HSI,0.0,0.0,0.0
2027-09-22,HSI,0.0,0.0,0.0
2027-09-23,HSI,0.0,0.0,0.0
2027-09-24,HSI,0.0,0.0,0.0
2027-09-27,HSI,0.0,0.0,0.0
2027-09-28,HSI,0.0,0.0,0.0
2027-09-29,HSI,0.0,0.0,0.0
2027-09-30,HSI,0.0,0.0,0.0
2027-10-01,HSI,0.0,0.0,0.0
2027-10-04,HSI,0.0,0.0,0.0
2027-10-05,HSI,0.0,0.0,0.0
2027-10-06,HSI,0.0,0.0,0.0
2027-10-07,HSI,0.0,0.0,0.0
2027-10-08,HSI,0.0,0.0,0.0
2027-10-11,HSI,0.0,0.0,0.0
2027-10-12,HSI,0.0,0.0,0.0
2027-10-13,HSI,0.0,0.0,0.0
2027-10-14,HSI,0.0,0.0,0.0
2027-10-15,HSI,0.0,0.0,0.0
2027-10-18,HSI,0.0,0.0,0.0
2027-10-19,HSI,0.0,0.0,0.0
2027-10-20,HSI,0.0,0.0,0.0
2027-10-21,HSI,0.0,0.0,0.0
2027-10-22,HSI,0.0,0.0,0.0
2027-10-25,HSI,0.0,0.0,0.0
2027-10-26,HSI,0.0,0.0,0.0
2027-10-27,HSI,0.0,0.0,0.0
2027-10-28,HSI,0.0,0.0,0.0
2027-10-29,HSI,0.0,0.0,0.0
2027-11-01,HSI,0.0,0.0,0.0
2027-11-02,HSI,0.0,0.0,0.0
2027-11-03,HSI,0.0,0.0,0.0
2027-11-04,HSI,0.0,0.0,0.0
2027-11-05,HSI,0.0,0.0,0.0
2027-11-08,HSI,0.0,0.0,0.0
2027-11-09,HSI,0.0,0.0,0.0
2027-11-10,HSI,0.0,0.0,0.0
2027-11-11,HSI,0.0,0.0,0.0
2027-11-12,HSI,0.0,0.0,0.0
2027-11-15,HSI,0.0,0.0,0.0
2027-11-16,HSI,0.0,0.0,0.0
2027-11-17,HSI,0.0,0.0,0.0
2027-11-18,HSI,0.0,0.0,0.0
2027-11-19,HSI,0.0,0.0,-0.0
2027-11-22,HSI,0.0,0.0,-0.0
2027-11-23,HSI,0.0,0.0,-0.0
2027-11-24,HSI,0.0,0.0,-0.0
2027-11-25,HSI,0.0,0.0,-0.0
2027-11-26,HSI,0.0,0.0,-0.0
2027-11-29,HSI,0.0,0.0,-0.0
2027-11-30,HSI,0.0,0.0,-0.0
2027-12-01,HSI,0.0,0.0,-0.0
2027-12-02,HSI,0.0,0.0,-0.0
2027-12-03,HSI,0.0,0.0,-0.0
2027-12-06,HSI,0.0,0.0,-0.0
2027-12-07,HSI,0.0,0.0,-0.0
2027-12-08,HSI,0.0,0.0,-0.0
2027-12-09,HSI,0.0,0.0,-0.0
2027-12-10,HSI,0.0,0.0,-0.0
2027-12-13,HSI,0.0,0.0,-0.0
2027-12-14,HSI,0.0,0.0,-0.0
2027-12-15,HSI,0.0,0.0,-0.0
2027-12-16,HSI,0.0,0.0,-0.0
2027-12-17,HSI,0.0,0.0,-0.0
2027-12-20,HSI,0.0,0.0,-0.0
2027-12-21,HSI,0.0,0.0,-0.0
2027-12-22,HSI,0.0,0.0,-0.0
2027-12-23,HSI,0.0,0.0,-0.0
2027-12-24,HSI,0.0,0.0,-0.0
2027-12-27,HSI,0.0,0.0,-0.0
2027-12-28,HSI,0.0,0.0,-0.0
2027-12-29,HSI,0.0,0.0,-0.0
2027-12-30,HSI,0.0,0.0,-0.0
2027-12-31,HSI,0.0,0.0,-0.0
2028-01-03,HSI,0.0,0.0,-0.0
2028-01-04,HSI,0.0,0.0,-0.0
2028-01-05,HSI,0.0,0.0,-0.0
2028-01-06,HSI,0.0,0.0,-0.0
2028-01-07,HSI,0.0,0.0,-0.0
2028-01-10,HSI,0.0,0.0,-0.0
2028-01-11,HSI,0.0,0.0,-0.0
2028-01-12,HSI,0.0,0.0,-0.0
2028-01-13,HSI,0.0,0.0,-0.0
2028-01-14,HSI,0.0,0.0,-0.0
2028-01-17,HSI,0.0,0.0,-0.0
2028-01-18,HSI,0.0,0.0,-0.0
2028-01-19,HSI,0.0,0.0,-0.0
2028-01-20,HSI,0.0,0.0,-0.0
2028-01-21,HSI,0.0,0.0,-0.0
2028-01-24,HSI,0.0,0.0,-0.0
2028-01-25,HSI,0.0,0.0,-0.0
2028-01-26,HSI,0.0,0.0,-0.0
2028-01-27,HSI,0.0,0.0,-0.0
2028-01-28,HSI,0.0,0.0,-0.0
2028-01-31,HSI,0.0,0.0,-0.0
2028-02-01,HSI,0.0,0.0,-0.0
2028-02-02,HSI,0.0,0.0,0.0
2028-02-03,HSI,0.0,0.0,0.0
2028-02-04,HSI,0.0,0.0,0.0
2028-02-07,HSI,0.0,0.0,0.0
2028-02-08,HSI,0.0,0.0,0.0
2028-02-09,HSI,0.0,0.0,0.0
2028-02-10,HSI,0.0,0.0,0.0
2028-02-11,HSI,0.0,0.0,0.0
2028-02-14,HSI,0.0,0.0,0.0
2028-02-15,HSI,0.0,0.0,0.0
2028-02-16,HSI,0.0,0.0,0.0
2028-02-17,HSI,0.0,0.0,0.0
2028-02-18,HSI,0.0,0.0,0.0
2028-02-21,HSI,0.0,0.0,0.0
2028-02-22,HSI,0.0,0.0,0.0
2028-02-23,HSI,0.0,0.0,0.0
2028-02-24,HSI,0.0,0.0,0.0
2028-02-25,HSI,0.0,0.0,-0.0
2028-02-28,HSI,0.0,0.0,-0.0
2028-02-29,HSI,0.0,0.0,-0.0
2028-03-01,HSI,0.0,0.0,-0.0
2028-03-02,HSI,0.0,0.0,-0.0
2028-03-03,HSI,0.0,0.0,-0.0
2028-03-06,HSI,0.0,0.0,-0.0
2028-03-07,HSI,0.0,0.0,-0.0
2028-03-08,HSI,0.0,0.0,-0.0
2028-03-09,HSI,0.0,0.0,-0.0
2028-03-10,HSI,0.0,0.0,-0.0
2028-03-13,HSI,0.0,0.0,-0.0
2028-03-14,HSI,0.0,0.0,-0.0
2028-03-15,HSI,0.0,0.0,-0.0
2028-03-16,HSI,0.0,0.0,-0.0
2028-03-17,HSI,0.0,0.0,-0.0
2028-03-20,HSI,0.0,0.0,-0.0
2028-03-21,HSI,0.0,0.0,-0.0
2028-03-22,HSI,0.0,0.0,-0.0
2028-03-23,HSI,0.0,0.0,-0.0
2028-03-24,HSI,0.0,0.0,0.0
2028-03-27,HSI,0.0,0.0,0.0
2028-03-28,HSI,0.0,0.0,0.0
2028-03-29,HSI,0.0,0.0,0.0
2028-03-30,HSI,0.0,0.0,0.0
2028-03-31,HSI,0.0,0.0,0.0
2028-04-03,HSI,0.0,0.0,0.0
2028-04-04,HSI,0.0,0.0,0.0
2028-04-05,HSI,0.0,0.0,0.0
2028-04-06,HSI,0.0,0.0,0.0
2028-04-07,HSI,0.0,0.0,0.0
2028-04-10,HSI,0.0,0.0,0.0
2028-04-11,HSI,0.0,0.0,0.0
2028-04-12,HSI,0.0,0.0,0.0
2028-04-13,HSI,0.0,0.0,0.0
2028-04-14,HSI,0.0,0.0,0.0
2028-04-17,HSI,0.0,0.0,0.0
2028-04-18,HSI,0.0,0.0,0.0
2028-04-19,HSI,0.0,0.0,0.0
2028-04-20,HSI,0.0,0.0,0.0
2028-04-21,HSI,0.0,0.0,0.0
2028-04-24,HSI,0.0,0.0,0.0
2028-04-25,HSI,0.0,0.0,0.0
2028-04-26,HSI,0.0,0.0,0.0
2028-04-27,HSI,0.0,0.0,0.0
2028-04-28,HSI,0.0,0.0,0.0
2028-05-01,HSI,0.0,0.0,0.0
2028-05-02,HSI,0.0,0.0,0.0
2028-05-03,HSI,0.0,0.0,0.0
2028-05-04,HSI,0.0,0.0,0.0
2028-05-05,HSI,0.0,0.0,0.0
2028-05-08,HSI,0.0,0.0,0.0
2028-05-09,HSI,0.0,0.0,0.0
2028-05-10,HSI,0.0,0.0,0.0
2028-05-11,HSI,0.0,0.0,0.0
2028-05-12,HSI,0.0,0.0,0.0
2028-05-15,HSI,0.0,0.0,0.0
2028-05-16,HSI,0.0,0.0,-0.0
2028-05-17,HSI,0.0,0.0,-0.0
2028-05-18,HSI,0.0,0.0,-0.0
2028-05-19,HSI,0.0,0.0,-0.0
2028-05-22,HSI,0.0,0.0,-0.0
2028-05-23,HSI,0.0,0.0,0.0
2028-05-24,HSI,0.0,0.0,0.0
2028-05-25,HSI,0.0,0.0,0.0
2028-05-26,HSI,0.0,0.0,0.0
2028-05-29,HSI,0.0,0.0,0.0
2028-05-30,HSI,0.0,0.0,0.0
2028-05-31,HSI,0.0,0.0,0.0
2028-06-01,HSI,0.0,0.0,0.0
2028-06-02,HSI,0.0,0.0,0.0
2028-06-05,HSI,0.0,0.0,0.0
2028-06-06,HSI,0.0,0.0,0.0
2028-06-07,HSI,0.0,0.0,0.0
2028-06-08,HSI,0.0,0.0,0.0
2028-06-09,HSI,0.0,0.0,0.0
2028-06-12,HSI,0.0,0.0,0.0
2028-06-13,HSI,0.0,0.0,0.0
2028-06-14,HSI,0.0,0.0,0.0
2028-06-15,HSI,0.0,0.0,0.0
