date,n,ic,stress
2028-12-21,12,-0.18181818181818185,1.0
2028-12-22,12,-0.27272727272727276,1.0
2028-12-25,12,-0.41958041958041964,1.0
2028-12-26,12,-0.15384615384615385,1.0
2028-12-27,12,-0.4125874125874127,1.0
2028-12-28,12,-0.4545454545454546,1.0
2028-12-29,12,-0.4545454545454546,1.0
2029-01-01,12,-0.2937062937062937,1.0
2029-01-02,12,-0.1328671328671329,1.0
2029-01-03,12,-0.027972027972027972,1.0
2029-01-04,12,0.013986013986013986,1.0
2029-01-05,12,0.06293706293706294,1.0
2029-01-08,12,0.055944055944055944,1.0
2029-01-09,12,0.06293706293706294,1.0
2029-01-10,12,0.3706293706293707,1.0
2029-01-11,12,0.49650349650349657,1.0
2029-01-12,12,0.37762237762237766,1.0
2029-01-15,12,0.5174825174825175,1.0
2029-01-16,12,0.31468531468531474,1.0
2029-01-17,12,0.37762237762237766,1.0
2029-01-18,12,0.44055944055944063,1.0
2029-01-19,12,0.4125874125874127,1.0
2029-01-22,12,0.4895104895104896,1.0
2029-01-23,12,0.4055944055944056,1.0
2029-01-24,12,0.5034965034965035,1.0
2029-01-25,12,0.3916083916083916,1.0
2029-01-26,12,0.02097902097902098,0.0
2029-01-29,12,0.08391608391608392,1.0
2029-01-30,12,-0.22377622377622378,1.0
2029-01-31,12,-0.2517482517482518,1.0
2029-02-01,12,-0.09090909090909093,1.0
2029-02-02,12,-0.04895104895104895,1.0
2029-02-05,12,-0.3356643356643357,0.0
2029-02-06,12,-0.14685314685314685,0.0
2029-02-07,12,-0.006993006993006993,0.0
2029-02-08,12,-0.08391608391608392,0.0
2029-02-09,12,-0.027972027972027972,0.0
2029-02-12,12,0.04895104895104895,0.0
2029-02-13,12,0.17482517482517487,0.0
2029-02-14,12,0.1258741258741259,0.0
2029-02-15,12,0.07692307692307693,0.0
2029-02-16,12,0.10489510489510491,0.0
2029-02-19,12,-0.09090909090909093,0.0
2029-02-20,12,0.2447552447552448,0.0
2029-02-21,12,0.6013986013986015,0.0
2029-02-22,12,0.27272727272727276,0.0
2029-02-23,12,-0.18881118881118883,0.0
2029-02-26,12,0.04195804195804196,0.0
2029-02-27,12,-0.07692307692307693,0.0
2029-02-28,12,-0.0979020979020979,0.0
2029-03-01,12,-0.23076923076923078,0.0
2029-03-02,12,-0.4895104895104896,0.0
2029-03-05,12,-0.3216783216783217,1.0
2029-03-06,12,0.4755244755244756,1.0
2029-03-07,12,0.2027972027972028,1.0
2029-03-08,12,0.5314685314685316,1.0
2029-03-09,12,0.46153846153846156,1.0
2029-03-12,12,0.37762237762237766,1.0
2029-03-13,12,0.3356643356643357,1.0
2029-03-14,12,0.5874125874125874,1.0
2029-03-15,12,0.2447552447552448,1.0
2029-03-16,12,-0.30069930069930073,1.0
2029-03-19,12,0.02097902097902098,1.0
2029-03-20,12,0.34965034965034975,1.0
2029-03-21,12,0.2867132867132868,1.0
2029-03-22,12,0.3636363636363637,1.0
2029-03-23,12,0.34965034965034975,1.0
2029-03-26,12,0.32867132867132864,1.0
2029-03-27,12,0.2867132867132868,1.0
2029-03-28,12,0.22377622377622378,1.0
2029-03-29,12,0.3076923076923077,1.0
2029-03-30,12,0.25874125874125875,1.0
2029-04-02,12,0.034965034965034975,1.0
2029-04-03,12,-0.32867132867132864,0.0
2029-04-04,12,0.20979020979020982,0.0
2029-04-05,12,0.08391608391608392,0.0
2029-04-06,12,-0.17482517482517487,0.0
2029-04-09,12,0.08391608391608392,0.0
2029-04-10,12,0.1188811188811189,0.0
2029-04-11,12,0.1328671328671329,0.0
2029-04-12,12,0.1398601398601399,0.0
2029-04-13,12,0.2377622377622378,0.0
2029-04-16,12,0.37762237762237766,0.0
2029-04-17,12,0.2797202797202798,0.0
2029-04-18,12,0.39860139860139865,0.0
2029-04-19,12,0.06293706293706294,0.0
2029-04-20,12,0.10489510489510491,0.0
2029-04-23,12,0.006993006993006993,0.0
2029-04-24,12,0.0,0.0
2029-04-25,12,-0.2517482517482518,0.0
2029-04-26,12,-0.07692307692307693,0.0
2029-04-27,12,0.006993006993006993,0.0
2029-04-30,12,-0.2447552447552448,0.0
2029-05-01,12,-0.055944055944055944,0.0
2029-05-02,12,-0.027972027972027972,0.0
2029-05-03,12,0.1958041958041958,1.0
2029-05-04,12,-0.1958041958041958,1.0
2029-05-07,12,-0.3076923076923077,1.0
2029-05-08,12,-0.16783216783216784,1.0
2029-05-09,12,-0.1188811188811189,0.0
2029-05-10,12,0.055944055944055944,0.0
2029-05-11,12,0.034965034965034975,0.0
2029-05-14,12,-0.11188811188811189,0.0
2029-05-15,12,0.027972027972027972,0.0
2029-05-16,12,0.10489510489510491,0.0
2029-05-17,12,0.0979020979020979,0.0
2029-05-18,12,0.15384615384615385,0.0
2029-05-21,12,0.20979020979020982,0.0
2029-05-22,12,0.04195804195804196,0.0
2029-05-23,12,-0.16783216783216784,0.0
2029-05-24,12,-0.20979020979020982,0.0
2029-05-25,12,-0.18881118881118883,0.0
2029-05-28,12,-0.10489510489510491,0.0
2029-05-29,12,-0.16783216783216784,0.0
2029-05-30,12,-0.31468531468531474,1.0
2029-05-31,12,0.3216783216783217,1.0
2029-06-01,12,0.1398601398601399,1.0
2029-06-04,12,0.37762237762237766,1.0
2029-06-05,12,0.3076923076923077,1.0
2029-06-06,12,-0.013986013986013986,1.0
2029-06-07,12,0.1188811188811189,1.0
2029-06-08,12,0.2447552447552448,1.0
2029-06-11,12,0.3846153846153847,1.0
2029-06-12,12,0.4755244755244756,1.0
2029-06-13,12,0.6223776223776225,1.0
2029-06-14,12,0.5524475524475525,1.0
2029-06-15,12,0.6573426573426573,1.0
2029-06-18,12,0.5034965034965035,1.0
2029-06-19,12,0.6153846153846154,1.0
2029-06-20,12,0.4685314685314686,1.0
2029-06-21,12,0.2657342657342658,1.0
2029-06-22,12,0.08391608391608392,1.0
2029-06-25,12,0.2027972027972028,1.0
2029-06-26,12,-0.06993006993006995,1.0
2029-06-27,12,-0.2377622377622378,1.0
2029-06-28,12,0.20979020979020982,1.0
2029-06-29,12,0.4265734265734266,1.0
2029-07-02,12,0.4895104895104896,1.0
2029-07-03,12,-0.1328671328671329,1.0
2029-07-04,12,0.10489510489510491,1.0
2029-07-05,12,0.18881118881118883,1.0
2029-07-06,12,-0.1328671328671329,1.0
2029-07-09,12,-0.2937062937062937,1.0
2029-07-10,12,-0.08391608391608392,1.0
2029-07-11,12,-0.18181818181818185,1.0
2029-07-12,12,0.027972027972027972,1.0
2029-07-13,12,0.2447552447552448,1.0
2029-07-16,12,0.30069930069930073,1.0
2029-07-17,12,0.18881118881118883,1.0
2029-07-18,12,0.16083916083916086,1.0
2029-07-19,12,0.22377622377622378,1.0
2029-07-20,12,0.30069930069930073,1.0
2029-07-23,12,0.25874125874125875,1.0
2029-07-24,12,0.3076923076923077,1.0
2029-07-25,12,-0.06293706293706294,1.0
2029-07-26,12,-0.18181818181818185,1.0
2029-07-27,12,-0.35664335664335667,1.0
2029-07-30,12,-0.2447552447552448,1.0
2029-07-31,12,0.06293706293706294,1.0
2029-08-01,12,0.07692307692307693,1.0
2029-08-02,12,0.02097902097902098,1.0
2029-08-03,12,0.2937062937062937,1.0
2029-08-06,12,-0.16783216783216784,1.0
2029-08-07,12,-0.07692307692307693,1.0
2029-08-08,12,-0.5174825174825175,1.0
2029-08-09,12,-0.6433566433566434,1.0
2029-08-10,12,0.08391608391608392,1.0
2029-08-13,12,0.35664335664335667,1.0
2029-08-14,12,0.3216783216783217,1.0
2029-08-15,12,0.4895104895104896,1.0
2029-08-16,12,0.4125874125874127,1.0
2029-08-17,12,0.2377622377622378,1.0
2029-08-20,12,0.44055944055944063,1.0
2029-08-21,12,0.2867132867132868,1.0
2029-08-22,12,0.14685314685314685,1.0
2029-08-23,12,0.027972027972027972,1.0
2029-08-24,12,0.08391608391608392,1.0
2029-08-27,12,-0.027972027972027972,1.0
2029-08-28,12,-0.11188811188811189,1.0
2029-08-29,12,-0.027972027972027972,1.0
2029-08-30,12,0.006993006993006993,1.0
2029-08-31,12,-0.25874125874125875,1.0
2029-09-03,12,0.1328671328671329,1.0
2029-09-04,12,0.4055944055944056,1.0
2029-09-05,12,0.34965034965034975,0.0
2029-09-06,12,-0.37762237762237766,1.0
2029-09-07,12,0.3706293706293707,0.0
2029-09-10,12,-0.39860139860139865,0.0
2029-09-11,12,-0.6713286713286714,0.0
2029-09-12,12,-0.027972027972027972,0.0
2029-09-13,12,-0.35664335664335667,0.0
2029-09-14,12,0.1258741258741259,0.0
2029-09-17,12,-0.08391608391608392,0.0
2029-09-18,12,-0.06293706293706294,0.0
2029-09-19,12,0.23076923076923078,1.0
2029-09-20,12,-0.2027972027972028,1.0
2029-09-21,12,-0.2447552447552448,1.0
2029-09-24,12,-0.2447552447552448,1.0
2029-09-25,12,-0.5594405594405596,1.0
2029-09-26,12,-0.27272727272727276,0.0
2029-09-27,12,0.18181818181818185,1.0
2029-09-28,12,0.09090909090909093,0.0
2029-10-01,12,0.0,0.0
2029-10-02,12,0.3216783216783217,0.0
2029-10-03,12,0.2657342657342658,0.0
2029-10-04,12,0.32867132867132864,0.0
2029-10-05,12,0.06293706293706294,0.0
2029-10-08,12,0.4685314685314686,0.0
2029-10-09,12,0.6363636363636365,0.0
2029-10-10,12,0.2937062937062937,0.0
2029-10-11,12,0.1958041958041958,0.0
2029-10-12,12,0.22377622377622378,0.0
2029-10-15,12,-0.3706293706293707,0.0
2029-10-16,12,-0.49650349650349657,0.0
2029-10-17,12,-0.5384615384615385,0.0
2029-10-18,12,-0.39860139860139865,0.0
2029-10-19,12,-0.5104895104895105,0.0
2029-10-22,12,-0.3216783216783217,0.0
2029-10-23,12,-0.5244755244755246,0.0
2029-10-24,12,-0.5594405594405596,0.0
2029-10-25,12,-0.3706293706293707,0.0
2029-10-26,12,-0.5664335664335665,0.0
2029-10-29,12,-0.2517482517482518,0.0
2029-10-30,12,-0.027972027972027972,0.0
2029-10-31,12,-0.18881118881118883,0.0
2029-11-01,12,-0.3356643356643357,0.0
2029-11-02,12,-0.14685314685314685,0.0
2029-11-05,12,-0.04895104895104895,0.0
2029-11-06,12,-0.16083916083916086,0.0
2029-11-07,12,-0.20979020979020982,0.0
2029-11-08,12,0.1398601398601399,0.0
2029-11-09,12,0.14685314685314685,0.0
2029-11-12,12,-0.02097902097902098,0.0
2029-11-13,12,0.18881118881118883,0.0
2029-11-14,12,0.3916083916083916,1.0
2029-11-15,12,-0.16083916083916086,0.0
2029-11-16,12,0.18181818181818185,1.0
2029-11-19,12,-0.11188811188811189,1.0
2029-11-20,12,-0.14685314685314685,1.0
2029-11-21,12,0.02097902097902098,1.0
2029-11-22,12,0.06293706293706294,1.0
2029-11-23,12,-0.16783216783216784,1.0
2029-11-26,12,0.02097902097902098,1.0
2029-11-27,12,-0.08391608391608392,1.0
2029-11-28,12,0.1958041958041958,1.0
2029-11-29,12,0.30069930069930073,1.0
2029-11-30,12,0.027972027972027972,1.0
2029-12-03,12,0.06993006993006995,1.0
2029-12-04,12,0.20979020979020982,1.0
2029-12-05,12,0.25874125874125875,1.0
2029-12-06,12,0.2657342657342658,1.0
2029-12-07,12,0.10489510489510491,1.0
2029-12-10,12,-0.07692307692307693,1.0
2029-12-11,12,0.1188811188811189,1.0
2029-12-12,12,-0.07692307692307693,1.0
2029-12-13,12,-0.04895104895104895,1.0
2029-12-14,12,0.055944055944055944,0.0
2029-12-17,12,-0.1958041958041958,0.0
2029-12-18,12,0.08391608391608392,0.0
2029-12-19,12,0.3706293706293707,1.0
2029-12-20,12,-0.2867132867132868,0.0
2029-12-21,12,0.0979020979020979,0.0
2029-12-24,12,0.3706293706293707,0.0
2029-12-25,12,0.5034965034965035,0.0
2029-12-26,12,0.3356643356643357,0.0
2029-12-27,12,0.1958041958041958,0.0
2029-12-28,12,0.013986013986013986,0.0
2029-12-31,12,-0.06304738215045116,0.0
2030-01-01,12,0.014010529366766927,1.0
2030-01-02,12,0.10507897025075195,1.0
2030-01-03,12,-0.11208423493413541,1.0
2030-01-04,12,-0.2451842639184212,0.0
2030-01-07,12,0.18563951410966176,0.0
2030-01-08,12,-0.056042117467067706,1.0
2030-01-09,12,0.1331000289842858,0.0
2030-01-10,12,-0.34325796948578974,0.0
2030-01-11,12,0.21366057284319562,0.0
2030-01-14,12,-0.05954474980875943,0.0
2030-01-15,12,0.024518426391842117,1.0
2030-01-16,12,-0.18914214645135352,1.0
2030-01-17,12,0.3747816605610153,1.0
2030-01-18,12,0.6374790861878952,1.0
2030-01-21,12,0.6760080419465042,0.0
2030-01-22,12,-0.34325796948578974,1.0
2030-01-23,12,0.16812635240120308,1.0
2030-01-24,12,0.1366026613259775,1.0
2030-01-25,12,0.04553422044199251,0.0
2030-01-28,12,-0.01751316170845866,0.0
2030-01-29,12,0.08070175438596491,0.0
2030-01-30,12,-0.003508771929824562,0.0
2030-01-31,12,0.41754385964912283,0.0
2030-02-01,12,0.5017543859649123,0.0
2030-02-04,12,0.5859649122807018,0.0
2030-02-05,12,0.14385964912280702,0.0
2030-02-06,12,0.6561403508771929,0.0
2030-02-07,12,0.256140350877193,0.0
2030-02-08,12,0.31929824561403514,0.0
2030-02-11,12,0.18596491228070178,0.0
2030-02-12,12,0.2771929824561404,0.0
2030-02-13,12,0.27017543859649124,0.0
2030-02-14,12,0.031578947368421054,0.0
2030-02-15,12,0.15087719298245614,0.0
2030-02-18,12,0.2210526315789474,0.0
2030-02-19,12,0.1929824561403509,0.0
2030-02-20,12,-0.21403508771929827,0.0
2030-02-21,12,-0.15087719298245614,0.0
2030-02-22,12,-0.29122807017543867,0.0
2030-02-25,12,-0.4736842105263159,0.0
2030-02-26,12,-0.36140350877192984,0.0
2030-02-27,12,-0.5228070175438596,0.0
2030-02-28,12,-0.6000000000000001,0.0
2030-03-01,12,-0.36140350877192984,0.0
2030-03-04,12,-0.2842105263157895,0.0
2030-03-05,12,-0.6982456140350878,0.0
2030-03-06,12,-0.6631578947368422,0.0
2030-03-07,12,-0.5017543859649123,0.0
2030-03-08,12,-0.5929824561403508,0.0
2030-03-11,12,-0.3684210526315789,0.0
2030-03-12,12,0.35438596491228075,0.0
2030-03-13,12,0.12280701754385967,0.0
2030-03-14,12,0.4947368421052632,0.0
2030-03-15,12,-0.1649122807017544,0.0
2030-03-18,12,-0.03859649122807018,0.0
2030-03-19,12,0.3684210526315789,0.0
2030-03-20,12,0.03859649122807018,0.0
2030-03-21,12,-0.10175438596491228,0.0
2030-03-22,12,-0.11578947368421053,0.0
2030-03-25,12,-0.1368421052631579,0.0
2030-03-26,12,0.0736842105263158,0.0
2030-03-27,12,-0.1368421052631579,0.0
2030-03-28,12,-0.2771929824561404,1.0
2030-03-29,12,0.1368421052631579,1.0
2030-04-01,12,-0.15087719298245614,1.0
2030-04-02,12,0.010526315789473684,1.0
2030-04-03,12,0.1298245614035088,1.0
2030-04-04,12,0.003508771929824562,1.0
2030-04-05,12,-0.17894736842105263,1.0
2030-04-08,12,-0.1649122807017544,1.0
2030-04-09,12,-0.09473684210526317,1.0
2030-04-10,12,0.2842105263157895,1.0
2030-04-11,12,0.5438596491228072,1.0
2030-04-12,12,0.3263157894736842,1.0
2030-04-15,12,0.30526315789473685,1.0
2030-04-16,12,0.21403508771929827,0.0
2030-04-17,12,-0.08771929824561404,0.0
2030-04-18,12,-0.2842105263157895,0.0
2030-04-19,12,0.21403508771929827,0.0
2030-04-22,12,-0.2210526315789474,0.0
2030-04-23,12,-0.29824561403508776,0.0
2030-04-24,12,-0.2210526315789474,0.0
2030-04-25,12,0.01754385964912281,0.0
2030-04-26,12,-0.08070175438596491,0.0
2030-04-29,12,-0.256140350877193,0.0
2030-04-30,12,0.20665530815981217,0.0
2030-05-01,12,0.3473684210526316,0.0
2030-05-02,12,0.31929824561403514,0.0
2030-05-03,12,-0.15087719298245614,0.0
2030-05-06,12,-0.23508771929824562,0.0
2030-05-07,12,-0.003508771929824562,0.0
2030-05-08,12,0.2,0.0
2030-05-09,12,-0.0736842105263158,1.0
2030-05-10,12,0.17162898474289487,1.0
2030-05-13,12,0.11558686727582713,1.0
2030-05-14,12,-0.17192982456140354,0.0
2030-05-15,12,-0.10877192982456142,1.0
2030-05-16,12,0.21403508771929827,0.0
2030-05-17,12,-0.12280701754385967,1.0
2030-05-20,12,0.20701754385964916,0.0
2030-05-21,12,0.01754385964912281,0.0
2030-05-22,12,-0.5298245614035089,0.0
2030-05-23,12,-0.35438596491228075,0.0
2030-05-24,12,-0.424561403508772,0.0
2030-05-27,12,-0.5578947368421053,0.0
2030-05-28,12,-0.48070175438596496,1.0
2030-05-29,12,0.4526315789473685,0.0
2030-05-30,12,-0.1298245614035088,1.0
2030-05-31,12,0.08070175438596491,1.0
2030-06-03,12,0.20701754385964916,1.0
2030-06-04,12,0.424561403508772,1.0
2030-06-05,12,0.23508771929824562,1.0
2030-06-06,12,-0.26315789473684215,0.0
2030-06-07,12,0.5298245614035089,0.0
2030-06-10,12,0.7473684210526317,0.0
2030-06-11,12,0.7403508771929825,0.0
2030-06-12,12,0.5087719298245614,0.0
2030-06-13,12,0.3473684210526316,0.0
2030-06-14,12,0.35438596491228075,0.0
2030-06-17,12,-0.05964912280701754,0.0
2030-06-18,12,-0.17894736842105263,0.0
2030-06-19,12,-0.08070175438596491,0.0
2030-06-20,12,0.08070175438596491,0.0
2030-06-21,12,-0.02456140350877193,0.0
2030-06-24,12,0.003508771929824562,0.0
2030-06-25,12,-0.1298245614035088,0.0
2030-06-26,12,-0.4456140350877193,0.0
2030-06-27,12,-0.6070175438596492,0.0
2030-06-28,12,-0.6421052631578947,0.0
2030-07-01,12,-0.6631578947368422,0.0
2030-07-02,12,-0.3263157894736842,0.0
2030-07-03,12,-0.312280701754386,0.0
2030-07-04,12,-0.08771929824561404,0.0
2030-07-05,12,-0.312280701754386,0.0
2030-07-08,12,-0.21403508771929827,0.0
2030-07-09,12,-0.0456140350877193,0.0
2030-07-10,12,0.08771929824561404,0.0
2030-07-11,12,0.15087719298245614,0.0
2030-07-12,12,0.29824561403508776,0.0
2030-07-15,12,0.10877192982456142,0.0
2030-07-16,12,0.21403508771929827,0.0
2030-07-17,12,-0.41052631578947374,0.0
2030-07-18,12,-0.536842105263158,0.0
2030-07-19,12,-0.46666666666666673,0.0
2030-07-22,12,-0.41754385964912283,0.0
2030-07-23,12,-0.3473684210526316,0.0
2030-07-24,12,-0.15789473684210528,0.0
2030-07-25,12,0.12280701754385967,0.0
2030-07-26,12,0.3964912280701755,0.0
2030-07-29,12,0.536842105263158,0.0
2030-07-30,12,0.5919448657459025,0.0
2030-07-31,12,0.5779343363791357,0.0
2030-08-01,12,0.48771929824561405,0.0
2030-08-02,12,0.7543859649122807,1.0
2030-08-05,12,-0.7614035087719299,1.0
2030-08-06,12,-0.6982456140350878,1.0
2030-08-07,12,-0.5508771929824562,1.0
2030-08-08,12,-0.6561403508771929,1.0
2030-08-09,12,-0.45964912280701764,0.0
2030-08-12,12,0.7052631578947368,0.0
2030-08-13,12,0.7052631578947368,0.0
2030-08-14,12,0.7894736842105264,0.0
2030-08-15,12,0.6912280701754386,0.0
2030-08-16,12,0.775438596491228,0.0
2030-08-19,12,0.775438596491228,0.0
2030-08-20,12,0.4526315789473685,1.0
2030-08-21,12,-0.4947368421052632,1.0
2030-08-22,12,-0.7052631578947368,1.0
2030-08-23,12,-0.6771929824561405,1.0
2030-08-26,12,-0.7403508771929825,1.0
2030-08-27,12,-0.5157894736842106,1.0
2030-08-28,12,-0.3964912280701755,1.0
2030-08-29,12,-0.010526315789473684,1.0
2030-08-30,12,0.12280701754385967,1.0
2030-09-02,12,0.15087719298245614,1.0
2030-09-03,12,0.08070175438596491,1.0
2030-09-04,12,-0.1298245614035088,1.0
2030-09-05,12,-0.11578947368421053,1.0
2030-09-06,12,-0.14385964912280702,1.0
2030-09-09,12,-0.2210526315789474,1.0
2030-09-10,12,-0.003508771929824562,1.0
2030-09-11,12,-0.4456140350877193,1.0
2030-09-12,12,-0.29824561403508776,1.0
2030-09-13,12,-0.41052631578947374,1.0
2030-09-16,12,-0.36140350877192984,1.0
2030-09-17,12,-0.36140350877192984,0.0
2030-09-18,12,-0.15087719298245614,1.0
2030-09-19,12,-0.15087719298245614,1.0
2030-09-20,12,-0.07355527917552636,1.0
2030-09-23,12,0.45964912280701764,1.0
2030-09-24,12,-0.03859649122807018,1.0
2030-09-25,12,0.18596491228070178,1.0
2030-09-26,12,-0.08756580854229329,1.0
2030-09-27,12,0.15061319069274445,1.0
2030-09-30,12,-0.05964912280701754,1.0
2030-10-01,12,0.23508771929824562,1.0
2030-10-02,12,-0.02456140350877193,1.0
2030-10-03,12,0.11578947368421053,1.0
2030-10-04,12,0.08771929824561404,1.0
2030-10-07,12,-0.1649122807017544,1.0
2030-10-08,12,-0.3964912280701755,1.0
2030-10-09,12,-0.05964912280701754,1.0
2030-10-10,12,-0.03859649122807018,1.0
2030-10-11,12,-0.24210526315789477,1.0
2030-10-14,12,-0.6140350877192983,1.0
2030-10-15,12,-0.5087719298245614,1.0
2030-10-16,12,-0.5087719298245614,1.0
2030-10-17,12,-0.18596491228070178,0.0
2030-10-18,12,0.010526315789473684,0.0
2030-10-21,12,0.1298245614035088,0.0
2030-10-22,12,0.12280701754385967,0.0
2030-10-23,12,0.6000000000000001,0.0
2030-10-24,12,0.41754385964912283,1.0
2030-10-25,12,-0.4526315789473685,0.0
2030-10-28,12,0.1929824561403509,1.0
2030-10-29,12,-0.30526315789473685,0.0
2030-10-30,12,0.10175438596491228,1.0
2030-10-31,12,-0.02456140350877193,0.0
2030-11-01,12,0.03859649122807018,0.0
2030-11-04,12,-0.17894736842105263,0.0
2030-11-05,12,-0.3047290137271806,0.0
2030-11-06,12,-0.49387116017853416,0.0
2030-11-07,12,-0.234676366893346,0.0
2030-11-08,12,-0.6549922478963537,1.0
2030-11-11,12,0.6970238359966545,1.0
2030-11-12,12,0.7740817475138726,0.0
2030-11-13,12,-0.44483430739484986,1.0
2030-11-14,12,0.33975533714409795,1.0
2030-11-15,12,0.3117342784105641,1.0
2030-11-18,12,0.49387116017853416,1.0
2030-11-19,12,0.3537658665108649,1.0
2030-11-20,12,0.48070175438596496,1.0
2030-11-21,12,0.5228070175438596,1.0
2030-11-22,12,0.40350877192982465,0.0
2030-11-25,12,-0.2280701754385965,0.0
2030-11-26,12,0.003508771929824562,1.0
2030-11-27,12,-0.1368421052631579,1.0
2030-11-28,12,-0.2771929824561404,1.0
2030-11-29,12,-0.052631578947368425,1.0
2030-12-02,12,-0.312280701754386,1.0
2030-12-03,12,-0.12280701754385967,1.0
2030-12-04,12,0.003508771929824562,1.0
2030-12-05,12,-0.3684210526315789,1.0
2030-12-06,12,-0.27017543859649124,1.0
2030-12-09,12,-0.48070175438596496,1.0
2030-12-10,12,-0.256140350877193,1.0
2030-12-11,12,-0.09473684210526317,1.0
2030-12-12,12,-0.2280701754385965,1.0
2030-12-13,12,-0.21403508771929827,1.0
2030-12-16,12,-0.1368421052631579,1.0
2030-12-17,12,-0.38947368421052636,1.0
2030-12-18,12,-0.48070175438596496,1.0
2030-12-19,12,-0.5157894736842106,1.0
2030-12-20,12,-0.31929824561403514,1.0
2030-12-23,12,0.031578947368421054,1.0
2030-12-24,12,-0.15789473684210528,1.0
2030-12-25,12,-0.11578947368421053,1.0
2030-12-26,12,-0.14385964912280702,1.0
2030-12-27,12,0.1298245614035088,1.0
2030-12-30,12,0.06666666666666667,1.0
2030-12-31,12,0.29824561403508776,1.0
2031-01-01,12,0.10175438596491228,1.0
2031-01-02,12,-0.0456140350877193,1.0
2031-01-03,12,-0.05964912280701754,1.0
2031-01-06,12,-0.0736842105263158,1.0
2031-01-07,12,-0.06666666666666667,0.0
2031-01-08,12,0.010526315789473684,1.0
2031-01-09,12,0.15789473684210528,1.0
2031-01-10,12,-0.10175438596491228,0.0
2031-01-13,12,0.09473684210526317,1.0
2031-01-14,12,-0.36140350877192984,0.0
2031-01-15,12,0.3754385964912281,0.0
2031-01-16,12,0.24912280701754388,1.0
2031-01-17,12,-0.18596491228070178,1.0
2031-01-20,12,-0.10877192982456142,1.0
2031-01-21,12,-0.010526315789473684,1.0
2031-01-22,12,0.26315789473684215,1.0
2031-01-23,12,0.48070175438596496,1.0
2031-01-24,12,0.6350877192982456,0.0
2031-01-27,12,-0.6350877192982456,0.0
2031-01-28,12,-0.6350877192982456,0.0
2031-01-29,12,-0.6140350877192983,0.0
2031-01-30,12,-0.35438596491228075,0.0
2031-01-31,12,-0.1649122807017544,0.0
2031-02-03,12,-0.41754385964912283,0.0
2031-02-04,12,-0.1368421052631579,0.0
2031-02-05,12,-0.08771929824561404,0.0
2031-02-06,12,0.08771929824561404,0.0
2031-02-07,12,0.41052631578947374,0.0
2031-02-10,12,0.2,0.0
2031-02-11,12,0.10877192982456142,0.0
2031-02-12,12,-0.33975533714409795,0.0
2031-02-13,12,-0.35438596491228075,0.0
2031-02-14,12,-0.4798606308117672,0.0
2031-02-17,12,-0.5499132776456018,0.0
2031-02-18,12,-0.4518395720782334,0.0
2031-02-19,12,-0.03852895575860905,0.0
2031-02-20,12,-0.20665530815981217,0.0
2031-02-21,12,-0.5429080129622185,1.0
2031-02-24,12,0.5499132776456018,1.0
2031-02-25,12,0.24868689626011292,0.0
2031-02-26,12,-0.05954474980875943,0.0
2031-02-27,12,-0.29071848436041375,0.0
2031-02-28,12,-0.17894736842105263,0.0
2031-03-03,12,-0.08070175438596491,0.0
2031-03-04,12,0.14385964912280702,0.0
2031-03-05,12,0.010526315789473684,1.0
2031-03-06,12,-0.23508771929824562,1.0
2031-03-07,12,-0.003508771929824562,1.0
2031-03-10,12,0.02456140350877193,1.0
2031-03-11,12,0.1929824561403509,0.0
2031-03-12,12,-0.17894736842105263,1.0
2031-03-13,12,0.5438596491228072,1.0
2031-03-14,12,0.30526315789473685,1.0
2031-03-17,12,0.3473684210526316,1.0
2031-03-18,12,0.38947368421052636,1.0
2031-03-19,12,0.18596491228070178,1.0
2031-03-20,12,0.1929824561403509,1.0
2031-03-21,12,0.256140350877193,0.0
2031-03-24,12,-0.24912280701754388,1.0
2031-03-25,12,0.424561403508772,1.0
2031-03-26,12,0.2210526315789474,0.0
2031-03-27,12,-0.18596491228070178,0.0
2031-03-28,12,0.2,0.0
2031-03-31,12,0.43859649122807015,0.0
2031-04-01,12,0.17894736842105263,0.0
2031-04-02,12,0.10877192982456142,0.0
2031-04-03,12,-0.20701754385964916,0.0
2031-04-04,12,-0.01754385964912281,0.0
2031-04-07,12,0.12280701754385967,0.0
2031-04-08,12,0.17894736842105263,0.0
2031-04-09,12,0.17192982456140354,0.0
2031-04-10,12,-0.1298245614035088,0.0
2031-04-11,12,-0.05964912280701754,0.0
2031-04-14,12,-0.24912280701754388,1.0
2031-04-15,12,0.31929824561403514,1.0
2031-04-16,12,0.18596491228070178,1.0
2031-04-17,12,0.10877192982456142,1.0
2031-04-18,12,-0.23508771929824562,0.0
2031-04-21,12,0.5578947368421053,0.0
2031-04-22,12,0.031578947368421054,1.0
2031-04-23,12,-0.14385964912280702,1.0
2031-04-24,12,0.08771929824561404,1.0
2031-04-25,12,-0.15087719298245614,1.0
2031-04-28,12,-0.08771929824561404,1.0
2031-04-29,12,-0.21403508771929827,1.0
2031-04-30,12,-0.2842105263157895,1.0
2031-05-01,12,-0.256140350877193,1.0
2031-05-02,12,-0.02456140350877193,1.0
2031-05-05,12,-0.003508771929824562,1.0
2031-05-06,12,0.11578947368421053,1.0
2031-05-07,12,0.052631578947368425,0.0
2031-05-08,12,-0.15789473684210528,0.0
2031-05-09,12,-0.12280701754385967,0.0
2031-05-12,12,-0.02456140350877193,0.0
2031-05-13,12,-0.2210526315789474,0.0
