date,n,ic
2030-07-03,15,0.3139020639128554
2030-07-04,15,0.3613523758996824
2030-07-05,15,0.47450311986826976
2030-07-08,15,0.24455160793210826
2030-07-09,15,-0.26645175192602844
2030-07-10,15,-0.17155112795237445
2030-07-11,15,-0.2299515119361615
2030-07-12,15,-0.4124527118854961
2030-07-15,15,0.062050407982773746
2030-07-16,15,-0.20805136794224136
2030-07-17,15,0.1204507919665608
2030-07-18,15,0.2591517039280551
2030-07-19,15,0.08030052797770719
2030-07-22,15,0.09490062397365395
2030-08-16,15,-0.24820163193109498
2030-08-19,15,-0.2737517999240018
2030-08-20,15,-0.14235093596048096
2030-08-21,15,-0.2263014879371748
2030-08-22,15,-0.4854531918652299
2030-08-23,15,-0.5000532878611765
2030-08-26,15,-0.40150263988853596
2030-08-27,15,-0.4562529998733364
2030-08-28,15,-0.062050407982773746
2030-08-29,15,-0.01825011999493345
2030-08-30,15,0.17520115195136116
2030-09-02,15,0.08760057597568058
2030-09-03,15,-0.25550167992906836
2030-09-04,15,-0.20440134394325468
2030-09-05,15,-0.17155112795237445
2030-09-06,15,-0.1934512719462946
2030-09-09,15,0.13140086396352085
2030-09-10,15,0.010950071996960072
2030-09-11,15,-0.37230244789664246
2030-09-12,15,-0.40150263988853596
2030-09-13,15,-0.6460542478206442
2030-09-16,15,-0.4708530958692831
2030-09-17,15,-0.2263014879371748
2030-09-18,15,0.13505088796250755
2030-09-19,15,-0.014600095995946761
2030-09-20,15,-0.0766505039787205
2030-09-23,15,0.1131507439685874
2030-09-24,15,-0.0365002399898669
2030-09-25,15,0.19710129594528128
2030-10-16,15,-0.27740182392298846
2030-10-17,15,-0.2591517039280551
2030-12-24,15,0.18250119994933453
2030-12-25,15,0.23360153593514818
2030-12-26,15,-0.10950071996960073
2030-12-27,15,-0.062050407982773746
2030-12-30,15,-0.23360153593514818
2030-12-31,15,0.014600095995946761
2031-01-01,15,0.20075131994426798
2031-01-02,15,-0.058400383983787045
2031-01-03,15,-0.26645175192602844
2031-01-06,15,-0.029200191991893523
2031-01-07,15,-0.021900143993920144
2031-01-08,15,-0.0036500239989866903
2031-01-09,15,0.17885117595034786
2031-01-10,15,-0.3613523758996824
2031-01-13,15,-0.1898012479473079
2031-01-14,15,-0.16790110395338778
2031-01-15,15,-0.14235093596048096
2031-01-16,15,-0.09855064797264064
2031-01-17,15,0.06570043198176043
2031-01-20,15,0.01825011999493345
2031-01-21,15,0.1460009599594676
2031-01-22,15,0.36500239989866906
2031-01-23,15,0.40150263988853596
2031-01-24,15,0.5219534318550967
2031-01-27,15,0.5110033598581367
2031-01-28,15,0.719054727800378
2031-01-29,15,0.7263547757983514
2031-01-30,15,0.7154047038013914
2031-01-31,15,0.649704271819631
2031-02-03,15,-0.4197527598834694
2031-02-04,15,-0.20440134394325468
2031-02-19,15,-0.09125059997466727
2031-02-20,15,0.12775083996453418
2031-02-21,15,0.2263014879371748
2031-02-24,15,0.3504023039027223
2031-02-25,15,0.06935045598074711
2031-02-26,15,-0.16790110395338778
2031-02-27,15,0.2409015839331216
2031-02-28,15,-0.153301007957441
2031-03-03,15,-0.03285021599088021
2031-03-04,15,-0.09855064797264064
2031-03-05,15,-0.37595247189562914
2031-03-06,15,-0.5037033118601633
2031-03-07,15,-0.2847018719209619
2031-03-10,15,-0.20075131994426798
2031-03-11,15,-0.01825011999493345
2031-03-12,15,0.014600095995946761
2031-03-13,15,0.4343528558794162
2031-03-14,15,0.1934512719462946
2031-03-17,15,0.10220067197162734
2031-03-18,15,0.4489529518753629
2031-03-19,15,0.25550167992906836
2031-03-20,15,0.029200191991893523
2031-03-21,15,0.21535141594021476
2031-03-24,15,0.2701017759250151
2031-03-25,15,0.6351041758236841
2031-04-28,15,0.06570043198176043
2031-04-29,15,-0.23725155993413488
2031-04-30,15,-0.32120211191082876
2031-05-01,15,-0.1934512719462946
2031-05-02,15,0.13505088796250755
2031-05-05,15,0.13870091196149423
2031-05-06,15,-0.058400383983787045
2031-05-07,15,-0.21900143993920146
2031-05-08,15,0.3504023039027223
2031-05-09,15,0.36865242389765573
2031-05-12,15,0.10220067197162734
2031-05-13,15,0.1460009599594676
2031-05-14,15,0.2701017759250151
2031-05-15,15,0.0036500239989866903
2031-05-16,15,-0.08395055197669389
2031-05-19,15,-0.06935045598074711
2031-05-20,15,-0.18615122394832123
2031-05-21,15,-0.12775083996453418
2031-05-22,15,-0.010950071996960072
2031-05-23,15,0.29930196791690866
2031-05-26,15,0.46720307187029636
2031-07-14,15,-0.06935045598074711
2031-07-15,15,-0.10585069597061403
2031-07-16,15,-0.2737517999240018
2031-07-17,15,-0.5694037438419238
2031-07-18,15,-0.24820163193109498
2031-07-21,15,-0.5876538638368572
2031-07-22,15,-0.6606543438165909
2031-07-23,15,-0.37595247189562914
2031-07-24,15,-0.18615122394832123
2031-07-25,15,-0.17520115195136116
2031-07-28,15,-0.08395055197669389
2031-07-29,15,-0.047450311986826976
2031-07-30,15,0.06935045598074711
2031-07-31,15,0.2628017279270417
2031-08-01,15,0.06935045598074711
2031-08-04,15,0.0766505039787205
2031-08-05,15,-0.09125059997466727
2031-08-06,15,-0.06935045598074711
2031-08-07,15,-0.0365002399898669
2031-08-08,15,-0.09125059997466727
2031-08-11,15,-0.05110033598581367
2031-09-10,15,-0.06935045598074711
2031-09-11,15,-0.10950071996960073
2031-09-12,15,-0.05110033598581367
2031-09-15,15,0.047450311986826976
2031-09-16,15,-0.31025203991386874
2031-09-17,15,-0.40880268788650936
2031-09-18,15,-0.16425107995440108
2031-09-19,15,-0.3029519919158953
2031-09-22,15,-0.10585069597061403
2031-09-23,15,-0.24820163193109498
2031-09-24,15,-0.17155112795237445
2031-09-25,15,-0.2920019199189352
2031-09-26,15,0.08395055197669389
2031-09-29,15,0.054750359984800365
2031-09-30,15,0.29930196791690866
2031-10-01,15,0.25550167992906836
2031-10-02,15,0.3796024958946158
2031-10-03,15,-0.03285021599088021
2031-10-06,15,0.16060105595541438
2031-10-07,15,-0.08760057597568058
2031-10-08,15,0.2737517999240018
2031-10-09,15,0.08030052797770719
2031-10-10,15,-0.10585069597061403
2032-04-20,15,-0.1569510319564277
2032-04-21,15,-0.16060105595541438
2032-04-22,15,-0.29565194391792193
2032-04-23,15,0.18615122394832123
2032-04-26,15,0.11680076796757409
2032-04-27,15,0.04380028798784029
2032-04-28,15,0.4270528078814428
2032-04-29,15,0.4562529998733364
2032-04-30,15,0.5621036958439504
2032-05-03,15,0.5913038878358439
2032-05-04,15,0.5876538638368572
2032-05-05,15,0.010950071996960072
2032-05-06,15,-0.1569510319564277
2032-05-07,15,-0.36865242389765573
2032-05-10,15,-0.37595247189562914
2032-05-11,15,-0.24820163193109498
2032-05-12,15,-0.0766505039787205
2032-05-13,15,-0.4453029278763762
2032-05-14,15,0.25185165593008163
2032-05-17,15,0.08030052797770719
2032-05-18,15,-0.1204507919665608
2032-05-19,15,-0.3431022559047489
2032-05-28,15,-0.5949539118348306
2032-05-31,15,-0.4343528558794162
2032-06-01,15,-0.29930196791690866
2032-06-02,15,-0.4526029758743496
2032-06-03,15,-0.23725155993413488
2032-06-04,15,0.0730004799797338
2032-06-07,15,0.10950071996960073
2032-06-08,15,-0.12775083996453418
2032-06-09,15,-0.014600095995946761
2032-06-10,15,-0.32120211191082876
2032-06-11,15,0.4708530958692831
2032-06-14,15,0.33580220790677556
2032-06-15,15,0.28835189591994853
2032-06-16,15,0.2810518479219752
2032-06-17,15,-0.0730004799797338
2032-06-18,15,-0.5913038878358439
2032-06-21,15,-0.39420259189056256
2032-06-22,15,-0.354052327901709
2032-06-23,15,-0.153301007957441
2032-06-24,15,0.08760057597568058
2032-06-25,15,-0.2591517039280551
2032-06-28,15,-0.11680076796757409
2032-06-29,15,-0.2263014879371748
2032-06-30,15,-0.21535141594021476
2032-07-01,15,-0.08760057597568058
2032-07-02,15,0.058400383983787045
2032-08-03,15,0.23360153593514818
2032-08-04,15,0.36865242389765573
2032-08-05,15,0.5073533358591501
2032-08-06,15,0.7811051357831518
2032-08-09,15,0.649704271819631
2032-08-10,15,0.39420259189056256
2032-08-11,15,0.08395055197669389
2032-08-12,15,-0.09855064797264064
2032-08-13,15,-0.09125059997466727
2032-08-16,15,0.025550167992906835
2032-08-17,15,0.10585069597061403
2032-08-18,15,0.18250119994933453
2032-08-19,15,0.1934512719462946
2032-08-20,15,0.1569510319564277
2032-08-23,15,-0.054750359984800365
2032-08-24,15,-0.06935045598074711
2032-08-25,15,-0.13140086396352085
2032-08-26,15,-0.4161027358844827
2032-08-27,15,-0.13505088796250755
2032-08-30,15,-0.11680076796757409
2032-09-17,15,-0.4197527598834694
2032-09-20,15,-0.4708530958692831
2032-09-21,15,-0.33215218390778883
2032-09-22,15,-0.6022539598328039
2032-09-23,15,-0.4270528078814428
2032-09-24,15,-0.36500239989866906
2032-09-27,15,-0.32120211191082876
2032-09-28,15,-0.0766505039787205
2032-09-29,15,-0.0036500239989866903
2032-09-30,15,0.17885117595034786
2032-10-01,15,0.40150263988853596
2032-10-04,15,0.4124527118854961
2032-10-05,15,0.4307028318804295
2032-10-06,15,0.4453029278763762
2032-10-07,15,0.39420259189056256
2032-10-08,15,0.40515266388752263
2032-10-11,15,0.19710129594528128
2032-10-12,15,0.4708530958692831
2032-10-13,15,0.1569510319564277
2032-10-14,15,0.3431022559047489
2032-10-15,15,-0.1204507919665608
2032-10-18,15,-0.4526029758743496
2032-10-19,15,-0.23360153593514818
2032-10-20,15,0.2263014879371748
2032-10-21,15,0.3869025438925892
2032-10-22,15,0.13140086396352085
2032-10-25,15,0.23360153593514818
2032-10-26,15,0.10220067197162734
2032-12-01,15,0.12410081596554749
2032-12-02,15,0.37230244789664246
2032-12-03,15,0.1898012479473079
2032-12-06,15,0.1569510319564277
2032-12-07,15,0.38325251989360254
2032-12-08,15,0.025550167992906835
2032-12-09,15,0.06935045598074711
2032-12-10,15,0.08030052797770719
2033-01-26,15,-0.5365535278510436
2033-01-27,15,-0.29930196791690866
2033-01-28,15,-0.23360153593514818
2033-01-31,15,-0.04380028798784029
2033-02-01,15,0.153301007957441
2033-02-02,15,0.0
2033-02-03,15,0.18615122394832123
2033-02-04,15,0.26645175192602844
2033-02-07,15,0.1204507919665608
2033-02-08,15,0.047450311986826976
2033-02-09,15,0.029200191991893523
2033-02-10,15,0.062050407982773746
2033-02-11,15,0.09490062397365395
2033-02-14,15,0.1898012479473079
2033-02-15,15,-0.12410081596554749
2033-02-16,15,0.16060105595541438
2033-02-17,15,-0.03285021599088021
2033-02-18,15,0.0036500239989866903
2033-02-21,15,0.021900143993920144
2033-02-22,15,0.021900143993920144
2033-02-23,15,0.2847018719209619
2033-02-24,15,0.32120211191082876
2033-02-25,15,0.3796024958946158
2033-02-28,15,0.28835189591994853
2033-03-01,15,0.23725155993413488
2033-03-02,15,0.09125059997466727
2033-03-03,15,-0.08395055197669389
2033-03-04,15,0.2409015839331216
2033-03-07,15,-0.16425107995440108
2033-03-08,15,0.0
2033-03-09,15,0.40880268788650936
2033-03-10,15,0.1460009599594676
2033-03-11,15,0.029200191991893523
2033-03-14,15,0.17885117595034786
2033-03-15,15,0.14235093596048096
2033-03-16,15,0.18250119994933453
2033-03-17,15,0.25185165593008163
2033-03-18,15,0.13870091196149423
2033-03-21,15,0.10585069597061403
2033-03-22,15,0.058400383983787045
2033-03-23,15,-0.3467522799037356
2033-03-24,15,-0.37595247189562914
2033-03-25,15,-0.3248521359098155
2033-03-28,15,-0.4416529038773896
2033-03-29,15,-0.0766505039787205
2033-03-30,15,-0.03285021599088021
2033-03-31,15,-0.0365002399898669
2033-04-01,15,-0.0766505039787205
2033-04-04,15,-0.2591517039280551
2033-04-05,15,-0.09855064797264064
2033-04-06,15,-0.062050407982773746
2033-04-07,15,0.09490062397365395
2033-04-08,15,0.12410081596554749
2033-04-11,15,-0.20440134394325468
2033-04-12,15,-0.19710129594528128
2033-04-13,15,0.040150263988853595
2033-04-14,15,-0.18615122394832123
2033-04-15,15,-0.27740182392298846
2033-04-18,15,0.12775083996453418
2033-04-19,15,0.0036500239989866903
2033-04-20,15,-0.08395055197669389
2033-04-21,15,0.01825011999493345
2033-04-22,15,0.08395055197669389
2033-04-25,15,-0.0730004799797338
2033-04-26,15,0.18250119994933453
2033-04-27,15,0.24820163193109498
2033-04-28,15,0.2810518479219752
2033-04-29,15,-0.2810518479219752
2033-05-02,15,-0.4270528078814428
2033-05-03,15,-0.5840038398378704
2033-05-04,15,-0.5511536238469902
2033-05-05,15,0.4489529518753629
2033-05-06,15,0.5511536238469902
2033-05-09,15,0.5183034078561102
2033-05-10,15,0.6789044638115245
2033-05-11,15,-0.3139020639128554
2033-05-12,15,0.021900143993920144
2033-05-13,15,0.20440134394325468
2033-05-16,15,0.025550167992906835
2033-05-17,15,0.09125059997466727
2033-05-18,15,0.025550167992906835
2033-05-19,15,-0.007300047997973381
2033-05-20,15,-0.13870091196149423
2033-06-09,15,0.05110033598581367
2033-06-10,15,0.03285021599088021
2033-06-13,15,0.20440134394325468
2033-06-14,15,0.21900143993920146
2033-06-15,15,0.31025203991386874
2033-06-16,15,0.16790110395338778
2033-06-17,15,0.13505088796250755
2033-06-20,15,0.21170139194122806
2033-06-21,15,-0.029200191991893523
2033-06-22,15,-0.2920019199189352
2033-06-23,15,0.06570043198176043
2033-06-24,15,0.10220067197162734
2033-06-27,15,-0.23360153593514818
2033-06-28,15,-0.05110033598581367
2033-06-29,15,-0.3577023519006957
2033-06-30,15,0.16425107995440108
2033-07-01,15,-0.13505088796250755
2033-07-04,15,-0.08395055197669389
2033-07-05,15,-0.17520115195136116
2033-07-06,15,-0.17155112795237445
2033-07-07,15,0.13505088796250755
2033-07-08,15,0.010950071996960072
2033-07-11,15,-0.20075131994426798
2033-07-12,15,0.062050407982773746
2033-07-13,15,0.007300047997973381
2033-07-14,15,-0.2591517039280551
2033-07-15,15,-0.08030052797770719
2033-07-18,15,0.007300047997973381
2033-07-19,15,0.025550167992906835
2033-07-20,15,0.3467522799037356
2033-07-21,15,0.0036500239989866903
2033-07-22,15,-0.3139020639128554
2033-07-25,15,0.459903023872323
2033-07-26,15,0.1131507439685874
2033-07-27,15,0.04380028798784029
2033-07-28,15,-0.16060105595541438
2033-07-29,15,-0.2920019199189352
2033-08-01,15,-0.0365002399898669
2033-08-02,15,-0.08760057597568058
2033-08-03,15,-0.306602015914882
2033-08-04,15,-0.3139020639128554
2033-08-05,15,0.0036500239989866903
2033-08-08,15,-0.0730004799797338
2033-08-09,15,0.1569510319564277
2033-08-10,15,-0.06570043198176043
2033-08-11,15,-0.13140086396352085
2033-08-12,15,0.04380028798784029
2033-08-15,15,-0.3139020639128554
2033-08-16,15,-0.16790110395338778
2033-08-17,15,-0.2847018719209619
2033-08-18,15,-0.0730004799797338
2033-08-19,15,-0.17155112795237445
2033-08-22,15,0.03285021599088021
2033-08-23,15,-0.10950071996960073
2033-08-24,15,0.047450311986826976
2033-08-25,15,0.153301007957441
2033-08-26,15,0.37230244789664246
2033-08-29,15,0.24455160793210826
2033-08-30,15,0.058400383983787045
2033-08-31,15,0.4818031678662432
2033-09-01,15,-0.10585069597061403
2033-09-02,15,-0.2226514639381881
2033-09-05,15,-0.16060105595541438
2033-09-06,15,-0.20805136794224136
2033-09-07,15,0.0036500239989866903
2033-09-08,15,0.010950071996960072
