date,symbol,factor,fwd10
2023-01-23,SPX,4.516824735611423,0.022705052659079517
2023-01-24,SPX,4.510654588822227,0.036607376243169565
2023-01-25,SPX,4.530066367499424,0.025307353680824374
2023-01-26,SPX,4.544747100136709,0.005189130343070225
2023-01-27,SPX,4.526266295802838,0.004888737547444677
2023-01-30,SPX,4.55153663495775,0.029747845197709122
2023-01-31,SPX,4.603383499254923,0.014602805901908322
2023-02-01,SPX,4.68554954835842,0.006892122518638244
2023-02-02,SPX,4.731808260141136,-0.02137680256171648
2023-02-03,SPX,4.749667457769227,-0.013874091014582368
2023-02-06,SPX,4.707148845650865,-0.027666695183098056
2023-02-07,SPX,4.67168159781072,-0.04153458213256478
2023-02-08,SPX,4.755389021572082,-0.02562976948292983
2023-02-09,SPX,4.5933962538839594,-0.027308587529094708
2023-02-10,SPX,4.54831714839963,-0.02645668213354979
2023-02-13,SPX,4.586047130567779,-0.04039844922642599
2023-02-14,SPX,4.586752945842014,-0.044664941495188515
2023-02-15,SPX,4.684891168656475,-0.040083420771447886
2023-02-16,SPX,4.722189216413987,-0.010945113349153601
2023-02-17,SPX,4.649960428408506,-0.00751888270376766
2023-02-21,SPX,4.650997577269283,-0.0027443249074552423
2023-02-22,SPX,4.523126508385087,0.00024053820423208805
2023-02-23,SPX,4.52828219514926,-0.023427841661985083
2023-02-24,SPX,4.5445059512908745,-0.027317079928665722
2023-02-27,SPX,4.546122014265527,-0.0317610189240225
2023-02-28,SPX,4.578901809064056,-0.01281057423045917
2023-03-01,SPX,4.510229630868768,-0.015047869611652387
2023-03-02,SPX,4.496583518103785,-0.00529219974902484
2023-03-03,SPX,4.520102130366806,-0.03188617948918293
2023-03-06,SPX,4.599927256003479,-0.023922864325412463
2023-03-07,SPX,4.668597023152517,0.004139103893037843
2023-03-08,SPX,4.650912613111803,-0.013787540612373306
2023-03-09,SPX,4.632672243782322,0.007758401361848799
2023-03-10,SPX,4.560087712085213,0.02833027254757048
2023-03-13,SPX,4.472987200194274,0.031581322488951624
2023-03-14,SPX,4.449344396305006,0.013262606237354202
2023-03-15,SPX,4.483713644849337,0.03491332153747173
2023-03-16,SPX,4.5319405672891415,0.022864570181906352
2023-03-17,SPX,4.610745641795239,0.04919272767455585
2023-03-20,SPX,4.5972054757075895,0.043764806298134395
2023-03-21,SPX,4.651814521691403,0.02441498164029854
2023-03-22,SPX,4.643280300210002,0.038966489457628706
2023-03-23,SPX,4.607421791697854,0.03958244697015756
2023-03-24,SPX,4.5975200473578495,0.034782233145890684
2023-03-27,SPX,4.637526758915228,0.03303806633765172
2023-03-28,SPX,4.68267680096158,0.03038826370405423
2023-03-29,SPX,4.64281409172816,0.029398133740217602
2023-03-30,SPX,4.6957200763092635,0.0214301755089652
2023-03-31,SPX,4.736036367989075,0.01022305422995462
2023-04-03,SPX,4.756969981904322,0.007360947475503643
2023-04-04,SPX,4.820241908965748,0.01314927051774717
2023-04-05,SPX,4.7336400629289175,0.009634826339724567
2023-04-06,SPX,4.747895155248533,0.006942718914889623
2023-04-10,SPX,4.750088580932428,0.006797116815979942
2023-04-11,SPX,4.722837530830792,-0.009080200954022288
2023-04-12,SPX,4.712015819187008,-0.008787986167963946
2023-04-13,SPX,4.700384253879016,-0.0026216890265500226
2023-04-14,SPX,4.725751249726619,0.007695183541942097
2023-04-17,SPX,4.77470072561521,0.003986756211843634
2023-04-18,SPX,4.837744316931989,-0.008493647009565897
2023-04-19,SPX,4.782198322871095,-0.015349546999412822
2023-04-20,SPX,4.803951411356921,-0.016603749827473147
2023-04-21,SPX,4.7790580785044785,0.0006604540440107165
2023-04-24,SPX,4.7858484962036725,0.0002610803859763866
2023-04-25,SPX,4.772025221581456,0.011675913864371612
2023-04-26,SPX,4.667696505434787,0.020130744898286146
2023-04-27,SPX,4.697918093978782,-0.001143796748913628
2023-04-28,SPX,4.669696222496811,-0.010888624001074376
2023-05-01,SPX,4.661323921501478,-0.007579482863441456
2023-05-02,SPX,4.642097377851562,-0.002349802592744754
2023-05-03,SPX,4.617330224700082,0.016627757746134675
2023-05-04,SPX,4.6415898414072245,0.03369179704620784
2023-05-05,SPX,4.565359076350915,0.01347355696585062
2023-05-08,SPX,4.674478990528675,0.013172599799604612
2023-05-09,SPX,4.744449307212893,0.006411534518156348
2023-05-10,SPX,4.716770867037098,-0.00541368979868484
2023-05-11,SPX,4.727296442815909,0.005001597702001259
2023-05-12,SPX,4.732602780940578,0.01973048486618878
2023-05-15,SPX,4.7626145387640655,0.016739728294009604
2023-05-16,SPX,4.848341391097184,0.017015061607704718
2023-05-17,SPX,4.835946068436595,0.014968368051130554
2023-05-18,SPX,4.958254736201482,0.020085588312935387
2023-05-19,SPX,5.048999882455738,0.019515837384720403
2023-05-22,SPX,5.022671862190396,0.021757274592732356
2023-05-23,SPX,5.068660450032204,0.029414435871110145
2023-05-24,SPX,4.980159221847953,0.043421523730255096
2023-05-25,SPX,4.951177822845402,0.03555050661726056
2023-05-26,SPX,5.0235683767532375,0.03173976474623319
2023-05-30,SPX,5.016271937733612,0.03887504993437174
2023-05-31,SPX,4.999483191463801,0.04611663521921616
2023-06-01,SPX,4.966886508652293,0.0485237691363698
2023-06-02,SPX,5.054403382682527,0.02970777794287316
2023-06-05,SPX,5.065195500662234,0.026889482169222267
2023-06-06,SPX,5.1411513298357185,0.0191042632420777
2023-06-07,SPX,5.2212491745558065,0.02680013216106758
2023-06-08,SPX,5.206354210876548,0.01266902289189531
2023-06-09,SPX,5.173026853633203,0.006969266432711674
2023-06-12,SPX,5.240470322779187,0.00909901708029337
2023-06-13,SPX,5.203313996660016,0.0017967686865798527
2023-06-14,SPX,5.285671712848459,0.005454456304133659
2023-06-15,SPX,5.252158708725141,0.005544733001858759
2023-06-16,SPX,5.2281170328406645,0.01043180932611909
2023-06-20,SPX,5.31471621964722,0.013240747281091814
2023-06-21,SPX,5.267278098697156,0.010513779276901891
2023-06-22,SPX,5.2057020651354575,0.0038933199169008947
2023-06-23,SPX,5.273205764313155,0.014074299464983175
2023-06-26,SPX,5.228583682972162,0.025512727510625277
2023-06-27,SPX,5.212248597644084,0.021411881417597645
2023-06-28,SPX,5.221787614663269,0.03042823006512041
2023-06-29,SPX,5.162409330571031,0.024788238319827682
2023-06-30,SPX,5.202867536648548,0.016270543555169326
2023-07-03,SPX,5.275972785278728,0.02230685598571025
2023-07-05,SPX,5.315225092938324,0.026738299582096836
2023-07-06,SPX,5.355318034865002,0.02794464254133522
2023-07-07,SPX,5.28487528304763,0.03123236084827674
2023-07-10,SPX,5.276331745048891,0.03290833866232168
2023-07-11,SPX,5.309389229633553,0.02887873334198643
2023-07-12,SPX,5.28146394344822,0.021150807611945543
2023-07-13,SPX,5.31925033323898,0.006068726663178259
2023-07-14,SPX,5.3301251095316395,0.017048377666196934
2023-07-17,SPX,5.338066418620792,0.014630349850424107
2023-07-18,SPX,5.381254434235343,0.004774993523571913
2023-07-19,SPX,5.4521981023763635,-0.011461521448467238
2023-07-20,SPX,5.462719676680184,-0.007272534664223507
2023-07-21,SPX,5.401407297952225,-0.012853975356960534
2023-07-24,SPX,5.551972008911628,-0.007947982542023335
2023-07-25,SPX,5.6228999994940185,-0.01490546167892004
2023-07-26,SPX,5.579300397322688,-0.02168719548913345
2023-07-27,SPX,5.578143070341089,-0.015114370748318118
2023-07-28,SPX,5.518515063599786,-0.025790979501247202
2023-07-31,SPX,5.642240573424112,-0.021625771416617368
2023-08-01,SPX,5.716835391994224,-0.03034264638726758
2023-08-02,SPX,5.802603945451914,-0.024163654721536143
2023-08-03,SPX,5.547177370512376,-0.02921666168616588
2023-08-04,SPX,5.524960917536674,-0.024189164618779513
2023-08-07,SPX,5.514483216565652,-0.02626346761854681
2023-08-08,SPX,5.522512679920679,-0.024854558291465878
2023-08-09,SPX,5.497584096736403,-0.007095402342587209
2023-08-10,SPX,5.4658831141552335,-0.020703405126097918
2023-08-11,SPX,5.464708943530577,-0.013068805818429619
2023-08-14,SPX,5.4958054738185025,-0.012564279618137442
2023-08-15,SPX,5.508263994578541,0.013468203446440397
2023-08-16,SPX,5.350058643801099,0.02509802796116478
2023-08-17,SPX,5.304186240610552,0.03141624560485279
2023-08-18,SPX,5.251701427183951,0.03342555913321488
2023-08-21,SPX,5.318161778326956,0.022060266786672944
2023-08-22,SPX,5.398461690548865,0.01776166734335405
2023-08-23,SPX,5.345501831143724,0.00341079048112114
2023-08-24,SPX,5.340494350525764,0.0185498966355242
2023-08-25,SPX,5.205270653841341,0.01855546552088083
2023-08-28,SPX,5.262992462745004,0.00644886086357932
2023-08-29,SPX,5.2801022796258525,-0.006712424248157767
2023-08-30,SPX,5.220854264984373,-0.002163960376180163
2023-08-31,SPX,5.248707596003762,-0.01272065716044879
2023-09-01,SPX,5.246497900203808,-0.013782854308346137
2023-09-05,SPX,5.279352427328672,-0.011759372452163519
2023-09-06,SPX,5.220914858647707,-0.0141708842050573
2023-09-07,SPX,5.174059220859822,-0.02721552170420327
2023-09-08,SPX,5.1257698733124375,-0.030831273616709343
2023-09-11,SPX,5.120120063030889,-0.0334309609444986
2023-09-12,SPX,5.135039402690062,-0.0422174643586245
2023-09-13,SPX,5.043723564766711,-0.043185829987326896
2023-09-14,SPX,5.084107748964722,-0.04559274942636671
2023-09-15,SPX,5.129663590855702,-0.03646254815215766
2023-09-18,SPX,5.065195129620981,-0.03708063208648582
2023-09-19,SPX,5.050514518792987,-0.04826786762821955
2023-09-20,SPX,5.083798968684043,-0.031450228001897784
2023-09-21,SPX,5.0415731653926015,-0.01658431870669741
2023-09-22,SPX,4.850541280431498,-0.0026759118466892495
2023-09-25,SPX,4.847568174215685,-0.000410311160737975
2023-09-26,SPX,4.8686179094596955,0.01982211519854138
2023-09-27,SPX,4.707420063182836,0.023965414700885868
2023-09-28,SPX,4.702470837893638,0.011607716277520996
2023-09-29,SPX,4.762149602653337,0.009265284185832057
2023-10-02,SPX,4.784410279230382,0.019876876406369925
2023-10-03,SPX,4.801528957417169,0.033987869156137496
2023-10-04,SPX,4.722451067015539,0.011926144825564311
2023-10-05,SPX,4.7096286906388,0.004652234978998804
2023-10-06,SPX,4.677242842449049,-0.019575211790646363
2023-10-09,SPX,4.65805848837722,-0.02735920125843816
2023-10-10,SPX,4.680489013128225,-0.025368037310105174
2023-10-11,SPX,4.688079367608426,-0.04345039155346109
2023-10-12,SPX,4.696080008245402,-0.04882734426367774
2023-10-13,SPX,4.663482056640702,-0.04861839320013461
2023-10-16,SPX,4.6776724879168645,-0.047285688256338165
2023-10-17,SPX,4.700146498353731,-0.04102268174230861
2023-10-18,SPX,4.692329041032193,-0.01778616748282169
2023-10-19,SPX,4.594275175939154,0.009298690977092239
2023-10-20,SPX,4.577894676359886,0.03176479907177754
2023-10-23,SPX,4.561913779812877,0.035318612107070324
2023-10-24,SPX,4.523137506584192,0.03076966575779405
2023-10-25,SPX,4.545803648041368,0.046816471886442335
2023-10-26,SPX,4.526993673103237,0.05078762843738449
2023-10-27,SPX,4.518426257207717,0.07234474743963393
2023-10-30,SPX,4.508881443577055,0.05873304144326075
2023-10-31,SPX,4.543615724629719,0.07198731804031278
2023-11-01,SPX,4.519596066204886,0.06253628157929425
2023-11-02,SPX,4.558280790371584,0.044110725609490364
2023-11-03,SPX,4.595532627389607,0.03572006937136951
2023-11-06,SPX,4.6153898521042755,0.041548495412255804
2023-11-07,SPX,4.633608046853954,0.03649980213000714
2023-11-08,SPX,4.62492015342681,0.039664392904247725
2023-11-09,SPX,4.671819474021873,0.048762969423603586
2023-11-10,SPX,4.674204805461353,0.030618945714437018
2023-11-13,SPX,4.743814212830941,0.03249205075277617
2023-11-14,SPX,4.741226716841225,0.012207197446128637
2023-11-15,SPX,4.732028071230838,0.014417417617556216
2023-11-16,SPX,4.7622989974372665,0.019162621370529376
2023-11-17,SPX,4.771164898730848,0.012352581512709238
2023-11-20,SPX,4.832143724586249,0.004354221647502987
2023-11-21,SPX,4.82982082234057,0.0024569046791098614
2023-11-22,SPX,4.8384352152214625,0.006357716764669341
2023-11-24,SPX,4.798636023592999,0.009876495715454237
2023-11-27,SPX,4.788984754422539,0.015824811465078747
2023-11-28,SPX,4.788562862388672,0.019497748145449245
2023-11-29,SPX,4.785656598619854,0.03439335130041976
2023-11-30,SPX,4.840113451005041,0.03322168366485756
2023-12-01,SPX,4.890248742827455,0.027109909331326287
2023-12-04,SPX,4.925528404196311,0.037371669418294395
2023-12-05,SPX,4.907152953218079,0.04405122880853285
2023-12-06,SPX,4.882279026457456,0.03275426909196799
2023-12-07,SPX,4.887655403311108,0.03514492290610027
2023-12-08,SPX,4.906899514629295,0.032634170741400625
2023-12-11,SPX,4.899738843974396,0.03295015258067502
2023-12-12,SPX,4.97565463499374,0.029691817744823323
2023-12-13,SPX,5.005846059270157,0.016201156816681106
2023-12-14,SPX,5.03983123402535,0.010653622089124015
2023-12-15,SPX,5.142493201393153,0.005009376715270575
2023-12-18,SPX,5.252999086052998,-0.007541302978101627
2023-12-19,SPX,5.338193472970433,-0.016712188510703108
2023-12-20,SPX,5.349288996362971,-0.00023623186360666182
2023-12-21,SPX,5.282850751702929,0.0035371570021593968
2023-12-22,SPX,5.37958690449365,0.00039332188610519125
2023-12-26,SPX,5.420021757904154,0.0018221268129221535
2023-12-27,SPX,5.4723046082087965,-0.00028022117625925436
2023-12-28,SPX,5.497855912292249,0.00010034808031300635
2023-12-29,SPX,5.583173922608568,-0.0008071775973740314
2024-01-02,SPX,5.537262751341065,-0.0007632784484521427
2024-01-03,SPX,5.574103086129572,0.016181269462927084
2024-01-04,SPX,5.464814888461699,0.032232929855186
2024-01-05,SPX,5.410745305412663,0.03261276696048032
2024-01-08,SPX,5.396322421715651,0.021215335653736345
2024-01-09,SPX,5.3878345654077515,0.023557195416798127
2024-01-10,SPX,5.440268592943612,0.023144382270353647
2024-01-11,SPX,5.546806122773953,0.023164107945872647
2024-01-12,SPX,5.499453108779114,0.030122328132012877
2024-01-16,SPX,5.618936119798749,0.03335939303144375
2024-01-17,SPX,5.6666078246065625,0.022459418341875592
2024-01-18,SPX,5.664214495246893,0.02619777755415842
2024-01-19,SPX,5.7644514502895,0.024546376313401286
2024-01-22,SPX,5.795975978381283,0.019045712687505434
2024-01-23,SPX,5.777430998713947,0.018424926645049355
2024-01-24,SPX,5.905583349705943,0.025985212269986402
2024-01-25,SPX,6.009549006225438,0.021198733952354054
2024-01-26,SPX,6.078385062823752,0.0277326776597413
2024-01-29,SPX,6.015348490683231,0.01905660108578644
2024-01-30,SPX,6.011238867154708,0.005725862056992881
2024-01-31,SPX,5.953854868728444,0.03198130347799166
2024-02-01,SPX,5.645021727113605,0.02518045622327003
2024-02-02,SPX,5.6345675929112105,0.009470375961617705
2024-02-05,SPX,5.6548775201706265,0.006615609205783635
2024-02-06,SPX,5.6202937530155905,0.005564901104712527
2024-02-07,SPX,5.637473824983844,0.018412130817004657
2024-02-08,SPX,5.728552896489267,0.01818552082028191
2024-02-09,SPX,5.669066479174539,0.00853853807115601
2024-02-12,SPX,5.704660753834272,0.011219075526861744
2024-02-13,SPX,5.667646127066601,0.02353844151398876
2024-02-14,SPX,5.481965430971405,0.019127607794081403
2024-02-15,SPX,5.5051895384205345,0.021343113845077255
2024-02-16,SPX,5.526478037445051,0.02504817733237874
2024-02-20,SPX,5.452189275846059,0.0207295541855832
2024-02-21,SPX,5.479020446909459,0.024681842895412975
2024-02-22,SPX,5.487182964881293,0.013825376057360561
2024-02-23,SPX,5.457761885500453,0.006856253217114361
2024-02-26,SPX,5.472197252403211,0.009549228806190246
2024-02-27,SPX,5.437488517665738,0.019119014327219075
2024-02-28,SPX,5.452327080442992,0.01884710593192196
2024-02-29,SPX,5.425377099826197,0.010637191514578204
2024-03-01,SPX,5.432418836608055,-0.003891374012252702
2024-03-04,SPX,5.519888340826477,0.0035996646391149856
2024-03-05,SPX,5.521344299650007,0.019662686337169832
2024-03-06,SPX,5.440627555750344,0.023480105763252546
2024-03-07,SPX,5.462361828783781,0.016320346384978812
2024-03-08,SPX,5.473272551571425,0.02156459546858991
2024-03-11,SPX,5.401045826924321,0.019587959600698035
2024-03-12,SPX,5.372037120908614,0.005470265319490464
2024-03-13,SPX,5.344090535828915,0.016103602376167148
2024-03-14,SPX,5.324466408010577,0.020167071806899584
2024-03-15,SPX,5.317420787861584,0.024756298003603572
2024-03-18,SPX,5.25475512347452,0.010950786903200393
2024-03-19,SPX,5.278296988940943,0.006368704757496069
2024-03-20,SPX,5.3940454164480665,-0.014816407416876065
2024-03-21,SPX,5.377014125648915,-0.007095256808422712
2024-03-22,SPX,5.3847286295609855,-0.006073558567968318
2024-03-25,SPX,5.355940425977514,-0.0015866996331429517
2024-03-26,SPX,5.32734980515217,-0.008252010956841138
2024-03-27,SPX,5.314083968735869,-0.00941796557036545
2024-03-28,SPX,5.359077508285982,-0.0249202846228308
2024-04-01,SPX,5.477943001282831,-0.034698356335232106
2024-04-02,SPX,5.54418946803501,-0.029659149495291692
2024-04-03,SPX,5.521421882602045,-0.03631978431044547
2024-04-04,SPX,5.523265341086165,-0.026439546861309338
2024-04-05,SPX,5.33544083558859,-0.045560015124300746
2024-04-08,SPX,5.379841632632074,-0.03686574753400362
2024-04-09,SPX,5.350108181695709,-0.02674909828580163
2024-04-10,SPX,5.366802775537559,-0.01724789915111491
2024-04-11,SPX,5.282684868089956,-0.028974506372796083
2024-04-12,SPX,5.380671525680793,-0.004577068609497692
2024-04-15,SPX,5.282400790833283,0.010737264886434561
2024-04-16,SPX,5.150572760472949,-0.00311206165755451
2024-04-17,SPX,5.094173406438071,-0.0007606014085432822
2024-04-18,SPX,5.057493728858227,0.010592462152324122
2024-04-19,SPX,5.033283405891929,0.032323850516283725
2024-04-22,SPX,5.086773433142191,0.033956032531911706
2024-04-23,SPX,5.078058339753579,0.023104082322591646
2024-04-24,SPX,5.095410577729978,0.022880218448116718
2024-04-25,SPX,5.065337400288189,0.032814267291831234
2024-04-26,SPX,5.043207844438111,0.024062973042925817
2024-04-29,SPX,5.145833883409275,0.020572029869453612
2024-04-30,SPX,5.120966258669157,0.041898985876791084
2024-05-01,SPX,4.943484007282841,0.05773959262353889
2024-05-02,SPX,4.962014012002594,0.04598947332295422
2024-05-03,SPX,4.97740274596087,0.034221370219919445
2024-05-06,SPX,4.983094791125243,0.024589092500720167
2024-05-07,SPX,5.009984818942785,0.025774426980186727
2024-05-08,SPX,4.991912257157272,0.023004528487828413
2024-05-09,SPX,5.022301165606709,0.010310486024178944
2024-05-10,SPX,5.105746736141393,0.015708409639939358
2024-05-13,SPX,5.074442838091928,0.0162063388159992
2024-05-14,SPX,5.0585950238140995,0.0038633953714199976
2024-05-15,SPX,5.106146050337594,-0.013690250156650818
2024-05-16,SPX,5.162406405028704,-0.003698306550786179
2024-05-17,SPX,5.1608451821321,-0.0037467637891338557
2024-05-20,SPX,5.085625657531137,-0.003163091393072359
2024-05-21,SPX,5.088973797534584,0.006129878880601902
2024-05-22,SPX,5.121758253432897,0.00865839742749297
2024-05-23,SPX,5.100182232156273,0.015025210144014034
2024-05-24,SPX,5.0730441577632694,0.010569794048703951
2024-05-28,SPX,5.070469014333962,0.013056780574590476
2024-05-29,SPX,5.036685430189139,0.029254045348672486
2024-05-30,SPX,5.005802334188593,0.037868581295315895
2024-05-31,SPX,5.018945462443915,0.02919753933948166
2024-06-03,SPX,5.05510724594483,0.03592953469223459
2024-06-04,SPX,5.040545969071971,0.03698307184883509
2024-06-05,SPX,5.0801328487158806,0.02225241630145569
2024-06-06,SPX,5.1084381653755795,0.020859505768770825
2024-06-07,SPX,5.08211382216552,0.018866670075437852
2024-06-10,SPX,5.0958600923996,0.020241382333573865
2024-06-11,SPX,5.18473964955769,0.019083534341528985
2024-06-12,SPX,5.283729208043787,0.01140748202490971
2024-06-13,SPX,5.283074940192831,0.0049210670764126
2024-06-14,SPX,5.285792277066357,0.008006793430908266
2024-06-17,SPX,5.246253296786592,0.006537236695698834
2024-06-18,SPX,5.296397542549052,0.009110612083790715
2024-06-20,SPX,5.329673971744297,0.01717834485642422
2024-06-21,SPX,5.359306790782419,0.019805585387353775
2024-06-24,SPX,5.3624668482876325,0.023699151710684152
2024-06-25,SPX,5.312601887005368,0.030097161614728085
2024-06-26,SPX,5.350865039263636,0.019467332727273856
2024-06-27,SPX,5.3697787720710926,0.024162527578393656
2024-06-28,SPX,5.55115818885442,0.03126835003516182
2024-07-01,SPX,5.519874355833885,0.03508808202561364
2024-07-02,SPX,5.632893828023491,0.014387376838574717
2024-07-03,SPX,5.665018443005718,0.0013671252767732955
2024-07-05,SPX,5.731645638764562,-0.011170788336140713
2024-07-08,SPX,5.743104337867618,-0.0015144674356124543
2024-07-09,SPX,5.811290252705708,-0.003808476989338172
2024-07-10,SPX,5.783841808612375,-0.036702803676210594
2024-07-11,SPX,5.901968414583025,-0.033184434170048016
2024-07-12,SPX,5.873158160366835,-0.027825513497368615
2024-07-15,SPX,5.91681524175106,-0.029776885656149554
2024-07-16,SPX,6.034475030680188,-0.040718572109028406
2024-07-17,SPX,6.082740467841365,-0.011805120368199917
2024-07-18,SPX,5.906321064191038,-0.017658583147124762
2024-07-19,SPX,5.765239157599029,-0.02878108991825623
2024-07-22,SPX,5.631251118212393,-0.06794612302306546
2024-07-23,SPX,5.651627706315203,-0.056825983331617924
2024-07-24,SPX,5.698174177781557,-0.04194296141686238
2024-07-25,SPX,5.292381693196528,-0.014800303940187498
2024-07-26,SPX,5.239936643653398,-0.021054733911180623
2024-07-29,SPX,5.379099538772088,-0.021808186633574644
2024-07-30,SPX,5.416807954260525,-0.0003696720716070967
2024-07-31,SPX,5.347622206327429,-0.01214888767900646
2024-08-01,SPX,5.3015814724129235,0.017724558162970583
2024-08-02,SPX,5.121001227881772,0.03884551863543062
2024-08-05,SPX,4.96725422312799,0.08135230343321176
2024-08-06,SPX,4.678523584779361,0.06814661626542651
2024-08-07,SPX,4.681347641905727,0.08103665737090093
2024-08-08,SPX,4.639051977820822,0.047248608423863026
2024-08-09,SPX,4.652638517766963,0.05434898826573353
2024-08-12,SPX,4.65853417822819,0.050978632716200956
2024-08-13,SPX,4.617069686633674,0.03521428980723673
2024-08-14,SPX,4.649937334952631,0.025108144324416326
2024-08-15,SPX,4.664729082939985,0.008792686965601648
2024-08-16,SPX,4.688266241128124,0.016950965476887125
2024-08-19,SPX,4.68706532633062,-0.0141434137208577
2024-08-20,SPX,4.722453079180077,-0.013766061585850142
2024-08-21,SPX,4.744466326596686,-0.020893618920739265
2024-08-22,SPX,4.7345974139683165,-0.029120567311465617
2024-08-23,SPX,4.689137645847736,-0.029027759313027257
2024-08-26,SPX,4.7447863185415535,-0.021599298594914385
2024-08-27,SPX,4.756917111685194,-0.01273950416792291
2024-08-28,SPX,4.734573920697155,0.0006401081281321996
2024-08-29,SPX,4.706100995816723,0.006090887631528208
2024-08-30,SPX,4.702756469303776,-0.002710519841203296
2024-09-03,SPX,4.689885777417072,0.019108561001547786
2024-09-04,SPX,4.56319833092901,0.017787818552584156
2024-09-05,SPX,4.56138655328508,0.038199932834372285
2024-09-06,SPX,4.552173432431757,0.054383702715094184
2024-09-09,SPX,4.463851688213272,0.04524177425692599
2024-09-10,SPX,4.463356845453752,0.043200679826476795
2024-09-11,SPX,4.468944342678163,0.0302711501220021
2024-09-12,SPX,4.497293757345888,0.026736369205840438
2024-09-13,SPX,4.5085978766762995,0.019934145274989934
2024-09-16,SPX,4.521414883295011,0.022969667552610318
2024-09-17,SPX,4.539262210966356,0.013163341133441309
2024-09-18,SPX,4.555243297189076,0.016247059276254916
2024-09-19,SPX,4.555148942563541,-0.0023978059101060767
2024-09-20,SPX,4.625835634761111,0.008508474577460179
2024-09-23,SPX,4.617548104065909,-0.0039572656785618054
2024-09-24,SPX,4.633238943385959,0.0031745894970081068
2024-09-25,SPX,4.6548624418874915,0.012194517976971353
2024-09-26,SPX,4.643038224829386,0.006036112451659026
2024-09-27,SPX,4.658116115266732,0.013394497085211787
2024-09-30,SPX,4.6618203576459445,0.016897256042537334
2024-10-01,SPX,4.705264867402836,0.01865728924895982
2024-10-02,SPX,4.799732739278415,0.023282120801325412
2024-10-03,SPX,4.807657274217923,0.024830138998483076
2024-10-04,SPX,4.784691273854068,0.019752864067134057
2024-10-07,SPX,4.912738844839703,0.027746096829427414
2024-10-08,SPX,4.840667674230758,0.01740011123727192
2024-10-09,SPX,4.850692501869515,0.0009288437234549196
2024-10-10,SPX,4.890906100520667,0.005157412311568743
2024-10-11,SPX,4.929028353959358,-0.0011882484247974778
2024-10-14,SPX,5.015365016537661,-0.006199834360950507
2024-10-15,SPX,5.056523813297289,0.0030368548624430947
2024-10-16,SPX,4.9949078276552745,-0.004929473153324704
2024-10-17,SPX,5.014526279798656,-0.023285233912517356
2024-10-18,SPX,5.106941465976851,-0.02316756140017362
2024-10-21,SPX,5.160777967183127,-0.024135733295979733
2024-10-22,SPX,5.138363307418319,-0.011696813928875671
2024-10-23,SPX,5.137152620510603,0.022703220099686172
2024-10-24,SPX,5.0975246297339005,0.028097097487669087
2024-10-25,SPX,5.063336050993306,0.032268599266740416
2024-10-28,SPX,5.116579187090552,0.030536531170151315
2024-10-29,SPX,5.227195226064565,0.02589960133003033
2024-10-30,SPX,5.5440271222362805,0.029535560661949622
2024-10-31,SPX,5.480890214429575,0.04271699716176647
2024-11-01,SPX,5.313293071572554,0.024755673954603985
2024-11-04,SPX,5.341691107327021,0.03167162985689109
2024-11-05,SPX,5.334903791637071,0.023210405522982258
2024-11-06,SPX,5.350327586035397,-0.002012146991755781
2024-11-07,SPX,5.247879221481687,-0.004083323498964897
2024-11-08,SPX,5.262090062697783,-0.004369948328257323
2024-11-11,SPX,5.2207739179844435,-0.002329475829113803
2024-11-12,SPX,5.216282367128495,0.006290067119428144
2024-11-13,SPX,5.159765527254065,0.0022321557233151434
2024-11-14,SPX,5.173838193128063,0.013986825288011984
2024-11-15,SPX,5.1734151687347625,0.030070043196970042
2024-11-18,SPX,5.106685330991311,0.026513381817738768
2024-11-19,SPX,5.0764570571456575,0.028648094129099855
2024-11-20,SPX,5.105217604681197,0.02670222501697994
2024-11-21,SPX,5.100019433417288,0.02379675593532049
2024-11-22,SPX,5.14721802109108,0.013989872045816476
2024-11-25,SPX,5.161887950613846,0.007940063701757927
2024-11-26,SPX,5.135574272191272,0.010389213724343982
2024-11-27,SPX,5.302324694725691,0.008753471270517732
2024-11-29,SPX,5.2848700210322885,0.0031015785328771805
2024-12-02,SPX,5.3242842496985565,0.004453370669710077
2024-12-03,SPX,5.466153719141079,0.00012066355234607862
2024-12-04,SPX,5.446675286217609,-0.03521405489160234
2024-12-05,SPX,5.465763827634809,-0.03424296900373769
2024-12-06,SPX,5.412552542659942,-0.026176162961576543
2024-12-09,SPX,5.391898324131538,-0.013015405750755216
2024-12-10,SPX,5.321045281451473,0.0008500209332029662
2024-12-11,SPX,5.306480310250761,-0.007659211951947853
2024-12-12,SPX,5.349280212177986,-0.01328819665358405
2024-12-13,SPX,5.327111174666795,-0.023822138617080046
2024-12-16,SPX,5.255855814769254,-0.03168384295755344
2024-12-17,SPX,5.286270344969681,-0.030089545187833133
2024-12-18,SPX,5.246122909961938,0.011973447182179964
2024-12-19,SPX,4.870905420785184,0.01845889235430742
2024-12-20,SPX,4.89107901012285,-0.0036791184454315617
2024-12-23,SPX,4.8996572042207305,-0.009343680584381509
2024-12-24,SPX,4.927886786405607,-0.03526466712140974
2024-12-26,SPX,4.9373437856979985,-0.033352646779680195
2024-12-27,SPX,4.97907636660655,-0.02142572976082857
2024-12-30,SPX,4.905950293213386,0.0072745449805575735
2024-12-31,SPX,4.9061955523949266,0.009471847251048437
2025-01-02,SPX,4.8496761636780095,0.0218299928203729
