date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-24,2027-06-16,1131039.581892935,0.0,1131039.581892935,12,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,1145353.851555581,0.0,1145353.851555581,12,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1147098.953829584,0.0,1147098.953829584,12,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,1140052.1779537424,0.0,1140052.1779537424,12,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1140036.4306591845,0.0,1140036.4306591845,12,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1132056.879006862,0.0,1132056.879006862,14,0.452421090955965,154.73295770651174,True,
2027-07-02,2027-06-30,1130727.016532342,0.0,1130727.016532342,14,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1129540.747993542,0.0,1129540.747993542,14,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1123177.9800276435,0.0,1123177.9800276435,14,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1122205.965888996,0.0,1122205.965888996,14,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1116013.505953864,0.0,1116013.505953864,14,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1115510.8860330067,0.0,1115510.8860330067,14,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1112241.6063038327,0.0,1112241.6063038327,14,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1110189.2857829072,0.0,1110189.2857829072,14,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1113284.931125458,0.0,1113284.931125458,14,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1121172.0095304695,0.0,1121172.0095304695,12,0.5287094768953668,176.58128807125064,True,
2027-07-16,2027-07-14,1123121.8999274252,0.0,1123121.8999274252,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1117397.55129419,0.0,1117397.55129419,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1112631.033436968,0.0,1112631.033436968,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1121261.6616591497,0.0,1121261.6616591497,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1125405.797220845,0.0,1125405.797220845,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1112580.7453075638,0.0,1112580.7453075638,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1128211.5194689613,0.0,1128211.5194689613,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1130223.5926308683,0.0,1130223.5926308683,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1141212.0863656255,0.0,1141212.0863656255,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1136041.7702529144,0.0,1136041.7702529144,10,0.4458220328884424,152.6332476901152,True,
2027-07-30,2027-07-28,1136860.6451661508,0.0,1136860.6451661508,10,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1145535.723223422,0.0,1145535.723223422,10,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1146836.4021768807,0.0,1146836.4021768807,10,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1143576.5795821869,0.0,1143576.5795821869,10,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1144739.4705875318,0.0,1144739.4705875318,10,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1147580.0778174193,0.0,1147580.0778174193,10,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1140957.59694715,0.0,1140957.59694715,10,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1135690.5442850208,0.0,1135690.5442850208,10,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1126856.3884743217,0.0,1126856.3884743217,10,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1109122.8076963555,0.0,1109122.8076963555,13,0.600442675996788,202.9837996078793,True,
2027-08-13,2027-08-11,1112106.9329734263,0.0,1112106.9329734263,13,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1121629.158251187,0.0,1121629.158251187,13,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1120018.1107597917,0.0,1120018.1107597917,13,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1127488.955667843,0.0,1127488.955667843,13,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1131819.191338445,0.0,1131819.191338445,13,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1141189.220848363,0.0,1141189.220848363,13,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1151463.9081190862,0.0,1151463.9081190862,13,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1150758.809777271,0.0,1150758.809777271,13,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1150960.6316936363,0.0,1150960.6316936363,13,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1142931.720715422,0.0,1142931.720715422,12,0.5547778623706174,191.5582436771193,True,
2027-08-27,2027-08-25,1135671.1647910392,0.0,1135671.1647910392,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1139566.622788814,0.0,1139566.622788814,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1135334.3567740256,0.0,1135334.3567740256,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1135361.0510640042,0.0,1135361.0510640042,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1127443.323862533,0.0,1127443.323862533,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1148290.5656593726,0.0,1148290.5656593726,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1146058.637102434,0.0,1146058.637102434,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1148216.3781247227,0.0,1148216.3781247227,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1141119.601410838,0.0,1141119.601410838,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1135813.184429522,0.0,1135813.184429522,13,0.1901089538833587,65.08111610400292,True,
2027-09-10,2027-09-08,1142092.082051624,0.0,1142092.082051624,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1141906.2579259314,0.0,1141906.2579259314,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1144216.593701711,0.0,1144216.593701711,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1145604.0079386588,0.0,1145604.0079386588,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1140295.1499774142,0.0,1140295.1499774142,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1128939.96987435,0.0,1128939.96987435,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1127999.8197450838,0.0,1127999.8197450838,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1130002.079587546,0.0,1130002.079587546,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1123800.864043847,0.0,1123800.864043847,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1127619.675157635,0.0,1127619.675157635,14,0.4757920327013432,160.40864923648434,True,
2027-09-24,2027-09-22,1137636.779315233,0.0,1137636.779315233,14,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1129379.6348650348,0.0,1129379.6348650348,14,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1134864.449176567,0.0,1134864.449176567,14,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1136861.6780151357,0.0,1136861.6780151357,14,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1140334.5249822189,0.0,1140334.5249822189,14,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1149592.0096686217,0.0,1149592.0096686217,14,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1143662.453805128,0.0,1143662.453805128,14,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1144584.1053291254,0.0,1144584.1053291254,14,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1139355.7262616216,0.0,1139355.7262616216,14,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1133073.782032436,0.0,1133073.782032436,14,0.3957452735638483,135.26839307278274,True,
2027-10-08,2027-10-06,1134543.6455587363,0.0,1134543.6455587363,14,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1131151.6090550532,0.0,1131151.6090550532,14,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1134923.1495831306,0.0,1134923.1495831306,14,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1138332.222650794,0.0,1138332.222650794,14,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1137516.686631132,0.0,1137516.686631132,14,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1133378.085924102,0.0,1133378.085924102,14,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1145386.6139466602,0.0,1145386.6139466602,14,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1146343.8682245014,0.0,1146343.8682245014,14,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1141084.816652465,0.0,1141084.816652465,14,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1138119.3790685227,0.0,1138119.3790685227,11,0.4109285178245041,140.67128772571303,True,
2027-10-22,2027-10-20,1144877.4301940806,0.0,1144877.4301940806,11,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1152191.146925861,0.0,1152191.146925861,11,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1149066.1621104514,0.0,1149066.1621104514,11,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1148036.3775975576,0.0,1148036.3775975576,11,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1159985.621169296,0.0,1159985.621169296,11,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1156409.6308551745,0.0,1156409.6308551745,11,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1136992.7143395182,0.0,1136992.7143395182,11,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1126719.1558852445,0.0,1126719.1558852445,11,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1142479.8081787252,0.0,1142479.8081787252,11,0.0,0.0,False,not_a_decision_day
