date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-24,2027-06-16,1131039.581892935,0.0,1131039.581892935,12,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,1145353.851555581,0.0,1145353.851555581,12,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1147098.953829584,0.0,1147098.953829584,12,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,1140052.1779537424,0.0,1140052.1779537424,12,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1140036.4306591845,0.0,1140036.4306591845,12,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1132056.879006862,0.0,1132056.879006862,14,0.452421090955965,154.73295770651174,True,
2027-07-02,2027-06-30,1130727.016532342,0.0,1130727.016532342,14,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1129540.747993542,0.0,1129540.747993542,14,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1123177.9800276435,0.0,1123177.9800276435,14,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1122205.965888996,0.0,1122205.965888996,14,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1116013.505953864,0.0,1116013.505953864,14,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1115510.8860330067,0.0,1115510.8860330067,14,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1112241.6063038327,0.0,1112241.6063038327,14,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1110189.2857829072,0.0,1110189.2857829072,14,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1113284.931125458,0.0,1113284.931125458,14,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1121172.0095304695,0.0,1121172.0095304695,12,0.5287094768953668,176.58128807125064,True,
2027-07-16,2027-07-14,1123121.8999274252,0.0,1123121.8999274252,12,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1117397.55129419,0.0,1117397.55129419,12,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1112631.033436968,0.0,1112631.033436968,12,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1121261.6616591497,0.0,1121261.6616591497,12,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1125405.797220845,0.0,1125405.797220845,12,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1112580.7453075638,0.0,1112580.7453075638,12,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1128211.5194689613,0.0,1128211.5194689613,12,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1130223.5926308683,0.0,1130223.5926308683,12,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1141212.0863656255,0.0,1141212.0863656255,12,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1136041.7702529144,0.0,1136041.7702529144,10,0.4458220328884424,152.6332476901152,True,
2027-07-30,2027-07-28,1136860.6451661508,0.0,1136860.6451661508,10,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1145535.723223422,0.0,1145535.723223422,10,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1146836.4021768807,0.0,1146836.4021768807,10,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1143576.5795821869,0.0,1143576.5795821869,10,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1144739.4705875318,0.0,1144739.4705875318,10,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1147580.0778174193,0.0,1147580.0778174193,10,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1140957.59694715,0.0,1140957.59694715,10,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1135690.5442850208,0.0,1135690.5442850208,10,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1126856.3884743217,0.0,1126856.3884743217,10,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1109122.8076963555,0.0,1109122.8076963555,13,0.600442675996788,202.9837996078793,True,
2027-08-13,2027-08-11,1112106.9329734263,0.0,1112106.9329734263,13,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1121629.158251187,0.0,1121629.158251187,13,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1120018.1107597917,0.0,1120018.1107597917,13,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1127488.955667843,0.0,1127488.955667843,13,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1131819.191338445,0.0,1131819.191338445,13,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1141189.220848363,0.0,1141189.220848363,13,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1151463.9081190862,0.0,1151463.9081190862,13,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1150758.809777271,0.0,1150758.809777271,13,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1150960.6316936363,0.0,1150960.6316936363,13,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1142931.720715422,0.0,1142931.720715422,12,0.5547778623706174,191.5582436771193,True,
2027-08-27,2027-08-25,1135671.1647910392,0.0,1135671.1647910392,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1139566.622788814,0.0,1139566.622788814,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1135334.3567740256,0.0,1135334.3567740256,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1135361.0510640042,0.0,1135361.0510640042,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1127443.323862533,0.0,1127443.323862533,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1148290.5656593726,0.0,1148290.5656593726,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1146058.637102434,0.0,1146058.637102434,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1148216.3781247227,0.0,1148216.3781247227,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1141119.601410838,0.0,1141119.601410838,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1135813.184429522,0.0,1135813.184429522,13,0.1901089538833587,65.08111610400292,True,
2027-09-10,2027-09-08,1142092.082051624,0.0,1142092.082051624,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1141906.2579259314,0.0,1141906.2579259314,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1144216.593701711,0.0,1144216.593701711,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1145604.0079386588,0.0,1145604.0079386588,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1140295.1499774142,0.0,1140295.1499774142,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1128939.96987435,0.0,1128939.96987435,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1127999.8197450838,0.0,1127999.8197450838,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1130002.079587546,0.0,1130002.079587546,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1123800.864043847,0.0,1123800.864043847,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1127619.675157635,0.0,1127619.675157635,14,0.4757920327013432,160.40864923648434,True,
2027-09-24,2027-09-22,1137636.779315233,0.0,1137636.779315233,14,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1129379.6348650348,0.0,1129379.6348650348,14,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1134864.449176567,0.0,1134864.449176567,14,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1136861.6780151357,0.0,1136861.6780151357,14,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1140334.5249822189,0.0,1140334.5249822189,14,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1149592.0096686217,0.0,1149592.0096686217,14,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1143662.453805128,0.0,1143662.453805128,14,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1144584.1053291254,0.0,1144584.1053291254,14,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1139355.7262616216,0.0,1139355.7262616216,14,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1133073.782032436,0.0,1133073.782032436,14,0.3957452735638483,135.26839307278274,True,
2027-10-08,2027-10-06,1134543.6455587363,0.0,1134543.6455587363,14,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1131151.6090550532,0.0,1131151.6090550532,14,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1134923.1495831306,0.0,1134923.1495831306,14,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1138332.222650794,0.0,1138332.222650794,14,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1137516.686631132,0.0,1137516.686631132,14,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1133378.085924102,0.0,1133378.085924102,14,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1145386.6139466602,0.0,1145386.6139466602,14,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1146343.8682245014,0.0,1146343.8682245014,14,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1141084.816652465,0.0,1141084.816652465,14,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1138119.3790685227,0.0,1138119.3790685227,11,0.4109285178245041,140.67128772571303,True,
2027-10-22,2027-10-20,1144877.4301940806,0.0,1144877.4301940806,11,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1152191.146925861,0.0,1152191.146925861,11,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1149066.1621104514,0.0,1149066.1621104514,11,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1148036.3775975576,0.0,1148036.3775975576,11,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1159985.621169296,0.0,1159985.621169296,11,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1156409.6308551745,0.0,1156409.6308551745,11,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1136992.7143395182,0.0,1136992.7143395182,11,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1126719.1558852445,0.0,1126719.1558852445,11,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1142479.8081787252,0.0,1142479.8081787252,11,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1138610.7928191698,0.0,1138610.7928191698,11,0.587274383658173,201.2847375570205,True,
2027-11-05,2027-11-03,1142072.392487449,0.0,1142072.392487449,11,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1148946.2008566784,0.0,1148946.2008566784,11,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1155583.7325857892,0.0,1155583.7325857892,11,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1145456.7209737804,0.0,1145456.7209737804,11,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1153710.349748891,0.0,1153710.349748891,11,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1170601.5806921783,0.0,1170601.5806921783,11,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1165245.246513673,0.0,1165245.246513673,11,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1184599.1399513858,0.0,1184599.1399513858,11,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1196307.702565618,0.0,1196307.702565618,11,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1203696.5818513157,0.0,1203696.5818513157,11,0.50657964448571,181.8075391983622,True,
2027-11-19,2027-11-17,1200243.8854539157,0.0,1200243.8854539157,11,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1201776.8171016977,0.0,1201776.8171016977,11,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1188373.3181276482,0.0,1188373.3181276482,11,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1185938.922271239,0.0,1185938.922271239,11,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1183039.3394508725,0.0,1183039.3394508725,11,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1189233.4057349968,0.0,1189233.4057349968,11,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1188837.870905117,0.0,1188837.870905117,11,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1188921.6219885258,0.0,1188921.6219885258,11,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1178417.068755873,0.0,1178417.068755873,11,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1187621.1673721543,0.0,1187621.1673721543,14,0.4930692104127606,174.31235208851345,True,
2027-12-03,2027-12-01,1180325.819730598,0.0,1180325.819730598,14,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1184720.0230496328,0.0,1184720.0230496328,14,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1201998.4211235496,0.0,1201998.4211235496,14,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1214058.7998654274,0.0,1214058.7998654274,14,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1215304.6627600463,0.0,1215304.6627600463,14,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1210421.6021370976,0.0,1210421.6021370976,14,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1219307.058376645,0.0,1219307.058376645,14,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1223137.5704499558,0.0,1223137.5704499558,14,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1196381.20389414,0.0,1196381.20389414,14,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1176010.410906102,0.0,1176010.410906102,12,0.2366223961261036,84.92717614369919,True,
2027-12-17,2027-12-15,1190090.8173164148,0.0,1190090.8173164148,12,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1193782.804567708,0.0,1193782.804567708,12,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1199210.931788003,0.0,1199210.931788003,12,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1214366.009832621,0.0,1214366.009832621,12,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1203909.3790072456,0.0,1203909.3790072456,12,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1196124.2505369694,0.0,1196124.2505369694,12,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1173363.502587001,0.0,1173363.502587001,12,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1162906.9807326829,0.0,1162906.9807326829,12,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1142866.951543084,0.0,1142866.951543084,12,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1155216.293436044,0.0,1155216.293436044,13,0.2705760409995847,92.76972454133758,True,
2027-12-31,2027-12-29,1149746.074184616,0.0,1149746.074184616,13,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1172602.0349038497,0.0,1172602.0349038497,13,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1167760.8034314802,0.0,1167760.8034314802,13,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1166967.6698688313,0.0,1166967.6698688313,13,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1170208.431540884,0.0,1170208.431540884,13,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1173361.018074582,0.0,1173361.018074582,13,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1191348.6167443574,0.0,1191348.6167443574,13,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1208967.704870966,0.0,1208967.704870966,13,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1192054.6116921825,0.0,1192054.6116921825,13,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1195941.6104575102,0.0,1195941.6104575102,12,0.4875816899597545,174.3672006279579,True,
2028-01-14,2028-01-12,1193048.9103130407,0.0,1193048.9103130407,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1193382.6473958583,0.0,1193382.6473958583,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1189859.585489152,0.0,1189859.585489152,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1189859.1939589458,0.0,1189859.1939589458,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1180131.1126560096,0.0,1180131.1126560096,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1184093.8468911238,0.0,1184093.8468911238,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1178165.079192987,0.0,1178165.079192987,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1178714.9227049227,0.0,1178714.9227049227,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1187403.574250511,0.0,1187403.574250511,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1187939.5520646211,0.0,1187939.5520646211,12,0.4407851502755074,157.01695887410582,True,
2028-01-28,2028-01-26,1178901.0452728486,0.0,1178901.0452728486,12,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1181002.3792247586,0.0,1181002.3792247586,12,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1171015.452307406,0.0,1171015.452307406,12,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1174784.9809943363,0.0,1174784.9809943363,12,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1167377.9924509886,0.0,1167377.9924509886,12,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1175257.487027062,0.0,1175257.487027062,12,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1167974.932500683,0.0,1167974.932500683,12,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1161271.326692763,0.0,1161271.326692763,12,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1164554.7069291496,0.0,1164554.7069291496,12,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1167098.5449598955,0.0,1167098.5449598955,14,0.5757357760206419,201.1427423737035,True,
2028-02-11,2028-02-09,1170774.3735391246,0.0,1170774.3735391246,14,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1167116.7014347236,0.0,1167116.7014347236,14,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1166247.836858612,0.0,1166247.836858612,14,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1164447.512843434,0.0,1164447.512843434,14,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1167368.3062913846,0.0,1167368.3062913846,14,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1168845.4127231033,0.0,1168845.4127231033,14,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1176954.0596375167,0.0,1176954.0596375167,14,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1177761.2396474525,0.0,1177761.2396474525,14,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1174731.6577831986,0.0,1174731.6577831986,14,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1178335.0282577174,0.0,1178335.0282577174,12,0.6714139245000185,236.619357775989,True,
2028-02-25,2028-02-23,1189124.9041409728,0.0,1189124.9041409728,12,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1180164.8297122405,0.0,1180164.8297122405,12,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1186204.5235711562,0.0,1186204.5235711562,12,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1174384.099275561,0.0,1174384.099275561,12,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1164501.6518549628,0.0,1164501.6518549628,12,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1175780.5476054975,0.0,1175780.5476054975,12,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1179284.0359964562,0.0,1179284.0359964562,12,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1184594.0086310834,0.0,1184594.0086310834,12,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1176829.317942748,0.0,1176829.317942748,12,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1171252.5364251954,0.0,1171252.5364251954,12,0.3103105014507714,109.55474873183502,True,
2028-03-10,2028-03-08,1169179.215041168,0.0,1169179.215041168,12,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1170986.345328235,0.0,1170986.345328235,12,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1171927.1508811184,0.0,1171927.1508811184,12,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1171810.5811442202,0.0,1171810.5811442202,12,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1174726.812106706,0.0,1174726.812106706,12,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1180054.2536315634,0.0,1180054.2536315634,12,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1177015.9298607996,0.0,1177015.9298607996,12,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1182516.6861960683,0.0,1182516.6861960683,12,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1199347.6773067615,0.0,1199347.6773067615,12,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1206939.6035028726,0.0,1206939.6035028726,13,0.6169478083508961,221.9804762895433,True,
2028-03-24,2028-03-22,1203553.3969439268,0.0,1203553.3969439268,13,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1201717.246436618,0.0,1201717.246436618,13,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,1189728.8900382463,0.0,1189728.8900382463,13,0.0,0.0,False,not_a_decision_day
2028-03-29,2028-03-22,1198324.8001848122,0.0,1198324.8001848122,13,0.0,0.0,False,not_a_decision_day
2028-03-30,2028-03-22,1198795.164935693,0.0,1198795.164935693,13,0.0,0.0,False,not_a_decision_day
2028-03-31,2028-03-22,1203841.768449763,0.0,1203841.768449763,13,0.0,0.0,False,not_a_decision_day
2028-04-03,2028-03-22,1198778.17926701,0.0,1198778.17926701,13,0.0,0.0,False,not_a_decision_day
2028-04-04,2028-03-22,1199581.5353222818,0.0,1199581.5353222818,13,0.0,0.0,False,not_a_decision_day
2028-04-05,2028-03-22,1213114.938003219,0.0,1213114.938003219,13,0.0,0.0,False,not_a_decision_day
2028-04-06,2028-04-05,1207676.7839711374,0.0,1207676.7839711374,12,0.3077901716493986,112.01545649953808,True,
2028-04-07,2028-04-05,1201088.718217864,0.0,1201088.718217864,12,0.0,0.0,False,not_a_decision_day
2028-04-10,2028-04-05,1193911.493019841,0.0,1193911.493019841,12,0.0,0.0,False,not_a_decision_day
2028-04-11,2028-04-05,1192877.367329554,0.0,1192877.367329554,12,0.0,0.0,False,not_a_decision_day
2028-04-12,2028-04-05,1196250.010598323,0.0,1196250.010598323,12,0.0,0.0,False,not_a_decision_day
2028-04-13,2028-04-05,1191797.6876132872,0.0,1191797.6876132872,12,0.0,0.0,False,not_a_decision_day
2028-04-14,2028-04-05,1193448.3293174035,0.0,1193448.3293174035,12,0.0,0.0,False,not_a_decision_day
2028-04-17,2028-04-05,1189454.7974359018,0.0,1189454.7974359018,12,0.0,0.0,False,not_a_decision_day
2028-04-18,2028-04-05,1198766.4449402103,0.0,1198766.4449402103,12,0.0,0.0,False,not_a_decision_day
2028-04-19,2028-04-05,1205308.2785226165,0.0,1205308.2785226165,12,0.0,0.0,False,not_a_decision_day
2028-04-20,2028-04-19,1204515.5233177363,0.0,1204515.5233177363,13,0.324506119172942,117.33897356111812,True,
2028-04-21,2028-04-19,1199548.2813709062,0.0,1199548.2813709062,13,0.0,0.0,False,not_a_decision_day
2028-04-24,2028-04-19,1193033.9961800578,0.0,1193033.9961800578,13,0.0,0.0,False,not_a_decision_day
2028-04-25,2028-04-19,1192945.0976787012,0.0,1192945.0976787012,13,0.0,0.0,False,not_a_decision_day
2028-04-26,2028-04-19,1195066.723583033,0.0,1195066.723583033,13,0.0,0.0,False,not_a_decision_day
2028-04-27,2028-04-19,1194495.9224488633,0.0,1194495.9224488633,13,0.0,0.0,False,not_a_decision_day
2028-04-28,2028-04-19,1187387.1913967845,0.0,1187387.1913967845,13,0.0,0.0,False,not_a_decision_day
2028-05-01,2028-04-19,1182541.92366423,0.0,1182541.92366423,13,0.0,0.0,False,not_a_decision_day
2028-05-02,2028-04-19,1177243.4828962015,0.0,1177243.4828962015,13,0.0,0.0,False,not_a_decision_day
2028-05-03,2028-04-19,1177299.5252268238,0.0,1177299.5252268238,13,0.0,0.0,False,not_a_decision_day
2028-05-04,2028-05-03,1172804.7727167632,0.0,1172804.7727167632,12,0.4853167591430811,171.40895703713102,True,
2028-05-05,2028-05-03,1176250.2214564246,0.0,1176250.2214564246,12,0.0,0.0,False,not_a_decision_day
2028-05-08,2028-05-03,1170029.1079201037,0.0,1170029.1079201037,12,0.0,0.0,False,not_a_decision_day
2028-05-09,2028-05-03,1174436.6629017934,0.0,1174436.6629017934,12,0.0,0.0,False,not_a_decision_day
2028-05-10,2028-05-03,1162240.9955569338,0.0,1162240.9955569338,12,0.0,0.0,False,not_a_decision_day
2028-05-11,2028-05-03,1145830.1792363191,0.0,1145830.1792363191,12,0.0,0.0,False,not_a_decision_day
2028-05-12,2028-05-03,1136075.6620265543,0.0,1136075.6620265543,12,0.0,0.0,False,not_a_decision_day
2028-05-15,2028-05-03,1137299.663856964,0.0,1137299.663856964,12,0.0,0.0,False,not_a_decision_day
2028-05-16,2028-05-03,1141223.574567598,0.0,1141223.574567598,12,0.0,0.0,False,not_a_decision_day
2028-05-17,2028-05-03,1138356.6284135096,0.0,1138356.6284135096,12,0.0,0.0,False,not_a_decision_day
2028-05-18,2028-05-17,1140512.440652672,0.0,1140512.440652672,12,0.3431157673626654,117.17643242714335,True,
2028-05-19,2028-05-17,1138267.167816631,0.0,1138267.167816631,12,0.0,0.0,False,not_a_decision_day
2028-05-22,2028-05-17,1141571.4691249658,0.0,1141571.4691249658,12,0.0,0.0,False,not_a_decision_day
2028-05-23,2028-05-17,1144260.8618706516,0.0,1144260.8618706516,12,0.0,0.0,False,not_a_decision_day
2028-05-24,2028-05-17,1144868.9828764158,0.0,1144868.9828764158,12,0.0,0.0,False,not_a_decision_day
2028-05-25,2028-05-17,1142095.3357995215,0.0,1142095.3357995215,12,0.0,0.0,False,not_a_decision_day
2028-05-26,2028-05-17,1142561.9889810982,0.0,1142561.9889810982,12,0.0,0.0,False,not_a_decision_day
2028-05-29,2028-05-17,1144350.052718221,0.0,1144350.052718221,12,0.0,0.0,False,not_a_decision_day
2028-05-30,2028-05-17,1147133.5452156065,0.0,1147133.5452156065,12,0.0,0.0,False,not_a_decision_day
2028-05-31,2028-05-17,1148051.683052666,0.0,1148051.683052666,12,0.0,0.0,False,not_a_decision_day
2028-06-01,2028-05-31,1153219.8927138036,0.0,1153219.8927138036,13,0.4668811747609865,160.8011155409869,True,
2028-06-02,2028-05-31,1163281.814677722,0.0,1163281.814677722,13,0.0,0.0,False,not_a_decision_day
