date,asset_id,open,high,low,close,volume,amount
2028-02-22,N225,61134.655886848144,61783.70499825008,60434.40689509759,61082.90659915098,91100000.0,5564652791182.654
2028-02-23,N225,61082.90659915098,61731.40630320436,60383.250354443844,61031.201116211225,91100000.0,5559942421686.843
2028-02-24,N225,61031.201116211225,61679.151877978606,60332.137116798964,60979.53940094922,91100000.0,5555236039426.475
2028-02-25,N225,60979.53940094922,61626.94168509948,60281.06714550771,60927.9214163164,91100000.0,5550533641026.424
2028-02-28,N225,60927.9214163164,61574.77568712509,60128.11646366944,60773.32947617838,91100000.0,5536450315279.851
2028-02-29,N225,60773.32947617838,61418.54248868733,60077.21919186135,60721.88604420425,91100000.0,5531763818627.007
2028-03-01,N225,60721.88604420425,61366.552896547146,60026.365003595914,60670.48615808664,91100000.0,5527081289001.693
2028-03-02,N225,60670.48615808664,61314.60731257737,59975.553862404,60619.129780965086,91100000.0,5522402723045.919
2028-03-03,N225,60619.129780965086,61262.705699526174,59924.785731846976,60567.81687600995,91100000.0,5517728117404.507
2028-03-06,N225,60567.81687600995,61210.848020172925,59772.73904006273,60414.1386263154,91100000.0,5503728028857.333
2028-03-07,N225,60414.1386263154,61055.53821256807,59722.14258827674,60362.99924235393,91100000.0,5499069230978.443
2028-03-08,N225,60362.99924235393,61003.855896431116,59671.58896539517,60311.90314687832,91100000.0,5494414376680.615
2028-03-09,N225,60311.90314687832,60952.217328361476,59621.0781351644,60260.85030324593,91100000.0,5489763462625.704
2028-03-10,N225,60260.85030324593,60900.62247132746,59570.61006136118,60209.8406748448,91100000.0,5485116485478.361
2028-03-13,N225,60209.8406748448,60849.07128832843,59419.462016745216,60057.07071537541,91100000.0,5471199142170.7
2028-03-14,N225,60057.07071537541,60694.67941400561,59369.164607033665,60006.23358240043,91100000.0,5466567879356.68
2028-03-15,N225,60006.23358240043,60643.3025577672,59318.90977309328,59955.43948206178,91100000.0,5461940536815.828
2028-03-16,N225,59955.43948206178,60591.969191030286,59268.69747888471,59904.68837793338,91100000.0,5457317111229.73
2028-03-17,N225,59904.68837793338,60540.67927698205,59218.527688398804,59853.98023361968,91100000.0,5452697599282.753
2028-03-20,N225,59853.98023361968,60489.43277884056,59068.27297964363,59702.113196074235,91100000.0,5438862512162.363
2028-03-21,N225,59702.113196074235,60335.95341250484,59018.272844567124,59651.5765276806,91100000.0,5434258621671.702
2028-03-22,N225,59651.5765276806,60284.88021079407,58968.315033624625,59601.08263758591,91100000.0,5429658628284.076
2028-03-23,N225,59601.08263758591,60233.850241547196,58918.399510989795,59550.63148957939,91100000.0,5425062528700.683
2028-03-24,N225,59550.63148957939,60182.86346816899,58868.52624086632,59500.22304748059,91100000.0,5420470319625.481
2028-03-27,N225,59500.22304748059,60131.919854094864,58719.15958805607,59349.25359528636,91100000.0,5406717002530.588
2028-03-28,N225,59349.25359528636,59979.34760251665,58669.454970621366,59299.01561562718,91100000.0,5402140322583.636
2028-03-29,N225,59299.01561562718,59928.57626063299,58619.79242717078,59248.820161432785,91100000.0,5397567516706.526
2028-03-30,N225,59248.820161432785,59877.84789569479,58570.17192208973,59198.66719670642,91100000.0,5392998581619.955
2028-03-31,N225,59198.66719670642,59827.16247132311,58520.59341979344,59148.55668548147,91100000.0,5388433514047.361
2028-04-03,N225,59148.55668548147,59776.519951169495,58372.10957421831,58998.479513606646,91100000.0,5374761483689.565
2028-04-04,N225,58998.479513606646,59624.84945299498,58322.6987278166,58948.53845733088,91100000.0,5370211853462.843
2028-04-05,N225,58948.53845733088,59574.378186845155,58273.329706727585,58898.63967518007,91100000.0,5365666074408.904
2028-04-06,N225,58898.63967518007,59523.94964363256,58224.002475547175,58848.783131370226,91100000.0,5361124143267.827
2028-04-07,N225,58848.783131370226,59473.56378719328,58174.71699890093,58798.9687901473,91100000.0,5356586056782.419
2028-04-10,N225,58798.9687901473,59423.220581393674,58027.11074287277,58649.77862491462,91100000.0,5342994832729.722
2028-04-11,N225,58649.77862491462,59272.446506956476,57977.991931218276,58600.13273710504,91100000.0,5338472092350.27
2028-04-12,N225,58600.13273710504,59222.27354299181,57928.9146976748,58550.52887356611,91100000.0,5333953180381.872
2028-04-13,N225,58550.52887356611,59172.143049457416,57879.879007047486,58500.9669987253,91100000.0,5329438093583.875
2028-04-14,N225,58500.9669987253,59122.054990403114,57830.88482417098,58451.44707703993,91100000.0,5324926828718.337
2028-04-17,N225,58451.44707703993,59072.00932990888,57684.150970839946,58303.13867594134,91100000.0,5311415933378.257
2028-04-18,N225,58303.13867594134,58922.12638104274,57635.32246790894,58253.78621205288,91100000.0,5306919923918.018
2028-04-19,N225,58253.78621205288,58872.24995619682,57586.535297348404,58204.47552405757,91100000.0,5302427720241.645
2028-04-20,N225,58204.47552405757,58822.41575076673,57537.78942417121,58155.20657659284,91100000.0,5297939319127.607
2028-04-21,N225,58155.20657659284,58772.62372901447,57489.08481342013,58105.97933432635,91100000.0,5293454717357.131
2028-04-24,N225,58105.97933432635,58722.873855232574,57343.21820659238,57958.547485838775,91100000.0,5280023675959.912
2028-04-25,N225,57958.547485838775,58573.87676508517,57294.678296562524,57909.486711637226,91100000.0,5275554239430.151
2028-04-26,N225,57909.486711637226,58524.29512671193,57246.179474614895,57860.46746641922,91100000.0,5271088586190.791
2028-04-27,N225,57860.46746641922,58474.755458223546,57197.72170596916,57811.489715031195,91100000.0,5266626713039.342
2028-04-28,N225,57811.489715031195,58425.25772409323,57149.3049558747,57762.55342234964,91100000.0,5262168616776.053
2028-05-01,N225,57762.55342234964,58375.801888824586,57004.300469831265,57615.992945751874,91100000.0,5248816957357.996
2028-05-02,N225,57615.992945751874,58227.68542167248,56956.04744702127,57567.22213725291,91100000.0,5244373936703.74
2028-05-03,N225,57567.22213725291,58178.39682748455,56907.83526944911,57518.492612287206,91100000.0,5239934676979.364
2028-05-04,N225,57518.492612287206,58129.1499551253,56859.66390253999,57469.80433590897,91100000.0,5235499175001.308
2028-05-05,N225,57469.80433590897,58079.94476927795,56811.53331174869,57421.15727320229,91100000.0,5231067427588.729
2028-05-08,N225,57421.15727320229,58030.78123465589,56667.385851065315,57275.46301839292,91100000.0,5217794680975.595
2028-05-09,N225,57275.46301839292,57883.54018572052,56619.41801987508,57226.980461801555,91100000.0,5213377920070.122
2028-05-10,N225,57226.980461801555,57834.542903728034,56571.49079251357,57178.53894474389,91100000.0,5208964897866.168
2028-05-11,N225,57178.53894474389,57785.5870969742,56523.60413461034,57130.13843248063,91100000.0,5204555611198.985
2028-05-12,N225,57130.13843248063,57736.67273035092,56475.75801182432,57081.77889030224,91100000.0,5200150056906.534
2028-05-15,N225,57081.77889030224,57687.799768780154,56332.4625111924,56936.94573761868,91100000.0,5186955756697.062
2028-05-16,N225,56936.94573761868,57541.42896404495,56284.77818604339,56888.74972926905,91100000.0,5182565100336.411
2028-05-17,N225,56888.74972926905,57492.72127249472,56237.13422474079,56840.59451789564,91100000.0,5178178160580.293
2028-05-18,N225,56840.59451789564,57444.05481105049,56189.5305931173,56792.4800689645,91100000.0,5173794934282.666
2028-05-19,N225,56792.4800689645,57395.4295448117,56141.96725703484,56744.40634797122,91100000.0,5169415418300.178
2028-05-22,N225,56744.40634797122,57346.8454389076,55999.518681083486,56600.42920800984,91100000.0,5156299100849.696
2028-05-23,N225,56600.42920800984,57201.33973493619,55952.11618635948,56552.518054305314,91100000.0,5151934394747.214
2028-05-24,N225,56552.518054305314,57152.919922251145,55904.75381691797,56504.64745645312,91100000.0,5147573383282.88
2028-05-25,N225,56504.64745645312,57104.54109598828,55857.43153879356,56456.81738012343,91100000.0,5143216063329.244
2028-05-26,N225,56456.81738012343,57056.2032214533,55810.14931804997,56409.02779101578,91100000.0,5138862431761.538
2028-05-29,N225,56409.02779101578,57007.9062639816,55668.54266116901,56265.90160445302,91100000.0,5125823636165.67
2028-05-30,N225,56265.90160445302,56863.26054773703,55621.420331157264,56218.27362180668,91100000.0,5121484726946.589
2028-05-31,N225,56218.27362180668,56815.12691245609,55574.33788927406,56170.685955313915,91100000.0,5117149490529.098
2028-06-01,N225,56170.685955313915,56767.03402135377,55527.295301754784,56123.13857084781,91100000.0,5112817923804.235
2028-06-02,N225,56123.13857084781,56718.98183994084,55480.292534863715,56075.63143431063,91100000.0,5108490023665.698
2028-06-05,N225,56075.63143431063,56670.97033375754,55339.522821027844,55933.351171725255,91100000.0,5095528291744.171
2028-06-06,N225,55933.351171725255,56527.179522422666,55292.678999860516,55886.00468650074,91100000.0,5091215026940.218
2028-06-07,N225,55886.00468650074,56479.33037314096,55245.87483106946,55838.698279147764,91100000.0,5086905413230.361
2028-06-08,N225,55838.698279147764,56431.52172722607,55199.11028108962,55791.4319157411,91100000.0,5082599447524.015
2028-06-09,N225,55791.4319157411,56383.75355039258,55152.38531638465,55744.20556238454,91100000.0,5078297126733.231
2028-06-12,N225,55744.20556238454,56336.025808384424,55012.44759897852,55602.76622408087,91100000.0,5065412003013.768
2028-06-13,N225,55602.76622408087,56193.08484918322,54965.880640574534,55555.6995725336,91100000.0,5061124231057.812
2028-06-14,N225,55555.6995725336,56145.51850449267,54919.353100187924,55508.67276198416,91100000.0,5056840088616.757
2028-06-15,N225,55508.67276198416,56097.9924237804,54872.86494445199,55461.685758707805,91100000.0,5052559572618.281
2028-06-16,N225,55461.685758707805,56050.50657296362,54826.416140028625,55414.738529008675,91100000.0,5048282679992.69
2028-06-19,N225,55414.738529008675,56003.060917988725,54687.30550167306,55274.13514484093,91100000.0,5035473711695.009
2028-06-20,N225,55274.13514484093,55860.96478800881,54641.01376968021,55227.34667305961,91100000.0,5031211281915.73
2028-06-21,N225,55227.34667305961,55813.67957643901,54594.76122273097,55180.5978068024,91100000.0,5026952460199.698
2028-06-22,N225,55180.5978068024,55766.43439087382,54548.54782765588,55133.88851254388,91100000.0,5022697243492.748
2028-06-23,N225,55133.88851254388,55719.22919743189,54502.373551313816,55087.21875678734,91100000.0,5018445628743.327
2028-06-26,N225,55087.21875678734,55672.063962260865,54364.08510369301,54947.44638598497,91100000.0,5005712365763.23
2028-06-27,N225,54947.44638598497,55530.80766827693,54318.0669714305,54900.93444983347,91100000.0,5001475128379.829
2028-06-28,N225,54900.93444983347,55483.80192823644,54272.08779261479,54854.46188512409,91100000.0,4997241477734.805
2028-06-29,N225,54854.46188512409,55436.83597763339,54226.147534272444,54808.028658529554,91100000.0,4993011410792.042
2028-06-30,N225,54808.028658529554,55389.909782786664,54180.24616345826,54761.63473675114,91100000.0,4988784924518.029
2028-07-03,N225,54761.63473675114,55343.023310044024,54042.77504714801,54622.68846774521,91100000.0,4976126919411.589
2028-07-04,N225,54622.68846774521,55202.60188834241,53997.02889754925,54576.4514328048,91100000.0,4971914725528.518
2028-07-05,N225,54576.4514328048,55155.873968060354,53951.32147116931,54530.25353660802,91100000.0,4967706097184.99
2028-07-06,N225,54530.25353660802,55109.18560204673,53905.652735229625,54484.09474602459,91100000.0,4963501031362.84
2028-07-07,N225,54484.09474602459,55062.53675681955,53860.0226569797,54437.97502795256,91100000.0,4959299525046.479
2028-07-10,N225,54437.97502795256,55015.92739892542,53723.364041276625,54299.849978203165,91100000.0,4946716333014.309
2028-07-11,N225,54299.849978203165,54876.335915129705,53677.88826683245,54253.886219715074,91100000.0,4942529034616.043
2028-07-12,N225,54253.886219715074,54829.884172597696,53632.450986739845,54207.96136864747,91100000.0,4938345280683.784
2028-07-13,N225,54207.96136864747,54783.471750555094,53587.05216841404,54162.07539206595,91100000.0,4934165068217.208
2028-07-14,N225,54162.07539206595,54737.098615717856,53541.69177929785,54116.22825706394,91100000.0,4929988394218.525
2028-07-17,N225,54116.22825706394,54690.76473483004,53405.840862049634,53978.919572888626,91100000.0,4917479573090.154
2028-07-18,N225,53978.919572888626,54551.99828372762,53360.63386475183,53933.227475696985,91100000.0,4913317023035.995
2028-07-19,N225,53933.227475696985,54505.82108664214,53315.46513429097,53887.57405596984,91100000.0,4909157996498.853
2028-07-20,N225,53887.57405596984,54459.68297764871,53270.334638274944,53841.959280967494,91100000.0,4905002490496.139
2028-07-21,N225,53841.959280967494,54413.583923660044,53225.242344338934,53796.38311797783,91100000.0,4900850502047.78
2028-07-24,N225,53796.38311797783,54367.52389161672,53090.194351775644,53659.885974381046,91100000.0,4888415612266.113
2028-07-25,N225,53659.885974381046,54229.57759698645,53045.25454306071,53614.46393287607,91100000.0,4884277664285.01
2028-07-26,N225,53614.46393287607,54183.67332269142,53000.35277501283,53569.08034023874,91100000.0,4880143218995.749
2028-07-27,N225,53569.08034023874,54137.80790546465,52955.489015431325,53523.735163922865,91100000.0,4876012273433.373
2028-07-28,N225,53523.735163922865,54091.981312414406,52910.66323214269,53478.428371409675,91100000.0,4871884824635.421
2028-07-31,N225,53478.428371409675,54046.19351067666,52776.41341870894,53342.73797191322,91100000.0,4859523429241.295
2028-08-01,N225,53342.73797191322,53909.06252511751,52731.73921940235,53297.58438997482,91100000.0,4855409937926.706
2028-08-02,N225,53297.58438997482,53863.429560547294,52687.10283592965,53252.469029658314,91100000.0,4851299928601.872
2028-08-03,N225,53252.469029658314,53817.83522338698,52642.50423628049,53207.39185860985,91100000.0,4847193398319.357
2028-08-04,N225,53207.39185860985,53772.279480939214,52597.94338847151,53162.35284450288,91100000.0,4843090344134.212
2028-08-07,N225,53162.35284450288,53726.76230053425,52464.487036659775,53027.46442097736,91100000.0,4830802008751.038
2028-08-08,N225,53027.46442097736,53590.44180529495,52420.07687692044,52982.57771191905,91100000.0,4826712829555.826
2028-08-09,N225,52982.57771191905,53545.07854691767,52375.70430951068,52937.72899857999,91100000.0,4822627111770.637
2028-08-10,N225,52937.72899857999,53499.753687649296,52331.36930260934,52892.918248797534,91100000.0,4818544852465.455
2028-08-11,N225,52892.918248797534,53454.46719498573,52287.07182442209,52848.14543043619,91100000.0,4814466048712.737
2028-08-14,N225,52848.14543043619,53409.21903645029,52154.40424460688,52714.054242933445,91100000.0,4802250341531.237
2028-08-15,N225,52714.054242933445,53273.70424126001,52110.25656387202,52669.432829446625,91100000.0,4798185330762.588
2028-08-16,N225,52669.432829446625,53228.60909502123,52066.146253283405,52624.84918711155,91100000.0,4794123760945.862
2028-08-17,N225,52624.84918711155,53183.55212093969,52022.073281207944,52580.30328395566,91100000.0,4790065629168.36
2028-08-18,N225,52580.30328395566,53138.53328670338,51978.037616039226,52535.7950880334,91100000.0,4786010932519.843
2028-08-21,N225,52535.7950880334,53093.55256002758,51846.15414631234,52402.49642461999,91100000.0,4773867424282.881
2028-08-22,N225,52402.49642461999,52958.838702927635,51802.26739324261,52358.13873871845,91100000.0,4769826439097.251
2028-08-23,N225,52358.13873871845,52914.01008419429,51758.417789448984,52313.81860072843,91100000.0,4765788874526.36
2028-08-24,N225,52313.81860072843,52869.21941200788,51714.60530348531,52269.53597886633,91100000.0,4761754727674.723
2028-08-25,N225,52269.53597886633,52824.46665424736,51670.829903932005,52225.29084137542,91100000.0,4757723995649.301
2028-08-28,N225,52225.29084137542,52779.751778818834,51539.72590993867,52092.78001796698,91100000.0,4745652259636.792
2028-08-29,N225,52092.78001796698,52645.83412599529,51496.09854236368,52048.68450093186,91100000.0,4741635158034.893
2028-08-30,N225,52048.68450093186,52601.27045950003,51452.50810450005,52004.62630988744,91100000.0,4737621456830.746
2028-08-31,N225,52004.62630988744,52556.74451527483,51408.95456508749,51960.605413237994,91100000.0,4733611153145.981
2028-09-01,N225,51960.605413237994,52512.256261388495,51365.437892892114,51916.62177941447,91100000.0,4729604244104.658
2028-09-04,N225,51916.62177941447,52467.80566593682,51235.10876766819,51784.89413961119,91100000.0,4717603856118.579
2028-09-05,N225,51784.89413961119,52334.67951155419,51191.739252532265,51741.05924193616,91100000.0,4713610496940.384
2028-09-06,N225,51741.05924193616,52290.37923134005,51148.40644884068,51697.261449642654,91100000.0,4709620518062.445
2028-09-07,N225,51697.261449642654,52246.11645044463,51105.1103255179,51653.50073132169,91100000.0,4705633916623.406
2028-09-08,N225,51653.50073132169,52201.89113712549,51061.850851514624,51609.77705559079,91100000.0,4701650689764.321
2028-09-11,N225,51609.77705559079,52157.70325966696,50932.29201532464,51478.82797051373,91100000.0,4689721228113.801
2028-09-12,N225,51478.82797051373,52025.363925702826,50889.17882863302,51435.25215185058,91100000.0,4685751471033.588
2028-09-13,N225,51435.25215185058,51981.325475068144,50846.10213640872,51391.71321926365,91100000.0,4681785074274.918
2028-09-14,N225,51391.71321926365,51937.32430211858,50803.06190775991,51348.2111415296,91100000.0,4677822034993.347
2028-09-15,N225,51348.2111415296,51893.36037529929,50760.058111820865,51304.74588745152,91100000.0,4673862350346.834
2028-09-18,N225,51304.74588745152,51849.43366308218,50631.265011997035,51174.57075557987,91100000.0,4662003395833.326
2028-09-19,N225,51174.57075557987,51717.87649916271,50588.40663876227,51131.25248468437,91100000.0,4658057101354.746
2028-09-20,N225,51131.25248468437,51674.09833060647,50545.58454430025,51087.97088185597,91100000.0,4654114147337.078
2028-09-21,N225,51087.97088185597,51630.357219411686,50502.798697901664,51044.725916055824,91100000.0,4650174530952.686
2028-09-22,N225,51044.725916055824,51586.653134209984,50460.04906888328,51001.51755627146,91100000.0,4646238249376.33
2028-09-25,N225,51001.51755627146,51542.986043659635,50332.01717966581,50872.111803281136,91100000.0,4634449385278.911
2028-09-26,N225,50872.111803281136,51412.20642689646,50289.41211385453,50829.049557959224,91100000.0,4630526414730.085
2028-09-27,N225,50829.049557959224,51368.68700206392,50246.843112396215,50786.023763983765,91100000.0,4626606764898.921
2028-09-28,N225,50786.023763983765,51325.204415571316,50204.31014476308,50743.0343904994,91100000.0,4622690432974.495
2028-09-29,N225,50743.0343904994,51281.75863623572,50161.813180453224,50700.081406676916,91100000.0,4618777416148.267
2028-10-02,N225,50700.081406676916,51238.34963290061,50034.53800283103,50571.440485279585,91100000.0,4607058228208.97
2028-10-03,N225,50571.440485279585,51108.34296772814,49992.184747311025,50528.63275233386,91100000.0,4603158443737.615
2028-10-04,N225,50528.63275233386,51065.0807573567,49949.86734299151,50485.861255294854,91100000.0,4599261960357.361
2028-10-05,N225,50485.861255294854,51021.8551675982,49907.58575952514,50443.12596348958,91100000.0,4595368775273.901
2028-10-06,N225,50443.12596348958,50978.66616745403,49865.339966590254,50400.42684627102,91100000.0,4591478885695.29
2028-10-09,N225,50400.42684627102,50935.51372595178,49738.8170281429,50272.54623605431,91100000.0,4579828962104.548
2028-10-10,N225,50272.54623605431,50806.27544396572,49696.714094630515,50229.991511230895,91100000.0,4575952226673.135
2028-10-11,N225,50229.991511230895,50763.268927831276,49654.646800425944,50187.47280814778,91100000.0,4572078772822.263
2028-10-12,N225,50187.47280814778,50720.29881586962,49612.61511536123,50144.99009631328,91100000.0,4568208597774.14
2028-10-13,N225,50144.99009631328,50677.365077265335,49570.61900929389,50102.54334526149,91100000.0,4564341698753.321
2028-10-16,N225,50102.54334526149,50634.467681229085,49444.84386403443,49975.41855253019,91100000.0,4552760630135.5
2028-10-17,N225,49975.41855253019,50505.99324102594,49402.98977304229,49933.115340465854,91100000.0,4548906807516.439
2028-10-18,N225,49933.115340465854,50463.24090788942,49361.17111071765,49890.84793724121,91100000.0,4545056247082.675
2028-10-19,N225,49890.84793724121,50420.52476376477,49319.38784707083,49848.61631254476,91100000.0,4541208946072.827
2028-10-20,N225,49848.61631254476,50377.84477801868,49277.63995213755,49806.42043609069,91100000.0,4537364901727.861
2028-10-23,N225,49806.42043609069,50335.200920043826,49152.60818035633,49680.04699370884,91100000.0,4525852281126.876
2028-10-24,N225,49680.04699370884,50207.485807061355,49111.001461141306,49637.99380787846,91100000.0,4522021235897.728
2028-10-25,N225,49637.99380787846,50164.98615461562,49069.429961198424,49595.97621924546,91100000.0,4518193433573.262
2028-10-26,N225,49595.97621924546,50122.52247729249,49027.89365071525,49553.99419767749,91100000.0,4514368871408.42
2028-10-27,N225,49553.99419767749,50080.09474463974,48986.39249990459,49512.04771306775,91100000.0,4510547546660.472
2028-10-30,N225,49512.04771306775,50037.7029262309,48862.09970801395,49386.421180301695,91100000.0,4499102969525.484
2028-10-31,N225,49386.421180301695,49910.74265258944,48820.73889852551,49344.616542965996,91100000.0,4495294567064.202
2028-11-01,N225,49344.616542965996,49868.49418740648,48779.41310015143,49302.84729243623,91100000.0,4491489388340.94
2028-11-02,N225,49302.84729243623,49826.281484721025,48738.122283255514,49261.11339875818,91100000.0,4487687430626.87
2028-11-03,N225,49261.11339875818,49784.10451426084,48696.86641822662,49219.41483200296,91100000.0,4483888691195.47
2028-11-06,N225,49219.41483200296,49741.963245779305,48573.30823860645,49094.53079436525,91100000.0,4472511755366.675
2028-11-07,N225,49094.53079436525,49615.753350124054,48532.19188543526,49052.9732365189,91100000.0,4468725861846.871
2028-11-08,N225,49052.9732365189,49573.75458760253,48491.11033645096,49011.450856330535,91100000.0,4464943173011.712
2028-11-09,N225,49011.450856330535,49531.79137621011,48450.06356219251,48969.96362402299,91100000.0,4461163686148.494
2028-11-10,N225,48969.96362402299,49489.86368585347,48409.05153322376,48928.511509844255,91100000.0,4457387398546.812
2028-11-13,N225,48928.511509844255,49447.97148646475,48286.22362406809,48804.36557893857,91100000.0,4446077704241.304
2028-11-14,N225,48804.36557893857,49322.50753380905,48245.35028239497,48763.053640258535,91100000.0,4442314186627.553
2028-11-15,N225,48763.053640258535,49280.7569981221,48204.51153920428,48721.776671324704,91100000.0,4438553854757.681
2028-11-16,N225,48721.776671324704,49239.04180344513,48163.70736520907,48680.53464253585,91100000.0,4434796705935.016
2028-11-17,N225,48680.53464253585,49197.36191986263,48122.93773114722,48639.32752431586,91100000.0,4431042737465.175
2028-11-20,N225,48639.32752431586,49155.717317484494,48000.835776311586,48515.915337682745,91100000.0,4419799887262.898
2028-11-21,N225,48515.915337682745,49030.994899053905,47960.204009856716,48474.84756647703,91100000.0,4416058613306.058
2028-11-22,N225,48474.84756647703,48989.491123097345,47919.606637395606,48433.81455833454,91100000.0,4412320506264.276
2028-11-23,N225,48433.81455833454,48948.02247927347,47879.043629814376,48392.81628382899,91100000.0,4408585563456.821
2028-11-24,N225,48392.81628382899,48906.58893784361,47838.51495802385,48351.85271355908,91100000.0,4404853782205.232
2028-11-27,N225,48351.85271355908,48865.190469094305,47717.13466687367,48229.16993452273,91100000.0,4393677381035.021
2028-11-28,N225,48229.16993452273,48741.20520217179,47676.743047846154,48188.34488767931,91100000.0,4389958219267.5854
2028-11-29,N225,48188.34488767931,48699.94672751247,47636.38561953228,48147.55439843769,91100000.0,4386242205697.674
2028-11-30,N225,48147.55439843769,48658.723177343105,47596.06235299029,48106.798437545534,91100000.0,4382529337660.398
2028-12-01,N225,48106.798437545534,48617.53452210078,47555.77321930291,48066.07697577528,91100000.0,4378819612493.128
2028-12-04,N225,48066.07697577528,48576.38073224765,47435.110326562695,47944.11929329107,91100000.0,4367709267618.8164
2028-12-05,N225,47944.11929329107,48453.128260019446,47394.95743561032,47903.535536227195,91100000.0,4364012087350.2974
2028-12-06,N225,47903.535536227195,48412.11363684407,47354.83853329295,47862.98613251804,91100000.0,4360318036672.3936
2028-12-07,N225,47862.98613251804,48371.13373174313,47314.753590839886,47822.47105308419,91100000.0,4356627112935.9697
2028-12-08,N225,47822.47105308419,48330.1885153285,47274.70257950475,47781.99026887079,91100000.0,4352939313494.129
2028-12-11,N225,47781.99026887079,48289.277958236824,47154.752845108254,47660.753397373854,91100000.0,4341894634500.7583
2028-12-12,N225,47660.753397373854,48166.75394963945,47114.837271267665,47620.40950398563,91100000.0,4338219305813.0913
2028-12-13,N225,47620.40950398563,48125.9817367036,47074.95548517781,47580.09976091224,91100000.0,4334547088219.1055
2028-12-14,N225,47580.09976091224,48085.244036646676,47035.10745823803,47539.82413924613,91100000.0,4330877979085.3223
2028-12-15,N225,47539.82413924613,48044.540820254224,46995.29316187184,47499.58261010416,91100000.0,4327211975780.489
2028-12-18,N225,47499.58261010416,48003.87205833648,46876.05237081298,47379.06228935872,91100000.0,4316232574560.5796
2028-12-19,N225,47379.06228935872,47882.072207904464,46836.37271146012,47338.95684197104,91100000.0,4312578968303.562
2028-12-20,N225,47338.95684197104,47841.54097248196,46796.726640160996,47298.885343058326,91100000.0,4308928454752.6133
2028-12-21,N225,47298.885343058326,47801.044045955656,46757.114128484,47258.84776388387,91100000.0,4305281031289.8203
2028-12-22,N225,47258.84776388387,47760.581399283736,46717.53514802155,47218.84407573526,91100000.0,4301636695299.482
2028-12-25,N225,47218.84407573526,47720.15300344897,46598.99911020639,47099.03607068501,91100000.0,4290722186039.405
2028-12-26,N225,47099.03607068501,47599.073031163636,46559.55397100715,47059.16766000168,91100000.0,4287090173826.153
2028-12-27,N225,47059.16766000168,47558.781348996206,46520.14222134494,47019.33299714638,91100000.0,4283461236040.0356
2028-12-28,N225,47019.33299714638,47518.523772947825,46480.76383295618,46979.53205355226,91100000.0,4279835370078.6113
2028-12-29,N225,46979.53205355226,47478.30027414834,46441.418777601204,46939.764800676625,91100000.0,4276212573341.6406
2029-01-01,N225,46939.764800676625,47438.110823752046,46323.58332770067,46820.664901295844,91100000.0,4265362572508.0513
2029-01-02,N225,46820.664901295844,47317.74647489102,46284.37132256194,46781.03212635008,91100000.0,4261752026710.492
2029-01-03,N225,46781.03212635008,47277.69293013822,46245.19250961685,46741.43289977134,91100000.0,4258144537169.169
2029-01-04,N225,46741.43289977134,47237.67328992583,46206.04686076882,46701.86719316157,91100000.0,4254540101297.019
2029-01-05,N225,46701.86719316157,47197.68752555431,46166.93434794513,46662.334978146784,91100000.0,4250938716509.172
2029-01-08,N225,46662.334978146784,47157.73560834844,46049.795345248625,46543.93899929242,91100000.0,4240152842835.5396
2029-01-09,N225,46543.93899929242,47038.08265333621,46010.81509626958,46504.54046739764,91100000.0,4236563636579.925
2029-01-10,N225,46504.54046739764,46998.265838525695,45971.86784330713,46465.17528558774,91100000.0,4232977468517.0435
2029-01-11,N225,46465.17528558774,46958.48272786835,45932.95355843077,46425.843425632505,91100000.0,4229394336075.121
2029-01-12,N225,46425.843425632505,46918.733292834244,45894.072213733656,46386.54485932564,91100000.0,4225814236684.5654
2029-01-15,N225,46386.54485932564,46879.01750491762,45777.6255420036,46268.84864059025,91100000.0,4215092111157.772
2029-01-16,N225,46268.84864059025,46760.0717391769,45738.87567942728,46229.682967291126,91100000.0,4211524118320.2217
2029-01-17,N225,46229.682967291126,46720.490255154975,45700.15861784996,46190.550446966634,91100000.0,4207959145718.66
2029-01-18,N225,46190.550446966634,46680.94227608331,45661.47432950623,46151.45105155342,91100000.0,4204397190796.5166
2029-01-19,N225,46151.45105155342,46641.42777360061,45622.8227866542,46112.3847530119,91100000.0,4200838250999.3843
2029-01-22,N225,46112.3847530119,46601.946719369604,45507.06435398135,45995.38415857746,91100000.0,4190179496846.4062
2029-01-23,N225,45995.38415857746,46483.70396317356,45468.54351614649,45956.44996760124,91100000.0,4186632592048.473
2029-01-24,N225,45956.44996760124,46444.35641905599,45430.055285445684,45917.54873365441,91100000.0,4183088689635.917
2029-01-25,N225,45917.54873365441,46405.04218186314,45391.5996342776,45878.680428839456,91100000.0,4179547787067.2744
2029-01-26,N225,45878.680428839456,46365.761223401314,45353.17653506434,45839.84502528255,91100000.0,4176009881803.24
2029-01-29,N225,45839.84502528255,46326.51351550076,45238.10227372404,45723.53594377511,91100000.0,4165414124477.9126
2029-01-30,N225,45723.53594377511,46208.96961382618,45199.80910701726,45684.83186698329,91100000.0,4161888183082.1777
2029-01-31,N225,45684.83186698329,46169.854626949316,45161.548354725375,45646.1605524337,91100000.0,4158365226326.71
2029-02-01,N225,45646.1605524337,46130.77275014202,45123.31998941023,45607.52197239374,91100000.0,4154845251685.07
2029-02-02,N225,45607.52197239374,46091.72395537725,45085.12398365688,45568.91609915431,91100000.0,4151328256632.9575
