date,asset_id,open,high,low,close,volume,amount
2032-09-02,SX5E,5234.955094625034,5263.554830088653,5206.603914389083,5235.202310991976,27762550.0,145342565919.0303
2032-09-03,SX5E,5235.202310991976,5263.8033970541355,5206.8497918953,5235.449539033507,27762550.0,145349429599.89468
2032-09-06,SX5E,5235.449539033507,5264.549168382986,5207.095681012878,5236.191293211112,27762550.0,145370022587.33817
2032-09-07,SX5E,5236.191293211112,5264.79778230525,5207.833418039238,5236.4385679564875,27762550.0,145376887564.82037
2032-09-08,SX5E,5236.4385679564875,5265.046407968109,5208.079353607725,5236.685854379216,27762550.0,145383752866.4957
2032-09-09,SX5E,5236.685854379216,5265.295045372104,5208.325300790323,5236.933152479837,27762550.0,145390618492.3791
2032-09-10,SX5E,5236.933152479837,5265.543694517784,5208.57125958757,5237.180462258896,27762550.0,145397484442.48572
2032-09-13,SX5E,5237.180462258896,5266.289712410547,5208.817230000008,5237.922461672278,27762550.0,145418084238.29968
2032-09-14,SX5E,5237.922461672278,5266.538408528554,5209.555210934009,5238.169818170644,27762550.0,145424951485.45343
2032-09-15,SX5E,5238.169818170644,5266.787116391026,5209.801227812734,5238.4171863502115,27762550.0,145431819056.90707
2032-09-16,SX5E,5238.4171863502115,5267.035835998509,5210.047256309397,5238.664566211526,27762550.0,145438686952.6758
2032-09-17,SX5E,5238.664566211526,5267.284567351577,5210.293296424543,5238.9119577551555,27762550.0,145445555172.7754
2032-09-20,SX5E,5238.9119577551555,5268.030831889768,5210.539348158734,5239.6542024853925,27762550.0,145466161779.21085
2032-09-21,SX5E,5239.6542024853925,5268.279610230684,5211.277573081017,5239.901640763767,27762550.0,145473031296.78613
2032-09-22,SX5E,5239.901640763767,5268.528400319948,5211.523671296851,5240.149090727206,27762550.0,145479901138.76862
2032-09-23,SX5E,5240.149090727206,5268.777202158105,5211.769781134465,5240.396552376254,27762550.0,145486771305.17337
2032-09-24,SX5E,5240.396552376254,5269.026015745731,5212.015902594402,5240.644025711478,27762550.0,145493641796.0162
2032-09-27,SX5E,5240.644025711478,5269.772527010895,5212.262035677226,5241.386515839677,27762550.0,145514255215.3248
2032-09-28,SX5E,5241.386515839677,5270.0213876019025,5213.000504668458,5241.634035925097,27762550.0,145521127004.0723
2032-09-29,SX5E,5241.634035925097,5270.270259945132,5213.246684248292,5241.881567699435,27762550.0,145527999117.33395
2032-09-30,SX5E,5241.881567699435,5270.519144041161,5213.492875453739,5242.1291111632645,27762550.0,145534871555.1257
2032-10-01,SX5E,5242.1291111632645,5270.768039890532,5213.739078285368,5242.376666317127,27762550.0,145541744317.46255
2032-10-04,SX5E,5242.376666317127,5271.514797964241,5213.985292743722,5243.119401924418,27762550.0,145562364551.89673
2032-10-05,SX5E,5243.119401924418,5271.763740832535,5214.724005884595,5243.367003843932,27762550.0,145569238612.56735
2032-10-06,SX5E,5243.367003843932,5272.012695456936,5214.970266855329,5243.614617456227,27762550.0,145576112997.85938
2032-10-07,SX5E,5243.614617456227,5272.261661838022,5215.216539455519,5243.86224276188,27762550.0,145582987707.78885
2032-10-08,SX5E,5243.86224276188,5272.5106399763345,5215.462823685739,5244.109879761429,27762550.0,145589862742.37064
2032-10-11,SX5E,5244.109879761429,5273.2576449401895,5215.709119546523,5244.852860928973,27762550.0,145610489794.18365
2032-10-12,SX5E,5244.852860928973,5273.506670112962,5216.448076917757,5245.100544709627,27762550.0,145617366127.52826
2032-10-13,SX5E,5245.100544709627,5273.755707045748,5216.694419306292,5245.348240186948,27762550.0,145624242785.60214
2032-10-14,SX5E,5245.348240186948,5274.004755739093,5216.940773328148,5245.5959473614785,27762550.0,145631119768.4204
2032-10-15,SX5E,5245.5959473614785,5274.253816193546,5217.187138983864,5245.843666233766,27762550.0,145637997075.99826
2032-10-18,SX5E,5245.843666233766,5275.0010681291715,5217.433516273986,5246.58689304275,27762550.0,145658630947.444
2032-10-19,SX5E,5246.58689304275,5275.250175633651,5218.172717956328,5246.834658711625,27762550.0,145665509554.21442
2032-10-20,SX5E,5246.834658711625,5275.499294902023,5218.419141789598,5247.082436081026,27762550.0,145672388485.8213
2032-10-21,SX5E,5247.082436081026,5275.748425934845,5218.665577260028,5247.330225151505,27762550.0,145679267742.2799
2032-10-22,SX5E,5247.330225151505,5275.9975687326605,5218.9120243681655,5247.578025923606,27762550.0,145686147323.6054
2032-10-25,SX5E,5247.578025923606,5276.745067721709,5219.158483114552,5248.321498455242,27762550.0,145706788016.9386
2032-10-26,SX5E,5248.321498455242,5276.994257585109,5219.897929188775,5248.569346039405,27762550.0,145713668897.8863
2032-10-27,SX5E,5248.569346039405,5277.24345921629,5220.144434493701,5248.817205327961,27762550.0,145720550103.7778
2032-10-28,SX5E,5248.817205327961,5277.4926726158,5220.390951439633,5249.065076321455,27762550.0,145727431634.6282
2032-10-29,SX5E,5249.065076321455,5277.741897784213,5220.6374800271105,5249.312959020458,27762550.0,145734313490.45343
2032-11-01,SX5E,5249.312959020458,5278.489643908365,5220.8840202567035,5250.056677355987,27762550.0,145754961007.92944
2032-11-02,SX5E,5250.056677355987,5278.738916157912,5221.623710803608,5250.304606882518,27762550.0,145761844163.80624
2032-11-03,SX5E,5250.304606882518,5278.988200179123,5221.870297607124,5250.552548117304,27762550.0,145768727644.73404
2032-11-04,SX5E,5250.552548117304,5279.237495972571,5222.116896055484,5250.800501060916,27762550.0,145775611450.72873
2032-11-05,SX5E,5250.800501060916,5279.486803538805,5222.3635061492605,5251.048465713898,27762550.0,145782495581.80536
2032-11-08,SX5E,5251.048465713898,5280.234796879767,5222.61012788899,5251.792429934584,27762550.0,145803149925.6804
2032-11-09,SX5E,5251.792429934584,5280.484151542701,5223.3500629894015,5252.040441430577,27762550.0,145810035357.23846
2032-11-10,SX5E,5252.040441430577,5280.733517981189,5223.596731318453,5252.288464638694,27762550.0,145816921113.95496
2032-11-11,SX5E,5252.288464638694,5280.982896195809,5223.843411296199,5252.536499559509,27762550.0,145823807195.84586
2032-11-12,SX5E,5252.536499559509,5281.232286187105,5224.090102923209,5252.784546193565,27762550.0,145830693602.92615
2032-11-15,SX5E,5252.784546193565,5281.980526826612,5224.3368062000245,5253.528756380705,27762550.0,145851354775.45715
2032-11-16,SX5E,5253.528756380705,5282.229963930168,5225.076985934798,5253.776849873248,27762550.0,145858242483.44852
2032-11-17,SX5E,5253.776849873248,5282.479412813194,5225.323735816327,5254.024955081809,27762550.0,145865130516.70648
2032-11-18,SX5E,5254.024955081809,5282.728873476233,5225.5704973504235,5254.273072006929,27762550.0,145872018875.24597
2032-11-19,SX5E,5254.273072006929,5282.978345919834,5225.8172705376255,5254.521200649155,27762550.0,145878907559.08218
2032-11-22,SX5E,5254.521200649155,5283.726833939644,5226.064055378475,5255.265656884067,27762550.0,145899575562.52673
2032-11-23,SX5E,5255.265656884067,5283.976353511102,5226.804479828489,5255.513832400291,27762550.0,145906465547.7047
2032-11-24,SX5E,5255.513832400291,5284.22588486591,5227.05131128948,5255.762019636394,27762550.0,145913355858.25638
2032-11-25,SX5E,5255.762019636394,5284.47542800463,5227.298154406878,5256.010218592934,27762550.0,145920246494.19724
2032-11-26,SX5E,5256.010218592934,5284.724982927804,5227.545009181237,5256.2584292704505,27762550.0,145927137455.54236
2032-11-29,SX5E,5256.2584292704505,5285.473718409707,5227.791875613097,5257.003131634482,27762550.0,145947812292.1589
2032-11-30,SX5E,5257.003131634482,5285.723320476319,5228.5325448592575,5257.251389201495,27762550.0,145954704555.27597
2032-12-01,SX5E,5257.251389201495,5285.972934330178,5228.779457926671,5257.499658492262,27762550.0,145961597143.87436
2032-12-02,SX5E,5257.499658492262,5286.222559971835,5229.026382654346,5257.747939507331,27762550.0,145968490057.96924
2032-12-03,SX5E,5257.747939507331,5286.472197401862,5229.273319042826,5257.996232247271,27762550.0,145975383297.57648
2032-12-06,SX5E,5257.996232247271,5287.221180427672,5229.52026709268,5258.741180821797,27762550.0,145996064969.62418
2032-12-07,SX5E,5258.741180821797,5287.470865016713,5230.261181215921,5258.9895204667255,27762550.0,146002959511.4335
2032-12-08,SX5E,5258.9895204667255,5287.72056139689,5230.508175916738,5259.2378718392765,27762550.0,146009854378.8315
2032-12-09,SX5E,5259.2378718392765,5287.970269568778,5230.755182281663,5259.486234940022,27762550.0,146016749571.8341
2032-12-10,SX5E,5259.486234940022,5288.219989532927,5231.002200311265,5259.734609769507,27762550.0,146023645090.45642
2032-12-13,SX5E,5259.734609769507,5288.9692201844855,5231.249230006088,5260.479804635927,27762550.0,146044333600.19516
2032-12-14,SX5E,5260.479804635927,5289.21898732324,5231.990389087369,5260.72822638591,27762550.0,146051230421.45013
2032-12-15,SX5E,5260.72822638591,5289.468766257028,5232.237465448579,5260.9766598673905,27762550.0,146058127568.40143
2032-12-16,SX5E,5260.9766598673905,5289.718556986426,5232.484553477753,5261.225105080944,27762550.0,146065025041.06494
2032-12-17,SX5E,5261.225105080944,5289.968359511982,5232.731653175461,5261.473562027114,27762550.0,146071922839.45584
2032-12-20,SX5E,5261.473562027114,5290.717837871159,5232.978764542246,5262.219003266858,27762550.0,146092618189.1463
2032-12-21,SX5E,5262.219003266858,5290.967687586908,5233.720168662557,5262.467507149027,27762550.0,146099517290.60022
2032-12-22,SX5E,5262.467507149027,5291.21754910161,5233.967326711147,5262.716022766594,27762550.0,146106416717.8587
2032-12-23,SX5E,5262.716022766594,5291.467422415813,5234.214496431578,5262.964550120103,27762550.0,146113316470.93686
2032-12-24,SX5E,5262.964550120103,5291.7173075300625,5234.461677824393,5263.213089210097,27762550.0,146120216549.84976
2032-12-27,SX5E,5263.213089210097,5292.467033678764,5234.708870890131,5263.958776904628,27762550.0,146140918741.7536
2032-12-28,SX5E,5263.958776904628,5292.716965998819,5235.450520130493,5264.207362946151,27762550.0,146147820124.16068
2032-12-29,SX5E,5264.207362946151,5292.966910121729,5235.697759893483,5264.455960726949,27762550.0,146154721832.47998
2032-12-30,SX5E,5264.455960726949,5293.216866048038,5235.94501133217,5264.704570247569,27762550.0,146161623866.72665
2032-12-31,SX5E,5264.704570247569,5293.4668337783,5236.192274447099,5264.953191508557,27762550.0,146168526226.9159
2033-01-03,SX5E,5264.953191508557,5294.216807798428,5236.439549238815,5265.699125739339,27762550.0,146189235263.29468
2033-01-04,SX5E,5265.699125739339,5294.466822750108,5237.181443680251,5265.947793967384,27762550.0,146196138927.4092
2033-01-05,SX5E,5265.947793967384,5294.716849508535,5237.428765184661,5266.196473938579,27762550.0,146203042917.54352
2033-01-06,SX5E,5266.196473938579,5294.966888074257,5237.676098368624,5266.445165653468,27762550.0,146209947233.7127
2033-01-07,SX5E,5266.445165653468,5295.216938447851,5237.923443232679,5266.693869112624,27762550.0,146216851875.93268
2033-01-10,SX5E,5266.693869112624,5295.967160421368,5238.170799777397,5267.440049961176,27762550.0,146237567759.04965
2033-01-11,SX5E,5267.440049961176,5296.217258031984,5238.912939500983,5267.688800402909,27762550.0,146244473705.62576
2033-01-12,SX5E,5267.688800402909,5296.4673674532505,5239.160342773834,5267.937562591674,27762550.0,146251379978.32947
2033-01-13,SX5E,5267.937562591674,5296.717488685716,5239.407757730097,5268.186336528015,27762550.0,146258286577.17584
2033-01-14,SX5E,5268.186336528015,5296.967621729956,5239.655184370315,5268.435122212506,27762550.0,146265193502.18082
2033-01-17,SX5E,5268.435122212506,5297.718091738838,5239.902622695056,5269.181549760362,27762550.0,146285916234.29953
2033-01-18,SX5E,5269.181549760362,5297.968272035718,5240.645007781886,5269.4303824429635,27762550.0,146292824464.0919
2033-01-19,SX5E,5269.4303824429635,5298.218464147144,5240.892492850209,5269.679226876471,27762550.0,146299733020.1194
2033-01-20,SX5E,5269.679226876471,5298.468668073692,5241.139989605798,5269.928083061458,27762550.0,146306641902.3979
2033-01-21,SX5E,5269.928083061458,5298.718883815911,5241.387498049224,5270.17695099847,27762550.0,146313551110.94257
2033-01-24,SX5E,5270.17695099847,5299.469601942163,5241.6350181810285,5270.923625327193,27762550.0,146334280694.32745
2033-01-25,SX5E,5270.923625327193,5299.719864952635,5242.377648712223,5271.172540277845,27762550.0,146341191208.09067
2033-01-26,SX5E,5271.172540277845,5299.970139781577,5242.625215603054,5271.421466983304,27762550.0,146348102048.19733
2033-01-27,SX5E,5271.421466983304,5300.22042642954,5242.87279418503,5271.67040544412,27762550.0,146355013214.66266
2033-01-28,SX5E,5271.67040544412,5300.470724897068,5243.1203844587,5271.919355660835,27762550.0,146361924707.5017
2033-01-31,SX5E,5271.919355660835,5301.22169122273,5243.367986424602,5272.6662768520255,27762550.0,146382661144.4182
2033-02-01,SX5E,5272.6662768520255,5301.472036974152,5244.1108624813205,5272.915274097935,27762550.0,146389573942.90762
2033-02-02,SX5E,5272.915274097935,5301.722394547949,5244.358511221719,5273.164283102539,27762550.0,146396487067.8484
2033-02-03,SX5E,5273.164283102539,5301.972763944674,5244.606171657129,5273.413303866385,27762550.0,146403400519.2557
2033-02-04,SX5E,5273.413303866385,5302.223145164873,5244.853843788096,5273.662336390018,27762550.0,146410314297.14468
2033-02-07,SX5E,5273.662336390018,5302.974359771986,5245.101527615163,5274.409504525273,27762550.0,146431057589.85812
2033-02-08,SX5E,5274.409504525273,5303.22478829172,5245.844649278561,5274.658584093658,27762550.0,146437972673.82938
2033-02-09,SX5E,5274.658584093658,5303.475228637729,5246.0923798955955,5274.907675424615,27762550.0,146444888084.35965
2033-02-10,SX5E,5274.907675424615,5303.725680810566,5246.340122211502,5275.1567785186935,27762550.0,146451803821.46414
2033-02-11,SX5E,5275.1567785186935,5303.976144810805,5246.587876226821,5275.405893376465,27762550.0,146458719885.15878
2033-02-14,SX5E,5275.405893376465,5304.727607781463,5246.835641942126,5276.153308537438,27762550.0,146479470035.93604
2033-02-15,SX5E,5276.153308537438,5304.978119096864,5247.579009293412,5276.402470455505,27762550.0,146486387406.14447
2033-02-16,SX5E,5276.402470455505,5305.228642242452,5247.826821814146,5276.6516441400345,27762550.0,146493305103.01993
2033-02-17,SX5E,5276.6516441400345,5305.479177218776,5248.074646037617,5276.900829591574,27762550.0,146500223126.57755
2033-02-18,SX5E,5276.900829591574,5305.729724026413,5248.322481964371,5277.150026810696,27762550.0,146507141476.83328
2033-02-21,SX5E,5277.150026810696,5306.48143544273,5248.570329594978,5277.897689079055,27762550.0,146527898487.94174
2033-02-22,SX5E,5277.897689079055,5306.732029581172,5249.313942715381,5278.1469333740315,27762550.0,146534818145.14322
2033-02-23,SX5E,5278.1469333740315,5306.982635553703,5249.561837166891,5278.3961894393515,27762550.0,146541738129.11948
2033-02-24,SX5E,5278.3961894393515,5307.233253360901,5249.8097433249995,5278.645457275589,27762550.0,146548658439.8864
2033-02-25,SX5E,5278.645457275589,5307.483883003314,5250.057661190278,5278.894736883291,27762550.0,146555579077.45923
2033-02-28,SX5E,5278.894736883291,5308.235842947431,5250.305590763269,5279.642646340739,27762550.0,146576342951.16708
2033-03-01,SX5E,5279.642646340739,5308.486519936288,5251.049449734047,5279.891973039849,27762550.0,146583264896.11746
2033-03-02,SX5E,5279.891973039849,5308.737208763164,5251.297426143411,5280.141311513214,27762550.0,146590187167.95117
2033-03-03,SX5E,5280.141311513214,5308.987909428611,5251.545414263263,5280.390661761379,27762550.0,146597109766.68338
2033-03-04,SX5E,5280.390661761379,5309.238621933187,5251.793414094148,5280.640023784901,27762550.0,146604032692.3295
2033-03-07,SX5E,5280.640023784901,5309.990830487269,5252.041425636616,5281.388180513158,27762550.0,146624803430.90558
2033-03-08,SX5E,5281.388180513158,5310.241590353941,5252.785530539047,5281.6375896436575,27762550.0,146631727664.3615
2033-03-09,SX5E,5281.6375896436575,5310.492362062548,5253.033588933374,5281.887010552303,27762550.0,146638652224.80884
2033-03-10,SX5E,5281.887010552303,5310.743145613638,5253.281659042058,5282.136443239642,27762550.0,146645577112.26273
2033-03-11,SX5E,5282.136443239642,5310.993941007762,5253.529740865646,5282.385887706222,27762550.0,146652502326.73837
2033-03-14,SX5E,5282.385887706222,5311.746398254005,5253.777834404682,5283.134291787041,27762550.0,146673279932.4523
2033-03-15,SX5E,5283.134291787041,5311.997241025902,5254.5221853200765,5283.383783376191,27762550.0,146680206455.17065
2033-03-16,SX5E,5283.383783376191,5312.248095643641,5254.770325726479,5283.633286747372,27762550.0,146687133304.98825
2033-03-17,SX5E,5283.633286747372,5312.498962107768,5255.018477851103,5283.882801901132,27762550.0,146694060481.92026
2033-03-18,SX5E,5283.882801901132,5312.749840418865,5255.266641694495,5284.132328838045,27762550.0,146700987985.98267
2033-03-21,SX5E,5284.132328838045,5313.5025464394885,5255.514817257226,5284.880980353204,27762550.0,146721772461.10486
2033-03-22,SX5E,5284.880980353204,5313.753472144013,5256.2594142669195,5285.130554428259,27762550.0,146728701273.84225
2033-03-23,SX5E,5285.130554428259,5314.004409698295,5256.507636712504,5285.3801402892395,27762550.0,146735630413.78702
2033-03-24,SX5E,5285.3801402892395,5314.255359102882,5256.755870880184,5285.629737936693,27762550.0,146742559880.95435
2033-03-25,SX5E,5285.629737936693,5314.506320358352,5257.004116770505,5285.879347371196,27762550.0,146749489675.3602
2033-03-28,SX5E,5285.879347371196,5315.259275235609,5257.252374384039,5286.628246402503,27762550.0,146770281022.1618
2033-03-29,SX5E,5286.628246402503,5315.510283900178,5257.9972175693965,5286.877902990731,27762550.0,146777212125.67532
2033-03-30,SX5E,5286.877902990731,5315.761304418412,5258.2455220812835,5287.127571368773,27762550.0,146784143556.50412
2033-03-31,SX5E,5287.127571368773,5316.012336790889,5258.493838319134,5287.377251537205,27762550.0,146791075314.6642
2033-04-01,SX5E,5287.377251537205,5316.26338101816,5258.74216628352,5287.626943496573,27762550.0,146798007400.1708
2033-04-04,SX5E,5287.626943496573,5317.016584834321,5258.990505974987,5288.376090125858,27762550.0,146818805620.92365
2033-04-05,SX5E,5288.376090125858,5317.267676486355,5259.735595417395,5288.6258292545335,27762550.0,146825739015.97046
2033-04-06,SX5E,5288.6258292545335,5317.51877999599,5259.983982022712,5288.875580176938,27762550.0,146832672738.44122
2033-04-07,SX5E,5288.875580176938,5317.769895363779,5260.232380357885,5289.125342893621,27762550.0,146839606788.3513
2033-04-08,SX5E,5289.125342893621,5318.02102259028,5260.480790423462,5289.375117405138,27762550.0,146846541165.716
2033-04-11,SX5E,5289.375117405138,5318.774475427652,5260.729212219995,5290.124511714263,27762550.0,146867346262.6928
2033-04-12,SX5E,5290.124511714263,5319.025650094595,5261.474548000873,5290.37433341068,27762550.0,146874281950.03067
2033-04-13,SX5E,5290.37433341068,5319.276836623061,5261.723016726765,5290.624166904729,27762550.0,146881217964.90088
2033-04-14,SX5E,5290.624166904729,5319.5280350136,5261.971497186396,5290.874012196954,27762550.0,146888154307.31854
2033-04-15,SX5E,5290.874012196954,5319.779245266764,5262.219989380308,5291.123869287905,27762550.0,146895090977.29892
2033-04-18,SX5E,5291.123869287905,5320.532947207676,5262.468493309047,5291.873511358756,27762550.0,146915902952.77304
2033-04-19,SX5E,5291.873511358756,5320.784204916986,5263.214075509836,5292.123415650227,27762550.0,146922840933.16022
2033-04-20,SX5E,5292.123415650227,5321.035474491728,5263.462626383468,5292.373331743216,27762550.0,146929779241.18762
2033-04-21,SX5E,5292.373331743216,5321.286755932458,5263.711188994705,5292.623259638276,27762550.0,146936717876.87064
2033-04-22,SX5E,5292.623259638276,5321.538049239752,5263.959763344094,5292.873199335981,27762550.0,146943656840.22513
2033-04-25,SX5E,5292.873199335981,5322.292000366561,5264.20834943221,5293.623089250471,27762550.0,146964475696.47067
2033-04-26,SX5E,5293.623089250471,5322.543341145682,5264.9541781343805,5293.873076164291,27762550.0,146971415970.66495
2033-04-27,SX5E,5293.873076164291,5322.79469379416,5265.2028111829,5294.123074883534,27762550.0,146978356572.60785
2033-04-28,SX5E,5294.123074883534,5323.046058312547,5265.451455972909,5294.373085408747,27762550.0,146985297502.3146
2033-04-29,SX5E,5294.373085408747,5323.297434701421,5265.700112504947,5294.623107740506,27762550.0,146992238759.8012
2033-05-02,SX5E,5294.623107740506,5324.051635096514,5265.948780779592,5295.373245580578,27762550.0,147013064499.09308
2033-05-03,SX5E,5295.373245580578,5324.30305897291,5266.694856064643,5295.623315144065,27762550.0,147020007067.85284
2033-05-04,SX5E,5295.623315144065,5324.554494722576,5266.94357131522,5295.873396516866,27762550.0,147026949964.4693
2033-05-05,SX5E,5295.873396516866,5324.805942346096,5267.192298311155,5296.12348969956,27762550.0,147033893188.95853
2033-05-06,SX5E,5296.12348969956,5325.05740184402,5267.441037053024,5296.373594692696,27762550.0,147040836741.33572
2033-05-09,SX5E,5296.373594692696,5325.811851589807,5267.689787541372,5297.123980540317,27762550.0,147061669365.94955
2033-05-10,SX5E,5297.123980540317,5326.063358590951,5268.436109490826,5297.374132780794,27762550.0,147068614230.03342
2033-05-11,SX5E,5297.374132780794,5326.314877469294,5268.684906970637,5297.624296834491,27762550.0,147075559422.0824
2033-05-12,SX5E,5297.624296834491,5326.5664082254125,5268.933716199689,5297.874472701986,27762550.0,147082504942.11252
2033-05-13,SX5E,5297.874472701986,5326.817950859861,5269.182537178559,5298.124660383826,27762550.0,147089450790.139
2033-05-16,SX5E,5298.124660383826,5327.572650038783,5269.431369907791,5298.875294320991,27762550.0,147110290302.35123
2033-05-17,SX5E,5298.875294320991,5327.824240192149,5270.177938603199,5299.125529265784,27762550.0,147117237462.5178
2033-05-18,SX5E,5299.125529265784,5328.075842226659,5270.42681833942,5299.375776027723,27762550.0,147124184950.75845
2033-05-19,SX5E,5299.375776027723,5328.3274561428625,5270.675709828787,5299.626034607354,27762550.0,147131132767.0884
2033-05-20,SX5E,5299.626034607354,5328.579081941314,5270.924613071846,5299.8763050052285,27762550.0,147138080911.52292
2033-05-23,SX5E,5299.8763050052285,5329.334030635837,5271.173528069143,5300.627187113961,27762550.0,147158927313.6107
2033-05-24,SX5E,5300.627187113961,5329.585703968934,5271.9203435920845,5300.877504790431,27762550.0,147165876770.61957
2033-05-25,SX5E,5300.877504790431,5329.837389187094,5272.169305611928,5301.127834287946,27762550.0,147172826555.81082
2033-05-26,SX5E,5301.127834287946,5330.089086290867,5272.418279388798,5301.37817560705,27762550.0,147179776669.19952
2033-05-27,SX5E,5301.37817560705,5330.340795280836,5272.667264923233,5301.628528748324,27762550.0,147186727110.8018
2033-05-30,SX5E,5301.628528748324,5331.095993573452,5272.916262215813,5302.379659110672,27762550.0,147207580405.043
2033-05-31,SX5E,5302.379659110672,5331.347750113774,5273.663324647892,5302.630059546166,27762550.0,147214532159.6534
2033-06-01,SX5E,5302.630059546166,5331.599518543086,5273.912368978558,5302.880471806609,27762550.0,147221484242.5546
2033-06-02,SX5E,5302.880471806609,5331.851298861941,5274.161425070133,5303.130895892552,27762550.0,147228436653.76178
2033-06-03,SX5E,5303.130895892552,5332.103091070922,5274.410492923163,5303.381331804573,27762550.0,147235389393.29105
2033-06-06,SX5E,5303.381331804573,5332.858539044154,5274.659572538224,5304.132710502614,27762550.0,147256249581.96436
2033-06-07,SX5E,5304.132710502614,5333.110378819209,5275.406881961074,5304.38319372449,27762550.0,147263203634.93585
2033-06-08,SX5E,5304.38319372449,5333.362230487174,5275.656008629772,5304.633688775216,27762550.0,147270158016.30637
2033-06-09,SX5E,5304.633688775216,5333.614094048633,5275.905147063258,5304.88419565537,27762550.0,147277112726.09198
2033-06-10,SX5E,5304.88419565537,5333.865969504138,5276.154297262106,5305.134714365502,27762550.0,147284067764.30798
2033-06-13,SX5E,5305.134714365502,5334.621667240535,5276.403459226866,5305.88634148134,27762550.0,147304934849.69278
2033-06-14,SX5E,5305.88634148134,5334.873590277841,5277.1510157221455,5306.13690751697,27762550.0,147311891201.78525
2033-06-15,SX5E,5306.13690751697,5335.12552521199,5277.400224756098,5306.38748538536,27762550.0,147318847882.38535
2033-06-16,SX5E,5306.38748538536,5335.377472043565,5277.649445558731,5306.638075087089,27762550.0,147325804891.50906
2033-06-17,SX5E,5306.638075087089,5335.629430773118,5277.898678130614,5306.888676622707,27762550.0,147332762229.17172
2033-06-20,SX5E,5306.888676622707,5336.385378355255,5278.147922472296,5307.640552238474,27762550.0,147353636213.54825
2033-06-21,SX5E,5307.640552238474,5336.63738468233,5278.895726121693,5307.891201115226,27762550.0,147360594865.5215
2033-06-22,SX5E,5307.891201115226,5336.889402910201,5279.145017548122,5308.141861828671,27762550.0,147367553846.11157
2033-06-23,SX5E,5308.141861828671,5337.141433039422,5279.39432074714,5308.392534379357,27762550.0,147374513155.33362
2033-06-24,SX5E,5308.392534379357,5337.393475070545,5279.643635719292,5308.643218767836,27762550.0,147381472793.20297
2033-06-27,SX5E,5308.643218767836,5338.149672581024,5279.892962465126,5309.395342965687,27762550.0,147402353678.85202
2033-06-28,SX5E,5309.395342965687,5338.401762225425,5280.64101335035,5309.64607471097,27762550.0,147409314631.46704
2033-06-29,SX5E,5309.64607471097,5338.653863774547,5280.890387196516,5309.89681829685,27762550.0,147416275912.80722
2033-06-30,SX5E,5309.89681829685,5338.905977228953,5281.139772819153,5310.147573723884,27762550.0,147423237522.88803
2033-07-01,SX5E,5310.147573723884,5339.1581025891965,5281.389170218816,5310.398340992625,27762550.0,147430199461.7248
2033-07-04,SX5E,5310.398340992625,5339.91455011065,5281.6385793960535,5311.150713854749,27762550.0,147451087250.92816
2033-07-05,SX5E,5311.150713854749,5340.166723099913,5282.386877598847,5311.4015284959505,27762550.0,147458050504.94525
2033-07-06,SX5E,5311.4015284959505,5340.418907997832,5282.636333891988,5311.652354981663,27762550.0,147465014087.79617
2033-07-07,SX5E,5311.652354981663,5340.671104804965,5282.885801965494,5311.903193312438,27762550.0,147471977999.49622
2033-07-08,SX5E,5311.903193312438,5340.923313521888,5283.135281819911,5312.154043488852,27762550.0,147478942240.06143
2033-07-11,SX5E,5312.154043488852,5341.680011136971,5283.384773455816,5312.906665097457,27762550.0,147499836935.1014
2033-07-12,SX5E,5312.906665097457,5341.93226749865,5284.1333190579435,5313.157562661984,27762550.0,147506802491.28146
2033-07-13,SX5E,5313.157562661984,5342.184535772916,5284.382857825319,5313.408472074931,27762550.0,147513768376.40387
2033-07-14,SX5E,5313.408472074931,5342.436815960349,5284.632408376945,5313.659393336872,27762550.0,147520734590.4846
2033-07-15,SX5E,5313.659393336872,5342.689108061501,5284.881970713395,5313.91032644836,27762550.0,147527701133.5389
2033-07-18,SX5E,5313.91032644836,5343.446055852901,5285.131544835219,5314.663196885689,27762550.0,147548602736.6988
2033-07-19,SX5E,5314.663196885689,5343.698395614561,5285.880337918477,5314.914177400958,27762550.0,147555570595.80295
2033-07-20,SX5E,5314.914177400958,5343.950747292748,5286.129959187354,5315.165169768563,27762550.0,147562538783.95822
2033-07-21,SX5E,5315.165169768563,5344.20311088804,5286.379592244378,5315.4161739890815,27762550.0,147569507301.18057
2033-07-22,SX5E,5315.4161739890815,5344.455486400991,5286.629237090123,5315.667190063064,27762550.0,147576476147.4853
2033-07-25,SX5E,5315.667190063064,5345.212684451417,5286.878893725137,5316.420309411381,27762550.0,147597384661.04892
2033-07-26,SX5E,5316.420309411381,5345.4651076406235,5287.627934371345,5316.671372904807,27762550.0,147604354823.83835
2033-07-27,SX5E,5316.671372904807,5345.717542750313,5287.87763816899,5316.922448254506,27762550.0,147611325315.78815
2033-07-28,SX5E,5316.922448254506,5345.96998978104,5288.1273537586985,5317.173535461028,27762550.0,147618296136.91357
2033-07-29,SX5E,5317.173535461028,5346.222448733356,5288.377081141017,5317.424634524923,27762550.0,147625267287.2299
2033-08-01,SX5E,5317.424634524923,5346.97989712555,5288.62682031649,5318.178002866525,27762550.0,147646182713.48206
2033-08-02,SX5E,5318.178002866525,5347.2324037699045,5289.3761086075,5318.429149365561,27762550.0,147653155180.71884
