date,asset_id,open,high,low,close,volume,amount
2027-11-05,N225,69462.72108450398,70205.8732124203,68725.25529294209,69468.34768485588,91100000.0,6328566474090.37
2027-11-08,N225,69468.34768485588,70222.93498525096,68730.82215729146,69485.23022064508,91100000.0,6330104473100.768
2027-11-09,N225,69485.23022064508,70228.6231642414,68747.5254560392,69490.85864427577,91100000.0,6330617222493.522
2027-11-10,N225,69490.85864427577,70234.31180398428,68753.09412431013,69496.48752381859,91100000.0,6331130013419.874
2027-11-11,N225,69496.48752381859,70240.00090451667,68758.6632436529,69502.11685931026,91100000.0,6331642845883.165
2027-11-12,N225,69502.11685931026,70245.69046587605,68764.23281410386,69507.74665078784,91100000.0,6332155719886.772
2027-11-15,N225,69507.74665078784,70262.76191528933,68769.80283569964,69524.6387615054,91100000.0,6333694591173.142
2027-11-16,N225,69524.6387615054,70268.45332033,68786.51560772146,69530.27037729605,91100000.0,6334207631371.67
2027-11-17,N225,69530.27037729605,70274.14518638416,68792.08743426211,69535.90244925719,91100000.0,6334720713127.33
2027-11-18,N225,69535.90244925719,70279.83751348944,68797.65971213022,69541.53497742601,91100000.0,6335233836443.51
2027-11-19,N225,69541.53497742601,70285.53030168291,68803.23244136258,69547.16796183921,91100000.0,6335747001323.552
2027-11-22,N225,69547.16796183921,70302.61143316694,68808.8056219955,69564.06965291557,91100000.0,6337286745380.608
2027-11-23,N225,69564.06965291557,70308.30606608733,68825.5278726642,69569.7044626765,91100000.0,6337800076549.829
2027-11-24,N225,69569.7044626765,70314.00116028273,68831.10285926567,69575.33972886665,91100000.0,6338313449299.751
2027-11-25,N225,69575.33972886665,70319.69671579057,68836.67829745056,69580.97545152307,91100000.0,6338826863633.752
2027-11-26,N225,69580.97545152307,70325.39273264841,68842.25418725557,69586.61163068292,91100000.0,6339340319555.214
2027-11-29,N225,69586.61163068292,70342.4835516943,68847.83052871743,69603.52290755154,91100000.0,6340880936877.945
2027-11-30,N225,69603.52290755154,70348.18141432504,68864.56226340878,69609.16091309412,91100000.0,6341394559182.874
2027-12-01,N225,69609.16091309412,70353.87973849263,68870.1404118632,69614.799375325,91100000.0,6341908223092.108
2027-12-02,N225,69614.799375325,70359.57852423417,68875.71901215738,69620.43829428093,91100000.0,6342421928608.993
2027-12-03,N225,69620.43829428093,70365.2777715872,68881.2980643277,69626.07766999905,91100000.0,6342935675736.914
2027-12-06,N225,69626.07766999905,70382.37828368928,68886.8775684109,69642.99853809652,91100000.0,6344477166820.593
2027-12-07,N225,69642.99853809652,70388.07937786233,68903.61879250377,69648.63974123348,91100000.0,6344991080426.37
2027-12-08,N225,69648.63974123348,70393.78093383372,68909.20010460462,69654.28140131748,91100000.0,6345505035660.022
2027-12-09,N225,69654.28140131748,70399.48295164111,68914.78186880123,69659.92351838581,91100000.0,6346019032524.947
2027-12-10,N225,69659.92351838581,70405.18543132168,68920.36408513051,69665.56609247526,91100000.0,6346533071024.496
2027-12-13,N225,69665.56609247526,70422.29564197738,68925.94675362884,69682.49655724129,91100000.0,6348075436364.682
2027-12-14,N225,69682.49655724129,70427.99996952535,68942.6974725052,69688.14095978596,91100000.0,6348589641436.501
2027-12-15,N225,69688.14095978596,70433.7047591336,68948.28195004657,69693.78581953688,91100000.0,6349103888159.81
2027-12-16,N225,69693.78581953688,70439.41001083968,68953.86687994015,69699.4311365312,91100000.0,6349618176537.992
2027-12-17,N225,69699.4311365312,70445.1157246811,68959.45226222272,69705.07691080605,91100000.0,6350132506574.431
2027-12-20,N225,69705.07691080605,70462.23563939093,68965.03809693099,69722.01697768335,91100000.0,6351675746666.953
2027-12-21,N225,69722.01697768335,70467.94320214755,68981.79831597577,69727.66458145021,91100000.0,6352190243370.114
2027-12-22,N225,69727.66458145021,70473.65122722674,68987.38596075287,69733.31264268285,91100000.0,6352704781748.408
2027-12-23,N225,69733.31264268285,70479.3597146657,68992.97405813896,69738.96116141809,91100000.0,6353219361805.188
2027-12-24,N225,69738.96116141809,70485.06866450199,68998.56260817048,69744.61013769309,91100000.0,6353733983543.841
2027-12-27,N225,69744.61013769309,70502.1982887696,69004.15161088419,69761.5598121275,91100000.0,6355278098884.814
2027-12-28,N225,69761.5598121275,70507.90908856994,69020.92133548539,69767.21061893234,91100000.0,6355792887384.736
2027-12-29,N225,69767.21061893234,70513.62035095482,69026.51214929474,69772.86188346219,91100000.0,6356307717583.405
2027-12-30,N225,69772.86188346219,70519.33207596192,69032.10341596956,69778.51360575433,91100000.0,6356822589484.22
2027-12-31,N225,69778.51360575433,70525.04426362852,69037.69513554673,69784.16578584563,91100000.0,6357337503090.537
2028-01-03,N225,69784.16578584563,70525.04426362852,68464.36956424905,69199.03588566568,91100000.0,6304032169184.144
2028-01-04,N225,69199.03588566568,69933.70220708231,68272.47769765522,69005.08489704039,91100000.0,6286363234120.38
2028-01-05,N225,69005.08489704039,69737.69209642556,68081.12366539333,68811.6775140522,91100000.0,6268743821530.155
2028-01-06,N225,68811.6775140522,69542.23136271106,67890.30596002183,68618.81221308376,91100000.0,6251173792611.931
2028-01-07,N225,68618.81221308376,69347.31846614569,67700.02307832423,68426.48747478813,91100000.0,6233653008953.198
2028-01-10,N225,68426.48747478813,69152.95187125202,67132.36840623776,67852.74150627358,91100000.0,6181384751221.523
2028-01-11,N225,67852.74150627358,68573.1146063094,66944.20987115845,67662.56391018942,91100000.0,6164059572218.256
2028-01-12,N225,67662.56391018942,68380.91794922038,66756.57870663323,67472.9193436815,91100000.0,6146782952209.385
2028-01-13,N225,67472.9193436815,68189.25998072977,66569.47343454845,67283.80631277508,91100000.0,6129554755093.81
2028-01-14,N225,67283.80631277508,67998.13919100171,66382.89258093326,67095.22332768267,91100000.0,6112374845151.892
2028-01-17,N225,67095.22332768267,67807.55407443209,65826.28185309652,66532.63981197856,91100000.0,6061123486871.247
2028-01-18,N225,66532.63981197856,67238.9977708606,65641.78401610312,66346.16219560392,91100000.0,6044135376019.517
2028-01-19,N225,66346.16219560392,67050.54037510471,65457.80328946284,66160.20723850606,91100000.0,6027194879427.902
2028-01-20,N225,66160.20723850606,66862.61118754928,65274.33822381935,65974.77347577615,91100000.0,6010301863643.207
2028-01-21,N225,65974.77347577615,66675.20872773296,65091.387373878606,65789.85944661121,91100000.0,5993456195586.281
2028-01-24,N225,65789.85944661121,66488.33151934382,64545.60572602551,65238.22121382092,91100000.0,5943201952579.086
2028-01-25,N225,65238.22121382092,65930.83670161632,64364.697366801185,65055.37159259957,91100000.0,5926544352085.821
2028-01-26,N225,65055.37159259957,65746.04581839796,64184.2960573453,64873.03446211386,91100000.0,5909933439498.572
2028-01-27,N225,64873.03446211386,65561.77286688241,64004.40037649928,64691.20838595525,91100000.0,5893369083960.523
2028-01-28,N225,64691.20838595525,65378.01639541122,63825.00890708775,64509.89193174119,91100000.0,5876851154981.623
2028-01-31,N225,64509.89193174119,65194.774956394635,63289.845655220604,63968.98603709344,91100000.0,5827574627979.213
2028-02-01,N225,63968.98603709344,64648.126418966276,63112.45693906778,63789.69382695702,91100000.0,5811241107635.784
2028-02-02,N225,63789.69382695702,64466.930714846254,62935.56540783131,63610.904136847974,91100000.0,5794953366866.851
2028-02-03,N225,63610.904136847974,64286.24286586464,62759.16966800181,63432.615558303696,91100000.0,5778711277361.467
2028-02-04,N225,63432.615558303696,64106.061448605586,62583.26832997561,63254.826686809174,91100000.0,5762514711168.315
2028-02-07,N225,63254.826686809174,63926.38504364274,62058.51688903665,62724.44432845687,91100000.0,5714196878322.421
2028-02-08,N225,62724.44432845687,63390.37176787709,61884.57933991913,62548.64031857765,91100000.0,5698181133022.424
2028-02-09,N225,62548.64031857765,63212.70129723617,61711.129302790454,62373.32905200163,91100000.0,5682210276637.349
2028-02-10,N225,62373.32905200163,63035.52880121281,61538.16541125251,62198.509147668374,91100000.0,5666284183352.589
2028-02-11,N225,62198.509147668374,62858.85288408424,61365.6863027369,62024.17922838827,91100000.0,5650402727706.171
2028-02-14,N225,62024.17922838827,62682.67215403963,60851.14410686131,61504.11566680577,91100000.0,5603024937246.005
2028-02-15,N225,61504.11566680577,62157.08722675022,60680.590580971075,61331.73199287987,91100000.0,5587320784551.356
2028-02-16,N225,61331.73199287987,61982.87340478866,60510.51508233276,61159.83147574298,91100000.0,5571660647440.186
2028-02-17,N225,61159.83147574298,61809.14786915321,60340.91627113205,60988.412761203734,91100000.0,5556044402545.66
2028-02-18,N225,60988.412761203734,61635.909251275414,60171.792811310006,60817.474498866395,91100000.0,5540471926846.729
2028-02-21,N225,60817.474498866395,61463.156186422784,59667.26123563167,60307.52897781616,91100000.0,5494015889879.052
2028-02-22,N225,60307.52897781616,60947.79672000065,59500.02589546977,60138.49909586633,91100000.0,5478617267633.423
2028-02-23,N225,60138.49909586633,60776.972296262895,59333.25928235217,59969.94297070073,91100000.0,5463261804630.837
2028-02-24,N225,59969.94297070073,60606.62665904929,59166.96008253114,59801.85927447428,91100000.0,5447949379904.606
2028-02-25,N225,59801.85927447428,60436.758466417414,59001.126985941184,59634.24668306363,91100000.0,5432679872827.097
2028-02-28,N225,59634.24668306363,60267.36638018608,58506.41126991852,59134.22235209935,91100000.0,5387127656276.251
2028-02-29,N225,59134.22235209935,59762.03343428018,58342.429558880416,58968.481012787524,91100000.0,5372028620264.943
2028-03-01,N225,58968.481012787524,59594.53246669463,58178.90745561815,58803.2042131359,91100000.0,5356971903816.681
2028-03-02,N225,58803.2042131359,59427.500970653644,58015.843671943476,58638.39065113315,91100000.0,5341957388318.23
2028-03-03,N225,58638.39065113315,59260.93763032283,57853.23692327871,58474.03902841727,91100000.0,5326984955488.813
2028-03-06,N225,58474.03902841727,59094.84113355583,57368.14609551297,57983.74286689536,91100000.0,5282318975174.167
2028-03-07,N225,57983.74286689536,58599.33963827774,57207.35471296815,57821.22609033491,91100000.0,5267513696829.51
2028-03-08,N225,57821.22609033491,58435.09746770167,57047.01399634965,57659.164815633405,91100000.0,5252749914704.203
2028-03-09,N225,57659.164815633405,58271.31563491716,56887.12268253142,57497.55776611066,91100000.0,5238027512492.681
2028-03-10,N225,57497.55776611066,58107.992849689894,56727.6795119278,57336.403668664825,91100000.0,5223346374215.365
2028-03-13,N225,57336.403668664825,57945.12782540185,56252.02631644334,56855.64641123368,91100000.0,5179549388063.389
2028-03-14,N225,56855.64641123368,57459.266506024025,56094.36319329989,56696.29146229179,91100000.0,5165032152214.782
2028-03-15,N225,56696.29146229179,57298.21973128369,55937.14196820042,56537.383153241535,91100000.0,5150555605260.304
2028-03-16,N225,56537.383153241535,57137.62433828265,55780.361402593546,56378.920232241086,91100000.0,5136119633157.163
2028-03-17,N225,56378.920232241086,56977.479061888625,55624.02026139936,56220.901450957346,91100000.0,5121724122182.214
2028-03-20,N225,56220.901450957346,56817.78264051533,55157.62108535931,55749.49751449733,91100000.0,5078779223570.707
2028-03-21,N225,55749.49751449733,56341.37394363535,55003.025360103835,55593.24287857777,91100000.0,5064544426238.435
2028-03-22,N225,55593.24287857777,56183.4603970517,54848.8629355926,55437.4261929956,91100000.0,5050349526181.898
2028-03-23,N225,55437.4261929956,56025.98945039859,54695.132597370735,55282.046230264066,91100000.0,5036194411577.057
2028-03-24,N225,55282.046230264066,55868.9598631574,54541.8331343872,55127.1017663368,91100000.0,5022078970913.282
2028-03-27,N225,55127.1017663368,55712.370398286395,54084.50793721433,54664.86917832054,91100000.0,4979969582145.002
2028-03-28,N225,54664.86917832054,55245.230419426756,53932.91993241804,54511.654537617665,91100000.0,4966011728376.97
2028-03-29,N225,54511.654537617665,55090.389142817294,53781.756798330105,54358.86932675665,91100000.0,4952092995667.53
2028-03-30,N225,54358.86932675665,54935.98185518319,53631.01734412331,54206.51234213193,91100000.0,4938213274368.219
2028-03-31,N225,54206.51234213193,54782.007340140546,53480.70038230814,54054.582383511464,91100000.0,4924372455137.895
2028-04-03,N225,54054.582383511464,54628.46438471479,53032.27262618535,53601.34271175857,91100000.0,4883082321041.205
2028-04-04,N225,53601.34271175857,54170.41279733178,52883.633825467245,53451.108921973326,91100000.0,4869396022791.77
2028-04-05,N225,53451.108921973326,54018.58401847941,52735.41162943126,53301.29620730397,91100000.0,4855748084485.392
2028-04-06,N225,53301.29620730397,53867.18078517667,52587.60487041818,53151.90338756155,91100000.0,4842138398606.857
2028-04-07,N225,53151.90338756155,53716.20190470492,52440.21238404156,53002.92928586502,91100000.0,4828566857942.304
2028-04-10,N225,53002.92928586502,53565.646187688486,52000.50896576392,52558.507569662834,91100000.0,4788080039596.284
2028-04-11,N225,52558.507569662834,53116.50617356175,51854.76199120214,52411.19663717169,91100000.0,4774660013646.341
2028-04-12,N225,52411.19663717169,52967.63128314124,51709.423516115,52264.29858761491,91100000.0,4761277601331.719
2028-04-13,N225,52264.29858761491,52819.17365911482,51564.49239556059,52117.81226376462,91100000.0,4747932697228.957
2028-04-14,N225,52117.81226376462,52671.132131968654,51419.96748780613,51971.736511636525,91100000.0,4734625196210.088
2028-04-17,N225,51971.736511636525,52523.505535466924,50988.81867195972,51535.96119420196,91100000.0,4694926064791.799
2028-04-18,N225,51535.96119420196,52083.1037164442,50845.90726194236,51391.51625367006,91100000.0,4681767130709.343
2028-04-19,N225,51391.51625367006,51937.12524539776,50703.39640388219,51247.47616327313,91100000.0,4668645078474.183
2028-04-20,N225,51247.47616327313,51791.555922664076,50561.28497511256,51103.83978829762,91100000.0,4655559804713.913
2028-04-21,N225,51103.83978829762,51646.39460148268,50419.57185611346,50960.60599721034,91100000.0,4642511206345.862
2028-04-24,N225,50960.60599721034,51501.640138307215,49996.81120955333,50533.30885946471,91100000.0,4603584437097.235
2028-04-25,N225,50533.30885946471,51069.806509376096,49856.68019706023,50391.67415189461,91100000.0,4590681515237.599
2028-04-26,N225,50391.67415189461,50926.66810672898,49716.94194362891,50250.436417941324,91100000.0,4577814757674.455
2028-04-27,N225,50250.436417941324,50783.93089225374,49577.59534843465,50109.594544967615,91100000.0,4564984063046.55
2028-04-28,N225,50109.594544967615,50641.59374150058,49438.639313738146,49969.147423454735,91100000.0,4552189330276.727
2028-05-01,N225,49969.147423454735,50499.655533171324,49024.1036413415,49550.16351908759,91100000.0,4514019896588.88
2028-05-02,N225,49550.16351908759,50076.22339683368,48886.69893264849,49411.28437029496,91100000.0,4501368006133.871
2028-05-03,N225,49411.28437029496,49935.86980794143,48749.6793417357,49272.794471841786,91100000.0,4488751576384.787
2028-05-04,N225,49272.794471841786,49795.909601947875,48613.043789195384,49134.69273273759,91100000.0,4476170507952.395
2028-05-05,N225,49134.69273273759,49656.34167627979,48476.79119864518,48996.97806504974,91100000.0,4463624701726.031
2028-05-08,N225,48996.97806504974,49517.1649314543,48070.32048031409,48586.1456568455,91100000.0,4426197869338.625
2028-05-09,N225,48586.1456568455,49101.970833376916,47935.58903411163,48449.96845635376,91100000.0,4413792126373.827
2028-05-10,N225,48449.96845635376,48964.34787859589,47801.23521307196,48314.17293318348,91100000.0,4401421154213.015
2028-05-11,N225,48314.17293318348,48827.110653295,47667.25795878761,48178.75801756982,91100000.0,4389084855400.6104
2028-05-12,N225,48178.75801756982,48690.25807635202,47533.65621581777,48043.7226427464,91100000.0,4376783132754.197
2028-05-15,N225,48043.7226427464,48553.789069675026,47135.09354470834,47640.88314015073,91100000.0,4340084454067.7314
2028-05-16,N225,47640.88314015073,48146.672735593114,47002.98335162637,47507.35532049612,91100000.0,4327920069697.197
2028-05-17,N225,47507.35532049612,48011.727289365874,46871.24343686154,47374.201752481,91100000.0,4315789779651.019
2028-05-18,N225,47374.201752481,47877.16006810046,46739.87276259817,47241.42138715324,91100000.0,4303693488369.66
2028-05-19,N225,47241.42138715324,47742.97001170831,46608.87029392932,47109.013178500725,91100000.0,4291631100561.416
2028-05-22,N225,47109.013178500725,47609.15606307213,46218.06181588172,46714.011076400595,91100000.0,4255646409060.094
2028-05-23,N225,46714.011076400595,47209.96033691947,46088.52187841286,46583.08109283999,91100000.0,4243718687557.7227
2028-05-24,N225,46583.08109283999,47077.64030726712,45959.345015351275,46452.51807970645,91100000.0,4231824397061.258
2028-05-25,N225,46452.51807970645,46945.69114406163,45830.530209072385,46322.32100845565,91100000.0,4219963443870.3096
2028-05-26,N225,46322.32100845565,46814.11180783891,45702.07644480381,46192.48885342604,91100000.0,4208135734547.1123
2028-05-29,N225,46192.48885342604,46682.90126204827,45318.87129895132,45805.17167212148,91100000.0,4172851139330.267
2028-05-30,N225,45805.17167212148,46291.472045291644,45191.85161176469,45676.78898273492,91100000.0,4161155476327.1514
2028-05-31,N225,45676.78898273492,46161.726353705155,45065.187935230366,45548.766124221875,91100000.0,4149492593916.613
2028-06-01,N225,45548.766124221875,46032.34431321338,44938.87927152205,45421.10208804872,91100000.0,4137862400221.2383
2028-06-02,N225,45421.10208804872,45903.32490457539,44812.92462561014,45293.79586850857,91100000.0,4126264803621.1304
2028-06-05,N225,45293.79586850857,45774.667111407,44437.17488614312,44914.01409485173,91100000.0,4091666684040.9927
2028-06-06,N225,44914.01409485173,45390.85330356034,44312.626416781175,44788.12914103215,91100000.0,4080198564748.029
2028-06-07,N225,44788.12914103215,45263.631865283125,44188.42703174468,44662.59701743533,91100000.0,4068762588288.3584
2028-06-08,N225,44662.59701743533,45136.76700312598,44064.57575262045,44537.41673514907,91100000.0,4057358664572.08
2028-06-09,N225,44537.41673514907,45010.25771767769,43941.07160373766,44412.58730803299,91100000.0,4045986703761.8057
2028-06-12,N225,44412.58730803299,44884.10301232832,43572.63222280132,44040.19433771315,91100000.0,4012061704165.6675
2028-06-13,N225,44040.19433771315,44507.75645262497,43450.506892752186,43916.758525035606,91100000.0,4000816701630.7437
2028-06-14,N225,43916.758525035606,44383.010157319026,43328.72385545608,43793.66867813049,91100000.0,3989603216577.6875
2028-06-15,N225,43793.66867813049,44258.613500804895,43207.2821515352,43670.92382732526,91100000.0,3978421160669.3315
2028-06-16,N225,43670.92382732526,44134.56550311533,43086.180824300696,43548.52300566521,91100000.0,3967270445816.1006
2028-06-19,N225,43548.52300566521,44010.86518702972,42724.909576003105,43183.37508661595,91100000.0,3934005470390.7134
2028-06-20,N225,43183.37508661595,43641.8405972288,42605.16024214124,43062.34076607912,91100000.0,3922979243789.8076
2028-06-21,N225,43062.34076607912,43519.521290017,42485.74654159265,42941.64568041493,91100000.0,3911983921485.8
2028-06-22,N225,42941.64568041493,43397.544819237206,42366.66753364462,42821.288878816216,91100000.0,3901019416860.157
2028-06-23,N225,42821.288878816216,43275.91022398781,42247.922280221064,42701.26941314075,91100000.0,3890085643537.122
2028-06-26,N225,42701.26941314075,43154.61654606043,41893.679705730836,42343.22559004856,91100000.0,3857467851253.424
2028-06-27,N225,42343.22559004856,42792.77147436629,41776.26014211866,42224.54603968108,91100000.0,3846656144214.9463
2028-06-28,N225,42224.54603968108,42672.8319372435,41659.16968194204,42106.199124238774,91100000.0,3835874740218.1523
2028-06-29,N225,42106.199124238774,42553.22856653551,41542.407402790195,41988.1839114128,91100000.0,3825123554329.706
2028-06-30,N225,41988.1839114128,42433.96042003541,41425.97238483765,41870.499471507384,91100000.0,3814402501854.3228
2028-07-03,N225,41870.499471507384,42315.02655817712,41411.719141844755,41856.093282132824,91100000.0,3813090098002.3003
2028-07-04,N225,41856.093282132824,42300.467422420894,41406.96915071874,41851.292320574605,91100000.0,3812652730404.3467
2028-07-05,N225,41851.292320574605,42295.61549043047,41402.21970442446,41846.49190969451,91100000.0,3812215412973.17
2028-07-06,N225,41846.49190969451,42290.76411496456,41397.47080289934,41841.6920494293,91100000.0,3811778145703.0093
2028-07-07,N225,41841.6920494293,42285.91329595926,41392.722446080836,41836.89273971575,91100000.0,3811340928588.105
2028-07-10,N225,41836.89273971575,42281.06303335067,41378.4806432408,41822.49811325418,91100000.0,3810029578117.4556
2028-07-11,N225,41822.49811325418,42266.51558326756,41373.73446462438,41817.701005116214,91100000.0,3809592561566.087
2028-07-12,N225,41817.701005116214,42261.66754560805,41368.988830402246,41812.904447214234,91100000.0,3809155595141.217
2028-07-13,N225,41812.904447214234,42256.82006402622,41364.2437405121,41808.108439485266,91100000.0,3808718678837.108
2028-07-14,N225,41808.108439485266,42251.97313845843,41359.49919489143,41803.31298186613,91100000.0,3808281812648.005
2028-07-17,N225,41803.31298186613,42247.12676884083,41345.268823021914,41788.929909036684,91100000.0,3806971514713.2417
2028-07-18,N225,41788.929909036684,42232.590995051454,41340.52645385495,41784.13665122599,91100000.0,3806534848926.688
2028-07-19,N225,41784.13665122599,42227.74684859703,41335.78462864541,41779.34394320974,91100000.0,3806098233226.407
2028-07-20,N225,41779.34394320974,42222.903257774065,41331.04334733081,41774.551784924755,91100000.0,3805661667606.645
2028-07-21,N225,41774.551784924755,42218.0602225187,41326.302609848906,41769.76017630815,91100000.0,3805225152061.6724
2028-07-24,N225,41769.76017630815,42213.21774276739,41312.083659775155,41755.388647837615,91100000.0,3803915905818.007
2028-07-25,N225,41755.388647837615,42198.693635900076,41307.34509699999,41750.599237263734,91100000.0,3803479590514.726
2028-07-26,N225,41750.599237263734,42193.85337752748,41302.60707774571,41745.81037604307,91100000.0,3803043325257.5234
2028-07-27,N225,41745.81037604307,42189.01367434042,41297.8696019499,41741.02206411251,91100000.0,3802607110040.65
2028-07-28,N225,41741.02206411251,42184.17452627513,41293.13266955014,41736.23430140901,91100000.0,3802170944858.3604
2028-07-31,N225,41736.23430140901,42179.335933267874,41278.92513210456,41721.874308031416,91100000.0,3800862749461.662
2028-08-01,N225,41721.874308031416,42164.82348395827,41274.19037266619,41717.08874160656,91100000.0,3800426784360.3574
2028-08-02,N225,41717.08874160656,42159.98711054693,41269.45615631231,41712.303724093836,91100000.0,3799990869264.948
2028-08-03,N225,41712.303724093836,42155.15129187536,41264.722482980775,41707.51925543042,91100000.0,3799555004169.7114
2028-08-04,N225,41707.51925543042,42150.31602788007,41259.98935260915,41702.73533555323,91100000.0,3799119189068.8994
2028-08-07,N225,41702.73533555323,42145.48131849732,41245.79321863156,41688.386868010115,91100000.0,3797812043675.7217
2028-08-08,N225,41688.386868010115,42130.98051738867,41241.062259477214,41683.605142648754,91100000.0,3797376428495.3013
2028-08-09,N225,41683.605142648754,42126.148025820294,41236.33184297154,41678.823965759024,91100000.0,3796940863280.647
2028-08-10,N225,41678.823965759024,42121.31608854651,41231.601969052215,41674.043337277944,91100000.0,3796505348026.0205
2028-08-11,N225,41674.043337277944,42116.48470550367,41226.87263765714,41669.263257142746,91100000.0,3796069882725.704
2028-08-14,N225,41669.263257142746,42111.65387662835,41212.68789799472,41654.92630618306,91100000.0,3794763786493.2764
2028-08-15,N225,41654.92630618306,42097.16471437139,41207.9607360741,41650.14841880216,91100000.0,3794328520952.8765
2028-08-16,N225,41650.14841880216,42092.336101530214,41203.234116366664,41645.37107945273,91100000.0,3793893305338.1436
2028-08-17,N225,41645.37107945273,42087.50804253879,41198.508038810076,41640.59428807178,91100000.0,3793458139643.339
2028-08-18,N225,41640.59428807178,42082.68053733348,41193.7825033423,41635.8180445966,91100000.0,3793023023862.75
2028-08-21,N225,41635.8180445966,42077.8535858509,41179.609148849566,41621.49260097672,91100000.0,3791717975948.9795
2028-08-22,N225,41621.49260097672,42063.37605310388,41174.885781115016,41616.71854849593,91100000.0,3791283059767.979
2028-08-23,N225,41616.71854849593,42058.55131587684,41170.16295515831,41611.945043606596,91100000.0,3790848193472.561
2028-08-24,N225,41611.945043606596,42053.72713205488,41165.440670917444,41607.172086246064,91100000.0,3790413377057.0166
2028-08-25,N225,41607.172086246064,42048.903501574685,41160.71892833015,41602.399676351386,91100000.0,3789978610515.6113
2028-08-28,N225,41602.399676351386,42044.08042437262,41146.55694986895,41588.08573083512,91100000.0,3788674610079.079
2028-08-29,N225,41588.08573083512,42029.61451180129,41141.837373275055,41583.31551017633,91100000.0,3788240042977.064
2028-08-30,N225,41583.31551017633,42024.79364707761,41137.11833802415,41578.545836669495,91100000.0,3787805525720.591
2028-08-31,N225,41578.545836669495,42019.97333531484,41132.39984405429,41573.776710251994,91100000.0,3787371058303.9565
2028-09-01,N225,41573.776710251994,42015.153576449695,41127.68189130331,41569.00813086099,91100000.0,3786936640721.436
2028-09-04,N225,41569.00813086099,42010.33437041866,41113.53127974287,41554.705674219564,91100000.0,3785633686921.4023
2028-09-05,N225,41554.705674219564,41995.88006869626,41108.81549124665,41549.939282307154,91100000.0,3785199468618.1816
2028-09-06,N225,41549.939282307154,41991.06307336766,41104.10024365906,41545.173437107675,91100000.0,3784765300120.5093
2028-09-07,N225,41545.173437107675,41986.24663055629,41099.38553691792,41540.40813855827,91100000.0,3784331181422.658
2028-09-08,N225,41540.40813855827,41981.430740198615,41094.67137096134,41535.643386596385,91100000.0,3783897112518.9307
2028-09-11,N225,41535.643386596385,41976.61540223143,41080.53211717817,41521.35240960842,91100000.0,3782595204515.327
2028-09-12,N225,41521.35240960842,41962.172702038675,41075.82011373924,41516.58984336938,91100000.0,3782161334730.9507
2028-09-13,N225,41516.58984336938,41957.35957299952,41071.10865077479,41511.827823404456,91100000.0,3781727514712.146
2028-09-14,N225,41511.827823404456,41952.54699603412,41066.39772822276,41507.066349650915,91100000.0,3781293744453.198
2028-09-15,N225,41507.066349650915,41947.73497107907,41061.68734602109,41502.30542204605,91100000.0,3780860023948.395
2028-09-18,N225,41502.30542204605,41942.923498071,41047.55944089905,41488.02591549758,91100000.0,3779559160901.8296
2028-09-19,N225,41488.02591549758,41928.49239009611,41042.85121947945,41483.26717186135,91100000.0,3779125639356.569
2028-09-20,N225,41483.26717186135,41923.683124243245,41038.14353810039,41478.508974060635,91100000.0,3778692167536.924
2028-09-21,N225,41478.508974060635,41918.87441002088,41033.43639670006,41473.75132203297,91100000.0,3778258745437.2036
2028-09-22,N225,41473.75132203297,41914.06624736588,41028.72979521647,41468.99421571569,91100000.0,3777825373051.699
2028-09-25,N225,41468.99421571569,41909.25863621491,41014.613229646646,41454.72617040006,91100000.0,3776525554123.446
2028-09-26,N225,41454.72617040006,41894.83911115348,41009.908787210734,41449.971246298424,91100000.0,3776092380537.7866
2028-09-27,N225,41449.971246298424,41890.033705386115,41005.20488438199,41445.216867594274,91100000.0,3775659256637.8384
2028-09-28,N225,41445.216867594274,41885.22885080656,41000.50152109841,41440.463034224966,91100000.0,3775226182417.8945
2028-09-29,N225,41440.463034224966,41880.42454735152,40995.79869729828,41435.7097461281,91100000.0,3774793157872.27
2028-10-02,N225,41435.7097461281,41875.62079495792,40981.69346217931,41421.45315284628,91100000.0,3773494382224.2964
2028-10-03,N225,41421.45315284628,41861.212843513254,40976.99279569386,41416.70204521346,91100000.0,3773061556318.9463
2028-10-04,N225,41416.70204521346,41856.41129473306,40972.29266838255,41411.951482540455,91100000.0,3772628780059.4355
2028-10-05,N225,41411.951482540455,41851.61029669836,40967.593080183426,41407.20146476466,91100000.0,3772196053440.06
2028-10-06,N225,41407.20146476466,41846.80984934589,40962.8940310346,41402.45199182351,91100000.0,3771763376455.1216
2028-10-09,N225,41402.45199182351,41842.00995261242,40948.80011727217,41388.2068413836,91100000.0,3770465643250.0464
2028-10-10,N225,41388.2068413836,41827.613565495034,40944.10322370664,41383.45954715653,91100000.0,3770033164745.96
2028-10-11,N225,41383.45954715653,41822.81587060643,40939.40686888232,41378.71279745171,91100000.0,3769600735847.851
2028-10-12,N225,41378.71279745171,41818.01872602111,40934.71105273756,41373.96659220683,91100000.0,3769168356550.0425
2028-10-13,N225,41373.96659220683,41813.2221316761,40930.01577521043,41369.220931359276,91100000.0,3768736026846.83
2028-10-16,N225,41369.220931359276,41808.42608750812,40915.93317371763,41354.98721457687,91100000.0,3767439335247.9526
2028-10-17,N225,41354.98721457687,41794.0412554361,40911.24005004365,41350.24373069469,91100000.0,3767007203866.286
