date,asset_id,open,high,low,close,volume,amount
2027-12-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2027-12-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-01-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-02-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-03-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-04-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-05-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-06-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-07-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-08-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-09-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-18,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-19,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-25,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-26,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-10-31,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-02,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-03,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-09,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-10,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-14,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-15,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-16,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-17,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-20,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-21,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-22,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-23,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-24,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-27,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-28,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-29,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-11-30,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-01,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-04,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-05,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-06,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-07,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-08,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-11,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-12,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
2028-12-13,HSI,25008.59961,25173.363010605433,24843.83620939457,25008.59961,12881251329.0,322142056962741.4
