asset_id,date,open,high,low,close,volume,amount
000688.SH,2027-06-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-06-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-07-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-08-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-09-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-10-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-11-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2027-12-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-01-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-02-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-03-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-13,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-14,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-20,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-21,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-27,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-04-28,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-03,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-04,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-10,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-11,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-15,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-16,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-17,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-18,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-19,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-22,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-23,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-24,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-25,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-26,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-29,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-30,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-05-31,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-01,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-02,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-05,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-06,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-07,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-08,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-09,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
000688.SH,2028-06-12,1846.877,1888.8505663588587,1804.9034336411412,1846.877,316247408.0,584070064144.816
