date,asset_id,open,high,low,close,volume,amount
2033-09-05,HSI,22109.605359446778,22270.84111355619,21963.941315003045,22125.075149959397,12881251329.0,284998653679639.4
2033-09-06,HSI,22125.075149959397,22276.034104249225,21979.309186362603,22130.234151756886,12881251329.0,285065108078399.56
2033-09-07,HSI,22130.234151756886,22281.22830581491,21984.434199264546,22135.394356501685,12881251329.0,285131577972626.44
2033-09-08,HSI,22135.394356501685,22286.42371853555,21989.56040718846,22140.555764474244,12881251329.0,285198063365932.44
2033-09-09,HSI,22140.555764474244,22291.620342693626,21994.68781041294,22145.71837595521,12881251329.0,285264564261932.75
2033-09-12,HSI,22145.71837595521,22307.217486617363,21999.816409216794,22161.213434254885,12881251329.0,285464160002248.4
2033-09-13,HSI,22161.213434254885,22312.418959350474,22015.209381892408,22166.38086257624,12881251329.0,285530722945180.4
2033-09-14,HSI,22166.38086257624,22317.621644934025,22020.342765802005,22171.549495809744,12881251329.0,285597301408888.56
2033-09-15,HSI,22171.549495809744,22322.825543650823,22025.477346685464,22176.71933423636,12881251329.0,285663895396992.1
2033-09-16,HSI,22176.71933423636,22328.030655783743,22030.6131248219,22181.890378137112,12881251329.0,285730504913111.0
2033-09-19,HSI,22181.890378137112,22343.653275508917,22035.75010049048,22197.410745495323,12881251329.0,285930426665770.5
2033-09-20,HSI,22197.410745495323,22348.863244136348,22051.168215481728,22202.586614104104,12881251329.0,285997098330166.1
2033-09-21,HSI,22202.586614104104,22354.07442759525,22056.30998407186,22207.763689593106,12881251329.0,286063785540689.1
2033-09-22,HSI,22207.763689593106,22359.286826168885,22061.452951590963,22212.941972243734,12881251329.0,286130488300964.5
2033-09-23,HSI,22212.941972243734,22364.50044014059,22066.597118318583,22218.12146233747,12881251329.0,286197206614617.94
2033-09-26,HSI,22218.12146233747,22380.14857727844,22071.74248453435,22233.6671800931,12881251329.0,286397454912117.94
2033-09-27,HSI,22233.6671800931,22385.367055677078,22087.18578290776,22238.85150277537,12881251329.0,286464235475558.9
2033-09-28,HSI,22238.85150277537,22390.586750891445,22092.335949873665,22244.037034309134,12881251329.0,286531031610519.75
2033-09-29,HSI,22244.037034309134,22395.807663205273,22097.487317726824,22249.22377497626,12881251329.0,286597843320631.4
2033-09-30,HSI,22249.22377497626,22401.029792902347,22102.63988674725,22254.41172505868,12881251329.0,286664670609525.3
2033-10-03,HSI,22254.41172505868,22416.70348913208,22107.79365721501,22269.98283461814,12881251329.0,286865245985232.06
2033-10-04,HSI,22269.98283461814,22421.93049120147,22123.262180104197,22275.17562518247,12881251329.0,286932135625590.1
2033-10-05,HSI,22275.17562518247,22427.158712074095,22128.42075916347,22280.369626572792,12881251329.0,286999040862902.0
2033-10-06,HSI,22280.369626572792,22432.38815203414,22133.58054107149,22285.564839071423,12881251329.0,287065961700804.44
2033-10-07,HSI,22285.564839071423,22437.618811365868,22138.741526108708,22290.76126296077,12881251329.0,287132898142935.1
2033-10-10,HSI,22290.76126296077,22453.31810843476,22143.90371455567,22306.357805798092,12881251329.0,287333801131086.2
2033-10-11,HSI,22306.357805798092,22458.55364809715,22159.397503161425,22311.55907807561,12881251329.0,287400800026523.44
2033-10-12,HSI,22311.55907807561,22463.790408553527,22164.56450805407,22316.761563156837,12881251329.0,287467814544390.1
2033-10-13,HSI,22316.761563156837,22469.02839008853,22169.732717760147,22321.965261324553,12881251329.0,287534844688328.75
2033-10-14,HSI,22321.965261324553,22474.267592986904,22174.902132560575,22327.17017286163,12881251329.0,287601890461983.06
2033-10-17,HSI,22327.17017286163,22489.992532710425,22180.07275273636,22342.792190518598,12881251329.0,287803121597688.5
2033-10-18,HSI,22342.792190518598,22495.236623910812,22195.59184832677,22348.001958363027,12881251329.0,287870229926658.4
2033-10-19,HSI,22348.001958363027,22500.481937899178,22200.767292815242,22353.212940992107,12881251329.0,287937353903574.56
2033-10-20,HSI,22353.212940992107,22505.728474960648,22205.943944085036,22358.425138689097,12881251329.0,288004493532085.94
2033-10-21,HSI,22358.425138689097,22510.976235380407,22211.121802417547,22363.638551737313,12881251329.0,288071648815841.9
2033-10-24,HSI,22363.638551737313,22526.726859642327,22216.30086809422,22379.286085823558,12881251329.0,288273208635085.94
2033-10-25,HSI,22379.286085823558,22531.979516348434,22231.84531200479,22384.5043631112,12881251329.0,288340426576332.44
2033-10-26,HSI,22384.5043631112,22537.23339783982,22237.029209873963,22389.72385716772,12881251329.0,288407660191084.7
2033-10-27,HSI,22389.72385716772,22542.488504402034,22242.214316495618,22394.944568276795,12881251329.0,288474909482996.8
2033-10-28,HSI,22394.944568276795,22547.744836320722,22247.400632151555,22400.166496722206,12881251329.0,288542174455724.2
2033-10-31,HSI,22400.166496722206,22563.52118707322,22252.58815712369,22415.83958891533,12881251329.0,288744063495366.4
2033-11-01,HSI,22415.83958891533,22568.78242327571,22268.157990757438,22421.066389545274,12881251329.0,288811391227927.3
2033-11-02,HSI,22421.066389545274,22574.044886263957,22273.35035581484,22426.294408931484,12881251329.0,288878734659593.94
2033-11-03,HSI,22426.294408931484,22579.308576324012,22278.54393159901,22431.523647358135,12881251329.0,288946093794026.94
2033-11-04,HSI,22431.523647358135,22584.573493742006,22283.73871839226,22436.75410510948,12881251329.0,289013468634887.7
2033-11-07,HSI,22436.75410510948,22600.375613005785,22288.934716476957,22452.45279715515,12881251329.0,289215687432664.56
2033-11-08,HSI,22452.45279715515,22605.645442718054,22304.529981304517,22457.68813504908,12881251329.0,289283125135868.5
2033-11-09,HSI,22457.68813504908,22610.916501219872,22309.730827380106,22462.924693689944,12881251329.0,289350578563820.5
2033-11-10,HSI,22462.924693689944,22616.188788797746,22314.932886160015,22468.162473362383,12881251329.0,289418047720187.1
2033-11-11,HSI,22468.162473362383,22621.462305738274,22320.13615792702,22473.40147435111,12881251329.0,289485532608635.8
2033-11-14,HSI,22473.40147435111,22637.29023560268,22325.340642963947,22489.12580806319,12881251329.0,289688081703162.1
2033-11-15,HSI,22489.12580806319,22642.568672861045,22340.9613805237,22494.369697165548,12881251329.0,289755629556631.06
2033-11-16,HSI,22494.369697165548,22647.84834091602,22346.17072147005,22499.614809008766,12881251329.0,289823193160532.25
2033-11-17,HSI,22499.614809008766,22653.129240054583,22351.38127710151,22504.861143877948,12881251329.0,289890772518538.25
2033-11-18,HSI,22504.861143877948,22658.4113705638,22356.593047701313,22510.10870205828,12881251329.0,289958367634322.7
2033-11-21,HSI,22510.10870205828,22674.265153186905,22361.806033552763,22525.858719318912,12881251329.0,290161247565093.0
2033-11-22,HSI,22525.858719318912,22679.55221205063,22377.45228545092,22531.11117359694,12881251329.0,290228905748742.3
2033-11-23,HSI,22531.11117359694,22684.840503721287,22382.67013514325,22536.364852612995,12881251329.0,290296579708550.0
2033-11-24,HSI,22536.364852612995,22690.13002848635,22387.889201504702,22541.61975665267,12881251329.0,290364269448194.9
2033-11-25,HSI,22541.61975665267,22695.420786633335,22393.109484818993,22546.8758860016,12881251329.0,290431974971356.1
2033-11-28,HSI,22546.8758860016,22711.300464242093,22398.330985369863,22562.65162876136,12881251329.0,290635186278746.25
2033-11-29,HSI,22562.65162876136,22716.59615879338,22414.002793280626,22567.91266220509,12881251329.0,290702954972785.25
2033-11-30,HSI,22567.91266220509,22721.893088165223,22419.229165616798,22573.174922387294,12881251329.0,290770739468750.8
2033-12-01,HSI,22573.174922387294,22727.19125264556,22424.456756609365,22578.438409594022,12881251329.0,290838539770327.6
2033-12-02,HSI,22578.438409594022,22732.490652522378,22429.685566542485,22583.70312411138,12881251329.0,290906355881201.2
2033-12-05,HSI,22583.70312411138,22748.396267412714,22434.915595700382,22599.504634389355,12881251329.0,291109899106469.56
2033-12-06,HSI,22599.504634389355,22753.700611756776,22450.613001365997,22604.774261011684,12881251329.0,291177778491401.75
2033-12-07,HSI,22604.774261011684,22759.006192938305,22455.84791026659,22610.045116376194,12881251329.0,291245673704070.8
2033-12-08,HSI,22610.045116376194,22764.31301124571,22461.084039814083,22615.31720076941,12881251329.0,291313584748167.5
2033-12-09,HSI,22615.31720076941,22769.621066967407,22466.321390293106,22620.59051447785,12881251329.0,291381511627382.6
2033-12-12,HSI,22620.59051447785,22785.552661504316,22471.559961988296,22636.417834361753,12881251329.0,291585387312671.6
2033-12-13,HSI,22636.417834361753,22790.865669769417,22487.28300721919,22641.696068198467,12881251329.0,291653377569295.56
2033-12-14,HSI,22641.696068198467,22796.179916892186,22492.526466627518,22646.975532784345,12881251329.0,291721383679508.8
2033-12-15,HSI,22646.975532784345,22801.495403161498,22497.771148676504,22652.256228406368,12881251329.0,291789405647008.06
2033-12-16,HSI,22652.256228406368,22806.812128866295,22503.017053651238,22657.538155351587,12881251329.0,291857443475490.8
2033-12-19,HSI,22657.538155351587,22822.769745483976,22508.26418183688,22673.391326997877,12881251329.0,292061652163828.5
2033-12-20,HSI,22673.391326997877,22828.091431821427,22524.012908511777,22678.67818210767,12881251329.0,292129753473237.75
2033-12-21,HSI,22678.67818210767,22833.414359040067,22529.26493239391,22683.9662699769,12881251329.0,292197870662131.1
2033-12-22,HSI,22683.9662699769,22838.738527429225,22534.518180913732,22689.255590893004,12881251329.0,292266003734211.2
2033-12-23,HSI,22689.255590893004,22844.06393727831,22539.772654356784,22694.546145143497,12881251329.0,292334152693181.5
2033-12-26,HSI,22694.546145143497,22860.04761848028,22545.02835300868,22710.425210777496,12881251329.0,292538694928482.75
2033-12-27,HSI,22710.425210777496,22865.377997064537,22560.802803074712,22715.72070124205,12881251329.0,292606907472067.0
2033-12-28,HSI,22715.72070124205,22870.709618556786,22566.063405419565,22721.01742647958,12881251329.0,292675135921072.25
2033-12-29,HSI,22721.01742647958,22876.042483246838,22571.32523440237,22726.315386777995,12881251329.0,292743380279207.2
2033-12-30,HSI,22726.315386777995,22881.37659142458,22576.58829030915,22731.614582425293,12881251329.0,292811640550181.56
2034-01-02,HSI,22731.614582425293,22897.386379783766,22581.852573426004,22747.519584341284,12881251329.0,293016516877249.7
2034-01-03,HSI,22747.519584341284,22902.72546481242,22597.652788898802,22752.823724265265,12881251329.0,293084840836694.7
2034-01-04,HSI,22752.823724265265,22908.065794779195,22602.921983718108,22758.12910097906,12881251329.0,293153180727540.06
2034-01-05,HSI,22758.12910097906,22913.407369974368,22608.19240717892,22763.435714771043,12881251329.0,293221536553500.56
2034-01-06,HSI,22763.435714771043,22918.75019068829,22613.46405956772,22768.743565929675,12881251329.0,293289908318291.8
2034-01-09,HSI,22768.743565929675,22934.786128847158,22618.73694117106,22784.67454649103,12881251329.0,293495119282820.06
2034-01-10,HSI,22784.67454649103,22940.13393454101,22634.562964134904,22789.987350002157,12881251329.0,293563554840108.5
2034-01-11,HSI,22789.987350002157,22945.482987206404,22639.840765463305,22795.301392323214,12881251329.0,293632006354818.94
2034-01-12,HSI,22795.301392323214,22950.833287134108,22645.119797440024,22800.61667374306,12881251329.0,293700473830672.4
2034-01-13,HSI,22800.61667374306,22956.184834614953,22650.400060352014,22805.933194550627,12881251329.0,293768957271390.5
2034-01-16,HSI,22805.933194550627,22972.24696528563,22655.681554486302,22821.89019618991,12881251329.0,293974503419963.4
2034-01-17,HSI,22821.89019618991,22977.603505888685,22671.53342709419,22827.21167743896,12881251329.0,294043050757374.94
2034-01-18,HSI,22827.21167743896,22982.961295500038,22676.81984898924,22832.534399521366,12881251329.0,294111614078272.8
2034-01-19,HSI,22832.534399521366,22988.32033441093,22682.107503542695,22837.858362726463,12881251329.0,294180193386384.0
2034-01-20,HSI,22837.858362726463,22993.680622912678,22687.396391041995,22843.18356734365,12881251329.0,294248788685436.4
2034-01-23,HSI,22843.18356734365,23009.768988877007,22692.686511774624,22859.16663256269,12881251329.0,294454670565530.6
2034-01-24,HSI,22859.16663256269,23015.13427865654,22708.564276248373,22864.49680572356,12881251329.0,294523329865642.9
2034-01-25,HSI,22864.49680572356,23020.50081948446,22713.85933279058,22869.82822174452,12881251329.0,294592005175348.3
2034-01-26,HSI,22869.82822174452,23025.868611652484,22719.15562400458,22875.160880915377,12881251329.0,294660696498380.0
2034-01-27,HSI,22875.160880915377,23031.237655452383,22724.45315017827,22880.49478352599,12881251329.0,294729403838471.75
2034-01-30,HSI,22880.49478352599,23047.35229956221,22729.7519115996,22896.503954896165,12881251329.0,294935621998460.0
2034-01-31,HSI,22896.503954896165,23052.726352808815,22745.65561023012,22901.84283416591,12881251329.0,295004393444148.75
2034-02-01,HSI,22901.84283416591,23058.101659147218,22750.959315523003,22907.182958325786,12881251329.0,295073180925580.2
2034-02-02,HSI,22907.182958325786,23063.47821886961,22756.264257504354,22912.524327666066,12881251329.0,295141984446493.3
2034-02-03,HSI,22912.524327666066,23068.85603226826,22761.57043646252,22917.866942477103,12881251329.0,295210804010628.4
2034-02-06,HSI,22917.866942477103,23084.996997445305,22766.877852685946,22933.902262639196,12881251329.0,295417358999777.25
2034-02-07,HSI,22933.902262639196,23090.379828472895,22782.807527833087,22939.249862238048,12881251329.0,295486242774216.94
2034-02-08,HSI,22939.249862238048,23095.76391463904,22788.1198960032,22944.598708760386,12881251329.0,295555142610591.44
2034-02-09,HSI,22944.598708760386,23101.14925623641,22793.433502881733,22949.94880249697,12881251329.0,295624058512646.06
2034-02-10,HSI,22949.94880249697,23106.53585355774,22798.748348757526,22955.30014373861,12881251329.0,295692990484126.8
2034-02-13,HSI,22955.30014373861,23122.703182793866,22804.064433919477,22971.3616554031,12881251329.0,295899882852600.8
2034-02-14,HSI,22971.3616554031,23128.09480593975,22820.020128012333,22976.717989574525,12881251329.0,295968879139265.06
2034-02-15,HSI,22976.717989574525,23133.487686274286,22825.3411732093,22982.07557270612,12881251329.0,296037891514099.1
2034-02-16,HSI,22982.07557270612,23138.881824090626,22830.66345913795,22987.43440508911,12881251329.0,296106919980854.4
2034-02-17,HSI,22987.43440508911,23144.27721968197,22835.98698608759,22992.79448701478,12881251329.0,296175964543283.0
2034-02-20,HSI,22992.79448701478,23160.470956039262,22841.31175434759,23008.882232961907,12881251329.0,296383194842145.06
2034-02-21,HSI,23008.882232961907,23165.871385664155,22857.293509884552,23014.24731597263,12881251329.0,296452303824807.1
2034-02-22,HSI,23014.24731597263,23171.273074531164,22862.623246281102,23019.613649983537,12881251329.0,296521428921917.0
2034-02-23,HSI,23019.613649983537,23176.676022933887,22867.95422543591,23024.981235286315,12881251329.0,296590570137231.94
2034-02-24,HSI,23024.981235286315,23182.080231166026,22873.286447638744,23030.35007217274,12881251329.0,296659727474510.4
2034-02-27,HSI,23030.35007217274,23198.3004177769,22878.619913179453,23046.464095252606,12881251329.0,296867296255723.44
2034-02-28,HSI,23046.464095252606,23203.709668264994,22894.627772728312,23051.83794139267,12881251329.0,296936518118456.94
2034-03-01,HSI,23051.83794139267,23209.12018005199,22899.966214520347,23057.213040576244,12881251329.0,297005756121958.9
2034-03-02,HSI,23057.213040576244,23214.53195343199,22905.3059011005,23062.589393095514,12881251329.0,297075010269992.9
2034-03-03,HSI,23062.589393095514,23219.944988699168,22910.646832759037,23067.96699924272,12881251329.0,297144280566323.44
2034-03-06,HSI,23067.96699924272,23236.191668766493,22915.98900978627,23084.10734237543,12881251329.0,297352188382752.2
2034-03-07,HSI,23084.10734237543,23241.60975452546,22932.02301598437,23089.489965958204,12881251329.0,297421523309931.3
2034-03-08,HSI,23089.489965958204,23247.029103643486,22937.37017739095,23094.87384463117,12881251329.0,297490874404242.56
2034-03-09,HSI,23094.87384463117,23252.449716415154,22942.71858561885,23100.258978686972,12881251329.0,297560241669455.75
2034-03-10,HSI,23100.258978686972,23257.87159313512,22948.06824095879,23105.645368418343,12881251329.0,297629625109341.5
2034-03-13,HSI,23105.645368418343,23274.144809932302,22953.419143701565,23121.812074594072,12881251329.0,297837872514753.1
2034-03-14,HSI,23121.812074594072,23279.571745393336,22969.479339255842,23127.2034899563,12881251329.0,297907320691053.06
2034-03-15,HSI,23127.2034899563,23284.999946276967,22974.835234519265,23132.596162458743,12881251329.0,297976785060892.0
2034-03-16,HSI,23132.596162458743,23290.42941287824,22980.19237864052,23137.99009239452,12881251329.0,298046265628045.75
2034-03-17,HSI,23137.99009239452,23295.860145492297,22985.550771910803,23143.385280056842,12881251329.0,298115762396291.25
2034-03-20,HSI,23143.385280056842,23312.159942363534,22990.910414621387,23159.578392336094,12881251329.0,298324349945359.0
2034-03-21,HSI,23159.578392336094,23317.595741981426,23006.996842308654,23164.978613837957,12881251329.0,298393911555756.75
2034-03-22,HSI,23164.978613837957,23323.032809088803,23012.361485694488,23170.380094533397,12881251329.0,298463489386143.44
2034-03-23,HSI,23170.380094533397,23328.471143981205,23017.72737997799,23175.78283471602,12881251329.0,298533083440301.1
2034-03-24,HSI,23175.78283471602,23333.910746954247,23023.094525450837,23181.18683467951,12881251329.0,298602693722012.75
2034-03-27,HSI,23181.18683467951,23350.23716731441,23028.46292240477,23197.406396192997,12881251329.0,298811621970314.1
2034-03-28,HSI,23197.406396192997,23355.681845567546,23044.575625071582,23202.815438218116,12881251329.0,298881297200088.8
2034-03-29,HSI,23202.815438218116,23361.127793380434,23049.949030868687,23208.22574149353,12881251329.0,298950988676345.56
2034-03-30,HSI,23208.22574149353,23366.575011049103,23055.323689606626,23213.63730631333,12881251329.0,299020696402872.56
2034-03-31,HSI,23213.63730631333,23372.02349886965,23060.699601577555,23219.050132971675,12881251329.0,299090420383459.0
2034-04-03,HSI,23219.050132971675,23388.376586204566,23066.0767670737,23235.296186920605,12881251329.0,299299689887479.7
2034-04-04,HSI,23235.296186920605,23393.830157594984,23082.215787636644,23240.7140638761,12881251329.0,299369478922213.0
2034-04-05,HSI,23240.7140638761,23399.285000618802,23087.597970157218,23246.13320414197,12881251329.0,299439284229964.75
2034-04-06,HSI,23246.13320414197,23404.741115572535,23092.98140766514,23251.553608012782,12881251329.0,299509105814529.4
2034-04-07,HSI,23251.553608012782,23410.198502752766,23098.36610045303,23256.97527578318,12881251329.0,299578943679702.25
2034-04-10,HSI,23256.97527578318,23426.5783006193,23103.752048813596,23273.24786543933,12881251329.0,299788554996836.8
2034-04-11,HSI,23273.24786543933,23432.040779672716,23119.91743025936,23278.674591755847,12881251329.0,299858458022413.56
2034-04-12,HSI,23278.674591755847,23437.504532436575,23125.30840383898,23284.102583446183,12881251329.0,299928377347588.5
2034-04-13,HSI,23284.102583446183,23442.969559207875,23130.700634455792,23289.531840805394,12881251329.0,299998312976162.3
2034-04-14,HSI,23289.531840805394,23448.43586028368,23136.094122402912,23294.962364128594,12881251329.0,300068264911936.44
2034-04-17,HSI,23294.962364128594,23464.84241230982,23141.48886797351,23311.2615328344,12881251329.0,300278218600489.7
2034-04-18,HSI,23311.2615328344,23470.313813575693,23157.68065335898,23316.69712296617,12881251329.0,300348235803098.44
2034-04-19,HSI,23316.69712296617,23475.78649063244,23163.080432356644,23322.13398053857,12881251329.0,300418269331928.5
2034-04-20,HSI,23322.13398053857,23481.26044377754,23168.481470444698,23327.572105847135,12881251329.0,300488319190786.75
2034-04-21,HSI,23327.572105847135,23486.735673308543,23173.88376791673,23333.011499187473,12881251329.0,300558385383480.94
2034-04-24,HSI,23333.011499187473,23503.169023193564,23179.2873250664,23349.33729035619,12881251329.0,300768682002669.94
2034-04-25,HSI,23349.33729035619,23508.64936124505,23195.505557518816,23354.781758780984,12881251329.0,300838813568802.5
2034-04-26,HSI,23354.781758780984,23514.130977171295,23200.914156316918,23360.227496716652,12881251329.0,300908961487823.75
2034-04-27,HSI,23360.227496716652,23519.6138712702,23206.32401626201,23365.674504459155,12881251329.0,300979125763545.94
2034-04-28,HSI,23365.674504459155,23525.098043839822,23211.73513764811,23371.122782304592,12881251329.0,301049306399783.2
2034-05-01,HSI,23371.122782304592,23541.55823535435,23217.147520769362,23387.475239420364,12881251329.0,301259946509738.2
2034-05-02,HSI,23387.475239420364,23547.047524788566,23233.392243486378,23392.928600639756,12881251329.0,301330192626192.94
2034-05-03,HSI,23392.928600639756,23552.53809418472,23238.809676490946,23398.383233443546,12881251329.0,301400455122246.0
2034-05-04,HSI,23398.383233443546,23558.029943841266,23244.22837270237,23403.83913812823,12881251329.0,301470734001716.5
2034-05-05,HSI,23403.83913812823,23563.523074056728,23249.648332415196,23409.296314990384,12881251329.0,301541029268424.7
2034-05-08,HSI,23409.296314990384,23580.010151042894,23255.06955592404,23425.675481608392,12881251329.0,301752013430190.8
2034-05-09,HSI,23425.675481608392,23585.508406480658,23271.34081217389,23431.137750147507,12881251329.0,301822374284069.6
2034-05-10,HSI,23431.137750147507,23591.007943970995,23276.767093814356,23436.601292347972,12881251329.0,301892751544300.44
2034-05-11,HSI,23436.601292347972,23596.508763812857,23282.19464072495,23442.066108506777,12881251329.0,301963145214708.75
2034-05-12,HSI,23442.066108506777,23602.010866305252,23287.623453200697,23447.53219892098,12881251329.0,302033555299121.2
2034-05-15,HSI,23447.53219892098,23618.5248726768,23293.05353153671,23463.938118667542,12881251329.0,302244884074660.06
2034-05-16,HSI,23463.938118667542,23624.032108762844,23309.351364658283,23469.409309075258,12881251329.0,302315359853370.6
2034-05-17,HSI,23469.409309075258,23629.54062899552,23314.78650938767,23474.88177522468,12881251329.0,302385852065230.8
2034-05-18,HSI,23474.88177522468,23635.050433674267,23320.22292145384,23480.355517413278,12881251329.0,302456360714072.25
2034-05-19,HSI,23480.355517413278,23640.56152309858,23325.66060115229,23485.830535938592,12881251329.0,302526885803727.75
2034-05-22,HSI,23485.830535938592,23657.102502840986,23331.099548778606,23502.263252511293,12881251329.0,302738559755918.94
2034-05-23,HSI,23502.263252511293,23662.618734243966,23347.4240021816,23507.74337936026,12881251329.0,302809150647175.3
2034-05-24,HSI,23507.74337936026,23668.13625189107,23352.868024476556,23513.22478403469,12881251329.0,302879757998422.56
2034-05-25,HSI,23513.22478403469,23673.655056082207,23358.31331617831,23518.707466832537,12881251329.0,302950381813498.8
2034-05-26,HSI,23518.707466832537,23679.17514711736,23363.759877582866,23524.19142805181,12881251329.0,303021022096242.8
2034-05-29,HSI,23524.19142805181,23695.743144287924,23369.20770898626,23540.65098521959,12881251329.0,303233041788885.0
2034-05-30,HSI,23540.65098521959,23701.268385700474,23385.558826151253,23546.140063106275,12881251329.0,303303747980707.9
2034-05-31,HSI,23546.140063106275,23706.794915458042,23391.011740512076,23551.63042090557,12881251329.0,303374470659406.7
2034-06-01,HSI,23551.63042090557,23712.322733861038,23396.4659263531,23557.122058915917,12881251329.0,303445209828825.9
2034-06-02,HSI,23557.122058915917,23717.85184120994,23401.921383970795,23562.614977435827,12881251329.0,303515965492810.56
2034-06-05,HSI,23562.614977435827,23734.44689993794,23407.378113661714,23579.101419039125,12881251329.0,303728331490623.5
2034-06-06,HSI,23579.101419039125,23739.98116607667,23423.75593814031,23584.59946258382,12881251329.0,303799153171340.56
2034-06-07,HSI,23584.59946258382,23745.516722664754,23429.21775909097,23590.098788131683,12881251329.0,303869991365862.56
2034-06-08,HSI,23590.098788131683,23751.05357000309,23434.680853598613,23595.599395981648,12881251329.0,303940846078040.2
2034-06-09,HSI,23595.599395981648,23756.591708392607,23440.145221960207,23601.101286432673,12881251329.0,304011717311724.5
2034-06-12,HSI,23601.101286432673,23773.213872879394,23445.61086447274,23617.614656383543,12881251329.0,304224430180350.4
2034-06-13,HSI,23617.614656383543,23778.75717848496,23462.01543988769,23623.12168023042,12881251329.0,304295367538596.8
2034-06-14,HSI,23623.12168023042,23784.30177664765,23467.486181975877,23628.62998817444,12881251329.0,304366321437621.25
2034-06-15,HSI,23628.62998817444,23789.84766766887,23472.958199701232,23634.13958051504,12881251329.0,304437291881280.9
2034-06-16,HSI,23634.13958051504,23795.394851850062,23478.431493361208,23639.65045755169,12881251329.0,304508278873433.1
2034-06-19,HSI,23639.65045755169,23812.04416636919,23483.906063253315,23656.1907998339,12881251329.0,304721339179438.0
2034-06-20,HSI,23656.1907998339,23817.596526206326,23500.337433298613,23661.706818651055,12881251329.0,304792392404157.25
2034-06-21,HSI,23661.706818651055,23823.150180711804,23505.817111095785,23667.224123662756,12881251329.0,304863462196671.75
2034-06-22,HSI,23667.224123662756,23828.705130187504,23511.29806661371,23672.742715168908,12881251329.0,304934548560844.56
2034-06-23,HSI,23672.742715168908,23834.26137493539,23516.780300150313,23678.262593469495,12881251329.0,305005651500539.94
2034-06-26,HSI,23678.262593469495,23850.937883832725,23522.2638120036,23694.82995213867,12881251329.0,305219059811415.25
2034-06-27,HSI,23694.82995213867,23856.49931269028,23538.722020444613,23700.354980618158,12881251329.0,305290229091859.44
2034-06-28,HSI,23700.354980618158,23862.06203833084,23544.210648546035,23705.881297393014,12881251329.0,305361414967160.0
2034-06-29,HSI,23705.881297393014,23867.626061056784,23549.700556455187,23711.408902763636,12881251329.0,305432617441186.5
2034-06-30,HSI,23711.408902763636,23873.191381170556,23555.19174447049,23716.937797030492,12881251329.0,305503836517809.4
2034-07-03,HSI,23716.937797030492,23889.895128864388,23560.684212890428,23733.532216214197,12881251329.0,305717593401973.44
2034-07-04,HSI,23733.532216214197,23895.46564155537,23577.169303564006,23739.06626907207,12881251329.0,305788878927703.7
2034-07-05,HSI,23739.06626907207,23901.037453147474,23582.666896588773,23744.601612329567,12881251329.0,305860181075395.75
2034-07-06,HSI,23744.601612329567,23906.610563943566,23588.16577151166,23750.13824628757,12881251329.0,305931499848925.5
2034-07-07,HSI,23750.13824628757,23912.184974246597,23593.665928631573,23755.676171247047,12881251329.0,306002835252169.6
2034-07-10,HSI,23755.676171247047,23928.916005227784,23599.167368247498,23772.297695144935,12881251329.0,306216941278969.3
2034-07-11,HSI,23772.297695144935,23934.495616589385,23615.679385062085,23777.84078712128,12881251329.0,306288343239856.4
2034-07-12,HSI,23777.84078712128,23940.076528973685,23621.185957653175,23783.385171604936,12881251329.0,306359761849855.0
2034-07-13,HSI,23783.385171604936,23945.658742684056,23626.693814236187,23788.93084889729,12881251329.0,306431197112847.3
2034-07-14,HSI,23788.93084889729,23951.24225802393,23632.202955110522,23794.477819299787,12881251329.0,306502649032716.44
2034-07-17,HSI,23794.477819299787,23968.000616855978,23637.713380575646,23811.126492183696,12881251329.0,306717104772428.3
2034-07-18,HSI,23811.126492183696,23973.589341749637,23654.252367511413,23816.67863804268,12881251329.0,306788623358653.2
2034-07-19,HSI,23816.67863804268,23979.17936979104,23659.76793433572,23822.232078520105,12881251329.0,306860158621183.5
2034-07-20,HSI,23822.232078520105,23984.770701284044,23665.28478724917,23827.786813917854,12881251329.0,306931710563908.0
2034-07-21,HSI,23827.786813917854,23990.36333653259,23670.802926551663,23833.342844537867,12881251329.0,307003279190716.06
2034-07-24,HSI,23833.342844537867,24007.14906785182,23676.322352543142,23850.01871075196,12881251329.0,307218085214548.56
2034-07-25,HSI,23850.01871075196,24012.746921163238,23692.8883536521,23855.57992528185,12881251329.0,307289720616602.56
2034-07-26,HSI,23855.57992528185,24018.346079750878,23698.412929400463,23861.142436544735,12881251329.0,307361372722200.2
2034-07-27,HSI,23861.142436544735,24023.946543919177,23703.93879333859,23866.70624484306,12881251329.0,307433041535237.25
2034-07-28,HSI,23866.70624484306,24029.54831397251,23709.46594576694,23872.27135047921,12881251329.0,307504727059608.94
2034-07-31,HSI,23872.27135047921,24046.361462488134,23714.994386985905,23888.97445444007,12881251329.0,307719883939703.2
2034-08-01,HSI,23888.97445444007,24051.968459127344,23731.587446392008,23894.544752453312,12881251329.0,307791636348389.2
2034-08-02,HSI,23894.544752453312,24057.576763174802,23737.12104577928,23900.11634931762,12881251329.0,307863405487902.25
2034-08-03,HSI,23900.11634931762,24063.186374935358,23742.65593546044,23905.689245335852,12881251329.0,307935191362143.44
2034-08-04,HSI,23905.689245335852,24068.79729471395,23748.192115736347,23911.263440810948,12881251329.0,308006993975015.1
2034-08-07,HSI,23911.263440810948,24085.637905208197,23753.729586907946,23927.993827007707,12881251329.0,308222502284446.8
