date,asset_id,open,high,low,close,volume,amount
2029-11-09,SPX,5026.510781236713,5048.561560642225,5000.849106857734,5022.883975845641,2504101862.5,12577813119036.475
2029-11-12,SPX,5022.883975845641,5044.918844833547,4990.032046750154,5012.019253331695,2504101862.5,12550606747153.756
2029-11-13,SPX,5012.019253331695,5034.006459913236,4986.431562056809,5008.402904090787,2504101862.5,12541551040284.148
2029-11-14,SPX,5008.402904090787,5030.374246124766,4982.833675240581,5004.789164173829,2504101862.5,12532501867427.504
2029-11-15,SPX,5004.789164173829,5026.744653107076,4979.238384426994,5001.178031698085,2504101862.5,12523459223869.258
2029-11-16,SPX,5001.178031698085,5023.117678969175,4975.645687742956,4997.569504782209,2504101862.5,12514423104898.332
2029-11-19,SPX,4997.569504782209,5019.493321821462,4964.883143757271,4986.759538600486,2504101862.5,12487353848449.117
2029-11-20,SPX,4986.759538600486,5008.635933443701,4961.300804887325,4983.161415137568,2504101862.5,12478343780784.12
2029-11-21,SPX,4983.161415137568,5005.022025387811,4957.721050801644,4979.565887848056,2504101862.5,12469340214201.783
2029-11-22,SPX,4979.565887848056,5001.410724894468,4954.143879635198,4975.972954858704,2504101862.5,12460343144011.309
2029-11-23,SPX,4975.972954858704,4997.80203008221,4950.569289524332,4972.382614297646,2504101862.5,12451352565525.354
2029-11-26,SPX,4972.382614297646,4994.19593907096,4939.860986908655,4961.62712848564,2504101862.5,12424419733471.418
2029-11-27,SPX,4961.62712848564,4983.393270062626,4936.296702410291,4958.047138945936,2504101862.5,12415455074997.314
2029-11-28,SPX,4958.047138945936,4979.797575481582,4932.734989669306,4954.469732495354,2504101862.5,12406496884841.492
2029-11-29,SPX,4954.469732495354,4976.204475321402,4929.175846830103,4950.894907270122,2504101862.5,12397545158336.877
2029-11-30,SPX,4950.894907270122,4972.61396771014,4925.619272038396,4947.322661407781,2504101862.5,12388599890819.682
2029-12-03,SPX,4947.322661407781,4969.026050777166,4914.964937425566,4936.621381393814,2504101862.5,12361802795605.572
2029-12-04,SPX,4936.621381393814,4958.277825362062,4911.4186163078475,4933.059434385462,2504101862.5,12352883317467.832
2029-12-05,SPX,4933.059434385462,4954.700252463076,4907.874853986292,4929.500057447906,2504101862.5,12343970275049.16
2029-12-06,SPX,4929.500057447906,4951.125260909521,4904.333648614656,4925.943248726768,2504101862.5,12335063663706.0
2029-12-07,SPX,4925.943248726768,4947.552848838879,4900.794998347993,4922.389006368971,2504101862.5,12326163478798.066
2029-12-10,SPX,4922.389006368971,4943.98301438995,4890.194359748567,4911.741658965153,2504101862.5,12299501436333.479
2029-12-11,SPX,4911.741658965153,4933.288958181739,4886.665911479137,4908.19766355689,2504101862.5,12290626910830.957
2029-12-12,SPX,4908.19766355689,4929.7294156346425,4883.140009109996,4904.656225266726,2504101862.5,12281758788612.629
2029-12-13,SPX,4904.656225266726,4926.172441423457,4879.616650804168,4901.117342249593,2504101862.5,12272897065058.256
2029-12-14,SPX,4901.117342249593,4922.618033695018,4876.095834726041,4897.58101266179,2504101862.5,12264041735551.023
2029-12-17,SPX,4897.58101266179,4919.0661905975385,4865.548621521342,4886.987326057037,2504101862.5,12237514065193.32
2029-12-18,SPX,4886.987326057037,4908.426030592731,4862.03795602413,4883.461191775896,2504101862.5,12228684265772.49
2029-12-19,SPX,4883.461191775896,4904.8844275276615,4858.529823596306,4879.937601725419,2504101862.5,12219860837364.404
2029-12-20,SPX,4879.937601725419,4901.3453798545315,4855.024222410155,4876.416554069836,2504101862.5,12211043775372.107
2029-12-21,SPX,4876.416554069836,4897.808885729517,4851.521150639314,4872.8980469747385,2504101862.5,12202233075202.055
2029-12-24,SPX,4872.8980469747385,4894.274943310163,4841.027093574537,4862.357750727847,2504101862.5,12175839099738.912
2029-12-25,SPX,4862.357750727847,4883.688407881157,4837.534121227436,4858.849387556828,2504101862.5,12167053800988.04
2029-12-26,SPX,4858.849387556828,4880.164653886221,4834.043669183475,4855.343555793973,2504101862.5,12158274841141.06
2029-12-27,SPX,4855.343555793973,4876.643442404471,4830.555735624182,4851.840253612796,2504101862.5,12149502215624.275
2029-12-28,SPX,4851.840253612796,4873.12477160141,4827.0703187323625,4848.339479188098,2504101862.5,12140735919867.197
2029-12-31,SPX,4848.339479188098,4869.608639643834,4816.629149909723,4837.852304220868,2504101862.5,12114474965499.393
2030-01-01,SPX,4837.852304220868,4860.304214092884,4816.629149909723,4839.075692902977,2504101862.5,12117538455376.822
2030-01-02,SPX,4839.075692902977,4861.533280379587,4817.84717171307,4840.299390953751,2504101862.5,12120602719944.902
2030-01-03,SPX,4840.299390953751,4862.762657470683,4819.065501527914,4841.523398451405,2504101862.5,12123667759399.494
2030-01-04,SPX,4841.523398451405,4863.992345444774,4820.284139432128,4842.747715474202,2504101862.5,12126733573936.568
2030-01-07,SPX,4842.747715474202,4867.683275451289,4821.503085503629,4846.422524476268,2504101862.5,12135935670002.975
2030-01-08,SPX,4846.422524476268,4868.914207743729,4825.161773501248,4847.64808038256,2504101862.5,12139004586830.518
2030-01-09,SPX,4847.64808038256,4870.145451312433,4826.3819530213905,4848.873946205543,2504101862.5,12142074279721.025
2030-01-10,SPX,4848.873946205543,4871.3770062361245,4827.602441098653,4850.1001220235985,2504101862.5,12145144748870.77
2030-01-11,SPX,4850.1001220235985,4872.608872593548,4828.823237811072,4851.326607915125,2504101862.5,12148215994476.072
2030-01-14,SPX,4851.326607915125,4876.306341055791,4830.044343236703,4855.007926814677,2504101862.5,12157434391988.896
2030-01-15,SPX,4855.007926814677,4877.539453935846,4833.709512573564,4856.235653784355,2504101862.5,12160508745380.309
2030-01-16,SPX,4856.235653784355,4878.7728786436,4834.931853632865,4857.463691219751,2504101862.5,12163583876209.504
2030-01-17,SPX,4857.463691219751,4880.006615257911,4836.154503795902,4858.692039199379,2504101862.5,12166659784673.088
2030-01-18,SPX,4858.692039199379,4881.24066385764,4837.377463140847,4859.9206978017555,2504101862.5,12169736470967.676
2030-01-21,SPX,4859.9206978017555,4884.944682358437,4838.600731745871,4863.608538131028,2504101862.5,12178971198804.809
2030-01-22,SPX,4863.608538131028,4886.179979689012,4842.272393903619,4864.838440010125,2504101862.5,12182050998390.95
2030-01-23,SPX,4864.838440010125,4887.415589399695,4843.496900331238,4866.068652904935,2504101862.5,12185131576792.115
2030-01-24,SPX,4866.068652904935,4888.651511569459,4844.721716410176,4867.299176894089,2504101862.5,12188212934205.205
2030-01-25,SPX,4867.299176894089,4889.887746277329,4845.946842218719,4868.530012056265,2504101862.5,12191295070827.24
2030-01-28,SPX,4868.530012056265,4893.598326420024,4847.172277835201,4872.224385367923,2504101862.5,12200546157917.734
2030-01-29,SPX,4872.224385367923,4894.835812070866,4850.850444315822,4873.456466009284,2504101862.5,12203631413346.516
2030-01-30,SPX,4873.456466009284,4896.073610655178,4852.077119947701,4874.688858217302,2504101862.5,12206717448969.945
2030-01-31,SPX,4874.688858217302,4897.311722252099,4853.304105779427,4875.9215620707755,2504101862.5,12209804264985.338
2030-02-01,SPX,4875.9215620707755,4898.550146940793,4854.531401889452,4877.154577648519,2504101862.5,12212891861590.057
2030-02-04,SPX,4877.154577648519,4902.267300349287,4855.759008356245,4880.855495515693,2504101862.5,12222159336914.207
2030-02-05,SPX,4880.855495515693,4903.506978196973,4859.443690682099,4882.089758778962,2504101862.5,12225250057850.574
2030-02-06,SPX,4882.089758778962,4904.746969532495,4860.672539360951,4883.324334160836,2504101862.5,12228341560363.72
2030-02-07,SPX,4883.324334160836,4905.987274435135,4861.901698789176,4884.559221740249,2504101862.5,12231433844651.309
2030-02-08,SPX,4884.559221740249,4907.227892984171,4863.131169045363,4885.794421596134,2504101862.5,12234526910910.99
2030-02-11,SPX,4885.794421596134,4910.95163130296,4864.360950208097,4889.501895612459,2504101862.5,12243810803500.438
2030-02-12,SPX,4889.501895612459,4912.193505230966,4868.052159921957,4890.738345364151,2504101862.5,12246906999626.54
2030-02-13,SPX,4890.738345364151,4913.435693202142,4869.2831854973365,4891.975107787356,2504101862.5,12250003978713.957
2030-02-14,SPX,4891.975107787356,4914.67819529591,4870.51452237257,4893.212182961149,2504101862.5,12253101740960.703
2030-02-15,SPX,4893.212182961149,4915.921011591713,4871.7461706263875,4894.449570964625,2504101862.5,12256200286564.844
2030-02-18,SPX,4894.449570964625,4919.651346485915,4872.978130337538,4898.163612744269,2504101862.5,12265500625502.652
2030-02-19,SPX,4898.163612744269,4920.895420384566,4876.675879002622,4899.402252857717,2504101862.5,12268602306517.705
2030-02-20,SPX,4899.402252857717,4922.13980888272,4877.909085330868,4900.641206196581,2504101862.5,12271704771881.105
2030-02-21,SPX,4900.641206196581,4923.384512059941,4879.142603510442,4901.880472840077,2504101862.5,12274808021791.219
2030-02-22,SPX,4901.880472840077,4924.629529995786,4880.376433620214,4903.120052867414,2504101862.5,12277912056446.39
2030-02-25,SPX,4903.120052867414,4928.366473151186,4881.610575739043,4906.840674045123,2504101862.5,12287228870867.146
2030-02-26,SPX,4906.840674045123,4929.612750917722,4885.314874939059,4908.081508400545,2504101862.5,12290336046487.615
2030-02-27,SPX,4908.081508400545,4930.859343841081,4886.550265883368,4909.322656536268,2504101862.5,12293444007845.918
2030-02-28,SPX,4909.322656536268,4932.10625200094,4887.785969231456,4910.564118531623,2504101862.5,12296552755140.707
2030-03-01,SPX,4910.564118531623,4933.353475477024,4889.021985062305,4911.805894465985,2504101862.5,12299662288570.752
2030-03-04,SPX,4911.805894465985,4937.097038600112,4890.258313454946,4915.533106697115,2504101862.5,12308995607660.656
2030-03-05,SPX,4915.533106697115,4938.345524138678,4893.969174794118,4916.776139181604,2504101862.5,12312108287620.213
2030-03-06,SPX,4916.776139181604,4939.594325392346,4895.2067542245295,4918.019486002235,2504101862.5,12315221754709.488
2030-03-07,SPX,4918.019486002235,4940.843442440963,4896.4446466121235,4919.2631472385065,2504101862.5,12318336009127.557
2030-03-08,SPX,4919.2631472385065,4942.092875364396,4897.68285203605,4920.507122969936,2504101862.5,12321451051073.533
2030-03-11,SPX,4920.507122969936,4945.843070182394,4898.921370575476,4924.24093793049,2504101862.5,12330800904070.486
2030-03-12,SPX,4924.24093793049,4947.093767404023,4902.638805678586,4925.486172437997,2504101862.5,12333919098119.984
2030-03-13,SPX,4925.486172437997,4948.344780900052,4903.878577471971,4926.7317218385,2504101862.5,12337038080693.62
2030-03-14,SPX,4926.7317218385,4949.596110750465,4905.1186627769475,4927.977586211636,2504101862.5,12340157851990.81
2030-03-15,SPX,4927.977586211636,4950.847757035248,4906.359061672806,4929.223765637039,2504101862.5,12343278412210.973
2030-03-18,SPX,4929.223765637039,4954.604595296156,4907.59977423883,4932.964195023705,2504101862.5,12352644828404.672
2030-03-19,SPX,4932.964195023705,4955.85750811884,4911.323794751253,4934.211635455107,2504101862.5,12355768546312.305
2030-03-20,SPX,4934.211635455107,4957.110737776209,4912.565762791374,4935.459391337345,2504101862.5,12358893054140.96
2030-03-21,SPX,4935.459391337345,4958.364284348365,4913.80804489848,4936.70746275017,2504101862.5,12362018352090.35
2030-03-22,SPX,4936.70746275017,4959.618147915458,4915.050641151975,4937.955849773382,2504101862.5,12365144440360.297
2030-03-25,SPX,4937.955849773382,4963.381641388088,4916.293551631306,4941.702905303568,2504101862.5,12374527449092.324
2030-03-26,SPX,4941.702905303568,4964.6367737367555,4920.0241692190475,4942.952555566652,2504101862.5,12377656700643.588
2030-03-27,SPX,4942.952555566652,4965.892223481361,4921.268337396549,4944.202521839374,2504101862.5,12380786743515.172
2030-03-28,SPX,4944.202521839374,4967.147990702175,4922.512820197387,4945.452804201652,2504101862.5,12383917577907.205
2030-03-29,SPX,4945.452804201652,4968.404075479489,4923.757617701129,4946.703402733427,2504101862.5,12387049204019.861
2030-04-01,SPX,4946.703402733427,4972.174235953498,4925.002729987365,4950.457096145296,2504101862.5,12396448834683.78
2030-04-02,SPX,4950.457096145296,4973.431591760005,4928.739956337095,4951.708960154746,2504101862.5,12399583629681.438
2030-04-03,SPX,4951.708960154746,4974.689265524724,4929.986328549487,4952.96114073365,2504101862.5,12402719217401.256
2030-04-04,SPX,4952.96114073365,4975.947257328066,4931.233015942576,4954.213637962069,2504101862.5,12405855598043.717
2030-04-05,SPX,4954.213637962069,4977.205567250441,4932.480018596071,4955.466451920061,2504101862.5,12408992771809.293
2030-04-08,SPX,4955.466451920061,4980.9824065363755,4933.727336589682,4959.226794972575,2504101862.5,12418409053850.73
2030-04-09,SPX,4959.226794972575,4982.241989739572,4937.471183408774,4960.480876650035,2504101862.5,12421549402114.984
2030-04-10,SPX,4960.480876650035,4983.501891464248,4938.719763560497,4961.735275457757,2504101862.5,12424690544505.719
2030-04-11,SPX,4961.735275457757,4984.762111790933,4939.968659451266,4962.98999147592,2504101862.5,12427832481223.71
2030-04-12,SPX,4962.98999147592,4986.022650800208,4941.217871160907,4964.24502478475,2504101862.5,12430975212469.852
2030-04-15,SPX,4964.24502478475,4989.806180729532,4942.467398769292,4968.012029257696,2504101862.5,12440408175386.6
2030-04-16,SPX,4968.012029257696,4991.067995275243,4946.21787778586,4969.2683325317585,2504101862.5,12443554086755.045
2030-04-17,SPX,4969.2683325317585,4992.330128906675,4947.4686697882735,4970.524953497858,2504101862.5,12446700793656.713
2030-04-18,SPX,4970.524953497858,4993.592581704525,4948.719778089042,4971.781892236344,2504101862.5,12449848296292.803
2030-04-19,SPX,4971.781892236344,4994.855353749516,4949.971202768163,4973.039148827582,2504101862.5,12452996594864.562
2030-04-22,SPX,4973.039148827582,4998.645586174661,4951.222943905647,4976.812826521622,2504101862.5,12462446268206.684
2030-04-23,SPX,4976.812826521622,4999.909636015674,4954.980066868583,4978.071355327808,2504101862.5,12465597752534.264
2030-04-24,SPX,4978.071355327808,5001.174005507676,4956.233074639943,4979.330202388833,2504101862.5,12468750033804.379
2030-04-25,SPX,4979.330202388833,5002.438694731508,4957.486399269989,4980.589367785183,2504101862.5,12471903112218.574
2030-04-26,SPX,4980.589367785183,5003.703703768005,4958.740040838858,4981.848851597341,2504101862.5,12475056987978.389
2030-04-29,SPX,4981.848851597341,5007.50065056239,4959.993999426678,4985.629214334035,2504101862.5,12484523401348.27
2030-04-30,SPX,4985.629214334035,5008.766939658524,4963.757778105681,4986.88997261487,2504101862.5,12487680468507.47
2030-05-01,SPX,4986.88997261487,5010.033548971918,4965.013005571216,4988.15104971434,2504101862.5,12490838334021.008
2030-05-02,SPX,4988.15104971434,5011.300478583526,4966.268550456762,4989.412445713045,2504101862.5,12493996998090.715
2030-05-03,SPX,4989.412445713045,5012.5677285743595,4967.524412842564,4990.674160691646,2504101862.5,12497156460918.574
2030-05-06,SPX,4990.674160691646,5016.371401632441,4968.780592808932,4994.461220313498,2504101862.5,12506639643971.055
2030-05-07,SPX,4994.461220313498,5017.639933950523,4972.551038994556,4995.724212018482,2504101862.5,12509802303851.826
2030-05-08,SPX,4995.724212018482,5018.908787053117,4973.8084900864405,4996.987523106874,2504101862.5,12512965763501.184
2030-05-09,SPX,4996.987523106874,5020.177961021346,4975.066259160631,4998.251153659447,2504101862.5,12516130023121.395
2030-05-10,SPX,4998.251153659447,5021.447455936337,4976.324346297547,4999.51510375697,2504101862.5,12519295082914.71
2030-05-13,SPX,4999.51510375697,5025.257867173644,4977.582751577604,5003.308872127466,2504101862.5,12528795065357.162
2030-05-14,SPX,5003.308872127466,5026.528646687523,4981.359877081289,5004.57410121309,2504101862.5,12531963327866.963
2030-05-15,SPX,5004.57410121309,5027.799747554189,4982.619555738657,5005.839650247917,2504101862.5,12535132391562.158
2030-05-16,SPX,5005.839650247917,5029.071169854885,4983.879552941646,5007.105519312836,2504101862.5,12538302256645.303
2030-05-17,SPX,5007.105519312836,5030.342913670908,4985.139868770787,5008.371708488788,2504101862.5,12541472923319.08
2030-05-20,SPX,5008.371708488788,5034.160075024074,4986.400503306667,5012.172197492426,2504101862.5,12550989734911.502
2030-05-21,SPX,5012.172197492426,5035.433105714652,4990.184319960777,5013.4396679222045,2504101862.5,12554163609975.373
2030-05-22,SPX,5013.4396679222045,5036.70645832727,4991.446230129757,5014.707458867954,2504101862.5,12557338287643.887
2030-05-23,SPX,5014.707458867954,5037.9801329433485,4992.708459408638,5015.975570410738,2504101862.5,12560513768120.03
2030-05-24,SPX,5015.975570410738,5039.254129644323,4993.971007878128,5017.244002631637,2504101862.5,12563690051606.838
2030-05-27,SPX,5017.244002631637,5043.078053071131,4995.233875618951,5021.05122417397,2504101862.5,12573223722161.943
2030-05-28,SPX,5021.05122417397,5044.35333892633,4999.024395276809,5022.32093991841,2504101862.5,12576403219722.441
2030-05-29,SPX,5022.32093991841,5045.628947273864,5000.288540910489,5023.590976746622,2504101862.5,12579583521309.41
2030-05-30,SPX,5023.590976746622,5046.904878195292,5001.55300621938,5024.861334739812,2504101862.5,12582764627126.2
2030-05-31,SPX,5024.861334739812,5048.181131772169,5002.817791284332,5026.132013979176,2504101862.5,12585946537376.13
2030-06-03,SPX,5026.132013979176,5052.011829251583,5004.0828961861835,5029.945979986848,2504101862.5,12595497096759.455
2030-06-04,SPX,5029.945979986848,5053.28937426642,5007.880130722114,5031.217945023515,2504101862.5,12598682226776.807
2030-06-05,SPX,5031.217945023515,5054.567242344897,5009.146515780611,5032.490231712764,2504101862.5,12601868162244.99
2030-06-06,SPX,5032.490231712764,5055.8454335686865,5010.413221080632,5033.762840135913,2504101862.5,12605054903367.63
2030-06-07,SPX,5033.762840135913,5057.123948019514,5011.68024670314,5035.03577037433,2504101862.5,12608242450348.482
2030-06-10,SPX,5035.03577037433,5060.961431551718,5012.947592729147,5038.856492795113,2504101862.5,12617809928478.46
2030-06-11,SPX,5038.856492795113,5062.241239728291,5016.7515540385075,5040.1307111086235,2504101862.5,12621000700930.553
2030-06-12,SPX,5040.1307111086235,5063.521371540787,5018.020182488956,5041.405251644502,2504101862.5,12624192280260.277
2030-06-13,SPX,5041.405251644502,5064.801827071054,5019.289131748216,5042.6801144842375,2504101862.5,12627384666671.691
2030-06-14,SPX,5042.6801144842375,5066.082606400965,5020.558401897421,5043.955299709346,2504101862.5,12630577860368.92
2030-06-17,SPX,5043.955299709346,5069.926888007403,5021.827993017727,5047.782790512175,2504101862.5,12640162287216.984
2030-06-18,SPX,5047.782790512175,5071.208963354866,5025.6386930169465,5049.059266094174,2504101862.5,12643358712099.305
2030-06-19,SPX,5049.059266094174,5072.49136291158,5026.909568833482,5050.336064469364,2504101862.5,12646555945288.654
2030-06-20,SPX,5050.336064469364,5073.774086759538,5028.180766027148,5051.6131857193795,2504101862.5,12649753986989.457
2030-06-21,SPX,5051.6131857193795,5075.05713498073,5029.4522846792215,5052.890629925853,2504101862.5,12652952837406.127
2030-06-24,SPX,5052.890629925853,5078.90822670414,5030.724124870977,5056.724901100868,2504101862.5,12662554242996.812
2030-06-25,SPX,5056.724901100868,5080.192573238779,5034.541575497596,5058.003637950099,2504101862.5,12665756330322.62
2030-06-26,SPX,5058.003637950099,5081.4772445570115,5035.814702661419,5059.282698164356,2504101862.5,12668959227387.389
2030-06-27,SPX,5059.282698164356,5082.762240740951,5037.0881517717,5060.562081825391,2504101862.5,12672162934395.84
2030-06-28,SPX,5060.562081825391,5084.047561872757,5038.361922909831,5061.841789015008,2504101862.5,12675367451552.812
2030-07-01,SPX,5061.841789015008,5087.905475777215,5039.636016157258,5065.682852573589,2504101862.5,12684985865963.838
2030-07-02,SPX,5065.682852573589,5089.192097522429,5043.460229369964,5066.9638546958795,2504101862.5,12688193625764.13
2030-07-03,SPX,5066.9638546958795,5090.4790446265715,5044.73561186933,5068.2451807560155,2504101862.5,12691402196737.787
2030-07-04,SPX,5068.2451807560155,5091.766317171926,5046.01131688546,5069.526830835923,2504101862.5,12694611579089.957
2030-07-05,SPX,5069.526830835923,5093.053915240801,5047.2873444999195,5070.80880501755,2504101862.5,12697821773025.848
2030-07-08,SPX,5070.80880501755,5096.91866341175,5048.563694794299,5074.656672992357,2504101862.5,12707457226388.215
2030-07-09,SPX,5074.656672992357,5098.207564398041,5052.3946825729645,5075.939944400603,2504101862.5,12710670668711.697
2030-07-10,SPX,5075.939944400603,5099.496791319642,5053.6723244031655,5077.22354032056,2504101862.5,12713884923645.557
2030-07-11,SPX,5077.22354032056,5100.78634425898,5054.950289321477,5078.507460834293,2504101862.5,12717099991395.299
2030-07-12,SPX,5078.507460834293,5102.076223298482,5056.228577409606,5079.791706023872,2504101862.5,12720315872166.432
2030-07-15,SPX,5079.791706023872,5105.9478178427735,5057.507188749263,5083.646390468877,2504101862.5,12729968394664.518
2030-07-16,SPX,5083.646390468877,5107.239002107812,5061.344963094981,5084.931935183114,2504101862.5,12733187529577.764
2030-07-17,SPX,5084.931935183114,5108.530512885558,5062.6248682584155,5086.217804983936,2504101862.5,12736407478540.936
2030-07-18,SPX,5086.217804983936,5109.822350258563,5063.905097082314,5087.503999953537,2504101862.5,12739628241759.852
2030-07-19,SPX,5087.503999953537,5111.1145143094245,5065.18564964851,5088.7905201741505,2504101862.5,12742849819440.434
2030-07-22,SPX,5088.7905201741505,5114.992967355361,5066.4665260388765,5092.6520331646825,2504101862.5,12752519441312.094
2030-07-23,SPX,5092.6520331646825,5116.286438943965,5070.311098974004,5093.93985521206,2504101862.5,12755744278899.5
2030-07-24,SPX,5093.93985521206,5117.580237623674,5071.593271480156,5095.228002921897,2504101862.5,12758969931978.879
2030-07-25,SPX,5095.228002921897,5118.874363477223,5072.87576822012,5096.516476376563,2504101862.5,12762196400756.49
2030-07-26,SPX,5096.516476376563,5120.168816587324,5074.158589275904,5097.805275658413,2504101862.5,12765423685438.559
2030-07-29,SPX,5097.805275658413,5124.05414028469,5075.441734729502,5101.67362929119,2504101862.5,12775110436975.203
2030-07-30,SPX,5101.67362929119,5125.349903248819,5079.29311829769,5102.963732705972,2504101862.5,12778340987338.977
2030-07-31,SPX,5102.963732705972,5126.645993883512,5080.577562163125,5104.25416236014,2504101862.5,12781572354639.404
2030-08-01,SPX,5104.25416236014,5127.942412271609,5081.862330836768,5105.544918336172,2504101862.5,12784804539083.018
2030-08-02,SPX,5105.544918336172,5129.239158496005,5083.147424400734,5106.8360007166,2504101862.5,12788037540876.49
2030-08-05,SPX,5106.8360007166,5133.13136501611,5084.432842937195,5110.711207109769,2504101862.5,12797741452423.195
2030-08-06,SPX,5110.711207109769,5134.429423414939,5088.291049203428,5112.0035959334,2504101862.5,12800977725683.523
2030-08-07,SPX,5112.0035959334,5135.727810064778,5089.577768451861,5113.296311574328,2504101862.5,12804214817327.654
2030-08-08,SPX,5113.296311574328,5137.026525048644,5090.864813083877,5114.589354115206,2504101862.5,12807452727562.56
2030-08-09,SPX,5114.589354115206,5138.325568449576,5092.152183181769,5115.882723638713,2504101862.5,12810691456595.275
2030-08-12,SPX,5115.882723638713,5142.224669985292,5093.43987882785,5119.764794931892,2504101862.5,12820412558550.88
2030-08-13,SPX,5119.764794931892,5143.525027885145,5097.304919878491,5121.059473212936,2504101862.5,12823654564845.781
2030-08-14,SPX,5121.059473212936,5144.825714617515,5098.593918540726,5122.354478890243,2504101862.5,12826897390974.273
2030-08-15,SPX,5122.354478890243,5146.1267302655615,5099.883243162971,5123.64981204661,2504101862.5,12830141037143.691
2030-08-16,SPX,5123.64981204661,5147.428074912443,5101.172893827659,5124.9454727648335,2504101862.5,12833385503561.363
2030-08-19,SPX,5124.9454727648335,5151.33408367824,5102.462870617224,5128.834421119142,2504101862.5,12843123826378.55
2030-08-20,SPX,5128.834421119142,5152.636745152678,5106.334758560043,5130.131392913368,2504101862.5,12846371575864.084
2030-08-21,SPX,5130.131392913368,5153.939736042165,5107.626040674058,5131.428692683845,2504101862.5,12849620146635.557
2030-08-22,SPX,5131.428692683845,5155.243056429982,5108.9176493255245,5132.7263205134905,2504101862.5,12852869538900.604
2030-08-23,SPX,5132.7263205134905,5156.546706399466,5110.209584596999,5134.0242764852765,2504101862.5,12856119752866.996
2030-08-26,SPX,5134.0242764852765,5160.459634631449,5111.501846571087,5137.920114083377,2504101862.5,12865875327052.396
2030-08-27,SPX,5137.920114083377,5161.7646037612485,5115.380593535304,5139.219383453736,2504101862.5,12869128829902.602
2030-08-28,SPX,5139.219383453736,5163.069902889632,5116.674163146223,5140.518981381334,2504101862.5,12872383155493.602
2030-08-29,SPX,5140.518981381334,5164.375532100062,5117.968059873036,5141.818907949266,2504101862.5,12875638304033.473
2030-08-30,SPX,5141.818907949266,5165.681491476015,5119.26228379847,5143.119163240647,2504101862.5,12878894275730.346
2030-09-02,SPX,5143.119163240647,5169.601351431971,5120.556835005279,5147.021902286785,2504101862.5,12888667131844.63
2030-09-03,SPX,5147.021902286785,5170.908632305106,5124.442453141599,5148.323473303398,2504101862.5,12891926398251.508
2030-09-04,SPX,5148.323473303398,5172.216243761425,5125.73831430169,5149.625373459295,2504101862.5,12895186488856.678
2030-09-05,SPX,5149.625373459295,5173.524185884536,5127.034503157164,5150.927602837719,2504101862.5,12898447403868.592
2030-09-06,SPX,5150.927602837719,5174.832458758039,5128.331019790902,5152.230161521905,2504101862.5,12901709143495.678
2030-09-09,SPX,5152.230161521905,5178.759262717467,5129.627864285771,5156.1398142419475,2504101862.5,12911499312153.664
2030-09-10,SPX,5156.1398142419475,5180.068859429182,5133.520365766428,5157.443690982172,2504101862.5,12914764352327.33
2030-09-11,SPX,5157.443690982172,5181.37878730972,5134.818522535161,5158.7478974447595,2504101862.5,12918030218159.38
2030-09-12,SPX,5158.7478974447595,5182.689046442802,5136.117007579799,5160.052433713069,2504101862.5,12921296909858.555
2030-09-13,SPX,5160.052433713069,5183.999636912209,5137.415820983337,5161.357299870515,2504101862.5,12924564427633.727
2030-09-16,SPX,5161.357299870515,5187.933397176359,5138.714962828821,5165.273878511983,2504101862.5,12934371939504.455
2030-09-17,SPX,5165.273878511983,5189.245313829158,5142.6143598476065,5166.580065060402,2504101862.5,12937642763673.125
2030-09-18,SPX,5166.580065060402,5190.557562237419,5143.914816291647,5167.886581915264,2504101862.5,12940914414962.771
2030-09-19,SPX,5167.886581915264,5191.87014248505,5145.21560159311,5169.193429160108,2504101862.5,12944186893582.59
2030-09-20,SPX,5169.193429160108,5193.183054655973,5146.516715835167,5170.500606878493,2504101862.5,12947460199741.814
2030-09-23,SPX,5170.500606878493,5197.1237835478905,5147.818159101013,5174.424123710609,2504101862.5,12957285085548.666
2030-09-24,SPX,5174.424123710609,5198.438024251511,5151.724463873327,5175.732624159012,2504101862.5,12960561703958.594
2030-09-25,SPX,5175.732624159012,5199.752597298307,5153.027224066513,5177.041455499003,2504101862.5,12963839150954.764
2030-09-26,SPX,5177.041455499003,5201.067502772332,5154.330313699699,5178.350617814269,2504101862.5,12967117426746.736
2030-09-27,SPX,5178.350617814269,5202.382740757632,5155.633732856206,5179.660111188488,2504101862.5,12970396531544.05
2030-09-30,SPX,5179.660111188488,5206.3304506221875,5156.937481619345,5183.590578502204,2504101862.5,12980238822064.822
2030-10-01,SPX,5183.590578502204,5207.647019493679,5160.850706382221,5184.901396949657,2504101862.5,12983521244980.488
2030-10-02,SPX,5184.901396949657,5208.9639212971,5162.155774405635,5186.212546874881,2504101862.5,12986804497950.258
2030-10-03,SPX,5186.212546874881,5210.281156116621,5163.461172452662,5187.5240283616795,2504101862.5,12990088581183.984
2030-10-04,SPX,5187.5240283616795,5211.598724036468,5164.766900606738,5188.83584149391,2504101862.5,12993373494891.656
2030-10-07,SPX,5188.83584149391,5215.5534272404075,5166.072958951352,5192.773271601955,2504101862.5,13003233220958.672
2030-10-08,SPX,5192.773271601955,5216.87232840411,5169.993115963502,5194.086412154785,2504101862.5,13006521458662.738
2030-10-09,SPX,5194.086412154785,5218.191563089512,5171.30049590546,5195.399884772579,2504101862.5,13009810527891.3
