asset_id,date,open,high,low,close,volume,amount
COPPER,2022-12-27,3.84,3.9415,3.832,3.8505,0.0,0.0
COPPER,2022-12-28,3.849,3.873,3.821,3.8335,0.0,0.0
COPPER,2022-12-29,3.835,3.852,3.8075,3.829,0.0,0.0
COPPER,2022-12-30,3.828500000000001,3.8515,3.7955,3.819,0.0,0.0
COPPER,2023-01-03,3.8355,3.8715,3.7585,3.7685,0.0,0.0
COPPER,2023-01-04,3.771,3.807,3.7085,3.7415,0.0,0.0
COPPER,2023-01-05,3.7405,3.842,3.7215,3.8265,0.0,0.0
COPPER,2023-01-06,3.8255,3.93,3.7985,3.923,0.0,0.0
COPPER,2023-01-09,3.9235,4.0445,3.9235,4.01,0.0,0.0
COPPER,2023-01-10,4.012,4.0835,3.9875,4.0805,0.0,0.0
COPPER,2023-01-11,4.08,4.1850000000000005,4.0655,4.1765,0.0,0.0
COPPER,2023-01-12,4.1755,4.2115,4.1295,4.172,0.0,0.0
COPPER,2023-01-13,4.173,4.2225,4.128500000000001,4.217,0.0,0.0
COPPER,2023-01-16,4.210500000000001,4.2215,4.138,4.1385000000000005,0.0,0.0
COPPER,2023-01-17,4.210500000000001,4.2445,4.1105,4.2325,0.0,0.0
COPPER,2023-01-18,4.2335,4.355,4.205,4.2275,0.0,0.0
COPPER,2023-01-19,4.2265,4.2685,4.168,4.248,0.0,0.0
COPPER,2023-01-20,4.245,4.2795,4.2065,4.2785,0.0,0.0
COPPER,2023-01-23,4.2795,4.3025,4.226,4.258500000000001,0.0,0.0
COPPER,2023-01-24,4.259,4.2825,4.2155000000000005,4.263,0.0,0.0
COPPER,2023-01-25,4.2645,4.2735,4.211,4.262,0.0,0.0
COPPER,2023-01-26,4.2645,4.29,4.2325,4.2825,0.0,0.0
COPPER,2023-01-27,4.282,4.287,4.172,4.228,0.0,0.0
COPPER,2023-01-30,4.23,4.249,4.168,4.1835,0.0,0.0
COPPER,2023-01-31,4.1845,4.2315,4.1185,4.2225,0.0,0.0
COPPER,2023-02-01,4.2235000000000005,4.225,4.1025,4.1805,0.0,0.0
COPPER,2023-02-02,4.1815,4.1995,4.078,4.086,0.0,0.0
COPPER,2023-02-03,4.091,4.136,4.0305,4.0305,0.0,0.0
COPPER,2023-02-06,4.0415,4.074,3.993,4.0365,0.0,0.0
COPPER,2023-02-07,4.038,4.0865,4.0025,4.0680000000000005,0.0,0.0
COPPER,2023-02-08,4.07,4.1165,4.016,4.047,0.0,0.0
COPPER,2023-02-09,4.0475,4.1205,4.0395,4.0680000000000005,0.0,0.0
COPPER,2023-02-10,4.0745,4.0825000000000005,4.005,4.015,0.0,0.0
COPPER,2023-02-13,4.0185,4.0685,3.993500000000001,4.0605,0.0,0.0
COPPER,2023-02-14,4.059,4.111000000000001,4.0255,4.088,0.0,0.0
COPPER,2023-02-15,4.0875,4.091,3.9785,4.0245,0.0,0.0
COPPER,2023-02-16,4.0245,4.1465,4.0185,4.121,0.0,0.0
COPPER,2023-02-17,4.1195,4.133500000000001,4.059,4.127,0.0,0.0
COPPER,2023-02-20,4.126,4.198,4.1015,4.1785000000000005,0.0,0.0
COPPER,2023-02-21,4.126,4.237,4.1015,4.215,0.0,0.0
COPPER,2023-02-22,4.214,4.2235000000000005,4.1485,4.1775,0.0,0.0
COPPER,2023-02-23,4.179,4.1885,4.039,4.0515,0.0,0.0
COPPER,2023-02-24,4.0525,4.079,3.9495,3.9585,0.0,0.0
COPPER,2023-02-27,3.96,4.024,3.937,4.008,0.0,0.0
COPPER,2023-02-28,4.01,4.0945,3.9915,4.074,0.0,0.0
COPPER,2023-03-01,4.0745,4.1745,4.065,4.1685,0.0,0.0
COPPER,2023-03-02,4.1685,4.174,4.047,4.073,0.0,0.0
COPPER,2023-03-03,4.0745,4.1175,4.0605,4.069,0.0,0.0
COPPER,2023-03-06,4.065,4.093,4.008500000000001,4.0760000000000005,0.0,0.0
COPPER,2023-03-07,4.075,4.095,3.963,3.9655,0.0,0.0
COPPER,2023-03-08,3.9675,4.0725,3.961,4.0295,0.0,0.0
COPPER,2023-03-09,4.027,4.055,3.9955,4.007,0.0,0.0
COPPER,2023-03-10,4.007,4.0635,3.967,4.007,0.0,0.0
COPPER,2023-03-13,4.0075,4.0775,3.9215,4.0405,0.0,0.0
COPPER,2023-03-14,4.042,4.0525,3.982,4.005,0.0,0.0
COPPER,2023-03-15,4.005,4.0275,3.84,3.8835,0.0,0.0
COPPER,2023-03-16,3.8835,3.903,3.822,3.8725,0.0,0.0
COPPER,2023-03-17,3.8765,3.9525,3.87,3.895,0.0,0.0
COPPER,2023-03-20,3.908500000000001,3.97,3.855,3.9565,0.0,0.0
COPPER,2023-03-21,3.9555,4.0345,3.9285,4.004,0.0,0.0
COPPER,2023-03-22,4.0015,4.1075,3.9715,4.0355,0.0,0.0
COPPER,2023-03-23,4.043,4.1265,4.0225,4.104,0.0,0.0
COPPER,2023-03-24,4.1015,4.1485,4.0505,4.073,0.0,0.0
COPPER,2023-03-27,4.075,4.102,4.0235,4.097,0.0,0.0
COPPER,2023-03-28,4.097,4.113,4.059,4.0765,0.0,0.0
COPPER,2023-03-29,4.0765,4.133500000000001,4.0495,4.0825000000000005,0.0,0.0
COPPER,2023-03-30,4.0815,4.1345,4.0585,4.111000000000001,0.0,0.0
COPPER,2023-03-31,4.112,4.1175,4.0215,4.0815,0.0,0.0
COPPER,2023-04-03,4.091,4.0975,4.0345,4.052,0.0,0.0
COPPER,2023-04-04,4.053,4.0715,3.9445,3.9695,0.0,0.0
COPPER,2023-04-05,3.974,3.996,3.926,3.9835,0.0,0.0
COPPER,2023-04-06,3.9825,4.031499999999999,3.971000000000001,4.011,0.0,0.0
COPPER,2023-04-10,4.018,4.0395,3.963,3.9875,0.0,0.0
COPPER,2023-04-11,3.987,4.054,3.978,4.0295,0.0,0.0
COPPER,2023-04-12,4.0295,4.088,3.984,4.0685,0.0,0.0
COPPER,2023-04-13,4.07,4.143,4.0535000000000005,4.127,0.0,0.0
COPPER,2023-04-14,4.128500000000001,4.1955,4.095,4.1175,0.0,0.0
COPPER,2023-04-17,4.112,4.133,4.058,4.072,0.0,0.0
COPPER,2023-04-18,4.075,4.105,4.0585,4.089,0.0,0.0
COPPER,2023-04-19,4.09,4.093500000000001,4.0255,4.0725,0.0,0.0
COPPER,2023-04-20,4.0725,4.078,4.008500000000001,4.0185,0.0,0.0
COPPER,2023-04-21,4.0200000000000005,4.032,3.973500000000001,3.9845,0.0,0.0
COPPER,2023-04-24,3.9835,3.999,3.95,3.959,0.0,0.0
COPPER,2023-04-25,3.973500000000001,3.985,3.8515,3.865,0.0,0.0
COPPER,2023-04-26,3.866,3.9095,3.85,3.853,0.0,0.0
COPPER,2023-04-27,3.857,3.9,3.8165,3.8925,0.0,0.0
COPPER,2023-04-28,3.891000000000001,3.9185,3.857,3.896,0.0,0.0
COPPER,2023-05-01,3.895,4.005,3.8705,3.937,0.0,0.0
COPPER,2023-05-02,3.9355,3.953,3.857,3.864,0.0,0.0
COPPER,2023-05-03,3.868500000000001,3.872,3.83,3.848,0.0,0.0
COPPER,2023-05-04,3.855,3.9075,3.826000000000001,3.858,0.0,0.0
COPPER,2023-05-05,3.861,3.906,3.825,3.891000000000001,0.0,0.0
COPPER,2023-05-08,3.8925,3.9595,3.8765,3.9235,0.0,0.0
COPPER,2023-05-09,3.924,3.924,3.881,3.904,0.0,0.0
COPPER,2023-05-10,3.9035,3.9185,3.828500000000001,3.849,0.0,0.0
COPPER,2023-05-11,3.852,3.8555,3.684,3.698,0.0,0.0
COPPER,2023-05-12,3.701000000000001,3.7515,3.677,3.723500000000001,0.0,0.0
COPPER,2023-05-15,3.723500000000001,3.779,3.7005,3.743,0.0,0.0
COPPER,2023-05-16,3.743,3.7545,3.657,3.66,0.0,0.0
COPPER,2023-05-17,3.662,3.774,3.6525,3.748,0.0,0.0
COPPER,2023-05-18,3.746,3.7645,3.6805,3.695,0.0,0.0
COPPER,2023-05-19,3.6975,3.7675,3.6765,3.7275,0.0,0.0
COPPER,2023-05-22,3.7275,3.7375,3.6675,3.6775,0.0,0.0
COPPER,2023-05-23,3.6805,3.705,3.622,3.6395,0.0,0.0
COPPER,2023-05-24,3.6405,3.6475,3.545,3.5655,0.0,0.0
COPPER,2023-05-25,3.5655,3.618,3.5460000000000003,3.5905,0.0,0.0
COPPER,2023-05-26,3.5925,3.6845,3.583,3.6715,0.0,0.0
COPPER,2023-05-29,3.682,3.711,3.6585,3.6725,0.0,0.0
COPPER,2023-05-30,3.682,3.711,3.627,3.66,0.0,0.0
COPPER,2023-05-31,3.662,3.6715,3.622,3.6655,0.0,0.0
COPPER,2023-06-01,3.667,3.7315,3.645,3.7125,0.0,0.0
COPPER,2023-06-02,3.7125,3.789,3.6925,3.729,0.0,0.0
COPPER,2023-06-05,3.728,3.7845,3.686,3.7615,0.0,0.0
COPPER,2023-06-06,3.7625,3.78,3.718,3.766000000000001,0.0,0.0
COPPER,2023-06-07,3.7665,3.8115,3.741,3.755,0.0,0.0
COPPER,2023-06-08,3.7535,3.797,3.7345,3.7865,0.0,0.0
COPPER,2023-06-09,3.7875,3.8335,3.7695,3.7715,0.0,0.0
COPPER,2023-06-12,3.7715,3.778,3.735,3.752,0.0,0.0
COPPER,2023-06-13,3.753,3.864,3.745,3.828500000000001,0.0,0.0
COPPER,2023-06-14,3.828500000000001,3.874,3.798,3.8585,0.0,0.0
COPPER,2023-06-15,3.859,3.904,3.8115,3.891000000000001,0.0,0.0
COPPER,2023-06-16,3.8905,3.927,3.878,3.8795,0.0,0.0
COPPER,2023-06-19,3.885,3.889,3.851,3.863,0.0,0.0
COPPER,2023-06-20,3.885,3.899,3.837,3.8795,0.0,0.0
COPPER,2023-06-21,3.8825,3.926,3.8445,3.905,0.0,0.0
COPPER,2023-06-22,3.9065,3.967,3.8765,3.8895,0.0,0.0
COPPER,2023-06-23,3.8905,3.891000000000001,3.786000000000001,3.8065,0.0,0.0
COPPER,2023-06-26,3.8205,3.8495,3.785,3.799,0.0,0.0
COPPER,2023-06-27,3.8005,3.8465,3.7775,3.791,0.0,0.0
COPPER,2023-06-28,3.79,3.8,3.718,3.728,0.0,0.0
COPPER,2023-06-29,3.729,3.752,3.683,3.6975,0.0,0.0
COPPER,2023-06-30,3.6995,3.7705,3.6945,3.764,0.0,0.0
COPPER,2023-07-03,3.7655,3.8075,3.7595,3.7915,0.0,0.0
COPPER,2023-07-04,3.7935,3.8095,3.773,3.7855,0.0,0.0
COPPER,2023-07-05,3.7935,3.8095,3.7325,3.7595,0.0,0.0
COPPER,2023-07-06,3.7615,3.776,3.7225,3.7445,0.0,0.0
COPPER,2023-07-07,3.7425,3.7875,3.7255,3.781,0.0,0.0
COPPER,2023-07-10,3.782,3.799,3.7425,3.7885,0.0,0.0
COPPER,2023-07-11,3.789,3.8225,3.752,3.771,0.0,0.0
COPPER,2023-07-12,3.7725,3.8605,3.7665,3.8525,0.0,0.0
COPPER,2023-07-13,3.854,3.953,3.842,3.952,0.0,0.0
COPPER,2023-07-14,3.953,3.954,3.9035,3.9235,0.0,0.0
COPPER,2023-07-17,3.927,3.927,3.8115,3.8405,0.0,0.0
COPPER,2023-07-18,3.843,3.8545,3.803,3.8325,0.0,0.0
COPPER,2023-07-19,3.833,3.8385,3.781,3.816,0.0,0.0
COPPER,2023-07-20,3.8155,3.888500000000001,3.811,3.8275,0.0,0.0
COPPER,2023-07-21,3.828,3.874,3.809,3.8175,0.0,0.0
COPPER,2023-07-24,3.8185,3.8605,3.782,3.847,0.0,0.0
COPPER,2023-07-25,3.848500000000001,3.9415,3.8445,3.924,0.0,0.0
COPPER,2023-07-26,3.9265,3.9265,3.8765,3.903,0.0,0.0
COPPER,2023-07-27,3.905,3.9435,3.838,3.8465,0.0,0.0
COPPER,2023-07-28,3.848,3.934,3.844,3.933,0.0,0.0
COPPER,2023-07-31,3.93,4.017,3.908,4.016,0.0,0.0
COPPER,2023-08-01,4.0155,4.024,3.904,3.908,0.0,0.0
COPPER,2023-08-02,3.91,3.921,3.834,3.844,0.0,0.0
COPPER,2023-08-03,3.8445,3.904,3.8205,3.8965,0.0,0.0
COPPER,2023-08-04,3.8995,3.928,3.8255,3.8465,0.0,0.0
COPPER,2023-08-07,3.852,3.877,3.825,3.8395,0.0,0.0
COPPER,2023-08-08,3.842,3.842,3.7265,3.779,0.0,0.0
COPPER,2023-08-09,3.7795,3.827,3.763500000000001,3.785,0.0,0.0
COPPER,2023-08-10,3.7875,3.8315,3.7465,3.7555,0.0,0.0
COPPER,2023-08-11,3.755,3.7675,3.695,3.7185,0.0,0.0
COPPER,2023-08-14,3.7185,3.742,3.687,3.7275,0.0,0.0
COPPER,2023-08-15,3.727,3.749,3.656,3.6585,0.0,0.0
COPPER,2023-08-16,3.66,3.694,3.642,3.6475,0.0,0.0
COPPER,2023-08-17,3.6475,3.7195,3.627,3.686,0.0,0.0
COPPER,2023-08-18,3.688,3.7215,3.6645,3.7195,0.0,0.0
COPPER,2023-08-21,3.716,3.7305,3.6845,3.7205,0.0,0.0
COPPER,2023-08-22,3.721,3.7775,3.716,3.7575,0.0,0.0
COPPER,2023-08-23,3.758,3.8155,3.757,3.81,0.0,0.0
COPPER,2023-08-24,3.8105,3.8125,3.7645,3.7685,0.0,0.0
COPPER,2023-08-25,3.7695,3.803,3.738,3.7655,0.0,0.0
COPPER,2023-08-28,3.795,3.829,3.78,3.8005,0.0,0.0
COPPER,2023-08-29,3.8025,3.8445,3.787,3.8375,0.0,0.0
COPPER,2023-08-30,3.8395,3.8505,3.812,3.839,0.0,0.0
COPPER,2023-08-31,3.8385,3.8465,3.7985,3.833,0.0,0.0
COPPER,2023-09-01,3.833,3.908500000000001,3.829,3.8505,0.0,0.0
COPPER,2023-09-04,3.855,3.8725,3.816,3.8315,0.0,0.0
COPPER,2023-09-05,3.855,3.8725,3.799,3.8365,0.0,0.0
COPPER,2023-09-06,3.8375,3.8475,3.781,3.791,0.0,0.0
COPPER,2023-09-07,3.7905,3.793,3.739,3.7585,0.0,0.0
COPPER,2023-09-08,3.7605,3.7655,3.7115,3.7145,0.0,0.0
COPPER,2023-09-11,3.717,3.812,3.7125,3.802,0.0,0.0
COPPER,2023-09-12,3.803,3.8135,3.775,3.789,0.0,0.0
COPPER,2023-09-13,3.791,3.8195,3.7705,3.783,0.0,0.0
COPPER,2023-09-14,3.785,3.8425,3.778,3.8175,0.0,0.0
COPPER,2023-09-15,3.8155,3.8515,3.7875,3.7965,0.0,0.0
COPPER,2023-09-18,3.7975,3.823,3.7655,3.7785,0.0,0.0
COPPER,2023-09-19,3.78,3.781,3.728,3.7515,0.0,0.0
COPPER,2023-09-20,3.752,3.7895,3.7385,3.739,0.0,0.0
COPPER,2023-09-21,3.741,3.747,3.634,3.6905,0.0,0.0
COPPER,2023-09-22,3.691,3.741,3.6855,3.6935,0.0,0.0
COPPER,2023-09-25,3.6955,3.7055,3.649,3.674,0.0,0.0
COPPER,2023-09-26,3.673,3.6835,3.6275,3.6455,0.0,0.0
COPPER,2023-09-27,3.6465,3.6535,3.624,3.6445,0.0,0.0
COPPER,2023-09-28,3.6465,3.715,3.6255,3.7115,0.0,0.0
COPPER,2023-09-29,3.7125,3.786000000000001,3.7115,3.733,0.0,0.0
COPPER,2023-10-02,3.754,3.7615,3.6275,3.646,0.0,0.0
COPPER,2023-10-03,3.648,3.648,3.5815,3.6165,0.0,0.0
COPPER,2023-10-04,3.618500000000001,3.622,3.549,3.5805,0.0,0.0
COPPER,2023-10-05,3.583,3.603,3.549,3.5660000000000003,0.0,0.0
COPPER,2023-10-06,3.5660000000000003,3.645,3.5515,3.6335,0.0,0.0
COPPER,2023-10-09,3.6275,3.673,3.6135,3.656,0.0,0.0
COPPER,2023-10-10,3.656,3.6745,3.591,3.63,0.0,0.0
COPPER,2023-10-11,3.631,3.664,3.599,3.6105,0.0,0.0
COPPER,2023-10-12,3.6115,3.6485,3.5695,3.585,0.0,0.0
COPPER,2023-10-13,3.587,3.6165,3.557,3.5700000000000003,0.0,0.0
COPPER,2023-10-16,3.5705,3.6055,3.5635000000000003,3.5815,0.0,0.0
COPPER,2023-10-17,3.5815,3.593,3.5315,3.591,0.0,0.0
COPPER,2023-10-18,3.59,3.6305,3.575,3.5815,0.0,0.0
COPPER,2023-10-19,3.584,3.612,3.5665,3.585,0.0,0.0
COPPER,2023-10-20,3.585,3.59,3.5465,3.552,0.0,0.0
COPPER,2023-10-23,3.559,3.5945,3.5195,3.58,0.0,0.0
COPPER,2023-10-24,3.5815,3.6395,3.5625,3.6305,0.0,0.0
COPPER,2023-10-25,3.6315,3.649,3.582,3.5860000000000003,0.0,0.0
COPPER,2023-10-26,3.589,3.6195,3.572,3.593,0.0,0.0
COPPER,2023-10-27,3.5935,3.6595,3.5810000000000004,3.643,0.0,0.0
COPPER,2023-10-30,3.6425,3.71,3.64,3.654,0.0,0.0
COPPER,2023-10-31,3.655,3.6745,3.6315,3.6525,0.0,0.0
COPPER,2023-11-01,3.653,3.689,3.6335,3.6605,0.0,0.0
COPPER,2023-11-02,3.6605,3.6925,3.6565,3.687,0.0,0.0
COPPER,2023-11-03,3.688,3.705,3.653,3.6725,0.0,0.0
COPPER,2023-11-06,3.675,3.7255,3.6665,3.712,0.0,0.0
COPPER,2023-11-07,3.712,3.7135,3.646,3.6855,0.0,0.0
COPPER,2023-11-08,3.687,3.703500000000001,3.6325,3.6365,0.0,0.0
COPPER,2023-11-09,3.638500000000001,3.662,3.6135,3.632,0.0,0.0
COPPER,2023-11-10,3.6325,3.6445,3.582,3.596,0.0,0.0
COPPER,2023-11-13,3.596,3.672,3.58,3.6705,0.0,0.0
COPPER,2023-11-14,3.672,3.719,3.649,3.676,0.0,0.0
COPPER,2023-11-15,3.677,3.725,3.668,3.713,0.0,0.0
COPPER,2023-11-16,3.714,3.7425,3.6835,3.6955,0.0,0.0
COPPER,2023-11-17,3.6955,3.744,3.679,3.734,0.0,0.0
COPPER,2023-11-20,3.732,3.8165,3.7255,3.8075,0.0,0.0
COPPER,2023-11-21,3.808,3.8325,3.7925,3.8045,0.0,0.0
COPPER,2023-11-22,3.8055,3.808,3.7355,3.7675,0.0,0.0
COPPER,2023-11-23,3.7685,3.798,3.76,3.7715,0.0,0.0
COPPER,2023-11-24,3.7685,3.798,3.752,3.7905,0.0,0.0
COPPER,2023-11-27,3.8295,3.8415,3.7945,3.8,0.0,0.0
COPPER,2023-11-28,3.802,3.8555,3.786000000000001,3.8475,0.0,0.0
COPPER,2023-11-29,3.85,3.8645,3.8135,3.8335,0.0,0.0
COPPER,2023-11-30,3.835,3.8565,3.8125,3.8535,0.0,0.0
COPPER,2023-12-01,3.855,3.933,3.8425,3.9185,0.0,0.0
COPPER,2023-12-04,3.9215,3.9265,3.8245,3.825,0.0,0.0
COPPER,2023-12-05,3.827,3.841,3.77,3.785,0.0,0.0
COPPER,2023-12-06,3.786000000000001,3.8265,3.729,3.7295,0.0,0.0
COPPER,2023-12-07,3.7315,3.8005,3.7305,3.7995,0.0,0.0
COPPER,2023-12-08,3.798,3.864,3.788,3.834,0.0,0.0
COPPER,2023-12-11,3.8305,3.836,3.7755,3.7835,0.0,0.0
COPPER,2023-12-12,3.785,3.8125,3.7665,3.793,0.0,0.0
COPPER,2023-12-13,3.7925,3.8395,3.753,3.8345,0.0,0.0
COPPER,2023-12-14,3.835,3.9095,3.827,3.873,0.0,0.0
COPPER,2023-12-15,3.874,3.9165,3.848500000000001,3.8785,0.0,0.0
COPPER,2023-12-18,3.883,3.8915,3.845,3.8465,0.0,0.0
COPPER,2023-12-19,3.848,3.9305,3.841,3.9065,0.0,0.0
COPPER,2023-12-20,3.9075,3.945,3.879,3.881,0.0,0.0
COPPER,2023-12-21,3.8845,3.9315,3.8795,3.927,0.0,0.0
COPPER,2023-12-22,3.925,3.9395,3.892,3.9005,0.0,0.0
COPPER,2023-12-26,3.905,3.9435,3.897,3.902,0.0,0.0
COPPER,2023-12-27,3.904,3.974,3.8995,3.955,0.0,0.0
COPPER,2023-12-28,3.956,3.967,3.913,3.9165,0.0,0.0
COPPER,2023-12-29,3.9165,3.9355,3.878,3.891000000000001,0.0,0.0
COPPER,2024-01-02,3.8955,3.912,3.861,3.871,0.0,0.0
COPPER,2024-01-03,3.8715,3.879,3.831,3.8725,0.0,0.0
COPPER,2024-01-04,3.8745,3.8845,3.8175,3.85,0.0,0.0
COPPER,2024-01-05,3.8495,3.866,3.801,3.8015,0.0,0.0
COPPER,2024-01-08,3.8075,3.833,3.7895,3.823,0.0,0.0
COPPER,2024-01-09,3.8235,3.8405,3.757,3.761,0.0,0.0
COPPER,2024-01-10,3.763,3.793,3.754,3.7875,0.0,0.0
COPPER,2024-01-11,3.787,3.824,3.7685,3.79,0.0,0.0
COPPER,2024-01-12,3.791,3.819,3.735,3.735,0.0,0.0
COPPER,2024-01-15,3.745,3.789,3.744,3.783,0.0,0.0
COPPER,2024-01-16,3.745,3.79,3.744,3.7675,0.0,0.0
COPPER,2024-01-17,3.77,3.7705,3.7225,3.7415,0.0,0.0
COPPER,2024-01-18,3.744,3.759,3.7145,3.7575,0.0,0.0
COPPER,2024-01-19,3.7565,3.792,3.743,3.79,0.0,0.0
COPPER,2024-01-22,3.7895,3.7915,3.744,3.7455,0.0,0.0
COPPER,2024-01-23,3.7485,3.8085,3.7475,3.8055,0.0,0.0
COPPER,2024-01-24,3.806000000000001,3.888,3.795,3.8735,0.0,0.0
COPPER,2024-01-25,3.8735,3.8935,3.8585,3.868500000000001,0.0,0.0
COPPER,2024-01-26,3.868,3.8865,3.845,3.8535,0.0,0.0
COPPER,2024-01-29,3.853,3.89,3.8275,3.885,0.0,0.0
COPPER,2024-01-30,3.885,3.917,3.8605,3.912,0.0,0.0
COPPER,2024-01-31,3.9135,3.947,3.8835,3.894,0.0,0.0
COPPER,2024-02-01,3.8965,3.8975,3.845,3.853,0.0,0.0
COPPER,2024-02-02,3.8545,3.8625,3.8165,3.8185,0.0,0.0
COPPER,2024-02-05,3.819,3.833,3.763500000000001,3.772,0.0,0.0
COPPER,2024-02-06,3.7745,3.7975,3.766000000000001,3.7835,0.0,0.0
COPPER,2024-02-07,3.784,3.795,3.7315,3.7355,0.0,0.0
COPPER,2024-02-08,3.7355,3.763,3.679,3.7075,0.0,0.0
COPPER,2024-02-09,3.708,3.713,3.655,3.6855,0.0,0.0
COPPER,2024-02-12,3.6895,3.726,3.667,3.72,0.0,0.0
COPPER,2024-02-13,3.7215,3.7545,3.703,3.7085,0.0,0.0
COPPER,2024-02-14,3.709,3.7255,3.6895,3.703,0.0,0.0
COPPER,2024-02-15,3.7045,3.7615,3.7,3.7585,0.0,0.0
COPPER,2024-02-16,3.7595,3.844,3.755,3.8215,0.0,0.0
COPPER,2024-02-19,3.8195,3.8295,3.803,3.812,0.0,0.0
COPPER,2024-02-20,3.8195,3.8725,3.8,3.8575,0.0,0.0
COPPER,2024-02-21,3.8575,3.908500000000001,3.8515,3.88,0.0,0.0
COPPER,2024-02-22,3.8805,3.9025,3.866,3.8945,0.0,0.0
COPPER,2024-02-23,3.9145,3.917,3.8625,3.887,0.0,0.0
COPPER,2024-02-26,3.888,3.888,3.834,3.836,0.0,0.0
COPPER,2024-02-27,3.836,3.8655,3.834,3.853,0.0,0.0
COPPER,2024-02-28,3.854,3.8545,3.8215,3.839,0.0,0.0
COPPER,2024-02-29,3.839,3.868500000000001,3.834,3.8465,0.0,0.0
COPPER,2024-03-01,3.847,3.873,3.818,3.8585,0.0,0.0
COPPER,2024-03-04,3.8575,3.888,3.8435,3.8555,0.0,0.0
COPPER,2024-03-05,3.8575,3.8735,3.838,3.843,0.0,0.0
COPPER,2024-03-06,3.8435,3.897,3.837,3.868500000000001,0.0,0.0
COPPER,2024-03-07,3.8725,3.942,3.8695,3.9255,0.0,0.0
COPPER,2024-03-08,3.9255,3.9465,3.8815,3.891000000000001,0.0,0.0
COPPER,2024-03-11,3.8935,3.932,3.8785,3.931000000000001,0.0,0.0
COPPER,2024-03-12,3.9315,3.952,3.902,3.9365,0.0,0.0
COPPER,2024-03-13,3.9375,4.069,3.919,4.058,0.0,0.0
COPPER,2024-03-14,4.0600000000000005,4.081,4.0175,4.052,0.0,0.0
COPPER,2024-03-15,4.0515,4.137,4.045,4.1205,0.0,0.0
COPPER,2024-03-18,4.121,4.164,4.102,4.1305000000000005,0.0,0.0
COPPER,2024-03-19,4.1355,4.1365,4.0575,4.0685,0.0,0.0
COPPER,2024-03-20,4.0680000000000005,4.0955,4.027,4.091,0.0,0.0
COPPER,2024-03-21,4.09,4.128,4.041,4.0635,0.0,0.0
COPPER,2024-03-22,4.0655,4.0665,3.9965,3.997,0.0,0.0
COPPER,2024-03-25,3.999,4.047,3.9905,4.011,0.0,0.0
COPPER,2024-03-26,4.0115,4.0280000000000005,3.981,4.006,0.0,0.0
COPPER,2024-03-27,4.005,4.0165,3.9675,4.0125,0.0,0.0
COPPER,2024-03-28,4.012,4.0395,3.984,4.0115,0.0,0.0
COPPER,2024-04-01,4.031000000000001,4.078,4.025,4.057,0.0,0.0
COPPER,2024-04-02,4.0565,4.0965,4.042,4.081,0.0,0.0
COPPER,2024-04-03,4.082,4.217,4.069,4.212,0.0,0.0
COPPER,2024-04-04,4.2125,4.2565,4.2010000000000005,4.2205,0.0,0.0
COPPER,2024-04-05,4.22,4.244,4.1665,4.2405,0.0,0.0
COPPER,2024-04-08,4.236000000000001,4.3045,4.1725,4.294,0.0,0.0
COPPER,2024-04-09,4.294,4.3335,4.2525,4.3005,0.0,0.0
COPPER,2024-04-10,4.3,4.335,4.2410000000000005,4.2765,0.0,0.0
COPPER,2024-04-11,4.2775,4.2995,4.2285,4.2635000000000005,0.0,0.0
COPPER,2024-04-12,4.2605,4.362,4.2495,4.315,0.0,0.0
COPPER,2024-04-15,4.3525,4.3965,4.2705,4.3775,0.0,0.0
COPPER,2024-04-16,4.3775,4.379,4.277,4.296,0.0,0.0
COPPER,2024-04-17,4.296,4.38,4.284,4.341,0.0,0.0
COPPER,2024-04-18,4.341,4.4485,4.3215,4.43,0.0,0.0
COPPER,2024-04-19,4.43,4.5135000000000005,4.3965,4.4925,0.0,0.0
COPPER,2024-04-22,4.4925,4.5505,4.4585,4.4825,0.0,0.0
COPPER,2024-04-23,4.4825,4.4910000000000005,4.386,4.423500000000001,0.0,0.0
COPPER,2024-04-24,4.423500000000001,4.517,4.4425,4.4845,0.0,0.0
COPPER,2024-04-25,4.4865,4.585500000000001,4.4655000000000005,4.5595,0.0,0.0
COPPER,2024-04-26,4.5595,4.6145,4.5425,4.5875,0.0,0.0
COPPER,2024-04-29,4.5875,4.681,4.566000000000001,4.6785000000000005,0.0,0.0
COPPER,2024-04-30,4.6785000000000005,4.6945,4.54,4.540500000000001,0.0,0.0
COPPER,2024-05-01,4.540500000000001,4.5975,4.5125,4.5680000000000005,0.0,0.0
COPPER,2024-05-02,4.5680000000000005,4.582,4.466,4.502,0.0,0.0
COPPER,2024-05-03,4.502,4.569,4.4830000000000005,4.5675,0.0,0.0
COPPER,2024-05-06,4.5755,4.6385000000000005,4.5355,4.6085,0.0,0.0
COPPER,2024-05-07,4.6085,4.6450000000000005,4.567,4.59,0.0,0.0
COPPER,2024-05-08,4.59,4.598,4.505,4.540500000000001,0.0,0.0
COPPER,2024-05-09,4.5415,4.6035,4.5185,4.603000000000001,0.0,0.0
COPPER,2024-05-10,4.603000000000001,4.7455,4.597,4.652,0.0,0.0
COPPER,2024-05-13,4.652,4.776000000000001,4.6160000000000005,4.7715,0.0,0.0
COPPER,2024-05-14,4.7715,5.026000000000001,4.7665,4.906000000000001,0.0,0.0
