date,asset_id,open,high,low,close,volume,amount
2028-02-23,N225,60796.57581941494,61442.035631684215,60112.45368684811,60757.49862777904,91100000.0,5535008124990.67
2028-02-24,N225,60757.49862777904,61402.54356870997,60073.816216879364,60718.446553131806,91100000.0,5531450480990.308
2028-02-25,N225,60718.446553131806,61363.07688938425,60035.20358126689,60679.419579329326,91100000.0,5527895123676.901
2028-02-28,N225,60679.419579329326,61323.63557739176,59919.51452099404,60562.48910170494,91100000.0,5517242757165.319
2028-02-29,N225,60562.48910170494,61205.46368241584,59881.001063285126,60523.56237004813,91100000.0,5513696531911.385
2028-03-01,N225,60523.56237004813,61166.123676811134,59842.51236022313,60484.660658671375,91100000.0,5510152586004.962
2028-03-02,N225,60484.660658671375,61126.80895711962,59804.048395897014,60445.78395149291,91100000.0,5506610917981.004
2028-03-03,N225,60445.78395149291,61087.5195070888,59765.60915440567,60406.93223244098,91100000.0,5503071526375.373
2028-03-06,N225,60406.93223244098,61048.25531047629,59650.43960808525,60290.526843484855,91100000.0,5492466995441.471
2028-03-07,N225,60290.526843484855,60930.61407888446,59612.09909912872,60251.77491643077,91100000.0,5488936694886.843
2028-03-08,N225,60251.77491643077,60891.45073373282,59573.78323365584,60213.047897300625,91100000.0,5485408663444.087
2028-03-09,N225,60213.047897300625,60852.31256094541,59535.49199582671,60174.34577008454,91100000.0,5481882899654.701
2028-03-10,N225,60174.34577008454,60813.199544342366,59497.22536981197,60135.6685187833,91100000.0,5478359402061.158
2028-03-13,N225,60135.6685187833,60774.11166775463,59382.573004511694,60019.785860529286,91100000.0,5467802491894.218
2028-03-14,N225,60019.785860529286,60656.99871654688,59344.40466766287,59981.20795309936,91100000.0,5464288044527.352
2028-03-15,N225,59981.20795309936,60618.011238535844,59306.26086363353,59942.6548417417,91100000.0,5460775856082.669
2028-03-16,N225,59942.6548417417,60579.04881984987,59268.141576654925,59904.12651051836,91100000.0,5457265925108.223
2028-03-17,N225,59904.12651051836,60540.1114443818,59230.04679096872,59865.62294350191,91100000.0,5453758250153.024
2028-03-20,N225,59865.62294350191,60501.1990960351,59115.90928423256,59750.260668572555,91100000.0,5443248746906.96
2028-03-21,N225,59750.260668572555,60384.61205291255,59077.9123463345,59711.855999313375,91100000.0,5439750081537.448
2028-03-22,N225,59711.855999313375,60345.79965229225,59039.93983108851,59673.47601477688,91100000.0,5436253664946.174
2028-03-23,N225,59673.47601477688,60307.01219846526,59001.99172279694,59635.120699096995,91100000.0,5432759495687.736
2028-03-24,N225,59635.120699096995,60268.24967539705,58964.06800577225,59596.79003641783,91100000.0,5429267572317.664
2028-03-27,N225,59596.79003641783,60229.512067063406,58850.44304557338,59481.94580797678,91100000.0,5418805263106.685
2028-03-28,N225,59481.94580797678,60113.44857038018,58812.6167369408,59443.71359894385,91100000.0,5415322308863.784
2028-03-29,N225,59443.71359894385,60074.810460946894,58774.81474128787,59405.50596378433,91100000.0,5411841593300.752
2028-03-30,N225,59405.50596378433,60036.19718628079,58737.03704298745,59367.32288670341,91100000.0,5408363114978.681
2028-03-31,N225,59367.32288670341,59997.60873041937,58699.28362642216,59329.16435191611,91100000.0,5404886872459.558
2028-04-03,N225,59329.16435191611,59959.04507741005,58586.1689111162,59214.83584362087,91100000.0,5394471545353.861
2028-04-04,N225,59214.83584362087,59843.50277612555,58548.51246552042,59176.7753203634,91100000.0,5391004231685.105
2028-04-05,N225,59176.7753203634,59805.03817520638,58510.8802237243,59138.73926062777,91100000.0,5387539146643.19
2028-04-06,N225,59138.73926062777,59766.59829753124,58473.27217017087,59100.727648690096,91100000.0,5384076288795.668
2028-04-07,N225,59100.727648690096,59728.18312720932,58435.688289312864,59062.74046883627,91100000.0,5380615656710.984
2028-04-10,N225,59062.74046883627,59689.79264835968,58323.08152759118,58948.92536479102,91100000.0,5370247100732.462
2028-04-11,N225,58948.92536479102,59574.769201990865,58285.594182244306,58911.03575633589,91100000.0,5366795357402.2
2028-04-12,N225,58911.03575633589,59536.47733042748,58248.13093200746,58873.17050154668,91100000.0,5363345832690.902
2028-04-13,N225,58873.17050154668,59498.2100710859,58210.69176139324,58835.32958476979,91100000.0,5359898525172.527
2028-04-14,N225,58835.32958476979,59459.96740814634,58173.27665492449,58797.51299036199,91100000.0,5356453433421.978
2028-04-17,N225,58797.51299036199,59421.74932579949,58061.175565767844,58684.20898507069,91100000.0,5346131438539.939
2028-04-18,N225,58684.20898507069,59307.24240437354,58023.856561307424,58646.48952390702,91100000.0,5342695195627.93
2028-04-19,N225,58646.48952390702,59269.12248650661,57986.561543755204,58608.79430704636,91100000.0,5339261161371.923
2028-04-20,N225,58608.79430704636,59231.02707033751,57949.290497693604,58571.123318905695,91100000.0,5335829334352.309
2028-04-21,N225,58571.123318905695,59192.956140117785,57912.043407715,58533.47654391207,91100000.0,5332399713150.39
2028-04-24,N225,58533.47654391207,59154.90968010914,57800.44572034728,58420.681342231735,91100000.0,5322124070277.312
2028-04-25,N225,58420.681342231735,59040.91696411619,57763.29430082058,58383.13126429493,91100000.0,5318703258177.268
2028-04-26,N225,58383.13126429493,59002.96822776928,57726.16676048641,58345.60532178962,91100000.0,5315284644815.034
2028-04-27,N225,58345.60532178962,58965.043883092825,57689.06308399636,58308.10349920268,91100000.0,5311868228777.364
2028-04-28,N225,58308.10349920268,58927.143914409,57651.983256012,58270.62578103109,91100000.0,5308454008651.933
2028-05-01,N225,58270.62578103109,58889.26830605019,57540.886709854276,58158.33709812535,91100000.0,5298224509639.219
2028-05-02,N225,58158.33709812535,58775.78748639642,57503.902122703505,58120.9556427822,91100000.0,5294819059057.459
2028-05-03,N225,58120.9556427822,58738.0091628609,57466.94130751327,58083.59821448787,91100000.0,5291415797339.845
2028-05-04,N225,58083.59821448787,58700.25512146248,57430.00424900413,58046.264797798976,91100000.0,5288014723079.486
2028-05-05,N225,58046.264797798976,58662.52534659382,57393.09093190622,58008.95537728178,91100000.0,5284615834870.37
2028-05-08,N225,58008.95537728178,58624.819822657344,57282.49327653092,57897.17093857453,91100000.0,5274432272504.14
2028-05-09,N225,57897.17093857453,58511.848600618134,57245.674772577695,57859.95734860749,91100000.0,5271042114458.143
2028-05-10,N225,57859.95734860749,58474.23992463728,57208.879933834585,57822.76767779335,91100000.0,5267654135446.975
2028-05-11,N225,57822.76767779335,58436.65542175212,57172.10874509051,57785.60191075781,91100000.0,5264268334070.036
2028-05-12,N225,57785.60191075781,58399.09507642511,57135.361191144424,57748.46003213671,91100000.0,5260884708927.654
2028-05-15,N225,57748.46003213671,58361.558873129,57025.260186229774,57637.17757326608,91100000.0,5250746876924.54
2028-05-16,N225,57637.17757326608,58249.09496030239,56988.60701965994,57600.13109485794,91100000.0,5247371942741.559
2028-05-17,N225,57600.13109485794,58211.65517005594,56951.97741202908,57563.108428191204,91100000.0,5243999177808.219
2028-05-18,N225,57563.108428191204,58174.23944435333,56915.37134819444,57526.10955796062,91100000.0,5240628580730.212
2028-05-19,N225,57526.10955796062,58136.847767726795,56878.78881302324,57489.13446887103,91100000.0,5237260150114.151
2028-05-22,N225,57489.13446887103,58099.48012471882,56769.18222830783,57378.351735643504,91100000.0,5227167843117.123
2028-05-23,N225,57378.351735643504,57987.52124297918,56732.693656656484,57341.47161836223,91100000.0,5223808064432.799
2028-05-24,N225,57341.47161836223,57950.249580067975,56696.22853815002,57304.615205893024,91100000.0,5220450445256.8545
2028-05-25,N225,57304.615205893024,57913.00187363603,56659.78685771396,57267.78248299966,91100000.0,5217094984201.27
2028-05-26,N225,57267.78248299966,57875.77810828536,56623.368600283495,57230.97343445567,91100000.0,5213741679878.912
2028-05-29,N225,57230.97343445567,57838.57826862785,56514.25421552117,57120.68818280043,91100000.0,5203694693453.119
2028-05-30,N225,57120.68818280043,57727.1221500797,56477.92949965724,57083.97367958361,91100000.0,5200350002210.066
2028-05-31,N225,57083.97367958361,57690.01785950997,56441.628131619465,57047.28277472999,91100000.0,5197007460777.902
2028-06-01,N225,57047.28277472999,57652.93741784051,56405.35009640105,57010.615453071754,91100000.0,5193667067774.837
2028-06-02,N225,57010.615453071754,57615.880809742455,56369.09537900456,56973.971699450536,91100000.0,5190328821819.943
2028-06-05,N225,56973.971699450536,57578.84801989651,56260.470983919426,56864.18169537402,91100000.0,5180326952448.573
2028-06-06,N225,56864.18169537402,57467.892406828614,56224.30938803127,56827.632062514276,91100000.0,5176997280895.051
2028-06-07,N225,56827.632062514276,57430.95473699728,56188.17103512339,56791.105922046794,91100000.0,5173669749498.463
2028-06-08,N225,56791.105922046794,57394.040808970196,56152.05591025639,56754.60325887188,91100000.0,5170344356883.229
2028-06-09,N225,56754.60325887188,57357.15060748737,56115.96399850016,56718.12405789921,91100000.0,5167021101674.618
2028-06-12,N225,56718.12405789921,57320.28411729825,56007.82739274178,56608.82707743981,91100000.0,5157064146754.767
2028-06-13,N225,56608.82707743981,57209.82676213784,55971.828184321916,56572.44157456939,91100000.0,5153749427443.271
2028-06-14,N225,56572.44157456939,57173.05496481687,55935.85211450737,56536.079458596265,91100000.0,5150436838678.12
2028-06-15,N225,56536.079458596265,57136.30680268516,55899.89916842552,56499.74071448823,91100000.0,5147126379089.878
2028-06-16,N225,56499.74071448823,57099.58226055094,55863.96933121363,56463.425327223056,91100000.0,5143818047310.0205
2028-06-19,N225,56463.425327223056,57062.88132323248,55756.318324312466,56354.619156406116,91100000.0,5133905805148.597
2028-06-20,N225,56354.619156406116,56952.919988499765,55720.48077414291,56318.39704648206,91100000.0,5130605970934.516
2028-06-21,N225,56318.39704648206,56916.31331882121,55684.666258672114,56282.19821843376,91100000.0,5127308257699.315
2028-06-22,N225,56282.19821843376,56879.73017819541,55648.87476309454,56246.02265729682,91100000.0,5124012664079.74
2028-06-23,N225,56246.02265729682,56843.17055149909,55613.10627261421,56209.87034811646,91100000.0,5120719188713.41
2028-06-26,N225,56209.87034811646,56806.634423618714,55505.93868393718,56101.55278290931,91100000.0,5110851458523.038
2028-06-27,N225,56101.55278290931,56697.16688188144,55470.262066074356,56065.49333219821,91100000.0,5107566442563.257
2028-06-28,N225,56065.49333219821,56660.724598322064,55434.60837947056,56029.45705881316,91100000.0,5104283538057.879
2028-06-29,N225,56029.45705881316,56624.30573815576,55398.977609386726,55993.44394785693,91100000.0,5101002743649.767
2028-06-30,N225,55993.44394785693,56587.91028632714,55363.36974109329,55957.45398444192,91100000.0,5097724057982.659
2028-07-03,N225,55957.45398444192,56551.53822779055,55256.683399799964,55849.622830709624,91100000.0,5087900639877.646
2028-07-04,N225,55849.622830709624,56442.562261619285,55221.16699156026,55813.725308773006,91100000.0,5084630375629.221
2028-07-05,N225,55813.725308773006,56406.28362598575,55185.67341160442,55777.85086008229,91100000.0,5081362213353.497
2028-07-06,N225,55777.85086008229,56370.02830856016,55150.2026452596,55741.999469807175,91100000.0,5078096151699.434
2028-07-07,N225,55741.999469807175,56333.79629435475,55114.75467786207,55706.171123126594,91100000.0,5074832189316.833
2028-07-10,N225,55706.171123126594,56297.58756839112,55008.5474228601,55598.82419658691,91100000.0,5065052884309.067
2028-07-11,N225,55598.82419658691,56189.10097031372,54973.19050480535,55563.08787626659,91100000.0,5061797305527.887
2028-07-12,N225,55563.08787626659,56152.985247727825,54937.85631252177,55527.374525579435,91100000.0,5058543819280.286
2028-07-13,N225,55527.374525579435,56116.8927386371,54902.544831402054,55491.684129761416,91100000.0,5055292424221.265
2028-07-14,N225,55491.684129761416,56080.82342812078,54867.256046848655,55456.01667405834,91100000.0,5052043119006.715
2028-07-17,N225,55456.01667405834,56044.77730126802,54761.52572675042,55349.15180023788,91100000.0,5042307729001.671
2028-07-18,N225,55349.15180023788,55936.77787372534,54726.32758267311,55313.57595764097,91100000.0,5039066769741.093
2028-07-19,N225,55313.57595764097,55900.82433260883,54691.15206231447,55278.02298152964,91100000.0,5035827893617.351
2028-07-20,N225,55278.02298152964,55864.89390074481,54655.99915113283,55242.492857206205,91100000.0,5032591099291.485
2028-07-21,N225,55242.492857206205,55828.98656327958,54620.868834596185,55206.985569982695,91100000.0,5029356385425.424
2028-07-24,N225,55206.985569982695,55793.102305369204,54515.61330767509,55100.60058417278,91100000.0,5019664713218.141
2028-07-25,N225,55100.60058417278,55685.58786067047,54480.57322458398,55065.18449865719,91100000.0,5016438307827.67
2028-07-26,N225,55065.18449865719,55649.795772730395,54445.55566361715,55029.79117694263,91100000.0,5013213976219.474
2028-07-27,N225,55029.79117694263,55614.0266902681,54410.56061029852,54994.420604397674,91100000.0,5009991717060.628
2028-07-28,N225,54994.420604397674,55578.28059849683,54375.58805016133,54959.072766400335,91100000.0,5006771529019.07
2028-07-31,N225,54959.072766400335,55542.55748263934,54270.80518430843,54853.16551361313,91100000.0,4997123378290.156
2028-08-01,N225,54853.16551361313,55435.52584291783,54235.922452413775,54817.90846777262,91100000.0,4993911461414.086
2028-08-02,N225,54817.90846777262,55399.894483131466,54201.06214150551,54782.67408350997,91100000.0,4990701609007.758
2028-08-03,N225,54782.67408350997,55364.28602551443,54166.22423717256,54747.462346259475,91100000.0,4987493819744.238
2028-08-04,N225,54747.462346259475,55328.70045534639,54131.40872501285,54712.273241464514,91100000.0,4984288092297.417
2028-08-07,N225,54712.273241464514,55293.13775791618,54027.09639769368,54606.84157638939,91100000.0,4974683267609.074
2028-08-08,N225,54606.84157638939,55186.58675508511,53992.37031039338,54571.74285603958,91100000.0,4971485774185.206
2028-08-09,N225,54571.74285603958,55151.115401685776,53957.66654339565,54536.66669550341,91100000.0,4968290335960.36
2028-08-10,N225,54536.66669550341,55115.666847611166,53922.98508235418,54501.613080280615,91100000.0,4965096951613.564
2028-08-11,N225,54501.613080280615,55080.24107820705,53888.32591293151,54466.581995879904,91100000.0,4961905619824.659
2028-08-14,N225,54466.581995879904,55044.838078828296,53784.48201114302,54361.623782839975,91100000.0,4952343926616.722
2028-08-15,N225,54361.623782839975,54938.76555453693,53749.91186500799,54326.68267700351,91100000.0,4949160791875.02
2028-08-16,N225,54326.68267700351,54903.45348899903,53715.36393894395,54291.76402967357,91100000.0,4945979703103.263
2028-08-17,N225,54291.76402967357,54868.16412040319,53680.83821866869,54256.86782641467,91100000.0,4942800658986.377
2028-08-18,N225,54256.86782641467,54832.89743416066,53646.334689909476,54221.99405280094,91100000.0,4939623658210.166
2028-08-21,N225,54221.99405280094,54797.6534156924,53542.95711013734,54117.5071657098,91100000.0,4930104902796.163
2028-08-22,N225,54117.5071657098,54692.057221282266,53508.54220489736,54082.72296660215,91100000.0,4926936062257.456
2028-08-23,N225,54082.72296660215,54656.90372830694,53474.149419946625,54047.96112514853,91100000.0,4923769258501.031
2028-08-24,N225,54047.96112514853,54621.77283035044,53439.77874106732,54013.221626978586,91100000.0,4920604490217.749
2028-08-25,N225,54013.221626978586,54586.66451288985,53405.43015405081,53978.50445773121,91100000.0,4917441756099.313
2028-08-28,N225,53978.50445773121,54551.578761411605,53302.51680222662,53874.48678004978,91100000.0,4907965745662.535
2028-08-29,N225,53874.48678004978,54446.45675787294,53268.25644075598,53839.8587830646,91100000.0,4904811135137.185
2028-08-30,N225,53839.8587830646,54411.46112537322,53234.01810024106,53805.253043334036,91100000.0,4901658552247.73
2028-08-31,N225,53805.253043334036,54376.48798642701,53199.80176652793,53770.66954655228,91100000.0,4898507995690.913
2028-09-01,N225,53770.66954655228,54341.537326576625,53165.607425471746,53736.10827842268,91100000.0,4895359464164.307
2028-09-04,N225,53736.10827842268,54306.60913137362,53063.15621693104,53632.55770311672,91100000.0,4885926006753.934
2028-09-05,N225,53632.55770311672,54201.9591893024,53029.0497052345,53598.085206811775,91100000.0,4882785562340.553
2028-09-06,N225,53598.085206811775,54167.12070838905,52994.96511560635,53563.63486781299,91100000.0,4879647136457.763
2028-09-07,N225,53563.63486781299,54132.304620019626,52960.902433956224,53529.20667187879,91100000.0,4876510727808.158
2028-09-08,N225,53529.20667187879,54097.510909801356,52926.86164620249,53494.80060477645,91100000.0,4873376335095.135
2028-09-11,N225,53494.80060477645,54062.73956335041,52824.87050564189,53391.71503427325,91100000.0,4863985239622.293
2028-09-12,N225,53391.71503427325,53958.55956290461,52790.91715284088,53357.397340356394,91100000.0,4860858897706.468
2028-09-13,N225,53357.397340356394,53923.87752787191,52756.98562366497,53323.101704246066,91100000.0,4857734565256.816
2028-09-14,N225,53323.101704246066,53889.21778482716,52723.07590408682,53288.828111764364,91100000.0,4854612240981.733
2028-09-15,N225,53288.828111764364,53854.580319441906,52689.1879800883,53254.57654874276,91100000.0,4851491923590.466
2028-09-18,N225,53254.57654874276,53819.96511739722,52587.65484152394,53151.95389488912,91100000.0,4842142999824.398
2028-09-19,N225,53151.95389488912,53716.2529482543,52553.853959842236,53117.79030820387,91100000.0,4839030697077.372
2028-09-20,N225,53117.79030820387,53681.7266565655,52520.07480378436,53083.648680272236,91100000.0,4835920394772.801
2028-09-21,N225,53083.648680272236,53647.22255676011,52486.31735938592,53049.52899697998,91100000.0,4832812091624.876
2028-09-22,N225,53049.52899697998,53612.74063457404,52452.58161269177,53015.431244222214,91100000.0,4829705786348.644
2028-09-25,N225,53015.431244222214,53578.28087575266,52351.504419417266,52913.26942824199,91100000.0,4820398844912.846
2028-09-26,N225,52913.26942824199,53475.034437066715,52317.855324167285,52879.25925675362,91100000.0,4817300518290.255
2028-09-27,N225,52879.25925675362,53440.66318933995,52284.22785697975,52845.27094541058,91100000.0,4814204183126.903
2028-09-28,N225,52845.27094541058,53406.31403384141,52250.62200395324,52811.3044801623,91100000.0,4811109838142.785
2028-09-29,N225,52811.3044801623,53371.98695637135,52217.03775119527,52777.3598469672,91100000.0,4808017482058.712
2028-10-02,N225,52777.3598469672,53337.68194273913,52116.41445574012,52675.65679941923,91100000.0,4798752334427.092
2028-10-03,N225,52675.65679941923,53234.89914309834,52082.91646530868,52641.7993542004,91100000.0,4795667921167.656
2028-10-04,N225,52641.7993542004,53200.68224309212,52049.440005816665,52607.963670961704,91100000.0,4792585490424.611
2028-10-05,N225,52607.963670961704,53166.487336106744,52015.98506342509,52574.149735715655,91100000.0,4789505040923.696
2028-10-06,N225,52574.149735715655,53132.31440800622,51982.5516243036,52540.357534483475,91100000.0,4786426571391.444
2028-10-09,N225,52540.357534483475,53098.16344466335,51882.38018839166,52439.1111952196,91100000.0,4777203029884.506
2028-10-10,N225,52439.1111952196,52995.84220204754,51849.03262422669,52405.40579043696,91100000.0,4774132467508.808
2028-10-11,N225,52405.40579043696,52961.778956647235,51815.706494314196,52371.722049909986,91100000.0,4771063878746.8
2028-10-12,N225,52371.722049909986,52927.737605505776,51782.401784877315,52338.05995971398,91100000.0,4767997262329.943
2028-10-13,N225,52338.05995971398,52893.71813455065,51749.11848214781,52304.419505932965,91100000.0,4764932616990.493
2028-10-16,N225,52304.419505932965,52859.72052971812,51649.39687665605,52203.627824056384,91100000.0,4755750494771.536
2028-10-17,N225,52203.627824056384,52757.85877145672,51616.1990632525,52170.07377695628,91100000.0,4752693721080.717
2028-10-18,N225,52170.07377695628,52723.948490660056,51583.02258784872,52136.54129682628,91100000.0,4749638912140.874
2028-10-19,N225,52136.54129682628,52690.06000580385,51549.86743672949,52103.03036980399,91100000.0,4746586066689.144
2028-10-20,N225,52103.03036980399,52656.1933028785,51516.733596188635,52069.540982036175,91100000.0,4743535183463.495
2028-10-23,N225,52069.540982036175,52622.348367883715,51417.45980110601,51969.201915859834,91100000.0,4734394294534.831
2028-10-24,N225,51969.201915859834,52520.94403061366,51384.411065992346,51935.79854675468,91100000.0,4731351247609.352
2028-10-25,N225,51935.79854675468,52487.18602751702,51351.38357305774,51902.416647770704,91100000.0,4728310156611.911
2028-10-26,N225,51902.416647770704,52453.44972248367,51318.377308648815,51869.05620510802,91100000.0,4725271020285.341
2028-10-27,N225,51869.05620510802,52419.735101567225,51285.39225912094,51835.71720497558,91100000.0,4722233837373.275
2028-10-30,N225,51835.71720497558,52386.042150830224,51186.5642635074,51735.82872198075,91100000.0,4713133996572.446
2028-10-31,N225,51735.82872198075,52285.09318045411,51153.663937231715,51702.575354235,91100000.0,4710104614770.809
2028-11-01,N225,51702.575354235,52251.486771238284,51120.784757744834,51669.34336019657,91100000.0,4707077180113.908
2028-11-02,N225,51669.34336019657,52217.90196264831,51087.92671145469,51636.13272612755,91100000.0,4704051691350.22
2028-11-03,N225,51636.13272612755,52184.33874080041,51055.08978477795,51602.94343829885,91100000.0,4701028147229.025
2028-11-06,N225,51602.94343829885,52150.797091819746,50956.705586724034,51503.503515094315,91100000.0,4691969170225.092
2028-11-07,N225,51503.503515094315,52050.301443464596,50923.953002840666,51470.39947511091,91100000.0,4688953392182.6045
2028-11-08,N225,51470.39947511091,52016.84594738116,50891.221470784316,51437.316712854044,91100000.0,4685939552541.004
2028-11-09,N225,51437.316712854044,51983.41195492377,50858.51097702393,51404.25521464747,91100000.0,4682927650054.385
2028-11-10,N225,51404.25521464747,51949.99945227101,50825.821508036905,51371.21496682347,91100000.0,4679917683477.618
2028-11-13,N225,51371.21496682347,51916.60842561004,50727.879114622665,51272.22158910399,91100000.0,4670899386767.373
2028-11-14,N225,51272.22158910399,51816.56406358531,50695.27360967888,51239.26620631093,91100000.0,4667897151394.926
2028-11-15,N225,51239.26620631093,51783.25880294298,50662.68906202674,51206.33200569461,91100000.0,4664896845718.779
2028-11-16,N225,51206.33200569461,51749.974949362484,50630.1254581957,51173.41897363994,91100000.0,4661898468498.599
2028-11-17,N225,51173.41897363994,51716.71248908419,50597.582784724145,51140.52709654086,91100000.0,4658902018494.873
2028-11-20,N225,51140.52709654086,51683.47140835758,50500.08021197915,51041.97825904673,91100000.0,4649924219399.157
2028-11-21,N225,51041.97825904673,51583.87630611431,50467.621125501435,51009.1708658832,91100000.0,4646935465881.959
2028-11-22,N225,51009.1708658832,51550.720606264964,50435.18290220441,50976.38455977559,91100000.0,4643948633395.557
2028-11-23,N225,50976.38455977559,51517.586217346776,50402.76552867806,50943.61932716998,91100000.0,4640963720705.186
2028-11-24,N225,50943.61932716998,51484.473125661905,50370.368991521194,50910.87515452138,91100000.0,4637980726576.897
2028-11-27,N225,50910.87515452138,51451.38131752157,50273.30426438426,50812.76886099774,91100000.0,4629043243236.895
2028-11-28,N225,50812.76886099774,51352.233457611226,50240.990938865085,50780.10879290075,91100000.0,4626067911033.258
2028-11-29,N225,50780.10879290075,51319.22664693641,50208.69838283812,50747.46971716584,91100000.0,4623094491233.808
2028-11-30,N225,50747.46971716584,51286.24105149356,50176.42658295381,50714.85162030024,91100000.0,4620122982609.352
2028-12-01,N225,50714.85162030024,51253.27665764666,50144.17552587116,50682.254488819766,91100000.0,4617153383931.48
2028-12-04,N225,50682.254488819766,51220.333451768376,50047.5466781503,50584.58875197615,91100000.0,4608256035305.027
2028-12-05,N225,50584.58875197615,51121.63082580201,50015.37845903451,50552.07534736673,91100000.0,4605294064145.109
2028-12-06,N225,50552.07534736673,51088.77223569895,49983.23091614342,50519.58284085107,91100000.0,4602333996801.532
2028-12-07,N225,50519.58284085107,51055.934765558726,49951.104036187404,50487.11121899696,91100000.0,4599375832050.623
2028-12-08,N225,50487.11121899696,51023.11840180651,49918.99780588515,50454.66046838055,91100000.0,4596419568669.468
2028-12-11,N225,50454.66046838055,50990.32313087595,49822.80288021778,50357.43330985061,91100000.0,4587562174527.391
2028-12-12,N225,50357.43330985061,50892.06373948344,49790.7791158898,50325.065910120946,91100000.0,4584613504412.019
2028-12-13,N225,50325.065910120946,50859.35270435209,49758.77593493778,50292.71931463997,91100000.0,4581666729563.701
2028-12-14,N225,50292.71931463997,50826.662694342165,49726.793324131744,50260.39351003576,91100000.0,4578721848764.258
2028-12-15,N225,50260.39351003576,50793.99369593978,49694.83127024998,50228.08848294473,91100000.0,4575778860796.265
2028-12-18,N225,50228.08848294473,50761.34569563948,49599.068318063255,50131.297933246206,91100000.0,4566961241718.7295
2028-12-19,N225,50131.297933246206,50663.527548429156,49567.18835983363,50099.07588274598,91100000.0,4564025812918.159
2028-12-20,N225,50099.07588274598,50630.96340565833,49535.328892548205,50066.874543070844,91100000.0,4561092270873.754
2028-12-21,N225,50066.874543070844,50598.42019359348,49503.48990303617,50034.69390090866,91100000.0,4558160614372.779
2028-12-22,N225,50034.69390090866,50565.89789878116,49471.67137813547,50002.533942956135,91100000.0,4555230842203.304
2028-12-25,N225,50002.533942956135,50533.3965077768,49376.33845960682,49906.17804145093,91100000.0,4546452819576.18
2028-12-26,N225,49906.17804145093,50436.01762329503,49344.60166169913,49874.100687474136,91100000.0,4543530572628.894
2028-12-27,N225,49874.100687474136,50403.59971324914,49312.88526271872,49842.04395131811,91100000.0,4540610203965.08
2028-12-28,N225,49842.04395131811,50371.2026399175,49281.18924955419,49810.00781973077,91100000.0,4537691712377.473
2028-12-29,N225,49810.00781973077,50338.82638990734,49249.51360910258,49777.99227946853,91100000.0,4534775096659.583
2029-01-01,N225,49777.99227946853,50306.47094983449,49154.60879312032,49682.06907432289,91100000.0,4526036492670.815
2029-01-02,N225,49682.06907432289,50209.52935552546,49123.01451265793,49650.13576709442,91100000.0,4523127368382.302
2029-01-03,N225,49650.13576709442,50177.25702153091,49091.44053951928,49618.22298510021,91100000.0,4520220113942.629
2029-01-04,N225,49618.22298510021,50145.00543068114,49059.88686065184,49586.330715147684,91100000.0,4517314728149.954
2029-01-05,N225,49586.330715147684,50112.77456964353,49028.35346301151,49554.458944052756,91100000.0,4514411209803.206
2029-01-08,N225,49554.458944052756,50080.564425094,48933.87482713609,49458.966492198124,91100000.0,4505711847439.249
2029-01-09,N225,49458.966492198124,49984.05815726016,48902.42242412926,49427.17658486074,91100000.0,4502815786880.813
2029-01-10,N225,49427.17658486074,49951.93074559222,48870.99023725407,49395.407110586966,91100000.0,4499921587774.473
2029-01-11,N225,49395.407110586966,49919.823983919865,48839.57825351662,49363.65805624348,91100000.0,4497029248923.781
2029-01-12,N225,49363.65805624348,49887.737858970344,48808.186459931094,49331.929408705124,91100000.0,4494138769133.037
2029-01-15,N225,49331.929408705124,49855.672357479154,48714.13209035562,49236.86577579824,91100000.0,4485478472175.22
2029-01-16,N225,49236.86577579824,49759.599461240854,48682.82092768873,49205.21862439966,91100000.0,4482595416682.81
2029-01-17,N225,49205.21862439966,49727.616321110596,48651.52989037088,49173.59181430795,91100000.0,4479714214283.454
2029-01-18,N225,49173.59181430795,49695.65373824501,48620.25896546627,49141.98533244849,91100000.0,4476834863786.057
2029-01-19,N225,49141.98533244849,49663.7116994307,48589.008140047685,49110.399165755334,91100000.0,4473957364000.311
2029-01-22,N225,49110.399165755334,49631.790191462984,48495.376131559475,49015.76242613938,91100000.0,4465335957021.298
2029-01-23,N225,49015.76242613938,49536.148720719284,48464.20557497785,48984.25738961898,91100000.0,4462465848194.289
2029-01-24,N225,48984.25738961898,49504.309204260106,48433.05505337026,48952.77260306065,91100000.0,4459597584138.825
2029-01-25,N225,48952.77260306065,49472.49015275104,48401.924553859,48921.308053448505,91100000.0,4456731163669.159
2029-01-26,N225,48921.308053448505,49440.691553038014,48370.81406357488,48889.863727775264,91100000.0,4453866585600.326
2029-01-29,N225,48889.863727775264,49408.91339197565,48277.60251951685,48795.6519644408,91100000.0,4445283893960.558
2029-01-30,N225,48795.6519644408,49313.70140936476,48246.57193761409,48764.28840461678,91100000.0,4442426673660.589
2029-01-31,N225,48764.28840461678,49282.00487161947,48215.56130071602,48732.94500382007,91100000.0,4439571289848.008
2029-02-01,N225,48732.94500382007,49250.32870692411,48184.57059600303,48701.62174909348,91100000.0,4436717741342.416
2029-02-02,N225,48701.62174909348,49218.67290218393,48153.599810663705,48670.31862748813,91100000.0,4433866026964.169
2029-02-05,N225,48670.31862748813,49187.037444312555,48060.80684289588,48576.52993203425,91100000.0,4425321876808.32
