asset_id,date,open,high,low,close,volume,amount
BTC,2031-07-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-07-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-08-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-09-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-10-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-11-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2031-12-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-01-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-02-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-03-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-15,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-16,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-22,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-23,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-29,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-04-30,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-05,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-06,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-12,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-13,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-17,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-18,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-19,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-20,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-21,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-24,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-25,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-26,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-27,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-28,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-05-31,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-01,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-02,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-03,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-04,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-07,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-08,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-09,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-10,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-11,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
BTC,2032-06-14,34476.18827160491,34972.869806015005,33979.50673719481,34476.18827160491,42205.283709,1455077307.2079835
