date,asset_id,open,high,low,close,volume,amount
2034-02-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-02-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-03-31,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-04-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-05-31,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-06-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-07-31,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-08-31,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-09-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-25,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-26,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-10-31,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-02,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-03,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-09,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-10,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-16,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-17,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-22,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-23,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-24,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-27,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-28,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-29,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-11-30,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-01,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-04,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-05,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-06,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-07,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-08,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-11,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-12,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-13,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-14,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-15,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-18,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-19,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-20,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
2034-12-21,000300.SH,5607.939887152777,5653.421960173782,5562.457814131773,5607.939887152777,14576374800.0,81743433651008.6
