date,asset_id,open,high,low,close,volume,amount
2028-10-31,HSI,16754.262665265258,16864.644267370717,16640.853220724333,16751.214742291024,12881251329.0,215776607161500.66
2028-11-01,HSI,16751.214742291024,16861.576263857714,16637.82592911174,16748.167373792698,12881251329.0,215737353241981.62
2028-11-02,HSI,16748.167373792698,16858.508818473656,16634.799188221743,16745.120559669343,12881251329.0,215698106463505.97
2028-11-03,HSI,16745.120559669343,16855.441931116944,16631.772997954195,16742.074299820142,12881251329.0,215658866824774.94
2028-11-06,HSI,16742.074299820142,16852.37560168609,16622.69772988467,16732.938844909262,12881251329.0,215541190734063.16
2028-11-07,HSI,16732.938844909262,16843.179959933856,16619.67374110543,16729.894801148563,12881251329.0,215501979641325.12
2028-11-08,HSI,16729.894801148563,16840.115861191694,16616.65030244795,16726.851311158003,12881251329.0,215462775681839.4
2028-11-09,HSI,16726.851311158003,16837.052319868057,16613.627413812173,16723.808374836874,12881251329.0,215423578854308.8
2028-11-10,HSI,16723.808374836874,16833.989335861574,16610.605075098043,16720.765992084453,12881251329.0,215384389157435.84
2028-11-13,HSI,16720.765992084453,16830.926909070862,16601.541357485246,16711.6421642325,12881251329.0,215266862837792.34
2028-11-14,HSI,16711.6421642325,16821.742970979754,16598.521217457506,16708.601994748075,12881251329.0,215227701650580.7
2028-11-15,HSI,16708.601994748075,16818.682772038643,16595.501626851354,16705.56237832898,12881251329.0,215188547587542.6
2028-11-16,HSI,16705.56237832898,16815.62312980661,16592.482585566875,16702.52331487464,12881251329.0,215149400647382.47
2028-11-17,HSI,16702.52331487464,16812.564044182407,16589.464093504168,16699.48480428449,12881251329.0,215110260828804.88
2028-11-20,HSI,16699.48480428449,16809.50551506481,16580.41191164735,16690.372588693222,12881251329.0,214992884089609.75
2028-11-21,HSI,16690.372588693222,16800.333265739097,16577.395615472637,16687.336288554117,12881251329.0,214953772744407.66
2028-11-22,HSI,16687.336288554117,16797.276961635598,16574.379868020256,16684.300540776447,12881251329.0,214914668514312.03
2028-11-23,HSI,16684.300540776447,16794.221213532637,16571.3646691904,16681.265345259744,12881251329.0,214875571398028.72
2028-11-24,HSI,16681.265345259744,16791.16602132909,16568.35001888329,16678.230701903576,12881251329.0,214836481394264.03
2028-11-27,HSI,16678.230701903576,16788.11138492386,16559.309358100458,16669.13008379363,12881251329.0,214719254045140.56
2028-11-28,HSI,16669.13008379363,16778.9508094868,16556.296900886562,16666.097648075185,12881251329.0,214680192478512.25
2028-11-29,HSI,16666.097648075185,16775.89839526381,16553.284991696604,16663.06576401515,12881251329.0,214641138017934.56
2028-11-30,HSI,16663.06576401515,16772.846536333698,16550.273630430926,16660.03443151321,12881251329.0,214602090662115.28
2028-12-01,HSI,16660.03443151321,16769.795232595494,16547.26281698987,16657.003650469047,12881251329.0,214563050409762.25
2028-12-04,HSI,16657.003650469047,16766.744483948223,16538.233662617717,16647.91461507987,12881251329.0,214445972260576.1
2028-12-05,HSI,16647.91461507987,16757.595567542023,16535.2250394786,16644.886038863646,12881251329.0,214406960409165.88
2028-12-06,HSI,16644.886038863646,16754.547038248693,16532.21696366596,16641.85801360375,12881251329.0,214367955654762.6
2028-12-07,HSI,16641.85801360375,16751.499063541538,16529.209435080236,16638.830539199953,12881251329.0,214328957996075.2
2028-12-08,HSI,16638.830539199953,16748.45164331967,16526.202453621896,16635.80361555207,12881251329.0,214289967431813.12
2028-12-11,HSI,16635.80361555207,16745.404777482247,16517.184791015727,16626.726148141846,12881251329.0,214173038292671.22
2028-12-12,HSI,16626.726148141846,16736.267505267966,16514.179997071642,16623.701426515734,12881251329.0,214134076093205.0
2028-12-13,HSI,16623.701426515734,16733.222855959826,16511.17574975743,16620.67725514472,12881251329.0,214095120981713.0
2028-12-14,HSI,16620.67725514472,16730.178760532013,16508.172048973684,16617.653633928745,12881251329.0,214056172956906.3
2028-12-15,HSI,16617.653633928745,16727.135218883806,16505.16889462091,16614.630562767652,12881251329.0,214017232017494.84
2028-12-18,HSI,16614.630562767652,16724.092230914393,16496.162709154694,16605.56464861335,12881251329.0,213900451698746.12
2028-12-19,HSI,16605.56464861335,16714.966588072002,16493.16173953207,16602.543776671453,12881251329.0,213861539088029.84
2028-12-20,HSI,16602.543776671453,16711.925813810834,16490.161315843605,16599.523454284332,12881251329.0,213822633556266.72
2028-12-21,HSI,16599.523454284332,16708.88559272506,16487.161437990006,16596.503681352035,12881251329.0,213783735102169.28
2028-12-22,HSI,16596.503681352035,16705.845924714064,16484.16210587192,16593.48445777455,12881251329.0,213744843724449.25
2028-12-25,HSI,16593.48445777455,16702.80680967718,16475.167382938245,16584.430082171875,12881251329.0,213628212036684.06
2028-12-26,HSI,16584.430082171875,16693.692781405505,16472.170232769717,16581.413055014553,12881251329.0,213589348951604.16
2028-12-27,HSI,16581.413055014553,16690.65587725939,16469.17362784051,16578.396576712563,12881251329.0,213550492936467.75
2028-12-28,HSI,16578.396576712563,16687.619525584614,16466.177568051466,16575.380647166083,12881251329.0,213511643989988.97
2028-12-29,HSI,16575.380647166083,16684.5837262807,16463.18205330336,16572.365266275232,12881251329.0,213472802110881.28
2029-01-01,HSI,16572.365266275232,16681.548479247103,16454.198778313403,16563.322414538612,12881251329.0,213356318864931.0
2029-01-02,HSI,16563.322414538612,16672.44605076382,16451.20544273779,16560.30922727245,12881251329.0,213317505242454.22
2029-01-03,HSI,16560.30922727245,16669.413011807108,16448.212651707563,16557.296588163073,12881251329.0,213278698680922.75
2029-01-04,HSI,16557.296588163073,16666.380524618584,16445.220405123673,16554.28449711078,12881251329.0,213239899179052.34
2029-01-05,HSI,16554.28449711078,16663.348589097888,16442.22870288702,16551.272954015818,12881251329.0,213201106735558.0
2029-01-08,HSI,16551.272954015818,16660.317205144616,16433.25686127052,16542.241611478366,12881251329.0,213084771742494.8
2029-01-09,HSI,16542.241611478366,16651.22636168621,16430.26733543285,16539.232259216184,12881251329.0,213046007519668.12
2029-01-10,HSI,16539.232259216184,16648.197182999516,16427.27835344752,16536.22345441315,12881251329.0,213007250348800.34
2029-01-11,HSI,16536.22345441315,16645.16855537878,16424.289915215537,16533.215196969613,12881251329.0,212968500228607.84
2029-01-12,HSI,16533.215196969613,16642.14047872369,16421.302020638002,16530.207486786025,12881251329.0,212929757157808.22
2029-01-15,HSI,16530.207486786025,16639.112952934047,16412.341597843253,16521.187638799525,12881251329.0,212813570228944.75
2029-01-16,HSI,16521.187638799525,16630.033679755797,16409.35587689471,16518.182116660355,12881251329.0,212774855342895.22
2029-01-17,HSI,16518.182116660355,16627.008356426,16406.37069910633,16515.177141283562,12881251329.0,212736147499829.3
2029-01-18,HSI,16515.177141283562,16623.983583460795,16403.386064379232,16512.172712569616,12881251329.0,212697446698464.9
2029-01-19,HSI,16512.172712569616,16620.95936076,16400.401972614665,16509.16883041911,12881251329.0,212658752937521.53
2029-01-22,HSI,16509.16883041911,16617.93568822355,16391.45295410847,16500.160462353982,12881251329.0,212542713884410.5
2029-01-23,HSI,16500.160462353982,16608.867970599495,16388.471033206428,16497.15876546308,12881251329.0,212504048272345.28
2029-01-24,HSI,16497.15876546308,16605.84649771973,16385.489654773235,16494.157614638658,12881251329.0,212465389694299.7
2029-01-25,HSI,16494.157614638658,16602.82557450408,16382.508818710166,16491.15700978134,12881251329.0,212426738148993.53
2029-01-26,HSI,16491.15700978134,16599.805200852512,16379.528524918564,16488.15695079181,12881251329.0,212388093635147.6
2029-01-29,HSI,16488.15695079181,16596.785376665055,16370.590896186231,16479.160048037105,12881251329.0,212272202269581.66
2029-01-30,HSI,16479.160048037105,16587.72919988798,16367.612770494212,16476.162171525917,12881251329.0,212233585868787.75
2029-01-31,HSI,16476.162171525917,16584.711572557622,16364.63518658063,16473.16484038622,12881251329.0,212194976493061.06
2029-02-01,HSI,16473.16484038622,16581.69449419181,16361.658144346859,16470.168054518734,12881251329.0,212156374141122.78
2029-02-02,HSI,16470.168054518734,16578.67796469061,16358.681643694397,16467.171813824305,12881251329.0,212117778811695.66
2029-02-05,HSI,16467.171813824305,16575.661983954215,16349.755390239707,16458.186361787662,12881251329.0,212002034945707.0
2029-02-06,HSI,16458.186361787662,16566.617333335616,16346.781054927424,16455.192300793868,12881251329.0,211963467693551.56
2029-02-07,HSI,16455.192300793868,16563.60354666031,16343.807260703981,16452.198784477394,12881251329.0,211924907457521.62
2029-02-08,HSI,16452.198784477394,16560.59030825081,16340.834007470958,16449.20581273917,12881251329.0,211886354236340.94
2029-02-09,HSI,16449.20581273917,16557.57761800738,16337.861295129951,16446.213385480136,12881251329.0,211847808028733.6
2029-02-12,HSI,16446.213385480136,16554.56547583032,16328.94640247513,16437.239369587765,12881251329.0,211732211474593.53
2029-02-13,HSI,16437.239369587765,16545.532336700402,16325.975852718395,16434.249119255182,12881251329.0,211693693308522.9
2029-02-14,HSI,16434.249119255182,16542.52238579197,16323.005843361823,16431.25941290668,12881251329.0,211655182149647.9
2029-02-15,HSI,16431.25941290668,16539.51298245153,16320.03637430714,16428.270250443322,12881251329.0,211616677996694.2
2029-02-16,HSI,16428.270250443322,16536.504126579504,16317.067445456085,16425.281631766207,12881251329.0,211578180848387.75
2029-02-19,HSI,16425.281631766207,16533.495818076328,16308.163899141757,16416.31903746284,12881251329.0,211462731418606.2
2029-02-20,HSI,16416.31903746284,16524.474175783922,16305.197130122537,16413.332592941482,12881251329.0,211424262276146.5
2029-02-21,HSI,16413.332592941482,16521.468055760426,16302.230900815688,16410.34669171185,12881251329.0,211385800131964.0
2029-02-22,HSI,16410.34669171185,16518.46248260801,16299.265211123065,16407.361333675144,12881251329.0,211347344984786.16
2029-02-23,HSI,16407.361333675144,16515.45745622722,16296.30006094653,16404.376518732577,12881251329.0,211308896833340.4
2029-02-26,HSI,16404.376518732577,16512.452976518623,16287.40784653182,16395.425331481565,12881251329.0,211193594340667.2
2029-02-27,HSI,16395.425331481565,16503.44281643131,16284.444853438185,16392.442687927592,12881251329.0,211155174159423.62
2029-02-28,HSI,16392.442687927592,16500.440522417,16281.482399370043,16389.46058697391,12881251329.0,211116760967550.78
2029-03-01,HSI,16389.46058697391,16497.438774577775,16278.520484229335,16386.479028521808,12881251329.0,211078354763777.16
2029-03-02,HSI,16386.479028521808,16494.43757281428,16275.559107918054,16383.498012472628,12881251329.0,211039955546831.9
2029-03-05,HSI,16383.498012472628,16491.436917027204,16266.678210980366,16374.558217755728,12881251329.0,210924799804253.84
2029-03-06,HSI,16374.558217755728,16482.438224531088,16263.718989006577,16371.579370331527,12881251329.0,210886428521911.97
2029-03-07,HSI,16371.579370331527,16479.439751656475,16260.760305372241,16368.601064817027,12881251329.0,210848064220045.16
2029-03-08,HSI,16368.601064817027,16476.441824261812,16257.802159979427,16365.623301113646,12881251329.0,210809706897383.53
2029-03-09,HSI,16365.623301113646,16473.444442247866,16254.844552730248,16362.646079122851,12881251329.0,210771356552657.88
2029-03-12,HSI,16362.646079122851,16470.447605515456,16245.974958865378,16353.717662440327,12881251329.0,210656347373400.25
2029-03-13,HSI,16353.717662440327,16461.460366015275,16243.019503211777,16350.74260631441,12881251329.0,210618024927724.4
2029-03-14,HSI,16350.74260631441,16458.465709417043,16240.064585212467,16347.768091408489,12881251329.0,210579709453639.38
2029-03-15,HSI,16347.768091408489,16455.47159760451,16237.110204769664,16344.79411762413,12881251329.0,210541400949877.2
2029-03-16,HSI,16344.79411762413,16452.478030478593,16234.15636178552,16341.820684862834,12881251329.0,210503099415169.06
2029-03-19,HSI,16341.820684862834,16449.485007940148,16225.298056607595,16332.903631733408,12881251329.0,210388236612694.9
2029-03-20,HSI,16332.903631733408,16440.50920685922,16222.34636248064,16329.932362080444,12881251329.0,210349962941528.84
2029-03-21,HSI,16329.932362080444,16437.518361680246,16219.395205323683,16326.96163295864,12881251329.0,210311696233080.5
2029-03-22,HSI,16326.96163295864,16434.5280605936,16216.444585039062,16323.991444269694,12881251329.0,210273436486083.62
2029-03-23,HSI,16323.991444269694,16431.538303500325,16213.494501529054,16321.021795915227,12881251329.0,210235183699270.97
2029-03-26,HSI,16321.021795915227,16428.5490903014,16204.647470670508,16312.116091876049,12881251329.0,210120467087280.62
2029-03-27,HSI,16312.116091876049,16419.58471308159,16201.699533282752,16309.148603876838,12881251329.0,210082242128547.0
2029-03-28,HSI,16309.148603876838,16416.597674470922,16198.75213218157,16306.181655720833,12881251329.0,210044024123669.4
2029-03-29,HSI,16306.181655720833,16413.611179260097,16195.805267269425,16303.215247309852,12881251329.0,210005813071383.1
2029-03-30,HSI,16303.215247309852,16410.62522735028,16192.85893844872,16300.24937854565,12881251329.0,209967608970422.56
2029-04-02,HSI,16300.24937854565,16407.63981864258,16184.023167560279,16291.35500915228,12881251329.0,209853038362853.6
2029-04-03,HSI,16291.35500915228,16398.68685074428,16181.078982130372,16288.391297993763,12881251329.0,209814862054554.2
2029-04-04,HSI,16288.391297993763,16395.703613857153,16178.135332304482,16285.42812599137,12881251329.0,209776692691260.3
2029-04-05,HSI,16285.42812599137,16392.720919678257,16175.192217985199,16282.465493047044,12881251329.0,209738530271708.88
2029-04-06,HSI,16282.465493047044,16389.738768108888,16172.249639075055,16279.503399062669,12881251329.0,209700374794636.03
2029-04-09,HSI,16279.503399062669,16386.757159050285,16163.425113825702,16270.62034988905,12881251329.0,209585950005662.78
2029-04-10,HSI,16270.62034988905,16377.815585952398,16160.484675578375,16267.660410764289,12881251329.0,209547822285878.2
2029-04-11,HSI,16267.660410764289,16374.836145950203,16157.544772253408,16264.701010109475,12881251329.0,209509701502260.3
2029-04-12,HSI,16264.701010109475,16371.857247965541,16154.605403753434,16261.742147826591,12881251329.0,209471587653546.6
2029-04-13,HSI,16261.742147826591,16368.878891899749,16151.666569981186,16258.783823817728,12881251329.0,209433480738475.8
2029-04-16,HSI,16258.783823817728,16365.901077654271,16142.85327605815,16249.912080456164,12881251329.0,209319201582509.12
2029-04-17,HSI,16249.912080456164,16356.97088485418,16139.916580224211,16246.95590856434,12881251329.0,209281122389398.8
2029-04-18,HSI,16246.95590856434,16353.995236904468,16136.98041863182,16244.000274457132,12881251329.0,209243050123627.28
2029-04-19,HSI,16244.000274457132,16351.020130282444,16134.044791183727,16241.045178036647,12881251329.0,209204984783933.6
2029-04-20,HSI,16241.045178036647,16348.045564889568,16131.109697782791,16238.0906192051,12881251329.0,209166926369058.12
2029-04-23,HSI,16238.0906192051,16345.07154062741,16122.307620891504,16229.230167266227,12881251329.0,209052792660744.97
2029-04-24,HSI,16229.230167266227,16336.15271364095,16119.37466270784,16226.277757812633,12881251329.0,209014761932547.12
2029-04-25,HSI,16226.277757812633,16333.180852917427,16116.44223808577,16223.325885459195,12881251329.0,208976738122871.34
2029-04-26,HSI,16223.325885459195,16330.20953283262,16113.510346928173,16220.374550108147,12881251329.0,208938721230458.34
2029-04-27,HSI,16220.374550108147,16327.23875328812,16110.57898913803,16217.423751661825,12881251329.0,208900711254050.06
2029-04-30,HSI,16217.423751661825,16324.26851418562,16101.788115002133,16208.5745767746,12881251329.0,208786722808273.4
2029-05-01,HSI,16208.5745767746,16315.361038547066,16098.858889711712,16205.625924970658,12881251329.0,208748740483305.16
2029-05-02,HSI,16205.625924970658,16312.392960229605,16095.930197303744,16202.677809583227,12881251329.0,208710765068052.75
2029-05-03,HSI,16202.677809583227,16309.42542186271,16093.00203768131,16199.730230514746,12881251329.0,208672796561259.56
2029-05-04,HSI,16199.730230514746,16306.458423348182,16090.074410747497,16196.783187667656,12881251329.0,208634834961668.84
2029-05-07,HSI,16196.783187667656,16303.491964587814,16081.294725108799,16187.945275479326,12881251329.0,208520991593547.34
2029-05-08,HSI,16187.945275479326,16294.595825849852,16078.369227960591,16185.000376542499,12881251329.0,208483057610203.56
2029-05-09,HSI,16185.000376542499,16291.631525124407,16075.44426301661,16182.05601333946,12881251329.0,208445130527781.34
2029-05-10,HSI,16182.05601333946,16288.667763662308,16072.519830180074,16179.11218577278,12881251329.0,208407210345025.72
2029-05-11,HSI,16179.11218577278,16285.704541365485,16069.595929354176,16176.168893745014,12881251329.0,208369297060681.44
2029-05-14,HSI,16176.168893745014,16282.741858135852,16060.82741797263,16167.342229921096,12881251329.0,208255598585568.94
2029-05-15,HSI,16167.342229921096,16273.857041869562,16057.905644221675,16164.401079074956,12881251329.0,208217712882323.3
2029-05-16,HSI,16164.401079074956,16270.896513928237,16054.984401997594,16161.460463280755,12881251329.0,208179834071216.2
2029-05-17,HSI,16161.460463280755,16267.936524563916,16052.06369120372,16158.52038244119,12881251329.0,208141962150994.16
2029-05-18,HSI,16158.52038244119,16264.977073678658,16049.14351174341,16155.580836458968,12881251329.0,208104097120404.03
2029-05-21,HSI,16155.580836458968,16262.018161174527,16040.386160397054,16146.76540668318,12881251329.0,207990543353888.94
2029-05-22,HSI,16146.76540668318,16253.144652969306,16037.46810530444,16143.827999157385,12881251329.0,207952705869293.47
2029-05-23,HSI,16143.827999157385,16250.18789301033,16034.550581062205,16140.891126002549,12881251329.0,207914875268064.62
2029-05-24,HSI,16140.891126002549,16247.231670942892,16031.633587573804,16137.954787121485,12881251329.0,207877051548950.53
2029-05-25,HSI,16137.954787121485,16244.275986669167,16028.717124742712,16135.018982417032,12881251329.0,207839234710699.62
2029-05-28,HSI,16135.018982417032,16241.320840091352,16019.970919227788,16126.214772391415,12881251329.0,207725825468606.34
2029-05-29,HSI,16126.214772391415,16232.458625555042,16017.056578060598,16123.28110342166,12881251329.0,207688036141290.84
2029-05-30,HSI,16123.28110342166,16229.505628782721,16014.142767068182,16120.347968142778,12881251329.0,207650253688581.6
2029-05-31,HSI,16120.347968142778,16226.553169217374,16011.22948615409,16117.415366457679,12881251329.0,207612478109228.0
2029-06-01,HSI,16117.415366457679,16223.601246761267,16008.316735221919,16114.483298269322,12881251329.0,207574709401980.0
2029-06-04,HSI,16114.483298269322,16220.649861316726,15999.581661352648,16105.69029371402,12881251329.0,207461444500366.12
2029-06-05,HSI,16105.69029371402,16211.798926075393,15996.671029384052,16102.760358542126,12881251329.0,207423703269039.28
2029-06-06,HSI,16102.760358542126,16208.8496877002,15993.760926915455,16099.830956381855,12881251329.0,207385968903569.1
2029-06-07,HSI,16099.830956381855,16205.900985848255,15990.851353850558,16096.90208713627,12881251329.0,207348241402706.94
2029-06-08,HSI,16096.90208713627,16202.952820421982,15987.942310092996,16093.973750708366,12881251329.0,207310520765203.25
2029-06-11,HSI,16093.973750708366,16200.005191323737,15979.21835370169,16085.191937361731,12881251329.0,207197400020360.88
2029-06-12,HSI,16085.191937361731,16191.165521021772,15976.311426210841,16082.265731235544,12881251329.0,207159706823809.0
2029-06-13,HSI,16082.265731235544,16188.220036260247,15973.405027546076,16079.340057442594,12881251329.0,207122020484375.34
2029-06-14,HSI,16079.340057442594,16185.275087339112,15970.499157611217,16076.41491588607,12881251329.0,207084341000812.84
2029-06-15,HSI,16076.41491588607,16182.330674160921,15967.59381631002,16073.490306469084,12881251329.0,207046668371873.5
2029-06-18,HSI,16073.490306469084,16179.386796628149,15958.88096324702,16064.719670087616,12881251329.0,206933691600328.53
2029-06-19,HSI,16064.719670087616,16170.558376928211,15955.977735519084,16061.79718826103,12881251329.0,206896046377415.88
2029-06-20,HSI,16061.79718826103,16167.616641002978,15953.075035944168,16058.875238090159,12881251329.0,206858408002894.06
2029-06-21,HSI,16058.875238090159,16164.67544023615,15950.172864426226,16055.953819478313,12881251329.0,206820776475517.66
2029-06-22,HSI,16055.953819478313,16161.7347745304,15947.271220869136,16053.032932328737,12881251329.0,206783151794040.3
2029-06-25,HSI,16053.032932328737,16158.794643788338,15938.569457002788,16044.273458687063,12881251329.0,206670318812552.16
2029-06-26,HSI,16044.273458687063,16149.977460371338,15935.669924328924,16041.354696420012,12881251329.0,206632721502220.7
2029-06-27,HSI,16041.354696420012,16147.0394685111,15932.770919135886,16038.43646513202,12881251329.0,206595131031563.88
2029-06-28,HSI,16038.43646513202,16144.102011128152,15929.872441327738,16035.518764726516,12881251329.0,206557547399337.88
2029-06-29,HSI,16035.518764726516,16141.165088125294,15926.974490808483,16032.601595106864,12881251329.0,206519970604297.8
2029-07-02,HSI,16032.601595106864,16138.228699405245,15918.283802025126,16023.85326999772,12881251329.0,206407281229859.12
2029-07-03,HSI,16023.85326999772,16129.422737970315,15915.387959702495,16020.938222556175,12881251329.0,206369731771128.62
2029-07-04,HSI,16020.938222556175,16126.488485409855,15912.492644189366,16018.023705417912,12881251329.0,206332189143368.0
2029-07-05,HSI,16018.023705417912,16123.554766646459,15909.597855389851,16015.10971848641,12881251329.0,206294653345333.88
2029-07-06,HSI,16015.10971848641,16120.62158158297,15906.703593208156,16012.196261665236,12881251329.0,206257124375784.16
2029-07-09,HSI,16012.196261665236,16117.688930122316,15898.023965412089,16003.45907089944,12881251329.0,206144578425620.53
2029-07-10,HSI,16003.45907089944,16108.894176386792,15895.131808743834,16000.547733555393,12881251329.0,206107076757588.34
2029-07-11,HSI,16000.547733555393,16105.963658366953,15892.240178214588,15997.63692583969,12881251329.0,206069581911831.97
2029-07-12,HSI,15997.63692583969,16103.033673464792,15889.349073728585,15994.726647655929,12881251329.0,206032093887109.66
2029-07-13,HSI,15994.726647655929,16100.104221583273,15886.458495190156,15991.816898907808,12881251329.0,205994612682180.84
2029-07-16,HSI,15991.816898907808,16097.17530262546,15877.78991430362,15983.090828314236,12881251329.0,205882209973750.47
2029-07-17,HSI,15983.090828314236,16088.391742324853,15874.901438598852,15980.183196345692,12881251329.0,205844756035591.4
2029-07-18,HSI,15980.183196345692,16085.464954092531,15872.013488363464,15977.276093331418,12881251329.0,205807308911025.25
2029-07-19,HSI,15977.276093331418,16082.538698299373,15869.126063501799,15974.369519175129,12881251329.0,205769868598811.72
2029-07-20,HSI,15974.369519175129,16079.612974848458,15866.239163918315,15971.463473780645,12881251329.0,205732435097711.88
2029-07-23,HSI,15971.463473780645,16076.687783642974,15857.581615881461,15962.748509206207,12881251329.0,205620175448705.22
2029-07-24,HSI,15962.748509206207,16067.915402530953,15854.696816455282,15959.844577897193,12881251329.0,205582769179671.66
2029-07-25,HSI,15959.844577897193,16064.992339339104,15851.812541829691,15956.941174869226,12881251329.0,205545369715559.03
2029-07-26,HSI,15956.941174869226,16062.06980790876,15848.92879190916,15954.038300026143,12881251329.0,205507977055128.66
2029-07-27,HSI,15954.038300026143,16059.147808143125,15846.045566598266,15951.135953271887,12881251329.0,205470591197143.2
2029-07-30,HSI,15951.135953271887,16056.226339945508,15837.39903736915,15942.432080581511,12881251329.0,205358474425482.84
2029-07-31,HSI,15942.432080581511,16047.465123793872,15834.517909542636,15939.531845222074,12881251329.0,205321115764904.66
2029-08-01,HSI,15939.531845222074,16044.545780901513,15831.637305848717,15936.632137471262,12881251329.0,205283763900585.8
2029-08-02,HSI,15936.632137471262,16041.626969093808,15828.757226192078,15933.732957233125,12881251329.0,205246418831290.3
2029-08-03,HSI,15933.732957233125,16038.708688274173,15825.877670477383,15930.834304411695,12881251329.0,205209080555781.94
2029-08-06,HSI,15930.834304411695,16035.790938346008,15817.242146031924,15922.141509488294,12881251329.0,205097106479622.16
2029-08-07,HSI,15922.141509488294,16027.040872944664,15814.364685132054,15919.244965374424,12881251329.0,205059795366905.88
2029-08-08,HSI,15919.244965374424,16024.125245616795,15811.487747697698,15916.348948197672,12881251329.0,205022491041799.03
2029-08-09,HSI,15916.348948197672,16021.210148697646,15808.611333633657,15913.453457862206,12881251329.0,204985193503067.2
2029-08-10,HSI,15913.453457862206,16018.295582090755,15805.735442844743,15910.55849427221,12881251329.0,204947902749476.16
2029-08-13,HSI,15910.55849427221,16015.381545699678,15797.110909176688,15901.87676301664,12881251329.0,204836071187202.3
2029-08-14,HSI,15901.87676301664,16006.642616856592,15794.23711053642,15898.983905450343,12881251329.0,204798807561831.84
2029-08-15,HSI,15898.983905450343,16003.730700364265,15791.36383469543,15896.091574150507,12881251329.0,204761550715431.9
2029-08-16,HSI,15896.091574150507,16000.819313605583,15788.49108155864,15893.199769021428,12881251329.0,204724300646769.78
2029-08-17,HSI,15893.199769021428,15997.908456484216,15785.618851030988,15890.308489967409,12881251329.0,204687057354612.66
2029-08-20,HSI,15890.308489967409,15994.99812890383,15777.005294151959,15881.637808298523,12881251329.0,204575368124842.0
2029-08-21,HSI,15881.637808298523,15986.270322445087,15774.135153110186,15878.748632587778,12881251329.0,204538151926378.25
2029-08-22,HSI,15878.748632587778,15983.36211206537,15771.265534202306,15875.859982473698,12881251329.0,204500942498257.22
2029-08-23,HSI,15875.859982473698,15980.454430745089,15768.396437333358,15872.971857860693,12881251329.0,204463739839247.66
2029-08-24,HSI,15872.971857860693,15977.547278388029,15765.527862408404,15870.084258653194,12881251329.0,204426543948118.44
2029-08-27,HSI,15870.084258653194,15974.640654897985,15756.925268347832,15861.424612507772,12881251329.0,204314996869699.03
2029-08-28,HSI,15861.424612507772,15965.923956667712,15754.058780249356,15858.539113966506,12881251329.0,204277828037779.53
2029-08-29,HSI,15858.539113966506,15963.019447683657,15751.192813620262,15855.65414035299,12881251329.0,204240665967586.3
2029-08-30,HSI,15855.65414035299,15960.115467085718,15748.327368365679,15852.76969157172,12881251329.0,204203510657889.16
2029-08-31,HSI,15852.76969157172,15957.212014777762,15745.462444390789,15849.885767527252,12881251329.0,204166362107458.6
2029-09-03,HSI,15849.885767527252,15954.309090663715,15736.870799195827,15841.23714285991,12881251329.0,204054956999468.38
2029-09-04,HSI,15841.23714285991,15945.603486523994,15734.007959391434,15838.35531680808,12881251329.0,204017835473808.28
2029-09-05,HSI,15838.35531680808,15942.702674224725,15731.14564039272,15835.474015015892,12881251329.0,203980720701268.44
2029-09-06,HSI,15835.474015015892,15939.802389639064,15728.283842104973,15832.593237388008,12881251329.0,203943612680620.7
2029-09-07,HSI,15832.593237388008,15936.902632671043,15725.42256443341,15829.712983829015,12881251329.0,203906511410636.06
2029-09-10,HSI,15829.712983829015,15934.00340322462,15716.841854169004,15821.075366612284,12881251329.0,203795248092383.66
2029-09-11,HSI,15821.075366612284,15925.308879055563,15713.982658015353,15818.197208375752,12881251329.0,203758173812774.25
2029-09-12,HSI,15818.197208375752,15922.41175873615,15711.123982004541,15815.319573731627,12881251329.0,203721106277690.25
2029-09-13,HSI,15815.319573731627,15919.515165458713,15708.265826041963,15812.442462584677,12881251329.0,203684045485904.9
2029-09-14,HSI,15812.442462584677,15916.61909912739,15705.408190032958,15809.565874839613,12881251329.0,203646991436190.8
2029-09-17,HSI,15809.565874839613,15913.723559646267,15696.83840078178,15800.939251063863,12881251329.0,203535869727214.66
2029-09-18,HSI,15800.939251063863,15905.040101345945,15693.982843641463,15798.064755974467,12881251329.0,203498842633524.16
2029-09-19,HSI,15798.064755974467,15902.14666830747,15691.127805981969,15795.190783811071,12881251329.0,203461822275774.9
2029-09-20,HSI,15795.190783811071,15899.253761640173,15688.273287708826,15792.317334478577,12881251329.0,203424808652741.9
2029-09-21,HSI,15792.317334478577,15896.361381248329,15685.419288727495,15789.44440788182,12881251329.0,203387801763199.3
2029-09-24,HSI,15789.44440788182,15893.469527036144,15676.860406589933,15780.828763555259,12881251329.0,203276821483267.6
2029-09-25,HSI,15780.828763555259,15884.797120520585,15674.008483831425,15777.957926950758,12881251329.0,203239841515440.53
2029-09-26,HSI,15777.957926950758,15881.90737007009,15671.157079892577,15775.087612606709,12881251329.0,203202868274981.6
2029-09-27,HSI,15775.087612606709,15879.01814532084,15668.306194679037,15772.217820428135,12881251329.0,203165901760667.4
2029-09-28,HSI,15772.217820428135,15876.129446177234,15665.455828096381,15769.348550319986,12881251329.0,203128941971273.56
2029-10-01,HSI,15769.348550319986,15873.241272543592,15656.90783919052,15760.743871468636,12881251329.0,203018102940383.97
2029-10-02,HSI,15760.743871468636,15864.579903746751,15654.059546188195,15757.876688692726,12881251329.0,202981170038441.28
