asset_id,date,open,high,low,close,volume,amount
BTC,2026-10-06,84338.19359789652,85553.21258652641,81486.04765387166,82677.1366091871,42205.283709,3489412006.8384924
BTC,2026-10-07,82677.1366091871,83868.22556450254,81392.9520355779,82582.68020379014,42205.283709,3485425447.450581
BTC,2026-10-08,82582.68020379014,83772.40837200238,78550.00590242374,79698.17846894402,42205.283709,3363684233.3722982
BTC,2026-10-09,79698.17846894402,80846.35103546431,74447.17906894065,75535.38024320871,42205.283709,3187992153.2318172
BTC,2026-10-12,75535.38024320871,76623.58141747677,72666.49036532779,73728.66305117612,42205.283709,3111739141.560154
BTC,2026-10-13,73728.66305117612,74971.82891537926,72666.49036532779,73907.08578077903,42205.283709,3119269523.483179
BTC,2026-10-14,73907.08578077903,74971.82891537926,66696.70005253976,67671.6117714884,42205.283709,2856099573.8609724
BTC,2026-10-15,67671.6117714884,71781.25442870302,66696.70005253976,70761.8235444409,42205.283709,2986522838.459324
BTC,2026-10-16,70761.8235444409,74359.97557082937,69742.39266017877,73303.92192209892,42205.283709,3093812821.70457
BTC,2026-10-19,73303.92192209892,74712.74863310928,72247.86827336847,73651.68493324939,42205.283709,3108490258.253671
BTC,2026-10-20,73651.68493324939,74712.74863310928,69837.34790161788,70858.16675526352,42205.283709,2990589031.005529
BTC,2026-10-21,70858.16675526352,71878.98560890916,69611.7663739143,70629.28788189271,42205.283709,2980929133.219918
BTC,2026-10-22,70629.28788189271,71646.80938987112,69150.20191660515,70160.97669501333,42205.283709,2961163926.7135754
BTC,2026-10-23,70160.97669501333,71171.75147342152,69139.99468810827,70150.62026653098,42205.283709,2960726830.7112656
BTC,2026-10-26,70150.62026653098,71161.2458449537,66548.9430979289,67521.69504005961,42205.283709,2849772295.678294
BTC,2026-10-27,67521.69504005961,69650.63707387929,66548.9430979289,68661.46502461997,42205.283709,2897876611.239667
BTC,2026-10-28,68661.46502461997,76270.81699458121,67672.29297536066,75187.62574874684,42205.283709,3173315076.131974
BTC,2026-10-29,75187.62574874684,77884.41509884514,74104.43450291247,76778.3076786507,42205.283709,3240450258.2743464
BTC,2026-10-30,76778.3076786507,77884.41509884514,71801.01530944253,72850.53726783695,42205.283709,3074677593.742136
BTC,2026-11-02,72850.53726783695,74829.25741696035,71801.01530944253,73766.53906988801,42205.283709,3113337709.6756563
BTC,2026-11-03,73766.53906988801,74829.25741696035,71929.18288327224,72980.57827872752,42205.283709,3080166011.5005784
BTC,2026-11-04,72980.57827872752,74204.59726758617,71929.18288327224,73150.75028746761,42205.283709,3087348169.4087844
BTC,2026-11-05,73150.75028746761,74336.88953421597,72096.90330734906,73281.16375128985,42205.283709,3092852306.6488748
BTC,2026-11-06,73281.16375128985,74336.88953421597,70128.18127983686,71153.25127137185,42205.283709,3003043156.726014
BTC,2026-11-09,71153.25127137185,72178.32126290683,68382.58974182747,69382.14426339822,42205.283709,2928293082.975489
BTC,2026-11-10,69382.14426339822,70381.69878496898,64796.29338900235,65743.42669124385,42205.283709,2774719975.5057898
BTC,2026-11-11,65743.42669124385,66690.55999348535,64137.69520179139,65075.20171454729,42205.283709,2746517350.7828717
BTC,2026-11-12,65075.20171454729,66012.70822730318,60829.67268021398,61718.825527491805,42205.283709,2604860541.5740633
BTC,2026-11-13,61718.825527491805,62607.97837476963,58964.86359594728,59826.75835956547,42205.283709,2525005309.9552484
BTC,2026-11-16,59826.75835956547,62275.55351213042,58964.86359594728,61391.12173269082,42205.283709,2591029709.941972
BTC,2026-11-17,61391.12173269082,62275.55351213042,59745.03956749476,60618.33823410822,42205.283709,2558414163.1386595
BTC,2026-11-18,60618.33823410822,61491.63690072168,59732.93220792151,60606.05390016107,42205.283709,2557895699.339244
BTC,2026-11-19,60606.05390016107,64248.84658309075,59732.93220792151,63336.390273901045,42205.283709,2673130320.613942
BTC,2026-11-20,63336.390273901045,64248.84658309075,59920.38971665228,60796.251492313095,42205.283709,2565923042.676789
BTC,2026-11-23,60796.251492313095,61672.11326797391,59632.307164456055,60503.958011301205,42205.283709,2553586713.384391
BTC,2026-11-24,60503.958011301205,61780.339622364496,59632.307164456055,60902.94082580547,42205.283709,2570425896.2655587
BTC,2026-11-25,60902.94082580547,61780.339622364496,56894.13378681249,57725.76050484354,42205.283709,2436332099.424709
BTC,2026-11-26,57725.76050484354,58557.3872228746,56185.85665792881,57007.13042487431,42205.283709,2406002113.017786
BTC,2026-11-27,57007.13042487431,57828.40419181981,52948.08163104804,53722.028546522044,42205.283709,2267353456.22896
BTC,2026-11-30,53722.028546522044,55043.261141642266,52948.08163104804,54261.54172443663,42205.283709,2290123762.9675894
BTC,2026-12-01,54261.54172443663,56320.09066415727,53479.822307231,55520.23782953578,42205.283709,2343247389.1867123
BTC,2026-12-02,55520.23782953578,56461.14675223149,54720.38499491428,55659.29065180278,42205.283709,2349116153.001028
BTC,2026-12-03,55659.29065180278,57077.49473505906,54857.43455137407,56266.8853163142,42205.283709,2374759858.196807
BTC,2026-12-04,56266.8853163142,57077.49473505906,54787.28796042514,55588.118721766514,42205.283709,2346112321.5017304
BTC,2026-12-07,55588.118721766514,56388.949483107885,51001.00689393571,51746.49324123491,42205.283709,2183975428.1921706
BTC,2026-12-08,51746.49324123491,55603.88944956242,51001.00689393571,54814.20803982497,42205.283709,2313449201.604962
BTC,2026-12-09,54814.20803982497,55603.88944956242,53067.605672097765,53843.29968132939,42205.283709,2272471738.879216
BTC,2026-12-10,53843.29968132939,56304.23487108756,53067.605672097765,55504.60721900541,42205.283709,2342587694.834733
BTC,2026-12-11,55504.60721900541,57428.76366562628,54704.97956692326,56613.16555729453,42205.283709,2389374714.010203
BTC,2026-12-14,56613.16555729453,57753.741771591485,55797.567448962785,56933.52835358639,42205.283709,2402895716.7175097
BTC,2026-12-15,56933.52835358639,59992.51676650843,56113.3149355813,59140.50846847656,42205.283709,2496041938.6065707
BTC,2026-12-16,59140.50846847656,61962.47297743175,58288.50017044469,61082.48753943427,42205.283709,2578003716.2532806
BTC,2026-12-17,61082.48753943427,61962.47297743175,59847.129502644246,60721.92042710683,42205.283709,2562785878.9813666
BTC,2026-12-18,60721.92042710683,61596.711351569415,56295.09534563243,57117.96586439205,42205.283709,2410679954.187644
BTC,2026-12-21,57117.96586439205,57940.83638315167,52300.105758187055,53064.58115150854,42205.283709,2239605702.398672
BTC,2026-12-22,53064.58115150854,54123.265257153886,52300.105758187055,53354.61153830509,42205.283709,2251846517.1576514
BTC,2026-12-23,53354.61153830509,54123.265257153886,52513.35358884679,53280.94604506623,42205.283709,2248737444.115942
BTC,2026-12-24,53280.94604506623,54048.53850128567,52452.140198393776,53218.83789292842,42205.283709,2246116151.934324
BTC,2026-12-25,53218.83789292842,56965.06940129902,52452.140198393776,56156.056636977664,42205.283709,2370082302.3423147
BTC,2026-12-28,56156.056636977664,58786.907329702306,55347.04387265631,57952.020987869444,42205.283709,2445881487.3029523
BTC,2026-12-29,57952.020987869444,58786.907329702306,56153.7311375349,56974.535322832664,42205.283709,2404626427.4885945
BTC,2026-12-30,56974.535322832664,57795.339508130426,53706.207082852714,54491.235586873314,42205.283709,2299818057.5979457
BTC,2026-12-31,54491.235586873314,55979.077608848944,53706.207082852714,55184.06781080134,42205.283709,2329059238.171565
BTC,2027-01-01,55184.06781080134,55979.077608848944,53255.31521292437,54033.75298955327,42205.283709,2280509874.786123
BTC,2027-01-04,54033.75298955327,55704.96590894205,53255.31521292437,54913.84902046878,42205.283709,2317654577.4620767
BTC,2027-01-05,54913.84902046878,55704.96590894205,53088.71313360977,53864.7156725223,42205.283709,2273375606.863423
BTC,2027-01-06,53864.7156725223,56810.72642544397,53088.71313360977,56003.90562610857,42205.283709,2363660725.761974
BTC,2027-01-07,56003.90562610857,58354.409240066,55197.08482677317,57525.66519699162,42205.283709,2427887020.1879787
BTC,2027-01-08,57525.66519699162,63559.48662915234,56696.92115391724,62656.82054769008,42205.283709,2644448887.5191607
BTC,2027-01-11,62656.82054769008,65058.48759722059,61754.15446622781,64134.53283956355,42205.283709,2706816154.037957
BTC,2027-01-12,64134.53283956355,65058.48759722059,58969.126751313524,59831.08382986068,42205.283709,2525187867.656233
BTC,2027-01-13,59831.08382986068,63613.87526685358,58969.126751313524,62710.43676287701,42205.283709,2646711775.092528
BTC,2027-01-14,62710.43676287701,65836.15069029923,61806.99825890044,64901.151631717876,42205.283709,2739171517.657481
BTC,2027-01-15,64901.151631717876,67951.69585846536,63966.15257313652,66986.65201871315,42205.283709,2827190653.1658463
BTC,2027-01-18,66986.65201871315,67951.69585846536,63238.20253271749,64162.5610794796,42205.283709,2707999093.8554783
BTC,2027-01-19,64162.5610794796,67159.86230273037,63238.20253271749,66206.0640115317,42205.283709,2794245714.86291
BTC,2027-01-20,66206.0640115317,67283.70107787415,65252.26572033301,66328.14403958955,42205.283709,2799398137.0822945
BTC,2027-01-21,66328.14403958955,67283.70107787415,64752.163396009375,65698.65164613747,42205.283709,2772830232.023992
BTC,2027-01-22,65698.65164613747,67745.81697550126,64752.163396009375,66783.69700902741,42205.283709,2818624879.401897
BTC,2027-01-25,66783.69700902741,67745.81697550126,64088.43497217901,65025.22144368715,42205.283709,2744407919.271367
BTC,2027-01-26,65025.22144368715,66820.95022436009,64088.43497217901,65871.96513185081,42205.283709,2780144976.8591194
BTC,2027-01-27,65871.96513185081,66820.95022436009,64736.32175115561,65682.57844252288,42205.283709,2772151857.9053254
BTC,2027-01-28,65682.57844252288,70010.19001722915,64736.32175115561,69015.91162958252,42205.283709,2912836130.761803
BTC,2027-01-29,69015.91162958252,70010.19001722915,66669.05005882723,67643.55761530789,42205.283709,2854915540.240157
BTC,2027-02-01,67643.55761530789,69002.56716030194,66669.05005882723,68022.59894135069,42205.283709,2870913086.943229
BTC,2027-02-02,68022.59894135069,69002.56716030194,64526.13706509459,65469.32146782654,42205.283709,2763151286.7853436
BTC,2027-02-03,65469.32146782654,66412.5058705585,62573.97128193341,63488.62070020833,42205.283709,2679555248.945383
BTC,2027-02-04,63488.62070020833,65866.25422580422,62573.97128193341,64930.827639533876,42205.283709,2740424001.9867063
BTC,2027-02-05,64930.827639533876,68748.70378602816,63995.40105326352,67772.34091176162,42205.283709,2860350875.8039675
BTC,2027-02-08,67772.34091176162,69710.5043262939,66795.9780374951,68720.48204772954,42205.283709,2900367441.443667
BTC,2027-02-09,68720.48204772954,69710.5043262939,66125.74501534503,67092.31103268752,42205.283709,2831650021.827048
BTC,2027-02-10,67092.31103268752,71384.16241630734,66125.74501534503,70370.37099689648,42205.283709,2970001472.6316013
BTC,2027-02-11,70370.37099689648,76045.32989138189,69356.57957748562,74965.3409929965,42205.283709,3163933484.9513454
BTC,2027-02-12,74965.3409929965,76045.32989138189,70449.12574894622,71478.88701491935,42205.283709,3016786705.6682277
BTC,2027-02-15,71478.88701491935,75347.06210302694,70449.12574894622,74276.98994062784,42205.283709,3134881433.494737
BTC,2027-02-16,74276.98994062784,75347.06210302694,71341.47522103303,72384.2800402412,42205.283709,3054999075.170086
BTC,2027-02-17,72384.2800402412,78981.85125512445,71341.47522103303,77860.158145879,42205.283709,3286110064.174431
BTC,2027-02-18,77860.158145879,78981.85125512445,74268.64957531898,75354.24116777306,42205.283709,3180347127.1622696
BTC,2027-02-19,75354.24116777306,82839.77086309216,74268.64957531898,81663.28792844362,42205.283709,3446622235.6297183
BTC,2027-02-22,81663.28792844362,85153.77324782523,80486.80499379509,83944.42706056252,42205.283709,3542898359.8804984
BTC,2027-02-23,83944.42706056252,86585.71278237335,82735.08087329981,85356.03031933038,42205.283709,3602475475.901345
BTC,2027-02-24,85356.03031933038,86585.71278237335,79652.31285378702,80816.59794107544,42205.283709,3410887444.4992743
BTC,2027-02-25,80816.59794107544,82523.05109511907,79652.31285378702,81351.06618597452,42205.283709,3433444828.4086914
BTC,2027-02-26,81351.06618597452,85815.45908265583,80179.08127682997,84596.71569300268,42205.283709,3570428386.672791
BTC,2027-03-01,84596.71569300268,85815.45908265583,80647.14643253663,81825.97309254998,42205.283709,3453488409.136072
BTC,2027-03-02,81825.97309254998,83004.79975256333,79397.8828786155,80558.4489398614,42205.283709,3399992192.663841
BTC,2027-03-03,80558.4489398614,81801.81067885982,79397.8828786155,80640.06876088567,42205.283709,3403436980.366448
BTC,2027-03-04,80640.06876088567,81801.81067885982,78482.78624044337,79629.97625106273,42205.283709,3360805739.417035
BTC,2027-03-05,79629.97625106273,80777.1662616821,77906.88831962379,79045.66037805837,42205.283709,3336144522.221214
BTC,2027-03-08,79045.66037805837,80680.67835614026,77906.88831962379,79534.85865803006,42205.283709,3356791274.417374
BTC,2027-03-09,79534.85865803006,83012.64279646354,78389.03895991987,81833.70475024996,42205.283709,3453814725.942841
BTC,2027-03-10,81833.70475024996,83012.64279646354,80580.09468812474,81757.9412467035,42205.283709,3450617105.7808747
BTC,2027-03-11,81757.9412467035,83247.7041476939,80580.09468812474,82065.42778142661,42205.283709,3463594662.215561
BTC,2027-03-12,82065.42778142661,83586.41624649984,80883.15141515931,82399.32952163482,42205.283709,3477687079.891977
BTC,2027-03-15,82399.32952163482,83586.41624649984,81077.3128138295,82262.42725488583,42205.283709,3471909080.8834305
BTC,2027-03-16,82262.42725488583,88482.56880655752,81077.3128138295,87225.9473657906,42205.283709,3681395855.3594937
BTC,2027-03-17,87225.9473657906,88482.56880655752,85623.24364109151,86874.80636569914,42205.283709,3666575849.8287716
BTC,2027-03-18,86874.80636569914,88126.36909030678,83423.79707572162,84643.2102902322,42205.283709,3572390704.339798
BTC,2027-03-19,84643.2102902322,86499.38088350417,83423.79707572162,85270.92449828201,42205.283709,3598883560.578711
BTC,2027-03-22,85270.92449828201,87397.91513010323,84042.46811305985,86156.69784276476,42205.283709,3636267875.884475
BTC,2027-03-23,86156.69784276476,87516.73864668889,84915.48055542629,86273.833838513,42205.283709,3641211633.817566
BTC,2027-03-24,86273.833838513,87516.73864668889,83429.15501814714,84648.6465501885,42205.283709,3572620143.2335696
BTC,2027-03-25,84648.6465501885,85868.13808222985,75881.73539027497,76990.90560451141,42205.283709,3249423014.0512424
BTC,2027-03-26,76990.90560451141,78100.07581874785,73422.10126372313,74495.31878266261,42205.283709,3144096064.214672
BTC,2027-03-29,74495.31878266261,75568.53630160209,71111.2750749697,72150.71503774682,42205.283709,3045141397.9753175
BTC,2027-03-30,72150.71503774682,73190.15500052394,67396.47048758532,68381.61081450351,42205.283709,2886065284.9045434
BTC,2027-03-31,68381.61081450351,69366.7511414217,66038.5077027431,67003.79856436847,42205.283709,2827914327.989858
BTC,2027-04-01,67003.79856436847,67969.08942599384,65539.14586545648,66497.13750977749,42205.283709,2806530554.436545
BTC,2027-04-02,66497.13750977749,68135.06405126704,65539.14586545648,67167.41603302253,42205.283709,2834819849.6741514
BTC,2027-04-05,67167.41603302253,70045.84970637405,66199.76801477802,69051.06488304687,42205.283709,2914319783.79756
BTC,2027-04-06,69051.06488304687,70045.84970637405,66285.44914995003,67254.34957712491,42205.283709,2838488904.5668216
BTC,2027-04-07,67254.34957712491,69219.8654259802,66285.44914995003,68236.81115670993,42205.283709,2879953974.266399
BTC,2027-04-08,68236.81115670993,71245.91790224546,67253.75688743965,70234.08981892194,42205.283709,2964249686.8509893
BTC,2027-04-09,70234.08981892194,71245.91790224546,68265.56712110479,69263.41111240591,42205.283709,2923281916.652195
BTC,2027-04-12,69263.41111240591,70261.25510370704,68163.90904719835,69160.26709320534,42205.283709,2918928694.0589485
BTC,2027-04-13,69160.26709320534,70156.62513921234,65730.50729805046,66691.29608980221,42205.283709,2814725072.391025
BTC,2027-04-14,66691.29608980221,67652.08488155396,64503.15075807974,65445.99916787552,42205.283709,2762166962.499164
BTC,2027-04-15,65445.99916787552,66388.84757767129,62107.46791299332,63015.298409178395,42205.283709,2659578547.3666706
BTC,2027-04-16,63015.298409178395,64745.03864480209,62107.46791299332,63825.5354608223,42205.283709,2693774832.0028453
BTC,2027-04-19,63825.5354608223,71126.93426774663,62906.03227684251,70116.79597924065,42205.283709,2959299267.069922
BTC,2027-04-20,70116.79597924065,71277.44795823349,69106.65769073466,70265.17208790607,42205.283709,2965561522.831784
BTC,2027-04-21,70265.17208790607,71277.44795823349,67934.52961289897,68927.53479889328,42205.283709,2909106161.549261
BTC,2027-04-22,68927.53479889328,69920.53998488758,67722.80980408793,68712.72026241834,42205.283709,2900039853.0925193
BTC,2027-04-23,68712.72026241834,71945.01534587343,67722.80980408793,70923.25874387445,42205.283709,2993336256.8520365
BTC,2027-04-26,70923.25874387445,71945.01534587343,68456.0283724682,69456.6563531693,42205.283709,2931437886.8640275
BTC,2027-04-27,69456.6563531693,70457.2843338704,65535.8854856956,66493.8294727497,42205.283709,2806390937.795267
BTC,2027-04-28,66493.8294727497,73035.12479130857,65535.8854856956,71997.88655354345,42205.283709,3038691228.4406977
BTC,2027-04-29,71997.88655354345,74930.03136063986,70960.64831577832,73865.88183113231,42205.283709,3117530499.0984077
BTC,2027-04-30,73865.88183113231,74930.03136063986,69657.30344346764,70675.49057092526,42205.283709,2982879130.8186555
BTC,2027-05-03,70675.49057092526,72751.87286016936,69657.30344346764,71718.65734071597,42205.283709,3026906280.2934732
BTC,2027-05-04,71718.65734071597,72751.87286016936,70451.82425193819,71481.62496217452,42205.283709,3016902261.5089126
BTC,2027-05-05,71481.62496217452,75284.4629317537,70451.82425193819,74215.27979712423,42205.283709,3132276939.380444
BTC,2027-05-06,74215.27979712423,77699.49290708205,73146.09666249475,76596.01173513262,42205.283709,3232756406.259166
BTC,2027-05-07,76596.01173513262,80167.10775465675,75492.53056318319,79028.58173978695,42205.283709,3335423713.4476056
BTC,2027-05-10,79028.58173978695,80167.10775465675,76180.924031843,77294.46751361158,42205.283709,3262234930.548061
BTC,2027-05-11,77294.46751361158,78501.83497432059,76180.924031843,77386.95901288754,42205.283709,3266138560.5156736
BTC,2027-05-12,77386.95901288754,81259.3525890839,76272.0830514545,80105.31461184658,42205.283709,3380867529.7916884
BTC,2027-05-13,80105.31461184658,81259.3525890839,76981.27073479939,78106.5129569752,42205.283709,3296507538.869823
BTC,2027-05-14,78106.5129569752,79850.0324584557,76981.27073479939,78716.00951826962,42205.283709,3322231514.158914
BTC,2027-05-17,78716.00951826962,79850.0324584557,75086.15218668226,76183.69328901406,42205.283709,3215354389.262278
BTC,2027-05-18,76183.69328901406,77546.15757639776,75086.15218668226,76444.8540589487,42205.283709,3226376753.65103
BTC,2027-05-19,76444.8540589487,77546.15757639776,73747.95208769664,74825.9325977087,42205.283709,3158049714.076807
BTC,2027-05-20,74825.9325977087,75903.91310772076,73038.84242817192,74106.45781792248,42205.283709,3127684076.8744593
BTC,2027-05-21,74106.45781792248,77159.49097455479,73038.84242817192,76063.67886121907,42205.283709,3210289146.2880173
BTC,2027-05-24,76063.67886121907,77159.49097455479,74717.28395992935,75809.43328190732,42205.283709,3199558639.4814057
BTC,2027-05-25,75809.43328190732,78409.02474164288,74717.28395992935,77295.46686274154,42205.283709,3262277108.361615
BTC,2027-05-26,77295.46686274154,78770.1804608856,76181.9089838402,77651.49348111867,42205.283709,3277303312.7981777
BTC,2027-05-27,77651.49348111867,83178.52113533381,76532.80650135173,81997.22729995188,42205.283709,3460716241.5458293
BTC,2027-05-28,81997.22729995188,85382.0805911037,80815.93346456994,84169.49200359744,42205.283709,3552397289.654237
BTC,2027-05-31,84169.49200359744,85825.4788693447,82956.90341609117,84606.5931795871,42205.283709,3570845268.796418
BTC,2027-06-01,84606.5931795871,85825.4788693447,78955.78060235342,80109.88441449609,42205.283709,3381060399.609005
BTC,2027-06-02,80109.88441449609,85480.75913149756,78955.78060235342,84266.76912028407,42205.283709,3556502897.9623895
BTC,2027-06-03,84266.76912028407,86142.98171022636,83052.77910907057,84919.58687383414,42205.283709,3584055256.461242
BTC,2027-06-04,84919.58687383414,86142.98171022636,81512.52347485475,82703.9994296488,42205.283709,3490545759.7973022
BTC,2027-06-07,82703.9994296488,83895.47538444285,81443.09895240726,82633.5601226548,42205.283709,3487572848.861355
BTC,2027-06-08,82633.5601226548,83824.02129290234,79497.0492794635,80659.06486499225,42205.283709,3404238716.329632
BTC,2027-06-09,80659.06486499225,85297.76319107093,79497.0492794635,84086.37207165516,42205.283709,3548889189.3447404
BTC,2027-06-10,84086.37207165516,85297.76319107093,82194.19864939363,83395.63871209184,42205.283709,3519736591.9370995
BTC,2027-06-11,83395.63871209184,84597.07877479005,81131.02738442553,82316.92697623611,42205.283709,3474209257.0850806
BTC,2027-06-14,82316.92697623611,85509.55443495333,81131.02738442553,84295.1554754441,42205.283709,3557700952.1353836
BTC,2027-06-15,84295.1554754441,85573.54662036391,83080.75651593487,84358.23884962425,42205.283709,3560363403.8399773
BTC,2027-06-16,84358.23884962425,92439.07094995471,83142.93107888459,91126.25962353131,42205.283709,3846009640.7511306
BTC,2027-06-17,91126.25962353131,92439.07094995471,88951.41186831913,90251.62273001303,42205.283709,3809095342.517833
BTC,2027-06-18,90251.62273001303,91551.83359170692,88252.85161397888,89542.85155702445,42205.283709,3779181454.0770893
BTC,2027-06-21,89542.85155702445,90832.85150007001,86642.63236569524,87909.09558782371,42205.283709,3710228319.8857
BTC,2027-06-22,87909.09558782371,89175.55880995218,84572.01667730865,85808.21352196332,42205.283709,3621559996.256912
BTC,2027-06-23,85808.21352196332,89123.32062869656,84572.01667730865,87857.59928849441,42205.283709,3708054903.9625435
BTC,2027-06-24,87857.59928849441,89123.32062869656,84620.02365844163,85856.92222549727,42205.283709,3623615760.9086604
BTC,2027-06-25,85856.92222549727,88350.49276541549,84620.02365844163,87095.74705664132,42205.283709,3675900714.372849
BTC,2027-06-28,87095.74705664132,91547.16050105657,85841.00134786716,90247.01600617351,42205.283709,3808900914.431217
BTC,2027-06-29,90247.01600617351,91547.16050105657,86082.73897472683,87341.01818433614,42205.283709,3686252451.902835
BTC,2027-06-30,87341.01818433614,93259.52300445999,86082.73897472683,91935.05969215147,42205.283709,3880145277.111103
BTC,2027-07-01,91935.05969215147,93259.52300445999,87587.33413643093,88867.60615009595,42205.283709,3750682530.104473
BTC,2027-07-02,88867.60615009595,91397.61724615758,87587.33413643093,90099.59655105749,42205.283709,3802679034.5038195
BTC,2027-07-05,90099.59655105749,91397.61724615758,88801.03207228986,90099.04481885472,42205.283709,3802655748.4896703
BTC,2027-07-06,90099.04481885472,91397.05756541957,85864.06483233623,87119.14766215642,42205.283709,3676888343.567576
BTC,2027-07-07,87119.14766215642,88374.23049197662,82491.20032392081,83696.9816870554,42205.283709,3532454857.6891513
BTC,2027-07-08,83696.9816870554,85421.67705795047,82491.20032392081,84208.52612500273,42205.283709,3554044735.822479
BTC,2027-07-09,84208.52612500273,86785.85351128793,82995.37519205498,85553.32866771152,42205.283709,3610802508.6700883
BTC,2027-07-12,85553.32866771152,87304.7501539173,84320.80382413512,86064.85598714577,42205.283709,3632391664.3117146
BTC,2027-07-13,86064.85598714577,87304.7501539173,83145.56336111308,84360.90960816102,42205.283709,3560476123.96174
BTC,2027-07-14,84360.90960816102,87085.37085692401,83145.56336111308,85848.59229509006,42205.283709,3623264193.8325477
BTC,2027-07-15,85848.59229509006,88501.9394340186,84611.8137332561,87245.04289335216,42205.283709,3682201787.5178022
BTC,2027-07-16,87245.04289335216,89318.19914683756,85988.14635268573,88049.71015954352,42205.283709,3716162997.778754
BTC,2027-07-19,88049.71015954352,89318.19914683756,85042.9322952523,86286.01255624102,42205.283709,3641725640.054489
BTC,2027-07-20,86286.01255624102,87529.09281722974,83855.54647550645,85081.27061018499,42205.283709,3590879164.425061
BTC,2027-07-21,85081.27061018499,93055.81834353141,83855.54647550645,91734.24802639651,42205.283709,3871669963.7858386
BTC,2027-07-22,91734.24802639651,93055.81834353141,89680.60033328897,90991.46980896618,42205.283709,3840320798.386326
BTC,2027-07-23,90991.46980896618,94963.31761416812,89680.60033328897,93614.65716488562,42205.283709,3951033164.9647675
BTC,2027-07-26,93614.65716488562,98193.6638270938,92265.99671560312,96799.12629301353,42205.283709,4085434587.9799576
BTC,2027-07-27,96799.12629301353,101672.17554039849,95404.58875893326,100228.23649752552,42205.283709,4230161157.030813
BTC,2027-07-28,100228.23649752552,101672.17554039849,95865.17484638597,97266.44480911546,42205.283709,4105157898.5345087
BTC,2027-07-29,97266.44480911546,98667.71477184496,95266.15672752303,96658.67078803424,42205.283709,4079506623.543816
BTC,2027-07-30,96658.67078803424,98051.18484854545,94728.54348504142,96113.19920398634,42205.283709,4056484840.5838766
BTC,2027-08-02,96113.19920398634,97497.85492293126,90992.77859958606,92322.82830409252,42205.283709,3896511161.39152
BTC,2027-08-03,92322.82830409252,93652.87800859897,88679.21051916244,89975.4425890271,42205.283709,3797439081.3127303
BTC,2027-08-04,89975.4425890271,91555.70220346848,88679.21051916244,90255.43640010018,42205.283709,3809256299.545834
BTC,2027-08-05,90255.43640010018,96125.29789631424,88955.17059673188,94760.13510814185,42205.283709,3999378386.542299
BTC,2027-08-06,94760.13510814185,97761.10091234946,93394.97231996947,96372.70659766799,42205.283709,4067437423.758794
BTC,2027-08-09,96372.70659766799,97761.10091234946,93393.77812600984,94758.92345854071,42205.283709,3999327248.5271263
BTC,2027-08-10,94758.92345854071,96124.06879107158,89237.34944664955,90541.7398838814,42205.283709,3821339819.3056955
BTC,2027-08-11,90541.7398838814,93882.47700907591,89237.34944664955,92549.16656032718,42205.283709,3906063831.710105
BTC,2027-08-12,92549.16656032718,99083.95930341489,91215.85611157845,97676.77787348877,42205.283709,4122476121.9315677
BTC,2027-08-13,97676.77787348877,99098.69429164636,96269.59644356265,97691.30359674986,42205.283709,4123089184.2028804
BTC,2027-08-16,97691.30359674986,99098.69429164636,92625.0446301869,93978.95331542884,42205.283709,3966408387.3525405
BTC,2027-08-17,93978.95331542884,96970.66214784018,92625.0446301869,95593.49357301339,42205.283709,4034550516.9834986
BTC,2027-08-18,95593.49357301339,96970.66214784018,92461.18294868631,93812.6964528555,42205.283709,3959391469.2990646
BTC,2027-08-19,93812.6964528555,95164.20995702468,90892.5530112404,92221.13770922419,42205.283709,3892219280.9845657
BTC,2027-08-20,92221.13770922419,95746.18218563906,90892.5530112404,94386.40356450649,42205.283709,3983604940.7121654
BTC,2027-08-23,94386.40356450649,97695.88973276752,93026.62494337391,96308.42154136147,42205.283709,4064724254.719128
BTC,2027-08-24,96308.42154136147,101964.48933048628,94920.95334995542,100516.39887360024,42205.283709,4242323131.867306
BTC,2027-08-25,100516.39887360024,106576.46034092526,99068.3084167142,105062.87108880664,42205.283709,4434208281.585178
BTC,2027-08-26,105062.87108880664,106576.46034092526,99884.19634487422,101344.21270966702,42205.283709,4277261249.67674
BTC,2027-08-27,101344.21270966702,102804.22907445981,99322.2477355098,100774.05004646958,42205.283709,4253197372.7162137
BTC,2027-08-30,100774.05004646958,102225.85235742936,95497.72565374321,96893.62457826926,42205.283709,4089422914.91919
BTC,2027-08-31,96893.62457826926,100455.07423914513,95497.72565374321,99028.42035889086,42205.283709,4179522576.5011005
BTC,2027-09-01,99028.42035889086,103118.48238128489,97601.76647863658,101654.00301944629,42205.283709,4290336037.591274
BTC,2027-09-02,101654.00301944629,106411.3107302146,100189.52365760769,104900.06691793291,42205.283709,4427337085.364444
BTC,2027-09-03,104900.06691793291,106411.3107302146,102123.88269612088,103616.63675961361,42205.283709,4373169551.411891
BTC,2027-09-06,103616.63675961361,105109.39082310634,101609.21979085785,103094.4509799467,42205.283709,4351130552.432244
BTC,2027-09-07,103094.4509799467,104579.68216903556,101143.8528115524,102622.28168926183,42205.283709,4331202513.560211
BTC,2027-09-08,102622.28168926183,104100.71056697126,97742.55113243773,99171.26287475611,42205.283709,4185551285.4089007
BTC,2027-09-09,99171.26287475611,106081.40965891303,97742.55113243773,104574.85107181323,42205.283709,4413611258.312301
