asset_id,date,open,high,low,close,volume,amount
BTC,2020-12-09,18324.11,18639.57,17650.0,18541.28,79585.553801,1475618036.9794052
BTC,2020-12-10,18541.29,18557.32,17911.12,18254.63,52890.675094,965499704.2911851
BTC,2020-12-11,18254.81,18292.73,17572.33,18036.53,72610.724259,1309645506.419181
BTC,2020-12-12,18036.53,18948.66,18020.7,18808.69,49519.978432,931405923.134174
BTC,2020-12-13,18808.69,19411.0,18711.12,19174.99,56560.821744,1084553191.3329828
BTC,2020-12-14,19174.99,19349.0,19000.0,19273.14,47257.201294,910794656.5474432
BTC,2020-12-15,19273.69,19570.0,19050.0,19426.43,61834.366011,1201220982.9070706
BTC,2020-12-16,19426.43,21560.0,19278.6,21335.52,114306.33557,2438785108.680446
BTC,2020-12-17,21335.52,23800.0,21230.0,22797.16,184882.476748,4214795403.620435
BTC,2020-12-18,22797.15,23285.18,22350.0,23107.39,79646.134315,1840414287.609088
BTC,2020-12-19,23107.39,24171.47,22750.0,23821.61,86045.064677,2049731973.16027
BTC,2020-12-20,23821.6,24295.0,23060.0,23455.52,76690.145685,1798807245.917431
BTC,2020-12-21,23455.54,24102.77,21815.0,22719.71,88030.297243,2000022824.5747592
BTC,2020-12-22,22719.88,23837.1,22353.4,23810.79,87033.12616,2072327490.0392663
BTC,2020-12-23,23810.79,24100.0,22600.0,23232.76,119047.259733,2765796414.034453
BTC,2020-12-24,23232.39,23794.43,22703.42,23729.2,69013.834252,1637643075.7325585
BTC,2020-12-25,23728.99,24789.86,23433.6,24712.47,79519.943569,1965134219.8506052
BTC,2020-12-26,24712.47,26867.03,24500.0,26493.39,97806.513386,2591226103.6755185
BTC,2020-12-27,26493.4,28422.0,25700.0,26281.66,148455.586214,3901659241.977036
BTC,2020-12-28,26281.54,27500.0,26101.0,27079.41,79721.742496,2158817750.963608
BTC,2020-12-29,27079.42,27410.0,25880.0,27385.0,69411.592606,1900836463.51531
BTC,2020-12-30,27385.0,28996.0,27320.0,28875.54,95356.057826,2753457661.9969764
BTC,2020-12-31,28875.55,29300.0,27850.0,28923.63,75508.505152,2183980064.8695416
BTC,2021-01-01,28923.63,29600.0,28624.57,29331.69,54182.925011,1589276759.7158985
BTC,2021-01-02,29331.7,33300.0,28946.53,32178.33,129993.873362,4182985755.0206456
BTC,2021-01-03,32176.45,34778.11,31962.99,33000.05,120957.56675,3991605750.628338
BTC,2021-01-04,33000.05,33600.0,28130.0,31988.71,140899.88569,4507205582.37056
BTC,2021-01-05,31989.75,34360.0,29900.0,33949.53,116049.997038,3939842855.941492
BTC,2021-01-06,33949.53,36939.21,33288.0,36769.36,127139.20131,4674827063.079862
BTC,2021-01-07,36769.36,40365.0,36300.0,39432.28,132825.700437,5237620210.827906
BTC,2021-01-08,39432.48,41950.0,36500.0,40582.81,139789.957499,5673069285.089993
BTC,2021-01-09,40586.96,41380.0,38720.0,40088.22,75785.979675,3038125026.1269283
BTC,2021-01-10,40088.22,41350.0,35111.11,38150.02,118209.544503,4509696486.98034
BTC,2021-01-11,38150.02,38264.74,30420.0,35404.47,251156.138287,8892049963.297943
BTC,2021-01-12,35410.37,36628.0,32531.0,34051.24,133948.151996,4561100671.172275
BTC,2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,4651911460.755674
BTC,2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,4029941518.6903343
BTC,2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,4346638462.498274
BTC,2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,3108110065.16183
BTC,2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,2871939952.927656
BTC,2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,2589761876.423312
BTC,2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,2857368456.6779857
BTC,2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,3169739778.792896
BTC,2021-01-21,35468.23,35600.0,30071.0,30850.13,135004.076658,4164893315.429266
BTC,2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,4710226436.1805935
BTC,2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,2072087638.03865
BTC,2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,1870365706.979364
BTC,2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,2854471764.955318
BTC,2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,2758858070.3462906
BTC,2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,2912477016.1104827
BTC,2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,3090291556.550819
BTC,2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,7940584962.102877
BTC,2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,2908564964.9906588
BTC,2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,2274886909.9021044
BTC,2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,2773243556.5083785
BTC,2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,2768376232.902451
BTC,2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,3039015346.105021
BTC,2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,3401154834.414221
BTC,2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,2553244292.909976
BTC,2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,3869996827.88955
BTC,2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,3272947167.344621
BTC,2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,6427442756.706951
BTC,2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,5361552090.612959
BTC,2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,4353243791.261076
BTC,2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,4296201192.418468
BTC,2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,4060587900.025457
BTC,2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,3006901096.6422524
BTC,2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,3581906445.9922123
BTC,2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,3804053029.493903
BTC,2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,4363702178.989468
BTC,2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,4468933537.419193
BTC,2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,3132235291.40078
BTC,2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,4453459549.98612
BTC,2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,4520244113.098084
BTC,2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,3339267557.223339
BTC,2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,7248798970.837541
BTC,2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,8280914349.768441
BTC,2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,4564309327.044202
BTC,2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,3921744132.6162114
BTC,2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,5063763232.065565
BTC,2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,3045829232.0256977
BTC,2021-02-28,46103.67,46638.46,43000.0,45135.66,83055.369042,3748758898.254238
BTC,2021-03-01,45134.11,49790.0,44950.53,49587.03,85086.111648,4219167570.8727255
BTC,2021-03-02,49595.76,50200.0,47047.6,48440.65,64221.06214,3110909993.7519917
BTC,2021-03-03,48436.61,52640.0,48100.71,50349.37,81035.913705,4080107202.421116
BTC,2021-03-04,50349.37,51773.88,47500.0,48374.09,82649.716829,3998104840.36056
BTC,2021-03-05,48374.09,49448.93,46300.0,48751.71,78192.496372,3812017907.303796
BTC,2021-03-06,48746.81,49200.0,47070.0,48882.2,44399.234242,2170332248.0642924
BTC,2021-03-07,48882.2,51450.03,48882.2,50971.75,55235.028032,2815426040.090096
BTC,2021-03-08,50959.11,52402.78,49274.67,52375.17,66987.359664,3508474350.253143
BTC,2021-03-09,52375.18,54895.0,51789.41,54884.5,71656.737076,3932844186.0477214
BTC,2021-03-10,54874.67,57387.69,53005.0,55851.59,84749.238943,4733379746.25647
BTC,2021-03-11,55851.59,58150.0,54272.82,57773.16,81914.812859,4732477589.673064
BTC,2021-03-12,57773.15,58081.51,54962.84,57221.72,73405.406047,4200383591.3077407
BTC,2021-03-13,57221.72,61844.0,56078.23,61188.39,83245.091346,5093633114.864673
BTC,2021-03-14,61188.38,61724.79,58966.78,58968.31,52601.05275,3101795184.8883524
BTC,2021-03-15,58976.08,60633.43,54600.0,55605.2,102771.427298,5714625769.190749
BTC,2021-03-16,55605.2,56938.29,53271.34,56900.75,77986.694355,4437501398.820266
BTC,2021-03-17,56900.74,58974.73,54123.69,58912.97,70421.620841,4148746835.957208
BTC,2021-03-18,58912.97,60129.97,57023.0,57648.16,66580.406675,3838237936.865469
BTC,2021-03-19,57641.0,59468.0,56270.74,58030.01,52392.652961,3040346175.25336
BTC,2021-03-20,58030.01,59880.0,57820.17,58102.28,44476.941776,2584211724.612849
BTC,2021-03-21,58100.02,58589.1,55450.11,57351.56,48564.470274,2785248130.787527
BTC,2021-03-22,57351.56,58430.73,53650.0,54083.25,62581.626169,3384617733.504569
BTC,2021-03-23,54083.25,55830.9,53000.0,54340.89,59789.365427,3249007329.83841
BTC,2021-03-24,54342.8,57200.0,51700.0,52303.65,83537.465021,4369314332.345627
BTC,2021-03-25,52303.66,53287.0,50427.56,51293.78,87400.534538,4483103790.474574
BTC,2021-03-26,51293.78,55073.46,51214.6,55025.59,63813.774692,3511390602.554368
BTC,2021-03-27,55025.59,56700.36,53950.0,55817.14,50105.475055,2796744315.9114428
BTC,2021-03-28,55817.14,56559.75,54691.84,55777.63,39050.387511,2178138065.945179
BTC,2021-03-29,55777.65,58405.82,54800.01,57635.47,67857.937398,3911024115.164306
BTC,2021-03-30,57635.46,59368.0,57071.35,58746.57,55122.443122,3238254463.437592
BTC,2021-03-31,58746.57,59800.0,56769.0,58740.55,60975.542666,3581736912.7493067
BTC,2021-04-01,58739.46,59490.0,57935.45,58720.44,47415.61722,2784265906.029977
BTC,2021-04-02,58720.45,60200.0,58428.57,58950.01,47382.418781,2793194060.964138
BTC,2021-04-03,58950.01,59791.72,56880.0,57051.94,47409.852113,2704824038.159749
BTC,2021-04-04,57051.95,58492.85,56388.0,58202.01,41314.081973,2404562612.1333656
BTC,2021-04-05,58202.01,59272.0,56777.77,59129.99,54258.01579,3208275931.082542
BTC,2021-04-06,59129.99,59495.24,57413.02,57991.15,54201.000727,3143178363.309566
BTC,2021-04-07,57990.03,58655.0,55473.0,55953.45,71228.405659,3985475034.620573
BTC,2021-04-08,55953.44,58153.31,55700.0,58077.52,44283.147019,2571855356.6589127
BTC,2021-04-09,58077.52,58894.9,57654.0,58142.54,40831.884911,2374069501.713214
BTC,2021-04-10,58142.55,61500.0,57900.01,59769.13,69906.424117,4178246150.884108
BTC,2021-04-11,59769.13,60699.0,59232.52,60002.43,41156.715391,2469502934.2784
BTC,2021-04-12,59998.8,61300.0,59350.59,59860.0,56375.037117,3374609721.82362
BTC,2021-04-13,59860.01,63777.77,59805.15,63575.0,82848.688746,5267105387.02695
BTC,2021-04-14,63575.01,64854.0,61301.0,62959.53,82616.343993,5201486188.117603
BTC,2021-04-15,62959.53,63800.0,62020.0,63159.98,51649.70034,3262194040.4803934
BTC,2021-04-16,63158.74,63520.61,60000.0,61334.8,91764.139884,5628335166.957164
BTC,2021-04-17,61334.81,62506.05,59580.91,60006.66,58912.256128,3535127723.305813
BTC,2021-04-18,60006.67,60499.0,50931.3,56150.01,124882.131824,7012132950.738918
BTC,2021-04-19,56150.01,57526.81,54221.58,55633.14,78229.042267,4352127260.505928
BTC,2021-04-20,55633.14,57076.24,53329.96,56425.0,72744.482151,4104607405.370176
BTC,2021-04-21,56425.0,56757.91,53536.02,53787.63,66984.756909,3602951320.261236
BTC,2021-04-22,53787.62,55521.48,50500.0,51690.96,104656.631337,5409801744.175613
BTC,2021-04-23,51690.95,52131.85,47500.0,51125.14,132230.780719,6760317176.568175
BTC,2021-04-24,51110.56,51166.22,48657.14,50047.84,55361.512573,2770724123.4114923
BTC,2021-04-25,50047.84,50567.91,46930.0,49066.77,58255.645004,2858416334.612917
BTC,2021-04-26,49066.76,54356.62,48753.44,54001.39,86310.802124,4660903286.710952
BTC,2021-04-27,54001.38,55460.0,53222.0,55011.97,54064.034675,2974169053.62006
BTC,2021-04-28,55011.97,56428.0,53813.16,54846.22,55130.459015,3023697283.837673
BTC,2021-04-29,54846.23,55195.84,52330.94,53555.0,52486.019455,2810888771.912525
BTC,2021-04-30,53555.0,57963.0,53013.01,57694.27,68578.910045,3956610152.4419417
BTC,2021-05-01,57697.25,58458.07,56956.14,57800.37,42600.351836,2462316098.2509794
BTC,2021-05-02,57797.35,57911.02,56035.25,56578.21,36812.878863,2082806791.0153751
BTC,2021-05-03,56578.21,58981.44,56435.0,57169.39,57649.931286,3295811405.162536
BTC,2021-05-04,57169.39,57200.0,53046.69,53200.01,85324.625903,4539270951.285859
BTC,2021-05-05,53205.05,58069.82,52900.0,57436.11,77263.923439,4437739205.673983
BTC,2021-05-06,57436.11,58360.0,55200.0,56393.68,70181.671908,3957802747.4447417
BTC,2021-05-07,56393.68,58650.0,55241.63,57314.75,74542.747829,4272398956.132178
BTC,2021-05-08,57315.49,59500.0,56900.0,58862.05,69709.906028,4103267974.1154375
BTC,2021-05-09,58866.53,59300.0,56235.66,58240.84,69806.11991,4065567060.699124
BTC,2021-05-10,58240.83,59500.0,53400.0,55816.14,89586.34925,5000364211.826895
BTC,2021-05-11,55816.14,56862.43,54370.0,56670.02,64329.54055,3645556349.5593104
BTC,2021-05-12,56670.02,58000.01,48600.0,49631.32,99842.789836,4955329452.043263
BTC,2021-05-13,49537.15,51367.19,46000.0,49670.97,147332.002121,7318123457.392127
BTC,2021-05-14,49671.92,51483.0,48799.75,49841.45,80082.204306,3991413181.8072834
BTC,2021-05-15,49844.16,50700.0,46555.0,46762.99,89437.449359,4182362550.000424
BTC,2021-05-16,46762.99,49795.89,43825.39,46431.5,114269.812775,5305718811.862412
BTC,2021-05-17,46426.83,46686.0,42001.0,43538.04,166657.172736,7255926652.866878
BTC,2021-05-18,43538.02,45799.29,42250.02,42849.78,116979.860784,5012561299.025027
BTC,2021-05-19,42849.78,43584.9,30000.0,36690.09,354347.243161,13001032242.828974
BTC,2021-05-20,36671.23,42451.67,34850.0,40526.64,203017.596923,8227621064.163528
BTC,2021-05-21,40525.39,42200.0,33488.0,37252.01,202100.888258,7528664310.395899
BTC,2021-05-22,37263.35,38829.0,35200.62,37449.73,126542.243689,4738972859.747254
BTC,2021-05-23,37458.51,38270.64,31111.01,34655.25,217136.046593,7524903978.692063
BTC,2021-05-24,34681.44,39920.0,34031.0,38796.29,161630.893971,6270679035.458168
BTC,2021-05-25,38810.99,39791.77,36419.62,38324.72,111996.228404,4292224094.6393466
BTC,2021-05-26,38324.72,40841.0,37800.44,39241.91,104780.773396,4111797679.336227
BTC,2021-05-27,39241.92,40411.14,37134.27,38529.98,86547.158794,3334660297.3896446
BTC,2021-05-28,38529.99,38877.83,34684.0,35663.49,135377.62972,4828038743.742923
BTC,2021-05-29,35661.79,37338.58,33632.76,34605.15,112663.092689,3898723221.966748
BTC,2021-05-30,34605.15,36488.0,33379.0,35641.27,73535.386967,2620894581.445328
BTC,2021-05-31,35641.26,37499.0,34153.84,37253.81,94160.735289,3507846141.916701
BTC,2021-06-01,37253.82,37894.81,35666.0,36693.09,81234.66377,2980750828.832349
BTC,2021-06-02,36694.85,38225.0,35920.0,37568.68,67587.372495,2539168369.3054566
BTC,2021-06-03,37568.68,39476.0,37170.0,39246.79,75889.106011,2978403806.9014544
BTC,2021-06-04,39246.78,39289.07,35555.15,36829.0,91317.799245,3363143228.394105
BTC,2021-06-05,36829.15,37925.0,34800.0,35513.2,70459.62149,2502246629.898668
BTC,2021-06-06,35516.07,36480.0,35222.0,35796.31,47650.206637,1705701568.3421094
BTC,2021-06-07,35796.31,36900.0,33300.0,33552.79,77574.952573,2602856092.9418287
BTC,2021-06-08,33556.96,34068.01,31000.0,33380.81,123251.189037,4114224523.51818
BTC,2021-06-09,33380.8,37534.79,32396.82,37388.05,136607.597517,5107491686.345471
BTC,2021-06-10,37388.05,38491.0,35782.0,36675.72,109527.284943,4016992034.929684
BTC,2021-06-11,36677.83,37680.4,35936.77,37331.98,78466.0053,2929291340.5394945
BTC,2021-06-12,37331.98,37463.63,34600.36,35546.11,87717.54999,3118017680.875039
BTC,2021-06-13,35546.12,39380.0,34757.0,39020.57,86921.025555,3391707962.1406665
BTC,2021-06-14,39020.56,41064.05,38730.0,40516.29,108522.391949,4396924703.699349
BTC,2021-06-15,40516.28,41330.0,39506.4,40144.04,80679.622838,3238806006.393585
BTC,2021-06-16,40143.8,40527.14,38116.01,38349.01,87771.976937,3365968421.2767825
BTC,2021-06-17,38349.0,39559.88,37365.0,38092.97,79541.307119,3029964625.844854
BTC,2021-06-18,38092.97,38202.84,35129.29,35819.84,95228.042935,3411053261.4448304
BTC,2021-06-19,35820.48,36457.0,34803.52,35483.72,68712.449461,2438173317.188275
BTC,2021-06-20,35483.72,36137.72,33336.0,35600.16,89878.17085,3199677262.7673364
BTC,2021-06-21,35600.17,35750.0,31251.23,31608.93,168778.873159,5334919587.16171
BTC,2021-06-22,31614.12,33298.78,28805.0,32509.56,204208.179762,6638718072.463526
BTC,2021-06-23,32509.56,34881.0,31683.0,33678.07,126966.100563,4275973222.3877535
BTC,2021-06-24,33675.07,35298.0,32286.57,34663.09,86625.80426,3002718049.386763
BTC,2021-06-25,34663.08,35500.0,31275.0,31584.45,116061.130356,3665726968.672564
BTC,2021-06-26,31576.09,32730.0,30151.0,32283.65,107820.375287,3480835258.6341577
BTC,2021-06-27,32283.65,34749.0,31973.45,34700.34,96613.244211,3352512422.6247315
BTC,2021-06-28,34702.49,35297.71,33862.72,34494.89,82222.267819,2836248083.9669447
BTC,2021-06-29,34494.89,36600.0,34225.43,35911.73,90788.79622,3260382736.877661
BTC,2021-06-30,35911.72,36100.0,34017.55,35045.0,77152.197634,2703798766.08353
BTC,2021-07-01,35045.0,35057.57,32711.0,33504.69,71708.266112,2402563226.5200653
BTC,2021-07-02,33502.33,33977.04,32699.0,33786.55,56172.181378,1897864214.736866
BTC,2021-07-03,33786.54,34945.61,33316.73,34669.13,43044.578641,1492318092.7000525
BTC,2021-07-04,34669.12,35967.85,34357.15,35286.51,43703.475789,1542143135.4633064
BTC,2021-07-05,35288.13,35293.78,33125.55,33690.14,64123.874245,2160342300.656444
BTC,2021-07-06,33690.15,35118.88,33532.0,34220.01,58210.596349,1991967189.168744
BTC,2021-07-07,34220.02,35059.09,33777.77,33862.12,53807.521675,1822036755.8614511
BTC,2021-07-08,33862.11,33929.64,32077.0,32875.71,70136.48032,2305786587.421027
BTC,2021-07-09,32875.71,34100.0,32261.07,33815.81,47153.939899,1594548672.376003
BTC,2021-07-10,33815.81,34262.0,33004.78,33502.87,34761.175468,1164599142.7515934
BTC,2021-07-11,33502.87,34666.0,33306.47,34258.99,31572.647448,1081647013.1945574
BTC,2021-07-12,34259.0,34678.43,32658.34,33086.63,48181.403762,1594160279.153902
BTC,2021-07-13,33086.94,33340.0,32202.25,32729.77,41126.361008,1346056336.7288082
BTC,2021-07-14,32729.12,33114.03,31550.0,32820.02,46777.823484,1535249102.3013496
BTC,2021-07-15,32820.03,33185.25,31133.0,31880.0,51639.576353,1646269694.1336398
BTC,2021-07-16,31874.49,32249.18,31020.0,31383.87,48499.864154,1522113431.626796
BTC,2021-07-17,31383.86,31955.92,31164.31,31520.07,34012.242132,1072068252.8575892
BTC,2021-07-18,31520.07,32435.0,31108.97,31778.56,35923.716186,1141603970.239772
BTC,2021-07-19,31778.57,31899.0,30407.44,30839.65,47340.468499,1459963479.3451855
BTC,2021-07-20,30839.65,31063.07,29278.0,29790.35,61034.049017,1818225682.1335857
BTC,2021-07-21,29790.34,32858.0,29482.61,32144.51,82796.265128,2661445372.369647
BTC,2021-07-22,32144.51,32591.35,31708.0,32287.83,46148.092433,1490021763.3009903
BTC,2021-07-23,32287.58,33650.0,31924.32,33634.09,50112.863626,1685500565.3546102
BTC,2021-07-24,33634.1,34500.0,33401.14,34258.14,47977.550138,1643621629.4846232
BTC,2021-07-25,34261.51,35398.0,33851.12,35381.02,47852.928313,1693085413.700819
BTC,2021-07-26,35381.02,40550.0,35205.78,37237.6,152452.512724,5676965687.811222
BTC,2021-07-27,37241.33,39542.61,36383.0,39457.87,88397.267015,3487967870.2331586
BTC,2021-07-28,39456.61,40900.0,38772.0,40019.56,101344.528441,4055763436.616306
BTC,2021-07-29,40019.57,40640.0,39200.0,40016.48,53998.439283,2160827465.599384
BTC,2021-07-30,40018.49,42316.71,38313.23,42206.37,73602.784805,3106506368.510208
BTC,2021-07-31,42206.36,42448.0,41000.15,41461.83,44849.791012,1859554410.475072
BTC,2021-08-01,41461.84,42599.0,39422.01,39845.44,53953.186326,2149788448.561454
BTC,2021-08-02,39850.27,40480.01,38690.0,39147.82,50837.351954,1990171503.5718403
BTC,2021-08-03,39146.86,39780.0,37642.03,38207.05,57117.435853,2182288727.507364
BTC,2021-08-04,38207.04,39969.66,37508.56,39723.18,52329.35243,2078688285.8603275
BTC,2021-08-05,39723.17,41350.0,37332.7,40862.46,84343.755621,3446493340.312888
BTC,2021-08-06,40862.46,43392.43,39853.86,42836.87,75753.941347,3245061737.469064
BTC,2021-08-07,42836.87,44700.0,42446.41,44572.54,73396.740808,3271479165.5342126
BTC,2021-08-08,44572.54,45310.0,43261.0,43794.37,69329.092698,3036223937.3805103
BTC,2021-08-09,43794.36,46454.15,42779.0,46253.4,74587.884845,3449943272.889723
BTC,2021-08-10,46248.87,46700.0,44589.46,45584.99,53814.643421,2453139982.1998506
BTC,2021-08-11,45585.0,46743.47,45341.14,45511.0,52734.901977,2400018123.875247
BTC,2021-08-12,45510.67,46218.12,43770.0,44399.0,55266.108781,2453759963.767619
BTC,2021-08-13,44400.06,47886.0,44217.39,47800.0,48239.370431,2305841906.6018
BTC,2021-08-14,47799.99,48144.0,45971.03,47068.51,46114.359022,2170534168.770597
BTC,2021-08-15,47068.5,47372.27,45500.0,46973.82,42110.711334,1978100974.275276
BTC,2021-08-16,46973.82,48053.83,45660.0,45901.29,52480.574014,2408926047.183078
BTC,2021-08-17,45901.3,47160.0,44376.0,44695.95,57039.341629,2549427561.4827023
BTC,2021-08-18,44695.95,46000.0,44203.28,44705.29,54099.415985,2418530080.4400606
BTC,2021-08-19,44699.37,47033.0,43927.7,46760.62,53411.75392,2497566728.586631
BTC,2021-08-20,46760.62,49382.99,46622.99,49322.47,56850.352228,2803999792.2549634
BTC,2021-08-21,49322.47,49757.04,48222.0,48821.87,46745.136584,2282184981.436292
BTC,2021-08-22,48821.88,49500.0,48050.0,49239.22,37007.887795,1822239528.87332
BTC,2021-08-23,49239.22,50500.0,49029.0,49488.85,52462.541954,2596310869.380213
BTC,2021-08-24,49488.85,49860.0,47600.0,47674.01,51014.594748,2432070300.1621
BTC,2021-08-25,47674.01,49264.3,47126.28,48973.32,44655.830342,2186944269.2044754
BTC,2021-08-26,48973.32,49352.84,46250.0,46843.87,49371.277774,2312741717.7791457
BTC,2021-08-27,46843.86,49149.93,46348.0,49069.9,42068.104965,2064277703.8220532
BTC,2021-08-28,49069.9,49299.0,48346.88,48895.35,26681.063786,1304579952.188795
BTC,2021-08-29,48895.35,49632.27,47762.54,48767.83,32652.283473,1592381009.5230737
BTC,2021-08-30,48767.84,48888.61,46853.0,46982.91,40288.35083,1892863961.0943155
BTC,2021-08-31,46982.91,48246.11,46700.0,47100.89,48645.52737,2291247633.6463594
BTC,2021-09-01,47100.89,49156.0,46512.0,48810.52,49904.65528,2435872174.6375456
BTC,2021-09-02,48810.51,50450.13,48584.06,49246.64,54410.770538,2679547628.8074923
BTC,2021-09-03,49246.63,51000.0,48316.84,49999.14,59025.644157,2951231445.7960253
BTC,2021-09-04,49998.0,50535.69,49370.0,49915.64,34664.65959,1730308668.8169878
BTC,2021-09-05,49917.54,51900.0,49450.0,51756.88,40544.835873,2098474204.898556
BTC,2021-09-06,51756.88,52780.0,50969.33,52663.9,49249.667081,2593679542.187076
BTC,2021-09-07,52666.2,52920.0,42843.05,46863.73,123048.802719,5766525867.446483
BTC,2021-09-08,46868.57,47340.99,44412.02,46048.31,65069.3152,2996331997.817312
BTC,2021-09-09,46048.31,47399.97,45513.08,46395.14,50651.66002,2349990857.860303
BTC,2021-09-10,46395.14,47033.0,44132.29,44850.91,49048.26618,2199859372.095224
BTC,2021-09-11,44842.2,45987.93,44722.22,45173.69,30440.4081,1375105558.9828892
BTC,2021-09-12,45173.68,46460.0,44742.06,46025.24,32094.28052,1477146963.560325
BTC,2021-09-13,46025.23,46880.0,43370.0,44940.73,65429.15056,2940433789.446309
BTC,2021-09-14,44940.72,47250.0,44594.44,47111.52,44855.85099,2113227321.032405
BTC,2021-09-15,47103.28,48500.0,46682.32,48121.41,43204.71174,2079071647.5723536
BTC,2021-09-16,48121.4,48557.0,47021.1,47737.82,40725.08895,1944126965.779089
BTC,2021-09-17,47737.81,48150.0,46699.56,47299.98,34461.92776,1630048493.809445
BTC,2021-09-18,47299.98,48843.2,47035.56,48292.74,30906.47038,1492558138.3790412
BTC,2021-09-19,48292.75,48372.83,46829.18,47241.75,29847.24349,1410036015.1437075
BTC,2021-09-20,47241.75,47347.25,42500.0,43015.62,78003.524443,3355369966.1008
BTC,2021-09-21,43016.64,43639.0,39600.0,40734.38,84534.080485,3443443357.426574
BTC,2021-09-22,40734.09,44000.55,40565.39,43543.61,58349.05542,2540728513.076866
BTC,2021-09-23,43546.37,44978.0,43069.09,44865.26,48699.57655,2184919163.805653
BTC,2021-09-24,44865.26,45200.0,40675.0,42810.57,84113.426292,3600943724.2135067
BTC,2021-09-25,42810.58,42966.84,41646.28,42670.64,33594.57189,1433501883.0723095
BTC,2021-09-26,42670.63,43950.0,40750.0,43160.9,49879.99765,2152865590.571885
BTC,2021-09-27,43160.9,44350.0,42098.0,42147.35,39776.84383,1676488558.7983503
BTC,2021-09-28,42147.35,42787.38,40888.0,41026.54,43372.2624,1779413858.244096
BTC,2021-09-29,41025.01,42590.0,40753.88,41524.28,33511.53487,1391542357.1716435
BTC,2021-09-30,41524.29,44141.37,41410.17,43824.1,46381.22781,2032615565.6682208
BTC,2021-10-01,43820.01,48495.0,43283.03,48141.61,66244.87492,3189134932.8974214
BTC,2021-10-02,48141.6,48336.59,47430.18,47634.9,30508.98131,1453292273.803719
BTC,2021-10-03,47634.89,49228.08,47088.0,48200.01,30825.05601,1485768007.9325602
BTC,2021-10-04,48200.01,49536.12,46891.0,49224.94,46796.49372,2303554595.577377
BTC,2021-10-05,49224.93,51886.3,49022.4,51471.99,52125.66793,2683011858.4362807
BTC,2021-10-06,51471.99,55750.0,50382.41,55315.0,79877.545181,4418426411.687015
BTC,2021-10-07,55315.0,55332.31,53357.0,53785.22,54917.37766,2953743239.2661853
BTC,2021-10-08,53785.22,56100.0,53617.61,53951.43,46160.25785,2490411920.1762257
BTC,2021-10-09,53955.67,55489.0,53661.67,54949.72,55177.08013,3031965103.561064
BTC,2021-10-10,54949.72,56561.31,54080.0,54659.0,89237.836128,4877650884.920352
BTC,2021-10-11,54659.01,57839.04,54415.06,57471.35,52933.165751,3042140495.4837337
BTC,2021-10-12,57471.35,57680.0,53879.0,55996.93,53471.2855,2994227831.153515
