date,asset_id,open,high,low,close,volume,amount
2029-06-08,000300.SH,4473.50083786707,4509.782270240037,4436.2837991012375,4472.557581381439,14576374800.0,65193675620797.36
2029-06-11,000300.SH,4472.557581381439,4508.831363661641,4433.4781634155415,4469.729005094413,14576374800.0,65152445232687.27
2029-06-12,000300.SH,4469.729005094413,4505.979846773285,4432.54334587932,4468.786543915604,14576374800.0,65138707565310.5
2029-06-13,000300.SH,4468.786543915604,4505.029741951888,4431.608725453312,4467.8442814587015,14576374800.0,65124972794578.73
2029-06-14,000300.SH,4467.8442814587015,4504.079837464092,4430.674302095956,4466.902217681805,14576374800.0,65111240919881.18
2029-06-15,000300.SH,4466.902217681805,4503.130133267656,4429.740075765699,4465.960352543023,14576374800.0,65097511940607.234
2029-06-18,000300.SH,4465.960352543023,4502.180629320348,4426.938578522124,4463.135948536565,14576374800.0,65056342369222.48
2029-06-19,000300.SH,4463.135948536565,4499.3333185510055,4426.00513988491,4462.194877531488,14576374800.0,65042624965539.06
2029-06-20,000300.SH,4462.194877531488,4498.384615178066,4425.071898067163,4461.254004955194,14576374800.0,65028910454227.97
2029-06-21,000300.SH,4461.254004955194,4497.436111843227,4424.138853027382,4460.313330765845,14576374800.0,65015198834679.336
2029-06-22,000300.SH,4460.313330765845,4496.48780850431,4423.2060047240675,4459.372854921601,14576374800.0,65001490106283.28
2029-06-25,000300.SH,4459.372854921601,4495.539705119136,4420.408639818214,4456.552617041397,14576374800.0,64960381261916.266
2029-06-26,000300.SH,4456.552617041397,4492.696594264579,4419.476578046068,4455.612934159482,14576374800.0,64946684092036.336
2029-06-27,000300.SH,4455.612934159482,4491.749290272897,4418.544712803069,4454.673449413659,14576374800.0,64932989810262.336
2029-06-28,000300.SH,4454.673449413659,4490.802186024249,4417.613044047782,4453.734162762151,14576374800.0,64919298415985.31
2029-06-29,000300.SH,4453.734162762151,4489.85528147652,4416.681571738774,4452.7950741631885,14576374800.0,64905609908596.43
2029-07-02,000300.SH,4452.7950741631885,4488.9085765876025,4413.888333075254,4449.978996264009,14576374800.0,64864561701671.99
2029-07-03,000300.SH,4449.978996264009,4486.069659452764,4412.957646137235,4449.040699457711,14576374800.0,64850884735749.75
2029-07-04,000300.SH,4449.040699457711,4485.123752778187,4412.027155438477,4448.102600495246,14576374800.0,64837210653673.375
2029-07-05,000300.SH,4448.102600495246,4484.178045552016,4411.0968609375905,4447.164699334888,14576374800.0,64823539454834.63
2029-07-06,000300.SH,4447.164699334888,4483.232537732185,4410.166762593226,4446.226995934947,14576374800.0,64809871138625.86
2029-07-09,000300.SH,4446.226995934947,4482.287229276669,4407.37764408564,4443.415071880629,14576374800.0,64768883479700.984
2029-07-10,000300.SH,4443.415071880629,4479.452499675618,4406.448329953806,4442.4781591054225,14576374800.0,64755226687934.67
2029-07-11,000300.SH,4442.4781591054225,4478.50798825704,4405.519211771768,4441.541443882218,14576374800.0,64741572775760.375
2029-07-12,000300.SH,4441.541443882218,4477.563675992668,4404.590289498212,4440.604926169363,14576374800.0,64727921742570.97
2029-07-13,000300.SH,4440.604926169363,4476.619562840516,4403.661563091828,4439.6686059252115,14576374800.0,64714273587759.38
2029-07-16,000300.SH,4439.6686059252115,4475.675648758595,4400.876558662757,4436.860829588642,14576374800.0,64673346387522.984
2029-07-17,000300.SH,4436.860829588642,4472.845100514528,4399.948615312147,4435.925298803009,14576374800.0,64659709740154.66
2029-07-18,000300.SH,4435.925298803009,4471.901982293873,4399.020867622307,4434.9899652779895,14576374800.0,64646075968130.96
2029-07-19,000300.SH,4434.9899652779895,4470.959062933673,4398.093315551973,4434.054828971981,14576374800.0,64632445070845.49
2029-07-20,000300.SH,4434.054828971981,4470.016342391989,4397.165959059897,4433.119889843399,14576374800.0,64618817047692.09
2029-07-23,000300.SH,4433.119889843399,4469.0738206269,4394.3850626408885,4430.316255106505,14576374800.0,64577950216964.836
2029-07-24,000300.SH,4430.316255106505,4466.247447572123,4393.45848804955,4429.382104271962,14576374800.0,64564333684280.8
2029-07-25,000300.SH,4429.382104271962,4465.305720494373,4392.532108830368,4428.448150407056,14576374800.0,64550720022700.02
2029-07-26,000300.SH,4428.448150407056,4464.364191983745,4391.605924942144,4427.514393470255,14576374800.0,64537109231617.1
2029-07-27,000300.SH,4427.514393470255,4463.422861998366,4390.679936343693,4426.580833420036,14576374800.0,64523501310426.805
2029-07-30,000300.SH,4426.580833420036,4462.481730496379,4387.903141875228,4423.781334173756,14576374800.0,64482694760160.71
2029-07-31,000300.SH,4423.781334173756,4459.659526472283,4386.977934024176,4422.848561254805,14576374800.0,64469098312490.79
2029-08-01,000300.SH,4422.848561254805,4458.719188485435,4386.052921257093,4421.915985014951,14576374800.0,64455504731689.11
2029-08-02,000300.SH,4421.915985014951,4457.77904877281,4385.128103532847,4420.983605412724,14576374800.0,64441914017151.164
2029-08-03,000300.SH,4420.983605412724,4456.8391072926015,4384.203480810311,4420.051422406661,14576374800.0,64428326168272.61
2029-08-06,000300.SH,4420.051422406661,4455.899364003011,4381.430782241843,4417.2560525509725,14576374800.0,64387579809551.47
2029-08-07,000300.SH,4417.2560525509725,4453.081322860103,4380.506939115067,4416.324655515124,14576374800.0,64374003417269.33
2029-08-08,000300.SH,4416.324655515124,4452.14237191518,4379.583290784506,4415.393454868263,14576374800.0,64360429887626.68
2029-08-09,000300.SH,4415.393454868263,4451.2036189520195,4378.659837209082,4414.462450568976,14576374800.0,64346859220019.87
2029-08-10,000300.SH,4414.462450568976,4450.265063928871,4377.736578347734,4413.531642575868,14576374800.0,64333291413845.49
2029-08-13,000300.SH,4413.531642575868,4449.326706804003,4374.967969637605,4410.740396019713,14576374800.0,64292605157883.77
2029-08-14,000300.SH,4410.740396019713,4446.512822401823,4374.045489222078,4409.810372837477,14576374800.0,64279048791406.805
2029-08-15,000300.SH,4409.810372837477,4445.5752564528775,4373.123203315427,4408.880545754542,14576374800.0,64265495283346.76
2029-08-16,000300.SH,4408.880545754542,4444.637888193658,4372.201111876646,4407.950914729565,14576374800.0,64251944633100.98
2029-08-17,000300.SH,4407.950914729565,4443.700717582485,4371.279214864724,4407.021479721201,14576374800.0,64238396840066.83
2029-08-20,000300.SH,4407.021479721201,4442.763744577678,4368.514689980221,4404.23435038254,14576374800.0,64197770598210.42
2029-08-21,000300.SH,4404.23435038254,4439.954010784859,4367.593570265877,4403.305699027416,14576374800.0,64184234227999.62
2029-08-22,000300.SH,4403.305699027416,4439.017827788955,4366.672644773503,4402.37724348234,14576374800.0,64170700711989.45
2029-08-23,000300.SH,4402.37724348234,4438.081842191178,4365.75191346214,4401.448983706018,14576374800.0,64157170049578.016
2029-08-24,000300.SH,4401.448983706018,4437.146053949898,4364.831376290856,4400.520919657185,14576374800.0,64143642240163.81
2029-08-27,000300.SH,4400.520919657185,4436.210463023514,4362.070929208138,4397.737901462922,14576374800.0,64103075923889.02
2029-08-28,000300.SH,4397.737901462922,4433.404873717707,4361.151168187883,4396.8106199114045,14576374800.0,64089559520448.98
2029-08-29,000300.SH,4396.8106199114045,4432.470071634927,4360.231601103111,4395.883533881107,14576374800.0,64076045966999.51
2029-08-30,000300.SH,4395.883533881107,4431.535466659103,4359.312227912929,4394.9566433308,14576374800.0,64062535262939.664
2029-08-31,000300.SH,4394.9566433308,4430.601058748671,4358.393048576456,4394.029948219269,14576374800.0,64049027407668.65
2029-09-03,000300.SH,4394.029948219269,4429.666847862081,4355.636673280578,4391.251035105277,14576374800.0,64008520928582.48
2029-09-04,000300.SH,4391.251035105277,4426.865396929977,4354.718268950275,4390.325121336842,14576374800.0,63995024462461.29
2029-09-05,000300.SH,4390.325121336842,4425.93197372341,4353.800058269381,4389.399402801214,14576374800.0,63981530842126.664
2029-09-06,000300.SH,4389.399402801214,4424.998747333047,4352.882041197085,4388.473879457245,14576374800.0,63968040066978.82
2029-09-07,000300.SH,4388.473879457245,4424.065717717406,4351.964217692553,4387.548551263771,14576374800.0,63954552136417.734
2029-09-10,000300.SH,4387.548551263771,4423.1328848349885,4349.211908177442,4384.773737174867,14576374800.0,63914105406257.555
2029-09-11,000300.SH,4384.773737174867,4420.3355661722935,4348.294858535908,4383.8491891719705,14576374800.0,63900628848046.74
2029-09-12,000300.SH,4383.8491891719705,4419.403519808033,4347.378002258152,4382.924836113912,14576374800.0,63887155131424.95
2029-09-13,000300.SH,4382.924836113912,4418.471669969672,4346.461339303403,4382.000677959588,14576374800.0,63873684255793.055
2029-09-14,000300.SH,4382.000677959588,4417.540016615773,4345.544869630897,4381.076714667901,14576374800.0,63860216220551.984
2029-09-17,000300.SH,4381.076714667901,4416.608559704906,4342.796619899331,4378.305993557828,14576374800.0,63819829151185.28
2029-09-18,000300.SH,4378.305993557828,4413.815367216325,4341.8809229483395,4377.382809305902,14576374800.0,63806372471519.76
2029-09-19,000300.SH,4377.382809305902,4412.884695663465,4340.965419075906,4376.459819711263,14576374800.0,63792918629251.8
2029-09-20,000300.SH,4376.459819711263,4411.95422034662,4340.0501082413175,4375.537024732865,14576374800.0,63779467623783.1
2029-09-21,000300.SH,4375.537024732865,4411.023941224413,4339.134990403873,4374.614424329675,14576374800.0,63766019454515.58
2029-09-24,000300.SH,4374.614424329675,4410.093858255476,4336.390794467498,4371.847790161113,14576374800.0,63725691957940.14
2029-09-25,000300.SH,4371.847790161113,4407.304785854728,4335.476448211769,4370.9259676485635,14576374800.0,63712255127498.13
2029-09-26,000300.SH,4370.9259676485635,4406.375487085358,4334.562294749798,4370.004339506172,14576374800.0,63698821130268.414
2029-09-27,000300.SH,4370.004339506172,4405.446384262547,4333.648334040932,4369.082905692954,14576374800.0,63685389965653.555
2029-09-28,000300.SH,4369.082905692954,4404.517477344977,4332.73456604453,4368.161666167935,14576374800.0,63671961633056.305
2029-10-01,000300.SH,4368.161666167935,4403.588766291342,4329.994417923796,4365.399112912443,14576374800.0,63631693621399.3
2029-10-02,000300.SH,4365.399112912443,4400.803807901091,4329.08142037099,4364.478650130641,14576374800.0,63618276610902.29
2029-10-03,000300.SH,4364.478650130641,4399.875879890292,4328.168615327563,4363.558381432293,14576374800.0,63604862429438.46
2029-10-04,000300.SH,4363.558381432293,4398.948147537022,4327.256002752922,4362.638306776473,14576374800.0,63591451076411.25
2029-10-05,000300.SH,4362.638306776473,4398.020610800025,4326.343582606484,4361.718426122268,14576374800.0,63578042551224.3
2029-10-08,000300.SH,4361.718426122268,4397.093269638053,4323.607476330692,4358.959947760325,14576374800.0,63537833936742.92
2029-10-09,000300.SH,4358.959947760325,4394.312419189959,4322.695825491412,4358.040842703605,14576374800.0,63524436716955.6
2029-10-10,000300.SH,4358.040842703605,4393.3858599158,4321.784366877549,4357.121931444057,14576374800.0,63511042322028.48
2029-10-11,000300.SH,4357.121931444057,4392.459496010566,4320.873100448572,4356.203213940816,14576374800.0,63497650751365.914
2029-10-12,000300.SH,4356.203213940816,4391.533327433061,4319.962026163949,4355.284690153019,14576374800.0,63484262004372.28
2029-10-15,000300.SH,4355.284690153019,4390.60735414209,4317.229955771185,4352.530280673964,14576374800.0,63444112699452.89
2029-10-16,000300.SH,4352.530280673964,4387.830605576743,4316.319649658964,4351.612531339619,14576374800.0,63430735241183.03
2029-10-17,000300.SH,4351.612531339619,4386.905413020274,4315.40953548862,4350.694975516585,14576374800.0,63417360603606.57
2029-10-18,000300.SH,4350.694975516585,4385.980415544551,4314.49961321968,4349.777613164059,14576374800.0,63403988786128.74
2029-10-19,000300.SH,4349.777613164059,4385.0556131084395,4313.589882811681,4348.860444241247,14576374800.0,63390619788154.92
2029-10-22,000300.SH,4348.860444241247,4384.131005670814,4310.861842348828,4346.110097643286,14576374800.0,63350529705313.14
2029-10-23,000300.SH,4346.110097643286,4381.358352937745,4309.952878980133,4345.193702031564,14576374800.0,63337171979411.59
2029-10-24,000300.SH,4345.193702031564,4380.434525082994,4309.044107270183,4344.277499645705,14576374800.0,63323817070042.66
2029-10-25,000300.SH,4344.277499645705,4379.510892021227,4308.135527178582,4343.361490444985,14576374800.0,63310464976612.72
2029-10-26,000300.SH,4343.361490444985,4378.587453711388,4307.227138664919,4342.445674388661,14576374800.0,63297115698527.89
2029-10-29,000300.SH,4342.445674388661,4377.664210112404,4304.503122187647,4339.69938467886,14576374800.0,63257084750408.445
2029-10-30,000300.SH,4339.69938467886,4374.895647170073,4303.595499581868,4338.784340792955,14576374800.0,63243746727769.04
2029-10-31,000300.SH,4338.784340792955,4373.9731820040415,4302.6880683521385,4337.869489847906,14576374800.0,63230411517507.875
2029-11-01,000300.SH,4337.869489847906,4373.050911343675,4301.780828458102,4336.95483180303,14576374800.0,63217079119031.93
2029-11-02,000300.SH,4336.95483180303,4372.128835147958,4300.873779859419,4336.040366617654,14576374800.0,63203749531748.336
2029-11-05,000300.SH,4336.040366617654,4371.20695337589,4298.153781432164,4333.298127811915,14576374800.0,63163777631124.78
2029-11-06,000300.SH,4333.298127811915,4368.442474191667,4297.2474976116055,4332.384433657961,14576374800.0,63150459282684.18
2029-11-07,000300.SH,4332.384433657961,4367.521369704317,4296.341404884817,4331.470932160277,14576374800.0,63137143742473.57
2029-11-08,000300.SH,4331.470932160277,4366.600459435737,4295.4355032114945,4330.557623278229,14576374800.0,63123831009900.664
2029-11-09,000300.SH,4330.557623278229,4365.679743344964,4294.529792551352,4329.644506971203,14576374800.0,63110521084373.46
2029-11-12,000300.SH,4329.644506971203,4364.759221391053,4291.813806247304,4326.906313094254,14576374800.0,63070608144147.99
2029-11-13,000300.SH,4326.906313094254,4361.9988199412055,4290.9088592372145,4325.993966681353,14576374800.0,63057309440886.12
2029-11-14,000300.SH,4325.993966681353,4361.079074125492,4290.004103039012,4325.081812640534,14576374800.0,63044013541711.8
2029-11-15,000300.SH,4325.081812640534,4360.159522242056,4289.099537612465,4324.1698509312355,14576374800.0,63030720446033.82
2029-11-16,000300.SH,4324.1698509312355,4359.240164250007,4288.1951629173445,4323.258081512902,14576374800.0,63017430153261.016
2029-11-19,000300.SH,4323.258081512902,4358.32100010846,4285.483182818427,4320.52392659828,14576374800.0,62977576086464.22
2029-11-20,000300.SH,4320.52392659828,4355.564670378134,4284.579570646941,4319.6129259384425,14576374800.0,62964296999403.38
2029-11-21,000300.SH,4319.6129259384425,4354.646281229944,4283.676149005885,4318.702117366929,14576374800.0,62951020712293.945
2029-11-22,000300.SH,4318.702117366929,4353.728085727974,4282.772917855087,4317.791500843238,14576374800.0,62937747224545.555
2029-11-23,000300.SH,4317.791500843238,4352.81008383139,4281.869877154379,4316.881076326875,14576374800.0,62924476535567.94
2029-11-26,000300.SH,4316.881076326875,4351.892275499371,4279.1618973512695,4314.1509544169385,14576374800.0,62884681255359.01
2029-11-27,000300.SH,4314.1509544169385,4349.140011482607,4278.259618049439,4313.241297525117,14576374800.0,62871421755564.42
2029-11-28,000300.SH,4313.241297525117,4348.222977000796,4277.357528996996,4312.33183243828,14576374800.0,62858165051591.164
2029-11-29,000300.SH,4312.33183243828,4347.306135879564,4276.455630153829,4311.422559115986,14576374800.0,62844911142849.766
2029-11-30,000300.SH,4311.422559115986,4346.389488078144,4275.553921479822,4310.513477517792,14576374800.0,62831660028750.71
2029-12-03,000300.SH,4310.513477517792,4345.473033555763,4272.849936071894,4307.787382663667,14576374800.0,62791923448416.63
2029-12-04,000300.SH,4307.787382663667,4342.7248292554395,4271.9489876736725,4306.87906755774,14576374800.0,62778683506996.14
2029-12-05,000300.SH,4306.87906755774,4341.809147441809,4271.048229244213,4305.970943973877,14576374800.0,62765446357273.04
2029-12-06,000300.SH,4305.970943973877,4340.893658703542,4270.1476607434615,4305.063011871696,14576374800.0,62752211998658.695
2029-12-07,000300.SH,4305.063011871696,4339.978362999932,4269.247282131369,4304.1552712108205,14576374800.0,62738980430564.57
2029-12-10,000300.SH,4304.1552712108205,4339.063260290272,4266.547285226707,4301.433197472414,14576374800.0,62699302463520.31
2029-12-11,000300.SH,4301.433197472414,4336.319109718122,4265.64766576895,4300.526222173186,14576374800.0,62686082051624.44
2029-12-12,000300.SH,4300.526222173186,4335.404778577423,4264.748235999743,4299.619438113518,14576374800.0,62672864427308.05
2029-12-13,000300.SH,4299.619438113518,4334.4906402272945,4263.848995879083,4298.7128452530815,14576374800.0,62659649589983.31
2029-12-14,000300.SH,4298.7128452530815,4333.57669462708,4262.949945366996,4297.806443551573,14576374800.0,62646437539062.766
2029-12-17,000300.SH,4297.806443551573,4332.66294173615,4260.253931082371,4295.088384997552,14576374800.0,62606818098851.01
2029-12-18,000300.SH,4295.088384997552,4329.922838912733,4259.355638604831,4294.182747528746,14576374800.0,62593617187672.78
2029-12-19,000300.SH,4294.182747528746,4329.0098564526625,4258.457535536042,4293.277301017415,14576374800.0,62580419059962.266
2029-12-20,000300.SH,4293.277301017415,4328.097066498788,4257.559621836068,4292.3720454232935,14576374800.0,62567223715132.55
2029-12-21,000300.SH,4292.3720454232935,4327.18446901052,4256.6618974649755,4291.466980706124,14576374800.0,62554031152596.83
2029-12-24,000300.SH,4291.466980706124,4326.272063947272,4253.96985992584,4288.7529314139065,14576374800.0,62514470152887.8
2029-12-25,000300.SH,4288.7529314139065,4323.536002901973,4253.072892471154,4287.848629802156,14576374800.0,62501288713662.68
2029-12-26,000300.SH,4287.848629802156,4322.624367133159,4252.176114145839,4286.944518866215,14576374800.0,62488110053799.62
2029-12-27,000300.SH,4286.944518866215,4321.712923586591,4251.279524910008,4286.04059856587,14576374800.0,62474934172712.46
2029-12-28,000300.SH,4286.04059856587,4320.801672221732,4250.383124723794,4285.136868860927,14576374800.0,62461761069815.33
2029-12-31,000300.SH,4285.136868860927,4319.8906129980605,4247.695058064263,4282.426822916666,14576374800.0,62422258424406.56
2030-01-01,000300.SH,4282.426822916666,4318.1898221781785,4247.695058064263,4283.449760991443,14576374800.0,62437169153181.695
2030-01-02,000300.SH,4283.449760991443,4319.221302916985,4248.709699804709,4284.472943414184,14576374800.0,62452083443664.336
2030-01-03,000300.SH,4284.472943414184,4320.253030044347,4249.724583911383,4285.496370243271,14576374800.0,62467001296705.48
2030-01-04,000300.SH,4285.496370243271,4321.285003619101,4250.739710442194,4286.520041537067,14576374800.0,62481922713155.86
2030-01-07,000300.SH,4286.520041537067,4324.382403616543,4251.755079455034,4289.592522790808,14576374800.0,62526708351476.37
2030-01-08,000300.SH,4289.592522790808,4325.4153635697285,4254.802641965074,4290.617172527571,14576374800.0,62541644030078.13
2030-01-09,000300.SH,4290.617172527571,4326.448570264807,4255.818981485414,4291.6420670211755,14576374800.0,62556583276347.375
2030-01-10,000300.SH,4291.6420670211755,4327.482023760701,4256.835563777545,4292.66720633007,14576374800.0,62571526091136.04
2030-01-11,000300.SH,4292.66720633007,4328.515724116381,4257.85238889944,4293.69259051275,14576374800.0,62586472475296.766
2030-01-14,000300.SH,4293.69259051275,4331.618306931803,4258.86945690912,4296.770212888432,14576374800.0,62631333052537.58
2030-01-15,000300.SH,4296.770212888432,4332.652995316401,4261.922118845062,4297.796577151286,14576374800.0,62646293722714.266
2030-01-16,000300.SH,4297.796577151286,4333.687930855744,4262.940158986173,4298.823186580514,14576374800.0,62661257966527.9
2030-01-17,000300.SH,4298.823186580514,4334.723113608885,4263.958442305284,4299.850041234691,14576374800.0,62676225784832.31
2030-01-18,000300.SH,4299.850041234691,4335.758543634861,4264.976968860497,4300.87714117238,14576374800.0,62691197178481.125
2030-01-21,000300.SH,4300.87714117238,4338.866317940586,4265.9957387099,4303.959913272556,14576374800.0,62736132820036.27
2030-01-22,000300.SH,4303.959913272556,4339.90273764873,4269.0535086045265,4304.9879949303695,14576374800.0,62751118523605.56
2030-01-23,000300.SH,4304.9879949303695,4340.939404925193,4270.073252212009,4306.016322164802,14576374800.0,62766107806791.695
2030-01-24,000300.SH,4306.016322164802,4341.976319829107,4271.09323940441,4307.044895034508,14576374800.0,62781100670449.65
2030-01-25,000300.SH,4307.044895034508,4343.01348241961,4272.11347023991,4308.0737135981535,14576374800.0,62796097115434.54
2030-01-28,000300.SH,4308.0737135981535,4346.126456902448,4273.133944776698,4311.161644039747,14576374800.0,62841107946907.55
2030-01-29,000300.SH,4311.161644039747,4347.164610831136,4276.196831177047,4312.19144596621,14576374800.0,62856118725757.43
2030-01-30,000300.SH,4312.19144596621,4348.203012742395,4277.218281101284,4313.221493880211,14576374800.0,62871133090213.86
2030-01-31,000300.SH,4313.221493880211,4349.241662695445,4278.2399750180275,4314.251787840493,14576374800.0,62886151041133.11
2030-02-01,000300.SH,4314.251787840493,4350.280560749549,4279.261912985543,4315.282327905846,14576374800.0,62901172579372.11
2030-02-04,000300.SH,4315.282327905846,4353.398744110846,4280.284095062142,4318.3754253202005,14576374800.0,62946258726576.66
2030-02-05,000300.SH,4318.3754253202005,4354.438635161922,4283.352106529555,4319.406950393812,14576374800.0,62961294622665.21
2030-02-06,000300.SH,4319.406950393812,4355.478774610498,4284.375265625702,4320.4387218665515,14576374800.0,62976334110359.81
2030-02-07,000300.SH,4320.4387218665515,4356.519162515922,4285.398669122606,4321.4707397972925,14576374800.0,62991377190518.61
2030-02-08,000300.SH,4321.4707397972925,4357.55979893753,4286.422317078663,4322.503004244891,14576374800.0,63006423863999.516
2030-02-11,000300.SH,4322.503004244891,4360.683199893214,4287.446209552251,4325.601277277815,14576374800.0,63051585452960.16
2030-02-12,000300.SH,4325.601277277815,4361.724830973353,4290.519354662417,4326.6345283818655,14576374800.0,63066646508315.31
2030-02-13,000300.SH,4326.6345283818655,4362.766710866648,4291.544225790378,4327.668026297357,14576374800.0,63081711161286.53
2030-02-14,000300.SH,4327.668026297357,4363.808839632516,4292.569341728065,4328.701771083227,14576374800.0,63096779412732.92
2030-02-15,000300.SH,4328.701771083227,4364.851217330419,4293.594702533939,4329.735762798463,14576374800.0,63111851263514.29
2030-02-18,000300.SH,4329.735762798463,4367.979844610977,4294.620308266507,4332.839220110207,14576374800.0,63157088420466.07
2030-02-19,000300.SH,4332.839220110207,4369.023218631746,4297.698595609438,4333.874200132839,14576374800.0,63172174677186.48
2030-02-20,000300.SH,4333.874200132839,4370.066841882004,4298.725181633933,4334.909427379896,14576374800.0,63187264537542.75
2030-02-21,000300.SH,4334.909427379896,4371.110714421267,4299.752012877789,4335.944901910415,14576374800.0,63202358002395.445
2030-02-22,000300.SH,4335.944901910415,4372.154836309101,4300.779089399563,4336.980623783482,14576374800.0,63217455072605.83
2030-02-25,000300.SH,4336.980623783482,4375.288698659633,4301.806411257864,4340.089274048792,14576374800.0,63262767923995.1
2030-02-26,000300.SH,4340.089274048792,4376.333818537467,4304.88984943795,4341.125985882977,14576374800.0,63277879424249.78
2030-02-27,000300.SH,4341.125985882977,4377.379188061805,4305.918153228488,4342.162945355249,14576374800.0,63292994534170.02
2030-02-28,000300.SH,4342.162945355249,4378.424807292295,4306.946702648693,4343.200152524772,14576374800.0,63308113254618.25
2030-03-01,000300.SH,4343.200152524772,4379.470676288566,4307.975497757251,4344.2376074507,14576374800.0,63323235586456.68
2030-03-04,000300.SH,4344.2376074507,4382.609782468828,4309.004538612834,4347.351459358856,14576374800.0,63368624258941.66
2030-03-05,000300.SH,4347.351459358856,4383.6566511250185,4312.093136248885,4348.389905902386,14576374800.0,63383761044969.914
2030-03-06,000300.SH,4348.389905902386,4384.703769845457,4313.123160679755,4349.428600498385,14576374800.0,63398901446703.93
2030-03-07,000300.SH,4349.428600498385,4385.751138689861,4314.153431151313,4350.4675432060885,14576374800.0,63414045465007.14
2030-03-08,000300.SH,4350.4675432060885,4386.798757717991,4315.183947722317,4351.506734084777,14576374800.0,63429193100743.65
2030-03-11,000300.SH,4351.506734084777,4389.94311650237,4316.214710451563,4354.625796339577,14576374800.0,63474657721194.15
2030-03-12,000300.SH,4354.625796339577,4390.991736863122,4319.308476176785,4355.665980495115,14576374800.0,63489819835306.29
2030-03-13,000300.SH,4355.665980495115,4392.040607706549,4320.340224127109,4356.706413118181,14576374800.0,63504985571174.25
2030-03-14,000300.SH,4356.706413118181,4393.089729092468,4321.372218529815,4357.747094268113,14576374800.0,63520154929662.945
2030-03-15,000300.SH,4357.747094268113,4394.139101080742,4322.404459443758,4358.7880240042905,14576374800.0,63535327911637.94
2030-03-18,000300.SH,4358.7880240042905,4397.288721258308,4323.436946927839,4361.912305324096,14576374800.0,63580868607136.06
2030-03-19,000300.SH,4361.912305324096,4398.339096254721,4326.535889389886,4362.954229999161,14576374800.0,63596056091713.17
2030-03-20,000300.SH,4362.954229999161,4399.389722152921,4327.569363743601,4363.996403557494,14576374800.0,63611247204106.086
2030-03-21,000300.SH,4363.996403557494,4400.440599012858,4328.6030849620665,4365.038826058563,14576374800.0,63626441945181.625
2030-03-22,000300.SH,4365.038826058563,4401.491726894461,4329.6370531042685,4366.081497561816,14576374800.0,63641640315806.31
2030-03-25,000300.SH,4366.081497561816,4404.646617269015,4330.671268229172,4369.211006679602,14576374800.0,63687257213647.19
2030-03-26,000300.SH,4369.211006679602,4405.698749837072,4333.77539609019,4370.2546747865545,14576374800.0,63702470111140.93
2030-03-27,000300.SH,4370.2546747865545,4406.751133726759,4334.810599736038,4371.298592193242,14576374800.0,63717686642521.055
2030-03-28,000300.SH,4371.298592193242,4407.8037689980965,4335.846050659726,4372.342758959201,14576374800.0,63732906808655.375
2030-03-29,000300.SH,4372.342758959201,4408.856655711145,4336.881748920307,4373.38717514401,14576374800.0,63748130610412.336
2030-04-01,000300.SH,4373.38717514401,4412.016825101187,4337.917694576876,4376.521920807331,14576374800.0,63793823838103.58
2030-04-02,000300.SH,4376.521920807331,4413.0707181818125,4341.027016513475,4377.567335263437,14576374800.0,63809062191037.11
2030-04-03,000300.SH,4377.567335263437,4414.124863004592,4342.063952345062,4378.612999436418,14576374800.0,63824304183937.42
2030-04-04,000300.SH,4378.612999436418,4415.179259629653,4343.101135868245,4379.658913385919,14576374800.0,63839549817673.89
2030-04-05,000300.SH,4379.658913385919,4416.2339081171585,4344.138567142185,4380.705077171618,14576374800.0,63854799093116.42
2030-04-08,000300.SH,4380.705077171618,4419.399365355968,4345.176246226077,4383.845068142688,14576374800.0,63900568778379.37
2030-04-09,000300.SH,4383.845068142688,4420.4550218949835,4348.290770929409,4384.89223187007,14576374800.0,63915832629346.64
2030-04-10,000300.SH,4384.89223187007,4421.510930597382,4349.329441845157,4385.939645732167,14576374800.0,63931100126371.29
2030-04-11,000300.SH,4385.939645732167,4422.567091523413,4350.3683608669535,4386.987309788745,14576374800.0,63946371270324.45
2030-04-12,000300.SH,4386.987309788745,4423.623504733308,4351.407528054077,4388.035224099551,14576374800.0,63961646062077.05
2030-04-15,000300.SH,4388.035224099551,4426.794258668948,4352.446943465793,4391.18046915525,14576374800.0,64007492332846.76
2030-04-16,000300.SH,4391.18046915525,4427.851681617107,4355.566679641553,4392.229385080922,14576374800.0,64022781724513.05
2030-04-17,000300.SH,4392.229385080922,4428.909357150604,4356.607088544738,4393.27855155987,14576374800.0,64038074768337.79
2030-04-18,000300.SH,4393.27855155987,4429.967285329759,4357.647745969137,4394.327968651929,14576374800.0,64053371465193.17
2030-04-19,000300.SH,4394.327968651929,4431.025466214936,4358.688651974099,4395.377636416977,14576374800.0,64068671815951.984
2030-04-22,000300.SH,4395.377636416977,4434.201525710246,4359.729806619018,4398.528144348844,14576374800.0,64114594800377.25
2030-04-23,000300.SH,4398.528144348844,4435.260718023262,4362.854762987442,4399.57881540474,14576374800.0,64129909775479.51
2030-04-24,000300.SH,4399.57881540474,4436.320163344245,4363.89691278622,4400.6297374331425,14576374800.0,64145228408851.08
2030-04-25,000300.SH,4400.6297374331425,4437.37986173365,4364.939311522041,4401.680910494018,14576374800.0,64160550701366.055
2030-04-26,000300.SH,4401.680910494018,4438.4398132519145,4365.981959254386,4402.732334647319,14576374800.0,64175876653898.34
