date,asset_id,open,high,low,close,volume,amount
2033-11-23,SPX,6445.325435567858,6473.600407126056,6387.882640783659,6416.02909233461,2504101862.5,16066390399969.281
2033-11-24,SPX,6416.02909233461,6444.175543885562,6340.856676654121,6368.795921201526,2504101862.5,15948113728163.145
2033-11-25,SPX,6368.795921201526,6396.735165748931,6259.771689128031,6287.353654933597,2504101862.5,15744173997515.402
2033-11-28,SPX,6287.353654933597,6415.6976336976195,6259.771689128031,6387.675566113851,2504101862.5,15995390282151.438
2033-11-29,SPX,6387.675566113851,6415.6976336976195,6288.71683447867,6316.426339122542,2504101862.5,15816974960140.814
2033-11-30,SPX,6316.426339122542,6344.135843766415,6274.117592816802,6301.7627699094,2504101862.5,15780255889163.287
2033-12-01,SPX,6301.7627699094,6348.002791197964,6274.117592816802,6320.276396752162,2504101862.5,15826615896621.879
2033-12-02,SPX,6320.276396752162,6348.8976970338335,6292.5500023063605,6321.167393876423,2504101862.5,15828847044180.223
2033-12-05,SPX,6321.167393876423,6418.738862884841,6293.437090719013,6390.7035120176815,2504101862.5,16002972567128.768
2033-12-06,SPX,6390.7035120176815,6418.738862884841,6338.333784382808,6366.261912497886,2504101862.5,15941768312248.77
2033-12-07,SPX,6366.261912497886,6394.190040612965,6315.954656997504,6343.78417763024,2504101862.5,15885481774501.916
2033-12-08,SPX,6343.78417763024,6407.536796831706,6315.954656997504,6379.550373621357,2504101862.5,15975043972497.81
2033-12-09,SPX,6379.550373621357,6407.536796831706,6291.473612722975,6319.195264353519,2504101862.5,15823908630968.826
2033-12-12,SPX,6319.195264353519,6346.916915984062,6193.420150783028,6220.709756746627,2504101862.5,15577290887941.15
2033-12-13,SPX,6220.709756746627,6247.999362710227,6144.98246476302,6172.058643358043,2504101862.5,15455463544292.098
2033-12-14,SPX,6172.058643358043,6199.1348219530655,6036.008661210227,6062.604676650335,2504101862.5,15181379662401.314
2033-12-15,SPX,6062.604676650335,6178.988890256413,6036.008661210227,6152.000703753875,2504101862.5,15405236420371.39
2033-12-16,SPX,6152.000703753875,6232.766397723063,6125.012517251338,6205.54332531493,2504101862.5,15539312598745.56
2033-12-19,SPX,6205.54332531493,6260.239707201773,6178.320252906798,6232.896638656211,2504101862.5,15607808081629.006
2033-12-20,SPX,6232.896638656211,6338.651638383119,6205.553570110648,6310.9660872954555,2504101862.5,15803301933370.889
2033-12-21,SPX,6310.9660872954555,6338.651638383119,6065.842976218415,6092.570448378872,2504101862.5,15256417007197.994
2033-12-22,SPX,6092.570448378872,6151.632488920096,6065.842976218415,6124.763787931195,2504101862.5,15337032408731.06
2033-12-23,SPX,6124.763787931195,6232.866487083029,6097.895086942294,6205.642977511088,2504101862.5,15539562137995.562
2033-12-26,SPX,6205.642977511088,6232.866487083029,6045.429647776384,6072.067174207982,2504101862.5,15205074720159.32
2033-12-27,SPX,6072.067174207982,6161.800311757727,6045.429647776384,6134.887200412384,2504101862.5,15362382464780.062
2033-12-28,SPX,6134.887200412384,6161.800311757727,6046.855983032413,6073.499794218826,2504101862.5,15208662146596.729
2033-12-29,SPX,6073.499794218826,6100.143605405238,6006.683793128363,6033.1505965861725,2504101862.5,15107623645654.42
2033-12-30,SPX,6033.1505965861725,6156.31226066482,6006.683793128363,6129.423119672728,2504101862.5,15348699850023.04
2034-01-02,SPX,6129.423119672728,6221.288303699281,6102.533978680635,6194.115364565007,2504101862.5,15510695820947.102
2034-01-03,SPX,6194.115364565007,6221.288303699281,6090.942887173983,6117.780955202801,2504101862.5,15319546684290.363
2034-01-04,SPX,6117.780955202801,6144.619023231619,5892.625286292353,5918.589522245848,2504101862.5,14820751046028.812
2034-01-05,SPX,5918.589522245848,5959.921001953619,5892.625286292353,5933.889645950577,2504101862.5,14859064114294.305
2034-01-06,SPX,5933.889645950577,5995.74282850279,5907.858289947534,5969.555012251486,2504101862.5,14948373824475.156
2034-01-09,SPX,5969.555012251486,6078.766362910058,5943.367196000182,6052.2159218554925,2504101862.5,15155365162170.494
2034-01-10,SPX,6052.2159218554925,6078.766362910058,5972.643263877164,5998.960077086058,2504101862.5,15022007102094.342
2034-01-11,SPX,5998.960077086058,6025.276890294952,5935.664734836624,5961.818612306934,2504101862.5,14929001090964.957
2034-01-12,SPX,5961.818612306934,5987.972489777243,5794.377791050475,5819.9091263825385,2504101862.5,14573645282955.262
2034-01-13,SPX,5819.9091263825385,5886.1148456715055,5794.377791050475,5860.405855405989,2504101862.5,14675053217528.043
2034-01-16,SPX,5860.405855405989,5886.1148456715055,5629.537272581925,5654.342283413741,2504101862.5,14159049043108.852
2034-01-17,SPX,5654.342283413741,5679.147294245557,5625.179594202189,5649.965404120292,2504101862.5,14148088891518.19
2034-01-18,SPX,5649.965404120292,5689.856543768844,5625.179594202189,5665.004757772261,2504101862.5,14185748965008.879
2034-01-19,SPX,5665.004757772261,5718.361996626283,5640.1529717756775,5693.385706363433,2504101862.5,14256817751235.55
2034-01-20,SPX,5693.385706363433,5718.361996626283,5618.386910602193,5643.142790424426,2504101862.5,14131004371855.252
2034-01-23,SPX,5643.142790424426,5805.70266007432,5618.386910602193,5780.344888932275,2504101862.5,14474572402267.666
2034-01-24,SPX,5780.344888932275,5805.70266007432,5637.169603572488,5662.00824417594,2504101862.5,14178245389731.324
2034-01-25,SPX,5662.00824417594,5686.846884779391,5617.938648173695,5642.692552850573,2504101862.5,14129876931107.998
2034-01-26,SPX,5642.692552850573,5667.446457527451,5574.133988380087,5598.694879846811,2504101862.5,14019702276193.613
2034-01-27,SPX,5598.694879846811,5702.723669629827,5574.133988380087,5677.81568343631,2504101862.5,14217828827824.574
2034-01-30,SPX,5677.81568343631,5702.723669629827,5635.01699748707,5659.846153222639,2504101862.5,14172831293748.271
2034-01-31,SPX,5659.846153222639,5684.675308958209,5462.005269793141,5486.072096837794,2504101862.5,13737683355500.799
2034-02-01,SPX,5486.072096837794,5560.615153284569,5462.005269793141,5536.3278594423155,2504101862.5,13863528904240.14
2034-02-02,SPX,5536.3278594423155,5560.615153284569,5376.54149386567,5400.2317482392555,2504101862.5,13522730378697.55
2034-02-03,SPX,5400.2317482392555,5423.9220026128405,5316.17879457388,5339.603077281007,2504101862.5,13370910010830.102
2034-02-06,SPX,5339.603077281007,5363.027359988135,5285.8062405707315,5309.096694955111,2504101862.5,13294518922029.688
2034-02-07,SPX,5309.096694955111,5332.387149339491,5152.098890495476,5174.800200140898,2504101862.5,12958226819238.195
2034-02-08,SPX,5174.800200140898,5197.50150978632,5140.256846231237,5162.905977158938,2504101862.5,12928442473316.08
2034-02-09,SPX,5162.905977158938,5238.438671624893,5140.256846231237,5215.558559301848,2504101862.5,13060289902325.574
2034-02-10,SPX,5215.558559301848,5273.230754212285,5192.678446978803,5250.198679289799,2504101862.5,13147032291304.625
2034-02-13,SPX,5250.198679289799,5273.230754212285,5216.128953187861,5239.11239372997,2504101862.5,13119271102986.05
2034-02-14,SPX,5239.11239372997,5469.954847122701,5216.128953187861,5446.063533479559,2504101862.5,13637497837479.494
2034-02-15,SPX,5446.063533479559,5483.290215793526,5422.172219836417,5459.340656792906,2504101862.5,13670745106697.09
2034-02-16,SPX,5459.340656792906,5494.157491061565,5435.391097792286,5470.16046668159,2504101862.5,13697839012791.238
2034-02-17,SPX,5470.16046668159,5494.157491061565,5412.982555912358,5436.833377823739,2504101862.5,13614384587510.592
2034-02-20,SPX,5436.833377823739,5517.827222781468,5412.982555912358,5493.726815284049,2504101862.5,13756851550218.98
2034-02-21,SPX,5493.726815284049,5517.827222781468,5416.365498729895,5440.231226650273,2504101862.5,13622893147085.61
2034-02-22,SPX,5440.231226650273,5500.627269176953,5416.365498729895,5476.601986520177,2504101862.5,13713969234616.375
2034-02-23,SPX,5476.601986520177,5512.050861646587,5452.576703863401,5487.975683764302,2504101862.5,13742450131068.898
2034-02-24,SPX,5487.975683764302,5547.533170577638,5463.900505882017,5523.303015370101,2504101862.5,13830913367940.137
2034-02-27,SPX,5523.303015370101,5547.533170577638,5399.710785041037,5423.503128536825,2504101862.5,13581004285443.64
2034-02-28,SPX,5423.503128536825,5449.129330865081,5399.710785041037,5425.328977559748,2504101862.5,13585576397382.586
2034-03-01,SPX,5425.328977559748,5449.129330865081,5385.873743159772,5409.605117528415,2504101862.5,13546202250192.434
2034-03-02,SPX,5409.605117528415,5442.80029662744,5385.873743159772,5419.027586866936,2504101862.5,13569797073212.375
2034-03-03,SPX,5419.027586866936,5544.192357744042,5395.254877106432,5519.976794321897,2504101862.5,13822584171618.24
2034-03-06,SPX,5519.976794321897,5544.192357744042,5487.984433398728,5512.165730497211,2504101862.5,13803024472146.74
2034-03-07,SPX,5512.165730497211,5536.347027595695,5421.49817053026,5445.386514160143,2504101862.5,13635802512140.797
2034-03-08,SPX,5445.386514160143,5477.619130961927,5421.49817053026,5453.6943417574375,2504101862.5,13656606158700.512
2034-03-09,SPX,5453.6943417574375,5540.52128026139,5429.769552552948,5516.321751133127,2504101862.5,13813431571161.725
2034-03-10,SPX,5516.321751133127,5540.52128026139,5416.95119651655,5440.819505153467,2504101862.5,13624366256381.125
2034-03-13,SPX,5440.819505153467,5464.687813790383,5395.783916344505,5419.558957171204,2504101862.5,13571127678580.97
2034-03-14,SPX,5419.558957171204,5443.333997997904,5323.209432794772,5346.664694079494,2504101862.5,13388593018607.455
2034-03-15,SPX,5346.664694079494,5370.119955364217,5291.414070379877,5314.729234127109,2504101862.5,13308623373860.89
2034-03-16,SPX,5314.729234127109,5387.319648262871,5291.414070379877,5363.7892632762,2504101862.5,13431474684227.434
2034-03-17,SPX,5363.7892632762,5417.703825766985,5340.258878289528,5394.04073074251,2504101862.5,13507227440253.182
2034-03-20,SPX,5394.04073074251,5425.486054100373,5370.377635718036,5401.788968364247,2504101862.5,13526629816512.865
2034-03-21,SPX,5401.788968364247,5425.486054100373,5284.2094990832775,5307.492917864556,2504101862.5,13290502900830.195
2034-03-22,SPX,5307.492917864556,5330.776336645835,5231.813486943243,5254.866037078354,2504101862.5,13158719830635.9
2034-03-23,SPX,5254.866037078354,5283.799092731212,5231.813486943243,5260.720858105895,2504101862.5,13173380898875.57
2034-03-24,SPX,5260.720858105895,5283.799092731212,5192.5713801844,5215.451020747003,2504101862.5,13060020614830.096
2034-03-27,SPX,5215.451020747003,5293.281623594052,5192.5713801844,5270.161971786088,2504101862.5,13197022409226.215
2034-03-28,SPX,5270.161971786088,5293.281623594052,5103.0869740214375,5125.572326109397,2504101862.5,12834955208188.998
2034-03-29,SPX,5125.572326109397,5174.743450873224,5103.0869740214375,5152.141542399951,2504101862.5,12901487232187.34
2034-03-30,SPX,5152.141542399951,5174.743450873224,5008.909952922551,5030.980339816153,2504101862.5,12598087239134.512
2034-03-31,SPX,5030.980339816153,5053.050726709755,4964.082140042183,4985.955005482381,2504101862.5,12485339215569.629
2034-04-03,SPX,4985.955005482381,5043.854706285509,4964.082140042183,5021.824485172862,2504101862.5,12575160046469.469
2034-04-04,SPX,5021.824485172862,5064.455399736041,4999.794264060216,5042.335200252046,2504101862.5,12626520966300.459
2034-04-05,SPX,5042.335200252046,5064.455399736041,5015.26257255212,5037.360950520492,2504101862.5,12614064938283.135
2034-04-06,SPX,5037.360950520492,5140.268466748544,5015.26257255212,5117.817135872633,2504101862.5,12815535421873.076
2034-04-07,SPX,5117.817135872633,5223.461785768434,5095.3658049967225,5200.647088515055,2504101862.5,13022950060555.75
2034-04-10,SPX,5200.647088515055,5223.461785768434,5176.500517923265,5199.3093466423425,2504101862.5,13019600218640.748
2034-04-11,SPX,5199.3093466423425,5222.11817536142,5067.874478247832,5090.204676138069,2504101862.5,12746391010023.547
2034-04-12,SPX,5090.204676138069,5131.7531217535725,5067.874478247832,5109.33898364867,2504101862.5,12794305265098.492
2034-04-13,SPX,5109.33898364867,5131.7531217535725,5027.874641817355,5050.028591407264,2504101862.5,12645786001421.182
2034-04-14,SPX,5050.028591407264,5206.843587231612,5027.874641817355,5184.101473866862,2504101862.5,12981518156099.004
2034-04-17,SPX,5184.101473866862,5206.843587231612,5145.555222396994,5168.227699165005,2504101862.5,12941768607303.18
2034-04-18,SPX,5168.227699165005,5213.629915046722,5145.555222396994,5190.858160799945,2504101862.5,12998437588432.467
2034-04-19,SPX,5190.858160799945,5213.629915046722,5163.549034898846,5186.300796462818,2504101862.5,12987025483907.775
2034-04-20,SPX,5186.300796462818,5209.0525580267895,5069.201552090111,5091.537597366987,2504101862.5,12749728780555.447
2034-04-21,SPX,5091.537597366987,5141.89034356817,5069.201552090111,5119.431928763987,2504101862.5,12819579027759.867
2034-04-24,SPX,5119.431928763987,5141.89034356817,5019.266250353122,5041.38226942882,2504101862.5,12624134730451.186
2034-04-25,SPX,5041.38226942882,5144.149968456538,5019.266250353122,5121.681684209475,2504101862.5,12825212644561.084
2034-04-26,SPX,5121.681684209475,5299.441831193651,5099.213399962412,5276.295273230886,2504101862.5,13212380820797.408
2034-04-27,SPX,5276.295273230886,5299.441831193651,5213.456458472318,5236.428123399993,2504101862.5,13112549416653.3
2034-04-28,SPX,5236.428123399993,5259.399788327667,5178.182684467667,5200.998925191912,2504101862.5,13023831095433.566
2034-05-01,SPX,5200.998925191912,5386.16223910058,5178.182684467667,5362.6369093705025,2504101862.5,13428589072665.92
2034-05-02,SPX,5362.6369093705025,5386.16223910058,5281.400154968492,5304.67119514602,2504101862.5,13283437019715.25
2034-05-03,SPX,5304.67119514602,5403.286965983092,5281.400154968492,5379.686839982764,2504101862.5,13471283835667.578
2034-05-04,SPX,5379.686839982764,5403.286965983092,5316.53967705521,5339.965549891939,2504101862.5,13371817679170.242
2034-05-05,SPX,5339.965549891939,5407.322577383227,5316.53967705521,5383.704824901439,2504101862.5,13481345279185.93
2034-05-08,SPX,5383.704824901439,5547.217943918507,5360.08707241965,5522.989165537506,2504101862.5,13830127455989.79
2034-05-09,SPX,5522.989165537506,5547.217943918507,5367.305640284304,5390.955199404081,2504101862.5,13499500955481.818
2034-05-10,SPX,5390.955199404081,5414.604758523858,5306.709593837503,5330.092153110632,2504101862.5,13347093687900.969
2034-05-11,SPX,5330.092153110632,5460.800891573064,5306.709593837503,5436.94955998265,2504101862.5,13614675519471.107
2034-05-12,SPX,5436.94955998265,5523.179202181303,5413.098228392235,5499.05541865574,2504101862.5,13770194915846.557
2034-05-15,SPX,5499.05541865574,5554.1304485669525,5474.931635130178,5529.871478196944,2504101862.5,13847361467938.596
2034-05-16,SPX,5529.871478196944,5554.1304485669525,5407.771537994719,5431.5993989859335,2504101862.5,13601278171354.557
2034-05-17,SPX,5431.5993989859335,5455.4272599771475,5389.225656563461,5412.9718002185045,2504101862.5,13554632766587.135
2034-05-18,SPX,5412.9718002185045,5436.717943873548,5351.9338462583555,5375.51567378691,2504101862.5,13460838810627.744
2034-05-19,SPX,5375.51567378691,5399.097501315465,5349.614327009784,5373.185934213417,2504101862.5,13455004905422.62
2034-05-22,SPX,5373.185934213417,5396.75754141705,5324.292862945524,5347.7528980678335,2504101862.5,13391317992241.434
2034-05-23,SPX,5347.7528980678335,5413.435668021078,5324.292862945524,5389.791215178895,2504101862.5,13496586220415.61
2034-05-24,SPX,5389.791215178895,5549.209646418635,5366.1467623367125,5524.972168808766,2504101862.5,13835093098174.695
2034-05-25,SPX,5524.972168808766,5674.513333975473,5500.734691198896,5649.728563054464,2504101862.5,14147495817364.13
2034-05-26,SPX,5649.728563054464,5674.513333975473,5566.078054176997,5590.6034493807965,2504101862.5,13999440510093.377
2034-05-29,SPX,5590.6034493807965,5615.128844584596,5393.5907693704185,5417.356146696938,2504101862.5,13565611616769.625
2034-05-30,SPX,5417.356146696938,5441.121524023457,5379.556218383291,5403.259756313,2504101862.5,13530312819354.68
2034-05-31,SPX,5403.259756313,5426.96329424271,5353.195415822875,5376.782802111448,2504101862.5,13464011829025.246
2034-06-01,SPX,5376.782802111448,5400.370188400022,5207.324916247763,5230.269564217572,2504101862.5,13097127757134.285
2034-06-02,SPX,5230.269564217572,5253.214212187381,5142.028798468132,5164.68573701701,2504101862.5,12932899173291.48
2034-06-05,SPX,5164.68573701701,5187.342675565888,5056.15539175723,5078.433952709427,2504101862.5,12716915919562.914
2034-06-06,SPX,5078.433952709427,5100.712513661624,5039.28539115261,5061.489619077513,2504101862.5,12674485582156.416
2034-06-07,SPX,5061.489619077513,5087.9145609335155,5039.28539115261,5065.691898048334,2504101862.5,12685008516753.994
2034-06-08,SPX,5065.691898048334,5087.9145609335155,4978.549578259402,5000.486190495174,2504101862.5,12521726783024.494
2034-06-09,SPX,5000.486190495174,5022.422802730946,4891.650127306553,4913.203840963313,2504101862.5,12303162888998.387
2034-06-12,SPX,4913.203840963313,5006.896012629236,4891.650127306553,4985.02721729919,2504101862.5,12483015939452.094
2034-06-13,SPX,4985.02721729919,5006.896012629236,4944.547397673358,4966.334188633082,2504101862.5,12436206691553.527
2034-06-14,SPX,4966.334188633082,5005.469540051764,4944.547397673358,4983.606975176028,2504101862.5,12479459508506.283
2034-06-15,SPX,4983.606975176028,5070.585636773929,4961.744410300292,5048.438662038608,2504101862.5,12641804656327.885
2034-06-16,SPX,5048.438662038608,5099.120033948875,5026.291687303286,5076.848428526176,2504101862.5,12712945605502.594
2034-06-19,SPX,5076.848428526176,5099.120033948875,5018.971971987893,5041.086694406747,2504101862.5,12623394580487.902
2034-06-20,SPX,5041.086694406747,5063.2014168256,4980.781089662274,5002.727534440552,2504101862.5,12527339336572.62
2034-06-21,SPX,5002.727534440552,5024.673979218829,4844.28329508582,4865.6282997973485,2504101862.5,12184028887755.248
2034-06-22,SPX,4865.6282997973485,4969.254881436781,4844.28329508582,4947.5504925956975,2504101862.5,12389170403321.678
2034-06-23,SPX,4947.5504925956975,4969.254881436781,4827.490084226857,4848.76109426403,2504101862.5,12141791686964.096
2034-06-26,SPX,4848.76109426403,4951.474940399266,4827.490084226857,4929.84820963028,2504101862.5,12344842083577.473
2034-06-27,SPX,4929.84820963028,4986.014736758833,4908.221478861293,4964.237145309812,2504101862.5,12430955481461.984
2034-06-28,SPX,4964.237145309812,5004.793517999194,4942.459553860791,4982.933905808687,2504101862.5,12477774074249.934
2034-06-29,SPX,4982.933905808687,5004.793517999194,4903.90954188876,4925.5172732909905,2504101862.5,12333996977823.89
2034-06-30,SPX,4925.5172732909905,4976.05224426071,4903.90954188876,4954.318166339604,2504101862.5,12406117347748.588
2034-07-03,SPX,4954.318166339604,4985.8788888738345,4932.584088418499,4964.101890772386,2504101862.5,12430616790322.902
2034-07-04,SPX,4964.101890772386,4985.8788888738345,4941.329558781407,4963.102171217265,2504101862.5,12428113390722.947
2034-07-05,SPX,4963.102171217265,5037.824873135414,4941.329558781407,5015.820988736513,2504101862.5,12560126679861.693
2034-07-06,SPX,5015.820988736513,5054.169465893758,4993.817104337611,5032.094192643783,2504101862.5,12600876440074.73
2034-07-07,SPX,5032.094192643783,5131.403850106229,5010.018919393808,5108.991237527352,2504101862.5,12793434473388.422
2034-07-10,SPX,5108.991237527352,5275.433119151562,5086.5786249484745,5252.391424882483,2504101862.5,13152523149627.254
2034-07-11,SPX,5252.391424882483,5295.077928307595,5229.349730613404,5271.950430716529,2504101862.5,13201500892564.938
2034-07-12,SPX,5271.950430716529,5412.877051249075,5248.822933125462,5389.23503829696,2504101862.5,13495193496849.676
2034-07-13,SPX,5389.23503829696,5426.373695998868,5365.593025344845,5402.672733278088,2504101862.5,13528842853879.627
2034-07-14,SPX,5402.672733278088,5426.373695998868,5325.354146308693,5348.818857684848,2504101862.5,13393987263703.75
2034-07-17,SPX,5348.818857684848,5442.929612763483,5325.354146308693,5419.156338184356,2504101862.5,13570119479626.127
2034-07-18,SPX,5419.156338184356,5442.929612763483,5384.695061730426,5408.421242562867,2504101862.5,13543237706686.238
2034-07-19,SPX,5408.421242562867,5432.147423395308,5357.3279721745475,5380.9335674384065,2504101862.5,13474405768211.283
2034-07-20,SPX,5380.9335674384065,5548.999248911563,5357.3279721745475,5524.762690262264,2504101862.5,13834568542556.246
2034-07-21,SPX,5524.762690262264,5590.1017148117535,5500.526131612965,5565.685631480484,2504101862.5,13937043755879.768
2034-07-24,SPX,5565.685631480484,5590.1017148117535,5517.152853040579,5541.462672774252,2504101862.5,13876386999868.23
2034-07-25,SPX,5541.462672774252,5699.916287140761,5517.152853040579,5675.020562850209,2504101862.5,14210829561159.006
2034-07-26,SPX,5675.020562850209,5746.952919045545,5650.124838559657,5721.851751208024,2504101862.5,14328099627148.9
2034-07-27,SPX,5721.851751208024,5746.952919045545,5686.75389223109,5711.811012392933,2504101862.5,14302956594381.154
2034-07-28,SPX,5711.811012392933,5908.301273802387,5686.75389223109,5882.49537909654,2504101862.5,14730367634943.29
2034-07-31,SPX,5882.49537909654,5908.301273802387,5790.00499298492,5815.517060782526,2504101862.5,14562647103306.049
2034-08-01,SPX,5815.517060782526,5841.029128580131,5755.169963751644,5780.528540554232,2504101862.5,14475032284636.258
2034-08-02,SPX,5780.528540554232,5832.38643289166,5755.169963751644,5806.912114099154,2504101862.5,14541099440289.504
2034-08-03,SPX,5806.912114099154,5832.38643289166,5666.828701466447,5691.798026744126,2504101862.5,14252842039743.791
2034-08-04,SPX,5691.798026744126,5766.2516704363725,5666.828701466447,5741.0662107655035,2504101862.5,14376214591113.715
2034-08-07,SPX,5741.0662107655035,5766.2516704363725,5688.857453177381,5713.923842103162,2504101862.5,14308247335193.686
2034-08-08,SPX,5713.923842103162,5738.9902310289435,5597.853256696966,5622.518660609213,2504101862.5,14079359449972.535
2034-08-09,SPX,5622.518660609213,5647.18406452146,5540.334356901926,5564.74631956965,2504101862.5,13934691623174.38
2034-08-10,SPX,5564.74631956965,5589.158282237374,5535.815304910289,5560.207355615773,2504101862.5,13923325595083.656
2034-08-11,SPX,5560.207355615773,5584.5994063212565,5384.417338944871,5408.142296068085,2504101862.5,13542539196249.117
2034-08-14,SPX,5408.142296068085,5431.867253191299,5338.882729079833,5362.407050442728,2504101862.5,13428013482496.768
2034-08-15,SPX,5362.407050442728,5385.931371805624,5296.180995653451,5319.517163548505,2504101862.5,13320612836842.527
2034-08-16,SPX,5319.517163548505,5342.853331443559,5223.717124414355,5246.73400015022,2504101862.5,13138356381818.24
2034-08-17,SPX,5246.73400015022,5269.750875886085,5195.638024747528,5218.531177637685,2504101862.5,13067733641436.846
2034-08-18,SPX,5218.531177637685,5287.995323319143,5195.638024747528,5264.898760670305,2504101862.5,13183842792468.453
2034-08-21,SPX,5264.898760670305,5287.995323319143,5151.1172934644965,5173.814277972024,2504101862.5,12955757969698.838
2034-08-22,SPX,5173.814277972024,5196.511262479551,5076.081366889519,5098.44772618198,2504101862.5,12767032446991.188
2034-08-23,SPX,5098.44772618198,5120.8140854744415,5050.268756350018,5072.521379459019,2504101862.5,12702110233874.398
2034-08-24,SPX,5072.521379459019,5094.7740025680205,4978.489509984667,5000.4258575460735,2504101862.5,12521575703174.283
2034-08-25,SPX,5000.4258575460735,5022.36220510748,4902.124648687374,4923.724515447619,2504101862.5,12329507729569.291
2034-08-28,SPX,4923.724515447619,5058.840971583626,4902.124648687374,5036.745294434398,2504101862.5,12612523272731.287
2034-08-29,SPX,5036.745294434398,5138.242696671994,5014.649617285169,5115.8002138231,2504101862.5,12810484843612.324
2034-08-30,SPX,5115.8002138231,5138.242696671994,5077.274126173992,5099.645741032859,2504101862.5,12770032398210.576
2034-08-31,SPX,5099.645741032859,5122.017355891727,5039.691293021502,5061.8973094415815,2504101862.5,12675506480356.402
2034-09-01,SPX,5061.8973094415815,5164.793027525071,5039.691293021502,5142.234579864864,2504101862.5,12876679188851.51
2034-09-04,SPX,5142.234579864864,5164.793027525071,5106.116976647005,5128.6156796098785,2504101862.5,12842576075357.8
2034-09-05,SPX,5128.6156796098785,5151.114382572752,5093.168151835559,5115.609799356012,2504101862.5,12810008026390.643
2034-09-06,SPX,5115.609799356012,5138.051446876466,5002.990140106876,5025.034442970138,2504101862.5,12583198107768.174
2034-09-07,SPX,5025.034442970138,5051.168034542844,5002.990140106876,5029.105870749855,2504101862.5,12593393377654.396
2034-09-08,SPX,5029.105870749855,5051.168034542844,4964.896737141278,4986.773191880009,2504101862.5,12487388037651.8
2034-09-11,SPX,4986.773191880009,5008.64964661874,4962.38984638175,4984.2552551944245,2504101862.5,12481082867707.771
2034-09-12,SPX,4984.2552551944245,5006.120664007099,4792.220732497167,4813.336337816451,2504101862.5,12053084488365.105
2034-09-13,SPX,4813.336337816451,4904.215261980884,4792.220732497167,4882.794948966947,2504101862.5,12227015925913.725
2034-09-14,SPX,4882.794948966947,5007.258685984713,4861.3746359530105,4985.3883065935315,2504101862.5,12483920143826.584
2034-09-15,SPX,4985.3883065935315,5020.147677425436,4963.51792720235,4998.22100233426,2504101862.5,12516054521131.838
2034-09-18,SPX,4998.22100233426,5020.147677425436,4881.918926185754,4903.4297619757335,2504101862.5,12278687599601.365
2034-09-19,SPX,4903.4297619757335,4961.911872457946,4881.918926185754,4940.239555934733,2504101862.5,12370863073212.338
2034-09-20,SPX,4940.239555934733,4961.911872457946,4879.504971353948,4901.005170714529,2504101862.5,12272616176108.383
2034-09-21,SPX,4901.005170714529,4922.5053700751105,4834.041352398583,4855.341228800804,2504101862.5,12158269014113.13
2034-09-22,SPX,4855.341228800804,4877.003093463816,4834.041352398583,4855.701635992772,2504101862.5,12159171510433.797
2034-09-25,SPX,4855.701635992772,4947.839312903036,4834.400178521728,4926.228461591784,2504101862.5,12335777865772.496
2034-09-26,SPX,4926.228461591784,5073.132208082299,4904.617610280532,5050.974110598154,2504101862.5,12648153677788.117
2034-09-27,SPX,5050.974110598154,5073.132208082299,4927.186111477354,4948.89640469467,2504101862.5,12392540704315.479
2034-09-28,SPX,4948.89640469467,4970.606697911987,4854.611159528899,4876.00167114037,2504101862.5,12210004866255.713
2034-09-29,SPX,4876.00167114037,4897.39218275184,4831.094896523588,4852.381790176721,2504101862.5,12150858278342.611
2034-10-02,SPX,4852.381790176721,4911.750449211895,4831.094896523588,4890.297224496395,2504101862.5,12245802388040.004
2034-10-03,SPX,4890.297224496395,5026.46259330076,4868.843999780895,5004.508336330022,2504101862.5,12531798645900.783
2034-10-04,SPX,5004.508336330022,5026.46259330076,4970.024915614858,4991.923966264483,2504101862.5,12500286101381.28
2034-10-05,SPX,4991.923966264483,5013.823016914108,4940.244869023877,4962.012702072037,2504101862.5,12425385249007.246
2034-10-06,SPX,4962.012702072037,4996.345182203377,4940.244869023877,4974.522470105449,2504101862.5,12456710982439.156
2034-10-09,SPX,4974.522470105449,4996.345182203377,4894.847960003882,4916.415764032702,2504101862.5,12311205871538.65
2034-10-10,SPX,4916.415764032702,4937.983568061522,4814.844735756647,4836.060027536601,2504101862.5,12109986922116.205
2034-10-11,SPX,4836.060027536601,4857.275319316555,4748.496086616879,4769.419031285357,2504101862.5,11943111079284.607
2034-10-12,SPX,4769.419031285357,4790.341975953835,4668.737019509964,4689.308527741,2504101862.5,11742506218153.371
2034-10-13,SPX,4689.308527741,4709.880035972036,4581.2125967379225,4601.398452623164,2504101862.5,11522370435318.283
2034-10-16,SPX,4601.398452623164,4621.584308508406,4531.8737524504995,4551.842210260603,2504101862.5,11398276556519.691
2034-10-17,SPX,4551.842210260603,4571.810668070706,4520.283583194066,4540.200972104537,2504101862.5,11369125710371.281
2034-10-18,SPX,4540.200972104537,4560.118361015008,4422.518699341017,4442.005314124677,2504101862.5,11123233780334.502
2034-10-19,SPX,4442.005314124677,4538.449686167044,4422.518699341017,4518.62694028773,2504101862.5,11315102137117.18
2034-10-20,SPX,4518.62694028773,4539.3628840775045,4498.804194408415,4519.536149591647,2504101862.5,11317378889828.521
2034-10-23,SPX,4519.536149591647,4548.9569653726285,4499.709415105789,4529.088326481388,2504101862.5,11341298513769.053
