asset_id,date,open,high,low,close,volume,amount
COPPER,2026-07-22,6.125512705172049,6.199294308227077,6.022996524666787,6.096427800988586,0.0,0.0
COPPER,2026-07-23,6.096427800988586,6.1698590773103845,5.9766493764271615,6.049515596761434,0.0,0.0
COPPER,2026-07-24,6.049515596761434,6.179607692523068,5.9766493764271615,6.106060391953638,0.0,0.0
COPPER,2026-07-27,6.106060391953638,6.421242494393992,6.0325130913842075,6.344819349873701,0.0,0.0
COPPER,2026-07-28,6.344819349873701,6.421242494393992,6.173684374994211,6.248952810133953,0.0,0.0
COPPER,2026-07-29,6.248952810133953,6.324221245273694,6.056324772294987,6.130162380539922,0.0,0.0
COPPER,2026-07-30,6.130162380539922,6.300964472305548,6.056324772294987,6.2259728302822746,0.0,0.0
COPPER,2026-07-31,6.2259728302822746,6.300964472305548,6.130993916331151,6.205741877176485,0.0,0.0
COPPER,2026-08-03,6.205741877176485,6.280489838021819,6.069150494650627,6.143144471765851,0.0,0.0
COPPER,2026-08-04,6.143144471765851,6.217138448881075,6.057976191814314,6.1318339338651615,0.0,0.0
COPPER,2026-08-05,6.1318339338651615,6.205691675916009,6.007899053322237,6.081146264023954,0.0,0.0
COPPER,2026-08-06,6.081146264023954,6.1751718068613,6.007899053322237,6.101677300487277,0.0,0.0
COPPER,2026-08-07,6.101677300487277,6.1751718068613,5.889818020090918,5.961625608348215,0.0,0.0
COPPER,2026-08-10,5.961625608348215,6.033433196605512,5.694659447169059,5.764087697660495,0.0,0.0
COPPER,2026-08-11,5.764087697660495,5.869219990425952,5.694659447169059,5.799366804233202,0.0,0.0
COPPER,2026-08-12,5.799366804233202,5.869219990425952,5.633672735021199,5.702357446629066,0.0,0.0
COPPER,2026-08-13,5.702357446629066,5.926800429194492,5.633672735021199,5.856261942890837,0.0,0.0
COPPER,2026-08-14,5.856261942890837,5.926800429194492,5.656850113956336,5.725817399945582,0.0,0.0
COPPER,2026-08-17,5.725817399945582,5.794784685934827,5.5802531402737365,5.648286569914756,0.0,0.0
COPPER,2026-08-18,5.648286569914756,5.716319999555775,5.490936567920518,5.557881066183656,0.0,0.0
COPPER,2026-08-19,5.557881066183656,5.652800538464639,5.490936567920518,5.5855230928810755,0.0,0.0
COPPER,2026-08-20,5.5855230928810755,5.660983659430835,5.518245647297512,5.59360882150665,0.0,0.0
COPPER,2026-08-21,5.59360882150665,5.660983659430835,5.508850198067726,5.576013096046001,0.0,0.0
COPPER,2026-08-24,5.576013096046001,5.687297633080517,5.508850198067726,5.619609616419835,0.0,0.0
COPPER,2026-08-25,5.619609616419835,5.687297633080517,5.5279750501617615,5.595371114852483,0.0,0.0
COPPER,2026-08-26,5.595371114852483,5.662767179543205,5.418097739917927,5.484154200460288,0.0,0.0
COPPER,2026-08-27,5.484154200460288,5.643288279321792,5.418097739917927,5.576124044967335,0.0,0.0
COPPER,2026-08-28,5.576124044967335,5.644688403574991,5.508959810612878,5.577507505483221,0.0,0.0
COPPER,2026-08-31,5.577507505483221,5.772647004165856,5.510326607391452,5.703943192302475,0.0,0.0
COPPER,2026-09-01,5.703943192302475,5.800048211477074,5.635239380439094,5.731018281042684,0.0,0.0
COPPER,2026-09-02,5.731018281042684,5.800048211477074,5.521638466716031,5.588957276935822,0.0,0.0
COPPER,2026-09-03,5.588957276935822,5.680123542725259,5.521638466716031,5.6125209093131465,0.0,0.0
COPPER,2026-09-04,5.6125209093131465,5.832022898114235,5.544918275901034,5.7626124173268565,0.0,0.0
COPPER,2026-09-07,5.7626124173268565,5.832022898114235,5.65674048334031,5.725706432733058,0.0,0.0
COPPER,2026-09-08,5.725706432733058,5.794672382125806,5.627711180423321,5.696323209843644,0.0,0.0
COPPER,2026-09-09,5.696323209843644,5.764935239263967,5.62086923553925,5.689397849214054,0.0,0.0
COPPER,2026-09-10,5.689397849214054,5.757926462888858,5.520275610164687,5.587577804685696,0.0,0.0
COPPER,2026-09-11,5.587577804685696,5.654879999206706,5.478123570049057,5.5449118545764975,0.0,0.0
COPPER,2026-09-14,5.5449118545764975,5.725964784712755,5.478123570049057,5.657816566569267,0.0,0.0
COPPER,2026-09-15,5.657816566569267,5.725964784712755,5.5758252822660666,5.643804728268951,0.0,0.0
COPPER,2026-09-16,5.643804728268951,5.723871594411031,5.5758252822660666,5.655748288608897,0.0,0.0
COPPER,2026-09-17,5.655748288608897,5.723871594411031,5.5196139014462675,5.586908028535136,0.0,0.0
COPPER,2026-09-18,5.586908028535136,5.694402436201208,5.5196139014462675,5.626629860921823,0.0,0.0
COPPER,2026-09-21,5.626629860921823,5.757794233654345,5.558857285642438,5.689267193720746,0.0,0.0
COPPER,2026-09-22,5.689267193720746,5.757794233654345,5.539934256690947,5.60747612584887,0.0,0.0
COPPER,2026-09-23,5.60747612584887,5.878622059572094,5.539934256690947,5.808656973588957,0.0,0.0
COPPER,2026-09-24,5.808656973588957,5.878622059572094,5.7336116177566945,5.803514766015386,0.0,0.0
COPPER,2026-09-25,5.803514766015386,5.873417914274078,5.673721925819563,5.742894909865233,0.0,0.0
COPPER,2026-09-28,5.742894909865233,5.8120678939109025,5.59979303661011,5.668064693107363,0.0,0.0
COPPER,2026-09-29,5.668064693107363,5.798653115215646,5.59979303661011,5.729639788677355,0.0,0.0
COPPER,2026-09-30,5.729639788677355,5.867385158142514,5.6606264621390645,5.797553809413913,0.0,0.0
COPPER,2026-10-01,5.797553809413913,5.99432409144138,5.727722460685313,5.922981964626884,0.0,0.0
COPPER,2026-10-02,5.922981964626884,6.03066585246225,5.851639837812389,5.958891200064576,0.0,0.0
COPPER,2026-10-05,5.958891200064576,6.061243198768464,5.887116547666902,5.989104626621948,0.0,0.0
COPPER,2026-10-06,5.989104626621948,6.061243198768464,5.834819701302272,5.905956760076833,0.0,0.0
COPPER,2026-10-07,5.905956760076833,6.043903123433248,5.834819701302272,5.97197092615647,0.0,0.0
COPPER,2026-10-08,5.97197092615647,6.043903123433248,5.799697455344634,5.8704063100952695,0.0,0.0
COPPER,2026-10-09,5.8704063100952695,5.974357992802007,5.799697455344634,5.903253494770905,0.0,0.0
COPPER,2026-10-12,5.903253494770905,5.974357992802007,5.690880277223065,5.7602624527630315,0.0,0.0
COPPER,2026-10-13,5.7602624527630315,5.873936809979064,5.690880277223065,5.804027486024394,0.0,0.0
COPPER,2026-10-14,5.804027486024394,5.996099935530904,5.7341181620697235,5.924736673306927,0.0,0.0
COPPER,2026-10-15,5.924736673306927,6.0282687310892875,5.853373411082949,5.956522608303021,0.0,0.0
COPPER,2026-10-16,5.956522608303021,6.1395330516546,5.884776485516754,6.066462703960468,0.0,0.0
COPPER,2026-10-19,6.066462703960468,6.1395330516546,5.956540450704029,6.029161506679454,0.0,0.0
COPPER,2026-10-20,6.029161506679454,6.192682748603637,5.956540450704029,6.118979833773988,0.0,0.0
COPPER,2026-10-21,6.118979833773988,6.384294495617226,6.045276918944339,6.308311091887401,0.0,0.0
COPPER,2026-10-22,6.308311091887401,6.384294495617226,6.167443346834196,6.242635692495639,0.0,0.0
COPPER,2026-10-23,6.242635692495639,6.478333832150763,6.167443346834196,6.401231208610632,0.0,0.0
COPPER,2026-10-26,6.401231208610632,6.478333832150763,6.220000103435009,6.295833211497813,0.0,0.0
COPPER,2026-10-27,6.295833211497813,6.371666319560617,6.204238706695388,6.279879654680652,0.0,0.0
COPPER,2026-10-28,6.279879654680652,6.355520602665917,6.12094169808472,6.195567104116569,0.0,0.0
COPPER,2026-10-29,6.195567104116569,6.357313012750177,6.12094169808472,6.28165073219337,0.0,0.0
COPPER,2026-10-30,6.28165073219337,6.357313012750177,6.132481436134856,6.207247532550631,0.0,0.0
COPPER,2026-11-02,6.207247532550631,6.293036153259972,6.132481436134856,6.218138871023414,0.0,0.0
COPPER,2026-11-03,6.218138871023414,6.293036153259972,5.965925746774615,6.038661226569861,0.0,0.0
COPPER,2026-11-04,6.038661226569861,6.111396706365107,5.92029147945299,5.992470594574985,0.0,0.0
COPPER,2026-11-05,5.992470594574985,6.06464970969698,5.7672808538573195,5.837594491308479,0.0,0.0
COPPER,2026-11-06,5.837594491308479,5.907908128759639,5.631930342572375,5.700593811248946,0.0,0.0
COPPER,2026-11-09,5.700593811248946,5.86714847814162,5.631930342572375,5.797319946286845,0.0,0.0
COPPER,2026-11-10,5.797319946286845,5.86714847814162,5.6319188013283705,5.700582129296198,0.0,0.0
COPPER,2026-11-11,5.700582129296198,5.769245457264025,5.609702029692456,5.678094494828087,0.0,0.0
COPPER,2026-11-12,5.678094494828087,5.746486959963717,5.604890784606746,5.673224591918834,0.0,0.0
COPPER,2026-11-13,5.673224591918834,5.74680340883048,5.604890784606746,5.678407177442835,0.0,0.0
COPPER,2026-11-16,5.678407177442835,5.9330096204092255,5.61001094605519,5.862397234713363,0.0,0.0
COPPER,2026-11-17,5.862397234713363,5.9330096204092255,5.666493546649259,5.735578403612996,0.0,0.0
COPPER,2026-11-18,5.735578403612996,5.838125838926148,5.666493546649259,5.76864272329776,0.0,0.0
COPPER,2026-11-19,5.76864272329776,5.838125838926148,5.604444115399219,5.672772477001707,0.0,0.0
COPPER,2026-11-20,5.672772477001707,5.741100838604194,5.549562602884148,5.617221859084706,0.0,0.0
COPPER,2026-11-23,5.617221859084706,5.684881115285265,5.508922355311983,5.576086133018235,0.0,0.0
COPPER,2026-11-24,5.576086133018235,5.682895649042733,5.508922355311983,5.615260023093442,0.0,0.0
COPPER,2026-11-25,5.615260023093442,5.682895649042733,5.4646544005502165,5.531278471417024,0.0,0.0
COPPER,2026-11-26,5.531278471417024,5.5979025422838316,5.453619793564801,5.520109332513596,0.0,0.0
COPPER,2026-11-27,5.520109332513596,5.586598871462391,5.365667899535976,5.431085145016393,0.0,0.0
COPPER,2026-11-30,5.431085145016393,5.49650239049681,5.286010131205633,5.350456203687115,0.0,0.0
COPPER,2026-12-01,5.350456203687115,5.54706062922453,5.286010131205633,5.481041659142004,0.0,0.0
COPPER,2026-12-02,5.481041659142004,5.575062724372185,5.415022689059478,5.508710484184036,0.0,0.0
COPPER,2026-12-03,5.508710484184036,5.7555798259994395,5.442358243995886,5.687079141089247,0.0,0.0
COPPER,2026-12-04,5.687079141089247,5.7555798259994395,5.582509260498336,5.6505701963460995,0.0,0.0
COPPER,2026-12-07,5.6505701963460995,5.740380541108941,5.582509260498336,5.67206075220864,0.0,0.0
COPPER,2026-12-08,5.67206075220864,5.923561407817345,5.60374096330834,5.853061471093312,0.0,0.0
COPPER,2026-12-09,5.853061471093312,6.022699659481176,5.78256153436928,5.951019817631148,0.0,0.0
COPPER,2026-12-10,5.951019817631148,6.022699659481176,5.722537253066721,5.792305384688709,0.0,0.0
COPPER,2026-12-11,5.792305384688709,5.869600627846917,5.722537253066721,5.799742911454808,0.0,0.0
COPPER,2026-12-14,5.799742911454808,5.869600627846917,5.7252861447837375,5.795087790392729,0.0,0.0
COPPER,2026-12-15,5.795087790392729,5.86488943600172,5.686176144246893,5.755500967854642,0.0,0.0
COPPER,2026-12-16,5.755500967854642,5.886716914695189,5.686176144246893,5.816655486877355,0.0,0.0
COPPER,2026-12-17,5.816655486877355,6.021391503104344,5.746594059059522,5.9497272304255375,0.0,0.0
COPPER,2026-12-18,5.9497272304255375,6.025964633886523,5.878062957746731,5.95424593357397,0.0,0.0
COPPER,2026-12-21,5.95424593357397,6.1087201152043376,5.882527233261418,6.036016491161819,0.0,0.0
COPPER,2026-12-22,6.036016491161819,6.267508971200554,5.9633128671193,6.192915503611307,0.0,0.0
COPPER,2026-12-23,6.192915503611307,6.326862328427915,6.118322036022059,6.251562460138007,0.0,0.0
COPPER,2026-12-24,6.251562460138007,6.337287008998304,6.176262591848098,6.26186307019237,0.0,0.0
COPPER,2026-12-25,6.26186307019237,6.337287008998304,6.004146760877752,6.077348224313602,0.0,0.0
COPPER,2026-12-28,6.077348224313602,6.150549687749452,5.905143635728937,5.977138071099977,0.0,0.0
COPPER,2026-12-29,5.977138071099977,6.065586812106371,5.905143635728937,5.993396543953958,0.0,0.0
COPPER,2026-12-30,5.993396543953958,6.065586812106371,5.830916133614045,5.902005600802529,0.0,0.0
COPPER,2026-12-31,5.902005600802529,5.973095067991012,5.797258992861311,5.867938118321604,0.0,0.0
COPPER,2027-01-01,5.867938118321604,6.042223444322401,5.797258992861311,5.970311237936724,0.0,0.0
COPPER,2027-01-04,5.970311237936724,6.109267812464312,5.8983990315510475,6.036557669940846,0.0,0.0
COPPER,2027-01-05,6.036557669940846,6.129442243566526,5.96384752741738,6.056491992767273,0.0,0.0
COPPER,2027-01-06,6.056491992767273,6.129442243566526,5.939544592465056,6.0119584380332425,0.0,0.0
COPPER,2027-01-07,6.0119584380332425,6.096173968857005,5.939544592465056,6.023619664195635,0.0,0.0
COPPER,2027-01-08,6.023619664195635,6.098037341833212,5.951065359534266,6.025460860027406,0.0,0.0
COPPER,2027-01-11,6.025460860027406,6.240616689318069,5.952884378221601,6.166343283266222,0.0,0.0
COPPER,2027-01-12,6.166343283266222,6.240616689318069,6.004497821893578,6.077703565401374,0.0,0.0
COPPER,2027-01-13,6.077703565401374,6.263834981752813,6.004497821893578,6.189285240564924,0.0,0.0
COPPER,2027-01-14,6.189285240564924,6.408795331587157,6.114735499377035,6.332520328384203,0.0,0.0
COPPER,2027-01-15,6.332520328384203,6.531318504054083,6.256245325181249,6.453585277442699,0.0,0.0
COPPER,2027-01-18,6.453585277442699,6.531318504054083,6.2889612323707365,6.3656351019537585,0.0,0.0
COPPER,2027-01-19,6.3656351019537585,6.472624369187396,6.2889612323707365,6.3955896974671145,0.0,0.0
COPPER,2027-01-20,6.3955896974671145,6.579886159455945,6.318555025746833,6.5015748993952664,0.0,0.0
COPPER,2027-01-21,6.5015748993952664,6.713848870342172,6.423263639334588,6.6339432379114545,0.0,0.0
COPPER,2027-01-22,6.6339432379114545,6.8627065799078775,6.554037605480737,6.7810293005940165,0.0,0.0
COPPER,2027-01-25,6.7810293005940165,6.8627065799078775,6.6617059866284265,6.742924292346402,0.0,0.0
COPPER,2027-01-26,6.742924292346402,6.854634478552794,6.6617059866284265,6.773053270267083,0.0,0.0
COPPER,2027-01-27,6.773053270267083,6.882203031860362,6.691472061981373,6.8002937133163215,0.0,0.0
COPPER,2027-01-28,6.8002937133163215,6.991062009941187,6.718384394772281,6.907857093945179,0.0,0.0
COPPER,2027-01-29,6.907857093945179,6.991062009941187,6.790524809294199,6.873313650629102,0.0,0.0
COPPER,2027-02-01,6.873313650629102,7.000900675203617,6.790524809294199,6.917578663219116,0.0,0.0
COPPER,2027-02-02,6.917578663219116,7.000900675203617,6.7580572817984725,6.840450284953284,0.0,0.0
COPPER,2027-02-03,6.840450284953284,7.049230634322301,6.7580572817984725,6.96533341785773,0.0,0.0
COPPER,2027-02-04,6.96533341785773,7.049230634322301,6.756529259630287,6.838903633417208,0.0,0.0
COPPER,2027-02-05,6.838903633417208,6.921278007204129,6.724029317518968,6.80600745793271,0.0,0.0
COPPER,2027-02-08,6.80600745793271,6.887985598346451,6.689138679498434,6.770691439610022,0.0,0.0
COPPER,2027-02-09,6.770691439610022,6.852244199721611,6.539443808723145,6.619171516242583,0.0,0.0
COPPER,2027-02-10,6.619171516242583,6.741390581883205,6.539443808723145,6.66115715865448,0.0,0.0
COPPER,2027-02-11,6.66115715865448,6.741390581883205,6.506278535167996,6.585601897714505,0.0,0.0
COPPER,2027-02-12,6.585601897714505,6.678071822460094,6.506278535167996,6.598591994615201,0.0,0.0
COPPER,2027-02-15,6.598591994615201,6.678071822460094,6.445419479852825,6.524000859884612,0.0,0.0
COPPER,2027-02-16,6.524000859884612,6.6025822399164,6.4215563452198525,6.499846790261729,0.0,0.0
COPPER,2027-02-17,6.499846790261729,6.578137235303605,6.403622283894186,6.481694080127719,0.0,0.0
COPPER,2027-02-18,6.481694080127719,6.618861118526829,6.403622283894186,6.540085993578266,0.0,0.0
COPPER,2027-02-19,6.540085993578266,6.7165351874791925,6.461310868629703,6.63659758354094,0.0,0.0
COPPER,2027-02-22,6.63659758354094,6.7165351874791925,6.409304141747258,6.487445210156579,0.0,0.0
COPPER,2027-02-23,6.487445210156579,6.565586278565901,6.3862561635999135,6.464116235258686,0.0,0.0
COPPER,2027-02-24,6.464116235258686,6.541976306917459,6.279431830231916,6.355989519080187,0.0,0.0
COPPER,2027-02-25,6.355989519080187,6.432547207928458,6.063769617938478,6.137697992385149,0.0,0.0
COPPER,2027-02-26,6.137697992385149,6.211626366831821,6.042034436308491,6.11569781938058,0.0,0.0
COPPER,2027-03-01,6.11569781938058,6.18936120245267,5.877344094655146,5.948999603086107,0.0,0.0
COPPER,2027-03-02,5.948999603086107,6.020655111517068,5.769081494794007,5.839417085331414,0.0,0.0
COPPER,2027-03-03,5.839417085331414,5.9097526758688215,5.711198679297857,5.780828573094186,0.0,0.0
COPPER,2027-03-04,5.780828573094186,5.939318121264698,5.711198679297857,5.868630654231695,0.0,0.0
COPPER,2027-03-05,5.868630654231695,5.939318121264698,5.589192915120248,5.657335336867493,0.0,0.0
COPPER,2027-03-08,5.657335336867493,5.725477758614738,5.585786036815463,5.653886922523102,0.0,0.0
COPPER,2027-03-09,5.653886922523102,5.844061937251832,5.585786036815463,5.774508172477172,0.0,0.0
COPPER,2027-03-10,5.774508172477172,5.844061937251832,5.6365595005469515,5.70527940707418,0.0,0.0
COPPER,2027-03-11,5.70527940707418,5.773999313601408,5.607478308781768,5.675843662717187,0.0,0.0
COPPER,2027-03-12,5.675843662717187,5.858848396476017,5.607478308781768,5.78911864898287,0.0,0.0
COPPER,2027-03-15,5.78911864898287,5.858848396476017,5.498707130634193,5.565746366182246,0.0,0.0
COPPER,2027-03-16,5.565746366182246,5.654472153045756,5.498707130634193,5.587174812552004,0.0,0.0
COPPER,2027-03-17,5.587174812552004,5.736252159624634,5.519877472058253,5.667981505123959,0.0,0.0
COPPER,2027-03-18,5.667981505123959,5.87310037424573,5.599710850623284,5.803201005225636,0.0,0.0
COPPER,2027-03-19,5.803201005225636,6.0847752250260685,5.7333016362055425,6.012356583804898,0.0,0.0
COPPER,2027-03-22,6.012356583804898,6.191387742676757,5.939937942583728,6.117700240506759,0.0,0.0
COPPER,2027-03-23,6.117700240506759,6.288378501404715,6.04401273833676,6.213536652739023,0.0,0.0
COPPER,2027-03-24,6.213536652739023,6.288378501404715,6.045725539069103,6.119433923393582,0.0,0.0
COPPER,2027-03-25,6.119433923393582,6.285434556345665,6.045725539069103,6.2106277453753895,0.0,0.0
COPPER,2027-03-26,6.2106277453753895,6.34035971805866,6.135820934405114,6.264899209057971,0.0,0.0
COPPER,2027-03-29,6.264899209057971,6.34035971805866,6.159063537544175,6.23415371809744,0.0,0.0
COPPER,2027-03-30,6.23415371809744,6.309243898650705,6.077677319154717,6.1517752537608255,0.0,0.0
COPPER,2027-03-31,6.1517752537608255,6.291668246748267,6.077677319154717,6.216787244805924,0.0,0.0
COPPER,2027-04-01,6.216787244805924,6.291668246748267,6.026017858835084,6.0994859707126174,0.0,0.0
COPPER,2027-04-02,6.0994859707126174,6.302446801857865,6.026017858835084,6.227437517721605,0.0,0.0
COPPER,2027-04-05,6.227437517721605,6.425533695426994,6.152428233585345,6.349059478691785,0.0,0.0
COPPER,2027-04-06,6.349059478691785,6.525793993664479,6.272585261956577,6.448126517638948,0.0,0.0
COPPER,2027-04-07,6.448126517638948,6.6007893062165115,6.370459041613417,6.522229264988138,0.0,0.0
COPPER,2027-04-08,6.522229264988138,6.649610135705624,6.443669223759765,6.570469047847894,0.0,0.0
COPPER,2027-04-09,6.570469047847894,6.649610135705624,6.406167550803062,6.484270378467035,0.0,0.0
COPPER,2027-04-12,6.484270378467035,6.572198362927228,6.406167550803062,6.493978600047302,0.0,0.0
COPPER,2027-04-13,6.493978600047302,6.572198362927228,6.387462663312335,6.465337444395794,0.0,0.0
COPPER,2027-04-14,6.465337444395794,6.543212225479253,6.260568849375423,6.336896564197666,0.0,0.0
COPPER,2027-04-15,6.336896564197666,6.477367636183384,6.260568849375423,6.400276511933947,0.0,0.0
COPPER,2027-04-16,6.400276511933947,6.477367636183384,6.2661810015303345,6.342577138689194,0.0,0.0
COPPER,2027-04-19,6.342577138689194,6.542141787851922,6.2661810015303345,6.464279746703074,0.0,0.0
COPPER,2027-04-20,6.464279746703074,6.599781510575813,6.3864177055542255,6.521233463741353,0.0,0.0
COPPER,2027-04-21,6.521233463741353,6.604247496947052,6.442685416906894,6.525646297670185,0.0,0.0
COPPER,2027-04-22,6.525646297670185,6.604247496947052,6.239649384076767,6.315722052589328,0.0,0.0
COPPER,2027-04-23,6.315722052589328,6.391794721101888,6.139567532102339,6.214420020909161,0.0,0.0
COPPER,2027-04-26,6.214420020909161,6.318575343397056,6.139567532102339,6.243374103597693,0.0,0.0
COPPER,2027-04-27,6.243374103597693,6.318575343397056,6.153299450603742,6.228319356459167,0.0,0.0
COPPER,2027-04-28,6.228319356459167,6.366429778563629,6.153299450603742,6.290658993786349,0.0,0.0
COPPER,2027-04-29,6.290658993786349,6.624294019939034,6.214888209009069,6.545454234699235,0.0,0.0
COPPER,2027-04-30,6.545454234699235,6.675356877126876,6.466614449459435,6.595909361511235,0.0,0.0
COPPER,2027-05-03,6.595909361511235,6.678744221994978,6.516461845895594,6.599256391510895,0.0,0.0
COPPER,2027-05-04,6.599256391510895,6.678744221994978,6.253862751549736,6.330108706849048,0.0,0.0
COPPER,2027-05-05,6.330108706849048,6.40635466214836,6.172712724452022,6.247969313405374,0.0,0.0
COPPER,2027-05-06,6.247969313405374,6.414856542678445,6.172712724452022,6.338509401285474,0.0,0.0
COPPER,2027-05-07,6.338509401285474,6.414856542678445,6.199276566451872,6.274857016927321,0.0,0.0
COPPER,2027-05-10,6.274857016927321,6.415140704385558,6.199276566451872,6.338790181009859,0.0,0.0
COPPER,2027-05-11,6.338790181009859,6.432767983934176,6.26243965763416,6.356207667495278,0.0,0.0
COPPER,2027-05-12,6.356207667495278,6.445563185775638,6.27964735105638,6.368850585793431,0.0,0.0
COPPER,2027-05-13,6.368850585793431,6.605430420876946,6.292137985811223,6.526815142897004,0.0,0.0
COPPER,2027-05-14,6.526815142897004,6.605430420876946,6.430718470891473,6.509120618900325,0.0,0.0
COPPER,2027-05-17,6.509120618900325,6.72003052999567,6.430718470891473,6.640051325842737,0.0,0.0
COPPER,2027-05-18,6.640051325842737,6.72003052999567,6.442921300848128,6.521472223536624,0.0,0.0
COPPER,2027-05-19,6.521472223536624,6.648245731361458,6.442921300848128,6.5691208821165,0.0,0.0
COPPER,2027-05-20,6.5691208821165,6.648245731361458,6.445171060349605,6.523749411696067,0.0,0.0
COPPER,2027-05-21,6.523749411696067,6.628943505515556,6.445171060349605,6.550048383896781,0.0,0.0
COPPER,2027-05-24,6.550048383896781,6.628943505515556,6.467545956617815,6.546397098623181,0.0,0.0
COPPER,2027-05-25,6.546397098623181,6.625248240628548,6.298365841496507,6.375154370360599,0.0,0.0
COPPER,2027-05-26,6.375154370360599,6.451942899224692,6.0370412046086805,6.110643711109583,0.0,0.0
COPPER,2027-05-27,6.110643711109583,6.184246217610486,5.987962139545526,6.0609662830267075,0.0,0.0
COPPER,2027-05-28,6.0609662830267075,6.133970426507889,5.947403696221589,6.019913358550955,0.0,0.0
COPPER,2027-05-31,6.019913358550955,6.092423020880321,5.912091323955338,5.984170464275461,0.0,0.0
COPPER,2027-06-01,5.984170464275461,6.0562496045955845,5.79655758219964,5.867228156188933,0.0,0.0
COPPER,2027-06-02,5.867228156188933,5.937898730178226,5.6586574850061675,5.727646806133974,0.0,0.0
COPPER,2027-06-03,5.727646806133974,5.899828460588058,5.6586574850061675,5.829610984222372,0.0,0.0
COPPER,2027-06-04,5.829610984222372,5.899828460588058,5.654365620719748,5.723302616220093,0.0,0.0
COPPER,2027-06-07,5.723302616220093,5.792239611720438,5.599208911827375,5.667473446781697,0.0,0.0
COPPER,2027-06-08,5.667473446781697,5.79894231042637,5.599208911827375,5.729925541998538,0.0,0.0
COPPER,2027-06-09,5.729925541998538,5.79894231042637,5.59341719409468,5.661611117481576,0.0,0.0
COPPER,2027-06-10,5.661611117481576,5.729805040868472,5.562822619552798,5.630643539460789,0.0,0.0
COPPER,2027-06-11,5.630643539460789,5.718694025043521,5.562822619552798,5.650632340669387,0.0,0.0
COPPER,2027-06-14,5.650632340669387,5.718694025043521,5.453879735946012,5.520372444064961,0.0,0.0
COPPER,2027-06-15,5.520372444064961,5.5868651521839094,5.4355311099667905,5.501800114980667,0.0,0.0
COPPER,2027-06-16,5.501800114980667,5.683524900920318,5.4355311099667905,5.615881785858566,0.0,0.0
COPPER,2027-06-17,5.615881785858566,5.683524900920318,5.4534647753670695,5.5199524243622395,0.0,0.0
COPPER,2027-06-18,5.5199524243622395,5.678147721303832,5.4534647753670695,5.610568603354056,0.0,0.0
COPPER,2027-06-21,5.610568603354056,5.791103930795316,5.542989485404281,5.722180451730076,0.0,0.0
COPPER,2027-06-22,5.722180451730076,5.8099868531470875,5.6532569726648365,5.74083863684367,0.0,0.0
COPPER,2027-06-23,5.74083863684367,5.8099868531470875,5.648090816018534,5.716951310243145,0.0,0.0
COPPER,2027-06-24,5.716951310243145,5.865120158115,5.648090816018534,5.795315766540656,0.0,0.0
COPPER,2027-06-25,5.795315766540656,5.900595692034691,5.725511374966312,5.830369084377082,0.0,0.0
COPPER,2027-06-28,5.830369084377082,5.900595692034691,5.670924288792096,5.740063164556819,0.0,0.0
COPPER,2027-06-29,5.740063164556819,5.856683793963805,5.670924288792096,5.78697980873252,0.0,0.0
COPPER,2027-06-30,5.78697980873252,5.856683793963805,5.62412883385923,5.692697187962898,0.0,0.0
COPPER,2027-07-01,5.692697187962898,5.761265542066565,5.6137675891257235,5.6822096208212765,0.0,0.0
COPPER,2027-07-02,5.6822096208212765,5.79149437096553,5.6137675891257235,5.722566245032401,0.0,0.0
COPPER,2027-07-05,5.722566245032401,5.79149437096553,5.568690002296614,5.636582456266061,0.0,0.0
COPPER,2027-07-06,5.636582456266061,5.774012975998794,5.568690002296614,5.705292906866997,0.0,0.0
COPPER,2027-07-07,5.705292906866997,5.774012975998794,5.634981089628594,5.70368175245747,0.0,0.0
COPPER,2027-07-08,5.70368175245747,5.772382415286346,5.47170538376623,5.5384154189358155,0.0,0.0
COPPER,2027-07-09,5.5384154189358155,5.763968772961704,5.47170538376623,5.695368246049495,0.0,0.0
COPPER,2027-07-12,5.695368246049495,5.763968772961704,5.420772008773914,5.486861073514952,0.0,0.0
COPPER,2027-07-13,5.486861073514952,5.697099540697164,5.420772008773914,5.6292948655232715,0.0,0.0
COPPER,2027-07-14,5.6292948655232715,5.697099540697164,5.51753194884664,5.5848006931487175,0.0,0.0
COPPER,2027-07-15,5.5848006931487175,5.670735493307168,5.51753194884664,5.603244592828061,0.0,0.0
COPPER,2027-07-16,5.603244592828061,5.670735493307168,5.424569712512688,5.49070507816582,0.0,0.0
COPPER,2027-07-19,5.49070507816582,5.556840443818952,5.2793656892322165,5.343730753887684,0.0,0.0
COPPER,2027-07-20,5.343730753887684,5.408095818543151,5.214529068210902,5.278103656595215,0.0,0.0
COPPER,2027-07-21,5.278103656595215,5.341678244979529,5.179624421143155,5.242773458429564,0.0,0.0
COPPER,2027-07-22,5.242773458429564,5.305922495715974,5.080593722244955,5.142535395292426,0.0,0.0
COPPER,2027-07-23,5.142535395292426,5.204477068339897,5.021698650350873,5.082922285411682,0.0,0.0
COPPER,2027-07-26,5.082922285411682,5.263605572670374,5.021698650350873,5.200960175034451,0.0,0.0
COPPER,2027-07-27,5.200960175034451,5.321573993381343,5.138314777398528,5.2582386780235035,0.0,0.0
COPPER,2027-07-28,5.2582386780235035,5.389102498942271,5.194903362665664,5.324963485430339,0.0,0.0
