date,asset_id,open,high,low,close,volume,amount
2033-06-08,HSI,24803.740088885836,24969.66615480106,24640.326358068854,24806.235980377634,12881251329.0,319535360189727.0
2033-06-09,HSI,24806.235980377634,24972.17874270455,24642.80580595421,24808.732123020032,12881251329.0,319567513630456.8
2033-06-10,HSI,24808.732123020032,24974.69158343869,24645.285503335515,24811.228516838266,12881251329.0,319599670306645.6
2033-06-13,HSI,24811.228516838266,24982.231622879823,24647.765450237843,24818.719205601123,12881251329.0,319696159751227.3
2033-06-14,HSI,24818.719205601123,24984.745475191216,24655.206788322423,24821.216604375684,12881251329.0,319728329372511.1
2033-06-15,HSI,24821.216604375684,24987.259580460526,24657.687733560153,24823.71425445252,12881251329.0,319760502230882.75
2033-06-16,HSI,24823.71425445252,24989.773938713224,24660.168928444513,24826.212155856923,12881251329.0,319792678326667.94
2033-06-17,HSI,24826.212155856923,24992.288549974706,24662.650373000622,24828.710308614136,12881251329.0,319824857660191.8
2033-06-20,HSI,24828.710308614136,24999.8339020669,24665.132067253566,24836.206275255965,12881251329.0,319921415090459.06
2033-06-21,HSI,24836.206275255965,25002.34952561838,24672.57864844503,24838.705433677587,12881251329.0,319953607378198.94
2033-06-22,HSI,24838.705433677587,25004.865402306015,24675.061341736793,24841.204843578547,12881251329.0,319985802905307.4
2033-06-23,HSI,24841.204843578547,25007.381532155287,24677.54428485108,24843.70450498416,12881251329.0,320018001672110.5
2033-06-24,HSI,24843.70450498416,25009.897915191606,24680.027477813037,24846.204417919682,12881251329.0,320050203678933.56
2033-06-27,HSI,24846.204417919682,25017.448583678113,24682.510920647757,24853.705666159232,12881251329.0,320146829142788.44
2033-06-28,HSI,24853.705666159232,25019.965979717686,24689.96274864035,24856.20658546775,12881251329.0,320179044112955.0
2033-06-29,HSI,24856.20658546775,25022.483629071776,24692.447191217812,24858.7077564328,12881251329.0,320211262324772.6
2033-06-30,HSI,24858.7077564328,25025.001531765865,24694.931883793823,24861.209179079702,12881251329.0,320243483778567.44
2033-07-01,HSI,24861.209179079702,25027.519687825414,24697.41682639354,24863.710853433746,12881251329.0,320275708474665.2
2033-07-04,HSI,24863.710853433746,25035.075676452117,24699.902019042078,24871.217386992386,12881251329.0,320372402020043.56
2033-07-05,HSI,24871.217386992386,25037.594846228665,24707.359097532655,24873.720068428505,12881251329.0,320404639688618.6
2033-07-06,HSI,24873.720068428505,25040.11426949821,24709.845290628346,24876.223001698472,12881251329.0,320436880601128.8
2033-07-07,HSI,24876.223001698472,25042.633946286263,24712.331733898733,24878.72618682763,12881251329.0,320469124757900.5
2033-07-08,HSI,24878.72618682763,25045.153876618282,24714.818427368995,24881.229623841267,12881251329.0,320501372159259.5
2033-07-11,HSI,24881.229623841267,25052.715189133716,24717.305371064253,24888.741446442997,12881251329.0,320598133834131.25
2033-07-12,HSI,24888.741446442997,25055.236133897,24724.767703752277,24891.245891248298,12881251329.0,320630394217107.94
2033-07-13,HSI,24891.245891248298,25057.75733233189,24727.255648599596,24893.75058806489,12881251329.0,320662657846305.4
2033-07-14,HSI,24893.75058806489,25060.278784463866,24729.74384379789,24896.25553691808,12881251329.0,320694924722049.6
2033-07-15,HSI,24896.25553691808,25062.800490318543,24732.232289372296,24898.76073783332,12881251329.0,320727194844668.44
2033-07-18,HSI,24898.76073783332,25070.36713047388,24734.720985348096,24906.277853204752,12881251329.0,320824024697037.0
2033-07-19,HSI,24906.277853204752,25072.889851474534,24742.188575935626,24908.78406262169,12881251329.0,320856307810419.6
2033-07-20,HSI,24908.78406262169,25075.412826325533,24744.678273768845,24911.290524227483,12881251329.0,320888594172310.4
2033-07-21,HSI,24911.290524227483,25077.936055052374,24747.168222129432,24913.79723804746,12881251329.0,320920883783035.4
2033-07-22,HSI,24913.79723804746,25080.45953768069,24749.658421042546,24916.30420410709,12881251329.0,320953176642922.75
2033-07-25,HSI,24916.30420410709,25088.031509229728,24752.148870533492,24923.826615977465,12881251329.0,321050074720825.3
2033-07-26,HSI,24923.826615977465,25090.55600771929,24759.621722725202,24926.334591249375,12881251329.0,321082380580629.7
2033-07-27,HSI,24926.334591249375,25093.08076023805,24762.11317477946,24928.842818887828,12881251329.0,321114689691230.94
2033-07-28,HSI,24928.842818887828,25095.60576681152,24764.604877537608,24931.35129891817,12881251329.0,321147002052955.56
2033-07-29,HSI,24931.35129891817,25098.131027465377,24767.096831024817,24933.860031365897,12881251329.0,321179317666131.94
2033-08-01,HSI,24933.860031365897,25105.708334164585,24769.589035266417,24941.38774346709,12881251329.0,321276284017639.75
2033-08-02,HSI,24941.38774346709,25108.234611395445,24777.067152769596,24943.897485838177,12881251329.0,321308612639892.75
2033-08-03,HSI,24943.897485838177,25110.761142834494,24779.56036028091,24946.40748075362,12881251329.0,321340944515233.1
2033-08-04,HSI,24946.40748075362,25113.287928507267,24782.053818672746,24948.91772823879,12881251329.0,321373279643987.56
2033-08-05,HSI,24948.91772823879,25115.814968439434,24784.547527970313,24951.42822831919,12881251329.0,321405618026484.7
2033-08-08,HSI,24951.42822831919,25123.39761404791,24787.041488198945,24958.961244385697,12881251329.0,321502652699702.75
2033-08-09,HSI,24958.961244385697,25125.92567127336,24794.524874723484,24961.472755101044,12881251329.0,321535004100442.6
2033-08-10,HSI,24961.472755101044,25128.453982886112,24797.01983892873,24963.98451853869,12881251329.0,321567358756561.94
2033-08-11,HSI,24963.98451853869,25130.98254891172,24799.51505419127,24966.496534724025,12881251329.0,321599716668387.75
2033-08-12,HSI,24966.496534724025,25133.511369375865,24802.01052053633,24969.008803682555,12881251329.0,321632077836248.6
2033-08-15,HSI,24969.008803682555,25141.099357655363,24804.506237989244,24976.547127451508,12881251329.0,321729180879315.9
2033-08-16,HSI,24976.547127451508,25143.629196129576,24811.994897247652,24979.06040775708,12881251329.0,321761555074592.1
2033-08-17,HSI,24979.06040775708,25146.159289170326,24814.491619384582,24981.57394096301,12881251329.0,321793932527541.56
2033-08-18,HSI,24981.57394096301,25148.68963680319,24816.988592755697,24984.087727094713,12881251329.0,321826313238491.4
2033-08-19,HSI,24984.087727094713,25151.220239053873,24819.485817386238,24986.601766177726,12881251329.0,321858697207770.56
2033-08-22,HSI,24986.601766177726,25158.813573768795,24821.98329330158,24994.14540138889,12881251329.0,321955868668859.9
2033-08-23,HSI,24994.14540138889,25161.345194746817,24829.477229008986,24996.66045253152,12881251329.0,321988265674733.4
2033-08-24,HSI,24996.66045253152,25163.877070470702,24831.975710316223,24999.175756752662,12881251329.0,322020665940574.8
2033-08-25,HSI,24999.175756752662,25166.40920096617,24834.47444303462,25001.691314077867,12881251329.0,322053069466713.25
2033-08-26,HSI,25001.691314077867,25168.941586258818,24836.973427189565,25004.207124532568,12881251329.0,322085476253476.44
2033-08-29,HSI,25004.207124532568,25176.540271176225,24839.472662806318,25011.756074928348,12881251329.0,322182716180794.6
2033-08-30,HSI,25011.756074928348,25179.073675913995,24846.97187868047,25014.272898155752,12881251329.0,322215136013337.44
2033-08-31,HSI,25014.272898155752,25181.607335577122,24849.47212039751,25016.78997463999,12881251329.0,322247559108145.25
2033-09-01,HSI,25016.78997463999,25184.141250191344,24851.972613702856,25019.307304406626,12881251329.0,322279985465547.25
2033-09-02,HSI,25019.307304406626,25186.67541978227,24854.473358621908,25021.82488748111,12881251329.0,322312415085871.3
2033-09-05,HSI,25021.82488748111,25194.279458671866,24856.97435517995,25029.379156806535,12881251329.0,322409723527659.06
2033-09-06,HSI,25029.379156806535,25196.814648426214,24864.478854941204,25031.897753367317,12881251329.0,322442166202954.9
2033-09-07,HSI,25031.897753367317,25199.35009328553,24866.98085830842,25034.41660336337,12881251329.0,322474612142814.06
2033-09-08,HSI,25034.41660336337,25201.88579327558,24869.48311344121,25036.935706820288,12881251329.0,322507061347566.4
2033-09-09,HSI,25036.935706820288,25204.421748421988,24871.985620364994,25039.455063763526,12881251329.0,322539513817539.7
2033-09-12,HSI,25039.455063763526,25212.031145056142,24874.488379105063,25047.014655766274,12881251329.0,322636890822071.8
2033-09-13,HSI,25047.014655766274,25214.568121084772,24881.998166476405,25049.535026909907,12881251329.0,322669356356215.3
2033-09-14,HSI,25049.535026909907,25217.10535239811,24884.501932735042,25052.055651667375,12881251329.0,322701825157222.3
2033-09-15,HSI,25052.055651667375,25219.64283902195,24887.00595093664,25054.5765300643,12881251329.0,322734297225423.0
2033-09-16,HSI,25054.5765300643,25222.180580981938,24889.510221106648,25057.097662126154,12881251329.0,322766772561145.3
2033-09-19,HSI,25057.097662126154,25229.795339135668,24892.01474327037,25064.662580556538,12881251329.0,322864218176730.5
2033-09-20,HSI,25064.662580556538,25232.334102697165,24899.52982197741,25067.18472753337,12881251329.0,322896706585827.75
2033-09-21,HSI,25067.18472753337,25234.873121723263,24902.035352369578,25069.70712830275,12881251329.0,322929198264090.56
2033-09-22,HSI,25069.70712830275,25237.412396239743,24904.541134882238,25072.229782890292,12881251329.0,322961693211848.94
2033-09-23,HSI,25072.229782890292,25239.951926272268,24907.04716954084,25074.752691321486,12881251329.0,322994191429431.25
2033-09-26,HSI,25074.752691321486,25247.57204972326,24909.553456370704,25082.322939932466,12881251329.0,323091705704412.25
2033-09-27,HSI,25082.322939932466,25250.11260207712,24917.07383014167,25084.84686399375,12881251329.0,323124217004580.94
2033-09-28,HSI,25084.84686399375,25252.653410075574,24919.58112591038,25087.371042026396,12881251329.0,323156731576218.6
2033-09-29,HSI,25087.371042026396,25255.194473744417,24922.088673977218,25089.895474056033,12881251329.0,323189249419655.4
2033-09-30,HSI,25089.895474056033,25257.735793109354,24924.59647436765,25092.42016010819,12881251329.0,323221770535220.06
2033-10-03,HSI,25092.42016010819,25265.36128563796,24927.10452710703,25099.99574265537,12881251329.0,323319353517973.8
2033-10-04,HSI,25099.99574265537,25267.9036280445,24934.63019967278,25102.521445053175,12881251329.0,323351887725342.2
2033-10-05,HSI,25102.521445053175,25270.446226275842,24937.13926206185,25105.047401601372,12881251329.0,323384425206485.7
2033-10-06,HSI,25105.047401601372,25272.989080357685,24939.648576926902,25107.573612325486,12881251329.0,323416965961733.0
2033-10-07,HSI,25107.573612325486,25275.532190315782,24942.158144293287,25110.100077251107,12881251329.0,323449509991413.8
2033-10-10,HSI,25110.100077251107,25283.163055705,24944.667964186432,25117.68099749273,12881251329.0,323547161730351.3
2033-10-11,HSI,25117.68099749273,25285.707189425528,24952.19893928046,25120.208479480105,12881251329.0,323579718861060.2
2033-10-12,HSI,25120.208479480105,25288.251579151107,24954.709769534682,25122.73621579694,12881251329.0,323612279267850.75
2033-10-13,HSI,25122.73621579694,25290.796224907455,24957.220852442773,25125.264206468786,12881251329.0,323644842951052.2
2033-10-14,HSI,25125.264206468786,25293.341126720334,24959.732188030117,25127.792451521236,12881251329.0,323677409910994.06
2033-10-17,HSI,25127.792451521236,25300.97736875585,24962.24377632214,25135.378713218208,12881251329.0,323775130454560.4
2033-10-18,HSI,25135.378713218208,25303.523295052506,24969.780057680564,25137.90797604903,12881251329.0,323807710524761.3
2033-10-19,HSI,25137.90797604903,25306.06947753459,24972.292657045557,25140.437493388516,12881251329.0,323840293873352.25
2033-10-20,HSI,25140.437493388516,25308.615916227845,24974.80550924244,25142.96726526223,12881251329.0,323872880500662.56
2033-10-21,HSI,25142.96726526223,25311.162611158048,24977.31861429661,25145.49729169578,12881251329.0,323905470407022.2
2033-10-24,HSI,25145.49729169578,25318.80423362819,24979.831972233515,25153.088898611637,12881251329.0,324003259803696.3
2033-10-25,HSI,25153.088898611637,25321.351953764013,24987.373563595083,25155.619943540685,12881251329.0,324035862829552.4
2033-10-26,HSI,25155.619943540685,25323.899930265765,24989.887933317357,25158.15124315771,12881251329.0,324068469136108.25
2033-10-27,HSI,25158.15124315771,25326.448163159213,24992.402556049656,25160.682797488313,12881251329.0,324101078723693.75
2033-10-28,HSI,25160.682797488313,25328.996652470156,24994.917431817412,25163.214606558115,12881251329.0,324133691592638.94
2033-10-31,HSI,25163.214606558115,25336.643659165944,24997.432560646073,25170.811562459057,12881251329.0,324231549890934.3
2033-11-01,HSI,25170.811562459057,25339.193174404852,25004.97946575217,25173.344390741975,12881251329.0,324264175888619.75
2033-11-02,HSI,25173.344390741975,25341.742946190327,25007.495607079098,25175.877473892328,12881251329.0,324296805169316.7
2033-11-03,HSI,25175.877473892328,25344.292974548145,25010.01200159433,25178.410811935715,12881251329.0,324329437733354.9
2033-11-04,HSI,25178.410811935715,25346.843259504127,25012.528649323285,25180.944404897797,12881251329.0,324362073581064.9
2033-11-07,HSI,25180.944404897797,25354.495654219245,25015.045550291466,25188.54671355268,12881251329.0,324460000829529.06
2033-11-08,HSI,25188.54671355268,25357.04696582605,25022.597772886118,25191.081326446,12881251329.0,324492649815229.6
2033-11-09,HSI,25191.081326446,25359.598534160195,25025.11568706595,25193.616194386344,12881251329.0,324525302086255.0
2033-11-10,HSI,25193.616194386344,25362.150359247455,25027.633854612493,25196.15131739931,12881251329.0,324557957642935.0
2033-11-11,HSI,25196.15131739931,25364.702441113674,25030.15227555117,25198.686695510587,12881251329.0,324590616485600.4
2033-11-14,HSI,25198.686695510587,25372.360227644473,25032.6709499075,25206.294360690918,12881251329.0,324688612732815.06
2033-11-15,HSI,25206.294360690918,25374.913336884892,25040.228493737362,25208.830759452074,12881251329.0,324721284722728.1
2033-11-16,HSI,25208.830759452074,25377.466703033526,25042.748182019255,25211.36741343994,12881251329.0,324753960000280.5
2033-11-17,HSI,25211.36741343994,25380.02032611619,25045.268123846356,25213.90432268017,12881251329.0,324786638565802.75
2033-11-18,HSI,25213.90432268017,25382.57420615874,25047.788319244148,25216.44148719844,12881251329.0,324819320419625.6
2033-11-21,HSI,25216.44148719844,25390.237388304206,25050.30876823814,25224.05451267834,12881251329.0,324917385714206.3
2033-11-22,HSI,25224.05451267834,25392.792296444877,25057.871637052474,25226.592698565677,12881251329.0,324950080724540.8
2033-11-23,HSI,25226.592698565677,25395.347461674733,25060.393100686477,25229.131139859513,12881251329.0,324982779024830.6
2033-11-24,HSI,25229.131139859513,25397.902884019655,25062.914818044293,25231.669836585563,12881251329.0,325015480615407.0
2033-11-25,HSI,25231.669836585563,25400.458563505512,25065.43678915147,25234.208788769516,12881251329.0,325048185496600.8
2033-11-28,HSI,25234.208788769516,25408.1271450674,25067.95901403352,25241.827178325853,12881251329.0,325146319887198.2
2033-11-29,HSI,25241.827178325853,25410.683853375762,25075.527211584307,25244.36715259852,12881251329.0,325179037934173.6
2033-11-30,HSI,25244.36715259852,25413.240818954466,25078.050451821277,25246.90738245765,12881251329.0,325211759273422.56
2033-12-01,HSI,25246.90738245765,25415.79804182939,25080.573945960838,25249.447867928964,12881251329.0,325244483905276.2
2033-12-02,HSI,25249.447867928964,25418.355522026424,25083.09769402854,25251.988609038177,12881251329.0,325277211830065.9
2033-12-05,HSI,25251.988609038177,25426.029506809118,25085.62169604993,25259.612366450438,12881251329.0,325375415365364.56
2033-12-06,HSI,25259.612366450438,25428.58801655356,25093.195226091757,25262.154130368515,12881251329.0,325408156465212.25
2033-12-07,HSI,25262.154130368515,25431.146783749617,25095.72024418347,25264.696150053147,12881251329.0,325440900859653.3
2033-12-08,HSI,25264.696150053147,25433.705808423183,25098.245516356677,25267.23842553006,12881251329.0,325473648549018.94
2033-12-09,HSI,25267.23842553006,25436.265090600165,25100.771042636938,25269.780956824994,12881251329.0,325506399533640.9
2033-12-12,HSI,25269.780956824994,25443.944482410723,25103.296823049823,25277.41008587532,12881251329.0,325604672262359.44
2033-12-13,HSI,25277.41008587532,25446.504794860535,25110.875689339915,25279.95364069979,12881251329.0,325637436431322.56
2033-12-14,HSI,25279.95364069979,25449.065364943344,25113.402486539046,25282.497451471016,12881251329.0,325670203897200.1
2033-12-15,HSI,25282.497451471016,25451.62619268508,25115.929537998687,25285.041518214748,12881251329.0,325702974660323.9
2033-12-16,HSI,25285.041518214748,25454.187278111676,25118.456843744418,25287.58584095676,12881251329.0,325735748721025.8
2033-12-19,HSI,25287.58584095676,25461.872080759847,25120.984403801842,25295.220345429963,12881251329.0,325834090691917.56
2033-12-20,HSI,25295.220345429963,25464.434197185186,25128.56861010008,25297.765692422676,12881251329.0,325866877946250.2
2033-12-21,HSI,25297.765692422676,25466.996571425054,25131.097187660165,25300.31129554248,12881251329.0,325899668499820.3
2033-12-22,HSI,25300.31129554248,25469.559203505392,25133.626019659907,25302.857154815156,12881251329.0,325932462352959.9
2033-12-23,HSI,25302.857154815156,25472.122093452148,25136.15510612492,25305.40327026647,12881251329.0,325965259506000.94
2033-12-26,HSI,25305.40327026647,25479.812310750378,25138.684447080792,25313.043153950042,12881251329.0,326063670767853.3
2033-12-27,HSI,25313.043153950042,25482.37623242231,25146.273997149707,25315.590294373742,12881251329.0,326096481123821.25
2033-12-28,HSI,25315.590294373742,25484.940412090433,25148.804356325174,25318.137691105007,12881251329.0,326129294781351.4
2033-12-29,HSI,25318.137691105007,25487.5048497807,25151.33497011958,25320.685344169622,12881251329.0,326162111740775.75
2033-12-30,HSI,25320.685344169622,25490.069545519065,25153.865838558544,25323.233253593375,12881251329.0,326194932002426.6
2034-01-02,HSI,25323.233253593375,25497.765181282462,25156.396961667684,25330.878520277452,12881251329.0,326293412604061.5
2034-01-03,HSI,25330.878520277452,25500.33090947296,25163.991859272443,25333.427455395784,12881251329.0,326326246077942.0
2034-01-04,HSI,25333.427455395784,25502.896895841415,25166.52400131861,25335.976647002262,12881251329.0,326359082855710.9
2034-01-05,HSI,25335.976647002262,25505.46314041382,25169.05639816311,25338.526095122703,12881251329.0,326391922937700.5
2034-01-06,HSI,25338.526095122703,25508.029643216152,25171.589049831586,25341.07579978292,12881251329.0,326424766324243.5
2034-01-09,HSI,25341.07579978292,25515.73070126252,25174.12195634969,25348.726453260322,12881251329.0,326523316314517.0
2034-01-10,HSI,25348.726453260322,25518.29823724444,25181.722205258124,25351.27718433781,12881251329.0,326556172922598.8
2034-01-11,HSI,25351.27718433781,25520.866031586218,25184.256131431182,25353.82817208416,12881251329.0,326589032836896.7
2034-01-12,HSI,25353.82817208416,25523.434084313885,25186.7903125821,25356.37941652522,12881251329.0,326621896057743.7
2034-01-13,HSI,25356.37941652522,25526.00239545342,25189.32474873655,25358.9309176868,12881251329.0,326654762585472.3
2034-01-16,HSI,25358.9309176868,25533.70887960326,25191.859439920183,25366.586961753022,12881251329.0,326753382013275.2
2034-01-17,HSI,25366.586961753022,25536.27822465035,25199.465043902786,25369.13949005508,12881251329.0,326786261771858.4
2034-01-18,HSI,25369.13949005508,25538.847828239344,25202.000755459812,25371.692275206853,12881251329.0,326819144838987.3
2034-01-19,HSI,25371.692275206853,25542.99510745181,25204.53672217436,25375.812409860762,12881251329.0,326872217328973.6
2034-01-20,HSI,25375.812409860762,25547.14306014512,25208.629712269714,25379.933213587483,12881251329.0,326925298437455.0
2034-01-23,HSI,25379.933213587483,25559.590960203885,25212.723367029845,25392.29964029113,12881251329.0,327084593487866.4
2034-01-24,HSI,25392.29964029113,25563.74160791443,25225.008320378376,25396.4231213958,12881251329.0,327137709084326.0
2034-01-25,HSI,25396.4231213958,25567.89292965284,25229.10463487717,25400.54727211672,12881251329.0,327190833306280.8
2034-01-26,HSI,25400.54727211672,25572.044925528564,25233.2016145806,25404.672092562625,12881251329.0,327243966155131.5
2034-01-27,HSI,25404.672092562625,25576.197595651083,25237.299259596686,25408.79758284228,12881251329.0,327297107632279.06
2034-01-30,HSI,25408.79758284228,25588.65965259442,25241.397570033474,25421.178073771585,12881251329.0,327456583847515.9
2034-01-31,HSI,25421.178073771585,25592.81502079919,25253.696494948752,25425.306244474144,12881251329.0,327509759851864.56
2034-02-01,HSI,25425.306244474144,25596.971063798388,25257.7974681491,25429.435085554498,12881251329.0,327562944491518.1
2034-02-02,HSI,25429.435085554498,25601.12778170159,25261.899107310608,25433.564597121513,12881251329.0,327616137767878.8
2034-02-03,HSI,25433.564597121513,25605.285174618406,25266.001412541435,25437.694779284073,12881251329.0,327669339682349.3
2034-02-06,HSI,25437.694779284073,25617.76140454672,25270.10438394974,25450.089350434064,12881251329.0,327828997268447.56
2034-02-07,HSI,25450.089350434064,25621.92149861429,25282.417296321408,25454.22221606795,12881251329.0,327882233749386.56
2034-02-08,HSI,25454.22221606795,25626.082268243725,25286.522933521606,25458.355752842042,12881251329.0,327935478875451.4
2034-02-09,HSI,25458.355752842042,25630.243713544733,25290.62923744036,25462.48996086534,12881251329.0,327988732648045.8
2034-02-10,HSI,25462.48996086534,25634.40583462703,25294.736208185946,25466.624840246837,12881251329.0,328041995068574.0
2034-02-13,HSI,25466.624840246837,25646.89625365917,25298.843845866646,25479.033507630866,12881251329.0,328201834231805.6
2034-02-14,HSI,25479.033507630866,25651.061078964227,25311.17076160256,25483.17107353558,12881251329.0,328255131258114.56
2034-02-15,HSI,25483.17107353558,25655.226580599454,25315.281068106935,25487.309311343786,12881251329.0,328308436939381.25
2034-02-16,HSI,25487.309311343786,25659.39275867469,25319.39204208812,25491.448221164603,12881251329.0,328361751277011.25
2034-02-17,HSI,25491.448221164603,25663.559613299774,25323.503683654515,25495.587803107144,12881251329.0,328415074272410.06
2034-02-20,HSI,25495.587803107144,25676.064237572886,25327.615992914514,25508.01058275673,12881251329.0,328575095219281.2
2034-02-21,HSI,25508.01058275673,25680.233799496265,25339.956927940577,25512.152854277898,12881251329.0,328628452859818.3
2034-02-22,HSI,25512.152854277898,25684.404038518947,25344.07190905953,25516.295798466657,12881251329.0,328681819165155.75
2034-02-23,HSI,25516.295798466657,25688.57495475095,25348.187558414367,25520.439415432298,12881251329.0,328735194136701.25
2034-02-24,HSI,25520.439415432298,25692.74654830224,25352.303876113645,25524.58370528407,12881251329.0,328788577775862.2
2034-02-27,HSI,25524.58370528407,25705.26539397182,25356.4208622659,25537.02061324897,12881251329.0,328948780713113.7
2034-02-28,HSI,25537.02061324897,25709.439697900336,25368.77583252612,25541.16759573815,12881251329.0,329002199036813.75
2034-03-01,HSI,25541.16759573815,25713.614679698272,25372.89549357596,25545.31525165999,12881251329.0,329055626035169.25
2034-03-02,HSI,25545.31525165999,25717.790339475705,25377.01582362171,25549.463581123855,12881251329.0,329109061709588.75
2034-03-03,HSI,25549.463581123855,25721.96667734273,25381.136822772005,25553.612584239112,12881251329.0,329162506061481.2
2034-03-06,HSI,25553.612584239112,25734.499760582632,25385.258491135493,25566.06363658732,12881251329.0,329322891196089.0
2034-03-07,HSI,25566.06363658732,25738.67881190938,25397.62751259201,25570.215335402303,12881251329.0,329376370271967.1
2034-03-08,HSI,25570.215335402303,25742.858541876478,25401.751858895226,25574.367708415837,12881251329.0,329429858032366.2
2034-03-09,HSI,25574.367708415837,25747.038950594135,25405.876874955196,25578.5207557374,12881251329.0,329483354478696.5
2034-03-10,HSI,25578.5207557374,25751.220038172574,25410.002560880668,25582.674477476507,12881251329.0,329536859612368.6
2034-03-13,HSI,25582.674477476507,25763.767375175066,25414.12891678044,25595.139690294312,12881251329.0,329697427151544.25
2034-03-14,HSI,25595.139690294312,25767.951179299213,25426.51200541356,25599.29611079893,12881251329.0,329750967048693.25
2034-03-15,HSI,25599.29611079893,25772.135662835568,25430.641042298645,25603.453206268903,12881251329.0,329804515640240.6
2034-03-16,HSI,25603.453206268903,25776.320825894374,25434.77074970224,25607.61097681375,12881251329.0,329858072927597.1
2034-03-17,HSI,25607.61097681375,25780.50666858603,25438.901127733126,25611.769422543148,12881251329.0,329911638912175.5
2034-03-20,HSI,25611.769422543148,25793.06827556178,25443.032176500266,25624.24881193512,12881251329.0,330072389063365.94
2034-03-21,HSI,25624.24881193512,25797.256837888646,25455.429348308455,25628.40995949931,12881251329.0,330125989850957.3
2034-03-22,HSI,25628.40995949931,25801.446080400365,25459.563081109973,25632.571782796444,12881251329.0,330179599342834.56
2034-03-23,HSI,25632.571782796444,25805.63600320739,25463.697485192522,25636.734281936253,12881251329.0,330233217540411.25
2034-03-24,HSI,25636.734281936253,25809.826606420203,25467.832560665116,25640.897457028488,12881251329.0,330286844445100.94
2034-03-27,HSI,25640.897457028488,25822.402499598327,25471.968307636773,25653.391039117516,12881251329.0,330447777415989.2
2034-03-28,HSI,25653.391039117516,25826.595825539367,25484.379578636705,25657.55691911732,12881251329.0,330501439163273.1
2034-03-29,HSI,25657.55691911732,25830.789832438833,25488.518012695273,25661.723475618575,12881251329.0,330555109624742.25
2034-03-30,HSI,25661.723475618575,25834.98452040729,25492.657118798317,25665.890708731127,12881251329.0,330608788801811.56
2034-03-31,HSI,25665.890708731127,25839.17988955536,25496.796897054963,25670.058618564864,12881251329.0,330662476695896.56
2034-04-03,HSI,25670.058618564864,25851.770085183438,25500.93734757437,25682.566409492185,12881251329.0,330823592694401.94
2034-04-04,HSI,25682.566409492185,25855.968180156273,25513.362733800932,25686.737027309762,12881251329.0,330877315470707.4
2034-04-05,HSI,25686.737027309762,25860.166956861973,25517.50587446325,25690.90832239816,12881251329.0,330931046971108.5
2034-04-06,HSI,25690.90832239816,25864.36641541129,25521.64968793435,25695.08029486741,12881251329.0,330984787197022.56
2034-04-07,HSI,25695.08029486741,25868.56655591487,25525.79417432353,25699.252944827433,12881251329.0,331038536149865.5
2034-04-10,HSI,25699.252944827433,25881.171070258948,25529.939333739996,25711.774960752628,12881251329.0,331199835384143.7
2034-04-11,HSI,25711.774960752628,25885.373939687342,25542.378851246307,25715.950321776247,12881251329.0,331253619258878.25
2034-04-12,HSI,25715.950321776247,25889.57749162394,25546.52670386515,25720.126360840946,12881251329.0,331307411867630.4
2034-04-13,HSI,25720.126360840946,25893.781726179568,25550.675230057954,25724.303078056837,12881251329.0,331361213211818.44
2034-04-14,HSI,25724.303078056837,25897.986643465083,25554.824429934106,25728.480473534044,12881251329.0,331415023292860.94
2034-04-17,HSI,25728.480473534044,25910.605492809696,25558.974303603005,25741.016730635067,12881251329.0,331576505971304.2
2034-04-18,HSI,25741.016730635067,25914.813142123607,25571.427968460437,25745.196840259137,12881251329.0,331630351013954.6
2034-04-19,HSI,25745.196840259137,25919.021474721925,25575.580538394668,25749.37762869542,12881251329.0,331684204800555.75
2034-04-20,HSI,25749.37762869542,25923.230490715614,25579.733782668915,25753.55909605415,12881251329.0,331738067332527.56
2034-04-21,HSI,25753.55909605415,25927.44019021565,25583.887701392683,25757.741242445572,12881251329.0,331791938611290.1
2034-04-24,HSI,25757.741242445572,25940.073390863865,25588.042294675495,25770.291756918785,12881251329.0,331953604942527.8
2034-04-25,HSI,25770.291756918785,25944.285825499413,25600.510122973705,25774.476620543854,12881251329.0,332007511222659.94
2034-04-26,HSI,25774.476620543854,25948.498944196464,25604.667415588294,25778.66216375314,12881251329.0,332061426256687.1
2034-04-27,HSI,25778.66216375314,25952.712747066103,25608.825383309813,25782.848386657002,12881251329.0,332115350046031.0
2034-04-28,HSI,25782.848386657002,25956.92723421943,25612.9840262479,25787.035289365816,12881251329.0,332169282592113.3
2034-05-01,HSI,25787.035289365816,25969.574802492905,25617.143344512202,25799.600077426046,12881251329.0,332331132785012.75
2034-05-02,HSI,25799.600077426046,25973.792027892396,25629.625352359188,25803.789700458794,12881251329.0,332385100372271.4
2034-05-03,HSI,25803.789700458794,25978.009938131356,25633.787373025192,25807.980003848636,12881251329.0,332439076723380.7
2034-05-04,HSI,25807.980003848636,25982.22853332101,25637.950069565915,25812.170987706068,12881251329.0,332493061839764.0
2034-05-05,HSI,25812.170987706068,25986.447813572584,25642.113442091126,25816.36265214159,12881251329.0,332547055722844.8
2034-05-08,HSI,25816.36265214159,25999.109765811398,25646.277490710596,25828.94173002197,12881251329.0,332709089986509.06
2034-05-09,HSI,25828.94173002197,26003.331787423318,25658.77369423254,25833.136117875223,12881251329.0,332763118950618.1
2034-05-10,HSI,25833.136117875223,26007.554494653574,25662.94044832713,25837.33118685934,12881251329.0,332817156688545.06
