date,asset_id,open,high,low,close,volume,amount
2030-06-19,000300.SH,4231.551239773281,4265.870388400462,4196.443279451501,4230.75597826957,14576374800.0,61669084826597.91
2030-06-20,000300.SH,4230.75597826957,4265.068677087639,4195.654616003138,4229.960866224247,14576374800.0,61657494975417.29
2030-06-21,000300.SH,4229.960866224247,4264.267116445357,4194.866100773164,4229.165903609239,14576374800.0,61645907302388.94
2030-06-24,000300.SH,4229.165903609239,4263.465706445314,4192.501444114993,4226.781912065233,14576374800.0,61611157348123.48
2030-06-25,000300.SH,4226.781912065233,4261.0623800154735,4191.713521480039,4225.987546890665,14576374800.0,61599578383610.91
2030-06-26,000300.SH,4225.987546890665,4260.261572301291,4190.9257469242475,4225.193331006046,14576374800.0,61588001595204.586
2030-06-27,000300.SH,4225.193331006046,4259.460915087844,4190.138120419778,4224.399264383307,14576374800.0,61576426982495.375
2030-06-28,000300.SH,4224.399264383307,4258.660408346836,4189.350641938817,4223.605346994408,14576374800.0,61564854545074.55
2030-07-01,000300.SH,4223.605346994408,4257.8600520499995,4186.989094358777,4221.224489950267,14576374800.0,61530150280453.92
2030-07-02,000300.SH,4221.224489950267,4255.459885541757,4186.202207693692,4220.431169216294,14576374800.0,61518586540098.92
2030-07-03,000300.SH,4220.431169216294,4254.660130738896,4185.41546891306,4219.637997575969,14576374800.0,61507024972988.82
2030-07-04,000300.SH,4219.637997575969,4253.860526238878,4184.628877989104,4218.844975001286,14576374800.0,61495465578715.375
2030-07-05,000300.SH,4218.844975001286,4253.061072013469,4183.84243489402,4218.052101464215,14576374800.0,61483908356870.03
2030-07-08,000300.SH,4218.052101464215,4252.261768034411,4181.483992304258,4215.674374798661,14576374800.0,61449249721820.96
2030-07-09,000300.SH,4215.674374798661,4249.864757293064,4180.698140246931,4214.882097132035,14576374800.0,61437701185606.54
2030-07-10,000300.SH,4214.882097132035,4249.066054017138,4179.912435879617,4214.089968363026,14576374800.0,61426154819779.61
2030-07-11,000300.SH,4214.089968363026,4248.267500846436,4179.126879174573,4213.297988463665,14576374800.0,61414610623932.46
2030-07-12,000300.SH,4213.297988463665,4247.469097752758,4178.341470104036,4212.506157405961,14576374800.0,61403068597657.086
2030-07-15,000300.SH,4212.506157405961,4246.670844707886,4175.986128422083,4210.131557003143,14576374800.0,61368455532185.375
2030-07-16,000300.SH,4210.131557003143,4244.276985584203,4175.201309612191,4209.340321032418,14576374800.0,61356922180120.84
2030-07-17,000300.SH,4209.340321032418,4243.479332452645,4174.416638298142,4208.549233763552,14576374800.0,61345390995590.35
2030-07-18,000300.SH,4208.549233763552,4242.681829228964,4173.632114452203,4207.758295168586,14576374800.0,61333861978186.34
2030-07-19,000300.SH,4207.758295168586,4241.884475884971,4172.84773804667,4206.967505219592,14576374800.0,61322335127501.73
2030-07-22,000300.SH,4206.967505219592,4241.087272392513,4170.495493195402,4204.596026969048,14576374800.0,61287767571691.75
2030-07-23,000300.SH,4204.596026969048,4238.696560742695,4169.711706274426,4203.805831324597,14576374800.0,61276249383812.914
2030-07-24,000300.SH,4203.805831324597,4237.899956374769,4168.928066655366,4203.015784186493,14576374800.0,61264733360618.234
2030-07-25,000300.SH,4203.015784186493,4237.10350171762,4168.1445743105205,4202.225885526808,14576374800.0,61253219501700.66
2030-07-26,000300.SH,4202.225885526808,4236.307196743096,4167.361229212228,4201.436135317654,14576374800.0,61241707806653.64
2030-07-29,000300.SH,4201.436135317654,4235.51104142308,4165.012077119902,4199.06777511435,14576374800.0,61207185700668.88
2030-07-30,000300.SH,4199.06777511435,4233.1234731088,4164.229320731112,4198.2786184283505,14576374800.0,61195682657037.82
2030-07-31,000300.SH,4198.2786184283505,4232.327916125589,4163.446711450546,4197.489610053421,14576374800.0,61184181775244.51
2030-08-01,000300.SH,4197.489610053421,4231.532508656295,4162.664249250574,4196.700749961707,14576374800.0,61172683054882.92
2030-08-02,000300.SH,4196.700749961707,4230.737250672839,4161.881934103538,4195.912038125323,14576374800.0,61161186495546.6
2030-08-05,000300.SH,4195.912038125323,4229.942142147109,4159.5358707037585,4193.546791869615,14576374800.0,61126709779629.1
2030-08-06,000300.SH,4193.546791869615,4227.557713035471,4158.754143492191,4192.758672776022,14576374800.0,61115221860333.85
2030-08-07,000300.SH,4192.758672776022,4226.763202059853,4157.972563195428,4191.970701798499,14576374800.0,61103736100033.96
2030-08-08,000300.SH,4191.970701798499,4225.968840401571,4157.191129785875,4191.182878909227,14576374800.0,61092252498323.91
2030-08-09,000300.SH,4191.182878909227,4225.174628032579,4156.409843235911,4190.395204080357,14576374800.0,61080771054797.77
2030-08-12,000300.SH,4190.395204080357,4224.380564924803,4154.066864467637,4188.033067677997,14576374800.0,61046339669268.25
2030-08-13,000300.SH,4188.033067677997,4221.9992708883565,4153.28616508011,4187.2459848125645,14576374800.0,61034866854423.05
2030-08-14,000300.SH,4187.2459848125645,4221.20580454502,4152.505612414237,4186.459049868474,14576374800.0,61023396195734.766
2030-08-15,000300.SH,4186.459049868474,4220.412487322711,4151.725206442429,4185.672262817909,14576374800.0,61011927692797.94
2030-08-16,000300.SH,4185.672262817909,4219.619319193389,4150.944947137134,4184.885623633091,14576374800.0,61000461345207.67
2030-08-19,000300.SH,4184.885623633091,4218.82630012905,4148.605048944639,4182.526592995191,14576374800.0,60966075230464.96
2030-08-20,000300.SH,4182.526592995191,4216.448137045743,4147.825376029766,4181.740544995484,14576374800.0,60954617500210.44
2030-08-21,000300.SH,4181.740544995484,4215.655713961203,4147.045849643633,4180.954644722628,14576374800.0,60943161923277.86
2030-08-22,000300.SH,4180.954644722628,4214.863439801622,4146.2664697586915,4180.168892148846,14576374800.0,60931708499262.35
2030-08-23,000300.SH,4180.168892148846,4214.071314539,4145.487236347422,4179.3832872463945,14576374800.0,60920257227759.51
2030-08-26,000300.SH,4179.3832872463945,4213.279338145367,4143.150414680343,4177.027358289471,14576374800.0,60885916324281.21
2030-08-27,000300.SH,4177.027358289471,4210.904301898599,4142.371766888508,4176.242343794839,14576374800.0,60874473658784.03
2030-08-28,000300.SH,4176.242343794839,4210.11292070117,4141.593265432746,4175.457476832813,14576374800.0,60863033143777.4
2030-08-29,000300.SH,4175.457476832813,4209.321688232881,4140.814910285568,4174.67275737568,14576374800.0,60851594778857.375
2030-08-30,000300.SH,4174.67275737568,4208.530604465792,4140.036701419462,4173.888185395703,14576374800.0,60840158563619.65
2030-09-02,000300.SH,4173.888185395703,4207.739669371944,4137.702952232741,4171.535354041625,14576374800.0,60805862811961.43
2030-09-03,000300.SH,4171.535354041625,4205.367755850511,4136.925328216098,4170.7513716932,14576374800.0,60794435191414.195
2030-09-04,000300.SH,4170.7513716932,4204.577415170303,4136.147850343123,4169.967536683403,14576374800.0,60783009718530.02
2030-09-05,000300.SH,4169.967536683403,4203.7872230236835,4135.370518586363,4169.183848984557,14576374800.0,60771586392905.5
2030-09-06,000300.SH,4169.183848984557,4202.997179382752,4134.593332918342,4168.400308568961,14576374800.0,60760165214136.83
2030-09-09,000300.SH,4168.400308568961,4202.207284219581,4132.262652172255,4166.050570744974,14576374800.0,60725914554932.66
2030-09-10,000300.SH,4166.050570744974,4199.8384893176935,4131.486050584725,4165.26761918567,14576374800.0,60714501959553.99
2030-09-11,000300.SH,4165.26761918567,4199.049187786615,4130.709594948724,4164.484814771285,14576374800.0,60703091509014.82
2030-09-12,000300.SH,4164.484814771285,4198.260034593846,4129.933285236808,4163.702157474149,14576374800.0,60691683202911.82
2030-09-13,000300.SH,4163.702157474149,4197.471029711492,4129.157121421562,4162.919647266624,14576374800.0,60680277040842.12
2030-09-16,000300.SH,4162.919647266624,4196.682173111688,4126.8295050816805,4160.572998905311,14576374800.0,60646071414803.8
2030-09-17,000300.SH,4160.572998905311,4194.316492728942,4126.053924578968,4159.791076779841,14576374800.0,60634673824838.54
2030-09-18,000300.SH,4159.791076779841,4193.5282289807155,4125.278489835885,4159.009301605822,14576374800.0,60623278376892.7
2030-09-19,000300.SH,4159.009301605822,4192.740113375759,4124.503200825026,4158.227673355623,14576374800.0,60611885070563.53
2030-09-20,000300.SH,4158.227673355623,4191.95214588622,4123.728057519015,4157.446192001644,14576374800.0,60600493905448.72
2030-09-23,000300.SH,4157.446192001644,4191.164326484273,4121.403501556217,4155.102629040936,14576374800.0,60566333253366.055
2030-09-24,000300.SH,4155.102629040936,4188.801756525657,4120.628940795793,4154.321734995796,14576374800.0,60554950649085.0
2030-09-25,000300.SH,4154.321734995796,4188.014529195799,4119.85452560334,4153.540987708879,14576374800.0,60543570184006.81
2030-09-26,000300.SH,4153.540987708879,4187.227449814418,4119.080255951515,4152.760387152619,14576374800.0,60532191857729.68
2030-09-27,000300.SH,4152.760387152619,4186.440518353724,4118.306131812949,4151.979933299424,14576374800.0,60520815669851.414
2030-09-30,000300.SH,4151.979933299424,4185.6537347859,4115.984632203419,4149.639451682608,14576374800.0,60486699932592.18
2030-10-01,000300.SH,4149.639451682608,4183.294271161797,4115.211089844511,4148.859584366059,14576374800.0,60475332294291.89
2030-10-02,000300.SH,4148.859584366059,4182.508078887608,4114.437692862178,4148.079863614773,14576374800.0,60463966792381.81
2030-10-03,000300.SH,4148.079863614773,4181.722034367369,4113.6644412291125,4147.300289401221,14576374800.0,60452603426460.66
2030-10-04,000300.SH,4147.300289401221,4180.936137573329,4112.891334917987,4146.520861697848,14576374800.0,60441242196126.8
2030-10-07,000300.SH,4146.520861697848,4180.15038847771,4110.572887643203,4144.183457373543,14576374800.0,60407171314636.586
2030-10-08,000300.SH,4144.183457373543,4177.794027103883,4109.800362346795,4143.404615435622,14576374800.0,60395818622639.49
2030-10-09,000300.SH,4143.404615435622,4177.008868524449,4109.027982235834,4142.625919870274,14576374800.0,60384468064223.875
2030-10-10,000300.SH,4142.625919870274,4176.223857504714,4108.255747283021,4141.847370649975,14576374800.0,60373119638988.56
2030-10-11,000300.SH,4141.847370649975,4175.43899401693,4107.483657461082,4141.06896774723,14576374800.0,60361773346532.734
2030-10-14,000300.SH,4141.06896774723,4174.654278033379,4105.168258507795,4138.734636669371,14576374800.0,60327747261834.58
2030-10-15,000300.SH,4138.734636669371,4172.301014830948,4104.396748936648,4137.956818761905,14576374800.0,60316409496489.2
2030-10-16,000300.SH,4137.956818761905,4171.516888587163,4103.625384360059,4137.1791470345615,14576374800.0,60305073861920.08
2030-10-17,000300.SH,4137.1791470345615,4170.732909709065,4102.85416475076,4136.4016214598505,14576374800.0,60293740357726.51
2030-10-18,000300.SH,4136.4016214598505,4169.949078168941,4102.083090081524,4135.62424201032,14576374800.0,60282408983508.33
2030-10-21,000300.SH,4135.62424201032,4169.165393939117,4099.770735441756,4133.292980138158,14576374800.0,60248427636702.74
2030-10-22,000300.SH,4133.292980138158,4166.8152248345605,4099.000240260391,4132.516184914749,14576374800.0,60237104778383.484
2030-10-23,000300.SH,4132.516184914749,4166.0321295691065,4098.2298898829295,4131.739535679248,14576374800.0,60225784048038.69
2030-10-24,000300.SH,4131.739535679248,4165.249181475567,4097.45968428216,4130.963032404223,14576374800.0,60214465445268.49
2030-10-25,000300.SH,4130.963032404223,4164.466380526285,4096.689623430885,4130.186675062252,14576374800.0,60203148969673.2
2030-10-28,000300.SH,4130.186675062252,4163.68372669362,4094.380309101944,4127.8584783603665,14576374800.0,60169212301938.39
2030-10-29,000300.SH,4127.8584783603665,4161.336647618789,4093.6108269766237,4127.08270447637,14576374800.0,60157904331045.21
2030-10-30,000300.SH,4127.08270447637,4160.554581976116,4092.841489464814,4126.307076388333,14576374800.0,60146598485328.58
2030-10-31,000300.SH,4126.307076388333,4159.772663311853,4092.0722965393525,4125.5315940688715,14576374800.0,60135294764389.33
2030-11-01,000300.SH,4125.5315940688715,4158.990891598391,4091.303248173051,4124.756257490574,14576374800.0,60123993167827.914
2030-11-04,000300.SH,4124.756257490574,4158.209266808098,4088.996970157509,4122.431121928851,14576374800.0,60090101120419.43
2030-11-05,000300.SH,4122.431121928851,4155.865273700194,4088.2284997562474,4121.656368041391,14576374800.0,60078808017378.055
2030-11-06,000300.SH,4121.656368041391,4155.084236326536,4087.4601737783714,4120.881759758211,14576374800.0,60067517036719.24
2030-11-07,000300.SH,4120.881759758211,4154.303345738051,4086.691992196725,4120.107297051933,14576374800.0,60056228178043.91
2030-11-08,000300.SH,4120.107297051933,4153.522601907141,4085.9239549841764,4119.332979895203,14576374800.0,60044941440953.336
2030-11-11,000300.SH,4119.332979895203,4152.7420048062295,4083.6207092898458,4117.010901448813,14576374800.0,60011093955203.76
2030-11-12,000300.SH,4117.010901448813,4150.40109360778,4082.8532492824233,4116.2371662167925,14576374800.0,59999815700465.87
2030-11-13,000300.SH,4116.2371662167925,4149.621083151163,4082.085933508496,4115.463576397609,14576374800.0,59988539565319.984
2030-11-14,000300.SH,4115.463576397609,4148.841219286724,4081.3187619409455,4114.690131963923,14576374800.0,59977265549367.6
2030-11-15,000300.SH,4114.690131963923,4148.061501986901,4080.551734552683,4113.9168328884225,14576374800.0,59965993652210.61
2030-11-18,000300.SH,4113.9168328884225,4147.281931224163,4078.251517192624,4111.597807537826,14576374800.0,59932190669529.62
2030-11-19,000300.SH,4111.597807537826,4144.944097883029,4077.485066250569,4110.825089621912,14576374800.0,59920927243572.586
2030-11-20,000300.SH,4110.825089621912,4144.165112993256,4076.7187593523577,4110.0525169276325,14576374800.0,59909665934420.516
2030-11-21,000300.SH,4110.0525169276325,4143.386274502908,4075.9525964709233,4109.2800894277,14576374800.0,59898406741675.67
2030-11-22,000300.SH,4109.2800894277,4142.607582384477,4075.1865775792094,4108.507807094836,14576374800.0,59887149664940.42
2030-11-25,000300.SH,4108.507807094836,4141.829036610463,4072.8893845717407,4106.191830825795,14576374800.0,59853391126814.98
2030-11-26,000300.SH,4106.191830825795,4139.494277079849,4072.1239413683184,4105.420128888403,14576374800.0,59842142510141.67
2030-11-27,000300.SH,4105.420128888403,4138.716316408489,4071.358642019345,4104.648571981704,14576374800.0,59830896007490.09
2030-11-28,000300.SH,4104.648571981704,4137.938501944062,4070.593486497803,4103.877160078457,14576374800.0,59819651618463.18
2030-11-29,000300.SH,4103.877160078457,4137.160833659111,4069.8284747766475,4103.105893151396,14576374800.0,59808409342663.51
2030-12-02,000300.SH,4103.105893151396,4136.383311526146,4067.5343021453236,4100.792961954951,14576374800.0,59774695190657.51
2030-12-03,000300.SH,4100.792961954951,4134.051621764579,4066.769865355537,4100.022274660252,14576374800.0,59763461363796.375
2030-12-04,000300.SH,4100.022274660252,4133.274683964968,4066.005572231068,4099.251732205566,14576374800.0,59752229648177.57
2030-12-05,000300.SH,4099.251732205566,4132.497892180066,4065.241422744922,4098.481334563679,14576374800.0,59741000043404.38
2030-12-06,000300.SH,4098.481334563679,4131.721246382437,4064.4774168700915,4097.711081707362,14576374800.0,59729772549079.93
2030-12-09,000300.SH,4097.711081707362,4130.944746544632,4062.186260643679,4095.401191579808,14576374800.0,59696102724833.88
2030-12-10,000300.SH,4095.401191579808,4128.616122515937,4061.4228289442917,4094.631517593745,14576374800.0,59684883668339.22
2030-12-11,000300.SH,4094.631517593745,4127.840206243198,4060.6595407213367,4093.8619882572652,14576374800.0,59673666720311.09
2030-12-12,000300.SH,4093.8619882572652,4127.064435793194,4059.8963959478333,4093.0926035431685,14576374800.0,59662451880353.03
2030-12-13,000300.SH,4093.0926035431685,4126.288811138504,4059.133394596838,4092.32336342429,14576374800.0,59651239148069.06
2030-12-16,000300.SH,4092.32336342429,4125.513332251743,4056.845250809324,4090.0165103671866,14576374800.0,59617613593300.195
2030-12-17,000300.SH,4090.0165103671866,4123.187769925049,4056.0828228788396,4089.2478483574573,14576374800.0,59606409287751.86
2030-12-18,000300.SH,4089.2478483574573,4122.412873836076,4055.320538236127,4088.4793308071094,14576374800.0,59595207087897.61
2030-12-19,000300.SH,4088.4793308071094,4121.638123378092,4054.5583968542664,4087.7109576890016,14576374800.0,59584006993341.83
2030-12-20,000300.SH,4087.7109576890016,4120.863518523737,4053.7963987063386,4086.9427289759956,14576374800.0,59572809003688.93
2030-12-23,000300.SH,4086.9427289759956,4120.0890592456535,4051.511263396942,4084.638908996175,14576374800.0,59539227660191.336
2030-12-24,000300.SH,4084.638908996175,4117.766554595409,4050.7498379155845,4083.871257632213,14576374800.0,59528038086194.5
2030-12-25,000300.SH,4083.871257632213,4116.992677348842,4049.9885555336036,4083.103750537696,14576374800.0,59516850615123.164
2030-12-26,000300.SH,4083.103750537696,4116.218945541789,4049.22741622412,4082.336387685525,14576374800.0,59505665246582.32
2030-12-27,000300.SH,4082.336387685525,4115.445359146931,4048.466419960231,4081.5691690485774,14576374800.0,59494481980176.625
2030-12-30,000300.SH,4081.5691690485774,4114.671918136924,4046.1842891733763,4079.268378158121,14576374800.0,59460944789820.91
2030-12-31,000300.SH,4079.268378158121,4112.352467142866,4045.423864823108,4078.5017361111113,14576374800.0,59449769928006.25
2031-01-01,000300.SH,4078.5017361111113,4112.365787001582,4045.423864823108,4079.2815908578827,14576374800.0,59461137383084.75
2031-01-02,000300.SH,4079.2815908578827,4113.152116930306,4046.1973947141832,4080.0615947215274,14576374800.0,59472507011746.69
2031-01-03,000300.SH,4080.0615947215274,4113.938597214029,4046.9710725127497,4080.841747730558,14576374800.0,59483878814407.664
2031-01-06,000300.SH,4080.841747730558,4116.298940482719,4047.744898247088,4083.1831019151755,14576374800.0,59518007270542.195
2031-01-07,000300.SH,4083.1831019151755,4117.086022473991,4050.0672633476324,4083.9638517909866,14576374800.0,59529387773357.07
2031-01-08,000300.SH,4083.9638517909866,4117.873254964066,4050.841681107983,4084.74475095483,14576374800.0,59540770452250.266
2031-01-09,000300.SH,4084.74475095483,4118.660637981721,4051.616246945595,4085.5257994352514,14576374800.0,59552155307637.85
2031-01-10,000300.SH,4085.5257994352514,4119.448171555737,4052.3909608887825,4086.3069972608,14576374800.0,59563542339935.99
2031-01-13,000300.SH,4086.3069972608,4121.811675903866,4053.1658229658633,4088.6514870938076,14576374800.0,59597716502456.7
2031-01-14,000300.SH,4088.6514870938076,4122.599811991266,4055.49129828375,4089.433282585489,14576374800.0,59609112246560.4
2031-01-15,000300.SH,4089.433282585489,4123.388098779023,4056.2667531797124,4090.2152275651347,14576374800.0,59620510169656.695
2031-01-16,000300.SH,4090.2152275651347,4124.176536295952,4057.0423563512472,4090.9973220613297,14576374800.0,59631910272162.25
2031-01-17,000300.SH,4090.9973220613297,4124.965124570877,4057.818107826707,4091.779566102663,14576374800.0,59643312554493.79
2031-01-20,000300.SH,4091.779566102663,4127.331794231899,4058.5940076344496,4094.1271957834574,14576374800.0,59677532484612.66
2031-01-21,000300.SH,4094.1271957834574,4128.1209858271195,4060.9225973350162,4094.910038291344,14576374800.0,59688943490416.98
2031-01-22,000300.SH,4094.910038291344,4128.910328324523,4061.6990907555687,4095.6930304873977,14576374800.0,59700356678132.13
2031-01-23,000300.SH,4095.6930304873977,4129.699821752963,4062.4757326502727,4096.476172400239,14576374800.0,59711772048175.305
2031-01-24,000300.SH,4096.476172400239,4130.489466141297,4063.252523047516,4097.259464058496,14576374800.0,59723189600963.766
2031-01-27,000300.SH,4097.259464058496,4132.859305354358,4064.0294619756946,4099.610237792119,14576374800.0,59757455359975.05
2031-01-28,000300.SH,4099.610237792119,4133.649553870984,4066.3611702298795,4100.394128718423,14576374800.0,59768881647919.18
2031-01-29,000300.SH,4100.394128718423,4134.439953491888,4067.1387035658627,4101.178169533364,14576374800.0,59780310120696.25
2031-01-30,000300.SH,4101.178169533364,4135.230504245961,4067.9163855748398,4101.962360265599,14576374800.0,59791740778724.0
2031-01-31,000300.SH,4101.962360265599,4136.021206162103,4068.6942162852374,4102.746700943797,14576374800.0,59803173622420.3
2031-02-03,000300.SH,4102.746700943797,4138.394219172005,4069.472195725491,4105.1006229409,14576374800.0,59837485271700.04
2031-02-04,000300.SH,4105.1006229409,4139.185526025514,4071.807026709796,4105.885563689712,14576374800.0,59848926862250.516
2031-02-05,000300.SH,4105.885563689712,4139.976984185666,4072.5856013539114,4106.670654527898,14576374800.0,59860370640559.95
2031-02-06,000300.SH,4106.670654527898,4140.768593681393,4073.36432487013,4107.455895484156,14576374800.0,59871816607046.69
2031-02-07,000300.SH,4107.455895484156,4141.560354541631,4074.1431972869195,4108.241286587189,14576374800.0,59883264762129.086
2031-02-10,000300.SH,4108.241286587189,4143.936545598867,4074.9222186327484,4110.5983610640715,14576374800.0,59917622363135.63
2031-02-11,000300.SH,4110.5983610640715,4144.728912206631,4077.2601765292766,4111.3843530413615,14576374800.0,59929079276786.41
2031-02-12,000300.SH,4111.3843530413615,4145.521430323675,4078.0397938760916,4112.17049530903,14576374800.0,59940538381126.07
2031-02-13,000300.SH,4112.17049530903,4146.314099978969,4078.8195602943856,4112.956787895817,14576374800.0,59951999676573.53
2031-02-14,000300.SH,4112.956787895817,4147.106921201491,4079.5994758126644,4113.743230830464,14576374800.0,59963463163547.76
2031-02-17,000300.SH,4113.743230830464,4149.486294562246,4080.379540459438,4116.103462009069,14576374800.0,59997866777821.74
2031-02-18,000300.SH,4116.103462009069,4150.279722343539,4082.7206294558914,4116.890506622691,14576374800.0,60009339035094.22
2031-02-19,000300.SH,4116.890506622691,4151.073301837018,4083.5012909018424,4117.677701727966,14576374800.0,60020813485989.445
2031-02-20,000300.SH,4117.677701727966,4151.867033071695,4084.282101618915,4118.465047353674,14576374800.0,60032290130926.9
2031-02-21,000300.SH,4118.465047353674,4152.660916076584,4085.0630616356534,4119.252543528594,14576374800.0,60043768970326.1
2031-02-24,000300.SH,4119.252543528594,4155.043476002737,4085.8441709806057,4121.615935636513,14576374800.0,60078218659490.49
2031-02-25,000300.SH,4121.615935636513,4155.837966378729,4088.1883952702897,4122.404034296204,14576374800.0,60089706280933.53
2031-02-26,000300.SH,4122.404034296204,4156.632608670087,4088.9701022136805,4123.192283649096,14576374800.0,60101196098937.13
2031-02-27,000300.SH,4123.192283649096,4157.4274029058615,4089.7519586281046,4123.980683724002,14576374800.0,60112688113921.31
2031-02-28,000300.SH,4123.980683724002,4158.222349115105,4090.5339645421427,4124.7692345497435,14576374800.0,60124182326306.17
2031-03-03,000300.SH,4124.7692345497435,4160.608099874268,4091.3161199843817,4127.135791820254,14576374800.0,60158678152066.8
2031-03-04,000300.SH,4127.135791820254,4161.403654268033,4093.66348376624,4127.924945937641,14576374800.0,60170181158256.79
2031-03-05,000300.SH,4127.924945937641,4162.199360780619,4094.4462376072483,4128.714250950044,14576374800.0,60181686363949.09
2031-03-06,000300.SH,4128.714250950044,4162.99521944111,4095.2291411194687,4129.503706886315,14576374800.0,60193193769564.266
2031-03-07,000300.SH,4129.503706886315,4163.791230278602,4096.01219433152,4130.293313775314,14576374800.0,60204703375522.984
2031-03-10,000300.SH,4130.293313775314,4166.180176144074,4096.795397272028,4132.663040447338,14576374800.0,60239245399667.96
2031-03-11,000300.SH,4132.663040447338,4166.976795980594,4099.145904750603,4133.453251435938,14576374800.0,60250763811208.87
2031-03-12,000300.SH,4133.453251435938,4167.773568139659,4099.929706891282,4134.243613521639,14576374800.0,60262284425197.766
2031-03-13,000300.SH,4134.243613521639,4168.570492650395,4100.71365890362,4135.034126733334,14576374800.0,60273807242055.78
2031-03-14,000300.SH,4135.034126733334,4169.367569541931,4101.497760816274,4135.824791099918,14576374800.0,60285332262204.11
2031-03-17,000300.SH,4135.824791099918,4171.7597147927445,4102.282012657906,4138.197691418063,14576374800.0,60319920546604.43
2031-03-18,000300.SH,4138.197691418063,4172.557401498911,4104.635668043382,4138.988960693287,14576374800.0,60331454384127.81
2031-03-19,000300.SH,4138.988960693287,4173.355240731618,4105.420519887663,4139.780381267968,14576374800.0,60342990427048.8
2031-03-20,000300.SH,4139.780381267968,4174.153232520032,4106.205521804318,4140.571953171037,14576374800.0,60354528675789.09
2031-03-21,000300.SH,4140.571953171037,4174.951376893323,4106.9906738220425,4141.36367643143,14576374800.0,60366069130770.445
2031-03-24,000300.SH,4141.36367643143,4177.346725814241,4107.775975969536,4143.739754645986,14576374800.0,60400703737379.94
2031-03-25,000300.SH,4143.739754645986,4178.145480818852,4110.132783477731,4144.5320836251385,14576374800.0,60412253021544.96
2031-03-26,000300.SH,4144.5320836251385,4178.944388554277,4110.918686431425,4145.324564106377,14576374800.0,60423804514061.17
2031-03-27,000300.SH,4145.324564106377,4179.743449049715,4111.704739658478,4146.117196118667,14576374800.0,60435358215350.805
2031-03-28,000300.SH,4146.117196118667,4180.542662334381,4112.490943187619,4146.909979690987,14576374800.0,60446914125836.21
2031-03-31,000300.SH,4146.909979690987,4182.941219215905,4113.2772970475935,4149.28924005794,14576374800.0,60481595116691.71
2031-04-01,000300.SH,4149.28924005794,4183.741043949676,4115.637260899975,4150.082630160226,14576374800.0,60493159868185.234
2031-04-02,000300.SH,4150.082630160226,4184.5410216187975,4116.424216370776,4150.8761719674885,14576374800.0,60504726830987.37
2031-04-03,000300.SH,4150.8761719674885,4185.341152252524,4117.2113223161805,4151.669865508748,14576374800.0,60516296005521.11
2031-04-04,000300.SH,4151.669865508748,4186.141435880098,4117.998578764974,4152.463710813013,14576374800.0,60527867392209.29
2031-04-07,000300.SH,4152.463710813013,4188.543205018474,4118.785985745928,4154.846157594045,14576374800.0,60562594829430.664
2031-04-08,000300.SH,4154.846157594045,4189.344100914036,4121.149110169616,4155.640610240569,14576374800.0,60574175068967.25
2031-04-09,000300.SH,4155.640610240569,4190.145149949771,4121.937119567103,4156.435214795246,14576374800.0,60585757522774.01
2031-04-10,000300.SH,4156.435214795246,4190.946352154962,4122.725279640721,4157.229971287123,14576374800.0,60597342191274.336
2031-04-11,000300.SH,4157.229971287123,4191.747707558898,4123.513590419284,4158.024879745252,14576374800.0,60608929074891.73
2031-04-14,000300.SH,4158.024879745252,4194.152693256129,4124.302051931607,4160.410517207756,14576374800.0,60643703020682.1
2031-04-15,000300.SH,4160.410517207756,4194.954661748028,4126.668341159384,4161.206033821525,14576374800.0,60655298769004.02
2031-04-16,000300.SH,4161.206033821525,4195.756783585196,4127.457405895022,4162.001702546891,14576374800.0,60666896734561.59
2031-04-17,000300.SH,4162.001702546891,4196.55905879695,4128.246621508586,4162.797523412937,14576374800.0,60678496917778.75
2031-04-18,000300.SH,4162.797523412937,4197.361487412619,4129.035988028924,4163.593496448755,14576374800.0,60690099319079.52
2031-04-21,000300.SH,4163.593496448755,4199.769693976465,4129.825505484892,4165.982328865835,14576374800.0,60724919835725.27
2031-04-22,000300.SH,4165.982328865835,4200.572736501174,4132.194963755206,4166.778910871764,14576374800.0,60736531113602.63
2031-04-23,000300.SH,4166.778910871764,4201.375932576516,4132.985085242355,4167.575645193003,14576374800.0,60748144611685.03
2031-04-24,000300.SH,4167.575645193003,4202.179282231852,4133.77535780949,4168.372531858677,14576374800.0,60759760330397.01
2031-04-25,000300.SH,4168.372531858677,4202.982785496547,4134.565781485501,4169.169570897914,14576374800.0,60771378270163.17
2031-04-28,000300.SH,4169.169570897914,4205.394217240542,4135.356356299281,4171.561602548401,14576374800.0,60806245420034.13
2031-04-29,000300.SH,4171.561602548401,4206.198335236454,4137.7289878562615,4172.359251373311,14576374800.0,60817872248264.8
2031-04-30,000300.SH,4172.359251373311,4207.00260698864,4138.520167510169,4173.157052717517,14576374800.0,60829501299673.89
2031-05-01,000300.SH,4173.157052717517,4207.807032526502,4139.3114984463955,4173.9550066101865,14576374800.0,60841132574686.555
2031-05-02,000300.SH,4173.9550066101865,4208.611611879444,4140.102980693871,4174.7531130804855,14576374800.0,60852766073727.94
2031-05-05,000300.SH,4174.7531130804855,4211.026273122896,4140.8946142815275,4177.148348248938,14576374800.0,60887679919277.45
2031-05-06,000300.SH,4177.148348248938,4211.831468030328,4143.270423374982,4177.94706532156,14576374800.0,60899322318687.15
