date,symbol,factor,h,fwd
2024-01-18,SPX,4.534170490106428,20,0.04478621452656184
2024-01-23,SPX,3.7132176363616534,20,0.03232325304602113
2024-01-24,SPX,4.497962532723152,20,0.017380966299245904
2024-01-25,SPX,2.8324286582306883,20,0.02175243466693222
2024-01-31,SPX,0.8156979829511231,20,0.026799274128326722
2024-02-01,SPX,1.946040902722845,20,0.015411123813205752
2024-02-06,SPX,4.884851852774661,20,0.023273001051626663
2024-02-07,SPX,2.331410121355227,20,0.01664046044210754
2024-02-08,SPX,0.873681995277289,20,0.014375928563102214
2024-02-13,SPX,0.01775428337339194,20,0.035892227318913505
2024-02-14,SPX,-2.1779918910140457,20,0.015604024788845816
2024-02-15,SPX,0.4366071240610205,20,0.014917261960383676
2024-02-21,SPX,-0.21324322900921297,20,0.03883540241821848
2024-02-22,SPX,-1.0555359297483606,20,0.015388213373548343
2024-02-27,SPX,0.0,20,0.014028588430162525
2024-02-28,SPX,-0.10134274666484348,20,0.02145072040691165
2024-02-29,SPX,-0.39986365457725853,20,0.02518510596966017
2024-03-05,SPX,-0.0016642403184303947,20,0.02747580611926015
2024-03-06,SPX,-1.7120558707082398,20,0.019358462272798915
2024-03-07,SPX,-1.4722021987030833,20,0.01766995163552565
2024-03-12,SPX,-0.7739854082987206,20,0.013236024400659296
2024-03-13,SPX,-2.041591857679196,20,0.007840768359677064
2024-03-14,SPX,-3.1993501899454175,20,0.0118455367266741
2024-03-19,SPX,-4.169855439102987,20,0.004611423154977867
2024-03-20,SPX,-2.4950738514294417,20,-0.002815496575530929
2024-03-21,SPX,-1.4869779108313939,20,-0.015432460195113351
2024-03-26,SPX,-2.891403997749836,20,-0.027242839982419054
2024-03-27,SPX,-2.698223040374535,20,-0.0375498462395909
2024-03-28,SPX,-0.6095572666352365,20,-0.04418055431822099
2024-04-02,SPX,0.6071862687950348,20,-0.03749848654679122
2024-04-03,SPX,-0.3529986359844439,20,-0.027044164834081563
2024-04-04,SPX,-0.8264204223540281,20,-0.01468370243296857
2024-04-09,SPX,-0.6575295267878016,20,-0.01799269016191496
2024-04-10,SPX,-0.08319928514690182,20,-0.024212151511979974
2024-04-11,SPX,-1.4720705255743172,20,-0.03475051192426104
2024-04-16,SPX,-0.672212742741496,20,0.025602751485119812
2024-04-17,SPX,-0.7444912296081164,20,0.032951668687689395
2024-04-18,SPX,-0.816997529364925,20,0.03523160420761018
2024-04-23,SPX,0.19743046830505687,20,0.02975418957526066
2024-04-24,SPX,0.0155951630506956,20,0.03451559034305718
2024-04-25,SPX,0.0,20,0.05144778072045875
2024-04-30,SPX,-1.8905052724203388,20,0.05410182227463989
2024-05-01,SPX,-0.9655581073152838,20,0.06038193403896619
2024-05-02,SPX,0.5012183991363649,20,0.047946287747470784
2024-05-08,SPX,-0.29320852700889694,20,0.022817585212968172
2024-05-14,SPX,-0.01726732091815851,20,0.0069986541203712616
2024-05-15,SPX,0.0,20,-0.00316684726631411
2024-05-16,SPX,0.24556816956702546,20,0.01074733324371202
2024-05-21,SPX,-0.19033198338872928,20,0.007400256420750928
2024-05-22,SPX,0.6951837591414205,20,0.012871655145615168
2024-05-23,SPX,0.5277007618520696,20,0.02908023133125659
2024-05-29,SPX,3.6621501995382877,20,0.04178501630791942
2024-06-04,SPX,1.9967837318461303,20,0.029582356438344837
2024-06-05,SPX,1.8096280593788667,20,0.02152957759032259
2024-06-06,SPX,3.582955468762964,20,0.023340338803204297
2024-06-11,SPX,2.458084725624692,20,0.018560756143290114
2024-06-12,SPX,4.463536158362875,20,0.016229388740862438
2024-06-13,SPX,3.777809318588844,20,0.019007128828132158
2024-06-18,SPX,6.365466121095652,20,0.015640574796951023
2024-06-25,SPX,4.50746688263884,20,0.02960532534713134
2024-06-26,SPX,6.315390440565395,20,0.03455709367745108
2024-06-27,SPX,6.875204827385563,20,0.019223490266530252
2024-07-02,SPX,5.436702161241917,20,0.010056326274823446
2024-07-03,SPX,8.33875906196759,20,0.003380916088437491
2024-07-09,SPX,6.882803299302333,20,-0.020340757901229578
2024-07-10,SPX,11.111399972615889,20,-0.03505031017356297
2024-07-11,SPX,10.781079252273871,20,-0.011145089837300892
2024-07-16,SPX,7.892741463191641,20,-0.0848514403990881
2024-07-17,SPX,9.003556613405365,20,-0.062316280351522035
2024-07-18,SPX,5.434415350742068,20,-0.06223901360565931
2024-07-23,SPX,3.090675682714336,20,-0.03804175364427598
2024-07-24,SPX,2.4379115813979806,20,0.0013451493025806727
2024-07-25,SPX,0.6483513478694863,20,0.010369978983261419
2024-07-31,SPX,2.4153170026576007,20,0.013548757349247875
2024-08-01,SPX,2.104688180692509,20,0.03197725836739962
2024-08-06,SPX,1.7690239814152275,20,0.07190989639028378
2024-08-07,SPX,1.8530799135873037,20,0.08198861428983562
2024-08-08,SPX,1.5706598392992743,20,0.0512980245314143
2024-08-15,SPX,2.131399633357545,20,-0.004176345006103088
2024-08-20,SPX,2.517531721580081,20,-0.02252413701110334
2024-08-21,SPX,2.9164063897673453,20,-0.022297356764593212
2024-08-22,SPX,3.2502959499006834,20,-0.002963788667661338
2024-08-27,SPX,3.907414388499765,20,0.0012958157522775515
2024-08-28,SPX,4.431630306233894,20,0.007581998162362602
2024-08-29,SPX,4.336300106898657,20,0.004703145229937311
2024-09-04,SPX,4.630857698801316,20,0.03856117906335155
2024-09-05,SPX,3.027873736216147,20,0.03976617988606401
2024-09-10,SPX,4.353998348043039,20,0.04857775060412828
2024-09-11,SPX,3.84354937221916,20,0.027838761927408306
2024-09-12,SPX,3.994041414396092,20,0.020333288787699688
2024-09-17,SPX,2.400474188976801,20,0.010889862050235122
2024-09-18,SPX,1.7235502578153687,20,0.023649689535539142
2024-09-19,SPX,2.5176719341917213,20,0.013721532793078861
2024-09-24,SPX,2.0105552231610786,20,0.022138748523399032
2024-09-25,SPX,0.6179943586139202,20,0.016252320455635294
2024-09-26,SPX,1.3616458393581066,20,0.016900582261880626
2024-10-01,SPX,0.15270052973752812,20,0.025439894898182436
2024-10-02,SPX,1.1970219392272,20,0.024811140652311714
2024-10-03,SPX,1.2510912702745172,20,0.01710193470636412
2024-10-08,SPX,-1.2884727787085473,20,0.012587109187014
2024-10-09,SPX,-1.1001392423939669,20,0.007057945041816005
2024-10-10,SPX,-0.5659037742988005,20,0.005816576182440469
2024-10-15,SPX,-1.4296327481560818,20,-0.017638059781954984
2024-10-16,SPX,-2.127733546701825,20,-0.010220060685974919
2024-10-17,SPX,-0.021327773262164524,20,0.01499105482041152
2024-10-22,SPX,-2.5435795955122935,20,0.02566138482152769
2024-10-23,SPX,-1.5318340883505381,20,0.032181608925722305
2024-10-24,SPX,-1.0178332459018804,20,0.030210711277220303
2024-10-29,SPX,-2.657742013443638,20,0.010406486123699432
2024-10-30,SPX,-3.476441626844794,20,0.017770203980793653
2024-10-31,SPX,-2.1303951464853204,20,0.03709780868826096
2024-11-05,SPX,-2.1965196536477833,20,0.03538281150809697
2024-11-06,SPX,-0.7209957254666689,20,0.01561633923873007
2024-11-07,SPX,1.9564380896735365,20,0.004292595062989291
2024-11-12,SPX,3.6219093412902517,20,0.010554779986103657
2024-11-13,SPX,3.695520964505217,20,0.010776258329066035
2024-11-14,SPX,5.205256396669766,20,0.0230822622833482
2024-11-19,SPX,3.6150066629862736,20,0.022962744508178146
2024-11-20,SPX,2.4399705633725484,20,0.019908418466251465
2024-11-21,SPX,0.7091340072566376,20,0.022774668793738462
2024-11-26,SPX,3.109160202055006,20,0.008710299515418685
2024-11-27,SPX,3.8086351968239223,20,0.008646765532536405
2024-12-03,SPX,4.633137480567284,20,-0.012530843794105628
2024-12-04,SPX,3.0873166227613162,20,-0.007631688949404691
2024-12-10,SPX,3.468986289974791,20,-0.02120500484000576
2024-12-11,SPX,5.130471947283327,20,-0.033292846431371315
2024-12-17,SPX,2.3145051279519606,20,-0.012433457327996056
2024-12-18,SPX,2.900975970482608,20,0.0062787115378766245
2024-12-19,SPX,0.0,20,0.008721527425541664
2024-12-24,SPX,-1.4271592741694434,20,-0.03374477652465879
2025-01-07,SPX,-0.8455992458478812,20,0.01747325762344265
2025-01-14,SPX,-0.24501541612244962,20,0.02595617505810721
2025-01-15,SPX,-1.2956291985023671,20,0.014785046671796698
2025-01-16,SPX,-0.4227555683304712,20,0.020908387288192554
2025-01-22,SPX,0.0,20,-0.0029360850073839595
2025-01-23,SPX,0.0,20,-0.010907495207323148
2025-01-29,SPX,0.510175494256754,20,0.014947071520636124
2025-01-30,SPX,-0.013019324634512093,20,0.012020747434526635
2025-02-05,SPX,0.4519932253099389,20,-0.01752542283402725
2025-02-06,SPX,0.7206780882378059,20,-0.02095968390138314
2025-02-12,SPX,1.8356630313310989,20,-0.04524481961262783
2025-02-13,SPX,-0.000316944845781563,20,-0.04455221426908329
2025-02-20,SPX,0.0,20,-0.08471083053263428
2025-02-25,SPX,-1.339250728121852,20,-0.04703915032954109
2025-02-26,SPX,0.0,20,-0.05731975404344891
2025-02-27,SPX,0.0,20,-0.031779848463119986
2025-03-04,SPX,0.0,20,-0.0018310532234547816
2025-03-05,SPX,0.0,20,-0.011292859744547523
2025-03-06,SPX,0.0,20,-0.004586513595840058
2025-03-11,SPX,0.15259067800555487,20,0.007139232175447541
2025-03-12,SPX,0.0,20,0.006031111247160048
2025-03-13,SPX,0.0,20,0.027066858401309624
2025-03-18,SPX,-2.5464929294691268,20,-0.09838711165459313
2025-03-19,SPX,-3.019574277206229,20,-0.12202372037376052
2025-03-20,SPX,-2.179463844756324,20,-0.0363754542932061
2025-03-25,SPX,-1.4009028253061797,20,-0.06416862825631875
2025-03-26,SPX,-1.7244270920646954,20,-0.05524496497864351
2025-03-27,SPX,-3.4691556272231847,20,-0.07335098434213161
2025-04-01,SPX,-2.9503165695709277,20,-0.08430032235709206
2025-04-02,SPX,-3.2983626497134106,20,-0.06757404579555015
2025-04-03,SPX,-0.4762888898480546,20,-0.0038284116430589155
2025-04-08,SPX,0.0,20,0.10957359059318406
2025-04-09,SPX,-0.4622586391206654,20,0.019045648977361607
2025-04-10,SPX,0.0,20,0.05713884861149188
2025-04-15,SPX,0.0,20,0.04702008562788418
2025-04-16,SPX,0.3576957137866413,20,0.06278029217808845
2025-04-17,SPX,-0.05575432175791381,20,0.06598511874665913
2025-04-22,SPX,-0.33454772403440713,20,0.10522983665029573
2025-04-23,SPX,0.23998323305034042,20,0.09499687668571855
2025-04-24,SPX,0.35082834719116857,20,0.07435318162839999
2025-04-29,SPX,1.1968507558252655,20,0.07242983381204171
2025-04-30,SPX,1.290152675032883,20,0.06668987106100732
2025-05-01,SPX,1.031310408546427,20,0.04290931270615461
2025-05-07,SPX,0.31085292462512576,20,0.05154426885341401
2025-05-08,SPX,0.7576979177146407,20,0.039656123469812954
2025-05-13,SPX,0.5779791608221793,20,0.008390330784256772
2025-05-14,SPX,1.4855840403110907,20,0.01320134791209715
2025-05-15,SPX,2.111105078247118,20,0.00910605638038442
2025-05-20,SPX,0.0,20,0.01101259835096946
2025-05-21,SPX,3.9098081576282984,20,0.03322723044355791
2025-05-22,SPX,0.0,20,0.030850752766625078
2025-05-28,SPX,2.509486219994128,20,0.015992120844422475
2025-06-03,SPX,3.5351787353287554,20,0.009178626966525938
2025-06-04,SPX,3.1855122261119564,20,0.020327241692044362
2025-06-05,SPX,2.708896800595878,20,0.025737107933160752
2025-06-10,SPX,0.07133229295009863,20,0.027512059039578096
2025-06-11,SPX,-0.07075145906210425,20,0.029186746818899545
2025-06-12,SPX,-1.0381157747562042,20,0.030132716545945737
2025-06-17,SPX,1.4607477990168103,20,0.04132899278826385
2025-06-18,SPX,1.0966061411528027,20,0.04090540271055221
2025-06-24,SPX,1.3168412591667538,20,0.02895185208080342
2025-06-25,SPX,0.17509974878851223,20,0.024884375167941286
2025-06-26,SPX,-0.7169421988024053,20,0.019977169916398196
2025-07-01,SPX,4.866984819054942,20,0.01735884638323748
2025-07-02,SPX,4.830448247237659,20,0.013199720160190331
2025-07-03,SPX,5.186353083393857,20,0.012670116928183539
2025-07-08,SPX,3.049620785136317,20,0.026383338259293954
2025-07-09,SPX,2.0605574160045137,20,0.017179568377476695
2025-07-10,SPX,1.0856491088782814,20,0.013126411122752257
2025-07-15,SPX,0.46049008537217984,20,0.013802596954482604
2025-07-16,SPX,1.5213776433316564,20,0.005665932095536785
2025-07-17,SPX,0.9786433256050043,20,0.007574634570274297
2025-07-22,SPX,1.011011515248007,20,0.010116314292836659
2025-07-23,SPX,0.0,20,0.013657937801983655
2025-07-24,SPX,-0.2638091482197535,20,0.01622258690434153
2025-07-29,SPX,0.0,20,0.012288764975038946
2025-07-31,SPX,0.0,20,0.008895130148245833
2025-08-05,SPX,1.0789335942921614,20,0.02224570178460561
2025-08-06,SPX,0.028404433625560332,20,0.019051009461675594
2025-08-07,SPX,0.0,20,0.0223028233438487
2025-08-13,SPX,-1.0068431775709814,20,-0.007892904628213016
2025-08-19,SPX,-0.6873093161055194,20,0.013067378531150586
2025-08-20,SPX,0.0,20,0.01826674833301789
2025-08-21,SPX,0.10432358592462287,20,0.02541064093125689
2025-08-26,SPX,0.047510192789648714,20,0.023096394694296585
2025-08-27,SPX,0.0,20,0.019341485162796213
2025-08-28,SPX,0.7504485392945488,20,0.015148004034968299
2025-09-03,SPX,0.6919622453974785,20,0.03235913354483633
2025-09-04,SPX,0.2873607173161968,20,0.02089948107529449
2025-09-09,SPX,0.24524102278183413,20,0.022817288657194013
2025-09-10,SPX,-1.0145428360905382,20,0.023946577179564166
2025-09-11,SPX,-3.008285873622207,20,0.01878262766182992
2025-09-16,SPX,-2.7701834168709323,20,0.02020960410881001
2025-09-17,SPX,-2.597208060739625,20,0.01730812733706344
2025-09-18,SPX,-3.830262149758577,20,0.01835961013033849
2025-09-23,SPX,0.0,20,-0.0003304381054667349
2025-09-24,SPX,0.22839060680165574,20,0.0009550961828661553
2025-09-25,SPX,-2.194275096049526,20,0.010044316487472171
2025-09-30,SPX,-1.800829638279656,20,0.006977674980488846
2025-10-01,SPX,-0.5059016513700608,20,0.003598447264320903
2025-10-02,SPX,0.0,20,-0.002375185174634309
2025-10-07,SPX,-2.99374958560729,20,0.02391365739125284
2025-10-08,SPX,-1.811100320883484,20,0.02031027284784459
2025-10-09,SPX,-3.2760051157102343,20,0.023084983364562328
2025-10-14,SPX,0.0,20,0.031253824230750515
2025-10-15,SPX,-1.2762133088169756,20,0.015063527909154883
2025-10-16,SPX,-0.27903496767896807,20,0.025225288772792842
2025-10-21,SPX,0.0,20,0.014413519499157257
2025-10-22,SPX,0.0,20,0.02197360990497077
2025-10-23,SPX,0.0,20,0.016692291044993812
2025-10-28,SPX,0.0,20,-0.03170561376388792
2025-10-29,SPX,-0.3090736514519703,20,-0.039658433883264954
2025-10-30,SPX,-1.2213176375661698,20,-0.026410235385812886
2025-11-04,SPX,2.0430359719932802,20,-0.009810117618864744
2025-11-05,SPX,1.4398438549997141,20,-0.0044745147720300915
2025-11-06,SPX,0.45369179792566655,20,0.013732992290039547
2025-11-11,SPX,0.0,20,-0.004963040175547384
2025-11-12,SPX,0.0,20,-0.0031455337844483733
2025-11-13,SPX,0.7322511556092861,20,0.016657538143802997
2025-11-18,SPX,0.04403477836898041,20,0.034634868334457725
2025-11-19,SPX,0.07694567198707317,20,0.029862212597642435
2025-11-20,SPX,0.35006275656953095,20,0.05320892809061428
2025-11-25,SPX,1.2295616024995029,20,0.007483121301044671
2025-11-26,SPX,1.9998986730568467,20,-0.0018128294708318338
2025-12-02,SPX,0.8683644127323569,20,0.007192478849550099
2025-12-03,SPX,0.6282415836151712,20,0.008769672080912283
2025-12-04,SPX,0.3805215100331869,20,0.010927284181591057
2025-12-09,SPX,0.31687142241536936,20,0.00953589745606398
2025-12-10,SPX,0.42214430904413797,20,0.0013881870106295935
2025-12-11,SPX,0.8327822188673903,20,-0.008042312708303134
2025-12-16,SPX,1.2022312932207126,20,0.014968545760560392
2025-12-17,SPX,1.656568002130909,20,0.03323542659120382
2025-12-18,SPX,1.1989052610362176,20,0.021575731732953907
2025-12-23,SPX,0.9247263096051228,20,0.009765853955040704
2025-12-24,SPX,2.1732290203990825,20,0.004571577082438161
2025-12-31,SPX,2.899187728455263,20,-0.007105412314659221
2026-01-06,SPX,-2.797349879981841,20,0.0007790266926723799
2026-01-08,SPX,-2.1006228445487443,20,0.00817310220675993
2026-01-13,SPX,-1.2374127361313099,20,0.0018236895167340617
2026-01-14,SPX,-2.708876673853875,20,-0.0012690208577220696
2026-01-15,SPX,-3.4651977301615906,20,-0.008891967021472658
2026-01-21,SPX,-4.567229362198854,20,0.009626768064163294
2026-01-22,SPX,-2.102121636872791,20,0.004067507010819593
2026-01-28,SPX,-4.130365793762352,20,-0.019319149367920563
2026-01-29,SPX,-1.3883599210091009,20,-0.012584241164361742
2026-02-03,SPX,-3.216219811714854,20,-0.01157304101192369
2026-02-05,SPX,-1.9354200170996623,20,0.021730113287392827
2026-02-10,SPX,-0.17187716638578734,20,-0.008670649172612732
2026-02-12,SPX,-1.0036078112891131,20,0.005377065940471049
2026-02-18,SPX,0.0,20,-0.014507426427418202
2026-02-19,SPX,-0.2592682725145946,20,-0.01254614963885825
2026-02-24,SPX,0.0,20,-0.027676047635976087
2026-02-25,SPX,0.11799278765639526,20,-0.03311773653988248
2026-02-26,SPX,0.0029534845786693205,20,-0.04112975282651199
2026-03-03,SPX,0.0,20,-0.03456691993795935
2026-03-04,SPX,1.4018669865892615,20,-0.045582633379430804
2026-03-05,SPX,1.1230651419230973,20,-0.03496124121796995
2026-03-10,SPX,1.1117184663842825,20,-0.06455225113102148
2026-03-11,SPX,0.6591105141281104,20,-0.03649455522579037
2026-03-12,SPX,-0.8700707313184513,20,-0.014582023034699687
2026-03-17,SPX,-1.1063706938254447,20,-0.015523869260949952
2026-03-18,SPX,-1.3384945816552538,20,-0.0011849743781613409
2026-03-19,SPX,-1.5486935169711464,20,0.0266888914782617
2026-03-24,SPX,0.3244419557706014,20,0.050312916288847154
2026-03-25,SPX,0.0,20,0.05696081641045536
2026-03-26,SPX,-0.600953835167938,20,0.08426377967307341
2026-03-31,SPX,0.0,20,0.08893594566609275
2026-04-01,SPX,-0.35811191585371466,20,0.07432186036031285
2026-04-02,SPX,-0.18804787341417406,20,0.08434393970161036
2026-04-07,SPX,-0.10182944240693428,20,0.08418810938455445
2026-04-08,SPX,-0.2949529676305552,20,0.05248410242238677
2026-04-09,SPX,0.0,20,0.04561252734605015
2026-04-14,SPX,-0.9847133616271332,20,0.03349467136132489
2026-04-15,SPX,-0.9118553552120012,20,0.03364255665660276
2026-04-16,SPX,0.260612208120436,20,0.045991681796255346
2026-04-21,SPX,1.235057845767326,20,0.049381301820957235
2026-04-22,SPX,2.139402540069953,20,0.036853991185838764
2026-04-23,SPX,1.570723977646923,20,0.04724693387044798
2026-04-28,SPX,3.0910056978474882,20,0.03701602613929578
2026-04-29,SPX,0.7673130748202387,20,0.030501852437254895
2026-04-30,SPX,2.516954938665814,20,0.03106673540657412
2026-05-06,SPX,2.527984992285288,20,0.02090936711269653
2026-05-07,SPX,5.275893296330215,20,0.02497577418051211
2026-05-12,SPX,4.094973933380663,20,0.02688840366655132
2026-05-13,SPX,2.1802858426257155,20,0.022235927057796312
2026-05-19,SPX,1.78026976255684,20,0.0070876890002009585
2026-05-20,SPX,0.7424864713080248,20,-0.006231734926099852
2026-05-21,SPX,4.093049042024333,20,-0.02400439382613373
2026-05-27,SPX,2.5957614095355304,20,-0.0011980543643929087
2026-05-28,SPX,1.7876355180326666,20,-0.018976311889612685
2026-06-02,SPX,4.6871356933314905,20,-0.018001808672571618
2026-06-03,SPX,4.722854224704565,20,-0.024917681847319906
2026-06-04,SPX,1.9207756487158243,20,-0.02981021306077658
2026-06-09,SPX,2.1427832263464506,20,0.007280743060531281
2026-06-10,SPX,0.0,20,0.031976057983400086
2026-06-11,SPX,-0.8291879211393488,20,0.01202685885146293
2026-06-16,SPX,0.8412895579911235,20,0.0034720921875284194
2026-06-17,SPX,1.3414709470600366,20,0.011286909727808103
2026-06-18,SPX,-0.6125549606807239,20,-0.0023824957218975262
2026-06-23,SPX,0.0,20,0.020349007393971386
2026-06-24,SPX,-0.28967445896176425,20,0.025192178945664168
2026-06-25,SPX,0.28426534761939426,20,0.02920964814876692
2026-06-30,SPX,0.7834371614736623,20,-0.01032314816742308
2026-07-01,SPX,0.6077550043708894,20,0.0009702569762433111
2026-07-02,SPX,0.16063611402416184,20,0.006698138088505612
2026-07-07,SPX,0.13608767452290663,20,0.056148278525638196
2026-07-08,SPX,1.0140485081141486,20,0.027124004219112985
2026-07-09,SPX,0.8657986958439451,20,0.019612572885340684
2026-07-14,SPX,1.4552216436333507,20,0.061657087601186156
2026-07-15,SPX,0.0,20,0.05580266048542781
2026-07-16,SPX,0.6993582162332322,20,0.08536540732953513
2026-07-21,SPX,3.1913281896013643,20,0.10763420495810294
2026-07-22,SPX,2.081654899377572,20,0.14129299925106964
2026-07-23,SPX,0.838093601436038,20,0.12801425149351608
2026-07-24,SPX,0.26498310616718557,20,0.11339064992775327
2026-07-27,SPX,1.3569799869227526,20,0.10597308067847866
2026-07-30,SPX,6.270357300346154,20,0.04691550986338622
2026-07-31,SPX,5.739246389441535,20,0.05050022841974888
2026-08-03,SPX,8.256295142253405,20,0.06708079427615177
2026-08-04,SPX,4.375152607432146,20,0.057749762984319775
2026-08-10,SPX,9.064375240500926,20,0.025814864505036006
2026-08-11,SPX,9.755051997923248,20,0.019946891400518307
2026-08-12,SPX,10.272669155697569,20,0.019006851849996842
2026-08-13,SPX,10.164032479142836,20,-0.010767261027833652
2026-08-14,SPX,10.544773580102133,20,-0.015557939402454646
2026-08-19,SPX,12.616662756340979,20,-0.06167337150883734
2026-08-20,SPX,11.651630909101629,20,-0.054675964890101514
2026-08-21,SPX,10.912443312841397,20,-0.05561461972705806
2026-08-24,SPX,12.02309268621799,20,-0.04980001595072947
2026-08-28,SPX,10.34624967070256,20,0.00294448775660916
2026-08-31,SPX,10.727903962010407,20,0.006624313043152474
2026-09-01,SPX,11.36559468847981,20,0.018649248397018203
2026-09-02,SPX,7.191255399455741,20,0.026497647301451543
2026-09-03,SPX,11.027928849377867,20,0.042940360792683485
2026-09-08,SPX,10.069887599565092,20,0.03980335166032689
2026-09-09,SPX,9.978395503840888,20,0.05968993512102494
2026-09-10,SPX,8.831125432823088,20,0.0735773080345441
2026-09-11,SPX,6.868671434418219,20,0.05203027896277357
2026-09-14,SPX,6.776968734135121,20,0.06294509273352933
2026-09-15,SPX,4.89682579108497,20,0.05906026438639422
2026-09-16,SPX,7.8090502833080295,20,0.10168736982082782
2026-09-17,SPX,7.239807014913146,20,0.10372504777832114
2026-09-18,SPX,7.700017630088951,20,0.0895113293963552
2026-09-21,SPX,5.4916627254661305,20,0.05377335112631987
2026-09-22,SPX,6.162986784366263,20,0.017381537530846147
2026-09-23,SPX,4.686849912215514,20,0.00029701999043196814
2026-09-24,SPX,3.3373352181407774,20,-0.031567207214595494
2026-09-25,SPX,3.5638644040097356,20,-0.035759230548206844
2026-09-28,SPX,2.775757005065776,20,-0.04378458595889423
2026-09-29,SPX,4.185957417189656,20,-0.04967754908636801
2026-09-30,SPX,5.55393606730528,20,-0.07850765055387954
2026-10-01,SPX,4.450365604733824,20,-0.07930410761497453
2026-10-02,SPX,5.560950952081464,20,-0.07545607317246561
2026-10-05,SPX,3.656328162652482,20,-0.07937972190123954
2026-10-06,SPX,2.635587718449374,20,-0.11335243594946476
2026-10-07,SPX,1.4046202957991758,20,-0.11457062288109254
2026-10-08,SPX,3.5652037223564097,20,-0.11582223213681064
2026-10-09,SPX,4.476361408917531,20,-0.10100704368967994
2026-10-12,SPX,0.3544470384609375,20,-0.08717295023515381
2026-10-13,SPX,-0.15922927873639026,20,-0.07111603292798074
2026-10-14,SPX,0.1337405182011825,20,-0.09538047482773726
2026-10-15,SPX,2.3207580382088344,20,-0.10120770926756428
2026-10-16,SPX,2.3959069296837683,20,-0.08219592173735968
2026-10-19,SPX,0.0,20,-0.07090622892846465
2026-10-20,SPX,-1.9602923800248735,20,-0.05776393212533604
2026-10-21,SPX,-3.3442617826286423,20,-0.04067068194481038
2026-10-22,SPX,-4.295295730753886,20,-0.02472891503666974
2026-10-23,SPX,-3.9369345801878946,20,-0.0109668513324922
2026-10-26,SPX,-4.777342130751369,20,0.014055644653479193
2026-10-27,SPX,-5.650811249463629,20,-0.003592791244957594
2026-10-28,SPX,-4.312495881419603,20,-0.003604816561784574
2026-10-29,SPX,-5.303011253569833,20,0.0035433973788456807
2026-10-30,SPX,-5.808847580664463,20,0.0014847837401383845
2026-11-02,SPX,-8.65613226743258,20,0.028521248053464232
2026-11-03,SPX,-9.251254078218423,20,0.010211921881475794
2026-11-04,SPX,-8.29536278547438,20,0.005317625806977588
2026-11-05,SPX,-5.412775560665657,20,0.0023991554467694964
2026-11-06,SPX,-4.905770838714236,20,1.4120731472333503e-05
2026-11-09,SPX,-5.070496146844064,20,0.033982770268332185
2026-11-10,SPX,-3.5617173332958534,20,0.012652298261681239
2026-11-11,SPX,-3.1688798073808147,20,0.03046495217092904
2026-11-12,SPX,-1.2021082232989861,20,0.021219753828063403
2026-11-13,SPX,-2.106063519016215,20,0.014545877394620321
2026-11-16,SPX,-1.130898674764463,20,-0.0016070805351505735
2026-11-17,SPX,-3.0903130683380615,20,-0.020330754860877875
2026-11-18,SPX,-2.95807256624981,20,-0.04145614344220905
2026-11-19,SPX,-3.0073794193358436,20,-0.06229097787158422
2026-11-20,SPX,-4.421845158157467,20,-0.036795578466430445
2026-11-23,SPX,-4.034955986580617,20,-0.050342415749645375
2026-11-24,SPX,-1.3685191124264504,20,-0.032010717052821325
2026-11-25,SPX,-3.1288304562061464,20,-0.01460393350769884
2026-11-26,SPX,-4.502583132312878,20,-0.01245386252365488
2026-11-27,SPX,-4.9915943766627,20,0.004927429637463732
2026-11-30,SPX,-4.664365987607271,20,-0.01097112086529739
2026-12-01,SPX,-3.706217215403973,20,0.004522455622809618
2026-12-02,SPX,-7.673122044244387,20,-0.010297748446440713
2026-12-03,SPX,-9.386861706559452,20,-0.019064841070730143
2026-12-04,SPX,-8.587003677635456,20,0.00428759634116882
2026-12-07,SPX,-4.678920024750516,20,-0.04041351314774211
2026-12-08,SPX,-4.274862707479926,20,-0.0350745989536253
2026-12-09,SPX,-4.1102265391745,20,-0.06632816022634191
2026-12-10,SPX,-4.530712477775456,20,-0.04425099238931085
2026-12-11,SPX,-6.456924193019277,20,-0.0357522324195747
2026-12-14,SPX,-3.8813947388643086,20,-0.009740618396673395
2026-12-15,SPX,-3.4319017477150626,20,0.008610256159469643
2026-12-16,SPX,-2.4968185315925093,20,0.02513693008483253
2026-12-17,SPX,-2.6694701931206373,20,0.030459795955479985
2026-12-18,SPX,-4.120515107863465,20,-0.007319958678617677
2026-12-21,SPX,-1.7649171970981226,20,0.00879183296579411
2026-12-22,SPX,-1.148453754481498,20,-0.0008763571150790517
2026-12-23,SPX,-1.244672817833586,20,-0.024228399384263688
2026-12-24,SPX,-0.2998323437381097,20,-0.04726112396438553
2026-12-25,SPX,0.9013353289248043,20,-0.0478162444250636
2026-12-28,SPX,1.6910237479259687,20,-0.03772451123388498
2026-12-29,SPX,3.359368082458114,20,-0.006869519160204951
2026-12-30,SPX,1.5906250710317025,20,0.0033536080419958036
2026-12-31,SPX,0.5817365908236297,20,0.014292141979327377
2027-01-01,SPX,0.0,20,-0.022657123171823335
2027-01-04,SPX,0.0,20,-0.025814465403017017
2027-01-05,SPX,-0.15156763679576593,20,-0.034255284837587996
2027-01-06,SPX,-0.7263388939873616,20,-0.014183007987639051
2027-01-07,SPX,-1.7321133203773118,20,-0.03558286462765947
