date,asset,factor
2025-12-18,000300.SH,-0.013941960744745137
2025-12-19,000300.SH,0.3620624323356389
2025-12-22,000300.SH,-1.659119504211982
2025-12-23,000300.SH,-3.5673369109605155
2025-12-24,000300.SH,-1.554702276860692
2025-12-25,000300.SH,-2.594093558858824
2025-12-26,000300.SH,-2.5635401198997374
2025-12-29,000300.SH,-0.8193870304226487
2025-12-30,000300.SH,-0.9138018352170914
2025-12-31,000300.SH,0.12324686552480978
2026-01-05,000300.SH,-1.9662636503518292
2026-01-06,000300.SH,-3.303238776491451
2026-01-07,000300.SH,-3.428203000475022
2026-01-08,000300.SH,-2.113677666753532
2026-01-09,000300.SH,-3.1726135134720272
2026-01-12,000300.SH,-1.8040950367727082
2026-01-13,000300.SH,0.7165332277098612
2026-01-14,000300.SH,0.8514927602380793
2026-01-15,000300.SH,-0.3691878402588949
2026-01-16,000300.SH,0.7996832530054566
2026-01-19,000300.SH,1.6807478201666062
2026-01-20,000300.SH,1.2687534971191436
2026-01-21,000300.SH,0.5911290917635396
2026-01-22,000300.SH,0.8667870916075989
2026-01-23,000300.SH,0.9088922175577712
2026-01-26,000300.SH,0.850691280310954
2026-01-27,000300.SH,0.41067901326495254
2026-01-28,000300.SH,0.15955714899888016
2026-01-29,000300.SH,-0.9256759368291024
2026-01-30,000300.SH,-0.11301565379638842
2026-02-02,000300.SH,2.8517702242539262
2026-02-03,000300.SH,1.359306866052581
2026-02-04,000300.SH,0.5507555580391387
2026-02-05,000300.SH,2.39383237638997
2026-02-06,000300.SH,1.8238279988412462
2026-02-09,000300.SH,-3.020043730531845
2026-02-10,000300.SH,-1.7133137325788645
2026-02-11,000300.SH,-0.40234002040450334
2026-02-12,000300.SH,-1.316239767079781
2026-02-13,000300.SH,-0.43000897637249125
2026-02-24,000300.SH,0.2784895812719145
2026-02-25,000300.SH,-0.27762797919210935
2026-02-26,000300.SH,-0.3130304757575321
2026-02-27,000300.SH,0.2130494521684389
2026-03-02,000300.SH,-1.6531278112488357
2026-03-03,000300.SH,1.1515989811887
2026-03-04,000300.SH,2.8609952311148326
2026-03-05,000300.SH,1.6579571272014526
2026-03-06,000300.SH,1.0711296506697114
2026-03-09,000300.SH,2.4100263001843207
2026-03-10,000300.SH,-0.44274133956255574
2026-03-11,000300.SH,-2.4911542677947316
2026-03-12,000300.SH,-0.9821431696763181
2026-03-13,000300.SH,-0.21529853279766475
2026-03-16,000300.SH,-1.4192410129909043
2026-03-17,000300.SH,1.0167748338231741
2026-03-18,000300.SH,1.237155182729232
2026-03-19,000300.SH,2.5723495029053662
2026-03-20,000300.SH,2.5311253296682903
2026-03-23,000300.SH,4.9972420581432555
2026-03-24,000300.SH,3.176758865531717
2026-03-25,000300.SH,2.255333443798789
2026-03-26,000300.SH,1.9596933381205763
2026-03-27,000300.SH,1.1848233807456539
2026-03-30,000300.SH,-1.41545151958147
2026-03-31,000300.SH,0.4772811211952389
2026-04-01,000300.SH,0.2076405026268219
2026-04-02,000300.SH,-0.025653745962343454
2026-04-03,000300.SH,1.1382571588841865
2026-04-07,000300.SH,0.9572079291864243
2026-04-08,000300.SH,-2.3065426465469367
2026-04-09,000300.SH,-0.6281086348536746
2026-04-10,000300.SH,-2.4107501649135417
2026-04-13,000300.SH,-3.170316021380627
2026-04-14,000300.SH,-3.9575066532993244
2026-04-15,000300.SH,-1.323038793649433
2026-04-16,000300.SH,-2.5024789338137308
2026-04-17,000300.SH,-1.3812858493575837
2026-04-20,000300.SH,-1.6680716589707734
2026-04-21,000300.SH,-1.2020598517052408
2026-04-22,000300.SH,-2.0977588240984155
2026-04-23,000300.SH,-0.9168677150925022
2026-04-24,000300.SH,-0.7872378837512496
2026-04-27,000300.SH,-0.259583830746893
2026-04-28,000300.SH,0.18760050202565098
2026-04-29,000300.SH,-0.20905242864514811
2026-04-30,000300.SH,-0.4270442243781173
2026-05-06,000300.SH,-2.2469435170762826
2026-05-07,000300.SH,-2.8323190055726375
2026-05-08,000300.SH,-2.4303817112192174
2026-05-11,000300.SH,-3.9663595657016435
2026-05-12,000300.SH,-4.1168695435103055
2026-05-13,000300.SH,-3.6784146862687033
2026-05-14,000300.SH,-0.3517253468224589
2026-05-15,000300.SH,0.2990732880590142
2026-05-18,000300.SH,2.801779601683716
2026-05-19,000300.SH,2.327501973074722
2026-05-20,000300.SH,3.5825885979878196
2026-05-21,000300.SH,3.0305316480783073
2026-05-22,000300.SH,0.32189597782024354
2026-05-25,000300.SH,-1.863018117222977
2026-05-26,000300.SH,-2.0027971395378197
2026-05-27,000300.SH,-1.1911023918288204
2026-05-28,000300.SH,-2.756756771836502
2026-05-29,000300.SH,-0.9713036552756353
2026-06-01,000300.SH,1.5669945612853249
2026-06-02,000300.SH,0.640356684224679
2026-06-03,000300.SH,-0.6195635478924023
2026-06-04,000300.SH,0.18958681849247552
2026-06-05,000300.SH,1.4145499174352942
2026-06-08,000300.SH,2.4380301333356305
2026-06-09,000300.SH,1.907617831973125
2026-06-10,000300.SH,3.240376901063633
2026-06-11,000300.SH,3.251518136143362
2026-06-12,000300.SH,0.7088371157606359
2026-06-15,000300.SH,-2.9559949150368507
2026-06-16,000300.SH,-1.3447072244846858
2026-06-17,000300.SH,-2.9775625905175644
2026-06-18,000300.SH,-3.728802011108224
2026-06-22,000300.SH,-4.482091626278852
2026-06-23,000300.SH,-0.39365102453706824
2026-06-24,000300.SH,-0.8381124332686603
2026-06-25,000300.SH,-1.2296067433838997
2026-06-26,000300.SH,0.9145309109358338
2026-06-29,000300.SH,1.596276165873292
2026-06-30,000300.SH,-0.7443612761475866
2026-07-01,000300.SH,-0.19991837246900337
2026-07-02,000300.SH,2.372376709888818
2026-07-03,000300.SH,0.30630233325691614
2026-07-06,000300.SH,1.0150728482538005
2026-07-07,000300.SH,2.292257149503155
2026-07-08,000300.SH,2.5721372853861397
2026-07-09,000300.SH,-0.7953176955930654
2026-07-10,000300.SH,0.7319223714594434
2026-07-13,000300.SH,1.7204521795054653
2026-07-14,000300.SH,-0.050761610055369874
2026-07-15,000300.SH,-0.37697471682263006
2026-07-16,000300.SH,2.0643905308788897
2026-07-17,000300.SH,0.9718961998997919
2026-07-20,000300.SH,1.15185957047616
2026-07-21,000300.SH,3.216581604768419
2026-07-22,000300.SH,1.9412011506117401
2026-07-23,000300.SH,-0.1903413454600782
2026-07-24,000300.SH,-1.0436179777343109
2026-07-27,000300.SH,-1.9945696711953245
2026-07-28,000300.SH,-3.1697941550163913
2026-07-29,000300.SH,-3.2932822918893487
2026-07-30,000300.SH,-2.2028814394965823
2026-07-31,000300.SH,-1.1056452440284383
2026-08-03,000300.SH,-0.3178303822079542
2026-08-04,000300.SH,-0.3849480238886024
2026-08-05,000300.SH,0.9691948408618749
2026-08-06,000300.SH,1.8119561979838232
2026-08-07,000300.SH,0.6127044042599448
2026-08-10,000300.SH,-1.34952079492939
2026-08-11,000300.SH,-0.005179899920597483
2026-08-12,000300.SH,-0.23599692436740158
2026-08-13,000300.SH,-1.4633193490636665
2026-08-14,000300.SH,-0.930750718182737
2026-08-17,000300.SH,-1.1877855878272598
2026-08-18,000300.SH,-2.7569804185732405
2026-08-19,000300.SH,-2.9534825122993906
2026-08-20,000300.SH,-3.494141913376773
2026-08-21,000300.SH,-1.0701643856258245
2026-08-24,000300.SH,-1.6695774412999314
2026-08-25,000300.SH,0.44404873856183363
2026-08-26,000300.SH,1.1427908138127785
2026-08-27,000300.SH,2.271224877880251
2026-08-28,000300.SH,1.5611696222261315
2026-08-31,000300.SH,3.8813717050746224
2026-09-01,000300.SH,2.534815358564235
2026-09-02,000300.SH,2.702012715604984
2026-09-03,000300.SH,3.937210427640509
2026-09-04,000300.SH,1.576093306668039
2026-09-07,000300.SH,0.9569013838497727
2026-09-08,000300.SH,0.40715735715718115
2026-09-09,000300.SH,0.483038075157955
2026-09-10,000300.SH,-3.328686179526804
2026-09-11,000300.SH,-1.8129286038940209
2026-09-14,000300.SH,-2.691114600554649
2026-09-15,000300.SH,-2.348074286034587
2026-09-16,000300.SH,-2.3870462569914728
2026-09-17,000300.SH,-1.692814832667086
2026-09-18,000300.SH,-2.3935542459283363
2026-09-21,000300.SH,-1.74936831667081
2026-09-22,000300.SH,-2.0930655423423734
2026-09-23,000300.SH,-1.6975619805873021
2026-09-24,000300.SH,0.2497092481877446
2026-09-25,000300.SH,0.5421655856102656
2026-09-28,000300.SH,0.6752188259673064
2026-09-29,000300.SH,0.9621045551451516
2026-09-30,000300.SH,-1.207752177759931
2026-10-01,000300.SH,-2.6203270832038847
2026-10-02,000300.SH,-3.6610674426761647
2026-10-05,000300.SH,-2.86085537218492
2026-10-06,000300.SH,-3.262223267693417
2026-10-07,000300.SH,-0.9972565392907686
2026-10-08,000300.SH,-3.2863049090417857
2026-10-09,000300.SH,-3.448668009147139
2026-10-12,000300.SH,-2.775283247380848
2026-10-13,000300.SH,-4.348729781405051
2026-10-14,000300.SH,-3.894266603876992
2026-10-15,000300.SH,0.4727185444599149
2026-10-16,000300.SH,2.4890726516115205
2026-10-19,000300.SH,-0.007031193002929626
2026-10-20,000300.SH,-0.3693328584549382
2026-10-21,000300.SH,0.5430549919841543
2026-10-22,000300.SH,-1.5218662468266195
2026-10-23,000300.SH,-1.9124401826453163
2026-10-26,000300.SH,1.0321371219827324
2026-10-27,000300.SH,2.7493684596292844
2026-10-28,000300.SH,0.5917844388032567
2026-10-29,000300.SH,-0.710196801417745
2026-10-30,000300.SH,-0.6444797927623723
2026-11-02,000300.SH,-2.8816443900612527
2026-11-03,000300.SH,-1.8507559575706038
2026-11-04,000300.SH,-1.048973001319715
2026-11-05,000300.SH,0.706374179715728
2026-11-06,000300.SH,2.7238517468785024
2026-11-09,000300.SH,3.8214339143528875
2026-11-10,000300.SH,2.1126993990648453
2026-11-11,000300.SH,1.6085710302393055
2026-11-12,000300.SH,2.315520393031184
2026-11-13,000300.SH,-0.07646161586025191
2026-11-16,000300.SH,-0.1430500684775371
2026-11-17,000300.SH,0.8676734889975801
2026-11-18,000300.SH,2.727208371631147
2026-11-19,000300.SH,1.4197535254468112
2026-11-20,000300.SH,0.2431331254893119
2026-11-23,000300.SH,0.1352674746488535
2026-11-24,000300.SH,-0.5458244309784885
2026-11-25,000300.SH,-2.5641926544364106
2026-11-26,000300.SH,-1.7251941427297275
2026-11-27,000300.SH,0.7481916587775058
2026-11-30,000300.SH,-0.21579987329984765
2026-12-01,000300.SH,-1.4859052642291235
2026-12-02,000300.SH,-2.562343416614516
2026-12-03,000300.SH,-3.0073400671350163
2026-12-04,000300.SH,-6.209107246256209
2026-12-07,000300.SH,-5.1465282906302745
2026-12-08,000300.SH,-1.55620375168187
2026-12-09,000300.SH,1.0809935083549889
2026-12-10,000300.SH,-0.1201975953570453
2026-12-11,000300.SH,0.020921758170836944
2026-12-14,000300.SH,0.5796954510401453
2026-12-15,000300.SH,-0.05682732752482579
2026-12-16,000300.SH,-0.16086736105928745
2026-12-17,000300.SH,1.4737832362378631
2026-12-18,000300.SH,3.37918540918518
2026-12-21,000300.SH,3.602721179331101
2026-12-22,000300.SH,2.750132039078539
2026-12-23,000300.SH,1.5547993121458115
2026-12-24,000300.SH,1.3976943404429436
2026-12-25,000300.SH,2.0457085546112115
2026-12-28,000300.SH,0.9718151829872632
2026-12-29,000300.SH,0.41439898055766794
2026-12-30,000300.SH,1.764129123709969
2026-12-31,000300.SH,2.370331705885107
2027-01-01,000300.SH,0.0793092315044306
2027-01-04,000300.SH,0.009663595921677834
2027-01-05,000300.SH,1.793351268333488
2027-01-06,000300.SH,1.4690832825202698
2027-01-07,000300.SH,1.9808755963319244
2027-01-08,000300.SH,0.9170213815345031
2027-01-11,000300.SH,2.834142195425725
2027-01-12,000300.SH,1.8464059111260516
2027-01-13,000300.SH,0.08847088879535443
2027-01-14,000300.SH,-0.9883842657404917
2027-01-15,000300.SH,2.351653399342184
2027-01-18,000300.SH,1.9910024962661201
2027-01-19,000300.SH,1.840267231915509
2027-01-20,000300.SH,1.90706169907308
2027-01-21,000300.SH,1.8079027759061295
2027-01-22,000300.SH,-0.18628795738752324
2027-01-25,000300.SH,-3.175673843808462
2027-01-26,000300.SH,-2.1324608551974022
2027-01-27,000300.SH,-1.4740672116802782
2027-01-28,000300.SH,0.31232972136826403
2027-01-29,000300.SH,0.5997195803456916
2027-02-01,000300.SH,2.0434213589763215
2027-02-02,000300.SH,0.763276256450707
2027-02-03,000300.SH,1.5137016342598197
2027-02-04,000300.SH,0.10780631437588448
2027-02-05,000300.SH,-0.9708679956666072
2027-02-08,000300.SH,-2.150112175094474
2027-02-09,000300.SH,-0.14368581978086295
2027-02-10,000300.SH,-1.7452153186232882
2027-02-11,000300.SH,-2.0931347954312853
2027-02-12,000300.SH,-0.5587945111620772
2027-02-15,000300.SH,1.4835850287783612
2027-02-16,000300.SH,0.10516729505804857
2027-02-17,000300.SH,0.5424744245557841
2027-02-18,000300.SH,0.646148320536997
2027-02-19,000300.SH,0.8666715573472994
2027-02-22,000300.SH,-0.743543450272165
2027-02-23,000300.SH,-1.8803881172244892
2027-02-24,000300.SH,-1.9357161936837233
2027-02-25,000300.SH,-3.772813548068989
2027-02-26,000300.SH,-4.748243708331199
2027-03-01,000300.SH,-4.305194545393538
2027-03-02,000300.SH,-1.9954232172035298
2027-03-03,000300.SH,-1.1683257222690437
2027-03-04,000300.SH,0.7476704098617404
2027-03-05,000300.SH,0.2062805772019928
2027-03-08,000300.SH,0.6152835232496893
2027-03-09,000300.SH,-0.2631172716839401
2027-03-10,000300.SH,-0.7789065719967851
2027-03-11,000300.SH,-1.1033317991662819
2027-03-12,000300.SH,0.3450696071938826
2027-03-15,000300.SH,0.5894282325590134
2027-03-16,000300.SH,1.769500910881784
2027-03-17,000300.SH,1.4680590684605805
2027-03-18,000300.SH,2.092315080700073
2027-03-19,000300.SH,0.7737141163955402
2027-03-22,000300.SH,0.6110039103786348
2027-03-23,000300.SH,-1.4304353812206172
2027-03-24,000300.SH,0.7867517826461532
2027-03-25,000300.SH,-1.6686870939520115
2027-03-26,000300.SH,0.9270705915668348
2027-03-29,000300.SH,1.7689218443441297
2027-03-30,000300.SH,1.9481256269758425
2027-03-31,000300.SH,-0.5769723954672741
2027-04-01,000300.SH,-1.3442672464832859
2027-04-02,000300.SH,-1.5343048483540984
2027-04-05,000300.SH,1.1042358039990217
2027-04-06,000300.SH,2.257334358359234
2027-04-07,000300.SH,4.175385827250112
2027-04-08,000300.SH,3.3547895509429178
2027-04-09,000300.SH,0.7875505552148937
2027-04-12,000300.SH,-1.662883254926278
2027-04-13,000300.SH,-2.9545291671910077
2027-04-14,000300.SH,-3.3787304512252114
2027-04-15,000300.SH,-2.595451566125607
2027-04-16,000300.SH,-1.0515696191201878
2027-04-19,000300.SH,-1.4419231271986024
2027-04-20,000300.SH,-1.221972134135786
2027-04-21,000300.SH,-3.1310847594987967
2027-04-22,000300.SH,-2.4933732149139023
2027-04-23,000300.SH,-4.206744941068494
2027-04-26,000300.SH,-6.03337041980343
2027-04-27,000300.SH,-6.641066019112449
2027-04-28,000300.SH,-5.418391221188413
2027-04-29,000300.SH,-6.057709389928697
2027-04-30,000300.SH,-3.4882165865738224
2027-05-03,000300.SH,-1.6999674764261703
2027-05-04,000300.SH,0.521047944462014
2027-05-05,000300.SH,0.7549768939925493
2027-05-06,000300.SH,1.3780267006670301
2027-05-07,000300.SH,1.3081728417815077
2027-05-10,000300.SH,0.3648682867227312
2027-05-11,000300.SH,-0.5527766274224845
2027-05-12,000300.SH,-0.46435909498468336
2027-05-13,000300.SH,0.05289044570275851
2027-05-14,000300.SH,0.5747137677173904
2027-05-17,000300.SH,2.4895564114454323
2027-05-18,000300.SH,2.2272638779088356
2027-05-19,000300.SH,2.727261126815027
2027-05-20,000300.SH,2.98524377399118
2027-05-21,000300.SH,2.428788327354438
2027-05-24,000300.SH,3.1125266652637147
2027-05-25,000300.SH,5.145460559605131
2027-05-26,000300.SH,5.788295958557105
2027-05-27,000300.SH,1.2346671166975443
2027-05-28,000300.SH,0.07241126396148823
2027-05-31,000300.SH,-2.1865362101706998
2027-06-01,000300.SH,-3.5871660970625454
2027-06-02,000300.SH,-3.5896316288817585
2027-06-03,000300.SH,-2.7713542506759534
2027-06-04,000300.SH,-2.4632065203789018
2027-06-07,000300.SH,-0.9123795934315402
2027-06-08,000300.SH,-0.6856438466105245
2027-06-09,000300.SH,-0.5268938345373969
2027-06-10,000300.SH,2.2401787345493234
2027-06-11,000300.SH,3.1949147844637933
2027-06-14,000300.SH,2.4948615767306266
2027-06-15,000300.SH,1.821821749591768
2027-06-16,000300.SH,-0.6061329347919815
2027-06-17,000300.SH,-1.9972266329090438
2027-06-18,000300.SH,-2.957513635970088
2027-06-21,000300.SH,-3.5196876073502814
2027-06-22,000300.SH,-4.2777964024314254
2027-06-23,000300.SH,-1.3488327980526436
2027-06-24,000300.SH,-1.438182849484425
2027-06-25,000300.SH,-1.9327727361319165
2027-06-28,000300.SH,-0.9321690854410793
2027-06-29,000300.SH,0.640704446934959
2027-06-30,000300.SH,-2.109145867888
2027-07-01,000300.SH,-1.0479205962857363
2027-07-02,000300.SH,-0.7883281741208793
2027-07-05,000300.SH,-2.581337416894474
2027-07-06,000300.SH,-3.276426386442268
2027-07-07,000300.SH,-2.62841352063314
2027-07-08,000300.SH,-3.2223457792806505
2027-07-09,000300.SH,-3.9939945857934407
2027-07-12,000300.SH,-1.9909840360063706
2027-07-13,000300.SH,-1.027123688828819
2027-07-14,000300.SH,0.6026821483646418
2027-07-15,000300.SH,-0.07398268757282994
2027-07-16,000300.SH,0.5961004387005335
2027-07-19,000300.SH,1.094046565395872
2027-07-20,000300.SH,-0.25535490182627824
2027-07-21,000300.SH,-0.9449311348245615
2027-07-22,000300.SH,1.4091957165299676
2027-07-23,000300.SH,-0.044557556506568535
2027-07-26,000300.SH,1.026098683013681
2027-07-27,000300.SH,1.9299102064957618
2027-07-28,000300.SH,-0.6893535518734707
2027-07-29,000300.SH,-2.813111943226699
2027-07-30,000300.SH,-2.4706509246336013
2027-08-02,000300.SH,-1.069012111488294
2027-08-03,000300.SH,-1.7378944535176195
2027-08-04,000300.SH,1.501283102579569
2027-08-05,000300.SH,0.6365690513217585
2027-08-06,000300.SH,2.2711415329223317
2027-08-09,000300.SH,1.6053646571951428
2027-08-10,000300.SH,3.870206287622127
2027-08-11,000300.SH,2.716846136718494
2027-08-12,000300.SH,3.7747495675558023
2027-08-13,000300.SH,2.6741537859292763
2027-08-16,000300.SH,0.8044527038829281
2027-08-17,000300.SH,-2.635223097610915
2027-08-18,000300.SH,-0.36840403879781175
2027-08-19,000300.SH,0.23027962019714238
2027-08-20,000300.SH,0.24043501275223356
2027-08-23,000300.SH,-0.02332062967042012
2027-08-24,000300.SH,1.3034267506890782
2027-08-25,000300.SH,-1.1610756075479234
2027-08-26,000300.SH,-2.4491087017005273
2027-08-27,000300.SH,-0.2934988621817874
2027-08-30,000300.SH,-0.033947561002802946
2027-08-31,000300.SH,-1.0310533863432527
2027-09-01,000300.SH,-1.692122984916192
2027-09-02,000300.SH,-0.9645629256591127
2027-09-03,000300.SH,-2.5053205353119266
2027-09-06,000300.SH,-2.0276605769240774
2027-09-07,000300.SH,-1.6434619146581473
2027-09-08,000300.SH,0.48239365268078566
2027-09-09,000300.SH,-0.08653571521077233
2027-09-10,000300.SH,-0.919317895954385
2027-09-13,000300.SH,-0.5305827170405009
2027-09-14,000300.SH,0.09789809373263643
2027-09-15,000300.SH,1.702290145897549
2027-09-16,000300.SH,-0.3401970716496445
2027-09-17,000300.SH,2.409441798704479
2027-09-20,000300.SH,1.107803543001754
2027-09-21,000300.SH,-0.8450364096318453
2027-09-22,000300.SH,-2.863143111996312
2027-09-23,000300.SH,-0.5588323230072324
2027-09-24,000300.SH,-2.7164624096475865
2027-09-27,000300.SH,-1.2289147643791465
2027-09-28,000300.SH,0.12716493498843617
2027-09-29,000300.SH,0.6910048504039822
2027-09-30,000300.SH,1.3208756099083399
2027-10-01,000300.SH,2.627788241644024
2027-10-04,000300.SH,1.6204869901404448
2027-10-05,000300.SH,2.725089926703811
2027-10-06,000300.SH,2.8253501756303736
2027-10-07,000300.SH,1.2625451383560613
2027-10-08,000300.SH,0.14546489927849562
2027-10-11,000300.SH,1.05884684467941
2027-10-12,000300.SH,0.9370480513201858
2027-10-13,000300.SH,1.4248049326856527
2027-10-14,000300.SH,3.0366026354073132
2027-10-15,000300.SH,2.75711275569894
2027-10-18,000300.SH,0.7713003880030637
2027-10-19,000300.SH,1.056545107616998
2027-10-20,000300.SH,2.001399149776255
2027-10-21,000300.SH,0.9592149284348569
2027-10-22,000300.SH,2.1851921449857468
2027-10-25,000300.SH,5.331654048359345
2027-10-26,000300.SH,5.020302280845563
2027-10-27,000300.SH,2.489618931062694
2027-10-28,000300.SH,1.26796624383006
2027-10-29,000300.SH,1.215001757303999
2027-11-01,000300.SH,-1.5803155401033313
2027-11-02,000300.SH,-2.616299614534461
2027-11-03,000300.SH,-2.6405340525379817
2027-11-04,000300.SH,-0.0895594061233602
2027-11-05,000300.SH,-0.23174657137810278
2027-11-08,000300.SH,-0.8573647989932089
2027-11-09,000300.SH,-1.722624641831879
2027-11-10,000300.SH,-1.5620352607351637
2027-11-11,000300.SH,-2.075711524977055
2027-11-12,000300.SH,-2.16198106952904
2027-11-15,000300.SH,-0.580274254633511
2027-11-16,000300.SH,-0.6476168994953526
2027-11-17,000300.SH,-1.1881903776626541
2027-11-18,000300.SH,-4.540199566859453
2027-11-19,000300.SH,-4.46217897224542
2027-11-22,000300.SH,-3.9464642323888386
2027-11-23,000300.SH,-2.402343945705854
2027-11-24,000300.SH,-1.1500330498509008
2027-11-25,000300.SH,0.6050473110230095
2027-11-26,000300.SH,1.2389701142088705
2027-11-29,000300.SH,2.7043728200572765
2027-11-30,000300.SH,2.2391668423418647
2027-12-01,000300.SH,2.289505352848897
2027-12-02,000300.SH,3.9993141766844897
2027-12-03,000300.SH,3.256528492716618
2027-12-06,000300.SH,1.6213233216670921
2027-12-07,000300.SH,1.7125698827909193
2027-12-08,000300.SH,1.2568785855931406
2027-12-09,000300.SH,1.6215226552292081
2027-12-10,000300.SH,1.330996180745477
2027-12-13,000300.SH,1.9700552623987133
2027-12-14,000300.SH,0.8675917724396442
2027-12-15,000300.SH,0.7759263978689123
2027-12-16,000300.SH,-0.5501373053638017
2027-12-17,000300.SH,0.3485784932311976
2027-12-20,000300.SH,-1.2281937579068958
2027-12-21,000300.SH,0.39128806316903875
2027-12-22,000300.SH,2.1964125194790487
2027-12-23,000300.SH,3.5619922988198236
2027-12-24,000300.SH,2.383531925779857
2027-12-27,000300.SH,3.855955925672112
2027-12-28,000300.SH,4.941164048685844
2027-12-29,000300.SH,3.1091708933317355
2027-12-30,000300.SH,2.8599251745289624
2027-12-31,000300.SH,4.4245671520746335
2028-01-03,000300.SH,4.918329399721105
2028-01-04,000300.SH,2.9776431324659742
2028-01-05,000300.SH,2.1993563757188017
2028-01-06,000300.SH,2.0843140079218943
2028-01-07,000300.SH,-0.1206483996106594
2028-01-10,000300.SH,-0.4358403606330587
2028-01-11,000300.SH,0.5754680334268752
2028-01-12,000300.SH,0.6470374810886913
2028-01-13,000300.SH,1.9022552370431176
2028-01-14,000300.SH,4.91025650253433
2028-01-17,000300.SH,4.542028319829717
2028-01-18,000300.SH,4.494590168837151
2028-01-19,000300.SH,5.668878269330416
2028-01-20,000300.SH,2.878115304788597
2028-01-21,000300.SH,0.6956037843885058
2028-01-24,000300.SH,1.5092035478790047
2028-01-25,000300.SH,3.585123627908434
2028-01-26,000300.SH,2.2885393587833183
2028-01-27,000300.SH,3.450933575019293
2028-01-28,000300.SH,4.160254895930693
2028-01-31,000300.SH,2.9757966151352733
2028-02-01,000300.SH,-1.7902556196558415
2028-02-02,000300.SH,-2.1444181398922963
2028-02-03,000300.SH,-2.763754188441076
2028-02-04,000300.SH,-1.662010780375649
2028-02-07,000300.SH,-1.4722780136925238
2028-02-08,000300.SH,2.519510240048891
2028-02-09,000300.SH,3.8846461477691734
2028-02-10,000300.SH,3.906318729980735
2028-02-11,000300.SH,1.7932443765969508
2028-02-14,000300.SH,3.457739389328688
2028-02-15,000300.SH,2.616713536003011
2028-02-16,000300.SH,1.4711476476616983
2028-02-17,000300.SH,0.6701805519679432
2028-02-18,000300.SH,1.0207494128634371
2028-02-21,000300.SH,-1.3344389386506443
2028-02-22,000300.SH,-2.0311457548859764
2028-02-23,000300.SH,-0.6039320352437954
2028-02-24,000300.SH,0.8995408170284169
2028-02-25,000300.SH,0.7516207659691392
2028-02-28,000300.SH,1.2240297783709175
2028-02-29,000300.SH,1.9973443660570818
2028-03-01,000300.SH,0.9381091823133476
2028-03-02,000300.SH,1.7231778620780978
2028-03-03,000300.SH,-0.19234697520184757
2028-03-06,000300.SH,-0.45623301340436884
2028-03-07,000300.SH,-1.0027891880933704
2028-03-08,000300.SH,-0.45427436402546767
2028-03-09,000300.SH,-2.9373675029968465
2028-03-10,000300.SH,-0.5818256541530084
2028-03-13,000300.SH,-1.2489151059332222
2028-03-14,000300.SH,-1.351546500373301
2028-03-15,000300.SH,-1.0699773563538164
2028-03-16,000300.SH,1.4709301933647065
2028-03-17,000300.SH,0.7973367776808266
2028-03-20,000300.SH,2.3834939005528017
2028-03-21,000300.SH,2.314253864329367
2028-03-22,000300.SH,2.5029868666875443
2028-03-23,000300.SH,0.8451842446334897
2028-03-24,000300.SH,3.0699902659240976
2028-03-27,000300.SH,3.499015445293934
2028-03-28,000300.SH,2.40740032089251
2028-03-29,000300.SH,0.7867662293779116
2028-03-30,000300.SH,0.03532481951485559
2028-03-31,000300.SH,-0.860856265770713
2028-04-03,000300.SH,-2.314866304213105
2028-04-04,000300.SH,0.5970902333704304
2028-04-05,000300.SH,3.458281989196062
2028-04-06,000300.SH,5.386005702139721
2028-04-07,000300.SH,6.047258124318311
2028-04-10,000300.SH,6.684704019798145
2028-04-11,000300.SH,5.67274125232411
2028-04-12,000300.SH,3.9532420867128426
2028-04-13,000300.SH,1.112647864021192
2028-04-14,000300.SH,-2.00042095538446
2028-04-17,000300.SH,-1.636885847209912
2028-04-18,000300.SH,-1.774824003025098
2028-04-19,000300.SH,-1.4484776817973983
2028-04-20,000300.SH,1.569483546354758
2028-04-21,000300.SH,3.9140524955233116
2028-04-24,000300.SH,4.510874688653132
2028-04-25,000300.SH,4.592366026230148
2028-04-26,000300.SH,3.938803678598246
2028-04-27,000300.SH,2.4006395088905785
2028-04-28,000300.SH,1.3770003966424953
2028-05-01,000300.SH,0.9764262507463745
2028-05-02,000300.SH,0.5108433200484213
2028-05-03,000300.SH,1.3489730261356612
2028-05-04,000300.SH,2.4199461010265177
2028-05-05,000300.SH,3.0569930128941554
2028-05-08,000300.SH,3.133052787189402
2028-05-09,000300.SH,3.0225662659721064
2028-05-10,000300.SH,2.1674955205499056
2028-05-11,000300.SH,2.3698187403138156
2028-05-12,000300.SH,2.8082657125123753
2028-05-15,000300.SH,2.752142007794698
2028-05-16,000300.SH,4.359862155296267
2028-05-17,000300.SH,2.9499531084448916
2028-05-18,000300.SH,3.5545244484995333
2028-05-19,000300.SH,3.0567644540860104
2028-05-22,000300.SH,2.2800339453223564
2028-05-23,000300.SH,0.14596653896738912
2028-05-24,000300.SH,4.033686190933164
2028-05-25,000300.SH,4.773699833926119
2028-05-26,000300.SH,6.1693652362063816
2028-05-29,000300.SH,5.974300735795348
2028-05-30,000300.SH,7.320541961379551
2028-05-31,000300.SH,3.4245731232267347
2028-06-01,000300.SH,2.2988505328517035
2028-06-02,000300.SH,0.47068514215813273
2028-06-05,000300.SH,-1.575245563170148
2028-06-06,000300.SH,-2.5100089559383614
