date,symbol,factor
2024-12-12,000300.SH,7976.291425811406
2024-12-13,000300.SH,7908.706518028804
2024-12-16,000300.SH,7442.2298009551905
2024-12-17,000300.SH,7561.2465606378055
2024-12-18,000300.SH,8106.569522359731
2024-12-19,000300.SH,8091.67618447391
2024-12-20,000300.SH,9161.521315988079
2024-12-23,000300.SH,9247.724692706366
2024-12-24,000300.SH,9325.89368334174
2024-12-25,000300.SH,9192.26442783031
2024-12-26,000300.SH,9256.707690950076
2024-12-27,000300.SH,9659.340286571418
2024-12-30,000300.SH,10163.670185652776
2024-12-31,000300.SH,10175.752827356366
2025-01-02,000300.SH,9805.129980936175
2025-01-03,000300.SH,8728.156131704734
2025-01-06,000300.SH,8616.052980459355
2025-01-07,000300.SH,9792.182084964634
2025-01-08,000300.SH,9719.90419184189
2025-01-09,000300.SH,9721.068991442102
2025-01-10,000300.SH,10282.390237485355
2025-01-13,000300.SH,10151.854367469066
2025-01-14,000300.SH,10457.09389587743
2025-01-15,000300.SH,9329.15252025307
2025-01-16,000300.SH,9297.636195858724
2025-01-17,000300.SH,9314.921850774133
2025-01-20,000300.SH,9293.688477866968
2025-01-21,000300.SH,9538.072677786387
2025-01-22,000300.SH,9533.0894848769
2025-01-23,000300.SH,9552.401142240971
2025-01-24,000300.SH,9535.511447330498
2025-01-27,000300.SH,9607.328313596498
2025-02-05,000300.SH,10463.186138997136
2025-02-06,000300.SH,10457.024413210362
2025-02-07,000300.SH,10141.744908967472
2025-02-10,000300.SH,9881.053578245248
2025-02-11,000300.SH,9873.32221575153
2025-02-12,000300.SH,9871.865310574836
2025-02-13,000300.SH,9725.215754288864
2025-02-14,000300.SH,9988.401636191777
2025-02-17,000300.SH,9849.064396068716
2025-02-18,000300.SH,9840.234059047265
2025-02-19,000300.SH,9729.62459194102
2025-02-20,000300.SH,9681.000039128163
2025-02-21,000300.SH,10085.532584122011
2025-02-24,000300.SH,11736.575669502847
2025-02-25,000300.SH,12226.150355690555
2025-02-26,000300.SH,11779.574832456226
2025-02-27,000300.SH,11723.31772699474
2025-02-28,000300.SH,11753.278848911179
2025-03-03,000300.SH,10717.635188714079
2025-03-04,000300.SH,11136.31060205459
2025-03-05,000300.SH,11164.270261945161
2025-03-06,000300.SH,13056.115603148977
2025-03-07,000300.SH,12672.10785281648
2025-03-10,000300.SH,12603.989635520677
2025-03-11,000300.SH,12531.77355240762
2025-03-12,000300.SH,12557.845944759685
2025-03-13,000300.SH,12488.860185882635
2025-03-14,000300.SH,12767.550625920358
2025-03-17,000300.SH,11222.315900072974
2025-03-18,000300.SH,11272.11985948775
2025-03-19,000300.SH,11348.732370107015
2025-03-20,000300.SH,11490.948153991305
2025-03-21,000300.SH,11534.185152159114
2025-03-24,000300.SH,11276.423374350932
2025-03-25,000300.SH,11226.719991559701
2025-03-26,000300.SH,11285.212564640298
2025-03-27,000300.SH,11469.002769202489
2025-03-28,000300.SH,11482.40640054902
2025-03-31,000300.SH,11627.79912842538
2025-04-01,000300.SH,11520.411225423828
2025-04-02,000300.SH,11712.531750229393
2025-04-03,000300.SH,11862.48545120388
2025-04-07,000300.SH,11795.27019065469
2025-04-08,000300.SH,6643.990456453101
2025-04-09,000300.SH,6449.4564368948195
2025-04-10,000300.SH,6416.654740070653
2025-04-11,000300.SH,6366.2068208918545
2025-04-14,000300.SH,6357.279017357386
2025-04-15,000300.SH,6504.316608467312
2025-04-16,000300.SH,6503.3291676037525
2025-04-17,000300.SH,6495.738559974598
2025-04-18,000300.SH,6509.288036707718
2025-04-21,000300.SH,6618.026132806039
2025-04-22,000300.SH,6608.777226052919
2025-04-23,000300.SH,6611.849190173055
2025-04-24,000300.SH,6619.561374704632
2025-04-25,000300.SH,6622.38831706547
2025-04-28,000300.SH,6625.21318264559
2025-04-29,000300.SH,6982.713577025916
2025-04-30,000300.SH,6982.94206882167
2025-05-06,000300.SH,6995.128554375785
2025-05-07,000300.SH,6917.048487855993
2025-05-08,000300.SH,6916.86541216093
2025-05-09,000300.SH,7014.307841112774
2025-05-12,000300.SH,7032.78806897924
2025-05-13,000300.SH,6947.830888746855
2025-05-14,000300.SH,6951.932291070986
2025-05-15,000300.SH,6876.019966711773
2025-05-16,000300.SH,6839.707546042369
2025-05-19,000300.SH,6856.065650319018
2025-05-20,000300.SH,6850.595985839146
2025-05-21,000300.SH,6835.582331016741
2025-05-22,000300.SH,6847.378654049486
2025-05-23,000300.SH,17219.561032992173
2025-05-26,000300.SH,18190.837014470606
2025-05-27,000300.SH,18280.070070626847
2025-05-28,000300.SH,19399.1889733786
2025-05-29,000300.SH,19499.80332465587
2025-05-30,000300.SH,19210.64877484561
2025-06-03,000300.SH,18841.36063665422
2025-06-04,000300.SH,18842.033627174817
2025-06-05,000300.SH,18707.328069421095
2025-06-06,000300.SH,18693.151361318363
2025-06-09,000300.SH,18723.25891602221
2025-06-10,000300.SH,18688.487943321023
2025-06-11,000300.SH,18310.043497149647
2025-06-12,000300.SH,17873.780982011715
2025-06-13,000300.SH,17850.073347757458
2025-06-16,000300.SH,17294.336792572863
2025-06-17,000300.SH,17326.609718317377
2025-06-18,000300.SH,17337.358332663047
2025-06-19,000300.SH,18175.05254380282
2025-06-20,000300.SH,17764.5523152689
2025-06-23,000300.SH,18057.898750495213
2025-06-24,000300.SH,18005.87631472526
2025-06-25,000300.SH,17912.89710023256
2025-06-26,000300.SH,16245.712347066592
2025-06-27,000300.SH,17241.917057131348
2025-06-30,000300.SH,17664.787057280457
2025-07-01,000300.SH,17787.330986411856
2025-07-02,000300.SH,17897.67009985541
2025-07-03,000300.SH,18142.744140203715
2025-07-04,000300.SH,17989.06723062299
2025-07-07,000300.SH,17910.422413362518
2025-07-08,000300.SH,18447.250941882434
2025-07-09,000300.SH,18330.021514223994
2025-07-10,000300.SH,18709.701956387107
2025-07-11,000300.SH,18645.433254778447
2025-07-14,000300.SH,18869.356028236605
2025-07-15,000300.SH,19326.93261822593
2025-07-16,000300.SH,19342.753845069135
2025-07-17,000300.SH,19232.362745481816
2025-07-18,000300.SH,18877.435080308744
2025-07-21,000300.SH,18708.924616975128
2025-07-22,000300.SH,18446.389697870403
2025-07-23,000300.SH,18555.447566501527
2025-07-24,000300.SH,18863.951273826133
2025-07-25,000300.SH,18648.84628674207
2025-07-28,000300.SH,19022.272326377082
2025-07-29,000300.SH,19023.096635003283
2025-07-30,000300.SH,19110.254339521216
2025-07-31,000300.SH,19049.732926126646
2025-08-01,000300.SH,16189.476854943501
2025-08-04,000300.SH,15853.6368923703
2025-08-05,000300.SH,15832.322021475047
2025-08-06,000300.SH,16293.909237074486
2025-08-07,000300.SH,17681.833760777317
2025-08-08,000300.SH,17903.56171205765
2025-08-11,000300.SH,18349.439328955385
2025-08-12,000300.SH,18317.507567144778
2025-08-13,000300.SH,18185.152481500005
2025-08-14,000300.SH,17834.85605975921
2025-08-15,000300.SH,17956.960388977765
2025-08-18,000300.SH,17723.773088608807
2025-08-19,000300.SH,17663.11486132866
2025-08-20,000300.SH,17723.67714267342
2025-08-21,000300.SH,17069.88786864228
2025-08-22,000300.SH,17096.329126054738
2025-08-25,000300.SH,14775.107370333706
2025-08-26,000300.SH,13332.757208580013
2025-08-27,000300.SH,13163.024550296976
2025-08-28,000300.SH,12146.24337565169
2025-08-29,000300.SH,11580.609036143152
2025-09-01,000300.SH,11555.970021755815
2025-09-02,000300.SH,11566.309734199602
2025-09-03,000300.SH,11343.338231114574
2025-09-04,000300.SH,11133.366760746889
2025-09-05,000300.SH,10061.341850043216
2025-09-08,000300.SH,9530.04657923759
2025-09-09,000300.SH,9528.951949798791
2025-09-10,000300.SH,9401.393265698829
2025-09-11,000300.SH,9410.208657220537
2025-09-12,000300.SH,9481.17708286215
2025-09-15,000300.SH,9463.696131820032
2025-09-16,000300.SH,9461.574275385963
2025-09-17,000300.SH,9445.956648206218
2025-09-18,000300.SH,9436.195241700603
2025-09-19,000300.SH,9143.175967544359
2025-09-22,000300.SH,9175.787851757535
2025-09-23,000300.SH,9174.682644716695
2025-09-24,000300.SH,9162.654840636205
2025-09-25,000300.SH,9125.185085102792
2025-09-26,000300.SH,9134.731652211736
2025-09-29,000300.SH,8957.261313496041
2025-09-30,000300.SH,8809.962967386904
2025-10-09,000300.SH,8863.51600010439
2025-10-10,000300.SH,8783.115810983392
2025-10-13,000300.SH,8241.878106838658
2025-10-14,000300.SH,8554.381095138757
2025-10-15,000300.SH,8799.218549147268
2025-10-16,000300.SH,8603.238136323082
2025-10-17,000300.SH,8913.755723446304
2025-10-20,000300.SH,8584.908250717554
2025-10-21,000300.SH,8611.943801254796
2025-10-22,000300.SH,8410.256873696278
2025-10-23,000300.SH,8461.047020147822
2025-10-24,000300.SH,8520.97533907625
2025-10-27,000300.SH,9011.40332035074
2025-10-28,000300.SH,9404.92616795939
2025-10-29,000300.SH,9337.388309721577
2025-10-30,000300.SH,9313.955509924928
2025-10-31,000300.SH,9173.893373246943
2025-11-03,000300.SH,9473.90568435585
2025-11-04,000300.SH,9533.01008668479
2025-11-05,000300.SH,9435.419555245846
2025-11-06,000300.SH,9445.749066484741
2025-11-07,000300.SH,9233.16011322434
2025-11-10,000300.SH,9438.47739813368
2025-11-11,000300.SH,9432.775200437596
2025-11-12,000300.SH,9296.840151325712
2025-11-13,000300.SH,9292.91244946285
2025-11-14,000300.SH,9241.402591863625
2025-11-17,000300.SH,8930.597718971176
2025-11-18,000300.SH,8991.765724015911
2025-11-19,000300.SH,9243.330977979049
2025-11-20,000300.SH,9244.210671583027
2025-11-21,000300.SH,9559.076168054176
2025-11-24,000300.SH,9274.366298339279
2025-11-25,000300.SH,9294.989961429552
2025-11-26,000300.SH,9328.124216548777
2025-11-27,000300.SH,9606.673043882342
2025-11-28,000300.SH,9623.139386894192
2025-12-01,000300.SH,10474.985541414724
2025-12-02,000300.SH,10300.495566016145
2025-12-03,000300.SH,10726.071806554126
2025-12-04,000300.SH,10696.907610788543
2025-12-05,000300.SH,10690.430919159075
2025-12-08,000300.SH,10846.548247760937
2025-12-09,000300.SH,11025.455243728753
2025-12-10,000300.SH,11025.604156938558
2025-12-11,000300.SH,11421.641176093532
2025-12-12,000300.SH,11397.777013208268
2025-12-15,000300.SH,11786.495103133662
2025-12-16,000300.SH,11723.949248772156
2025-12-17,000300.SH,11505.775439045761
2025-12-18,000300.SH,10682.786400103485
2025-12-19,000300.SH,11118.25406337143
2025-12-22,000300.SH,11087.632356369011
2025-12-23,000300.SH,10890.17059605402
2025-12-24,000300.SH,11052.460227676653
2025-12-25,000300.SH,11035.073482904547
2025-12-26,000300.SH,11392.941685531998
2025-12-29,000300.SH,12042.409672439075
2025-12-30,000300.SH,12130.916628499726
2025-12-31,000300.SH,12269.693985253645
2026-01-05,000300.SH,12236.747787178865
2026-01-06,000300.SH,11390.452157367768
2026-01-07,000300.SH,12925.150750175706
2026-01-08,000300.SH,12868.929525241449
2026-01-09,000300.SH,12686.281015328086
2026-01-12,000300.SH,12725.041015975501
2026-01-13,000300.SH,12669.264381651712
2026-01-14,000300.SH,12457.949643143415
2026-01-15,000300.SH,12666.638912236393
2026-01-16,000300.SH,12800.487863264336
2026-01-19,000300.SH,12844.519232561524
2026-01-20,000300.SH,12856.262377378383
2026-01-21,000300.SH,12972.554174819
2026-01-22,000300.SH,13174.890936307613
2026-01-23,000300.SH,13313.754640593386
2026-01-26,000300.SH,13218.56753285901
2026-01-27,000300.SH,13602.86114505948
2026-01-28,000300.SH,13718.313390234982
2026-01-29,000300.SH,13955.992735411312
2026-01-30,000300.SH,14695.385052121492
2026-02-02,000300.SH,15630.288960777407
2026-02-03,000300.SH,13348.470695897504
2026-02-04,000300.SH,12891.543710026614
2026-02-05,000300.SH,12967.081089228373
2026-02-06,000300.SH,12817.158422719602
2026-02-09,000300.SH,12713.687568845706
2026-02-10,000300.SH,11908.017118399986
2026-02-11,000300.SH,11927.155276141148
2026-02-12,000300.SH,11961.067878885771
2026-02-13,000300.SH,11971.820076684924
2026-02-24,000300.SH,11571.797759904422
2026-02-25,000300.SH,12321.395696762891
2026-02-26,000300.SH,13047.146320770515
2026-02-27,000300.SH,13063.492514225547
2026-03-02,000300.SH,13270.627144341432
2026-03-03,000300.SH,13293.846765917411
2026-03-04,000300.SH,12653.29077692815
2026-03-05,000300.SH,12370.771464310272
2026-03-06,000300.SH,12045.609196132122
2026-03-09,000300.SH,12032.274018207418
2026-03-10,000300.SH,11831.814823523131
2026-03-11,000300.SH,11350.709386365521
2026-03-12,000300.SH,11265.982344026268
2026-03-13,000300.SH,11239.132340855263
2026-03-16,000300.SH,11207.105049767775
2026-03-17,000300.SH,11249.1849913397
2026-03-18,000300.SH,11135.153428188338
2026-03-19,000300.SH,11078.855703938183
2026-03-20,000300.SH,10575.788081601144
2026-03-23,000300.SH,10721.487964269802
2026-03-24,000300.SH,9219.180612073265
2026-03-25,000300.SH,9485.44178461352
2026-03-26,000300.SH,9394.822999687643
2026-03-27,000300.SH,9317.537061269826
2026-03-30,000300.SH,9280.704201224855
2026-03-31,000300.SH,9308.298951385115
2026-04-01,000300.SH,9680.783127731525
2026-04-02,000300.SH,9185.2492672593
2026-04-03,000300.SH,9081.595341523325
2026-04-07,000300.SH,9035.698142499994
2026-04-08,000300.SH,9183.229276070606
2026-04-09,000300.SH,7931.004047164424
2026-04-10,000300.SH,7947.08095555117
2026-04-13,000300.SH,7728.706021827438
2026-04-14,000300.SH,7730.563965332331
2026-04-15,000300.SH,7628.97482431478
2026-04-16,000300.SH,7809.218029697173
2026-04-17,000300.SH,7842.604539651723
2026-04-20,000300.SH,7904.635793607984
2026-04-21,000300.SH,7883.635583535503
2026-04-22,000300.SH,7979.20530154661
2026-04-23,000300.SH,8075.470329150209
2026-04-24,000300.SH,8092.015820057093
2026-04-27,000300.SH,8092.455134835377
2026-04-28,000300.SH,8112.155566332716
2026-04-29,000300.SH,8101.52075500806
2026-04-30,000300.SH,8073.661010892182
2026-05-06,000300.SH,8080.4499555248285
2026-05-07,000300.SH,8219.680130852954
2026-05-08,000300.SH,8246.239831113113
2026-05-11,000300.SH,9703.168151069125
2026-05-12,000300.SH,9579.237473642632
2026-05-13,000300.SH,9737.246905568876
2026-05-14,000300.SH,10119.848901779964
2026-05-15,000300.SH,9474.125259525536
2026-05-18,000300.SH,9234.712623095593
2026-05-19,000300.SH,9345.329561345894
2026-05-20,000300.SH,9652.368279462073
2026-05-21,000300.SH,9908.888407267565
2026-05-22,000300.SH,9666.14097132404
2026-05-25,000300.SH,9519.126620185643
2026-05-26,000300.SH,11148.60777718388
2026-05-27,000300.SH,11323.161895058987
2026-05-28,000300.SH,11486.899395821976
2026-05-29,000300.SH,11485.707433136675
2026-06-01,000300.SH,11665.051961188543
2026-06-02,000300.SH,11400.349683735365
2026-06-03,000300.SH,11196.805788129528
2026-06-04,000300.SH,11188.793969873634
2026-06-05,000300.SH,11084.964574963402
2026-06-08,000300.SH,10354.457279392995
2026-06-09,000300.SH,9647.168266197486
2026-06-10,000300.SH,9146.391979355434
2026-06-11,000300.SH,9003.523593852586
2026-06-12,000300.SH,8968.30979812505
2026-06-15,000300.SH,8811.71666606346
2026-06-16,000300.SH,8331.844668793367
2026-06-17,000300.SH,8328.813391038184
2026-06-18,000300.SH,8443.193740665212
2026-06-22,000300.SH,8460.50368739334
2026-06-23,000300.SH,7993.918764524574
2026-06-24,000300.SH,7547.611606098581
2026-06-25,000300.SH,7530.649507353811
2026-06-26,000300.SH,7430.808255051775
2026-06-29,000300.SH,7018.680231320036
2026-06-30,000300.SH,7011.399184735292
2026-07-01,000300.SH,6976.945875479687
2026-07-02,000300.SH,6967.390288283846
2026-07-03,000300.SH,6497.9621305869205
2026-07-06,000300.SH,6576.554895842175
2026-07-07,000300.SH,6656.5024080214025
2026-07-08,000300.SH,6740.362435008463
2026-07-09,000300.SH,6738.0587770913535
2026-07-10,000300.SH,6430.9350904028515
2026-07-13,000300.SH,6270.393480791812
2026-07-14,000300.SH,6157.9797440727425
2026-07-15,000300.SH,5998.13500048385
2026-07-16,000300.SH,6082.522032287235
2026-07-17,000300.SH,5982.922503887322
2026-07-20,000300.SH,5993.253813001535
2026-07-21,000300.SH,5963.054331879287
2026-07-22,000300.SH,6070.533503263032
2026-07-23,000300.SH,6076.024920159488
2026-07-24,000300.SH,5987.794133068348
2026-07-27,000300.SH,5934.6122955860565
2026-07-28,000300.SH,5967.718442104265
2026-07-29,000300.SH,6185.64571339307
2026-07-30,000300.SH,5970.123903259161
2026-07-31,000300.SH,6002.748481409907
2026-08-03,000300.SH,6002.741943863611
2026-08-04,000300.SH,6141.103132917722
2026-08-05,000300.SH,6417.8818594685135
2026-08-06,000300.SH,6428.301681652822
2026-08-07,000300.SH,6482.37216242336
2026-08-10,000300.SH,6777.956712724894
2026-08-11,000300.SH,6805.695744656987
2026-08-12,000300.SH,6801.392520554191
2026-08-13,000300.SH,6786.409885156453
2026-08-14,000300.SH,7301.038737952994
2026-08-17,000300.SH,7277.6007205642445
2026-08-18,000300.SH,7192.5165970498065
2026-08-19,000300.SH,7268.261864444874
2026-08-20,000300.SH,7309.308229987294
2026-08-21,000300.SH,7726.7562861705655
2026-08-24,000300.SH,7865.55985385436
2026-08-25,000300.SH,7931.321977437692
2026-08-26,000300.SH,7880.511528348393
2026-08-27,000300.SH,7883.254397720136
2026-08-28,000300.SH,8141.441730456469
2026-08-31,000300.SH,8080.947831234683
2026-09-01,000300.SH,8489.564696019956
2026-09-02,000300.SH,8653.733066353912
2026-09-03,000300.SH,8964.336583756709
2026-09-04,000300.SH,8494.045368522824
2026-09-07,000300.SH,8220.839519613814
2026-09-08,000300.SH,8249.46809536195
2026-09-09,000300.SH,8269.153702895352
2026-09-10,000300.SH,8865.955723870587
2026-09-11,000300.SH,8389.531000132492
2026-09-14,000300.SH,8392.303870859374
2026-09-15,000300.SH,8558.970447175581
2026-09-16,000300.SH,8573.935898317164
2026-09-17,000300.SH,8553.72415351806
2026-09-18,000300.SH,8673.676083870645
2026-09-21,000300.SH,8803.067338626295
2026-09-22,000300.SH,8879.036303214336
2026-09-23,000300.SH,9113.983595473725
2026-09-24,000300.SH,9027.25590855872
2026-09-25,000300.SH,8901.444875353998
2026-09-28,000300.SH,8928.32830026754
2026-09-29,000300.SH,9083.893547418273
2026-09-30,000300.SH,9082.962521775738
2026-10-01,000300.SH,8807.546442313012
2026-10-02,000300.SH,8828.29981682928
2026-10-05,000300.SH,8919.394735341624
2026-10-06,000300.SH,9330.409033637074
2026-10-07,000300.SH,9989.954802837834
2026-10-08,000300.SH,9975.127625034704
2026-10-09,000300.SH,9651.456233327142
2026-10-12,000300.SH,9463.165041741873
2026-10-13,000300.SH,9376.770898968656
2026-10-14,000300.SH,9279.273067308843
2026-10-15,000300.SH,9211.922970334646
2026-10-16,000300.SH,9585.275034545335
2026-10-19,000300.SH,10018.480891860216
2026-10-20,000300.SH,9619.351545143249
2026-10-21,000300.SH,9266.239408313999
2026-10-22,000300.SH,8784.825431923715
2026-10-23,000300.SH,9156.197517489207
2026-10-26,000300.SH,9146.146876345052
2026-10-27,000300.SH,8787.863185776258
2026-10-28,000300.SH,8768.086844391613
2026-10-29,000300.SH,8695.610868744516
2026-10-30,000300.SH,8430.493986516612
2026-11-02,000300.SH,8488.030728629828
2026-11-03,000300.SH,8408.157973847912
2026-11-04,000300.SH,8090.472701980566
2026-11-05,000300.SH,8174.322139572214
2026-11-06,000300.SH,8263.67769060272
2026-11-09,000300.SH,7365.302127601002
2026-11-10,000300.SH,7339.969089717307
2026-11-11,000300.SH,7290.059943051116
2026-11-12,000300.SH,7419.6297286299905
2026-11-13,000300.SH,7295.941260319115
2026-11-16,000300.SH,7428.004333681609
2026-11-17,000300.SH,7418.658961507628
2026-11-18,000300.SH,7415.316085128299
2026-11-19,000300.SH,7266.455053887097
2026-11-20,000300.SH,7530.022908709913
2026-11-23,000300.SH,7557.792261250701
2026-11-24,000300.SH,7594.982671983902
2026-11-25,000300.SH,7752.437042183339
2026-11-26,000300.SH,7694.60978498783
2026-11-27,000300.SH,8022.206879982826
2026-11-30,000300.SH,7921.008753147118
2026-12-01,000300.SH,8193.253944847562
2026-12-02,000300.SH,8088.988592848704
2026-12-03,000300.SH,7785.976194576318
2026-12-04,000300.SH,7785.78519078994
2026-12-07,000300.SH,7548.6321771008115
2026-12-08,000300.SH,7820.7901632708445
2026-12-09,000300.SH,7574.192564017242
2026-12-10,000300.SH,7615.141984018968
2026-12-11,000300.SH,7830.794751950292
2026-12-14,000300.SH,7628.439437288323
2026-12-15,000300.SH,7615.696815386668
2026-12-16,000300.SH,7758.420345672021
2026-12-17,000300.SH,7727.672401748848
2026-12-18,000300.SH,7680.201667926587
2026-12-21,000300.SH,8574.584191860411
2026-12-22,000300.SH,8325.069816684447
2026-12-23,000300.SH,8426.520604678188
2026-12-24,000300.SH,8388.082781867248
2026-12-25,000300.SH,8518.856223964562
2026-12-28,000300.SH,8219.939345801793
2026-12-29,000300.SH,8238.374914742782
2026-12-30,000300.SH,8137.077123127719
2026-12-31,000300.SH,8355.65183250817
2027-01-01,000300.SH,8173.300091834462
2027-01-04,000300.SH,8360.482395978168
2027-01-05,000300.SH,8370.077592182412
2027-01-06,000300.SH,8365.912588612548
2027-01-07,000300.SH,8464.217120730234
2027-01-08,000300.SH,8202.629414764855
2027-01-11,000300.SH,7959.860845572723
2027-01-12,000300.SH,7639.472810330794
2027-01-13,000300.SH,8077.217212957422
2027-01-14,000300.SH,8390.542282241975
2027-01-15,000300.SH,8374.661976193205
2027-01-18,000300.SH,8418.00834925188
2027-01-19,000300.SH,8221.066411777492
2027-01-20,000300.SH,8319.671163186164
2027-01-21,000300.SH,7976.329775272292
2027-01-22,000300.SH,8189.602725729679
2027-01-25,000300.SH,8535.604409309051
2027-01-26,000300.SH,7917.660978147423
2027-01-27,000300.SH,7917.279381471902
2027-01-28,000300.SH,7846.509398945416
2027-01-29,000300.SH,7308.512926803587
2027-02-01,000300.SH,7327.764187690874
2027-02-02,000300.SH,7459.755442610145
2027-02-03,000300.SH,7368.211275853936
2027-02-04,000300.SH,7461.7289244327785
2027-02-05,000300.SH,7447.760970726623
2027-02-08,000300.SH,7429.303903022572
2027-02-09,000300.SH,7207.70089334922
2027-02-10,000300.SH,7112.745584001683
2027-02-11,000300.SH,6864.568140184052
2027-02-12,000300.SH,6963.286862347692
2027-02-15,000300.SH,6976.582475994631
2027-02-16,000300.SH,6917.998963966577
2027-02-17,000300.SH,6938.784267383256
2027-02-18,000300.SH,6822.157980595267
2027-02-19,000300.SH,7010.503724616647
2027-02-22,000300.SH,7165.927245338269
2027-02-23,000300.SH,7417.046215575508
2027-02-24,000300.SH,7251.100111295201
2027-02-25,000300.SH,7322.767683433762
2027-02-26,000300.SH,7272.871344956964
2027-03-01,000300.SH,7710.045244902022
2027-03-02,000300.SH,8050.188123221445
2027-03-03,000300.SH,7940.739981766436
2027-03-04,000300.SH,8121.804703447459
2027-03-05,000300.SH,8029.977944008249
2027-03-08,000300.SH,8017.421878607966
2027-03-09,000300.SH,8499.966756600345
2027-03-10,000300.SH,8615.624228944414
2027-03-11,000300.SH,8578.153041724228
2027-03-12,000300.SH,9802.589077668505
2027-03-15,000300.SH,9668.528544051522
2027-03-16,000300.SH,9658.11214454536
2027-03-17,000300.SH,9536.967343953378
2027-03-18,000300.SH,9384.958781629428
2027-03-19,000300.SH,9177.572387412869
2027-03-22,000300.SH,9406.352274441793
2027-03-23,000300.SH,9820.343836661588
2027-03-24,000300.SH,10383.049493123366
2027-03-25,000300.SH,11031.50847847584
2027-03-26,000300.SH,11032.865349979285
2027-03-29,000300.SH,10686.618005967272
2027-03-30,000300.SH,10884.585898779036
2027-03-31,000300.SH,10841.069172002246
2027-04-01,000300.SH,10740.841678002187
2027-04-02,000300.SH,10590.161702134148
2027-04-05,000300.SH,10530.61526128443
2027-04-06,000300.SH,8898.21693091378
2027-04-07,000300.SH,9160.189963795558
2027-04-08,000300.SH,9482.031314196676
2027-04-09,000300.SH,9176.717954893144
2027-04-12,000300.SH,8639.301286601836
2027-04-13,000300.SH,8682.098422268044
2027-04-14,000300.SH,8689.605294968747
2027-04-15,000300.SH,8722.276680190344
2027-04-16,000300.SH,8763.82649811494
2027-04-19,000300.SH,8802.453770134089
2027-04-20,000300.SH,8785.678224264493
2027-04-21,000300.SH,8759.681379146763
2027-04-22,000300.SH,8277.16088678595
2027-04-23,000300.SH,8338.54377361157
2027-04-26,000300.SH,7919.553775128655
2027-04-27,000300.SH,7034.805966316679
2027-04-28,000300.SH,7101.211661988061
2027-04-29,000300.SH,7150.963766179018
2027-04-30,000300.SH,7362.441639973742
2027-05-03,000300.SH,7174.538384003825
2027-05-04,000300.SH,7179.349851188943
2027-05-05,000300.SH,6997.1468938056305
2027-05-06,000300.SH,7048.87177652284
2027-05-07,000300.SH,7044.649442101168
2027-05-10,000300.SH,7094.5278378857265
2027-05-11,000300.SH,7041.410077034132
2027-05-12,000300.SH,7018.522408697846
2027-05-13,000300.SH,7094.659502812466
2027-05-14,000300.SH,7083.349354766795
2027-05-17,000300.SH,6921.159927156122
2027-05-18,000300.SH,7653.087162502831
2027-05-19,000300.SH,7776.064875331419
2027-05-20,000300.SH,7818.342090147197
2027-05-21,000300.SH,7840.009111737858
2027-05-24,000300.SH,7980.169540425187
2027-05-25,000300.SH,7867.346264465668
2027-05-26,000300.SH,7623.84740991598
2027-05-27,000300.SH,7551.601050627039
2027-05-28,000300.SH,6994.797197145751
2027-05-31,000300.SH,6988.969309442813
2027-06-01,000300.SH,6828.20828288028
2027-06-02,000300.SH,6827.599096216937
2027-06-03,000300.SH,7048.071672806736
2027-06-04,000300.SH,6748.934949250917
2027-06-07,000300.SH,7052.470940942051
2027-06-08,000300.SH,8099.167328793413
2027-06-09,000300.SH,8301.837988793885
2027-06-10,000300.SH,8248.347021290283
2027-06-11,000300.SH,8229.224774895098
2027-06-14,000300.SH,8247.64616275639
2027-06-15,000300.SH,8229.2733241261
2027-06-16,000300.SH,8316.327330328595
2027-06-17,000300.SH,7861.089893964404
2027-06-18,000300.SH,7831.120253277535
2027-06-21,000300.SH,7943.2964657836
2027-06-22,000300.SH,8048.805791034584
2027-06-23,000300.SH,7914.876633214236
2027-06-24,000300.SH,7747.4684843636005
2027-06-25,000300.SH,7754.879446390028
2027-06-28,000300.SH,8058.264864813651
2027-06-29,000300.SH,8190.672168309906
2027-06-30,000300.SH,8157.929428704515
2027-07-01,000300.SH,7993.232367794746
2027-07-02,000300.SH,8032.382866629047
2027-07-05,000300.SH,8139.731863847911
2027-07-06,000300.SH,7905.423364131696
2027-07-07,000300.SH,8286.037370684076
2027-07-08,000300.SH,8458.057951741286
2027-07-09,000300.SH,9275.241168413962
2027-07-12,000300.SH,9244.285838123282
2027-07-13,000300.SH,9606.599261731672
2027-07-14,000300.SH,9503.406358664231
2027-07-15,000300.SH,9543.14430475038
2027-07-16,000300.SH,10378.552345841816
2027-07-19,000300.SH,10384.307108969968
2027-07-20,000300.SH,10421.195264690463
2027-07-21,000300.SH,10467.169212483208
2027-07-22,000300.SH,10789.8401035712
2027-07-23,000300.SH,10463.795732920964
2027-07-26,000300.SH,10587.175297036387
2027-07-27,000300.SH,10276.119681007433
2027-07-28,000300.SH,10221.754391283876
2027-07-29,000300.SH,10085.033370511097
2027-07-30,000300.SH,10098.383892776505
2027-08-02,000300.SH,9945.294139389147
2027-08-03,000300.SH,9156.53125055332
2027-08-04,000300.SH,9304.737347806007
2027-08-05,000300.SH,9397.97033584984
2027-08-06,000300.SH,9233.277047850039
2027-08-09,000300.SH,9173.299358627848
2027-08-10,000300.SH,8778.403717827052
2027-08-11,000300.SH,7893.482198386586
2027-08-12,000300.SH,8105.370792537561
