date,asset,factor
2026-09-02,000688.SH,0.14100618009022461
2026-09-02,SOX,-0.08751854444308414
2026-09-02,NDX,-0.06976675421398418
2026-09-02,XAU,-0.10456939786381685
2026-09-02,COPPER,-0.06537439841519846
2026-09-02,WTI,-0.10118051241052191
2026-09-02,BTC,-0.08987747382798138
2026-09-02,ETH,-0.15737851024997287
2026-09-02,US10Y,0.02936335059283757
2026-09-02,CN10Y,-0.036102202739486694
2026-09-03,000300.SH,-0.006931732827102357
2026-09-03,SPX,0.06262817805838261
2026-09-03,HSI,0.035751239087373016
2026-09-03,N225,-0.09398463643051026
2026-09-03,SX5E,0.012432100492249786
2026-09-03,000688.SH,0.11097129541963441
2026-09-03,SOX,-0.06695837753609438
2026-09-03,NDX,-0.04901692360970199
2026-09-03,XAU,-0.1183706823902631
2026-09-03,COPPER,-0.08176167548476299
2026-09-03,WTI,-0.12663182670190182
2026-09-03,BTC,-0.08300516477260284
2026-09-03,ETH,-0.17982134817181578
2026-09-03,US10Y,0.029132243041261274
2026-09-03,CN10Y,-0.05809536431994563
2026-09-04,000300.SH,-0.018029719626807026
2026-09-04,SPX,0.052560418881928084
2026-09-04,HSI,0.02882143754726462
2026-09-04,N225,-0.08630733448470779
2026-09-04,SX5E,0.03879045574309769
2026-09-04,000688.SH,0.06513760837011043
2026-09-04,SOX,-0.08190437654859271
2026-09-04,NDX,-0.032292531342394126
2026-09-04,XAU,-0.12021292893887914
2026-09-04,COPPER,-0.08145037277388834
2026-09-04,WTI,-0.09451442632485156
2026-09-04,BTC,-0.022064846094267343
2026-09-04,ETH,-0.14894558527457996
2026-09-04,US10Y,0.011703656497628305
2026-09-04,CN10Y,-0.022950331907690052
2026-09-07,000300.SH,-0.014439410345332578
2026-09-07,SPX,0.05454677154914062
2026-09-07,HSI,0.026505965407949826
2026-09-07,N225,-0.08835935423364907
2026-09-07,SX5E,0.04185584991381892
2026-09-07,000688.SH,0.08191912356795163
2026-09-07,SOX,-0.1729194859296049
2026-09-07,NDX,-0.018335506314863317
2026-09-07,XAU,-0.10325973473671075
2026-09-07,COPPER,-0.03478370386479618
2026-09-07,WTI,-0.07060369260391089
2026-09-07,BTC,0.029779002603845375
2026-09-07,ETH,-0.1590697424967384
2026-09-07,US10Y,0.009153730699230183
2026-09-07,CN10Y,-0.012486516685078882
2026-09-08,000300.SH,-0.021034294926651268
2026-09-08,SPX,0.040990272071727965
2026-09-08,HSI,0.03496026332222467
2026-09-08,N225,-0.07282099897727709
2026-09-08,SX5E,0.03327188733461866
2026-09-08,000688.SH,0.04684787266005479
2026-09-08,SOX,-0.13355995853982583
2026-09-08,NDX,-0.011658965341194785
2026-09-08,XAU,-0.0996234314232074
2026-09-08,COPPER,-0.0044684024837591705
2026-09-08,WTI,-0.08472471794818291
2026-09-08,BTC,-0.012350210571966669
2026-09-08,ETH,-0.2014118064358679
2026-09-08,US10Y,0.007609848836096679
2026-09-08,CN10Y,-0.03715509034092131
2026-09-09,000300.SH,-0.00820829334578709
2026-09-09,SPX,0.04288417338506317
2026-09-09,HSI,0.004423323754043834
2026-09-09,N225,-0.034409583780930425
2026-09-09,SX5E,0.013096407297623097
2026-09-09,000688.SH,-0.008605230668330903
2026-09-09,SOX,-0.07021429347126099
2026-09-09,NDX,-0.0282282045639703
2026-09-09,XAU,-0.11792993022767498
2026-09-09,COPPER,-0.012074648667652902
2026-09-09,WTI,-0.007122660188324258
2026-09-09,BTC,-0.03617378598276729
2026-09-09,ETH,-0.22402060223061282
2026-09-09,US10Y,-0.01191006794705808
2026-09-09,CN10Y,-0.0489673378079886
2026-09-10,000300.SH,-0.018986740247648716
2026-09-10,SPX,0.039727872472002296
2026-09-10,HSI,0.02268730943650294
2026-09-10,N225,-0.05205285974543412
2026-09-10,SX5E,-0.007255241109238397
2026-09-10,000688.SH,-0.018763589690633273
2026-09-10,SOX,-0.025724107088633423
2026-09-10,NDX,0.05362705743411803
2026-09-10,XAU,-0.11814227369305644
2026-09-10,COPPER,0.002233682615735412
2026-09-10,WTI,-0.038007928890651785
2026-09-10,BTC,-0.04080995597344846
2026-09-10,ETH,-0.1580064082671268
2026-09-10,US10Y,-0.0023744356685630203
2026-09-10,CN10Y,-0.042321987249668874
2026-09-11,000300.SH,-0.0010099954682892898
2026-09-11,SPX,0.011429188211541801
2026-09-11,HSI,0.05008412591081502
2026-09-11,N225,-0.0066792194635609745
2026-09-11,SX5E,-0.008203613220322415
2026-09-11,000688.SH,-0.05836770418078891
2026-09-11,SOX,-0.06135965228316252
2026-09-11,NDX,0.055928001963797006
2026-09-11,XAU,-0.11440745555089152
2026-09-11,COPPER,-0.0419280417508827
2026-09-11,WTI,-0.018626360652919376
2026-09-11,BTC,-0.011141770398193501
2026-09-11,ETH,-0.1509985729119182
2026-09-11,US10Y,0.008500858395883513
2026-09-11,CN10Y,-0.04820693630561404
2026-09-14,000300.SH,-0.008990901247883135
2026-09-14,SPX,0.010822939877294782
2026-09-14,HSI,0.07182507360794677
2026-09-14,N225,-0.010423367298096904
2026-09-14,SX5E,-0.026365843721740327
2026-09-14,000688.SH,-0.05493045665296189
2026-09-14,SOX,-0.06816529208503977
2026-09-14,NDX,0.061413756040691686
2026-09-14,XAU,-0.08680444560089948
2026-09-14,COPPER,-0.025813522226710628
2026-09-14,WTI,-0.0687108317174792
2026-09-14,BTC,-0.01838088946566071
2026-09-14,ETH,-0.07729590123632782
2026-09-14,US10Y,-0.00781238192442921
2026-09-14,CN10Y,-0.04457438354636252
2026-09-15,000300.SH,-0.0010678574242306354
2026-09-15,SPX,-0.03645878527242496
2026-09-15,HSI,0.06200307337524508
2026-09-15,N225,0.0012254211186831093
2026-09-15,SX5E,-0.034163112832017214
2026-09-15,000688.SH,-0.05869234740042245
2026-09-15,SOX,-0.008016057003908974
2026-09-15,NDX,0.03426918271323195
2026-09-15,XAU,-0.0740520963873749
2026-09-15,COPPER,0.01506329011836894
2026-09-15,WTI,-0.12874660398585563
2026-09-15,BTC,-0.031757062983829826
2026-09-15,ETH,-0.11755682800913506
2026-09-15,US10Y,-0.012131979794226182
2026-09-15,CN10Y,-0.02631295383884431
2026-09-16,000300.SH,-0.007381793415092023
2026-09-16,SPX,-0.026131796418753486
2026-09-16,HSI,0.09183975293823632
2026-09-16,N225,0.02316653855973306
2026-09-16,SX5E,-0.043279578994535384
2026-09-16,000688.SH,-0.022158182181526136
2026-09-16,SOX,-0.0022698224215820235
2026-09-16,NDX,0.025182158712065382
2026-09-16,XAU,-0.06332591516207171
2026-09-16,COPPER,0.027041829797591364
2026-09-16,WTI,-0.10668324140632222
2026-09-16,BTC,-0.060187346318410946
2026-09-16,ETH,-0.1564714038220017
2026-09-16,US10Y,-0.0007722430942345387
2026-09-16,CN10Y,-0.0075172323279139195
2026-09-17,000300.SH,-0.016551040337539655
2026-09-17,SPX,-0.04707180647492155
2026-09-17,HSI,0.09230175229213738
2026-09-17,N225,0.027217544814121045
2026-09-17,SX5E,-0.04099392567047452
2026-09-17,000688.SH,-0.014039193237723794
2026-09-17,SOX,-0.047858739131636595
2026-09-17,NDX,0.01523066662397924
2026-09-17,XAU,-0.05517714790583163
2026-09-17,COPPER,0.026119511997411155
2026-09-17,WTI,-0.13096724029496615
2026-09-17,BTC,-0.03533339808351472
2026-09-17,ETH,-0.14606985808378287
2026-09-17,US10Y,-0.01715508384446629
2026-09-17,CN10Y,0.005952104737648288
2026-09-18,000300.SH,-0.00928846801326449
2026-09-18,SPX,-0.04076537220678444
2026-09-18,HSI,0.0762698400774833
2026-09-18,N225,-0.0021754562169239502
2026-09-18,SX5E,-0.06270024941235537
2026-09-18,000688.SH,-0.015235034878255223
2026-09-18,SOX,-0.018916244432402207
2026-09-18,NDX,0.044277909231652327
2026-09-18,XAU,-0.08138562375608882
2026-09-18,COPPER,0.012684604672308248
2026-09-18,WTI,-0.12223046726123701
2026-09-18,BTC,-0.03808125958187779
2026-09-18,ETH,-0.08469056477402571
2026-09-18,US10Y,-0.020536488674176817
2026-09-18,CN10Y,-0.0027638606904615845
2026-09-21,000300.SH,0.017348403208520543
2026-09-21,SPX,-0.04318616573019139
2026-09-21,HSI,0.10622946749821133
2026-09-21,N225,-0.012670365245776305
2026-09-21,SX5E,-0.05039439098401254
2026-09-21,000688.SH,-0.056198561117793255
2026-09-21,SOX,-0.0032359940464153168
2026-09-21,NDX,0.07928244997000898
2026-09-21,XAU,-0.07388749541116917
2026-09-21,COPPER,0.019883804778375168
2026-09-21,WTI,-0.15904593684229318
2026-09-21,BTC,-0.03758683611939383
2026-09-21,ETH,0.040649317455536196
2026-09-21,US10Y,-0.027581013829565647
2026-09-21,CN10Y,-0.034656921956787566
2026-09-22,000300.SH,0.0030877397635480624
2026-09-22,SPX,-0.03697244108093291
2026-09-22,HSI,0.0847318436283704
2026-09-22,N225,-0.009867853314681877
2026-09-22,SX5E,-0.04664051698720038
2026-09-22,000688.SH,-0.01446107526257725
2026-09-22,SOX,0.025296157283427684
2026-09-22,NDX,0.048122344181412556
2026-09-22,XAU,-0.07528104317613324
2026-09-22,COPPER,0.024610647926274314
2026-09-22,WTI,-0.16372336689929165
2026-09-22,BTC,-0.0006635713168902553
2026-09-22,ETH,0.11520094509911952
2026-09-22,US10Y,-0.033278444014893244
2026-09-22,CN10Y,-0.01246690413251616
2026-09-23,000300.SH,0.02152766324609368
2026-09-23,SPX,-0.01575359801440295
2026-09-23,HSI,0.0644554043598411
2026-09-23,N225,0.03535157874268987
2026-09-23,SX5E,-0.04318684345851022
2026-09-23,000688.SH,-0.002200918490967275
2026-09-23,SOX,0.02238813214292047
2026-09-23,NDX,0.03238036004358988
2026-09-23,XAU,-0.043376428042969574
2026-09-23,COPPER,0.009404967731561423
2026-09-23,WTI,-0.167516622369211
2026-09-23,BTC,0.028749047936884868
2026-09-23,ETH,0.18851223897957872
2026-09-23,US10Y,-0.04187240301714305
2026-09-23,CN10Y,-0.03635712088275314
2026-09-24,000300.SH,0.016541304894473762
2026-09-24,SPX,-0.015896294974861017
2026-09-24,HSI,0.04724380966587487
2026-09-24,N225,-0.022278534686529138
2026-09-24,SX5E,-0.03153613197536296
2026-09-24,000688.SH,0.042677007401339576
2026-09-24,SOX,0.06840279167879378
2026-09-24,NDX,0.015992429982524852
2026-09-24,XAU,-0.03709377422457585
2026-09-24,COPPER,0.06361816098341254
2026-09-24,WTI,-0.1328100200913567
2026-09-24,BTC,0.063020221963312
2026-09-24,ETH,0.20423672033991744
2026-09-24,US10Y,-0.033223355352512016
2026-09-24,CN10Y,-0.056192564996702214
2026-09-25,000300.SH,0.015070648837037483
2026-09-25,SPX,0.029947608119629536
2026-09-25,HSI,0.0607542982913192
2026-09-25,N225,-0.004452600165867383
2026-09-25,SX5E,-0.01688176766619665
2026-09-25,000688.SH,0.08742457885316787
2026-09-25,SOX,0.046642227094643066
2026-09-25,NDX,0.014694625688272255
2026-09-25,XAU,-0.02556488859105519
2026-09-25,COPPER,0.04486992633418485
2026-09-25,WTI,-0.12798808446881352
2026-09-25,BTC,0.09978784085249545
2026-09-25,ETH,0.2032305904784317
2026-09-25,US10Y,-0.02098357333446137
2026-09-25,CN10Y,-0.055327279982527726
2026-09-28,000300.SH,0.02841227140779208
2026-09-28,SPX,0.018037686949714908
2026-09-28,HSI,0.08079563348738865
2026-09-28,N225,-0.01202593345922428
2026-09-28,SX5E,-0.014208556712354088
2026-09-28,000688.SH,0.0332240797509846
2026-09-28,SOX,0.06578276196579062
2026-09-28,NDX,0.051031597406829624
2026-09-28,XAU,-0.006539888810902825
2026-09-28,COPPER,0.03703136671600092
2026-09-28,WTI,-0.1430703923184158
2026-09-28,BTC,0.08955511925780829
2026-09-28,ETH,0.13094247368107226
2026-09-28,US10Y,0.0025779392071880874
2026-09-28,CN10Y,-0.041620882269194706
2026-09-29,000300.SH,0.03725015871065904
2026-09-29,SPX,0.019019791323280612
2026-09-29,HSI,0.0655810015031139
2026-09-29,N225,-0.00287136811566425
2026-09-29,SX5E,0.0053594716632433875
2026-09-29,000688.SH,-0.01135453337800869
2026-09-29,SOX,0.1008275473935142
2026-09-29,NDX,0.07647362638282715
2026-09-29,XAU,-0.018990722549102487
2026-09-29,COPPER,0.0009269533471696597
2026-09-29,WTI,-0.13443657711184295
2026-09-29,BTC,0.10227656871059236
2026-09-29,ETH,0.2936316382650196
2026-09-29,US10Y,-0.027109858896553114
2026-09-29,CN10Y,-0.050498024399640566
2026-09-30,000300.SH,0.039235699468445615
2026-09-30,SPX,0.031032408795017993
2026-09-30,HSI,0.07743498911139163
2026-09-30,N225,-0.027071679731781664
2026-09-30,SX5E,0.012461215197417596
2026-09-30,000688.SH,-0.06051553752219648
2026-09-30,SOX,0.11707765725469746
2026-09-30,NDX,0.07084191626621004
2026-09-30,XAU,-0.024571995642900232
2026-09-30,COPPER,0.0075453666896020365
2026-09-30,WTI,-0.06048305943011155
2026-09-30,BTC,0.06826143409361607
2026-09-30,ETH,0.24050305373030523
2026-09-30,US10Y,-0.034043936437097626
2026-09-30,CN10Y,-0.0447709348786968
2026-10-01,000300.SH,0.059072273964775934
2026-10-01,SPX,0.038588340166061746
2026-10-01,HSI,0.10111855886240284
2026-10-01,N225,-0.02603529511955705
2026-10-01,SX5E,0.045680751824158025
2026-10-01,000688.SH,-0.06873505174963762
2026-10-01,SOX,0.10630714179828184
2026-10-01,NDX,0.06600121218221927
2026-10-01,XAU,-0.01754868032951979
2026-10-01,COPPER,0.04431989009529073
2026-10-01,WTI,0.020101910975134224
2026-10-01,BTC,0.09657772952326603
2026-10-01,ETH,0.2621601997939775
2026-10-01,US10Y,-0.01206970224717099
2026-10-01,CN10Y,-0.035969103913117376
2026-10-02,000300.SH,0.08580572902016874
2026-10-02,SPX,0.05350216001896514
2026-10-02,HSI,0.09266041545043913
2026-10-02,N225,-0.012678122997139735
2026-10-02,SX5E,0.03425272035643589
2026-10-02,000688.SH,-0.02616441990983804
2026-10-02,SOX,0.1349720991525008
2026-10-02,NDX,0.04964243542075998
2026-10-02,XAU,-0.008989176224143261
2026-10-02,COPPER,0.06135032022038961
2026-10-02,WTI,-0.007315631689467151
2026-10-02,BTC,0.056587334632019856
2026-10-02,ETH,0.2104773458759007
2026-10-02,US10Y,-0.01385387954419816
2026-10-02,CN10Y,-0.05505237342162077
2026-10-05,000300.SH,0.07859359351775225
2026-10-05,SPX,0.015244024366268072
2026-10-05,HSI,0.09074468986161366
2026-10-05,N225,0.046719288032658186
2026-10-05,SX5E,0.04995892118121327
2026-10-05,000688.SH,-0.057846397897947384
2026-10-05,SOX,0.18824379741538882
2026-10-05,NDX,0.08778558924190688
2026-10-05,XAU,-0.012418528683593676
2026-10-05,COPPER,0.03893747710415871
2026-10-05,WTI,0.024731997341542366
2026-10-05,BTC,0.045553550236500234
2026-10-05,ETH,0.24499016155779635
2026-10-05,US10Y,-0.017060999981981823
2026-10-05,CN10Y,-0.03920026600401048
2026-10-06,000300.SH,0.07185074668915298
2026-10-06,SPX,0.0074610649025152066
2026-10-06,HSI,0.07219715394079751
2026-10-06,N225,0.044871272523069376
2026-10-06,SX5E,0.02206142835170126
2026-10-06,000688.SH,-0.043002164178726966
2026-10-06,SOX,0.11646230882751406
2026-10-06,NDX,0.0557997131118201
2026-10-06,XAU,-0.029769452977967147
2026-10-06,COPPER,0.048180699097690405
2026-10-06,WTI,0.08292964782954743
2026-10-06,BTC,0.10880219090041748
2026-10-06,ETH,0.17713389539628524
2026-10-06,US10Y,-0.03194032775401242
2026-10-06,CN10Y,-0.023559258248015254
2026-10-07,000300.SH,0.06886575391624367
2026-10-07,SPX,0.039463416244230644
2026-10-07,HSI,0.09350529945918787
2026-10-07,N225,0.04946416785065206
2026-10-07,SX5E,0.03994275267608018
2026-10-07,000688.SH,-0.018454434586841387
2026-10-07,SOX,0.11404047862997901
2026-10-07,NDX,0.09329719302134111
2026-10-07,XAU,-0.010037172858280725
2026-10-07,COPPER,0.03755594088376115
2026-10-07,WTI,0.12071230312626045
2026-10-07,BTC,0.17974668241180972
2026-10-07,ETH,0.2035391891881513
2026-10-07,US10Y,-0.01636206084906429
2026-10-07,CN10Y,-0.005100071793881992
2026-10-08,000300.SH,0.07050168513993217
2026-10-08,SPX,0.05935437361155046
2026-10-08,HSI,0.07666466907759349
2026-10-08,N225,0.0753271741224029
2026-10-08,SX5E,0.05542682586212882
2026-10-08,000688.SH,-0.017992158329501854
2026-10-08,SOX,0.04942727388368494
2026-10-08,NDX,0.017674483003421275
2026-10-08,XAU,-0.01325234690074528
2026-10-08,COPPER,0.05026365659438402
2026-10-08,WTI,0.09605184896238382
2026-10-08,BTC,0.21581593070989327
2026-10-08,ETH,0.11953189796015432
2026-10-08,US10Y,-0.01907350970501288
2026-10-08,CN10Y,0.0006679434480503617
2026-10-09,000300.SH,0.06930877801715452
2026-10-09,SPX,0.07335607652499064
2026-10-09,HSI,0.049401997610364685
2026-10-09,N225,0.0349029272626476
2026-10-09,SX5E,0.024089295653093232
2026-10-09,000688.SH,-0.012054711862937996
2026-10-09,SOX,0.08684505682287623
2026-10-09,NDX,-0.0037394310957527136
2026-10-09,XAU,0.005479073682587898
2026-10-09,COPPER,0.05158138221775709
2026-10-09,WTI,0.054096453991157804
2026-10-09,BTC,0.21418187040992503
2026-10-09,ETH,0.10709839063454102
2026-10-09,US10Y,-0.014776390173829581
2026-10-09,CN10Y,0.013098629524235147
2026-10-12,000300.SH,0.08434637284132708
2026-10-12,SPX,0.0530173149849902
2026-10-12,HSI,0.03843039083381238
2026-10-12,N225,0.0545630899534193
2026-10-12,SX5E,0.02836014168480052
2026-10-12,000688.SH,-0.025001659267521816
2026-10-12,SOX,0.11073572283279923
2026-10-12,NDX,0.003946938929893203
2026-10-12,XAU,0.005442844435607023
2026-10-12,COPPER,0.06471335328660836
2026-10-12,WTI,0.1454636524168203
2026-10-12,BTC,0.2631507659578965
2026-10-12,ETH,0.052220230073815405
2026-10-12,US10Y,0.012103771349190894
2026-10-12,CN10Y,0.0418965546104026
2026-10-13,000300.SH,0.06322883798407576
2026-10-13,SPX,0.07002285964056906
2026-10-13,HSI,0.0366103491402715
2026-10-13,N225,0.08552376628807895
2026-10-13,SX5E,0.024443813299026822
2026-10-13,000688.SH,0.006187220647299852
2026-10-13,SOX,0.07747486924525229
2026-10-13,NDX,0.03990587255054447
2026-10-13,XAU,0.0037864120565953858
2026-10-13,COPPER,0.02417314605060724
2026-10-13,WTI,0.14244808393685246
2026-10-13,BTC,0.249630256472866
2026-10-13,ETH,0.00338629826772327
2026-10-13,US10Y,0.009625059320923184
2026-10-13,CN10Y,0.037286328037264324
2026-10-14,000300.SH,0.08173856553655666
2026-10-14,SPX,0.0660511110288547
2026-10-14,HSI,0.021493125427273538
2026-10-14,N225,0.05999575314228576
2026-10-14,SX5E,0.03318199917693498
2026-10-14,000688.SH,0.0450740804629674
2026-10-14,SOX,0.08203066606738273
2026-10-14,NDX,0.022705692958844288
2026-10-14,XAU,-0.0021887363995416404
2026-10-14,COPPER,0.03574170927341937
2026-10-14,WTI,0.09983236896930843
2026-10-14,BTC,0.3022755482163499
2026-10-14,ETH,-0.0569754987879875
2026-10-14,US10Y,0.016313039876858608
2026-10-14,CN10Y,-0.011277837594206919
2026-10-15,000300.SH,0.07792626353615492
2026-10-15,SPX,0.10382712731665387
2026-10-15,HSI,0.032097116850340675
2026-10-15,N225,0.06569267403537953
2026-10-15,SX5E,0.01806129046736793
2026-10-15,000688.SH,0.008603366171317748
2026-10-15,SOX,0.07053716687832388
2026-10-15,NDX,0.009077335250452213
2026-10-15,XAU,-0.01761689343387085
2026-10-15,COPPER,0.05279655320359381
2026-10-15,WTI,0.12854672377518267
2026-10-15,BTC,0.27751294229687445
2026-10-15,ETH,0.010887785342551207
2026-10-15,US10Y,0.009069548671566256
2026-10-15,CN10Y,0.0001310990794863374
2026-10-16,000300.SH,0.04441097077066815
2026-10-16,SPX,0.10642818097291966
2026-10-16,HSI,0.033937336271251776
2026-10-16,N225,0.07359177894580175
2026-10-16,SX5E,0.013489684477651174
2026-10-16,000688.SH,0.035254902946627115
2026-10-16,SOX,0.06402641318015408
2026-10-16,NDX,0.00036749188061720867
2026-10-16,XAU,-0.016780151139740927
2026-10-16,COPPER,0.07092632724702982
2026-10-16,WTI,0.1622888653260322
2026-10-16,BTC,0.2503250102589866
2026-10-16,ETH,0.04622021746698811
2026-10-16,US10Y,0.021957073082348528
2026-10-16,CN10Y,0.01731251442713461
2026-10-19,000300.SH,0.029721026250647667
2026-10-19,SPX,0.09514103512320518
2026-10-19,HSI,0.005125838650104866
2026-10-19,N225,0.08596018287681358
2026-10-19,SX5E,0.020807695243710084
2026-10-19,000688.SH,0.0855771016671327
2026-10-19,SOX,0.12257894687738669
2026-10-19,NDX,-0.03184715577697266
2026-10-19,XAU,-0.0037790624597737192
2026-10-19,COPPER,0.08236088261220935
2026-10-19,WTI,0.10903064487121357
2026-10-19,BTC,0.2528084215199434
2026-10-19,ETH,-0.02512529772804321
2026-10-19,US10Y,0.016865998676275563
2026-10-19,CN10Y,0.04287795958223078
2026-10-20,000300.SH,0.044442492245839266
2026-10-20,SPX,0.061764929889948625
2026-10-20,HSI,0.00676719250563515
2026-10-20,N225,0.09038653382340886
2026-10-20,SX5E,0.025118780978876522
2026-10-20,000688.SH,0.08214512325299383
2026-10-20,SOX,0.14319489724220763
2026-10-20,NDX,0.006687983126060363
2026-10-20,XAU,0.033281771377603096
2026-10-20,COPPER,0.06385751928021383
2026-10-20,WTI,0.08332046514143585
2026-10-20,BTC,0.26925352356382487
2026-10-20,ETH,-0.1068914052167802
2026-10-20,US10Y,0.03542106299004459
2026-10-20,CN10Y,0.040432075415462856
2026-10-21,000300.SH,0.06461859991092612
2026-10-21,SPX,0.03168709278815302
2026-10-21,HSI,0.013678402726746225
2026-10-21,N225,0.09406069460398452
2026-10-21,SX5E,0.00425915784919663
2026-10-21,000688.SH,0.06411205887567634
2026-10-21,SOX,0.1559161426402562
2026-10-21,NDX,-0.007608354214929631
2026-10-21,XAU,0.0036858508909949996
2026-10-21,COPPER,0.09437112029078264
2026-10-21,WTI,0.10785403300716857
2026-10-21,BTC,0.24115858373944632
2026-10-21,ETH,-0.12977149156051918
2026-10-21,US10Y,0.023555583823868985
2026-10-21,CN10Y,0.050938910562560065
2026-10-22,000300.SH,0.05249567916924427
2026-10-22,SPX,0.008774581691408125
2026-10-22,HSI,0.016980347982289413
2026-10-22,N225,0.12642286869277217
2026-10-22,SX5E,0.006991167986042078
2026-10-22,000688.SH,0.05120040932367497
2026-10-22,SOX,0.09563080816563356
2026-10-22,NDX,0.015831682945496847
2026-10-22,XAU,0.025935543160906672
2026-10-22,COPPER,0.08894135745178619
2026-10-22,WTI,0.040772353674500765
2026-10-22,BTC,0.2286452696477895
2026-10-22,ETH,-0.09648651903643726
2026-10-22,US10Y,0.03770496687807395
2026-10-22,CN10Y,0.04868691635026728
2026-10-23,000300.SH,0.06511194654307419
2026-10-23,SPX,-0.024514446109625238
2026-10-23,HSI,0.00612454507902814
2026-10-23,N225,0.0981014269376478
2026-10-23,SX5E,-0.013507898067986059
2026-10-23,000688.SH,0.0042665785990609675
2026-10-23,SOX,0.09957266285639384
2026-10-23,NDX,0.006622935920946083
2026-10-23,XAU,0.03484701232370077
2026-10-23,COPPER,0.07834598700633241
2026-10-23,WTI,0.008675133725885107
2026-10-23,BTC,0.16259051886881448
2026-10-23,ETH,-0.037884635407678946
2026-10-23,US10Y,0.02403364523982642
2026-10-23,CN10Y,0.016893818121630454
2026-10-26,000300.SH,0.05758063656113918
2026-10-26,SPX,-0.03481481996062247
2026-10-26,HSI,-0.0036631313881508904
2026-10-26,N225,0.10532970437605006
2026-10-26,SX5E,-0.012740701851646262
2026-10-26,000688.SH,0.028601978318217224
2026-10-26,SOX,0.09355714683254145
2026-10-26,NDX,-0.02629865571209949
2026-10-26,XAU,0.04840447273277953
2026-10-26,COPPER,0.11069437091552332
2026-10-26,WTI,0.05015855744149138
2026-10-26,BTC,0.12587630786872145
2026-10-26,ETH,0.047100318744342354
2026-10-26,US10Y,0.016362983359742577
2026-10-26,CN10Y,0.00933395888196512
2026-10-27,000300.SH,0.03652350257169298
2026-10-27,SPX,-0.04259661996733212
2026-10-27,HSI,0.009276366969877855
2026-10-27,N225,0.11921459132220932
2026-10-27,SX5E,-0.025805184999529527
2026-10-27,000688.SH,0.018773291110840248
2026-10-27,SOX,0.11207433358063167
2026-10-27,NDX,-0.04731706632562126
2026-10-27,XAU,0.07669140037447386
2026-10-27,COPPER,0.10752477941070951
2026-10-27,WTI,0.05138076287735111
2026-10-27,BTC,0.14297321084655518
2026-10-27,ETH,0.005658140539802316
2026-10-27,US10Y,0.030810016136537548
2026-10-27,CN10Y,0.017655287291514186
2026-10-28,000300.SH,0.03585079616597708
2026-10-28,SPX,-0.04912003092883524
2026-10-28,HSI,-0.02657589049594541
2026-10-28,N225,0.12715832694959522
2026-10-28,SX5E,-0.03595210167549148
2026-10-28,000688.SH,0.027902539940187165
2026-10-28,SOX,0.07144691407830871
2026-10-28,NDX,-0.015522134367506497
2026-10-28,XAU,0.0890125732729677
2026-10-28,COPPER,0.09395141202268933
2026-10-28,WTI,-0.10529989622015004
2026-10-28,BTC,0.15676789062973878
2026-10-28,ETH,-0.07279091406321031
2026-10-28,US10Y,0.02201363877755304
2026-10-28,CN10Y,0.014334376776434836
2026-10-29,000300.SH,0.031227030782690252
2026-10-29,SPX,-0.07523199003923384
2026-10-29,HSI,-0.05910399268529397
2026-10-29,N225,0.11156009921863638
2026-10-29,SX5E,-0.06131205915232913
2026-10-29,000688.SH,0.02066237213998155
2026-10-29,SOX,0.0745801043397127
2026-10-29,NDX,-0.005469568490928149
2026-10-29,XAU,0.09247068135765524
2026-10-29,COPPER,0.07161010389304244
2026-10-29,WTI,-0.13677723012906043
2026-10-29,BTC,0.10695861094553512
2026-10-29,ETH,-0.033687821035627556
2026-10-29,US10Y,-0.012366975002145463
2026-10-29,CN10Y,-0.0049623038320608425
2026-10-30,000300.SH,0.05270719814895745
2026-10-30,SPX,-0.07566474053281849
2026-10-30,HSI,-0.05663830522405499
2026-10-30,N225,0.13612370979488322
2026-10-30,SX5E,-0.08622193734862575
2026-10-30,000688.SH,0.026629132533277138
2026-10-30,SOX,-0.012703965897109107
2026-10-30,NDX,0.03223425435760042
2026-10-30,XAU,0.10392928059394214
2026-10-30,COPPER,0.06409111773744358
2026-10-30,WTI,-0.10763471520495817
2026-10-30,BTC,0.13894078936323792
2026-10-30,ETH,0.03886464227003154
2026-10-30,US10Y,-0.019472747440533112
2026-10-30,CN10Y,-0.005219215169755026
2026-11-02,000300.SH,0.038061026942633774
2026-11-02,SPX,-0.07030940255673353
2026-11-02,HSI,-0.06296551930321995
2026-11-02,N225,0.07386174280478992
2026-11-02,SX5E,-0.09856824061632694
2026-11-02,000688.SH,0.08752363994259454
2026-11-02,SOX,0.006870249527971797
2026-11-02,NDX,0.00687653026128399
2026-11-02,XAU,0.11257395534890781
2026-11-02,COPPER,0.046034107581355746
2026-11-02,WTI,-0.13325638829011863
2026-11-02,BTC,0.04517991281209141
2026-11-02,ETH,0.012567785966635246
2026-11-02,US10Y,0.0038604626096900344
2026-11-02,CN10Y,0.006947695425636977
2026-11-03,000300.SH,0.050656354179919386
2026-11-03,SPX,-0.0810189138095788
2026-11-03,HSI,-0.04730571801997939
2026-11-03,N225,0.08666512691113357
2026-11-03,SX5E,-0.06508368496709717
2026-11-03,000688.SH,0.07781104182171844
2026-11-03,SOX,0.01896154322065845
2026-11-03,NDX,0.027190739562360393
2026-11-03,XAU,0.10435706454592966
2026-11-03,COPPER,0.039841736172341796
2026-11-03,WTI,-0.13327193774071527
