date,asset,factor
2027-01-27,HSI,0.3819823118826642
2027-01-27,N225,0.12099136930591524
2027-01-27,SX5E,0.11255373511720054
2027-01-27,000688.SH,-0.1595864634310689
2027-01-27,SOX,-0.053012777340158065
2027-01-27,NDX,0.0591417883076398
2027-01-27,XAU,-0.0624675606613764
2027-01-27,COPPER,-0.12259784650770321
2027-01-27,WTI,-0.31832214658724245
2027-01-27,BTC,0.16556124730121305
2027-01-27,ETH,0.09822144173765633
2027-01-27,US10Y,0.14959195621163188
2027-01-27,CN10Y,0.050026200499136024
2027-01-28,000300.SH,0.09656869446486745
2027-01-28,SPX,0.22843948458950195
2027-01-28,HSI,0.4012961173579688
2027-01-28,N225,0.1285692779220817
2027-01-28,SX5E,0.12846042277439668
2027-01-28,000688.SH,-0.16656419246421222
2027-01-28,SOX,-0.047744346496546
2027-01-28,NDX,0.04345197098109291
2027-01-28,XAU,-0.07329951056683365
2027-01-28,COPPER,-0.16981521566157673
2027-01-28,WTI,-0.29013715490839526
2027-01-28,BTC,0.1639208645620983
2027-01-28,ETH,0.09724434018498644
2027-01-28,US10Y,0.1264749864031856
2027-01-28,CN10Y,0.08490743024735921
2027-01-29,000300.SH,0.2700779981090434
2027-01-29,SPX,0.2686319593706202
2027-01-29,HSI,0.2885753487420587
2027-01-29,N225,0.3009424652627582
2027-01-29,SX5E,0.1541758682454968
2027-01-29,000688.SH,-0.06940730675204985
2027-01-29,SOX,0.0562234628985644
2027-01-29,NDX,-0.07362982818885694
2027-01-29,XAU,-0.042213292015654824
2027-01-29,COPPER,-0.07366143282409385
2027-01-29,WTI,-0.23592748027035249
2027-01-29,BTC,0.26577488237883096
2027-01-29,ETH,0.0771417675138731
2027-01-29,US10Y,0.12573167284002354
2027-01-29,CN10Y,0.17085842584704702
2027-02-01,000300.SH,0.2614074735617527
2027-02-01,SPX,0.2912333204766338
2027-02-01,HSI,0.285459681098539
2027-02-01,N225,0.31221678233724787
2027-02-01,SX5E,0.15819229476717792
2027-02-01,000688.SH,-0.08750457320296573
2027-02-01,SOX,0.02683431406089004
2027-02-01,NDX,-0.05986007896512096
2027-02-01,XAU,-0.003918138841540327
2027-02-01,COPPER,-0.06255937985494395
2027-02-01,WTI,-0.21081535323198278
2027-02-01,BTC,0.2277082181225564
2027-02-01,ETH,0.046712873140474336
2027-02-01,US10Y,0.12976756705114983
2027-02-01,CN10Y,0.12177332174277271
2027-02-02,000300.SH,0.20144676817769241
2027-02-02,SPX,0.140524110007676
2027-02-02,HSI,0.19931931315246168
2027-02-02,N225,0.2812942590895482
2027-02-02,SX5E,0.1402617804792344
2027-02-02,000688.SH,-0.00203113712405419
2027-02-02,SOX,-0.039552232828218944
2027-02-02,NDX,-0.08227752735608419
2027-02-02,XAU,0.07091490396972586
2027-02-02,COPPER,-0.027743734075528378
2027-02-02,WTI,-0.21268056560146908
2027-02-02,BTC,0.29704616089487146
2027-02-02,ETH,0.14980132923557363
2027-02-02,US10Y,0.05146285672944936
2027-02-02,CN10Y,0.10358545692484318
2027-02-03,000300.SH,0.14371766175118422
2027-02-03,SPX,0.10245026796906659
2027-02-03,HSI,0.18726135277709108
2027-02-03,N225,0.23313264758260424
2027-02-03,SX5E,0.06593227708020752
2027-02-03,000688.SH,0.08856154287483692
2027-02-03,SOX,0.051507563453924245
2027-02-03,NDX,0.06128736316903574
2027-02-03,XAU,0.02235842831941081
2027-02-03,COPPER,0.067348423855309
2027-02-03,WTI,-0.14643969484539976
2027-02-03,BTC,0.43230433114493844
2027-02-03,ETH,0.09279436258527447
2027-02-03,US10Y,0.07293316198893099
2027-02-03,CN10Y,0.14154751503657487
2027-02-04,000300.SH,0.13834126274255298
2027-02-04,SPX,0.1117118318021995
2027-02-04,HSI,0.20626347673960035
2027-02-04,N225,0.23645872558743816
2027-02-04,SX5E,0.05027437996575793
2027-02-04,000688.SH,0.10270972136075449
2027-02-04,SOX,0.05438641297709286
2027-02-04,NDX,0.05764081838257126
2027-02-04,XAU,-0.006346508916853901
2027-02-04,COPPER,0.0850109350091906
2027-02-04,WTI,-0.16539362824061327
2027-02-04,BTC,0.4558597761369865
2027-02-04,ETH,0.13536465445932466
2027-02-04,US10Y,0.10534195832666102
2027-02-04,CN10Y,0.15028231374652612
2027-02-05,000300.SH,0.23015695048808144
2027-02-05,SPX,0.16056893496602173
2027-02-05,HSI,0.16328840000187617
2027-02-05,N225,0.3000927468640822
2027-02-05,SX5E,0.14028015596478322
2027-02-05,000688.SH,0.024168633266126584
2027-02-05,SOX,0.029568506860124973
2027-02-05,NDX,-0.04058191987288327
2027-02-05,XAU,0.008146150742017097
2027-02-05,COPPER,-0.029929821977426288
2027-02-05,WTI,-0.20211837446834147
2027-02-05,BTC,0.4136564545122449
2027-02-05,ETH,0.09481196067259834
2027-02-05,US10Y,0.18765300801864657
2027-02-05,CN10Y,0.14769977473176363
2027-02-08,000300.SH,0.19781339646889248
2027-02-08,SPX,0.1387036333633143
2027-02-08,HSI,0.15524249265219223
2027-02-08,N225,0.30901745609144154
2027-02-08,SX5E,0.12406602359177599
2027-02-08,000688.SH,0.05807869535288807
2027-02-08,SOX,0.050437971645841136
2027-02-08,NDX,-0.04508194459410866
2027-02-08,XAU,0.03287321693329188
2027-02-08,COPPER,0.01105966451313632
2027-02-08,WTI,-0.18990879366221458
2027-02-08,BTC,0.4350630556137174
2027-02-08,ETH,0.05392713562203509
2027-02-08,US10Y,0.2131991736965758
2027-02-08,CN10Y,0.17512276109246488
2027-02-09,000300.SH,0.2143096831750873
2027-02-09,SPX,0.12934588252521526
2027-02-09,HSI,0.17069888719948853
2027-02-09,N225,0.31690584632598134
2027-02-09,SX5E,0.17576646013844216
2027-02-09,000688.SH,0.049874180719434766
2027-02-09,SOX,0.026446817592889825
2027-02-09,NDX,-0.04389251570166013
2027-02-09,XAU,0.01330149654545757
2027-02-09,COPPER,0.011874865238433964
2027-02-09,WTI,-0.17035677573963987
2027-02-09,BTC,0.4242612163675239
2027-02-09,ETH,0.08472948962022135
2027-02-09,US10Y,0.2029410621436842
2027-02-09,CN10Y,0.22761161761580365
2027-02-10,000300.SH,0.16799040804513707
2027-02-10,SPX,0.15142276901473933
2027-02-10,HSI,0.20902851553728685
2027-02-10,N225,0.33089819557172834
2027-02-10,SX5E,0.21213177659221683
2027-02-10,000688.SH,0.09604461040171873
2027-02-10,SOX,0.016468656212663163
2027-02-10,NDX,-0.06556233798999667
2027-02-10,XAU,-0.009263097911471792
2027-02-10,COPPER,0.011229540666774913
2027-02-10,WTI,-0.15537793007830253
2027-02-10,BTC,0.4341536052733809
2027-02-10,ETH,0.09138904877020886
2027-02-10,US10Y,0.1670776473947016
2027-02-10,CN10Y,0.23633157817112266
2027-02-11,000300.SH,0.17672587820267663
2027-02-11,SPX,0.13659932546918147
2027-02-11,HSI,0.15300150849891353
2027-02-11,N225,0.3069330083721657
2027-02-11,SX5E,0.19251741811678863
2027-02-11,000688.SH,0.10917348342722821
2027-02-11,SOX,0.009180706402515393
2027-02-11,NDX,-0.03344803770840525
2027-02-11,XAU,-0.00974512031380947
2027-02-11,COPPER,0.00539352720180028
2027-02-11,WTI,-0.11519554423956274
2027-02-11,BTC,0.4572764232474531
2027-02-11,ETH,0.0962935853556758
2027-02-11,US10Y,0.14960480112264735
2027-02-11,CN10Y,0.23617960617569486
2027-02-12,000300.SH,0.2093782789596664
2027-02-12,SPX,0.15314974339355472
2027-02-12,HSI,0.15540538937329793
2027-02-12,N225,0.26405660832088734
2027-02-12,SX5E,0.20417418525035072
2027-02-12,000688.SH,0.09603200796215876
2027-02-12,SOX,0.0016983452313306096
2027-02-12,NDX,-0.025486146441846987
2027-02-12,XAU,0.06681058562245328
2027-02-12,COPPER,-0.007832381161775811
2027-02-12,WTI,-0.10763325811994771
2027-02-12,BTC,0.4686950380775493
2027-02-12,ETH,0.061723824102807696
2027-02-12,US10Y,0.13179952347052695
2027-02-12,CN10Y,0.2318339199566983
2027-02-15,000300.SH,0.16710544921343812
2027-02-15,SPX,0.2734197637851303
2027-02-15,HSI,0.19685428186321152
2027-02-15,N225,0.23053310470765562
2027-02-15,SX5E,0.2873481770910724
2027-02-15,000688.SH,0.018215354744734562
2027-02-15,SOX,0.047392848301109645
2027-02-15,NDX,0.003761064793344499
2027-02-15,XAU,-0.07007745804970779
2027-02-15,COPPER,-0.021078042527422215
2027-02-15,WTI,-0.16347471679461734
2027-02-15,BTC,0.3893198222341676
2027-02-15,ETH,0.04744364752173259
2027-02-15,US10Y,0.18958649721291287
2027-02-15,CN10Y,0.22327782461877468
2027-02-16,000300.SH,0.17358137616622135
2027-02-16,SPX,0.27378530884529273
2027-02-16,HSI,0.19900271068753383
2027-02-16,N225,0.26826439103362226
2027-02-16,SX5E,0.2981153605064286
2027-02-16,000688.SH,0.02368585965532089
2027-02-16,SOX,0.07920666318128668
2027-02-16,NDX,-0.008136250893059154
2027-02-16,XAU,-0.04605768961182526
2027-02-16,COPPER,-0.009026237065102864
2027-02-16,WTI,-0.12159442013079987
2027-02-16,BTC,0.3904080870402247
2027-02-16,ETH,0.05627491868948215
2027-02-16,US10Y,0.1928388614267287
2027-02-16,CN10Y,0.2168400111949524
2027-02-17,000300.SH,0.16631766526979105
2027-02-17,SPX,0.28133598798163156
2027-02-17,HSI,0.21022539025447595
2027-02-17,N225,0.25458507309412015
2027-02-17,SX5E,0.27073157093462863
2027-02-17,000688.SH,0.022404911652761688
2027-02-17,SOX,0.10506879067882323
2027-02-17,NDX,-0.027651649740673957
2027-02-17,XAU,-0.04668422764123634
2027-02-17,COPPER,-0.02291952849047027
2027-02-17,WTI,-0.11482724842636731
2027-02-17,BTC,0.40675903363897087
2027-02-17,ETH,0.06514160472386843
2027-02-17,US10Y,0.16886711144884042
2027-02-17,CN10Y,0.21976027351528746
2027-02-18,000300.SH,0.16233885459355057
2027-02-18,SPX,0.27475689935825964
2027-02-18,HSI,0.14165978774933688
2027-02-18,N225,0.2921909350186866
2027-02-18,SX5E,0.3484592909324417
2027-02-18,000688.SH,0.011472449030604468
2027-02-18,SOX,0.09640750479566373
2027-02-18,NDX,-0.05077195785325274
2027-02-18,XAU,-0.05274351544585229
2027-02-18,COPPER,-0.03540672068555221
2027-02-18,WTI,-0.11345175078315321
2027-02-18,BTC,0.4189548191759707
2027-02-18,ETH,0.05959394899688792
2027-02-18,US10Y,0.2002717722775631
2027-02-18,CN10Y,0.23800883035665596
2027-02-19,000300.SH,0.1614126351689075
2027-02-19,SPX,0.26152573266126206
2027-02-19,HSI,0.1737038639458029
2027-02-19,N225,0.283763476558431
2027-02-19,SX5E,0.3414617865540109
2027-02-19,000688.SH,0.021960534542180804
2027-02-19,SOX,0.08278327334618368
2027-02-19,NDX,0.006360929704193906
2027-02-19,XAU,-0.03738140151213125
2027-02-19,COPPER,-0.07108414468047915
2027-02-19,WTI,-0.10313764243046165
2027-02-19,BTC,0.44196563006285416
2027-02-19,ETH,0.09399164086542518
2027-02-19,US10Y,0.20191946623334772
2027-02-19,CN10Y,0.22947652681300845
2027-02-22,000300.SH,0.1576437742900469
2027-02-22,SPX,0.3064607023288984
2027-02-22,HSI,0.16391970330654534
2027-02-22,N225,0.2748649188911128
2027-02-22,SX5E,0.3681021824748387
2027-02-22,000688.SH,0.00286485834693611
2027-02-22,SOX,0.030221623535291776
2027-02-22,NDX,0.041922425717686125
2027-02-22,XAU,-0.01888095928753432
2027-02-22,COPPER,-0.061533767348753064
2027-02-22,WTI,-0.10507239675310456
2027-02-22,BTC,0.4420463450026102
2027-02-22,ETH,0.09607659043086988
2027-02-22,US10Y,0.19683613312051754
2027-02-22,CN10Y,0.2306855845735079
2027-02-23,000300.SH,0.1662132942592055
2027-02-23,SPX,0.28205697825330095
2027-02-23,HSI,0.13456286716395852
2027-02-23,N225,0.273336087505598
2027-02-23,SX5E,0.34857093077068596
2027-02-23,000688.SH,0.011773272126002895
2027-02-23,SOX,0.022017729889495186
2027-02-23,NDX,0.07297628001913
2027-02-23,XAU,-0.06089392703173012
2027-02-23,COPPER,-0.030401613527253762
2027-02-23,WTI,-0.05715334623970935
2027-02-23,BTC,0.4343362893045713
2027-02-23,ETH,0.10161908095083749
2027-02-23,US10Y,0.2019106010327671
2027-02-23,CN10Y,0.22213628550767117
2027-02-24,000300.SH,0.22163331510777115
2027-02-24,SPX,0.2624946118102787
2027-02-24,HSI,0.27497676536446236
2027-02-24,N225,0.2664869082812364
2027-02-24,SX5E,0.3801970636147317
2027-02-24,000688.SH,-0.11796391024696816
2027-02-24,SOX,-0.004632634955776375
2027-02-24,NDX,0.15480491149201722
2027-02-24,XAU,-0.08083588716149738
2027-02-24,COPPER,-0.0991946243434004
2027-02-24,WTI,-0.050027242495790734
2027-02-24,BTC,0.4129686466950251
2027-02-24,ETH,0.02354127620405959
2027-02-24,US10Y,0.18642549437461556
2027-02-24,CN10Y,0.1760532769889874
2027-02-25,000300.SH,0.3351707954164339
2027-02-25,SPX,0.3687945914633389
2027-02-25,HSI,0.1799294368264952
2027-02-25,N225,0.2567780339032394
2027-02-25,SX5E,0.3326256771216809
2027-02-25,000688.SH,-0.2254718275125044
2027-02-25,SOX,-0.05031704869911868
2027-02-25,NDX,0.12829951349991484
2027-02-25,XAU,-0.15482813589272457
2027-02-25,COPPER,-0.1507117252783582
2027-02-25,WTI,-0.18874798839477402
2027-02-25,BTC,0.2653351870786144
2027-02-25,ETH,0.06240303613355339
2027-02-25,US10Y,0.018565062227700727
2027-02-25,CN10Y,0.14586776221630712
2027-02-26,000300.SH,0.36608347491383275
2027-02-26,SPX,0.38537017264581885
2027-02-26,HSI,0.17863883764305524
2027-02-26,N225,0.28537015092458323
2027-02-26,SX5E,0.3363426218697012
2027-02-26,000688.SH,-0.23033045559580434
2027-02-26,SOX,-0.028044093726259517
2027-02-26,NDX,0.1484614782697236
2027-02-26,XAU,-0.14734349222273277
2027-02-26,COPPER,-0.15408257294348476
2027-02-26,WTI,-0.19519830564873633
2027-02-26,BTC,0.25732941930236286
2027-02-26,ETH,0.051372016694145616
2027-02-26,US10Y,-0.004659588607188152
2027-02-26,CN10Y,0.11735623257082364
2027-03-01,000300.SH,0.35420073907954686
2027-03-01,SPX,0.5147494848935946
2027-03-01,HSI,0.05771720589252703
2027-03-01,N225,0.32477346244296196
2027-03-01,SX5E,0.11251594113039533
2027-03-01,000688.SH,-0.13331194591439727
2027-03-01,SOX,-0.1059407861406166
2027-03-01,NDX,0.11761329558943104
2027-03-01,XAU,-0.23638878367289362
2027-03-01,COPPER,-0.25444073022510905
2027-03-01,WTI,-0.08426599555391877
2027-03-01,BTC,0.40696021760220413
2027-03-01,ETH,0.08548284752208186
2027-03-01,US10Y,-0.013264041493805917
2027-03-01,CN10Y,0.11954641279462576
2027-03-02,000300.SH,0.34710211170521
2027-03-02,SPX,0.5253399010510441
2027-03-02,HSI,0.07654536893184444
2027-03-02,N225,0.30448978118000886
2027-03-02,SX5E,0.11360277292979176
2027-03-02,000688.SH,-0.12304550900889862
2027-03-02,SOX,-0.08472556476026882
2027-03-02,NDX,0.11889734023288433
2027-03-02,XAU,-0.22876667101416673
2027-03-02,COPPER,-0.20458607846138357
2027-03-02,WTI,-0.10277039653225965
2027-03-02,BTC,0.4504537619636732
2027-03-02,ETH,0.10945237349551926
2027-03-02,US10Y,-0.014935205697689363
2027-03-02,CN10Y,0.10063097976389267
2027-03-03,000300.SH,0.3301304888475747
2027-03-03,SPX,0.4773233713100454
2027-03-03,HSI,0.07860903332674715
2027-03-03,N225,0.25707720244556387
2027-03-03,SX5E,0.13421516158046887
2027-03-03,000688.SH,-0.12115090973481245
2027-03-03,SOX,-0.04912154430630299
2027-03-03,NDX,0.164644979539292
2027-03-03,XAU,-0.23355766763744204
2027-03-03,COPPER,-0.17615615136197296
2027-03-03,WTI,-0.06742742658383521
2027-03-03,BTC,0.46326389274485763
2027-03-03,ETH,0.11973846405822194
2027-03-03,US10Y,-0.0014128856182093635
2027-03-03,CN10Y,0.11598762482992932
2027-03-04,000300.SH,0.36586814672909573
2027-03-04,SPX,0.5129021846571196
2027-03-04,HSI,0.1474086322494885
2027-03-04,N225,0.2626905416307356
2027-03-04,SX5E,0.2399494168880431
2027-03-04,000688.SH,-0.19231945280864188
2027-03-04,SOX,0.0010998802792756516
2027-03-04,NDX,0.0642408532468358
2027-03-04,XAU,-0.05408095211436066
2027-03-04,COPPER,-0.10654383565646347
2027-03-04,WTI,-0.09790731869601486
2027-03-04,BTC,0.39981331133609366
2027-03-04,ETH,0.10505901580648155
2027-03-04,US10Y,-0.022864265288989074
2027-03-04,CN10Y,0.03665063113336003
2027-03-05,000300.SH,0.385202863957357
2027-03-05,SPX,0.5160991460957897
2027-03-05,HSI,0.17551989807146523
2027-03-05,N225,0.25147238876557426
2027-03-05,SX5E,0.20830091722152438
2027-03-05,000688.SH,-0.24133124342216908
2027-03-05,SOX,-0.03441424940099748
2027-03-05,NDX,0.05116961573161097
2027-03-05,XAU,-0.026359023860292517
2027-03-05,COPPER,-0.06109305972907659
2027-03-05,WTI,-0.08698286922412775
2027-03-05,BTC,0.3652256391564176
2027-03-05,ETH,0.050043409201593454
2027-03-05,US10Y,-0.05314127348276541
2027-03-05,CN10Y,0.02461783827905772
2027-03-08,000300.SH,0.37044641559566716
2027-03-08,SPX,0.4728665888543986
2027-03-08,HSI,0.15755703433955975
2027-03-08,N225,0.24909454670358472
2027-03-08,SX5E,0.18711228310301103
2027-03-08,000688.SH,-0.1985683984067374
2027-03-08,SOX,-0.04237371086344315
2027-03-08,NDX,0.03363994934229281
2027-03-08,XAU,-0.05340544142976726
2027-03-08,COPPER,-0.06130256197807141
2027-03-08,WTI,-0.09213736831269127
2027-03-08,BTC,0.36597837889242013
2027-03-08,ETH,0.03331728404265165
2027-03-08,US10Y,-0.06837522549458712
2027-03-08,CN10Y,0.022621274671848688
2027-03-09,000300.SH,0.459031649618338
2027-03-09,SPX,0.3785451963162782
2027-03-09,HSI,0.2151814252220617
2027-03-09,N225,0.29526228193850523
2027-03-09,SX5E,0.1943015786215982
2027-03-09,000688.SH,-0.34440302181930393
2027-03-09,SOX,0.06859925856362366
2027-03-09,NDX,0.05571895993307001
2027-03-09,XAU,-0.13339275049625007
2027-03-09,COPPER,0.058810031663233
2027-03-09,WTI,-0.018875333267848605
2027-03-09,BTC,0.2720883250816033
2027-03-09,ETH,0.01786416511960733
2027-03-09,US10Y,-0.1789576340745618
2027-03-09,CN10Y,-0.12393884708566123
2027-03-10,000300.SH,0.43492218879319183
2027-03-10,SPX,0.38783126065923257
2027-03-10,HSI,0.2099868295922707
2027-03-10,N225,0.32024477618671476
2027-03-10,SX5E,0.15669018687251815
2027-03-10,000688.SH,-0.29616318440014366
2027-03-10,SOX,0.05432235698098558
2027-03-10,NDX,0.050668970850267635
2027-03-10,XAU,-0.14665623227337374
2027-03-10,COPPER,0.08286468447749754
2027-03-10,WTI,-0.006537845890538611
2027-03-10,BTC,0.2520321490176059
2027-03-10,ETH,-0.014765689699318267
2027-03-10,US10Y,-0.1738152836478511
2027-03-10,CN10Y,-0.12486925526298649
2027-03-11,000300.SH,0.4334361605354702
2027-03-11,SPX,0.386361651870188
2027-03-11,HSI,0.24596970801578852
2027-03-11,N225,0.32993846007189276
2027-03-11,SX5E,0.1903818767500635
2027-03-11,000688.SH,-0.24657515966696633
2027-03-11,SOX,0.05252179044831228
2027-03-11,NDX,0.05530226869924716
2027-03-11,XAU,-0.08872726984908436
2027-03-11,COPPER,0.1148604913355432
2027-03-11,WTI,-0.03941360215548186
2027-03-11,BTC,0.2342472224395209
2027-03-11,ETH,-0.018786153874975228
2027-03-11,US10Y,-0.17110433374225378
2027-03-11,CN10Y,-0.0996396820252447
2027-03-12,000300.SH,0.4328592059495457
2027-03-12,SPX,0.42452821616595715
2027-03-12,HSI,0.2490933262071991
2027-03-12,N225,0.33331403007214067
2027-03-12,SX5E,0.24550770893271315
2027-03-12,000688.SH,-0.25439972257009674
2027-03-12,SOX,0.0857221951713078
2027-03-12,NDX,0.06822650070510419
2027-03-12,XAU,-0.06646408444706334
2027-03-12,COPPER,0.09262564939795016
2027-03-12,WTI,-0.029738184329004123
2027-03-12,BTC,0.24164765183937129
2027-03-12,ETH,-0.029937469787019083
2027-03-12,US10Y,-0.19267325973824054
2027-03-12,CN10Y,-0.15184355055004373
2027-03-15,000300.SH,0.28204426718003156
2027-03-15,SPX,0.4435548089227909
2027-03-15,HSI,0.36228065056822084
2027-03-15,N225,0.237574923328636
2027-03-15,SX5E,0.2458128515587857
2027-03-15,000688.SH,-0.28899093106109514
2027-03-15,SOX,-0.03817713644413965
2027-03-15,NDX,0.06011502243925945
2027-03-15,XAU,0.03872595075712478
2027-03-15,COPPER,0.007190124832905345
2027-03-15,WTI,0.0037391106427273977
2027-03-15,BTC,0.13643695719849494
2027-03-15,ETH,-0.07361121559188522
2027-03-15,US10Y,-0.14260235614524955
2027-03-15,CN10Y,-0.16528190986787838
2027-03-16,000300.SH,0.29917242458134763
2027-03-16,SPX,0.43747946068224675
2027-03-16,HSI,0.3443264542093451
2027-03-16,N225,0.2325929245394669
2027-03-16,SX5E,0.2824837624605193
2027-03-16,000688.SH,-0.3122135979831524
2027-03-16,SOX,-0.028397510770576357
2027-03-16,NDX,0.02775952453689022
2027-03-16,XAU,-0.02325775010831863
2027-03-16,COPPER,0.030664422002842414
2027-03-16,WTI,-0.01497485905195081
2027-03-16,BTC,0.11118198314302977
2027-03-16,ETH,-0.08120037555215821
2027-03-16,US10Y,-0.10309607256162058
2027-03-16,CN10Y,-0.14198232509270564
2027-03-17,000300.SH,0.2936562983696299
2027-03-17,SPX,0.46159313299107946
2027-03-17,HSI,0.291871165516595
2027-03-17,N225,0.18669712270593858
2027-03-17,SX5E,0.2747351417012451
2027-03-17,000688.SH,-0.29613907033454784
2027-03-17,SOX,-0.0067464555505596146
2027-03-17,NDX,0.02411749185792481
2027-03-17,XAU,-0.05486213506511962
2027-03-17,COPPER,0.025295603147804335
2027-03-17,WTI,-0.0655285853829963
2027-03-17,BTC,0.08701687919280544
2027-03-17,ETH,-0.1014848205367182
2027-03-17,US10Y,-0.12471019214613471
2027-03-17,CN10Y,-0.11162044248823311
2027-03-18,000300.SH,0.30150361414769455
2027-03-18,SPX,0.49685229204284764
2027-03-18,HSI,0.27801805894563314
2027-03-18,N225,0.20033907530806427
2027-03-18,SX5E,0.2671952753004854
2027-03-18,000688.SH,-0.28930613877977374
2027-03-18,SOX,-0.02462647064569011
2027-03-18,NDX,0.010358137978740505
2027-03-18,XAU,-0.05144940316372595
2027-03-18,COPPER,0.0019907110329617094
2027-03-18,WTI,-0.06745828907080792
2027-03-18,BTC,0.09501942003253516
2027-03-18,ETH,-0.04142141539982156
2027-03-18,US10Y,-0.08352602109649579
2027-03-18,CN10Y,-0.08546920512267356
2027-03-19,000300.SH,0.2739764980036385
2027-03-19,SPX,0.5025474852696777
2027-03-19,HSI,0.22672236631437495
2027-03-19,N225,0.2353748842823963
2027-03-19,SX5E,0.2582972476546249
2027-03-19,000688.SH,-0.29058518501461195
2027-03-19,SOX,-0.02389801002972674
2027-03-19,NDX,0.02059720082831708
2027-03-19,XAU,-0.029213306449158646
2027-03-19,COPPER,-0.06419584054512859
2027-03-19,WTI,-0.09940422434132108
2027-03-19,BTC,0.10073958695459417
2027-03-19,ETH,-0.07328842178836381
2027-03-19,US10Y,-0.07356583991099717
2027-03-19,CN10Y,-0.1101834325693787
2027-03-22,000300.SH,0.2706137152718496
2027-03-22,SPX,0.4694092627444257
2027-03-22,HSI,0.22633736272285468
2027-03-22,N225,0.19097815706048607
2027-03-22,SX5E,0.26586736604043454
2027-03-22,000688.SH,-0.3440144165861329
2027-03-22,SOX,-0.016434074955594596
2027-03-22,NDX,-0.0192330527454643
2027-03-22,XAU,-0.01628548117841298
2027-03-22,COPPER,-0.09848422105647217
2027-03-22,WTI,-0.08757263709708493
2027-03-22,BTC,0.1108590806781843
2027-03-22,ETH,-0.047737406644041046
2027-03-22,US10Y,-0.04429252429632753
2027-03-22,CN10Y,-0.12247569862802073
2027-03-23,000300.SH,0.2767784976237734
2027-03-23,SPX,0.4646791267880873
2027-03-23,HSI,0.2386891538458003
2027-03-23,N225,0.18155132781554165
2027-03-23,SX5E,0.2564811967947706
2027-03-23,000688.SH,-0.3528453957848503
2027-03-23,SOX,-0.024214217574647475
2027-03-23,NDX,-0.009016772643062774
2027-03-23,XAU,0.0038068338562677285
2027-03-23,COPPER,-0.11078900546775833
2027-03-23,WTI,-0.09499621467172299
2027-03-23,BTC,0.08403907016508079
2027-03-23,ETH,-0.0725032642529358
2027-03-23,US10Y,-0.03300714824935231
2027-03-23,CN10Y,-0.12102136334730694
2027-03-24,000300.SH,0.43352483001953224
2027-03-24,SPX,0.5270648194308934
2027-03-24,HSI,0.14191187548374667
2027-03-24,N225,0.32809991992062615
2027-03-24,SX5E,0.3596632991719902
2027-03-24,000688.SH,-0.4768772636026544
2027-03-24,SOX,0.061396359034658204
2027-03-24,NDX,-0.048126012685452677
2027-03-24,XAU,-0.04113024206459989
2027-03-24,COPPER,-0.07229092602264156
2027-03-24,WTI,-0.1565437830196431
2027-03-24,BTC,0.06438280636177025
2027-03-24,ETH,-0.10569079286414462
2027-03-24,US10Y,-0.059105978630999055
2027-03-24,CN10Y,-0.20331453045378658
2027-03-25,000300.SH,0.30653540497825343
2027-03-25,SPX,0.4115032333406764
2027-03-25,HSI,0.3046809585921274
2027-03-25,N225,0.24403867890671463
2027-03-25,SX5E,0.43780121078624834
2027-03-25,000688.SH,-0.37419123685157335
2027-03-25,SOX,-0.027204085787804692
2027-03-25,NDX,-0.05383546956390956
2027-03-25,XAU,-0.05274014742366178
2027-03-25,COPPER,-0.010675695285341597
2027-03-25,WTI,-0.01755583807388359
2027-03-25,BTC,0.05143672494595362
2027-03-25,ETH,-0.020586175116323543
2027-03-25,US10Y,-0.0037782567956338177
2027-03-25,CN10Y,-0.19353852983268835
2027-03-26,000300.SH,0.42022424610278825
2027-03-26,SPX,0.3949724996920151
2027-03-26,HSI,0.23978210643809647
2027-03-26,N225,0.25033515262482164
2027-03-26,SX5E,0.3842373478677358
2027-03-26,000688.SH,-0.44829872428617384
2027-03-26,SOX,-0.04261959915666849
2027-03-26,NDX,-0.07318173629504497
2027-03-26,XAU,-0.024320526326843797
2027-03-26,COPPER,-0.09466092289429028
2027-03-26,WTI,-0.033134951064551804
2027-03-26,BTC,0.011723287576335296
2027-03-26,ETH,-0.09505124888946788
2027-03-26,US10Y,-0.18782615531381924
2027-03-26,CN10Y,-0.18781266083503076
2027-03-29,000300.SH,0.42652862877033254
2027-03-29,SPX,0.4114621238139177
2027-03-29,HSI,0.24968343114738017
2027-03-29,N225,0.2214610740841111
2027-03-29,SX5E,0.387178641619352
2027-03-29,000688.SH,-0.47120606848094954
2027-03-29,SOX,-0.06609175955743414
2027-03-29,NDX,-0.09151727120841127
2027-03-29,XAU,-0.023710371218462273
2027-03-29,COPPER,-0.0787658158655674
2027-03-29,WTI,-0.041353127970649245
2027-03-29,BTC,0.028763170748650646
2027-03-29,ETH,-0.09479553558104274
2027-03-29,US10Y,-0.1309208033898142
2027-03-29,CN10Y,-0.18057023787995077
2027-03-30,000300.SH,0.3504189235508367
2027-03-30,SPX,0.4102893109170097
2027-03-30,HSI,0.2687811380529359
2027-03-30,N225,0.18102224909781398
2027-03-30,SX5E,0.32835060549126577
2027-03-30,000688.SH,-0.33671902920091884
2027-03-30,SOX,-0.2630771898916792
2027-03-30,NDX,-0.16965289025401611
2027-03-30,XAU,0.003022186501947833
2027-03-30,COPPER,-0.1295846227559802
2027-03-30,WTI,0.04895996662408621
2027-03-30,BTC,0.06344539904745533
