date,asset,factor
2021-09-27,ETH,-0.011959016774345181
2021-09-27,US10Y,-0.0003931693304090444
2021-09-27,CN10Y,-0.0032760529195690327
2021-09-28,000300.SH,-0.006802852232004403
2021-09-28,SPX,4.682377094059921e-05
2021-09-28,HSI,-0.00802093958558742
2021-09-28,N225,-0.0028368865272260964
2021-09-28,SX5E,-0.002215659422934586
2021-09-28,000688.SH,-0.00597779089335934
2021-09-28,SOX,-0.004011314889246214
2021-09-28,NDX,0.0009230275080589394
2021-09-28,XAU,0.0025977724542981
2021-09-28,COPPER,-0.004637236759552999
2021-09-28,WTI,-0.0014920487308726317
2021-09-28,BTC,-0.00599427225211435
2021-09-28,ETH,-0.012829525965698967
2021-09-28,US10Y,-0.005084564268290539
2021-09-28,CN10Y,-0.003297511096451859
2021-09-29,000300.SH,-0.00735943719436929
2021-09-29,SPX,0.0005019838176800458
2021-09-29,HSI,-0.0060850859850852725
2021-09-29,N225,-0.005665275469249147
2021-09-29,SX5E,-0.0011211999843580224
2021-09-29,000688.SH,-0.005872491806652341
2021-09-29,SOX,-0.005428404231502513
2021-09-29,NDX,0.000812739781221857
2021-09-29,XAU,0.0018002815258298575
2021-09-29,COPPER,-0.006177356024892859
2021-09-29,WTI,-0.0003281952911608956
2021-09-29,BTC,-0.005092005413076804
2021-09-29,ETH,-0.011414783618789219
2021-09-29,US10Y,-0.00317349662302417
2021-09-29,CN10Y,-0.003499555887746687
2021-09-30,000300.SH,-0.00735943719436929
2021-09-30,SPX,0.0005019838176800458
2021-09-30,HSI,-0.0060850859850852725
2021-09-30,N225,-0.005665275469249147
2021-09-30,SX5E,-0.0011211999843580224
2021-09-30,000688.SH,-0.005872491806652341
2021-09-30,SOX,-0.005428404231502513
2021-09-30,NDX,0.000812739781221857
2021-09-30,XAU,0.0018002815258298575
2021-09-30,COPPER,-0.006177356024892859
2021-09-30,WTI,-0.0003281952911608956
2021-09-30,BTC,-0.004989798810897958
2021-09-30,ETH,-0.01136205996364438
2021-09-30,US10Y,-0.00317349662302417
2021-09-30,CN10Y,-0.003499555887746687
2021-10-01,000300.SH,-0.008850995099127096
2021-10-01,SPX,0.0012201204104998176
2021-10-01,HSI,-0.009772994888843721
2021-10-01,N225,-0.007579375587210566
2021-10-01,SX5E,-0.0014240839951537897
2021-10-01,000688.SH,-0.005863072433389982
2021-10-01,SOX,-0.005531407566339047
2021-10-01,NDX,0.000794690039837561
2021-10-01,XAU,0.0018847104177955672
2021-10-01,COPPER,-0.005823727508784694
2021-10-01,WTI,-0.0029287626680062386
2021-10-01,BTC,-0.004764890785591516
2021-10-01,ETH,-0.009784810161790853
2021-10-01,US10Y,-0.010355169230380672
2021-10-01,CN10Y,-0.0030671629453993296
2021-10-02,000300.SH,-0.00828106490245797
2021-10-02,SPX,0.0007816552450386439
2021-10-02,HSI,-0.009826623154396148
2021-10-02,N225,-0.007716808960536338
2021-10-02,SX5E,-0.0018680907203326078
2021-10-02,000688.SH,-0.004336805193798292
2021-10-02,SOX,-0.0060252221942510755
2021-10-02,NDX,0.00014767247073271556
2021-10-02,XAU,0.0004901371674039981
2021-10-02,COPPER,-0.0059352661655969145
2021-10-02,WTI,-0.0001486674861308438
2021-10-02,BTC,-0.005308439889179459
2021-10-02,ETH,-0.011751301515963718
2021-10-02,US10Y,-0.0064419535520864836
2021-10-02,CN10Y,-0.003587703132990955
2021-10-03,000300.SH,-0.008643885284428518
2021-10-03,SPX,0.0008798394226205595
2021-10-03,HSI,-0.010016595314935779
2021-10-03,N225,-0.007461605007129288
2021-10-03,SX5E,-0.0017611253184356512
2021-10-03,000688.SH,-0.004611202262788876
2021-10-03,SOX,-0.00583467216651961
2021-10-03,NDX,0.00016916784505912382
2021-10-03,XAU,0.00039957403657137503
2021-10-03,COPPER,-0.00625965918634787
2021-10-03,WTI,4.881414814640085e-05
2021-10-03,BTC,-0.004729643091295706
2021-10-03,ETH,-0.011116890263648555
2021-10-03,US10Y,-0.0080803517103227
2021-10-03,CN10Y,-0.0038604243916210224
2021-10-04,000300.SH,-0.008528174568661276
2021-10-04,SPX,0.0008258959572155474
2021-10-04,HSI,-0.010089307998691224
2021-10-04,N225,-0.007236520221101845
2021-10-04,SX5E,-0.0017416819861090073
2021-10-04,000688.SH,-0.0043907889022827915
2021-10-04,SOX,-0.005634852531484971
2021-10-04,NDX,0.00017810655621798913
2021-10-04,XAU,0.00047944209109923325
2021-10-04,COPPER,-0.0063887378342898865
2021-10-04,WTI,-3.5862277719201155e-06
2021-10-04,BTC,-0.004655472369549536
2021-10-04,ETH,-0.011067417254279448
2021-10-04,US10Y,-0.008370693474929122
2021-10-04,CN10Y,-0.0036886009349004216
2021-10-05,000300.SH,-0.008528174568661276
2021-10-05,SPX,0.0008258959572155474
2021-10-05,HSI,-0.010089307998691224
2021-10-05,N225,-0.007236520221101845
2021-10-05,SX5E,-0.0017416819861090073
2021-10-05,000688.SH,-0.0043907889022827915
2021-10-05,SOX,-0.005634852531484971
2021-10-05,NDX,0.00017810655621798913
2021-10-05,XAU,0.00047944209109923325
2021-10-05,COPPER,-0.0063887378342898865
2021-10-05,WTI,-3.5862277719201155e-06
2021-10-05,BTC,-0.004655472369549536
2021-10-05,ETH,-0.011067417254279448
2021-10-05,US10Y,-0.008370693474929122
2021-10-05,CN10Y,-0.0036886009349004216
2021-10-06,000300.SH,-0.008528174568661276
2021-10-06,SPX,0.0008258959572155474
2021-10-06,HSI,-0.010089307998691224
2021-10-06,N225,-0.007236520221101845
2021-10-06,SX5E,-0.0017416819861090073
2021-10-06,000688.SH,-0.0043907889022827915
2021-10-06,SOX,-0.005634852531484971
2021-10-06,NDX,0.00017810655621798913
2021-10-06,XAU,0.00047944209109923325
2021-10-06,COPPER,-0.0063887378342898865
2021-10-06,WTI,-3.5862277719201155e-06
2021-10-06,BTC,-0.004655472369549536
2021-10-06,ETH,-0.011067417254279448
2021-10-06,US10Y,-0.008370693474929122
2021-10-06,CN10Y,-0.0036886009349004216
2021-10-07,000300.SH,-0.008528174568661276
2021-10-07,SPX,0.0008258959572155474
2021-10-07,HSI,-0.010089307998691224
2021-10-07,N225,-0.007236520221101845
2021-10-07,SX5E,-0.0017416819861090073
2021-10-07,000688.SH,-0.0043907889022827915
2021-10-07,SOX,-0.005634852531484971
2021-10-07,NDX,0.00017810655621798913
2021-10-07,XAU,0.00047944209109923325
2021-10-07,COPPER,-0.0063887378342898865
2021-10-07,WTI,-3.5862277719201155e-06
2021-10-07,BTC,-0.004683462219464963
2021-10-07,ETH,-0.011101598442679585
2021-10-07,US10Y,-0.008370693474929122
2021-10-07,CN10Y,-0.0036886009349004216
2021-10-08,000300.SH,-0.008528174568661276
2021-10-08,SPX,0.0008258959572155474
2021-10-08,HSI,-0.010089307998691224
2021-10-08,N225,-0.007236520221101845
2021-10-08,SX5E,-0.0017416819861090073
2021-10-08,000688.SH,-0.0043907889022827915
2021-10-08,SOX,-0.005634852531484971
2021-10-08,NDX,0.00017810655621798913
2021-10-08,XAU,0.00047944209109923325
2021-10-08,COPPER,-0.0063887378342898865
2021-10-08,WTI,-3.5862277719201155e-06
2021-10-08,BTC,-0.004683462219464963
2021-10-08,ETH,-0.011101598442679585
2021-10-08,US10Y,-0.008370693474929122
2021-10-08,CN10Y,-0.0036886009349004216
2021-10-09,000300.SH,-0.008528174568661276
2021-10-09,SPX,0.0008258959572155474
2021-10-09,HSI,-0.010089307998691224
2021-10-09,N225,-0.007236520221101845
2021-10-09,SX5E,-0.0017416819861090073
2021-10-09,000688.SH,-0.0043907889022827915
2021-10-09,SOX,-0.005634852531484971
2021-10-09,NDX,0.00017810655621798913
2021-10-09,XAU,0.00047944209109923325
2021-10-09,COPPER,-0.0063887378342898865
2021-10-09,WTI,-3.5862277719201155e-06
2021-10-09,BTC,-0.004683462219464963
2021-10-09,ETH,-0.011101598442679585
2021-10-09,US10Y,-0.008370693474929122
2021-10-09,CN10Y,-0.0036886009349004216
2021-10-10,000300.SH,-0.008528174568661276
2021-10-10,SPX,0.0008258959572155474
2021-10-10,HSI,-0.010089307998691224
2021-10-10,N225,-0.007236520221101845
2021-10-10,SX5E,-0.0017416819861090073
2021-10-10,000688.SH,-0.0043907889022827915
2021-10-10,SOX,-0.005634852531484971
2021-10-10,NDX,0.00017810655621798913
2021-10-10,XAU,0.00047944209109923325
2021-10-10,COPPER,-0.0063887378342898865
2021-10-10,WTI,-3.5862277719201155e-06
2021-10-10,BTC,-0.0042900786841393035
2021-10-10,ETH,-0.011211730438701863
2021-10-10,US10Y,-0.008370693474929122
2021-10-10,CN10Y,-0.0036886009349004216
2021-10-11,000300.SH,-0.008528174568661276
2021-10-11,SPX,0.0008258959572155474
2021-10-11,HSI,-0.010089307998691224
2021-10-11,N225,-0.007236520221101845
2021-10-11,SX5E,-0.0017416819861090073
2021-10-11,000688.SH,-0.0043907889022827915
2021-10-11,SOX,-0.005634852531484971
2021-10-11,NDX,0.00017810655621798913
2021-10-11,XAU,0.00047944209109923325
2021-10-11,COPPER,-0.0063887378342898865
2021-10-11,WTI,-3.5862277719201155e-06
2021-10-11,BTC,-0.0042900786841393035
2021-10-11,ETH,-0.011211730438701863
2021-10-11,US10Y,-0.008370693474929122
2021-10-11,CN10Y,-0.0036886009349004216
2021-10-12,000300.SH,-0.008748024737597775
2021-10-12,SPX,0.0008154003417485652
2021-10-12,HSI,-0.010422041076696795
2021-10-12,N225,-0.007620969031806061
2021-10-12,SX5E,-0.0017702611841329174
2021-10-12,000688.SH,-0.004901015480489231
2021-10-12,SOX,-0.005816319191416775
2021-10-12,NDX,0.00016596414363153397
2021-10-12,XAU,0.000749258378561784
2021-10-12,COPPER,-0.006179160247667269
2021-10-12,WTI,0.00028452299523860306
2021-10-12,BTC,-0.00484668549975271
2021-10-12,ETH,-0.010962896992413214
2021-10-12,US10Y,-0.008370693474929122
2021-10-12,CN10Y,-0.0035246966975201197
2021-10-13,000300.SH,-0.008748024737597775
2021-10-13,SPX,0.0008154003417485652
2021-10-13,HSI,-0.010422041076696795
2021-10-13,N225,-0.007620969031806061
2021-10-13,SX5E,-0.0017702611841329174
2021-10-13,000688.SH,-0.004901015480489231
2021-10-13,SOX,-0.005816319191416775
2021-10-13,NDX,0.00016596414363153397
2021-10-13,XAU,0.000749258378561784
2021-10-13,COPPER,-0.006179160247667269
2021-10-13,WTI,0.00028452299523860306
2021-10-13,BTC,-0.00484668549975271
2021-10-13,ETH,-0.010962896992413214
2021-10-13,US10Y,-0.008370693474929122
2021-10-13,CN10Y,-0.0035246966975201197
2021-10-14,000300.SH,-0.008748024737597775
2021-10-14,SPX,0.0008154003417485652
2021-10-14,HSI,-0.010422041076696795
2021-10-14,N225,-0.007620969031806061
2021-10-14,SX5E,-0.0017702611841329174
2021-10-14,000688.SH,-0.004901015480489231
2021-10-14,SOX,-0.005816319191416775
2021-10-14,NDX,0.00016596414363153397
2021-10-14,XAU,0.000749258378561784
2021-10-14,COPPER,-0.006179160247667269
2021-10-14,WTI,0.00028452299523860306
2021-10-14,BTC,-0.00484668549975271
2021-10-14,ETH,-0.010962896992413214
2021-10-14,US10Y,-0.008370693474929122
2021-10-14,CN10Y,-0.0035246966975201197
2021-10-15,000300.SH,-0.00478339965889296
2021-10-15,SPX,0.0012670243861565666
2021-10-15,HSI,-0.005784995959358994
2021-10-15,N225,-0.0091684167808989
2021-10-15,SX5E,-0.0008699245700504628
2021-10-15,000688.SH,-0.004925588292182791
2021-10-15,SOX,-0.004260914917100478
2021-10-15,NDX,0.0015075671862322644
2021-10-15,XAU,0.00046481403384049423
2021-10-15,COPPER,-0.00627520072244184
2021-10-15,WTI,0.0004471846282813087
2021-10-15,BTC,-0.00825239515700628
2021-10-15,ETH,-0.013329616486781558
2021-10-15,US10Y,-0.0035807266092639433
2021-10-15,CN10Y,-0.005581133531949046
2021-10-16,000300.SH,-0.00478339965889296
2021-10-16,SPX,0.0012670243861565666
2021-10-16,HSI,-0.005784995959358994
2021-10-16,N225,-0.0091684167808989
2021-10-16,SX5E,-0.0008699245700504628
2021-10-16,000688.SH,-0.004925588292182791
2021-10-16,SOX,-0.004260914917100478
2021-10-16,NDX,0.0015075671862322644
2021-10-16,XAU,0.00046481403384049423
2021-10-16,COPPER,-0.00627520072244184
2021-10-16,WTI,0.0004471846282813087
2021-10-16,BTC,-0.008065439628216728
2021-10-16,ETH,-0.012768571798119428
2021-10-16,US10Y,-0.0035807266092639433
2021-10-16,CN10Y,-0.005581133531949046
2021-10-17,000300.SH,-0.00478339965889296
2021-10-17,SPX,0.0012670243861565666
2021-10-17,HSI,-0.005784995959358994
2021-10-17,N225,-0.0091684167808989
2021-10-17,SX5E,-0.0008699245700504628
2021-10-17,000688.SH,-0.004925588292182791
2021-10-17,SOX,-0.004260914917100478
2021-10-17,NDX,0.0015075671862322644
2021-10-17,XAU,0.00046481403384049423
2021-10-17,COPPER,-0.00627520072244184
2021-10-17,WTI,0.0004471846282813087
2021-10-17,BTC,-0.008065439628216728
2021-10-17,ETH,-0.012768571798119428
2021-10-17,US10Y,-0.0035807266092639433
2021-10-17,CN10Y,-0.005581133531949046
2021-10-18,000300.SH,-0.003982447894151748
2021-10-18,SPX,0.0031027401530646388
2021-10-18,HSI,-0.003975170681734037
2021-10-18,N225,-0.0065586895756671384
2021-10-18,SX5E,0.0003561184256423229
2021-10-18,000688.SH,-0.006718755207679369
2021-10-18,SOX,-0.006966177566795761
2021-10-18,NDX,0.003490873563292845
2021-10-18,XAU,0.002341184760654206
2021-10-18,COPPER,-0.005636290828185722
2021-10-18,WTI,-0.0008872108124478688
2021-10-18,BTC,-0.010525114993380096
2021-10-18,ETH,-0.015472686737814715
2021-10-18,US10Y,0.006062799406619631
2021-10-18,CN10Y,-0.003267223512611354
2021-10-19,000300.SH,-0.003982447894151748
2021-10-19,SPX,0.0031027401530646388
2021-10-19,HSI,-0.003975170681734037
2021-10-19,N225,-0.0065586895756671384
2021-10-19,SX5E,0.0003561184256423229
2021-10-19,000688.SH,-0.006718755207679369
2021-10-19,SOX,-0.006966177566795761
2021-10-19,NDX,0.003490873563292845
2021-10-19,XAU,0.002341184760654206
2021-10-19,COPPER,-0.005636290828185722
2021-10-19,WTI,-0.0008872108124478688
2021-10-19,BTC,-0.010525114993380096
2021-10-19,ETH,-0.015472686737814715
2021-10-19,US10Y,0.006062799406619631
2021-10-19,CN10Y,-0.003267223512611354
2021-10-20,000300.SH,-0.003982447894151748
2021-10-20,SPX,0.0031027401530646388
2021-10-20,HSI,-0.003975170681734037
2021-10-20,N225,-0.0065586895756671384
2021-10-20,SX5E,0.0003561184256423229
2021-10-20,000688.SH,-0.006718755207679369
2021-10-20,SOX,-0.006966177566795761
2021-10-20,NDX,0.003490873563292845
2021-10-20,XAU,0.002341184760654206
2021-10-20,COPPER,-0.005636290828185722
2021-10-20,WTI,-0.0008872108124478688
2021-10-20,BTC,-0.009949495080087783
2021-10-20,ETH,-0.016793744396985118
2021-10-20,US10Y,0.006062799406619631
2021-10-20,CN10Y,-0.003267223512611354
2021-10-21,000300.SH,-0.0036580971231916985
2021-10-21,SPX,0.002984925187763725
2021-10-21,HSI,-0.0040120737089704645
2021-10-21,N225,-0.0074962858767039335
2021-10-21,SX5E,0.0003229439509372803
2021-10-21,000688.SH,-0.006568046466822428
2021-10-21,SOX,-0.006177034269785784
2021-10-21,NDX,0.0033031891543004207
2021-10-21,XAU,0.0024818397633267642
2021-10-21,COPPER,-0.00670605614350513
2021-10-21,WTI,-0.0010520673367274552
2021-10-21,BTC,-0.011635875229596504
2021-10-21,ETH,-0.016817305846765423
2021-10-21,US10Y,0.005917147437618299
2021-10-21,CN10Y,-0.0038333773220361332
2021-10-22,000300.SH,-0.0020843577919477086
2021-10-22,SPX,0.0018029024359520886
2021-10-22,HSI,-0.002709214188604667
2021-10-22,N225,-0.005390001709919741
2021-10-22,SX5E,0.0016544619859913895
2021-10-22,000688.SH,-0.003374342919328534
2021-10-22,SOX,-0.008210945979862536
2021-10-22,NDX,0.00034540094338825125
2021-10-22,XAU,0.0032680383266802046
2021-10-22,COPPER,-0.0074019730194278075
2021-10-22,WTI,0.003306990036108296
2021-10-22,BTC,-0.01187628101848193
2021-10-22,ETH,-0.016253592183290005
2021-10-22,US10Y,0.0024421703672499444
2021-10-22,CN10Y,-0.002478661489561543
2021-10-23,000300.SH,-0.0020843577919477086
2021-10-23,SPX,0.0018029024359520886
2021-10-23,HSI,-0.002709214188604667
2021-10-23,N225,-0.005390001709919741
2021-10-23,SX5E,0.0016544619859913895
2021-10-23,000688.SH,-0.003374342919328534
2021-10-23,SOX,-0.008210945979862536
2021-10-23,NDX,0.00034540094338825125
2021-10-23,XAU,0.0032680383266802046
2021-10-23,COPPER,-0.0074019730194278075
2021-10-23,WTI,0.003306990036108296
2021-10-23,BTC,-0.01187628101848193
2021-10-23,ETH,-0.016253592183290005
2021-10-23,US10Y,0.0024421703672499444
2021-10-23,CN10Y,-0.002478661489561543
2021-10-24,000300.SH,-0.0020843577919477086
2021-10-24,SPX,0.0018029024359520886
2021-10-24,HSI,-0.002709214188604667
2021-10-24,N225,-0.005390001709919741
2021-10-24,SX5E,0.0016544619859913895
2021-10-24,000688.SH,-0.003374342919328534
2021-10-24,SOX,-0.008210945979862536
2021-10-24,NDX,0.00034540094338825125
2021-10-24,XAU,0.0032680383266802046
2021-10-24,COPPER,-0.0074019730194278075
2021-10-24,WTI,0.003306990036108296
2021-10-24,BTC,-0.011395941066008197
2021-10-24,ETH,-0.01595099766966234
2021-10-24,US10Y,0.0024421703672499444
2021-10-24,CN10Y,-0.002478661489561543
2021-10-25,000300.SH,-0.0020843577919477086
2021-10-25,SPX,0.0018029024359520886
2021-10-25,HSI,-0.002709214188604667
2021-10-25,N225,-0.005390001709919741
2021-10-25,SX5E,0.0016544619859913895
2021-10-25,000688.SH,-0.003374342919328534
2021-10-25,SOX,-0.008210945979862536
2021-10-25,NDX,0.00034540094338825125
2021-10-25,XAU,0.0032680383266802046
2021-10-25,COPPER,-0.0074019730194278075
2021-10-25,WTI,0.003306990036108296
2021-10-25,BTC,-0.011395941066008197
2021-10-25,ETH,-0.01595099766966234
2021-10-25,US10Y,0.0024421703672499444
2021-10-25,CN10Y,-0.002478661489561543
2021-10-26,000300.SH,-0.0021957518529671077
2021-10-26,SPX,0.0023156788986151786
2021-10-26,HSI,-0.002781489802597625
2021-10-26,N225,-0.002186568718812349
2021-10-26,SX5E,0.002814523299390447
2021-10-26,000688.SH,-0.0029308807594001307
2021-10-26,SOX,-0.0070947278528128935
2021-10-26,NDX,0.0012281063760844358
2021-10-26,XAU,0.002131545251126082
2021-10-26,COPPER,-0.007186357551489735
2021-10-26,WTI,0.004548707104987275
2021-10-26,BTC,-0.012724542409308946
2021-10-26,ETH,-0.016004892709425504
2021-10-26,US10Y,0.0006177379181416314
2021-10-26,CN10Y,-0.002697076537624409
2021-10-27,000300.SH,-0.0013396027810164582
2021-10-27,SPX,0.001177315770782309
2021-10-27,HSI,-0.0016848449647707433
2021-10-27,N225,-0.002170241558505434
2021-10-27,SX5E,0.0022438447750244787
2021-10-27,000688.SH,-0.003379110902331707
2021-10-27,SOX,-0.007057939840541639
2021-10-27,NDX,-0.001396099965196916
2021-10-27,XAU,0.0012298729637091536
2021-10-27,COPPER,-0.006298451920926335
2021-10-27,WTI,0.005963213325199759
2021-10-27,BTC,-0.012974503869984218
2021-10-27,ETH,-0.016513655979177644
2021-10-27,US10Y,0.013011334726658825
2021-10-27,CN10Y,-0.002636225219078569
2021-10-28,000300.SH,-0.0013396027810164582
2021-10-28,SPX,0.001177315770782309
2021-10-28,HSI,-0.0016848449647707433
2021-10-28,N225,-0.002170241558505434
2021-10-28,SX5E,0.0022438447750244787
2021-10-28,000688.SH,-0.003379110902331707
2021-10-28,SOX,-0.007057939840541639
2021-10-28,NDX,-0.001396099965196916
2021-10-28,XAU,0.0012298729637091536
2021-10-28,COPPER,-0.006298451920926335
2021-10-28,WTI,0.005963213325199759
2021-10-28,BTC,-0.012974503869984218
2021-10-28,ETH,-0.016513655979177644
2021-10-28,US10Y,0.013011334726658825
2021-10-28,CN10Y,-0.002636225219078569
2021-10-29,000300.SH,-0.0013396027810164582
2021-10-29,SPX,0.001177315770782309
2021-10-29,HSI,-0.0016848449647707433
2021-10-29,N225,-0.002170241558505434
2021-10-29,SX5E,0.0022438447750244787
2021-10-29,000688.SH,-0.003379110902331707
2021-10-29,SOX,-0.007057939840541639
2021-10-29,NDX,-0.001396099965196916
2021-10-29,XAU,0.0012298729637091536
2021-10-29,COPPER,-0.006298451920926335
2021-10-29,WTI,0.005963213325199759
2021-10-29,BTC,-0.012974503869984218
2021-10-29,ETH,-0.016513655979177644
2021-10-29,US10Y,0.013011334726658825
2021-10-29,CN10Y,-0.002636225219078569
2021-10-30,000300.SH,-0.0013396027810164582
2021-10-30,SPX,0.001177315770782309
2021-10-30,HSI,-0.0016848449647707433
2021-10-30,N225,-0.002170241558505434
2021-10-30,SX5E,0.0022438447750244787
2021-10-30,000688.SH,-0.003379110902331707
2021-10-30,SOX,-0.007057939840541639
2021-10-30,NDX,-0.001396099965196916
2021-10-30,XAU,0.0012298729637091536
2021-10-30,COPPER,-0.006298451920926335
2021-10-30,WTI,0.005963213325199759
2021-10-30,BTC,-0.012483639183912406
2021-10-30,ETH,-0.0162659915765234
2021-10-30,US10Y,0.013011334726658825
2021-10-30,CN10Y,-0.002636225219078569
2021-10-31,000300.SH,-0.0006887722202355818
2021-10-31,SPX,0.0005655384419797219
2021-10-31,HSI,-0.0014549836473060724
2021-10-31,N225,-0.0021069375806060785
2021-10-31,SX5E,0.0016767264618203028
2021-10-31,000688.SH,-0.004759297987324458
2021-10-31,SOX,-0.006667363450398943
2021-10-31,NDX,-0.002256589817029142
2021-10-31,XAU,0.00105135215558398
2021-10-31,COPPER,-0.007272420987723278
2021-10-31,WTI,0.006525645717409863
2021-10-31,BTC,-0.011781516977059392
2021-10-31,ETH,-0.01503092335063043
2021-10-31,US10Y,0.012764145004307862
2021-10-31,CN10Y,-0.0017232744762431034
2021-11-01,000300.SH,-0.0006887722202355818
2021-11-01,SPX,0.0005655384419797219
2021-11-01,HSI,-0.0014549836473060724
2021-11-01,N225,-0.0021069375806060785
2021-11-01,SX5E,0.0016767264618203028
2021-11-01,000688.SH,-0.004759297987324458
2021-11-01,SOX,-0.006667363450398943
2021-11-01,NDX,-0.002256589817029142
2021-11-01,XAU,0.00105135215558398
2021-11-01,COPPER,-0.007272420987723278
2021-11-01,WTI,0.006525645717409863
2021-11-01,BTC,-0.011781516977059392
2021-11-01,ETH,-0.01503092335063043
2021-11-01,US10Y,0.012764145004307862
2021-11-01,CN10Y,-0.0017232744762431034
2021-11-02,000300.SH,-0.0006887722202355818
2021-11-02,SPX,0.0005655384419797219
2021-11-02,HSI,-0.0014549836473060724
2021-11-02,N225,-0.0021069375806060785
2021-11-02,SX5E,0.0016767264618203028
2021-11-02,000688.SH,-0.004759297987324458
2021-11-02,SOX,-0.006667363450398943
2021-11-02,NDX,-0.002256589817029142
2021-11-02,XAU,0.00105135215558398
2021-11-02,COPPER,-0.007272420987723278
2021-11-02,WTI,0.006525645717409863
2021-11-02,BTC,-0.01201412675388934
2021-11-02,ETH,-0.01539211338703838
2021-11-02,US10Y,0.012764145004307862
2021-11-02,CN10Y,-0.0017232744762431034
2021-11-03,000300.SH,-0.0012472106007568138
2021-11-03,SPX,0.001805833601914517
2021-11-03,HSI,-0.0017136726801272035
2021-11-03,N225,-0.0021069375806060785
2021-11-03,SX5E,0.0019379881506730566
2021-11-03,000688.SH,-0.004668803558104235
2021-11-03,SOX,-0.0034789223139302674
2021-11-03,NDX,0.0004538839256559655
2021-11-03,XAU,-0.000949708755351478
2021-11-03,COPPER,-0.006928825915613065
2021-11-03,WTI,-0.0005921982464599622
2021-11-03,BTC,-0.011676718620305114
2021-11-03,ETH,-0.014502239592632398
2021-11-03,US10Y,0.01548534600166039
2021-11-03,CN10Y,-0.0007694737217916056
2021-11-04,000300.SH,0.0004160635681544687
2021-11-04,SPX,0.002265403545982262
2021-11-04,HSI,-0.0002836145063538553
2021-11-04,N225,-0.0021069375806060785
2021-11-04,SX5E,0.0024893267186395646
2021-11-04,000688.SH,-0.0027520000957423204
2021-11-04,SOX,0.0021287969204932785
2021-11-04,NDX,0.0025226577700374836
2021-11-04,XAU,0.0010797016531676772
2021-11-04,COPPER,-0.006764523872425186
2021-11-04,WTI,-0.0018264377039043603
2021-11-04,BTC,-0.012166362967078246
2021-11-04,ETH,-0.014511991710058195
2021-11-04,US10Y,0.005653909514561199
2021-11-04,CN10Y,-0.0012409565772734054
2021-11-05,000300.SH,-0.000842519925697957
2021-11-05,SPX,0.002968868948331236
2021-11-05,HSI,-0.00202390536396536
2021-11-05,N225,-0.003005242754813958
2021-11-05,SX5E,0.003294027545984948
2021-11-05,000688.SH,-0.003753617578958017
2021-11-05,SOX,0.002823703426297312
2021-11-05,NDX,0.0026348542292601775
2021-11-05,XAU,0.0027771063954438228
2021-11-05,COPPER,-0.005934748095277397
2021-11-05,WTI,0.0004679789809853858
2021-11-05,BTC,-0.011793599141146105
2021-11-05,ETH,-0.013951665704355876
2021-11-05,US10Y,0.0005641793889993971
2021-11-05,CN10Y,-0.0023995452294286834
2021-11-06,000300.SH,-0.001949211538174296
2021-11-06,SPX,0.003721709719745383
2021-11-06,HSI,-0.002638850028792316
2021-11-06,N225,-0.004035609690486804
2021-11-06,SX5E,0.0034455201106967414
2021-11-06,000688.SH,-0.004236891395126686
2021-11-06,SOX,0.0038979509250540905
2021-11-06,NDX,0.0033060088169111664
2021-11-06,XAU,0.0026921185435084243
2021-11-06,COPPER,-0.004520014877720797
2021-11-06,WTI,0.002754190459604812
2021-11-06,BTC,-0.012432085329542944
2021-11-06,ETH,-0.014755424441985332
2021-11-06,US10Y,-0.00020820876127869122
2021-11-06,CN10Y,-0.0015423609490841025
2021-11-07,000300.SH,-0.001949211538174296
2021-11-07,SPX,0.003721709719745383
2021-11-07,HSI,-0.002638850028792316
2021-11-07,N225,-0.004035609690486804
2021-11-07,SX5E,0.0034455201106967414
2021-11-07,000688.SH,-0.004236891395126686
2021-11-07,SOX,0.0038979509250540905
2021-11-07,NDX,0.0033060088169111664
2021-11-07,XAU,0.0026921185435084243
2021-11-07,COPPER,-0.004520014877720797
2021-11-07,WTI,0.002754190459604812
2021-11-07,BTC,-0.012432085329542944
2021-11-07,ETH,-0.014755424441985332
2021-11-07,US10Y,-0.00020820876127869122
2021-11-07,CN10Y,-0.0015423609490841025
2021-11-08,000300.SH,-0.001949211538174296
2021-11-08,SPX,0.003721709719745383
2021-11-08,HSI,-0.002638850028792316
2021-11-08,N225,-0.004035609690486804
2021-11-08,SX5E,0.0034455201106967414
2021-11-08,000688.SH,-0.004236891395126686
2021-11-08,SOX,0.0038979509250540905
2021-11-08,NDX,0.0033060088169111664
2021-11-08,XAU,0.0026921185435084243
2021-11-08,COPPER,-0.004520014877720797
2021-11-08,WTI,0.002754190459604812
2021-11-08,BTC,-0.012432085329542944
2021-11-08,ETH,-0.014755424441985332
2021-11-08,US10Y,-0.00020820876127869122
2021-11-08,CN10Y,-0.0015423609490841025
2021-11-09,000300.SH,-0.0017519657334172233
2021-11-09,SPX,0.003113666938174739
2021-11-09,HSI,-0.002107576627955631
2021-11-09,N225,-0.004711434495149281
2021-11-09,SX5E,0.0030449163765755346
2021-11-09,000688.SH,-0.002094786171128905
2021-11-09,SOX,0.003642317665107284
2021-11-09,NDX,0.0022866337939534075
2021-11-09,XAU,0.0030179858914730325
2021-11-09,COPPER,-0.004467529834728483
2021-11-09,WTI,0.005728159090070869
2021-11-09,BTC,-0.012551077987173982
