date,asset,factor
2023-06-01,XAU,1.102824888030045
2023-06-01,COPPER,-0.4468001983419867
2023-06-01,WTI,-0.26198210819560647
2023-06-01,BTC,-0.2112016279132143
2023-06-01,ETH,0.3296280945495965
2023-06-01,US10Y,-0.45327787282666493
2023-06-01,CN10Y,-1.3981436526324817
2023-06-02,SPX,0.7682147995789895
2023-06-02,N225,1.2460755988282062
2023-06-02,SX5E,0.08885718411439747
2023-06-02,SOX,0.5346457380244901
2023-06-02,NDX,1.4313103037304395
2023-06-02,XAU,0.7944132597937323
2023-06-02,COPPER,-0.37561438809760583
2023-06-02,WTI,-0.12469542339612867
2023-06-02,BTC,-0.04706927698727496
2023-06-02,ETH,0.3889569949691086
2023-06-02,US10Y,-0.24384745330565769
2023-06-03,BTC,-0.14843484832934636
2023-06-03,ETH,0.15399339360917386
2023-06-04,BTC,-0.14167906859365512
2023-06-04,ETH,0.03194133727020126
2023-06-05,BTC,-0.3190773950396894
2023-06-05,ETH,-0.08430576758383047
2023-06-05,CN10Y,-1.3351156699042963
2023-06-06,000300.SH,-0.5912749126060505
2023-06-06,SPX,1.2346040252053692
2023-06-06,HSI,-0.3738607788182276
2023-06-06,N225,1.40714135748939
2023-06-06,SX5E,0.06568371316573399
2023-06-06,000688.SH,0.2791432147951647
2023-06-06,SOX,0.6419402930123179
2023-06-06,NDX,1.7651699951073911
2023-06-06,XAU,0.37646111955363865
2023-06-06,COPPER,-0.36330953072959377
2023-06-06,WTI,-0.10558555303328737
2023-06-06,BTC,-0.0372510037170273
2023-06-06,ETH,0.11913739155305939
2023-06-06,US10Y,0.29875482024302713
2023-06-06,CN10Y,-1.2977360863728962
2023-06-07,000300.SH,-0.6125268886683776
2023-06-07,SPX,1.2160403528016421
2023-06-07,HSI,-0.20230845045017817
2023-06-07,N225,0.9977271977296052
2023-06-07,SX5E,0.039279998403141836
2023-06-07,000688.SH,0.22438816663761096
2023-06-07,SOX,0.650911274033847
2023-06-07,NDX,1.437712954422863
2023-06-07,XAU,0.28963644807228256
2023-06-07,COPPER,-0.33744904430123956
2023-06-07,WTI,0.11856045114266464
2023-06-07,BTC,-0.15458136343433293
2023-06-07,ETH,0.03366957648522973
2023-06-07,US10Y,0.28090078410121094
2023-06-07,CN10Y,-1.4131737229187618
2023-06-08,000300.SH,-0.36740551893631035
2023-06-08,SPX,1.0850785162047785
2023-06-08,HSI,-0.15104275604450323
2023-06-08,N225,1.0250174017330271
2023-06-08,SX5E,0.05633386333533106
2023-06-08,000688.SH,0.1633600599431096
2023-06-08,SOX,0.5798342903163768
2023-06-08,NDX,1.3444409701874038
2023-06-08,XAU,0.3205175479134075
2023-06-08,COPPER,-0.14437790151374852
2023-06-08,WTI,0.2132225796014526
2023-06-08,BTC,-0.18067304646166754
2023-06-08,ETH,0.04127363687266814
2023-06-08,US10Y,0.4102386677786674
2023-06-08,CN10Y,-1.4858301229112711
2023-06-09,000300.SH,-0.44934270665161663
2023-06-09,SPX,1.1938821437761813
2023-06-09,HSI,0.052875618805605096
2023-06-09,N225,1.2304793558206175
2023-06-09,SX5E,0.15957102622934805
2023-06-09,000688.SH,0.29055029067078975
2023-06-09,SOX,0.6375509742992579
2023-06-09,NDX,1.343287982366824
2023-06-09,XAU,0.2971487839962398
2023-06-09,COPPER,-0.1533267944401164
2023-06-09,WTI,0.18220430450378258
2023-06-09,BTC,-0.3477381644308833
2023-06-09,ETH,-0.08264638063433281
2023-06-09,US10Y,0.37404008627766716
2023-06-09,CN10Y,-1.5669493865322615
2023-06-10,BTC,-0.4916425594270944
2023-06-10,ETH,-0.21069636586996934
2023-06-11,BTC,-0.4453309424149753
2023-06-11,ETH,-0.2623020784645494
2023-06-12,BTC,-0.5341989401599037
2023-06-12,ETH,-0.49782246687639026
2023-06-13,000300.SH,-0.36080273327859136
2023-06-13,SPX,1.3216715366620102
2023-06-13,HSI,0.1198761300521294
2023-06-13,N225,1.5976670701528943
2023-06-13,SX5E,0.38653763466885926
2023-06-13,000688.SH,0.28492790503634996
2023-06-13,SOX,0.6883774776133303
2023-06-13,NDX,1.3890951334424912
2023-06-13,XAU,-0.1179042400445608
2023-06-13,COPPER,-0.21078536128609476
2023-06-13,WTI,0.1416562757853707
2023-06-13,BTC,-0.5564079576023794
2023-06-13,ETH,-0.689173463676332
2023-06-13,US10Y,0.6462451701201586
2023-06-13,CN10Y,-1.468419318759193
2023-06-14,000300.SH,-0.2117652885241918
2023-06-14,HSI,-0.011024175133907459
2023-06-14,N225,1.7110497771305795
2023-06-14,SX5E,0.7370741750025365
2023-06-14,000688.SH,0.35396882001673413
2023-06-14,XAU,0.0893807438026939
2023-06-14,COPPER,-0.2574042155614945
2023-06-14,WTI,0.01863376838356027
2023-06-14,BTC,-0.6132819530728225
2023-06-14,ETH,-0.7677842194630711
2023-06-14,CN10Y,-1.4382444781148978
2023-06-15,000300.SH,-0.07239554266252385
2023-06-15,SPX,1.2596757343563858
2023-06-15,HSI,0.22947888277033207
2023-06-15,N225,1.6828252741684584
2023-06-15,SX5E,0.5466375391328587
2023-06-15,000688.SH,0.18186888746580973
2023-06-15,SOX,0.6727458784706348
2023-06-15,NDX,1.403609570424852
2023-06-15,XAU,0.008176217833069307
2023-06-15,COPPER,-0.2721062967281904
2023-06-15,WTI,0.09784562390458064
2023-06-15,BTC,-0.5535943975325835
2023-06-15,ETH,-0.8018653256807494
2023-06-15,US10Y,0.4034551980954155
2023-06-15,CN10Y,-1.1478190566626278
2023-06-16,000300.SH,0.08233729670738142
2023-06-16,SPX,1.3767346556942042
2023-06-16,HSI,0.18745339482297452
2023-06-16,N225,1.800552799957481
2023-06-16,SX5E,0.694221646690597
2023-06-16,000688.SH,0.22850937688059794
2023-06-16,SOX,0.6558611208004907
2023-06-16,NDX,1.4250270882337939
2023-06-16,XAU,-0.12577159841390956
2023-06-16,COPPER,-0.4292740148062571
2023-06-16,WTI,0.17065660044532963
2023-06-16,BTC,-0.32407857235658055
2023-06-16,ETH,-0.5707082260741027
2023-06-16,US10Y,0.6201268765715505
2023-06-16,CN10Y,-0.9901784095423882
2023-06-17,BTC,-0.44991507971918365
2023-06-17,ETH,-0.6557627458487065
2023-06-18,BTC,-0.2857835279282688
2023-06-18,ETH,-0.3780279626390874
2023-06-19,BTC,-0.14147780386689573
2023-06-19,ETH,-0.3618712831200883
2023-06-20,000300.SH,-0.19423387595575228
2023-06-20,SPX,1.3020896988682973
2023-06-20,HSI,0.13999936203782004
2023-06-20,N225,1.5944510022635483
2023-06-20,SX5E,0.3755364526722496
2023-06-20,000688.SH,0.20545231542171238
2023-06-20,SOX,0.5515413385142356
2023-06-20,NDX,1.3655343546924983
2023-06-20,XAU,-0.03262054718274286
2023-06-20,COPPER,-0.4723939702264558
2023-06-20,WTI,-0.04504120785443056
2023-06-20,BTC,0.16983580579264668
2023-06-20,ETH,-0.0641402573952178
2023-06-20,US10Y,0.6013043803995136
2023-06-20,CN10Y,-0.9483995336964252
2023-06-21,000300.SH,-0.46089545300477325
2023-06-21,SPX,1.1167615879550787
2023-06-21,HSI,-0.08572533330474776
2023-06-21,N225,1.671651200333317
2023-06-21,SX5E,0.29883398630928404
2023-06-21,000688.SH,-0.17978531935335443
2023-06-21,SOX,0.4802881239564163
2023-06-21,NDX,1.1385190104617393
2023-06-21,XAU,-0.1669320504781251
2023-06-21,COPPER,-0.4349959573905055
2023-06-21,WTI,-0.0036208027986791656
2023-06-21,BTC,0.26900659217621264
2023-06-21,ETH,0.07054467060273596
2023-06-21,US10Y,0.32618734159314616
2023-06-21,CN10Y,-0.898262688144447
2023-06-22,SPX,1.2418685493591157
2023-06-22,N225,1.4992346436922617
2023-06-22,SX5E,0.257401036336507
2023-06-22,SOX,0.5445144436906436
2023-06-22,NDX,1.3268451374058718
2023-06-22,XAU,-0.32632647310887947
2023-06-22,COPPER,-0.4801595513346228
2023-06-22,WTI,-0.10341318907800927
2023-06-22,BTC,0.28071524237848056
2023-06-22,ETH,0.06310655262140555
2023-06-22,US10Y,0.39242937971679576
2023-06-23,SPX,1.179631722192114
2023-06-23,HSI,-0.3263053404537562
2023-06-23,N225,1.3125029564554391
2023-06-23,SX5E,0.364984297551099
2023-06-23,SOX,0.5201306270925004
2023-06-23,NDX,1.2781887558408804
2023-06-23,XAU,-0.37902695526390046
2023-06-23,COPPER,-0.7410814498335868
2023-06-23,WTI,-0.18353533657296167
2023-06-23,BTC,0.37194979758065627
2023-06-23,ETH,0.13399732952464094
2023-06-23,US10Y,0.28368558711827907
2023-06-24,BTC,0.27016542788170994
2023-06-24,ETH,0.06185929347966242
2023-06-25,BTC,0.2822929730661628
2023-06-25,ETH,0.10990841069268736
2023-06-26,BTC,0.15603353167209708
2023-06-26,ETH,-0.04389074384202474
2023-06-27,000300.SH,-0.41260113934366616
2023-06-27,SPX,1.0569281511106694
2023-06-27,SX5E,0.41405803346424697
2023-06-27,000688.SH,-0.24175433382225311
2023-06-27,SOX,0.7355662762961714
2023-06-27,NDX,1.2428495925816778
2023-06-27,XAU,-0.48994142824195813
2023-06-27,COPPER,-0.6537356862448788
2023-06-27,WTI,-0.6156970505213712
2023-06-27,BTC,0.24456796643448636
2023-06-27,ETH,0.052452224553344515
2023-06-27,US10Y,0.4881976328001072
2023-06-27,CN10Y,-1.0212944550464602
2023-06-28,000300.SH,-0.39360070830979477
2023-06-28,SPX,0.857976017244615
2023-06-28,HSI,-0.16705997035857664
2023-06-28,N225,1.2919233737770701
2023-06-28,SX5E,0.3903557145703468
2023-06-28,000688.SH,-0.14637760474007958
2023-06-28,SOX,0.6422247681823502
2023-06-28,NDX,1.1086252278921553
2023-06-28,XAU,-0.7701980788597662
2023-06-28,COPPER,-0.5542004454442886
2023-06-28,WTI,-0.5916334089184079
2023-06-28,BTC,0.16738154368034405
2023-06-28,ETH,-0.09849042527046734
2023-06-28,US10Y,0.507338587264011
2023-06-28,CN10Y,-0.9984329057253931
2023-06-29,000300.SH,-0.4634233496146059
2023-06-29,SPX,0.9133422303505866
2023-06-29,HSI,-0.3885337473923227
2023-06-29,N225,1.2821512916179985
2023-06-29,SX5E,0.2576988827813992
2023-06-29,000688.SH,-0.3578624155774437
2023-06-29,SOX,0.7663781362348547
2023-06-29,NDX,1.1490634380393703
2023-06-29,XAU,-0.8078641262985996
2023-06-29,COPPER,-0.6899344544358093
2023-06-29,WTI,-0.5689779458677863
2023-06-29,BTC,0.21832469683094174
2023-06-29,ETH,0.01930817484134729
2023-06-29,US10Y,0.7855283222780118
2023-06-29,CN10Y,-1.1278272049158367
2023-06-30,000300.SH,-0.5069855299209844
2023-06-30,SPX,1.1424958806773542
2023-06-30,HSI,-0.4339754796627713
2023-06-30,N225,1.2648039677847565
2023-06-30,SX5E,0.3362711880642678
2023-06-30,000688.SH,-0.362007027623946
2023-06-30,SOX,0.967803343503528
2023-06-30,NDX,1.3057588838956218
2023-06-30,XAU,-0.6996089655711617
2023-06-30,COPPER,-0.5375501489545393
2023-06-30,WTI,-0.5560413549117587
2023-06-30,BTC,0.4011583794770484
2023-06-30,ETH,0.26529199101805495
2023-06-30,US10Y,0.8091843985707506
2023-06-30,CN10Y,-1.1935150818059863
2023-07-01,BTC,0.3273597115060367
2023-07-01,ETH,0.16608459105677573
2023-07-02,BTC,0.28033515994344677
2023-07-02,ETH,0.12195149526726846
2023-07-03,BTC,0.38251093031286093
2023-07-03,ETH,0.21358585922832926
2023-07-04,000300.SH,-0.4980882460489817
2023-07-04,HSI,-0.3565408102071385
2023-07-04,N225,1.5846901115035532
2023-07-04,SX5E,0.32302471370208924
2023-07-04,000688.SH,-0.684958997063336
2023-07-04,XAU,-0.6509736606504404
2023-07-04,COPPER,-0.5352032302765053
2023-07-04,WTI,-0.5754868857456221
2023-07-04,BTC,0.24916569851336115
2023-07-04,ETH,-0.06906269552314534
2023-07-04,CN10Y,-1.0769810807279325
2023-07-05,000300.SH,-0.6316177782583797
2023-07-05,SPX,1.2873329511883513
2023-07-05,HSI,-0.42587822451788115
2023-07-05,N225,1.7496526615536963
2023-07-05,SX5E,0.22473033148217292
2023-07-05,000688.SH,-0.7932458182294456
2023-07-05,SOX,1.0441099050853258
2023-07-05,NDX,1.418504570848443
2023-07-05,XAU,-0.9307661686708353
2023-07-05,COPPER,-0.7089811870651019
2023-07-05,WTI,-0.6550105059165876
2023-07-05,BTC,0.31973577859147284
2023-07-05,ETH,0.08978782388575383
2023-07-05,US10Y,0.890973537071133
2023-07-05,CN10Y,-1.1645623406255168
2023-07-06,000300.SH,-0.7801062953833957
2023-07-06,SPX,1.2032530240200772
2023-07-06,HSI,-0.6775666763428401
2023-07-06,N225,1.6482044493361672
2023-07-06,SX5E,-0.22059785019970998
2023-07-06,000688.SH,-1.1592667002111057
2023-07-06,SOX,0.9540009742800726
2023-07-06,NDX,1.4834366583087903
2023-07-06,XAU,-1.637174895701598
2023-07-06,COPPER,-0.999612504735336
2023-07-06,WTI,-0.6890637101522471
2023-07-06,BTC,0.32186528423599314
2023-07-06,ETH,-0.0005075499879591056
2023-07-06,US10Y,1.0722129532447353
2023-07-06,CN10Y,-1.149826094442718
2023-07-07,000300.SH,-0.8691564129819556
2023-07-07,SPX,1.0991076383222536
2023-07-07,HSI,-0.7590833528114921
2023-07-07,N225,1.411933026145914
2023-07-07,SX5E,-0.23409991491805593
2023-07-07,000688.SH,-1.2696912234857811
2023-07-07,SOX,0.938580129020876
2023-07-07,NDX,1.560559661569407
2023-07-07,XAU,-0.8846309787784782
2023-07-07,COPPER,-0.8049747803256208
2023-07-07,WTI,-0.5206580861176971
2023-07-07,BTC,0.5034791605483129
2023-07-07,ETH,0.11542259614074389
2023-07-07,US10Y,1.0268447552641329
2023-07-07,CN10Y,-1.0524622128618937
2023-07-08,BTC,0.5031753359315021
2023-07-08,ETH,0.10413382289233426
2023-07-09,BTC,0.4878704968987067
2023-07-09,ETH,0.111686495176982
2023-07-10,BTC,0.7688163334153983
2023-07-10,ETH,0.2843331972982629
2023-07-11,000300.SH,-0.6604609840484637
2023-07-11,SPX,1.0797595639974247
2023-07-11,HSI,-0.5724810970811978
2023-07-11,N225,1.3685179170828925
2023-07-11,SX5E,-0.17746496222678101
2023-07-11,000688.SH,-1.031130075279961
2023-07-11,SOX,1.0932602881869178
2023-07-11,NDX,1.5183060770022174
2023-07-11,XAU,-0.8306323967028452
2023-07-11,COPPER,-0.8464995357746748
2023-07-11,WTI,-0.39020048922232553
2023-07-11,BTC,1.2049193433134087
2023-07-11,ETH,0.2863200119625865
2023-07-11,US10Y,0.8851723627745304
2023-07-11,CN10Y,-1.149407500518071
2023-07-12,000300.SH,-0.654973457620749
2023-07-12,SPX,1.1331717100825789
2023-07-12,HSI,-0.4754766911008463
2023-07-12,N225,1.131733848674955
2023-07-12,000688.SH,-1.090238202840396
2023-07-12,SOX,1.1824274700966302
2023-07-12,NDX,1.5810346591731035
2023-07-12,XAU,-0.3387982204587786
2023-07-12,COPPER,-0.4563795055157361
2023-07-12,WTI,-0.1483676151171521
2023-07-12,BTC,1.0315636508399222
2023-07-12,ETH,0.27919300731650454
2023-07-12,US10Y,0.48693850075369344
2023-07-12,CN10Y,-1.4764403531185124
2023-07-13,000300.SH,-0.4057585801405939
2023-07-13,SPX,1.1905269997275405
2023-07-13,HSI,-0.3848783515163412
2023-07-13,N225,1.1737608225597957
2023-07-13,SX5E,0.07208586216667336
2023-07-13,000688.SH,-0.7859634019988043
2023-07-13,SOX,1.2718185590002722
2023-07-13,NDX,1.6460291973617103
2023-07-13,XAU,-0.41244205285587876
2023-07-13,COPPER,-0.09403382331286758
2023-07-13,WTI,0.08993511826894145
2023-07-13,BTC,1.1556823797148197
2023-07-13,ETH,0.4733974403269659
2023-07-13,US10Y,0.25939424775773573
2023-07-13,CN10Y,-1.3756061590783093
2023-07-14,000300.SH,-0.4534618771515816
2023-07-14,SPX,1.141689662394917
2023-07-14,HSI,-0.34145322629553826
2023-07-14,N225,1.1228948969744068
2023-07-14,SX5E,0.033253153146855056
2023-07-14,000688.SH,-1.0808334457826754
2023-07-14,SOX,1.1666799489789867
2023-07-14,NDX,1.6220185784331898
2023-07-14,XAU,-0.2598413685287241
2023-07-14,COPPER,-0.08212818275096949
2023-07-14,WTI,-0.11070281617320056
2023-07-14,BTC,0.7061133180690957
2023-07-14,ETH,0.2894790436856288
2023-07-14,US10Y,0.35974821055885
2023-07-14,CN10Y,-1.6276636696786684
2023-07-15,BTC,0.7256839145910691
2023-07-15,ETH,0.2615218854847219
2023-07-16,BTC,0.6357862363784521
2023-07-16,ETH,0.2520666321042059
2023-07-17,BTC,0.7560939595983193
2023-07-17,ETH,0.2768960108884477
2023-07-18,000300.SH,-0.7964773773362114
2023-07-18,SPX,1.4430051525647518
2023-07-18,HSI,-0.3662601404127594
2023-07-18,N225,1.157381848864095
2023-07-18,SX5E,-0.01123723035647686
2023-07-18,000688.SH,-1.2303791415093333
2023-07-18,SOX,1.2980999509787152
2023-07-18,NDX,1.8635758404658587
2023-07-18,XAU,-0.17181682734144108
2023-07-18,COPPER,-0.026574636114995658
2023-07-18,WTI,-0.01747489205881219
2023-07-18,BTC,0.7056550696547552
2023-07-18,ETH,0.23480745017872198
2023-07-18,US10Y,0.3935622263805202
2023-07-18,CN10Y,-2.2440586558127382
2023-07-19,000300.SH,-0.7403881667543659
2023-07-19,SPX,1.541358543260222
2023-07-19,HSI,-0.40275309501309337
2023-07-19,N225,1.2217190560847617
2023-07-19,SX5E,-0.07773512238586824
2023-07-19,000688.SH,-1.352363749899737
2023-07-19,SOX,1.3018198363595674
2023-07-19,NDX,1.8825055043128416
2023-07-19,XAU,-0.12196748120306793
2023-07-19,COPPER,-0.035919690424837204
2023-07-19,WTI,0.14578891512189038
2023-07-19,BTC,0.6935620144978496
2023-07-19,ETH,0.2076173081175754
2023-07-19,US10Y,0.2930233882310558
2023-07-19,CN10Y,-2.3360376811005423
2023-07-20,000300.SH,-0.7846817723984981
2023-07-20,SPX,1.4142708055725532
2023-07-20,HSI,-0.3267332992057575
2023-07-20,N225,1.1325190262405473
2023-07-20,SX5E,-0.03960206243744475
2023-07-20,000688.SH,-1.7123117401731496
2023-07-20,SOX,1.0795961534480896
2023-07-20,NDX,1.54838467838376
2023-07-20,XAU,-0.19192638349352423
2023-07-20,COPPER,-0.08857730808889203
2023-07-20,WTI,0.1650723219534664
2023-07-20,BTC,0.7589848923193141
2023-07-20,ETH,0.2754730703187908
2023-07-20,US10Y,0.47399247575134534
2023-07-20,CN10Y,-2.338114047518166
2023-07-21,000300.SH,-0.6106809385222277
2023-07-21,SPX,1.6188083580893193
2023-07-21,HSI,-0.2462032480464426
2023-07-21,N225,1.0585448195851248
2023-07-21,SX5E,0.04972095039340528
2023-07-21,000688.SH,-1.8339057291142602
2023-07-21,SOX,1.2657171132315341
2023-07-21,NDX,1.680001058975954
2023-07-21,XAU,-0.269413100288603
2023-07-21,COPPER,-0.12023759706949001
2023-07-21,WTI,0.1004718579504554
2023-07-21,BTC,0.7382968874164224
2023-07-21,ETH,0.2395657271847456
2023-07-21,US10Y,0.6239704710790686
2023-07-21,CN10Y,-2.393464329112255
2023-07-22,BTC,0.6307261308004032
2023-07-22,ETH,0.09433828516745249
2023-07-23,BTC,0.9137228260125151
2023-07-23,ETH,0.26841774060124335
2023-07-24,BTC,0.6497092037238384
2023-07-24,ETH,0.16846971299434463
2023-07-25,000300.SH,-0.09743209658183535
2023-07-25,SPX,1.7218078225004116
2023-07-25,HSI,-0.054007020157700585
2023-07-25,N225,1.259473643307803
2023-07-25,SX5E,0.09532556507505137
2023-07-25,000688.SH,-1.194833742197529
2023-07-25,SOX,1.346977517586258
2023-07-25,NDX,1.6710178037498158
2023-07-25,XAU,-0.48743499629097464
2023-07-25,COPPER,0.1471461347244411
2023-07-25,WTI,0.7739760599344323
2023-07-25,BTC,0.6211564233701982
2023-07-25,ETH,0.13693261656890077
2023-07-25,US10Y,0.5576785035749877
2023-07-25,CN10Y,-0.5839461011493386
2023-07-26,000300.SH,-0.10581647584657197
2023-07-26,SPX,1.6452488774499157
2023-07-26,HSI,-0.09466037977649067
2023-07-26,N225,1.2115144658350225
2023-07-26,SX5E,-0.007417801757141949
2023-07-26,000688.SH,-1.1098741675551895
2023-07-26,SOX,1.2306948670468822
2023-07-26,NDX,1.6113611105757673
2023-07-26,XAU,-0.6135292029077473
2023-07-26,COPPER,0.141096415562789
2023-07-26,WTI,1.0166598703229441
2023-07-26,BTC,0.6159630686777664
2023-07-26,ETH,0.17161617691613779
2023-07-26,US10Y,0.5972883872388424
2023-07-26,CN10Y,-0.6154775769787393
2023-07-27,000300.SH,-0.21461658753126373
2023-07-27,SPX,1.6309998625141242
2023-07-27,HSI,-0.03834017693524914
2023-07-27,N225,1.4324937015255976
2023-07-27,SX5E,0.3456371791182588
2023-07-27,000688.SH,-1.3444701402713959
2023-07-27,SOX,1.432102893308498
2023-07-27,NDX,1.799766892213142
2023-07-27,XAU,-0.8802676745666774
2023-07-27,COPPER,0.01411591786181608
2023-07-27,WTI,1.1792465914569419
2023-07-27,BTC,0.3703618090098878
2023-07-27,ETH,-0.05615563227030624
2023-07-27,US10Y,0.6074108417252436
2023-07-27,CN10Y,-0.631278708310666
2023-07-28,000300.SH,-0.05811037130043093
2023-07-28,SPX,1.7572497143858936
2023-07-28,HSI,0.030138184856836097
2023-07-28,N225,1.1674024931134548
2023-07-28,SX5E,0.3248674663928747
2023-07-28,000688.SH,-1.2407903184349347
2023-07-28,SOX,1.4126690398463824
2023-07-28,NDX,1.7714375511472018
2023-07-28,XAU,-0.1214391721505554
2023-07-28,COPPER,0.11363052599089353
2023-07-28,WTI,0.8769190348974227
2023-07-28,BTC,0.4294041356041825
2023-07-28,ETH,0.020900632023002942
2023-07-28,US10Y,0.7338578050588078
2023-07-28,CN10Y,-0.37868895893075244
2023-07-29,BTC,0.4472986436978619
2023-07-29,ETH,0.016793191640254116
2023-07-30,BTC,0.5522624875341193
2023-07-30,ETH,0.036798461176950105
2023-07-31,BTC,0.6691373379858581
2023-07-31,ETH,0.054433254846713214
2023-08-01,000300.SH,-0.022725675316446897
2023-08-01,SPX,2.41256707858727
2023-08-01,HSI,0.05886076394165972
2023-08-01,N225,1.6375973158498143
2023-08-01,000688.SH,-0.8958436011186871
2023-08-01,SOX,1.746072654987082
2023-08-01,NDX,2.1862402790400743
2023-08-01,XAU,-0.32109077091127486
2023-08-01,COPPER,0.04503640215864656
2023-08-01,WTI,0.9145340687042969
2023-08-01,BTC,0.6971857108068998
2023-08-01,ETH,-0.01902373891212822
2023-08-01,US10Y,1.0604794872290089
2023-08-01,CN10Y,-0.4656536799691191
2023-08-02,000300.SH,-0.2988931211414223
2023-08-02,SPX,2.116908533534981
2023-08-02,HSI,-0.16853977776144588
2023-08-02,N225,1.6246021524369716
2023-08-02,SX5E,0.02139103043004618
2023-08-02,000688.SH,-1.4606181780676795
2023-08-02,SOX,1.7943633832192407
2023-08-02,NDX,2.0969031176059203
2023-08-02,XAU,-0.5052306420896263
2023-08-02,COPPER,0.040380004086884934
2023-08-02,WTI,0.9402697197217388
2023-08-02,BTC,1.0521631765671173
2023-08-02,ETH,-0.18488457280976858
2023-08-02,US10Y,1.4551728810084346
2023-08-02,CN10Y,-0.6514692087772729
2023-08-03,000300.SH,-0.046601245524711336
2023-08-03,SPX,2.09939644976192
2023-08-03,HSI,-0.3123769615733957
2023-08-03,N225,1.340886389976817
2023-08-03,SX5E,-0.0837146909099846
2023-08-03,000688.SH,-1.022137673641375
2023-08-03,SOX,1.7303976773775975
2023-08-03,NDX,2.0342152087681287
2023-08-03,XAU,-0.38111430412070957
2023-08-03,COPPER,0.5315976258702465
2023-08-03,WTI,1.2688799978616243
2023-08-03,BTC,1.3023388522453734
2023-08-03,ETH,-0.24914054171770186
2023-08-03,US10Y,1.4484629699012492
2023-08-03,CN10Y,-0.5730000679219662
2023-08-04,000300.SH,0.13497545872697664
2023-08-04,SPX,2.3076453448915797
2023-08-04,HSI,-0.10628527028044102
2023-08-04,N225,1.6136809545130102
2023-08-04,SX5E,0.07616070758833031
2023-08-04,000688.SH,-0.9029737352510451
2023-08-04,SOX,2.098986384465404
2023-08-04,NDX,2.3139047020091232
2023-08-04,XAU,-0.3106076759069207
2023-08-04,COPPER,0.3869132207900533
2023-08-04,WTI,1.7859374365333518
2023-08-04,BTC,2.300894326441576
2023-08-04,ETH,0.44932906368071046
2023-08-04,US10Y,1.1790491970239967
2023-08-04,CN10Y,-0.4464217040227854
2023-08-05,BTC,1.2765256453699934
2023-08-05,ETH,-0.2510715398833192
2023-08-06,BTC,1.8464365337307993
2023-08-06,ETH,0.20405824868591152
2023-08-07,BTC,1.5873587343838405
2023-08-07,ETH,0.04781278698266065
2023-08-08,000300.SH,0.1847106482566545
2023-08-08,SPX,2.0407154012016044
2023-08-08,HSI,-0.2008114445579616
2023-08-08,N225,1.3382899255063192
2023-08-08,SX5E,-0.026478474762142754
2023-08-08,000688.SH,-0.813777125577662
2023-08-08,SOX,1.8113247565433228
2023-08-08,NDX,1.8207575251745078
2023-08-08,XAU,-0.24478534518029924
2023-08-08,COPPER,0.3329425572139749
2023-08-08,WTI,1.6230447751115495
2023-08-08,BTC,1.7600641121518537
2023-08-08,ETH,0.32121557614537494
2023-08-08,US10Y,1.2776641627719916
2023-08-08,CN10Y,-0.5524354498203938
2023-08-09,000300.SH,-0.08118925198459057
2023-08-09,SPX,1.9019395362680842
2023-08-09,HSI,-0.11863344044602282
2023-08-09,N225,1.1423242967991152
2023-08-09,SX5E,0.03596748921507148
2023-08-09,000688.SH,-1.251712576456839
2023-08-09,SOX,1.6743481960642512
2023-08-09,NDX,1.7265629964136304
2023-08-09,XAU,-0.29433286468765585
2023-08-09,COPPER,0.13565352523683413
2023-08-09,WTI,1.4811371747235076
2023-08-09,BTC,1.990185841887574
2023-08-09,ETH,1.0627701392646056
2023-08-09,US10Y,1.1769414790501558
2023-08-09,CN10Y,-0.4988947660512259
2023-08-10,000300.SH,0.023608311943573386
2023-08-10,SPX,1.9120349629151427
2023-08-10,HSI,-0.27497661311715177
2023-08-10,N225,1.1277918116620052
2023-08-10,SX5E,0.2426280042406393
2023-08-10,000688.SH,-1.2901182556334734
2023-08-10,SOX,1.4657608757945337
2023-08-10,NDX,1.79046131731604
2023-08-10,XAU,-0.10597921027666882
2023-08-10,COPPER,0.21085433793593686
2023-08-10,WTI,1.3701715981224085
2023-08-10,BTC,1.8582217547232105
2023-08-10,ETH,1.0126785864408354
2023-08-10,US10Y,1.286231521076572
2023-08-10,CN10Y,-0.542188707012982
2023-08-11,000300.SH,-0.18964759611587811
2023-08-11,SPX,1.7679942205744201
2023-08-11,HSI,-0.3318232936602942
2023-08-11,SX5E,0.048797997524257675
2023-08-11,000688.SH,-1.3267917630602828
2023-08-11,SOX,1.0838280041353427
2023-08-11,NDX,1.4463472282253238
2023-08-11,XAU,-0.22577516787593482
2023-08-11,COPPER,0.017247855706920442
2023-08-11,WTI,1.339578685153975
2023-08-11,BTC,1.6104484341183687
2023-08-11,ETH,0.9755868523695632
2023-08-11,US10Y,1.1562337623393644
2023-08-11,CN10Y,-0.5126525825752358
2023-08-12,BTC,1.680372007143896
2023-08-12,ETH,1.0845072811892675
2023-08-13,BTC,2.7403385812768373
2023-08-13,ETH,2.1325808952261456
2023-08-14,BTC,2.4713184318991988
2023-08-14,ETH,2.008302929546323
2023-08-15,000300.SH,-0.3324291511894054
2023-08-15,HSI,-0.5862500112269832
2023-08-15,N225,0.7815551855959536
2023-08-15,SX5E,-0.30902283830353744
2023-08-15,000688.SH,-2.2512464304376296
2023-08-15,XAU,-0.4141584623125933
2023-08-15,COPPER,0.11139312792396631
2023-08-15,WTI,1.2030214177342646
